ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36101	3278	3072	56	54	29	67	Steuben County
36103	56547	39673	3632	2136	512	10594	Suffolk County
36105	2740	1900	374	24	33	409	Sullivan County
36107	1626	1562	11	11	20	22	Tioga County
36109	2630	2256	96	157	44	77	Tompkins County
36111	6465	5135	531	97	99	603	Ulster County
36113	2219	2123	28	13	16	39	Warren County
36115	2427	2166	150	5	19	87	Washington County
36117	3314	3002	130	11	43	128	Wayne County
36119	35007	19811	4406	2215	330	8245	Westchester County
36121	1800	1421	247	8	18	106	Wyoming County
36123	683	667	1	0	2	13	Yates County
37001	5267	3523	978	91	70	605	Alamance County
37003	1384	1198	108	10	9	59	Alexander County
37005	354	312	6	4	4	28	Alleghany County
37007	908	372	489	7	15	25	Anson County
37009	887	788	4	4	11	80	Ashe County
37011	760	624	83	2	6	45	Avery County
37013	1350	928	283	6	12	121	Beaufort County
37015	590	222	344	9	10	5	Bertie County
37017	1010	616	281	5	29	79	Bladen County
37019	3228	2561	406	19	50	192	Brunswick County
37021	8028	6960	490	82	96	400	Buncombe County
37023	3234	2784	156	94	36	164	Burke County
37025	7454	5368	1196	211	79	600	Cabarrus County
37027	3112	2765	151	22	20	154	Caldwell County
37029	380	321	36	13	5	5	Camden County
37031	2199	1911	149	23	26	90	Carteret County
37033	827	532	267	1	9	18	Caswell County
37035	5567	4390	463	185	47	482	Catawba County
37037	2287	1700	279	24	30	254	Chatham County
37039	808	740	13	4	23	28	Cherokee County
37041	350	247	82	2	7	12	Chowan County
37043	289	271	4	0	6	8	Clay County
37045	3298	2532	629	29	25	83	Cleveland County
37047	1808	1119	526	8	70	85	Columbus County
37049	2567	1732	548	116	43	128	Craven County
37051	8239	4064	3042	208	265	660	Cumberland County
37053	917	818	46	4	19	30	Currituck County
37055	1237	1090	40	9	13	85	Dare County
37057	6156	5174	489	69	63	361	Davidson County
37059	1460	1239	109	15	12	85	Davie County
37061	1826	978	376	5	20	447	Duplin County
37063	9048	3862	3431	312	131	1312	Durham County
37065	1479	633	757	6	12	71	Edgecombe County
37067	11793	7121	2876	265	136	1395	Forsyth County
37069	2226	1501	497	8	26	194	Franklin County
37071	7593	5858	1071	128	85	451	Gaston County
37073	429	287	120	2	10	10	Gates County
37075	269	246	0	0	16	7	Graham County
37077	2431	1502	724	14	23	168	Granville County
37079	799	360	317	4	12	106	Greene County
37081	16827	9252	5330	823	212	1210	Guilford County
37083	1621	699	789	8	89	36	Halifax County
37085	4066	2574	959	25	76	432	Harnett County
37087	1851	1724	21	3	33	70	Haywood County
37089	3569	2977	132	38	52	370	Henderson County
37091	724	249	423	5	8	39	Hertford County
37093	1423	600	543	6	137	137	Hoke County
37095	224	117	86	1	2	18	Hyde County
37097	6345	5108	638	158	48	393	Iredell County
37099	1130	911	17	18	116	68	Jackson County
37101	7058	5111	951	56	94	846	Johnston County
37103	298	204	66	0	7	21	Jones County
37105	1924	1170	308	16	26	404	Lee County
37107	1692	883	587	14	16	192	Lenoir County
37109	3153	2751	163	18	25	196	Lincoln County
37111	1597	1406	90	14	9	78	McDowell County
37113	950	853	19	11	6	61	Macon County
37115	660	628	4	0	14	14	Madison County
37117	712	409	264	4	7	28	Martin County
37119	34860	18511	9927	1833	403	4186	Mecklenburg County
37121	526	486	2	0	5	33	Mitchell County
37123	825	543	120	8	5	149	Montgomery County
37125	2631	2055	343	36	37	160	Moore County
37127	2981	1629	1111	22	31	188	Nash County
37129	6631	5218	826	109	105	373	New Hanover County
37131	588	245	322	2	5	14	Northampton County
37133	3498	2529	574	58	69	268	Onslow County
37135	4557	3261	451	448	56	341	Orange County
37137	405	283	89	1	14	18	Pamlico County
37139	1173	709	404	4	18	38	Pasquotank County
37141	2049	1607	283	14	33	112	Pender County
37143	380	285	74	0	7	14	Perquimans County
37145	1244	831	330	3	17	63	Person County
37147	4676	2742	1464	98	44	328	Pitt County
37149	634	560	25	3	6	40	Polk County
37151	5225	4271	287	67	59	541	Randolph County
37153	1390	813	406	11	57	103	Richmond County
37155	4103	1229	909	34	1560	371	Robeson County
37157	3148	2291	571	9	58	219	Rockingham County
37159	4646	3533	642	65	41	365	Rowan County
37161	2310	1923	246	7	26	108	Rutherford County
37163	2092	1169	467	4	43	409	Sampson County
37165	1182	524	483	5	133	37	Scotland County
37167	2071	1734	213	25	17	82	Stanly County
37169	1717	1577	75	5	19	41	Stokes County
37171	2534	2165	93	7	23	246	Surry County
37173	400	285	3	1	95	16	Swain County
37175	893	794	40	4	12	43	Transylvania County
37177	128	65	54	4	1	4	Tyrrell County
37179	9394	7256	975	221	93	849	Union County
37181	1382	583	650	6	18	125	Vance County
37183	37243	24093	6795	2638	478	3239	Wake County
37185	584	243	296	3	26	16	Warren County
37187	323	163	133	1	3	23	Washington County
37189	1332	1223	21	19	22	47	Watauga County
37191	3659	2131	1000	41	52	435	Wayne County
37193	2359	2092	116	9	19	123	Wilkes County
37195	2489	1284	890	44	28	243	Wilson County
37197	1393	1191	46	6	9	141	Yadkin County
37199	586	558	3	0	5	20	Yancey County
38001	59	58	0	0	1	0	Adams County
38003	295	276	7	2	7	3	Barnes County
38005	173	88	0	0	84	1	Benson County
38007	28	27	0	1	0	0	Billings County
38009	175	160	0	1	13	1	Bottineau County
38011	89	75	0	3	2	9	Bowman County
38013	62	61	0	0	1	0	Burke County
38015	2758	2554	52	25	101	26	Burleigh County
38017	4708	4183	193	129	101	102	Cass County
38019	99	94	0	0	2	3	Cavalier County
38021	156	148	1	0	2	5	Dickey County
38023	59	55	2	0	2	0	Divide County
38025	136	110	1	0	20	5	Dunn County
38027	56	47	1	1	4	3	Eddy County
38029	85	81	0	0	2	2	Emmons County
38031	82	80	1	0	0	1	Foster County
38033	51	48	1	0	2	0	Golden Valley County
38035	1583	1413	36	34	56	44	Grand Forks County
38037	62	59	0	0	1	2	Grant County
38039	63	62	0	0	1	0	Griggs County
38041	63	57	2	0	0	4	Hettinger County
38043	74	67	4	0	0	3	Kidder County
38045	111	108	0	0	3	0	LaMoure County
38047	52	50	0	0	2	0	Logan County
38049	189	184	1	0	0	4	McHenry County
38051	66	64	0	0	0	2	McIntosh County
38053	399	337	12	4	28	18	McKenzie County
38055	257	239	0	1	14	3	McLean County
38057	254	231	0	0	11	12	Mercer County
38059	898	822	10	3	50	13	Morton County
38061	327	215	5	2	82	23	Mountrail County
38063	74	68	2	0	3	1	Nelson County
38065	50	48	0	0	2	0	Oliver County
38067	178	164	2	0	4	8	Pembina County
38069	126	117	0	0	7	2	Pierce County
38071	291	256	4	0	28	3	Ramsey County
38073	185	173	1	3	4	4	Ransom County
38075	66	64	0	0	1	1	Renville County
38077	436	414	2	4	11	5	Richland County
38079	357	87	4	1	262	3	Rolette County
38081	105	99	0	2	0	4	Sargent County
38083	44	43	0	0	0	1	Sheridan County
38085	129	17	0	0	107	5	Sioux County
38087	24	23	1	0	0	0	Slope County
38089	940	858	31	2	17	32	Stark County
38091	62	62	0	0	0	0	Steele County
38093	645	600	9	5	23	8	Stutsman County
38095	76	74	0	0	1	1	Towner County
38097	235	223	0	1	4	7	Traill County
38099	335	286	1	1	6	41	Walsh County
38101	1767	1603	58	15	42	49	Ward County
38103	132	127	2	1	0	2	Wells County
38105	1093	861	89	8	60	75	Williams County
39001	943	921	4	0	13	5	Adams County
39003	3137	2594	395	35	32	81	Allen County
39005	1628	1579	12	6	13	18	Ashland County
39007	3427	3094	157	14	45	117	Ashtabula County
39009	1606	1491	43	27	26	19	Athens County
39011	1429	1383	11	7	13	15	Auglaize County
39013	2250	2084	130	7	18	11	Belmont County
39015	1410	1379	8	3	14	6	Brown County
39017	12044	10178	972	341	135	418	Butler County
39019	882	849	4	2	11	16	Carroll County
39021	1398	1334	26	6	18	14	Champaign County
39023	4338	3791	361	19	55	112	Clark County
39025	6994	6653	101	90	53	97	Clermont County
39027	1305	1243	22	2	16	22	Clinton County
39029	3548	3293	152	7	26	70	Columbiana County
39031	1165	1130	19	5	5	6	Coshocton County
39033	1383	1334	21	6	9	13	Crawford County
39035	37924	24577	9807	1204	431	1905	Cuyahoga County
39037	1647	1599	12	7	10	19	Darke County
39039	1151	1030	15	2	7	97	Defiance County
39041	7792	6717	302	515	80	178	Delaware County
39043	2309	2017	166	7	28	91	Erie County
39045	5477	4826	410	66	74	101	Fairfield County
39047	952	890	17	7	14	24	Fayette County
39049	38705	26569	8135	1783	588	1630	Franklin County
39051	1349	1232	11	7	13	86	Fulton County
39053	911	855	26	7	17	6	Gallia County
39055	3312	3203	36	18	16	39	Geauga County
39057	4804	4236	247	148	69	104	Greene County
39059	1297	1234	22	4	16	21	Guernsey County
39061	24074	16877	5684	621	253	639	Hamilton County
39063	2398	2188	43	47	13	107	Hancock County
39065	934	908	5	2	9	10	Hardin County
39067	533	513	13	1	5	1	Harrison County
39069	864	798	4	1	9	52	Henry County
39071	1460	1405	23	4	20	8	Highland County
39073	956	931	5	4	11	5	Hocking County
39075	1175	1158	2	1	3	11	Holmes County
39077	1895	1752	29	6	19	89	Huron County
39079	1079	1026	14	5	22	12	Jackson County
39081	2093	1934	109	12	23	15	Jefferson County
39083	1856	1780	28	2	22	24	Knox County
39085	7797	7112	264	94	47	280	Lake County
39087	2140	2040	63	8	16	13	Lawrence County
39089	5821	5399	261	35	53	73	Licking County
39091	1388	1326	30	6	12	14	Logan County
39093	10466	8684	844	108	121	709	Lorain County
39095	12901	9597	2219	262	155	668	Lucas County
39097	1916	1642	201	29	17	27	Madison County
39099	7130	5706	860	70	89	405	Mahoning County
39101	2581	2140	347	10	21	63	Marion County
39103	6483	6167	91	70	49	106	Medina County
39105	825	806	10	2	6	1	Meigs County
39107	1216	1183	5	3	10	15	Mercer County
39109	3499	3255	104	65	40	35	Miami County
39111	507	497	3	0	6	1	Monroe County
39113	15956	12001	2995	333	220	407	Montgomery County
39115	446	417	20	0	4	5	Morgan County
39117	1257	1221	4	3	15	14	Morrow County
39119	2765	2589	104	11	32	29	Muskingum County
39121	457	437	10	1	6	3	Noble County
39123	1239	1160	15	2	12	50	Ottawa County
39125	578	550	7	1	10	10	Paulding County
39127	1272	1237	13	3	11	8	Perry County
39129	2253	2033	172	7	15	26	Pickaway County
39131	934	896	10	4	17	7	Pike County
39133	5109	4758	188	52	43	68	Portage County
39135	1356	1329	10	7	8	2	Preble County
39137	1096	1013	5	3	6	69	Putnam County
39139	4054	3446	489	33	32	54	Richland County
39141	3182	2723	360	17	45	37	Ross County
39143	1949	1711	51	9	12	166	Sandusky County
39145	2405	2259	69	8	51	18	Scioto County
39147	1670	1533	34	8	19	76	Seneca County
39149	1678	1542	51	51	15	19	Shelby County
39151	11994	10688	853	120	140	193	Stark County
39153	17653	14347	2231	565	227	283	Summit County
39155	6466	5892	413	20	53	88	Trumbull County
39157	2804	2684	30	1	26	63	Tuscarawas County
39159	2060	1877	34	100	21	28	Union County
39161	882	831	12	4	13	22	Van Wert County
39163	428	420	4	1	2	1	Vinton County
39165	8759	7643	356	511	63	186	Warren County
39167	1965	1894	27	8	22	14	Washington County
39169	3314	3146	61	27	30	50	Wayne County
39171	1126	1046	20	7	13	40	Williams County
39173	3607	3290	68	64	27	158	Wood County
39175	701	677	7	3	8	6	Wyandot County
40001	691	317	4	4	328	38	Adair County
40003	324	230	46	1	16	31	Alfalfa County
40005	403	301	28	1	62	11	Atoka County
40007	172	111	2	0	13	46	Beaver County
40009	762	567	57	10	14	114	Beckham County
40011	280	221	9	2	16	32	Blaine County
40013	1288	1010	16	7	193	62	Bryan County
40015	959	583	67	2	206	101	Caddo County
40017	4244	3353	148	170	265	308	Canadian County
40019	1413	1054	93	22	171	73	Carter County
40021	1265	642	17	4	525	77	Cherokee County
40023	385	238	34	4	95	14	Choctaw County
40025	53	38	0	0	0	15	Cimarron County
40027	7725	5872	425	323	578	527	Cleveland County
40029	147	104	4	0	29	10	Coal County
40031	3452	2081	694	61	314	302	Comanche County
40033	197	148	3	0	24	22	Cotton County
40035	509	347	27	2	113	20	Craig County
40037	2182	1734	55	10	314	69	Creek County
40039	684	458	12	6	57	151	Custer County
40041	1235	798	5	12	370	50	Delaware County
40043	149	121	0	1	11	16	Dewey County
40045	118	106	0	0	4	8	Ellis County
40047	1689	1306	61	16	93	213	Garfield County
40049	792	636	27	7	66	56	Garvin County
40051	1728	1462	38	9	124	95	Grady County
40053	125	106	1	1	7	10	Grant County
40055	246	181	37	1	11	16	Greer County
40057	79	47	5	0	1	26	Harmon County
40059	98	69	0	0	1	28	Harper County
40061	394	278	1	5	86	24	Haskell County
40063	469	300	55	0	99	15	Hughes County
40065	668	433	49	9	23	154	Jackson County
40067	172	141	9	0	13	9	Jefferson County
40069	335	244	7	1	67	16	Johnston County
40071	1289	1007	38	3	148	93	Kay County
40073	481	373	13	3	25	67	Kingfisher County
40075	256	202	9	2	18	25	Kiowa County
40077	308	216	4	0	78	10	Latimer County
40079	1563	1188	52	8	241	74	Le Flore County
40081	1114	941	24	4	105	40	Lincoln County
40083	1313	1097	65	12	64	75	Logan County
40085	289	200	5	2	25	57	Love County
40087	1176	952	12	1	119	92	McClain County
40089	1004	679	73	6	187	59	McCurtain County
40091	569	408	13	0	139	9	McIntosh County
40093	189	161	1	0	7	20	Major County
40095	477	311	6	1	74	85	Marshall County
40097	1256	891	6	5	311	43	Mayes County
40099	386	295	5	4	49	33	Murray County
40101	1949	1214	194	14	402	125	Muskogee County
40103	384	303	16	3	50	12	Noble County
40105	308	223	9	1	68	7	Nowata County
40107	465	314	60	1	76	14	Okfuskee County
40109	21611	13146	2983	815	1304	3363	Oklahoma County
40111	1115	786	74	5	206	44	Okmulgee County
40113	1425	978	157	6	237	47	Osage County
40115	883	607	7	12	213	44	Ottawa County
40117	546	440	2	0	91	13	Pawnee County
40119	1756	1423	78	52	120	83	Payne County
40121	1430	1042	84	7	228	69	Pittsburg County
40123	1005	707	26	7	216	49	Pontotoc County
40125	1968	1552	64	9	283	60	Pottawatomie County
40127	319	244	1	0	66	8	Pushmataha County
40129	115	99	0	0	6	10	Roger Mills County
40131	2976	2273	40	36	518	109	Rogers County
40133	739	510	28	0	165	36	Seminole County
40135	1306	848	20	5	388	45	Sequoyah County
40137	1220	1024	31	7	82	76	Stephens County
40139	693	270	23	15	12	373	Texas County
40141	229	140	22	0	17	50	Tillman County
40143	19348	12914	1847	605	1792	2190	Tulsa County
40145	2388	1818	89	30	346	105	Wagoner County
40147	1381	1035	31	23	204	88	Washington County
40149	331	275	4	0	18	34	Washita County
40151	226	194	3	4	6	19	Woods County
40153	715	549	36	5	28	97	Woodward County
41001	438	390	8	2	24	14	Baker County
41003	2142	1797	18	101	49	177	Benton County
41005	13328	11114	161	619	360	1074	Clackamas County
41007	1045	914	6	17	30	78	Clatsop County
41009	1728	1566	9	32	68	53	Columbia County
41011	1682	1472	10	12	92	96	Coos County
41013	550	478	0	4	7	61	Crook County
41015	558	473	3	7	29	46	Curry County
41017	5539	4905	43	52	152	387	Deschutes County
41019	2941	2606	13	20	155	147	Douglas County
41021	50	47	1	0	1	1	Gilliam County
41023	158	142	1	1	6	8	Grant County
41025	178	162	1	0	7	8	Harney County
41027	772	494	1	11	12	254	Hood River County
41029	6092	5052	81	72	195	692	Jackson County
41031	708	452	6	6	108	136	Jefferson County
41033	2292	2011	10	14	94	163	Josephine County
41035	1843	1491	13	12	107	220	Klamath County
41037	262	226	3	3	13	17	Lake County
41039	10248	8684	110	218	386	850	Lane County
41041	1202	989	13	12	76	112	Lincoln County
41043	3600	3139	25	29	125	282	Linn County
41045	1069	708	36	10	19	296	Malheur County
41047	10213	6842	196	224	345	2606	Marion County
41049	334	179	0	1	11	143	Morrow County
41051	28048	20527	1494	2084	970	2973	Multnomah County
41053	2218	1759	15	39	105	300	Polk County
41055	40	32	0	0	1	7	Sherman County
41057	748	618	4	7	18	101	Tillamook County
41059	2529	1746	31	23	102	627	Umatilla County
41061	649	591	6	3	24	25	Union County
41063	148	144	0	1	0	3	Wallowa County
41065	697	527	2	5	40	123	Wasco County
41067	20110	13977	499	2015	544	3075	Washington County
41069	25	24	0	0	0	1	Wheeler County
41071	3311	2483	35	75	103	615	Yamhill County
42001	3455	3134	63	19	28	211	Adams County
42003	36758	30336	4123	1302	354	643	Allegheny County
42005	2330	2264	31	6	13	16	Armstrong County
42007	5260	4851	283	24	41	61	Beaver County
42009	1732	1677	18	1	12	24	Bedford County
42011	13833	10619	685	195	129	2205	Berks County
42013	3957	3766	76	28	36	51	Blair County
42015	1977	1929	15	9	9	15	Bradford County
42017	22353	19160	809	1060	196	1128	Bucks County
42019	6674	6404	78	86	40	66	Butler County
42021	4275	4015	164	15	25	56	Cambria County
42023	150	144	1	1	3	1	Cameron County
42025	2310	2157	42	9	14	88	Carbon County
42027	4759	4171	321	117	37	113	Centre County
42029	18291	14946	966	1041	150	1188	Chester County
42031	1192	1165	12	2	4	9	Clarion County
42033	3269	2812	160	13	15	269	Clearfield County
42035	1118	1063	25	4	6	20	Clinton County
42037	2116	2002	31	18	15	50	Columbia County
42039	2774	2686	31	7	21	29	Crawford County
42041	8413	7352	385	324	86	266	Cumberland County
42043	8706	6132	1452	388	135	599	Dauphin County
42045	17785	12666	3274	1159	162	524	Delaware County
42047	1196	1185	2	0	4	5	Elk County
42049	8703	7706	564	86	94	253	Erie County
42051	4640	4301	243	15	43	38	Fayette County
42053	336	221	91	0	2	22	Forest County
42055	5122	4666	185	32	48	191	Franklin County
42057	545	532	6	0	3	4	Fulton County
42059	1397	1234	120	5	13	25	Greene County
42061	1791	1504	236	1	10	40	Huntingdon County
42063	2573	2467	39	24	17	26	Indiana County
42065	1453	1418	7	1	15	12	Jefferson County
42067	826	788	3	1	3	31	Juniata County
42069	6836	6085	202	143	42	364	Lackawanna County
42071	16098	13530	608	378	138	1444	Lancaster County
42073	2796	2644	99	15	20	18	Lawrence County
42075	4307	3748	83	51	27	398	Lebanon County
42077	11722	8294	647	476	116	2189	Lehigh County
42079	11172	9550	481	118	65	958	Luzerne County
42081	3532	3320	118	19	34	41	Lycoming County
42083	1513	1391	59	4	15	44	McKean County
42085	3715	3431	201	18	27	38	Mercer County
42087	1539	1505	11	8	7	8	Mifflin County
42089	5961	3993	882	109	77	900	Monroe County
42091	28127	21874	2721	2121	228	1183	Montgomery County
42093	562	526	8	16	4	8	Montour County
42095	10146	8069	559	313	92	1113	Northampton County
42097	3208	2981	117	14	27	69	Northumberland County
42099	1687	1622	14	4	18	29	Perry County
42101	44114	15977	18178	3329	664	5966	Philadelphia County
42103	2020	1651	116	18	28	207	Pike County
42105	519	505	1	1	8	4	Potter County
42107	5533	4919	324	31	36	223	Schuylkill County
42109	1284	1248	6	7	5	18	Snyder County
42111	2835	2576	185	10	20	44	Somerset County
42113	199	192	0	0	0	7	Sullivan County
42115	1372	1326	6	7	4	29	Susquehanna County
42117	1286	1241	7	3	12	23	Tioga County
42119	1750	1297	240	18	21	174	Union County
42121	1698	1667	13	5	10	3	Venango County
42123	1390	1343	15	4	11	17	Warren County
42125	6940	6468	236	83	64	89	Washington County
42127	1983	1722	157	9	16	79	Wayne County
42129	12338	11750	296	106	76	110	Westmoreland County
42131	858	829	7	3	8	11	Wyoming County
42133	15799	13592	988	251	140	828	York County
44001	1633	1496	24	42	25	46	Bristol County
44003	5801	5259	100	158	73	211	Kent County
44005	2599	2295	107	38	45	114	Newport County
44007	20458	13775	1715	702	343	3923	Providence County
44009	3986	3729	32	56	79	90	Washington County
45001	754	545	195	1	8	5	Abbeville County
45003	4918	3359	1140	46	58	315	Aiken County
45005	387	113	265	1	0	8	Allendale County
45007	6338	4993	989	53	60	243	Anderson County
45009	430	173	238	3	2	14	Bamberg County
45011	604	353	221	5	10	15	Barnwell County
45013	4275	2726	778	49	56	666	Beaufort County
45015	6314	4285	1375	150	121	383	Berkeley County
45017	440	254	159	0	4	23	Calhoun County
45019	11288	7698	2625	208	157	600	Charleston County
45021	1913	1450	338	20	20	85	Cherokee County
45023	1081	681	350	6	20	24	Chester County
45025	1606	984	502	10	20	90	Chesterfield County
45027	907	455	405	7	5	35	Clarendon County
45029	1110	729	324	4	13	40	Colleton County
45031	2063	1259	741	6	17	40	Darlington County
45033	907	458	394	5	29	21	Dillon County
45035	5243	3699	1137	89	83	235	Dorchester County
45037	1070	596	361	2	15	96	Edgefield County
45039	715	285	411	5	6	8	Fairfield County
45041	4063	2362	1491	85	32	93	Florence County
45043	1645	1071	481	11	31	51	Georgetown County
45045	16046	11291	2783	410	162	1400	Greenville County
45047	2125	1346	613	40	11	115	Greenwood County
45049	661	266	343	4	4	44	Hampton County
45051	9126	7145	1102	137	162	580	Horry County
45053	907	385	349	5	7	161	Jasper County
45055	1945	1414	429	9	21	72	Kershaw County
45057	2842	2092	595	22	10	123	Lancaster County
45059	2134	1527	485	8	9	105	Laurens County
45061	515	193	297	3	5	17	Lee County
45063	9573	7415	1214	188	127	629	Lexington County
45065	339	140	193	1	2	3	McCormick County
45067	829	370	427	7	9	16	Marion County
45069	989	404	491	4	40	50	Marlboro County
45071	1090	667	333	2	10	78	Newberry County
45073	2279	1924	181	22	25	127	Oconee County
45075	2379	907	1367	22	29	54	Orangeburg County
45077	3524	3090	232	37	34	131	Pickens County
45079	11322	5226	5200	286	153	457	Richland County
45081	643	395	173	1	7	67	Saluda County
45083	9922	7128	1828	229	111	626	Spartanburg County
45085	2986	1557	1265	27	36	101	Sumter County
45087	884	639	217	4	7	17	Union County
45089	988	328	598	6	5	51	Williamsburg County
45091	8936	6770	1476	152	122	416	York County
46003	82	73	0	0	2	7	Aurora County
46005	509	409	10	39	7	44	Beadle County
46007	77	30	1	2	43	1	Bennett County
46009	269	212	8	0	39	10	Bon Homme County
46011	747	690	8	31	7	11	Brookings County
46013	1150	1062	10	11	41	26	Brown County
46015	147	132	0	1	10	4	Brule County
46017	52	9	1	0	42	0	Buffalo County
46019	288	262	2	1	12	11	Butte County
46021	31	31	0	0	0	0	Campbell County
46023	235	159	3	0	68	5	Charles Mix County
46025	91	86	3	0	1	1	Clark County
46027	284	257	6	4	14	3	Clay County
46029	859	811	5	5	27	11	Codington County
46031	113	36	1	6	68	2	Corson County
46033	236	222	1	3	7	3	Custer County
46035	516	481	5	2	20	8	Davison County
46037	133	118	0	2	10	3	Day County
46039	122	119	0	0	1	2	Deuel County
46041	143	37	0	0	101	5	Dewey County
46043	79	73	2	0	3	1	Douglas County
46045	110	107	0	1	0	2	Edmunds County
46047	214	176	4	0	29	5	Fall River County
46049	52	50	0	0	0	2	Faulk County
46051	185	167	0	0	4	14	Grant County
46053	111	95	1	0	15	0	Gregory County
46055	54	51	0	0	3	0	Haakon County
46057	163	149	2	0	2	10	Hamlin County
46059	89	89	0	0	0	0	Hand County
46061	109	104	1	0	3	1	Hanson County
46063	36	32	2	0	1	1	Harding County
46065	492	434	11	1	40	6	Hughes County
46067	192	184	0	0	2	6	Hutchinson County
46069	29	24	0	0	3	2	Hyde County
46071	85	40	0	0	40	5	Jackson County
46073	48	46	0	0	0	2	Jerauld County
46075	21	19	0	0	2	0	Jones County
46077	112	109	1	0	2	0	Kingsbury County
46079	323	288	2	19	8	6	Lake County
46081	650	599	6	8	22	15	Lawrence County
46083	1644	1538	19	31	22	34	Lincoln County
46085	103	68	1	1	33	0	Lyman County
46087	180	168	2	1	3	6	McCook County
46089	59	58	0	0	0	1	McPherson County
46091	133	114	0	0	10	9	Marshall County
46093	678	622	7	3	30	16	Meade County
46095	60	22	0	1	37	0	Mellette County
46097	52	49	1	1	0	1	Miner County
46099	5710	4814	236	153	183	324	Minnehaha County
46101	210	169	5	9	19	8	Moody County
46102	378	15	0	0	357	6	Oglala Lakota County
46103	2962	2513	51	44	246	108	Pennington County
46105	84	79	1	0	2	2	Perkins County
46107	55	53	0	0	1	1	Potter County
46109	282	184	0	0	94	4	Roberts County
46111	52	49	1	1	1	0	Sanborn County
46115	174	167	0	0	3	4	Spink County
46117	108	101	0	0	6	1	Stanley County
46119	44	43	0	0	1	0	Sully County
46121	201	17	4	0	175	5	Todd County
46123	132	110	0	0	20	2	Tripp County
46125	231	227	1	0	0	3	Turner County
46127	512	485	8	5	5	9	Union County
46129	144	111	0	0	29	4	Walworth County
46135	815	710	25	9	42	29	Yankton County
46137	70	23	0	0	46	1	Ziebach County
47001	2388	2160	89	34	36	69	Anderson County
47003	1546	1224	149	9	12	152	Bedford County
47005	550	521	13	4	10	2	Benton County
47007	713	614	77	1	4	17	Bledsoe County
47009	4358	4061	122	20	50	105	Blount County
47011	3498	3090	136	48	43	181	Bradley County
47013	1429	1388	8	4	17	12	Campbell County
47015	496	480	5	2	7	2	Cannon County
47017	896	765	95	4	12	20	Carroll County
47019	1992	1906	36	7	16	27	Carter County
47021	1476	1391	30	4	13	38	Cheatham County
47023	483	417	52	2	2	10	Chester County
47025	1090	1057	15	1	7	10	Claiborne County
47027	257	249	3	0	0	5	Clay County
47029	1153	1093	23	5	18	14	Cocke County
47031	1743	1574	74	18	15	62	Coffee County
47033	445	334	51	2	3	55	Crockett County
47035	1644	1577	10	5	20	32	Cumberland County
47037	20312	11911	5234	756	271	2140	Davidson County
47039	363	341	4	1	3	14	Decatur County
47041	647	577	9	3	2	56	DeKalb County
47043	1768	1613	90	7	17	41	Dickson County
47045	1207	1014	141	11	5	36	Dyer County
47047	1229	902	270	8	13	36	Fayette County
47049	613	600	0	1	5	7	Fentress County
47051	1202	1067	72	9	18	36	Franklin County
47053	1465	1202	221	3	16	23	Gibson County
47055	895	765	94	3	18	15	Giles County
47057	879	834	6	0	7	32	Grainger County
47059	2345	2217	43	8	22	55	Greene County
47061	431	415	5	0	7	4	Grundy County
47063	2156	1852	89	25	26	164	Hamblen County
47065	10954	8294	1820	223	104	513	Hamilton County
47067	225	219	3	0	3	0	Hancock County
47069	1006	577	396	11	5	17	Hardeman County
47071	847	777	38	4	8	20	Hardin County
47073	1999	1917	27	9	28	18	Hawkins County
47075	519	255	240	0	2	22	Haywood County
47077	886	791	70	1	8	16	Henderson County
47079	1002	896	69	4	13	20	Henry County
47081	918	815	80	1	12	10	Hickman County
47083	259	242	11	2	2	2	Houston County
47085	574	538	21	1	8	6	Humphreys County
47087	387	367	2	0	4	14	Jackson County
47089	1785	1675	40	6	26	38	Jefferson County
47091	824	751	43	0	9	21	Johnson County
47093	14218	12112	1112	302	223	469	Knox County
47095	347	225	118	0	1	3	Lake County
47097	991	593	344	5	13	36	Lauderdale County
47099	1440	1364	30	2	17	27	Lawrence County
47101	325	311	5	0	2	7	Lewis County
47103	1110	1005	57	6	13	29	Lincoln County
47105	1573	1371	25	15	18	144	Loudon County
47107	1825	1648	78	10	23	66	McMinn County
47109	836	764	44	0	8	20	McNairy County
47111	812	777	7	0	10	18	Macon County
47113	2814	1698	959	41	24	92	Madison County
47115	934	865	35	8	8	18	Marion County
47117	1109	908	94	32	14	61	Marshall County
47119	2652	2201	265	25	32	129	Maury County
47121	413	389	4	2	12	6	Meigs County
47123	1501	1407	19	7	26	42	Monroe County
47125	5287	3610	1110	130	113	324	Montgomery County
47127	233	224	2	1	6	0	Moore County
47129	894	821	57	0	9	7	Morgan County
47131	970	834	103	1	10	22	Obion County
47133	716	702	2	3	1	8	Overton County
47135	235	216	8	2	4	5	Perry County
47137	186	184	0	0	0	2	Pickett County
47139	618	597	0	0	11	10	Polk County
47141	2201	1972	40	24	23	142	Putnam County
47143	1066	975	24	4	22	41	Rhea County
47145	1776	1689	35	7	23	22	Roane County
47147	2255	1961	122	14	32	126	Robertson County
47149	9689	7386	1236	350	98	619	Rutherford County
47151	761	739	3	2	8	9	Scott County
47153	494	470	2	1	9	12	Sequatchie County
47155	3217	2921	25	79	43	149	Sevier County
