ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36105	2299	1525	272	37	26	439	Sullivan County
36107	1359	1301	12	13	9	24	Tioga County
36109	2443	1962	115	220	49	97	Tompkins County
36111	5534	4064	556	134	92	688	Ulster County
36113	1730	1615	24	19	28	44	Warren County
36115	2095	1772	166	10	14	133	Washington County
36117	2685	2396	110	18	29	132	Wayne County
36119	31738	15624	3923	2532	369	9290	Westchester County
36121	1602	1191	274	9	13	115	Wyoming County
36123	590	559	9	2	3	17	Yates County
37001	4927	3124	867	145	66	725	Alamance County
37003	1343	1136	104	5	16	82	Alexander County
37005	333	278	5	1	5	44	Alleghany County
37007	962	436	448	8	16	54	Anson County
37009	835	738	8	5	3	81	Ashe County
37011	779	632	92	2	8	45	Avery County
37013	1335	878	270	9	6	172	Beaufort County
37015	653	218	387	6	9	33	Bertie County
37017	1007	548	271	2	37	149	Bladen County
37019	3170	2447	348	27	69	279	Brunswick County
37021	8256	6793	503	115	151	694	Buncombe County
37023	2794	2314	157	93	26	204	Burke County
37025	7370	4921	1233	348	76	792	Cabarrus County
37027	2800	2422	146	18	24	190	Caldwell County
37029	360	311	28	5	7	9	Camden County
37031	1993	1665	139	23	31	135	Carteret County
37033	746	466	232	1	11	36	Caswell County
37035	5091	3827	436	178	37	613	Catawba County
37037	2105	1446	196	44	27	392	Chatham County
37039	750	685	10	1	24	30	Cherokee County
37041	336	244	76	3	2	11	Chowan County
37043	274	261	4	0	3	6	Clay County
37045	2854	2149	490	33	24	158	Cleveland County
37047	1764	1113	471	5	60	115	Columbus County
37049	2538	1710	517	80	45	186	Craven County
37051	8672	4080	3041	264	344	943	Cumberland County
37053	843	739	45	5	9	45	Currituck County
37055	1117	967	24	5	21	100	Dare County
37057	5429	4306	492	82	65	484	Davidson County
37059	1297	1120	64	7	7	99	Davie County
37061	1877	895	360	5	8	609	Duplin County
37063	10204	4093	3458	453	167	2033	Durham County
37065	1290	505	656	8	16	105	Edgecombe County
37067	11124	6212	2652	343	139	1778	Forsyth County
37069	2125	1357	489	12	33	234	Franklin County
37071	7281	5363	1060	144	124	590	Gaston County
37073	294	213	64	3	6	8	Gates County
37075	247	211	0	1	18	17	Graham County
37077	2078	1201	610	17	33	217	Granville County
37079	858	374	316	2	8	158	Greene County
37081	15900	8176	4824	944	275	1681	Guilford County
37083	1386	568	681	11	72	54	Halifax County
37085	4156	2560	880	51	94	571	Harnett County
37087	1770	1627	26	12	30	75	Haywood County
37089	3259	2610	127	49	46	427	Henderson County
37091	720	245	385	7	13	70	Hertford County
37093	1674	721	573	28	160	192	Hoke County
37095	224	118	73	0	2	31	Hyde County
37097	6021	4624	609	209	61	518	Iredell County
37099	1091	857	19	17	119	79	Jackson County
37101	6957	4847	930	51	85	1044	Johnston County
37103	272	175	66	4	2	25	Jones County
37105	1802	991	315	25	28	443	Lee County
37107	1631	821	557	10	16	227	Lenoir County
37109	2884	2488	142	10	20	224	Lincoln County
37111	1569	1347	97	13	10	102	McDowell County
37113	850	711	19	10	14	96	Macon County
37115	636	592	3	2	6	33	Madison County
37117	617	344	217	6	1	49	Martin County
37119	36575	17696	10426	2466	531	5456	Mecklenburg County
37121	442	390	3	2	8	39	Mitchell County
37123	788	469	148	14	7	150	Montgomery County
37125	2609	1985	290	41	52	241	Moore County
37127	2875	1504	1048	28	38	257	Nash County
37129	6917	5499	805	93	105	415	New Hanover County
37131	543	221	298	3	6	15	Northampton County
37133	4209	2795	767	76	108	463	Onslow County
37135	4025	2673	401	417	51	483	Orange County
37137	349	240	83	1	7	18	Pamlico County
37139	1159	679	375	20	22	63	Pasquotank County
37141	1908	1438	276	10	33	151	Pender County
37143	324	245	64	0	4	11	Perquimans County
37145	1255	867	297	5	13	73	Person County
37147	4782	2707	1495	111	57	412	Pitt County
37149	548	462	36	1	6	43	Polk County
37151	4875	3743	297	70	54	711	Randolph County
37153	1470	852	403	10	62	143	Richmond County
37155	4011	974	851	28	1724	434	Robeson County
37157	2835	2083	480	8	35	229	Rockingham County
37159	4399	3249	568	53	50	479	Rowan County
37161	1992	1628	222	27	19	96	Rutherford County
37163	2191	1140	440	6	62	543	Sampson County
37165	1094	510	370	12	154	48	Scotland County
37167	1956	1575	233	32	17	99	Stanly County
37169	1491	1378	52	1	11	49	Stokes County
37171	2365	1937	93	12	10	313	Surry County
37173	441	280	7	2	117	35	Swain County
37175	833	727	50	7	9	40	Transylvania County
37177	151	70	68	2	1	10	Tyrrell County
37179	8624	6280	925	331	89	999	Union County
37181	1263	498	600	7	14	144	Vance County
37183	38957	23361	7198	3512	572	4314	Wake County
37185	530	182	284	2	35	27	Warren County
37187	270	152	96	1	3	18	Washington County
37189	1219	1088	21	28	12	70	Watauga County
37191	3582	1962	988	53	46	533	Wayne County
37193	2192	1885	102	7	18	180	Wilkes County
37195	2314	1152	806	43	20	293	Wilson County
37197	1237	1016	30	1	8	182	Yadkin County
37199	567	513	8	1	3	42	Yancey County
38001	46	44	0	1	0	1	Adams County
38003	275	254	3	3	9	6	Barnes County
38005	146	63	0	0	83	0	Benson County
38007	28	18	0	8	0	2	Billings County
38009	162	151	0	0	7	4	Bottineau County
38011	88	81	0	1	2	4	Bowman County
38013	62	58	1	1	2	0	Burke County
38015	2767	2492	58	26	121	70	Burleigh County
38017	5033	4428	183	174	134	114	Cass County
38019	90	89	0	0	0	1	Cavalier County
38021	111	104	1	0	2	4	Dickey County
38023	54	52	0	1	1	0	Divide County
38025	124	104	0	2	11	7	Dunn County
38027	51	49	0	0	1	1	Eddy County
38029	79	76	1	0	2	0	Emmons County
38031	88	87	0	0	0	1	Foster County
38033	45	44	0	0	0	1	Golden Valley County
38035	1645	1394	51	62	61	77	Grand Forks County
38037	59	58	0	0	1	0	Grant County
38039	48	47	0	0	1	0	Griggs County
38041	66	62	0	1	3	0	Hettinger County
38043	64	59	0	0	0	5	Kidder County
38045	110	107	0	0	1	2	LaMoure County
38047	56	53	0	0	2	1	Logan County
38049	167	145	1	5	3	13	McHenry County
38051	62	57	1	0	2	2	McIntosh County
38053	400	335	6	1	37	21	McKenzie County
38055	267	241	2	1	16	7	McLean County
38057	224	204	3	0	12	5	Mercer County
38059	870	780	19	6	36	29	Morton County
38061	327	208	8	2	73	36	Mountrail County
38063	54	52	0	0	1	1	Nelson County
38065	43	37	0	0	3	3	Oliver County
38067	167	152	2	0	6	7	Pembina County
38069	113	96	2	0	13	2	Pierce County
38071	308	258	2	0	32	16	Ramsey County
38073	157	153	1	1	1	1	Ransom County
38075	75	68	1	2	1	3	Renville County
38077	404	375	4	2	11	12	Richland County
38079	382	77	1	1	297	6	Rolette County
38081	103	94	2	1	3	3	Sargent County
38083	22	22	0	0	0	0	Sheridan County
38085	113	13	1	0	96	3	Sioux County
38087	13	12	1	0	0	0	Slope County
38089	913	818	26	11	12	46	Stark County
38091	42	40	0	0	1	1	Steele County
38093	583	519	11	14	25	14	Stutsman County
38095	35	30	1	0	3	1	Towner County
38097	218	207	0	0	5	6	Traill County
38099	279	222	4	2	7	44	Walsh County
38101	1960	1672	83	25	75	105	Ward County
38103	90	89	0	0	1	0	Wells County
38105	1144	903	93	8	49	91	Williams County
39001	935	905	6	0	13	11	Adams County
39003	2989	2414	403	31	45	96	Allen County
39005	1512	1458	17	6	9	22	Ashland County
39007	3067	2716	179	17	29	126	Ashtabula County
39009	1636	1504	29	41	20	42	Athens County
39011	1421	1353	16	15	12	25	Auglaize County
39013	2259	2041	160	13	15	30	Belmont County
39015	1492	1430	23	4	15	20	Brown County
39017	11391	9307	1070	421	158	435	Butler County
39019	846	823	3	1	9	10	Carroll County
39021	1239	1169	22	7	25	16	Champaign County
39023	3812	3228	343	35	59	147	Clark County
39025	6360	5974	95	100	61	130	Clermont County
39027	1236	1141	28	10	20	37	Clinton County
39029	3462	3115	210	18	35	84	Columbiana County
39031	1069	1026	15	3	10	15	Coshocton County
39033	1333	1275	22	7	7	22	Crawford County
39035	34805	21366	9253	1474	508	2204	Cuyahoga County
39037	1553	1503	9	6	12	23	Darke County
39039	1172	1012	23	3	15	119	Defiance County
39041	7895	6611	287	714	83	200	Delaware County
39043	2059	1713	203	19	27	97	Erie County
39045	5081	4370	453	82	61	115	Fairfield County
39047	847	793	25	7	9	13	Fayette County
39049	39534	25659	8268	2385	724	2498	Franklin County
39051	1216	1071	12	4	9	120	Fulton County
39053	895	839	26	7	15	8	Gallia County
39055	2609	2494	29	17	18	51	Geauga County
39057	4391	3714	276	170	72	159	Greene County
39059	1127	1078	24	3	16	6	Guernsey County
39061	22217	14912	5353	733	344	875	Hamilton County
39063	2259	2008	62	43	16	130	Hancock County
39065	931	878	10	4	15	24	Hardin County
39067	455	433	13	1	6	2	Harrison County
39069	823	738	8	6	12	59	Henry County
39071	1333	1283	16	5	16	13	Highland County
39073	944	912	10	2	10	10	Hocking County
39075	1128	1105	7	1	5	10	Holmes County
39077	1853	1652	46	6	26	123	Huron County
39079	1052	1023	6	3	17	3	Jackson County
39081	1964	1803	104	15	26	16	Jefferson County
39083	1691	1623	16	6	12	34	Knox County
39085	6856	6093	270	100	58	335	Lake County
39087	1947	1848	56	5	24	14	Lawrence County
39089	5355	4851	273	42	82	107	Licking County
39091	1439	1335	44	17	22	21	Logan County
39093	9660	7749	846	128	114	823	Lorain County
39095	12691	9290	2259	223	195	724	Lucas County
39097	2046	1641	298	65	15	27	Madison County
39099	6811	5133	935	104	92	547	Mahoning County
39101	2432	1990	348	17	23	54	Marion County
39103	5906	5559	84	102	51	110	Medina County
39105	684	661	12	3	6	2	Meigs County
39107	1121	1077	10	3	10	21	Mercer County
39109	3277	3026	91	62	44	54	Miami County
39111	405	396	3	0	5	1	Monroe County
39113	14734	10670	2906	433	278	447	Montgomery County
39115	437	404	12	0	17	4	Morgan County
39117	1145	1109	9	4	14	9	Morrow County
39119	2543	2361	115	7	38	22	Muskingum County
39121	306	302	0	1	3	0	Noble County
39123	1101	999	10	4	14	74	Ottawa County
39125	593	549	3	2	4	35	Paulding County
39127	1129	1092	7	1	22	7	Perry County
39129	2162	1953	156	14	17	22	Pickaway County
39131	905	867	12	4	17	5	Pike County
39133	4455	4039	174	112	59	71	Portage County
39135	1271	1236	6	4	18	7	Preble County
39137	967	907	6	1	4	49	Putnam County
39139	3881	3192	544	27	38	80	Richland County
39141	2927	2450	383	18	35	41	Ross County
39143	1780	1513	60	7	25	175	Sandusky County
39145	2416	2246	87	6	46	31	Scioto County
39147	1610	1455	46	13	15	81	Seneca County
39149	1532	1409	34	29	17	43	Shelby County
39151	10676	9331	819	130	195	201	Stark County
39153	15875	12531	2129	632	217	366	Summit County
39155	5963	5295	472	28	64	104	Trumbull County
39157	2844	2677	33	8	24	102	Tuscarawas County
39159	1963	1751	34	125	20	33	Union County
39161	840	793	15	2	5	25	Van Wert County
39163	451	436	6	0	5	4	Vinton County
39165	8337	6932	395	705	98	207	Warren County
39167	1721	1638	28	14	26	15	Washington County
39169	3320	3080	66	54	35	85	Wayne County
39171	1162	1041	32	7	13	69	Williams County
39173	3801	3304	162	85	36	214	Wood County
39175	688	652	2	4	8	22	Wyandot County
40001	717	269	7	2	374	65	Adair County
40003	336	221	58	1	32	24	Alfalfa County
40005	453	327	27	2	88	9	Atoka County
40007	146	110	1	0	3	32	Beaver County
40009	819	556	75	13	24	151	Beckham County
40011	230	165	9	0	30	26	Blaine County
40013	1247	888	29	5	243	82	Bryan County
40015	896	517	64	2	193	120	Caddo County
40017	4689	3637	212	156	305	379	Canadian County
40019	1502	1056	91	25	220	110	Carter County
40021	1254	586	23	8	525	112	Cherokee County
40023	415	273	42	2	87	11	Choctaw County
40025	68	46	0	0	2	20	Cimarron County
40027	8505	6064	507	470	746	718	Cleveland County
40029	144	102	1	2	34	5	Coal County
40031	3674	2116	671	96	325	466	Comanche County
40033	180	123	7	2	34	14	Cotton County
40035	442	285	23	2	123	9	Craig County
40037	2084	1594	69	16	325	80	Creek County
40039	758	508	22	13	69	146	Custer County
40041	1116	662	5	19	362	68	Delaware County
40043	114	91	0	3	10	10	Dewey County
40045	116	95	2	1	9	9	Ellis County
40047	1637	1232	67	24	117	197	Garfield County
40049	851	638	19	8	112	74	Garvin County
40051	1667	1373	40	2	147	105	Grady County
40053	104	97	0	0	4	3	Grant County
40055	255	174	44	0	11	26	Greer County
40057	90	46	7	3	4	30	Harmon County
40059	95	72	0	0	2	21	Harper County
40061	339	245	1	2	71	20	Haskell County
40063	478	310	61	2	93	12	Hughes County
40065	704	448	52	12	30	162	Jackson County
40067	180	151	4	0	15	10	Jefferson County
40069	324	236	5	1	65	17	Johnston County
40071	1234	948	42	7	145	92	Kay County
40073	441	322	10	2	14	93	Kingfisher County
40075	265	192	14	1	18	40	Kiowa County
40077	278	175	4	0	76	23	Latimer County
40079	1539	1104	49	11	274	101	Le Flore County
40081	1005	853	23	0	104	25	Lincoln County
40083	1485	1225	60	13	100	87	Logan County
40085	282	209	6	8	18	41	Love County
40087	1237	975	16	4	131	111	McClain County
40089	941	626	70	12	183	50	McCurtain County
40091	493	327	9	1	128	28	McIntosh County
40093	197	172	1	0	9	15	Major County
40095	407	271	8	3	44	81	Marshall County
40097	1173	761	12	10	360	30	Mayes County
40099	411	306	4	2	73	26	Murray County
40101	2015	1208	202	12	457	136	Muskogee County
40103	323	271	6	2	32	12	Noble County
40105	312	215	12	0	78	7	Nowata County
40107	436	273	50	0	97	16	Okfuskee County
40109	23020	13118	3228	1032	1449	4193	Oklahoma County
40111	1095	737	73	5	244	36	Okmulgee County
40113	1411	945	148	6	265	47	Osage County
40115	918	598	6	5	241	68	Ottawa County
40117	461	353	6	2	87	13	Pawnee County
40119	1844	1427	86	90	145	96	Payne County
40121	1334	891	85	11	276	71	Pittsburg County
40123	964	653	23	13	224	51	Pontotoc County
40125	2072	1549	49	16	366	92	Pottawatomie County
40127	272	180	4	1	75	12	Pushmataha County
40129	107	98	1	1	4	3	Roger Mills County
40131	2783	2083	30	37	524	109	Rogers County
40133	715	484	33	2	160	36	Seminole County
40135	1276	833	20	7	368	48	Sequoyah County
40137	1258	1037	24	6	99	92	Stephens County
40139	668	295	31	26	7	309	Texas County
40141	202	121	13	1	15	52	Tillman County
40143	19631	12449	1837	742	1972	2631	Tulsa County
40145	2599	1843	130	33	378	215	Wagoner County
40147	1447	1103	39	34	201	70	Washington County
40149	292	235	4	1	16	36	Washita County
40151	217	172	6	7	14	18	Woods County
40153	754	599	32	6	24	93	Woodward County
41001	418	377	6	3	7	25	Baker County
41003	2118	1715	27	105	58	213	Benton County
41005	12785	10274	154	646	435	1276	Clackamas County
41007	998	845	8	19	35	91	Clatsop County
41009	1489	1345	8	11	57	68	Columbia County
41011	1600	1330	18	24	102	126	Coos County
41013	562	481	0	5	20	56	Crook County
41015	481	396	5	2	24	54	Curry County
41017	5817	5072	29	86	138	492	Deschutes County
41019	2701	2379	27	24	105	166	Douglas County
41021	45	37	0	0	0	8	Gilliam County
41023	179	160	0	0	9	10	Grant County
41025	179	147	0	1	16	15	Harney County
41027	750	454	4	8	13	271	Hood River County
41029	5798	4608	62	83	239	806	Jackson County
41031	686	387	13	3	126	157	Jefferson County
41033	2156	1839	12	13	91	201	Josephine County
41035	1854	1441	18	25	122	248	Klamath County
41037	261	219	5	0	12	25	Lake County
41039	10080	8244	150	222	442	1022	Lane County
41041	1175	883	11	9	66	206	Lincoln County
41043	3534	2996	37	36	117	348	Linn County
41045	1101	676	35	13	23	354	Malheur County
41047	10373	6474	166	246	323	3164	Marion County
41049	368	221	2	0	7	138	Morrow County
41051	30994	22315	1302	2241	1168	3968	Multnomah County
41053	2191	1689	25	34	105	338	Polk County
41055	52	44	1	0	2	5	Sherman County
41057	696	558	4	12	20	102	Tillamook County
41059	2492	1649	38	22	129	654	Umatilla County
41061	604	550	5	4	24	21	Union County
41063	148	137	1	1	6	3	Wallowa County
41065	676	484	3	12	37	140	Wasco County
41067	21248	13756	559	2625	678	3630	Washington County
41069	30	22	0	0	2	6	Wheeler County
41071	3287	2389	64	57	124	653	Yamhill County
42001	2994	2614	57	21	30	272	Adams County
42003	33957	27181	3956	1676	424	720	Allegheny County
42005	1967	1928	16	5	6	12	Armstrong County
42007	4615	4162	309	38	40	66	Beaver County
42009	1448	1409	7	1	15	16	Bedford County
42011	12345	8917	571	253	136	2468	Berks County
42013	3690	3491	82	41	39	37	Blair County
42015	1662	1608	5	8	14	27	Bradford County
42017	18812	15423	786	1163	232	1208	Bucks County
42019	5689	5391	54	119	36	89	Butler County
42021	4004	3687	175	26	33	83	Cambria County
42023	146	143	0	0	0	3	Cameron County
42025	1970	1822	33	18	15	82	Carbon County
42027	4537	3821	327	193	33	163	Centre County
42029	16516	12634	892	1518	159	1313	Chester County
42031	1103	1064	13	8	7	11	Clarion County
42033	2972	2506	153	30	24	259	Clearfield County
42035	1108	1050	21	10	12	15	Clinton County
42037	1854	1752	17	22	17	46	Columbia County
42039	2373	2295	35	7	22	14	Crawford County
42041	7865	6599	432	428	72	334	Cumberland County
42043	8173	5516	1360	461	141	695	Dauphin County
42045	15695	10404	3206	1219	195	671	Delaware County
42047	921	893	9	3	8	8	Elk County
42049	7866	6711	636	140	101	278	Erie County
42051	4149	3773	277	15	31	53	Fayette County
42053	324	203	92	0	1	28	Forest County
42055	4851	4350	163	66	47	225	Franklin County
42057	496	475	7	0	6	8	Fulton County
42059	1340	1151	146	3	11	29	Greene County
42061	1678	1347	253	9	11	58	Huntingdon County
42063	2244	2103	74	15	18	34	Indiana County
42065	1290	1271	4	2	6	7	Jefferson County
42067	723	675	9	2	6	31	Juniata County
42069	6051	5237	214	154	62	384	Lackawanna County
42071	15083	12215	641	385	168	1674	Lancaster County
42073	2497	2308	113	15	27	34	Lawrence County
42075	4127	3439	97	60	38	493	Lebanon County
42077	10981	7113	714	540	116	2498	Lehigh County
42079	9750	8181	510	149	67	843	Luzerne County
42081	3100	2890	116	27	23	44	Lycoming County
42083	1433	1237	108	8	14	66	McKean County
42085	3248	2890	245	29	22	62	Mercer County
42087	1322	1278	12	2	4	26	Mifflin County
42089	4551	3016	598	139	65	733	Monroe County
42091	25659	18775	2524	2607	277	1476	Montgomery County
42093	496	449	5	23	3	16	Montour County
42095	9038	6868	501	309	105	1255	Northampton County
42097	2926	2642	144	16	21	103	Northumberland County
42099	1436	1383	15	9	11	18	Perry County
42101	42984	15839	16355	3554	702	6534	Philadelphia County
42103	1504	1174	102	22	21	185	Pike County
42105	466	451	2	1	6	6	Potter County
42107	5026	4389	348	28	39	222	Schuylkill County
42109	1223	1175	13	10	5	20	Snyder County
42111	2696	2396	217	7	8	68	Somerset County
42113	173	154	4	0	2	13	Sullivan County
42115	1176	1126	9	5	10	26	Susquehanna County
42117	1122	1090	5	2	7	18	Tioga County
42119	1876	1145	391	28	28	284	Union County
42121	1532	1463	24	8	17	20	Venango County
42123	1126	1097	6	6	6	11	Warren County
42125	6258	5772	199	114	62	111	Washington County
42127	1778	1451	187	10	12	118	Wayne County
42129	10457	9844	284	130	91	108	Westmoreland County
42131	836	811	5	1	2	17	Wyoming County
42133	13971	11617	883	232	169	1070	York County
44001	1377	1250	23	39	21	44	Bristol County
44003	5031	4427	103	181	76	244	Kent County
44005	2386	2028	124	55	43	136	Newport County
44007	18768	11713	1687	784	343	4241	Providence County
44009	3122	2857	42	69	63	91	Washington County
45001	719	514	172	4	11	18	Abbeville County
45003	4654	3071	1101	51	51	380	Aiken County
45005	314	85	214	2	1	12	Allendale County
45007	6022	4721	895	78	61	267	Anderson County
45009	348	151	177	5	5	10	Bamberg County
45011	595	302	251	7	6	29	Barnwell County
45013	4545	2732	870	82	51	810	Beaufort County
45015	6468	4286	1367	201	120	494	Berkeley County
45017	372	236	106	3	4	23	Calhoun County
45019	11405	7998	2182	271	121	833	Charleston County
45021	1777	1326	327	13	23	88	Cherokee County
45023	920	583	296	7	10	24	Chester County
45025	1441	889	431	6	17	98	Chesterfield County
45027	874	471	354	9	5	35	Clarendon County
45029	1020	640	302	4	24	50	Colleton County
45031	1978	1164	745	8	11	50	Darlington County
45033	862	460	324	9	34	35	Dillon County
45035	4887	3292	1101	141	79	274	Dorchester County
45037	949	477	338	2	5	127	Edgefield County
45039	639	222	369	5	25	18	Fairfield County
45041	3988	2356	1419	76	32	105	Florence County
45043	1484	990	416	11	17	50	Georgetown County
45045	15979	10694	2757	569	149	1810	Greenville County
45047	1939	1163	570	19	14	173	Greenwood County
45049	686	268	324	5	6	83	Hampton County
45051	8821	6577	1121	141	157	825	Horry County
45053	864	337	334	3	4	186	Jasper County
45055	1900	1382	371	17	15	115	Kershaw County
45057	2981	2075	651	36	17	202	Lancaster County
45059	2006	1381	483	9	16	117	Laurens County
45061	544	213	313	1	3	14	Lee County
45063	9210	6893	1193	281	123	720	Lexington County
45065	298	109	180	0	3	6	McCormick County
45067	815	358	411	6	12	28	Marion County
45069	1017	373	522	8	41	73	Marlboro County
45071	1129	668	318	7	8	128	Newberry County
45073	2182	1830	179	15	19	139	Oconee County
45075	2141	829	1180	34	28	70	Orangeburg County
45077	3333	2899	199	50	26	159	Pickens County
45079	11836	5271	5391	342	155	677	Richland County
45081	635	355	124	1	4	151	Saluda County
45083	9309	6400	1883	227	96	703	Spartanburg County
45085	2781	1420	1149	49	46	117	Sumter County
45087	813	564	226	2	7	14	Union County
45089	927	305	547	9	10	56	Williamsburg County
45091	8635	6232	1484	245	130	544	York County
46003	68	63	1	0	0	4	Aurora County
46005	445	371	5	22	5	42	Beadle County
46007	79	20	0	0	56	3	Bennett County
46009	268	209	12	0	41	6	Bon Homme County
46011	833	753	9	37	12	22	Brookings County
46013	1031	912	11	15	37	56	Brown County
46015	132	120	1	0	6	5	Brule County
46017	54	11	0	0	43	0	Buffalo County
46019	227	212	0	0	6	9	Butte County
46021	24	23	0	0	1	0	Campbell County
46023	213	130	1	0	80	2	Charles Mix County
46025	89	84	2	0	1	2	Clark County
46027	301	268	4	8	11	10	Clay County
46029	800	744	10	3	19	24	Codington County
46031	118	31	0	0	78	9	Corson County
46033	175	154	0	1	9	11	Custer County
46035	546	508	7	4	13	14	Davison County
46037	141	118	4	1	12	6	Day County
46039	114	106	4	0	2	2	Deuel County
46041	111	14	0	0	91	6	Dewey County
46043	57	49	0	0	4	4	Douglas County
46045	104	98	0	0	2	4	Edmunds County
46047	162	146	0	2	11	3	Fall River County
46049	50	50	0	0	0	0	Faulk County
46051	236	207	1	0	3	25	Grant County
46053	119	102	0	0	14	3	Gregory County
46055	41	34	2	2	2	1	Haakon County
46057	165	150	1	0	3	11	Hamlin County
46059	64	61	0	0	0	3	Hand County
46061	105	102	0	1	0	2	Hanson County
46063	40	38	1	0	1	0	Harding County
46065	500	435	5	6	39	15	Hughes County
46067	202	194	0	1	4	3	Hutchinson County
46069	26	23	0	0	3	0	Hyde County
46071	78	31	0	0	47	0	Jackson County
46073	58	50	0	0	2	6	Jerauld County
46075	34	31	0	0	1	2	Jones County
46077	136	132	0	1	2	1	Kingsbury County
46079	278	260	4	3	4	7	Lake County
46081	626	575	16	5	18	12	Lawrence County
46083	1827	1701	40	33	19	34	Lincoln County
46085	108	47	4	0	53	4	Lyman County
46087	133	124	0	0	1	8	McCook County
46089	56	50	0	1	3	2	McPherson County
46091	136	97	3	0	9	27	Marshall County
46093	751	687	9	7	25	23	Meade County
46095	57	20	0	0	37	0	Mellette County
46097	51	50	1	0	0	0	Miner County
46099	5585	4574	349	126	206	330	Minnehaha County
46101	147	112	2	4	24	5	Moody County
46102	368	12	0	0	349	7	Oglala Lakota County
46103	2950	2480	44	52	242	132	Pennington County
46105	76	72	1	0	2	1	Perkins County
46107	48	47	0	0	1	0	Potter County
46109	249	151	3	1	88	6	Roberts County
46111	61	58	0	0	1	2	Sanborn County
46115	155	149	3	0	2	1	Spink County
46117	77	65	2	1	6	3	Stanley County
46119	35	31	1	0	1	2	Sully County
46121	215	18	2	5	181	9	Todd County
46123	146	116	4	2	21	3	Tripp County
46125	226	216	5	0	3	2	Turner County
46127	452	423	2	6	10	11	Union County
46129	127	101	3	1	21	1	Walworth County
46135	714	603	36	2	44	29	Yankton County
46137	101	23	1	0	73	4	Ziebach County
47001	2270	2031	97	33	27	82	Anderson County
47003	1484	1163	101	25	23	172	Bedford County
47005	504	469	12	4	5	14	Benton County
47007	711	584	105	2	5	15	Bledsoe County
47009	4012	3701	111	33	38	129	Blount County
47011	3380	2929	182	42	27	200	Bradley County
47013	1285	1252	7	1	13	12	Campbell County
47015	440	417	10	0	4	9	Cannon County
47017	793	670	83	0	11	29	Carroll County
47019	1784	1690	35	9	17	33	Carter County
47021	1396	1299	30	9	13	45	Cheatham County
47023	520	463	45	2	5	5	Chester County
47025	956	925	11	3	8	9	Claiborne County
47027	236	228	1	0	2	5	Clay County
47029	1134	1075	20	5	12	22	Cocke County
47031	1619	1431	65	14	18	91	Coffee County
47033	412	305	54	3	2	48	Crockett County
47035	1484	1419	5	12	8	40	Cumberland County
47037	22168	12502	5416	896	320	3034	Davidson County
47039	342	307	12	2	3	18	Decatur County
47041	620	531	10	9	7	63	DeKalb County
47043	1670	1503	56	9	20	82	Dickson County
47045	1146	946	141	15	6	38	Dyer County
47047	1197	822	333	9	8	25	Fayette County
47049	535	520	2	2	6	5	Fentress County
47051	1279	1137	74	3	21	44	Franklin County
47053	1460	1170	212	5	10	63	Gibson County
47055	838	715	93	5	10	15	Giles County
47057	776	724	5	0	12	35	Grainger County
47059	2219	2083	58	6	15	57	Greene County
47061	428	416	4	1	5	2	Grundy County
47063	2110	1731	96	18	25	240	Hamblen County
47065	11004	8106	1821	272	137	668	Hamilton County
47067	189	183	0	0	4	2	Hancock County
47069	954	511	411	7	10	15	Hardeman County
47071	760	710	21	7	9	13	Hardin County
47073	1888	1801	24	15	17	31	Hawkins County
47075	464	227	214	2	4	17	Haywood County
47077	838	723	76	5	10	24	Henderson County
47079	889	740	88	8	15	38	Henry County
47081	861	746	83	2	13	17	Hickman County
47083	240	222	10	1	2	5	Houston County
47085	558	524	12	2	5	15	Humphreys County
47087	385	375	1	0	5	4	Jackson County
47089	1693	1541	45	9	27	71	Jefferson County
47091	803	715	59	2	9	18	Johnson County
47093	13943	11519	1184	410	185	645	Knox County
47095	412	283	116	0	3	10	Lake County
47097	907	524	339	3	10	31	Lauderdale County
47099	1218	1144	25	5	19	25	Lawrence County
47101	376	354	5	2	7	8	Lewis County
47103	966	865	59	3	9	30	Lincoln County
47105	1401	1237	31	14	20	99	Loudon County
47107	1578	1410	74	12	22	60	McMinn County
47109	807	735	43	6	9	14	McNairy County
47111	752	674	3	2	7	66	Macon County
47113	2717	1547	968	44	36	122	Madison County
47115	872	822	20	6	7	17	Marion County
47117	1035	881	66	14	14	60	Marshall County
47119	2683	2208	277	26	38	134	Maury County
47121	407	379	9	1	6	12	Meigs County
47123	1412	1293	26	5	9	79	Monroe County
47125	5821	3834	1140	138	140	569	Montgomery County
47127	215	202	7	1	2	3	Moore County
47129	880	798	64	1	8	9	Morgan County
47131	991	816	118	8	4	45	Obion County
47133	706	681	6	2	9	8	Overton County
47135	230	210	6	1	7	6	Perry County
47137	115	111	1	0	1	2	Pickett County
47139	608	579	2	2	8	17	Polk County
47141	2088	1838	61	26	20	143	Putnam County
47143	1005	913	24	3	10	55	Rhea County
47145	1546	1453	44	3	14	32	Roane County
47147	2302	1953	150	16	27	156	Robertson County
47149	10311	7587	1392	410	129	793	Rutherford County
47151	672	665	2	2	2	1	Scott County
47153	506	477	5	1	5	18	Sequatchie County
47155	3143	2793	49	37	34	230	Sevier County
47157	28114	10387	14058	1156	284	2229	Shelby County
47159	575	540	12	0	4	19	Smith County
47161	390	362	10	3	2	13	Stewart County
