ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
37071	2442	2119	268	19	17	19	Gaston County
37073	121	71	49	0	0	1	Gates County
37075	140	135	0	0	5	0	Graham County
37077	659	418	232	0	2	7	Granville County
37079	219	154	56	0	4	5	Greene County
37081	5409	4114	1101	77	34	83	Guilford County
37083	773	379	371	1	16	6	Halifax County
37085	1083	838	156	52	15	22	Harnett County
37087	1040	1009	17	1	9	4	Haywood County
37089	1974	1908	19	5	18	24	Henderson County
37091	345	160	171	3	8	3	Hertford County
37093	261	130	104	2	14	11	Hoke County
37095	87	52	33	1	0	1	Hyde County
37097	1744	1514	172	13	9	36	Iredell County
37099	452	407	5	2	30	8	Jackson County
37101	1541	1272	215	10	13	31	Johnston County
37103	153	89	58	1	2	3	Jones County
37105	677	548	103	6	5	15	Lee County
37107	899	582	308	1	3	5	Lenoir County
37109	847	795	35	2	5	10	Lincoln County
37111	620	599	15	2	3	1	McDowell County
37113	654	644	5	0	3	2	Macon County
37115	272	262	2	2	1	5	Madison County
37117	402	225	153	16	7	1	Martin County
37119	7401	5286	1657	140	71	247	Mecklenburg County
37121	279	274	0	2	1	2	Mitchell County
37123	373	308	58	3	2	2	Montgomery County
37125	1704	1515	161	10	8	10	Moore County
37127	1198	800	356	9	19	14	Nash County
37129	2400	2063	294	11	15	17	New Hanover County
37131	420	194	217	0	9	0	Northampton County
37133	1191	927	154	53	16	41	Onslow County
37135	982	784	140	26	11	21	Orange County
37137	218	166	47	2	1	2	Pamlico County
37139	448	296	137	1	7	7	Pasquotank County
37141	639	494	126	4	4	11	Pender County
37143	205	166	35	1	2	1	Perquimans County
37145	508	392	106	1	3	6	Person County
37147	1605	1110	434	8	15	38	Pitt County
37149	414	395	13	1	2	3	Polk County
37151	1659	1556	66	7	13	17	Randolph County
37153	533	391	123	5	6	8	Richmond County
37155	1211	538	267	3	390	13	Robeson County
37157	1297	1085	188	3	9	12	Rockingham County
37159	1713	1469	188	12	5	39	Rowan County
37161	940	857	65	2	7	9	Rutherford County
37163	821	550	228	4	23	16	Sampson County
37165	404	266	114	2	18	4	Scotland County
37167	780	726	38	3	5	8	Stanly County
37169	619	579	25	0	7	8	Stokes County
37171	1091	1023	37	2	11	18	Surry County
37173	209	172	0	0	35	2	Swain County
37175	671	643	14	1	8	5	Transylvania County
37177	51	30	20	0	0	1	Tyrrell County
37179	1532	1307	153	12	14	46	Union County
37181	562	325	230	0	3	4	Vance County
37183	6901	5324	1092	230	36	219	Wake County
37185	344	157	167	0	19	1	Warren County
37187	215	145	70	0	0	0	Washington County
37189	507	497	3	0	1	6	Watauga County
37191	1413	960	412	15	8	18	Wayne County
37193	975	929	34	4	3	5	Wilkes County
37195	1034	679	332	2	8	13	Wilson County
37197	521	500	15	1	2	3	Yadkin County
37199	323	312	1	0	4	6	Yancey County
38001	44	44	0	0	0	0	Adams County
38003	157	155	0	0	1	1	Barnes County
38005	48	42	0	0	5	1	Benson County
38007	8	8	0	0	0	0	Billings County
38009	114	111	0	0	2	1	Bottineau County
38011	66	66	0	0	0	0	Bowman County
38013	34	34	0	0	0	0	Burke County
38015	1103	1082	2	5	12	2	Burleigh County
38017	1419	1392	5	6	10	6	Cass County
38019	83	83	0	0	0	0	Cavalier County
38021	100	96	0	1	1	2	Dickey County
38023	44	44	0	0	0	0	Divide County
38025	50	42	0	0	6	2	Dunn County
38027	49	48	0	0	1	0	Eddy County
38029	71	71	0	0	0	0	Emmons County
38031	58	58	0	0	0	0	Foster County
38033	24	24	0	0	0	0	Golden Valley County
38035	636	625	1	2	2	6	Grand Forks County
38037	48	48	0	0	0	0	Grant County
38039	59	58	0	0	1	0	Griggs County
38041	58	57	0	0	1	0	Hettinger County
38043	33	33	0	0	0	0	Kidder County
38045	102	102	0	0	0	0	LaMoure County
38047	55	54	0	0	0	1	Logan County
38049	106	104	0	0	1	1	McHenry County
38051	103	102	0	0	1	0	McIntosh County
38053	54	47	0	0	7	0	McKenzie County
38055	120	115	0	0	5	0	McLean County
38057	124	121	0	0	1	2	Mercer County
38059	380	372	0	1	5	2	Morton County
38061	68	60	0	0	8	0	Mountrail County
38063	62	61	0	0	1	0	Nelson County
38065	18	18	0	0	0	0	Oliver County
38067	142	140	0	0	2	0	Pembina County
38069	97	96	0	0	1	0	Pierce County
38071	160	151	3	0	5	1	Ramsey County
38073	100	99	0	1	0	0	Ransom County
38075	47	47	0	0	0	0	Renville County
38077	208	202	0	2	4	0	Richland County
38079	120	59	2	0	59	0	Rolette County
38081	56	56	0	0	0	0	Sargent County
38083	35	34	0	0	1	0	Sheridan County
38085	22	11	0	0	11	0	Sioux County
38087	17	16	0	0	0	1	Slope County
38089	348	340	2	2	1	3	Stark County
38091	39	38	0	0	1	0	Steele County
38093	324	320	0	0	1	3	Stutsman County
38095	54	53	0	0	1	0	Towner County
38097	120	119	0	0	1	0	Traill County
38099	184	178	0	1	0	5	Walsh County
38101	679	660	6	1	6	6	Ward County
38103	101	101	0	0	0	0	Wells County
38105	269	257	2	1	7	2	Williams County
39001	341	333	1	0	5	2	Adams County
39003	1297	1188	83	9	7	10	Allen County
39005	647	638	3	0	3	3	Ashland County
39007	1197	1141	19	11	17	9	Ashtabula County
39009	503	480	3	2	14	4	Athens County
39011	625	620	3	0	2	0	Auglaize County
39013	987	952	16	4	9	6	Belmont County
39015	490	483	4	0	3	0	Brown County
39017	3713	3441	182	48	16	26	Butler County
39019	321	314	3	4	0	0	Carroll County
39021	435	414	11	0	6	4	Champaign County
39023	1786	1608	141	13	11	13	Clark County
39025	1898	1842	14	14	19	9	Clermont County
39027	454	436	11	3	4	0	Clinton County
39029	1440	1400	21	2	9	8	Columbiana County
39031	478	462	8	1	7	0	Coshocton County
39033	641	634	2	1	2	2	Crawford County
39035	17244	12325	4317	202	94	306	Cuyahoga County
39037	722	709	6	2	3	2	Darke County
39039	474	446	1	1	3	23	Defiance County
39041	1461	1389	26	28	4	14	Delaware County
39043	1072	982	66	6	8	10	Erie County
39045	1501	1429	42	14	7	9	Fairfield County
39047	339	325	5	4	3	2	Fayette County
39049	9622	7713	1548	212	56	93	Franklin County
39051	547	522	0	3	4	18	Fulton County
39053	380	368	6	2	2	2	Gallia County
39055	1203	1165	19	10	5	4	Geauga County
39057	1946	1794	79	37	16	20	Greene County
39059	487	470	6	0	6	5	Guernsey County
39061	9455	7467	1760	113	50	65	Hamilton County
39063	933	917	0	0	3	13	Hancock County
39065	324	316	2	3	0	3	Hardin County
39067	207	202	4	1	0	0	Harrison County
39069	417	398	0	2	5	12	Henry County
39071	519	509	5	2	2	1	Highland County
39073	326	320	2	0	4	0	Hocking County
39075	414	408	1	1	3	1	Holmes County
39077	713	675	16	1	11	10	Huron County
39079	397	392	0	2	1	2	Jackson County
39081	1074	1010	51	4	2	7	Jefferson County
39083	708	695	1	2	5	5	Knox County
39085	3084	2985	52	20	11	16	Lake County
39087	739	716	13	0	5	5	Lawrence County
39089	1816	1749	22	16	13	16	Licking County
39091	499	479	8	4	6	2	Logan County
39093	3723	3332	179	29	18	165	Lorain County
39095	4854	3979	692	50	28	105	Lucas County
39097	423	410	9	1	3	0	Madison County
39099	3643	3092	464	8	18	61	Mahoning County
39101	820	792	13	4	7	4	Marion County
39103	1773	1729	13	14	7	10	Medina County
39105	317	309	4	0	2	2	Meigs County
39107	600	597	0	1	0	2	Mercer County
39109	1265	1228	17	8	7	5	Miami County
39111	210	208	0	0	1	1	Monroe County
39113	7112	5759	1190	65	46	52	Montgomery County
39115	259	248	9	0	2	0	Morgan County
39117	366	361	0	2	2	1	Morrow County
39119	1131	1088	26	6	8	3	Muskingum County
39121	200	199	0	0	1	0	Noble County
39123	586	558	8	0	2	18	Ottawa County
39125	260	251	1	0	1	7	Paulding County
39127	373	371	0	1	0	1	Perry County
39129	591	580	3	2	3	3	Pickaway County
39131	362	349	3	0	8	2	Pike County
39133	1592	1540	21	6	15	10	Portage County
39135	485	481	2	2	0	0	Preble County
39137	421	411	0	0	2	8	Putnam County
39139	1787	1686	76	2	16	7	Richland County
39141	860	791	42	6	14	7	Ross County
39143	806	758	8	3	5	32	Sandusky County
39145	986	958	8	3	14	3	Scioto County
39147	719	683	16	5	1	14	Seneca County
39149	571	553	9	2	4	3	Shelby County
39151	5086	4777	237	17	23	32	Stark County
39153	6734	5935	679	43	45	32	Summit County
39155	3054	2794	214	15	15	16	Trumbull County
39157	1294	1276	7	4	6	1	Tuscarawas County
39159	443	423	4	8	5	3	Union County
39161	406	400	1	1	2	2	Van Wert County
39163	140	138	1	1	0	0	Vinton County
39165	2032	1924	23	54	11	20	Warren County
39167	857	835	9	4	6	3	Washington County
39169	1422	1391	6	8	8	9	Wayne County
39171	496	489	0	0	2	5	Williams County
39173	1388	1336	14	9	5	24	Wood County
39175	352	346	0	1	1	4	Wyandot County
40001	215	142	0	2	71	0	Adair County
40003	74	73	0	0	1	0	Alfalfa County
40005	166	147	1	3	13	2	Atoka County
40007	64	60	0	0	0	4	Beaver County
40009	265	256	1	0	1	7	Beckham County
40011	146	124	8	0	8	6	Blaine County
40013	492	439	7	2	39	5	Bryan County
40015	359	281	6	1	61	10	Caddo County
40017	1069	992	5	22	24	26	Canadian County
40019	585	519	25	1	30	10	Carter County
40021	494	379	2	1	103	9	Cherokee County
40023	181	141	17	1	21	1	Choctaw County
40025	42	38	0	0	0	4	Cimarron County
40027	2194	2025	21	42	56	50	Cleveland County
40029	83	73	0	0	9	1	Coal County
40031	1091	866	105	40	46	34	Comanche County
40033	75	61	4	0	8	2	Cotton County
40035	232	192	3	1	35	1	Craig County
40037	816	731	9	4	66	6	Creek County
40039	354	319	9	0	16	10	Custer County
40041	512	438	0	5	62	7	Delaware County
40043	61	58	0	0	2	1	Dewey County
40045	56	56	0	0	0	0	Ellis County
40047	813	757	15	5	22	14	Garfield County
40049	358	310	7	1	35	5	Garvin County
40051	539	488	19	3	21	8	Grady County
40053	96	95	0	0	1	0	Grant County
40055	91	86	1	0	2	2	Greer County
40057	49	45	1	0	0	3	Harmon County
40059	75	71	0	0	4	0	Harper County
40061	181	146	2	1	32	0	Haskell County
40063	211	181	5	3	20	2	Hughes County
40065	270	218	22	5	9	16	Jackson County
40067	81	69	1	0	5	6	Jefferson County
40069	173	144	5	1	20	3	Johnston County
40071	643	598	4	1	32	8	Kay County
40073	198	186	2	0	6	4	Kingfisher County
40075	141	123	3	1	9	5	Kiowa County
40077	129	105	0	0	23	1	Latimer County
40079	546	473	7	4	58	4	Le Flore County
40081	383	348	10	4	18	3	Lincoln County
40083	434	381	38	0	7	8	Logan County
40085	126	102	5	1	14	4	Love County
40087	340	307	3	3	24	3	McClain County
40089	452	371	26	4	45	6	McCurtain County
40091	364	294	14	1	50	5	McIntosh County
40093	137	133	0	0	3	1	Major County
40095	219	193	3	0	19	4	Marshall County
40097	457	379	4	6	64	4	Mayes County
40099	185	161	2	0	20	2	Murray County
40101	878	684	90	5	98	1	Muskogee County
40103	170	157	0	0	12	1	Noble County
40105	157	128	4	0	24	1	Nowata County
40107	147	102	16	0	25	4	Okfuskee County
40109	7563	6150	693	180	328	212	Oklahoma County
40111	514	397	50	2	60	5	Okmulgee County
40113	679	515	59	3	95	7	Osage County
40115	450	400	2	0	48	0	Ottawa County
40117	201	168	5	0	28	0	Pawnee County
40119	653	614	6	6	22	5	Payne County
40121	605	508	9	1	82	5	Pittsburg County
40123	512	450	6	2	50	4	Pontotoc County
40125	835	753	14	6	58	4	Pottawatomie County
40127	194	159	3	1	24	7	Pushmataha County
40129	48	47	0	0	1	0	Roger Mills County
40131	985	868	7	4	99	7	Rogers County
40133	318	245	21	0	44	8	Seminole County
40135	473	382	9	1	79	2	Sequoyah County
40137	665	617	9	2	24	13	Stephens County
40139	157	144	0	0	1	12	Texas County
40141	84	71	5	0	2	6	Tillman County
40143	6423	5545	367	59	331	121	Tulsa County
40145	644	549	17	3	52	23	Wagoner County
40147	829	744	8	3	57	17	Washington County
40149	163	156	0	0	1	6	Washita County
40151	127	122	0	0	1	4	Woods County
40153	237	223	0	3	10	1	Woodward County
41001	250	240	0	1	5	4	Baker County
41003	829	782	1	21	11	14	Benton County
41005	4064	3821	19	102	36	86	Clackamas County
41007	441	416	1	12	9	3	Clatsop County
41009	495	470	1	3	9	12	Columbia County
41011	997	931	1	11	28	26	Coos County
41013	305	290	0	0	6	9	Crook County
41015	443	418	0	7	11	7	Curry County
41017	1720	1654	5	14	19	28	Deschutes County
41019	1762	1684	0	8	38	32	Douglas County
41021	27	27	0	0	0	0	Gilliam County
41023	121	114	0	0	2	5	Grant County
41025	107	96	0	1	4	6	Harney County
41027	229	201	2	2	6	18	Hood River County
41029	2963	2811	7	36	37	72	Jackson County
41031	209	189	1	0	8	11	Jefferson County
41033	1395	1313	7	20	24	31	Josephine County
41035	814	754	4	5	31	20	Klamath County
41037	100	97	0	0	2	1	Lake County
41039	3999	3793	15	56	66	69	Lane County
41041	640	597	0	6	26	11	Lincoln County
41043	1364	1298	1	21	16	28	Linn County
41045	334	293	0	12	3	26	Malheur County
41047	3305	3029	12	67	53	144	Marion County
41049	102	98	0	0	1	3	Morrow County
41051	6065	5130	273	443	66	153	Multnomah County
41053	985	936	0	7	23	19	Polk County
41055	31	29	0	0	0	2	Sherman County
41057	349	332	0	3	11	3	Tillamook County
41059	730	658	0	11	23	38	Umatilla County
41061	363	351	0	3	5	4	Union County
41063	112	107	0	2	1	2	Wallowa County
41065	354	336	0	3	12	3	Wasco County
41067	4402	3865	32	301	59	145	Washington County
41069	37	36	0	0	1	0	Wheeler County
41071	1136	1053	4	10	28	41	Yamhill County
42001	1372	1337	10	11	1	13	Adams County
42003	17712	15762	1635	146	51	118	Allegheny County
42005	1058	1039	6	5	6	2	Armstrong County
42007	2771	2635	108	5	6	17	Beaver County
42009	768	756	2	5	2	3	Bedford County
42011	5172	4828	102	47	16	179	Berks County
42013	2030	2001	11	6	5	7	Blair County
42015	809	798	3	4	0	4	Bradford County
42017	8076	7634	148	157	22	115	Bucks County
42019	2470	2410	10	21	9	20	Butler County
42021	2368	2302	33	11	4	18	Cambria County
42023	78	78	0	0	0	0	Cameron County
42025	910	889	6	4	3	8	Carbon County
42027	1475	1437	4	16	8	10	Centre County
42029	5366	4942	244	89	18	73	Chester County
42031	526	522	1	1	0	2	Clarion County
42033	1197	1191	1	1	2	2	Clearfield County
42035	554	544	2	1	5	2	Clinton County
42037	907	893	4	3	3	4	Columbia County
42039	1120	1106	7	2	2	3	Crawford County
42041	3290	3167	27	56	14	26	Cumberland County
42043	3183	2676	378	52	11	66	Dauphin County
42045	7152	6106	762	163	27	94	Delaware County
42047	544	539	0	0	2	3	Elk County
42049	3274	3116	111	20	12	15	Erie County
42051	2033	1945	65	6	12	5	Fayette County
42053	82	79	0	0	0	3	Forest County
42055	2112	2044	27	17	9	15	Franklin County
42057	186	180	2	1	1	2	Fulton County
42059	468	457	1	2	1	7	Greene County
42061	628	621	1	1	2	3	Huntingdon County
42063	1109	1093	3	7	3	3	Indiana County
42065	696	681	1	3	5	6	Jefferson County
42067	406	402	0	0	3	1	Juniata County
42069	3333	3236	16	12	12	57	Lackawanna County
42071	7079	6749	83	94	14	139	Lancaster County
42073	1516	1473	25	0	7	11	Lawrence County
42075	2030	1936	14	16	7	57	Lebanon County
42077	4644	4250	73	64	18	239	Lehigh County
42079	5101	4977	29	22	17	56	Luzerne County
42081	1681	1639	19	10	3	10	Lycoming County
42083	614	604	2	4	3	1	McKean County
42085	1871	1789	61	8	3	10	Mercer County
42087	768	758	0	3	4	3	Mifflin County
42089	1637	1364	140	26	13	94	Monroe County
42091	10890	9692	692	335	54	117	Montgomery County
42093	381	374	1	2	2	2	Montour County
42095	4131	3816	68	59	24	164	Northampton County
42097	1438	1408	5	7	8	10	Northumberland County
42099	491	488	0	2	1	0	Perry County
42101	15802	7583	6838	557	129	695	Philadelphia County
42103	701	640	31	7	2	21	Pike County
42105	274	273	0	0	1	0	Potter County
42107	2360	2333	2	5	5	15	Schuylkill County
42109	507	503	1	0	0	3	Snyder County
42111	1225	1208	3	3	8	3	Somerset County
42113	138	135	0	1	1	1	Sullivan County
42115	545	536	0	1	1	7	Susquehanna County
42117	589	578	3	1	5	2	Tioga County
42119	603	591	3	5	2	2	Union County
42121	814	805	3	1	3	2	Venango County
42123	605	601	1	0	1	2	Warren County
42125	3017	2917	72	9	10	9	Washington County
42127	706	688	7	1	2	8	Wayne County
42129	6050	5921	62	19	14	34	Westmoreland County
42131	321	320	0	0	0	1	Wyoming County
42133	5096	4892	103	39	13	49	York County
44001	740	713	5	3	4	15	Bristol County
44003	2258	2193	20	19	7	19	Kent County
44005	1082	1024	35	12	4	7	Newport County
44007	7122	6161	360	85	68	448	Providence County
44009	1542	1481	11	15	20	15	Washington County
45001	361	276	80	1	4	0	Abbeville County
45003	2089	1678	355	10	20	26	Aiken County
45005	109	49	55	0	2	3	Allendale County
45007	2421	2104	281	10	12	14	Anderson County
45009	224	103	119	0	2	0	Bamberg County
45011	263	186	69	2	3	3	Barnwell County
45013	2365	2089	238	13	9	16	Beaufort County
45015	1386	961	340	41	16	28	Berkeley County
45017	177	111	64	0	2	0	Calhoun County
45019	3758	2632	1038	29	21	38	Charleston County
45021	630	549	74	1	1	5	Cherokee County
45023	377	272	100	0	5	0	Chester County
45025	509	380	124	1	2	2	Chesterfield County
45027	403	244	152	1	2	4	Clarendon County
45029	427	287	128	1	7	4	Colleton County
45031	765	507	245	1	6	6	Darlington County
45033	363	239	116	0	6	2	Dillon County
45035	1011	764	209	15	4	19	Dorchester County
45037	266	183	77	2	3	1	Edgefield County
45039	292	144	141	1	1	5	Fairfield County
45041	1497	1016	455	6	9	11	Florence County
45043	845	633	195	4	5	8	Georgetown County
45045	4939	4232	564	25	30	88	Greenville County
45047	987	749	218	2	8	10	Greenwood County
45049	241	132	104	1	2	2	Hampton County
45051	3466	3140	253	16	23	34	Horry County
45053	216	110	95	3	0	8	Jasper County
45055	760	588	150	11	6	5	Kershaw County
45057	922	759	128	4	13	18	Lancaster County
45059	816	657	147	3	6	3	Laurens County
45061	226	117	106	0	2	1	Lee County
45063	2756	2495	207	16	14	24	Lexington County
45065	152	100	48	1	2	1	McCormick County
45067	395	212	175	0	6	2	Marion County
45069	308	167	138	0	3	0	Marlboro County
45071	450	362	82	5	0	1	Newberry County
45073	1061	1007	31	5	6	12	Oconee County
45075	1113	529	552	4	18	10	Orangeburg County
45077	1340	1242	70	7	10	11	Pickens County
45079	3312	1996	1155	69	29	63	Richland County
45081	246	195	46	0	2	3	Saluda County
45083	3047	2576	394	32	10	35	Spartanburg County
45085	1210	666	507	19	9	9	Sumter County
45087	405	324	80	0	1	0	Union County
45089	470	197	269	0	1	3	Williamsburg County
45091	2141	1756	316	21	24	24	York County
46003	51	51	0	0	0	0	Aurora County
46005	261	254	0	2	2	3	Beadle County
46007	39	30	0	0	9	0	Bennett County
46009	131	130	0	0	1	0	Bon Homme County
46011	259	254	0	3	1	1	Brookings County
46013	532	520	7	3	0	2	Brown County
46015	76	71	0	0	5	0	Brule County
46017	5	2	0	0	3	0	Buffalo County
46019	134	117	4	0	2	11	Butte County
46021	32	32	0	0	0	0	Campbell County
46023	138	123	0	0	14	1	Charles Mix County
46025	75	73	0	0	0	2	Clark County
46027	131	128	0	1	2	0	Clay County
46029	353	343	3	1	1	5	Codington County
46031	40	30	0	1	9	0	Corson County
46033	108	100	0	0	7	1	Custer County
46035	323	321	0	0	1	1	Davison County
46037	121	113	0	0	8	0	Day County
46039	80	79	0	1	0	0	Deuel County
46041	47	27	0	0	20	0	Dewey County
46043	63	61	0	1	0	1	Douglas County
46045	69	69	0	0	0	0	Edmunds County
46047	129	124	0	0	4	1	Fall River County
46049	58	58	0	0	0	0	Faulk County
46051	120	117	0	0	1	2	Grant County
46053	85	79	2	0	3	1	Gregory County
46055	33	31	0	0	0	2	Haakon County
46057	78	78	0	0	0	0	Hamlin County
46059	90	89	0	1	0	0	Hand County
46061	16	15	0	0	0	1	Hanson County
46063	18	18	0	0	0	0	Harding County
46065	220	215	0	0	5	0	Hughes County
46067	182	182	0	0	0	0	Hutchinson County
46069	30	30	0	0	0	0	Hyde County
46071	23	16	0	0	7	0	Jackson County
46073	47	45	0	0	0	2	Jerauld County
46075	18	18	0	0	0	0	Jones County
46077	99	99	0	0	0	0	Kingsbury County
46079	146	146	0	0	0	0	Lake County
46081	342	328	2	3	4	5	Lawrence County
46083	364	362	0	1	0	1	Lincoln County
46085	45	42	0	0	3	0	Lyman County
46087	80	79	0	0	0	1	McCook County
46089	67	65	0	0	0	2	McPherson County
46091	70	69	0	0	1	0	Marshall County
46093	279	260	0	0	12	7	Meade County
46095	24	17	0	0	7	0	Mellette County
46097	50	49	0	0	1	0	Miner County
46099	1727	1670	8	24	9	16	Minnehaha County
46101	80	74	0	0	4	2	Moody County
46102	51	4	0	0	47	0	Oglala Lakota County
46103	1228	1152	6	10	45	15	Pennington County
46105	52	51	0	0	0	1	Perkins County
46107	52	52	0	0	0	0	Potter County
46109	163	142	0	1	20	0	Roberts County
46111	37	37	0	0	0	0	Sanborn County
46115	112	112	0	0	0	0	Spink County
46117	30	27	0	0	3	0	Stanley County
46119	29	29	0	0	0	0	Sully County
46121	45	18	0	0	27	0	Todd County
46123	107	102	0	3	2	0	Tripp County
46125	135	131	0	0	2	2	Turner County
46127	180	177	0	0	1	2	Union County
46129	114	106	0	0	7	1	Walworth County
46135	299	296	1	0	0	2	Yankton County
46137	14	6	0	0	8	0	Ziebach County
47001	1111	1061	29	5	10	6	Anderson County
47003	424	373	35	1	7	8	Bedford County
47005	235	226	3	2	2	2	Benton County
47007	171	164	5	0	2	0	Bledsoe County
47009	1624	1549	36	3	21	15	Blount County
47011	1169	1124	20	6	8	11	Bradley County
47013	558	539	4	1	11	3	Campbell County
47015	190	178	7	0	5	0	Cannon County
47017	420	379	33	0	4	4	Carroll County
47019	798	771	8	3	6	10	Carter County
47021	310	297	5	0	5	3	Cheatham County
47023	226	204	17	0	4	1	Chester County
47025	438	419	3	1	10	5	Claiborne County
47027	105	101	1	0	1	2	Clay County
47029	491	465	12	1	10	3	Cocke County
47031	711	681	22	2	4	2	Coffee County
47033	211	180	29	0	2	0	Crockett County
47035	1073	1057	2	4	5	5	Cumberland County
47037	5606	4299	1105	78	44	80	Davidson County
47039	204	199	4	0	1	0	Decatur County
47041	221	209	5	1	1	5	DeKalb County
47043	564	539	15	0	6	4	Dickson County
47045	490	428	46	7	5	4	Dyer County
47047	444	349	88	2	0	5	Fayette County
47049	207	202	0	0	4	1	Fentress County
47051	608	558	27	4	12	7	Franklin County
47053	708	616	77	1	5	9	Gibson County
47055	366	320	38	1	4	3	Giles County
47057	273	259	5	1	7	1	Grainger County
47059	1001	979	9	0	2	11	Greene County
47061	185	178	1	0	4	2	Grundy County
47063	828	779	30	5	9	5	Hamblen County
47065	4481	3697	669	36	27	52	Hamilton County
47067	100	99	0	0	1	0	Hancock County
47069	338	240	89	2	5	2	Hardeman County
47071	425	400	21	0	3	1	Hardin County
47073	735	701	11	4	9	10	Hawkins County
47075	235	140	86	0	1	8	Haywood County
47077	340	319	16	0	4	1	Henderson County
47079	492	450	27	3	4	8	Henry County
47081	248	238	4	0	4	2	Hickman County
47083	132	123	5	1	2	1	Houston County
47085	236	230	2	2	1	1	Humphreys County
47087	144	136	1	1	5	1	Jackson County
47089	651	624	18	2	7	0	Jefferson County
47091	207	203	2	1	1	0	Johnson County
47093	4899	4497	287	36	19	60	Knox County
47095	105	79	22	0	4	0	Lake County
47097	243	184	53	0	6	0	Lauderdale County
47099	547	526	9	2	7	3	Lawrence County
47101	172	165	4	0	2	1	Lewis County
47103	470	441	19	4	5	1	Lincoln County
47105	751	728	8	1	9	5	Loudon County
47107	694	660	15	5	8	6	McMinn County
47109	341	323	17	0	1	0	McNairy County
47111	282	272	2	0	7	1	Macon County
47113	1104	881	199	5	8	11	Madison County
47115	375	352	15	2	4	2	Marion County
47117	313	285	21	0	3	4	Marshall County
47119	935	816	91	5	11	12	Maury County
47121	125	121	0	1	1	2	Meigs County
47123	541	511	17	2	9	2	Monroe County
47125	1174	949	143	30	12	40	Montgomery County
47127	68	66	2	0	0	0	Moore County
47129	228	223	1	0	3	1	Morgan County
47131	419	388	30	0	0	1	Obion County
47133	277	270	1	1	2	3	Overton County
47135	120	118	1	0	1	0	Perry County
47137	89	87	0	0	2	0	Pickett County
47139	217	208	1	1	7	0	Polk County
47141	871	839	9	9	6	8	Putnam County
47143	363	343	4	0	8	8	Rhea County
47145	814	783	16	2	11	2	Roane County
47147	641	574	45	4	10	8	Robertson County
47149	1861	1620	142	30	25	44	Rutherford County
47151	210	205	0	1	2	2	Scott County
47153	161	154	0	1	4	2	Sequatchie County
47155	1057	1025	5	6	9	12	Sevier County
47157	8280	4770	3261	114	38	97	Shelby County
47159	181	175	2	0	3	1	Smith County
47161	160	154	3	2	1	0	Stewart County
47163	2323	2271	30	8	7	7	Sullivan County
47165	1724	1599	66	14	17	28	Sumner County
47167	557	461	79	5	6	6	Tipton County
47169	76	62	12	0	2	0	Trousdale County
47171	298	291	0	1	4	2	Unicoi County
47173	210	200	0	1	7	2	Union County
47175	74	73	0	0	1	0	Van Buren County
47177	502	469	18	5	5	5	Warren County
47179	1537	1484	25	6	12	10	Washington County
47181	222	218	1	1	2	0	Wayne County
47183	483	451	23	0	6	3	Weakley County
47185	379	372	4	1	2	0	White County
47187	1635	1512	74	20	8	21	Williamson County
47189	1148	1078	51	5	6	8	Wilson County
48001	570	466	71	3	13	17	Anderson County
48003	138	110	1	1	2	24	Andrews County
48005	978	825	94	6	6	47	Angelina County
48007	429	363	4	5	5	52	Aransas County
48009	114	109	0	0	1	4	Archer County
48011	37	34	0	0	2	1	Armstrong County
48013	449	241	6	2	1	199	Atascosa County
48015	331	275	30	0	4	22	Austin County
48017	90	69	1	1	1	18	Bailey County
48019	261	224	1	0	3	33	Bandera County
48021	674	511	51	4	10	98	Bastrop County
48023	82	74	2	0	1	5	Baylor County
48025	300	147	0	1	2	150	Bee County
48027	2310	1684	244	101	39	242	Bell County
48029	15814	7190	1004	402	86	7132	Bexar County
48031	127	119	0	0	2	6	Blanco County
48033	11	9	0	0	0	2	Borden County
48035	263	246	1	3	3	10	Bosque County
48037	1074	882	157	3	18	14	Bowie County
48039	2581	1894	194	117	25	351	Brazoria County
48041	1333	1057	116	22	7	131	Brazos County
48043	115	73	0	0	0	42	Brewster County
48045	32	30	0	0	0	2	Briscoe County
48047	100	11	0	0	0	89	Brooks County
48049	496	447	7	2	7	33	Brown County
48051	275	218	35	0	1	21	Burleson County
48053	662	617	7	8	6	24	Burnet County
48055	368	254	19	2	4	89	Caldwell County
48057	246	175	6	5	2	58	Calhoun County
48059	187	175	2	1	3	6	Callahan County
48061	4205	1131	5	24	9	3036	Cameron County
48063	144	123	14	0	0	7	Camp County
48065	70	67	0	0	1	2	Carson County
48067	475	398	68	1	5	3	Cass County
48069	104	76	0	0	2	26	Castro County
48071	214	182	24	1	2	5	Chambers County
48073	587	488	76	4	6	13	Cherokee County
48075	97	88	2	0	0	7	Childress County
48077	154	146	0	3	2	3	Clay County
48079	35	19	5	0	1	10	Cochran County
48081	50	46	2	0	0	2	Coke County
48083	156	144	2	0	1	9	Coleman County
48085	5376	4287	252	403	51	383	Collin County
48087	57	47	2	0	1	7	Collingsworth County
48089	311	252	30	0	1	28	Colorado County
48091	1455	1196	25	10	13	211	Comal County
48093	215	200	0	1	4	10	Comanche County
48095	40	34	0	0	0	6	Concho County
48097	496	472	2	2	5	15	Cooke County
48099	470	373	34	27	8	28	Coryell County
48101	29	26	1	0	0	2	Cottle County
