ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36103	39244	19533	3207	1527	1457	13520	Suffolk County
36105	2093	1323	130	48	95	497	Sullivan County
36107	1273	1209	16	7	25	16	Tioga County
36109	2121	1476	102	179	169	195	Tompkins County
36111	3981	2593	249	102	292	745	Ulster County
36113	1514	1338	27	9	71	69	Warren County
36115	1383	1264	18	4	42	55	Washington County
36117	2411	2011	89	23	134	154	Wayne County
36119	27040	10649	3719	1670	1033	9969	Westchester County
36121	972	889	19	4	23	37	Wyoming County
36123	744	700	6	2	13	23	Yates County
37001	4315	2162	836	75	166	1076	Alamance County
37003	847	685	41	10	36	75	Alexander County
37005	222	138	8	0	6	70	Alleghany County
37007	584	202	308	5	31	38	Anson County
37009	575	484	4	4	15	68	Ashe County
37011	336	275	8	4	10	39	Avery County
37013	1209	583	338	10	53	225	Beaufort County
37015	410	104	264	1	18	23	Bertie County
37017	878	349	324	10	57	138	Bladen County
37019	2519	1629	369	11	195	315	Brunswick County
37021	6527	4747	505	65	302	908	Buncombe County
37023	2181	1462	129	90	116	384	Burke County
37025	5956	3330	1068	187	340	1031	Cabarrus County
37027	2019	1529	128	22	96	244	Caldwell County
37029	231	169	20	15	18	9	Camden County
37031	1478	1123	97	16	84	158	Carteret County
37033	547	286	152	0	40	69	Caswell County
37035	4275	2526	431	280	219	819	Catawba County
37037	1680	863	226	25	66	500	Chatham County
37039	555	442	15	13	40	45	Cherokee County
37041	331	136	155	2	14	24	Chowan County
37043	219	175	3	1	6	34	Clay County
37045	2621	1601	659	43	150	168	Cleveland County
37047	1534	807	446	3	90	188	Columbus County
37049	3449	2016	686	74	250	423	Craven County
37051	13134	5192	4267	259	1252	2164	Cumberland County
37053	637	491	47	4	55	40	Currituck County
37055	894	633	33	4	50	174	Dare County
37057	4229	2818	476	93	210	632	Davidson County
37059	932	681	56	38	45	112	Davie County
37061	1927	733	448	8	83	655	Duplin County
37063	10026	3352	3353	388	520	2413	Durham County
37065	1692	445	1012	4	106	125	Edgecombe County
37067	11474	4722	3076	295	515	2866	Forsyth County
37069	1672	884	447	7	71	263	Franklin County
37071	6201	3898	1179	78	291	755	Gaston County
37073	270	171	69	2	13	15	Gates County
37075	241	179	0	1	37	24	Graham County
37077	1386	699	403	12	47	225	Granville County
37079	535	189	165	1	12	168	Greene County
37081	15306	5781	5659	829	782	2255	Guilford County
37083	1431	438	757	7	119	110	Halifax County
37085	4681	2591	876	35	306	873	Harnett County
37087	1349	1135	19	6	58	131	Haywood County
37089	2640	1813	113	42	176	496	Henderson County
37091	629	164	404	10	25	26	Hertford County
37093	2381	977	548	29	346	481	Hoke County
37095	110	72	23	0	2	13	Hyde County
37097	4586	2922	659	181	207	617	Iredell County
37099	943	654	30	5	121	133	Jackson County
37101	5945	3247	933	32	243	1490	Johnston County
37103	232	129	65	0	18	20	Jones County
37105	1999	878	323	12	79	707	Lee County
37107	1682	611	749	10	53	259	Lenoir County
37109	1947	1521	90	21	80	235	Lincoln County
37111	1060	816	48	5	54	137	McDowell County
37113	780	584	15	3	23	155	Macon County
37115	461	419	10	5	17	10	Madison County
37117	552	242	227	1	20	62	Martin County
37119	34749	12990	10591	2137	1648	7383	Mecklenburg County
37121	345	278	4	7	10	46	Mitchell County
37123	823	389	124	5	27	278	Montgomery County
37125	2547	1611	419	33	174	310	Moore County
37127	2668	996	1119	28	183	342	Nash County
37129	5714	3616	917	95	349	737	New Hanover County
37131	490	128	298	0	21	43	Northampton County
37133	8894	5470	1113	104	759	1448	Onslow County
37135	3111	1657	353	309	179	613	Orange County
37137	223	134	52	1	19	17	Pamlico County
37139	1200	580	413	20	46	141	Pasquotank County
37141	1496	944	263	43	71	175	Pender County
37143	313	189	78	1	20	25	Perquimans County
37145	1034	602	277	12	63	80	Person County
37147	5153	2261	1943	88	241	620	Pitt County
37149	384	299	24	2	13	46	Polk County
37151	3956	2510	302	85	171	888	Randolph County
37153	1385	644	443	6	102	190	Richmond County
37155	4627	823	1031	43	1870	860	Robeson County
37157	2334	1457	407	12	147	311	Rockingham County
37159	3749	2191	673	53	164	668	Rowan County
37161	1703	1249	179	25	132	118	Rutherford County
37163	1947	683	450	5	66	743	Sampson County
37165	1146	357	459	14	224	92	Scotland County
37167	1658	1144	248	56	67	143	Stanly County
37169	981	861	44	4	16	56	Stokes County
37171	1828	1284	73	40	42	389	Surry County
37173	472	195	13	5	206	53	Swain County
37175	619	510	30	5	27	47	Transylvania County
37177	128	60	35	0	10	23	Tyrrell County
37179	6206	3758	827	122	265	1234	Union County
37181	1459	359	826	9	36	229	Vance County
37183	31863	15734	6842	2185	1618	5484	Wake County
37185	448	136	238	2	41	31	Warren County
37187	370	89	176	2	5	98	Washington County
37189	854	709	24	5	29	87	Watauga County
37191	4173	1739	1248	28	206	952	Wayne County
37193	1593	1257	84	6	62	184	Wilkes County
37195	2393	828	913	17	76	559	Wilson County
37197	946	632	37	1	33	243	Yadkin County
37199	387	310	6	1	12	58	Yancey County
38001	71	68	0	0	2	1	Adams County
38003	289	252	8	4	19	6	Barnes County
38005	311	59	2	0	238	12	Benson County
38007	19	18	0	0	0	1	Billings County
38009	198	174	2	1	19	2	Bottineau County
38011	98	76	0	0	3	19	Bowman County
38013	85	77	0	0	6	2	Burke County
38015	3060	2549	15	13	345	138	Burleigh County
38017	5898	4754	357	125	372	290	Cass County
38019	109	100	0	0	6	3	Cavalier County
38021	160	131	3	0	17	9	Dickey County
38023	71	62	0	0	2	7	Divide County
38025	185	148	0	0	26	11	Dunn County
38027	54	42	0	0	7	5	Eddy County
38029	83	78	0	0	5	0	Emmons County
38031	100	82	0	3	9	6	Foster County
38033	53	52	0	0	0	1	Golden Valley County
38035	2358	1781	88	67	218	204	Grand Forks County
38037	75	64	0	0	8	3	Grant County
38039	56	56	0	0	0	0	Griggs County
38041	76	61	0	0	10	5	Hettinger County
38043	68	56	0	0	3	9	Kidder County
38045	106	103	0	0	1	2	LaMoure County
38047	49	47	0	0	0	2	Logan County
38049	161	146	0	0	4	11	McHenry County
38051	66	58	0	1	4	3	McIntosh County
38053	568	360	4	3	110	91	McKenzie County
38055	296	244	3	0	27	22	McLean County
38057	284	247	0	2	12	23	Mercer County
38059	1022	829	11	3	109	70	Morton County
38061	391	199	4	1	148	39	Mountrail County
38063	67	63	0	0	3	1	Nelson County
38065	69	56	0	1	7	5	Oliver County
38067	186	166	3	1	9	7	Pembina County
38069	130	117	1	0	11	1	Pierce County
38071	358	241	1	1	93	22	Ramsey County
38073	140	130	0	1	5	4	Ransom County
38075	83	79	0	0	3	1	Renville County
38077	434	372	2	2	30	28	Richland County
38079	771	77	5	0	600	89	Rolette County
38081	109	93	8	0	2	6	Sargent County
38083	30	26	0	0	3	1	Sheridan County
38085	286	25	1	0	220	40	Sioux County
38087	26	26	0	0	0	0	Slope County
38089	1217	990	25	20	67	115	Stark County
38091	64	62	0	0	0	2	Steele County
38093	613	521	18	9	27	38	Stutsman County
38095	90	66	1	0	22	1	Towner County
38097	230	202	1	1	13	13	Traill County
38099	331	209	3	2	17	100	Walsh County
38101	2844	2282	114	18	241	189	Ward County
38103	96	91	0	1	3	1	Wells County
38105	1472	1205	20	9	140	98	Williams County
39001	840	774	9	0	44	13	Adams County
39003	3166	2259	497	32	232	146	Allen County
39005	1549	1445	22	3	52	27	Ashland County
39007	2686	2311	86	9	129	151	Ashtabula County
39009	1332	1154	34	45	58	41	Athens County
39011	1383	1296	16	6	30	35	Auglaize County
39013	1635	1483	37	5	69	41	Belmont County
39015	1216	1151	7	8	36	14	Brown County
39017	11138	8108	1036	298	637	1059	Butler County
39019	668	613	12	2	28	13	Carroll County
39021	1040	937	20	4	46	33	Champaign County
39023	3881	2873	421	23	286	278	Clark County
39025	5865	5240	108	71	259	187	Clermont County
39027	1218	1093	35	5	68	17	Clinton County
39029	2758	2510	56	7	114	71	Columbiana County
39031	1086	1019	16	8	34	9	Coshocton County
39033	1146	1051	18	11	37	29	Crawford County
39035	35792	17051	12872	1135	1767	2967	Cuyahoga County
39037	1555	1449	15	5	51	35	Darke County
39039	1098	864	32	2	36	164	Defiance County
39041	5576	4561	181	380	287	167	Delaware County
39043	1977	1410	232	16	168	151	Erie County
39045	4164	3415	330	59	208	152	Fairfield County
39047	800	704	31	5	29	31	Fayette County
39049	44446	23613	11759	2086	2927	4061	Franklin County
39051	1241	1043	9	3	35	151	Fulton County
39053	918	858	15	5	32	8	Gallia County
39055	2331	2181	32	19	63	36	Geauga County
39057	4405	3516	329	116	279	165	Greene County
39059	1165	1056	21	2	65	21	Guernsey County
39061	26344	14241	8347	628	1442	1686	Hamilton County
39063	2207	1808	49	49	95	206	Hancock County
39065	930	865	12	6	22	25	Hardin County
39067	432	407	10	0	13	2	Harrison County
39069	856	713	11	8	20	104	Henry County
39071	1361	1254	22	3	53	29	Highland County
39073	787	742	5	1	25	14	Hocking County
39075	1885	1831	5	3	11	35	Holmes County
39077	1850	1537	19	5	60	229	Huron County
39079	944	897	9	2	32	4	Jackson County
39081	1536	1302	108	6	97	23	Jefferson County
39083	1811	1679	31	13	60	28	Knox County
39085	5549	4473	242	92	237	505	Lake County
39087	1641	1494	43	5	82	17	Lawrence County
39089	5051	4360	252	27	264	148	Licking County
39091	1337	1189	26	19	81	22	Logan County
39093	8346	5522	828	91	575	1330	Lorain County
39095	13388	7701	3190	175	785	1537	Lucas County
39097	1088	946	34	6	66	36	Madison County
39099	5826	3781	1157	55	314	519	Mahoning County
39101	1845	1576	68	7	93	101	Marion County
39103	4520	4037	106	51	155	171	Medina County
39105	627	601	9	0	8	9	Meigs County
39107	1320	1243	3	7	40	27	Mercer County
39109	2922	2586	78	40	131	87	Miami County
39111	337	325	3	0	9	0	Monroe County
39113	16111	9958	3984	318	1116	735	Montgomery County
39115	356	320	8	0	24	4	Morgan County
39117	941	876	7	10	35	13	Morrow County
39119	2597	2226	125	8	174	64	Muskingum County
39121	349	342	1	0	3	3	Noble County
39123	875	728	32	8	37	70	Ottawa County
39125	543	483	8	0	17	35	Paulding County
39127	1064	1006	5	1	42	10	Perry County
39129	1488	1351	6	5	80	46	Pickaway County
39131	779	720	11	2	36	10	Pike County
39133	3532	2990	226	53	161	102	Portage County
39135	1082	1023	7	13	28	11	Preble County
39137	1092	987	6	3	16	80	Putnam County
39139	3364	2790	268	32	168	106	Richland County
39141	2001	1760	61	6	121	53	Ross County
39143	1661	1195	80	16	99	271	Sandusky County
39145	2189	1972	45	7	96	69	Scioto County
39147	1437	1212	33	8	55	129	Seneca County
39149	1488	1299	20	26	69	74	Shelby County
39151	10156	8016	1083	66	641	350	Stark County
39153	15083	10220	2826	552	959	526	Summit County
39155	5211	4117	613	26	284	171	Trumbull County
39157	2609	2307	25	10	71	196	Tuscarawas County
39159	1550	1355	69	43	60	23	Union County
39161	846	759	8	17	26	36	Van Wert County
39163	342	328	9	0	2	3	Vinton County
39165	6443	5389	169	378	219	288	Warren County
39167	1493	1347	16	10	55	65	Washington County
39169	3702	3349	88	36	120	109	Wayne County
39171	1072	951	9	3	20	89	Williams County
39173	3385	2789	85	92	129	290	Wood County
39175	659	614	1	2	13	29	Wyandot County
40001	678	174	3	1	385	115	Adair County
40003	135	113	0	0	11	11	Alfalfa County
40005	383	244	16	0	102	21	Atoka County
40007	166	86	4	1	7	68	Beaver County
40009	1026	713	32	4	96	181	Beckham County
40011	358	195	13	0	84	66	Blaine County
40013	1472	909	20	5	410	128	Bryan County
40015	1000	430	14	0	372	184	Caddo County
40017	4538	3139	117	107	599	576	Canadian County
40019	1747	962	100	13	357	315	Carter County
40021	1442	477	23	8	734	200	Cherokee County
40023	417	176	64	1	152	24	Choctaw County
40025	67	46	0	0	3	18	Cimarron County
40027	7676	4927	396	295	1195	863	Cleveland County
40029	152	75	0	0	63	14	Coal County
40031	4452	2069	714	87	759	823	Comanche County
40033	162	111	5	0	19	27	Cotton County
40035	343	170	6	2	127	38	Craig County
40037	2091	1362	65	8	507	149	Creek County
40039	1192	638	32	12	152	358	Custer County
40041	961	426	13	8	467	47	Delaware County
40043	188	135	1	1	25	26	Dewey County
40045	99	75	2	0	9	13	Ellis County
40047	2379	1440	65	39	330	505	Garfield County
40049	956	569	21	4	215	147	Garvin County
40051	1595	1181	37	7	243	127	Grady County
40053	167	140	5	0	13	9	Grant County
40055	153	93	2	0	16	42	Greer County
40057	109	53	7	1	7	41	Harmon County
40059	180	98	0	0	6	76	Harper County
40061	407	237	3	10	121	36	Haskell County
40063	365	193	10	0	132	30	Hughes County
40065	1048	552	76	15	93	312	Jackson County
40067	178	115	1	1	31	30	Jefferson County
40069	369	209	2	4	135	19	Johnston County
40071	1583	911	43	12	409	208	Kay County
40073	550	337	4	2	44	163	Kingfisher County
40075	273	168	13	0	39	53	Kiowa County
40077	294	163	8	3	94	26	Latimer County
40079	1531	875	33	7	413	203	Le Flore County
40081	992	722	14	1	184	71	Lincoln County
40083	1276	937	93	13	131	102	Logan County
40085	320	169	7	1	62	81	Love County
40087	1150	817	10	12	175	136	McClain County
40089	1215	536	147	21	378	133	McCurtain County
40091	521	242	19	2	238	20	McIntosh County
40093	293	210	1	1	19	62	Major County
40095	484	216	6	3	102	157	Marshall County
40097	1309	658	15	2	549	85	Mayes County
40099	389	236	10	1	102	40	Murray County
40101	2343	1000	257	19	796	271	Muskogee County
40103	305	221	7	1	59	17	Noble County
40105	320	171	12	0	116	21	Nowata County
40107	433	190	31	0	167	45	Okfuskee County
40109	29898	12820	4655	793	3347	8283	Oklahoma County
40111	1127	534	119	3	395	76	Okmulgee County
40113	1286	714	110	2	397	63	Osage County
40115	1111	562	32	12	403	102	Ottawa County
40117	434	276	7	3	117	31	Pawnee County
40119	2297	1513	103	93	405	183	Payne County
40121	1347	745	40	10	464	88	Pittsburg County
40123	1279	646	41	7	465	120	Pontotoc County
40125	2324	1408	103	20	596	197	Pottawatomie County
40127	322	189	7	0	103	23	Pushmataha County
40129	114	88	0	0	13	13	Roger Mills County
40131	2497	1509	21	27	766	174	Rogers County
40133	828	396	20	2	316	94	Seminole County
40135	1180	637	28	8	426	81	Sequoyah County
40137	1388	969	42	14	214	149	Stephens County
40139	860	211	24	27	28	570	Texas County
40141	245	100	21	0	22	102	Tillman County
40143	22994	11197	2812	671	3777	4537	Tulsa County
40145	2173	1303	89	39	519	223	Wagoner County
40147	1619	1003	43	49	382	142	Washington County
40149	316	229	6	0	26	55	Washita County
40151	279	224	3	3	28	21	Woods County
40153	737	532	7	12	40	146	Woodward County
41001	416	348	3	10	20	35	Baker County
41003	1723	1221	19	106	120	257	Benton County
41005	10218	7530	92	355	769	1472	Clackamas County
41007	1007	747	27	11	52	170	Clatsop County
41009	1275	1009	10	22	115	119	Columbia County
41011	1511	1109	12	19	181	190	Coos County
41013	495	386	4	2	24	79	Crook County
41015	451	325	3	4	58	61	Curry County
41017	4453	3377	37	80	219	740	Deschutes County
41019	2677	2150	16	22	229	260	Douglas County
41021	57	50	0	0	2	5	Gilliam County
41023	172	133	0	2	9	28	Grant County
41025	186	150	0	0	18	18	Harney County
41027	756	347	2	3	22	382	Hood River County
41029	5904	3999	48	70	388	1399	Jackson County
41031	760	276	22	27	215	220	Jefferson County
41033	2018	1560	11	12	180	255	Josephine County
41035	2005	1264	16	3	259	463	Klamath County
41037	171	124	3	2	15	27	Lake County
41039	8723	6157	91	222	801	1452	Lane County
41041	1067	682	3	9	122	251	Lincoln County
41043	3535	2730	18	27	230	530	Linn County
41045	1041	453	3	3	34	548	Malheur County
41047	10727	5252	176	208	711	4380	Marion County
41049	364	144	3	0	17	200	Morrow County
41051	22660	13569	1450	1439	2175	4027	Multnomah County
41053	2309	1528	11	29	189	552	Polk County
41055	40	30	0	0	1	9	Sherman County
41057	647	432	1	5	52	157	Tillamook County
41059	2652	1354	18	18	178	1084	Umatilla County
41061	790	651	3	9	70	57	Union County
41063	157	142	0	0	6	9	Wallowa County
41065	756	439	6	8	77	226	Wasco County
41067	18034	9907	376	1657	1397	4697	Washington County
41069	16	10	0	0	2	4	Wheeler County
41071	2790	1786	15	56	187	746	Yamhill County
42001	2473	1909	70	27	92	375	Adams County
42003	32297	22005	5744	1562	1894	1092	Allegheny County
42005	1601	1519	17	3	40	22	Armstrong County
42007	4229	3452	373	23	269	112	Beaver County
42009	1238	1167	17	2	26	26	Bedford County
42011	12058	6522	611	181	389	4355	Berks County
42013	3471	3094	103	26	156	92	Blair County
42015	1770	1639	12	8	60	51	Bradford County
42017	15137	11280	770	1022	621	1444	Bucks County
42019	4605	4242	47	56	132	128	Butler County
42021	3212	2748	181	29	152	102	Cambria County
42023	105	98	1	0	4	2	Cameron County
42025	1511	1288	43	8	36	136	Carbon County
42027	3078	2602	72	163	139	102	Centre County
42029	14237	9680	870	995	591	2101	Chester County
42031	953	903	11	8	29	2	Clarion County
42033	1845	1745	16	8	47	29	Clearfield County
42035	1097	1024	14	7	22	30	Clinton County
42037	1463	1293	24	16	62	68	Columbia County
42039	2284	2059	46	7	108	64	Crawford County
42041	6419	5113	247	307	347	405	Cumberland County
42043	8388	4350	1784	365	586	1303	Dauphin County
42045	16386	9247	4317	953	844	1025	Delaware County
42047	684	655	4	0	16	9	Elk County
42049	8005	5735	881	262	460	667	Erie County
42051	3391	2896	214	12	190	79	Fayette County
42053	46	42	0	0	4	0	Forest County
42055	4517	3476	215	71	232	523	Franklin County
42057	362	329	5	0	14	14	Fulton County
42059	914	864	9	3	29	9	Greene County
42061	1008	948	16	3	27	14	Huntingdon County
42063	2082	1859	40	35	76	72	Indiana County
42065	1210	1153	8	2	34	13	Jefferson County
42067	659	602	12	2	12	31	Juniata County
42069	5529	4083	224	111	282	829	Lackawanna County
42071	17182	12485	712	392	650	2943	Lancaster County
42073	2292	1847	176	12	189	68	Lawrence County
42075	4010	2828	83	76	132	891	Lebanon County
42077	10512	4899	684	389	422	4118	Lehigh County
42079	7801	5318	398	88	277	1720	Luzerne County
42081	3168	2645	202	20	191	110	Lycoming County
42083	1068	971	20	6	32	39	McKean County
42085	2743	2289	200	29	145	80	Mercer County
42087	1360	1248	17	6	55	34	Mifflin County
42089	3733	2037	522	115	210	849	Monroe County
42091	22107	14636	2132	1961	1174	2204	Montgomery County
42093	504	432	8	27	16	21	Montour County
42095	7091	4514	492	215	315	1555	Northampton County
42097	2359	2074	34	9	98	144	Northumberland County
42099	1246	1161	20	4	44	17	Perry County
42101	53881	14045	22343	3084	2494	11915	Philadelphia County
42103	1035	775	54	26	30	150	Pike County
42105	487	462	1	1	12	11	Potter County
42107	3310	2763	94	27	103	323	Schuylkill County
42109	1055	972	11	5	16	51	Snyder County
42111	1667	1591	7	6	31	32	Somerset County
42113	103	96	2	0	4	1	Sullivan County
42115	997	912	13	2	22	48	Susquehanna County
42117	1059	1003	11	3	18	24	Tioga County
42119	999	896	23	29	16	35	Union County
42121	1367	1253	21	5	38	50	Venango County
42123	968	909	6	12	26	15	Warren County
42125	5144	4498	202	50	264	130	Washington County
42127	958	859	11	3	19	66	Wayne County
42129	7973	7072	283	78	376	164	Westmoreland County
42131	615	544	5	5	34	27	Wyoming County
42133	12290	8895	869	182	644	1700	York County
44001	908	801	8	19	39	41	Bristol County
44003	3970	3139	91	204	186	350	Kent County
44005	1772	1316	66	32	138	220	Newport County
44007	17894	7750	1805	894	937	6508	Providence County
44009	2422	1989	75	72	112	174	Washington County
45001	652	423	190	1	27	11	Abbeville County
45003	4539	2480	1341	33	224	461	Aiken County
45005	240	22	202	1	4	11	Allendale County
45007	5739	3949	1197	59	233	301	Anderson County
45009	367	113	244	0	7	3	Bamberg County
45011	738	309	356	4	34	35	Barnwell County
45013	4875	2382	1108	60	241	1084	Beaufort County
45015	6492	3631	1624	115	437	685	Berkeley County
45017	321	152	145	0	16	8	Calhoun County
45019	11434	6182	3533	168	452	1099	Charleston County
45021	1742	1093	420	9	83	137	Cherokee County
45023	952	460	422	4	36	30	Chester County
45025	1302	663	487	7	37	108	Chesterfield County
45027	835	336	415	10	19	55	Clarendon County
45029	1148	530	480	4	53	81	Colleton County
45031	1969	917	900	6	66	80	Darlington County
45033	1085	398	562	2	78	45	Dillon County
45035	4769	2727	1359	98	263	322	Dorchester County
45037	512	238	198	2	15	59	Edgefield County
45039	571	151	379	2	20	19	Fairfield County
45041	4268	1792	2066	63	154	193	Florence County
45043	1448	671	631	8	58	80	Georgetown County
45045	15346	8862	3124	325	740	2295	Greenville County
45047	2200	1051	828	13	67	241	Greenwood County
45049	532	199	305	0	11	17	Hampton County
45051	7713	4786	1359	103	476	989	Horry County
45053	814	233	350	14	25	192	Jasper County
45055	1850	1085	523	47	96	99	Kershaw County
45057	2370	1417	593	16	131	213	Lancaster County
45059	1810	983	555	9	76	187	Laurens County
45061	396	108	265	0	10	13	Lee County
45063	8220	5287	1539	176	395	823	Lexington County
45065	121	29	79	1	7	5	McCormick County
45067	974	257	620	7	36	54	Marion County
45069	708	249	357	6	76	20	Marlboro County
45071	1069	526	351	4	28	160	Newberry County
45073	1897	1441	181	20	88	167	Oconee County
45075	2701	668	1753	34	109	137	Orangeburg County
45077	3030	2430	259	32	128	181	Pickens County
45079	11658	4139	5740	288	534	957	Richland County
45081	574	200	149	1	13	211	Saluda County
45083	8930	5113	2123	232	443	1019	Spartanburg County
45085	3729	1481	1764	55	168	261	Sumter County
45087	761	423	268	0	50	20	Union County
45089	919	260	611	6	23	19	Williamsburg County
45091	7503	4732	1683	148	380	560	York County
46003	89	79	0	0	2	8	Aurora County
46005	815	482	10	114	63	146	Beadle County
46007	166	28	3	8	122	5	Bennett County
46009	160	149	0	0	9	2	Bon Homme County
46011	1028	856	29	19	69	55	Brookings County
46013	1283	1043	36	25	126	53	Brown County
46015	201	137	0	1	46	17	Brule County
46017	133	28	0	0	99	6	Buffalo County
46019	333	295	0	0	25	13	Butte County
46021	22	20	0	0	2	0	Campbell County
46023	363	177	2	0	165	19	Charles Mix County
46025	169	147	0	1	3	18	Clark County
46027	378	312	7	7	32	20	Clay County
46029	979	871	6	14	58	30	Codington County
46031	192	62	0	0	128	2	Corson County
46033	164	125	0	1	23	15	Custer County
46035	627	517	12	4	42	52	Davison County
46037	155	113	0	0	27	15	Day County
46039	117	104	0	0	3	10	Deuel County
46041	350	36	4	0	272	38	Dewey County
46043	99	91	0	0	3	5	Douglas County
46045	103	92	0	0	6	5	Edmunds County
46047	86	55	1	1	18	11	Fall River County
46049	57	57	0	0	0	0	Faulk County
46051	205	188	0	0	9	8	Grant County
46053	143	100	0	9	32	2	Gregory County
46055	52	44	3	0	5	0	Haakon County
46057	311	301	0	0	2	8	Hamlin County
46059	74	72	0	0	2	0	Hand County
46061	158	157	0	1	0	0	Hanson County
46063	66	64	0	0	1	1	Harding County
46065	587	406	8	8	125	40	Hughes County
46067	269	249	1	0	14	5	Hutchinson County
46069	36	31	0	0	5	0	Hyde County
46071	186	45	1	0	112	28	Jackson County
46073	65	64	0	0	1	0	Jerauld County
46075	40	28	0	0	12	0	Jones County
46077	179	164	1	0	3	11	Kingsbury County
46079	319	269	2	3	19	26	Lake County
46081	540	481	4	3	37	15	Lawrence County
46083	2012	1850	39	15	66	42	Lincoln County
46085	172	66	0	0	82	24	Lyman County
46087	186	172	0	0	4	10	McCook County
46089	89	86	0	0	2	1	McPherson County
46091	144	120	2	0	18	4	Marshall County
46093	770	639	21	4	80	26	Meade County
46095	72	37	0	0	32	3	Mellette County
46097	73	71	0	0	0	2	Miner County
46099	6825	5054	458	131	603	579	Minnehaha County
46101	253	171	5	4	43	30	Moody County
46102	848	60	7	0	674	107	Oglala Lakota County
46103	3707	2384	52	35	817	419	Pennington County
46105	80	73	0	0	3	4	Perkins County
46107	59	55	0	0	3	1	Potter County
46109	475	147	2	0	265	61	Roberts County
46111	82	73	0	0	8	1	Sanborn County
46115	187	169	4	0	8	6	Spink County
46117	79	58	0	0	18	3	Stanley County
46119	35	31	0	0	4	0	Sully County
46121	654	55	7	0	529	63	Todd County
46123	162	98	0	0	44	20	Tripp County
46125	223	205	0	0	8	10	Turner County
46127	390	348	5	6	22	9	Union County
46129	178	120	0	0	47	11	Walworth County
46135	666	553	8	11	62	32	Yankton County
46137	74	10	0	0	57	7	Ziebach County
47001	2000	1677	101	20	103	99	Anderson County
47003	1607	985	137	9	87	389	Bedford County
47005	389	353	7	1	15	13	Benton County
47007	268	220	6	1	20	21	Bledsoe County
47009	3096	2621	92	53	127	203	Blount County
47011	2906	2261	142	41	117	345	Bradley County
47013	1035	972	3	3	24	33	Campbell County
47015	314	281	8	0	11	14	Cannon County
47017	781	601	106	5	31	38	Carroll County
47019	1316	1181	28	3	41	63	Carter County
47021	1058	966	15	8	36	33	Cheatham County
47023	458	365	46	1	25	21	Chester County
47025	776	731	11	4	21	9	Claiborne County
47027	204	185	5	0	6	8	Clay County
47029	899	784	24	2	63	26	Cocke County
47031	1559	1263	53	21	81	141	Coffee County
47033	413	261	51	0	14	87	Crockett County
47035	1436	1233	18	27	32	126	Cumberland County
47037	23886	10853	6659	784	1244	4346	Davidson County
47039	313	266	10	2	9	26	Decatur County
47041	525	383	11	1	20	110	DeKalb County
47043	1479	1248	52	10	62	107	Dickson County
47045	1211	818	246	9	43	95	Dyer County
47047	1020	614	292	4	34	76	Fayette County
47049	454	420	3	0	15	16	Fentress County
47051	1020	860	41	8	46	65	Franklin County
47053	1603	1175	299	2	43	84	Gibson County
47055	751	596	87	3	34	31	Giles County
47057	535	497	1	0	9	28	Grainger County
47059	1518	1269	27	23	66	133	Greene County
47061	347	329	4	0	9	5	Grundy County
47063	1884	1179	98	22	79	506	Hamblen County
47065	10073	6058	2170	187	411	1247	Hamilton County
47067	177	169	1	0	6	1	Hancock County
47069	653	318	289	5	25	16	Hardeman County
47071	692	616	28	2	30	16	Hardin County
47073	1302	1167	21	8	64	42	Hawkins County
47075	537	223	247	1	14	52	Haywood County
47077	782	612	77	4	42	47	Henderson County
47079	820	634	82	5	63	36	Henry County
47081	639	550	29	2	38	20	Hickman County
47083	220	185	4	0	20	11	Houston County
47085	465	380	13	1	41	30	Humphreys County
47087	234	223	1	0	6	4	Jackson County
47089	1393	1173	43	9	48	120	Jefferson County
47091	397	365	4	0	19	9	Johnson County
47093	12776	9408	1337	278	641	1112	Knox County
47095	181	114	38	0	24	5	Lake County
47097	741	416	254	5	41	25	Lauderdale County
47099	1412	1262	32	8	53	57	Lawrence County
47101	346	314	13	2	8	9	Lewis County
47103	881	684	85	2	46	64	Lincoln County
47105	1263	930	30	6	45	252	Loudon County
47107	1439	1172	82	17	78	90	McMinn County
47109	702	600	56	2	31	13	McNairy County
47111	849	705	5	3	21	115	Macon County
47113	3192	1394	1400	29	119	250	Madison County
47115	704	609	40	7	32	16	Marion County
47117	866	651	53	5	42	115	Marshall County
47119	2678	1983	299	17	150	229	Maury County
47121	312	298	8	1	2	3	Meigs County
47123	1212	989	18	5	51	149	Monroe County
47125	7958	4664	1422	147	688	1037	Montgomery County
47127	153	145	2	1	3	2	Moore County
47129	459	418	6	1	25	9	Morgan County
47131	814	570	98	11	32	103	Obion County
47133	583	549	4	2	17	11	Overton County
47135	234	212	5	1	9	7	Perry County
47137	97	93	0	0	2	2	Pickett County
47139	394	356	7	0	23	8	Polk County
47141	2080	1685	51	21	67	256	Putnam County
47143	894	725	25	5	20	119	Rhea County
47145	1113	980	33	4	64	32	Roane County
47147	2229	1597	198	17	74	343	Robertson County
47149	9476	6139	1363	289	544	1141	Rutherford County
47151	695	663	11	0	15	6	Scott County
47153	433	383	10	2	11	27	Sequatchie County
47155	2586	2064	34	48	62	378	Sevier County
47157	33377	8555	19017	780	1046	3979	Shelby County
47159	545	490	16	5	16	18	Smith County
47161	298	261	8	0	17	12	Stewart County
