ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36099	1199	898	188	12	11	90	Seneca County
36101	2825	2584	54	78	32	77	Steuben County
36103	42045	24097	3372	1983	541	12052	Suffolk County
36105	2170	1375	272	29	38	456	Sullivan County
36107	1381	1304	18	14	14	31	Tioga County
36109	3002	2208	137	391	72	194	Tompkins County
36111	5414	3747	579	119	98	871	Ulster County
36113	1738	1580	44	20	11	83	Warren County
36115	1985	1623	191	10	23	138	Washington County
36117	2603	2285	112	22	29	155	Wayne County
36119	28425	11795	4035	1997	354	10244	Westchester County
36121	1832	1186	430	7	20	189	Wyoming County
36123	639	598	7	3	6	25	Yates County
37001	4199	2524	779	92	54	750	Alamance County
37003	1105	854	167	13	6	65	Alexander County
37005	255	199	2	1	0	53	Alleghany County
37007	1042	366	548	6	19	103	Anson County
37009	719	605	5	7	10	92	Ashe County
37011	662	492	91	11	5	63	Avery County
37013	1118	666	258	5	12	177	Beaufort County
37015	693	203	451	4	12	23	Bertie County
37017	885	418	263	2	40	162	Bladen County
37019	2944	2231	385	39	55	234	Brunswick County
37021	8355	6713	480	169	141	852	Buncombe County
37023	2396	1819	131	145	40	261	Burke County
37025	5794	3953	833	288	92	628	Cabarrus County
37027	2054	1787	110	18	12	127	Caldwell County
37029	275	230	27	5	5	8	Camden County
37031	1817	1477	147	18	31	144	Carteret County
37033	683	377	231	1	9	65	Caswell County
37035	4226	2919	355	316	58	578	Catawba County
37037	1609	993	159	58	24	375	Chatham County
37039	546	473	16	4	13	40	Cherokee County
37041	396	184	126	58	2	26	Chowan County
37043	236	219	0	0	3	14	Clay County
37045	2318	1671	457	67	26	97	Cleveland County
37047	1756	891	613	6	66	180	Columbus County
37049	3188	2016	680	95	67	330	Craven County
37051	12060	5601	3737	325	519	1878	Cumberland County
37053	668	572	32	7	14	43	Currituck County
37055	982	773	39	12	24	134	Dare County
37057	4360	3394	393	81	43	449	Davidson County
37059	970	782	65	7	10	106	Davie County
37061	1597	739	315	4	19	520	Duplin County
37063	12638	5815	3436	971	260	2156	Durham County
37065	1353	473	767	4	21	88	Edgecombe County
37067	10853	6143	2353	319	159	1879	Forsyth County
37069	1834	1139	442	10	21	222	Franklin County
37071	6013	4327	970	105	92	519	Gaston County
37073	256	176	67	0	4	9	Gates County
37075	228	188	1	1	16	22	Graham County
37077	1710	877	553	13	40	227	Granville County
37079	921	350	377	8	15	171	Greene County
37081	15454	7329	5132	997	311	1685	Guilford County
37083	1402	490	762	5	63	82	Halifax County
37085	5321	3231	903	73	138	976	Harnett County
37087	1491	1319	31	9	31	101	Haywood County
37089	2863	2140	114	24	54	531	Henderson County
37091	736	240	423	2	9	62	Hertford County
37093	2548	1224	663	29	190	442	Hoke County
37095	290	133	129	1	6	21	Hyde County
37097	4698	3417	565	207	45	464	Iredell County
37099	1197	900	34	12	142	109	Jackson County
37101	5473	3527	755	48	83	1060	Johnston County
37103	249	172	58	0	4	15	Jones County
37105	1833	1005	280	18	22	508	Lee County
37107	1520	723	538	23	24	212	Lenoir County
37109	2162	1760	142	18	28	214	Lincoln County
37111	1315	1071	106	13	12	113	McDowell County
37113	807	679	15	6	13	94	Macon County
37115	487	450	5	1	5	26	Madison County
37117	526	289	197	3	7	30	Martin County
37119	41316	19869	10499	3933	645	6370	Mecklenburg County
37121	364	321	1	1	2	39	Mitchell County
37123	668	369	131	16	9	143	Montgomery County
37125	2739	2032	304	44	70	289	Moore County
37127	2548	1155	1021	47	54	271	Nash County
37129	7353	5648	850	116	138	601	New Hanover County
37131	481	173	276	2	9	21	Northampton County
37133	7671	4913	1121	149	240	1248	Onslow County
37135	3883	2436	485	409	75	478	Orange County
37137	387	213	134	4	10	26	Pamlico County
37139	1345	695	502	16	30	102	Pasquotank County
37141	1656	1180	279	10	35	152	Pender County
37143	333	220	85	1	3	24	Perquimans County
37145	1007	651	230	7	13	106	Person County
37147	5198	2896	1643	147	59	453	Pitt County
37149	388	318	22	3	6	39	Polk County
37151	3924	2953	252	67	63	589	Randolph County
37153	1179	615	381	9	48	126	Richmond County
37155	3681	869	857	28	1423	504	Robeson County
37157	2204	1511	415	20	34	224	Rockingham County
37159	4030	2767	632	60	58	513	Rowan County
37161	1596	1283	174	12	11	116	Rutherford County
37163	1777	781	408	14	57	517	Sampson County
37165	1057	388	473	13	119	64	Scotland County
37167	1672	1228	240	45	19	140	Stanly County
37169	1152	1019	43	28	15	47	Stokes County
37171	1820	1406	73	27	9	305	Surry County
37173	382	214	10	6	115	37	Swain County
37175	735	615	44	9	8	59	Transylvania County
37177	182	78	92	2	0	10	Tyrrell County
37179	5478	3684	637	145	78	934	Union County
37181	994	388	458	9	20	119	Vance County
37183	36484	21593	6431	3258	672	4530	Wake County
37185	587	186	307	1	23	70	Warren County
37187	265	98	145	2	3	17	Washington County
37189	1343	1191	31	17	19	85	Watauga County
37191	3882	2074	1075	49	70	614	Wayne County
37193	1765	1469	101	11	22	162	Wilkes County
37195	2267	1038	787	37	27	378	Wilson County
37197	895	724	24	1	7	139	Yadkin County
37199	438	396	10	2	2	28	Yancey County
38001	51	48	0	1	1	1	Adams County
38003	333	277	18	16	12	10	Barnes County
38005	196	66	0	0	127	3	Benson County
38007	37	35	0	1	1	0	Billings County
38009	165	139	3	0	11	12	Bottineau County
38011	107	100	2	0	1	4	Bowman County
38013	82	74	0	0	2	6	Burke County
38015	3736	3284	90	35	209	118	Burleigh County
38017	7314	6240	377	250	207	240	Cass County
38019	92	84	3	0	3	2	Cavalier County
38021	145	126	1	0	1	17	Dickey County
38023	77	69	1	0	0	7	Divide County
38025	157	128	2	4	12	11	Dunn County
38027	52	44	0	0	3	5	Eddy County
38029	51	49	1	0	1	0	Emmons County
38031	105	94	0	4	2	5	Foster County
38033	51	51	0	0	0	0	Golden Valley County
38035	2572	2075	148	108	104	137	Grand Forks County
38037	50	46	0	1	0	3	Grant County
38039	45	44	0	0	1	0	Griggs County
38041	78	75	0	0	1	2	Hettinger County
38043	71	65	2	0	0	4	Kidder County
38045	91	91	0	0	0	0	LaMoure County
38047	48	48	0	0	0	0	Logan County
38049	199	185	1	0	3	10	McHenry County
38051	67	65	0	1	0	1	McIntosh County
38053	555	435	11	4	46	59	McKenzie County
38055	281	248	4	1	24	4	McLean County
38057	281	259	5	3	5	9	Mercer County
38059	1194	1087	17	4	60	26	Morton County
38061	447	295	4	1	101	46	Mountrail County
38063	82	69	6	0	0	7	Nelson County
38065	52	44	1	0	4	3	Oliver County
38067	224	208	2	0	4	10	Pembina County
38069	145	120	2	0	12	11	Pierce County
38071	364	295	5	2	50	12	Ramsey County
38073	138	124	6	0	3	5	Ransom County
38075	91	87	1	0	0	3	Renville County
38077	428	386	3	2	17	20	Richland County
38079	408	60	2	2	337	7	Rolette County
38081	107	88	1	3	4	11	Sargent County
38083	38	36	0	0	2	0	Sheridan County
38085	131	19	0	2	106	4	Sioux County
38087	26	23	1	0	0	2	Slope County
38089	1489	1257	55	16	42	119	Stark County
38091	49	47	0	0	2	0	Steele County
38093	681	605	22	12	28	14	Stutsman County
38095	66	62	0	0	4	0	Towner County
38097	218	202	5	0	3	8	Traill County
38099	315	262	3	2	3	45	Walsh County
38101	3141	2572	160	87	123	199	Ward County
38103	99	92	6	0	1	0	Wells County
38105	1787	1458	95	32	64	138	Williams County
39001	721	696	5	3	11	6	Adams County
39003	3075	2438	420	32	45	140	Allen County
39005	1522	1463	14	22	9	14	Ashland County
39007	2913	2401	294	9	42	167	Ashtabula County
39009	1892	1681	56	56	57	42	Athens County
39011	1298	1256	11	3	10	18	Auglaize County
39013	2300	1941	302	8	14	35	Belmont County
39015	1176	1132	8	2	26	8	Brown County
39017	11247	8977	911	343	193	823	Butler County
39019	695	661	7	1	13	13	Carroll County
39021	1059	982	34	7	18	18	Champaign County
39023	3613	2961	296	32	77	247	Clark County
39025	6380	5908	110	86	75	201	Clermont County
39027	1246	1143	32	6	30	35	Clinton County
39029	3116	2687	243	19	32	135	Columbiana County
39031	1077	1035	15	5	8	14	Coshocton County
39033	1067	1002	19	1	12	33	Crawford County
39035	39253	24305	9588	1878	633	2849	Cuyahoga County
39037	1358	1302	14	6	13	23	Darke County
39039	1134	957	20	6	6	145	Defiance County
39041	5457	4560	182	455	76	184	Delaware County
39043	1995	1614	209	9	37	126	Erie County
39045	4523	3960	327	61	63	112	Fairfield County
39047	836	768	24	3	15	26	Fayette County
39049	50304	33705	9040	3386	1058	3115	Franklin County
39051	1156	1040	5	3	5	103	Fulton County
39053	905	849	25	5	14	12	Gallia County
39055	1918	1818	31	16	16	37	Geauga County
39057	5212	4335	339	161	139	238	Greene County
39059	1103	1037	20	6	14	26	Guernsey County
39061	27007	18440	5773	1138	476	1180	Hamilton County
39063	2473	2115	86	64	29	179	Hancock County
39065	844	804	9	2	8	21	Hardin County
39067	360	340	4	4	3	9	Harrison County
39069	774	684	5	7	8	70	Henry County
39071	1231	1180	25	2	13	11	Highland County
39073	745	721	4	2	7	11	Hocking County
39075	1227	1201	3	1	8	14	Holmes County
39077	1662	1451	28	13	19	151	Huron County
39079	891	857	7	2	12	13	Jackson County
39081	1747	1580	90	6	36	35	Jefferson County
39083	1620	1539	15	12	20	34	Knox County
39085	6693	5699	309	140	77	468	Lake County
39087	1750	1632	60	9	17	32	Lawrence County
39089	4984	4595	172	25	81	111	Licking County
39091	1202	1126	30	16	18	12	Logan County
39093	8479	6342	868	126	163	980	Lorain County
39095	13329	9432	2410	240	216	1031	Lucas County
39097	1942	1454	421	16	13	38	Madison County
39099	6360	4566	938	73	98	685	Mahoning County
39101	2362	1851	400	7	32	72	Marion County
39103	4938	4547	107	91	45	148	Medina County
39105	631	617	3	1	4	6	Meigs County
39107	1240	1161	8	11	20	40	Mercer County
39109	3034	2789	96	47	45	57	Miami County
39111	378	367	6	0	4	1	Monroe County
39113	16551	12071	3046	503	337	594	Montgomery County
39115	420	391	12	0	13	4	Morgan County
39117	970	926	4	4	9	27	Morrow County
39119	2467	2238	120	19	59	31	Muskingum County
39121	346	334	3	0	7	2	Noble County
39123	972	852	16	7	7	90	Ottawa County
39125	546	502	3	1	5	35	Paulding County
39127	1055	1020	10	2	18	5	Perry County
39129	2109	1820	223	9	21	36	Pickaway County
39131	763	737	5	2	12	7	Pike County
39133	4360	3828	198	129	58	147	Portage County
39135	1181	1139	11	12	10	9	Preble County
39137	970	887	2	3	5	73	Putnam County
39139	4007	3022	791	24	54	116	Richland County
39141	2816	2308	414	6	44	44	Ross County
39143	1685	1375	82	11	24	193	Sandusky County
39145	2489	2192	186	33	28	50	Scioto County
39147	1589	1422	30	13	15	109	Seneca County
39149	1402	1313	29	17	13	30	Shelby County
39151	10734	9339	820	106	185	284	Stark County
39153	16481	12902	2038	772	299	470	Summit County
39155	5372	4578	534	43	91	126	Trumbull County
39157	2816	2581	25	11	38	161	Tuscarawas County
39159	1598	1414	29	105	19	31	Union County
39161	846	786	11	0	8	41	Van Wert County
39163	313	296	3	4	4	6	Vinton County
39165	6824	5627	539	380	80	198	Warren County
39167	1707	1623	26	4	34	20	Washington County
39169	3262	3043	59	27	40	93	Wayne County
39171	1134	996	39	4	17	78	Williams County
39173	3884	3372	97	93	53	269	Wood County
39175	653	607	5	2	8	31	Wyandot County
40001	642	233	7	10	335	57	Adair County
40003	200	159	8	0	21	12	Alfalfa County
40005	516	334	57	4	83	38	Atoka County
40007	140	105	2	0	3	30	Beaver County
40009	1164	694	103	16	57	294	Beckham County
40011	250	184	6	0	33	27	Blaine County
40013	1457	961	41	23	300	132	Bryan County
40015	1125	575	88	3	259	200	Caddo County
40017	5373	3964	270	141	452	546	Canadian County
40019	1558	1042	117	14	215	170	Carter County
40021	1465	585	32	5	681	162	Cherokee County
40023	400	243	39	4	79	35	Choctaw County
40025	53	35	0	0	2	16	Cimarron County
40027	10666	7546	690	448	914	1068	Cleveland County
40029	132	81	2	0	42	7	Coal County
40031	5303	2832	993	147	543	788	Comanche County
40033	169	125	4	1	21	18	Cotton County
40035	454	249	34	1	145	25	Craig County
40037	2127	1577	59	12	361	118	Creek County
40039	1055	698	36	14	95	212	Custer County
40041	940	528	4	30	331	47	Delaware County
40043	138	109	2	4	10	13	Dewey County
40045	111	93	0	0	5	13	Ellis County
40047	2427	1715	74	25	200	413	Garfield County
40049	930	701	22	5	103	99	Garvin County
40051	1679	1352	38	14	164	111	Grady County
40053	127	108	2	0	9	8	Grant County
40055	324	214	55	2	16	37	Greer County
40057	98	53	13	3	4	25	Harmon County
40059	107	84	0	1	3	19	Harper County
40061	373	251	4	5	79	34	Haskell County
40063	617	333	120	3	115	46	Hughes County
40065	900	585	56	9	26	224	Jackson County
40067	160	130	1	0	16	13	Jefferson County
40069	294	214	6	1	55	18	Johnston County
40071	1378	1006	21	8	196	147	Kay County
40073	479	344	7	2	33	93	Kingfisher County
40075	277	201	13	1	27	35	Kiowa County
40077	303	188	1	1	96	17	Latimer County
40079	1463	971	55	8	281	148	Le Flore County
40081	969	785	15	0	116	53	Lincoln County
40083	1406	1115	74	7	88	122	Logan County
40085	343	229	8	5	36	65	Love County
40087	1193	898	16	5	139	135	McClain County
40089	923	548	89	2	216	68	McCurtain County
40091	547	333	11	5	179	19	McIntosh County
40093	251	195	3	0	10	43	Major County
40095	435	262	13	1	53	106	Marshall County
40097	1207	723	11	10	390	73	Mayes County
40099	412	294	7	8	75	28	Murray County
40101	2225	1277	231	20	555	142	Muskogee County
40103	353	281	8	1	45	18	Noble County
40105	300	206	7	0	77	10	Nowata County
40107	450	278	64	0	85	23	Okfuskee County
40109	30108	17023	4048	1265	1995	5777	Oklahoma County
40111	1131	699	74	5	298	55	Okmulgee County
40113	1445	881	171	11	311	71	Osage County
40115	864	539	7	11	250	57	Ottawa County
40117	425	308	6	3	84	24	Pawnee County
40119	2633	1928	133	174	220	178	Payne County
40121	1553	957	132	4	337	123	Pittsburg County
40123	1267	802	34	9	331	91	Pontotoc County
40125	2050	1467	54	9	383	137	Pottawatomie County
40127	292	205	3	0	66	18	Pushmataha County
40129	110	76	2	0	10	22	Roger Mills County
40131	2687	1830	41	55	606	155	Rogers County
40133	710	408	44	4	198	56	Seminole County
40135	1172	733	29	14	338	58	Sequoyah County
40137	1372	1061	24	10	136	141	Stephens County
40139	876	297	107	42	14	416	Texas County
40141	242	120	33	1	13	75	Tillman County
40143	22932	13911	2100	867	2587	3467	Tulsa County
40145	2428	1658	113	58	426	173	Wagoner County
40147	1724	1157	60	99	262	146	Washington County
40149	393	329	5	0	23	36	Washita County
40151	355	283	21	1	22	28	Woods County
40153	896	646	39	4	62	145	Woodward County
41001	457	423	5	4	16	9	Baker County
41003	2513	1962	35	179	98	239	Benton County
41005	11967	9460	171	581	425	1330	Clackamas County
41007	1123	908	10	16	45	144	Clatsop County
41009	1336	1172	6	5	55	98	Columbia County
41011	1766	1481	11	31	104	139	Coos County
41013	528	446	0	0	16	66	Crook County
41015	466	384	1	7	22	52	Curry County
41017	5556	4807	42	57	130	520	Deschutes County
41019	2766	2390	20	23	135	198	Douglas County
41021	51	46	0	0	3	2	Gilliam County
41023	160	141	3	2	3	11	Grant County
41025	181	150	0	1	13	17	Harney County
41027	764	472	1	5	20	266	Hood River County
41029	6456	4880	68	84	270	1154	Jackson County
41031	680	330	10	34	159	147	Jefferson County
41033	2117	1735	16	33	75	258	Josephine County
41035	1838	1346	18	17	134	323	Klamath County
41037	221	180	5	5	12	19	Lake County
41039	11183	9053	142	243	559	1186	Lane County
41041	1183	921	12	6	77	167	Lincoln County
41043	3776	3105	28	43	135	465	Linn County
41045	1167	717	33	14	33	370	Malheur County
41047	11347	7007	206	220	616	3298	Marion County
41049	316	160	2	2	6	146	Morrow County
41051	37089	27011	1656	2221	1752	4449	Multnomah County
41053	2201	1639	27	47	110	378	Polk County
41055	39	36	0	0	2	1	Sherman County
41057	722	598	6	12	29	77	Tillamook County
41059	2730	1696	48	36	139	811	Umatilla County
41061	789	674	5	16	38	56	Union County
41063	175	156	1	0	3	15	Wallowa County
41065	776	545	6	5	53	167	Wasco County
41067	23077	14556	627	2894	968	4032	Washington County
41069	27	20	1	0	1	5	Wheeler County
41071	3208	2240	58	43	155	712	Yamhill County
42001	2730	2343	59	30	23	275	Adams County
42003	44186	34789	4594	2511	762	1530	Allegheny County
42005	1814	1772	10	2	11	19	Armstrong County
42007	5010	4470	356	27	66	91	Beaver County
42009	1241	1172	21	5	10	33	Bedford County
42011	11931	8193	578	194	139	2827	Berks County
42013	3540	3340	84	16	38	62	Blair County
42015	1611	1522	11	10	17	51	Bradford County
42017	17244	13703	802	1071	247	1421	Bucks County
42019	5274	4985	64	75	47	103	Butler County
42021	3607	3227	195	27	42	116	Cambria County
42023	110	106	2	0	1	1	Cameron County
42025	1768	1584	38	6	18	122	Carbon County
42027	5391	4179	467	427	65	253	Centre County
42029	14822	10963	904	1056	172	1727	Chester County
42031	976	937	12	7	6	14	Clarion County
42033	2704	2113	238	31	15	307	Clearfield County
42035	1041	953	31	12	10	35	Clinton County
42037	1709	1562	27	50	5	65	Columbia County
42039	2272	2194	31	5	14	28	Crawford County
42041	8192	6529	547	497	117	502	Cumberland County
42043	9076	6100	1389	453	158	976	Dauphin County
42045	17432	11399	3569	1226	240	998	Delaware County
42047	817	798	9	4	3	3	Elk County
42049	8590	7035	737	259	135	424	Erie County
42051	3841	3337	344	14	53	93	Fayette County
42053	485	205	200	2	1	77	Forest County
42055	4520	3841	183	96	59	341	Franklin County
42057	392	381	4	1	1	5	Fulton County
42059	1249	974	204	4	8	59	Greene County
42061	1685	1122	425	9	15	114	Huntingdon County
42063	2369	2191	87	21	24	46	Indiana County
42065	1293	1243	11	7	16	16	Jefferson County
42067	687	649	5	1	5	27	Juniata County
42069	6346	5282	258	198	86	522	Lackawanna County
42071	16508	13162	623	474	228	2021	Lancaster County
42073	2234	2059	107	13	18	37	Lawrence County
42075	3960	3128	105	50	36	641	Lebanon County
42077	11537	6791	780	539	163	3264	Lehigh County
42079	9678	7468	642	170	100	1298	Luzerne County
42081	3419	3112	142	33	59	73	Lycoming County
42083	1445	1077	221	7	16	124	McKean County
42085	3015	2653	232	22	43	65	Mercer County
42087	1257	1177	10	19	13	38	Mifflin County
42089	4043	2668	472	111	63	729	Monroe County
42091	26654	18934	2600	2732	376	2012	Montgomery County
42093	667	564	12	31	7	53	Montour County
42095	8497	6278	465	303	120	1331	Northampton County
42097	2940	2542	218	10	19	151	Northumberland County
42099	1283	1222	15	3	11	32	Perry County
42101	62202	28082	18387	5403	1284	9046	Philadelphia County
42103	1235	956	57	15	16	191	Pike County
42105	458	439	3	1	5	10	Potter County
42107	4732	3742	550	35	35	370	Schuylkill County
42109	1082	1018	10	11	15	28	Snyder County
42111	2488	2039	333	10	15	91	Somerset County
42113	147	140	2	0	0	5	Sullivan County
42115	1114	1069	4	5	15	21	Susquehanna County
42117	1103	1065	10	7	4	17	Tioga County
42119	2137	1113	528	36	41	419	Union County
42121	1344	1298	13	6	11	16	Venango County
42123	1100	1046	11	11	14	18	Warren County
42125	5700	5219	205	72	60	144	Washington County
42127	1749	1273	234	14	24	204	Wayne County
42129	9455	8738	331	121	101	164	Westmoreland County
42131	753	717	5	6	7	18	Wyoming County
42133	13443	10871	767	231	193	1381	York County
44001	1133	1031	14	19	20	49	Bristol County
44003	5182	4417	138	200	93	334	Kent County
44005	2478	1957	129	73	55	264	Newport County
44007	22197	12810	1937	1524	508	5418	Providence County
44009	2865	2549	44	76	69	127	Washington County
45001	634	418	189	1	11	15	Abbeville County
45003	4915	3052	1278	52	69	464	Aiken County
45005	419	96	305	0	3	15	Allendale County
45007	5212	3967	846	60	58	281	Anderson County
45009	319	114	192	1	5	7	Bamberg County
45011	527	233	249	4	9	32	Barnwell County
45013	4934	2954	976	105	80	819	Beaufort County
45015	7186	4571	1672	161	160	622	Berkeley County
45017	361	192	131	0	7	31	Calhoun County
45019	15655	10481	3426	293	259	1196	Charleston County
45021	1429	999	298	10	20	102	Cherokee County
45023	794	441	314	6	14	19	Chester County
45025	1209	676	361	13	20	139	Chesterfield County
45027	857	391	412	1	13	40	Clarendon County
45029	909	499	342	6	18	44	Colleton County
45031	1694	886	649	38	12	109	Darlington County
45033	856	352	432	2	39	31	Dillon County
45035	5203	3289	1350	95	105	364	Dorchester County
45037	1097	423	450	4	18	202	Edgefield County
45039	508	160	326	0	3	19	Fairfield County
45041	3889	2053	1561	67	36	172	Florence County
45043	1362	715	445	9	12	181	Georgetown County
45045	16123	10499	2866	433	177	2148	Greenville County
45047	1865	987	588	17	21	252	Greenwood County
45049	737	219	419	3	9	87	Hampton County
45051	8826	6215	1318	83	144	1066	Horry County
45053	981	343	425	6	8	199	Jasper County
45055	1825	1189	455	18	22	141	Kershaw County
45057	2634	1573	719	61	33	248	Lancaster County
45059	1755	1149	465	13	15	113	Laurens County
45061	667	185	439	4	7	32	Lee County
45063	8878	6381	1369	205	139	784	Lexington County
45065	370	105	252	1	3	9	McCormick County
45067	772	283	423	9	10	47	Marion County
45069	1286	345	742	5	47	147	Marlboro County
45071	1010	531	297	3	20	159	Newberry County
45073	2010	1540	176	67	24	203	Oconee County
45075	2289	697	1416	35	35	106	Orangeburg County
45077	3226	2708	237	60	39	182	Pickens County
45079	14065	6098	6126	458	261	1122	Richland County
45081	662	291	135	2	11	223	Saluda County
45083	8792	5670	1863	213	76	970	Spartanburg County
45085	3400	1599	1455	56	43	247	Sumter County
45087	629	402	211	3	6	7	Union County
45089	1027	293	625	12	6	91	Williamsburg County
45091	7258	5037	1427	191	132	471	York County
46003	91	79	3	1	0	8	Aurora County
46005	552	402	7	44	11	88	Beadle County
46007	82	34	1	0	45	2	Bennett County
46009	321	206	10	1	81	23	Bon Homme County
46011	1093	970	25	42	18	38	Brookings County
46013	1369	1169	45	29	76	50	Brown County
46015	154	127	1	0	22	4	Brule County
46017	81	7	0	0	74	0	Buffalo County
46019	318	283	5	0	15	15	Butte County
46021	31	31	0	0	0	0	Campbell County
46023	262	162	0	0	94	6	Charles Mix County
46025	110	98	5	0	1	6	Clark County
46027	369	316	12	13	14	14	Clay County
46029	944	830	30	15	50	19	Codington County
46031	116	38	0	0	73	5	Corson County
46033	199	171	6	1	5	16	Custer County
46035	628	577	10	2	27	12	Davison County
46037	148	124	2	0	15	7	Day County
46039	138	120	2	0	3	13	Deuel County
46041	192	39	1	0	146	6	Dewey County
46043	77	73	0	0	2	2	Douglas County
46045	94	89	0	0	2	3	Edmunds County
46047	161	125	3	2	17	14	Fall River County
46049	53	53	0	0	0	0	Faulk County
46051	173	159	1	1	3	9	Grant County
46053	104	90	0	0	10	4	Gregory County
46055	49	40	1	1	4	3	Haakon County
46057	166	148	0	0	2	16	Hamlin County
46059	98	94	0	0	4	0	Hand County
46061	82	80	0	1	0	1	Hanson County
46063	41	40	0	0	1	0	Harding County
46065	628	510	5	9	85	19	Hughes County
46067	181	176	2	0	2	1	Hutchinson County
46069	34	28	0	0	4	2	Hyde County
46071	88	45	0	0	40	3	Jackson County
46073	64	56	0	0	1	7	Jerauld County
46075	21	20	0	0	1	0	Jones County
46077	128	124	0	2	1	1	Kingsbury County
46079	324	298	5	3	6	12	Lake County
46081	729	659	8	4	32	26	Lawrence County
46083	2206	2048	42	24	37	55	Lincoln County
46085	126	72	0	0	50	4	Lyman County
46087	153	130	2	2	3	16	McCook County
46089	57	54	1	0	0	2	McPherson County
46091	153	109	2	2	9	31	Marshall County
46093	971	837	20	5	36	73	Meade County
46095	34	11	1	0	18	4	Mellette County
46097	50	47	0	0	3	0	Miner County
46099	7436	6138	463	152	275	408	Minnehaha County
46101	180	127	1	1	41	10	Moody County
46102	463	13	2	4	437	7	Oglala Lakota County
46103	3784	2957	64	71	480	212	Pennington County
46105	90	87	0	0	2	1	Perkins County
46107	47	39	1	2	3	2	Potter County
46109	242	138	1	2	98	3	Roberts County
46111	90	89	0	1	0	0	Sanborn County
46115	209	177	1	0	2	29	Spink County
46117	101	93	0	0	4	4	Stanley County
46119	36	31	1	0	2	2	Sully County
46121	328	39	0	0	282	7	Todd County
46123	142	106	0	1	29	6	Tripp County
46125	238	220	2	3	6	7	Turner County
46127	444	403	9	12	9	11	Union County
46129	151	125	2	1	17	6	Walworth County
46135	878	670	74	12	42	80	Yankton County
46137	100	16	0	0	79	5	Ziebach County
47001	2088	1764	114	82	27	101	Anderson County
47003	1427	1003	142	6	15	261	Bedford County
47005	396	362	14	1	3	16	Benton County
47007	685	475	177	1	5	27	Bledsoe County
47009	3383	2981	144	30	52	176	Blount County
47011	3057	2516	175	44	40	282	Bradley County
47013	1013	968	7	4	10	24	Campbell County
47015	392	367	3	1	5	16	Cannon County
47017	675	574	69	1	14	17	Carroll County
47019	1526	1422	47	4	16	37	Carter County
47021	1176	1054	24	6	20	72	Cheatham County
47023	464	383	54	4	4	19	Chester County
47025	820	764	17	9	14	16	Claiborne County
47027	198	182	5	0	2	9	Clay County
47029	838	777	25	1	9	26	Cocke County
47031	1547	1366	49	29	15	88	Coffee County
47033	427	320	52	0	4	51	Crockett County
47035	1304	1196	8	2	15	83	Cumberland County
47037	30453	18371	6352	1418	504	3808	Davidson County
47039	281	253	10	4	3	11	Decatur County
47041	568	472	11	3	13	69	DeKalb County
47043	1523	1324	88	6	16	89	Dickson County
47045	1007	810	152	5	9	31	Dyer County
47047	1082	701	315	12	16	38	Fayette County
47049	437	420	1	2	2	12	Fentress County
47051	1016	907	53	6	13	37	Franklin County
47053	1386	1090	220	9	11	56	Gibson County
47055	755	638	75	3	11	28	Giles County
47057	529	481	5	1	1	41	Grainger County
47059	1799	1635	55	14	14	81	Greene County
47061	335	327	1	1	5	1	Grundy County
47063	1841	1309	81	14	26	411	Hamblen County
47065	11601	8009	2051	296	186	1059	Hamilton County
47067	190	187	2	0	1	0	Hancock County
47069	1199	522	638	6	7	26	Hardeman County
47071	614	572	19	4	6	13	Hardin County
47073	1447	1360	27	17	17	26	Hawkins County
47075	470	209	232	0	4	25	Haywood County
47077	805	677	80	5	8	35	Henderson County
47079	763	655	65	5	10	28	Henry County
47081	852	678	142	1	6	25	Hickman County
47083	216	204	1	2	3	6	Houston County
47085	456	419	11	4	5	17	Humphreys County
47087	247	229	5	1	5	7	Jackson County
47089	1425	1261	31	9	25	99	Jefferson County
47091	727	625	74	4	5	19	Johnson County
47093	14722	11968	1217	501	240	796	Knox County
47095	470	244	201	2	6	17	Lake County
47097	1101	600	441	2	16	42	Lauderdale County
47099	1170	1073	22	12	20	43	Lawrence County
47101	285	262	9	0	2	12	Lewis County
47103	919	762	57	6	21	73	Lincoln County
47105	1254	974	29	20	18	213	Loudon County
47107	1354	1185	63	9	21	76	McMinn County
47109	689	602	55	1	10	21	McNairy County
47111	652	585	7	2	6	52	Macon County
47113	2657	1489	955	36	31	146	Madison County
47115	773	704	36	4	7	22	Marion County
47117	904	748	58	6	10	82	Marshall County
47119	2976	2320	320	44	40	252	Maury County
47121	304	281	5	3	8	7	Meigs County
47123	1200	1058	43	6	22	71	Monroe County
47125	8884	5688	1550	199	310	1137	Montgomery County
47127	164	154	4	0	4	2	Moore County
47129	907	726	155	3	12	11	Morgan County
47131	834	643	108	5	9	69	Obion County
47133	543	515	11	0	6	11	Overton County
47135	222	205	5	1	2	9	Perry County
47137	111	106	0	0	0	5	Pickett County
47139	395	365	9	1	6	14	Polk County
47141	2254	1892	74	56	32	200	Putnam County
47143	891	781	27	5	13	65	Rhea County
47145	1197	1101	39	14	17	26	Roane County
47147	2200	1793	167	8	20	212	Robertson County
47149	10816	7734	1430	397	190	1065	Rutherford County
47151	581	566	1	3	8	3	Scott County
47153	380	342	4	2	7	25	Sequatchie County
47155	2682	2285	49	45	39	264	Sevier County
