ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36019	Clinton County	4980	4286	354	45	220	75
36021	Columbia County	3063	2607	170	53	186	47
36023	Cortland County	2526	2357	44	17	79	29
36025	Delaware County	2130	1965	30	18	89	28
36027	Dutchess County	16255	10416	2133	765	2686	255
36029	Erie County	58431	43210	7525	2856	3621	1219
36031	Essex County	2265	1853	178	20	185	29
36033	Franklin County	3530	2586	452	12	219	261
36035	Fulton County	3188	2847	125	27	153	36
36037	Genesee County	3435	3043	114	36	166	76
36039	Greene County	2524	2007	223	33	224	37
36041	Hamilton County	192	174	1	6	6	5
36043	Herkimer County	3386	3152	51	20	122	41
36045	Jefferson County	8901	6730	850	218	899	204
36047	Kings County	229821	94472	57871	29417	43706	4355
36049	Lewis County	1563	1475	15	14	44	15
36051	Livingston County	3454	2996	159	32	228	39
36053	Madison County	3717	3477	53	36	99	52
36055	Monroe County	48287	33174	6992	2606	4622	893
36057	Montgomery County	3104	2400	91	25	549	39
36059	Nassau County	75803	39124	9575	8763	17347	994
36061	New York County	175024	91263	16328	26580	37343	3510
36063	Niagara County	12153	10236	949	207	404	357
36065	Oneida County	13906	11013	1045	671	972	205
36067	Onondaga County	29329	22341	3135	1431	1562	860
36069	Ontario County	5762	5049	131	91	414	77
36071	Orange County	21455	12873	2303	694	5135	450
36073	Orleans County	2483	2088	218	13	128	36
36075	Oswego County	6670	6291	63	44	185	87
36077	Otsego County	2945	2619	67	87	134	38
36079	Putnam County	5108	3660	173	161	1029	85
36081	Queens County	185606	47945	28277	50084	55564	3736
36083	Rensselaer County	10300	8162	873	431	659	175
36085	Richmond County	29630	16834	3149	2674	6554	419
36087	Rockland County	18249	9738	2310	1318	4672	211
36089	St. Lawrence County	6299	5576	267	84	228	144
36091	Saratoga County	13525	11887	267	614	574	183
36093	Schenectady County	9935	7032	1059	747	793	304
36095	Schoharie County	1585	1483	15	12	58	17
36097	Schuyler County	947	895	8	9	24	11
36099	Seneca County	2104	1733	202	31	112	26
36101	Steuben County	5578	5162	88	146	121	61
36103	Suffolk County	82615	48135	6929	4212	22194	1145
36105	Sullivan County	4292	2880	434	89	803	86
36107	Tioga County	2727	2577	29	33	58	30
36109	Tompkins County	6182	4644	274	771	355	138
36111	Ulster County	10363	7497	834	258	1548	226
36113	Warren County	3517	3246	60	37	135	39
36115	Washington County	3678	3216	200	32	177	53
36117	Wayne County	5168	4580	173	62	284	69
36119	Westchester County	56902	23853	8607	4373	19262	807
36121	Wyoming County	2883	2185	432	17	222	27
36123	Yates County	1274	1201	10	12	38	13
37001	Alamance County	8957	5343	1771	222	1492	129
37003	Alexander County	2075	1696	198	29	132	20
37005	Alleghany County	485	401	5	3	76	0
37007	Anson County	1697	642	885	15	125	30
37009	Ashe County	1401	1250	9	12	114	16
37011	Avery County	1029	830	94	15	82	8
37013	Beaufort County	2356	1418	595	16	300	27
37015	Bertie County	1157	348	745	10	35	19
37017	Bladen County	1804	881	594	3	233	93
37019	Brunswick County	6053	4610	770	82	460	131
37021	Buncombe County	17118	13988	940	319	1563	308
37023	Burke County	4685	3643	240	284	442	76
37025	Cabarrus County	12370	8223	1974	622	1333	218
37027	Caldwell County	4080	3558	201	24	259	38
37029	Camden County	603	499	63	11	21	9
37031	Carteret County	3619	2958	246	88	246	81
37033	Caswell County	1223	744	372	6	82	19
37035	Catawba County	8522	5984	718	625	1074	121
37037	Chatham County	3300	2060	357	146	685	52
37039	Cherokee County	1190	1055	26	6	69	34
37041	Chowan County	767	396	253	59	53	6
37043	Clay County	457	426	2	1	19	9
37045	Cleveland County	4952	3512	1045	114	222	59
37047	Columbus County	3239	1756	1062	12	274	135
37049	Craven County	6232	3942	1306	226	614	144
37051	Cumberland County	24257	10652	8090	754	3598	1163
37053	Currituck County	1405	1208	76	12	87	22
37055	Dare County	2077	1647	64	31	294	41
37057	Davidson County	8945	6967	853	183	834	108
37059	Davie County	2018	1671	112	13	192	30
37061	Duplin County	3282	1567	708	13	955	39
37063	Durham County	26481	12310	7771	1944	3893	563
37065	Edgecombe County	2948	958	1798	6	143	43
37067	Forsyth County	22884	12586	5459	795	3639	405
37069	Franklin County	3607	2264	910	22	359	52
37071	Gaston County	12579	8969	2137	247	1031	195
37073	Gates County	543	363	147	1	22	10
37075	Graham County	442	366	1	8	29	38
37077	Granville County	3242	1758	1015	23	387	59
37079	Greene County	1469	614	549	13	273	20
37081	Guilford County	32848	15090	11543	2145	3359	711
37083	Halifax County	2843	938	1566	20	169	150
37085	Harnett County	10338	6270	1873	214	1650	331
37087	Haywood County	3033	2697	48	41	192	55
37089	Henderson County	5802	4488	219	91	886	118
37091	Hertford County	1396	437	840	7	86	26
37093	Hoke County	4909	2350	1258	86	793	422
37095	Hyde County	400	212	140	1	39	8
37097	Iredell County	9664	6879	1249	487	921	128
37099	Jackson County	2238	1694	47	27	182	288
37101	Johnston County	11236	7454	1558	114	1933	177
37103	Jones County	498	335	127	0	28	8
37105	Lee County	3605	1976	655	60	855	59
37107	Lenoir County	3124	1479	1238	28	336	43
37109	Lincoln County	4223	3498	253	52	373	47
37111	McDowell County	2453	2085	132	22	181	33
37113	Macon County	1682	1436	22	14	190	20
37115	Madison County	1033	960	6	3	49	15
37117	Martin County	1113	585	437	10	64	17
37119	Mecklenburg County	85070	39969	24150	7520	11924	1507
37121	Mitchell County	745	657	7	6	67	8
37123	Montgomery County	1455	812	286	38	297	22
37125	Moore County	5543	4089	669	107	543	135
37127	Nash County	5155	2326	2157	85	490	97
37129	New Hanover County	14888	11370	1866	271	1072	309
37131	Northampton County	957	331	577	3	33	13
37133	Onslow County	14611	9420	2102	323	2257	509
37135	Orange County	7919	5030	983	800	935	171
37137	Pamlico County	682	423	198	7	37	17
37139	Pasquotank County	2659	1353	965	60	228	53
37141	Pender County	3288	2405	481	32	298	72
37143	Perquimans County	658	442	166	3	40	7
37145	Person County	1986	1346	463	13	144	20
37147	Pitt County	11140	5923	3906	308	832	171
37149	Polk County	779	647	35	12	71	14
37151	Randolph County	7766	5938	479	134	1109	106
37153	Richmond County	2431	1275	810	25	227	94
37155	Robeson County	7865	1839	1833	81	887	3225
37157	Rockingham County	4644	3234	882	43	418	67
37159	Rowan County	8082	5504	1369	117	982	110
37161	Rutherford County	3229	2624	321	19	236	29
37163	Sampson County	3585	1647	875	28	918	117
37165	Scotland County	2004	764	850	23	87	280
37167	Stanly County	3315	2527	438	93	222	35
37169	Stokes County	2251	2026	67	32	105	21
37171	Surry County	3641	2885	134	57	541	24
37173	Swain County	814	465	14	9	59	267
37175	Transylvania County	1489	1285	74	14	92	24
37177	Tyrrell County	278	144	108	7	18	1
37179	Union County	11627	7909	1340	362	1851	165
37181	Vance County	2298	834	1163	17	247	37
37183	Wake County	75474	43747	14677	6584	8938	1528
37185	Warren County	1052	357	540	4	87	64
37187	Washington County	542	213	287	7	30	5
37189	Watauga County	2518	2269	45	38	128	38
37191	Wayne County	7716	4082	2254	111	1115	154
37193	Wilkes County	3439	2909	156	29	308	37
37195	Wilson County	4743	2097	1818	85	691	52
37197	Yadkin County	1860	1482	47	6	309	16
37199	Yancey County	850	771	13	3	58	5
38001	Adams County	107	100	0	2	2	3
38003	Barnes County	637	527	24	45	14	27
38005	Benson County	376	122	0	0	13	241
38007	Billings County	59	55	0	2	0	2
38009	Bottineau County	322	279	4	0	22	17
38011	Bowman County	195	180	3	0	7	5
38013	Burke County	151	141	0	0	7	3
38015	Burleigh County	7116	6342	135	71	176	392
38017	Cass County	13913	11935	704	439	416	419
38019	Cavalier County	176	164	3	2	2	5
38021	Dickey County	277	247	2	1	22	5
38023	Divide County	140	128	1	0	10	1
38025	Dunn County	298	252	3	4	17	22
38027	Eddy County	109	93	0	0	6	10
38029	Emmons County	107	99	2	3	1	2
38031	Foster County	188	170	1	8	5	4
38033	Golden Valley County	102	97	0	0	4	1
38035	Grand Forks County	4772	3915	258	147	243	209
38037	Grant County	104	100	0	1	3	0
38039	Griggs County	97	94	1	0	1	1
38041	Hettinger County	161	145	1	0	6	9
38043	Kidder County	127	116	3	0	7	1
38045	LaMoure County	192	188	1	0	3	0
38047	Logan County	75	72	1	1	0	1
38049	McHenry County	373	351	2	0	15	5
38051	McIntosh County	134	129	0	2	3	0
38053	McKenzie County	1027	780	18	17	93	119
38055	McLean County	507	455	4	1	12	35
38057	Mercer County	539	496	5	6	23	9
38059	Morton County	2273	2064	19	9	57	124
38061	Mountrail County	748	463	6	4	81	194
38063	Nelson County	150	130	7	0	11	2
38065	Oliver County	90	80	1	1	3	5
38067	Pembina County	404	369	4	0	21	10
38069	Pierce County	236	205	3	0	12	16
38071	Ramsey County	686	567	5	7	24	83
38073	Ransom County	267	246	6	2	9	4
38075	Renville County	162	152	1	3	5	1
38077	Richland County	866	772	4	8	40	42
38079	Rolette County	851	123	3	3	17	705
38081	Sargent County	195	172	1	5	13	4
38083	Sheridan County	59	55	0	0	0	4
38085	Sioux County	267	33	0	2	9	223
38087	Slope County	53	49	1	0	2	1
38089	Stark County	2653	2282	75	35	184	77
38091	Steele County	93	89	0	0	1	3
38093	Stutsman County	1270	1164	27	19	24	36
38095	Towner County	111	105	0	0	1	5
38097	Traill County	409	376	5	5	14	9
38099	Walsh County	609	506	4	3	82	14
38101	Ward County	5694	4654	258	148	384	250
38103	Wells County	174	165	6	0	1	2
38105	Williams County	3066	2536	131	60	215	124
39001	Adams County	1476	1432	10	4	13	17
39003	Allen County	5997	4809	797	66	225	100
39005	Ashland County	2984	2864	22	37	34	27
39007	Ashtabula County	5483	4707	354	24	325	73
39009	Athens County	3652	3241	105	107	92	107
39011	Auglaize County	2572	2477	14	9	48	24
39013	Belmont County	4163	3719	331	16	59	38
39015	Brown County	2442	2360	15	8	25	34
39017	Butler County	22858	18282	1947	843	1408	378
39019	Carroll County	1357	1295	11	8	19	24
39021	Champaign County	2119	1965	56	14	38	46
39023	Clark County	7551	6250	644	64	409	184
39025	Clermont County	12527	11628	198	199	339	163
39027	Clinton County	2500	2315	72	17	54	42
39029	Columbiana County	5794	5259	270	30	177	58
39031	Coshocton County	2106	2042	22	9	20	13
39033	Crawford County	2224	2102	26	9	60	27
39035	Cuyahoga County	81070	47772	22353	3899	5666	1380
39037	Darke County	2704	2596	18	13	44	33
39039	Defiance County	2262	1923	34	12	275	18
39041	Delaware County	11549	9663	328	1040	353	165
39043	Erie County	4077	3307	408	45	231	86
39045	Fairfield County	9072	7873	675	169	228	127
39047	Fayette County	1681	1567	36	8	46	24
39049	Franklin County	101620	66844	19796	6791	5850	2339
39051	Fulton County	2382	2134	6	9	220	13
39053	Gallia County	1769	1674	37	11	22	25
39055	Geauga County	3954	3733	79	41	73	28
39057	Greene County	10163	8480	628	370	414	271
39059	Guernsey County	2232	2107	32	12	43	38
39061	Hamilton County	55655	36776	13378	2252	2158	1091
39063	Hancock County	4763	4142	117	118	316	70
39065	Hardin County	1709	1620	17	7	43	22
39067	Harrison County	769	722	16	6	16	9
39069	Henry County	1596	1407	14	11	145	19
39071	Highland County	2430	2327	45	6	19	33
39073	Hocking County	1533	1480	9	6	23	15
39075	Holmes County	2523	2475	5	5	27	11
39077	Huron County	3331	2961	37	23	267	43
39079	Jackson County	1882	1817	12	3	24	26
39081	Jefferson County	3396	3084	173	7	71	61
39083	Knox County	3257	3090	23	33	71	40
39085	Lake County	13240	11325	677	295	779	164
39087	Lawrence County	3605	3391	97	19	55	43
39089	Licking County	10205	9381	338	79	231	176
39091	Logan County	2484	2331	48	33	33	39
39093	Lorain County	17121	12982	1532	246	2002	359
39095	Lucas County	27122	18725	5199	494	2150	554
39097	Madison County	3098	2519	447	31	72	29
39099	Mahoning County	12622	9235	1932	152	1077	226
39101	Marion County	4035	3391	447	19	126	52
39103	Medina County	9937	9186	186	203	254	108
39105	Meigs County	1300	1274	6	1	9	10
39107	Mercer County	2399	2252	11	25	76	35
39109	Miami County	6057	5609	163	80	120	85
39111	Monroe County	729	706	7	1	7	8
39113	Montgomery County	33795	24122	6759	1057	1146	711
39115	Morgan County	835	773	24	1	12	25
39117	Morrow County	1964	1875	11	9	45	24
39119	Muskingum County	5021	4620	202	39	52	108
39121	Noble County	664	645	3	0	5	11
39123	Ottawa County	1931	1728	24	10	150	19
39125	Paulding County	1084	1006	4	1	61	12
39127	Perry County	2117	2036	13	5	21	42
39129	Pickaway County	3693	3331	241	21	54	46
39131	Pike County	1578	1523	17	2	18	18
39133	Portage County	8504	7528	383	248	232	113
39135	Preble County	2364	2275	15	32	21	21
39137	Putnam County	1945	1787	7	5	134	12
39139	Richland County	7199	5785	1035	81	182	116
39141	Ross County	4863	4218	465	36	63	81
39143	Sandusky County	3439	2859	126	20	378	56
39145	Scioto County	4744	4347	214	42	81	60
39147	Seneca County	3123	2795	43	36	207	42
39149	Shelby County	2734	2580	50	25	50	29
39151	Stark County	21640	18716	1706	252	546	420
39153	Summit County	33317	25680	4592	1533	840	672
39155	Trumbull County	10862	9259	1057	100	269	177
39157	Tuscarawas County	5586	5157	40	17	305	67
39159	Union County	3617	3179	174	156	71	37
39161	Van Wert County	1643	1536	17	2	77	11
39163	Vinton County	648	621	4	8	8	7
39165	Warren County	13342	11238	702	821	427	154
39167	Washington County	3372	3223	36	14	41	58
39169	Wayne County	6466	6058	100	75	167	66
39171	Williams County	2149	1937	43	13	133	23
39173	Wood County	7506	6552	157	202	495	100
39175	Wyandot County	1307	1221	5	6	60	15
40001	Adair County	1321	474	10	16	104	717
40003	Alfalfa County	324	266	8	0	20	30
40005	Atoka County	885	610	67	7	52	149
40007	Beaver County	295	207	2	2	76	8
40009	Beckham County	1949	1333	114	23	386	93
40011	Blaine County	526	395	11	0	51	69
40013	Bryan County	2855	1950	60	32	228	585
40015	Caddo County	1930	991	92	5	316	526
40017	Canadian County	10579	7943	379	334	1007	916
40019	Carter County	3129	2127	217	47	298	440
40021	Cherokee County	2963	1253	40	19	245	1406
40023	Choctaw County	844	516	66	15	58	189
40025	Cimarron County	115	78	1	0	32	4
40027	Cleveland County	20760	14624	1180	1043	2063	1850
40029	Coal County	264	167	2	0	14	81
40031	Comanche County	9964	5258	1730	311	1570	1095
40033	Cotton County	344	243	7	3	36	55
40035	Craig County	850	482	44	1	46	277
40037	Creek County	4208	3155	107	31	212	703
40039	Custer County	2000	1350	59	26	372	193
40041	Delaware County	1990	1120	7	51	84	728
40043	Dewey County	285	235	4	5	21	20
40045	Ellis County	232	201	1	0	21	9
40047	Garfield County	4645	3311	129	71	733	401
40049	Garvin County	1828	1393	38	11	173	213
40051	Grady County	3486	2816	76	29	215	350
40053	Grant County	265	226	5	1	17	16
40055	Greer County	464	325	56	2	59	22
40057	Harmon County	187	98	22	7	52	8
40059	Harper County	230	167	1	1	53	8
40061	Haskell County	738	516	6	7	48	161
40063	Hughes County	968	540	129	3	72	224
40065	Jackson County	1764	1124	98	43	440	59
40067	Jefferson County	309	244	1	1	29	34
40069	Johnston County	626	441	12	8	43	122
40071	Kay County	2713	2012	45	13	246	397
40073	Kingfisher County	984	717	11	6	184	66
40075	Kiowa County	540	371	21	4	85	59
40077	Latimer County	611	382	3	1	29	196
40079	Le Flore County	2884	1955	74	21	262	572
40081	Lincoln County	1979	1610	29	2	90	248
40083	Logan County	2900	2335	130	18	219	198
40085	Love County	646	437	12	11	122	64
40087	McClain County	2442	1889	21	17	225	290
40089	McCurtain County	1886	1136	153	13	130	454
40091	McIntosh County	1048	664	22	10	31	321
40093	Major County	481	392	3	1	63	22
40095	Marshall County	845	500	19	3	213	110
40097	Mayes County	2405	1450	16	16	128	795
40099	Murray County	832	592	13	9	59	159
40101	Muskogee County	4558	2539	464	38	302	1215
40103	Noble County	707	556	13	6	37	95
40105	Nowata County	604	409	9	0	24	162
40107	Okfuskee County	759	456	85	0	37	181
40109	Oklahoma County	60065	33755	8746	2689	10554	4321
40111	Okmulgee County	2321	1396	145	15	122	643
40113	Osage County	2748	1667	316	19	140	606
40115	Ottawa County	1790	1083	14	24	123	546
40117	Pawnee County	890	643	8	4	46	189
40119	Payne County	5128	3786	217	357	309	459
40121	Pittsburg County	2850	1855	162	12	195	626
40123	Pontotoc County	2455	1572	61	29	145	648
40125	Pottawatomie County	4531	3142	151	41	275	922
40127	Pushmataha County	579	416	4	1	22	136
40129	Roger Mills County	237	180	3	1	27	26
40131	Rogers County	5490	3744	72	116	312	1246
40133	Seminole County	1448	910	68	7	91	372
40135	Sequoyah County	2371	1466	44	22	113	726
40137	Stephens County	2778	2166	49	18	273	272
40139	Texas County	1554	573	118	57	773	33
40141	Tillman County	461	244	48	4	141	24
40143	Tulsa County	46281	28062	4670	1741	6338	5470
40145	Wagoner County	5088	3541	191	124	340	892
40147	Washington County	3352	2276	87	186	265	538
40149	Washita County	780	650	6	5	71	48
40151	Woods County	606	484	25	9	60	28
40153	Woodward County	1593	1200	43	26	222	102
41001	Baker County	884	802	5	14	35	28
41003	Benton County	4921	3867	51	369	453	181
41005	Clackamas County	24156	19124	270	1272	2600	890
41007	Clatsop County	2308	1878	20	48	272	90
41009	Columbia County	2732	2358	14	35	191	134
41011	Coos County	3399	2831	22	62	256	228
41013	Crook County	1042	896	1	3	112	30
41015	Curry County	921	745	2	13	108	53
41017	Deschutes County	11281	9704	60	159	1053	305
41019	Douglas County	5601	4766	27	98	427	283
41021	Gilliam County	92	78	0	0	8	6
41023	Grant County	344	299	3	3	24	15
41025	Harney County	379	329	0	3	27	20
41027	Hood River County	1508	957	7	19	489	36
41029	Jackson County	12806	9833	123	206	2109	535
41031	Jefferson County	1279	616	13	54	291	305
41033	Josephine County	4178	3469	23	62	455	169
41035	Klamath County	3670	2745	33	48	573	271
41037	Lake County	379	314	5	5	34	21
41039	Lane County	22386	18176	222	593	2299	1096
41041	Lincoln County	2425	1875	19	36	303	192
41043	Linn County	7587	6319	41	113	836	278
41045	Malheur County	1957	1162	36	24	684	51
41047	Marion County	22166	13912	282	491	6279	1202
41049	Morrow County	623	340	3	4	262	14
41051	Multnomah County	74727	54252	3262	5054	8504	3655
41053	Polk County	4537	3423	59	100	725	230
41055	Sherman County	88	79	0	0	6	3
41057	Tillamook County	1394	1161	6	31	149	47
41059	Umatilla County	4998	3128	60	79	1460	271
41061	Union County	1529	1307	7	26	111	78
41063	Wallowa County	367	325	1	3	27	11
41065	Wasco County	1548	1072	11	10	341	114
41067	Washington County	45697	29086	1068	5884	7709	1950
41069	Wheeler County	55	39	1	1	8	6
41071	Yamhill County	6193	4556	69	100	1204	264
42001	Adams County	5365	4660	98	62	489	56
42003	Allegheny County	86716	67466	10098	4938	2675	1539
42005	Armstrong County	3600	3504	20	11	37	28
42007	Beaver County	9928	8840	680	91	186	131
42009	Bedford County	2415	2304	31	9	50	21
42011	Berks County	24136	16282	1100	491	5931	332
42013	Blair County	7039	6668	140	52	104	75
42015	Bradford County	3282	3101	20	35	89	37
42017	Bucks County	34878	27586	1708	2477	2614	493
42019	Butler County	10360	9774	89	205	201	91
42021	Cambria County	7002	6371	311	58	197	65
42023	Cameron County	215	207	2	0	4	2
42025	Carbon County	3529	3194	68	24	204	39
42027	Centre County	9497	7687	559	755	364	132
42029	Chester County	29575	22077	1763	2293	3093	349
42031	Clarion County	1951	1875	19	16	24	17
42033	Clearfield County	4689	4021	252	56	331	29
42035	Clinton County	2050	1910	41	24	57	18
42037	Columbia County	3398	3128	55	81	118	16
42039	Crawford County	4611	4368	94	18	90	41
42041	Cumberland County	15801	12888	834	989	854	236
42043	Dauphin County	18274	12109	2874	953	1946	392
42045	Delaware County	35625	22638	7994	2647	1802	544
42047	Elk County	1544	1504	16	9	11	4
42049	Erie County	16860	14010	1308	454	815	273
42051	Fayette County	7425	6674	476	31	144	100
42053	Forest County	594	308	201	2	80	3
42055	Franklin County	9106	7812	317	177	662	138
42057	Fulton County	768	744	6	2	9	7
42059	Greene County	2166	1861	210	13	64	18
42061	Huntingdon County	2746	2142	436	17	131	20
42063	Indiana County	4523	4244	102	55	88	34
42065	Jefferson County	2501	2418	17	13	25	28
42067	Juniata County	1326	1248	8	10	55	5
42069	Lackawanna County	12556	10457	445	430	1050	174
42071	Lancaster County	32806	26239	1191	980	3914	482
42073	Lawrence County	4550	4202	196	27	79	46
42075	Lebanon County	8032	6353	197	137	1277	68
42077	Lehigh County	23004	13591	1541	1086	6454	332
42079	Luzerne County	18452	14596	974	349	2339	194
42081	Lycoming County	7019	6321	361	70	159	108
42083	McKean County	2485	2079	223	18	136	29
42085	Mercer County	5979	5310	416	39	124	90
42087	Mifflin County	2522	2381	18	42	56	25
42089	Monroe County	8003	5279	927	212	1437	148
42091	Montgomery County	52844	37858	4944	5696	3571	775
42093	Montour County	1287	1088	19	74	98	8
42095	Northampton County	16997	12511	888	637	2683	278
42097	Northumberland County	5635	5000	251	65	266	53
42099	Perry County	2589	2461	19	16	67	26
42101	Philadelphia County	129230	55284	41344	11684	18264	2654
42103	Pike County	2423	1904	113	46	331	29
42105	Potter County	860	831	4	5	13	7
42107	Schuylkill County	8576	7312	597	64	529	74
42109	Snyder County	2147	2039	16	21	51	20
42111	Somerset County	4312	3807	338	22	121	24
42113	Sullivan County	280	268	4	3	5	0
42115	Susquehanna County	2149	2058	8	10	51	22
42117	Tioga County	2246	2163	18	14	32	19
42119	Union County	3187	2069	541	72	447	58
42121	Venango County	2764	2660	27	17	36	24
42123	Warren County	2141	2042	13	21	38	27
42125	Washington County	11283	10349	342	177	260	155
42127	Wayne County	2904	2329	249	29	263	34
42129	Westmoreland County	18727	17401	582	218	306	220
42131	Wyoming County	1486	1415	13	13	28	17
42133	York County	27151	22056	1521	578	2611	385
44001	Bristol County	2292	2066	20	49	120	37
44003	Kent County	10374	8854	225	461	640	194
44005	Newport County	4708	3789	218	128	447	126
44007	Providence County	44028	25498	3779	3168	10471	1112
44009	Washington County	5604	5009	69	132	254	140
45001	Abbeville County	1278	843	380	7	29	19
45003	Aiken County	10072	6241	2743	131	807	150
45005	Allendale County	625	119	473	2	27	4
45007	Anderson County	11081	8272	1926	147	601	135
45009	Bamberg County	672	234	403	6	18	11
45011	Barnwell County	1122	507	541	14	45	15
45013	Beaufort County	9990	5854	2173	217	1569	177
45015	Berkeley County	14522	9230	3499	331	1132	330
45017	Calhoun County	758	365	313	5	62	13
45019	Charleston County	31810	21081	7471	661	2068	529
45021	Cherokee County	3105	2138	705	26	186	50
45023	Chester County	1716	951	689	13	37	26
45025	Chesterfield County	2435	1395	781	29	199	31
45027	Clarendon County	1763	772	895	12	65	19
45029	Colleton County	1983	1086	756	12	89	40
45031	Darlington County	3553	1835	1458	71	152	37
45033	Dillon County	1795	752	895	5	58	85
45035	Dorchester County	10770	6749	2910	218	657	236
45037	Edgefield County	1746	781	700	10	231	24
45039	Fairfield County	1085	339	692	4	39	11
45041	Florence County	8347	4152	3631	182	286	96
45043	Georgetown County	2760	1480	991	19	244	26
45045	Greenville County	32881	21536	6048	955	3925	417
45047	Greenwood County	4088	2111	1450	55	423	49
45049	Hampton County	1281	446	699	12	108	16
45051	Horry County	17712	12632	2683	214	1838	345
45053	Jasper County	1782	636	794	17	319	16
45055	Kershaw County	3738	2433	983	36	238	48
45057	Lancaster County	5378	3390	1362	120	436	70
45059	Laurens County	3704	2371	1042	26	227	38
45061	Lee County	1126	303	756	8	47	12
45063	Lexington County	18485	13170	3086	497	1432	300
45065	McCormick County	537	168	348	5	9	7
45067	Marion County	1752	586	1041	24	80	21
45069	Marlboro County	1968	611	1102	9	158	88
45071	Newberry County	2068	1078	645	6	310	29
45073	Oconee County	3949	3119	336	97	341	56
45075	Orangeburg County	4872	1400	3154	79	164	75
45077	Pickens County	6292	5263	454	150	329	96
45079	Richland County	28620	11702	13352	937	2050	579
45081	Saluda County	1256	576	289	7	367	17
45083	Spartanburg County	17789	11501	3922	527	1678	161
45085	Sumter County	6851	3088	3080	139	415	129
45087	Union County	1363	873	461	3	10	16
45089	Williamsburg County	1878	564	1173	24	98	19
45091	York County	15589	10555	3343	436	958	297
46003	Aurora County	167	149	3	1	11	3
46005	Beadle County	1094	810	9	112	139	24
46007	Bennett County	178	56	1	0	10	111
46009	Bon Homme County	459	337	10	2	24	86
46011	Brookings County	2084	1867	43	74	58	42
46013	Brown County	2553	2230	58	48	82	135
46015	Brule County	302	249	1	0	9	43
46017	Buffalo County	162	22	0	0	9	131
46019	Butte County	617	558	5	3	24	27
46021	Campbell County	54	51	0	0	1	2
46023	Charles Mix County	494	287	0	1	19	187
46025	Clark County	205	190	5	0	8	2
46027	Clay County	718	610	16	24	25	43
46029	Codington County	1814	1623	37	30	42	82
46031	Corson County	252	70	0	0	8	174
46033	Custer County	373	323	6	6	25	13
46035	Davison County	1213	1103	15	8	33	54
46037	Day County	266	218	4	0	12	32
46039	Deuel County	237	207	2	0	24	4
46041	Dewey County	350	72	1	0	8	269
46043	Douglas County	127	119	0	0	5	3
46045	Edmunds County	196	186	0	0	6	4
46047	Fall River County	306	243	5	3	25	30
46049	Faulk County	107	106	0	0	0	1
46051	Grant County	350	322	1	1	16	10
46053	Gregory County	203	175	0	1	7	20
46055	Haakon County	94	79	1	2	6	6
46057	Hamlin County	320	292	0	1	25	2
46059	Hand County	174	167	0	0	2	5
46061	Hanson County	181	176	1	2	2	0
46063	Harding County	74	71	1	0	1	1
46065	Hughes County	1232	982	6	19	39	186
46067	Hutchinson County	369	353	2	1	8	5
46069	Hyde County	61	52	0	0	3	6
46071	Jackson County	189	81	0	1	3	104
46073	Jerauld County	123	110	0	0	11	2
46075	Jones County	37	32	0	1	0	4
46077	Kingsbury County	270	246	0	6	16	2
46079	Lake County	612	562	7	11	19	13
46081	Lawrence County	1432	1286	12	19	53	62
46083	Lincoln County	4504	4235	66	55	85	63
46085	Lyman County	241	129	1	0	5	106
46087	McCook County	286	258	2	2	21	3
46089	McPherson County	111	104	1	0	5	1
46091	Marshall County	287	209	3	2	50	23
46093	Meade County	1906	1640	27	21	132	86
46095	Mellette County	83	26	1	0	6	50
46097	Miner County	98	95	0	0	0	3
46099	Minnehaha County	14357	12009	788	269	737	554
46101	Moody County	366	268	1	7	21	69
46102	Oglala Lakota County	944	20	2	4	16	902
46103	Pennington County	7394	5728	107	140	411	1008
46105	Perkins County	166	161	0	0	1	4
46107	Potter County	92	80	2	2	2	6
46109	Roberts County	489	255	2	3	11	218
46111	Sanborn County	155	154	0	1	0	0
46115	Spink County	399	358	3	0	31	7
46117	Stanley County	185	167	0	1	6	11
46119	Sully County	72	65	1	0	3	3
46121	Todd County	693	72	0	2	22	597
46123	Tripp County	268	197	0	1	8	62
46125	Turner County	454	427	2	3	14	8
46127	Union County	891	814	11	22	24	20
46129	Walworth County	284	233	2	2	10	37
46135	Yankton County	1484	1215	74	19	99	77
46137	Ziebach County	178	34	0	0	11	133
47001	Anderson County	4254	3654	203	132	187	78
47003	Bedford County	2906	2131	227	14	499	35
47005	Benton County	795	730	22	8	27	8
47007	Bledsoe County	991	756	182	5	37	11
47009	Blount County	6949	6156	241	108	328	116
47011	Bradley County	6143	5144	310	102	500	87
47013	Campbell County	2062	1974	10	12	49	17
47015	Cannon County	790	744	11	2	24	9
47017	Carroll County	1396	1185	131	8	48	24
47019	Carter County	3017	2824	68	12	79	34
47021	Cheatham County	2385	2181	36	22	110	36
47023	Chester County	925	774	100	9	32	10
47025	Claiborne County	1656	1565	28	13	32	18
47027	Clay County	366	340	6	0	16	4
47029	Cocke County	1744	1611	40	1	69	23
47031	Coffee County	3181	2795	122	55	163	46
47033	Crockett County	898	672	112	1	108	5
47035	Cumberland County	2648	2447	15	14	143	29
47037	Davidson County	61728	36894	14309	2701	6674	1150
47039	Decatur County	581	526	18	11	22	4
47041	DeKalb County	1142	958	13	5	145	21
