ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36103	42502	25986	3894	2301	735	9586	Suffolk County
36105	2006	1375	182	31	40	378	Sullivan County
36107	1230	1144	18	19	18	31	Tioga County
36109	3564	2541	188	458	124	253	Tompkins County
36111	5313	4151	296	143	130	593	Ulster County
36113	1805	1673	22	36	25	49	Warren County
36115	1717	1620	17	7	20	53	Washington County
36117	2388	2125	68	35	42	118	Wayne County
36119	26660	11112	4839	1963	407	8339	Westchester County
36121	1042	981	3	20	9	29	Wyoming County
36123	588	567	3	3	6	9	Yates County
37001	5175	3210	1132	93	101	639	Alamance County
37003	864	765	37	22	10	30	Alexander County
37005	232	198	2	1	2	29	Alleghany County
37007	704	297	373	1	5	28	Anson County
37009	560	515	9	6	9	21	Ashe County
37011	422	373	4	2	8	35	Avery County
37013	1195	707	353	9	12	114	Beaufort County
37015	552	177	350	1	10	14	Bertie County
37017	929	487	328	7	39	68	Bladen County
37019	2888	2225	384	37	78	164	Brunswick County
37021	8992	7561	574	103	218	536	Buncombe County
37023	2494	1930	141	181	45	197	Burke County
37025	5779	3821	1034	209	147	568	Cabarrus County
37027	2296	2013	97	23	36	127	Caldwell County
37029	253	205	19	12	6	11	Camden County
37031	1796	1498	91	54	47	106	Carteret County
37033	547	345	173	4	9	16	Caswell County
37035	4509	3170	489	370	62	418	Catawba County
37037	1515	970	234	43	38	230	Chatham County
37039	572	522	11	5	11	23	Cherokee County
37041	434	194	157	62	5	16	Chowan County
37043	222	196	4	2	5	15	Clay County
37045	2935	2030	717	36	48	104	Cleveland County
37047	1584	913	503	14	81	73	Columbus County
37049	3618	2373	704	127	102	312	Craven County
37051	14497	6458	5026	381	723	1909	Cumberland County
37053	709	605	36	8	14	46	Currituck County
37055	879	756	30	19	12	62	Dare County
37057	4488	3534	469	101	83	301	Davidson County
37059	961	773	84	12	21	71	Davie County
37061	1686	834	447	6	27	372	Duplin County
37063	14736	6751	5120	1046	379	1440	Durham County
37065	1906	638	1183	5	19	61	Edgecombe County
37067	12823	6827	3906	312	262	1516	Forsyth County
37069	1724	1042	472	11	35	164	Franklin County
37071	6891	4830	1348	120	135	458	Gaston County
37073	294	185	102	0	4	3	Gates County
37075	240	209	1	1	22	7	Graham County
37077	1557	877	504	42	34	100	Granville County
37079	490	217	187	7	7	72	Greene County
37081	20054	8778	8252	1052	519	1453	Guilford County
37083	1549	507	896	37	70	39	Halifax County
37085	4754	3055	865	89	171	574	Harnett County
37087	1587	1451	18	12	31	75	Haywood County
37089	2729	2181	112	28	60	348	Henderson County
37091	637	179	420	1	12	25	Hertford County
37093	2423	1235	569	65	251	303	Hoke County
37095	111	79	17	0	0	15	Hyde County
37097	4636	3309	696	168	85	378	Iredell County
37099	1241	948	44	13	155	81	Jackson County
37101	5184	3470	837	37	86	754	Johnston County
37103	293	192	77	1	7	16	Jones County
37105	1900	1042	392	44	32	390	Lee County
37107	1631	772	671	11	23	154	Lenoir County
37109	2155	1814	140	14	26	161	Lincoln County
37111	1184	1055	35	20	15	59	McDowell County
37113	793	695	15	9	13	61	Macon County
37115	542	511	4	1	10	16	Madison County
37117	651	326	294	2	7	22	Martin County
37119	44517	21176	14287	3214	1025	4815	Mecklenburg County
37121	401	364	2	1	6	28	Mitchell County
37123	720	404	154	15	12	135	Montgomery County
37125	2505	1803	389	43	75	195	Moore County
37127	2683	1154	1244	34	58	193	Nash County
37129	7441	5591	1041	170	190	449	New Hanover County
37131	502	178	299	0	15	10	Northampton County
37133	9279	6373	1119	294	356	1137	Onslow County
37135	4880	3264	635	446	123	412	Orange County
37137	259	188	54	2	3	12	Pamlico County
37139	1383	706	516	71	33	57	Pasquotank County
37141	1475	1078	258	9	31	99	Pender County
37143	338	241	83	1	2	11	Perquimans County
37145	1089	700	326	8	22	33	Person County
37147	6620	3574	2425	138	107	376	Pitt County
37149	398	349	13	5	6	25	Polk County
37151	4147	3244	273	96	66	468	Randolph County
37153	1423	759	504	8	72	80	Richmond County
37155	4560	1116	1095	50	1994	305	Robeson County
37157	2587	1830	525	15	48	169	Rockingham County
37159	4177	2904	826	56	77	314	Rowan County
37161	1786	1478	188	6	16	98	Rutherford County
37163	1754	863	449	16	52	374	Sampson County
37165	985	377	408	10	157	33	Scotland County
37167	1827	1444	239	46	23	75	Stanly County
37169	1160	1068	36	4	18	34	Stokes County
37171	1898	1553	84	23	12	226	Surry County
37173	471	255	4	6	178	28	Swain County
37175	802	700	28	9	22	43	Transylvania County
37177	88	49	22	1	2	14	Tyrrell County
37179	5029	3404	773	137	82	633	Union County
37181	1305	386	820	9	8	82	Vance County
37183	38202	23156	8265	2307	938	3536	Wake County
37185	482	169	258	3	37	15	Warren County
37187	312	99	196	0	3	14	Washington County
37189	1524	1383	26	13	42	60	Watauga County
37191	4195	2266	1303	75	80	471	Wayne County
37193	1797	1578	71	10	13	125	Wilkes County
37195	2509	1087	1148	7	36	231	Wilson County
37197	962	810	20	5	8	119	Yadkin County
37199	390	363	2	0	7	18	Yancey County
38001	51	46	1	1	1	2	Adams County
38003	283	251	8	9	7	8	Barnes County
38005	193	53	0	0	133	7	Benson County
38007	23	17	1	2	0	3	Billings County
38009	140	125	3	1	9	2	Bottineau County
38011	80	72	0	2	5	1	Bowman County
38013	74	65	1	0	3	5	Burke County
38015	3225	2799	51	38	253	84	Burleigh County
38017	6993	5814	362	318	245	254	Cass County
38019	64	54	1	2	6	1	Cavalier County
38021	110	100	0	0	4	6	Dickey County
38023	55	52	1	0	2	0	Divide County
38025	163	135	1	1	19	7	Dunn County
38027	44	39	0	0	2	3	Eddy County
38029	53	51	0	0	2	0	Emmons County
38031	71	66	1	3	0	1	Foster County
38033	42	38	0	1	0	3	Golden Valley County
38035	2594	2134	137	71	133	119	Grand Forks County
38037	42	37	0	0	2	3	Grant County
38039	32	30	0	0	1	1	Griggs County
38041	94	76	0	0	17	1	Hettinger County
38043	52	47	0	1	1	3	Kidder County
38045	74	69	0	0	2	3	LaMoure County
38047	36	36	0	0	0	0	Logan County
38049	129	117	0	0	6	6	McHenry County
38051	62	52	0	9	1	0	McIntosh County
38053	474	385	5	11	49	24	McKenzie County
38055	225	197	0	2	19	7	McLean County
38057	188	167	0	1	12	8	Mercer County
38059	1075	950	13	10	69	33	Morton County
38061	371	219	7	3	122	20	Mountrail County
38063	51	43	0	0	3	5	Nelson County
38065	38	36	0	1	1	0	Oliver County
38067	157	141	2	1	3	10	Pembina County
38069	86	76	0	0	10	0	Pierce County
38071	340	268	1	2	63	6	Ramsey County
38073	119	108	0	0	8	3	Ransom County
38075	54	50	0	0	1	3	Renville County
38077	413	340	12	4	36	21	Richland County
38079	483	67	4	0	405	7	Rolette County
38081	87	80	0	2	1	4	Sargent County
38083	34	31	0	0	2	1	Sheridan County
38085	136	12	0	0	117	7	Sioux County
38087	10	10	0	0	0	0	Slope County
38089	1299	1131	39	24	23	82	Stark County
38091	44	40	1	0	0	3	Steele County
38093	545	481	6	12	28	18	Stutsman County
38095	57	49	0	0	7	1	Towner County
38097	215	196	3	2	7	7	Traill County
38099	250	193	2	0	24	31	Walsh County
38101	3094	2434	173	89	180	218	Ward County
38103	90	83	1	0	3	3	Wells County
38105	1495	1224	45	32	81	113	Williams County
39001	805	783	1	0	12	9	Adams County
39003	2988	2402	381	30	77	98	Allen County
39005	1464	1394	18	17	11	24	Ashland County
39007	2601	2347	67	14	56	117	Ashtabula County
39009	2172	1890	65	122	40	55	Athens County
39011	1214	1160	5	3	17	29	Auglaize County
39013	1799	1682	38	27	35	17	Belmont County
39015	1178	1144	7	3	12	12	Brown County
39017	10503	8271	1054	331	234	613	Butler County
39019	699	669	4	11	9	6	Carroll County
39021	1035	971	16	15	22	11	Champaign County
39023	4089	3440	356	33	104	156	Clark County
39025	6069	5615	110	104	111	129	Clermont County
39027	1203	1138	25	8	22	10	Clinton County
39029	2734	2586	34	26	36	52	Columbiana County
39031	1091	1047	14	6	12	12	Coshocton County
39033	1131	1080	6	7	13	25	Crawford County
39035	44413	24212	14299	1956	970	2976	Cuyahoga County
39037	1312	1247	8	12	15	30	Darke County
39039	1057	931	14	6	16	90	Defiance County
39041	4146	3554	126	270	62	134	Delaware County
39043	2083	1708	198	22	65	90	Erie County
39045	4151	3568	321	54	87	121	Fairfield County
39047	848	795	13	7	17	16	Fayette County
39049	62231	41601	12255	3747	1788	2840	Franklin County
39051	1067	946	5	5	13	98	Fulton County
39053	893	844	22	4	14	9	Gallia County
39055	1794	1711	14	21	26	22	Geauga County
39057	5550	4520	447	207	165	211	Greene County
39059	1147	1096	10	7	21	13	Guernsey County
39061	32429	20586	8920	1127	715	1081	Hamilton County
39063	2647	2321	48	82	39	157	Hancock County
39065	782	727	13	16	9	17	Hardin County
39067	377	353	9	0	6	9	Harrison County
39069	756	659	3	5	14	75	Henry County
39071	1204	1154	17	5	17	11	Highland County
39073	751	730	3	4	8	6	Hocking County
39075	1387	1355	5	5	8	14	Holmes County
39077	1669	1496	20	15	18	120	Huron County
39079	980	950	4	4	10	12	Jackson County
39081	1893	1695	90	11	43	54	Jefferson County
39083	1784	1679	22	24	23	36	Knox County
39085	6357	5404	387	125	120	321	Lake County
39087	1800	1700	26	16	42	16	Lawrence County
39089	4890	4442	177	52	124	95	Licking County
39091	1271	1183	28	18	23	19	Logan County
39093	7914	5888	684	114	249	979	Lorain County
39095	16389	10789	3564	369	424	1243	Lucas County
39097	1134	1059	20	8	21	26	Madison County
39099	6427	4543	1223	90	165	406	Mahoning County
39101	1834	1670	68	8	47	41	Marion County
39103	4321	3997	70	72	56	126	Medina County
39105	643	629	4	1	6	3	Meigs County
39107	1046	993	9	8	12	24	Mercer County
39109	2914	2699	52	35	50	78	Miami County
39111	373	361	6	2	3	1	Monroe County
39113	18307	12653	4187	452	505	510	Montgomery County
39115	387	351	10	0	18	8	Morgan County
39117	885	853	9	7	6	10	Morrow County
39119	2542	2309	111	16	78	28	Muskingum County
39121	366	358	4	0	3	1	Noble County
39123	901	823	9	8	10	51	Ottawa County
39125	466	436	0	0	10	20	Paulding County
39127	1017	985	2	1	18	11	Perry County
39129	1484	1407	20	14	23	20	Pickaway County
39131	796	763	9	1	14	9	Pike County
39133	4581	3900	275	239	58	109	Portage County
39135	1122	1077	5	21	12	7	Preble County
39137	869	792	3	6	7	61	Putnam County
39139	3304	2857	252	38	70	87	Richland County
39141	2078	1944	39	13	53	29	Ross County
39143	1574	1278	54	27	31	184	Sandusky County
39145	2379	2260	40	10	40	29	Scioto County
39147	1526	1369	24	17	18	98	Seneca County
39149	1320	1227	28	19	31	15	Shelby County
39151	11174	9503	992	107	306	266	Stark County
39153	18122	13340	3178	700	474	430	Summit County
39155	5638	4766	580	40	110	142	Trumbull County
39157	2677	2497	15	11	32	122	Tuscarawas County
39159	1825	1555	177	52	15	26	Union County
39161	776	727	5	2	10	32	Van Wert County
39163	343	326	3	4	8	2	Vinton County
39165	5263	4636	134	247	104	142	Warren County
39167	1630	1541	15	10	36	28	Washington County
39169	3345	3155	43	40	46	61	Wayne County
39171	1013	956	5	3	11	38	Williams County
39173	3815	3252	113	89	70	291	Wood County
39175	607	582	0	6	3	16	Wyandot County
40001	624	225	3	5	363	28	Adair County
40003	145	123	0	0	10	12	Alfalfa County
40005	372	254	3	3	96	16	Atoka County
40007	124	84	0	1	4	35	Beaver County
40009	749	587	19	4	41	98	Beckham County
40011	249	184	6	1	40	18	Blaine County
40013	1660	1159	28	11	351	111	Bryan County
40015	785	404	6	1	284	90	Caddo County
40017	4610	3444	116	181	457	412	Canadian County
40019	1439	980	73	13	242	131	Carter County
40021	1396	626	11	16	642	101	Cherokee County
40023	441	247	59	2	106	27	Choctaw County
40025	60	43	0	0	1	16	Cimarron County
40027	9682	6862	501	427	883	1009	Cleveland County
40029	151	98	1	1	42	9	Coal County
40031	4975	2718	840	150	558	709	Comanche County
40033	164	117	2	0	29	16	Cotton County
40035	383	246	6	3	112	16	Craig County
40037	1990	1471	42	16	357	104	Creek County
40039	1028	698	28	24	98	180	Custer County
40041	1031	560	5	25	401	40	Delaware County
40043	133	99	0	3	18	13	Dewey County
40045	79	68	0	0	2	9	Ellis County
40047	2126	1546	68	39	191	282	Garfield County
40049	835	619	20	0	122	74	Garvin County
40051	1614	1280	34	12	162	126	Grady County
40053	102	91	2	0	8	1	Grant County
40055	152	119	3	0	13	17	Greer County
40057	74	29	4	1	7	33	Harmon County
40059	73	53	1	0	0	19	Harper County
40061	371	248	3	3	95	22	Haskell County
40063	300	193	8	1	85	13	Hughes County
40065	952	562	68	19	60	243	Jackson County
40067	174	126	2	0	26	20	Jefferson County
40069	345	235	6	9	79	16	Johnston County
40071	1297	909	24	12	224	128	Kay County
40073	422	310	3	6	28	75	Kingfisher County
40075	237	177	10	1	22	27	Kiowa County
40077	286	183	2	1	91	9	Latimer County
40079	1454	1009	29	8	293	115	Le Flore County
40081	977	776	14	6	135	46	Lincoln County
40083	1205	910	86	11	102	96	Logan County
40085	296	218	9	3	32	34	Love County
40087	1085	842	7	9	122	105	McClain County
40089	951	541	101	6	261	42	McCurtain County
40091	456	281	15	5	138	17	McIntosh County
40093	194	167	0	0	7	20	Major County
40095	413	250	13	3	67	80	Marshall County
40097	1202	742	6	5	401	48	Mayes County
40099	378	271	5	1	70	31	Murray County
40101	2256	1195	234	22	658	147	Muskogee County
40103	303	240	4	0	50	9	Noble County
40105	285	174	7	0	91	13	Nowata County
40107	309	186	15	0	97	11	Okfuskee County
40109	32181	17882	5211	1416	2566	5106	Oklahoma County
40111	1117	676	82	9	288	62	Okmulgee County
40113	1173	681	140	6	305	41	Osage County
40115	970	610	5	6	290	59	Ottawa County
40117	427	311	2	2	87	25	Pawnee County
40119	2660	1932	134	153	278	163	Payne County
40121	1257	876	23	7	269	82	Pittsburg County
40123	1404	890	28	26	384	76	Pontotoc County
40125	2458	1658	126	23	501	150	Pottawatomie County
40127	334	228	2	1	86	17	Pushmataha County
40129	84	64	1	2	10	7	Roger Mills County
40131	2653	1778	43	70	642	120	Rogers County
40133	719	440	33	7	196	43	Seminole County
40135	1167	689	19	11	405	43	Sequoyah County
40137	1293	1027	24	12	132	98	Stephens County
40139	681	295	9	44	12	321	Texas County
40141	188	89	15	0	9	75	Tillman County
40143	24375	14777	2784	879	3010	2925	Tulsa County
40145	2360	1628	74	80	406	172	Wagoner County
40147	1530	1048	31	48	286	117	Washington County
40149	370	312	2	3	16	37	Washita County
40151	294	244	1	5	15	29	Woods County
40153	685	552	3	15	29	86	Woodward County
41001	394	341	2	5	17	29	Baker County
41003	2934	2241	20	244	129	300	Benton County
41005	11636	9120	127	644	537	1208	Clackamas County
41007	1115	900	13	26	51	125	Clatsop County
41009	1292	1123	11	22	54	82	Columbia County
41011	1649	1374	13	26	104	132	Coos County
41013	503	432	4	4	16	47	Crook County
41015	475	373	2	12	35	53	Curry County
41017	5241	4400	31	95	183	532	Deschutes County
41019	2949	2491	19	45	137	257	Douglas County
41021	33	30	0	0	0	3	Gilliam County
41023	149	139	0	1	4	5	Grant County
41025	199	171	0	1	18	9	Harney County
41027	639	358	2	10	16	253	Hood River County
41029	6719	5249	37	113	337	983	Jackson County
41031	638	317	1	8	177	135	Jefferson County
41033	2158	1841	3	24	94	196	Josephine County
41035	2045	1515	14	34	153	329	Klamath County
41037	156	128	0	3	7	18	Lake County
41039	11023	8721	122	413	547	1220	Lane County
41041	1133	882	4	26	100	121	Lincoln County
41043	4048	3434	26	61	148	379	Linn County
41045	775	455	5	8	25	282	Malheur County
41047	11120	6886	89	319	661	3165	Marion County
41049	308	150	3	2	11	142	Morrow County
41051	36725	25895	1650	3060	2071	4049	Multnomah County
41053	2173	1592	14	69	141	357	Polk County
41055	41	39	0	0	0	2	Sherman County
41057	660	510	1	4	39	106	Tillamook County
41059	2243	1414	24	23	118	664	Umatilla County
41061	722	605	1	16	45	55	Union County
41063	158	147	1	0	7	3	Wallowa County
41065	846	559	4	23	68	192	Wasco County
41067	20972	13475	429	2336	1018	3714	Washington County
41069	21	17	0	0	3	1	Wheeler County
41071	2850	2192	11	28	142	477	Yamhill County
42001	2714	2373	53	30	30	228	Adams County
42003	49574	37174	7224	2727	1143	1306	Allegheny County
42005	1652	1607	11	4	15	15	Armstrong County
42007	4706	4093	375	26	104	108	Beaver County
42009	1142	1096	5	5	20	16	Bedford County
42011	12875	8597	639	191	187	3261	Berks County
42013	3715	3497	92	27	51	48	Blair County
42015	1606	1518	11	15	25	37	Bradford County
42017	16538	13140	950	1059	301	1088	Bucks County
42019	5087	4860	48	53	52	74	Butler County
42021	3460	3166	139	31	55	69	Cambria County
42023	89	83	1	0	3	2	Cameron County
42025	1691	1531	28	28	14	90	Carbon County
42027	5914	4917	190	521	88	198	Centre County
42029	14256	11070	900	724	275	1287	Chester County
42031	1240	1187	8	14	13	18	Clarion County
42033	1943	1884	8	17	14	20	Clearfield County
42035	989	921	23	14	7	24	Clinton County
42037	1686	1505	43	59	18	61	Columbia County
42039	2427	2248	84	10	31	54	Crawford County
42041	7701	6572	289	377	136	327	Cumberland County
42043	9449	5856	1786	569	306	932	Dauphin County
42045	18615	11125	5050	1270	379	791	Delaware County
42047	621	606	3	3	5	4	Elk County
42049	9686	8017	850	157	227	435	Erie County
42051	3627	3339	154	44	54	36	Fayette County
42053	86	83	0	0	0	3	Forest County
42055	4644	4077	153	64	96	254	Franklin County
42057	396	379	8	0	3	6	Fulton County
42059	1023	978	11	8	11	15	Greene County
42061	1105	1052	23	4	7	19	Huntingdon County
42063	2002	1824	58	40	33	47	Indiana County
42065	1191	1151	7	7	15	11	Jefferson County
42067	687	658	3	3	3	20	Juniata County
42069	6850	5757	219	239	98	537	Lackawanna County
42071	18252	14589	697	471	286	2209	Lancaster County
42073	2232	2039	109	12	40	32	Lawrence County
42075	3843	3074	78	55	54	582	Lebanon County
42077	11659	6625	898	519	204	3413	Lehigh County
42079	9535	7618	432	192	137	1156	Luzerne County
42081	3843	3378	276	37	58	94	Lycoming County
42083	1077	1030	5	6	14	22	McKean County
42085	2782	2479	190	19	55	39	Mercer County
42087	1231	1153	9	23	18	28	Mifflin County
42089	4394	2929	515	103	114	733	Monroe County
42091	24486	17570	2446	2564	441	1465	Montgomery County
42093	622	537	5	40	3	37	Montour County
42095	8543	6221	489	358	162	1313	Northampton County
42097	2641	2413	39	18	36	135	Northumberland County
42099	1280	1214	6	14	13	33	Perry County
42101	83622	34477	29301	7467	1852	10525	Philadelphia County
42103	1157	906	65	25	19	142	Pike County
42105	395	379	2	1	3	10	Potter County
42107	3695	3416	62	22	39	156	Schuylkill County
42109	1176	1114	12	12	12	26	Snyder County
42111	1750	1698	5	16	18	13	Somerset County
42113	145	139	3	0	3	0	Sullivan County
42115	1012	968	3	3	14	24	Susquehanna County
42117	1160	1121	10	6	8	15	Tioga County
42119	1087	1019	16	10	13	29	Union County
42121	1365	1313	14	5	19	14	Venango County
42123	952	908	3	10	17	14	Warren County
42125	5551	5029	234	51	114	123	Washington County
42127	1107	1014	17	9	18	49	Wayne County
42129	8747	8117	254	113	144	119	Westmoreland County
42131	737	708	1	3	7	18	Wyoming County
42133	13307	10928	759	226	263	1131	York County
44001	1171	1070	12	17	26	46	Bristol County
44003	5223	4548	103	191	117	264	Kent County
44005	2486	2072	103	61	67	183	Newport County
44007	25046	14297	2288	1865	787	5809	Providence County
44009	2830	2485	46	94	85	120	Washington County
45001	637	410	211	3	6	7	Abbeville County
45003	5416	3358	1603	54	130	271	Aiken County
45005	223	29	178	0	3	13	Allendale County
45007	6055	4519	1201	56	89	190	Anderson County
45009	403	133	251	1	6	12	Bamberg County
45011	633	315	291	2	11	14	Barnwell County
45013	5328	3154	1285	97	112	680	Beaufort County
45015	7462	4668	1905	202	219	468	Berkeley County
45017	365	168	182	0	3	12	Calhoun County
45019	18750	12445	4749	374	336	846	Charleston County
45021	1875	1305	450	8	36	76	Cherokee County
45023	1040	542	453	8	14	23	Chester County
45025	1339	776	473	15	36	39	Chesterfield County
45027	970	389	532	6	9	34	Clarendon County
45029	1129	622	440	4	19	44	Colleton County
45031	2085	1116	874	25	22	48	Darlington County
45033	994	413	508	1	45	27	Dillon County
45035	5347	3277	1480	108	164	318	Dorchester County
45037	613	348	221	6	15	23	Edgefield County
45039	659	184	449	5	10	11	Fairfield County
45041	4821	2265	2339	45	57	115	Florence County
45043	1507	760	673	9	18	47	Georgetown County
45045	17153	11164	3678	379	373	1559	Greenville County
45047	2525	1441	906	22	25	131	Greenwood County
45049	532	213	298	2	7	12	Hampton County
45051	10185	7441	1733	109	229	673	Horry County
45053	914	389	385	14	10	116	Jasper County
45055	1906	1247	524	20	31	84	Kershaw County
45057	2473	1640	655	24	37	117	Lancaster County
45059	2080	1305	629	15	33	98	Laurens County
45061	474	130	322	1	6	15	Lee County
45063	9586	6749	1813	228	203	593	Lexington County
45065	165	60	101	2	0	2	McCormick County
45067	951	307	598	6	17	23	Marion County
45069	700	280	344	6	61	9	Marlboro County
45071	1029	550	377	5	16	81	Newberry County
45073	2125	1732	186	22	43	142	Oconee County
45075	3164	815	2203	46	47	53	Orangeburg County
45077	3722	3166	296	72	50	138	Pickens County
45079	15556	6694	7216	398	381	867	Richland County
45081	555	276	144	0	5	130	Saluda County
45083	10456	6649	2719	269	161	658	Spartanburg County
45085	3941	1672	1865	108	87	209	Sumter County
45087	857	521	292	3	21	20	Union County
45089	873	254	585	4	18	12	Williamsburg County
45091	8051	5311	2016	189	172	363	York County
46003	61	56	0	0	2	3	Aurora County
46005	563	346	3	110	21	83	Beadle County
46007	123	26	0	2	91	4	Bennett County
46009	111	102	0	0	5	4	Bon Homme County
46011	997	869	15	37	43	33	Brookings County
46013	1292	1112	32	40	85	23	Brown County
46015	117	91	0	0	18	8	Brule County
46017	78	6	0	0	68	4	Buffalo County
46019	271	239	0	2	12	18	Butte County
46021	21	20	0	0	1	0	Campbell County
46023	212	118	0	2	86	6	Charles Mix County
46025	89	84	0	0	0	5	Clark County
46027	435	362	13	12	29	19	Clay County
46029	837	771	5	16	39	6	Codington County
46031	114	31	0	0	82	1	Corson County
46033	140	130	0	0	7	3	Custer County
46035	580	532	2	3	26	17	Davison County
46037	126	103	1	3	17	2	Day County
46039	88	83	3	0	1	1	Deuel County
46041	191	39	0	0	151	1	Dewey County
46043	56	54	0	0	0	2	Douglas County
46045	88	83	1	2	1	1	Edmunds County
46047	129	94	3	2	19	11	Fall River County
46049	59	59	0	0	0	0	Faulk County
46051	124	112	0	4	4	4	Grant County
46053	63	52	1	0	8	2	Gregory County
46055	34	26	0	4	0	4	Haakon County
46057	135	126	0	1	3	5	Hamlin County
46059	68	63	0	0	2	3	Hand County
46061	58	56	0	2	0	0	Hanson County
46063	31	28	0	1	2	0	Harding County
46065	610	439	9	4	140	18	Hughes County
46067	154	145	1	0	8	0	Hutchinson County
46069	28	20	0	0	7	1	Hyde County
46071	95	37	0	0	49	9	Jackson County
46073	41	36	0	0	1	4	Jerauld County
46075	26	20	0	3	1	2	Jones County
46077	101	91	0	0	2	8	Kingsbury County
46079	272	243	5	15	6	3	Lake County
46081	730	615	6	12	56	41	Lawrence County
46083	1898	1753	27	28	40	50	Lincoln County
46085	111	53	2	0	52	4	Lyman County
46087	130	118	2	1	3	6	McCook County
46089	45	43	0	0	1	1	McPherson County
46091	101	80	2	0	9	10	Marshall County
46093	867	732	27	15	44	49	Meade County
46095	66	23	0	0	40	3	Mellette County
46097	39	35	0	0	2	2	Miner County
46099	7093	5874	377	154	354	334	Minnehaha County
46101	143	107	1	0	27	8	Moody County
46102	609	24	2	4	570	9	Oglala Lakota County
46103	3749	2801	53	73	609	213	Pennington County
46105	49	47	1	0	1	0	Perkins County
46107	35	33	0	0	2	0	Potter County
46109	256	99	0	2	148	7	Roberts County
46111	58	54	0	0	1	3	Sanborn County
46115	139	130	0	0	2	7	Spink County
46117	74	63	0	2	7	2	Stanley County
46119	35	34	0	0	1	0	Sully County
46121	367	33	0	0	323	11	Todd County
46123	114	76	2	0	31	5	Tripp County
46125	183	170	0	4	2	7	Turner County
46127	364	333	2	7	3	19	Union County
46129	146	108	1	1	35	1	Walworth County
46135	553	483	7	12	28	23	Yankton County
46137	66	14	0	0	51	1	Ziebach County
47001	2163	1931	97	40	43	52	Anderson County
47003	1434	1128	110	9	19	168	Bedford County
47005	356	332	5	4	5	10	Benton County
47007	309	295	0	2	5	7	Bledsoe County
47009	3606	3253	102	51	54	146	Blount County
47011	3490	2993	163	54	63	217	Bradley County
47013	1143	1104	4	8	12	15	Campbell County
47015	415	393	4	0	6	12	Cannon County
47017	758	677	49	3	10	19	Carroll County
47019	1799	1693	29	6	23	48	Carter County
47021	1123	1044	13	12	21	33	Cheatham County
47023	500	415	61	3	9	12	Chester County
47025	978	914	22	7	14	21	Claiborne County
47027	195	183	4	0	0	8	Clay County
47029	977	931	13	2	14	17	Cocke County
47031	1639	1469	57	19	26	68	Coffee County
47033	415	303	51	0	8	53	Crockett County
47035	1442	1344	4	29	23	42	Cumberland County
47037	36652	22642	9033	1450	807	2720	Davidson County
47039	282	253	8	7	3	11	Decatur County
47041	558	501	9	2	6	40	DeKalb County
47043	1596	1432	64	11	21	68	Dickson County
47045	1200	923	180	28	19	50	Dyer County
47047	1062	685	336	10	15	16	Fayette County
47049	418	402	3	0	6	7	Fentress County
47051	1055	941	50	6	12	46	Franklin County
47053	1463	1119	281	5	17	41	Gibson County
47055	855	727	97	6	14	11	Giles County
47057	583	549	5	1	5	23	Grainger County
47059	1845	1711	55	17	21	41	Greene County
47061	397	380	4	2	4	7	Grundy County
47063	1757	1434	59	10	27	227	Hamblen County
47065	13206	9131	2857	272	257	689	Hamilton County
47067	189	186	1	1	0	1	Hancock County
47069	660	336	303	3	11	7	Hardeman County
47071	664	622	17	0	10	15	Hardin County
47073	1517	1430	19	19	20	29	Hawkins County
47075	515	210	279	2	1	23	Haywood County
47077	839	741	62	8	11	17	Henderson County
47079	848	744	69	5	6	24	Henry County
47081	738	659	16	27	15	21	Hickman County
47083	221	196	8	5	5	7	Houston County
47085	504	464	15	2	5	18	Humphreys County
47087	284	267	1	1	4	11	Jackson County
47089	1569	1444	28	9	23	65	Jefferson County
47091	422	404	2	0	4	12	Johnson County
47093	15120	12196	1460	407	324	733	Knox County
47095	144	105	33	0	5	1	Lake County
47097	770	436	309	2	12	11	Lauderdale County
47099	1278	1188	20	25	17	28	Lawrence County
47101	323	303	9	0	9	2	Lewis County
47103	884	741	90	2	20	31	Lincoln County
47105	1227	1051	17	10	13	136	Loudon County
47107	1430	1287	51	11	34	47	McMinn County
47109	666	587	52	5	8	14	McNairy County
47111	737	675	2	2	8	50	Macon County
47113	3319	1755	1342	57	40	125	Madison County
47115	851	791	32	8	10	10	Marion County
47117	1017	883	66	8	21	39	Marshall County
47119	3070	2397	392	33	48	200	Maury County
47121	295	277	5	2	3	8	Meigs County
47123	1231	1140	14	11	19	47	Monroe County
47125	9437	6162	1639	259	408	969	Montgomery County
47127	158	144	1	3	5	5	Moore County
47129	508	485	4	4	6	9	Morgan County
47131	834	679	104	10	8	33	Obion County
47133	601	574	4	1	8	14	Overton County
47135	216	195	5	1	3	12	Perry County
47137	107	106	0	0	0	1	Pickett County
47139	425	398	3	0	9	15	Polk County
47141	2338	2044	66	45	29	154	Putnam County
47143	911	814	15	6	18	58	Rhea County
47145	1320	1238	27	8	22	25	Roane County
47147	2019	1696	166	9	21	127	Robertson County
47149	10262	7260	1657	360	235	750	Rutherford County
47151	637	621	2	5	4	5	Scott County
47153	367	350	1	3	4	9	Sequatchie County
47155	2798	2550	31	34	43	140	Sevier County
47157	35923	11513	20985	933	542	1950	Shelby County
47159	552	515	11	3	4	19	Smith County
