ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36099	1190	1154	9	6	12	9	Seneca County
36101	3382	3264	23	32	34	29	Steuben County
36103	45860	37115	2631	1519	346	4249	Suffolk County
36105	2589	2199	137	54	23	176	Sullivan County
36107	1644	1603	6	10	15	10	Tioga County
36109	3090	2852	94	67	33	44	Tompkins County
36111	6638	5898	235	92	78	335	Ulster County
36113	2504	2428	13	21	21	21	Warren County
36115	2125	2076	14	12	12	11	Washington County
36117	3193	3037	50	38	29	39	Wayne County
36119	30663	20283	4114	1618	277	4371	Westchester County
36121	1323	1299	1	8	7	8	Wyoming County
36123	961	932	5	8	7	9	Yates County
37001	4985	3721	1013	57	43	151	Alamance County
37003	1236	1157	52	6	12	9	Alexander County
37005	451	435	5	0	1	10	Alleghany County
37007	853	414	420	9	8	2	Anson County
37009	1117	1084	5	5	12	11	Ashe County
37011	600	585	1	2	4	8	Avery County
37013	1973	1426	505	9	11	22	Beaufort County
37015	823	306	503	3	11	0	Bertie County
37017	1412	816	535	5	38	18	Bladen County
37019	6791	5995	582	41	87	86	Brunswick County
37021	9566	8593	594	97	106	176	Buncombe County
37023	3132	2824	202	46	29	31	Burke County
37025	5444	4307	813	81	37	206	Cabarrus County
37027	2884	2687	129	9	22	37	Caldwell County
37029	313	231	68	6	5	3	Camden County
37031	2970	2705	159	35	41	30	Carteret County
37033	951	565	364	2	16	4	Caswell County
37035	5158	4507	419	80	37	115	Catawba County
37037	2803	2267	387	52	27	70	Chatham County
37039	1293	1214	18	7	37	17	Cherokee County
37041	606	366	228	2	5	5	Chowan County
37043	533	526	4	0	1	2	Clay County
37045	3334	2558	688	30	14	44	Cleveland County
37047	1937	1213	628	3	63	30	Columbus County
37049	3314	2398	760	63	36	57	Craven County
37051	8405	4038	3324	388	247	408	Cumberland County
37053	894	801	64	6	11	12	Currituck County
37055	1569	1507	17	9	15	21	Dare County
37057	5414	4687	500	49	62	116	Davidson County
37059	1560	1395	106	12	17	30	Davie County
37061	1994	1232	637	7	17	101	Duplin County
37063	9141	4867	3536	282	93	363	Durham County
37065	2137	805	1278	9	25	20	Edgecombe County
37067	11935	8274	2983	165	106	407	Forsyth County
37069	2297	1579	620	16	35	47	Franklin County
37071	6874	5602	984	79	77	132	Gaston County
37073	426	264	148	2	9	3	Gates County
37075	317	301	0	1	12	3	Graham County
37077	1903	1247	601	9	17	29	Granville County
37079	705	410	261	3	11	20	Greene County
37081	15876	10117	4711	490	164	394	Guilford County
37083	2025	849	1063	11	86	16	Halifax County
37085	3240	2309	709	55	67	100	Harnett County
37087	2382	2281	32	14	28	27	Haywood County
37089	4491	4152	131	39	50	119	Henderson County
37091	950	355	576	4	12	3	Hertford County
37093	1274	515	514	32	162	51	Hoke County
37095	226	148	74	0	1	3	Hyde County
37097	4999	4189	607	36	37	130	Iredell County
37099	1511	1341	13	13	125	19	Jackson County
37101	5456	4245	918	44	51	198	Johnston County
37103	427	257	146	5	9	10	Jones County
37105	1853	1290	406	27	19	111	Lee County
37107	2215	1119	1035	10	21	30	Lenoir County
37109	2735	2495	144	13	24	59	Lincoln County
37111	1659	1548	54	16	14	27	McDowell County
37113	1525	1466	13	6	18	22	Macon County
37115	846	830	3	4	5	4	Madison County
37117	1007	517	475	2	6	7	Martin County
37119	26886	15577	8580	1040	317	1372	Mecklenburg County
37121	626	610	1	4	5	6	Mitchell County
37123	1005	762	212	5	8	18	Montgomery County
37125	3444	2864	440	28	49	63	Moore County
37127	3448	2015	1319	18	44	52	Nash County
37129	7610	6158	1159	90	85	118	New Hanover County
37131	875	339	526	2	6	2	Northampton County
37133	3365	2392	594	171	71	137	Onslow County
37135	4374	3545	525	139	53	112	Orange County
37137	590	495	79	3	4	9	Pamlico County
37139	1267	779	440	13	16	19	Pasquotank County
37141	2068	1638	362	12	22	34	Pender County
37143	562	420	133	2	4	3	Perquimans County
37145	1451	991	435	2	10	13	Person County
37147	4893	2873	1864	55	35	66	Pitt County
37149	977	899	53	4	12	9	Polk County
37151	4600	4149	259	38	38	116	Randolph County
37153	1551	1001	468	11	44	27	Richmond County
37155	4297	1440	1124	23	1642	68	Robeson County
37157	3412	2658	671	21	29	33	Rockingham County
37159	4383	3532	678	40	52	81	Rowan County
37161	2512	2226	218	15	25	28	Rutherford County
37163	2068	1270	658	6	49	85	Sampson County
37165	1236	637	464	9	118	8	Scotland County
37167	2052	1768	219	27	20	18	Stanly County
37169	1704	1585	76	8	14	21	Stokes County
37171	2521	2335	100	8	21	57	Surry County
37173	490	386	3	1	94	6	Swain County
37175	1436	1341	54	7	21	13	Transylvania County
37177	128	76	44	2	2	4	Tyrrell County
37179	5591	4594	641	95	40	221	Union County
37181	1639	768	822	8	14	27	Vance County
37183	26743	18977	5404	1201	286	875	Wake County
37185	905	429	424	2	39	11	Warren County
37187	536	273	244	5	7	7	Washington County
37189	1660	1608	17	7	10	18	Watauga County
37191	3981	2297	1472	78	37	97	Wayne County
37193	2516	2322	105	15	23	51	Wilkes County
37195	2929	1634	1179	14	25	77	Wilson County
37197	1259	1168	54	5	7	25	Yadkin County
37199	730	706	4	3	7	10	Yancey County
38001	107	107	0	0	0	0	Adams County
38003	410	396	0	1	11	2	Barnes County
38005	196	120	0	0	73	3	Benson County
38007	27	27	0	0	0	0	Billings County
38009	260	251	1	0	8	0	Bottineau County
38011	127	127	0	0	0	0	Bowman County
38013	79	76	0	1	0	2	Burke County
38015	2918	2827	10	13	55	13	Burleigh County
38017	4427	4296	14	45	38	34	Cass County
38019	148	147	0	0	1	0	Cavalier County
38021	158	153	0	2	0	3	Dickey County
38023	81	80	0	1	0	0	Divide County
38025	130	115	0	1	11	3	Dunn County
38027	89	87	0	0	1	1	Eddy County
38029	108	105	0	1	0	2	Emmons County
38031	113	109	0	0	4	0	Foster County
38033	63	61	1	0	0	1	Golden Valley County
38035	1838	1673	76	26	46	17	Grand Forks County
38037	101	99	0	0	2	0	Grant County
38039	97	97	0	0	0	0	Griggs County
38041	80	80	0	0	0	0	Hettinger County
38043	100	98	0	0	1	1	Kidder County
38045	142	142	0	0	0	0	LaMoure County
38047	69	68	0	0	1	0	Logan County
38049	216	211	0	1	2	2	McHenry County
38051	85	82	0	1	1	1	McIntosh County
38053	251	219	3	0	23	6	McKenzie County
38055	385	362	0	0	21	2	McLean County
38057	302	294	0	0	6	2	Mercer County
38059	938	901	0	2	24	11	Morton County
38061	286	223	0	0	61	2	Mountrail County
38063	108	103	0	0	5	0	Nelson County
38065	74	74	0	0	0	0	Oliver County
38067	279	266	0	1	7	5	Pembina County
38069	138	135	1	0	2	0	Pierce County
38071	370	339	1	0	29	1	Ramsey County
38073	172	170	1	0	0	1	Ransom County
38075	85	83	0	0	1	1	Renville County
38077	525	507	0	2	9	7	Richland County
38079	392	138	1	2	251	0	Rolette County
38081	140	140	0	0	0	0	Sargent County
38083	53	52	0	1	0	0	Sheridan County
38085	78	19	0	0	59	0	Sioux County
38087	35	34	0	0	1	0	Slope County
38089	699	678	4	3	10	4	Stark County
38091	75	72	0	0	2	1	Steele County
38093	724	703	4	3	8	6	Stutsman County
38095	91	88	0	0	3	0	Towner County
38097	260	253	0	1	3	3	Traill County
38099	369	347	0	3	11	8	Walsh County
38101	1585	1499	20	12	37	17	Ward County
38103	144	143	0	0	0	1	Wells County
38105	728	677	5	5	32	9	Williams County
39001	952	921	4	2	23	2	Adams County
39003	3431	3005	335	22	38	31	Allen County
39005	1791	1746	9	4	16	16	Ashland County
39007	3529	3382	82	12	19	34	Ashtabula County
39009	1835	1750	26	20	28	11	Athens County
39011	1545	1519	1	7	7	11	Auglaize County
39013	2643	2570	37	13	16	7	Belmont County
39015	1453	1414	11	3	19	6	Brown County
39017	11347	10061	707	239	74	266	Butler County
39019	1041	1019	1	1	11	9	Carroll County
39021	1291	1234	20	8	19	10	Champaign County
39023	4874	4339	399	27	46	63	Clark County
39025	6805	6557	72	57	49	70	Clermont County
39027	1379	1324	27	6	16	6	Clinton County
39029	3902	3815	35	13	25	14	Columbiana County
39031	1269	1236	17	5	9	2	Coshocton County
39033	1491	1454	4	12	13	8	Crawford County
39035	44446	29447	12512	983	360	1144	Cuyahoga County
39037	1756	1725	2	4	15	10	Darke County
39039	1297	1205	23	6	10	53	Defiance County
39041	5377	4932	166	177	39	63	Delaware County
39043	2891	2618	196	14	19	44	Erie County
39045	4718	4448	157	46	39	28	Fairfield County
39047	1000	961	16	5	9	9	Fayette County
39049	34666	25962	6626	1087	426	565	Franklin County
39051	1490	1422	0	6	9	53	Fulton County
39053	1016	979	17	0	17	3	Gallia County
39055	3405	3320	33	13	17	22	Geauga County
39057	5434	4889	248	176	74	47	Greene County
39059	1447	1394	13	13	20	7	Guernsey County
39061	26382	19150	6339	382	234	277	Hamilton County
39063	2393	2270	18	34	13	58	Hancock County
39065	960	941	3	3	8	5	Hardin County
39067	622	605	13	0	3	1	Harrison County
39069	957	908	2	5	7	35	Henry County
39071	1435	1388	16	6	13	12	Highland County
39073	962	941	7	2	6	6	Hocking County
39075	1103	1088	2	3	6	4	Holmes County
39077	1963	1875	11	7	14	56	Huron County
39079	1130	1095	8	4	15	8	Jackson County
39081	2675	2508	119	15	15	18	Jefferson County
39083	2082	2029	14	10	21	8	Knox County
39085	8444	7992	236	97	37	82	Lake County
39087	2115	2024	59	6	20	6	Lawrence County
39089	5411	5142	146	39	49	35	Licking County
39091	1620	1565	12	13	16	14	Logan County
39093	10430	8976	635	128	91	600	Lorain County
39095	14464	11400	2280	213	156	415	Lucas County
39097	1302	1252	18	8	15	9	Madison County
39099	8947	7455	1167	65	67	193	Mahoning County
39101	2125	2031	48	13	20	13	Marion County
39103	5968	5748	60	55	42	63	Medina County
39105	858	838	4	1	14	1	Meigs County
39107	1403	1377	0	5	11	10	Mercer County
39109	3534	3371	67	45	29	22	Miami County
39111	545	537	1	2	4	1	Monroe County
39113	18033	13852	3439	379	192	171	Montgomery County
39115	515	494	13	0	7	1	Morgan County
39117	1171	1138	5	5	15	8	Morrow County
39119	2851	2718	88	8	29	8	Muskingum County
39121	392	382	1	1	8	0	Noble County
39123	1753	1676	8	3	15	51	Ottawa County
39125	655	622	4	2	7	20	Paulding County
39127	1173	1153	0	2	12	6	Perry County
39129	1700	1660	7	2	19	12	Pickaway County
39131	882	851	10	1	19	1	Pike County
39133	5252	4989	151	48	34	30	Portage County
39135	1420	1400	5	6	6	3	Preble County
39137	1062	1030	0	2	1	29	Putnam County
39139	4242	3882	260	31	38	31	Richland County
39141	2458	2318	74	20	35	11	Ross County
39143	2110	1940	41	6	18	105	Sandusky County
39145	2578	2479	46	9	37	7	Scioto County
39147	1884	1794	26	3	13	48	Seneca County
39149	1526	1471	21	13	13	8	Shelby County
39151	13420	12226	869	101	119	105	Stark County
39153	19064	16059	2350	348	171	136	Summit County
39155	7855	7139	559	57	54	46	Trumbull County
39157	3285	3221	17	12	24	11	Tuscarawas County
39159	1416	1353	17	21	18	7	Union County
39161	946	925	2	5	5	9	Van Wert County
39163	476	464	1	0	9	2	Vinton County
39165	6402	6053	129	130	35	55	Warren County
39167	2254	2183	22	5	33	11	Washington County
39169	3716	3617	40	22	20	17	Wayne County
39171	1299	1247	2	8	11	31	Williams County
39173	3887	3693	32	41	20	101	Wood County
39175	728	714	1	1	4	8	Wyandot County
40001	641	342	2	1	287	9	Adair County
40003	158	149	0	0	4	5	Alfalfa County
40005	442	370	6	0	63	3	Atoka County
40007	168	159	0	0	1	8	Beaver County
40009	645	580	8	4	22	31	Beckham County
40011	313	255	10	0	35	13	Blaine County
40013	1354	1115	8	5	208	18	Bryan County
40015	900	611	21	7	210	51	Caddo County
40017	3662	3161	52	149	189	111	Canadian County
40019	1591	1277	92	8	177	37	Carter County
40021	1383	877	12	2	469	23	Cherokee County
40023	520	373	69	3	67	8	Choctaw County
40025	88	79	0	0	1	8	Cimarron County
40027	7400	6231	193	262	486	228	Cleveland County
40029	207	162	1	2	39	3	Coal County
40031	3087	2064	401	169	267	186	Comanche County
40033	188	155	7	0	20	6	Cotton County
40035	443	328	11	1	98	5	Craig County
40037	2403	2070	55	8	240	30	Creek County
40039	740	621	21	5	52	41	Custer County
40041	1690	1322	5	10	330	23	Delaware County
40043	132	122	1	0	5	4	Dewey County
40045	157	146	0	1	5	5	Ellis County
40047	1904	1701	43	18	58	84	Garfield County
40049	898	770	25	2	80	21	Garvin County
40051	1741	1558	25	10	118	30	Grady County
40053	146	134	3	2	1	6	Grant County
40055	173	152	4	0	6	11	Greer County
40057	89	56	6	1	2	24	Harmon County
40059	131	117	0	2	4	8	Harper County
40061	419	344	2	3	66	4	Haskell County
40063	438	319	13	1	100	5	Hughes County
40065	728	526	55	19	16	112	Jackson County
40067	236	186	2	5	21	22	Jefferson County
40069	376	309	5	2	56	4	Johnston County
40071	1472	1254	31	18	130	39	Kay County
40073	446	400	6	2	18	20	Kingfisher County
40075	315	259	10	1	32	13	Kiowa County
40077	319	244	2	1	68	4	Latimer County
40079	1646	1375	22	10	215	24	Le Flore County
40081	1155	1023	27	3	89	13	Lincoln County
40083	1464	1278	75	7	70	34	Logan County
40085	292	241	4	2	30	15	Love County
40087	1159	1017	10	6	96	30	McClain County
40089	1107	795	110	4	178	20	McCurtain County
40091	769	586	29	4	144	6	McIntosh County
40093	262	250	1	1	7	3	Major County
40095	554	446	7	5	63	33	Marshall County
40097	1383	1077	8	6	277	15	Mayes County
40099	463	377	10	3	65	8	Murray County
40101	2233	1555	240	15	387	36	Muskogee County
40103	372	321	11	3	30	7	Noble County
40105	357	266	8	1	77	5	Nowata County
40107	365	246	30	2	79	8	Okfuskee County
40109	22520	16055	3302	672	1243	1248	Oklahoma County
40111	1294	916	128	2	226	22	Okmulgee County
40113	1674	1181	194	5	269	25	Osage County
40115	1030	800	4	7	200	19	Ottawa County
40117	572	478	4	2	83	5	Pawnee County
40119	1834	1641	43	28	97	25	Payne County
40121	1487	1186	40	6	235	20	Pittsburg County
40123	1123	894	20	4	189	16	Pontotoc County
40125	2213	1811	48	13	306	35	Pottawatomie County
40127	418	354	5	2	56	1	Pushmataha County
40129	124	117	0	0	4	3	Roger Mills County
40131	2734	2244	14	18	414	44	Rogers County
40133	810	608	31	3	148	20	Seminole County
40135	1360	1013	30	3	299	15	Sequoyah County
40137	1592	1390	26	9	123	44	Stephens County
40139	517	394	3	6	4	110	Texas County
40141	259	190	23	2	16	28	Tillman County
40143	19062	14759	1731	380	1495	697	Tulsa County
40145	2532	2095	76	28	287	46	Wagoner County
40147	1645	1357	40	19	193	36	Washington County
40149	381	348	3	3	15	12	Washita County
40151	240	225	2	2	7	4	Woods County
40153	525	488	0	6	15	16	Woodward County
41001	688	643	6	6	12	21	Baker County
41003	2938	2701	10	80	80	67	Benton County
41005	14675	13412	78	499	249	437	Clackamas County
41007	1714	1603	1	21	50	39	Clatsop County
41009	1904	1783	8	17	63	33	Columbia County
41011	2842	2563	5	54	147	73	Coos County
41013	991	940	0	5	28	18	Crook County
41015	1197	1078	5	16	58	40	Curry County
41017	7023	6629	6	69	117	202	Deschutes County
41019	4569	4213	14	51	166	125	Douglas County
41021	85	85	0	0	0	0	Gilliam County
41023	336	319	0	0	12	5	Grant County
41025	284	264	0	1	13	6	Harney County
41027	745	625	2	7	22	89	Hood River County
41029	8437	7716	19	117	212	373	Jackson County
41031	796	660	1	8	91	36	Jefferson County
41033	3760	3475	10	37	100	138	Josephine County
41035	2623	2322	8	24	144	125	Klamath County
41037	317	296	0	4	11	6	Lake County
41039	13725	12636	69	244	366	410	Lane County
41041	2608	2398	11	39	99	61	Lincoln County
41043	4221	3961	4	52	100	104	Linn County
41045	861	693	1	21	16	130	Malheur County
41047	10360	8912	40	268	273	867	Marion County
41049	387	303	0	3	18	63	Morrow County
41051	24213	19967	1153	1626	597	870	Multnomah County
41053	2755	2479	11	38	100	127	Polk County
41055	66	66	0	0	0	0	Sherman County
41057	1214	1128	1	14	35	36	Tillamook County
41059	2246	1929	3	23	104	187	Umatilla County
41061	907	867	0	5	21	14	Union County
41063	362	344	0	4	11	3	Wallowa County
41065	929	839	3	10	31	46	Wasco County
41067	16686	13847	176	1395	327	941	Washington County
41069	77	75	0	1	1	0	Wheeler County
41071	3344	3019	10	52	98	165	Yamhill County
42001	3717	3547	43	41	19	67	Adams County
42003	44678	38250	5059	670	352	347	Allegheny County
42005	2468	2422	20	8	9	9	Armstrong County
42007	6503	6116	294	26	26	41	Beaver County
42009	1797	1768	8	2	12	7	Bedford County
42011	12921	11312	361	165	63	1020	Berks County
42013	4671	4566	31	26	23	25	Blair County
42015	2189	2143	5	17	13	11	Bradford County
42017	22216	20195	647	785	142	447	Bucks County
42019	6582	6442	33	46	35	26	Butler County
42021	5322	5128	119	28	18	29	Cambria County
42023	216	214	0	0	2	0	Cameron County
42025	2401	2295	32	11	11	52	Carbon County
42027	4236	4056	49	70	20	41	Centre County
42029	16772	14955	800	456	93	468	Chester County
42031	1367	1353	0	5	5	4	Clarion County
42033	2714	2678	6	13	10	7	Clearfield County
42035	1223	1204	1	3	9	6	Clinton County
42037	2283	2217	10	31	7	18	Columbia County
42039	3218	3146	32	11	9	20	Crawford County
42041	8136	7688	120	206	40	82	Cumberland County
42043	9468	7426	1361	262	89	330	Dauphin County
42045	18743	14609	2931	779	144	280	Delaware County
42047	1109	1100	1	1	5	2	Elk County
42049	9710	8950	463	91	63	143	Erie County
42051	5110	4878	162	16	28	26	Fayette County
42053	252	245	0	1	4	2	Forest County
42055	5088	4823	103	60	36	66	Franklin County
42057	516	507	3	2	4	0	Fulton County
42059	1317	1298	1	3	12	3	Greene County
42061	1537	1509	13	5	6	4	Huntingdon County
42063	2957	2901	21	14	13	8	Indiana County
42065	1599	1580	7	1	6	5	Jefferson County
42067	812	791	4	5	8	4	Juniata County
42069	7448	7019	78	141	39	171	Lackawanna County
42071	16797	15323	347	278	93	756	Lancaster County
42073	3454	3336	78	14	12	14	Lawrence County
42075	4535	4167	28	59	27	254	Lebanon County
42077	11138	9251	400	295	68	1124	Lehigh County
42079	10898	10315	112	95	47	329	Luzerne County
42081	3983	3842	73	22	21	25	Lycoming County
42083	1436	1408	2	7	13	6	McKean County
42085	4197	3935	178	28	38	18	Mercer County
42087	1590	1569	6	3	8	4	Mifflin County
42089	5728	4530	565	122	60	451	Monroe County
42091	27311	23098	2064	1487	192	470	Montgomery County
42093	671	646	3	10	1	11	Montour County
42095	10146	8980	298	192	55	621	Northampton County
42097	3378	3301	15	11	13	38	Northumberland County
42099	1686	1665	2	3	9	7	Perry County
42101	45918	18334	20498	2859	632	3595	Philadelphia County
42103	2050	1786	90	19	17	138	Pike County
42105	674	657	1	4	8	4	Potter County
42107	5025	4913	25	28	19	40	Schuylkill County
42109	1293	1262	10	6	5	10	Snyder County
42111	2723	2692	0	8	16	7	Somerset County
42113	243	236	0	1	5	1	Sullivan County
42115	1630	1603	4	5	8	10	Susquehanna County
42117	1455	1432	3	7	7	6	Tioga County
42119	1236	1206	10	7	3	10	Union County
42121	2185	2137	12	9	19	8	Venango County
42123	1606	1585	2	5	5	9	Warren County
42125	7783	7479	170	34	55	45	Washington County
42127	2011	1929	19	11	9	43	Wayne County
42129	14064	13638	235	94	47	50	Westmoreland County
42131	1015	993	3	3	7	9	Wyoming County
42133	14689	13536	515	184	75	379	York County
44001	1764	1701	8	16	16	23	Bristol County
44003	6072	5774	66	74	48	110	Kent County
44005	3117	2941	74	34	20	48	Newport County
44007	19269	15121	1221	511	234	2182	Providence County
44009	4968	4755	27	85	55	46	Washington County
45001	968	662	288	5	7	6	Abbeville County
45003	6120	4566	1323	64	61	106	Aiken County
45005	368	90	269	0	2	7	Allendale County
45007	6403	5254	977	58	39	75	Anderson County
45009	583	227	342	1	8	5	Bamberg County
45011	777	398	362	4	7	6	Barnwell County
45013	7350	5862	1147	74	59	208	Beaufort County
45015	6017	4085	1454	246	101	131	Berkeley County
45017	656	374	270	3	2	7	Calhoun County
45019	13274	8932	3890	160	99	193	Charleston County
45021	1803	1391	371	10	14	17	Cherokee County
45023	1217	768	428	3	13	5	Chester County
45025	1613	1058	514	6	14	21	Chesterfield County
45027	1405	751	622	13	11	8	Clarendon County
45029	1466	875	553	4	21	13	Colleton County
45031	2602	1426	1123	10	21	22	Darlington County
45033	1040	539	462	1	27	11	Dillon County
45035	4556	3205	1087	87	76	101	Dorchester County
45037	940	599	319	2	9	11	Edgefield County
45039	973	471	483	1	10	8	Fairfield County
45041	4785	2723	1964	32	28	38	Florence County
45043	2882	2045	785	11	14	27	Georgetown County
45045	15260	11680	2607	289	161	523	Greenville County
45047	2286	1517	716	16	7	30	Greenwood County
45049	711	282	414	2	7	6	Hampton County
45051	13406	11640	1226	163	141	236	Horry County
45053	996	564	392	7	9	24	Jasper County
45055	2328	1658	603	15	18	34	Kershaw County
45057	3023	2297	619	27	24	56	Lancaster County
45059	2333	1686	605	10	12	20	Laurens County
45061	678	244	424	2	6	2	Lee County
45063	9174	7772	1029	125	93	155	Lexington County
45065	439	265	165	0	2	7	McCormick County
45067	1350	588	734	4	16	8	Marion County
45069	948	430	473	4	35	6	Marlboro County
45071	1390	942	387	35	10	16	Newberry County
45073	2994	2693	213	24	22	42	Oconee County
45075	3369	1315	1946	51	39	18	Orangeburg County
45077	3587	3268	206	38	32	43	Pickens County
45079	11583	5541	5371	253	107	311	Richland County
45081	671	475	185	0	5	6	Saluda County
45083	9663	7336	1891	165	80	191	Spartanburg County
45085	3382	1591	1663	55	28	45	Sumter County
45087	1023	688	322	3	7	3	Union County
45089	1341	451	861	2	16	11	Williamsburg County
45091	7605	5925	1331	110	90	149	York County
46003	81	81	0	0	0	0	Aurora County
46005	576	553	1	8	1	13	Beadle County
46007	81	40	0	1	40	0	Bennett County
46009	194	191	0	0	3	0	Bon Homme County
46011	835	809	1	8	7	10	Brookings County
46013	1272	1196	2	10	42	22	Brown County
46015	163	153	0	0	10	0	Brule County
46017	38	6	0	0	32	0	Buffalo County
46019	366	357	0	1	4	4	Butte County
46021	51	49	0	0	2	0	Campbell County
46023	263	201	0	0	59	3	Charles Mix County
46025	136	134	0	0	1	1	Clark County
46027	322	301	1	5	14	1	Clay County
46029	832	812	0	8	8	4	Codington County
46031	98	55	0	0	41	2	Corson County
46033	472	452	0	4	14	2	Custer County
46035	634	616	0	4	11	3	Davison County
46037	197	178	0	0	19	0	Day County
46039	149	144	0	1	1	3	Deuel County
46041	115	38	0	1	75	1	Dewey County
46043	92	89	0	0	3	0	Douglas County
46045	147	144	0	0	2	1	Edmunds County
46047	349	315	0	3	25	6	Fall River County
46049	84	81	0	0	1	2	Faulk County
46051	247	241	0	0	5	1	Grant County
46053	155	144	0	0	9	2	Gregory County
46055	70	69	0	0	1	0	Haakon County
46057	143	140	0	0	1	2	Hamlin County
46059	118	116	0	1	0	1	Hand County
46061	126	123	0	0	0	3	Hanson County
46063	52	51	0	0	1	0	Harding County
46065	591	547	1	1	35	7	Hughes County
46067	246	243	2	0	1	0	Hutchinson County
46069	61	58	1	0	2	0	Hyde County
46071	78	42	1	0	33	2	Jackson County
46073	88	86	0	0	1	1	Jerauld County
46075	34	34	0	0	0	0	Jones County
46077	188	184	0	0	3	1	Kingsbury County
46079	506	487	1	3	6	9	Lake County
46081	1023	987	4	3	18	11	Lawrence County
46083	1470	1439	2	9	8	12	Lincoln County
46085	101	68	1	3	29	0	Lyman County
46087	192	190	0	0	2	0	McCook County
46089	88	85	0	0	0	3	McPherson County
46091	173	150	4	1	14	4	Marshall County
46093	885	849	2	5	23	6	Meade County
46095	43	24	0	0	19	0	Mellette County
46097	75	74	0	1	0	0	Miner County
46099	5396	5145	59	52	64	76	Minnehaha County
46101	229	189	0	5	32	3	Moody County
46102	291	18	0	0	271	2	Oglala Lakota County
46103	3874	3534	24	45	205	66	Pennington County
46105	109	105	0	0	2	2	Perkins County
46107	80	79	0	0	0	1	Potter County
46109	359	277	0	1	77	4	Roberts County
46111	88	87	0	0	0	1	Sanborn County
46115	228	222	0	0	2	4	Spink County
46117	95	85	5	0	4	1	Stanley County
46119	50	46	0	0	3	1	Sully County
46121	206	43	0	0	161	2	Todd County
46123	173	157	0	1	15	0	Tripp County
46125	290	287	0	0	1	2	Turner County
46127	538	523	4	5	3	3	Union County
46129	215	199	0	0	15	1	Walworth County
46135	736	716	3	2	6	9	Yankton County
46137	53	15	0	0	38	0	Ziebach County
47001	2791	2592	107	42	27	23	Anderson County
47003	1417	1265	110	9	10	23	Bedford County
47005	611	572	15	1	17	6	Benton County
47007	430	412	5	0	5	8	Bledsoe County
47009	4721	4504	105	33	47	32	Blount County
47011	3107	2859	140	23	30	55	Bradley County
47013	1470	1443	6	1	18	2	Campbell County
47015	476	456	11	0	7	2	Cannon County
47017	1015	878	110	3	18	6	Carroll County
47019	2128	2071	23	9	15	10	Carter County
47021	1299	1242	18	4	18	17	Cheatham County
47023	542	480	50	2	7	3	Chester County
47025	1205	1176	9	3	14	3	Claiborne County
47027	304	292	4	1	4	3	Clay County
47029	1417	1352	33	6	12	14	Cocke County
47031	1694	1574	58	23	19	20	Coffee County
47033	454	358	87	2	6	1	Crockett County
47035	2358	2280	6	19	31	22	Cumberland County
47037	19483	13022	5195	454	237	575	Davidson County
47039	420	391	17	3	6	3	Decatur County
47041	675	640	16	1	9	9	DeKalb County
47043	1681	1573	74	6	16	12	Dickson County
47045	1164	966	166	5	13	14	Dyer County
47047	1569	1139	396	12	10	12	Fayette County
47049	721	695	4	2	14	6	Fentress County
47051	1513	1367	101	8	22	15	Franklin County
47053	1557	1205	322	0	10	20	Gibson County
47055	1049	918	110	5	8	8	Giles County
47057	841	821	7	2	5	6	Grainger County
47059	2526	2417	42	9	32	26	Greene County
47061	454	443	0	2	7	2	Grundy County
47063	1954	1796	82	20	15	41	Hamblen County
47065	12208	9339	2400	204	102	163	Hamilton County
47067	246	237	1	0	8	0	Hancock County
47069	829	498	316	3	8	4	Hardeman County
47071	943	872	38	1	18	14	Hardin County
47073	2108	2028	38	11	22	9	Hawkins County
47075	694	289	387	0	6	12	Haywood County
47077	938	836	89	5	4	4	Henderson County
47079	1254	1110	109	3	19	13	Henry County
47081	864	817	22	3	16	6	Hickman County
47083	319	294	15	1	6	3	Houston County
47085	671	637	20	3	6	5	Humphreys County
47087	454	441	0	0	8	5	Jackson County
47089	1801	1745	27	5	14	10	Jefferson County
47091	643	630	1	1	9	2	Johnson County
47093	14351	12721	1118	195	128	189	Knox County
47095	193	153	36	0	1	3	Lake County
47097	822	550	245	4	9	14	Lauderdale County
47099	1332	1268	26	8	22	8	Lawrence County
47101	471	452	10	1	3	5	Lewis County
47103	1211	1070	74	7	22	38	Lincoln County
47105	2048	1959	22	11	16	40	Loudon County
47107	1824	1693	65	15	36	15	McMinn County
47109	933	852	58	5	12	6	McNairy County
47111	742	721	2	1	7	11	Macon County
47113	3241	2104	1065	15	20	37	Madison County
47115	1063	1004	38	3	11	7	Marion County
47117	1058	966	66	8	8	10	Marshall County
47119	3046	2567	358	24	29	68	Maury County
47121	463	446	7	1	5	4	Meigs County
47123	1709	1617	38	7	29	18	Monroe County
47125	4028	2899	685	228	70	146	Montgomery County
47127	240	229	6	3	2	0	Moore County
47129	721	698	1	2	13	7	Morgan County
47131	1120	978	110	8	9	15	Obion County
47133	795	768	5	3	11	8	Overton County
47135	266	256	3	0	5	2	Perry County
47137	219	216	0	0	3	0	Pickett County
47139	610	585	0	1	14	10	Polk County
47141	2272	2145	40	24	21	42	Putnam County
47143	1094	1039	23	8	11	13	Rhea County
47145	2154	2035	55	16	29	19	Roane County
47147	2150	1934	155	10	24	27	Robertson County
47149	7282	5999	833	205	73	172	Rutherford County
47151	703	696	0	0	5	2	Scott County
