ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36087	10905	7145	1464	992	119	1185	Rockland County
36089	3884	3749	14	25	64	32	St. Lawrence County
36091	8802	8322	108	148	71	153	Saratoga County
36093	5851	4944	437	201	95	174	Schenectady County
36095	1282	1229	1	5	23	24	Schoharie County
36097	772	758	3	0	6	5	Schuyler County
36099	1346	1315	6	4	9	12	Seneca County
36101	3769	3628	45	35	30	31	Steuben County
36103	57310	45098	3752	1954	498	6008	Suffolk County
36105	2852	2330	164	50	38	270	Sullivan County
36107	2191	2118	17	19	20	17	Tioga County
36109	3169	2849	81	129	44	66	Tompkins County
36111	7323	6535	244	78	92	374	Ulster County
36113	2704	2624	11	18	26	25	Warren County
36115	2474	2416	10	15	15	18	Washington County
36117	3801	3614	85	16	30	56	Wayne County
36119	36403	22752	5315	2094	355	5887	Westchester County
36121	1504	1471	2	9	11	11	Wyoming County
36123	1015	994	1	8	5	7	Yates County
37001	5577	4047	1162	47	72	249	Alamance County
37003	1338	1219	68	8	20	23	Alexander County
37005	450	421	9	1	4	15	Alleghany County
37007	884	432	432	4	7	9	Anson County
37009	1085	1049	8	3	5	20	Ashe County
37011	594	575	2	3	10	4	Avery County
37013	1950	1329	550	9	15	47	Beaufort County
37015	840	307	518	3	7	5	Bertie County
37017	1417	805	548	2	31	31	Bladen County
37019	5297	4588	514	42	65	88	Brunswick County
37021	9603	8610	538	105	131	219	Buncombe County
37023	3575	3201	208	72	28	66	Burke County
37025	6318	4953	934	103	61	267	Cabarrus County
37027	3051	2819	128	13	35	56	Caldwell County
37029	384	319	55	4	4	2	Camden County
37031	3063	2778	173	17	34	61	Carteret County
37033	936	591	319	3	12	11	Caswell County
37035	5669	4829	477	111	49	203	Catawba County
37037	2708	2140	390	25	27	126	Chatham County
37039	1128	1049	19	6	37	17	Cherokee County
37041	593	347	230	4	8	4	Chowan County
37043	457	446	1	1	3	6	Clay County
37045	3575	2716	736	36	34	53	Cleveland County
37047	2119	1308	688	5	83	35	Columbus County
37049	3499	2439	855	67	48	90	Craven County
37051	9968	4499	4091	426	339	613	Cumberland County
37053	1048	937	65	10	17	19	Currituck County
37055	1639	1553	31	6	19	30	Dare County
37057	6047	5163	603	75	63	143	Davidson County
37059	1639	1468	101	9	19	42	Davie County
37061	2132	1296	628	13	26	169	Duplin County
37063	9855	4861	4110	330	108	446	Durham County
37065	2197	833	1313	2	20	29	Edgecombe County
37067	13280	8838	3460	243	149	590	Forsyth County
37069	2349	1604	644	13	38	50	Franklin County
37071	7635	6068	1113	150	79	225	Gaston County
37073	472	313	148	1	7	3	Gates County
37075	319	288	0	1	26	4	Graham County
37077	2247	1461	698	14	18	56	Granville County
37079	789	439	309	2	7	32	Greene County
37081	17849	11063	5448	561	255	522	Guilford County
37083	2083	846	1114	16	84	23	Halifax County
37085	3741	2589	865	58	67	162	Harnett County
37087	2416	2320	21	11	37	27	Haywood County
37089	4283	3873	135	77	47	151	Henderson County
37091	989	363	592	3	21	10	Hertford County
37093	1577	583	674	38	184	98	Hoke County
37095	207	143	53	0	4	7	Hyde County
37097	6169	4967	796	97	43	266	Iredell County
37099	1364	1193	10	8	127	26	Jackson County
37101	5899	4572	927	45	72	283	Johnston County
37103	440	285	142	1	4	8	Jones County
37105	2079	1400	442	24	26	187	Lee County
37107	2382	1242	1056	13	19	52	Lenoir County
37109	3080	2773	157	20	25	105	Lincoln County
37111	1720	1613	53	14	23	17	McDowell County
37113	1296	1235	5	12	15	29	Macon County
37115	793	775	2	2	9	5	Madison County
37117	1020	514	482	3	13	8	Martin County
37119	32180	18165	10273	1360	383	1999	Mecklenburg County
37121	634	613	3	3	9	6	Mitchell County
37123	1040	749	226	11	14	40	Montgomery County
37125	3235	2588	502	36	39	70	Moore County
37127	3574	1964	1452	29	46	83	Nash County
37129	7771	6201	1217	94	96	163	New Hanover County
37131	976	360	590	6	17	3	Northampton County
37133	4128	2899	797	141	97	194	Onslow County
37135	4859	3690	636	276	49	208	Orange County
37137	564	440	105	4	4	11	Pamlico County
37139	1516	892	564	16	16	28	Pasquotank County
37141	2204	1734	406	10	25	29	Pender County
37143	555	376	169	3	3	4	Perquimans County
37145	1630	1134	444	5	16	31	Person County
37147	5610	3206	2134	76	45	149	Pitt County
37149	923	849	39	4	15	16	Polk County
37151	5147	4550	295	40	59	203	Randolph County
37153	1617	981	536	17	47	36	Richmond County
37155	4673	1434	1216	25	1880	118	Robeson County
37157	3839	2968	743	19	44	65	Rockingham County
37159	5047	4072	757	45	55	118	Rowan County
37161	2631	2288	252	11	32	48	Rutherford County
37163	2228	1294	713	11	65	145	Sampson County
37165	1245	623	486	11	116	9	Scotland County
37167	2119	1831	220	24	22	22	Stanly County
37169	1917	1776	84	12	21	24	Stokes County
37171	2631	2386	118	8	30	89	Surry County
37173	523	373	1	1	140	8	Swain County
37175	1272	1190	45	6	12	19	Transylvania County
37177	147	78	62	2	1	4	Tyrrell County
37179	6976	5605	845	140	66	320	Union County
37181	1714	776	895	8	13	22	Vance County
37183	32483	22376	6729	1551	409	1418	Wake County
37185	833	358	415	4	47	9	Warren County
37187	522	248	261	1	4	8	Washington County
37189	1635	1569	9	10	16	31	Watauga County
37191	4519	2577	1641	87	53	161	Wayne County
37193	2560	2340	114	7	28	71	Wilkes County
37195	3066	1617	1310	21	23	95	Wilson County
37197	1365	1250	55	4	14	42	Yadkin County
37199	669	631	4	3	17	14	Yancey County
38001	90	86	0	2	2	0	Adams County
38003	415	407	2	1	4	1	Barnes County
38005	232	150	0	1	76	5	Benson County
38007	38	37	0	0	1	0	Billings County
38009	232	227	1	0	4	0	Bottineau County
38011	142	140	0	0	1	1	Bowman County
38013	87	82	0	1	3	1	Burke County
38015	3310	3156	17	12	94	31	Burleigh County
38017	4906	4687	38	74	64	43	Cass County
38019	146	142	0	0	3	1	Cavalier County
38021	185	179	0	1	3	2	Dickey County
38023	90	87	0	1	0	2	Divide County
38025	168	136	2	3	23	4	Dunn County
38027	102	97	0	1	4	0	Eddy County
38029	118	116	0	0	1	1	Emmons County
38031	126	124	0	1	0	1	Foster County
38033	79	78	0	0	0	1	Golden Valley County
38035	2037	1893	25	28	62	29	Grand Forks County
38037	97	96	0	0	0	1	Grant County
38039	88	86	1	1	0	0	Griggs County
38041	87	85	0	0	2	0	Hettinger County
38043	105	105	0	0	0	0	Kidder County
38045	180	177	0	0	2	1	LaMoure County
38047	58	57	0	0	1	0	Logan County
38049	200	193	0	2	5	0	McHenry County
38051	107	104	0	0	1	2	McIntosh County
38053	386	323	6	2	45	10	McKenzie County
38055	441	409	0	0	29	3	McLean County
38057	396	374	2	3	10	7	Mercer County
38059	1075	1029	3	3	27	13	Morton County
38061	316	226	3	0	79	8	Mountrail County
38063	128	127	0	0	1	0	Nelson County
38065	89	85	0	0	3	1	Oliver County
38067	317	296	0	2	11	8	Pembina County
38069	159	153	0	0	6	0	Pierce County
38071	472	438	4	1	25	4	Ramsey County
38073	218	209	0	1	5	3	Ransom County
38075	97	97	0	0	0	0	Renville County
38077	619	590	5	2	19	3	Richland County
38079	447	119	0	0	326	2	Rolette County
38081	151	147	1	0	1	2	Sargent County
38083	64	62	0	0	2	0	Sheridan County
38085	97	19	0	0	78	0	Sioux County
38087	37	37	0	0	0	0	Slope County
38089	1035	988	11	5	17	14	Stark County
38091	72	68	0	0	1	3	Steele County
38093	818	783	2	10	18	5	Stutsman County
38095	91	88	0	0	3	0	Towner County
38097	306	299	0	1	4	2	Traill County
38099	395	377	0	0	8	10	Walsh County
38101	1913	1804	30	17	35	27	Ward County
38103	166	162	0	0	2	2	Wells County
38105	952	870	10	6	41	25	Williams County
39001	1063	1042	2	2	13	4	Adams County
39003	3761	3233	413	30	40	45	Allen County
39005	2006	1955	10	11	23	7	Ashland County
39007	3804	3589	91	16	51	57	Ashtabula County
39009	1855	1777	23	14	24	17	Athens County
39011	1670	1629	4	6	15	16	Auglaize County
39013	2882	2795	50	12	20	5	Belmont County
39015	1707	1659	21	7	14	6	Brown County
39017	13428	11823	918	303	130	254	Butler County
39019	1156	1129	0	0	19	8	Carroll County
39021	1482	1415	24	5	20	18	Champaign County
39023	5052	4438	433	37	67	77	Clark County
39025	8081	7790	77	83	58	73	Clermont County
39027	1645	1585	37	5	16	2	Clinton County
39029	4263	4152	43	11	44	13	Columbiana County
39031	1373	1333	13	4	15	8	Coshocton County
39033	1593	1570	3	3	6	11	Crawford County
39035	50293	32378	14759	997	457	1702	Cuyahoga County
39037	1912	1872	10	11	11	8	Darke County
39039	1445	1324	17	9	9	86	Defiance County
39041	6375	5843	190	210	54	78	Delaware County
39043	3121	2801	227	9	27	57	Erie County
39045	5340	4917	259	68	54	42	Fairfield County
39047	1040	993	26	6	10	5	Fayette County
39049	40951	29534	8506	1443	619	849	Franklin County
39051	1667	1569	1	5	13	79	Fulton County
39053	1197	1130	30	6	20	11	Gallia County
39055	3937	3826	55	29	12	15	Geauga County
39057	6063	5406	295	175	94	93	Greene County
39059	1549	1489	15	10	25	10	Guernsey County
39061	30301	21464	7729	455	293	360	Hamilton County
39063	2807	2630	29	38	24	86	Hancock County
39065	1000	972	3	9	8	8	Hardin County
39067	672	645	20	1	4	2	Harrison County
39069	1044	978	4	7	6	49	Henry County
39071	1621	1566	29	4	14	8	Highland County
39073	1128	1099	6	0	19	4	Hocking County
39075	1195	1171	5	2	10	7	Holmes County
39077	2204	2094	21	8	31	50	Huron County
39079	1219	1179	8	4	20	8	Jackson County
39081	2796	2604	144	7	27	14	Jefferson County
39083	2304	2239	18	13	15	19	Knox County
39085	9705	9118	301	102	60	124	Lake County
39087	2338	2256	45	7	16	14	Lawrence County
39089	6450	6098	181	53	62	56	Licking County
39091	1696	1634	24	9	18	11	Logan County
39093	11807	10123	752	92	127	713	Lorain County
39095	16368	12582	2836	188	167	595	Lucas County
39097	1473	1422	24	9	11	7	Madison County
39099	9706	7846	1397	49	87	327	Mahoning County
39101	2295	2187	60	16	12	20	Marion County
39103	6735	6529	58	53	41	54	Medina County
39105	924	900	4	0	19	1	Meigs County
39107	1512	1484	3	4	12	9	Mercer County
39109	3987	3815	73	51	28	20	Miami County
39111	544	535	2	2	4	1	Monroe County
39113	19817	14885	4079	357	235	261	Montgomery County
39115	592	547	15	3	25	2	Morgan County
39117	1425	1392	4	6	14	9	Morrow County
39119	3225	3033	118	12	49	13	Muskingum County
39121	440	430	0	2	6	2	Noble County
39123	1838	1748	9	5	13	63	Ottawa County
39125	727	695	8	0	5	19	Paulding County
39127	1336	1305	5	1	18	7	Perry County
39129	1963	1898	20	5	26	14	Pickaway County
39131	1073	1037	8	0	24	4	Pike County
39133	5993	5641	183	59	56	54	Portage County
39135	1609	1575	2	9	20	3	Preble County
39137	1307	1265	0	3	5	34	Putnam County
39139	4513	4087	300	34	55	37	Richland County
39141	2860	2692	95	9	44	20	Ross County
39143	2391	2173	50	8	13	147	Sandusky County
39145	2894	2776	45	11	44	18	Scioto County
39147	2118	2027	20	6	16	49	Seneca County
39149	1743	1671	24	14	18	16	Shelby County
39151	14792	13405	998	118	145	126	Stark County
39153	21661	17965	2840	430	205	221	Summit County
39155	8331	7488	653	36	84	70	Trumbull County
39157	3556	3471	18	14	29	24	Tuscarawas County
39159	1841	1751	33	27	16	14	Union County
39161	1084	1046	10	2	8	18	Van Wert County
39163	529	515	1	1	10	2	Vinton County
39165	7891	7385	156	179	72	99	Warren County
39167	2501	2428	19	14	30	10	Washington County
39169	4174	4017	60	28	42	27	Wayne County
39171	1460	1400	5	13	8	34	Williams County
39173	4320	4076	47	43	18	136	Wood County
39175	839	818	0	6	4	11	Wyandot County
40001	760	398	1	3	344	14	Adair County
40003	163	156	0	0	5	2	Alfalfa County
40005	488	396	11	4	71	6	Atoka County
40007	182	156	0	0	7	19	Beaver County
40009	714	640	11	6	26	31	Beckham County
40011	379	310	10	2	40	17	Blaine County
40013	1502	1182	15	10	260	35	Bryan County
40015	925	656	12	2	196	59	Caddo County
40017	4250	3651	75	143	238	143	Canadian County
40019	1697	1317	123	20	179	58	Carter County
40021	1605	917	10	6	627	45	Cherokee County
40023	590	417	70	2	96	5	Choctaw County
40025	65	55	0	1	1	8	Cimarron County
40027	8651	7054	275	338	618	366	Cleveland County
40029	209	164	0	1	44	0	Coal County
40031	3816	2498	556	178	345	239	Comanche County
40033	239	204	5	1	22	7	Cotton County
40035	510	371	12	3	120	4	Craig County
40037	2533	2133	56	8	286	50	Creek County
40039	866	714	19	2	63	68	Custer County
40041	1690	1241	2	11	394	42	Delaware County
40043	200	176	1	2	11	10	Dewey County
40045	154	145	0	1	4	4	Ellis County
40047	2076	1797	78	26	92	83	Garfield County
40049	986	820	31	4	105	26	Garvin County
40051	1981	1725	46	11	164	35	Grady County
40053	163	157	0	0	4	2	Grant County
40055	173	152	3	0	10	8	Greer County
40057	91	65	8	0	2	16	Harmon County
40059	138	132	0	0	1	5	Harper County
40061	425	323	1	3	91	7	Haskell County
40063	446	318	13	1	101	13	Hughes County
40065	821	582	66	19	23	131	Jackson County
40067	237	201	1	3	20	12	Jefferson County
40069	391	313	6	0	64	8	Johnston County
40071	1538	1307	23	10	154	44	Kay County
40073	544	466	10	2	28	38	Kingfisher County
40075	359	302	10	0	23	24	Kiowa County
40077	367	269	0	3	87	8	Latimer County
40079	1761	1426	36	10	242	47	Le Flore County
40081	1294	1152	24	2	102	14	Lincoln County
40083	1738	1475	87	14	111	51	Logan County
40085	320	274	5	0	17	24	Love County
40087	1353	1147	10	8	127	61	McClain County
40089	1144	806	128	4	187	19	McCurtain County
40091	815	593	23	4	179	16	McIntosh County
40093	295	283	0	0	6	6	Major County
40095	611	505	18	3	58	27	Marshall County
40097	1517	1115	4	7	375	16	Mayes County
40099	529	433	6	2	81	7	Murray County
40101	2459	1606	278	21	507	47	Muskogee County
40103	407	370	4	0	30	3	Noble County
40105	392	275	6	0	103	8	Nowata County
40107	387	276	16	2	83	10	Okfuskee County
40109	25640	17443	3984	753	1528	1932	Oklahoma County
40111	1440	996	144	7	270	23	Okmulgee County
40113	1894	1342	210	6	307	29	Osage County
40115	1008	764	3	5	206	30	Ottawa County
40117	643	537	3	2	96	5	Pawnee County
40119	2017	1753	58	35	127	44	Payne County
40121	1574	1244	32	5	262	31	Pittsburg County
40123	1282	975	26	6	246	29	Pontotoc County
40125	2416	1947	59	18	341	51	Pottawatomie County
40127	393	326	1	1	57	8	Pushmataha County
40129	118	105	0	0	7	6	Roger Mills County
40131	3235	2561	36	24	548	66	Rogers County
40133	889	655	30	3	175	26	Seminole County
40135	1432	1017	27	9	355	24	Sequoyah County
40137	1616	1388	35	5	124	64	Stephens County
40139	573	380	4	9	10	170	Texas County
40141	252	178	26	2	11	35	Tillman County
40143	21575	15985	2203	436	1842	1109	Tulsa County
40145	2731	2189	96	20	356	70	Wagoner County
40147	2011	1650	45	13	244	59	Washington County
40149	421	383	1	0	25	12	Washita County
40151	283	269	1	1	7	5	Woods County
40153	681	606	2	9	25	39	Woodward County
41001	657	628	1	2	17	9	Baker County
41003	2874	2612	8	107	69	78	Benton County
41005	15515	13829	94	669	332	591	Clackamas County
41007	1523	1398	6	23	53	43	Clatsop County
41009	2031	1889	6	28	64	44	Columbia County
41011	2745	2465	5	32	165	78	Coos County
41013	897	831	1	9	32	24	Crook County
41015	981	873	1	11	53	43	Curry County
41017	6698	6199	16	82	154	247	Deschutes County
41019	4398	4006	1	48	179	164	Douglas County
41021	77	72	0	0	2	3	Gilliam County
41023	324	308	0	1	9	6	Grant County
41025	284	259	0	4	14	7	Harney County
41027	805	658	5	8	15	119	Hood River County
41029	8064	7223	21	112	267	441	Jackson County
41031	789	572	3	7	120	87	Jefferson County
41033	3500	3160	10	41	136	153	Josephine County
41035	2424	2078	17	18	160	151	Klamath County
41037	333	302	1	3	12	15	Lake County
41039	13252	11821	92	337	474	528	Lane County
41041	2167	1951	1	39	97	79	Lincoln County
41043	4295	3959	6	62	126	142	Linn County
41045	858	663	2	11	20	162	Malheur County
41047	10753	8818	57	274	323	1281	Marion County
41049	423	322	0	3	17	81	Morrow County
41051	24797	19694	1324	1764	733	1282	Multnomah County
41053	2584	2262	6	62	97	157	Polk County
41055	74	71	0	1	1	1	Sherman County
41057	1101	1013	3	13	46	26	Tillamook County
41059	2387	1916	6	25	132	308	Umatilla County
41061	934	889	1	6	22	16	Union County
41063	322	311	2	1	6	2	Wallowa County
41065	972	856	3	11	36	66	Wasco County
41067	18350	14684	233	1545	459	1429	Washington County
41069	51	45	0	2	3	1	Wheeler County
41071	3550	3147	2	37	99	265	Yamhill County
42001	3913	3708	33	44	32	96	Adams County
42003	49323	41823	5787	861	363	489	Allegheny County
42005	2794	2748	19	7	10	10	Armstrong County
42007	7267	6785	370	29	39	44	Beaver County
42009	1940	1919	3	3	10	5	Bedford County
42011	14791	12662	497	163	107	1362	Berks County
42013	4791	4680	34	25	25	27	Blair County
42015	2394	2325	5	12	33	19	Bradford County
42017	26424	23979	726	899	208	612	Bucks County
42019	7496	7300	55	56	37	48	Butler County
42021	5536	5334	119	26	18	39	Cambria County
42023	216	211	0	0	4	1	Cameron County
42025	2690	2585	35	11	18	41	Carbon County
42027	4500	4254	68	114	22	42	Centre County
42029	19582	17351	982	523	135	591	Chester County
42031	1461	1436	6	7	8	4	Clarion County
42033	3023	2973	5	14	16	15	Clearfield County
42035	1415	1388	7	7	5	8	Clinton County
42037	2515	2447	4	17	18	29	Columbia County
42039	3400	3303	42	14	26	15	Crawford County
42041	8847	8230	145	260	63	149	Cumberland County
42043	10679	8257	1610	291	113	408	Dauphin County
42045	21964	16596	3905	870	211	382	Delaware County
42047	1282	1259	3	4	9	7	Elk County
42049	10397	9575	485	98	72	167	Erie County
42051	5435	5193	176	19	26	21	Fayette County
42053	252	246	0	1	1	4	Forest County
42055	5467	5138	129	54	33	113	Franklin County
42057	536	526	6	0	3	1	Fulton County
42059	1382	1348	8	4	17	5	Greene County
42061	1596	1553	23	5	9	6	Huntingdon County
42063	3127	3064	15	25	8	15	Indiana County
42065	1800	1767	3	7	14	9	Jefferson County
42067	911	894	1	3	4	9	Juniata County
42069	8010	7468	121	165	51	205	Lackawanna County
42071	18794	16773	481	313	113	1114	Lancaster County
42073	3701	3537	109	8	25	22	Lawrence County
42075	4886	4429	69	62	29	297	Lebanon County
42077	13126	10455	498	389	103	1681	Lehigh County
42079	11904	11086	164	107	59	488	Luzerne County
42081	4524	4239	194	23	37	31	Lycoming County
42083	1658	1617	6	8	16	11	McKean County
42085	4573	4276	203	27	38	29	Mercer County
42087	1626	1603	5	8	7	3	Mifflin County
42089	7011	5234	893	159	65	660	Monroe County
42091	31543	26336	2534	1772	225	676	Montgomery County
42093	771	742	3	6	3	17	Montour County
42095	11722	10188	421	235	91	787	Northampton County
42097	3586	3483	19	11	20	53	Northumberland County
42099	1835	1801	4	7	16	7	Perry County
42101	52312	18946	24603	3381	787	4595	Philadelphia County
42103	2317	1987	111	30	31	158	Pike County
42105	669	652	0	2	5	10	Potter County
42107	5471	5295	32	39	20	85	Schuylkill County
42109	1409	1376	7	5	9	12	Snyder County
42111	2999	2956	6	7	15	15	Somerset County
42113	304	298	0	1	2	3	Sullivan County
42115	1851	1805	6	6	16	18	Susquehanna County
42117	1648	1600	2	11	18	17	Tioga County
42119	1378	1330	21	9	9	9	Union County
42121	2380	2331	14	8	17	10	Venango County
42123	1705	1673	0	11	15	6	Warren County
42125	8681	8261	247	53	45	75	Washington County
42127	2073	1983	9	18	19	44	Wayne County
42129	15542	14999	259	109	70	105	Westmoreland County
42131	1165	1137	4	5	11	8	Wyoming County
42133	16714	15207	668	222	127	490	York County
44001	2037	1967	9	25	11	25	Bristol County
44003	7163	6775	84	95	76	133	Kent County
44005	3317	3065	94	46	50	62	Newport County
44007	22705	17005	1644	686	321	3049	Providence County
44009	5294	5033	30	96	66	69	Washington County
45001	949	638	295	2	8	6	Abbeville County
45003	6300	4562	1445	51	92	150	Aiken County
45005	343	90	240	1	9	3	Allendale County
45007	7150	5802	1125	51	71	101	Anderson County
45009	546	199	338	2	3	4	Bamberg County
45011	886	472	394	2	10	8	Barnwell County
45013	6111	4476	1216	67	41	311	Beaufort County
45015	6854	4633	1722	200	113	186	Berkeley County
45017	607	327	264	2	7	7	Calhoun County
45019	13965	9054	4310	184	150	267	Charleston County
45021	1907	1459	381	13	26	28	Cherokee County
45023	1262	788	451	4	12	7	Chester County
45025	1688	1083	566	5	19	15	Chesterfield County
45027	1405	657	709	10	11	18	Clarendon County
45029	1391	806	549	10	16	10	Colleton County
45031	2629	1467	1111	8	21	22	Darlington County
45033	1155	564	544	4	34	9	Dillon County
45035	5103	3600	1188	112	81	122	Dorchester County
45037	996	622	342	2	12	18	Edgefield County
45039	1083	469	595	3	5	11	Fairfield County
45041	5011	2835	2016	61	52	47	Florence County
45043	2584	1653	870	5	17	39	Georgetown County
45045	17011	12762	2990	297	163	799	Greenville County
45047	2389	1545	752	27	22	43	Greenwood County
45049	710	291	402	4	8	5	Hampton County
45051	11933	10083	1302	135	131	282	Horry County
45053	975	488	437	6	11	33	Jasper County
45055	2458	1734	618	16	37	53	Kershaw County
45057	2894	2073	684	35	23	79	Lancaster County
45059	2488	1764	647	10	20	47	Laurens County
45061	715	272	426	5	3	9	Lee County
45063	10265	8363	1389	142	130	241	Lexington County
45065	369	196	163	2	3	5	McCormick County
45067	1312	533	746	5	12	16	Marion County
45069	978	412	503	5	52	6	Marlboro County
45071	1399	939	417	8	8	27	Newberry County
45073	3051	2684	236	31	30	70	Oconee County
45075	3279	1199	1984	31	40	25	Orangeburg County
45077	3984	3592	266	23	43	60	Pickens County
45079	13168	5931	6383	342	170	342	Richland County
45081	708	464	215	2	3	24	Saluda County
45083	10188	7528	2113	198	86	263	Spartanburg County
45085	3810	1780	1869	59	36	66	Sumter County
45087	1132	740	378	1	8	5	Union County
45089	1345	403	925	1	9	7	Williamsburg County
45091	8732	6705	1545	154	148	180	York County
46003	103	100	0	0	1	2	Aurora County
46005	665	617	0	16	11	21	Beadle County
46007	95	54	0	0	39	2	Bennett County
46009	198	194	2	0	2	0	Bon Homme County
46011	857	811	9	16	11	10	Brookings County
46013	1391	1318	4	15	40	14	Brown County
46015	204	194	0	0	9	1	Brule County
46017	59	8	0	0	51	0	Buffalo County
46019	424	408	2	2	9	3	Butte County
46021	69	69	0	0	0	0	Campbell County
46023	322	236	0	1	82	3	Charles Mix County
46025	129	128	1	0	0	0	Clark County
46027	313	295	3	6	4	5	Clay County
46029	1028	996	2	4	20	6	Codington County
46031	132	56	0	0	74	2	Corson County
46033	479	452	2	0	18	7	Custer County
46035	734	706	6	8	10	4	Davison County
46037	225	212	0	0	11	2	Day County
46039	152	148	1	0	2	1	Deuel County
46041	166	65	0	0	99	2	Dewey County
46043	130	128	0	0	2	0	Douglas County
46045	143	141	0	1	0	1	Edmunds County
46047	282	237	5	5	28	7	Fall River County
46049	90	89	0	0	0	1	Faulk County
46051	285	278	0	1	5	1	Grant County
46053	161	149	0	1	9	2	Gregory County
46055	95	92	0	0	3	0	Haakon County
46057	190	183	4	1	2	0	Hamlin County
46059	140	135	0	4	1	0	Hand County
46061	93	92	0	0	1	0	Hanson County
46063	45	45	0	0	0	0	Harding County
46065	677	621	5	5	37	9	Hughes County
46067	254	249	0	0	3	2	Hutchinson County
46069	53	49	0	0	4	0	Hyde County
46071	95	58	0	0	36	1	Jackson County
46073	64	62	0	0	0	2	Jerauld County
46075	44	41	0	0	2	1	Jones County
46077	183	182	0	0	1	0	Kingsbury County
46079	596	575	7	5	6	3	Lake County
46081	1049	1006	4	3	21	15	Lawrence County
46083	1471	1435	6	12	4	14	Lincoln County
46085	140	107	0	0	33	0	Lyman County
46087	180	180	0	0	0	0	McCook County
46089	87	84	1	0	1	1	McPherson County
46091	170	160	0	0	9	1	Marshall County
46093	935	882	7	9	28	9	Meade County
46095	69	39	0	0	29	1	Mellette County
46097	96	92	0	0	1	3	Miner County
46099	6082	5679	73	95	102	133	Minnehaha County
46101	246	211	1	3	31	0	Moody County
46102	348	20	0	2	318	8	Oglala Lakota County
46103	4097	3640	18	59	308	72	Pennington County
46105	133	130	0	0	2	1	Perkins County
46107	81	77	1	3	0	0	Potter County
46109	316	233	1	2	79	1	Roberts County
46111	94	88	0	2	2	2	Sanborn County
46115	278	271	2	1	1	3	Spink County
46117	109	101	0	2	6	0	Stanley County
46119	58	55	0	0	3	0	Sully County
46121	229	37	0	0	187	5	Todd County
46123	209	192	1	2	13	1	Tripp County
46125	319	313	1	0	2	3	Turner County
46127	529	514	2	0	7	6	Union County
46129	182	164	1	1	16	0	Walworth County
46135	842	817	2	2	18	3	Yankton County
46137	89	34	0	0	55	0	Ziebach County
47001	2916	2689	116	56	29	26	Anderson County
47003	1513	1293	138	13	23	46	Bedford County
47005	659	625	13	0	13	8	Benton County
47007	473	464	1	1	6	1	Bledsoe County
47009	4729	4451	126	35	51	66	Blount County
47011	3618	3277	163	36	49	93	Bradley County
47013	1412	1382	4	4	18	4	Campbell County
47015	563	540	11	0	8	4	Cannon County
47017	933	798	107	8	12	8	Carroll County
47019	2193	2135	21	11	15	11	Carter County
47021	1542	1474	30	3	17	18	Cheatham County
47023	566	493	47	3	11	12	Chester County
47025	1174	1151	8	1	10	4	Claiborne County
47027	265	256	3	0	5	1	Clay County
47029	1457	1391	23	5	26	12	Cocke County
47031	1903	1760	61	29	26	27	Coffee County
47033	517	400	84	2	8	23	Crockett County
47035	2247	2143	13	16	37	38	Cumberland County
47037	22339	14297	6373	558	266	845	Davidson County
47039	469	443	15	2	8	1	Decatur County
47041	724	690	12	1	8	13	DeKalb County
47043	1933	1783	92	7	28	23	Dickson County
47045	1297	1076	179	5	13	24	Dyer County
47047	1705	1169	491	9	19	17	Fayette County
47049	676	656	2	3	12	3	Fentress County
47051	1533	1395	85	14	22	17	Franklin County
47053	1745	1337	372	6	12	18	Gibson County
47055	1115	968	114	4	16	13	Giles County
47057	851	830	3	5	9	4	Grainger County
47059	2670	2573	42	4	32	19	Greene County
47061	502	483	0	3	9	7	Grundy County
47063	2233	2027	86	22	27	71	Hamblen County
47065	13239	10027	2607	218	141	246	Hamilton County
47067	273	266	1	0	5	1	Hancock County
47069	845	460	364	6	8	7	Hardeman County
47071	985	929	30	6	16	4	Hardin County
47073	2097	2012	37	3	36	9	Hawkins County
47075	795	341	439	0	6	9	Haywood County
47077	957	856	83	1	6	11	Henderson County
47079	1252	1111	107	5	19	10	Henry County
47081	832	792	20	1	13	6	Hickman County
47083	288	271	10	0	5	2	Houston County
47085	687	654	17	2	6	8	Humphreys County
47087	524	506	2	2	9	5	Jackson County
47089	1984	1885	34	13	34	18	Jefferson County
47091	642	630	2	3	3	4	Johnson County
47093	15489	13521	1347	231	162	228	Knox County
47095	212	171	35	0	6	0	Lake County
47097	901	592	285	1	12	11	Lauderdale County
47099	1478	1418	27	6	21	6	Lawrence County
47101	480	460	11	2	6	1	Lewis County
47103	1344	1200	105	6	24	9	Lincoln County
47105	1967	1852	19	14	17	65	Loudon County
47107	2031	1835	87	15	32	62	McMinn County
47109	928	844	64	2	12	6	McNairy County
47111	777	752	6	5	6	8	Macon County
47113	3746	2334	1304	33	21	54	Madison County
47115	1130	1048	55	5	15	7	Marion County
47117	1172	1048	86	8	12	18	Marshall County
47119	3468	2827	492	13	39	97	Maury County
47121	422	396	8	1	12	5	Meigs County
47123	1694	1587	30	11	41	25	Monroe County
47125	5167	3607	1024	239	104	193	Montgomery County
47127	262	247	7	3	3	2	Moore County
47129	725	708	0	1	10	6	Morgan County
47131	1156	978	143	0	11	24	Obion County
47133	835	812	6	5	10	2	Overton County
47135	296	280	4	3	6	3	Perry County
