ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36001	Albany County	21662	17147	2541	947	776	251
36003	Allegany County	3179	3094	12	24	24	25
36005	Bronx County	95906	9249	32146	3964	49379	1168
36007	Broome County	13987	12672	553	313	302	147
36009	Cattaraugus County	5774	5418	58	35	67	196
36011	Cayuga County	6175	5808	180	18	102	67
36013	Chautauqua County	9579	8837	168	48	440	86
36015	Chemung County	6420	5834	337	79	107	63
36017	Chenango County	3781	3632	27	20	54	48
36019	Clinton County	6376	5892	237	49	111	87
36021	Columbia County	5136	4692	176	71	136	61
36023	Cortland County	3369	3251	26	17	38	37
36025	Delaware County	3449	3282	31	26	81	29
36027	Dutchess County	24641	18972	2337	866	2198	268
36029	Erie County	66969	54809	7844	1292	2182	842
36031	Essex County	3038	2867	51	19	59	42
36033	Franklin County	3926	3354	159	21	103	289
36035	Fulton County	4296	4112	53	18	79	34
36037	Genesee County	4763	4445	144	29	71	74
36039	Greene County	3898	3551	131	29	141	46
36041	Hamilton County	399	390	1	2	6	0
36043	Herkimer County	4828	4694	23	17	54	40
36045	Jefferson County	6874	6357	182	77	150	108
36047	Kings County	160662	48456	57721	22512	29644	2329
36049	Lewis County	2117	2068	9	5	12	23
36051	Livingston County	5030	4714	129	23	121	43
36053	Madison County	5671	5498	41	24	64	44
36055	Monroe County	54442	42331	7088	1472	2949	602
36057	Montgomery County	3446	3081	54	21	259	31
36059	Nassau County	106874	70048	12493	9217	14123	993
36061	New York County	102552	47614	16079	10985	26564	1310
36063	Niagara County	16835	15145	953	189	244	304
36065	Oneida County	17231	15205	839	404	631	152
36067	Onondaga County	34919	29170	3170	847	1021	711
36069	Ontario County	8697	8201	167	70	194	65
36071	Orange County	28699	20028	3090	737	4462	382
36073	Orleans County	3482	3177	173	13	79	40
36075	Oswego County	9829	9462	75	42	133	117
36077	Otsego County	4348	4093	43	28	129	55
36079	Putnam County	9344	7868	238	204	959	75
36081	Queens County	165876	40615	33098	46303	42349	3511
36083	Rensselaer County	12117	10900	629	146	314	128
36085	Richmond County	35559	23175	3580	3174	5228	402
36087	Rockland County	22269	14506	2894	1640	3000	229
36089	St. Lawrence County	7826	7396	118	77	107	128
36091	Saratoga County	18328	17264	259	293	351	161
36093	Schenectady County	11535	9363	1030	440	466	236
36095	Schoharie County	2409	2296	21	16	48	28
36097	Schuyler County	1490	1438	9	6	17	20
36099	Seneca County	2538	2353	82	27	54	22
36101	Steuben County	7413	7063	121	99	61	69
36103	Suffolk County	124797	94316	8580	4134	16616	1151
36105	Sullivan County	6158	4700	497	118	757	86
36107	Tioga County	4081	3950	26	31	43	31
36109	Tompkins County	5773	5030	187	319	128	109
36111	Ulster County	14505	12399	804	226	879	197
36113	Warren County	5329	5122	42	36	85	44
36115	Washington County	4937	4701	104	26	71	35
36117	Wayne County	7613	7081	186	57	218	71
36119	Westchester County	75190	44967	10771	4300	14435	717
36121	Wyoming County	3349	3082	150	5	78	34
36123	Yates County	1785	1720	9	11	27	18
37001	Alamance County	11322	7919	2307	136	813	147
37003	Alexander County	2896	2615	154	26	77	24
37005	Alleghany County	777	700	13	2	55	7
37007	Anson County	1836	887	855	22	37	35
37009	Ashe County	2014	1919	15	7	57	16
37011	Avery County	1246	1138	53	3	40	12
37013	Beaufort County	3270	2271	821	14	132	32
37015	Bertie County	1559	599	926	6	10	18
37017	Bladen County	2352	1393	785	5	101	68
37019	Brunswick County	7898	6518	949	42	256	133
37021	Buncombe County	17209	14861	1107	204	767	270
37023	Burke County	7041	6152	385	191	228	85
37025	Cabarrus County	13949	10521	2192	283	819	134
37027	Caldwell County	6369	5827	261	35	193	53
37029	Camden County	886	717	118	12	20	19
37031	Carteret County	5145	4594	321	38	110	82
37033	Caswell County	1851	1165	606	12	43	25
37035	Catawba County	11613	9622	973	288	632	98
37037	Chatham County	5034	3840	694	110	327	63
37039	Cherokee County	1821	1691	22	13	46	49
37041	Chowan County	1038	646	356	7	18	11
37043	Clay County	661	616	8	4	16	17
37045	Cleveland County	7203	5550	1397	71	131	54
37047	Columbus County	4025	2607	1127	18	99	174
37049	Craven County	6114	4157	1480	158	207	112
37051	Cumberland County	19566	9281	7778	487	1376	644
37053	Currituck County	2187	1986	106	12	51	32
37055	Dare County	2771	2527	83	11	106	44
37057	Davidson County	12698	10841	1068	148	492	149
37059	Davie County	3329	2904	240	14	145	26
37061	Duplin County	4095	2396	1119	12	532	36
37063	Durham County	18759	8332	7939	600	1614	274
37065	Edgecombe County	3806	1470	2192	6	94	44
37067	Forsyth County	26012	16840	6567	489	1839	277
37069	Franklin County	4999	3476	1217	24	225	57
37071	Gaston County	15639	12308	2270	213	675	173
37073	Gates County	1054	660	362	0	17	15
37075	Graham County	610	551	4	3	6	46
37077	Granville County	4733	3044	1430	31	171	57
37079	Greene County	1534	829	590	4	94	17
37081	Guilford County	35875	21074	11337	1378	1637	449
37083	Halifax County	4029	1694	2090	30	49	166
37085	Harnett County	7961	5423	1816	75	492	155
37087	Haywood County	4411	4208	49	11	86	57
37089	Henderson County	7652	6704	236	101	505	106
37091	Hertford County	1742	572	1074	32	37	27
37093	Hoke County	3245	1318	1318	54	214	341
37095	Hyde County	354	237	97	8	11	1
37097	Iredell County	13499	10968	1449	226	720	136
37099	Jackson County	2440	2012	34	12	61	321
37101	Johnston County	13559	10213	2133	87	973	153
37103	Jones County	796	494	275	3	12	12
37105	Lee County	4123	2733	764	32	548	46
37107	Lenoir County	4269	2298	1704	32	196	39
37109	Lincoln County	6684	5900	347	36	340	61
37111	McDowell County	3344	3072	108	18	106	40
37113	Macon County	2265	2117	29	17	75	27
37115	Madison County	1504	1460	9	4	16	15
37117	Martin County	1636	948	617	6	51	14
37119	Mecklenburg County	68913	37298	21728	2842	6137	908
37121	Mitchell County	1085	1027	5	1	38	14
37123	Montgomery County	1837	1273	386	22	134	22
37125	Moore County	6238	4959	845	78	253	103
37127	Nash County	7147	3816	2917	48	271	95
37129	New Hanover County	14303	11409	2032	241	446	175
37131	Northampton County	1540	576	934	6	4	20
37133	Onslow County	8088	5795	1455	199	481	158
37135	Orange County	9324	6770	1140	729	563	122
37137	Pamlico County	928	674	201	2	30	21
37139	Pasquotank County	2762	1595	1025	38	69	35
37141	Pender County	4346	3398	720	19	154	55
37143	Perquimans County	950	675	247	3	13	12
37145	Person County	3062	2092	839	10	75	46
37147	Pitt County	10217	5925	3589	151	445	107
37149	Polk County	1438	1274	66	9	67	22
37151	Randolph County	10749	9227	608	116	685	113
37153	Richmond County	3213	2015	935	35	119	109
37155	Robeson County	8695	2712	2103	52	376	3452
37157	Rockingham County	7124	5352	1399	38	256	79
37159	Rowan County	10145	8020	1467	82	463	113
37161	Rutherford County	4838	4184	472	22	114	46
37163	Sampson County	4314	2562	1152	16	486	98
37165	Scotland County	2395	1176	879	17	53	270
37167	Stanly County	4570	3875	483	68	99	45
37169	Stokes County	3783	3513	169	10	57	34
37171	Surry County	5400	4808	197	50	290	55
37173	Swain County	1035	708	12	4	44	267
37175	Transylvania County	2267	2111	58	11	62	25
37177	Tyrrell County	305	180	102	7	15	1
37179	Union County	16961	13499	1946	305	1030	181
37181	Vance County	3063	1395	1533	12	98	25
37183	Wake County	72466	48377	14335	4040	4764	950
37185	Warren County	1493	607	758	6	30	92
37187	Washington County	866	410	413	1	31	11
37189	Watauga County	2932	2758	42	21	78	33
37191	Wayne County	8442	5043	2670	114	517	98
37193	Wilkes County	5235	4776	225	22	171	41
37195	Wilson County	5722	3004	2321	44	292	61
37197	Yadkin County	3035	2722	105	10	171	27
37199	Yancey County	1217	1159	17	3	27	11
38001	Adams County	184	174	1	1	4	4
38003	Barnes County	760	729	11	2	11	7
38005	Benson County	393	221	0	0	2	170
38007	Billings County	77	73	1	0	2	1
38009	Bottineau County	482	452	2	5	7	16
38011	Bowman County	199	191	2	0	4	2
38013	Burke County	176	164	2	1	2	7
38015	Burleigh County	6137	5772	71	35	82	177
38017	Cass County	9734	8982	235	169	150	198
38019	Cavalier County	274	268	2	0	1	3
38021	Dickey County	313	300	2	3	4	4
38023	Divide County	195	187	0	2	4	2
38025	Dunn County	350	302	3	4	12	29
38027	Eddy County	173	160	0	1	4	8
38029	Emmons County	277	273	0	0	2	2
38031	Foster County	263	259	0	0	3	1
38033	Golden Valley County	130	125	0	0	4	1
38035	Grand Forks County	3798	3471	66	71	82	108
38037	Grant County	174	169	1	0	0	4
38039	Griggs County	166	161	0	0	2	3
38041	Hettinger County	178	172	2	0	3	1
38043	Kidder County	165	156	0	1	8	0
38045	LaMoure County	303	298	0	0	3	2
38047	Logan County	141	139	0	1	1	0
38049	McHenry County	433	418	2	2	4	7
38051	McIntosh County	194	186	3	1	3	1
38053	McKenzie County	823	707	13	3	24	76
38055	McLean County	645	590	4	0	6	45
38057	Mercer County	712	674	2	5	6	25
38059	Morton County	2084	1990	12	7	17	58
38061	Mountrail County	690	474	10	0	40	166
38063	Nelson County	218	210	1	0	0	7
38065	Oliver County	149	142	0	0	0	7
38067	Pembina County	502	470	0	0	11	21
38069	Pierce County	318	302	2	2	1	11
38071	Ramsey County	847	760	0	7	6	74
38073	Ransom County	407	391	3	1	7	5
38075	Renville County	209	198	2	1	5	3
38077	Richland County	1123	1067	5	7	13	31
38079	Rolette County	983	269	2	0	7	705
38081	Sargent County	290	282	2	1	1	4
38083	Sheridan County	91	89	0	0	0	2
38085	Sioux County	272	52	0	0	5	215
38087	Slope County	58	58	0	0	0	0
38089	Stark County	2049	1902	45	15	70	17
38091	Steele County	158	154	0	1	1	2
38093	Stutsman County	1494	1419	13	6	25	31
38095	Towner County	191	186	0	0	0	5
38097	Traill County	558	536	5	0	9	8
38099	Walsh County	839	765	3	3	54	14
38101	Ward County	3961	3636	94	31	85	115
38103	Wells County	327	320	0	0	1	6
38105	Williams County	2265	1938	95	9	100	123
39001	Adams County	2013	1945	10	7	15	36
39003	Allen County	7182	6117	836	54	111	64
39005	Ashland County	3586	3497	23	19	21	26
39007	Ashtabula County	7423	6901	234	32	154	102
39009	Athens County	3624	3394	83	62	30	55
39011	Auglaize County	3341	3265	19	8	27	22
39013	Belmont County	5047	4839	126	14	33	35
39015	Brown County	3394	3298	26	14	22	34
39017	Butler County	26584	23072	1973	641	627	271
39019	Carroll County	2214	2153	18	4	13	26
39021	Champaign County	2959	2822	60	7	23	47
39023	Clark County	9522	8438	735	73	150	126
39025	Clermont County	15368	14679	191	170	185	143
39027	Clinton County	3039	2900	59	13	39	28
39029	Columbiana County	7871	7545	150	30	83	63
39031	Coshocton County	2607	2544	22	4	9	28
39033	Crawford County	2916	2841	19	13	21	22
39035	Cuyahoga County	90674	58711	25107	2275	3656	925
39037	Darke County	3865	3765	16	12	37	35
39039	Defiance County	2603	2389	36	8	145	25
39041	Delaware County	14311	12848	564	525	232	142
39043	Erie County	5602	4906	428	40	152	76
39045	Fairfield County	11442	10279	739	138	165	121
39047	Fayette County	2020	1903	44	27	26	20
39049	Franklin County	80230	56609	16746	3174	2557	1144
39051	Fulton County	3116	2908	14	12	166	16
39053	Gallia County	2183	2091	40	13	15	24
39055	Geauga County	7377	7146	93	39	64	35
39057	Greene County	11579	10232	608	347	233	159
39059	Guernsey County	2875	2779	42	8	11	35
39061	Hamilton County	56370	39746	14032	1049	969	574
39063	Hancock County	5341	4945	78	92	186	40
39065	Hardin County	2003	1950	14	8	12	19
39067	Harrison County	1152	1108	30	1	1	12
39069	Henry County	1956	1835	7	5	97	12
39071	Highland County	2965	2870	52	6	9	28
39073	Hocking County	2171	2116	10	4	7	34
39075	Holmes County	2527	2468	10	3	26	20
39077	Huron County	4267	3999	54	14	164	36
39079	Jackson County	2194	2127	15	4	16	32
39081	Jefferson County	4907	4550	254	29	28	46
39083	Knox County	4125	3990	30	27	38	40
39085	Lake County	17609	16423	540	188	338	120
39087	Lawrence County	4315	4157	76	12	31	39
39089	Licking County	12962	12106	496	91	149	120
39091	Logan County	3352	3185	80	24	31	32
39093	Lorain County	22691	19155	1659	203	1398	276
39095	Lucas County	30008	22721	5189	444	1299	355
39097	Madison County	3470	3189	191	26	31	33
39099	Mahoning County	16534	13692	1919	113	666	144
39101	Marion County	4895	4335	409	33	76	42
39103	Medina County	14061	13512	157	121	178	93
39105	Meigs County	1754	1711	10	4	10	19
39107	Mercer County	2825	2758	11	10	25	21
39109	Miami County	7523	7098	172	108	74	71
39111	Monroe County	1037	1009	2	1	5	20
39113	Montgomery County	37298	28025	7359	725	665	524
39115	Morgan County	1136	1065	32	1	5	33
39117	Morrow County	2634	2562	16	13	17	26
39119	Muskingum County	6060	5701	245	25	32	57
39121	Noble County	1067	1027	13	5	5	17
39123	Ottawa County	3241	3062	28	8	117	26
39125	Paulding County	1436	1375	9	0	40	12
39127	Perry County	2634	2569	12	4	13	36
39129	Pickaway County	4164	3958	132	6	20	48
39131	Pike County	2084	2001	22	2	14	45
39133	Portage County	11690	10960	395	121	96	118
39135	Preble County	3118	3030	22	16	17	33
39137	Putnam County	2523	2382	10	7	104	20
39139	Richland County	8489	7553	687	56	102	91
39141	Ross County	5919	5373	400	24	37	85
39143	Sandusky County	4339	3850	125	11	323	30
39145	Scioto County	5195	4951	104	18	38	84
39147	Seneca County	3895	3627	64	29	146	29
39149	Shelby County	3611	3445	75	34	24	33
39151	Stark County	26932	24323	1746	251	332	280
39153	Summit County	39877	32823	5080	986	516	472
39155	Trumbull County	14767	13300	1072	64	182	149
39157	Tuscarawas County	6545	6345	54	25	54	67
39159	Union County	4125	3834	86	130	42	33
39161	Van Wert County	2042	1965	15	17	31	14
39163	Vinton County	1014	988	2	1	4	19
39165	Warren County	17597	15899	535	749	283	131
39167	Washington County	4407	4267	49	19	26	46
39169	Wayne County	8046	7711	111	72	104	48
39171	Williams County	2704	2590	26	8	63	17
39173	Wood County	8097	7475	115	119	283	105
39175	Wyandot County	1597	1545	1	11	29	11
40001	Adair County	1551	766	7	10	46	722
40003	Alfalfa County	485	389	37	1	31	27
40005	Atoka County	958	721	36	4	31	166
40007	Beaver County	383	299	1	0	75	8
40009	Beckham County	1477	1224	62	7	133	51
40011	Blaine County	662	530	21	2	39	70
40013	Bryan County	2750	2176	36	12	75	451
40015	Caddo County	2019	1319	58	2	152	488
40017	Canadian County	8911	7335	255	299	468	554
40019	Carter County	3318	2562	268	33	120	335
40021	Cherokee County	2937	1634	28	6	98	1171
40023	Choctaw County	1030	701	102	2	24	201
40025	Cimarron County	172	124	1	0	37	10
40027	Cleveland County	16891	13278	784	687	995	1147
40029	Coal County	370	291	2	0	7	70
40031	Comanche County	7631	4834	1298	192	633	674
40033	Cotton County	430	356	13	1	14	46
40035	Craig County	1132	792	31	7	24	278
40037	Creek County	5167	4193	104	24	150	696
40039	Custer County	1668	1269	38	11	233	117
40041	Delaware County	2911	1950	15	35	68	843
40043	Dewey County	315	283	1	2	10	19
40045	Ellis County	274	250	0	0	19	5
40047	Garfield County	4084	3332	152	38	351	211
40049	Garvin County	1819	1508	42	12	89	168
40051	Grady County	4069	3513	102	13	136	305
40053	Grant County	333	310	2	0	9	12
40055	Greer County	413	323	33	1	31	25
40057	Harmon County	170	115	15	1	32	7
40059	Harper County	274	232	0	1	38	3
40061	Haskell County	830	639	6	1	14	170
40063	Hughes County	924	651	53	3	26	191
40065	Jackson County	1549	1104	105	18	259	63
40067	Jefferson County	431	349	6	1	35	40
40069	Johnston County	745	588	15	4	27	111
40071	Kay County	2901	2347	74	17	139	324
40073	Kingfisher County	1106	924	10	4	119	49
40075	Kiowa County	657	506	28	1	62	60
40077	Latimer County	718	516	4	7	15	176
40079	Le Flore County	3416	2718	55	10	147	486
40081	Lincoln County	2683	2310	61	9	54	249
40083	Logan County	3279	2760	193	16	114	196
40085	Love County	626	484	18	2	72	50
40087	McClain County	2789	2369	20	7	150	243
40089	McCurtain County	2211	1571	172	9	76	383
40091	McIntosh County	1492	1055	62	8	26	341
40093	Major County	521	468	1	3	29	20
40095	Marshall County	1144	807	21	5	157	154
40097	Mayes County	2853	2055	20	5	64	709
40099	Murray County	936	717	17	2	43	157
40101	Muskogee County	4570	2904	529	43	175	919
40103	Noble County	815	695	19	4	16	81
40105	Nowata County	765	564	9	2	14	176
40107	Okfuskee County	903	598	78	1	29	197
40109	Oklahoma County	48784	31407	7540	1694	5285	2858
40111	Okmulgee County	2653	1788	226	5	86	548
40113	Osage County	3551	2515	323	9	82	622
40115	Ottawa County	2080	1529	9	14	51	477
40117	Pawnee County	1155	941	12	4	21	177
40119	Payne County	3947	3341	108	88	101	309
40121	Pittsburg County	3080	2353	103	18	76	530
40123	Pontotoc County	2384	1830	38	14	70	432
40125	Pottawatomie County	4990	3888	132	30	156	784
40127	Pushmataha County	819	633	6	3	18	159
40129	Roger Mills County	253	227	0	1	9	16
40131	Rogers County	6760	5359	74	60	185	1082
40133	Seminole County	1791	1300	95	6	42	348
40135	Sequoyah County	3073	2161	69	13	58	772
40137	Stephens County	3116	2623	58	20	151	264
40139	Texas County	1334	706	28	32	547	21
40141	Tillman County	562	397	42	0	97	26
40143	Tulsa County	40975	28945	4025	1056	3245	3704
40145	Wagoner County	5324	4146	183	60	193	742
40147	Washington County	3429	2730	86	48	143	422
40149	Washita County	805	712	5	1	52	35
40151	Woods County	541	491	9	4	19	18
40153	Woodward County	1400	1170	36	10	130	54
41001	Baker County	1057	986	7	8	26	30
41003	Benton County	4859	4121	29	305	282	122
41005	Clackamas County	29543	25665	233	1379	1572	694
41007	Clatsop County	2611	2383	11	39	118	60
41009	Columbia County	3684	3332	17	39	150	146
41011	Coos County	4304	3820	21	56	178	229
41013	Crook County	1495	1353	1	9	94	38
41015	Curry County	1554	1404	3	13	74	60
41017	Deschutes County	11464	10467	37	116	586	258
41019	Douglas County	7276	6541	20	81	325	309
41021	Gilliam County	130	120	0	0	6	4
41023	Grant County	481	444	1	5	15	16
41025	Harney County	507	454	1	3	15	34
41027	Hood River County	1600	1180	2	18	353	47
41029	Jackson County	13824	11888	108	180	1182	466
41031	Jefferson County	1553	1066	10	10	236	231
41033	Josephine County	5648	5072	23	56	285	212
41035	Klamath County	4387	3684	30	52	352	269
41037	Lake County	569	498	4	6	31	30
41039	Lane County	22544	19775	180	578	1246	765
41041	Lincoln County	3166	2761	16	51	178	160
41043	Linn County	8037	7263	35	80	400	259
41045	Malheur County	1809	1222	24	31	488	44
41047	Marion County	20300	15411	196	441	3525	727
41049	Morrow County	694	466	0	7	198	23
41051	Multnomah County	49490	37586	2735	3764	3755	1650
41053	Polk County	4740	4018	27	100	433	162
41055	Sherman County	134	119	0	1	8	6
41057	Tillamook County	1655	1498	1	11	93	52
41059	Umatilla County	4758	3537	41	33	922	225
41061	Union County	1545	1420	9	14	51	51
41063	Wallowa County	458	440	2	0	10	6
41065	Wasco County	1573	1281	10	17	173	92
41067	Washington County	38347	28586	735	3887	4136	1003
41069	Wheeler County	96	91	0	0	1	4
41071	Yamhill County	6601	5524	48	92	731	206
42001	Adams County	8006	7524	93	57	287	45
42003	Allegheny County	86004	72003	10255	1972	1061	713
42005	Armstrong County	5298	5196	41	8	25	28
42007	Beaver County	13185	12262	680	49	106	88
42009	Bedford County	3747	3686	11	9	26	15
42011	Berks County	31246	25674	1175	400	3784	213
42013	Blair County	8797	8539	117	44	58	39
42015	Bradford County	4822	4701	18	26	42	35
42017	Bucks County	52948	47043	1718	2096	1651	440
42019	Butler County	14716	14267	136	104	134	75
42021	Cambria County	9674	9213	291	32	82	56
42023	Cameron County	393	384	3	1	0	5
42025	Carbon County	5145	4865	74	24	148	34
42027	Centre County	9545	8799	254	285	141	66
42029	Chester County	40710	34839	2128	1605	1855	283
42031	Clarion County	2736	2683	25	5	12	11
42033	Clearfield County	6344	5977	144	32	150	41
42035	Clinton County	2538	2474	16	15	18	15
42037	Columbia County	4532	4363	41	34	59	35
42039	Crawford County	6249	6015	102	30	42	60
42041	Cumberland County	17520	16008	497	478	358	179
42043	Dauphin County	19881	14800	3184	630	1044	223
42045	Delaware County	41058	30322	7409	1959	978	390
42047	Elk County	2565	2512	8	9	20	16
42049	Erie County	19217	17284	1075	190	471	197
42051	Fayette County	9803	9288	376	22	50	67
42053	Forest County	585	507	56	1	16	5
42055	Franklin County	11032	10232	350	87	287	76
42057	Fulton County	1108	1083	11	0	6	8
42059	Greene County	2738	2593	86	5	29	25
42061	Huntingdon County	3383	3162	165	8	37	11
42063	Indiana County	5689	5507	66	40	28	48
42065	Jefferson County	3218	3167	9	5	14	23
42067	Juniata County	1854	1801	11	1	35	6
42069	Lackawanna County	15226	13920	297	311	592	106
42071	Lancaster County	37105	32204	1218	669	2771	243
42073	Lawrence County	6342	6005	208	21	61	47
42075	Lebanon County	9721	8659	184	107	706	65
42077	Lehigh County	25902	19620	1272	781	4040	189
42079	Luzerne County	23570	21160	575	253	1437	145
42081	Lycoming County	8283	7703	374	37	90	79
42083	McKean County	3012	2899	44	12	29	28
42085	Mercer County	8270	7705	389	46	76	54
42087	Mifflin County	3385	3295	21	22	28	19
42089	Monroe County	14497	10036	2160	327	1750	224
42091	Montgomery County	62581	50624	5365	4137	1942	513
42093	Montour County	1368	1298	16	34	11	9
42095	Northampton County	22683	18815	1087	525	2072	184
42097	Northumberland County	6997	6683	119	28	127	40
42099	Perry County	3579	3488	14	10	38	29
42101	Philadelphia County	96231	33959	43752	6303	10873	1344
42103	Pike County	5017	4169	277	67	449	55
42105	Potter County	1295	1268	2	4	9	12
42107	Schuylkill County	10948	10291	311	42	236	68
42109	Snyder County	2856	2776	16	17	33	14
42111	Somerset County	5738	5491	145	18	56	28
42113	Sullivan County	518	508	0	1	2	7
42115	Susquehanna County	3485	3404	8	11	42	20
42117	Tioga County	2997	2904	19	14	22	38
42119	Union County	3062	2674	199	29	130	30
42121	Venango County	4089	3978	30	9	40	32
42123	Warren County	3187	3119	15	17	20	16
42125	Washington County	15853	15003	440	112	181	117
42127	Wayne County	4160	3885	110	24	111	30
42129	Westmoreland County	27801	26695	523	229	202	152
42131	Wyoming County	2154	2093	10	10	22	19
42133	York County	33852	30251	1652	382	1276	291
44001	Bristol County	4025	3813	41	75	67	29
44003	Kent County	13536	12592	182	292	346	124
44005	Newport County	6384	5835	188	85	184	92
44007	Providence County	44361	32048	3364	1318	6924	707
44009	Washington County	10219	9607	75	187	200	150
45001	Abbeville County	1714	1174	513	5	7	15
45003	Aiken County	11867	8411	2745	100	425	186
45005	Allendale County	627	141	467	4	9	6
45007	Anderson County	13896	11234	2092	139	319	112
45009	Bamberg County	1048	418	592	8	19	11
45011	Barnwell County	1596	866	674	9	19	28
45013	Beaufort County	10307	7108	2186	103	799	111
45015	Berkeley County	13990	9514	3377	348	509	242
45017	Calhoun County	1158	659	464	2	19	14
45019	Charleston County	26057	16839	7668	423	868	259
45021	Cherokee County	3924	3082	710	16	80	36
45023	Chester County	2433	1501	877	5	26	24
45025	Chesterfield County	3533	2292	1083	17	92	49
45027	Clarendon County	2367	1143	1134	14	55	21
45029	Colleton County	2810	1686	992	17	59	56
45031	Darlington County	4838	2873	1853	14	48	50
45033	Dillon County	2111	1090	928	0	28	65
45035	Dorchester County	11166	7749	2604	200	409	204
45037	Edgefield County	2057	1222	718	7	92	18
45039	Fairfield County	1805	706	1044	8	27	20
45041	Florence County	9445	5347	3685	160	170	83
45043	Georgetown County	4142	2672	1338	17	89	26
45045	Greenville County	34177	25018	6001	670	2166	322
45047	Greenwood County	4707	3012	1483	41	137	34
45049	Hampton County	1403	627	719	6	42	9
45051	Horry County	21414	17533	2613	269	730	269
45053	Jasper County	1983	915	899	14	133	22
45055	Kershaw County	4700	3364	1144	24	117	51
45057	Lancaster County	5665	4115	1282	47	183	38
45059	Laurens County	4860	3487	1205	18	103	47
45061	Lee County	1314	493	788	6	12	15
45063	Lexington County	20697	16719	2731	341	668	238
45065	McCormick County	713	297	401	3	7	5
45067	Marion County	2099	941	1109	12	23	14
45069	Marlboro County	2013	888	973	6	32	114
45071	Newberry County	2669	1703	856	13	75	22
45073	Oconee County	5218	4550	427	38	152	51
45075	Orangeburg County	6352	2310	3826	63	73	80
45077	Pickens County	8024	7105	563	87	193	76
45079	Richland County	25306	11479	12222	504	824	277
45081	Saluda County	1472	954	393	1	114	10
45083	Spartanburg County	20861	15199	4144	472	841	205
45085	Sumter County	7139	3475	3340	93	129	102
45087	Union County	2096	1381	682	4	9	20
45089	Williamsburg County	2112	713	1338	10	33	18
45091	York County	18386	14201	3060	255	615	255
46003	Aurora County	189	184	0	2	2	1
46005	Beadle County	1292	1145	9	57	65	16
46007	Bennett County	214	99	0	0	5	110
46009	Bon Homme County	522	467	10	1	12	32
46011	Brookings County	1658	1571	10	32	28	17
46013	Brown County	2641	2484	11	26	39	81
46015	Brule County	380	336	4	6	2	32
46017	Buffalo County	83	19	1	0	0	63
46019	Butte County	699	649	1	7	13	29
46021	Campbell County	151	150	0	1	0	0
46023	Charles Mix County	591	442	1	2	12	134
46025	Clark County	244	233	1	1	6	3
46027	Clay County	672	576	7	52	17	20
46029	Codington County	1970	1872	12	25	20	41
46031	Corson County	258	87	1	0	7	163
46033	Custer County	680	621	9	1	24	25
46035	Davison County	1307	1251	9	6	8	33
46037	Day County	380	344	0	2	4	30
46039	Deuel County	346	338	2	0	4	2
46041	Dewey County	389	123	7	2	2	255
46043	Douglas County	206	197	0	0	1	8
46045	Edmunds County	338	323	2	1	4	8
46047	Fall River County	505	449	8	4	13	31
46049	Faulk County	192	190	0	1	0	1
46051	Grant County	586	557	0	4	14	11
46053	Gregory County	277	251	1	0	4	21
46055	Haakon County	107	103	0	0	0	4
46057	Hamlin County	372	360	0	1	6	5
46059	Hand County	248	245	0	0	1	2
46061	Hanson County	196	193	1	1	0	1
46063	Harding County	93	90	0	0	0	3
46065	Hughes County	1258	1138	5	8	21	86
46067	Hutchinson County	476	464	2	4	5	1
46069	Hyde County	88	79	0	0	1	8
46071	Jackson County	192	88	0	0	5	99
46073	Jerauld County	124	118	0	0	5	1
46075	Jones County	67	62	2	0	2	1
46077	Kingsbury County	403	384	0	1	12	6
46079	Lake County	870	840	2	6	10	12
46081	Lawrence County	1608	1515	5	10	39	39
46083	Lincoln County	3153	3019	32	55	32	15
46085	Lyman County	249	173	1	1	2	72
46087	McCook County	368	360	2	1	2	3
46089	McPherson County	155	149	1	1	2	2
46091	Marshall County	350	322	2	0	3	23
46093	Meade County	1778	1657	12	13	26	70
46095	Mellette County	138	67	2	1	3	65
46097	Miner County	188	180	4	0	1	3
46099	Minnehaha County	12522	11284	328	254	378	278
46101	Moody County	480	392	3	8	8	69
46102	Oglala Lakota County	725	36	1	1	14	673
46103	Pennington County	7213	6223	79	72	214	625
46105	Perkins County	215	199	2	4	3	7
46107	Potter County	166	160	1	1	2	2
46109	Roberts County	663	473	1	1	12	176
46111	Sanborn County	194	188	2	0	3	1
46115	Spink County	468	454	1	1	1	11
46117	Stanley County	217	203	1	1	2	10
46119	Sully County	114	111	1	0	1	1
46121	Todd County	493	85	2	0	9	397
46123	Tripp County	430	386	3	0	2	39
46125	Turner County	608	588	1	4	9	6
46127	Union County	1101	1046	7	12	24	12
46129	Walworth County	365	316	2	1	1	45
46135	Yankton County	1654	1549	13	8	39	45
46137	Ziebach County	215	68	1	1	2	143
47001	Anderson County	5652	5177	212	96	96	71
47003	Bedford County	3191	2691	288	22	155	35
47005	Benton County	1205	1128	39	6	14	18
47007	Bledsoe County	1194	1067	81	1	24	21
47009	Blount County	9670	9060	240	70	188	112
47011	Bradley County	7330	6620	319	94	218	79
47013	Campbell County	2884	2795	10	12	29	38
47015	Cannon County	1098	1060	6	0	13	19
47017	Carroll County	2047	1806	191	6	24	20
47019	Carter County	4282	4145	50	16	32	39
47021	Cheatham County	3409	3225	62	7	67	48
