ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36023	Cortland County	2520	2377	33	29	51	30
36025	Delaware County	2323	2145	39	24	93	22
36027	Dutchess County	18080	12149	2054	978	2631	268
36029	Erie County	51217	38742	6769	2058	2757	891
36031	Essex County	2231	1964	88	23	126	30
36033	Franklin County	3175	2443	310	19	146	257
36035	Fulton County	3345	3135	65	41	76	28
36037	Genesee County	3365	3031	97	31	134	72
36039	Greene County	2812	2324	212	51	184	41
36041	Hamilton County	251	244	1	1	3	2
36043	Herkimer County	3576	3427	29	19	69	32
36045	Jefferson County	6217	5077	485	111	427	117
36047	Kings County	171577	60188	50848	23493	34185	2863
36049	Lewis County	1535	1458	12	8	35	22
36051	Livingston County	3501	3127	161	37	144	32
36053	Madison County	3930	3725	49	30	71	55
36055	Monroe County	42025	29162	6387	2050	3770	656
36057	Montgomery County	2916	2422	71	30	362	31
36059	Nassau County	84669	45876	10052	10206	17647	888
36061	New York County	109515	50734	13347	16196	27388	1850
36063	Niagara County	12224	10584	911	134	324	271
36065	Oneida County	13328	10919	896	618	742	153
36067	Onondaga County	26002	19992	2819	1178	1351	662
36069	Ontario County	6197	5607	154	102	269	65
36071	Orange County	23894	14263	2643	898	5732	358
36073	Orleans County	2462	2050	227	10	126	49
36075	Oswego County	6808	6468	36	52	176	76
36077	Otsego County	2971	2749	43	52	88	39
36079	Putnam County	6475	4907	204	211	1086	67
36081	Queens County	160744	36603	26540	45705	48479	3417
36083	Rensselaer County	9302	7875	641	246	424	116
36085	Richmond County	31192	19004	2770	2956	6115	347
36087	Rockland County	18060	10163	2221	1331	4131	214
36089	St. Lawrence County	6212	5667	191	61	177	116
36091	Saratoga County	15097	13589	272	618	463	155
36093	Schenectady County	9373	6914	992	574	643	250
36095	Schoharie County	1723	1627	16	19	39	22
36097	Schuyler County	1048	991	16	6	28	7
36099	Seneca County	1995	1726	145	11	90	23
36101	Steuben County	5593	5238	88	147	72	48
36103	Suffolk County	96800	62404	7014	4555	21784	1043
36105	Sullivan County	4311	3006	409	80	753	63
36107	Tioga County	2733	2631	15	20	45	22
36109	Tompkins County	4973	3998	192	426	228	129
36111	Ulster County	10845	8342	801	313	1198	191
36113	Warren County	3576	3356	36	41	91	52
36115	Washington County	3855	3451	173	31	168	32
36117	Wayne County	5420	4889	180	56	234	61
36119	Westchester County	65072	31576	8776	5562	18388	770
36121	Wyoming County	2715	2273	276	16	127	23
36123	Yates County	1215	1150	11	6	40	8
37001	Alamance County	10256	6431	1985	276	1429	135
37003	Alexander County	2561	2241	143	12	141	24
37005	Alleghany County	663	572	7	5	71	8
37007	Anson County	1682	748	808	29	74	23
37009	Ashe County	1632	1480	13	9	124	6
37011	Avery County	1245	1064	94	5	67	15
37013	Beaufort County	2801	1819	625	14	322	21
37015	Bertie County	1197	415	713	13	39	17
37017	Bladen County	2138	1170	659	7	226	76
37019	Brunswick County	6442	4976	777	95	467	127
37021	Buncombe County	16333	13544	997	268	1234	290
37023	Burke County	5633	4748	319	180	315	71
37025	Cabarrus County	15156	9958	2773	674	1568	183
37027	Caldwell County	5477	4792	276	36	331	42
37029	Camden County	744	631	59	21	22	11
37031	Carteret County	3976	3351	239	69	244	73
37033	Caswell County	1410	895	431	7	59	18
37035	Catawba County	10449	7981	858	374	1151	85
37037	Chatham County	4351	3068	410	102	718	53
37039	Cherokee County	1526	1376	25	7	61	57
37041	Chowan County	709	479	195	7	20	8
37043	Clay County	566	539	5	1	17	4
37045	Cleveland County	6013	4498	1136	73	251	55
37047	Columbus County	3465	2168	957	11	196	133
37049	Craven County	5101	3338	1148	181	334	100
37051	Cumberland County	18506	8310	6902	608	1908	778
37053	Currituck County	1645	1453	84	18	71	19
37055	Dare County	2180	1911	40	15	182	32
37057	Davidson County	11155	8932	1046	179	866	132
37059	Davie County	2708	2324	144	19	193	28
37061	Duplin County	3796	1824	820	30	1091	31
37063	Durham County	20605	8125	7639	1039	3429	373
37065	Edgecombe County	2944	1104	1595	15	197	33
37067	Forsyth County	23432	12782	6182	748	3410	310
37069	Franklin County	4344	2813	1029	34	401	67
37071	Gaston County	15200	11188	2380	309	1109	214
37073	Gates County	679	462	183	4	15	15
37075	Graham County	463	396	0	2	25	40
37077	Granville County	4084	2375	1221	35	397	56
37079	Greene County	1445	638	530	3	261	13
37081	Guilford County	33419	16465	11306	1925	3140	583
37083	Halifax County	2854	1146	1465	28	80	135
37085	Harnett County	8436	5168	1861	120	1064	223
37087	Haywood County	3587	3343	37	22	130	55
37089	Henderson County	6638	5378	247	120	783	110
37091	Hertford County	1323	410	795	10	84	24
37093	Hoke County	3387	1359	1231	51	358	388
37095	Hyde County	377	219	97	3	54	4
37097	Iredell County	12211	9322	1357	415	989	128
37099	Jackson County	2127	1689	26	31	136	245
37101	Johnston County	14258	9930	2067	147	1942	172
37103	Jones County	526	334	143	6	35	8
37105	Lee County	3719	2085	685	53	832	64
37107	Lenoir County	3350	1633	1297	22	363	35
37109	Lincoln County	5888	5060	297	35	460	36
37111	McDowell County	3040	2663	134	29	184	30
37113	Macon County	1722	1485	30	24	151	32
37115	Madison County	1290	1218	8	2	44	18
37117	Martin County	1335	710	535	12	69	9
37119	Mecklenburg County	76715	35489	24549	4808	10612	1257
37121	Mitchell County	832	759	4	4	56	9
37123	Montgomery County	1697	1030	321	29	299	18
37125	Moore County	5445	4096	653	105	465	126
37127	Nash County	5958	2976	2340	69	485	88
37129	New Hanover County	13867	10819	1745	258	811	234
37131	Northampton County	1074	429	600	5	28	12
37133	Onslow County	8446	5690	1455	208	854	239
37135	Orange County	8470	5575	911	962	899	123
37137	Pamlico County	655	468	133	5	34	15
37139	Pasquotank County	2260	1312	735	42	130	41
37141	Pender County	3872	2972	541	32	270	57
37143	Perquimans County	655	489	131	0	23	12
37145	Person County	2596	1796	641	11	116	32
37147	Pitt County	10155	5474	3485	302	757	137
37149	Polk County	1101	901	78	7	99	16
37151	Randolph County	9739	7572	566	133	1352	116
37153	Richmond County	2991	1731	854	33	246	127
37155	Robeson County	8431	2044	1859	51	759	3718
37157	Rockingham County	5902	4317	1066	31	412	76
37159	Rowan County	8762	6457	1227	108	860	110
37161	Rutherford County	4131	3418	454	44	178	37
37163	Sampson County	4198	2210	931	15	927	115
37165	Scotland County	2151	979	755	35	80	302
37167	Stanly County	3785	3088	441	60	168	28
37169	Stokes County	3035	2800	98	10	94	33
37171	Surry County	4793	4002	165	19	579	28
37173	Swain County	892	570	9	10	54	249
37175	Transylvania County	1675	1493	72	14	74	22
37177	Tyrrell County	250	125	98	5	18	4
37179	Union County	17843	13011	2018	629	1981	204
37181	Vance County	2661	1057	1296	20	264	24
37183	Wake County	79814	46779	16340	7043	8384	1268
37185	Warren County	1024	342	541	6	52	83
37187	Washington County	628	292	290	3	36	7
37189	Watauga County	2444	2214	32	48	123	27
37191	Wayne County	7417	3976	2208	114	1014	105
37193	Wilkes County	4356	3796	180	29	313	38
37195	Wilson County	4967	2367	1902	101	542	55
37197	Yadkin County	2443	2048	57	6	309	23
37199	Yancey County	1081	1000	12	1	59	9
38001	Adams County	111	108	0	1	2	0
38003	Barnes County	536	498	6	5	9	18
38005	Benson County	296	121	0	0	3	172
38007	Billings County	48	38	0	8	2	0
38009	Bottineau County	327	302	1	2	10	12
38011	Bowman County	158	143	0	2	9	4
38013	Burke County	113	104	2	2	2	3
38015	Burleigh County	5376	4860	84	50	115	267
38017	Cass County	9658	8484	332	390	205	247
38019	Cavalier County	166	161	0	0	3	2
38021	Dickey County	243	230	2	0	8	3
38023	Divide County	94	88	0	2	1	3
38025	Dunn County	212	179	0	4	11	18
38027	Eddy County	100	94	0	0	2	4
38029	Emmons County	161	156	1	0	1	3
38031	Foster County	183	179	0	0	3	1
38033	Golden Valley County	100	95	0	0	1	4
38035	Grand Forks County	3110	2675	88	114	122	111
38037	Grant County	108	105	0	0	0	3
38039	Griggs County	101	98	1	0	0	2
38041	Hettinger County	147	129	2	2	2	12
38043	Kidder County	122	113	0	2	7	0
38045	LaMoure County	218	214	0	0	3	1
38047	Logan County	107	101	0	1	3	2
38049	McHenry County	323	296	1	6	16	4
38051	McIntosh County	107	99	1	0	3	4
38053	McKenzie County	726	589	11	6	45	75
38055	McLean County	528	473	3	1	15	36
38057	Mercer County	428	385	3	3	16	21
38059	Morton County	1751	1587	22	9	53	80
38061	Mountrail County	594	355	9	2	58	170
38063	Nelson County	105	100	0	0	1	4
38065	Oliver County	77	69	0	0	4	4
38067	Pembina County	327	301	2	0	12	12
38069	Pierce County	209	183	3	1	4	18
38071	Ramsey County	581	483	4	5	25	64
38073	Ransom County	305	291	1	8	3	2
38075	Renville County	146	138	1	2	3	2
38077	Richland County	767	708	4	7	22	26
38079	Rolette County	739	144	2	3	11	579
38081	Sargent County	191	176	2	4	5	4
38083	Sheridan County	47	42	0	0	2	3
38085	Sioux County	226	26	1	0	5	194
38087	Slope County	26	23	1	0	2	0
38089	Stark County	1668	1510	32	23	77	26
38091	Steele County	87	83	0	0	1	3
38093	Stutsman County	1085	989	14	21	23	38
38095	Towner County	80	71	1	0	1	7
38097	Traill County	431	402	0	2	13	14
38099	Walsh County	542	437	4	10	74	17
38101	Ward County	3636	3132	137	48	175	144
38103	Wells County	163	161	0	1	0	1
38105	Williams County	1994	1602	123	19	144	106
39001	Adams County	1836	1779	9	2	21	25
39003	Allen County	5940	4854	749	66	177	94
39005	Ashland County	2981	2881	28	14	39	19
39007	Ashtabula County	5986	5424	235	34	231	62
39009	Athens County	3157	2913	47	82	74	41
39011	Auglaize County	2740	2619	21	25	53	22
39013	Belmont County	4214	3911	196	28	41	38
39015	Brown County	2861	2765	36	7	30	23
39017	Butler County	23159	18837	2198	889	934	301
39019	Carroll County	1701	1661	4	2	21	13
39021	Champaign County	2449	2331	41	11	31	35
39023	Clark County	7809	6703	664	66	252	124
39025	Clermont County	12916	12182	175	195	228	136
39027	Clinton County	2527	2362	53	22	59	31
39029	Columbiana County	6534	6099	233	29	116	57
39031	Coshocton County	2158	2062	36	8	28	24
39033	Crawford County	2633	2519	29	22	49	14
39035	Cuyahoga County	72404	42597	21254	2977	4467	1109
39037	Darke County	3019	2920	14	13	42	30
39039	Defiance County	2300	1999	42	7	220	32
39041	Delaware County	15820	13377	534	1347	378	184
39043	Erie County	4174	3517	367	39	189	62
39045	Fairfield County	10173	8754	886	180	223	130
39047	Fayette County	1784	1676	40	16	31	21
39049	Franklin County	79903	51094	18122	4584	4511	1592
39051	Fulton County	2553	2262	18	6	242	25
39053	Gallia County	1829	1700	41	11	52	25
39055	Geauga County	5290	5043	59	47	103	38
39057	Greene County	9079	7722	529	371	313	144
39059	Guernsey County	2352	2253	38	5	21	35
39061	Hamilton County	45844	30011	12051	1494	1575	713
39063	Hancock County	4517	4062	85	106	239	25
39065	Hardin County	1844	1768	13	9	32	22
39067	Harrison County	894	857	19	2	6	10
39069	Henry County	1632	1460	16	9	127	20
39071	Highland County	2691	2604	26	9	23	29
39073	Hocking County	1833	1785	12	5	14	17
39075	Holmes County	2340	2295	8	2	22	13
39077	Huron County	3601	3271	60	21	200	49
39079	Jackson County	2078	2013	10	10	11	34
39081	Jefferson County	3979	3651	208	28	38	54
39083	Knox County	3369	3251	26	16	48	28
39085	Lake County	13784	12243	568	230	614	129
39087	Lawrence County	3984	3805	90	16	31	42
39089	Licking County	10805	9812	500	120	212	161
39091	Logan County	2777	2603	56	36	43	39
39093	Lorain County	19420	15679	1541	281	1652	267
39095	Lucas County	26205	18718	4984	536	1572	395
39097	Madison County	3405	2897	324	106	41	37
39099	Mahoning County	13521	10213	2041	181	895	191
39101	Marion County	4280	3718	410	31	80	41
39103	Medina County	11871	11158	171	212	228	102
39105	Meigs County	1458	1415	17	9	3	14
39107	Mercer County	2197	2102	10	15	49	21
39109	Miami County	6616	6102	150	164	111	89
39111	Monroe County	832	813	6	3	2	8
39113	Montgomery County	30366	21601	6355	916	890	604
39115	Morgan County	853	795	23	0	6	29
39117	Morrow County	2284	2219	12	11	20	22
39119	Muskingum County	5190	4844	196	23	43	84
39121	Noble County	622	607	3	2	3	7
39123	Ottawa County	2239	2048	21	16	133	21
39125	Paulding County	1157	1071	6	6	58	16
39127	Perry County	2234	2165	10	2	21	36
39129	Pickaway County	3947	3658	168	24	51	46
39131	Pike County	1866	1796	20	9	11	30
39133	Portage County	9049	8182	387	207	144	129
39135	Preble County	2553	2478	12	12	20	31
39137	Putnam County	1903	1780	7	5	105	6
39139	Richland County	7228	6163	788	63	133	81
39141	Ross County	5242	4649	433	25	62	73
39143	Sandusky County	3592	3085	110	17	332	48
39145	Scioto County	4917	4644	115	21	54	83
39147	Seneca County	3152	2894	68	20	144	26
39149	Shelby County	3043	2840	46	62	64	31
39151	Stark County	21929	19137	1625	367	418	382
39153	Summit County	32291	25167	4733	1229	692	470
39155	Trumbull County	11919	10535	971	79	207	127
39157	Tuscarawas County	5559	5327	43	21	122	46
39159	Union County	4240	3736	152	247	65	40
39161	Van Wert County	1645	1564	16	3	52	10
39163	Vinton County	883	857	8	0	10	8
39165	Warren County	16550	13881	628	1408	461	172
39167	Washington County	3588	3426	41	23	40	58
39169	Wayne County	6694	6265	117	102	138	72
39171	Williams County	2207	2023	45	17	101	21
39173	Wood County	7378	6517	220	169	398	74
39175	Wyandot County	1376	1311	3	9	41	12
40001	Adair County	1405	550	8	7	106	734
40003	Alfalfa County	451	324	59	1	31	36
40005	Atoka County	844	620	34	9	21	160
40007	Beaver County	306	218	2	1	79	6
40009	Beckham County	1415	1045	91	21	209	49
40011	Blaine County	507	377	19	2	48	61
40013	Bryan County	2515	1833	45	19	131	487
40015	Caddo County	1646	968	75	6	191	406
40017	Canadian County	9229	7205	314	370	696	644
40019	Carter County	2990	2107	202	51	206	424
40021	Cherokee County	2590	1227	29	14	186	1134
40023	Choctaw County	816	534	88	3	20	171
40025	Cimarron County	129	88	1	0	35	5
40027	Cleveland County	16739	12004	888	953	1377	1517
40029	Coal County	324	235	3	3	12	71
40031	Comanche County	7086	4056	1215	213	890	712
40033	Cotton County	336	236	12	5	23	60
40035	Craig County	843	550	32	7	24	230
40037	Creek County	4257	3285	106	30	153	683
40039	Custer County	1434	976	38	24	266	130
40041	Delaware County	2241	1356	8	28	97	752
40043	Dewey County	234	189	0	4	21	20
40045	Ellis County	248	212	2	1	16	17
40047	Garfield County	3276	2507	106	50	378	235
40049	Garvin County	1678	1267	42	13	147	209
40051	Grady County	3372	2775	74	15	191	317
40053	Grant County	211	193	1	0	9	8
40055	Greer County	394	275	51	0	49	19
40057	Harmon County	173	97	11	6	55	4
40059	Harper County	176	133	0	1	39	3
40061	Haskell County	693	507	3	4	33	146
40063	Hughes County	850	563	68	5	27	187
40065	Jackson County	1460	911	99	24	358	68
40067	Jefferson County	345	284	4	1	23	33
40069	Johnston County	639	444	9	1	28	157
40071	Kay County	2391	1863	61	14	170	283
40073	Kingfisher County	921	679	16	3	174	49
40075	Kiowa County	508	383	23	2	67	33
40077	Latimer County	587	399	6	1	33	148
40079	Le Flore County	2961	2194	69	28	167	503
40081	Lincoln County	2060	1734	44	5	54	223
40083	Logan County	2926	2372	112	41	202	199
40085	Love County	549	411	8	11	80	39
40087	McClain County	2493	2014	26	10	184	259
40089	McCurtain County	1946	1268	148	21	102	407
40091	McIntosh County	1052	704	19	4	45	280
40093	Major County	405	344	2	2	36	21
40095	Marshall County	868	555	15	5	170	123
40097	Mayes County	2355	1551	15	16	47	726
40099	Murray County	844	630	10	5	56	143
40101	Muskogee County	4125	2464	395	31	259	976
40103	Noble County	657	540	15	4	23	75
40105	Nowata County	607	422	18	1	14	152
40107	Okfuskee County	743	466	65	0	30	182
40109	Oklahoma County	46390	26187	7065	2103	7917	3118
40111	Okmulgee County	2195	1467	148	21	78	481
40113	Osage County	2740	1837	298	11	91	503
40115	Ottawa County	1824	1205	8	9	124	478
40117	Pawnee County	959	734	7	6	25	187
40119	Payne County	3606	2849	142	144	163	308
40121	Pittsburg County	2515	1708	109	21	123	554
40123	Pontotoc County	2028	1387	45	28	95	473
40125	Pottawatomie County	4417	3250	122	39	211	795
40127	Pushmataha County	551	393	6	1	21	130
40129	Roger Mills County	200	181	1	2	9	7
40131	Rogers County	5680	4189	58	86	235	1112
40133	Seminole County	1472	992	59	5	73	343
40135	Sequoyah County	2626	1686	31	16	104	789
40137	Stephens County	2505	2052	42	15	174	222
40139	Texas County	1329	583	34	44	653	15
40141	Tillman County	401	253	21	2	100	25
40143	Tulsa County	39703	25047	4003	1501	5029	4123
40145	Wagoner County	5133	3688	226	74	367	778
40147	Washington County	2947	2181	79	68	160	459
40149	Washita County	592	484	6	3	66	33
40151	Woods County	411	337	8	14	27	25
40153	Woodward County	1319	1057	37	14	170	41
41001	Baker County	794	724	6	5	39	20
41003	Benton County	4321	3508	46	260	375	132
41005	Clackamas County	25750	20627	266	1535	2490	832
41007	Clatsop County	1974	1667	12	34	187	74
41009	Columbia County	3024	2694	20	44	150	116
41011	Coos County	3165	2633	20	62	232	218
41013	Crook County	1160	1000	0	12	116	32
41015	Curry County	977	807	6	17	95	52
41017	Deschutes County	11441	9940	38	200	963	300
41019	Douglas County	5449	4753	41	74	336	245
41021	Gilliam County	94	78	0	0	13	3
41023	Grant County	356	319	0	2	19	16
41025	Harney County	377	305	7	3	31	31
41027	Hood River County	1475	908	5	22	511	29
41029	Jackson County	11635	9316	81	241	1552	445
41031	Jefferson County	1284	705	15	13	312	239
41033	Josephine County	4320	3684	20	51	385	180
41035	Klamath County	3696	2926	23	49	458	240
41037	Lake County	464	384	6	6	46	22
41039	Lane County	20069	16276	231	625	1992	945
41041	Lincoln County	2229	1727	19	25	327	131
41043	Linn County	7097	6066	51	93	658	229
41045	Malheur County	1846	1128	37	18	624	39
41047	Marion County	20152	12733	251	552	5922	694
41049	Morrow County	711	421	2	5	266	17
41051	Multnomah County	59931	42819	2611	5054	7081	2366
41053	Polk County	4451	3478	41	89	651	192
41055	Sherman County	83	70	1	0	9	3
41057	Tillamook County	1320	1071	9	22	180	38
41059	Umatilla County	4722	3095	43	67	1261	256
41061	Union County	1264	1140	8	14	50	52
41063	Wallowa County	296	276	2	2	7	9
41065	Wasco County	1349	967	6	21	275	80
41067	Washington County	42138	27033	927	5697	7121	1360
41069	Wheeler County	53	45	0	0	6	2
41071	Yamhill County	6227	4651	76	122	1146	232
42001	Adams County	6011	5314	93	71	470	63
42003	Allegheny County	68318	53594	8887	3461	1466	910
42005	Armstrong County	3944	3865	28	15	25	11
42007	Beaver County	9416	8483	629	70	134	100
42009	Bedford County	2930	2860	9	4	31	26
42011	Berks County	25091	18181	1116	536	5004	254
42013	Blair County	7317	6966	116	95	68	72
42015	Bradford County	3399	3280	10	27	47	35
42017	Bucks County	38322	31383	1655	2508	2339	437
42019	Butler County	11375	10773	97	232	183	90
42021	Cambria County	7901	7420	255	49	121	56
42023	Cameron County	261	253	0	3	4	1
42025	Carbon County	3941	3651	66	38	152	34
42027	Centre County	8348	7222	376	415	262	73
42029	Chester County	33317	25754	1721	2926	2523	393
42031	Clarion County	2218	2138	17	17	24	22
42033	Clearfield County	5322	4769	163	68	281	41
42035	Clinton County	2191	2102	25	19	28	17
42037	Columbia County	3714	3506	30	55	92	31
42039	Crawford County	4965	4748	107	26	45	39
42041	Cumberland County	15222	13002	633	811	589	187
42043	Dauphin County	16620	11062	2886	935	1404	333
42045	Delaware County	32719	20951	7312	2653	1388	415
42047	Elk County	1826	1778	11	7	17	13
42049	Erie County	15817	13610	1133	309	555	210
42051	Fayette County	8273	7664	422	28	83	76
42053	Forest County	459	336	92	0	28	3
42055	Franklin County	9616	8642	285	143	443	103
42057	Fulton County	968	935	9	0	10	14
42059	Greene County	2466	2241	154	8	42	21
42061	Huntingdon County	2885	2530	258	15	65	17
42063	Indiana County	4446	4223	94	47	56	26
42065	Jefferson County	2540	2497	4	4	20	15
42067	Juniata County	1441	1351	13	9	55	13
42069	Lackawanna County	12183	10642	355	319	758	109
42071	Lancaster County	30518	24864	1160	844	3335	315
42073	Lawrence County	5042	4673	209	32	68	60
42075	Lebanon County	8213	6830	171	155	983	74
42077	Lehigh County	22076	14253	1358	1095	5122	248
42079	Luzerne County	19238	16221	761	296	1813	147
42081	Lycoming County	6530	6020	287	67	104	52
42083	McKean County	2683	2442	109	22	84	26
42085	Mercer County	6451	5832	423	46	97	53
42087	Mifflin County	2707	2622	21	7	39	18
42089	Monroe County	9835	6314	1351	338	1691	141
42091	Montgomery County	51707	37808	5023	5468	2780	628
42093	Montour County	1015	911	12	41	47	4
42095	Northampton County	18260	13776	1074	691	2521	198
42097	Northumberland County	5618	5244	159	27	151	37
42099	Perry County	2873	2769	22	15	40	27
42101	Philadelphia County	90240	30519	37156	7538	13438	1589
42103	Pike County	3190	2470	222	63	392	43
42105	Potter County	908	880	3	3	9	13
42107	Schuylkill County	9327	8467	391	63	338	68
42109	Snyder County	2395	2269	18	22	70	16
42111	Somerset County	4863	4524	218	15	84	22
42113	Sullivan County	331	307	8	0	13	3
42115	Susquehanna County	2259	2175	13	15	38	18
42117	Tioga County	2245	2177	11	11	30	16
42119	Union County	2980	2185	403	45	315	32
42121	Venango County	3009	2890	32	25	34	28
42123	Warren County	2289	2228	9	12	23	17
42125	Washington County	12478	11580	359	214	205	120
42127	Wayne County	3074	2686	197	22	148	21
42129	Westmoreland County	20931	19734	499	295	226	177
42131	Wyoming County	1672	1613	8	11	31	9
42133	York County	28153	23550	1716	526	2000	361
44001	Bristol County	2846	2591	46	85	83	41
44003	Kent County	10203	9029	195	352	494	133
44005	Newport County	4734	4057	206	117	258	96
44007	Providence County	38523	23750	3473	1663	8903	734
44009	Washington County	6436	5897	69	169	166	135
45001	Abbeville County	1469	1011	393	11	34	20
45003	Aiken County	9583	6221	2466	112	646	138
45005	Allendale County	578	140	410	7	20	1
45007	Anderson County	12480	9593	1995	161	614	117
45009	Bamberg County	768	301	427	8	21	11
45011	Barnwell County	1247	642	534	15	37	19
45013	Beaufort County	9192	5479	1873	174	1555	111
45015	Berkeley County	13162	8535	2997	456	923	251
45017	Calhoun County	808	463	286	4	43	12
45019	Charleston County	22798	15535	5032	538	1408	285
45021	Cherokee County	3732	2724	740	42	174	52
45023	Chester County	1927	1192	664	14	42	15
45025	Chesterfield County	2910	1794	918	20	135	43
45027	Clarendon County	1750	901	759	15	68	7
45029	Colleton County	2159	1300	733	14	71	41
45031	Darlington County	4308	2398	1766	24	94	26
45033	Dillon County	1802	906	768	17	45	66
45035	Dorchester County	10257	6828	2405	317	516	191
45037	Edgefield County	1689	935	587	5	151	11
45039	Fairfield County	1329	463	796	11	31	28
45041	Florence County	8674	4760	3437	185	225	67
45043	Georgetown County	3220	2064	986	24	108	38
45045	Greenville County	32480	21626	6015	1151	3365	323
45047	Greenwood County	4215	2463	1307	122	300	23
45049	Hampton County	1282	499	665	10	91	17
45051	Horry County	18079	13533	2560	330	1350	306
45053	Jasper County	1659	658	650	10	333	8
45055	Kershaw County	3926	2840	802	31	217	36
45057	Lancaster County	5872	4078	1295	85	366	48
45059	Laurens County	4031	2755	1036	17	188	35
45061	Lee County	1020	366	624	4	18	8
45063	Lexington County	18972	14145	2833	544	1211	239
45065	McCormick County	494	177	303	1	8	5
45067	Marion County	1812	727	977	15	69	24
45069	Marlboro County	1804	685	928	10	87	94
45071	Newberry County	2301	1347	694	10	233	17
45073	Oconee County	4408	3696	358	43	271	40
45075	Orangeburg County	4693	1681	2747	73	129	63
45077	Pickens County	6739	5862	418	100	294	65
45079	Richland County	24729	10278	11975	805	1279	392
45081	Saluda County	1220	717	288	1	207	7
45083	Spartanburg County	19054	12958	4057	529	1299	211
45085	Sumter County	5879	2901	2575	109	206	88
45087	Union County	1705	1156	507	5	27	10
45089	Williamsburg County	1868	573	1190	18	70	17
45091	York County	18031	12802	3396	471	1061	301
46003	Aurora County	137	129	1	1	5	1
46005	Beadle County	865	712	12	47	80	14
46007	Bennett County	169	48	0	0	5	116
46009	Bon Homme County	402	338	13	0	8	43
46011	Brookings County	1562	1410	16	62	47	27
46013	Brown County	2016	1828	12	31	73	72
46015	Brule County	272	241	1	0	7	23
46017	Buffalo County	104	19	0	0	1	84
46019	Butte County	475	439	1	1	17	17
46021	Campbell County	48	46	0	0	1	1
46023	Charles Mix County	432	282	2	4	9	135
46025	Clark County	158	150	3	0	4	1
46027	Clay County	556	489	9	13	23	22
46029	Codington County	1522	1425	14	11	31	41
46031	Corson County	205	51	0	0	9	145
46033	Custer County	388	352	2	2	18	14
46035	Davison County	1046	960	10	15	26	35
46037	Day County	246	211	4	2	8	21
46039	Deuel County	222	206	5	1	8	2
46041	Dewey County	253	43	0	1	12	197
46043	Douglas County	125	113	0	0	5	7
46045	Edmunds County	188	178	1	1	6	2
46047	Fall River County	327	299	0	3	6	19
46049	Faulk County	100	98	0	0	1	1
46051	Grant County	408	365	4	2	34	3
46053	Gregory County	223	189	0	0	3	31
46055	Haakon County	87	75	2	2	4	4
46057	Hamlin County	318	297	1	0	15	5
46059	Hand County	120	114	0	0	5	1
46061	Hanson County	206	202	0	1	2	1
46063	Harding County	76	72	1	0	1	2
46065	Hughes County	1027	875	9	10	28	105
46067	Hutchinson County	383	368	0	2	9	4
46069	Hyde County	54	49	0	0	1	4
46071	Jackson County	164	68	0	0	0	96
46073	Jerauld County	99	89	0	0	8	2
46075	Jones County	61	57	0	0	2	2
46077	Kingsbury County	242	235	1	2	1	3
46079	Lake County	547	514	4	6	14	9
46081	Lawrence County	1191	1087	19	13	32	40
46083	Lincoln County	3661	3424	66	62	72	37
46085	Lyman County	176	81	5	1	5	84
46087	McCook County	281	266	1	1	11	2
46089	McPherson County	112	102	1	2	4	3
46091	Marshall County	223	175	3	2	30	13
46093	Meade County	1417	1276	12	16	53	60
46095	Mellette County	102	34	0	0	0	68
46097	Miner County	103	97	1	1	2	2
46099	Minnehaha County	10850	9090	504	255	609	392
46101	Moody County	293	231	2	10	7	43
46102	Oglala Lakota County	753	17	0	0	23	713
46103	Pennington County	5968	4988	72	96	237	575
46105	Perkins County	139	135	1	0	1	2
46107	Potter County	90	85	0	1	3	1
46109	Roberts County	494	294	3	2	7	188
46111	Sanborn County	107	101	0	0	5	1
46115	Spink County	315	301	4	0	5	5
46117	Stanley County	155	134	2	2	4	13
46119	Sully County	65	60	1	0	2	2
46121	Todd County	479	35	2	6	12	424
46123	Tripp County	265	212	5	2	6	40
46125	Turner County	452	432	5	0	8	7
46127	Union County	904	847	3	12	26	16
46129	Walworth County	240	185	3	1	3	48
46135	Yankton County	1272	1118	39	8	45	62
46137	Ziebach County	196	44	1	0	4	147
47001	Anderson County	4610	4119	181	90	167	53
47003	Bedford County	3079	2426	204	56	357	36
47005	Benton County	992	922	29	9	20	12
47007	Bledsoe County	1095	955	107	3	22	8
47009	Blount County	8199	7526	229	87	255	102
47011	Bradley County	6839	5969	337	90	373	70
47013	Campbell County	2678	2609	12	7	24	26
47015	Cannon County	872	829	13	4	19	7
47017	Carroll County	1618	1398	146	3	53	18
47019	Carter County	3696	3535	50	21	56	34
47021	Cheatham County	2788	2588	59	21	87	33
47023	Chester County	1064	939	89	7	17	12
47025	Claiborne County	2039	1973	18	10	18	20
47027	Clay County	447	431	5	0	7	4
47029	Cocke County	2252	2134	41	19	37	21
47031	Coffee County	3348	2994	126	39	143	46
47033	Crockett County	882	650	119	4	104	5
47035	Cumberland County	2965	2829	13	25	78	20
47037	Davidson County	43872	24068	12044	1813	5269	678
47039	Decatur County	654	605	16	4	23	6
47041	DeKalb County	1226	1088	16	12	97	13
47043	Dickson County	3378	3062	118	27	129	42
47045	Dyer County	2348	1898	333	33	67	17
47047	Fayette County	2389	1638	656	16	56	23
