ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36093	5573	4611	495	183	95	189	Schenectady County
36095	1221	1163	19	6	6	27	Schoharie County
36097	776	752	7	0	13	4	Schuyler County
36099	1419	1320	38	10	22	29	Seneca County
36101	3832	3659	85	18	40	30	Steuben County
36103	55745	44223	3218	1800	414	6090	Suffolk County
36105	3086	2473	244	71	41	257	Sullivan County
36107	2180	2091	20	21	26	22	Tioga County
36109	2851	2554	86	115	32	64	Tompkins County
36111	7262	6358	331	91	74	408	Ulster County
36113	2514	2435	20	12	21	26	Warren County
36115	2481	2369	45	5	25	37	Washington County
36117	3657	3432	105	12	27	81	Wayne County
36119	33993	22350	4163	1750	271	5459	Westchester County
36121	1616	1482	71	2	11	50	Wyoming County
36123	955	923	5	3	11	13	Yates County
37001	5189	3816	982	55	58	278	Alamance County
37003	1325	1224	67	10	10	14	Alexander County
37005	429	392	7	0	4	26	Alleghany County
37007	936	472	433	8	8	15	Anson County
37009	991	949	6	1	11	24	Ashe County
37011	659	607	28	0	7	17	Avery County
37013	1725	1237	430	7	11	40	Beaufort County
37015	788	292	476	3	8	9	Bertie County
37017	1274	748	446	4	15	61	Bladen County
37019	4271	3606	469	18	75	103	Brunswick County
37021	8246	7286	518	76	125	241	Buncombe County
37023	3235	2879	174	47	38	97	Burke County
37025	5938	4675	812	102	49	300	Cabarrus County
37027	3038	2785	141	12	24	76	Caldwell County
37029	406	313	73	3	7	10	Camden County
37031	2614	2379	145	16	31	43	Carteret County
37033	899	580	296	1	8	14	Caswell County
37035	5370	4583	456	92	37	202	Catawba County
37037	2438	1928	352	29	17	112	Chatham County
37039	995	933	7	4	27	24	Cherokee County
37041	505	333	151	1	6	14	Chowan County
37043	394	380	2	0	7	5	Clay County
37045	3358	2575	657	25	34	67	Cleveland County
37047	1877	1228	546	6	72	25	Columbus County
37049	3082	2187	708	36	46	105	Craven County
37051	8590	4189	3471	164	250	516	Cumberland County
37053	1112	999	71	4	21	17	Currituck County
37055	1455	1377	31	5	17	25	Dare County
37057	6089	5259	529	56	69	176	Davidson County
37059	1574	1389	94	10	12	69	Davie County
37061	2038	1262	526	6	15	229	Duplin County
37063	8351	4337	3080	247	90	597	Durham County
37065	1881	776	1040	5	16	44	Edgecombe County
37067	11810	8038	2842	176	105	649	Forsyth County
37069	2298	1658	526	5	29	80	Franklin County
37071	7101	5782	908	79	76	256	Gaston County
37073	488	305	172	0	8	3	Gates County
37075	300	284	0	1	14	1	Graham County
37077	2279	1542	606	11	24	96	Granville County
37079	808	444	315	1	8	40	Greene County
37081	16182	10179	4506	665	228	604	Guilford County
37083	1846	767	978	12	73	16	Halifax County
37085	3648	2573	802	15	74	184	Harnett County
37087	2105	2013	27	2	28	35	Haywood County
37089	3794	3353	162	32	50	197	Henderson County
37091	951	366	545	10	16	14	Hertford County
37093	1407	564	591	13	151	88	Hoke County
37095	233	156	64	0	1	12	Hyde County
37097	5784	4861	582	78	52	211	Iredell County
37099	1284	1084	28	9	114	49	Jackson County
37101	5673	4311	839	41	68	414	Johnston County
37103	391	261	115	2	6	7	Jones County
37105	1940	1325	403	14	23	175	Lee County
37107	2148	1146	869	11	18	104	Lenoir County
37109	3032	2709	142	10	33	138	Lincoln County
37111	1682	1545	62	8	21	46	McDowell County
37113	1217	1149	16	7	10	35	Macon County
37115	737	707	12	1	9	8	Madison County
37117	933	516	388	3	9	17	Martin County
37119	29245	17310	8123	1254	345	2213	Mecklenburg County
37121	579	562	3	3	2	9	Mitchell County
37123	1019	780	156	14	14	55	Montgomery County
37125	2927	2347	412	22	49	97	Moore County
37127	3303	1926	1220	22	43	92	Nash County
37129	6461	5202	923	88	89	159	New Hanover County
37131	846	340	498	1	5	2	Northampton County
37133	3732	2693	725	35	91	188	Onslow County
37135	4231	3247	534	221	63	166	Orange County
37137	552	425	115	0	5	7	Pamlico County
37139	1288	793	439	13	6	37	Pasquotank County
37141	2128	1694	367	1	24	42	Pender County
37143	522	374	135	2	7	4	Perquimans County
37145	1575	1074	436	3	18	44	Person County
37147	4697	2864	1562	89	46	136	Pitt County
37149	760	707	27	2	3	21	Polk County
37151	5138	4482	284	54	58	260	Randolph County
37153	1531	1002	420	20	36	53	Richmond County
37155	4115	1351	987	23	1614	140	Robeson County
37157	3532	2709	658	18	42	105	Rockingham County
37159	5006	3987	765	28	52	174	Rowan County
37161	2396	2058	246	13	19	60	Rutherford County
37163	2118	1240	630	4	47	197	Sampson County
37165	1227	603	487	9	103	25	Scotland County
37167	2058	1777	210	24	21	26	Stanly County
37169	1804	1665	86	3	23	27	Stokes County
37171	2528	2244	122	10	31	121	Surry County
37173	462	328	9	2	113	10	Swain County
37175	1121	1039	47	2	16	17	Transylvania County
37177	153	81	51	8	6	7	Tyrrell County
37179	6954	5633	742	113	74	392	Union County
37181	1383	633	702	3	19	26	Vance County
37183	30286	21396	5515	1557	321	1497	Wake County
37185	822	364	407	2	33	16	Warren County
37187	479	242	221	0	8	8	Washington County
37189	1470	1394	16	5	24	31	Watauga County
37191	4064	2525	1249	68	39	183	Wayne County
37193	2609	2372	130	12	25	70	Wilkes County
37195	2736	1491	1071	14	23	137	Wilson County
37197	1407	1266	53	0	12	76	Yadkin County
37199	617	599	3	0	6	9	Yancey County
38001	103	101	1	0	0	1	Adams County
38003	443	428	4	3	5	3	Barnes County
38005	231	153	0	1	77	0	Benson County
38007	42	42	0	0	0	0	Billings County
38009	279	271	0	0	4	4	Bottineau County
38011	130	129	0	0	0	1	Bowman County
38013	93	90	1	0	1	1	Burke County
38015	3116	2950	57	11	69	29	Burleigh County
38017	4614	4371	83	30	80	50	Cass County
38019	174	171	0	0	2	1	Cavalier County
38021	194	187	0	0	2	5	Dickey County
38023	116	112	2	0	2	0	Divide County
38025	201	178	3	1	11	8	Dunn County
38027	98	91	0	0	5	2	Eddy County
38029	155	154	0	0	0	1	Emmons County
38031	162	159	0	0	3	0	Foster County
38033	71	68	0	0	2	1	Golden Valley County
38035	2035	1864	43	49	39	40	Grand Forks County
38037	104	101	0	0	2	1	Grant County
38039	98	95	1	0	0	2	Griggs County
38041	97	94	0	0	2	1	Hettinger County
38043	107	105	0	2	0	0	Kidder County
38045	168	166	1	1	0	0	LaMoure County
38047	90	90	0	0	0	0	Logan County
38049	220	216	1	0	1	2	McHenry County
38051	125	123	0	0	1	1	McIntosh County
38053	455	383	10	0	44	18	McKenzie County
38055	425	394	0	0	26	5	McLean County
38057	472	461	1	0	4	6	Mercer County
38059	1127	1078	10	4	26	9	Morton County
38061	430	346	4	0	71	9	Mountrail County
38063	143	139	1	0	1	2	Nelson County
38065	89	86	0	0	1	2	Oliver County
38067	322	309	0	1	3	9	Pembina County
38069	176	172	0	0	3	1	Pierce County
38071	443	415	3	0	21	4	Ramsey County
38073	185	181	0	0	0	4	Ransom County
38075	98	98	0	0	0	0	Renville County
38077	673	658	0	1	3	11	Richland County
38079	432	134	1	0	294	3	Rolette County
38081	186	180	1	2	2	1	Sargent County
38083	60	59	0	0	1	0	Sheridan County
38085	114	34	2	0	76	2	Sioux County
38087	46	44	0	0	2	0	Slope County
38089	1105	1042	18	5	11	29	Stark County
38091	79	76	1	1	1	0	Steele County
38093	866	836	3	5	11	11	Stutsman County
38095	110	106	0	0	4	0	Towner County
38097	303	298	1	0	3	1	Traill County
38099	455	429	0	2	6	18	Walsh County
38101	1962	1815	59	10	55	23	Ward County
38103	198	197	0	0	1	0	Wells County
38105	1283	1149	48	3	47	36	Williams County
39001	1045	1011	6	3	19	6	Adams County
39003	3813	3291	430	22	30	40	Allen County
39005	1872	1833	11	2	12	14	Ashland County
39007	3783	3520	130	10	42	81	Ashtabula County
39009	1857	1731	38	24	47	17	Athens County
39011	1793	1732	12	22	13	14	Auglaize County
39013	2803	2697	68	8	21	9	Belmont County
39015	1652	1612	12	5	16	7	Brown County
39017	12609	11198	781	273	140	217	Butler County
39019	1137	1106	8	3	15	5	Carroll County
39021	1460	1384	32	2	21	21	Champaign County
39023	4771	4263	348	34	64	62	Clark County
39025	7645	7370	109	37	74	55	Clermont County
39027	1572	1498	34	6	18	16	Clinton County
39029	4256	4069	106	8	31	42	Columbiana County
39031	1378	1328	23	2	18	7	Coshocton County
39033	1560	1523	16	1	12	8	Crawford County
39035	45854	31164	11919	889	394	1488	Cuyahoga County
39037	1889	1847	9	8	9	16	Darke County
39039	1396	1266	31	8	13	78	Defiance County
39041	6163	5634	231	167	46	85	Delaware County
39043	2890	2563	210	8	26	83	Erie County
39045	5196	4771	275	44	56	50	Fairfield County
39047	1026	955	39	8	7	17	Fayette County
39049	37281	27210	7393	1350	415	913	Franklin County
39051	1610	1511	8	3	10	78	Fulton County
39053	1146	1082	32	8	12	12	Gallia County
39055	3912	3804	56	16	17	19	Geauga County
39057	5741	5176	270	139	77	79	Greene County
39059	1451	1398	26	2	20	5	Guernsey County
39061	27444	20175	6239	395	249	386	Hamilton County
39063	2732	2558	32	27	25	90	Hancock County
39065	1020	993	5	2	11	9	Hardin County
39067	679	657	12	1	8	1	Harrison County
39069	1109	1036	6	3	8	56	Henry County
39071	1542	1484	31	5	14	8	Highland County
39073	1061	1032	15	0	6	8	Hocking County
39075	1230	1197	10	1	7	15	Holmes County
39077	2100	1970	28	2	24	76	Huron County
39079	1145	1114	4	3	17	7	Jackson County
39081	2671	2488	138	6	27	12	Jefferson County
39083	2196	2132	19	9	16	20	Knox County
39085	9238	8715	224	74	46	179	Lake County
39087	2180	2099	37	7	23	14	Lawrence County
39089	6243	5897	203	22	74	47	Licking County
39091	1738	1671	32	7	15	13	Logan County
39093	11272	9637	792	83	118	642	Lorain County
39095	15276	11882	2456	174	169	595	Lucas County
39097	1700	1545	116	9	19	11	Madison County
39099	8861	7396	1075	34	57	299	Mahoning County
39101	2621	2351	201	15	20	34	Marion County
39103	6723	6504	78	44	48	49	Medina County
39105	865	827	13	3	15	7	Meigs County
39107	1568	1526	8	5	10	19	Mercer County
39109	3791	3604	87	35	31	34	Miami County
39111	557	543	4	2	8	0	Monroe County
39113	18169	14004	3430	263	200	272	Montgomery County
39115	578	546	18	0	10	4	Morgan County
39117	1380	1350	8	4	11	7	Morrow County
39119	3132	2928	132	8	54	10	Muskingum County
39121	731	677	45	0	8	1	Noble County
39123	1799	1716	20	5	13	45	Ottawa County
39125	724	689	8	3	5	19	Paulding County
39127	1441	1414	4	0	16	7	Perry County
39129	1981	1885	55	6	17	18	Pickaway County
39131	1047	996	15	2	23	11	Pike County
39133	5896	5583	189	39	47	38	Portage County
39135	1539	1502	12	3	18	4	Preble County
39137	1373	1319	2	1	7	44	Putnam County
39139	4471	3961	384	49	41	36	Richland County
39141	3040	2767	200	6	47	20	Ross County
39143	2336	2130	52	6	27	121	Sandusky County
39145	2625	2493	65	8	35	24	Scioto County
39147	2091	1978	37	9	15	52	Seneca County
39149	1839	1715	70	18	14	22	Shelby County
39151	13819	12543	922	80	136	138	Stark County
39153	20092	17030	2333	324	209	196	Summit County
39155	7880	7163	544	20	88	65	Trumbull County
39157	3494	3391	33	7	31	32	Tuscarawas County
39159	1796	1716	20	30	21	9	Union County
39161	1052	1013	13	1	8	17	Van Wert County
39163	548	531	1	0	11	5	Vinton County
39165	7835	7258	236	194	47	100	Warren County
39167	2433	2350	32	9	27	15	Washington County
39169	4101	3933	77	17	29	45	Wayne County
39171	1480	1429	12	3	7	29	Williams County
39173	4169	3906	57	48	31	127	Wood County
39175	803	771	2	10	8	12	Wyandot County
40001	717	384	3	9	302	19	Adair County
40003	241	212	14	0	7	8	Alfalfa County
40005	500	394	17	1	78	10	Atoka County
40007	204	174	0	0	6	24	Beaver County
40009	764	639	24	7	29	65	Beckham County
40011	358	296	8	0	30	24	Blaine County
40013	1313	1056	11	10	187	49	Bryan County
40015	986	676	33	0	212	65	Caddo County
40017	4144	3521	113	115	246	149	Canadian County
40019	1630	1301	114	6	144	65	Carter County
40021	1438	837	14	7	528	52	Cherokee County
40023	546	355	74	0	99	18	Choctaw County
40025	70	60	1	0	1	8	Cimarron County
40027	7922	6503	318	224	530	347	Cleveland County
40029	207	163	4	0	35	5	Coal County
40031	3628	2351	659	56	262	300	Comanche County
40033	223	184	7	0	16	16	Cotton County
40035	525	371	31	2	110	11	Craig County
40037	2466	2061	53	7	303	42	Creek County
40039	785	626	21	2	43	93	Custer County
40041	1493	1071	10	17	376	19	Delaware County
40043	182	161	3	1	9	8	Dewey County
40045	161	144	0	0	7	10	Ellis County
40047	2084	1785	67	16	77	139	Garfield County
40049	933	754	30	5	98	46	Garvin County
40051	1972	1726	40	6	137	63	Grady County
40053	179	170	0	0	5	4	Grant County
40055	203	165	13	0	5	20	Greer County
40057	92	72	6	0	1	13	Harmon County
40059	147	128	0	0	3	16	Harper County
40061	415	332	4	1	68	10	Haskell County
40063	446	310	23	0	104	9	Hughes County
40065	832	602	56	8	28	138	Jackson County
40067	247	198	0	3	24	22	Jefferson County
40069	354	290	5	5	48	6	Johnston County
40071	1538	1256	35	12	151	84	Kay County
40073	547	473	12	0	23	39	Kingfisher County
40075	370	293	19	1	33	24	Kiowa County
40077	344	270	6	2	62	4	Latimer County
40079	1627	1290	33	11	238	55	Le Flore County
40081	1300	1148	24	1	106	21	Lincoln County
40083	1589	1376	88	6	70	49	Logan County
40085	341	272	11	4	21	33	Love County
40087	1266	1056	10	7	118	75	McClain County
40089	1020	732	87	2	165	34	McCurtain County
40091	766	575	32	1	146	12	McIntosh County
40093	321	292	2	0	10	17	Major County
40095	582	448	11	0	80	43	Marshall County
40097	1485	1112	7	4	342	20	Mayes County
40099	506	418	9	4	64	11	Murray County
40101	2285	1503	256	16	452	58	Muskogee County
40103	397	352	10	1	24	10	Noble County
40105	391	286	7	1	90	7	Nowata County
40107	431	318	25	0	76	12	Okfuskee County
40109	23719	16336	3448	690	1285	1960	Oklahoma County
40111	1352	947	141	6	226	32	Okmulgee County
40113	1807	1316	153	4	302	32	Osage County
40115	968	736	3	5	196	28	Ottawa County
40117	599	496	9	1	88	5	Pawnee County
40119	1947	1658	53	28	144	64	Payne County
40121	1489	1153	60	3	240	33	Pittsburg County
40123	1188	879	45	10	220	34	Pontotoc County
40125	2221	1797	54	18	297	55	Pottawatomie County
40127	423	332	6	0	78	7	Pushmataha County
40129	155	143	0	0	9	3	Roger Mills County
40131	3203	2602	54	24	455	68	Rogers County
40133	824	633	45	1	123	22	Seminole County
40135	1350	951	32	12	326	29	Sequoyah County
40137	1577	1360	34	10	107	66	Stephens County
40139	644	392	17	12	15	208	Texas County
40141	260	168	28	0	11	53	Tillman County
40143	19754	14830	1779	340	1568	1237	Tulsa County
40145	2516	2038	95	17	303	63	Wagoner County
40147	1786	1461	50	13	208	54	Washington County
40149	464	423	5	0	12	24	Washita County
40151	259	235	7	3	6	8	Woods County
40153	724	640	6	5	27	46	Woodward County
41001	584	558	4	2	11	9	Baker County
41003	2540	2310	20	82	56	72	Benton County
41005	14724	13224	110	468	325	597	Clackamas County
41007	1453	1339	5	9	35	65	Clatsop County
41009	2004	1876	11	14	52	51	Columbia County
41011	2414	2163	14	17	138	82	Coos County
41013	845	782	2	5	19	37	Crook County
41015	893	801	1	4	44	43	Curry County
41017	5975	5594	20	43	132	186	Deschutes County
41019	4092	3748	16	42	149	137	Douglas County
41021	94	90	0	0	3	1	Gilliam County
41023	261	250	0	1	7	3	Grant County
41025	293	272	1	2	9	9	Harney County
41027	819	601	5	13	22	178	Hood River County
41029	7164	6300	88	62	206	508	Jackson County
41031	794	589	4	6	87	108	Jefferson County
41033	3051	2802	12	17	99	121	Josephine County
41035	2279	1964	11	19	122	163	Klamath County
41037	323	297	1	1	11	13	Lake County
41039	11659	10544	117	182	348	468	Lane County
41041	1875	1667	8	22	96	82	Lincoln County
41043	4080	3718	24	27	126	185	Linn County
41045	976	705	13	23	10	225	Malheur County
41047	10156	8120	135	166	309	1426	Marion County
41049	441	333	6	3	17	82	Morrow County
41051	23852	18919	1439	1446	687	1361	Multnomah County
41053	2307	2006	23	35	94	149	Polk County
41055	90	85	1	0	2	2	Sherman County
41057	974	898	11	8	20	37	Tillamook County
41059	2478	1929	25	13	96	415	Umatilla County
41061	836	779	3	8	20	26	Union County
41063	298	289	0	0	8	1	Wallowa County
41065	908	787	2	5	35	79	Wasco County
41067	17559	14009	326	1347	398	1479	Washington County
41069	46	45	0	0	0	1	Wheeler County
41071	3365	2944	25	30	101	265	Yamhill County
42001	3767	3545	62	20	22	118	Adams County
42003	45290	39150	4709	747	249	435	Allegheny County
42005	2950	2887	33	2	18	10	Armstrong County
42007	6804	6375	326	12	43	48	Beaver County
42009	2046	2011	6	4	15	10	Bedford County
42011	14819	12638	527	149	81	1424	Berks County
42013	4706	4538	81	18	30	39	Blair County
42015	2458	2388	20	8	22	20	Bradford County
42017	25946	23596	689	833	163	665	Bucks County
42019	7550	7338	84	46	30	52	Butler County
42021	5470	5211	160	16	33	50	Cambria County
42023	200	200	0	0	0	0	Cameron County
42025	2606	2493	42	10	17	44	Carbon County
42027	4809	4455	162	88	30	74	Centre County
42029	19043	16668	1018	477	121	759	Chester County
42031	1420	1393	10	3	8	6	Clarion County
42033	3227	3048	61	14	15	89	Clearfield County
42035	1332	1304	9	6	7	6	Clinton County
42037	2355	2271	19	18	16	31	Columbia County
42039	3247	3134	53	11	27	22	Crawford County
42041	8463	7844	217	199	61	142	Cumberland County
42043	9755	7609	1463	254	71	358	Dauphin County
42045	19888	15630	2940	832	157	329	Delaware County
42047	1410	1396	2	3	5	4	Elk County
42049	10189	9313	525	92	82	177	Erie County
42051	5287	5013	203	10	39	22	Fayette County
42053	335	295	32	1	2	5	Forest County
42055	5195	4859	156	27	38	115	Franklin County
42057	542	528	2	1	6	5	Fulton County
42059	1398	1319	50	3	8	18	Greene County
42061	1684	1553	92	4	9	26	Huntingdon County
42063	3172	3093	33	8	18	20	Indiana County
42065	1807	1781	3	0	15	8	Jefferson County
42067	906	876	6	4	6	14	Juniata County
42069	7672	7144	127	156	50	195	Lackawanna County
42071	17958	16016	546	339	98	959	Lancaster County
42073	3586	3448	100	4	17	17	Lawrence County
42075	4680	4262	94	34	27	263	Lebanon County
42077	12464	10033	523	347	84	1477	Lehigh County
42079	11612	10649	336	94	55	478	Luzerne County
42081	4344	4080	192	13	36	23	Lycoming County
42083	1668	1633	11	2	11	11	McKean County
42085	4349	4068	219	7	20	35	Mercer County
42087	1666	1629	13	6	11	7	Mifflin County
42089	6829	5126	862	117	83	641	Monroe County
42091	29910	25064	2200	1652	226	768	Montgomery County
42093	713	690	12	2	2	7	Montour County
42095	11114	9639	432	227	69	747	Northampton County
42097	3529	3394	74	10	16	35	Northumberland County
42099	1796	1763	8	3	11	11	Perry County
42101	44695	18238	18772	2822	504	4359	Philadelphia County
42103	2372	2018	129	15	37	173	Pike County
42105	710	697	2	2	6	3	Potter County
42107	5697	5423	132	9	30	103	Schuylkill County
42109	1442	1406	19	2	7	8	Snyder County
42111	3130	3008	81	4	11	26	Somerset County
42113	326	319	0	1	6	0	Sullivan County
42115	1943	1880	9	9	22	23	Susquehanna County
42117	1639	1599	5	9	13	13	Tioga County
42119	1520	1344	89	12	15	60	Union County
42121	2325	2274	16	2	16	17	Venango County
42123	1730	1702	5	4	9	10	Warren County
42125	8279	7882	250	35	52	60	Washington County
42127	2314	2167	65	9	14	59	Wayne County
42129	15072	14545	293	80	72	82	Westmoreland County
42131	1060	1031	2	5	12	10	Wyoming County
42133	16329	14927	682	145	115	460	York County
44001	1950	1884	16	18	10	22	Bristol County
44003	6507	6135	79	118	61	114	Kent County
44005	3042	2823	107	18	32	62	Newport County
44007	20867	15911	1622	552	304	2478	Providence County
44009	4959	4720	39	82	63	55	Washington County
45001	890	639	236	1	8	6	Abbeville County
45003	5900	4354	1279	37	63	167	Aiken County
45005	328	115	205	1	1	6	Allendale County
45007	6589	5431	924	82	55	97	Anderson County
45009	513	205	296	2	3	7	Bamberg County
45011	707	431	245	3	12	16	Barnwell County
45013	4871	3495	1010	44	31	291	Beaufort County
45015	6253	4370	1394	150	135	204	Berkeley County
45017	568	320	225	0	13	10	Calhoun County
45019	12176	8154	3422	153	131	316	Charleston County
45021	1852	1465	318	8	19	42	Cherokee County
45023	1134	706	391	4	23	10	Chester County
45025	1607	1077	467	7	18	38	Chesterfield County
45027	1144	584	529	4	10	17	Clarendon County
45029	1316	795	457	4	21	39	Colleton County
45031	2241	1321	862	5	25	28	Darlington County
45033	1017	527	446	1	30	13	Dillon County
45035	4746	3478	1002	52	72	142	Dorchester County
45037	1103	690	352	5	15	41	Edgefield County
45039	950	404	516	4	4	22	Fairfield County
45041	4377	2538	1656	66	39	78	Florence County
45043	2064	1374	636	11	7	36	Georgetown County
45045	15518	11834	2536	221	171	756	Greenville County
45047	2116	1442	588	19	10	57	Greenwood County
45049	690	310	343	3	11	23	Hampton County
45051	10177	8544	1064	111	110	348	Horry County
45053	946	471	411	3	7	54	Jasper County
45055	2319	1623	610	11	31	44	Kershaw County
45057	2680	1975	607	18	22	58	Lancaster County
45059	2359	1715	553	9	29	53	Laurens County
45061	639	248	378	3	8	2	Lee County
45063	9593	7918	1175	130	109	261	Lexington County
45065	382	185	186	1	4	6	McCormick County
45067	1028	479	526	2	10	11	Marion County
45069	943	423	459	7	40	14	Marlboro County
45071	1332	875	393	15	8	41	Newberry County
45073	2791	2492	187	8	34	70	Oconee County
45075	2882	1147	1645	18	37	35	Orangeburg County
45077	3750	3367	241	28	37	77	Pickens County
45079	11397	5481	5243	247	108	318	Richland County
45081	705	471	182	0	12	40	Saluda County
45083	9419	7151	1642	231	89	306	Spartanburg County
45085	3361	1657	1556	26	38	84	Sumter County
45087	1046	729	302	5	5	5	Union County
45089	1084	372	681	5	7	19	Williamsburg County
45091	8182	6516	1262	114	116	174	York County
46003	95	94	0	0	0	1	Aurora County
46005	714	651	7	21	2	33	Beadle County
46007	120	65	0	0	53	2	Bennett County
46009	292	271	4	0	15	2	Bon Homme County
46011	863	829	5	12	7	10	Brookings County
46013	1321	1230	10	54	16	11	Brown County
46015	210	195	1	0	12	2	Brule County
46017	60	12	5	0	42	1	Buffalo County
46019	386	367	0	2	12	5	Butte County
46021	80	79	0	0	1	0	Campbell County
46023	331	252	4	0	70	5	Charles Mix County
46025	151	146	1	0	1	3	Clark County
46027	328	303	3	10	7	5	Clay County
46029	982	950	6	1	13	12	Codington County
46031	125	60	0	0	63	2	Corson County
46033	380	362	1	2	9	6	Custer County
46035	690	656	8	3	13	10	Davison County
46037	240	226	0	1	11	2	Day County
46039	189	187	1	0	0	1	Deuel County
46041	155	69	1	1	81	3	Dewey County
46043	130	128	0	0	1	1	Douglas County
46045	166	162	2	0	0	2	Edmunds County
46047	287	250	9	2	16	10	Fall River County
46049	102	101	0	0	1	0	Faulk County
46051	330	319	2	0	2	7	Grant County
46053	172	154	1	0	16	1	Gregory County
46055	97	95	0	0	1	1	Haakon County
46057	205	197	1	1	4	2	Hamlin County
46059	136	132	0	0	2	2	Hand County
46061	109	109	0	0	0	0	Hanson County
46063	60	60	0	0	0	0	Harding County
46065	629	585	7	1	34	2	Hughes County
46067	286	282	0	0	2	2	Hutchinson County
46069	55	53	0	0	2	0	Hyde County
46071	113	69	0	0	42	2	Jackson County
46073	81	78	0	0	1	2	Jerauld County
46075	47	44	0	0	2	1	Jones County
46077	234	223	2	0	4	5	Kingsbury County
46079	511	496	8	1	2	4	Lake County
46081	956	905	13	3	22	13	Lawrence County
46083	1511	1466	8	13	16	8	Lincoln County
46085	158	112	1	0	45	0	Lyman County
46087	236	232	0	0	2	2	McCook County
46089	102	102	0	0	0	0	McPherson County
46091	165	154	0	0	9	2	Marshall County
46093	958	910	9	1	25	13	Meade County
46095	63	31	0	0	32	0	Mellette County
46097	99	94	4	0	0	1	Miner County
46099	5986	5512	164	78	100	132	Minnehaha County
46101	248	213	0	1	31	3	Moody County
46102	309	28	0	0	268	13	Oglala Lakota County
46103	3823	3446	56	11	221	89	Pennington County
46105	137	136	1	0	0	0	Perkins County
46107	107	105	0	1	0	1	Potter County
46109	372	285	3	1	79	4	Roberts County
46111	93	90	0	0	2	1	Sanborn County
46115	278	270	3	0	4	1	Spink County
46117	92	84	3	1	4	0	Stanley County
46119	67	64	0	0	2	1	Sully County
46121	206	39	2	0	161	4	Todd County
46123	216	199	0	0	17	0	Tripp County
46125	327	317	2	1	1	6	Turner County
46127	546	522	6	3	6	9	Union County
46129	204	186	0	1	16	1	Walworth County
46135	908	868	5	5	21	9	Yankton County
46137	85	38	0	0	47	0	Ziebach County
47001	2782	2595	105	22	29	31	Anderson County
47003	1467	1249	131	12	16	59	Bedford County
47005	565	537	5	2	14	7	Benton County
47007	656	601	44	0	6	5	Bledsoe County
47009	4473	4158	119	42	57	97	Blount County
47011	3326	3036	137	26	41	86	Bradley County
47013	1357	1319	5	4	19	10	Campbell County
47015	465	442	11	0	6	6	Cannon County
47017	945	822	98	1	10	14	Carroll County
47019	2026	1939	31	5	25	26	Carter County
47021	1504	1428	34	7	19	16	Cheatham County
47023	533	462	48	1	11	11	Chester County
47025	1134	1106	8	1	14	5	Claiborne County
47027	253	238	7	0	6	2	Clay County
47029	1315	1258	20	3	16	18	Cocke County
47031	1839	1696	68	19	22	34	Coffee County
47033	472	364	79	2	2	25	Crockett County
47035	1908	1845	4	8	19	32	Cumberland County
47037	19752	12856	5233	451	240	972	Davidson County
47039	432	397	17	3	4	11	Decatur County
47041	650	602	13	0	8	27	DeKalb County
47043	1796	1640	93	14	23	26	Dickson County
47045	1292	1107	143	5	14	23	Dyer County
47047	1621	1213	376	2	11	19	Fayette County
47049	632	620	2	1	2	7	Fentress County
47051	1445	1305	86	10	24	20	Franklin County
47053	1609	1267	301	4	17	20	Gibson County
47055	1152	993	126	2	13	18	Giles County
47057	841	817	5	1	7	11	Grainger County
47059	2456	2367	39	4	21	25	Greene County
47061	477	456	4	3	11	3	Grundy County
47063	2037	1828	96	12	24	77	Hamblen County
47065	11810	9219	2020	171	122	278	Hamilton County
47067	266	263	2	0	1	0	Hancock County
47069	897	535	344	4	7	7	Hardeman County
47071	929	870	30	1	15	13	Hardin County
47073	2061	1971	40	3	29	18	Hawkins County
47075	620	303	298	0	2	17	Haywood County
47077	930	832	76	3	11	8	Henderson County
47079	1173	1034	105	3	15	16	Henry County
47081	954	891	41	0	13	9	Hickman County
47083	313	295	9	3	3	3	Houston County
47085	677	650	9	0	10	8	Humphreys County
47087	500	486	4	1	4	5	Jackson County
47089	1922	1828	38	5	26	25	Jefferson County
47091	592	576	2	1	4	9	Johnson County
47093	14462	12663	1186	204	157	252	Knox County
47095	304	216	82	0	5	1	Lake County
47097	850	553	276	1	12	8	Lauderdale County
47099	1367	1288	38	3	25	13	Lawrence County
47101	459	438	9	0	5	7	Lewis County
47103	1296	1159	85	5	27	20	Lincoln County
47105	1801	1674	34	8	26	59	Loudon County
47107	1937	1770	75	21	35	36	McMinn County
47109	885	805	50	1	13	16	McNairy County
47111	717	685	2	2	11	17	Macon County
47113	3203	2121	991	21	32	38	Madison County
47115	1024	954	41	2	18	9	Marion County
47117	1046	931	75	4	17	19	Marshall County
47119	3113	2631	354	12	29	87	Maury County
47121	416	392	7	0	7	10	Meigs County
47123	1604	1492	35	3	36	38	Monroe County
47125	4641	3195	1041	90	106	209	Montgomery County
47127	252	237	5	1	6	3	Moore County
47129	796	771	17	0	3	5	Morgan County
47131	1071	922	120	2	10	17	Obion County
47133	737	718	4	0	7	8	Overton County
47135	297	281	10	0	5	1	Perry County
47137	186	181	0	0	2	3	Pickett County
47139	596	573	5	0	13	5	Polk County
47141	2172	2000	52	25	28	67	Putnam County
47143	1134	1058	32	6	20	18	Rhea County
