ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
37089	1659	1587	21	7	9	35	Henderson County
37091	187	96	87	0	3	1	Hertford County
37093	175	104	52	1	11	7	Hoke County
37095	54	37	13	1	3	0	Hyde County
37097	1209	1067	100	12	8	22	Iredell County
37099	332	307	1	0	20	4	Jackson County
37101	940	816	88	0	5	31	Johnston County
37103	111	79	30	0	2	0	Jones County
37105	462	374	69	1	7	11	Lee County
37107	504	359	132	1	4	8	Lenoir County
37109	602	568	20	0	4	10	Lincoln County
37111	385	364	10	5	5	1	McDowell County
37113	546	531	2	1	5	7	Macon County
37115	216	210	1	0	3	2	Madison County
37117	230	154	69	0	6	1	Martin County
37119	4454	3385	764	126	23	156	Mecklenburg County
37121	160	156	0	0	1	3	Mitchell County
37123	248	216	24	3	3	2	Montgomery County
37125	1393	1277	89	4	11	12	Moore County
37127	688	505	162	5	7	9	Nash County
37129	1727	1522	145	14	13	33	New Hanover County
37131	234	133	100	0	0	1	Northampton County
37133	837	699	97	7	9	25	Onslow County
37135	645	544	60	29	4	8	Orange County
37137	210	168	36	1	3	2	Pamlico County
37139	289	187	93	4	2	3	Pasquotank County
37141	508	420	76	0	6	6	Pender County
37143	176	138	36	0	1	1	Perquimans County
37145	327	272	45	0	7	3	Person County
37147	870	643	209	10	4	4	Pitt County
37149	318	298	16	1	1	2	Polk County
37151	1141	1081	37	5	7	11	Randolph County
37153	359	273	70	5	5	6	Richmond County
37155	799	398	162	1	226	12	Robeson County
37157	816	701	100	0	7	8	Rockingham County
37159	1125	997	98	13	7	10	Rowan County
37161	611	561	36	2	6	6	Rutherford County
37163	499	363	114	3	10	9	Sampson County
37165	269	203	49	0	15	2	Scotland County
37167	518	494	19	0	1	4	Stanly County
37169	448	419	20	0	4	5	Stokes County
37171	676	642	20	1	3	10	Surry County
37173	125	104	0	0	20	1	Swain County
37175	522	510	7	0	3	2	Transylvania County
37177	51	32	18	1	0	0	Tyrrell County
37179	1081	957	85	12	9	18	Union County
37181	324	199	118	1	2	4	Vance County
37183	4507	3661	533	183	23	107	Wake County
37185	227	134	75	0	16	2	Warren County
37187	137	101	36	0	0	0	Washington County
37189	367	357	3	0	2	5	Watauga County
37191	935	675	229	8	7	16	Wayne County
37193	712	674	25	0	5	8	Wilkes County
37195	620	445	160	1	4	10	Wilson County
37197	375	362	6	0	1	6	Yadkin County
37199	223	221	1	0	0	1	Yancey County
38001	44	43	0	0	0	1	Adams County
38003	129	127	0	0	2	0	Barnes County
38005	49	38	0	0	11	0	Benson County
38007	10	10	0	0	0	0	Billings County
38009	73	73	0	0	0	0	Bottineau County
38011	43	43	0	0	0	0	Bowman County
38013	24	24	0	0	0	0	Burke County
38015	750	726	7	1	5	11	Burleigh County
38017	930	916	4	4	4	2	Cass County
38019	71	70	0	0	1	0	Cavalier County
38021	53	52	1	0	0	0	Dickey County
38023	33	33	0	0	0	0	Divide County
38025	37	34	0	0	3	0	Dunn County
38027	33	33	0	0	0	0	Eddy County
38029	74	72	0	0	2	0	Emmons County
38031	53	53	0	0	0	0	Foster County
38033	15	14	0	0	0	1	Golden Valley County
38035	426	414	3	2	2	5	Grand Forks County
38037	39	39	0	0	0	0	Grant County
38039	39	39	0	0	0	0	Griggs County
38041	49	48	0	0	1	0	Hettinger County
38043	40	38	0	0	0	2	Kidder County
38045	76	76	0	0	0	0	LaMoure County
38047	40	40	0	0	0	0	Logan County
38049	60	60	0	0	0	0	McHenry County
38051	63	63	0	0	0	0	McIntosh County
38053	52	46	0	0	6	0	McKenzie County
38055	116	115	0	0	1	0	McLean County
38057	95	93	0	0	2	0	Mercer County
38059	252	247	0	1	1	3	Morton County
38061	54	47	0	0	6	1	Mountrail County
38063	48	48	0	0	0	0	Nelson County
38065	23	22	0	0	1	0	Oliver County
38067	101	99	0	0	2	0	Pembina County
38069	68	67	0	0	1	0	Pierce County
38071	123	119	0	1	2	1	Ramsey County
38073	67	67	0	0	0	0	Ransom County
38075	35	34	0	1	0	0	Renville County
38077	154	151	0	1	0	2	Richland County
38079	74	39	0	0	35	0	Rolette County
38081	38	38	0	0	0	0	Sargent County
38083	26	25	0	0	0	1	Sheridan County
38085	17	10	0	0	7	0	Sioux County
38087	10	10	0	0	0	0	Slope County
38089	219	214	3	1	1	0	Stark County
38091	37	37	0	0	0	0	Steele County
38093	220	219	0	0	1	0	Stutsman County
38095	38	37	0	0	1	0	Towner County
38097	89	88	0	0	1	0	Traill County
38099	116	115	0	0	0	1	Walsh County
38101	473	462	3	0	6	2	Ward County
38103	84	84	0	0	0	0	Wells County
38105	162	156	0	0	6	0	Williams County
39001	235	227	2	0	5	1	Adams County
39003	896	829	52	1	5	9	Allen County
39005	506	499	1	2	2	2	Ashland County
39007	904	860	16	2	13	13	Ashtabula County
39009	347	331	6	3	5	2	Athens County
39011	435	428	0	1	1	5	Auglaize County
39013	659	644	7	1	2	5	Belmont County
39015	450	436	4	0	5	5	Brown County
39017	2662	2492	83	51	11	25	Butler County
39019	267	264	0	0	3	0	Carroll County
39021	318	301	11	0	5	1	Champaign County
39023	1212	1110	69	6	19	8	Clark County
39025	1322	1277	16	7	15	7	Clermont County
39027	338	329	2	3	2	2	Clinton County
39029	1016	997	13	0	3	3	Columbiana County
39031	348	342	2	0	3	1	Coshocton County
39033	414	405	4	0	3	2	Crawford County
39035	10733	7963	2352	192	47	179	Cuyahoga County
39037	503	496	3	0	1	3	Darke County
39039	339	319	5	0	1	14	Defiance County
39041	1073	1013	20	23	4	13	Delaware County
39043	845	768	56	8	3	10	Erie County
39045	1122	1084	16	3	7	12	Fairfield County
39047	266	249	9	2	2	4	Fayette County
39049	6339	5020	1071	148	41	59	Franklin County
39051	373	357	0	2	1	13	Fulton County
39053	275	260	8	1	5	1	Gallia County
39055	893	867	12	8	2	4	Geauga County
39057	1437	1334	63	18	11	11	Greene County
39059	386	376	4	0	5	1	Guernsey County
39061	5835	4805	920	63	16	31	Hamilton County
39063	608	582	2	2	5	17	Hancock County
39065	248	245	1	0	1	1	Hardin County
39067	180	174	3	1	2	0	Harrison County
39069	318	309	0	0	1	8	Henry County
39071	388	373	9	1	2	3	Highland County
39073	255	251	3	0	0	1	Hocking County
39075	317	311	1	1	3	1	Holmes County
39077	430	418	2	1	2	7	Huron County
39079	233	228	1	0	2	2	Jackson County
39081	700	670	22	0	4	4	Jefferson County
39083	532	522	3	1	4	2	Knox County
39085	2205	2131	35	9	12	18	Lake County
39087	493	476	8	2	7	0	Lawrence County
39089	1283	1240	22	4	7	10	Licking County
39091	379	369	5	0	3	2	Logan County
39093	2518	2253	112	15	12	126	Lorain County
39095	3001	2545	339	32	16	69	Lucas County
39097	325	316	4	2	2	1	Madison County
39099	2375	2010	270	9	14	72	Mahoning County
39101	518	503	8	1	5	1	Marion County
39103	1359	1327	10	10	6	6	Medina County
39105	187	182	2	0	3	0	Meigs County
39107	394	388	0	0	4	2	Mercer County
39109	931	900	17	2	9	3	Miami County
39111	180	177	0	0	2	1	Monroe County
39113	4667	3877	691	34	20	45	Montgomery County
39115	178	170	6	0	1	1	Morgan County
39117	283	279	2	0	2	0	Morrow County
39119	726	691	24	1	6	4	Muskingum County
39121	179	165	13	0	1	0	Noble County
39123	470	449	2	0	3	16	Ottawa County
39125	165	161	1	0	2	1	Paulding County
39127	250	248	0	1	1	0	Perry County
39129	453	445	1	1	2	4	Pickaway County
39131	255	244	5	1	4	1	Pike County
39133	1191	1144	21	14	10	2	Portage County
39135	367	358	3	1	5	0	Preble County
39137	318	309	0	0	0	9	Putnam County
39139	1223	1158	50	3	8	4	Richland County
39141	559	524	26	3	4	2	Ross County
39143	520	486	7	0	2	25	Sandusky County
39145	680	654	10	0	9	7	Scioto County
39147	465	447	5	3	1	9	Seneca County
39149	421	408	6	1	5	1	Shelby County
39151	3422	3222	160	13	11	16	Stark County
39153	4574	4052	409	51	25	37	Summit County
39155	2150	1994	115	5	20	16	Trumbull County
39157	864	846	4	2	7	5	Tuscarawas County
39159	281	271	3	3	1	3	Union County
39161	271	261	0	1	2	7	Van Wert County
39163	104	102	0	0	2	0	Vinton County
39165	1491	1433	11	22	10	15	Warren County
39167	638	622	8	1	5	2	Washington County
39169	1033	1002	13	4	8	6	Wayne County
39171	321	316	0	3	1	1	Williams County
39173	1001	970	4	7	2	18	Wood County
39175	198	197	0	0	1	0	Wyandot County
40001	174	118	0	1	54	1	Adair County
40003	70	68	0	0	2	0	Alfalfa County
40005	143	122	1	1	17	2	Atoka County
40007	61	52	0	0	1	8	Beaver County
40009	170	156	2	0	6	6	Beckham County
40011	94	80	3	1	6	4	Blaine County
40013	417	378	3	0	34	2	Bryan County
40015	245	206	9	1	24	5	Caddo County
40017	745	686	7	20	17	15	Canadian County
40019	404	351	20	2	23	8	Carter County
40021	396	315	2	0	74	5	Cherokee County
40023	185	150	16	0	16	3	Choctaw County
40025	41	34	0	0	2	5	Cimarron County
40027	1573	1432	16	38	48	39	Cleveland County
40029	65	58	0	0	7	0	Coal County
40031	767	612	77	15	30	33	Comanche County
40033	71	58	5	0	8	0	Cotton County
40035	150	124	6	1	19	0	Craig County
40037	605	541	18	0	40	6	Creek County
40039	229	208	5	0	6	10	Custer County
40041	503	443	1	2	53	4	Delaware County
40043	51	46	0	0	3	2	Dewey County
40045	40	36	0	0	0	4	Ellis County
40047	543	512	10	2	12	7	Garfield County
40049	262	243	1	1	13	4	Garvin County
40051	407	382	4	0	18	3	Grady County
40053	63	61	0	0	1	1	Grant County
40055	66	59	2	0	4	1	Greer County
40057	32	27	2	0	0	3	Harmon County
40059	45	43	0	0	1	1	Harper County
40061	140	128	0	2	10	0	Haskell County
40063	164	141	3	0	19	1	Hughes County
40065	185	158	11	0	5	11	Jackson County
40067	61	55	1	0	2	3	Jefferson County
40069	107	90	2	0	12	3	Johnston County
40071	446	410	3	3	24	6	Kay County
40073	127	120	2	0	4	1	Kingfisher County
40075	108	99	1	0	5	3	Kiowa County
40077	145	119	4	0	22	0	Latimer County
40079	423	382	5	0	31	5	Le Flore County
40081	347	318	5	1	20	3	Lincoln County
40083	373	331	17	2	18	5	Logan County
40085	83	72	2	0	7	2	Love County
40087	295	279	1	0	12	3	McClain County
40089	319	260	19	1	35	4	McCurtain County
40091	321	266	12	2	36	5	McIntosh County
40093	96	95	0	0	1	0	Major County
40095	196	171	0	0	19	6	Marshall County
40097	351	289	1	1	56	4	Mayes County
40099	166	151	1	0	12	2	Murray County
40101	610	495	44	3	61	7	Muskogee County
40103	119	113	1	0	4	1	Noble County
40105	121	97	4	0	18	2	Nowata County
40107	96	74	8	1	13	0	Okfuskee County
40109	4880	4061	415	67	149	188	Oklahoma County
40111	363	297	29	0	32	5	Okmulgee County
40113	525	412	37	0	68	8	Osage County
40115	339	303	0	0	33	3	Ottawa County
40117	158	142	1	0	14	1	Pawnee County
40119	503	471	7	3	18	4	Payne County
40121	442	388	3	0	48	3	Pittsburg County
40123	363	327	1	1	30	4	Pontotoc County
40125	607	535	10	5	46	11	Pottawatomie County
40127	110	90	1	0	18	1	Pushmataha County
40129	37	37	0	0	0	0	Roger Mills County
40131	847	768	6	3	56	14	Rogers County
40133	216	183	5	0	26	2	Seminole County
40135	413	350	3	0	52	8	Sequoyah County
40137	479	444	5	1	22	7	Stephens County
40139	137	118	0	0	3	16	Texas County
40141	85	68	6	0	1	10	Tillman County
40143	4155	3613	211	41	179	111	Tulsa County
40145	508	449	14	0	37	8	Wagoner County
40147	593	539	7	1	37	9	Washington County
40149	101	93	1	0	5	2	Washita County
40151	96	95	0	0	0	1	Woods County
40153	165	158	0	2	1	4	Woodward County
41001	230	222	0	0	3	5	Baker County
41003	672	630	4	25	9	4	Benton County
41005	2976	2827	13	62	34	40	Clackamas County
41007	340	327	2	6	4	1	Clatsop County
41009	416	399	1	4	9	3	Columbia County
41011	945	894	3	3	25	20	Coos County
41013	241	232	1	0	2	6	Crook County
41015	400	368	1	4	14	13	Curry County
41017	1524	1463	5	8	19	29	Deschutes County
41019	1503	1435	1	5	32	30	Douglas County
41021	24	24	0	0	0	0	Gilliam County
41023	128	123	0	0	5	0	Grant County
41025	85	81	0	0	2	2	Harney County
41027	196	174	0	4	2	16	Hood River County
41029	2234	2132	7	17	33	45	Jackson County
41031	206	185	0	0	18	3	Jefferson County
41033	1187	1101	3	4	37	42	Josephine County
41035	694	648	4	2	21	19	Klamath County
41037	111	104	0	0	7	0	Lake County
41039	3145	2998	12	25	47	63	Lane County
41041	563	541	0	3	10	9	Lincoln County
41043	1053	1015	4	2	17	15	Linn County
41045	273	244	0	5	3	21	Malheur County
41047	2401	2204	7	36	39	115	Marion County
41049	92	83	2	0	2	5	Morrow County
41051	4010	3368	147	332	70	93	Multnomah County
41053	729	703	0	3	13	10	Polk County
41055	28	27	0	0	1	0	Sherman County
41057	333	321	0	1	6	5	Tillamook County
41059	550	507	3	3	14	23	Umatilla County
41061	262	256	0	0	5	1	Union County
41063	106	104	0	0	0	2	Wallowa County
41065	253	237	0	1	6	9	Wasco County
41067	3153	2825	15	188	33	92	Washington County
41069	28	28	0	0	0	0	Wheeler County
41071	882	832	1	5	17	27	Yamhill County
42001	1070	1041	8	4	6	11	Adams County
42003	11315	10212	850	142	24	87	Allegheny County
42005	690	677	7	4	1	1	Armstrong County
42007	1883	1788	71	7	7	10	Beaver County
42009	588	578	2	0	7	1	Bedford County
42011	3734	3480	63	34	17	140	Berks County
42013	1333	1306	7	4	5	11	Blair County
42015	664	642	0	2	12	8	Bradford County
42017	5689	5319	102	158	15	95	Bucks County
42019	1707	1676	9	7	9	6	Butler County
42021	1485	1452	15	2	9	7	Cambria County
42023	59	59	0	0	0	0	Cameron County
42025	674	650	3	7	9	5	Carbon County
42027	1144	1122	3	12	2	5	Centre County
42029	3881	3549	166	79	14	73	Chester County
42031	409	401	3	4	0	1	Clarion County
42033	846	836	1	0	3	6	Clearfield County
42035	394	389	0	1	2	2	Clinton County
42037	601	586	4	1	4	6	Columbia County
42039	886	872	5	2	4	3	Crawford County
42041	2277	2195	21	32	10	19	Cumberland County
42043	2180	1880	211	36	8	45	Dauphin County
42045	4526	3896	429	125	12	64	Delaware County
42047	386	384	1	0	1	0	Elk County
42049	2248	2134	60	13	8	33	Erie County
42051	1346	1312	25	3	5	1	Fayette County
42053	98	98	0	0	0	0	Forest County
42055	1625	1579	21	7	5	13	Franklin County
42057	167	163	3	0	1	0	Fulton County
42059	343	339	1	0	2	1	Greene County
42061	474	469	1	1	2	1	Huntingdon County
42063	798	785	3	3	2	5	Indiana County
42065	489	483	1	0	3	2	Jefferson County
42067	271	268	0	1	0	2	Juniata County
42069	1904	1855	8	14	10	17	Lackawanna County
42071	5059	4862	48	47	21	81	Lancaster County
42073	982	951	15	1	6	9	Lawrence County
42075	1372	1319	7	9	5	32	Lebanon County
42077	3132	2841	45	49	13	184	Lehigh County
42079	3047	2943	23	16	12	53	Luzerne County
42081	1167	1145	10	1	7	4	Lycoming County
42083	434	430	0	0	1	3	McKean County
42085	1240	1188	42	5	3	2	Mercer County
42087	550	548	0	0	2	0	Mifflin County
42089	1263	1102	52	23	14	72	Monroe County
42091	7248	6450	419	295	19	65	Montgomery County
42093	194	188	1	3	1	1	Montour County
42095	2741	2557	37	25	10	112	Northampton County
42097	1003	988	4	1	5	5	Northumberland County
42099	339	333	4	0	1	1	Perry County
42101	9143	4928	3239	439	71	466	Philadelphia County
42103	643	600	25	3	3	12	Pike County
42105	204	200	0	1	2	1	Potter County
42107	1451	1432	4	1	4	10	Schuylkill County
42109	363	356	1	0	0	6	Snyder County
42111	826	816	3	1	3	3	Somerset County
42113	109	107	0	1	0	1	Sullivan County
42115	464	452	5	0	2	5	Susquehanna County
42117	510	504	1	2	3	0	Tioga County
42119	437	430	0	2	2	3	Union County
42121	579	574	1	0	3	1	Venango County
42123	493	490	2	0	1	0	Warren County
42125	2000	1915	42	5	6	32	Washington County
42127	556	546	2	1	3	4	Wayne County
42129	3981	3882	37	24	11	27	Westmoreland County
42131	235	235	0	0	0	0	Wyoming County
42133	3820	3658	86	21	19	36	York County
44001	521	503	4	5	6	3	Bristol County
44003	1443	1400	5	20	6	12	Kent County
44005	841	791	22	13	5	10	Newport County
44007	4487	3936	176	64	32	279	Providence County
44009	1114	1073	12	9	12	8	Washington County
45001	232	178	50	0	2	2	Abbeville County
45003	1487	1243	204	6	11	23	Aiken County
45005	56	33	23	0	0	0	Allendale County
45007	1712	1516	155	5	11	25	Anderson County
45009	130	82	46	0	0	2	Bamberg County
45011	144	107	33	0	3	1	Barnwell County
45013	2452	2227	179	10	8	28	Beaufort County
45015	1132	855	218	29	11	19	Berkeley County
45017	126	86	38	0	2	0	Calhoun County
45019	2644	2012	577	23	15	17	Charleston County
45021	378	331	37	3	1	6	Cherokee County
45023	235	180	52	2	0	1	Chester County
45025	327	262	59	2	2	2	Chesterfield County
45027	373	263	105	1	2	2	Clarendon County
45029	359	249	108	1	1	0	Colleton County
45031	487	354	119	0	9	5	Darlington County
45033	182	125	48	1	7	1	Dillon County
45035	738	573	132	15	5	13	Dorchester County
45037	174	127	44	0	1	2	Edgefield County
45039	202	111	90	0	0	1	Fairfield County
45041	901	652	232	5	8	4	Florence County
45043	767	641	119	2	2	3	Georgetown County
45045	3397	3013	287	19	15	63	Greenville County
45047	620	518	89	6	1	6	Greenwood County
45049	159	91	66	0	0	2	Hampton County
45051	2872	2665	124	22	17	44	Horry County
45053	203	126	74	0	1	2	Jasper County
45055	519	423	82	0	7	7	Kershaw County
45057	743	653	79	3	4	4	Lancaster County
45059	527	425	94	1	3	4	Laurens County
45061	137	70	63	0	3	1	Lee County
45063	1906	1724	113	16	13	40	Lexington County
45065	163	139	23	0	0	1	McCormick County
45067	227	117	105	1	1	3	Marion County
45069	162	102	55	0	4	1	Marlboro County
45071	293	247	41	0	2	3	Newberry County
45073	897	851	34	1	1	10	Oconee County
45075	726	396	302	7	16	5	Orangeburg County
45077	931	872	37	3	6	13	Pickens County
45079	2061	1300	675	27	17	42	Richland County
45081	169	140	25	0	1	3	Saluda County
45083	2095	1824	209	30	7	25	Spartanburg County
45085	797	516	261	6	7	7	Sumter County
45087	242	186	52	1	3	0	Union County
45089	237	108	123	0	3	3	Williamsburg County
45091	1443	1221	172	15	10	25	York County
46003	37	37	0	0	0	0	Aurora County
46005	165	159	1	1	0	4	Beadle County
46007	30	23	0	0	7	0	Bennett County
46009	100	97	0	0	1	2	Bon Homme County
46011	192	188	1	2	0	1	Brookings County
46013	341	334	2	1	0	4	Brown County
46015	55	49	3	0	3	0	Brule County
46017	4	1	0	0	3	0	Buffalo County
46019	99	95	1	0	2	1	Butte County
46021	33	33	0	0	0	0	Campbell County
46023	116	112	0	0	3	1	Charles Mix County
46025	39	38	0	0	1	0	Clark County
46027	76	75	0	0	0	1	Clay County
46029	226	225	0	0	0	1	Codington County
46031	28	21	0	1	6	0	Corson County
46033	99	98	0	0	1	0	Custer County
46035	207	202	0	0	4	1	Davison County
46037	88	86	0	0	2	0	Day County
46039	56	56	0	0	0	0	Deuel County
46041	31	22	0	0	9	0	Dewey County
46043	33	33	0	0	0	0	Douglas County
46045	55	55	0	0	0	0	Edmunds County
46047	98	93	0	0	3	2	Fall River County
46049	39	38	0	0	0	1	Faulk County
46051	83	78	0	0	1	4	Grant County
46053	62	60	0	0	2	0	Gregory County
46055	30	29	0	0	1	0	Haakon County
46057	68	67	0	0	1	0	Hamlin County
46059	65	65	0	0	0	0	Hand County
46061	20	20	0	0	0	0	Hanson County
46063	7	6	1	0	0	0	Harding County
46065	151	142	0	2	3	4	Hughes County
46067	130	127	0	0	0	3	Hutchinson County
46069	32	31	0	0	1	0	Hyde County
46071	32	26	0	0	6	0	Jackson County
46073	31	27	0	0	0	4	Jerauld County
46075	16	16	0	0	0	0	Jones County
46077	74	73	0	0	1	0	Kingsbury County
46079	112	111	0	0	1	0	Lake County
46081	235	232	2	0	0	1	Lawrence County
46083	286	277	3	1	1	4	Lincoln County
46085	35	33	0	1	1	0	Lyman County
46087	67	67	0	0	0	0	McCook County
46089	51	51	0	0	0	0	McPherson County
46091	58	52	4	0	2	0	Marshall County
46093	205	203	0	0	1	1	Meade County
46095	24	13	0	0	11	0	Mellette County
46097	32	32	0	0	0	0	Miner County
46099	1166	1135	0	9	3	19	Minnehaha County
46101	49	47	0	0	1	1	Moody County
46102	47	8	0	0	36	3	Oglala Lakota County
46103	944	885	8	7	27	17	Pennington County
46105	46	45	0	0	1	0	Perkins County
46107	37	35	0	2	0	0	Potter County
46109	118	107	0	1	10	0	Roberts County
46111	27	27	0	0	0	0	Sanborn County
46115	87	86	1	0	0	0	Spink County
46117	33	33	0	0	0	0	Stanley County
46119	18	16	0	0	2	0	Sully County
46121	35	12	0	0	23	0	Todd County
46123	70	65	0	1	4	0	Tripp County
46125	103	101	0	0	0	2	Turner County
46127	131	131	0	0	0	0	Union County
46129	80	75	0	0	5	0	Walworth County
46135	220	215	1	1	1	2	Yankton County
46137	16	11	1	0	4	0	Ziebach County
47001	677	648	16	3	6	4	Anderson County
47003	331	293	26	1	3	8	Bedford County
47005	166	162	2	0	2	0	Benton County
47007	120	116	0	0	3	1	Bledsoe County
47009	1161	1119	18	4	17	3	Blount County
47011	853	818	21	1	5	8	Bradley County
47013	388	376	1	1	7	3	Campbell County
47015	131	129	1	0	1	0	Cannon County
47017	274	246	20	1	3	4	Carroll County
47019	550	539	2	2	5	2	Carter County
47021	220	211	5	0	1	3	Cheatham County
47023	145	133	11	0	0	1	Chester County
47025	292	282	3	1	4	2	Claiborne County
47027	110	106	1	0	0	3	Clay County
47029	338	326	6	0	3	3	Cocke County
47031	492	470	12	3	1	6	Coffee County
47033	115	106	9	0	0	0	Crockett County
47035	1051	1039	3	1	5	3	Cumberland County
47037	3413	2732	540	54	36	51	Davidson County
47039	144	139	2	0	2	1	Decatur County
47041	142	136	5	0	1	0	DeKalb County
47043	380	367	5	0	5	3	Dickson County
47045	283	256	23	0	1	3	Dyer County
47047	368	303	55	2	1	7	Fayette County
47049	157	151	0	0	5	1	Fentress County
47051	455	425	13	2	7	8	Franklin County
47053	454	397	43	3	4	7	Gibson County
47055	312	290	19	0	0	3	Giles County
47057	186	180	1	0	3	2	Grainger County
47059	695	675	3	2	9	6	Greene County
47061	132	123	0	0	7	2	Grundy County
47063	589	543	19	2	16	9	Hamblen County
47065	2889	2458	332	31	31	37	Hamilton County
47067	62	62	0	0	0	0	Hancock County
47069	192	144	43	1	0	4	Hardeman County
47071	302	295	4	0	2	1	Hardin County
47073	509	493	9	2	4	1	Hawkins County
47075	121	87	34	0	0	0	Haywood County
47077	221	207	10	0	1	3	Henderson County
47079	374	345	20	0	2	7	Henry County
47081	190	179	6	0	1	4	Hickman County
47083	67	57	5	0	2	3	Houston County
47085	163	160	3	0	0	0	Humphreys County
47087	114	110	0	0	2	2	Jackson County
47089	517	497	6	0	7	7	Jefferson County
47091	177	174	1	0	2	0	Johnson County
47093	3088	2879	128	33	19	29	Knox County
47095	67	57	9	0	1	0	Lake County
47097	169	137	29	0	1	2	Lauderdale County
47099	380	374	3	0	3	0	Lawrence County
47101	104	99	2	0	1	2	Lewis County
47103	323	301	12	2	2	6	Lincoln County
47105	645	627	4	0	2	12	Loudon County
47107	501	475	14	1	5	6	McMinn County
47109	263	250	8	0	2	3	McNairy County
47111	167	161	0	0	3	3	Macon County
47113	716	591	113	2	3	7	Madison County
47115	263	248	15	0	0	0	Marion County
47117	216	201	9	0	1	5	Marshall County
47119	593	535	37	0	6	15	Maury County
47121	111	106	1	0	1	3	Meigs County
47123	386	364	10	0	7	5	Monroe County
47125	878	749	95	8	6	20	Montgomery County
47127	76	72	3	0	0	1	Moore County
47129	191	189	0	0	1	1	Morgan County
47131	273	251	18	0	2	2	Obion County
47133	202	197	0	0	4	1	Overton County
47135	84	80	2	0	2	0	Perry County
47137	69	69	0	0	0	0	Pickett County
47139	172	164	1	0	7	0	Polk County
47141	600	572	10	5	6	7	Putnam County
47143	288	279	5	0	1	3	Rhea County
47145	546	525	12	1	6	2	Roane County
47147	478	431	32	4	7	4	Robertson County
47149	1262	1132	83	22	11	14	Rutherford County
47151	171	168	0	0	2	1	Scott County
47153	117	114	0	0	3	0	Sequatchie County
47155	798	778	2	3	5	10	Sevier County
47157	4729	2968	1610	67	27	57	Shelby County
47159	123	119	2	0	2	0	Smith County
47161	121	113	1	1	2	4	Stewart County
47163	1706	1664	12	9	13	8	Sullivan County
47165	1129	1076	31	8	11	3	Sumner County
47167	407	350	47	1	4	5	Tipton County
47169	47	38	6	0	2	1	Trousdale County
47171	239	232	0	0	7	0	Unicoi County
47173	114	112	0	0	1	1	Union County
47175	47	45	0	0	2	0	Van Buren County
47177	364	345	8	0	4	7	Warren County
47179	1090	1045	19	7	7	12	Washington County
47181	171	167	1	0	1	2	Wayne County
47183	325	303	11	3	4	4	Weakley County
47185	265	258	3	0	4	0	White County
47187	1100	993	34	44	7	22	Williamson County
47189	820	775	28	3	9	5	Wilson County
48001	423	351	48	1	5	18	Anderson County
48003	109	77	0	0	2	30	Andrews County
48005	748	629	50	7	8	54	Angelina County
48007	428	380	1	7	11	29	Aransas County
48009	115	110	2	0	1	2	Archer County
48011	20	20	0	0	0	0	Armstrong County
48013	372	207	3	0	2	160	Atascosa County
48015	266	223	11	1	0	31	Austin County
48017	68	43	2	0	0	23	Bailey County
48019	305	255	4	1	1	44	Bandera County
48021	512	409	44	1	6	52	Bastrop County
48023	61	55	4	0	0	2	Baylor County
48025	191	93	3	2	0	93	Bee County
48027	1746	1337	179	22	31	177	Bell County
48029	10775	5433	708	174	55	4405	Bexar County
48031	131	117	0	0	2	12	Blanco County
48033	13	11	0	0	1	1	Borden County
48035	238	224	4	0	4	6	Bosque County
48037	690	572	95	0	16	7	Bowie County
48039	1861	1431	105	75	22	228	Brazoria County
48041	934	769	61	14	9	81	Brazos County
48043	76	49	0	0	1	26	Brewster County
48045	37	31	0	0	0	6	Briscoe County
48047	54	9	0	0	0	45	Brooks County
48049	406	361	5	0	7	33	Brown County
48051	190	145	26	1	0	18	Burleson County
48053	561	539	0	0	3	19	Burnet County
48055	307	196	21	2	0	88	Caldwell County
48057	204	144	5	6	1	48	Calhoun County
48059	154	142	1	0	2	9	Callahan County
48061	3011	1122	11	10	23	1845	Cameron County
48063	108	96	8	0	2	2	Camp County
48065	54	49	0	0	1	4	Carson County
48067	335	294	34	0	4	3	Cass County
48069	91	60	0	0	0	31	Castro County
48071	188	158	18	3	1	8	Chambers County
48073	477	395	47	0	7	28	Cherokee County
48075	78	66	3	0	1	8	Childress County
48077	131	125	0	0	3	3	Clay County
48079	35	22	1	0	1	11	Cochran County
48081	56	44	2	0	0	10	Coke County
48083	131	120	1	0	2	8	Coleman County
48085	3850	3093	92	374	35	256	Collin County
48087	30	25	2	0	2	1	Collingsworth County
48089	241	205	14	0	3	19	Colorado County
48091	1108	976	9	7	10	106	Comal County
48093	203	194	0	0	3	6	Comanche County
48095	40	33	0	0	0	7	Concho County
48097	403	372	9	4	8	10	Cooke County
48099	362	302	19	3	4	34	Coryell County
48101	22	17	1	0	1	3	Cottle County
48103	30	16	0	0	0	14	Crane County
48105	52	20	0	0	0	32	Crockett County
48107	59	43	4	0	0	12	Crosby County
48109	27	12	0	0	1	14	Culberson County
48111	28	15	2	1	2	8	Dallam County
48113	11439	7469	1741	509	74	1646	Dallas County
48115	123	89	3	0	3	28	Dawson County
48117	128	76	1	0	0	51	Deaf Smith County
48119	73	67	3	0	0	3	Delta County
48121	2667	2211	91	157	30	178	Denton County
48123	231	190	11	0	2	28	DeWitt County
48125	35	31	0	0	1	3	Dickens County
48127	106	18	0	0	0	88	Dimmit County
