ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36003	Allegany County	2846	2639	26	28	71	82
36005	Bronx County	98293	7375	28050	3328	57964	1576
36007	Broome County	10926	8323	836	380	713	674
36009	Cattaraugus County	4956	4231	101	57	148	419
36011	Cayuga County	4494	3925	149	34	146	240
36013	Chautauqua County	7717	6210	145	43	937	382
36015	Chemung County	5368	4412	318	73	206	359
36017	Chenango County	2984	2746	51	15	102	70
36019	Clinton County	4072	3700	76	43	124	129
36021	Columbia County	3247	2563	194	90	257	143
36023	Cortland County	2732	2478	44	22	87	101
36025	Delaware County	2172	1933	53	18	123	45
36027	Dutchess County	17372	11229	1835	758	2859	691
36029	Erie County	54182	36339	8879	2207	4547	2210
36031	Essex County	1836	1712	11	9	63	41
36033	Franklin County	2873	2359	16	15	68	415
36035	Fulton County	3218	2893	64	25	150	86
36037	Genesee County	3483	3034	91	22	169	167
36039	Greene County	2292	1823	77	35	225	132
36041	Hamilton County	223	206	3	2	8	4
36043	Herkimer County	3795	3489	53	23	118	112
36045	Jefferson County	6664	5203	425	78	565	393
36047	Kings County	154601	50831	48143	17249	35004	3374
36049	Lewis County	1787	1676	25	6	51	29
36051	Livingston County	3493	3079	37	38	215	124
36053	Madison County	4246	3886	58	38	130	134
36055	Monroe County	45102	26268	8876	1716	6223	2019
36057	Montgomery County	3241	2385	75	43	632	106
36059	Nassau County	87049	49277	10265	8795	16677	2035
36061	New York County	57870	18234	9795	5218	22533	2090
36063	Niagara County	12504	9803	1111	118	601	871
36065	Oneida County	13780	10147	1004	774	1225	630
36067	Onondaga County	28901	19503	4394	1212	2033	1759
36069	Ontario County	6741	5729	209	110	456	237
36071	Orange County	28370	16760	2810	725	7066	1009
36073	Orleans County	2425	1959	88	17	218	143
36075	Oswego County	7395	6748	88	60	287	212
36077	Otsego County	2831	2510	60	40	141	80
36079	Putnam County	6579	4957	170	172	1119	161
36081	Queens County	124883	24255	24455	30663	41389	4121
36083	Rensselaer County	9035	6694	886	211	752	492
36085	Richmond County	30129	16226	3492	2328	7338	745
36087	Rockland County	25211	16404	2428	1319	4508	552
36089	St. Lawrence County	6408	5936	41	57	142	232
36091	Saratoga County	13912	12175	242	429	570	496
36093	Schenectady County	9441	6007	1311	447	1001	675
36095	Schoharie County	1701	1558	16	19	72	36
36097	Schuyler County	1001	941	13	4	28	15
36099	Seneca County	1967	1747	55	12	84	69
36101	Steuben County	6212	5646	128	96	153	189
36103	Suffolk County	98205	60988	7784	4069	22672	2692
36105	Sullivan County	4447	2876	372	54	952	193
36107	Tioga County	3174	2940	44	29	95	66
36109	Tompkins County	4308	3297	172	285	243	311
36111	Ulster County	9602	6835	600	215	1452	500
36113	Warren County	3559	3242	52	30	124	111
36115	Washington County	3566	3325	35	29	103	74
36117	Wayne County	5715	4810	210	45	405	245
36119	Westchester County	64591	32711	8051	3915	18090	1824
36121	Wyoming County	2312	2192	14	13	57	36
36123	Yates County	1529	1436	15	9	40	29
37001	Alamance County	10378	5631	1936	208	2200	403
37003	Alexander County	2363	1928	101	31	234	69
37005	Alleghany County	560	434	18	6	83	19
37007	Anson County	1509	638	737	30	66	38
37009	Ashe County	1394	1239	20	12	99	24
37011	Avery County	778	686	14	4	66	8
37013	Beaufort County	2946	1652	817	12	382	83
37015	Bertie County	1067	318	687	13	27	22
37017	Bladen County	2185	1031	730	7	301	116
37019	Brunswick County	5828	4048	816	37	616	311
37021	Buncombe County	13648	9961	1069	206	1762	650
37023	Burke County	4965	3723	312	252	471	207
37025	Cabarrus County	15480	9032	2963	528	2345	612
37027	Caldwell County	4981	4048	272	56	441	164
37029	Camden County	803	618	82	21	43	39
37031	Carteret County	3785	2931	241	62	325	226
37033	Caswell County	1304	782	385	8	76	53
37035	Catawba County	10342	6859	873	622	1567	421
37037	Chatham County	4352	2565	481	127	1021	158
37039	Cherokee County	1408	1240	36	10	63	59
37041	Chowan County	850	455	316	0	59	20
37043	Clay County	568	520	4	1	28	15
37045	Cleveland County	6140	4091	1433	59	349	208
37047	Columbus County	3691	2044	1094	10	323	220
37049	Craven County	5915	3261	1476	265	581	332
37051	Cumberland County	20886	7750	8076	419	2784	1857
37053	Currituck County	1697	1432	95	10	87	73
37055	Dare County	1992	1621	70	13	222	66
37057	Davidson County	11036	8166	996	176	1329	369
37059	Davie County	2751	2160	152	21	318	100
37061	Duplin County	3972	1660	849	24	1352	87
37063	Durham County	16598	4626	7123	484	3723	642
37065	Edgecombe County	3411	1099	1967	13	265	67
37067	Forsyth County	24764	11298	6413	642	5457	954
37069	Franklin County	4279	2445	1078	26	578	152
37071	Gaston County	13793	9046	2465	219	1481	582
37073	Gates County	726	457	215	5	23	26
37075	Graham County	540	426	7	6	32	69
37077	Granville County	3738	1954	1069	22	548	145
37079	Greene County	1228	474	412	8	310	24
37081	Guilford County	33363	13991	11990	1848	4111	1423
37083	Halifax County	3343	1133	1816	27	165	202
37085	Harnett County	9541	4936	2046	68	1834	657
37087	Haywood County	3239	2862	60	16	230	71
37089	Henderson County	6354	4587	277	72	1165	253
37091	Hertford County	1342	348	885	16	47	46
37093	Hoke County	3790	1296	1233	27	627	607
37095	Hyde County	279	172	43	1	58	5
37097	Iredell County	12192	8557	1554	327	1299	455
37099	Jackson County	1994	1388	40	22	192	352
37101	Johnston County	14561	8951	2164	132	2779	535
37103	Jones County	547	319	184	4	25	15
37105	Lee County	4112	1881	776	46	1251	158
37107	Lenoir County	3639	1502	1615	22	401	99
37109	Lincoln County	5414	4284	299	50	599	182
37111	McDowell County	2602	2131	70	22	297	82
37113	Macon County	1788	1446	23	17	252	50
37115	Madison County	1168	1072	13	10	48	25
37117	Martin County	1315	636	551	6	85	37
37119	Mecklenburg County	69379	27406	23538	3491	12228	2716
37121	Mitchell County	810	721	6	5	65	13
37123	Montgomery County	1849	892	317	37	567	36
37125	Moore County	5691	3850	786	74	698	283
37127	Nash County	6198	2714	2488	61	695	240
37129	New Hanover County	11843	7942	2064	205	1118	514
37131	Northampton County	1096	345	689	2	44	16
37133	Onslow County	10358	5919	1883	151	1531	874
37135	Orange County	8886	5267	1002	892	1299	426
37137	Pamlico County	603	421	105	6	48	23
37139	Pasquotank County	2400	1166	905	30	183	116
37141	Pender County	3710	2574	596	25	383	132
37143	Perquimans County	754	472	223	1	32	26
37145	Person County	2496	1554	652	17	179	94
37147	Pitt County	10683	4683	4362	221	1039	378
37149	Polk County	1085	835	56	3	149	42
37151	Randolph County	9851	6869	628	123	1941	290
37153	Richmond County	2942	1511	952	21	280	178
37155	Robeson County	9309	1742	2199	47	1244	4077
37157	Rockingham County	5635	3766	951	36	638	244
37159	Rowan County	9228	5826	1562	93	1471	276
37161	Rutherford County	4125	3187	419	22	291	206
37163	Sampson County	4594	1954	1080	19	1314	227
37165	Scotland County	2170	796	864	36	81	393
37167	Stanly County	3830	2920	424	104	262	120
37169	Stokes County	2706	2398	79	8	151	70
37171	Surry County	4601	3392	182	25	893	109
37173	Swain County	864	447	15	8	63	331
37175	Transylvania County	1577	1291	96	11	100	79
37177	Tyrrell County	195	89	58	11	22	15
37179	Union County	20236	13983	2219	491	2884	659
37181	Vance County	2937	951	1534	6	369	77
37183	Wake County	73586	39376	15556	5054	10422	3178
37185	Warren County	1100	288	617	5	83	107
37187	Washington County	676	216	374	4	64	18
37189	Watauga County	1989	1718	36	33	145	57
37191	Wayne County	8209	3640	2750	65	1439	315
37193	Wilkes County	4300	3501	157	22	510	110
37195	Wilson County	5461	2039	2187	84	960	191
37197	Yadkin County	2358	1742	83	7	470	56
37199	Yancey County	1015	876	17	3	102	17
38001	Adams County	127	109	5	2	3	8
38003	Barnes County	671	607	7	4	25	28
38005	Benson County	618	132	2	0	13	471
38007	Billings County	45	43	0	0	2	0
38009	Bottineau County	361	311	5	3	21	21
38011	Bowman County	220	196	1	0	17	6
38013	Burke County	130	117	2	2	5	4
38015	Burleigh County	5642	4767	86	58	168	563
38017	Cass County	9638	7847	681	242	334	534
38019	Cavalier County	222	206	3	2	2	9
38021	Dickey County	326	286	6	2	26	6
38023	Divide County	134	123	2	0	7	2
38025	Dunn County	279	219	2	2	10	46
38027	Eddy County	152	132	2	1	7	10
38029	Emmons County	201	190	1	1	3	6
38031	Foster County	203	194	1	0	2	6
38033	Golden Valley County	132	117	1	0	9	5
38035	Grand Forks County	3406	2639	166	76	227	298
38037	Grant County	114	103	1	1	0	9
38039	Griggs County	113	111	0	0	0	2
38041	Hettinger County	162	135	1	0	15	11
38043	Kidder County	144	132	2	1	7	2
38045	LaMoure County	271	259	3	0	5	4
38047	Logan County	120	107	0	1	5	7
38049	McHenry County	380	346	1	2	19	12
38051	McIntosh County	131	121	0	2	5	3
38053	McKenzie County	1016	687	14	7	85	223
38055	McLean County	583	493	4	0	18	68
38057	Mercer County	548	502	2	2	19	23
38059	Morton County	1774	1535	22	3	56	158
38061	Mountrail County	666	345	11	1	64	245
38063	Nelson County	159	140	1	0	7	11
38065	Oliver County	106	92	0	0	5	9
38067	Pembina County	430	376	4	1	31	18
38069	Pierce County	248	228	3	0	5	12
38071	Ramsey County	712	514	3	1	24	170
38073	Ransom County	351	328	4	1	3	15
38075	Renville County	159	151	1	0	2	5
38077	Richland County	1008	886	5	5	50	62
38079	Rolette County	1273	143	9	1	23	1097
38081	Sargent County	217	191	3	1	11	11
38083	Sheridan County	76	57	0	0	7	12
38085	Sioux County	401	34	2	1	19	345
38087	Slope County	45	39	0	0	4	2
38089	Stark County	2015	1692	43	11	204	65
38091	Steele County	95	87	0	0	4	4
38093	Stutsman County	1158	1052	13	2	46	45
38095	Towner County	124	114	1	0	4	5
38097	Traill County	484	416	1	2	41	24
38099	Walsh County	619	451	4	0	129	35
38101	Ward County	3977	3263	136	26	244	308
38103	Wells County	217	207	0	0	2	8
38105	Williams County	2284	1738	85	14	225	222
39001	Adams County	2015	1945	16	1	28	25
39003	Allen County	6975	5172	998	46	305	454
39005	Ashland County	3474	3294	38	11	59	72
39007	Ashtabula County	6457	5444	170	33	545	265
39009	Athens County	2774	2529	59	38	65	83
39011	Auglaize County	3198	2978	23	20	94	83
39013	Belmont County	3727	3449	81	14	48	135
39015	Brown County	3010	2891	25	10	26	58
39017	Butler County	26013	19771	2481	746	1774	1241
39019	Carroll County	1764	1675	16	4	27	42
39021	Champaign County	2641	2428	54	8	55	96
39023	Clark County	8776	6831	884	72	443	546
39025	Clermont County	14239	13086	231	158	369	395
39027	Clinton County	2842	2556	55	19	85	127
39029	Columbiana County	6273	5838	108	20	122	185
39031	Coshocton County	2534	2373	33	8	48	72
39033	Crawford County	2741	2531	49	15	81	65
39035	Cuyahoga County	74734	37198	25974	2194	6396	2972
39037	Darke County	3609	3395	28	10	104	72
39039	Defiance County	2677	2131	53	10	418	65
39041	Delaware County	16783	14029	599	1018	549	588
39043	Erie County	4594	3450	480	33	290	341
39045	Fairfield County	11001	8952	1016	193	362	478
39047	Fayette County	1894	1723	36	12	52	71
39049	Franklin County	77147	41469	21367	3377	6307	4627
39051	Fulton County	2909	2419	21	20	398	51
39053	Gallia County	1926	1764	45	10	47	60
39055	Geauga County	7238	6789	105	71	156	117
39057	Greene County	9754	7923	599	286	381	565
39059	Guernsey County	2524	2297	44	11	46	126
39061	Hamilton County	50669	29272	15703	1070	2258	2366
39063	Hancock County	4721	3984	102	94	370	171
39065	Hardin County	2129	1982	17	13	64	53
39067	Harrison County	970	918	11	2	14	25
39069	Henry County	1891	1614	18	10	217	32
39071	Highland County	3014	2808	45	8	53	100
39073	Hocking County	1933	1835	15	3	25	55
39075	Holmes County	4099	4016	14	5	31	33
39077	Huron County	4103	3521	40	11	400	131
39079	Jackson County	2162	2049	24	13	18	58
39081	Jefferson County	3763	3221	257	15	86	184
39083	Knox County	4029	3731	49	48	85	116
39085	Lake County	14276	11865	637	204	1060	510
39087	Lawrence County	3950	3685	81	20	58	106
39089	Licking County	11451	9976	559	118	299	499
39091	Logan County	3075	2756	68	33	68	150
39093	Lorain County	20292	14286	1728	204	2990	1084
39095	Lucas County	27891	16404	6266	493	3054	1674
39097	Madison County	2687	2390	52	53	83	109
39099	Mahoning County	13732	9277	2504	228	1171	552
39101	Marion County	3826	3300	154	23	185	164
39103	Medina County	12467	11421	202	186	359	299
39105	Meigs County	1555	1494	8	7	15	31
39107	Mercer County	2937	2749	8	16	89	75
39109	Miami County	7023	6260	179	110	172	302
39111	Monroe County	854	824	7	0	7	16
39113	Montgomery County	33047	21065	8132	720	1381	1749
39115	Morgan County	933	816	34	2	9	72
39117	Morrow County	2603	2432	34	7	68	62
39119	Muskingum County	5595	4988	219	22	73	293
39121	Noble County	724	703	1	2	7	11
39123	Ottawa County	2404	2078	24	19	219	64
39125	Paulding County	1336	1200	10	5	91	30
39127	Perry County	2491	2399	15	4	14	59
39129	Pickaway County	3703	3482	38	22	64	97
39131	Pike County	1957	1861	12	6	27	51
39133	Portage County	9250	8037	436	179	238	360
39135	Preble County	2839	2684	24	24	38	69
39137	Putnam County	2394	2140	9	8	208	29
39139	Richland County	7500	6267	609	56	187	381
39141	Ross County	4784	4253	140	28	113	250
39143	Sandusky County	4080	3094	145	12	650	179
39145	Scioto County	4804	4452	94	20	83	155
39147	Seneca County	3787	3251	74	16	302	144
39149	Shelby County	3774	3384	103	32	94	161
39151	Stark County	23538	19030	2261	225	659	1363
39153	Summit County	33010	23349	5826	1141	999	1695
39155	Trumbull County	12296	10210	1144	63	344	535
39157	Tuscarawas County	6080	5604	68	36	216	156
39159	Union County	4150	3709	30	197	124	90
39161	Van Wert County	1898	1733	25	8	79	53
39163	Vinton County	899	848	6	2	14	29
39165	Warren County	17883	15009	476	1151	689	558
39167	Washington County	3604	3366	42	9	73	114
39169	Wayne County	8068	7456	112	57	203	240
39171	Williams County	2493	2223	18	14	192	46
39173	Wood County	7615	6428	134	129	667	257
39175	Wyandot County	1490	1367	14	19	63	27
40001	Adair County	1680	519	17	8	171	965
40003	Alfalfa County	311	265	2	2	24	18
40005	Atoka County	868	526	29	4	45	264
40007	Beaver County	422	267	7	0	135	13
40009	Beckham County	1504	1108	44	11	247	94
40011	Blaine County	683	422	18	1	112	130
40013	Bryan County	2866	1769	64	11	269	753
40015	Caddo County	2152	948	33	8	331	832
40017	Canadian County	10132	7068	270	332	1239	1223
40019	Carter County	3397	2018	220	31	384	744
40021	Cherokee County	3039	982	40	12	342	1663
40023	Choctaw County	1075	551	134	3	45	342
40025	Cimarron County	140	75	1	0	57	7
40027	Cleveland County	17506	11141	915	768	2161	2521
40029	Coal County	397	233	5	2	24	133
40031	Comanche County	7842	3638	1333	118	1448	1305
40033	Cotton County	389	252	8	3	30	96
40035	Craig County	943	487	15	8	41	392
40037	Creek County	4905	3280	136	20	293	1176
40039	Custer County	1929	1097	50	17	524	241
40041	Delaware County	2601	1240	25	43	173	1120
40043	Dewey County	365	287	3	3	37	35
40045	Ellis County	334	270	2	2	47	13
40047	Garfield County	4374	2846	139	48	804	537
40049	Garvin County	1941	1282	53	15	213	378
40051	Grady County	3901	2875	104	15	337	570
40053	Grant County	307	258	3	1	21	24
40055	Greer County	361	264	9	1	69	18
40057	Harmon County	178	75	10	1	78	14
40059	Harper County	255	157	1	0	83	14
40061	Haskell County	853	506	6	7	52	282
40063	Hughes County	887	452	14	1	71	349
40065	Jackson County	1650	836	96	15	564	139
40067	Jefferson County	408	279	3	3	71	52
40069	Johnston County	704	390	11	1	74	228
40071	Kay County	3130	1991	90	8	372	669
40073	Kingfisher County	1171	797	5	1	279	89
40075	Kiowa County	616	408	24	0	98	86
40077	Latimer County	647	347	6	1	31	262
40079	Le Flore County	3412	2031	66	20	405	890
40081	Lincoln County	2531	1943	39	4	109	436
40083	Logan County	3099	2260	157	21	285	376
40085	Love County	688	402	7	4	182	93
40087	McClain County	2951	2086	21	10	344	490
40089	McCurtain County	2258	1177	173	16	223	669
40091	McIntosh County	1187	647	33	1	51	455
40093	Major County	526	404	7	3	76	36
40095	Marshall County	1080	550	11	1	267	251
40097	Mayes County	2726	1365	19	14	140	1188
40099	Murray County	958	578	14	1	85	280
40101	Muskogee County	4641	1875	500	24	480	1762
40103	Noble County	850	617	18	5	49	161
40105	Nowata County	706	357	9	0	30	310
40107	Okfuskee County	728	387	41	0	49	251
40109	Oklahoma County	52372	22638	8886	1690	13484	5674
40111	Okmulgee County	2794	1457	221	13	161	942
40113	Osage County	3337	1670	404	7	176	1080
40115	Ottawa County	2130	1123	23	20	207	757
40117	Pawnee County	1125	784	11	2	55	273
40119	Payne County	4268	3070	135	112	296	655
40121	Pittsburg County	2745	1607	64	13	194	867
40123	Pontotoc County	2392	1261	60	22	167	882
40125	Pottawatomie County	4713	2969	151	11	392	1190
40127	Pushmataha County	685	407	16	1	35	226
40129	Roger Mills County	288	219	3	3	34	29
40131	Rogers County	6520	4057	76	100	455	1832
40133	Seminole County	1896	1040	59	3	135	659
40135	Sequoyah County	2881	1506	50	12	200	1113
40137	Stephens County	3039	2189	68	15	378	389
40139	Texas County	1555	565	29	36	880	45
40141	Tillman County	527	255	42	5	190	35
40143	Tulsa County	44120	22407	5324	1278	8344	6767
40145	Wagoner County	5732	3551	224	117	497	1343
40147	Washington County	3435	2100	78	64	336	857
40149	Washita County	842	610	9	5	139	79
40151	Woods County	479	357	11	5	62	44
40153	Woodward County	1411	1033	13	6	279	80
41001	Baker County	835	712	2	6	68	47
41003	Benton County	4240	3198	55	190	513	284
41005	Clackamas County	25971	19237	260	1189	3672	1613
41007	Clatsop County	2009	1541	14	32	321	101
41009	Columbia County	3200	2645	21	26	297	211
41011	Coos County	3266	2446	18	31	398	373
41013	Crook County	1246	993	12	9	176	56
41015	Curry County	940	695	15	8	145	77
41017	Deschutes County	10829	8720	68	89	1487	465
41019	Douglas County	5866	4742	41	70	578	435
41021	Gilliam County	88	65	0	1	11	11
41023	Grant County	365	322	0	2	23	18
41025	Harney County	408	334	5	1	31	37
41027	Hood River County	1626	828	6	28	693	71
41029	Jackson County	12095	8592	91	146	2564	702
41031	Jefferson County	1418	548	13	4	490	363
41033	Josephine County	4663	3742	28	29	579	285
41035	Klamath County	3812	2632	56	43	729	352
41037	Lake County	405	315	1	0	56	33
41039	Lane County	19496	14265	230	425	2973	1603
41041	Lincoln County	2179	1434	24	23	406	292
41043	Linn County	7737	5950	53	81	1177	476
41045	Malheur County	2080	966	2	10	1051	51
41047	Marion County	22993	11677	200	402	9320	1394
41049	Morrow County	866	414	6	2	421	23
41051	Multnomah County	40682	22451	2960	3260	8370	3641
41053	Polk County	5230	3611	62	75	1084	398
41055	Sherman County	86	66	0	0	15	5
41057	Tillamook County	1321	945	4	11	301	60
41059	Umatilla County	5406	2926	22	44	2048	366
41061	Union County	1576	1325	7	17	131	96
41063	Wallowa County	348	305	2	2	13	26
41065	Wasco County	1607	994	9	12	477	115
41067	Washington County	38864	21469	881	3703	9900	2911
41069	Wheeler County	50	33	0	0	6	11
41071	Yamhill County	6749	4603	51	101	1651	343
42001	Adams County	6237	5027	128	55	857	170
42003	Allegheny County	64175	45168	11560	2545	1858	3044
42005	Armstrong County	3627	3450	42	17	45	73
42007	Beaver County	9421	7827	769	83	242	500
42009	Bedford County	2922	2774	23	7	58	60
42011	Berks County	27214	16470	1294	513	8129	808
42013	Blair County	7324	6673	196	75	136	244
42015	Bradford County	3733	3492	35	23	97	86
42017	Bucks County	39880	31650	1802	2148	3031	1249
42019	Butler County	11182	10351	127	217	203	284
42021	Cambria County	7650	6794	336	55	182	283
42023	Cameron County	217	207	1	2	2	5
42025	Carbon County	3717	3265	63	26	280	83
42027	Centre County	6800	5980	145	300	165	210
42029	Chester County	35755	26935	1941	2212	3409	1258
42031	Clarion County	2051	1970	20	8	14	39
42033	Clearfield County	4295	4080	29	19	85	82
42035	Clinton County	2239	2098	36	11	45	49
42037	Columbia County	3401	3099	56	42	128	76
42039	Crawford County	5243	4833	94	32	110	174
42041	Cumberland County	14246	11556	556	690	797	647
42043	Dauphin County	16893	9293	3556	785	2298	961
42045	Delaware County	35021	20524	9156	2217	1818	1306
42047	Elk County	1800	1737	8	8	21	26
42049	Erie County	16875	12989	1673	267	1154	792
42051	Fayette County	7456	6627	383	30	119	297
42053	Forest County	90	76	2	0	8	4
42055	Franklin County	9485	7791	385	100	850	359
42057	Fulton County	885	829	14	1	21	20
42059	Greene County	2071	1953	22	10	41	45
42061	Huntingdon County	2435	2280	32	14	48	61
42063	Indiana County	4469	4201	72	40	79	77
42065	Jefferson County	2656	2574	7	5	31	39
42067	Juniata County	1637	1475	17	10	96	39
42069	Lackawanna County	12134	9398	486	313	1545	392
42071	Lancaster County	35832	27074	1474	900	5236	1148
42073	Lawrence County	5163	4481	317	35	103	227
42075	Lebanon County	8864	6564	231	146	1731	192
42077	Lehigh County	23577	12375	1693	969	7776	764
42079	Luzerne County	17974	13270	902	240	3008	554
42081	Lycoming County	6641	5667	364	61	224	325
42083	McKean County	2442	2300	29	15	45	53
42085	Mercer County	6558	5608	508	46	132	264
42087	Mifflin County	2968	2795	28	9	80	56
42089	Monroe County	10652	6009	1661	239	2298	445
42091	Montgomery County	51728	36815	5086	4169	3579	2079
42093	Montour County	1077	979	16	23	30	29
42095	Northampton County	18543	12584	1248	603	3467	641
42097	Northumberland County	5181	4612	115	30	307	117
42099	Perry County	2755	2549	33	18	92	63
42101	Philadelphia County	88218	19287	42476	5631	17971	2853
42103	Pike County	3460	2572	212	46	533	97
42105	Potter County	1051	1001	8	5	17	20
42107	Schuylkill County	8371	7471	128	55	486	231
42109	Snyder County	2644	2452	42	25	78	47
42111	Somerset County	4052	3905	15	14	55	63
42113	Sullivan County	178	166	2	2	4	4
42115	Susquehanna County	2305	2185	15	8	60	37
42117	Tioga County	2335	2197	26	18	47	47
42119	Union County	2501	2247	42	36	118	58
42121	Venango County	2929	2729	42	18	62	78
42123	Warren County	2306	2196	15	7	44	44
42125	Washington County	11829	10506	409	128	313	473
42127	Wayne County	2684	2417	41	11	137	78
42129	Westmoreland County	19511	17498	646	283	386	698
42131	Wyoming County	1632	1482	34	11	68	37
42133	York County	28765	21751	2042	540	3241	1191
44001	Bristol County	3035	2646	43	101	136	109
44003	Kent County	9258	7749	156	266	673	414
44005	Newport County	4515	3487	199	81	430	318
44007	Providence County	36798	18020	3826	1423	11813	1716
44009	Washington County	6930	6052	74	110	337	357
45001	Abbeville County	1502	1029	401	10	19	43
45003	Aiken County	10417	6042	3028	75	892	380
45005	Allendale County	506	74	404	1	20	7
45007	Anderson County	12781	9260	2235	126	739	421
45009	Bamberg County	809	284	490	4	16	15
45011	Barnwell County	1550	665	768	11	53	53
45013	Beaufort County	9702	4967	2298	119	1965	353
45015	Berkeley County	13476	7577	3810	278	1156	655
45017	Calhoun County	849	419	353	9	43	25
45019	Charleston County	20493	10868	7170	310	1588	557
45021	Cherokee County	3727	2444	914	29	234	106
45023	Chester County	2026	1057	801	13	84	71
45025	Chesterfield County	2978	1632	1017	15	191	123
45027	Clarendon County	2038	820	1073	12	100	33
45029	Colleton County	2355	1177	959	9	120	90
45031	Darlington County	4458	2166	2022	18	129	123
45033	Dillon County	2280	910	1120	10	102	138
45035	Dorchester County	11228	6530	3116	221	771	590
45037	Edgefield County	1623	901	589	11	81	41
45039	Fairfield County	1369	365	923	4	42	35
45041	Florence County	9390	4408	4241	149	342	250
45043	Georgetown County	3546	1890	1384	26	181	65
45045	Greenville County	31556	19575	6232	830	3854	1065
45047	Greenwood County	4295	2236	1468	47	445	99
45049	Hampton County	1270	490	684	7	57	32
45051	Horry County	16649	10745	3124	237	1672	871
45053	Jasper County	1615	473	725	12	360	45
45055	Kershaw County	4204	2670	1091	33	263	147
45057	Lancaster County	5147	3265	1258	41	443	140
45059	Laurens County	4106	2526	1113	9	344	114
45061	Lee County	1153	307	771	4	45	26
45063	Lexington County	18864	13001	3346	306	1527	684
45065	McCormick County	332	115	195	0	8	14
45067	Marion County	2106	687	1279	12	72	56
45069	Marlboro County	1508	549	782	7	29	141
45071	Newberry County	2336	1205	755	9	301	66
45073	Oconee County	4325	3399	376	44	360	146
45075	Orangeburg County	5421	1552	3495	59	172	143
45077	Pickens County	6836	5569	515	91	395	266
45079	Richland County	24594	8530	12883	579	1609	993
45081	Saluda County	1162	558	321	5	249	29
45083	Spartanburg County	19612	12313	4098	518	2045	638
45085	Sumter County	6992	2900	3440	49	350	253
45087	Union County	1690	1003	581	6	36	64
45089	Williamsburg County	2065	530	1456	8	35	36
45091	York County	17991	11833	3656	344	1314	844
46003	Aurora County	184	154	3	4	14	9
46005	Beadle County	1197	860	22	136	133	46
46007	Bennett County	323	42	2	3	12	264
46009	Bon Homme County	354	321	1	2	14	16
46011	Brookings County	1770	1567	14	48	65	76
46013	Brown County	2431	2090	23	59	71	188
46015	Brule County	358	264	0	3	18	73
46017	Buffalo County	213	34	0	0	11	168
46019	Butte County	720	636	5	5	42	32
46021	Campbell County	69	52	3	1	5	8
46023	Charles Mix County	747	343	4	1	23	376
46025	Clark County	202	191	0	0	6	5
46027	Clay County	632	521	8	8	32	63
46029	Codington County	1825	1626	15	14	58	112
46031	Corson County	460	78	0	3	28	351
46033	Custer County	391	305	6	1	37	42
46035	Davison County	1257	1085	8	17	55	92
46037	Day County	335	270	1	3	10	51
46039	Deuel County	284	257	1	0	16	10
46041	Dewey County	506	79	0	0	10	417
46043	Douglas County	204	194	1	0	3	6
46045	Edmunds County	273	251	1	1	10	10
46047	Fall River County	407	324	3	2	18	60
46049	Faulk County	165	156	2	0	2	5
46051	Grant County	448	419	0	1	21	7
46053	Gregory County	277	225	0	1	4	47
46055	Haakon County	114	99	0	1	2	12
46057	Hamlin County	519	491	1	0	22	5
46059	Hand County	180	174	0	1	2	3
46061	Hanson County	301	296	1	0	3	1
46063	Harding County	65	58	1	0	2	4
46065	Hughes County	1028	784	3	5	44	192
46067	Hutchinson County	450	409	9	2	10	20
46069	Hyde County	93	62	0	0	1	30
46071	Jackson County	280	75	1	0	5	199
46073	Jerauld County	129	116	0	1	10	2
46075	Jones County	50	40	1	0	3	6
46077	Kingsbury County	286	265	2	4	6	9
46079	Lake County	686	636	5	2	22	21
46081	Lawrence County	1265	1083	9	8	68	97
46083	Lincoln County	4175	3744	71	68	123	169
46085	Lyman County	299	126	1	0	5	167
46087	McCook County	404	379	2	0	17	6
46089	McPherson County	165	161	0	0	3	1
46091	Marshall County	277	216	2	2	15	42
46093	Meade County	1784	1485	21	13	90	175
46095	Mellette County	163	38	0	1	8	116
46097	Miner County	164	144	0	2	11	7
46099	Minnehaha County	12002	9024	776	322	861	1019
46101	Moody County	433	284	3	7	30	109
46102	Oglala Lakota County	1430	112	4	0	66	1248
46103	Pennington County	6804	4730	75	99	466	1434
46105	Perkins County	169	161	0	1	1	6
46107	Potter County	142	121	1	0	3	17
46109	Roberts County	739	279	3	2	27	428
46111	Sanborn County	152	138	0	0	7	7
46115	Spink County	449	417	2	1	9	20
46117	Stanley County	232	177	3	1	7	44
46119	Sully County	96	88	1	0	2	5
46121	Todd County	1048	72	2	2	36	936
46123	Tripp County	334	247	1	2	11	73
46125	Turner County	551	509	5	0	17	20
46127	Union County	1096	960	19	13	72	32
46129	Walworth County	312	221	1	1	4	85
46135	Yankton County	1318	1134	11	2	69	102
46137	Ziebach County	309	38	1	0	24	246
47001	Anderson County	4711	3995	224	54	201	237
47003	Bedford County	3543	2358	252	71	687	175
47005	Benton County	904	810	23	4	36	31
47007	Bledsoe County	701	632	11	6	31	21
47009	Blount County	7875	6827	308	78	405	257
47011	Bradley County	6706	5487	357	76	567	219
47013	Campbell County	2434	2342	18	10	39	25
47015	Cannon County	847	788	8	3	23	25
47017	Carroll County	1653	1314	185	1	69	84
47019	Carter County	3141	2906	44	4	84	103
