ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36015	Chemung County	5632	4932	394	81	155	70
36017	Chenango County	3222	3094	17	18	57	36
36019	Clinton County	5379	4808	303	53	159	56
36021	Columbia County	4327	3812	191	99	183	42
36023	Cortland County	2881	2730	42	24	57	28
36025	Delaware County	2876	2689	34	21	104	28
36027	Dutchess County	21789	15746	2418	881	2458	286
36029	Erie County	60620	48502	7058	1780	2405	875
36031	Essex County	2568	2332	107	28	74	27
36033	Franklin County	3493	2838	268	10	125	252
36035	Fulton County	3771	3556	67	25	89	34
36037	Genesee County	4158	3874	98	36	90	60
36039	Greene County	3268	2836	174	39	156	63
36041	Hamilton County	288	280	1	1	2	4
36043	Herkimer County	4066	3931	20	21	66	28
36045	Jefferson County	6305	5590	306	106	213	90
36047	Kings County	160905	50890	53425	21764	32162	2664
36049	Lewis County	1647	1606	8	1	22	10
36051	Livingston County	4309	3946	165	35	118	45
36053	Madison County	4873	4677	42	43	51	60
36055	Monroe County	48872	35917	7234	1625	3469	627
36057	Montgomery County	3150	2711	48	28	328	35
36059	Nassau County	97430	58814	11849	9561	16212	994
36061	New York County	105810	49623	15033	12548	26989	1617
36063	Niagara County	14219	12645	855	143	305	271
36065	Oneida County	15296	13010	903	520	677	186
36067	Onondaga County	30712	24817	2968	1035	1184	708
36069	Ontario County	7584	7034	143	86	248	73
36071	Orange County	27197	17379	3206	775	5440	397
36073	Orleans County	2982	2628	197	12	105	40
36075	Oswego County	8423	8094	52	41	134	102
36077	Otsego County	3619	3383	35	46	116	39
36079	Putnam County	8157	6537	246	208	1107	59
36081	Queens County	162592	37267	30023	45819	46014	3469
36083	Rensselaer County	10672	9437	598	190	307	140
36085	Richmond County	33493	21199	3312	2830	5774	378
36087	Rockland County	20745	12635	2563	1542	3776	229
36089	St. Lawrence County	6880	6319	184	96	152	129
36091	Saratoga County	17108	15890	247	393	428	150
36093	Schenectady County	10208	7975	1011	464	495	263
36095	Schoharie County	2130	2025	14	13	61	17
36097	Schuyler County	1265	1221	9	8	13	14
36099	Seneca County	2239	1995	132	18	70	24
36101	Steuben County	6536	6153	99	115	105	64
36103	Suffolk County	114802	81127	7835	4595	20122	1123
36105	Sullivan County	5242	3849	543	83	703	64
36107	Tioga County	3265	3140	16	28	47	34
36109	Tompkins County	5383	4612	172	319	168	112
36111	Ulster County	12681	10315	845	265	1069	187
36113	Warren County	4520	4313	45	34	96	32
36115	Washington County	4608	4269	164	16	114	45
36117	Wayne County	6629	6082	206	28	243	70
36119	Westchester County	72345	40280	9812	4975	16520	758
36121	Wyoming County	3122	2698	252	15	131	26
36123	Yates County	1364	1328	3	2	25	6
37001	Alamance County	10917	7233	2223	169	1147	145
37003	Alexander County	2626	2325	160	22	96	23
37005	Alleghany County	709	631	8	5	59	6
37007	Anson County	1738	716	936	23	44	19
37009	Ashe County	1727	1581	6	7	114	19
37011	Avery County	1257	1094	84	4	63	12
37013	Beaufort County	2813	1906	671	9	204	23
37015	Bertie County	1192	427	719	16	9	21
37017	Bladen County	2061	1227	652	8	116	58
37019	Brunswick County	6658	5287	856	58	329	128
37021	Buncombe County	16228	14008	986	201	807	226
37023	Burke County	6368	5469	318	226	287	68
37025	Cabarrus County	15022	10659	2533	417	1222	191
37027	Caldwell County	6118	5480	281	48	272	37
37029	Camden County	804	667	82	30	15	10
37031	Carteret County	4465	3903	270	61	158	73
37033	Caswell County	1560	1024	486	6	29	15
37035	Catawba County	11163	8899	944	375	848	97
37037	Chatham County	4620	3414	566	73	505	62
37039	Cherokee County	1614	1484	21	13	46	50
37041	Chowan County	765	504	228	3	20	10
37043	Clay County	586	546	6	2	21	11
37045	Cleveland County	6747	5079	1393	58	153	64
37047	Columbus County	3589	2292	1004	15	136	142
37049	Craven County	5198	3506	1149	197	249	97
37051	Cumberland County	17957	8274	7079	512	1456	636
37053	Currituck County	1877	1696	85	17	52	27
37055	Dare County	2463	2190	68	20	148	37
37057	Davidson County	12314	10304	1048	174	657	131
37059	Davie County	2981	2545	212	29	170	25
37061	Duplin County	3708	1985	887	13	790	33
37063	Durham County	18603	7688	7578	730	2312	295
37065	Edgecombe County	3262	1327	1774	11	121	29
37067	Forsyth County	24429	14642	6445	549	2487	306
37069	Franklin County	4530	3006	1094	26	340	64
37071	Gaston County	15606	11893	2352	278	892	191
37073	Gates County	852	564	255	2	12	19
37075	Graham County	536	482	1	0	15	38
37077	Granville County	4632	2839	1423	29	286	55
37079	Greene County	1357	653	498	7	181	18
37081	Guilford County	35059	18725	11827	1707	2280	520
37083	Halifax County	3335	1351	1717	23	82	162
37085	Harnett County	8046	5130	1889	65	811	151
37087	Haywood County	3865	3625	35	13	125	67
37089	Henderson County	7083	5970	261	91	659	102
37091	Hertford County	1425	479	871	10	50	15
37093	Hoke County	2963	1179	1157	21	280	326
37095	Hyde County	393	217	128	16	29	3
37097	Iredell County	12929	10401	1344	303	766	115
37099	Jackson County	2241	1837	30	31	113	230
37101	Johnston County	14390	10434	2191	126	1461	178
37103	Jones County	611	407	162	2	29	11
37105	Lee County	3866	2363	651	40	755	57
37107	Lenoir County	3500	1840	1326	28	276	30
37109	Lincoln County	6288	5472	332	45	388	51
37111	McDowell County	3119	2788	136	26	144	25
37113	Macon County	1874	1696	27	22	109	20
37115	Madison County	1314	1258	6	5	22	23
37117	Martin County	1521	823	632	5	46	15
37119	Mecklenburg County	72356	36663	23053	3680	7977	983
37121	Mitchell County	1035	968	3	2	47	15
37123	Montgomery County	1707	1133	299	18	240	17
37125	Moore County	5513	4286	729	91	313	94
37127	Nash County	6224	3282	2496	40	330	76
37129	New Hanover County	13591	10651	1816	258	664	202
37131	Northampton County	1186	471	683	4	17	11
37133	Onslow County	7425	5209	1312	189	550	165
37135	Orange County	9286	6638	975	903	636	134
37137	Pamlico County	709	519	138	4	30	18
37139	Pasquotank County	2301	1343	815	32	80	31
37141	Pender County	3946	3091	575	30	198	52
37143	Perquimans County	794	575	176	1	25	17
37145	Person County	2610	1744	707	11	114	34
37147	Pitt County	9907	5584	3382	226	610	105
37149	Polk County	1272	1140	42	7	70	13
37151	Randolph County	10463	8617	582	121	1023	120
37153	Richmond County	2846	1639	875	29	179	124
37155	Robeson County	8381	2454	1956	55	588	3328
37157	Rockingham County	6460	4736	1257	30	342	95
37159	Rowan County	9343	7156	1326	132	640	89
37161	Rutherford County	4716	3958	509	21	177	51
37163	Sampson County	4210	2387	1023	14	693	93
37165	Scotland County	2250	1032	876	15	56	271
37167	Stanly County	4168	3511	432	58	136	31
37169	Stokes County	3471	3212	142	14	72	31
37171	Surry County	5105	4427	166	24	448	40
37173	Swain County	833	552	6	3	25	247
37175	Transylvania County	1812	1644	75	13	53	27
37177	Tyrrell County	245	136	79	9	18	3
37179	Union County	18998	14639	2052	449	1658	200
37181	Vance County	2956	1214	1491	23	194	34
37183	Wake County	76138	48127	15410	5343	6221	1037
37185	Warren County	1142	453	593	4	30	62
37187	Washington County	757	353	358	2	33	11
37189	Watauga County	2639	2440	37	46	80	36
37191	Wayne County	7526	4278	2271	110	768	99
37193	Wilkes County	4613	4156	195	26	200	36
37195	Wilson County	5262	2596	2058	103	451	54
37197	Yadkin County	2815	2457	81	10	247	20
37199	Yancey County	1177	1119	6	3	38	11
38001	Adams County	120	116	2	0	0	2
38003	Barnes County	592	558	8	4	8	14
38005	Benson County	361	196	0	0	2	163
38007	Billings County	49	48	0	1	0	0
38009	Bottineau County	351	323	2	1	3	22
38011	Bowman County	154	134	0	3	13	4
38013	Burke County	119	116	1	1	0	1
38015	Burleigh County	5295	4909	79	59	61	187
38017	Cass County	9192	8232	320	264	186	190
38019	Cavalier County	198	192	0	0	3	3
38021	Dickey County	279	263	1	3	6	6
38023	Divide County	119	111	5	0	0	3
38025	Dunn County	263	210	1	1	11	40
38027	Eddy County	117	101	1	2	3	10
38029	Emmons County	181	174	1	0	3	3
38031	Foster County	179	176	2	0	1	0
38033	Golden Valley County	91	86	1	0	0	4
38035	Grand Forks County	3172	2819	56	79	95	123
38037	Grant County	120	112	0	0	2	6
38039	Griggs County	118	113	0	0	2	3
38041	Hettinger County	146	132	4	0	5	5
38043	Kidder County	141	130	4	0	7	0
38045	LaMoure County	190	182	0	0	2	6
38047	Logan County	96	93	1	0	0	2
38049	McHenry County	350	340	2	1	7	0
38051	McIntosh County	134	128	0	0	3	3
38053	McKenzie County	737	620	18	5	33	61
38055	McLean County	488	443	0	2	8	35
38057	Mercer County	488	449	1	1	16	21
38059	Morton County	1753	1606	15	4	31	97
38061	Mountrail County	613	396	6	5	42	164
38063	Nelson County	147	136	2	1	3	5
38065	Oliver County	103	100	1	0	0	2
38067	Pembina County	352	323	3	0	17	9
38069	Pierce County	243	226	0	0	3	14
38071	Ramsey County	607	531	7	6	7	56
38073	Ransom County	344	325	3	4	4	8
38075	Renville County	137	132	0	0	3	2
38077	Richland County	873	827	3	10	5	28
38079	Rolette County	797	174	5	1	4	613
38081	Sargent County	228	218	0	4	5	1
38083	Sheridan County	83	80	0	0	1	2
38085	Sioux County	273	41	1	0	8	223
38087	Slope County	41	40	1	0	0	0
38089	Stark County	1747	1586	40	19	63	39
38091	Steele County	102	102	0	0	0	0
38093	Stutsman County	1200	1127	15	9	14	35
38095	Towner County	143	130	0	0	1	12
38097	Traill County	476	453	0	2	11	10
38099	Walsh County	601	523	3	2	61	12
38101	Ward County	3434	3090	96	40	100	108
38103	Wells County	254	242	2	2	5	3
38105	Williams County	1945	1591	114	17	109	114
39001	Adams County	1863	1809	6	5	11	32
39003	Allen County	6056	5041	730	87	134	64
39005	Ashland County	3277	3180	20	17	32	28
39007	Ashtabula County	6681	6153	211	29	210	78
39009	Athens County	3275	3039	67	62	43	64
39011	Auglaize County	2890	2799	17	18	36	20
39013	Belmont County	4359	4125	166	15	18	35
39015	Brown County	2854	2787	16	9	15	27
39017	Butler County	24452	20704	1989	692	798	269
39019	Carroll County	1723	1665	9	6	24	19
39021	Champaign County	2762	2644	42	13	27	36
39023	Clark County	8726	7655	694	48	202	127
39025	Clermont County	14044	13361	183	190	202	108
39027	Clinton County	2625	2485	45	16	41	38
39029	Columbiana County	6832	6502	181	18	86	45
39031	Coshocton County	2305	2243	26	11	15	10
39033	Crawford County	2728	2654	25	11	23	15
39035	Cuyahoga County	79349	49851	22062	2617	3887	932
39037	Darke County	3304	3205	20	12	40	27
39039	Defiance County	2275	2034	27	3	191	20
39041	Delaware County	15492	13546	563	909	318	156
39043	Erie County	4794	4208	345	18	162	61
39045	Fairfield County	10851	9553	798	159	194	147
39047	Fayette County	1878	1772	34	19	31	22
39049	Franklin County	77868	52742	17113	3576	3156	1281
39051	Fulton County	2778	2546	18	10	182	22
39053	Gallia County	1799	1694	47	13	24	21
39055	Geauga County	6758	6525	74	40	82	37
39057	Greene County	9873	8653	500	357	234	129
39059	Guernsey County	2566	2458	33	10	33	32
39061	Hamilton County	49635	33973	12568	1277	1233	584
39063	Hancock County	4699	4299	72	94	202	32
39065	Hardin County	1848	1797	9	4	15	23
39067	Harrison County	1006	974	21	1	3	7
39069	Henry County	1745	1610	5	4	110	16
39071	Highland County	2892	2785	42	13	20	32
39073	Hocking County	1926	1873	8	16	10	19
39075	Holmes County	2322	2290	3	6	18	5
39077	Huron County	3836	3572	46	13	176	29
39079	Jackson County	2144	2063	17	11	14	39
39081	Jefferson County	4150	3851	205	19	35	40
39083	Knox County	3694	3538	41	13	58	44
39085	Lake County	15683	14327	557	201	487	111
39087	Lawrence County	4277	4092	93	25	29	38
39089	Licking County	11769	10916	487	93	146	127
39091	Logan County	2919	2804	45	15	26	29
39093	Lorain County	20756	17292	1490	242	1486	246
39095	Lucas County	26475	19521	4706	532	1367	349
39097	Madison County	3323	2987	214	43	48	31
39099	Mahoning County	14206	11461	1794	133	655	163
39101	Marion County	4511	3934	404	25	101	47
39103	Medina County	13176	12572	153	153	209	89
39105	Meigs County	1568	1529	18	4	2	15
39107	Mercer County	2383	2312	6	12	28	25
39109	Miami County	6939	6480	157	160	72	70
39111	Monroe County	921	899	6	1	2	13
39113	Montgomery County	32908	24357	6572	729	760	490
39115	Morgan County	901	836	39	1	6	19
39117	Morrow County	2443	2361	7	22	30	23
39119	Muskingum County	5569	5225	191	28	49	76
39121	Noble County	804	774	11	5	5	9
39123	Ottawa County	2502	2360	21	9	90	22
39125	Paulding County	1193	1135	14	3	24	17
39127	Perry County	2504	2440	17	5	14	28
39129	Pickaway County	4116	3835	187	15	46	33
39131	Pike County	1861	1786	19	8	15	33
39133	Portage County	10350	9619	358	131	141	101
39135	Preble County	2695	2622	15	20	10	28
39137	Putnam County	2133	1995	7	5	116	10
39139	Richland County	7694	6729	739	62	95	69
39141	Ross County	5631	5048	412	28	52	91
39143	Sandusky County	3837	3393	97	23	297	27
39145	Scioto County	4851	4614	91	24	35	87
39147	Seneca County	3249	3031	53	13	125	27
39149	Shelby County	3241	3003	83	80	42	33
39151	Stark County	24314	21672	1725	281	365	271
39153	Summit County	35958	28949	4845	1135	599	430
39155	Trumbull County	13105	11856	896	56	175	122
39157	Tuscarawas County	5690	5494	49	11	86	50
39159	Union County	4264	3864	116	190	53	41
39161	Van Wert County	1729	1647	16	5	39	22
39163	Vinton County	870	854	4	1	3	8
39165	Warren County	17419	15275	580	1021	407	136
39167	Washington County	3892	3763	45	18	24	42
39169	Wayne County	6733	6398	107	74	98	56
39171	Williams County	2253	2124	25	14	71	19
39173	Wood County	7290	6645	124	145	313	63
39175	Wyandot County	1402	1358	8	5	19	12
40001	Adair County	1377	601	5	9	59	703
40003	Alfalfa County	460	352	46	2	37	23
40005	Atoka County	790	601	31	4	16	138
40007	Beaver County	324	226	2	1	81	14
40009	Beckham County	1340	1048	77	15	154	46
40011	Blaine County	532	422	15	4	47	44
40013	Bryan County	2610	2010	30	17	105	448
40015	Caddo County	1775	1093	76	6	165	435
40017	Canadian County	8324	6632	236	322	573	561
40019	Carter County	2829	2120	184	39	146	340
40021	Cherokee County	2602	1366	22	8	127	1079
40023	Choctaw County	822	531	87	6	28	170
40025	Cimarron County	104	77	0	0	23	4
40027	Cleveland County	15567	11814	748	751	1016	1238
40029	Coal County	303	225	6	1	15	56
40031	Comanche County	6755	4118	1234	152	614	637
40033	Cotton County	398	317	5	0	31	45
40035	Craig County	949	634	36	7	31	241
40037	Creek County	4448	3551	94	27	150	626
40039	Custer County	1366	954	28	16	260	108
40041	Delaware County	2467	1626	7	29	85	720
40043	Dewey County	288	243	0	1	22	22
40045	Ellis County	221	192	0	1	15	13
40047	Garfield County	3350	2604	105	59	382	200
40049	Garvin County	1583	1260	41	11	102	169
40051	Grady County	3407	2879	63	18	186	261
40053	Grant County	251	215	5	1	18	12
40055	Greer County	388	296	43	1	30	18
40057	Harmon County	173	105	14	4	49	1
40059	Harper County	194	142	0	0	49	3
40061	Haskell County	766	552	3	11	37	163
40063	Hughes County	808	538	59	1	31	179
40065	Jackson County	1381	923	106	21	289	42
40067	Jefferson County	354	297	10	0	23	24
40069	Johnston County	664	486	11	3	35	129
40071	Kay County	2459	1939	53	12	184	271
40073	Kingfisher County	918	725	15	6	119	53
40075	Kiowa County	496	387	15	5	49	40
40077	Latimer County	601	418	5	2	16	160
40079	Le Flore County	3046	2336	75	21	142	472
40081	Lincoln County	2200	1880	40	7	57	216
40083	Logan County	2703	2206	138	23	175	161
40085	Love County	575	418	9	4	91	53
40087	McClain County	2361	1941	20	11	170	219
40089	McCurtain County	2012	1354	152	13	103	390
40091	McIntosh County	1118	813	30	3	18	254
40093	Major County	402	334	2	1	44	21
40095	Marshall County	919	627	13	1	145	133
40097	Mayes County	2455	1703	9	13	84	646
40099	Murray County	793	601	17	6	58	111
40101	Muskogee County	4002	2475	398	44	227	858
40103	Noble County	781	640	17	9	27	88
40105	Nowata County	649	477	13	1	11	147
40107	Okfuskee County	792	531	78	3	25	155
40109	Oklahoma County	43928	26511	6520	1843	6331	2723
40111	Okmulgee County	2253	1574	150	14	71	444
40113	Osage County	2872	1979	309	19	85	480
40115	Ottawa County	1801	1237	11	22	83	448
40117	Pawnee County	1094	889	6	2	29	168
40119	Payne County	3377	2724	110	108	148	287
40121	Pittsburg County	2641	1952	106	14	104	465
40123	Pontotoc County	2058	1475	42	12	78	451
40125	Pottawatomie County	4182	3251	139	28	138	626
40127	Pushmataha County	689	526	2	2	16	143
40129	Roger Mills County	216	171	0	1	18	26
40131	Rogers County	6014	4600	69	68	221	1056
40133	Seminole County	1475	1036	56	3	57	323
40135	Sequoyah County	2687	1783	43	17	77	767
40137	Stephens County	2482	2082	53	15	135	197
40139	Texas County	1301	559	33	24	661	24
40141	Tillman County	447	280	33	1	103	30
40143	Tulsa County	38860	26028	3971	1246	4028	3587
40145	Wagoner County	4825	3677	175	65	229	679
40147	Washington County	2910	2188	71	48	175	428
40149	Washita County	635	539	5	2	59	30
40151	Woods County	445	391	3	6	33	12
40153	Woodward County	1270	1009	37	8	164	52
41001	Baker County	878	797	9	7	28	37
41003	Benton County	4324	3614	30	239	314	127
41005	Clackamas County	27151	22675	247	1454	2012	763
41007	Clatsop County	2087	1808	11	43	164	61
41009	Columbia County	3461	3110	18	76	127	130
41011	Coos County	3309	2871	18	43	161	216
41013	Crook County	1152	1005	2	11	108	26
41015	Curry County	1157	987	5	20	90	55
41017	Deschutes County	11342	10022	52	146	827	295
41019	Douglas County	6024	5371	20	74	280	279
41021	Gilliam County	90	83	1	0	5	1
41023	Grant County	355	317	1	5	16	16
41025	Harney County	393	349	1	1	14	28
41027	Hood River County	1553	1017	1	26	462	47
41029	Jackson County	12221	10132	100	210	1362	417
41031	Jefferson County	1347	865	10	18	251	203
41033	Josephine County	4694	4127	15	62	320	170
41035	Klamath County	3723	3008	19	38	430	228
41037	Lake County	466	400	3	9	35	19
41039	Lane County	20479	17383	175	549	1551	821
41041	Lincoln County	2550	2100	18	33	222	177
41043	Linn County	7159	6224	37	85	568	245
41045	Malheur County	1779	1154	39	23	530	33
41047	Marion County	19913	13626	268	481	4797	741
41049	Morrow County	646	378	1	5	240	22
41051	Multnomah County	54211	39613	2719	4640	5297	1942
41053	Polk County	4489	3608	23	105	547	206
41055	Sherman County	81	69	0	0	10	2
41057	Tillamook County	1444	1211	6	23	168	36
41059	Umatilla County	4682	3188	37	62	1148	247
41061	Union County	1263	1159	7	12	42	43
41063	Wallowa County	341	324	1	2	10	4
41065	Wasco County	1400	1084	4	14	227	71
41067	Washington County	40071	27849	806	4328	5986	1102
41069	Wheeler County	57	53	0	0	3	1
41071	Yamhill County	6465	4993	47	152	1053	220
42001	Adams County	7089	6464	110	47	413	55
42003	Allegheny County	75277	61464	9149	2617	1261	786
42005	Armstrong County	4590	4469	46	16	33	26
42007	Beaver County	10705	9850	565	63	132	95
42009	Bedford County	3357	3263	20	11	37	26
42011	Berks County	28092	21467	1274	463	4641	247
42013	Blair County	7989	7658	119	65	78	69
42015	Bradford County	3968	3855	19	24	36	34
42017	Bucks County	45834	39465	1727	2205	2033	404
42019	Butler County	13530	12989	131	182	140	88
42021	Cambria County	8396	7943	268	35	102	48
42023	Cameron County	289	280	1	1	3	4
42025	Carbon County	4613	4312	73	21	171	36
42027	Centre County	8897	8001	375	283	169	69
42029	Chester County	37220	30605	1940	2121	2222	332
42031	Clarion County	2407	2352	17	9	16	13
42033	Clearfield County	5948	5398	173	54	292	31
42035	Clinton County	2257	2164	32	10	26	25
42037	Columbia County	4108	3909	44	39	85	31
42039	Crawford County	5695	5451	108	37	59	40
42041	Cumberland County	16423	14587	575	632	474	155
42043	Dauphin County	17827	12502	2975	800	1283	267
42045	Delaware County	36816	25456	7469	2383	1105	403
42047	Elk County	2358	2319	8	9	13	9
42049	Erie County	17386	15415	1076	226	497	172
42051	Fayette County	9182	8636	377	30	64	75
42053	Forest County	506	380	91	1	30	4
42055	Franklin County	10176	9322	337	75	348	94
42057	Fulton County	1038	1015	11	1	5	6
42059	Greene County	2566	2374	124	5	36	27
42061	Huntingdon County	3107	2794	244	7	44	18
42063	Indiana County	5063	4876	57	48	47	35
42065	Jefferson County	2856	2794	10	6	20	26
42067	Juniata County	1627	1555	6	3	54	9
42069	Lackawanna County	13793	12366	300	335	704	88
42071	Lancaster County	32538	27230	1140	904	2985	279
42073	Lawrence County	5646	5327	196	35	47	41
42075	Lebanon County	8600	7498	141	109	794	58
42077	Lehigh County	23841	16823	1306	959	4516	237
42079	Luzerne County	22005	19024	725	275	1858	123
42081	Lycoming County	7281	6729	324	43	114	71
42083	McKean County	2832	2678	59	10	58	27
42085	Mercer County	7323	6775	367	55	73	53
42087	Mifflin County	3138	3056	19	18	25	20
42089	Monroe County	12317	8057	1901	295	1884	180
42091	Montgomery County	57335	44415	5522	4556	2310	532
42093	Montour County	1165	1093	14	27	22	9
42095	Northampton County	20547	16324	1155	632	2237	199
42097	Northumberland County	6100	5777	125	31	124	43
42099	Perry County	3334	3231	21	11	46	25
42101	Philadelphia County	92683	31003	40940	6950	12394	1396
42103	Pike County	4147	3306	248	101	433	59
42105	Potter County	1053	1019	2	3	11	18
42107	Schuylkill County	10453	9597	370	72	344	70
42109	Snyder County	2594	2508	17	13	39	17
42111	Somerset County	5136	4821	189	28	66	32
42113	Sullivan County	363	347	2	1	8	5
42115	Susquehanna County	2756	2667	9	19	44	17
42117	Tioga County	2589	2503	12	17	36	21
42119	Union County	2950	2430	252	29	206	33
42121	Venango County	3343	3270	22	17	11	23
42123	Warren County	2713	2630	22	12	26	23
42125	Washington County	14062	13207	412	156	163	124
42127	Wayne County	3657	3312	167	21	130	27
42129	Westmoreland County	24933	23796	524	254	196	163
42131	Wyoming County	1789	1738	7	8	22	14
42133	York County	31395	27089	1849	483	1666	308
44001	Bristol County	3399	3144	39	87	90	39
44003	Kent County	11986	10869	226	311	443	137
44005	Newport County	5411	4814	177	107	226	87
44007	Providence County	42136	28200	3470	1434	8285	747
44009	Washington County	8374	7817	66	139	182	170
45001	Abbeville County	1586	1087	466	5	13	15
45003	Aiken County	10317	6985	2551	106	529	146
45005	Allendale County	666	176	472	4	11	3
45007	Anderson County	12959	10145	2098	135	460	121
45009	Bamberg County	862	319	517	7	15	4
45011	Barnwell County	1312	714	540	16	28	14
45013	Beaufort County	8992	5803	1746	140	1193	110
45015	Berkeley County	12968	8601	3074	359	689	245
45017	Calhoun County	960	531	384	1	34	10
45019	Charleston County	23224	15469	5978	429	1073	275
45021	Cherokee County	3866	2912	743	31	142	38
45023	Chester County	2206	1359	763	11	34	39
45025	Chesterfield County	3309	2058	1073	21	117	40
45027	Clarendon County	1955	946	924	15	59	11
45029	Colleton County	2361	1457	792	6	77	29
45031	Darlington County	4287	2585	1576	15	77	34
45033	Dillon County	1900	944	838	6	41	71
45035	Dorchester County	10768	7339	2509	238	484	198
45037	Edgefield County	1904	1108	649	12	113	22
45039	Fairfield County	1496	559	900	9	16	12
45041	Florence County	8774	4820	3520	162	188	84
45043	Georgetown County	3575	2256	1138	26	106	49
45045	Greenville County	32752	22825	5994	906	2680	347
45047	Greenwood County	4508	2774	1419	82	208	25
45049	Hampton County	1300	550	681	9	52	8
45051	Horry County	18758	14605	2487	327	1031	308
45053	Jasper County	1731	750	721	16	228	16
45055	Kershaw County	4117	2936	991	23	126	41
45057	Lancaster County	5559	3995	1268	45	218	33
45059	Laurens County	4431	3124	1098	19	159	31
45061	Lee County	1036	378	617	8	24	9
45063	Lexington County	19370	14935	2690	445	1036	264
45065	McCormick County	585	229	343	4	5	4
45067	Marion County	1875	768	1040	14	37	16
45069	Marlboro County	1822	767	901	6	53	95
45071	Newberry County	2262	1356	728	8	150	20
45073	Oconee County	4595	3903	389	34	222	47
45075	Orangeburg County	5138	1844	3096	44	97	57
45077	Pickens County	7207	6291	519	90	238	69
45079	Richland County	24006	10396	11666	639	959	346
45081	Saluda County	1286	818	338	2	112	16
45083	Spartanburg County	20114	14231	4027	509	1141	206
45085	Sumter County	6381	3071	2955	75	188	92
45087	Union County	1834	1266	513	9	32	14
45089	Williamsburg County	2047	666	1289	11	62	19
45091	York County	18353	13733	3215	321	824	260
46003	Aurora County	145	133	1	0	9	2
46005	Beadle County	1001	821	12	79	73	16
46007	Bennett County	165	61	1	2	3	98
46009	Bon Homme County	415	352	9	0	13	41
46011	Brookings County	1492	1371	17	57	23	24
46013	Brown County	2222	2026	19	37	43	97
46015	Brule County	309	273	0	2	6	28
46017	Buffalo County	108	16	1	1	0	90
46019	Butte County	577	533	3	3	16	22
46021	Campbell County	67	66	0	0	1	0
46023	Charles Mix County	475	320	7	2	13	133
46025	Clark County	186	180	3	0	2	1
46027	Clay County	574	522	10	9	9	24
46029	Codington County	1662	1554	9	19	25	55
46031	Corson County	231	77	1	6	5	142
46033	Custer County	477	445	3	6	8	15
46035	Davison County	1015	949	6	7	18	35
46037	Day County	269	239	0	3	4	23
46039	Deuel County	249	241	0	0	4	4
46041	Dewey County	303	66	1	1	8	227
46043	Douglas County	158	148	2	1	3	4
46045	Edmunds County	226	218	0	2	5	1
46047	Fall River County	390	328	5	3	9	45
46049	Faulk County	107	105	0	0	2	0
46051	Grant County	359	338	0	0	14	7
46053	Gregory County	209	185	1	1	0	22
46055	Haakon County	87	83	0	0	0	4
46057	Hamlin County	295	275	2	0	14	4
46059	Hand County	187	179	0	2	3	3
46061	Hanson County	213	207	1	1	1	3
46063	Harding County	69	65	2	0	1	1
46065	Hughes County	1062	915	19	3	13	112
46067	Hutchinson County	364	349	0	0	11	4
46069	Hyde County	61	51	0	0	2	8
46071	Jackson County	178	83	3	0	5	87
46073	Jerauld County	86	82	0	0	3	1
46075	Jones County	48	45	0	0	1	2
46077	Kingsbury County	241	233	3	1	0	4
46079	Lake County	631	578	2	24	13	14
46081	Lawrence County	1302	1214	8	11	30	39
46083	Lincoln County	3237	3062	26	61	56	32
46085	Lyman County	193	127	3	1	1	61
46087	McCook County	313	297	2	1	10	3
46089	McPherson County	122	119	1	0	2	0
46091	Marshall County	248	215	0	0	11	22
46093	Meade County	1361	1249	12	11	37	52
46095	Mellette County	108	43	0	1	1	63
46097	Miner County	107	102	1	2	2	0
46099	Minnehaha County	11039	9458	384	327	529	341
46101	Moody County	411	337	6	13	10	45
46102	Oglala Lakota County	775	28	1	0	24	722
46103	Pennington County	5858	4946	70	82	207	553
46105	Perkins County	177	169	1	1	3	3
46107	Potter County	119	111	1	0	3	4
46109	Roberts County	577	364	0	1	6	206
46111	Sanborn County	107	102	1	1	1	2
46115	Spink County	338	329	0	0	5	4
46117	Stanley County	211	199	0	0	2	10
46119	Sully County	82	80	0	0	1	1
46121	Todd County	434	36	4	1	9	384
46123	Tripp County	283	238	2	0	3	40
46125	Turner County	451	440	3	1	5	2
46127	Union County	984	927	11	12	22	12
46129	Walworth County	289	228	1	0	5	55
46135	Yankton County	1456	1308	30	13	42	63
46137	Ziebach County	155	51	1	0	1	102
47001	Anderson County	4959	4489	203	85	118	64
47003	Bedford County	3075	2495	262	26	273	19
47005	Benton County	1098	1034	28	9	11	16
47007	Bledsoe County	1120	1014	79	1	21	5
47009	Blount County	8926	8287	243	71	214	111
47011	Bradley County	7108	6306	291	102	336	73
47013	Campbell County	2797	2712	12	10	27	36
47015	Cannon County	984	945	9	3	11	16
47017	Carroll County	1868	1614	184	5	42	23
47019	Carter County	3929	3775	54	30	41	29
47021	Cheatham County	2958	2794	60	8	62	34
47023	Chester County	1022	884	97	5	20	16
47025	Claiborne County	2184	2120	23	5	17	19
47027	Clay County	536	522	4	0	10	0
47029	Cocke County	2397	2288	38	13	23	35
47031	Coffee County	3474	3143	130	52	115	34
47033	Crockett County	881	668	113	3	93	4
47035	Cumberland County	3298	3162	15	11	68	42
47037	Davidson County	40820	23588	11383	1537	3729	583
