ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36109	2859	2210	109	308	76	156	Tompkins County
36111	4964	3830	256	181	102	595	Ulster County
36113	1641	1537	17	26	18	43	Warren County
36115	1657	1588	9	9	15	36	Washington County
36117	2443	2215	55	20	36	117	Wayne County
36119	31302	13699	4509	2980	430	9684	Westchester County
36121	1012	967	6	5	9	25	Wyoming County
36123	595	564	4	6	8	13	Yates County
37001	4812	2819	941	173	60	819	Alamance County
37003	990	874	38	15	15	48	Alexander County
37005	242	210	4	7	2	19	Alleghany County
37007	645	299	305	10	7	24	Anson County
37009	759	708	6	6	3	36	Ashe County
37011	431	396	3	4	6	22	Avery County
37013	1368	820	349	20	11	168	Beaufort County
37015	459	159	279	6	4	11	Bertie County
37017	990	521	288	4	43	134	Bladen County
37019	3157	2429	383	47	69	229	Brunswick County
37021	8598	7037	537	131	166	727	Buncombe County
37023	2451	1995	136	101	37	182	Burke County
37025	7178	4452	1406	391	118	811	Cabarrus County
37027	2277	1973	107	19	27	151	Caldwell County
37029	311	252	31	6	11	11	Camden County
37031	1867	1532	111	55	45	124	Carteret County
37033	556	366	165	1	5	19	Caswell County
37035	4493	3275	405	222	54	537	Catawba County
37037	1928	1271	231	50	20	356	Chatham County
37039	659	598	11	3	24	23	Cherokee County
37041	390	217	145	2	4	22	Chowan County
37043	265	254	4	1	1	5	Clay County
37045	2707	1946	604	42	25	90	Cleveland County
37047	1553	931	442	5	81	94	Columbus County
37049	2823	1770	639	134	77	203	Craven County
37051	10348	4146	4020	325	575	1282	Cumberland County
37053	743	639	42	5	16	41	Currituck County
37055	1026	851	30	27	13	105	Dare County
37057	4845	3773	483	88	67	434	Davidson County
37059	1139	950	49	11	16	113	Davie County
37061	1777	832	417	2	25	501	Duplin County
37063	11567	4804	4149	641	249	1724	Durham County
37065	1573	555	905	7	16	90	Edgecombe County
37067	11639	6010	3183	431	220	1795	Forsyth County
37069	1851	1178	472	8	18	175	Franklin County
37071	6658	4687	1176	127	102	566	Gaston County
37073	286	180	81	0	8	17	Gates County
37075	234	202	0	3	19	10	Graham County
37077	1692	975	493	16	18	190	Granville County
37079	562	252	185	1	11	113	Greene County
37081	17103	7607	6383	1047	414	1652	Guilford County
37083	1388	473	785	12	62	56	Halifax County
37085	4437	2695	842	104	150	646	Harnett County
37087	1563	1436	26	9	20	72	Haywood County
37089	3123	2458	103	48	48	466	Henderson County
37091	612	219	355	6	13	19	Hertford County
37093	1941	774	596	44	239	288	Hoke County
37095	113	76	11	1	2	23	Hyde County
37097	5255	3804	645	216	72	518	Iredell County
37099	1068	849	11	15	113	80	Jackson County
37101	6640	4500	1014	90	88	948	Johnston County
37103	253	160	70	0	3	20	Jones County
37105	1852	959	420	29	30	414	Lee County
37107	1592	710	700	21	25	136	Lenoir County
37109	2524	2089	129	24	28	254	Lincoln County
37111	1240	1081	38	11	13	97	McDowell County
37113	779	672	7	2	19	79	Macon County
37115	594	551	1	1	10	31	Madison County
37117	591	292	258	4	4	33	Martin County
37119	41259	17649	14010	2774	775	6051	Mecklenburg County
37121	394	355	2	4	2	31	Mitchell County
37123	758	441	168	12	9	128	Montgomery County
37125	2740	1984	365	66	80	245	Moore County
37127	2802	1242	1257	31	65	207	Nash County
37129	7046	5438	924	104	137	443	New Hanover County
37131	397	142	230	2	7	16	Northampton County
37133	5049	3269	759	180	185	656	Onslow County
37135	4073	2652	447	460	83	431	Orange County
37137	264	187	38	2	8	29	Pamlico County
37139	1187	639	402	15	12	119	Pasquotank County
37141	1734	1330	224	13	23	144	Pender County
37143	357	266	73	3	4	11	Perquimans County
37145	1094	731	285	5	21	52	Person County
37147	5545	2717	2152	178	77	421	Pitt County
37149	407	354	18	3	8	24	Polk County
37151	4282	3233	278	86	62	623	Randolph County
37153	1340	736	436	32	45	91	Richmond County
37155	4249	917	976	32	1898	426	Robeson County
37157	2522	1775	478	22	31	216	Rockingham County
37159	4097	2812	688	57	51	489	Rowan County
37161	1844	1541	170	12	27	94	Rutherford County
37163	1984	964	507	14	56	443	Sampson County
37165	997	419	392	14	147	25	Scotland County
37167	1605	1293	181	30	20	81	Stanly County
37169	1237	1145	35	7	11	39	Stokes County
37171	2078	1687	61	12	19	299	Surry County
37173	409	255	2	7	134	11	Swain County
37175	779	686	33	7	15	38	Transylvania County
37177	82	37	19	12	1	13	Tyrrell County
37179	7543	5168	883	363	108	1021	Union County
37181	1304	439	681	6	15	163	Vance County
37183	40327	21999	8944	3811	770	4803	Wake County
37185	474	133	277	1	38	25	Warren County
37187	314	119	161	9	3	22	Washington County
37189	1141	1044	6	31	9	51	Watauga County
37191	3609	1811	1173	70	66	489	Wayne County
37193	1869	1620	69	7	14	159	Wilkes County
37195	2565	1091	1020	29	59	366	Wilson County
37197	998	817	34	2	9	136	Yadkin County
37199	474	444	4	2	3	21	Yancey County
38001	49	47	0	1	1	0	Adams County
38003	279	262	2	4	5	6	Barnes County
38005	149	44	1	0	102	2	Benson County
38007	31	30	0	0	1	0	Billings County
38009	157	137	1	1	7	11	Bottineau County
38011	88	80	0	0	2	6	Bowman County
38013	58	56	0	0	1	1	Burke County
38015	2852	2588	16	32	150	66	Burleigh County
38017	5477	4794	236	174	141	132	Cass County
38019	84	80	0	1	2	1	Cavalier County
38021	127	124	0	0	0	3	Dickey County
38023	60	53	0	2	0	5	Divide County
38025	108	85	0	2	14	7	Dunn County
38027	55	48	1	0	4	2	Eddy County
38029	60	50	0	7	0	3	Emmons County
38031	75	74	0	0	1	0	Foster County
38033	60	55	0	0	2	3	Golden Valley County
38035	1733	1443	53	70	87	80	Grand Forks County
38037	50	47	1	0	2	0	Grant County
38039	42	42	0	0	0	0	Griggs County
38041	67	61	0	0	4	2	Hettinger County
38043	60	55	1	0	2	2	Kidder County
38045	89	85	1	1	0	2	LaMoure County
38047	36	36	0	0	0	0	Logan County
38049	169	160	0	1	4	4	McHenry County
38051	56	52	1	0	1	2	McIntosh County
38053	368	274	1	5	62	26	McKenzie County
38055	260	228	0	1	26	5	McLean County
38057	233	216	4	2	4	7	Mercer County
38059	886	798	7	6	58	17	Morton County
38061	260	158	0	1	84	17	Mountrail County
38063	62	51	2	1	5	3	Nelson County
38065	46	41	0	1	0	4	Oliver County
38067	174	154	1	4	6	9	Pembina County
38069	120	106	0	1	8	5	Pierce County
38071	293	232	0	2	41	18	Ramsey County
38073	155	146	0	6	0	3	Ransom County
38075	56	52	0	0	1	3	Renville County
38077	406	375	4	5	9	13	Richland County
38079	437	52	2	2	376	5	Rolette County
38081	87	85	0	1	1	0	Sargent County
38083	23	22	0	1	0	0	Sheridan County
38085	130	16	0	0	113	1	Sioux County
38087	10	7	1	0	2	0	Slope County
38089	830	732	15	6	17	60	Stark County
38091	38	35	0	0	3	0	Steele County
38093	542	496	6	4	18	18	Stutsman County
38095	38	37	0	0	1	0	Towner County
38097	196	168	0	6	9	13	Traill County
38099	276	217	2	3	8	46	Walsh County
38101	2059	1758	65	30	89	117	Ward County
38103	82	78	0	0	3	1	Wells County
38105	925	772	19	16	54	64	Williams County
39001	824	807	2	3	10	2	Adams County
39003	3070	2454	422	28	68	98	Allen County
39005	1435	1378	9	16	13	19	Ashland County
39007	2678	2423	37	24	37	157	Ashtabula County
39009	1605	1430	36	75	26	38	Athens County
39011	1248	1203	6	9	12	18	Auglaize County
39013	1838	1774	15	10	19	20	Belmont County
39015	1265	1234	1	6	13	11	Brown County
39017	11417	9187	987	488	192	563	Butler County
39019	736	709	6	3	10	8	Carroll County
39021	1096	1036	13	8	20	19	Champaign County
39023	3825	3213	364	53	63	132	Clark County
39025	6383	5980	117	122	56	108	Clermont County
39027	1244	1169	22	8	16	29	Clinton County
39029	2833	2708	28	21	23	53	Columbiana County
39031	1022	972	11	11	12	16	Coshocton County
39033	1246	1186	11	9	11	29	Crawford County
39035	37547	20974	11668	1638	662	2605	Cuyahoga County
39037	1498	1447	6	6	10	29	Darke County
39039	1159	977	15	3	11	153	Defiance County
39041	7189	5946	199	749	95	200	Delaware County
39043	1992	1669	197	15	22	89	Erie County
39045	4880	4124	465	91	68	132	Fairfield County
39047	857	799	16	5	13	24	Fayette County
39049	43865	27510	10118	2727	1062	2448	Franklin County
39051	1189	1051	3	13	9	113	Fulton County
39053	852	809	18	7	9	9	Gallia County
39055	2292	2162	40	24	21	45	Geauga County
39057	4458	3675	265	267	95	156	Greene County
39059	993	951	8	2	16	16	Guernsey County
39061	24800	15706	6920	890	448	836	Hamilton County
39063	2185	1945	26	64	24	126	Hancock County
39065	851	808	7	18	10	8	Hardin County
39067	432	416	4	2	9	1	Harrison County
39069	787	702	3	3	7	72	Henry County
39071	1316	1269	10	4	23	10	Highland County
39073	856	818	2	2	16	18	Hocking County
39075	1214	1185	5	4	6	14	Holmes County
39077	1745	1596	7	5	16	121	Huron County
39079	1025	989	4	7	15	10	Jackson County
39081	1749	1607	86	7	29	20	Jefferson County
39083	1668	1580	17	16	22	33	Knox County
39085	6461	5617	323	138	74	309	Lake County
39087	1909	1832	27	12	16	22	Lawrence County
39089	5052	4615	183	76	77	101	Licking County
39091	1379	1295	16	10	31	27	Logan County
39093	9135	7248	631	158	178	920	Lorain County
39095	12805	8691	2557	263	280	1014	Lucas County
39097	1181	1073	16	54	18	20	Madison County
39099	6394	4672	1120	110	110	382	Mahoning County
39101	1744	1608	52	5	30	49	Marion County
39103	5403	5031	75	107	61	129	Medina County
39105	684	668	3	5	5	3	Meigs County
39107	1041	1012	2	4	8	15	Mercer County
39109	3032	2810	66	57	53	46	Miami County
39111	391	384	1	0	1	5	Monroe County
39113	15743	10814	3507	478	417	527	Montgomery County
39115	423	381	17	1	18	6	Morgan County
39117	1059	1016	3	4	14	22	Morrow County
39119	2479	2324	77	5	46	27	Muskingum County
39121	323	314	2	3	4	0	Noble County
39123	999	907	2	9	15	66	Ottawa County
39125	511	465	3	1	7	35	Paulding County
39127	1097	1066	0	1	21	9	Perry County
39129	1803	1727	19	16	16	25	Pickaway County
39131	816	782	5	6	14	9	Pike County
39133	4204	3751	178	132	54	89	Portage County
39135	1174	1131	6	10	10	17	Preble County
39137	943	879	2	1	5	56	Putnam County
39139	3316	2938	225	31	58	64	Richland County
39141	2311	2176	55	22	32	26	Ross County
39143	1745	1476	40	10	16	203	Sandusky County
39145	2282	2196	25	15	23	23	Scioto County
39147	1591	1451	28	11	21	80	Seneca County
39149	1420	1342	26	14	15	23	Shelby County
39151	10697	9265	883	140	222	187	Stark County
39153	15996	12035	2534	709	321	397	Summit County
39155	5439	4700	486	50	93	110	Trumbull County
39157	2620	2512	11	10	26	61	Tuscarawas County
39159	2171	1912	110	103	13	33	Union County
39161	831	792	5	4	7	23	Van Wert County
39163	390	379	2	2	3	4	Vinton County
39165	7437	6228	175	710	73	251	Warren County
39167	1700	1619	21	16	24	20	Washington County
39169	3109	2952	28	31	35	63	Wayne County
39171	1096	1008	8	13	13	54	Williams County
39173	3553	3138	58	82	31	244	Wood County
39175	649	620	1	7	5	16	Wyandot County
40001	649	270	4	4	341	30	Adair County
40003	127	114	0	1	6	6	Alfalfa County
40005	317	215	13	2	69	18	Atoka County
40007	148	105	1	0	4	38	Beaver County
40009	669	532	10	15	33	79	Beckham County
40011	247	193	4	0	31	19	Blaine County
40013	1339	954	15	33	248	89	Bryan County
40015	745	418	11	5	232	79	Caddo County
40017	4826	3757	96	188	353	432	Canadian County
40019	1538	1080	88	40	227	103	Carter County
40021	1364	623	6	11	640	84	Cherokee County
40023	438	260	50	7	97	24	Choctaw County
40025	39	28	0	0	0	11	Cimarron County
40027	8828	6228	406	566	851	777	Cleveland County
40029	151	101	0	1	45	4	Coal County
40031	3719	2009	621	147	431	511	Comanche County
40033	169	129	3	3	23	11	Cotton County
40035	399	266	5	3	116	9	Craig County
40037	2091	1601	40	15	345	90	Creek County
40039	800	562	12	16	71	139	Custer County
40041	1041	587	0	14	384	56	Delaware County
40043	132	101	0	4	17	10	Dewey County
40045	123	110	0	1	8	4	Ellis County
40047	1862	1393	47	34	150	238	Garfield County
40049	795	633	23	7	81	51	Garvin County
40051	1752	1416	34	8	181	113	Grady County
40053	111	96	3	0	3	9	Grant County
40055	138	114	2	0	7	15	Greer County
40057	61	33	4	1	5	18	Harmon County
40059	101	80	0	0	2	19	Harper County
40061	338	239	2	3	82	12	Haskell County
40063	308	197	6	0	90	15	Hughes County
40065	752	466	40	27	25	194	Jackson County
40067	177	135	1	1	15	25	Jefferson County
40069	274	184	2	2	74	12	Johnston County
40071	1274	960	24	10	199	81	Kay County
40073	450	338	2	2	19	89	Kingfisher County
40075	251	186	8	0	23	34	Kiowa County
40077	255	148	2	5	91	9	Latimer County
40079	1430	1038	18	6	252	116	Le Flore County
40081	959	786	23	4	106	40	Lincoln County
40083	1389	1125	59	11	96	98	Logan County
40085	280	202	4	0	25	49	Love County
40087	1272	995	7	14	146	110	McClain County
40089	952	627	60	13	201	51	McCurtain County
40091	499	328	10	7	138	16	McIntosh County
40093	216	176	1	0	12	27	Major County
40095	472	283	9	2	74	104	Marshall County
40097	1135	732	2	6	354	41	Mayes County
40099	381	268	4	2	87	20	Murray County
40101	2193	1262	218	25	538	150	Muskogee County
40103	315	255	5	1	43	11	Noble County
40105	273	180	3	1	78	11	Nowata County
40107	312	202	17	0	78	15	Okfuskee County
40109	25817	14183	4237	1241	1865	4291	Oklahoma County
40111	1089	682	84	4	294	25	Okmulgee County
40113	1322	802	158	11	291	60	Osage County
40115	911	588	3	3	257	60	Ottawa County
40117	448	346	1	10	69	22	Pawnee County
40119	1969	1549	54	105	164	97	Payne County
40121	1230	873	18	12	243	84	Pittsburg County
40123	1119	738	20	10	299	52	Pontotoc County
40125	2308	1654	75	26	430	123	Pottawatomie County
40127	282	196	2	2	66	16	Pushmataha County
40129	109	94	0	1	5	9	Roger Mills County
40131	2609	1841	28	58	548	134	Rogers County
40133	749	480	23	6	198	42	Seminole County
40135	1213	777	13	7	365	51	Sequoyah County
40137	1328	1058	25	10	135	100	Stephens County
40139	635	299	6	21	8	301	Texas County
40141	195	110	10	2	13	60	Tillman County
40143	21372	12770	2506	851	2419	2826	Tulsa County
40145	2529	1814	91	47	412	165	Wagoner County
40147	1487	1003	45	61	252	126	Washington County
40149	342	291	1	1	15	34	Washita County
40151	239	204	0	2	11	22	Woods County
40153	642	524	3	1	28	86	Woodward County
41001	349	313	2	4	5	25	Baker County
41003	2192	1725	13	157	92	205	Benton County
41005	12798	10175	105	803	416	1299	Clackamas County
41007	1092	922	5	22	37	106	Clatsop County
41009	1524	1360	3	31	70	60	Columbia County
41011	1616	1368	5	35	92	116	Coos County
41013	627	534	0	14	35	44	Crook County
41015	467	390	3	3	27	44	Curry County
41017	5637	4824	8	102	162	541	Deschutes County
41019	2802	2406	13	71	143	169	Douglas County
41021	57	47	2	1	2	5	Gilliam County
41023	164	154	0	3	2	5	Grant County
41025	178	155	1	1	11	10	Harney County
41027	773	504	2	10	15	242	Hood River County
41029	6227	4940	39	112	239	897	Jackson County
41031	571	287	4	4	133	143	Jefferson County
41033	2214	1900	13	25	88	188	Josephine County
41035	1667	1277	4	28	119	239	Klamath County
41037	209	163	0	4	12	30	Lake County
41039	10876	8734	108	356	577	1101	Lane County
41041	1284	935	9	26	159	155	Lincoln County
41043	3595	3055	14	50	147	329	Linn County
41045	732	429	2	4	22	275	Malheur County
41047	10402	6631	56	275	470	2970	Marion County
41049	306	177	0	1	6	122	Morrow County
41051	33277	23951	1430	2588	1616	3692	Multnomah County
41053	2342	1827	10	54	115	336	Polk County
41055	39	35	0	1	1	2	Sherman County
41057	606	482	4	9	30	81	Tillamook County
41059	2170	1395	5	21	128	621	Umatilla County
41061	661	569	3	16	33	40	Union County
41063	155	141	2	4	4	4	Wallowa County
41065	702	517	5	10	39	131	Wasco County
41067	21575	13650	394	2879	872	3780	Washington County
41069	24	19	0	0	0	5	Wheeler County
41071	3198	2499	7	61	96	535	Yamhill County
42001	2631	2319	38	24	23	227	Adams County
42003	35910	27389	4916	2082	620	903	Allegheny County
42005	1825	1786	8	7	7	17	Armstrong County
42007	4681	4168	302	63	73	75	Beaver County
42009	1321	1263	10	12	15	21	Bedford County
42011	11946	8147	489	332	148	2830	Berks County
42013	3602	3439	46	35	43	39	Blair County
42015	1566	1518	3	9	10	26	Bradford County
42017	17656	13999	871	1369	184	1233	Bucks County
42019	5220	4918	41	112	56	93	Butler County
42021	3579	3345	109	32	31	62	Cambria County
42023	100	95	1	1	1	2	Cameron County
42025	1685	1543	27	16	13	86	Carbon County
42027	3783	3262	57	280	57	127	Centre County
42029	15455	11490	885	1596	196	1288	Chester County
42031	953	931	7	6	5	4	Clarion County
42033	2117	2046	12	16	20	23	Clearfield County
42035	982	945	8	5	9	15	Clinton County
42037	1596	1487	20	27	12	50	Columbia County
42039	2341	2168	95	18	24	36	Crawford County
42041	7102	5959	238	492	103	310	Cumberland County
42043	8278	5350	1436	430	205	857	Dauphin County
42045	17505	10565	4381	1441	305	813	Delaware County
42047	768	749	4	6	6	3	Elk County
42049	7602	6392	517	176	128	389	Erie County
42051	3654	3445	113	16	38	42	Fayette County
42053	107	102	1	1	2	1	Forest County
42055	4483	3979	136	55	53	260	Franklin County
42057	383	370	4	1	4	4	Fulton County
42059	1003	987	2	3	4	7	Greene County
42061	1075	1038	8	5	12	12	Huntingdon County
42063	2040	1956	15	30	17	22	Indiana County
42065	1168	1124	2	9	11	22	Jefferson County
42067	668	620	2	17	4	25	Juniata County
42069	5855	4877	176	194	63	545	Lackawanna County
42071	15461	12222	579	477	240	1943	Lancaster County
42073	2355	2151	93	20	27	64	Lawrence County
42075	3918	3135	54	66	36	627	Lebanon County
42077	11233	6739	676	613	174	3031	Lehigh County
42079	8626	7014	324	159	83	1046	Luzerne County
42081	3131	2807	189	20	49	66	Lycoming County
42083	1111	1083	5	8	2	13	McKean County
42085	2885	2622	177	28	31	27	Mercer County
42087	1220	1171	3	16	9	21	Mifflin County
42089	4479	2819	591	153	70	846	Monroe County
42091	25229	17933	2534	2843	410	1509	Montgomery County
42093	523	468	4	32	3	16	Montour County
42095	8783	6241	526	394	122	1500	Northampton County
42097	2461	2301	29	16	24	91	Northumberland County
42099	1295	1224	9	13	22	27	Perry County
42101	53343	18201	21509	4511	1127	7995	Philadelphia County
42103	1349	1029	83	33	21	183	Pike County
42105	407	385	1	9	3	9	Potter County
42107	3861	3613	44	28	31	145	Schuylkill County
42109	1096	1023	12	18	8	35	Snyder County
42111	1881	1842	1	8	8	22	Somerset County
42113	130	123	0	2	3	2	Sullivan County
42115	1029	986	1	13	8	21	Susquehanna County
42117	1019	987	4	7	4	17	Tioga County
42119	1030	930	26	17	12	45	Union County
42121	1389	1337	11	10	15	16	Venango County
42123	1000	967	2	4	10	17	Warren County
42125	5799	5328	172	119	83	97	Washington County
42127	1137	1037	16	20	10	54	Wayne County
42129	9213	8662	203	122	116	110	Westmoreland County
42131	735	700	0	5	8	22	Wyoming County
42133	13166	10645	843	335	184	1159	York County
44001	1250	1111	23	55	12	49	Bristol County
44003	4907	4310	96	169	78	254	Kent County
44005	2219	1800	92	89	59	179	Newport County
44007	19512	11438	1774	983	516	4801	Providence County
44009	2968	2678	24	96	64	106	Washington County
45001	671	457	193	2	7	12	Abbeville County
45003	4715	2894	1357	74	75	315	Aiken County
45005	241	34	194	3	2	8	Allendale County
45007	5884	4451	1011	89	55	278	Anderson County
45009	363	131	218	4	5	5	Bamberg County
45011	655	301	323	4	8	19	Barnwell County
45013	4705	2661	1056	116	80	792	Beaufort County
45015	6906	4310	1795	190	148	463	Berkeley County
45017	409	243	147	4	3	12	Calhoun County
45019	12917	8429	3200	334	163	791	Charleston County
45021	1725	1212	407	15	17	74	Cherokee County
45023	913	516	346	10	15	26	Chester County
45025	1330	786	477	6	23	38	Chesterfield County
45027	855	387	419	12	7	30	Clarendon County
45029	1033	566	410	5	17	35	Colleton County
45031	2046	1015	944	20	17	50	Darlington County
45033	1003	451	481	7	33	31	Dillon County
45035	5271	3228	1457	114	133	339	Dorchester County
45037	666	364	261	3	4	34	Edgefield County
45039	624	226	373	2	9	14	Fairfield County
45041	4655	2296	2049	117	55	138	Florence County
45043	1665	937	653	9	12	54	Georgetown County
45045	16123	10509	3211	539	232	1632	Greenville County
45047	2112	1149	780	38	18	127	Greenwood County
45049	569	211	303	11	5	39	Hampton County
45051	8906	6325	1583	160	175	663	Horry County
45053	742	273	359	7	7	96	Jasper County
45055	1950	1312	507	24	14	93	Kershaw County
45057	2790	1900	604	49	26	211	Lancaster County
45059	1773	1144	497	12	21	99	Laurens County
45061	459	128	316	1	4	10	Lee County
45063	9175	6555	1653	224	131	612	Lexington County
45065	172	70	92	0	3	7	McCormick County
45067	972	346	591	5	11	19	Marion County
45069	768	283	409	10	57	9	Marlboro County
45071	1052	572	321	7	13	139	Newberry County
45073	1931	1590	180	23	20	118	Oconee County
45075	2414	713	1549	47	42	63	Orangeburg County
45077	3294	2839	234	76	34	111	Pickens County
45079	13120	4801	6903	421	290	705	Richland County
45081	543	281	150	5	5	102	Saluda County
45083	8917	5843	2016	254	106	698	Spartanburg County
45085	3128	1367	1509	70	59	123	Sumter County
45087	817	525	263	1	10	18	Union County
45089	938	255	654	12	9	8	Williamsburg County
45091	8505	5825	1775	208	174	523	York County
46003	71	62	0	0	1	8	Aurora County
46005	481	369	2	62	4	44	Beadle County
46007	87	24	0	1	58	4	Bennett County
46009	122	113	1	0	5	3	Bon Homme County
46011	849	756	6	34	30	23	Brookings County
46013	1087	950	13	24	73	27	Brown County
46015	156	131	0	0	22	3	Brule County
46017	45	8	1	0	36	0	Buffalo County
46019	270	245	2	0	10	13	Butte County
46021	32	30	0	0	1	1	Campbell County
46023	241	137	1	1	97	5	Charles Mix County
46025	83	78	0	0	1	4	Clark County
46027	320	265	3	14	24	14	Clay County
46029	837	772	2	15	21	27	Codington County
46031	119	28	0	1	84	6	Corson County
46033	192	172	0	1	12	7	Custer County
46035	575	535	2	9	20	9	Davison County
46037	127	107	0	2	14	4	Day County
46039	119	109	2	1	1	6	Deuel County
46041	167	34	0	1	130	2	Dewey County
46043	65	58	1	0	5	1	Douglas County
46045	98	93	0	0	3	2	Edmunds County
46047	181	149	4	3	19	6	Fall River County
46049	52	51	0	0	1	0	Faulk County
46051	203	186	0	0	4	13	Grant County
46053	94	88	0	0	6	0	Gregory County
46055	50	46	0	2	2	0	Haakon County
46057	150	138	1	0	2	9	Hamlin County
46059	80	78	0	0	2	0	Hand County
46061	99	96	0	0	0	3	Hanson County
46063	33	32	0	0	1	0	Harding County
46065	535	443	5	2	64	21	Hughes County
46067	178	169	3	0	3	3	Hutchinson County
46069	43	36	0	3	4	0	Hyde County
46071	65	26	0	0	38	1	Jackson County
46073	51	47	0	0	1	3	Jerauld County
46075	23	19	1	0	3	0	Jones County
46077	135	126	0	5	4	0	Kingsbury County
46079	284	251	5	4	9	15	Lake County
46081	654	592	5	11	23	23	Lawrence County
46083	2086	1974	23	35	22	32	Lincoln County
46085	105	55	0	0	48	2	Lyman County
46087	143	131	0	1	5	6	McCook County
46089	55	54	0	0	0	1	McPherson County
46091	88	74	0	0	11	3	Marshall County
46093	822	723	7	12	48	32	Meade County
46095	57	21	0	0	36	0	Mellette County
46097	52	50	1	0	0	1	Miner County
46099	5777	4895	219	127	245	291	Minnehaha County
46101	169	128	0	8	19	14	Moody County
46102	373	13	2	0	343	15	Oglala Lakota County
46103	3224	2579	27	62	403	153	Pennington County
46105	80	78	0	0	2	0	Perkins County
46107	60	58	0	0	1	1	Potter County
46109	259	114	1	1	141	2	Roberts County
46111	59	56	0	0	1	2	Sanborn County
46115	157	150	0	0	4	3	Spink County
46117	89	74	0	0	8	7	Stanley County
46119	38	35	0	0	2	1	Sully County
46121	272	18	0	2	245	7	Todd County
46123	145	120	1	1	22	1	Tripp County
46125	231	224	0	0	5	2	Turner County
46127	467	421	6	9	12	19	Union County
46129	113	91	0	0	18	4	Walworth County
46135	605	556	2	13	18	16	Yankton County
46137	88	9	0	1	75	3	Ziebach County
47001	2188	1886	108	61	41	92	Anderson County
47003	1491	1124	107	43	13	204	Bedford County
47005	418	391	7	5	6	9	Benton County
47007	347	337	0	2	4	4	Bledsoe County
47009	3699	3367	106	47	55	124	Blount County
47011	3267	2812	146	47	30	232	Bradley County
47013	1178	1146	7	2	6	17	Campbell County
47015	410	371	3	4	6	26	Cannon County
47017	754	636	82	8	15	13	Carroll County
47019	1599	1514	26	7	19	33	Carter County
47021	1228	1135	21	23	18	31	Cheatham County
47023	525	447	55	1	0	22	Chester County
47025	870	824	13	8	7	18	Claiborne County
47027	194	182	3	1	3	5	Clay County
47029	1058	966	15	19	12	46	Cocke County
47031	1625	1461	51	31	19	63	Coffee County
47033	419	325	51	2	4	37	Crockett County
47035	1333	1253	7	13	20	40	Cumberland County
47037	24750	13459	6940	1060	475	2816	Davidson County
47039	310	295	5	1	1	8	Decatur County
47041	540	488	4	1	5	42	DeKalb County
47043	1603	1455	57	11	20	60	Dickson County
47045	1171	921	188	11	12	39	Dyer County
47047	1121	724	335	9	10	43	Fayette County
47049	469	453	3	3	2	8	Fentress County
47051	1151	1008	48	13	15	67	Franklin County
47053	1545	1186	293	10	10	46	Gibson County
47055	742	650	61	7	8	16	Giles County
47057	633	609	1	2	5	16	Grainger County
47059	1965	1840	33	8	11	73	Greene County
47061	399	383	2	4	1	9	Grundy County
47063	1914	1525	72	21	17	279	Hamblen County
47065	11166	7702	2267	402	143	652	Hamilton County
47067	181	175	0	0	6	0	Hancock County
47069	698	337	338	2	9	12	Hardeman County
47071	719	671	19	3	7	19	Hardin County
47073	1517	1446	15	16	16	24	Hawkins County
47075	610	241	330	2	2	35	Haywood County
47077	904	806	62	5	8	23	Henderson County
47079	859	763	53	1	19	23	Henry County
47081	661	628	11	5	6	11	Hickman County
47083	218	201	5	1	5	6	Houston County
47085	522	485	9	5	5	18	Humphreys County
47087	303	286	1	0	5	11	Jackson County
47089	1443	1345	17	9	10	62	Jefferson County
47091	433	415	0	1	5	12	Johnson County
47093	14172	11510	1349	440	222	651	Knox County
47095	146	103	40	1	0	2	Lake County
47097	813	467	300	11	15	20	Lauderdale County
47099	1236	1179	13	7	13	24	Lawrence County
47101	333	311	2	7	4	9	Lewis County
47103	940	833	62	2	18	25	Lincoln County
47105	1294	1118	16	29	13	118	Loudon County
47107	1530	1387	48	17	27	51	McMinn County
47109	808	736	46	6	7	13	McNairy County
47111	682	629	5	3	6	39	Macon County
47113	2941	1501	1226	43	37	134	Madison County
47115	811	750	23	5	14	19	Marion County
47117	1004	863	65	6	12	58	Marshall County
47119	3090	2414	372	47	48	209	Maury County
47121	346	328	3	1	5	9	Meigs County
47123	1261	1176	17	4	14	50	Monroe County
47125	6826	4229	1224	293	260	820	Montgomery County
47127	170	157	5	1	0	7	Moore County
47129	546	516	2	3	11	14	Morgan County
47131	915	737	120	2	11	45	Obion County
47133	661	638	4	5	8	6	Overton County
47135	221	199	13	1	4	4	Perry County
47137	143	141	0	1	0	1	Pickett County
47139	463	452	2	0	3	6	Polk County
47141	2079	1786	33	44	24	192	Putnam County
47143	928	851	10	4	15	48	Rhea County
47145	1397	1310	34	6	21	26	Roane County
47147	2297	1907	187	10	21	172	Robertson County
47149	11051	7710	1789	482	176	894	Rutherford County
47151	751	737	2	2	5	5	Scott County
47153	446	421	1	0	2	22	Sequatchie County
47155	2776	2447	22	37	27	243	Sevier County
47157	31525	10107	17683	1173	390	2172	Shelby County
47159	550	516	13	2	3	16	Smith County
47161	346	321	7	5	4	9	Stewart County
47163	4384	4101	81	61	54	87	Sullivan County
47165	5826	4879	465	126	85	271	Sumner County
47167	1970	1454	409	13	37	57	Tipton County
