ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
37029	Camden County	145	115	26	4	0	0
37031	Carteret County	1690	1594	70	11	10	5
37033	Caswell County	474	296	170	1	3	4
37035	Catawba County	2763	2539	141	36	23	24
37037	Chatham County	2359	2053	250	22	25	9
37039	Cherokee County	709	673	5	3	10	18
37041	Chowan County	448	331	112	0	5	0
37043	Clay County	322	315	0	0	1	6
37045	Cleveland County	1700	1441	220	11	24	4
37047	Columbus County	1025	739	251	1	13	21
37049	Craven County	2248	1840	349	13	35	11
37051	Cumberland County	3801	2321	1175	104	151	50
37053	Currituck County	343	306	29	2	4	2
37055	Dare County	638	598	17	2	16	5
37057	Davidson County	2915	2667	194	9	38	7
37059	Davie County	1056	988	50	6	9	3
37061	Duplin County	1088	710	340	6	28	4
37063	Durham County	4669	3315	1185	67	75	27
37065	Edgecombe County	1170	580	569	1	13	7
37067	Forsyth County	7064	5880	1038	35	83	28
37069	Franklin County	1030	669	322	2	20	17
37071	Gaston County	3580	3165	314	22	59	20
37073	Gates County	235	134	95	0	2	4
37075	Graham County	211	206	0	1	0	4
37077	Granville County	979	600	364	2	9	4
37079	Greene County	377	257	104	3	7	6
37081	Guilford County	9663	7799	1633	87	107	37
37083	Halifax County	1236	659	529	2	8	38
37085	Harnett County	1386	1089	244	12	26	15
37087	Haywood County	1688	1643	11	4	15	15
37089	Henderson County	3719	3579	47	13	60	20
37091	Hertford County	558	245	289	2	4	18
37093	Hoke County	405	174	181	4	12	34
37095	Hyde County	107	70	35	0	1	1
37097	Iredell County	2579	2238	241	23	58	19
37099	Jackson County	692	643	8	2	2	37
37101	Johnston County	2105	1721	310	3	59	12
37103	Jones County	283	181	98	2	1	1
37105	Lee County	1151	921	185	2	35	8
37107	Lenoir County	1249	808	418	5	13	5
37109	Lincoln County	1106	1010	75	1	13	7
37111	McDowell County	924	876	17	7	11	13
37113	Macon County	1037	1021	3	1	9	3
37115	Madison County	457	444	2	4	1	6
37117	Martin County	504	292	197	2	5	8
37119	Mecklenburg County	13353	10430	2187	230	437	69
37121	Mitchell County	455	447	0	4	1	3
37123	Montgomery County	598	472	107	7	5	7
37125	Moore County	3448	3123	275	13	24	13
37127	Nash County	1818	1288	480	9	26	15
37129	New Hanover County	4444	3938	431	14	45	16
37131	Northampton County	610	289	309	0	6	6
37133	Onslow County	1673	1277	296	24	58	18
37135	Orange County	1877	1524	268	39	31	15
37137	Pamlico County	327	241	83	2	0	1
37139	Pasquotank County	795	522	244	3	14	12
37141	Pender County	978	738	220	6	8	6
37143	Perquimans County	339	271	59	4	3	2
37145	Person County	805	604	180	4	10	7
37147	Pitt County	2499	1848	553	21	57	20
37149	Polk County	908	871	28	0	8	1
37151	Randolph County	2439	2268	109	8	41	13
37153	Richmond County	816	607	187	3	8	11
37155	Robeson County	1793	809	470	7	28	479
37157	Rockingham County	2095	1733	317	5	23	17
37159	Rowan County	2749	2396	279	11	50	13
37161	Rutherford County	1429	1321	93	3	10	2
37163	Sampson County	1220	753	409	5	19	34
37165	Scotland County	719	496	194	2	7	20
37167	Stanly County	1186	1092	76	4	6	8
37169	Stokes County	1037	968	56	2	6	5
37171	Surry County	1791	1720	40	4	14	13
37173	Swain County	273	222	0	0	3	48
37175	Transylvania County	1249	1219	7	2	13	8
37177	Tyrrell County	80	47	32	1	0	0
37179	Union County	2253	1969	187	23	65	9
37181	Vance County	906	566	324	3	7	6
37183	Wake County	12220	10076	1581	235	282	46
37185	Warren County	566	257	280	0	6	23
37187	Washington County	337	210	119	1	6	1
37189	Watauga County	879	857	3	1	9	9
37191	Wayne County	2060	1410	589	15	32	14
37193	Wilkes County	1555	1476	60	1	15	3
37195	Wilson County	1664	1144	473	3	21	23
37197	Yadkin County	799	754	29	3	12	1
37199	Yancey County	428	421	2	1	2	2
38001	Adams County	134	133	0	0	0	1
38003	Barnes County	421	414	1	2	2	2
38005	Benson County	90	80	0	0	0	10
38007	Billings County	26	26	0	0	0	0
38009	Bottineau County	201	193	0	1	2	5
38011	Bowman County	110	106	0	0	2	2
38013	Burke County	51	49	0	0	1	1
38015	Burleigh County	2160	2126	1	6	19	8
38017	Cass County	3109	3065	5	20	10	9
38019	Cavalier County	190	190	0	0	0	0
38021	Dickey County	225	221	1	0	2	1
38023	Divide County	120	120	0	0	0	0
38025	Dunn County	99	93	0	0	0	6
38027	Eddy County	116	116	0	0	0	0
38029	Emmons County	165	162	0	0	2	1
38031	Foster County	153	152	0	0	1	0
38033	Golden Valley County	73	72	1	0	0	0
38035	Grand Forks County	1256	1242	1	2	4	7
38037	Grant County	95	95	0	0	0	0
38039	Griggs County	131	129	1	0	1	0
38041	Hettinger County	102	101	0	0	1	0
38043	Kidder County	86	86	0	0	0	0
38045	LaMoure County	195	194	0	0	0	1
38047	Logan County	92	91	0	0	0	1
38049	McHenry County	196	192	2	0	1	1
38051	McIntosh County	192	189	0	0	2	1
38053	McKenzie County	134	124	0	2	1	7
38055	McLean County	296	289	0	0	0	7
38057	Mercer County	204	199	0	1	3	1
38059	Morton County	677	667	0	0	2	8
38061	Mountrail County	147	137	0	0	1	9
38063	Nelson County	148	148	0	0	0	0
38065	Oliver County	49	49	0	0	0	0
38067	Pembina County	299	294	0	0	3	2
38069	Pierce County	198	192	0	0	0	6
38071	Ramsey County	383	375	0	3	0	5
38073	Ransom County	289	283	0	1	1	4
38075	Renville County	80	80	0	0	0	0
38077	Richland County	545	541	0	0	2	2
38079	Rolette County	153	92	0	0	0	61
38081	Sargent County	121	120	0	0	0	1
38083	Sheridan County	67	67	0	0	0	0
38085	Sioux County	30	22	0	0	0	8
38087	Slope County	20	20	0	0	0	0
38089	Stark County	822	811	1	3	5	2
38091	Steele County	54	54	0	0	0	0
38093	Stutsman County	637	633	0	0	3	1
38095	Towner County	87	87	0	0	0	0
38097	Traill County	325	317	0	3	2	3
38099	Walsh County	449	440	1	3	4	1
38101	Ward County	1331	1311	6	5	3	6
38103	Wells County	231	224	0	0	4	3
38105	Williams County	522	496	4	1	5	16
39001	Adams County	507	493	0	2	5	7
39003	Allen County	2578	2391	149	10	15	13
39005	Ashland County	1323	1293	7	4	14	5
39007	Ashtabula County	2283	2200	52	3	17	11
39009	Athens County	849	824	3	7	6	9
39011	Auglaize County	1289	1277	0	2	2	8
39013	Belmont County	1973	1936	22	4	7	4
39015	Brown County	813	793	9	0	2	9
39017	Butler County	6199	5756	294	78	50	21
39019	Carroll County	671	645	6	1	12	7
39021	Champaign County	758	722	20	0	7	9
39023	Clark County	3418	3103	240	20	26	29
39025	Clermont County	3244	3163	23	11	29	18
39027	Clinton County	783	755	11	2	9	6
39029	Columbiana County	2540	2494	24	5	11	6
39031	Coshocton County	787	757	19	0	3	8
39033	Crawford County	1164	1147	6	2	7	2
39035	Cuyahoga County	34249	26560	6777	359	428	125
39037	Darke County	1453	1437	4	2	3	7
39039	Defiance County	886	852	0	0	29	5
39041	Delaware County	2535	2419	39	37	32	8
39043	Erie County	2104	1964	92	7	34	7
39045	Fairfield County	2610	2508	69	7	15	11
39047	Fayette County	547	532	9	3	1	2
39049	Franklin County	17550	14613	2378	254	201	104
39051	Fulton County	993	967	0	0	18	8
39053	Gallia County	574	545	18	0	4	7
39055	Geauga County	2375	2305	24	19	16	11
39057	Greene County	3402	3130	152	54	39	27
39059	Guernsey County	772	756	10	0	4	2
39061	Hamilton County	17632	14559	2702	149	153	69
39063	Hancock County	1729	1694	13	3	14	5
39065	Hardin County	576	561	5	4	3	3
39067	Harrison County	385	378	3	0	1	3
39069	Henry County	765	747	1	2	10	5
39071	Highland County	890	865	6	0	7	12
39073	Hocking County	474	461	5	1	2	5
39075	Holmes County	754	737	4	0	9	4
39077	Huron County	1094	1041	9	6	30	8
39079	Jackson County	551	538	4	2	1	6
39081	Jefferson County	1746	1660	59	8	16	3
39083	Knox County	1322	1302	8	3	6	3
39085	Lake County	5967	5784	95	32	47	9
39087	Lawrence County	1158	1122	19	3	4	10
39089	Licking County	2850	2727	70	12	16	25
39091	Logan County	914	895	13	1	2	3
39093	Lorain County	6849	6229	317	32	236	35
39095	Lucas County	9374	8070	1032	64	145	63
39097	Madison County	672	658	8	3	1	2
39099	Mahoning County	7636	6794	623	22	144	53
39101	Marion County	1358	1322	17	3	7	9
39103	Medina County	3399	3306	22	19	33	19
39105	Meigs County	503	488	6	0	4	5
39107	Mercer County	1068	1063	1	1	2	1
39109	Miami County	2196	2132	35	11	6	12
39111	Monroe County	369	364	0	0	2	3
39113	Montgomery County	13299	11177	1852	89	93	88
39115	Morgan County	335	312	10	0	4	9
39117	Morrow County	604	590	3	0	3	8
39119	Muskingum County	2004	1920	60	6	8	10
39121	Noble County	319	311	2	0	2	4
39123	Ottawa County	1156	1126	12	1	16	1
39125	Paulding County	384	362	5	0	11	6
39127	Perry County	536	526	2	1	2	5
39129	Pickaway County	946	928	7	2	4	5
39131	Pike County	610	595	4	1	5	5
39133	Portage County	2799	2691	60	14	20	14
39135	Preble County	807	791	2	3	4	7
39137	Putnam County	812	794	0	1	17	0
39139	Richland County	3060	2928	97	3	14	18
39141	Ross County	1250	1176	52	5	7	10
39143	Sandusky County	1440	1379	11	4	41	5
39145	Scioto County	1716	1673	11	1	10	21
39147	Seneca County	1448	1382	21	2	29	14
39149	Shelby County	985	965	10	2	4	4
39151	Stark County	10016	9493	364	38	77	44
39153	Summit County	13324	12010	1062	89	103	60
39155	Trumbull County	5789	5406	309	10	38	26
39157	Tuscarawas County	2496	2452	18	3	9	14
39159	Union County	727	705	10	8	2	2
39161	Van Wert County	835	824	2	0	4	5
39163	Vinton County	172	170	0	0	0	2
39165	Warren County	3472	3334	66	45	19	8
39167	Washington County	1507	1467	12	5	8	15
39169	Wayne County	2559	2513	21	8	11	6
39171	Williams County	1002	987	0	2	8	5
39173	Wood County	2554	2486	9	10	45	4
39175	Wyandot County	597	587	1	0	6	3
40001	Adair County	289	200	0	2	5	82
40003	Alfalfa County	132	130	0	0	1	1
40005	Atoka County	247	206	9	0	2	30
40007	Beaver County	149	142	0	0	4	3
40009	Beckham County	404	384	7	0	9	4
40011	Blaine County	257	226	12	0	2	17
40013	Bryan County	872	775	13	2	10	72
40015	Caddo County	566	454	11	1	11	89
40017	Canadian County	1628	1534	12	33	32	17
40019	Carter County	979	852	50	2	15	60
40021	Cherokee County	769	632	7	3	9	118
40023	Choctaw County	281	223	25	2	9	22
40025	Cimarron County	63	56	0	0	7	0
40027	Cleveland County	3910	3565	42	65	93	145
40029	Coal County	153	137	2	0	3	11
40031	Comanche County	1639	1329	138	36	63	73
40033	Cotton County	115	107	2	0	0	6
40035	Craig County	326	243	4	0	1	78
40037	Creek County	1462	1326	26	3	11	96
40039	Custer County	584	537	11	4	16	16
40041	Delaware County	854	737	2	2	9	104
40043	Dewey County	113	109	0	0	2	2
40045	Ellis County	120	115	0	0	2	3
40047	Garfield County	1476	1419	24	3	16	14
40049	Garvin County	558	493	13	2	7	43
40051	Grady County	870	785	23	2	14	46
40053	Grant County	131	130	0	0	0	1
40055	Greer County	178	159	2	0	8	9
40057	Harmon County	92	80	4	0	7	1
40059	Harper County	103	100	0	0	2	1
40061	Haskell County	283	250	2	0	1	30
40063	Hughes County	346	308	5	0	9	24
40065	Jackson County	460	392	13	2	43	10
40067	Jefferson County	147	125	1	0	9	12
40069	Johnston County	186	154	6	0	2	24
40071	Kay County	1175	1111	8	1	16	39
40073	Kingfisher County	330	313	1	0	8	8
40075	Kiowa County	164	146	3	0	5	10
40077	Latimer County	289	245	3	2	2	37
40079	Le Flore County	885	755	16	5	13	96
40081	Lincoln County	602	544	13	1	7	37
40083	Logan County	809	698	75	1	17	18
40085	Love County	180	157	6	0	1	16
40087	McClain County	491	447	1	1	3	39
40089	McCurtain County	565	451	38	2	13	61
40091	McIntosh County	498	412	21	1	4	60
40093	Major County	207	205	0	0	0	2
40095	Marshall County	319	287	5	1	9	17
40097	Mayes County	703	596	2	1	9	95
40099	Murray County	306	267	7	0	4	28
40101	Muskogee County	1349	1041	151	2	20	135
40103	Noble County	255	242	3	0	1	9
40105	Nowata County	220	173	8	0	3	36
40107	Okfuskee County	223	181	17	0	6	19
40109	Oklahoma County	12831	10942	984	163	365	377
40111	Okmulgee County	789	637	65	2	17	68
40113	Osage County	879	694	95	2	16	72
40115	Ottawa County	676	596	0	0	3	77
40117	Pawnee County	311	279	3	0	4	25
40119	Payne County	1276	1220	9	10	8	29
40121	Pittsburg County	980	828	19	4	15	114
40123	Pontotoc County	707	626	8	5	11	57
40125	Pottawatomie County	1280	1163	25	7	17	68
40127	Pushmataha County	284	217	3	0	7	57
40129	Roger Mills County	95	91	0	0	1	3
40131	Rogers County	1418	1278	8	8	15	109
40133	Seminole County	527	407	34	1	7	78
40135	Sequoyah County	669	524	16	0	4	125
40137	Stephens County	1078	1003	16	3	10	46
40139	Texas County	307	267	0	2	31	7
40141	Tillman County	173	138	10	1	21	3
40143	Tulsa County	11536	10289	522	87	199	439
40145	Wagoner County	957	859	26	2	18	52
40147	Washington County	1479	1359	10	5	28	77
40149	Washita County	319	310	2	0	3	4
40151	Woods County	249	244	0	1	1	3
40153	Woodward County	317	310	0	0	4	3
41001	Baker County	493	477	1	1	3	11
41003	Benton County	1778	1677	2	47	24	28
41005	Clackamas County	8722	8302	25	193	126	76
41007	Clatsop County	818	782	3	15	9	9
41009	Columbia County	918	894	5	2	10	7
41011	Coos County	1727	1610	4	31	44	38
41013	Crook County	504	477	1	0	12	14
41015	Curry County	833	803	2	2	13	13
41017	Deschutes County	3610	3504	3	28	50	25
41019	Douglas County	3276	3148	5	23	50	50
41021	Gilliam County	86	81	0	0	2	3
41023	Grant County	265	251	1	1	2	10
41025	Harney County	175	168	1	2	2	2
41027	Hood River County	507	445	0	33	17	12
41029	Jackson County	5935	5638	9	50	167	71
41031	Jefferson County	326	286	4	0	12	24
41033	Josephine County	2632	2534	8	17	52	21
41035	Klamath County	1360	1255	10	8	49	38
41037	Lake County	202	197	0	0	3	2
41039	Lane County	8448	8129	18	73	134	94
41041	Lincoln County	1176	1131	1	7	25	12
41043	Linn County	2580	2474	6	13	51	36
41045	Malheur County	676	536	1	79	54	6
41047	Marion County	6505	6095	15	93	242	60
41049	Morrow County	151	137	0	2	10	2
41051	Multnomah County	12995	11461	428	764	223	119
41053	Polk County	1779	1695	0	15	53	16
41055	Sherman County	67	66	0	1	0	0
41057	Tillamook County	590	558	0	8	10	14
41059	Umatilla County	1423	1318	4	8	66	27
41061	Union County	696	675	7	1	9	4
41063	Wallowa County	230	225	0	0	2	3
41065	Wasco County	748	710	1	5	18	14
41067	Washington County	9636	8785	42	439	293	77
41069	Wheeler County	49	46	0	1	0	2
41071	Yamhill County	2413	2282	2	17	72	40
42001	Adams County	2592	2534	14	9	25	10
42003	Allegheny County	37279	33954	2772	225	232	96
42005	Armstrong County	2029	1997	16	2	8	6
42007	Beaver County	5387	5148	182	6	33	18
42009	Bedford County	1351	1335	3	1	9	3
42011	Berks County	10259	9752	158	49	273	27
42013	Blair County	3757	3711	17	6	21	2
42015	Bradford County	1554	1529	3	1	14	7
42017	Bucks County	16342	15559	248	278	204	53
42019	Butler County	5058	4980	26	11	27	14
42021	Cambria County	4746	4634	61	6	35	10
42023	Cameron County	187	186	0	0	1	0
42025	Carbon County	1638	1614	12	2	1	9
42027	Centre County	2794	2720	18	29	17	10
42029	Chester County	11316	10522	446	173	145	30
42031	Clarion County	893	878	5	1	4	5
42033	Clearfield County	2291	2266	3	5	5	12
42035	Clinton County	949	935	2	2	6	4
42037	Columbia County	1672	1640	3	2	16	11
42039	Crawford County	1909	1860	22	5	6	16
42041	Cumberland County	6435	6266	48	64	38	19
42043	Dauphin County	6028	5267	568	70	109	14
42045	Delaware County	14968	13248	1322	217	141	40
42047	Elk County	968	957	1	2	5	3
42049	Erie County	7058	6812	146	20	40	40
42051	Fayette County	4001	3811	153	3	19	15
42053	Forest County	129	124	1	1	0	3
42055	Franklin County	4076	3984	37	11	28	16
42057	Fulton County	261	253	3	0	1	4
42059	Greene County	851	833	6	0	6	6
42061	Huntingdon County	1071	1049	9	2	4	7
42063	Indiana County	2228	2185	7	10	15	11
42065	Jefferson County	1281	1265	2	2	4	8
42067	Juniata County	706	699	1	2	0	4
42069	Lackawanna County	6722	6595	24	39	51	13
42071	Lancaster County	14650	14182	121	80	238	29
42073	Lawrence County	2986	2907	48	3	14	14
42075	Lebanon County	4004	3892	17	25	54	16
42077	Lehigh County	9274	8761	91	82	300	40
42079	Luzerne County	9869	9665	52	25	110	17
42081	Lycoming County	3212	3156	29	6	9	12
42083	McKean County	1138	1120	6	1	6	5
42085	Mercer County	3935	3776	110	6	21	22
42087	Mifflin County	1370	1348	5	2	8	7
42089	Monroe County	2675	2340	131	33	160	11
42091	Montgomery County	23375	21487	1189	442	203	54
42093	Montour County	625	613	3	4	3	2
42095	Northampton County	8916	8441	116	55	258	46
42097	Northumberland County	2911	2882	8	4	9	8
42099	Perry County	782	767	2	1	4	8
42101	Philadelphia County	28934	16181	10689	840	972	252
42103	Pike County	1121	1039	14	7	47	14
42105	Potter County	501	496	0	0	5	0
42107	Schuylkill County	4369	4289	12	8	50	10
42109	Snyder County	930	915	3	2	6	4
42111	Somerset County	2535	2514	6	0	10	5
42113	Sullivan County	195	191	0	0	2	2
42115	Susquehanna County	969	955	1	4	6	3
42117	Tioga County	970	962	2	3	0	3
42119	Union County	1186	1157	3	6	12	8
42121	Venango County	1527	1500	7	0	12	8
42123	Warren County	1174	1162	2	1	7	2
42125	Washington County	6055	5811	148	11	60	25
42127	Wayne County	1108	1076	8	4	12	8
42129	Westmoreland County	11513	11295	115	41	32	30
42131	Wyoming County	635	624	0	1	6	4
42133	York County	9598	9256	169	46	88	39
44001	Bristol County	1694	1650	8	4	25	7
44003	Kent County	4764	4623	27	31	61	22
44005	Newport County	2460	2355	58	10	15	22
44007	Providence County	16024	14548	568	172	588	148
44009	Washington County	3471	3389	12	24	13	33
45001	Abbeville County	541	406	125	1	1	8
45003	Aiken County	3300	2703	493	16	55	33
45005	Allendale County	170	65	103	1	1	0
45007	Anderson County	3621	3153	382	10	54	22
45009	Bamberg County	330	187	132	0	5	6
45011	Barnwell County	441	297	132	1	5	6
45013	Beaufort County	4238	3704	464	13	47	10
45015	Berkeley County	2040	1419	529	60	19	13
45017	Calhoun County	325	176	143	0	4	2
45019	Charleston County	6880	5148	1601	52	55	24
45021	Cherokee County	953	812	123	3	8	7
45023	Chester County	606	440	153	0	9	4
45025	Chesterfield County	714	491	204	1	14	4
45027	Clarendon County	587	278	304	2	1	2
45029	Colleton County	762	456	289	2	10	5
45031	Darlington County	1233	815	397	2	8	11
45033	Dillon County	562	343	204	0	3	12
45035	Dorchester County	1670	1305	298	12	32	23
45037	Edgefield County	433	301	127	0	3	2
45039	Fairfield County	365	169	190	1	3	2
45041	Florence County	2216	1516	667	10	13	10
45043	Georgetown County	1346	986	332	3	16	9
45045	Greenville County	8271	7260	817	40	133	21
45047	Greenwood County	1667	1351	293	5	12	6
45049	Hampton County	337	172	155	1	4	5
45051	Horry County	5237	4761	350	44	68	14
45053	Jasper County	459	242	180	3	29	5
45055	Kershaw County	1097	822	251	3	12	9
45057	Lancaster County	1434	1189	210	5	17	13
45059	Laurens County	1456	1188	248	1	9	10
45061	Lee County	340	154	177	0	3	6
45063	Lexington County	4285	3860	325	27	58	15
45065	McCormick County	182	120	56	1	1	4
45067	Marion County	553	276	270	2	2	3
45069	Marlboro County	442	216	207	0	7	12
45071	Newberry County	862	664	180	1	10	7
45073	Oconee County	1387	1270	82	5	15	15
45075	Orangeburg County	1794	874	881	7	14	18
45077	Pickens County	2098	1959	95	3	22	19
45079	Richland County	5439	3715	1532	84	70	38
45081	Saluda County	448	381	63	1	0	3
45083	Spartanburg County	4760	4016	607	48	63	26
45085	Sumter County	1831	1015	781	10	14	11
45087	Union County	616	458	153	2	3	0
45089	Williamsburg County	676	249	422	0	2	3
45091	York County	3252	2742	391	27	64	28
46003	Aurora County	80	80	0	0	0	0
46005	Beadle County	597	587	3	1	2	4
46007	Bennett County	52	30	0	0	0	22
46009	Bon Homme County	306	305	1	0	0	0
46011	Brookings County	553	535	3	1	10	4
46013	Brown County	1173	1141	10	5	9	8
46015	Brule County	181	175	0	0	1	5
46017	Buffalo County	12	7	0	0	0	5
46019	Butte County	283	273	0	0	8	2
46021	Campbell County	50	48	0	0	2	0
46023	Charles Mix County	283	264	1	0	2	16
46025	Clark County	132	129	0	0	1	2
46027	Clay County	258	252	3	0	1	2
46029	Codington County	732	713	0	3	12	4
46031	Corson County	50	38	0	0	0	12
46033	Custer County	242	230	2	0	4	6
46035	Davison County	749	741	7	0	0	1
46037	Day County	240	233	0	0	0	7
46039	Deuel County	150	146	0	1	1	2
46041	Dewey County	72	39	0	0	0	33
46043	Douglas County	181	178	0	0	3	0
46045	Edmunds County	159	159	0	0	0	0
46047	Fall River County	237	224	1	1	5	6
46049	Faulk County	109	109	0	0	0	0
46051	Grant County	239	237	0	0	2	0
46053	Gregory County	198	194	0	0	0	4
46055	Haakon County	85	84	0	0	0	1
46057	Hamlin County	190	185	2	0	2	1
46059	Hand County	189	189	0	0	0	0
46061	Hanson County	28	28	0	0	0	0
46063	Harding County	22	22	0	0	0	0
46065	Hughes County	431	412	0	0	8	11
46067	Hutchinson County	411	411	0	0	0	0
46069	Hyde County	65	64	0	0	0	1
46071	Jackson County	74	65	0	0	0	9
46073	Jerauld County	102	102	0	0	0	0
46075	Jones County	32	29	0	0	0	3
46077	Kingsbury County	206	202	1	0	1	2
46079	Lake County	338	336	0	0	1	1
46081	Lawrence County	682	656	4	5	12	5
46083	Lincoln County	809	795	7	3	4	0
46085	Lyman County	59	54	0	0	1	4
46087	McCook County	198	198	0	0	0	0
46089	McPherson County	133	130	0	0	2	1
46091	Marshall County	146	143	0	0	3	0
46093	Meade County	431	419	1	1	3	7
46095	Mellette County	40	30	0	0	0	10
46097	Miner County	101	99	0	0	0	2
46099	Minnehaha County	3565	3496	30	14	18	7
46101	Moody County	158	148	3	0	0	7
46102	Oglala Lakota County	105	12	0	0	1	92
46103	Pennington County	2483	2374	10	4	31	64
46105	Perkins County	136	132	1	0	1	2
46107	Potter County	138	134	2	0	0	2
46109	Roberts County	279	262	1	0	0	16
46111	Sanborn County	81	81	0	0	0	0
46115	Spink County	255	255	0	0	0	0
46117	Stanley County	45	42	0	0	0	3
46119	Sully County	32	32	0	0	0	0
46121	Todd County	69	24	0	0	0	45
46123	Tripp County	239	226	0	5	0	8
46125	Turner County	308	308	0	0	0	0
46127	Union County	345	338	0	1	6	0
46129	Walworth County	262	253	0	0	0	9
46135	Yankton County	759	741	5	2	4	7
46137	Ziebach County	19	9	0	0	0	10
47001	Anderson County	2214	2138	38	8	12	18
47003	Bedford County	657	593	45	3	10	6
47005	Benton County	362	342	10	0	5	5
47007	Bledsoe County	228	215	3	2	4	4
47009	Blount County	2706	2600	48	8	18	32
47011	Bradley County	1691	1605	43	5	21	17
47013	Campbell County	714	700	0	2	3	9
47015	Cannon County	286	281	2	0	2	1
47017	Carroll County	680	611	58	0	5	6
47019	Carter County	1305	1279	4	4	10	8
47021	Cheatham County	452	429	14	0	4	5
47023	Chester County	362	331	23	0	2	6
47025	Claiborne County	534	518	4	0	7	5
47027	Clay County	213	201	8	0	2	2
47029	Cocke County	589	562	12	4	1	10
47031	Coffee County	988	963	15	0	3	7
47033	Crockett County	339	291	41	0	4	3
47035	Cumberland County	1630	1597	6	2	16	9
47037	Davidson County	9918	8025	1542	102	167	82
47039	Decatur County	330	314	11	0	2	3
47041	DeKalb County	349	338	5	0	3	3
47043	Dickson County	827	778	26	4	9	10
47045	Dyer County	711	654	47	2	7	1
47047	Fayette County	720	510	196	0	12	2
47049	Fentress County	321	316	0	1	0	4
47051	Franklin County	828	775	37	3	4	9
47053	Gibson County	1239	1068	155	0	9	7
47055	Giles County	635	555	69	0	5	6
47057	Grainger County	338	330	2	0	2	4
47059	Greene County	1329	1277	20	6	13	13
47061	Grundy County	249	240	2	0	0	7
47063	Hamblen County	1170	1100	35	3	19	13
47065	Hamilton County	7787	6712	904	69	88	14
47067	Hancock County	116	110	0	1	1	4
47069	Hardeman County	438	321	107	5	4	1
47071	Hardin County	596	563	25	1	5	2
47073	Hawkins County	1048	1022	10	2	6	8
47075	Haywood County	391	234	155	0	1	1
47077	Henderson County	477	445	24	0	7	1
47079	Henry County	715	658	39	3	13	2
47081	Hickman County	355	340	6	0	4	5
47083	Houston County	171	162	8	0	0	1
47085	Humphreys County	357	334	11	3	4	5
47087	Jackson County	228	221	3	0	2	2
47089	Jefferson County	930	896	28	1	0	5
47091	Johnson County	362	355	0	0	2	5
47093	Knox County	8375	7649	509	59	98	60
47095	Lake County	135	121	13	0	0	1
47097	Lauderdale County	403	292	102	1	2	6
47099	Lawrence County	845	811	13	1	15	5
47101	Lewis County	234	224	5	1	1	3
47103	Lincoln County	633	596	30	0	3	4
47105	Loudon County	1187	1166	8	0	8	5
47107	McMinn County	1062	1003	41	3	6	9
47109	McNairy County	506	467	27	0	6	6
47111	Macon County	361	344	4	0	5	8
47113	Madison County	1897	1442	419	7	18	11
47115	Marion County	493	459	22	0	5	7
47117	Marshall County	518	471	33	3	6	5
47119	Maury County	1505	1320	152	6	15	12
47121	Meigs County	177	171	3	0	0	3
47123	Monroe County	800	751	15	4	9	21
47125	Montgomery County	1527	1268	183	14	47	15
47127	Moore County	167	149	10	0	2	6
47129	Morgan County	321	313	0	0	3	5
47131	Obion County	659	606	38	3	8	4
47133	Overton County	400	387	0	3	5	5
47135	Perry County	160	155	2	0	0	3
47137	Pickett County	132	132	0	0	0	0
47139	Polk County	293	285	0	2	1	5
47141	Putnam County	1423	1370	11	9	13	20
47143	Rhea County	564	545	10	1	2	6
47145	Roane County	1367	1291	42	7	12	15
47147	Robertson County	901	814	63	1	19	4
47149	Rutherford County	2968	2672	201	24	58	13
47151	Scott County	313	304	0	0	2	7
47153	Sequatchie County	292	284	3	0	2	3
47155	Sevier County	1503	1478	3	0	20	2
47157	Shelby County	14248	9274	4571	139	183	81
47159	Smith County	276	259	12	0	2	3
47161	Stewart County	236	229	3	2	1	1
47163	Sullivan County	3914	3812	53	7	24	18
47165	Sumner County	2765	2609	110	16	21	9
47167	Tipton County	770	604	150	3	6	7
47169	Trousdale County	126	104	20	0	1	1
47171	Unicoi County	448	438	0	0	0	10
47173	Union County	262	252	5	0	1	4
47175	Van Buren County	99	97	0	0	1	1
47177	Warren County	730	706	9	2	7	6
47179	Washington County	2452	2344	59	4	27	18
47181	Wayne County	344	332	4	0	5	3
47183	Weakley County	769	715	44	1	3	6
47185	White County	571	544	12	2	7	6
47187	Williamson County	3061	2856	94	29	67	15
47189	Wilson County	1659	1540	78	12	14	15
48001	Anderson County	816	660	121	4	21	10
48003	Andrews County	225	170	6	0	47	2
48005	Angelina County	1722	1401	176	10	112	23
48007	Aransas County	631	563	2	5	53	8
48009	Archer County	181	170	0	0	5	6
48011	Armstrong County	45	45	0	0	0	0
48013	Atascosa County	792	493	5	3	288	3
48015	Austin County	622	541	36	0	39	6
48017	Bailey County	125	96	5	0	23	1
48019	Bandera County	531	485	2	2	39	3
48021	Bastrop County	1133	874	74	1	167	17
48023	Baylor County	139	128	2	0	5	4
48025	Bee County	444	251	5	4	178	6
48027	Bell County	3962	3163	334	87	342	36
48029	Bexar County	27217	13871	1485	398	11303	160
48031	Blanco County	264	253	3	0	4	4
48033	Borden County	11	10	0	0	1	0
48035	Bosque County	495	472	1	3	13	6
48037	Bowie County	1960	1607	290	6	35	22
48039	Brazoria County	3929	2923	352	117	497	40
48041	Brazos County	2304	1889	190	13	198	14
