ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
37063	2186	1363	636	97	21	69	Durham County
37065	677	388	276	0	10	3	Edgecombe County
37067	3833	3023	677	32	20	81	Forsyth County
37069	733	522	191	1	9	10	Franklin County
37071	2326	2041	219	21	16	29	Gaston County
37073	186	102	80	2	1	1	Gates County
37075	146	142	0	0	3	1	Graham County
37077	679	466	192	2	6	13	Granville County
37079	207	141	55	0	2	9	Greene County
37081	5185	3932	1016	117	38	82	Guilford County
37083	773	424	320	1	24	4	Halifax County
37085	1111	911	150	5	17	28	Harnett County
37087	1213	1180	13	4	6	10	Haywood County
37089	2247	2162	26	9	11	39	Henderson County
37091	313	165	133	3	9	3	Hertford County
37093	322	173	99	6	38	6	Hoke County
37095	78	54	20	0	2	2	Hyde County
37097	1906	1700	154	8	13	31	Iredell County
37099	577	526	4	6	34	7	Jackson County
37101	1732	1476	190	9	11	46	Johnston County
37103	186	126	57	0	1	2	Jones County
37105	615	506	79	4	11	15	Lee County
37107	763	535	204	6	6	12	Lenoir County
37109	1027	962	39	4	6	16	Lincoln County
37111	698	671	18	2	2	5	McDowell County
37113	803	770	8	6	11	8	Macon County
37115	330	327	1	0	2	0	Madison County
37117	398	264	126	1	2	5	Martin County
37119	6899	4747	1483	318	85	266	Mecklenburg County
37121	331	325	1	0	2	3	Mitchell County
37123	384	332	43	4	1	4	Montgomery County
37125	1888	1705	142	5	20	16	Moore County
37127	1125	776	311	9	13	16	Nash County
37129	2558	2229	270	26	9	24	New Hanover County
37131	320	190	125	0	3	2	Northampton County
37133	1345	1102	184	6	23	30	Onslow County
37135	1083	896	125	37	8	17	Orange County
37137	315	265	45	1	0	4	Pamlico County
37139	475	329	132	5	6	3	Pasquotank County
37141	788	651	114	0	12	11	Pender County
37143	305	264	40	1	0	0	Perquimans County
37145	538	410	114	1	8	5	Person County
37147	1425	1010	373	6	12	24	Pitt County
37149	465	444	11	3	3	4	Polk County
37151	1814	1706	66	18	17	7	Randolph County
37153	562	416	125	3	10	8	Richmond County
37155	1263	588	231	11	419	14	Robeson County
37157	1336	1125	185	5	12	9	Rockingham County
37159	1739	1507	183	14	18	17	Rowan County
37161	1052	962	62	7	6	15	Rutherford County
37163	806	573	190	2	18	23	Sampson County
37165	397	276	96	1	18	6	Scotland County
37167	873	795	53	3	5	17	Stanly County
37169	771	732	26	0	8	5	Stokes County
37171	1106	1066	24	1	2	13	Surry County
37173	218	190	2	0	25	1	Swain County
37175	963	931	17	4	8	3	Transylvania County
37177	67	45	22	0	0	0	Tyrrell County
37179	2015	1725	172	38	13	67	Union County
37181	556	353	193	6	2	2	Vance County
37183	7099	5488	1011	334	51	215	Wake County
37185	343	179	142	1	16	5	Warren County
37187	214	144	66	0	1	3	Washington County
37189	650	637	4	2	2	5	Watauga County
37191	1478	1037	394	8	13	26	Wayne County
37193	1126	1072	28	4	9	13	Wilkes County
37195	995	698	273	4	6	14	Wilson County
37197	586	561	13	3	2	7	Yadkin County
37199	349	344	1	0	1	3	Yancey County
38001	49	47	0	0	2	0	Adams County
38003	174	173	0	0	1	0	Barnes County
38005	80	61	0	0	19	0	Benson County
38007	20	20	0	0	0	0	Billings County
38009	120	116	0	0	3	1	Bottineau County
38011	55	55	0	0	0	0	Bowman County
38013	26	26	0	0	0	0	Burke County
38015	928	912	4	3	6	3	Burleigh County
38017	1275	1242	4	5	17	7	Cass County
38019	82	81	0	0	1	0	Cavalier County
38021	88	87	0	1	0	0	Dickey County
38023	49	48	1	0	0	0	Divide County
38025	64	59	0	0	5	0	Dunn County
38027	33	32	0	0	1	0	Eddy County
38029	84	82	0	0	1	1	Emmons County
38031	57	57	0	0	0	0	Foster County
38033	24	24	0	0	0	0	Golden Valley County
38035	557	543	7	0	3	4	Grand Forks County
38037	66	66	0	0	0	0	Grant County
38039	46	44	0	2	0	0	Griggs County
38041	62	62	0	0	0	0	Hettinger County
38043	49	49	0	0	0	0	Kidder County
38045	91	91	0	0	0	0	LaMoure County
38047	45	45	0	0	0	0	Logan County
38049	98	95	2	0	0	1	McHenry County
38051	72	72	0	0	0	0	McIntosh County
38053	79	70	0	0	6	3	McKenzie County
38055	166	155	0	0	10	1	McLean County
38057	119	119	0	0	0	0	Mercer County
38059	339	325	5	0	7	2	Morton County
38061	76	70	0	0	6	0	Mountrail County
38063	62	61	0	0	1	0	Nelson County
38065	23	23	0	0	0	0	Oliver County
38067	116	111	0	0	3	2	Pembina County
38069	74	73	0	0	1	0	Pierce County
38071	175	167	0	0	8	0	Ramsey County
38073	61	58	0	0	1	2	Ransom County
38075	42	42	0	0	0	0	Renville County
38077	209	207	0	0	1	1	Richland County
38079	127	68	0	0	59	0	Rolette County
38081	77	77	0	0	0	0	Sargent County
38083	37	37	0	0	0	0	Sheridan County
38085	26	10	0	0	16	0	Sioux County
38087	13	13	0	0	0	0	Slope County
38089	299	295	0	0	4	0	Stark County
38091	49	49	0	0	0	0	Steele County
38093	284	280	2	0	1	1	Stutsman County
38095	46	46	0	0	0	0	Towner County
38097	109	108	0	0	1	0	Traill County
38099	181	174	0	0	1	6	Walsh County
38101	631	624	1	0	3	3	Ward County
38103	107	105	0	0	2	0	Wells County
38105	232	219	0	0	11	2	Williams County
39001	409	395	0	0	13	1	Adams County
39003	1268	1144	101	7	8	8	Allen County
39005	793	788	1	3	1	0	Ashland County
39007	1355	1284	30	8	11	22	Ashtabula County
39009	565	545	10	2	7	1	Athens County
39011	630	624	0	2	3	1	Auglaize County
39013	980	952	16	6	2	4	Belmont County
39015	669	646	11	0	6	6	Brown County
39017	3745	3468	150	73	21	33	Butler County
39019	461	452	3	2	3	1	Carroll County
39021	547	530	12	1	4	0	Champaign County
39023	1929	1777	109	12	19	12	Clark County
39025	2149	2090	16	22	7	14	Clermont County
39027	500	481	12	1	5	1	Clinton County
39029	1544	1510	7	5	9	13	Columbiana County
39031	562	551	5	3	2	1	Coshocton County
39033	688	674	2	2	7	3	Crawford County
39035	14579	10628	3247	345	72	287	Cuyahoga County
39037	813	797	3	1	6	6	Darke County
39039	527	491	8	0	5	23	Defiance County
39041	1701	1587	25	56	14	19	Delaware County
39043	1193	1108	57	4	9	15	Erie County
39045	1735	1655	36	14	12	18	Fairfield County
39047	411	398	1	1	6	5	Fayette County
39049	9518	7348	1655	327	75	113	Franklin County
39051	557	538	2	1	3	13	Fulton County
39053	477	444	9	6	15	3	Gallia County
39055	1362	1320	25	4	4	9	Geauga County
39057	1976	1806	77	56	19	18	Greene County
39059	589	571	7	1	9	1	Guernsey County
39061	8065	6276	1514	127	62	86	Hamilton County
39063	983	950	4	4	8	17	Hancock County
39065	364	354	3	1	5	1	Hardin County
39067	259	250	5	0	2	2	Harrison County
39069	412	398	0	1	1	12	Henry County
39071	610	593	12	1	2	2	Highland County
39073	440	430	4	0	2	4	Hocking County
39075	453	446	4	0	1	2	Holmes County
39077	748	726	5	4	4	9	Huron County
39079	401	392	2	0	5	2	Jackson County
39081	1070	1006	41	4	8	11	Jefferson County
39083	816	804	3	0	6	3	Knox County
39085	3011	2888	54	15	15	39	Lake County
39087	934	897	17	0	14	6	Lawrence County
39089	2043	1971	34	9	20	9	Licking County
39091	607	589	10	2	4	2	Logan County
39093	3802	3418	193	37	14	140	Lorain County
39095	4493	3715	550	74	37	117	Lucas County
39097	500	478	14	1	4	3	Madison County
39099	3144	2727	335	15	20	47	Mahoning County
39101	821	792	18	1	4	6	Marion County
39103	2235	2177	20	23	10	5	Medina County
39105	350	339	6	0	5	0	Meigs County
39107	529	514	1	4	5	5	Mercer County
39109	1481	1425	27	9	11	9	Miami County
39111	310	306	1	1	0	2	Monroe County
39113	6598	5379	1037	81	38	63	Montgomery County
39115	272	255	4	1	11	1	Morgan County
39117	514	503	1	1	7	2	Morrow County
39119	1109	1048	42	1	15	3	Muskingum County
39121	342	318	24	0	0	0	Noble County
39123	772	757	7	0	1	7	Ottawa County
39125	270	264	0	0	0	6	Paulding County
39127	425	416	1	0	7	1	Perry County
39129	703	687	9	1	4	2	Pickaway County
39131	351	341	2	2	4	2	Pike County
39133	1913	1851	33	14	10	5	Portage County
39135	651	638	5	0	5	3	Preble County
39137	422	413	0	1	0	8	Putnam County
39139	1745	1631	78	10	13	13	Richland County
39141	998	955	29	1	12	1	Ross County
39143	814	753	19	3	7	32	Sandusky County
39145	1004	963	12	1	24	4	Scioto County
39147	701	677	8	3	4	9	Seneca County
39149	547	529	12	3	3	0	Shelby County
39151	5081	4730	250	28	30	43	Stark County
39153	6362	5546	650	106	31	29	Summit County
39155	3127	2885	185	21	19	17	Trumbull County
39157	1344	1319	9	3	5	8	Tuscarawas County
39159	484	463	2	13	4	2	Union County
39161	375	366	1	0	3	5	Van Wert County
39163	188	181	0	0	6	1	Vinton County
39165	2331	2198	37	68	16	12	Warren County
39167	1039	1008	14	1	13	3	Washington County
39169	1565	1516	21	4	15	9	Wayne County
39171	564	557	0	0	2	5	Williams County
39173	1327	1262	8	17	9	31	Wood County
39175	330	326	0	0	2	2	Wyandot County
40001	288	186	1	1	92	8	Adair County
40003	104	102	0	0	2	0	Alfalfa County
40005	211	182	4	0	22	3	Atoka County
40007	74	65	0	1	5	3	Beaver County
40009	212	201	3	0	5	3	Beckham County
40011	151	135	4	0	8	4	Blaine County
40013	617	528	5	2	77	5	Bryan County
40015	361	286	9	1	52	13	Caddo County
40017	1243	1140	15	29	39	20	Canadian County
40019	636	547	35	2	43	9	Carter County
40021	582	448	6	4	113	11	Cherokee County
40023	279	220	24	2	28	5	Choctaw County
40025	46	42	0	0	0	4	Cimarron County
40027	2559	2265	46	67	121	60	Cleveland County
40029	102	90	0	0	10	2	Coal County
40031	1177	922	136	14	58	47	Comanche County
40033	99	83	2	0	10	4	Cotton County
40035	238	191	5	0	40	2	Craig County
40037	1003	905	21	1	71	5	Creek County
40039	337	313	6	3	7	8	Custer County
40041	976	839	0	7	128	2	Delaware County
40043	80	76	0	0	1	3	Dewey County
40045	90	85	3	0	0	2	Ellis County
40047	745	682	23	10	17	13	Garfield County
40049	395	360	5	0	21	9	Garvin County
40051	689	633	8	1	38	9	Grady County
40053	92	91	0	0	1	0	Grant County
40055	106	100	0	2	2	2	Greer County
40057	39	32	0	0	1	6	Harmon County
40059	51	50	0	0	0	1	Harper County
40061	218	183	0	1	32	2	Haskell County
40063	191	159	3	0	26	3	Hughes County
40065	301	255	7	0	10	29	Jackson County
40067	117	100	2	0	10	5	Jefferson County
40069	181	158	1	0	21	1	Johnston County
40071	670	606	6	2	42	14	Kay County
40073	210	191	4	2	7	6	Kingfisher County
40075	161	140	9	0	10	2	Kiowa County
40077	222	193	1	2	26	0	Latimer County
40079	731	637	11	5	69	9	Le Flore County
40081	522	480	10	0	31	1	Lincoln County
40083	616	558	25	1	25	7	Logan County
40085	186	156	6	0	14	10	Love County
40087	502	457	0	2	34	9	McClain County
40089	511	425	29	0	51	6	McCurtain County
40091	493	423	13	2	51	4	McIntosh County
40093	136	133	1	0	0	2	Major County
40095	352	308	0	1	30	13	Marshall County
40097	608	523	1	1	78	5	Mayes County
40099	243	208	0	0	29	6	Murray County
40101	846	626	78	4	125	13	Muskogee County
40103	191	171	2	0	14	4	Noble County
40105	172	143	1	0	24	4	Nowata County
40107	192	149	14	0	29	0	Okfuskee County
40109	7078	5605	795	150	271	257	Oklahoma County
40111	574	460	56	0	56	2	Okmulgee County
40113	760	590	64	2	101	3	Osage County
40115	464	389	1	0	67	7	Ottawa County
40117	285	250	2	2	28	3	Pawnee County
40119	699	644	15	8	27	5	Payne County
40121	626	537	10	0	68	11	Pittsburg County
40123	518	441	7	2	60	8	Pontotoc County
40125	931	844	9	1	63	14	Pottawatomie County
40127	235	199	0	0	30	6	Pushmataha County
40129	56	54	0	0	2	0	Roger Mills County
40131	1198	1067	2	2	119	8	Rogers County
40133	396	331	16	2	44	3	Seminole County
40135	622	497	10	3	106	6	Sequoyah County
40137	656	608	3	2	31	12	Stephens County
40139	209	158	2	2	5	42	Texas County
40141	114	88	8	0	12	6	Tillman County
40143	5868	4907	333	84	361	183	Tulsa County
40145	1025	914	14	3	83	11	Wagoner County
40147	808	720	13	6	60	9	Washington County
40149	162	150	0	0	5	7	Washita County
40151	149	147	0	0	0	2	Woods County
40153	280	269	0	0	8	3	Woodward County
41001	405	392	0	1	7	5	Baker County
41003	932	889	1	12	14	16	Benton County
41005	4834	4527	21	142	58	86	Clackamas County
41007	600	576	0	4	10	10	Clatsop County
41009	675	638	3	0	21	13	Columbia County
41011	1399	1305	5	2	59	28	Coos County
41013	507	496	0	1	6	4	Crook County
41015	648	606	3	1	26	12	Curry County
41017	2691	2570	5	16	39	61	Deschutes County
41019	2238	2121	4	11	53	49	Douglas County
41021	43	40	0	1	1	1	Gilliam County
41023	188	182	0	0	4	2	Grant County
41025	159	151	0	1	5	2	Harney County
41027	240	211	0	7	8	14	Hood River County
41029	3429	3244	11	27	57	90	Jackson County
41031	407	377	0	2	20	8	Jefferson County
41033	1796	1688	7	11	49	41	Josephine County
41035	1125	1034	8	3	40	40	Klamath County
41037	180	172	0	0	4	4	Lake County
41039	4949	4688	27	47	94	93	Lane County
41041	989	936	3	3	37	10	Lincoln County
41043	1731	1648	6	9	34	34	Linn County
41045	432	366	2	8	9	47	Malheur County
41047	3705	3329	22	74	59	221	Marion County
41049	153	133	0	0	9	11	Morrow County
41051	6132	5140	298	426	91	177	Multnomah County
41053	1094	1010	5	14	27	38	Polk County
41055	38	37	0	0	0	1	Sherman County
41057	531	506	2	2	11	10	Tillamook County
41059	950	842	1	5	32	70	Umatilla County
41061	407	391	2	1	10	3	Union County
41063	180	176	0	0	4	0	Wallowa County
41065	442	397	0	4	16	25	Wasco County
41067	4648	3987	45	369	53	194	Washington County
41069	45	43	0	0	2	0	Wheeler County
41071	1209	1138	4	12	24	31	Yamhill County
42001	1508	1470	11	10	10	7	Adams County
42003	15000	13326	1262	235	89	88	Allegheny County
42005	1113	1096	8	0	2	7	Armstrong County
42007	2466	2344	97	2	10	13	Beaver County
42009	907	888	8	2	6	3	Bedford County
42011	4924	4513	93	47	19	252	Berks County
42013	1847	1819	11	6	2	9	Blair County
42015	1031	1005	0	9	11	6	Bradford County
42017	7839	7264	143	286	26	120	Bucks County
42019	2432	2374	23	16	12	7	Butler County
42021	2020	1956	30	9	10	15	Cambria County
42023	71	71	0	0	0	0	Cameron County
42025	1000	962	10	4	8	16	Carbon County
42027	1598	1553	8	17	8	12	Centre County
42029	5628	5035	267	151	34	141	Chester County
42031	585	580	0	0	3	2	Clarion County
42033	1250	1241	4	1	2	2	Clearfield County
42035	569	561	0	2	5	1	Clinton County
42037	889	869	5	5	6	4	Columbia County
42039	1326	1294	14	5	10	3	Crawford County
42041	3094	2977	31	48	13	25	Cumberland County
42043	2871	2415	304	68	20	64	Dauphin County
42045	5847	4820	655	290	24	58	Delaware County
42047	541	538	1	1	1	0	Elk County
42049	3280	3105	94	16	19	46	Erie County
42051	1906	1814	56	12	16	8	Fayette County
42053	156	152	0	0	1	3	Forest County
42055	2300	2210	44	3	6	37	Franklin County
42057	252	247	2	0	0	3	Fulton County
42059	484	472	3	2	5	2	Greene County
42061	707	698	5	1	2	1	Huntingdon County
42063	1237	1203	14	6	7	7	Indiana County
42065	770	760	0	0	4	6	Jefferson County
42067	418	415	1	0	0	2	Juniata County
42069	2993	2874	20	48	14	37	Lackawanna County
42071	6822	6431	94	89	22	186	Lancaster County
42073	1302	1261	23	2	8	8	Lawrence County
42075	1923	1836	14	6	5	62	Lebanon County
42077	4200	3748	78	92	16	266	Lehigh County
42079	4405	4247	41	25	10	82	Luzerne County
42081	1480	1453	12	1	8	6	Lycoming County
42083	608	597	1	5	3	2	McKean County
42085	1746	1680	47	4	9	6	Mercer County
42087	823	810	2	1	3	7	Mifflin County
42089	2022	1698	168	44	16	96	Monroe County
42091	9628	8260	649	552	37	130	Montgomery County
42093	293	284	3	4	1	1	Montour County
42095	3779	3454	80	74	15	156	Northampton County
42097	1446	1421	6	3	8	8	Northumberland County
42099	565	558	0	1	3	3	Perry County
42101	13206	6559	4986	733	112	816	Philadelphia County
42103	1084	1021	16	11	6	30	Pike County
42105	350	342	1	0	4	3	Potter County
42107	2214	2162	8	14	9	21	Schuylkill County
42109	561	554	1	0	1	5	Snyder County
42111	1229	1216	7	1	3	2	Somerset County
42113	169	168	0	1	0	0	Sullivan County
42115	756	743	9	1	1	2	Susquehanna County
42117	758	748	1	1	4	4	Tioga County
42119	564	553	3	1	0	7	Union County
42121	854	839	9	2	2	2	Venango County
42123	713	704	3	0	4	2	Warren County
42125	2990	2883	54	13	14	26	Washington County
42127	895	854	12	4	3	22	Wayne County
42129	5624	5495	63	28	22	16	Westmoreland County
42131	413	407	0	2	3	1	Wyoming County
42133	5445	5142	146	44	18	95	York County
44001	670	620	4	7	2	37	Bristol County
44003	1972	1876	27	27	10	32	Kent County
44005	1166	1106	27	17	8	8	Newport County
44007	6243	5247	318	136	67	475	Providence County
44009	1604	1533	16	21	22	12	Washington County
45001	374	273	94	0	6	1	Abbeville County
45003	2323	1924	319	21	34	25	Aiken County
45005	104	42	60	0	1	1	Allendale County
45007	2690	2375	250	19	22	24	Anderson County
45009	226	112	107	1	1	5	Bamberg County
45011	238	167	66	1	2	2	Barnwell County
45013	3882	3498	283	31	10	60	Beaufort County
45015	1964	1437	382	77	26	42	Berkeley County
45017	234	161	70	0	3	0	Calhoun County
45019	3971	2963	889	55	18	46	Charleston County
45021	666	570	79	5	6	6	Cherokee County
45023	418	314	95	0	2	7	Chester County
45025	596	441	144	0	4	7	Chesterfield County
45027	603	424	162	0	7	10	Clarendon County
45029	561	397	148	0	9	7	Colleton County
45031	872	618	235	0	12	7	Darlington County
45033	375	277	81	0	15	2	Dillon County
45035	1349	1053	247	22	14	13	Dorchester County
45037	348	237	101	2	6	2	Edgefield County
45039	307	179	125	0	2	1	Fairfield County
45041	1505	1059	413	10	13	10	Florence County
45043	1296	1076	200	1	11	8	Georgetown County
45045	5289	4507	571	61	27	123	Greenville County
45047	917	716	177	9	9	6	Greenwood County
45049	253	152	95	1	1	4	Hampton County
45051	5465	5007	300	32	44	82	Horry County
45053	382	223	146	1	2	10	Jasper County
45055	759	581	157	1	7	13	Kershaw County
45057	1343	1194	113	9	10	17	Lancaster County
45059	863	686	154	3	6	14	Laurens County
45061	205	98	105	1	0	1	Lee County
45063	3022	2737	180	41	26	38	Lexington County
45065	294	239	52	2	0	1	McCormick County
45067	408	240	157	3	5	3	Marion County
45069	283	157	119	0	6	1	Marlboro County
45071	547	428	104	0	6	9	Newberry County
45073	1381	1278	62	10	10	21	Oconee County
45075	1125	604	496	7	11	7	Orangeburg County
45077	1468	1379	56	9	9	15	Pickens County
45079	3092	1873	1093	53	20	53	Richland County
45081	326	265	53	0	3	5	Saluda County
45083	3506	2955	426	64	16	45	Spartanburg County
45085	1235	741	466	3	11	14	Sumter County
45087	399	300	87	2	6	4	Union County
45089	401	181	213	1	4	2	Williamsburg County
45091	2472	2164	229	13	23	43	York County
46003	49	48	0	0	0	1	Aurora County
46005	237	232	0	1	2	2	Beadle County
46007	44	37	0	0	7	0	Bennett County
46009	102	101	0	1	0	0	Bon Homme County
46011	290	282	2	2	1	3	Brookings County
46013	473	460	1	0	9	3	Brown County
46015	89	85	0	0	4	0	Brule County
46017	17	6	0	0	11	0	Buffalo County
46019	177	163	6	0	1	7	Butte County
46021	35	35	0	0	0	0	Campbell County
46023	148	132	0	2	14	0	Charles Mix County
46025	64	64	0	0	0	0	Clark County
46027	119	116	2	1	0	0	Clay County
46029	350	344	1	2	3	0	Codington County
46031	35	23	0	0	11	1	Corson County
46033	185	173	0	0	5	7	Custer County
46035	264	261	0	0	1	2	Davison County
46037	113	111	0	0	2	0	Day County
46039	80	77	0	0	0	3	Deuel County
46041	46	26	0	0	20	0	Dewey County
46043	67	66	0	0	0	1	Douglas County
46045	74	73	0	0	1	0	Edmunds County
46047	165	151	0	1	9	4	Fall River County
46049	53	52	0	0	1	0	Faulk County
46051	124	122	0	1	0	1	Grant County
46053	74	73	0	0	1	0	Gregory County
46055	40	40	0	0	0	0	Haakon County
46057	71	69	0	1	1	0	Hamlin County
46059	62	62	0	0	0	0	Hand County
46061	35	32	0	0	1	2	Hanson County
46063	22	22	0	0	0	0	Harding County
46065	191	178	2	3	8	0	Hughes County
46067	126	123	0	1	1	1	Hutchinson County
46069	36	36	0	0	0	0	Hyde County
46071	43	30	0	0	13	0	Jackson County
46073	34	34	0	0	0	0	Jerauld County
46075	22	22	0	0	0	0	Jones County
46077	102	100	2	0	0	0	Kingsbury County
46079	185	176	0	0	0	9	Lake County
46081	369	354	4	1	0	10	Lawrence County
46083	382	371	3	4	0	4	Lincoln County
46085	57	48	1	0	8	0	Lyman County
46087	94	91	0	0	3	0	McCook County
46089	67	67	0	0	0	0	McPherson County
46091	84	75	2	0	7	0	Marshall County
46093	302	293	3	0	4	2	Meade County
46095	31	24	0	0	6	1	Mellette County
46097	34	33	0	0	0	1	Miner County
46099	1501	1434	21	22	10	14	Minnehaha County
46101	99	87	2	0	4	6	Moody County
46102	70	6	0	0	63	1	Oglala Lakota County
46103	1341	1269	6	1	45	20	Pennington County
46105	55	55	0	0	0	0	Perkins County
46107	44	43	0	1	0	0	Potter County
46109	173	146	0	0	26	1	Roberts County
46111	37	37	0	0	0	0	Sanborn County
46115	108	108	0	0	0	0	Spink County
46117	53	53	0	0	0	0	Stanley County
46119	30	26	0	0	1	3	Sully County
46121	59	10	1	0	48	0	Todd County
46123	104	94	0	1	9	0	Tripp County
46125	134	134	0	0	0	0	Turner County
46127	165	163	1	0	1	0	Union County
46129	113	107	0	0	5	1	Walworth County
46135	264	260	0	1	3	0	Yankton County
46137	14	6	0	0	7	1	Ziebach County
47001	1112	1056	25	10	12	9	Anderson County
47003	570	524	33	1	5	7	Bedford County
47005	320	309	1	0	4	6	Benton County
47007	242	236	4	0	1	1	Bledsoe County
47009	1914	1858	26	5	15	10	Blount County
47011	1328	1255	29	3	14	27	Bradley County
47013	682	667	4	0	8	3	Campbell County
47015	231	221	8	0	2	0	Cannon County
47017	422	390	26	0	5	1	Carroll County
47019	963	939	9	1	10	4	Carter County
47021	441	431	5	2	2	1	Cheatham County
47023	221	206	11	0	4	0	Chester County
47025	514	497	5	0	7	5	Claiborne County
47027	185	177	3	1	1	3	Clay County
47029	570	547	5	0	10	8	Cocke County
47031	745	713	17	5	6	4	Coffee County
47033	199	183	13	0	1	2	Crockett County
47035	1607	1585	7	1	7	7	Cumberland County
47037	5019	3784	977	131	44	83	Davidson County
47039	222	216	1	1	3	1	Decatur County
47041	252	246	1	0	2	3	DeKalb County
47043	642	603	25	1	7	6	Dickson County
47045	501	458	34	1	6	2	Dyer County
47047	635	529	93	4	3	6	Fayette County
47049	304	298	1	0	5	0	Fentress County
47051	694	648	29	1	10	6	Franklin County
47053	677	580	83	1	3	10	Gibson County
47055	466	417	38	0	8	3	Giles County
47057	376	366	3	0	4	3	Grainger County
47059	1206	1172	16	1	5	12	Greene County
47061	236	228	1	0	7	0	Grundy County
47063	945	900	23	3	5	14	Hamblen County
47065	4047	3405	504	58	38	42	Hamilton County
47067	81	79	0	0	2	0	Hancock County
47069	341	268	70	0	2	1	Hardeman County
47071	451	434	5	1	5	6	Hardin County
47073	965	936	8	2	10	9	Hawkins County
47075	209	140	66	0	0	3	Haywood County
47077	369	340	24	1	2	2	Henderson County
47079	616	581	25	2	4	4	Henry County
47081	349	331	7	1	4	6	Hickman County
47083	140	129	5	0	4	2	Houston County
47085	319	305	8	0	4	2	Humphreys County
47087	185	178	0	0	3	4	Jackson County
47089	902	875	7	2	9	9	Jefferson County
47091	316	311	2	0	2	1	Johnson County
47093	4858	4492	229	51	28	58	Knox County
47095	73	64	9	0	0	0	Lake County
47097	277	231	42	0	3	1	Lauderdale County
47099	634	613	5	1	11	4	Lawrence County
47101	179	172	2	0	4	1	Lewis County
47103	539	493	33	2	10	1	Lincoln County
47105	1155	1116	13	6	11	9	Loudon County
47107	873	826	16	5	12	14	McMinn County
47109	461	443	10	0	7	1	McNairy County
47111	245	239	1	0	2	3	Macon County
47113	1144	905	206	7	15	11	Madison County
47115	402	383	11	0	5	3	Marion County
47117	326	291	23	0	4	8	Marshall County
47119	1026	913	80	10	12	11	Maury County
47121	191	186	1	1	3	0	Meigs County
47123	714	696	9	1	4	4	Monroe County
47125	1286	1048	169	20	17	32	Montgomery County
47127	122	115	1	1	3	2	Moore County
47129	297	288	1	0	5	3	Morgan County
47131	502	458	28	1	6	9	Obion County
47133	375	366	0	1	5	3	Overton County
47135	144	137	1	0	5	1	Perry County
47137	126	123	0	0	2	1	Pickett County
47139	277	266	0	2	7	2	Polk County
47141	937	902	12	4	6	13	Putnam County
47143	449	431	13	0	4	1	Rhea County
47145	951	899	21	4	16	11	Roane County
47147	723	665	39	3	10	6	Robertson County
47149	2173	1924	146	51	12	40	Rutherford County
47151	299	296	0	0	2	1	Scott County
47153	249	244	0	0	5	0	Sequatchie County
47155	1442	1393	6	7	15	21	Sevier County
47157	7169	4148	2701	151	32	137	Shelby County
47159	243	236	0	0	2	5	Smith County
47161	182	172	3	1	4	2	Stewart County
47163	2573	2507	32	10	18	6	Sullivan County
47165	2064	1943	79	18	13	11	Sumner County
47167	639	554	66	3	9	7	Tipton County
47169	105	94	9	0	1	1	Trousdale County
47171	337	329	1	0	4	3	Unicoi County
47173	256	253	0	0	3	0	Union County
47175	109	106	1	0	2	0	Van Buren County
47177	582	554	12	1	7	8	Warren County
47179	1786	1709	29	14	13	21	Washington County
47181	260	248	2	0	5	5	Wayne County
47183	460	436	15	1	4	4	Weakley County
47185	422	412	3	1	3	3	White County
47187	1760	1597	87	51	11	14	Williamson County
47189	1548	1416	77	13	14	28	Wilson County
48001	672	571	65	0	7	29	Anderson County
48003	117	77	2	2	1	35	Andrews County
48005	1057	886	90	4	10	67	Angelina County
48007	632	554	5	7	9	57	Aransas County
48009	151	143	0	0	2	6	Archer County
48011	43	43	0	0	0	0	Armstrong County
48013	548	291	4	0	6	247	Atascosa County
48015	414	354	24	0	3	33	Austin County
48017	103	70	0	1	0	32	Bailey County
48019	455	402	3	1	6	43	Bandera County
48021	822	640	54	3	15	110	Bastrop County
48023	72	62	4	0	0	6	Baylor County
48025	297	152	9	2	4	130	Bee County
48027	2551	1880	303	60	37	271	Bell County
48029	15621	7372	918	338	87	6906	Bexar County
48031	217	198	1	0	0	18	Blanco County
48033	12	12	0	0	0	0	Borden County
48035	382	350	8	1	4	19	Bosque County
48037	1120	954	130	2	16	18	Bowie County
48039	2931	2165	218	135	31	382	Brazoria County
48041	1369	1095	93	33	13	135	Brazos County
48043	181	121	2	1	2	55	Brewster County
48045	29	27	0	0	0	2	Briscoe County
48047	117	15	0	0	0	102	Brooks County
48049	620	559	9	0	13	39	Brown County
48051	282	226	28	1	2	25	Burleson County
48053	824	783	3	1	6	31	Burnet County
48055	420	283	25	5	1	106	Caldwell County
48057	315	227	16	8	4	60	Calhoun County
48059	248	235	0	0	4	9	Callahan County
48061	4409	1550	17	19	23	2800	Cameron County
48063	222	180	27	0	5	10	Camp County
48065	95	88	0	0	3	4	Carson County
48067	539	452	77	1	4	5	Cass County
48069	105	63	1	0	0	41	Castro County
48071	321	256	30	0	1	34	Chambers County
48073	682	586	54	1	5	36	Cherokee County
48075	78	62	3	1	2	10	Childress County
48077	178	173	0	0	4	1	Clay County
48079	44	28	4	0	1	11	Cochran County
48081	108	97	0	0	2	9	Coke County
48083	171	146	4	0	5	16	Coleman County
48085	6642	5252	232	723	87	348	Collin County
48087	40	38	1	0	0	1	Collingsworth County
48089	380	294	36	0	0	50	Colorado County
