ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36037	Genesee County	3227	3101	39	10	22	55
36039	Greene County	3271	3119	54	19	58	21
36041	Hamilton County	493	480	2	5	3	3
36043	Herkimer County	3868	3795	19	12	21	21
36045	Jefferson County	4927	4753	43	28	44	59
36047	Kings County	111785	45101	36453	12178	16900	1153
36049	Lewis County	1455	1427	8	1	7	12
36051	Livingston County	3577	3448	35	17	33	44
36053	Madison County	3888	3782	17	23	19	47
36055	Monroe County	38782	32374	3841	869	1403	295
36057	Montgomery County	2868	2634	18	28	168	20
36059	Nassau County	71798	53296	6401	5872	5791	438
36061	New York County	76883	41556	9352	7986	17312	677
36063	Niagara County	12274	11353	527	102	126	166
36065	Oneida County	12878	11990	329	231	247	81
36067	Onondaga County	23498	20914	1525	420	345	294
36069	Ontario County	6894	6652	57	42	93	50
36071	Orange County	16922	13472	1179	413	1697	161
36073	Orleans County	2346	2203	70	13	35	25
36075	Oswego County	6292	6156	17	19	49	51
36077	Otsego County	3792	3677	17	13	52	33
36079	Putnam County	5430	4937	92	88	280	33
36081	Queens County	107192	37251	19237	27453	21439	1812
36083	Rensselaer County	8776	8229	308	80	103	56
36085	Richmond County	24997	18657	1599	2378	2186	177
36087	Rockland County	15561	11241	1628	1337	1233	122
36089	St. Lawrence County	5848	5650	27	33	36	102
36091	Saratoga County	13089	12586	106	164	137	96
36093	Schenectady County	7843	6907	399	212	222	103
36095	Schoharie County	2103	2002	13	12	47	29
36097	Schuyler County	1220	1195	5	3	9	8
36099	Seneca County	2089	2019	16	14	13	27
36101	Steuben County	5732	5541	60	41	36	54
36103	Suffolk County	76451	63538	3841	2391	6149	532
36105	Sullivan County	4669	4020	229	68	316	36
36107	Tioga County	2923	2844	22	10	26	21
36109	Tompkins County	4821	4445	113	146	71	46
36111	Ulster County	11089	10010	389	137	437	116
36113	Warren County	4394	4291	14	21	34	34
36115	Washington County	3704	3590	30	14	34	36
36117	Wayne County	5422	5150	126	19	75	52
36119	Westchester County	47556	32752	5998	2742	5710	354
36121	Wyoming County	2255	2198	21	9	11	16
36123	Yates County	1615	1574	11	7	8	15
37001	Alamance County	8256	6395	1505	80	207	69
37003	Alexander County	2458	2282	118	8	34	16
37005	Alleghany County	917	871	13	2	24	7
37007	Anson County	1455	810	615	8	4	18
37009	Ashe County	2113	2059	13	6	17	18
37011	Avery County	1214	1177	10	2	14	11
37013	Beaufort County	3692	2910	710	8	40	24
37015	Bertie County	1206	600	590	3	1	12
37017	Bladen County	2323	1524	715	3	28	53
37019	Brunswick County	13825	12717	813	49	125	121
37021	Buncombe County	16095	14719	845	107	282	142
37023	Burke County	5547	5074	312	63	49	49
37025	Cabarrus County	8825	7205	1191	141	223	65
37027	Caldwell County	5145	4793	239	17	59	37
37029	Camden County	519	421	80	7	3	8
37031	Carteret County	5397	5049	220	25	40	63
37033	Caswell County	1609	1016	567	1	6	19
37035	Catawba County	9015	8027	657	114	167	50
37037	Chatham County	5520	4609	700	69	94	48
37039	Cherokee County	2547	2417	27	9	36	58
37041	Chowan County	1078	741	317	4	6	10
37043	Clay County	1072	1039	10	2	11	10
37045	Cleveland County	5883	4703	1025	47	69	39
37047	Columbus County	3471	2388	907	7	31	138
37049	Craven County	5879	4630	1041	75	79	54
37051	Cumberland County	12579	6852	4416	439	561	311
37053	Currituck County	1433	1324	70	7	13	19
37055	Dare County	2669	2571	36	11	23	28
37057	Davidson County	9644	8665	702	81	124	72
37059	Davie County	2638	2439	137	18	34	10
37061	Duplin County	3332	2215	940	8	134	35
37063	Durham County	12669	7266	4466	426	402	109
37065	Edgecombe County	3225	1503	1658	4	39	21
37067	Forsyth County	18770	13504	4280	302	504	180
37069	Franklin County	3639	2602	930	13	59	35
37071	Gaston County	11631	9859	1355	91	207	119
37073	Gates County	669	406	240	1	8	14
37075	Graham County	647	613	2	2	5	25
37077	Granville County	3330	2218	1012	13	61	26
37079	Greene County	1122	696	385	3	31	7
37081	Guilford County	25055	17148	6425	723	526	233
37083	Halifax County	3291	1551	1560	18	29	133
37085	Harnett County	5224	3856	1070	40	181	77
37087	Haywood County	4611	4451	57	10	57	36
37089	Henderson County	8537	8100	143	56	164	74
37091	Hertford County	1398	592	763	10	9	24
37093	Hoke County	1840	831	711	23	74	201
37095	Hyde County	347	233	108	0	3	3
37097	Iredell County	8902	7745	840	74	195	48
37099	Jackson County	2718	2470	19	10	33	186
37101	Johnston County	8798	7172	1249	45	271	61
37103	Jones County	720	473	233	2	0	12
37105	Lee County	3128	2411	538	32	115	32
37107	Lenoir County	3479	2042	1357	14	45	21
37109	Lincoln County	4877	4478	230	26	110	33
37111	McDowell County	2875	2728	72	10	41	24
37113	Macon County	2862	2777	17	10	31	27
37115	Madison County	1508	1480	6	4	8	10
37117	Martin County	1688	925	734	8	13	8
37119	Mecklenburg County	39462	25079	10741	1516	1691	435
37121	Mitchell County	1112	1086	4	1	13	8
37123	Montgomery County	1868	1531	281	14	28	14
37125	Moore County	6594	5796	618	38	75	67
37127	Nash County	5651	3706	1767	36	87	55
37129	New Hanover County	12502	10659	1426	112	177	128
37131	Northampton County	1477	684	770	1	9	13
37133	Onslow County	5566	4294	839	145	178	110
37135	Orange County	6260	5223	647	189	138	63
37137	Pamlico County	1220	1022	171	0	8	19
37139	Pasquotank County	2095	1405	629	19	17	25
37141	Pender County	3590	2938	558	5	47	42
37143	Perquimans County	1082	883	176	6	7	10
37145	Person County	2476	1782	631	5	20	38
37147	Pitt County	7427	4803	2405	62	95	62
37149	Polk County	1709	1611	57	2	28	11
37151	Randolph County	8052	7326	421	56	168	81
37153	Richmond County	2630	1861	672	11	31	55
37155	Robeson County	6838	2507	1585	30	121	2595
37157	Rockingham County	5676	4515	1041	20	60	40
37159	Rowan County	7812	6581	973	58	130	70
37161	Rutherford County	4552	4072	382	22	48	28
37163	Sampson County	3394	2226	977	14	87	90
37165	Scotland County	2029	1094	728	4	19	184
37167	Stanly County	3626	3213	323	30	32	28
37169	Stokes County	2957	2769	139	5	28	16
37171	Surry County	4608	4353	148	12	61	34
37173	Swain County	919	716	7	3	2	191
37175	Transylvania County	2775	2646	62	8	28	31
37177	Tyrrell County	253	173	68	4	8	0
37179	Union County	9481	7850	1042	147	361	81
37181	Vance County	2636	1474	1091	10	36	25
37183	Wake County	39597	29253	6989	1816	1200	339
37185	Warren County	1513	744	668	2	10	89
37187	Washington County	889	504	371	4	8	2
37189	Watauga County	2706	2620	32	5	28	21
37191	Wayne County	6174	4008	1863	86	162	55
37193	Wilkes County	4451	4165	179	8	68	31
37195	Wilson County	4633	2763	1715	32	97	26
37197	Yadkin County	2317	2210	60	2	30	15
37199	Yancey County	1348	1313	9	1	13	12
38001	Adams County	168	165	1	0	2	0
38003	Barnes County	678	666	0	3	2	7
38005	Benson County	276	203	0	1	3	69
38007	Billings County	49	49	0	0	0	0
38009	Bottineau County	483	471	0	2	0	10
38011	Bowman County	166	164	0	0	2	0
38013	Burke County	140	135	1	0	1	3
38015	Burleigh County	4318	4196	16	25	19	62
38017	Cass County	6422	6143	25	145	49	60
38019	Cavalier County	263	259	0	0	2	2
38021	Dickey County	279	273	1	0	3	2
38023	Divide County	157	157	0	0	0	0
38025	Dunn County	205	189	0	1	1	14
38027	Eddy County	157	150	0	0	2	5
38029	Emmons County	244	242	0	0	0	2
38031	Foster County	183	179	0	0	3	1
38033	Golden Valley County	105	100	0	1	2	2
38035	Grand Forks County	2756	2551	79	41	32	53
38037	Grant County	192	189	2	0	0	1
38039	Griggs County	201	198	0	1	2	0
38041	Hettinger County	155	154	0	1	0	0
38043	Kidder County	141	137	0	1	1	2
38045	LaMoure County	259	255	0	0	1	3
38047	Logan County	123	122	0	0	0	1
38049	McHenry County	333	328	0	3	0	2
38051	McIntosh County	140	136	0	1	1	2
38053	McKenzie County	336	302	3	0	3	28
38055	McLean County	696	660	1	2	3	30
38057	Mercer County	476	459	2	0	2	13
38059	Morton County	1515	1476	2	4	5	28
38061	Mountrail County	404	333	1	0	6	64
38063	Nelson County	240	238	0	0	0	2
38065	Oliver County	140	136	1	0	1	2
38067	Pembina County	459	439	0	1	4	15
38069	Pierce County	257	251	0	0	2	4
38071	Ramsey County	657	615	0	3	6	33
38073	Ransom County	299	297	0	1	0	1
38075	Renville County	144	141	0	1	1	1
38077	Richland County	739	709	3	10	2	15
38079	Rolette County	572	206	4	4	2	356
38081	Sargent County	248	245	0	2	0	1
38083	Sheridan County	81	81	0	0	0	0
38085	Sioux County	107	32	0	0	0	75
38087	Slope County	51	51	0	0	0	0
38089	Stark County	1093	1052	2	5	18	16
38091	Steele County	136	134	1	0	0	1
38093	Stutsman County	1158	1131	1	9	11	6
38095	Towner County	140	134	0	0	0	6
38097	Traill County	422	409	1	2	8	2
38099	Walsh County	641	608	0	5	22	6
38101	Ward County	2390	2262	44	25	17	42
38103	Wells County	286	280	0	0	4	2
38105	Williams County	942	865	5	10	12	50
39001	Adams County	1591	1548	7	1	7	28
39003	Allen County	5592	4855	528	97	67	45
39005	Ashland County	2975	2912	15	14	16	18
39007	Ashtabula County	5820	5532	150	30	67	41
39009	Athens County	2765	2637	52	20	15	41
39011	Auglaize County	2413	2369	7	14	12	11
39013	Belmont County	4491	4373	58	7	15	38
39015	Brown County	2557	2514	13	2	7	21
39017	Butler County	17965	16275	977	353	229	131
39019	Carroll County	1849	1807	6	4	16	16
39021	Champaign County	2240	2154	49	7	13	17
39023	Clark County	8281	7497	580	47	66	91
39025	Clermont County	10778	10486	60	72	67	93
39027	Clinton County	2262	2183	29	9	5	36
39029	Columbiana County	6466	6311	66	18	30	41
39031	Coshocton County	2151	2095	29	6	3	18
39033	Crawford County	2550	2503	8	6	14	19
39035	Cuyahoga County	66779	46541	16624	1525	1580	509
39037	Darke County	2967	2922	6	9	16	14
39039	Defiance County	2132	1955	32	8	125	12
39041	Delaware County	8720	8064	246	255	80	75
39043	Erie County	5139	4696	298	31	70	44
39045	Fairfield County	7791	7392	228	47	66	58
39047	Fayette County	1646	1586	34	5	6	15
39049	Franklin County	50556	39196	8557	1463	822	518
39051	Fulton County	2297	2190	2	6	81	18
39053	Gallia County	1655	1571	45	7	9	23
39055	Geauga County	5826	5676	62	28	34	26
39057	Greene County	8959	8181	356	224	84	114
39059	Guernsey County	2400	2340	25	7	7	21
39061	Hamilton County	38241	29065	7987	618	325	246
39063	Hancock County	3995	3806	39	39	91	20
39065	Hardin County	1570	1545	6	2	6	11
39067	Harrison County	989	952	22	1	8	6
39069	Henry County	1488	1423	4	9	47	5
39071	Highland County	2479	2409	34	7	8	21
39073	Hocking County	1770	1729	12	1	11	17
39075	Holmes County	1828	1793	10	2	11	12
39077	Huron County	3226	3105	24	10	66	21
39079	Jackson County	1891	1837	17	3	9	25
39081	Jefferson County	4361	4089	205	20	15	32
39083	Knox County	3425	3342	29	15	11	28
39085	Lake County	13691	13040	319	160	121	51
39087	Lawrence County	3550	3415	82	10	12	31
39089	Licking County	9253	8843	207	50	65	88
39091	Logan County	2589	2510	24	10	22	23
39093	Lorain County	17609	15477	981	202	810	139
39095	Lucas County	22460	18085	3205	305	649	216
39097	Madison County	2104	2002	53	18	13	18
39099	Mahoning County	14178	12134	1529	86	324	105
39101	Marion County	3708	3530	94	26	19	39
39103	Medina County	10119	9830	85	77	82	45
39105	Meigs County	1455	1418	12	2	2	21
39107	Mercer County	2143	2094	4	16	15	14
39109	Miami County	6137	5898	114	51	37	37
39111	Monroe County	1024	1007	4	1	2	10
39113	Montgomery County	29185	23132	5070	479	259	245
39115	Morgan County	993	944	23	1	5	20
39117	Morrow County	1902	1844	11	3	15	29
39119	Muskingum County	4751	4507	162	9	11	62
39121	Noble County	1124	1062	50	0	2	10
39123	Ottawa County	3137	3022	25	7	73	10
39125	Paulding County	1096	1049	7	2	26	12
39127	Perry County	2040	2004	5	4	7	20
39129	Pickaway County	2841	2766	31	5	19	20
39131	Pike County	1523	1471	17	2	3	30
39133	Portage County	8459	8057	227	71	50	54
39135	Preble County	2569	2527	10	8	6	18
39137	Putnam County	1671	1614	6	1	46	4
39139	Richland County	7125	6515	450	45	56	59
39141	Ross County	4058	3756	148	63	23	68
39143	Sandusky County	3401	3130	58	14	172	27
39145	Scioto County	4168	4027	46	12	14	69
39147	Seneca County	3053	2916	37	15	67	18
39149	Shelby County	2477	2400	27	15	11	24
39151	Stark County	22151	20433	1221	131	180	186
39153	Summit County	30350	25872	3519	497	214	248
39155	Trumbull County	13302	12338	753	68	64	79
39157	Tuscarawas County	5446	5325	39	17	30	35
39159	Union County	2221	2152	21	18	8	22
39161	Van Wert County	1571	1536	13	1	17	4
39163	Vinton County	746	726	4	0	4	12
39165	Warren County	10478	9929	180	210	96	63
39167	Washington County	3806	3695	33	21	23	34
39169	Wayne County	6278	6079	68	41	46	44
39171	Williams County	1998	1929	5	10	39	15
39173	Wood County	6355	6053	56	52	158	36
39175	Wyandot County	1253	1224	0	8	11	10
40001	Adair County	1169	706	0	5	26	432
40003	Alfalfa County	291	268	6	0	8	9
40005	Atoka County	835	683	26	3	8	115
40007	Beaver County	300	279	2	0	14	5
40009	Beckham County	901	833	16	4	29	19
40011	Blaine County	531	452	21	0	21	37
40013	Bryan County	2568	2158	21	13	36	340
40015	Caddo County	1466	1078	32	2	61	293
40017	Canadian County	5926	5254	99	192	140	241
40019	Carter County	2387	2010	133	7	46	191
40021	Cherokee County	2591	1749	8	5	48	781
40023	Choctaw County	935	694	76	4	15	146
40025	Cimarron County	148	137	0	0	9	2
40027	Cleveland County	11987	10275	299	352	374	687
40029	Coal County	361	300	0	0	5	56
40031	Comanche County	4714	3334	538	185	261	396
40033	Cotton County	369	312	9	0	13	35
40035	Craig County	857	633	16	2	8	198
40037	Creek County	4024	3512	62	10	44	396
40039	Custer County	1120	940	28	4	80	68
40041	Delaware County	3350	2728	11	15	35	561
40043	Dewey County	276	254	2	1	1	18
40045	Ellis County	260	242	0	0	11	7
40047	Garfield County	2894	2631	55	27	78	103
40049	Garvin County	1408	1211	31	3	34	129
40051	Grady County	2734	2485	48	8	44	149
40053	Grant County	263	254	2	0	3	4
40055	Greer County	286	250	8	0	18	10
40057	Harmon County	161	119	11	0	23	8
40059	Harper County	165	151	0	1	8	5
40061	Haskell County	847	696	1	4	9	137
40063	Hughes County	764	580	13	3	9	159
40065	Jackson County	1152	877	85	19	138	33
40067	Jefferson County	387	340	1	1	24	21
40069	Johnston County	654	555	12	2	2	83
40071	Kay County	2564	2274	40	17	59	174
40073	Kingfisher County	692	625	13	2	25	27
40075	Kiowa County	575	475	31	1	31	37
40077	Latimer County	643	521	8	5	4	105
40079	Le Flore County	2944	2511	66	12	33	322
40081	Lincoln County	1988	1777	35	6	20	150
40083	Logan County	2372	2074	109	13	52	124
40085	Love County	579	495	8	6	23	47
40087	McClain County	1946	1747	10	7	40	142
40089	McCurtain County	1851	1430	134	2	28	257
40091	McIntosh County	1507	1212	28	2	15	250
40093	Major County	407	387	3	2	7	8
40095	Marshall County	1094	904	6	4	62	118
40097	Mayes County	2338	1889	6	9	33	401
40099	Murray County	839	720	8	0	15	96
40101	Muskogee County	3768	2745	346	14	55	608
40103	Noble County	626	556	5	6	8	51
40105	Nowata County	623	487	22	0	4	110
40107	Okfuskee County	622	457	46	1	4	114
40109	Oklahoma County	33848	25363	4313	939	1600	1633
40111	Okmulgee County	2205	1690	178	14	26	297
40113	Osage County	2976	2128	394	4	42	408
40115	Ottawa County	1761	1393	3	7	25	333
40117	Pawnee County	1021	868	10	2	14	127
40119	Payne County	2879	2569	54	33	34	189
40121	Pittsburg County	2593	2116	92	7	33	345
40123	Pontotoc County	1904	1570	41	8	32	253
40125	Pottawatomie County	3705	3153	58	30	57	407
40127	Pushmataha County	752	607	2	1	15	127
40129	Roger Mills County	213	194	2	0	4	13
40131	Rogers County	4705	3933	38	33	67	634
40133	Seminole County	1362	1061	66	3	17	215
40135	Sequoyah County	2408	1808	41	16	27	516
40137	Stephens County	2453	2191	38	16	56	152
40139	Texas County	763	583	3	7	155	15
40141	Tillman County	413	321	21	0	57	14
40143	Tulsa County	28617	23069	2143	472	952	1981
40145	Wagoner County	4259	3573	122	35	82	447
40147	Washington County	2774	2357	65	20	46	286
40149	Washita County	555	512	2	3	22	16
40151	Woods County	417	400	1	4	3	9
40153	Woodward County	922	861	3	3	41	14
41001	Baker County	1301	1236	5	3	24	33
41003	Benton County	4597	4304	14	112	89	78
41005	Clackamas County	24338	22432	130	706	644	426
41007	Clatsop County	2833	2674	7	32	61	59
41009	Columbia County	3310	3147	11	25	40	87
41011	Coos County	5076	4683	19	48	116	210
41013	Crook County	1949	1825	6	6	42	70
41015	Curry County	2353	2184	8	22	48	91
41017	Deschutes County	12260	11700	26	87	266	181
41019	Douglas County	8382	7808	17	61	211	285
41021	Gilliam County	143	139	0	1	0	3
41023	Grant County	625	606	0	2	7	10
41025	Harney County	533	488	3	1	16	25
41027	Hood River County	1100	952	4	21	108	15
41029	Jackson County	14929	13881	50	166	517	315
41031	Jefferson County	1491	1265	3	5	88	130
41033	Josephine County	7030	6540	29	61	204	196
41035	Klamath County	4582	4181	13	41	148	199
41037	Lake County	648	598	0	0	18	32
41039	Lane County	23014	21505	125	248	599	537
41041	Lincoln County	4546	4229	19	43	84	171
41043	Linn County	7238	6804	23	73	172	166
41045	Malheur County	1475	1194	5	41	202	33
41047	Marion County	16675	14719	82	312	1217	345
41049	Morrow County	594	503	0	5	71	15
41051	Multnomah County	36927	30952	1625	2270	1183	897
41053	Polk County	4606	4195	24	61	210	116
41055	Sherman County	119	116	0	0	0	3
41057	Tillamook County	2214	2110	9	16	40	39
41059	Umatilla County	3744	3227	15	45	316	141
41061	Union County	1607	1542	3	7	15	40
41063	Wallowa County	590	567	0	3	6	14
41065	Wasco County	1759	1619	1	19	62	58
41067	Washington County	25219	21694	194	1797	1142	392
41069	Wheeler County	129	123	0	1	0	5
41071	Yamhill County	5550	5055	24	51	310	110
42001	Adams County	6365	6115	66	44	106	34
42003	Allegheny County	67526	58588	7017	1093	485	343
42005	Armstrong County	4416	4354	25	8	6	23
42007	Beaver County	10471	9854	468	22	74	53
42009	Bedford County	2981	2932	13	8	15	13
42011	Berks County	21839	19315	607	220	1579	118
42013	Blair County	7754	7593	72	26	33	30
42015	Bradford County	3858	3778	6	22	21	31
42017	Bucks County	35237	32242	833	1314	655	193
42019	Butler County	10498	10266	63	78	63	28
42021	Cambria County	8846	8585	142	30	66	23
42023	Cameron County	408	405	0	1	0	2
42025	Carbon County	4141	3971	43	28	70	29
42027	Centre County	6762	6483	85	113	45	36
42029	Chester County	25758	23148	1241	670	568	131
42031	Clarion County	2184	2128	8	30	8	10
42033	Clearfield County	4810	4733	8	18	24	27
42035	Clinton County	2150	2110	7	7	15	11
42037	Columbia County	3823	3740	18	18	31	16
42039	Crawford County	5531	5406	58	20	17	30
42041	Cumberland County	13930	13166	207	323	123	111
42043	Dauphin County	14668	11832	1929	347	447	113
42045	Delaware County	27126	21807	3672	1096	367	184
42047	Elk County	1976	1943	5	12	6	10
42049	Erie County	14531	13537	593	160	154	87
42051	Fayette County	8514	8124	254	27	40	69
42053	Forest County	517	502	5	0	8	2
42055	Franklin County	8734	8298	185	72	130	49
42057	Fulton County	931	913	2	3	3	10
42059	Greene County	2265	2207	19	6	8	25
42061	Huntingdon County	2884	2813	41	12	9	9
42063	Indiana County	4874	4747	47	35	23	22
42065	Jefferson County	2658	2626	2	4	11	15
42067	Juniata County	1491	1474	5	1	5	6
42069	Lackawanna County	12578	12027	110	185	200	56
42071	Lancaster County	27265	25026	558	439	1111	131
42073	Lawrence County	5446	5265	115	18	13	35
42075	Lebanon County	7883	7342	87	76	343	35
42077	Lehigh County	18391	15638	558	468	1622	105
42079	Luzerne County	18961	18059	222	137	478	65
42081	Lycoming County	6530	6305	131	38	32	24
42083	McKean County	2413	2376	2	15	11	9
42085	Mercer County	6849	6510	246	26	26	41
42087	Mifflin County	2846	2800	10	10	15	11
42089	Monroe County	9343	7500	890	169	668	116
42091	Montgomery County	42595	36389	3179	2188	654	185
42093	Montour County	1082	1044	3	24	6	5
42095	Northampton County	17011	15328	440	320	855	68
42097	Northumberland County	5859	5736	31	14	46	32
42099	Perry County	2873	2829	8	6	11	19
42101	Philadelphia County	66081	29553	26973	3834	4986	735
42103	Pike County	3947	3544	147	26	196	34
42105	Potter County	1226	1204	5	4	3	10
42107	Schuylkill County	8851	8683	28	50	63	27
42109	Snyder County	2167	2119	8	12	14	14
42111	Somerset County	4932	4858	12	14	31	17
42113	Sullivan County	533	525	0	2	2	4
42115	Susquehanna County	2864	2801	16	9	15	23
42117	Tioga County	2627	2582	5	3	20	17
42119	Union County	2237	2176	18	2	31	10
42121	Venango County	3486	3412	21	12	19	22
42123	Warren County	2685	2637	5	17	16	10
42125	Washington County	13090	12561	303	60	87	79
42127	Wayne County	3812	3649	46	25	69	23
42129	Westmoreland County	24089	23330	401	150	110	98
42131	Wyoming County	1809	1768	8	5	14	14
42133	York County	24094	22466	730	227	537	134
44001	Bristol County	2890	2820	11	29	17	13
44003	Kent County	9631	9194	101	147	126	63
44005	Newport County	5447	5175	101	65	63	43
44007	Providence County	28749	23526	1497	735	2706	285
44009	Washington County	8059	7774	40	85	62	98
45001	Abbeville County	1725	1267	433	4	12	9
45003	Aiken County	10188	7992	1840	87	170	99
45005	Allendale County	636	207	413	1	8	7
45007	Anderson County	11482	9796	1413	69	116	88
45009	Bamberg County	945	417	507	4	10	7
45011	Barnwell County	1294	771	499	2	10	12
45013	Beaufort County	15194	13145	1518	120	327	84
45015	Berkeley County	9871	7150	2126	284	175	136
45017	Calhoun County	1095	647	427	1	13	7
45019	Charleston County	21198	14985	5525	257	278	153
45021	Cherokee County	3072	2521	458	17	46	30
45023	Chester County	1937	1288	607	6	16	20
45025	Chesterfield County	2732	1874	791	13	19	35
45027	Clarendon County	2466	1423	984	15	23	21
45029	Colleton County	2504	1525	917	7	25	30
45031	Darlington County	4115	2597	1445	21	17	35
45033	Dillon County	1685	979	646	0	10	50
45035	Dorchester County	7244	5443	1473	104	120	104
45037	Edgefield County	1691	1154	491	4	33	9
45039	Fairfield County	1602	871	688	7	15	21
45041	Florence County	7767	4871	2702	46	79	69
45043	Georgetown County	5529	4306	1131	18	47	27
45045	Greenville County	24788	20204	3431	394	608	151
45047	Greenwood County	3885	2834	966	17	41	27
45049	Hampton County	1184	595	569	4	10	6
45051	Horry County	25528	22990	1719	236	388	195
45053	Jasper County	1874	1200	604	17	47	6
45055	Kershaw County	3891	2950	854	26	40	21
45057	Lancaster County	6069	5008	875	50	99	37
45059	Laurens County	3905	2972	846	8	47	32
45061	Lee County	1099	477	599	5	10	8
45063	Lexington County	14942	13124	1273	179	232	134
45065	McCormick County	1061	738	305	7	1	10
45067	Marion County	2088	1059	981	9	24	15
45069	Marlboro County	1607	829	701	0	10	67
45071	Newberry County	2393	1790	556	5	21	21
45073	Oconee County	5778	5381	277	22	73	25
45075	Orangeburg County	5441	2373	2916	31	45	76
45077	Pickens County	6344	5911	294	36	71	32
45079	Richland County	17729	9738	7049	347	424	171
45081	Saluda County	1214	864	306	3	27	14
45083	Spartanburg County	15953	12749	2602	229	262	111
45085	Sumter County	5327	2676	2434	87	77	53
45087	Union County	1781	1266	498	3	3	11
45089	Williamsburg County	2171	843	1309	3	11	5
45091	York County	12587	10168	1887	146	241	145
46003	Aurora County	153	146	0	0	4	3
46005	Beadle County	907	869	2	15	18	3
46007	Bennett County	126	88	0	0	1	37
46009	Bon Homme County	391	382	4	0	2	3
46011	Brookings County	1182	1134	12	6	17	13
46013	Brown County	1833	1757	16	7	12	41
46015	Brule County	236	221	0	0	2	13
46017	Buffalo County	55	21	0	0	0	34
46019	Butte County	637	600	0	4	19	14
46021	Campbell County	89	86	0	1	2	0
46023	Charles Mix County	459	356	0	1	1	101
46025	Clark County	217	217	0	0	0	0
46027	Clay County	554	525	6	5	8	10
46029	Codington County	1293	1265	6	9	6	7
46031	Corson County	147	87	1	1	1	57
46033	Custer County	830	806	1	1	5	17
46035	Davison County	932	914	1	2	5	10
46037	Day County	421	387	1	2	8	23
46039	Deuel County	277	271	1	0	3	2
46041	Dewey County	176	78	0	0	2	96
46043	Douglas County	199	193	0	0	3	3
46045	Edmunds County	235	233	0	1	0	1
46047	Fall River County	646	585	3	1	17	40
46049	Faulk County	127	126	1	0	0	0
46051	Grant County	452	440	6	1	1	4
46053	Gregory County	289	270	0	3	4	12
46055	Haakon County	115	114	0	0	0	1
46057	Hamlin County	308	307	0	0	1	0
46059	Hand County	190	186	0	0	0	4
46061	Hanson County	199	196	0	0	3	0
46063	Harding County	72	62	0	1	8	1
46065	Hughes County	928	867	8	7	9	37
46067	Hutchinson County	373	364	2	0	1	6
46069	Hyde County	84	81	0	0	0	3
46071	Jackson County	138	91	0	0	0	47
46073	Jerauld County	135	128	0	2	1	4
46075	Jones County	52	50	0	0	1	1
46077	Kingsbury County	316	309	0	2	2	3
46079	Lake County	1036	1006	3	2	8	17
46081	Lawrence County	1646	1564	18	4	33	27
46083	Lincoln County	2084	2040	14	9	14	7
46085	Lyman County	177	133	1	1	2	40
46087	McCook County	293	290	2	0	1	0
46089	McPherson County	152	145	0	2	2	3
46091	Marshall County	301	283	1	2	1	14
46093	Meade County	1372	1328	7	8	14	15
46095	Mellette County	120	74	0	0	1	45
46097	Miner County	118	118	0	0	0	0
46099	Minnehaha County	8199	7884	64	49	117	85
46101	Moody County	355	315	2	4	3	31
46102	Oglala Lakota County	339	25	0	0	9	305
46103	Pennington County	6075	5590	48	45	94	298
46105	Perkins County	201	193	2	0	3	3
46107	Potter County	208	199	0	0	5	4
46109	Roberts County	583	481	2	0	1	99
46111	Sanborn County	129	126	0	0	0	3
46115	Spink County	356	354	0	0	1	1
46117	Stanley County	179	168	1	0	1	9
46119	Sully County	84	79	1	0	2	2
46121	Todd County	305	86	0	0	3	216
46123	Tripp County	313	285	0	1	1	26
46125	Turner County	490	480	1	1	4	4
46127	Union County	834	812	2	8	7	5
46129	Walworth County	371	337	0	1	2	31
46135	Yankton County	1215	1182	6	3	9	15
46137	Ziebach County	73	30	0	0	0	43
47001	Anderson County	4723	4454	132	37	43	57
47003	Bedford County	2458	2212	159	9	53	25
47005	Benton County	1289	1228	25	6	11	19
47007	Bledsoe County	939	903	12	0	8	16
47009	Blount County	8219	7860	190	34	56	79
47011	Bradley County	5642	5304	156	48	76	58
47013	Campbell County	2582	2526	11	0	10	35
47015	Cannon County	807	773	19	1	5	9
47017	Carroll County	1874	1669	168	1	16	20
47019	Carter County	3793	3716	26	7	20	24
47021	Cheatham County	2226	2142	38	4	14	28
47023	Chester County	971	881	74	4	4	8
47025	Claiborne County	2086	2026	19	6	15	20
47027	Clay County	563	541	5	1	5	11
47029	Cocke County	2428	2334	52	3	10	29
47031	Coffee County	3052	2881	90	26	31	24
47033	Crockett County	798	672	108	0	11	7
47035	Cumberland County	5373	5223	16	20	54	60
47037	Davidson County	27532	19507	6386	633	744	262
47039	Decatur County	800	760	27	0	3	10
47041	DeKalb County	1244	1198	16	3	15	12
47043	Dickson County	2703	2564	75	9	21	34
47045	Dyer County	2198	1938	208	10	21	21
47047	Fayette County	2793	2105	630	11	23	24
47049	Fentress County	1294	1265	0	2	8	19
47051	Franklin County	2602	2410	136	8	13	35
47053	Gibson County	2723	2310	375	3	21	14
47055	Giles County	1832	1586	200	7	15	24
47057	Grainger County	1608	1562	5	6	14	21
47059	Greene County	4781	4605	94	11	35	36
47061	Grundy County	920	889	4	1	10	16
47063	Hamblen County	3794	3513	149	12	88	32
47065	Hamilton County	19751	15795	3177	335	283	161
47067	Hancock County	442	425	3	1	1	12
