ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36089	3962	3805	19	41	66	31	St. Lawrence County
36091	9269	8768	101	161	74	165	Saratoga County
36093	5955	4840	489	241	126	259	Schenectady County
36095	1200	1135	10	7	13	35	Schoharie County
36097	755	726	6	2	11	10	Schuyler County
36099	1225	1173	9	21	10	12	Seneca County
36101	3657	3501	34	48	34	40	Steuben County
36103	63211	47828	4475	2148	602	8158	Suffolk County
36105	2960	2313	195	59	44	349	Sullivan County
36107	2103	2042	5	23	14	19	Tioga County
36109	3045	2649	81	188	59	68	Tompkins County
36111	7271	6314	325	118	101	413	Ulster County
36113	2765	2652	21	25	20	47	Warren County
36115	2443	2380	5	17	19	22	Washington County
36117	3847	3592	85	37	24	109	Wayne County
36119	38947	22772	6077	2382	393	7323	Westchester County
36121	1523	1495	1	3	13	11	Wyoming County
36123	961	931	2	8	10	10	Yates County
37001	5840	4032	1296	75	73	364	Alamance County
37003	1390	1279	56	11	11	33	Alexander County
37005	386	347	7	1	4	27	Alleghany County
37007	862	424	400	11	15	12	Anson County
37009	996	956	6	3	8	23	Ashe County
37011	525	507	0	1	8	9	Avery County
37013	1695	1175	439	6	13	62	Beaufort County
37015	800	298	487	5	8	2	Bertie County
37017	1281	743	452	3	44	39	Bladen County
37019	4218	3518	507	31	67	95	Brunswick County
37021	8941	7755	526	117	160	383	Buncombe County
37023	3524	3113	183	87	41	100	Burke County
37025	7155	5338	1211	141	78	387	Cabarrus County
37027	3221	2956	125	22	32	86	Caldwell County
37029	420	330	66	7	7	10	Camden County
37031	2738	2464	160	21	50	43	Carteret County
37033	912	575	296	7	15	19	Caswell County
37035	5727	4781	499	127	42	278	Catawba County
37037	2606	1997	365	69	33	142	Chatham County
37039	920	873	7	6	16	18	Cherokee County
37041	553	332	205	4	6	6	Chowan County
37043	340	318	5	3	8	6	Clay County
37045	3681	2772	780	33	34	62	Cleveland County
37047	2055	1358	577	12	79	29	Columbus County
37049	3216	2179	772	94	61	110	Craven County
37051	10622	4806	4345	321	392	758	Cumberland County
37053	1115	998	56	10	19	32	Currituck County
37055	1425	1323	33	8	20	41	Dare County
37057	6534	5555	595	83	81	220	Davidson County
37059	1738	1518	125	6	15	74	Davie County
37061	2124	1255	628	7	22	212	Duplin County
37063	9978	4399	4391	320	144	724	Durham County
37065	2079	788	1218	4	24	45	Edgecombe County
37067	13793	8797	3663	274	148	911	Forsyth County
37069	2496	1716	643	17	35	85	Franklin County
37071	8007	6188	1270	126	96	327	Gaston County
37073	538	337	190	0	7	4	Gates County
37075	311	279	0	2	26	4	Graham County
37077	2270	1498	671	18	23	60	Granville County
37079	702	373	282	2	8	37	Greene County
37081	18693	10777	6171	688	265	792	Guilford County
37083	2103	843	1142	19	79	20	Halifax County
37085	4011	2750	917	50	75	219	Harnett County
37087	2290	2190	20	8	34	38	Haywood County
37089	4020	3552	122	62	56	228	Henderson County
37091	880	295	565	3	12	5	Hertford County
37093	1674	680	681	27	183	103	Hoke County
37095	178	125	37	8	0	8	Hyde County
37097	6843	5551	765	104	76	347	Iredell County
37099	1285	1053	14	8	177	33	Jackson County
37101	6800	5103	1114	45	80	458	Johnston County
37103	421	258	148	2	8	5	Jones County
37105	2090	1403	407	20	27	233	Lee County
37107	2229	1175	939	19	26	70	Lenoir County
37109	3328	2935	178	26	28	161	Lincoln County
37111	1698	1583	35	10	21	49	McDowell County
37113	1212	1139	13	11	15	34	Macon County
37115	745	723	6	3	7	6	Madison County
37117	860	478	353	3	5	21	Martin County
37119	35972	18883	12067	1446	500	3076	Mecklenburg County
37121	551	526	2	0	7	16	Mitchell County
37123	909	644	199	10	6	50	Montgomery County
37125	3283	2602	458	51	50	122	Moore County
37127	3690	1949	1563	25	44	109	Nash County
37129	7374	5838	1105	119	94	218	New Hanover County
37131	816	294	505	4	11	2	Northampton County
37133	4312	3039	800	145	87	241	Onslow County
37135	4880	3544	609	387	71	269	Orange County
37137	478	350	99	2	15	12	Pamlico County
37139	1446	812	556	24	18	36	Pasquotank County
37141	2180	1693	391	11	23	62	Pender County
37143	508	345	149	2	7	5	Perquimans County
37145	1533	1021	451	5	24	32	Person County
37147	5534	3087	2086	78	48	235	Pitt County
37149	741	659	34	5	12	31	Polk County
37151	5371	4639	299	64	56	313	Randolph County
37153	1613	987	509	16	52	49	Richmond County
37155	4504	1401	1092	24	1825	162	Robeson County
37157	3649	2712	767	28	37	105	Rockingham County
37159	5109	4049	769	40	62	189	Rowan County
37161	2439	2093	259	12	27	48	Rutherford County
37163	2091	1245	590	11	59	186	Sampson County
37165	1247	599	484	5	141	18	Scotland County
37167	2258	1918	252	33	18	37	Stanly County
37169	1894	1758	94	6	17	19	Stokes County
37171	2729	2445	97	35	24	128	Surry County
37173	516	365	4	2	131	14	Swain County
37175	1219	1144	35	5	17	18	Transylvania County
37177	146	92	40	1	1	12	Tyrrell County
37179	8328	6573	1014	163	96	482	Union County
37181	1662	719	885	5	12	41	Vance County
37183	37132	24560	7829	1866	535	2342	Wake County
37185	747	291	397	4	43	12	Warren County
37187	476	232	230	1	4	9	Washington County
37189	1533	1435	23	14	15	46	Watauga County
37191	4286	2516	1432	80	47	211	Wayne County
37193	2670	2453	119	11	23	64	Wilkes County
37195	3023	1526	1306	13	43	135	Wilson County
37197	1520	1369	50	7	18	76	Yadkin County
37199	629	605	6	2	5	11	Yancey County
38001	99	93	0	1	3	2	Adams County
38003	372	361	4	1	3	3	Barnes County
38005	185	97	0	0	88	0	Benson County
38007	38	37	0	0	0	1	Billings County
38009	231	212	0	4	8	7	Bottineau County
38011	102	100	0	0	1	1	Bowman County
38013	68	64	0	1	3	0	Burke County
38015	3114	2931	12	21	113	37	Burleigh County
38017	4718	4397	87	74	97	63	Cass County
38019	130	128	0	0	1	1	Cavalier County
38021	162	154	0	3	3	2	Dickey County
38023	96	92	0	2	1	1	Divide County
38025	161	138	0	4	12	7	Dunn County
38027	84	80	0	1	1	2	Eddy County
38029	130	128	0	0	1	1	Emmons County
38031	128	125	0	0	1	2	Foster County
38033	60	59	0	0	0	1	Golden Valley County
38035	1911	1751	28	32	64	36	Grand Forks County
38037	85	82	0	0	3	0	Grant County
38039	77	76	0	0	1	0	Griggs County
38041	88	87	0	0	1	0	Hettinger County
38043	84	77	0	1	0	6	Kidder County
38045	144	140	0	0	2	2	LaMoure County
38047	67	66	0	0	0	1	Logan County
38049	205	199	0	1	4	1	McHenry County
38051	97	95	0	1	1	0	McIntosh County
38053	359	301	4	2	42	10	McKenzie County
38055	304	277	3	0	20	4	McLean County
38057	359	338	1	4	13	3	Mercer County
38059	1032	986	4	5	31	6	Morton County
38061	321	220	3	0	84	14	Mountrail County
38063	118	113	1	0	4	0	Nelson County
38065	78	74	0	0	4	0	Oliver County
38067	248	234	0	0	10	4	Pembina County
38069	140	135	0	2	3	0	Pierce County
38071	417	380	0	4	32	1	Ramsey County
38073	193	183	1	1	3	5	Ransom County
38075	90	86	0	0	1	3	Renville County
38077	562	535	3	1	17	6	Richland County
38079	500	125	0	0	369	6	Rolette County
38081	132	129	0	0	2	1	Sargent County
38083	46	44	0	0	2	0	Sheridan County
38085	137	21	0	0	114	2	Sioux County
38087	30	30	0	0	0	0	Slope County
38089	968	899	14	14	7	34	Stark County
38091	78	77	0	1	0	0	Steele County
38093	732	698	4	4	16	10	Stutsman County
38095	87	85	0	0	2	0	Towner County
38097	247	237	2	0	3	5	Traill County
38099	426	383	0	3	8	32	Walsh County
38101	1944	1795	33	19	56	41	Ward County
38103	181	176	0	0	4	1	Wells County
38105	1025	895	23	6	60	41	Williams County
39001	1031	998	2	4	20	7	Adams County
39003	3605	3112	397	22	33	41	Allen County
39005	1844	1800	8	15	10	11	Ashland County
39007	3638	3414	85	23	45	71	Ashtabula County
39009	1817	1713	38	30	21	15	Athens County
39011	1675	1642	6	3	13	11	Auglaize County
39013	2524	2460	29	9	20	6	Belmont County
39015	1686	1631	15	9	16	15	Brown County
39017	13476	11709	975	339	154	299	Butler County
39019	1113	1083	7	3	10	10	Carroll County
39021	1456	1393	29	6	19	9	Champaign County
39023	4864	4307	380	49	77	51	Clark County
39025	7825	7480	89	97	64	95	Clermont County
39027	1535	1462	33	8	14	18	Clinton County
39029	3896	3807	30	17	23	19	Columbiana County
39031	1318	1284	12	1	16	5	Coshocton County
39033	1467	1431	9	7	6	14	Crawford County
39035	47573	29861	14073	1208	530	1901	Cuyahoga County
39037	1927	1888	3	7	13	16	Darke County
39039	1341	1230	18	5	13	75	Defiance County
39041	7144	6434	275	255	71	109	Delaware County
39043	2857	2509	215	21	46	66	Erie County
39045	5775	5190	353	76	72	84	Fairfield County
39047	1006	965	14	7	13	7	Fayette County
39049	41129	28874	8812	1648	585	1210	Franklin County
39051	1549	1453	6	8	7	75	Fulton County
39053	1150	1104	16	8	12	10	Gallia County
39055	3773	3645	51	21	15	41	Geauga County
39057	5887	5169	313	201	81	123	Greene County
39059	1425	1381	15	4	19	6	Guernsey County
39061	29236	20242	7609	589	319	477	Hamilton County
39063	2707	2510	36	45	22	94	Hancock County
39065	993	969	4	3	11	6	Hardin County
39067	596	575	12	1	8	0	Harrison County
39069	978	917	4	3	5	49	Henry County
39071	1493	1450	21	5	10	7	Highland County
39073	1085	1057	5	2	18	3	Hocking County
39075	1247	1229	4	2	3	9	Holmes County
39077	2168	2046	18	11	16	77	Huron County
39079	1103	1071	3	3	16	10	Jackson County
39081	2533	2348	131	12	28	14	Jefferson County
39083	2074	2002	14	18	24	16	Knox County
39085	8946	8361	262	109	67	147	Lake County
39087	2254	2173	40	6	21	14	Lawrence County
39089	6530	6137	216	49	69	59	Licking County
39091	1648	1559	42	11	18	18	Logan County
39093	11493	9802	757	107	126	701	Lorain County
39095	15579	11667	2822	238	187	665	Lucas County
39097	1576	1516	18	14	14	14	Madison County
39099	8504	6993	1069	64	77	301	Mahoning County
39101	2148	2030	55	15	22	26	Marion County
39103	7177	6874	73	86	46	98	Medina County
39105	861	844	4	4	7	2	Meigs County
39107	1405	1366	3	8	12	16	Mercer County
39109	3791	3599	67	53	35	37	Miami County
39111	509	494	1	1	11	2	Monroe County
39113	19099	14133	3960	402	275	329	Montgomery County
39115	570	535	11	1	21	2	Morgan County
39117	1291	1265	3	8	9	6	Morrow County
39119	3149	2976	110	19	33	11	Muskingum County
39121	426	416	0	3	6	1	Noble County
39123	1609	1521	14	5	15	54	Ottawa County
39125	705	674	5	0	8	18	Paulding County
39127	1343	1301	7	4	23	8	Perry County
39129	1907	1856	14	4	23	10	Pickaway County
39131	1016	987	6	1	16	6	Pike County
39133	5964	5589	204	68	57	46	Portage County
39135	1600	1563	6	9	15	7	Preble County
39137	1269	1195	0	5	11	58	Putnam County
39139	4179	3807	238	30	47	57	Richland County
39141	2718	2565	82	15	35	21	Ross County
39143	2138	1914	65	7	13	139	Sandusky County
39145	2667	2552	44	9	43	19	Scioto County
39147	1913	1793	21	19	14	66	Seneca County
39149	1771	1703	21	15	18	14	Shelby County
39151	13734	12371	925	146	135	157	Stark County
39153	20564	16727	2761	560	254	262	Summit County
39155	7602	6834	580	40	69	79	Trumbull County
39157	3281	3200	16	19	26	20	Tuscarawas County
39159	2078	1923	64	57	20	14	Union County
39161	1059	1015	7	14	9	14	Van Wert County
39163	509	496	0	1	9	3	Vinton County
39165	8755	7983	225	346	58	143	Warren County
39167	2246	2176	22	15	22	11	Washington County
39169	4020	3860	49	45	27	39	Wayne County
39171	1344	1301	5	4	8	26	Williams County
39173	4166	3832	56	63	60	155	Wood County
39175	771	750	0	5	6	10	Wyandot County
40001	749	367	0	7	349	26	Adair County
40003	156	146	0	1	3	6	Alfalfa County
40005	462	367	7	0	73	15	Atoka County
40007	207	163	0	0	4	40	Beaver County
40009	673	590	11	5	25	42	Beckham County
40011	317	256	4	2	31	24	Blaine County
40013	1427	1143	15	7	223	39	Bryan County
40015	977	633	18	1	257	68	Caddo County
40017	4494	3741	113	150	276	214	Canadian County
40019	1683	1314	129	17	179	44	Carter County
40021	1503	804	17	4	629	49	Cherokee County
40023	546	366	52	2	113	13	Choctaw County
40025	83	60	1	0	1	21	Cimarron County
40027	8511	6696	343	371	597	504	Cleveland County
40029	169	129	0	0	35	5	Coal County
40031	3820	2388	606	143	366	317	Comanche County
40033	211	174	3	0	27	7	Cotton County
40035	540	396	6	4	128	6	Craig County
40037	2555	2060	54	16	362	63	Creek County
40039	811	630	19	6	69	87	Custer County
40041	1511	999	7	26	444	35	Delaware County
40043	152	136	0	1	13	2	Dewey County
40045	140	125	0	0	5	10	Ellis County
40047	2014	1645	52	25	100	192	Garfield County
40049	956	794	20	7	88	47	Garvin County
40051	2048	1782	46	8	154	58	Grady County
40053	153	143	1	0	5	4	Grant County
40055	167	134	4	1	9	19	Greer County
40057	87	61	5	1	4	16	Harmon County
40059	130	115	0	1	2	12	Harper County
40061	453	354	3	0	91	5	Haskell County
40063	450	325	9	2	100	14	Hughes County
40065	809	571	56	14	32	136	Jackson County
40067	220	183	1	1	19	16	Jefferson County
40069	371	295	9	2	52	13	Johnston County
40071	1464	1200	26	9	175	54	Kay County
40073	544	459	2	1	31	51	Kingfisher County
40075	331	253	11	0	34	33	Kiowa County
40077	365	262	1	3	92	7	Latimer County
40079	1684	1366	18	3	230	67	Le Flore County
40081	1325	1147	26	5	126	21	Lincoln County
40083	1688	1416	107	9	110	46	Logan County
40085	334	259	10	2	26	37	Love County
40087	1403	1201	5	4	120	73	McClain County
40089	1115	794	92	5	194	30	McCurtain County
40091	757	539	28	4	169	17	McIntosh County
40093	252	225	0	2	10	15	Major County
40095	579	414	10	1	76	78	Marshall County
40097	1427	1002	12	2	380	31	Mayes County
40099	445	337	9	2	79	18	Murray County
40101	2313	1456	276	29	484	68	Muskogee County
40103	416	355	6	2	44	9	Noble County
40105	380	277	3	2	92	6	Nowata County
40107	392	263	21	0	98	10	Okfuskee County
40109	25100	16143	4072	880	1564	2441	Oklahoma County
40111	1369	905	126	3	296	39	Okmulgee County
40113	1757	1233	166	5	308	45	Osage County
40115	1080	811	2	6	237	24	Ottawa County
40117	566	470	7	3	82	4	Pawnee County
40119	2037	1707	56	49	176	49	Payne County
40121	1533	1197	32	12	262	30	Pittsburg County
40123	1226	936	24	8	227	31	Pontotoc County
40125	2591	1999	63	22	425	82	Pottawatomie County
40127	406	315	5	2	79	5	Pushmataha County
40129	128	115	0	0	9	4	Roger Mills County
40131	3391	2650	50	38	562	91	Rogers County
40133	912	662	46	5	181	18	Seminole County
40135	1528	1093	31	6	377	21	Sequoyah County
40137	1613	1356	26	17	135	79	Stephens County
40139	614	346	1	16	14	237	Texas County
40141	255	181	23	0	6	45	Tillman County
40143	20930	14836	2132	524	1972	1466	Tulsa County
40145	2624	2018	100	28	376	102	Wagoner County
40147	1835	1454	36	28	248	69	Washington County
40149	403	359	2	1	18	23	Washita County
40151	259	237	1	2	10	9	Woods County
40153	665	597	2	6	19	41	Woodward County
41001	531	500	1	7	12	11	Baker County
41003	2547	2145	9	189	61	143	Benton County
41005	15085	13074	97	767	382	765	Clackamas County
41007	1341	1221	3	17	37	63	Clatsop County
41009	1848	1675	8	23	65	77	Columbia County
41011	2241	1970	6	41	133	91	Coos County
41013	787	712	1	8	21	45	Crook County
41015	817	744	2	6	29	36	Curry County
41017	5984	5464	20	75	135	290	Deschutes County
41019	3771	3359	7	59	157	189	Douglas County
41021	76	71	0	0	1	4	Gilliam County
41023	231	212	0	3	13	3	Grant County
41025	265	236	1	3	18	7	Harney County
41027	792	591	1	10	32	158	Hood River County
41029	7096	6110	26	116	253	591	Jackson County
41031	773	545	2	5	114	107	Jefferson County
41033	2952	2650	12	32	114	144	Josephine County
41035	2257	1933	10	29	132	153	Klamath County
41037	258	233	0	2	14	9	Lake County
41039	11663	10222	58	352	409	622	Lane County
41041	1684	1483	4	19	92	86	Lincoln County
41043	4096	3694	14	46	140	202	Linn County
41045	801	535	5	11	17	233	Malheur County
41047	10144	7744	80	239	420	1661	Marion County
41049	325	234	0	4	9	78	Morrow County
41051	24492	18642	1355	1998	825	1672	Multnomah County
41053	2428	2057	8	62	87	214	Polk County
41055	71	64	0	1	3	3	Sherman County
41057	837	754	1	6	27	49	Tillamook County
41059	2256	1716	8	19	114	399	Umatilla County
41061	828	761	1	11	24	31	Union County
41063	262	252	0	0	4	6	Wallowa County
41065	808	674	2	9	42	81	Wasco County
41067	19426	14502	317	2133	538	1936	Washington County
41069	53	49	0	0	4	0	Wheeler County
41071	3263	2792	12	57	104	298	Yamhill County
42001	3977	3771	33	35	24	114	Adams County
42003	44602	36997	5663	986	389	567	Allegheny County
42005	2603	2556	15	5	15	12	Armstrong County
42007	6755	6267	369	29	33	57	Beaver County
42009	1870	1841	7	5	6	11	Bedford County
42011	15843	13019	547	219	108	1950	Berks County
42013	4446	4338	44	26	18	20	Blair County
42015	2421	2362	3	16	19	21	Bradford County
42017	26969	23904	895	1107	234	829	Bucks County
42019	7387	7164	49	58	45	71	Butler County
42021	4801	4586	124	15	35	41	Cambria County
42023	200	192	3	1	4	0	Cameron County
42025	2555	2412	39	12	19	73	Carbon County
42027	4678	4377	51	153	35	62	Centre County
42029	20680	17810	1049	826	142	853	Chester County
42031	1320	1294	7	4	8	7	Clarion County
42033	2977	2914	5	13	21	24	Clearfield County
42035	1257	1230	2	8	9	8	Clinton County
42037	2330	2235	21	20	23	31	Columbia County
42039	3222	3083	69	21	31	18	Crawford County
42041	8847	8131	171	272	87	186	Cumberland County
42043	10267	7626	1695	297	116	533	Dauphin County
42045	21472	15609	4163	987	228	485	Delaware County
42047	1249	1224	1	7	7	10	Elk County
42049	9697	8751	486	114	106	240	Erie County
42051	4930	4701	155	14	42	18	Fayette County
42053	225	218	0	1	2	4	Forest County
42055	5512	5134	140	52	37	149	Franklin County
42057	531	519	5	0	3	4	Fulton County
42059	1292	1264	6	3	8	11	Greene County
42061	1543	1511	16	5	7	4	Huntingdon County
42063	2846	2766	20	23	24	13	Indiana County
42065	1584	1559	3	5	12	5	Jefferson County
42067	900	879	4	0	2	15	Juniata County
42069	7809	7141	127	179	53	309	Lackawanna County
42071	18965	16507	535	352	120	1451	Lancaster County
42073	3265	3091	107	15	16	36	Lawrence County
42075	4913	4372	73	61	41	366	Lebanon County
42077	13276	10036	621	406	103	2110	Lehigh County
42079	11617	10488	184	130	75	740	Luzerne County
42081	4258	3953	193	20	41	51	Lycoming County
42083	1478	1442	5	7	12	12	McKean County
42085	4079	3805	189	25	24	36	Mercer County
42087	1696	1659	4	12	6	15	Mifflin County
42089	7253	4988	1054	178	131	902	Monroe County
42091	32184	26015	2811	2118	272	968	Montgomery County
42093	694	669	6	13	1	5	Montour County
42095	11461	9453	542	291	85	1090	Northampton County
42097	3419	3299	19	17	14	70	Northumberland County
42099	1757	1709	6	7	15	20	Perry County
42101	50761	16783	24369	3298	739	5572	Philadelphia County
42103	2531	2098	141	30	27	235	Pike County
42105	650	635	1	3	5	6	Potter County
42107	5225	5032	34	30	37	92	Schuylkill County
42109	1439	1397	7	12	8	15	Snyder County
42111	2714	2672	4	10	17	11	Somerset County
42113	266	262	0	1	3	0	Sullivan County
42115	1710	1670	1	7	7	25	Susquehanna County
42117	1547	1497	9	11	16	14	Tioga County
42119	1327	1266	18	11	10	22	Union County
42121	2055	1998	9	6	20	22	Venango County
42123	1570	1531	6	15	10	8	Warren County
42125	8055	7637	212	57	64	85	Washington County
42127	1973	1864	17	19	17	56	Wayne County
42129	14171	13623	243	120	80	105	Westmoreland County
42131	1051	1022	3	7	7	12	Wyoming County
42133	17113	15325	808	217	145	618	York County
44001	2192	2090	16	36	14	36	Bristol County
44003	7149	6643	89	181	72	164	Kent County
44005	3218	2969	79	51	46	73	Newport County
44007	22882	16369	1723	690	381	3719	Providence County
44009	5328	4997	27	118	80	106	Washington County
45001	885	613	254	4	10	4	Abbeville County
45003	6095	4288	1478	64	84	181	Aiken County
45005	296	56	233	1	2	4	Allendale County
45007	7133	5690	1139	91	51	162	Anderson County
45009	551	206	324	4	5	12	Bamberg County
45011	835	459	353	3	15	5	Barnwell County
45013	5519	3780	1268	62	57	352	Beaufort County
45015	7205	4833	1816	197	100	259	Berkeley County
45017	608	320	271	1	10	6	Calhoun County
45019	13680	8666	4280	249	110	375	Charleston County
45021	1964	1535	372	10	19	28	Cherokee County
45023	1224	728	466	3	17	10	Chester County
45025	1789	1143	576	10	28	32	Chesterfield County
45027	1234	584	611	6	12	21	Clarendon County
45029	1465	842	560	9	33	21	Colleton County
45031	2547	1469	1031	8	21	18	Darlington County
45033	1167	580	540	0	35	12	Dillon County
45035	5801	3947	1404	121	107	222	Dorchester County
45037	981	613	341	3	7	17	Edgefield County
45039	973	371	574	3	9	16	Fairfield County
45041	5053	2761	2080	87	49	76	Florence County
45043	2226	1412	730	15	17	52	Georgetown County
45045	17561	12673	3285	349	193	1061	Greenville County
45047	2452	1543	807	17	19	66	Greenwood County
45049	683	313	355	3	2	10	Hampton County
45051	11349	9295	1415	153	149	337	Horry County
45053	1031	455	490	9	12	65	Jasper County
45055	2474	1727	657	13	23	54	Kershaw County
45057	2926	2118	667	31	18	92	Lancaster County
45059	2552	1821	647	11	25	48	Laurens County
45061	658	222	417	3	8	8	Lee County
45063	10606	8519	1497	180	110	300	Lexington County
45065	296	114	177	2	1	2	McCormick County
45067	1134	492	626	4	7	5	Marion County
45069	971	434	466	2	57	12	Marlboro County
45071	1388	875	467	7	10	29	Newberry County
45073	2685	2368	202	29	25	61	Oconee County
45075	3420	1188	2128	33	35	36	Orangeburg County
45077	4072	3613	295	42	37	85	Pickens County
45079	13525	5877	6774	278	171	425	Richland County
45081	742	476	214	1	4	47	Saluda County
45083	10617	7632	2244	265	113	363	Spartanburg County
45085	3724	1733	1809	68	48	66	Sumter County
45087	1115	716	382	3	10	4	Union County
45089	1092	346	723	6	8	9	Williamsburg County
45091	9475	7208	1687	150	131	299	York County
46003	91	88	0	1	1	1	Aurora County
46005	632	568	3	21	6	34	Beadle County
46007	106	44	0	0	60	2	Bennett County
46009	213	204	1	1	4	3	Bon Homme County
46011	808	760	5	20	12	11	Brookings County
46013	1294	1224	3	11	43	13	Brown County
46015	189	164	0	6	18	1	Brule County
46017	49	9	0	0	40	0	Buffalo County
46019	357	321	1	5	21	9	Butte County
46021	65	64	0	1	0	0	Campbell County
46023	298	221	0	2	70	5	Charles Mix County
46025	122	117	0	1	1	3	Clark County
46027	364	299	2	45	10	8	Clay County
46029	1020	964	5	24	22	5	Codington County
46031	121	37	0	0	84	0	Corson County
46033	368	332	3	1	15	17	Custer County
46035	645	614	4	3	22	2	Davison County
46037	189	175	0	2	10	2	Day County
46039	169	165	0	0	2	2	Deuel County
46041	190	68	2	2	117	1	Dewey County
46043	101	94	0	0	6	1	Douglas County
46045	169	163	0	1	4	1	Edmunds County
46047	242	216	1	2	16	7	Fall River County
46049	95	95	0	0	0	0	Faulk County
46051	286	272	0	4	7	3	Grant County
46053	130	120	1	0	8	1	Gregory County
46055	49	47	0	0	2	0	Haakon County
46057	194	187	0	1	2	4	Hamlin County
46059	112	109	0	0	2	1	Hand County
46061	98	98	0	0	0	0	Hanson County
46063	43	41	0	0	2	0	Harding County
46065	665	595	4	7	45	14	Hughes County
46067	232	226	0	2	1	3	Hutchinson County
46069	39	35	0	0	4	0	Hyde County
46071	99	46	0	0	50	3	Jackson County
46073	65	61	0	0	1	3	Jerauld County
46075	39	37	0	0	1	1	Jones County
46077	204	193	0	1	3	7	Kingsbury County
46079	442	429	1	1	5	6	Lake County
46081	818	773	1	5	19	20	Lawrence County
46083	1599	1534	17	23	6	19	Lincoln County
46085	134	88	0	1	44	1	Lyman County
46087	186	183	0	1	1	1	McCook County
46089	78	74	1	1	2	0	McPherson County
46091	166	152	1	0	12	1	Marshall County
46093	929	860	4	9	47	9	Meade County
46095	68	37	0	1	29	1	Mellette County
46097	87	85	1	0	1	0	Miner County
46099	6298	5735	108	153	129	173	Minnehaha County
46101	224	183	1	3	35	2	Moody County
46102	352	23	0	0	323	6	Oglala Lakota County
46103	3574	3102	23	41	303	105	Pennington County
46105	111	102	1	2	6	0	Perkins County
46107	81	78	0	1	0	2	Potter County
46109	321	220	0	1	91	9	Roberts County
46111	100	99	0	0	1	0	Sanborn County
46115	239	229	1	1	8	0	Spink County
46117	107	99	0	1	6	1	Stanley County
46119	53	50	1	0	1	1	Sully County
46121	257	40	0	0	212	5	Todd County
46123	202	184	0	0	17	1	Tripp County
46125	295	282	0	4	3	6	Turner County
46127	544	517	2	7	6	12	Union County
46129	188	165	0	1	22	0	Walworth County
46135	770	735	1	5	14	15	Yankton County
46137	102	31	0	1	69	1	Ziebach County
47001	2949	2698	102	60	45	44	Anderson County
47003	1683	1418	154	12	19	80	Bedford County
47005	636	594	19	5	11	7	Benton County
47007	496	466	3	1	14	12	Bledsoe County
47009	5058	4751	123	36	63	85	Blount County
47011	3773	3411	169	52	34	107	Bradley County
47013	1479	1435	4	6	22	12	Campbell County
47015	519	499	1	0	10	9	Cannon County
47017	1033	923	91	2	8	9	Carroll County
47019	2150	2087	22	9	16	16	Carter County
47021	1698	1621	17	6	22	32	Cheatham County
47023	558	498	49	2	5	4	Chester County
47025	1138	1107	7	2	15	7	Claiborne County
47027	286	275	4	0	1	6	Clay County
47029	1423	1356	26	4	25	12	Cocke County
47031	2052	1893	62	22	21	54	Coffee County
47033	580	464	71	1	5	39	Crockett County
47035	1989	1912	3	18	24	32	Cumberland County
47037	22360	13468	6692	699	296	1205	Davidson County
47039	399	382	8	2	0	7	Decatur County
47041	718	675	8	3	7	25	DeKalb County
47043	2012	1872	77	16	21	26	Dickson County
47045	1382	1193	169	2	6	12	Dyer County
47047	1569	1078	463	4	12	12	Fayette County
47049	663	655	1	1	4	2	Fentress County
47051	1518	1391	74	7	21	25	Franklin County
47053	1821	1406	374	3	23	15	Gibson County
47055	1171	1015	123	7	16	10	Giles County
47057	892	868	2	2	13	7	Grainger County
47059	2643	2520	42	9	31	41	Greene County
47061	453	441	1	1	8	2	Grundy County
47063	2230	1968	84	9	29	140	Hamblen County
47065	12522	9391	2502	196	136	297	Hamilton County
47067	255	253	0	0	2	0	Hancock County
47069	883	496	360	9	10	8	Hardeman County
47071	962	890	45	2	9	16	Hardin County
47073	2158	2085	24	6	18	25	Hawkins County
47075	689	301	365	1	6	16	Haywood County
47077	1081	963	91	6	14	7	Henderson County
47079	1219	1073	108	10	18	10	Henry County
47081	856	802	27	4	12	11	Hickman County
47083	288	274	8	1	2	3	Houston County
47085	664	633	17	2	7	5	Humphreys County
47087	420	411	1	1	3	4	Jackson County
47089	2026	1945	29	8	16	28	Jefferson County
47091	599	584	3	0	9	3	Johnson County
47093	15920	13834	1272	292	186	336	Knox County
47095	182	130	44	0	4	4	Lake County
47097	975	625	326	5	11	8	Lauderdale County
47099	1491	1436	17	5	17	16	Lawrence County
47101	413	385	9	2	8	9	Lewis County
47103	1287	1172	67	9	24	15	Lincoln County
47105	1721	1603	26	9	11	72	Loudon County
47107	1989	1801	55	15	43	75	McMinn County
47109	962	867	60	4	19	12	McNairy County
47111	812	797	1	1	5	8	Macon County
47113	3683	2226	1339	36	24	58	Madison County
47115	1110	1026	58	5	15	6	Marion County
47117	1179	1056	77	8	16	22	Marshall County
47119	3282	2724	422	24	25	87	Maury County
47121	475	455	5	7	4	4	Meigs County
47123	1609	1482	41	12	35	39	Monroe County
47125	5647	3842	1151	202	135	317	Montgomery County
47127	236	223	5	4	3	1	Moore County
47129	723	700	2	3	16	2	Morgan County
47131	1075	927	116	1	10	21	Obion County
47133	769	750	5	0	10	4	Overton County
47135	260	245	7	0	6	2	Perry County
47137	200	193	2	1	3	1	Pickett County
