ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36005	Bronx County	101533	8425	27336	3568	60437	1767
36007	Broome County	10417	7716	806	309	864	722
36009	Cattaraugus County	4875	4061	95	38	191	490
36011	Cayuga County	4270	3704	110	13	187	256
36013	Chautauqua County	7338	5779	168	53	923	415
36015	Chemung County	5210	4016	350	84	306	454
36017	Chenango County	2712	2466	33	11	104	98
36019	Clinton County	4144	3736	82	36	137	153
36021	Columbia County	2985	2288	197	70	264	166
36023	Cortland County	2628	2322	68	25	96	117
36025	Delaware County	2258	2000	36	9	151	62
36027	Dutchess County	15347	9197	1700	691	2993	766
36029	Erie County	50596	31839	8909	2064	5115	2669
36031	Essex County	1722	1605	13	14	37	53
36033	Franklin County	2834	2348	28	17	75	366
36035	Fulton County	3021	2656	41	20	189	115
36037	Genesee County	3363	2861	81	16	205	200
36039	Greene County	2189	1761	74	27	219	108
36041	Hamilton County	166	149	5	0	4	8
36043	Herkimer County	3630	3225	66	21	177	141
36045	Jefferson County	7849	5934	532	103	780	500
36047	Kings County	165450	59881	46413	17080	37324	4752
36049	Lewis County	1734	1619	25	6	42	42
36051	Livingston County	3241	2841	45	37	201	117
36053	Madison County	3915	3558	62	39	110	146
36055	Monroe County	43324	24032	8807	1587	6410	2488
36057	Montgomery County	3123	2169	80	27	711	136
36059	Nassau County	80348	42315	9175	8323	18137	2398
36061	New York County	63608	22335	9396	5737	22658	3482
36063	Niagara County	11608	8737	1061	167	652	991
36065	Oneida County	13712	9513	1137	1038	1379	645
36067	Onondaga County	27627	17462	4443	1128	2419	2175
36069	Ontario County	6205	5101	198	89	555	262
36071	Orange County	26872	15597	2428	653	7067	1127
36073	Orleans County	2228	1824	67	15	189	133
36075	Oswego County	7051	6341	97	45	326	242
36077	Otsego County	2622	2282	66	34	152	88
36079	Putnam County	5376	3862	141	131	1053	189
36081	Queens County	127955	26730	22640	29881	44045	4659
36083	Rensselaer County	8723	6240	851	268	829	535
36085	Richmond County	28548	14673	3300	2202	7499	874
36087	Rockland County	25065	16162	2078	1130	5115	580
36089	St. Lawrence County	6383	5854	55	30	170	274
36091	Saratoga County	12896	10981	266	462	673	514
36093	Schenectady County	9218	5499	1305	483	1190	741
36095	Schoharie County	1532	1378	18	14	80	42
36097	Schuyler County	927	840	13	5	35	34
36099	Seneca County	1903	1669	43	15	94	82
36101	Steuben County	5860	5288	105	99	167	201
36103	Suffolk County	87412	49743	6865	3651	24270	2883
36105	Sullivan County	4373	2672	325	54	1096	226
36107	Tioga County	2950	2746	41	17	66	80
36109	Tompkins County	4182	3027	181	307	268	399
36111	Ulster County	8889	5897	519	199	1719	555
36113	Warren County	3236	2819	68	39	169	141
36115	Washington County	3347	3052	55	17	130	93
36117	Wayne County	5565	4623	224	45	409	264
36119	Westchester County	60349	27814	7417	3807	19190	2121
36121	Wyoming County	2096	1917	30	5	97	47
36123	Yates County	1550	1449	14	6	53	28
37001	Alamance County	10184	5012	2071	208	2439	454
37003	Alexander County	2168	1718	101	25	226	98
37005	Alleghany County	530	369	14	6	121	20
37007	Anson County	1436	556	752	10	70	48
37009	Ashe County	1399	1214	16	11	132	26
37011	Avery County	747	642	16	4	71	14
37013	Beaufort County	2755	1396	769	20	460	110
37015	Bertie County	1089	294	718	5	40	32
37017	Bladen County	2085	896	729	6	333	121
37019	Brunswick County	5922	3983	833	37	714	355
37021	Buncombe County	13391	9361	1148	185	1929	768
37023	Burke County	4688	3325	286	273	564	240
37025	Cabarrus County	14672	8210	2674	580	2480	728
37027	Caldwell County	4573	3549	258	37	516	213
37029	Camden County	664	512	65	9	38	40
37031	Carteret County	3346	2473	271	52	356	194
37033	Caswell County	1214	680	377	5	83	69
37035	Catawba County	9705	6027	960	504	1744	470
37037	Chatham County	4088	2269	448	59	1127	185
37039	Cherokee County	1354	1122	43	15	100	74
37041	Chowan County	824	397	341	2	60	24
37043	Clay County	511	444	13	0	39	15
37045	Cleveland County	5934	3672	1510	69	400	283
37047	Columbus County	3405	1820	1011	8	359	207
37049	Craven County	6349	3456	1476	239	765	413
37051	Cumberland County	22915	8569	8258	457	3590	2041
37053	Currituck County	1550	1235	94	12	114	95
37055	Dare County	1926	1477	65	7	277	100
37057	Davidson County	10275	7119	1141	177	1430	408
37059	Davie County	2446	1822	162	15	326	121
37061	Duplin County	4126	1629	873	24	1491	109
37063	Durham County	18642	5489	7020	606	4649	878
37065	Edgecombe County	3581	980	2168	12	302	119
37067	Forsyth County	24615	10261	6440	659	6170	1085
37069	Franklin County	4108	2304	992	15	633	164
37071	Gaston County	13462	8376	2714	201	1586	585
37073	Gates County	663	399	203	3	27	31
37075	Graham County	502	371	7	3	34	87
37077	Granville County	3407	1711	1026	31	486	153
37079	Greene County	1288	465	409	8	380	26
37081	Guilford County	32492	12359	11761	1899	4780	1693
37083	Halifax County	3177	972	1740	20	169	276
37085	Harnett County	10118	5289	1975	103	2065	686
37087	Haywood County	2978	2526	69	20	282	81
37089	Henderson County	6283	4195	313	94	1380	301
37091	Hertford County	1325	349	871	23	48	34
37093	Hoke County	4331	1679	1148	61	847	596
37095	Hyde County	271	150	57	1	58	5
37097	Iredell County	10998	7095	1560	342	1452	549
37099	Jackson County	1933	1271	43	25	252	342
37101	Johnston County	13912	8089	2065	69	3158	531
37103	Jones County	525	296	150	3	50	26
37105	Lee County	4232	1714	910	37	1411	160
37107	Lenoir County	3729	1432	1602	21	536	138
37109	Lincoln County	4912	3813	292	39	599	169
37111	McDowell County	2604	2044	100	18	346	96
37113	Macon County	1774	1324	37	21	339	53
37115	Madison County	986	884	14	2	55	31
37117	Martin County	1338	533	633	10	126	36
37119	Mecklenburg County	71685	27091	23301	4126	14039	3128
37121	Mitchell County	782	662	16	5	80	19
37123	Montgomery County	1685	775	277	24	556	53
37125	Moore County	5689	3770	780	68	742	329
37127	Nash County	5761	2337	2374	48	745	257
37129	New Hanover County	12033	7668	2279	136	1335	615
37131	Northampton County	1077	309	670	4	44	50
37133	Onslow County	12964	7609	2083	136	2025	1111
37135	Orange County	8003	4507	948	708	1381	459
37137	Pamlico County	587	376	98	3	70	40
37139	Pasquotank County	2536	1208	929	25	230	144
37141	Pender County	3632	2338	612	21	491	170
37143	Perquimans County	783	518	194	2	36	33
37145	Person County	2329	1381	621	14	203	110
37147	Pitt County	11090	4646	4489	194	1267	494
37149	Polk County	961	732	51	6	142	30
37151	Randolph County	9096	5957	618	163	2006	352
37153	Richmond County	2977	1347	1019	20	372	219
37155	Robeson County	9992	1862	2336	62	1555	4177
37157	Rockingham County	5259	3228	984	36	749	262
37159	Rowan County	8957	5372	1574	104	1547	360
37161	Rutherford County	3844	2877	416	17	333	201
37163	Sampson County	4305	1693	992	19	1389	212
37165	Scotland County	2341	800	999	12	93	437
37167	Stanly County	3615	2578	485	111	286	155
37169	Stokes County	2471	2167	89	4	148	63
37171	Surry County	4329	3067	173	29	950	110
37173	Swain County	877	435	26	3	70	343
37175	Transylvania County	1499	1214	75	4	124	82
37177	Tyrrell County	221	90	76	3	47	5
37179	Union County	17406	11176	2061	546	2949	674
37181	Vance County	2993	832	1574	22	457	108
37183	Wake County	72065	36975	14719	5278	11706	3387
37185	Warren County	1090	312	609	9	73	87
37187	Washington County	763	225	438	4	76	20
37189	Watauga County	2041	1715	68	23	183	52
37191	Wayne County	8319	3553	2599	83	1676	408
37193	Wilkes County	4007	3135	170	33	531	138
37195	Wilson County	5499	1966	2176	60	1090	207
37197	Yadkin County	2221	1537	84	4	546	50
37199	Yancey County	850	688	22	4	119	17
38001	Adams County	129	116	1	1	9	2
38003	Barnes County	594	534	10	2	13	35
38005	Benson County	684	155	1	0	21	507
38007	Billings County	49	49	0	0	0	0
38009	Bottineau County	431	387	5	1	13	25
38011	Bowman County	248	214	1	0	19	14
38013	Burke County	158	138	5	2	9	4
38015	Burleigh County	6168	5167	110	55	213	623
38017	Cass County	11052	8718	830	266	518	720
38019	Cavalier County	209	192	3	1	4	9
38021	Dickey County	363	318	5	1	27	12
38023	Divide County	162	137	2	0	10	13
38025	Dunn County	311	227	1	1	26	56
38027	Eddy County	150	124	0	0	10	16
38029	Emmons County	197	186	1	1	3	6
38031	Foster County	190	170	2	0	5	13
38033	Golden Valley County	104	88	3	0	9	4
38035	Grand Forks County	4204	3169	217	103	311	404
38037	Grant County	138	122	0	0	3	13
38039	Griggs County	125	120	0	0	4	1
38041	Hettinger County	184	155	2	0	11	16
38043	Kidder County	144	126	2	2	12	2
38045	LaMoure County	255	236	1	0	11	7
38047	Logan County	109	101	0	0	4	4
38049	McHenry County	426	383	2	0	23	18
38051	McIntosh County	155	150	0	0	2	3
38053	McKenzie County	1110	757	12	10	131	200
38055	McLean County	568	475	5	1	19	68
38057	Mercer County	572	497	1	3	47	24
38059	Morton County	1972	1659	20	10	94	189
38061	Mountrail County	699	362	6	4	73	254
38063	Nelson County	142	125	1	1	6	9
38065	Oliver County	131	114	0	0	1	16
38067	Pembina County	406	343	8	5	40	10
38069	Pierce County	269	239	1	0	10	19
38071	Ramsey County	779	550	3	7	19	200
38073	Ransom County	312	283	4	1	11	13
38075	Renville County	167	155	1	0	9	2
38077	Richland County	994	851	2	1	87	53
38079	Rolette County	1495	189	7	2	31	1266
38081	Sargent County	210	180	5	1	13	11
38083	Sheridan County	58	51	1	0	2	4
38085	Sioux County	448	53	2	0	19	374
38087	Slope County	50	45	1	0	4	0
38089	Stark County	2323	1854	61	23	287	98
38091	Steele County	110	104	0	0	5	1
38093	Stutsman County	1228	1112	16	8	48	44
38095	Towner County	133	118	1	0	7	7
38097	Traill County	513	449	1	2	24	37
38099	Walsh County	679	496	5	0	148	30
38101	Ward County	4604	3651	143	21	396	393
38103	Wells County	234	219	0	0	6	9
38105	Williams County	2687	2139	92	8	217	231
39001	Adams County	1916	1819	20	2	29	46
39003	Allen County	6683	4841	939	44	319	540
39005	Ashland County	3326	3091	30	23	72	110
39007	Ashtabula County	6126	5145	158	26	486	311
39009	Athens County	2615	2347	45	48	63	112
39011	Auglaize County	3112	2918	19	24	78	73
39013	Belmont County	3605	3288	97	6	65	149
39015	Brown County	2797	2626	36	12	57	66
39017	Butler County	25579	18594	2491	771	2262	1461
39019	Carroll County	1633	1522	11	3	54	43
39021	Champaign County	2432	2152	55	12	85	128
39023	Clark County	8669	6384	945	57	605	678
39025	Clermont County	13400	12064	266	176	406	488
39027	Clinton County	2619	2295	67	17	103	137
39029	Columbiana County	5982	5485	105	11	149	232
39031	Coshocton County	2302	2155	33	2	44	68
39033	Crawford County	2468	2249	52	15	75	77
39035	Cuyahoga County	72151	33633	26101	2216	6722	3479
39037	Darke County	3503	3281	41	6	72	103
39039	Defiance County	2442	1907	51	11	412	61
39041	Delaware County	14949	12097	528	1102	537	685
39043	Erie County	4205	2969	487	25	371	353
39045	Fairfield County	10028	8218	857	151	376	426
39047	Fayette County	1956	1728	47	10	75	96
39049	Franklin County	82618	42264	23363	3531	7858	5602
39051	Fulton County	2880	2374	28	14	407	57
39053	Gallia County	1871	1717	48	12	32	62
39055	Geauga County	5786	5399	75	42	159	111
39057	Greene County	9050	7135	588	256	401	670
39059	Guernsey County	2392	2139	49	11	55	138
39061	Hamilton County	52609	28376	17073	1035	3036	3089
39063	Hancock County	4734	3898	102	63	467	204
39065	Hardin County	2057	1883	23	10	80	61
39067	Harrison County	870	797	16	2	23	32
39069	Henry County	1826	1515	12	8	242	49
39071	Highland County	2838	2619	41	4	55	119
39073	Hocking County	1681	1606	17	2	22	34
39075	Holmes County	3903	3830	9	5	38	21
39077	Huron County	3927	3275	61	13	461	117
39079	Jackson County	2158	2033	19	10	34	62
39081	Jefferson County	3590	3062	227	14	77	210
39083	Knox County	3916	3630	52	39	85	110
39085	Lake County	12816	10230	678	161	1169	578
39087	Lawrence County	3732	3408	113	14	48	149
39089	Licking County	11184	9618	521	95	297	653
39091	Logan County	2909	2634	45	14	77	139
39093	Lorain County	18700	12684	1684	220	2935	1177
39095	Lucas County	28401	15889	6649	394	3463	2006
39097	Madison County	2601	2270	66	50	99	116
39099	Mahoning County	12782	8251	2542	132	1149	708
39101	Marion County	3723	3139	146	13	204	221
39103	Medina County	11107	10001	209	144	401	352
39105	Meigs County	1332	1278	11	7	12	24
39107	Mercer County	2913	2708	18	16	88	83
39109	Miami County	6680	5882	156	115	211	316
39111	Monroe County	816	790	5	0	5	16
39113	Montgomery County	32831	20232	8297	716	1522	2064
39115	Morgan County	904	804	19	0	15	66
39117	Morrow County	2260	2085	26	9	59	81
39119	Muskingum County	5428	4624	255	20	103	426
39121	Noble County	734	707	5	2	8	12
39123	Ottawa County	2144	1840	28	11	179	86
39125	Paulding County	1301	1143	17	3	116	22
39127	Perry County	2384	2260	19	5	34	66
39129	Pickaway County	3406	3113	49	20	82	142
39131	Pike County	1841	1709	21	8	30	73
39133	Portage County	8377	7113	466	172	244	382
39135	Preble County	2622	2451	31	22	45	73
39137	Putnam County	2551	2240	16	10	252	33
39139	Richland County	7314	5979	649	43	238	405
39141	Ross County	4612	4079	151	19	95	268
39143	Sandusky County	3776	2743	149	18	637	229
39145	Scioto County	4685	4209	90	12	182	192
39147	Seneca County	3460	2966	68	15	261	150
39149	Shelby County	3481	3081	94	32	84	190
39151	Stark County	22270	17405	2279	186	847	1553
39153	Summit County	31382	21052	6155	1182	1047	1946
39155	Trumbull County	11523	9181	1212	89	391	650
39157	Tuscarawas County	5748	5189	71	19	274	195
39159	Union County	3817	3395	48	170	82	122
39161	Van Wert County	1857	1668	21	6	107	55
39163	Vinton County	796	748	10	0	14	24
39165	Warren County	15583	12858	432	1016	670	607
39167	Washington County	3279	3027	50	16	79	107
39169	Wayne County	7763	7039	123	79	266	256
39171	Williams County	2304	2067	25	11	158	43
39173	Wood County	7199	5975	166	128	667	263
39175	Wyandot County	1439	1331	7	7	63	31
40001	Adair County	1655	456	15	3	226	955
40003	Alfalfa County	339	275	0	1	25	38
40005	Atoka County	893	521	25	1	47	299
40007	Beaver County	417	252	5	2	145	13
40009	Beckham County	1760	1237	63	16	300	144
40011	Blaine County	767	456	16	2	134	159
40013	Bryan County	2975	1731	53	19	343	829
40015	Caddo County	2035	888	27	2	365	753
40017	Canadian County	10155	6917	281	277	1418	1262
40019	Carter County	3421	1958	204	52	433	774
40021	Cherokee County	3128	980	53	15	435	1645
40023	Choctaw County	1042	466	129	4	74	369
40025	Cimarron County	171	99	3	0	61	8
40027	Cleveland County	17239	10721	913	761	2255	2589
40029	Coal County	391	203	4	0	30	154
40031	Comanche County	8302	3714	1315	124	1624	1525
40033	Cotton County	401	246	10	2	56	87
40035	Craig County	923	454	22	6	70	371
40037	Creek County	4661	3040	125	27	328	1141
40039	Custer County	2017	1131	40	18	552	276
40041	Delaware County	2381	1108	20	32	174	1047
40043	Dewey County	367	271	2	4	50	40
40045	Ellis County	284	234	4	0	24	22
40047	Garfield County	4893	3014	149	68	952	710
40049	Garvin County	1985	1274	60	12	298	341
40051	Grady County	3846	2839	92	15	344	556
40053	Grant County	320	262	4	0	21	33
40055	Greer County	343	233	12	0	64	34
40057	Harmon County	202	84	20	1	76	21
40059	Harper County	287	171	2	0	100	14
40061	Haskell County	873	520	5	6	64	278
40063	Hughes County	818	412	17	3	85	301
40065	Jackson County	1843	966	98	14	627	138
40067	Jefferson County	415	273	4	1	65	72
40069	Johnston County	726	409	11	1	67	238
40071	Kay County	3258	1998	72	10	425	753
40073	Kingfisher County	1226	805	18	2	304	97
40075	Kiowa County	540	315	25	4	103	93
40077	Latimer County	630	338	6	2	43	241
40079	Le Flore County	3401	1866	62	15	516	942
40081	Lincoln County	2450	1841	43	10	154	402
40083	Logan County	3083	2215	167	16	326	359
40085	Love County	718	404	11	7	164	132
40087	McClain County	2850	2016	47	15	353	419
40089	McCurtain County	2360	1138	219	12	247	744
40091	McIntosh County	1093	572	26	10	50	435
40093	Major County	557	409	10	7	102	29
40095	Marshall County	1133	535	25	8	329	236
40097	Mayes County	2768	1416	23	7	161	1161
40099	Murray County	949	562	23	4	82	278
40101	Muskogee County	4801	1956	488	35	555	1767
40103	Noble County	819	585	17	2	37	178
40105	Nowata County	688	378	23	0	49	238
40107	Okfuskee County	776	378	37	2	46	313
40109	Oklahoma County	56631	23288	9273	1646	15805	6619
40111	Okmulgee County	2592	1240	171	9	185	987
40113	Osage County	3010	1492	349	6	186	977
40115	Ottawa County	2268	1108	37	32	212	879
40117	Pawnee County	1065	722	10	7	69	257
40119	Payne County	4343	2991	126	105	363	758
40121	Pittsburg County	2864	1583	77	16	246	942
40123	Pontotoc County	2579	1288	62	21	251	957
40125	Pottawatomie County	4879	2926	156	20	424	1353
40127	Pushmataha County	699	431	11	1	43	213
40129	Roger Mills County	301	207	2	2	51	39
40131	Rogers County	6053	3532	92	104	490	1835
40133	Seminole County	1746	878	80	7	162	619
40135	Sequoyah County	2695	1373	63	21	202	1036
40137	Stephens County	2874	2027	61	11	383	392
40139	Texas County	1627	545	31	41	961	49
40141	Tillman County	492	224	23	3	211	31
40143	Tulsa County	45954	21973	5337	1410	9731	7503
40145	Wagoner County	5402	3224	202	105	592	1279
40147	Washington County	3512	2112	79	87	390	844
40149	Washita County	822	625	9	2	128	58
40151	Woods County	557	433	10	14	54	46
40153	Woodward County	1583	1111	18	13	348	93
41001	Baker County	884	738	6	10	75	55
41003	Benton County	4056	2999	49	172	563	273
41005	Clackamas County	24274	17519	268	1070	3788	1629
41007	Clatsop County	2117	1554	22	24	411	106
41009	Columbia County	2997	2486	17	24	238	232
41011	Coos County	3311	2488	23	43	397	360
41013	Crook County	1152	913	14	10	174	41
41015	Curry County	886	654	4	5	136	87
41017	Deschutes County	10406	8195	79	122	1506	504
41019	Douglas County	5810	4656	40	52	613	449
41021	Gilliam County	102	82	0	1	17	2
41023	Grant County	369	314	2	3	32	18
41025	Harney County	392	323	2	1	32	34
41027	Hood River County	1560	749	6	13	723	69
41029	Jackson County	12496	8523	120	121	2969	763
41031	Jefferson County	1560	618	15	14	517	396
41033	Josephine County	4637	3636	53	37	582	329
41035	Klamath County	4006	2684	42	18	846	416
41037	Lake County	432	336	5	0	62	29
41039	Lane County	18918	13508	240	384	3243	1543
41041	Lincoln County	2238	1513	14	22	439	250
41043	Linn County	7796	5929	41	40	1300	486
41045	Malheur County	2223	1011	8	9	1117	78
41047	Marion County	23988	11671	243	303	10270	1501
41049	Morrow County	863	383	8	3	455	14
41051	Multnomah County	44024	24708	3163	2806	9050	4297
41053	Polk County	5122	3389	62	61	1215	395
41055	Sherman County	98	83	0	0	11	4
41057	Tillamook County	1416	950	5	12	340	109
41059	Umatilla County	5593	2864	43	40	2279	367
41061	Union County	1646	1347	11	10	149	129
41063	Wallowa County	385	333	4	4	18	26
41065	Wasco County	1614	955	10	6	529	114
41067	Washington County	38880	20982	900	3490	10249	3259
41069	Wheeler County	49	41	0	0	3	5
41071	Yamhill County	6607	4345	56	66	1783	357
42001	Adams County	5699	4540	152	54	784	169
42003	Allegheny County	62962	42208	11830	2615	2289	4020
42005	Armstrong County	3650	3451	62	8	55	74
42007	Beaver County	9145	7428	864	60	237	556
42009	Bedford County	2594	2444	29	8	49	64
42011	Berks County	25564	14650	1239	406	8424	845
42013	Blair County	7151	6453	194	62	156	286
42015	Bradford County	3747	3533	27	19	89	79
42017	Bucks County	35754	27291	1799	2056	3141	1467
42019	Butler County	10406	9573	127	158	250	298
42021	Cambria County	7226	6209	366	47	239	365
42023	Cameron County	218	199	4	1	7	7
42025	Carbon County	3475	3022	92	17	264	80
42027	Centre County	6831	5898	134	356	176	267
42029	Chester County	33413	23797	1851	2400	3958	1407
42031	Clarion County	2003	1879	30	16	31	47
42033	Clearfield County	4084	3870	45	22	67	80
42035	Clinton County	2248	2103	27	7	59	52
42037	Columbia County	3338	3004	47	35	176	76
42039	Crawford County	5008	4619	87	18	123	161
42041	Cumberland County	13916	11009	636	711	866	694
42043	Dauphin County	16710	8749	3621	690	2542	1108
42045	Delaware County	34383	19464	9123	2107	2006	1683
42047	Elk County	1604	1531	16	3	21	33
42049	Erie County	16726	12112	1889	341	1331	1053
42051	Fayette County	6828	5924	363	23	147	371
42053	Forest County	71	61	1	0	6	3
42055	Franklin County	9824	7927	414	91	934	458
42057	Fulton County	863	800	14	2	29	18
42059	Greene County	1927	1810	32	8	18	59
42061	Huntingdon County	2461	2280	44	7	64	66
42063	Indiana County	4336	4022	69	21	106	118
42065	Jefferson County	2545	2412	9	13	38	73
42067	Juniata County	1540	1361	27	8	113	31
42069	Lackawanna County	11712	8745	514	254	1735	464
42071	Lancaster County	35655	26314	1512	814	5617	1398
42073	Lawrence County	4755	4009	286	23	127	310
42075	Lebanon County	8758	6393	211	104	1834	216
42077	Lehigh County	22428	11001	1650	842	8022	913
42079	Luzerne County	16888	11943	857	272	3165	651
42081	Lycoming County	6574	5476	396	53	261	388
42083	McKean County	2325	2182	30	10	54	49
42085	Mercer County	5985	4981	449	43	190	322
42087	Mifflin County	2875	2646	29	14	105	81
42089	Monroe County	8804	4831	1225	229	2103	416
42091	Montgomery County	49189	33486	4600	4266	4282	2555
42093	Montour County	1026	888	20	51	37	30
42095	Northampton County	16674	10773	1160	549	3422	770
42097	Northumberland County	5129	4485	107	13	354	170
42099	Perry County	2662	2437	29	14	105	77
42101	Philadelphia County	95730	22343	44119	5946	19679	3643
42103	Pike County	2869	2129	195	40	411	94
42105	Potter County	953	920	4	6	11	12
42107	Schuylkill County	7972	6923	151	42	610	246
42109	Snyder County	2426	2255	33	13	71	54
42111	Somerset County	3712	3541	26	13	63	69
42113	Sullivan County	185	169	4	2	4	6
42115	Susquehanna County	2211	2076	21	3	71	40
42117	Tioga County	2263	2122	26	6	44	65
42119	Union County	2141	1932	38	22	101	48
42121	Venango County	2951	2732	47	13	71	88
42123	Warren County	2093	1982	16	19	34	42
42125	Washington County	11296	9838	375	168	307	608
42127	Wayne County	2253	2005	35	12	143	58
42129	Westmoreland County	18279	16087	676	242	365	909
42131	Wyoming County	1509	1380	19	12	59	39
42133	York County	27628	20262	1941	418	3552	1455
44001	Bristol County	2558	2212	34	81	120	111
44003	Kent County	8309	6779	168	252	731	379
44005	Newport County	4040	3018	148	93	452	329
44007	Providence County	36135	16686	3857	1503	11979	2110
44009	Washington County	5824	4918	83	110	397	316
45001	Abbeville County	1488	947	454	10	18	59
45003	Aiken County	10263	5653	3067	100	995	448
45005	Allendale County	486	69	392	3	12	10
45007	Anderson County	12617	8604	2432	136	865	580
45009	Bamberg County	833	235	536	8	32	22
45011	Barnwell County	1417	600	707	12	42	56
45013	Beaufort County	10336	4926	2504	142	2259	505
45015	Berkeley County	14234	7891	3776	261	1408	898
45017	Calhoun County	859	415	360	4	51	29
45019	Charleston County	22488	11134	8050	330	2173	801
45021	Cherokee County	3839	2406	935	26	315	157
45023	Chester County	2152	1072	898	8	66	108
45025	Chesterfield County	2987	1513	1071	18	247	138
45027	Clarendon County	1862	758	973	14	78	39
45029	Colleton County	2439	1153	1041	6	144	95
45031	Darlington County	4238	1910	1939	35	205	149
45033	Dillon County	2315	838	1173	6	119	179
45035	Dorchester County	10926	6183	3004	180	838	721
45037	Edgefield County	1378	744	506	6	76	46
45039	Fairfield County	1293	354	832	6	43	58
45041	Florence County	9489	4178	4490	133	429	259
45043	Georgetown County	3325	1606	1387	9	244	79
45045	Greenville County	32993	19051	6978	704	4830	1430
45047	Greenwood County	4676	2165	1713	70	582	146
45049	Hampton County	1228	462	671	4	56	35
45051	Horry County	16459	10123	3096	194	2081	965
45053	Jasper County	1742	503	747	12	444	36
45055	Kershaw County	4296	2569	1187	19	325	196
45057	Lancaster County	5614	3245	1433	60	597	279
45059	Laurens County	4264	2391	1258	19	427	169
45061	Lee County	1010	240	694	2	46	28
45063	Lexington County	18842	12237	3419	338	2035	813
45065	McCormick County	365	102	245	0	3	15
45067	Marion County	2158	663	1326	11	96	62
45069	Marlboro County	1584	529	830	12	37	176
45071	Newberry County	2327	1087	821	9	343	67
45073	Oconee County	4194	3101	379	35	467	212
45075	Orangeburg County	5872	1616	3733	56	252	215
45077	Pickens County	6597	5228	558	66	430	315
45079	Richland County	24905	8420	12967	555	1886	1077
45081	Saluda County	1321	560	342	4	358	57
45083	Spartanburg County	19864	11476	4596	463	2453	876
45085	Sumter County	7545	3001	3657	66	510	311
45087	Union County	1652	932	575	9	44	92
45089	Williamsburg County	1971	501	1377	11	30	52
45091	York County	17615	11128	3713	360	1413	1001
46003	Aurora County	207	178	0	2	21	6
46005	Beadle County	1364	853	27	155	265	64
46007	Bennett County	342	62	2	4	11	263
46009	Bon Homme County	377	348	5	0	7	17
46011	Brookings County	1924	1647	38	50	80	109
46013	Brown County	2683	2234	79	27	101	242
46015	Brule County	392	300	2	0	16	74
46017	Buffalo County	229	40	0	1	6	182
46019	Butte County	717	621	6	3	36	51
46021	Campbell County	52	49	1	0	2	0
46023	Charles Mix County	812	345	3	0	21	443
46025	Clark County	238	226	1	2	7	2
46027	Clay County	669	551	10	13	29	66
46029	Codington County	1947	1724	11	13	65	134
46031	Corson County	413	99	1	1	16	296
46033	Custer County	337	282	2	0	23	30
46035	Davison County	1356	1163	11	9	62	111
46037	Day County	344	248	1	6	11	78
46039	Deuel County	296	263	3	0	22	8
46041	Dewey County	551	82	0	1	35	433
46043	Douglas County	182	164	4	0	2	12
46045	Edmunds County	255	240	2	0	7	6
46047	Fall River County	324	245	6	0	17	56
46049	Faulk County	144	138	3	0	1	2
46051	Grant County	442	409	5	0	17	11
46053	Gregory County	268	205	0	3	6	54
46055	Haakon County	105	81	2	1	4	17
46057	Hamlin County	535	500	1	5	18	11
46059	Hand County	204	183	2	2	10	7
46061	Hanson County	304	295	0	0	6	3
46063	Harding County	64	60	0	0	0	4
46065	Hughes County	1241	891	9	6	60	275
46067	Hutchinson County	449	403	8	3	19	16
46069	Hyde County	81	66	0	0	4	11
46071	Jackson County	278	83	2	1	11	181
46073	Jerauld County	153	139	0	1	11	2
46075	Jones County	59	48	0	0	3	8
46077	Kingsbury County	292	266	1	0	11	14
46079	Lake County	690	620	3	3	31	33
46081	Lawrence County	1329	1163	10	10	54	92
46083	Lincoln County	4809	4310	98	59	157	185
46085	Lyman County	299	134	1	0	11	153
46087	McCook County	433	397	3	0	21	12
46089	McPherson County	135	132	0	0	2	1
46091	Marshall County	286	214	3	1	17	51
46093	Meade County	1975	1655	22	9	100	189
46095	Mellette County	164	52	0	0	9	103
46097	Miner County	136	124	1	0	8	3
46099	Minnehaha County	13135	9585	1017	202	1060	1271
46101	Moody County	468	332	8	4	31	93
46102	Oglala Lakota County	1569	162	3	3	80	1321
46103	Pennington County	7279	4828	79	57	658	1657
46105	Perkins County	181	165	0	1	3	12
46107	Potter County	145	131	0	0	7	7
46109	Roberts County	808	294	5	2	35	472
46111	Sanborn County	132	123	0	0	2	7
46115	Spink County	411	365	5	3	14	24
46117	Stanley County	187	140	0	0	5	42
46119	Sully County	87	76	2	1	2	6
46121	Todd County	1161	88	0	2	59	1012
46123	Tripp County	317	200	3	1	10	103
46125	Turner County	551	499	5	0	29	18
46127	Union County	1052	919	12	10	63	48
46129	Walworth County	315	201	6	0	10	98
46135	Yankton County	1302	1113	8	8	85	88
46137	Ziebach County	280	58	0	0	28	194
47001	Anderson County	4358	3614	233	38	235	238
47003	Bedford County	3586	2355	265	30	766	170
47005	Benton County	857	773	16	5	31	32
47007	Bledsoe County	626	556	12	9	26	23
47009	Blount County	7250	6135	261	103	485	266
47011	Bradley County	6393	4973	361	79	703	277
47013	Campbell County	2253	2103	18	8	73	51
47015	Cannon County	818	728	22	6	30	32
47017	Carroll County	1665	1311	152	5	80	117
47019	Carter County	2938	2645	59	12	134	88
47021	Cheatham County	2524	2246	51	21	129	77
