ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36015	Chemung County	5830	5430	225	36	70	69
36017	Chenango County	3455	3337	31	17	35	35
36019	Clinton County	5076	4843	83	34	56	60
36021	Columbia County	4977	4633	162	61	85	36
36023	Cortland County	2965	2860	30	27	20	28
36025	Delaware County	3664	3507	32	24	62	39
36027	Dutchess County	19050	15707	1328	732	1103	180
36029	Erie County	60275	51176	6316	853	1395	535
36031	Essex County	3037	2943	18	8	33	35
36033	Franklin County	3168	2866	46	13	40	203
36035	Fulton County	3706	3582	32	16	45	31
36037	Genesee County	3882	3693	62	14	47	66
36039	Greene County	3542	3312	81	28	91	30
36041	Hamilton County	507	498	2	2	3	2
36043	Herkimer County	4512	4405	25	15	32	35
36045	Jefferson County	5522	5261	75	53	65	68
36047	Kings County	135548	49435	46351	17248	20990	1524
36049	Lewis County	1852	1824	10	2	7	9
36051	Livingston County	4279	4146	43	18	38	34
36053	Madison County	4871	4740	21	20	34	56
36055	Monroe County	46798	38689	4864	971	1905	369
36057	Montgomery County	3441	3153	32	23	187	46
36059	Nassau County	86664	63755	7757	6776	7766	610
36061	New York County	89585	45697	12050	9153	21763	922
36063	Niagara County	15006	13748	769	143	155	191
36065	Oneida County	14964	13735	482	283	327	137
36067	Onondaga County	29498	25905	2074	558	550	411
36069	Ontario County	7903	7505	123	55	153	67
36071	Orange County	20791	16233	1604	517	2210	227
36073	Orleans County	2789	2603	81	4	59	42
36075	Oswego County	7693	7507	30	28	49	79
36077	Otsego County	4301	4139	35	29	61	37
36079	Putnam County	6743	6046	126	86	426	59
36081	Queens County	134488	42819	24242	36414	28641	2372
36083	Rensselaer County	10530	9786	400	85	158	101
36085	Richmond County	29397	21311	2159	2681	2982	264
36087	Rockland County	18033	12394	2234	1496	1748	161
36089	St. Lawrence County	7070	6841	46	37	55	91
36091	Saratoga County	14764	14089	183	160	199	133
36093	Schenectady County	9769	8523	561	270	282	133
36095	Schoharie County	2439	2352	13	8	53	13
36097	Schuyler County	1439	1394	6	5	15	19
36099	Seneca County	2427	2342	33	8	21	23
36101	Steuben County	6840	6587	82	56	57	58
36103	Suffolk County	89327	72495	4974	2921	8260	677
36105	Sullivan County	5148	4375	288	72	363	50
36107	Tioga County	3319	3214	19	24	26	36
36109	Tompkins County	5925	5438	186	148	84	69
36111	Ulster County	12825	11414	500	156	614	141
36113	Warren County	4969	4822	42	31	38	36
36115	Washington County	4314	4197	42	16	31	28
36117	Wayne County	6369	6038	136	50	90	55
36119	Westchester County	57915	39218	7171	3017	8028	481
36121	Wyoming County	2862	2773	33	13	27	16
36123	Yates County	1820	1765	16	9	19	11
37001	Alamance County	9250	6960	1807	100	304	79
37003	Alexander County	2437	2272	98	11	36	20
37005	Alleghany County	893	838	10	1	39	5
37007	Anson County	1676	844	787	16	13	16
37009	Ashe County	2149	2074	9	5	31	30
37011	Avery County	1192	1143	18	5	18	8
37013	Beaufort County	3712	2666	955	14	54	23
37015	Bertie County	1549	583	945	5	3	13
37017	Bladen County	2661	1581	960	5	40	75
37019	Brunswick County	12128	10728	1062	54	144	140
37021	Buncombe County	17670	15898	1078	148	345	201
37023	Burke County	6065	5469	363	105	76	52
37025	Cabarrus County	10215	8217	1407	147	378	66
37027	Caldwell County	5625	5230	247	18	83	47
37029	Camden County	637	496	116	12	7	6
37031	Carteret County	5605	5106	319	45	68	67
37033	Caswell County	1786	1079	667	2	17	21
37035	Catawba County	9863	8596	749	166	265	87
37037	Chatham County	5275	4271	714	87	153	50
37039	Cherokee County	2388	2243	28	12	29	76
37041	Chowan County	1130	705	399	3	10	13
37043	Clay County	955	930	8	1	9	7
37045	Cleveland County	6396	4981	1254	49	80	32
37047	Columbus County	3772	2434	1137	5	65	131
37049	Craven County	6136	4473	1376	86	124	77
37051	Cumberland County	15514	7713	6039	544	773	445
37053	Currituck County	1757	1593	120	7	16	21
37055	Dare County	3059	2913	47	18	43	38
37057	Davidson County	10439	9121	896	88	231	103
37059	Davie County	2993	2701	187	16	67	22
37061	Duplin County	3800	2430	1131	13	195	31
37063	Durham County	16575	9071	6133	520	684	167
37065	Edgecombe County	3977	1606	2278	10	41	42
37067	Forsyth County	21900	15385	5244	294	794	183
37069	Franklin County	4291	3009	1099	25	90	68
37071	Gaston County	13130	10777	1757	152	309	135
37073	Gates County	826	513	292	3	3	15
37075	Graham County	597	569	0	1	5	22
37077	Granville County	3712	2430	1134	20	88	40
37079	Greene County	1400	807	527	5	46	15
37081	Guilford County	29578	19319	8269	920	755	315
37083	Halifax County	3794	1641	1945	27	29	152
37085	Harnett County	6133	4420	1336	65	198	114
37087	Haywood County	4532	4339	66	20	60	47
37089	Henderson County	8311	7631	251	74	259	96
37091	Hertford County	1759	695	1019	6	16	23
37093	Hoke County	2383	1002	969	41	109	262
37095	Hyde County	474	327	139	0	3	5
37097	Iredell County	9804	8306	1086	79	255	78
37099	Jackson County	2795	2496	27	20	44	208
37101	Johnston County	10240	7989	1649	67	431	104
37103	Jones County	811	497	277	5	21	11
37105	Lee County	3567	2502	747	42	238	38
37107	Lenoir County	4093	2131	1824	12	90	36
37109	Lincoln County	5374	4842	282	18	190	42
37111	McDowell County	3195	2983	111	27	44	30
37113	Macon County	2851	2736	30	12	42	31
37115	Madison County	1639	1590	12	5	11	21
37117	Martin County	1880	973	877	3	16	11
37119	Mecklenburg County	49484	29738	14603	1974	2603	566
37121	Mitchell County	1205	1171	4	4	14	12
37123	Montgomery County	1910	1479	354	13	42	22
37125	Moore County	6237	5213	781	39	115	89
37127	Nash County	6333	3840	2276	30	113	74
37129	New Hanover County	13799	11244	2008	150	242	155
37131	Northampton County	1676	685	963	3	7	18
37133	Onslow County	6409	4693	1138	199	263	116
37135	Orange County	8292	6743	955	260	236	98
37137	Pamlico County	1107	904	177	3	15	8
37139	Pasquotank County	2373	1502	791	20	35	25
37141	Pender County	3956	3125	682	19	76	54
37143	Perquimans County	1069	799	249	4	4	13
37145	Person County	2735	1904	770	8	28	25
37147	Pitt County	9092	5453	3328	103	145	63
37149	Polk County	1768	1633	88	4	27	16
37151	Randolph County	8903	7949	510	73	270	101
37153	Richmond County	2944	1938	846	21	58	81
37155	Robeson County	7931	2673	1978	46	150	3084
37157	Rockingham County	6657	5185	1277	36	95	64
37159	Rowan County	8760	7108	1309	64	185	94
37161	Rutherford County	4794	4257	408	23	63	43
37163	Sampson County	4027	2430	1277	11	208	101
37165	Scotland County	2304	1159	894	15	19	217
37167	Stanly County	4059	3541	391	46	43	38
37169	Stokes County	3354	3119	163	10	36	26
37171	Surry County	4848	4441	206	32	129	40
37173	Swain County	914	717	6	1	9	181
37175	Transylvania County	2698	2530	88	9	39	32
37177	Tyrrell County	267	159	94	6	6	2
37179	Union County	10838	8897	1231	174	445	91
37181	Vance County	3024	1471	1462	10	52	29
37183	Wake County	49816	35986	9367	2208	1741	514
37185	Warren County	1699	809	777	4	20	89
37187	Washington County	1042	527	481	6	18	10
37189	Watauga County	3181	3060	38	13	39	31
37191	Wayne County	7503	4455	2652	103	223	70
37193	Wilkes County	4891	4529	207	25	89	41
37195	Wilson County	5496	3140	2106	30	178	42
37197	Yadkin County	2445	2269	100	6	58	12
37199	Yancey County	1398	1351	12	5	16	14
38001	Adams County	205	201	0	1	1	2
38003	Barnes County	837	806	4	5	4	18
38005	Benson County	385	264	1	0	4	116
38007	Billings County	69	67	0	0	1	1
38009	Bottineau County	521	506	2	0	0	13
38011	Bowman County	259	259	0	0	0	0
38013	Burke County	160	156	0	1	3	0
38015	Burleigh County	5658	5475	26	20	30	107
38017	Cass County	8680	8378	73	82	68	79
38019	Cavalier County	305	302	0	0	0	3
38021	Dickey County	330	320	3	3	4	0
38023	Divide County	174	170	0	1	2	1
38025	Dunn County	307	269	1	5	5	27
38027	Eddy County	206	198	0	0	2	6
38029	Emmons County	253	247	0	2	4	0
38031	Foster County	226	219	2	0	0	5
38033	Golden Valley County	146	144	1	0	1	0
38035	Grand Forks County	3673	3382	128	65	33	65
38037	Grant County	210	205	0	0	1	4
38039	Griggs County	219	219	0	0	0	0
38041	Hettinger County	177	175	1	0	1	0
38043	Kidder County	222	219	0	0	1	2
38045	LaMoure County	338	334	2	0	2	0
38047	Logan County	130	126	0	0	0	4
38049	McHenry County	429	423	0	1	2	3
38051	McIntosh County	199	195	0	1	2	1
38053	McKenzie County	610	548	7	1	14	40
38055	McLean County	827	778	1	0	8	40
38057	Mercer County	661	644	0	1	4	12
38059	Morton County	1857	1798	4	2	17	36
38061	Mountrail County	582	469	0	2	11	100
38063	Nelson County	238	227	0	0	2	9
38065	Oliver County	166	164	0	0	1	1
38067	Pembina County	613	579	2	2	13	17
38069	Pierce County	296	288	1	0	0	7
38071	Ramsey County	778	725	5	1	3	44
38073	Ransom County	401	395	1	0	4	1
38075	Renville County	188	184	0	1	1	2
38077	Richland County	1123	1099	0	4	8	12
38079	Rolette County	757	273	4	3	2	475
38081	Sargent County	313	307	2	0	1	3
38083	Sheridan County	112	111	0	1	0	0
38085	Sioux County	173	49	0	0	0	124
38087	Slope County	68	66	0	0	0	2
38089	Stark County	1512	1459	11	11	8	23
38091	Steele County	168	163	0	0	1	4
38093	Stutsman County	1496	1456	12	6	7	15
38095	Towner County	195	190	0	0	0	5
38097	Traill County	549	538	1	1	4	5
38099	Walsh County	779	742	0	5	19	13
38101	Ward County	3282	3102	64	13	49	54
38103	Wells County	301	299	0	0	1	1
38105	Williams County	1636	1523	21	7	27	58
39001	Adams County	1915	1864	4	3	7	37
39003	Allen County	6774	5947	653	38	72	64
39005	Ashland County	3516	3423	23	10	31	29
39007	Ashtabula County	6997	6645	185	19	93	55
39009	Athens County	3564	3398	51	34	27	54
39011	Auglaize County	3124	3070	5	19	16	14
39013	Belmont County	5216	5056	91	21	14	34
39015	Brown County	2854	2781	28	4	10	31
39017	Butler County	22004	19562	1356	497	423	166
39019	Carroll County	2114	2070	6	3	13	22
39021	Champaign County	2478	2367	44	12	20	35
39023	Clark County	9258	8242	776	45	108	87
39025	Clermont County	13214	12716	149	102	124	123
39027	Clinton County	2696	2594	50	11	12	29
39029	Columbiana County	7889	7661	100	19	47	62
39031	Coshocton County	2538	2478	30	8	6	16
39033	Crawford County	2905	2837	13	15	16	24
39035	Cuyahoga County	83924	57203	22015	1761	2275	670
39037	Darke County	3381	3311	13	7	19	31
39039	Defiance County	2646	2442	52	13	121	18
39041	Delaware County	10637	9750	357	321	123	86
39043	Erie County	5640	5086	388	21	87	58
39045	Fairfield County	9090	8553	325	75	50	87
39047	Fayette County	1871	1785	40	11	17	18
39049	Franklin County	64972	48981	11966	2074	1172	779
39051	Fulton County	2987	2824	9	10	126	18
39053	Gallia County	1975	1890	39	2	8	36
39055	Geauga County	6878	6694	70	29	45	40
39057	Greene County	10514	9523	474	270	114	133
39059	Guernsey County	2760	2669	31	15	9	36
39061	Hamilton County	49860	36792	11408	720	533	407
39063	Hancock County	4735	4473	47	66	110	39
39065	Hardin County	1852	1810	10	5	11	16
39067	Harrison County	1266	1223	36	2	1	4
39069	Henry County	1865	1775	7	6	66	11
39071	Highland County	2742	2652	42	8	15	25
39073	Hocking County	1944	1901	17	5	8	13
39075	Holmes County	2169	2124	18	4	11	12
39077	Huron County	3798	3617	33	11	110	27
39079	Jackson County	2211	2147	15	9	13	27
39081	Jefferson County	5259	4934	244	22	28	31
39083	Knox County	3985	3881	36	16	18	34
39085	Lake County	16291	15442	437	157	184	71
39087	Lawrence County	4041	3858	117	16	11	39
39089	Licking County	10531	9987	314	74	56	100
39091	Logan County	3223	3114	34	16	25	34
39093	Lorain County	20349	17548	1292	183	1156	170
39095	Lucas County	27737	22000	4218	364	857	298
39097	Madison County	2592	2455	77	16	18	26
39099	Mahoning County	17334	14547	2133	104	428	122
39101	Marion County	4291	4044	149	25	38	35
39103	Medina County	11545	11126	129	99	103	88
39105	Meigs County	1759	1714	19	2	1	23
39107	Mercer County	2832	2785	1	9	17	20
39109	Miami County	6870	6579	120	77	42	52
39111	Monroe County	1089	1069	5	2	3	10
39113	Montgomery County	33921	26393	6270	587	332	339
39115	Morgan County	1039	989	32	0	4	14
39117	Morrow County	2385	2324	12	9	14	26
39119	Muskingum County	5502	5199	210	15	20	58
39121	Noble County	1688	1547	122	1	5	13
39123	Ottawa County	3439	3291	19	4	98	27
39125	Paulding County	1368	1294	12	4	47	11
39127	Perry County	2395	2350	2	2	9	32
39129	Pickaway County	3372	3266	46	3	28	29
39131	Pike County	1822	1762	18	3	4	35
39133	Portage County	10251	9751	285	85	57	73
39135	Preble County	2850	2793	19	6	10	22
39137	Putnam County	2220	2134	5	4	69	8
39139	Richland County	8184	7454	526	68	57	79
39141	Ross County	4997	4641	218	28	23	87
39143	Sandusky County	4141	3799	80	11	217	34
39145	Scioto County	4986	4776	91	17	21	81
39147	Seneca County	3799	3627	45	9	94	24
39149	Shelby County	3096	2962	63	25	20	26
39151	Stark County	25670	23457	1622	152	208	231
39153	Summit County	36647	31009	4347	674	273	344
39155	Trumbull County	14965	13646	1009	91	108	111
39157	Tuscarawas County	6375	6245	40	17	28	45
39159	Union County	2844	2735	28	39	15	27
39161	Van Wert County	1925	1868	13	6	22	16
39163	Vinton County	926	909	2	1	2	12
39165	Warren County	12476	11793	270	237	103	73
39167	Washington County	4514	4354	64	9	21	66
39169	Wayne County	7332	7128	75	37	43	49
39171	Williams County	2538	2431	10	13	64	20
39173	Wood County	7581	7178	65	75	211	52
39175	Wyandot County	1479	1452	3	3	17	4
40001	Adair County	1261	683	4	5	30	539
40003	Alfalfa County	393	360	10	0	7	16
40005	Atoka County	869	729	20	1	4	115
40007	Beaver County	362	336	1	0	21	4
40009	Beckham County	1292	1131	32	14	67	48
40011	Blaine County	651	533	32	0	22	64
40013	Bryan County	2548	2120	22	11	41	354
40015	Caddo County	1728	1226	41	10	105	346
40017	Canadian County	7119	6093	122	296	232	376
40019	Carter County	3059	2445	193	17	83	321
40021	Cherokee County	2776	1771	18	6	69	912
40023	Choctaw County	1024	731	123	7	17	146
40025	Cimarron County	173	151	0	0	16	6
40027	Cleveland County	14238	11989	436	466	439	908
40029	Coal County	395	301	3	2	8	81
40031	Comanche County	5933	4038	826	212	392	465
40033	Cotton County	378	309	9	0	16	44
40035	Craig County	895	664	20	2	10	199
40037	Creek County	4617	3984	94	14	62	463
40039	Custer County	1475	1247	34	5	104	85
40041	Delaware County	3150	2431	8	15	40	656
40043	Dewey County	272	253	1	1	8	9
40045	Ellis County	325	304	0	2	10	9
40047	Garfield County	3694	3265	91	36	181	121
40049	Garvin County	1746	1505	52	2	48	139
40051	Grady County	3407	3036	59	14	71	227
40053	Grant County	313	293	3	2	10	5
40055	Greer County	330	285	13	0	20	12
40057	Harmon County	189	127	13	1	42	6
40059	Harper County	272	253	0	2	13	4
40061	Haskell County	836	678	5	4	20	129
40063	Hughes County	864	650	29	2	14	169
40065	Jackson County	1352	982	101	20	215	34
40067	Jefferson County	444	371	3	6	34	30
40069	Johnston County	730	587	11	2	12	118
40071	Kay County	2812	2398	67	27	83	237
40073	Kingfisher County	928	812	22	2	57	35
40075	Kiowa County	634	531	27	2	26	48
40077	Latimer County	656	511	6	2	6	131
40079	Le Flore County	3160	2581	67	15	58	439
40081	Lincoln County	2263	2014	44	5	22	178
40083	Logan County	2891	2510	146	12	70	153
40085	Love County	601	499	10	3	39	50
40087	McClain County	2295	2016	26	7	78	168
40089	McCurtain County	2121	1564	186	8	42	321
40091	McIntosh County	1489	1154	58	6	13	258
40093	Major County	531	507	2	2	5	15
40095	Marshall County	1009	810	13	6	69	111
40097	Mayes County	2738	2158	14	9	29	528
40099	Murray County	926	749	24	3	16	134
40101	Muskogee County	4252	2934	458	26	79	755
40103	Noble County	778	675	17	5	14	67
40105	Nowata County	681	510	18	2	6	145
40107	Okfuskee County	738	504	65	2	12	155
40109	Oklahoma County	42844	30753	6039	1192	2598	2262
40111	Okmulgee County	2437	1746	222	4	35	430
40113	Osage County	3284	2376	364	6	48	490
40115	Ottawa County	1926	1485	10	9	30	392
40117	Pawnee County	1096	924	11	3	15	143
40119	Payne County	3549	3154	94	43	59	199
40121	Pittsburg County	2955	2371	84	13	42	445
40123	Pontotoc County	2104	1669	45	6	52	332
40125	Pottawatomie County	4209	3478	93	22	75	541
40127	Pushmataha County	782	649	8	3	4	118
40129	Roger Mills County	243	227	0	0	9	7
40131	Rogers County	5345	4381	43	29	94	798
40133	Seminole County	1563	1166	65	7	38	287
40135	Sequoyah County	2576	1929	51	8	38	550
40137	Stephens County	3074	2685	51	17	100	221
40139	Texas County	1070	787	15	10	249	9
40141	Tillman County	503	360	43	3	72	25
40143	Tulsa County	36163	28012	3162	685	1481	2823
40145	Wagoner County	4766	3952	149	46	103	516
40147	Washington County	3251	2703	75	24	74	375
40149	Washita County	733	668	3	3	33	26
40151	Woods County	499	472	4	3	9	11
40153	Woodward County	1114	1013	6	10	51	34
41001	Baker County	1350	1276	10	9	28	27
41003	Benton County	5705	5290	30	136	119	130
41005	Clackamas County	28461	26057	169	930	817	488
41007	Clatsop County	3273	3063	13	37	72	88
41009	Columbia County	3771	3548	17	25	69	112
41011	Coos County	5453	4970	13	68	130	272
41013	Crook County	1867	1776	1	6	32	52
41015	Curry County	2311	2108	10	23	74	96
41017	Deschutes County	13168	12439	31	108	358	232
41019	Douglas County	8775	8161	21	74	235	284
41021	Gilliam County	166	162	0	0	1	3
41023	Grant County	672	635	2	3	11	21
41025	Harney County	585	540	5	1	13	26
41027	Hood River County	1513	1241	3	24	210	35
41029	Jackson County	16105	14689	101	174	734	407
41031	Jefferson County	1571	1276	4	10	93	188
41033	Josephine County	7003	6461	18	55	263	206
41035	Klamath County	5088	4513	23	34	242	276
41037	Lake County	672	630	0	4	18	20
41039	Lane County	26092	24011	176	403	808	694
41041	Lincoln County	4843	4451	19	60	122	191
41043	Linn County	8384	7812	21	78	265	208
41045	Malheur County	1785	1411	8	51	283	32
41047	Marion County	19714	16873	114	400	1823	504
41049	Morrow County	731	566	4	3	127	31
41051	Multnomah County	46901	38669	2277	3018	1835	1102
41053	Polk County	5072	4558	25	61	249	179
41055	Sherman County	132	132	0	0	0	0
41057	Tillamook County	2343	2198	1	23	58	63
41059	Umatilla County	4610	3914	22	42	433	199
41061	Union County	1841	1766	9	7	23	36
41063	Wallowa County	701	674	1	6	7	13
41065	Wasco County	1918	1711	8	18	94	87
41067	Washington County	31622	26242	409	2505	1850	616
41069	Wheeler County	147	143	0	1	0	3
41071	Yamhill County	6492	5790	30	80	399	193
42001	Adams County	7243	6912	89	66	141	35
42003	Allegheny County	85311	73708	9079	1260	670	594
42005	Armstrong County	5005	4912	49	11	14	19
42007	Beaver County	12510	11755	574	36	85	60
42009	Bedford County	3508	3452	11	3	18	24
42011	Berks County	25517	22219	776	299	2070	153
42013	Blair County	8925	8712	87	41	43	42
42015	Bradford County	4375	4280	12	25	27	31
42017	Bucks County	43650	39828	1171	1476	912	263
42019	Butler County	13120	12786	104	88	76	66
42021	Cambria County	10532	10142	250	45	61	34
42023	Cameron County	429	425	0	0	0	4
42025	Carbon County	4822	4622	62	18	97	23
42027	Centre County	8531	8137	140	137	74	43
42029	Chester County	32590	29063	1575	822	946	184
42031	Clarion County	2713	2679	5	8	8	13
42033	Clearfield County	5534	5392	27	23	71	21
42035	Clinton County	2378	2328	17	9	8	16
42037	Columbia County	4452	4333	19	52	29	19
42039	Crawford County	6323	6184	64	19	29	27
42041	Cumberland County	15773	14869	254	370	180	100
42043	Dauphin County	18198	14406	2499	480	641	172
42045	Delaware County	35646	28263	5165	1463	488	267
42047	Elk County	2272	2249	4	3	4	12
42049	Erie County	18924	17517	882	134	269	122
42051	Fayette County	10140	9652	344	32	47	65
42053	Forest County	578	551	13	1	6	7
42055	Franklin County	9797	9257	245	79	148	68
42057	Fulton County	1001	975	10	3	4	9
42059	Greene County	2668	2594	34	6	12	22
42061	Huntingdon County	3050	2956	57	6	16	15
42063	Indiana County	5952	5825	45	30	24	28
42065	Jefferson County	3154	3118	11	3	6	16
42067	Juniata County	1615	1574	9	7	14	11
42069	Lackawanna County	14383	13517	182	312	294	78
42071	Lancaster County	32478	29543	754	505	1491	185
42073	Lawrence County	6664	6432	156	24	24	28
42075	Lebanon County	8891	8151	127	115	443	55
42077	Lehigh County	21579	17985	766	554	2130	144
42079	Luzerne County	21292	20114	285	155	650	88
42081	Lycoming County	7962	7647	173	35	59	48
42083	McKean County	2917	2855	12	12	13	25
42085	Mercer County	8235	7750	340	44	38	63
42087	Mifflin County	3100	3051	15	5	10	19
42089	Monroe County	11469	9050	1188	220	887	124
42091	Montgomery County	52246	44427	3807	2735	933	344
42093	Montour County	1295	1253	8	10	19	5
42095	Northampton County	19702	17522	586	372	1135	87
42097	Northumberland County	6739	6568	48	18	75	30
42099	Perry County	3403	3355	4	7	20	17
42101	Philadelphia County	83546	35047	35419	5438	6578	1064
42103	Pike County	4095	3561	192	34	272	36
42105	Potter County	1317	1294	1	4	5	13
42107	Schuylkill County	10037	9783	72	43	96	43
42109	Snyder County	2577	2510	22	13	21	11
42111	Somerset County	5659	5537	55	11	19	37
42113	Sullivan County	542	524	0	1	2	15
42115	Susquehanna County	3269	3206	8	8	24	23
42117	Tioga County	2937	2884	10	10	12	21
42119	Union County	2519	2377	62	13	48	19
42121	Venango County	4325	4232	30	14	17	32
42123	Warren County	3213	3155	8	13	24	13
42125	Washington County	15288	14655	371	72	94	96
42127	Wayne County	4040	3845	61	18	96	20
42129	Westmoreland County	27535	26675	476	156	114	114
42131	Wyoming County	2074	2029	10	5	18	12
42133	York County	28733	26508	1031	329	694	171
44001	Bristol County	3391	3292	16	24	31	28
44003	Kent County	11511	10930	143	140	196	102
44005	Newport County	5952	5604	146	64	81	57
44007	Providence County	36592	28844	2429	975	3914	430
44009	Washington County	9538	9147	59	138	95	99
45001	Abbeville County	1837	1300	503	6	10	18
45003	Aiken County	11322	8519	2357	102	214	130
45005	Allendale County	682	180	479	1	16	6
45007	Anderson County	12084	9985	1757	115	144	83
45009	Bamberg County	1097	426	649	1	9	12
45011	Barnwell County	1461	790	633	6	20	12
45013	Beaufort County	12854	10203	2049	111	391	100
45015	Berkeley County	11305	7781	2700	363	274	187
45017	Calhoun County	1219	714	476	5	15	9
45019	Charleston County	24414	16528	7002	277	417	190
45021	Cherokee County	3507	2777	629	22	45	34
45023	Chester County	2296	1482	774	7	12	21
45025	Chesterfield County	3122	2100	936	11	40	35
45027	Clarendon County	2553	1350	1138	25	21	19
45029	Colleton County	2757	1676	999	7	36	39
45031	Darlington County	4821	2761	1960	26	40	34
45033	Dillon County	1990	1034	869	6	22	59
45035	Dorchester County	8492	6098	1938	134	182	140
45037	Edgefield County	1860	1185	615	6	36	18
45039	Fairfield County	1856	918	909	1	15	13
45041	Florence County	8797	5190	3421	66	57	63
45043	Georgetown County	5161	3677	1380	14	64	26
45045	Greenville County	28722	22407	4559	477	996	283
45047	Greenwood County	4255	2889	1251	31	64	20
45049	Hampton County	1305	562	710	8	16	9
45051	Horry County	24372	21200	2224	270	417	261
45053	Jasper County	1817	1034	695	15	56	17
45055	Kershaw County	4376	3153	1090	26	67	40
45057	Lancaster County	5566	4222	1142	44	104	54
45059	Laurens County	4523	3315	1082	19	67	40
45061	Lee County	1301	505	777	6	6	7
45063	Lexington County	17338	14684	1916	245	304	189
45065	McCormick County	854	513	324	2	11	4
45067	Marion County	2367	1056	1259	8	15	29
45069	Marlboro County	1768	830	843	5	15	75
45071	Newberry County	2718	1853	708	82	48	27
45073	Oconee County	5722	5161	388	36	94	43
45075	Orangeburg County	6169	2542	3422	75	47	83
45077	Pickens County	6900	6296	390	59	96	59
45079	Richland County	21246	10636	9437	400	568	205
45081	Saluda County	1353	951	352	3	36	11
45083	Spartanburg County	18090	13900	3339	311	390	150
45085	Sumter County	6201	3026	2958	76	84	57
45087	Union County	1994	1309	654	5	10	16
45089	Williamsburg County	2467	862	1549	3	26	27
45091	York County	14477	11422	2374	211	280	190
46003	Aurora County	181	175	0	1	3	2
46005	Beadle County	1194	1127	8	18	36	5
46007	Bennett County	159	88	0	1	2	68
46009	Bon Homme County	422	411	0	0	2	9
46011	Brookings County	1653	1603	8	14	16	12
46013	Brown County	2439	2323	5	25	26	60
46015	Brule County	374	359	2	0	0	13
46017	Buffalo County	83	13	0	0	0	70
46019	Butte County	759	734	2	2	7	14
46021	Campbell County	124	122	0	0	0	2
46023	Charles Mix County	534	421	0	0	5	108
46025	Clark County	287	285	0	0	1	1
46027	Clay County	645	606	6	10	5	18
46029	Codington County	1767	1727	2	16	6	16
46031	Corson County	212	123	2	9	2	76
46033	Custer County	970	933	1	6	6	24
46035	Davison County	1269	1243	0	6	5	15
46037	Day County	432	393	2	0	2	35
46039	Deuel County	302	293	3	1	3	2
46041	Dewey County	233	89	1	1	3	139
46043	Douglas County	198	192	1	0	1	4
46045	Edmunds County	287	282	0	0	1	4
46047	Fall River County	679	610	4	5	10	50
46049	Faulk County	167	163	0	0	2	2
46051	Grant County	521	510	1	0	1	9
46053	Gregory County	314	291	0	0	3	20
46055	Haakon County	155	154	0	0	0	1
46057	Hamlin County	309	302	2	0	3	2
46059	Hand County	253	251	0	1	1	0
46061	Hanson County	231	227	1	0	3	0
46063	Harding County	107	105	0	0	0	2
46065	Hughes County	1211	1124	4	3	12	68
46067	Hutchinson County	511	502	6	1	1	1
46069	Hyde County	118	112	1	1	0	4
46071	Jackson County	154	99	1	0	2	52
46073	Jerauld County	173	169	0	0	1	3
46075	Jones County	84	83	0	0	0	1
46077	Kingsbury County	408	403	0	0	1	4
46079	Lake County	1109	1065	7	5	20	12
46081	Lawrence County	2094	2008	14	10	20	42
46083	Lincoln County	2776	2708	18	17	14	19
46085	Lyman County	236	180	1	3	0	52
46087	McCook County	372	366	3	0	0	3
46089	McPherson County	183	179	0	0	3	1
46091	Marshall County	391	351	7	2	8	23
46093	Meade County	1756	1672	12	8	24	40
46095	Mellette County	116	61	0	0	1	54
46097	Miner County	180	175	0	1	1	3
46099	Minnehaha County	10560	10058	140	84	148	130
46101	Moody County	435	368	4	7	5	51
46102	Oglala Lakota County	509	40	0	0	8	461
46103	Pennington County	7534	6902	68	68	137	359
46105	Perkins County	243	237	0	0	2	4
46107	Potter County	166	163	0	0	3	0
46109	Roberts County	689	538	0	2	9	140
46111	Sanborn County	202	199	1	0	2	0
46115	Spink County	465	456	1	0	5	3
46117	Stanley County	205	188	5	0	3	9
46119	Sully County	126	121	0	0	1	4
46121	Todd County	362	79	0	0	2	281
46123	Tripp County	383	349	0	1	2	31
46125	Turner County	612	604	0	0	5	3
46127	Union County	1098	1067	8	7	10	6
46129	Walworth County	407	371	0	1	5	30
46135	Yankton County	1510	1455	8	4	18	25
46137	Ziebach County	111	39	1	0	0	71
47001	Anderson County	5358	4982	202	67	43	64
47003	Bedford County	2669	2361	207	19	61	21
47005	Benton County	1183	1110	32	2	14	25
47007	Bledsoe County	911	873	15	0	11	12
47009	Blount County	8805	8399	200	49	76	81
47011	Bradley County	5983	5492	258	44	121	68
47013	Campbell County	2743	2684	10	3	12	34
47015	Cannon County	915	878	17	0	8	12
47017	Carroll County	1846	1596	203	5	12	30
47019	Carter County	3991	3874	45	12	27	33
47021	Cheatham County	2547	2435	39	4	34	35
47023	Chester County	996	889	82	2	10	13
47025	Claiborne County	2293	2228	16	8	6	35
47027	Clay County	577	559	7	1	4	6
47029	Cocke County	2639	2516	67	9	22	25
47031	Coffee County	3272	3066	108	34	30	34
47033	Crockett County	908	714	157	2	23	12
47035	Cumberland County	4368	4208	20	27	53	60
47037	Davidson County	36504	24805	9212	863	1166	458
47039	Decatur County	859	791	32	6	16	14
