ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36005	Bronx County	120998	8726	33902	4096	72857	1417
36007	Broome County	19979	14272	1416	2565	1181	545
36009	Cattaraugus County	5055	4355	132	73	196	299
36011	Cayuga County	5080	4290	353	41	270	126
36013	Chautauqua County	8912	7226	391	109	923	263
36015	Chemung County	5743	4659	551	98	233	202
36017	Chenango County	2895	2704	36	13	84	58
36019	Clinton County	8147	6759	583	341	298	166
36021	Columbia County	3477	2809	220	74	255	119
36023	Cortland County	5953	5274	166	106	263	144
36025	Delaware County	2966	2541	118	49	209	49
36027	Dutchess County	22871	15475	2642	843	3264	647
36029	Erie County	65286	43231	11136	4342	4675	1902
36031	Essex County	2178	1817	139	21	157	44
36033	Franklin County	3741	2632	504	19	204	382
36035	Fulton County	3223	2883	104	34	140	62
36037	Genesee County	3826	3236	228	49	167	146
36039	Greene County	3229	2258	567	25	300	79
36041	Hamilton County	208	183	12	2	3	8
36043	Herkimer County	3925	3589	106	37	114	79
36045	Jefferson County	12588	8959	1337	252	1561	479
36047	Kings County	183444	55568	60117	22450	41867	3442
36049	Lewis County	1624	1506	23	5	62	28
36051	Livingston County	6706	5808	258	236	263	141
36053	Madison County	5847	4984	318	104	266	175
36055	Monroe County	54903	34568	9955	2829	5782	1769
36057	Montgomery County	2916	2185	65	22	568	76
36059	Nassau County	87965	49293	12305	7858	17023	1486
36061	New York County	118594	47156	16011	16743	35658	3026
36063	Niagara County	13609	11025	1286	208	531	559
36065	Oneida County	16209	12122	1508	902	1263	414
36067	Onondaga County	34247	22982	5075	2404	2410	1376
36069	Ontario County	7466	6429	239	166	440	192
36071	Orange County	29198	17871	3135	822	6464	906
36073	Orleans County	2926	2246	341	31	239	69
36075	Oswego County	9202	8294	177	139	393	199
36077	Otsego County	6996	6039	256	187	394	120
36079	Putnam County	6177	4768	186	135	992	96
36081	Queens County	154688	29084	30893	40440	50134	4137
36083	Rensselaer County	11455	8925	963	499	729	339
36085	Richmond County	31331	17218	3796	2452	7246	619
36087	Rockland County	22059	12692	2994	1232	4732	409
36089	St. Lawrence County	10180	8753	535	250	381	261
36091	Saratoga County	13760	11952	323	387	720	378
36093	Schenectady County	10714	7163	1436	529	1085	501
36095	Schoharie County	2220	1962	78	45	97	38
36097	Schuyler County	1019	949	13	9	28	20
36099	Seneca County	2513	1940	338	27	144	64
36101	Steuben County	5781	5322	125	64	141	129
36103	Suffolk County	101052	62106	9514	5365	21998	2069
36105	Sullivan County	4653	2921	558	56	988	130
36107	Tioga County	2792	2614	26	24	69	59
36109	Tompkins County	19515	12612	800	4176	1267	660
36111	Ulster County	12348	8941	950	390	1671	396
36113	Warren County	3786	3492	62	35	119	78
36115	Washington County	3795	3216	327	28	162	62
36117	Wayne County	5469	4704	210	30	354	171
36119	Westchester County	61017	28450	9995	2896	18359	1317
36121	Wyoming County	2540	2192	222	10	89	27
36123	Yates County	1924	1774	50	10	56	34
37001	Alamance County	10501	6352	2189	170	1516	274
37003	Alexander County	2214	1836	170	42	113	53
37005	Alleghany County	560	455	8	10	74	13
37007	Anson County	1843	588	1061	25	126	43
37009	Ashe County	1350	1116	13	38	161	22
37011	Avery County	1223	1029	97	4	73	20
37013	Beaufort County	2589	1493	768	11	266	51
37015	Bertie County	1365	342	970	5	25	23
37017	Bladen County	2081	961	861	4	192	63
37019	Brunswick County	5414	3839	881	29	420	245
37021	Buncombe County	15427	12133	1291	266	1276	461
37023	Burke County	5838	4258	498	374	563	145
37025	Cabarrus County	11882	7491	2300	187	1611	293
37027	Caldwell County	4875	4150	296	28	315	86
37029	Camden County	520	386	87	14	16	17
37031	Carteret County	3724	3040	256	75	224	129
37033	Caswell County	1307	758	451	7	64	27
37035	Catawba County	9853	6780	1074	678	1081	240
37037	Chatham County	3241	1944	486	59	661	91
37039	Cherokee County	1292	1127	23	14	68	60
37041	Chowan County	756	403	320	5	23	5
37043	Clay County	485	442	7	3	16	17
37045	Cleveland County	6803	4747	1656	37	220	143
37047	Columbus County	3763	1872	1418	88	172	213
37049	Craven County	10831	6705	2059	249	1449	369
37051	Cumberland County	31129	13597	10672	692	4420	1748
37053	Currituck County	1347	1131	95	6	67	48
37055	Dare County	1663	1420	51	12	138	42
37057	Davidson County	9685	7271	1169	135	903	207
37059	Davie County	2341	1836	219	12	215	59
37061	Duplin County	3702	1610	922	11	1104	55
37063	Durham County	21850	7029	9443	1779	3014	585
37065	Edgecombe County	3548	1029	2318	11	141	49
37067	Forsyth County	25954	12701	8305	747	3524	677
37069	Franklin County	3868	2146	1246	16	392	68
37071	Gaston County	13587	9318	2626	192	1077	374
37073	Gates County	681	385	254	0	11	31
37075	Graham County	462	387	4	0	18	53
37077	Granville County	3903	1907	1534	22	353	87
37079	Greene County	1357	539	532	10	248	28
37081	Guilford County	38878	16473	16014	1881	3318	1192
37083	Halifax County	3420	1121	2019	15	96	169
37085	Harnett County	8603	4926	2034	95	1133	415
37087	Haywood County	3206	2920	34	16	173	63
37089	Henderson County	5359	4069	248	44	841	157
37091	Hertford County	1741	515	1121	2	68	35
37093	Hoke County	3411	1313	1166	49	418	465
37095	Hyde County	312	171	110	3	17	11
37097	Iredell County	10600	7574	1492	269	1003	262
37099	Jackson County	5068	4135	266	53	217	397
37101	Johnston County	10724	6416	2085	73	1896	254
37103	Jones County	615	338	203	2	54	18
37105	Lee County	3809	1894	838	26	951	100
37107	Lenoir County	3758	1583	1699	33	364	79
37109	Lincoln County	4683	3777	336	29	451	90
37111	McDowell County	2652	2231	162	36	175	48
37113	Macon County	1771	1460	77	37	154	43
37115	Madison County	1526	1296	126	14	53	37
37117	Martin County	1365	666	623	8	45	23
37119	Mecklenburg County	70862	29158	25825	3645	10281	1953
37121	Mitchell County	815	719	8	9	59	20
37123	Montgomery County	1680	886	393	30	343	28
37125	Moore County	4646	3156	803	54	448	185
37127	Nash County	6158	2538	2926	47	512	135
37129	New Hanover County	21863	16884	2875	404	1181	519
37131	Northampton County	1207	387	760	6	37	17
37133	Onslow County	31682	21092	3712	526	5062	1290
37135	Orange County	18106	12726	2276	1366	1164	574
37137	Pamlico County	647	453	145	0	34	15
37139	Pasquotank County	3046	1334	1509	31	94	78
37141	Pender County	3265	2199	622	15	337	92
37143	Perquimans County	594	380	177	4	22	11
37145	Person County	2351	1385	765	19	122	60
37147	Pitt County	24299	15189	6949	517	993	651
37149	Polk County	1025	840	60	6	96	23
37151	Randolph County	8672	6510	649	111	1221	181
37153	Richmond County	3234	1569	1255	25	220	165
37155	Robeson County	9960	2127	2779	63	710	4281
37157	Rockingham County	5400	3629	1184	26	410	151
37159	Rowan County	9438	5997	2296	153	813	179
37161	Rutherford County	3877	3084	475	17	198	103
37163	Sampson County	3998	1777	1088	15	974	144
37165	Scotland County	2667	1047	1115	19	78	408
37167	Stanly County	4097	3003	645	140	219	90
37169	Stokes County	2713	2373	137	8	138	57
37171	Surry County	4287	3398	190	18	614	67
37173	Swain County	978	478	32	4	83	381
37175	Transylvania County	1937	1622	145	26	91	53
37177	Tyrrell County	254	117	109	0	24	4
37179	Union County	13324	9197	1926	212	1711	278
37181	Vance County	3113	1035	1792	8	246	32
37183	Wake County	67865	36881	17093	4048	7974	1869
37185	Warren County	1199	378	666	2	65	88
37187	Washington County	769	258	438	3	50	20
37189	Watauga County	11184	10273	271	132	310	198
37191	Wayne County	9609	4846	3036	147	1277	303
37193	Wilkes County	3868	3331	186	10	278	63
37195	Wilson County	5199	2133	2403	33	558	72
37197	Yadkin County	2248	1809	75	8	316	40
37199	Yancey County	942	860	10	4	55	13
38001	Adams County	111	101	1	1	1	7
38003	Barnes County	759	668	27	10	24	30
38005	Benson County	440	155	0	19	14	252
38007	Billings County	64	58	0	4	2	0
38009	Bottineau County	445	376	10	7	16	36
38011	Bowman County	180	149	1	0	23	7
38013	Burke County	123	108	2	1	4	8
38015	Burleigh County	6711	5625	183	45	245	613
38017	Cass County	20920	18013	791	872	591	653
38019	Cavalier County	193	175	1	0	6	11
38021	Dickey County	330	284	9	1	17	19
38023	Divide County	149	132	2	0	8	7
38025	Dunn County	319	264	1	5	15	34
38027	Eddy County	116	99	0	1	9	7
38029	Emmons County	185	176	1	0	1	7
38031	Foster County	193	176	3	1	4	9
38033	Golden Valley County	96	87	1	0	3	5
38035	Grand Forks County	12064	10115	473	290	509	677
38037	Grant County	102	90	1	2	1	8
38039	Griggs County	119	114	0	1	3	1
38041	Hettinger County	143	120	4	0	2	17
38043	Kidder County	117	102	0	2	12	1
38045	LaMoure County	199	184	1	2	7	5
38047	Logan County	104	97	0	1	4	2
38049	McHenry County	318	291	0	2	12	13
38051	McIntosh County	122	105	2	8	4	3
38053	McKenzie County	993	722	20	5	95	151
38055	McLean County	422	331	4	7	17	63
38057	Mercer County	507	457	5	1	13	31
38059	Morton County	1914	1657	25	18	89	125
38061	Mountrail County	825	498	19	0	66	242
38063	Nelson County	133	125	0	0	4	4
38065	Oliver County	77	71	0	1	1	4
38067	Pembina County	346	291	1	3	24	27
38069	Pierce County	251	213	4	1	8	25
38071	Ramsey County	779	625	7	3	25	119
38073	Ransom County	293	271	2	0	11	9
38075	Renville County	140	132	1	0	3	4
38077	Richland County	1672	1479	39	12	48	94
38079	Rolette County	962	124	2	1	14	821
38081	Sargent County	254	232	0	1	12	9
38083	Sheridan County	53	45	0	0	1	7
38085	Sioux County	327	31	0	0	23	273
38087	Slope County	40	36	0	0	4	0
38089	Stark County	2731	2134	103	120	229	145
38091	Steele County	99	88	0	1	5	5
38093	Stutsman County	1652	1448	29	11	66	98
38095	Towner County	94	83	1	0	2	8
38097	Traill County	522	443	23	2	35	19
38099	Walsh County	587	455	9	0	105	18
38101	Ward County	8785	6482	735	164	907	497
38103	Wells County	204	192	4	1	3	4
38105	Williams County	3009	2450	95	17	236	211
39001	Adams County	1515	1440	13	3	19	40
39003	Allen County	7767	6013	1158	43	316	237
39005	Ashland County	3773	3548	67	49	46	63
39007	Ashtabula County	5605	4783	322	21	303	176
39009	Athens County	12205	10302	495	822	296	290
39011	Auglaize County	2705	2551	15	20	63	56
39013	Belmont County	4287	3554	559	19	60	95
39015	Brown County	2373	2251	35	6	37	44
39017	Butler County	32644	26355	2659	1316	1460	854
39019	Carroll County	1475	1406	13	5	24	27
39021	Champaign County	2431	2162	97	26	63	83
39023	Clark County	8462	6793	925	90	308	346
39025	Clermont County	11667	10877	202	119	220	249
39027	Clinton County	2764	2505	106	16	54	83
39029	Columbiana County	5754	5296	156	27	131	144
39031	Coshocton County	2015	1915	23	9	28	40
39033	Crawford County	2489	2351	40	13	51	34
39035	Cuyahoga County	84091	42926	29902	3010	5998	2255
39037	Darke County	2848	2703	23	19	55	48
39039	Defiance County	2425	1983	66	21	306	49
39041	Delaware County	9992	8389	466	519	352	266
39043	Erie County	4534	3417	546	60	311	200
39045	Fairfield County	9204	7533	1059	103	246	263
39047	Fayette County	1635	1505	37	9	43	41
39049	Franklin County	89746	54184	22192	4858	5108	3404
39051	Fulton County	2516	2134	30	9	297	46
39053	Gallia County	1845	1674	76	12	40	43
39055	Geauga County	5506	5166	88	62	106	84
39057	Greene County	14335	10503	2142	561	580	549
39059	Guernsey County	2284	2098	66	4	40	76
39061	Hamilton County	54364	33536	15980	1613	1687	1548
39063	Hancock County	4929	4215	122	133	347	112
39065	Hardin County	3588	3361	69	64	42	52
39067	Harrison County	818	742	30	2	23	21
39069	Henry County	1541	1341	14	5	161	20
39071	Highland County	2321	2199	33	9	28	52
39073	Hocking County	1532	1466	10	2	24	30
39075	Holmes County	3021	2935	19	3	46	18
39077	Huron County	3498	3013	49	20	316	100
39079	Jackson County	1859	1764	15	6	31	43
39081	Jefferson County	4549	3912	313	24	147	153
39083	Knox County	4830	4509	79	42	103	97
39085	Lake County	12935	10966	671	181	784	333
39087	Lawrence County	3424	3202	89	22	44	67
39089	Licking County	10690	9348	525	171	334	312
39091	Logan County	2624	2419	53	12	51	89
39093	Lorain County	18936	13125	2204	346	2461	800
39095	Lucas County	30215	18247	7325	767	2739	1137
39097	Madison County	2695	2275	291	14	57	58
39099	Mahoning County	14907	10199	3155	151	1006	396
39101	Marion County	4239	3568	417	21	147	86
39103	Medina County	9694	8929	170	118	281	196
39105	Meigs County	1213	1150	19	1	19	24
39107	Mercer County	2453	2335	7	13	59	39
39109	Miami County	5731	5206	184	70	103	168
39111	Monroe County	691	662	5	1	4	19
39113	Montgomery County	36251	24222	8739	893	1255	1142
39115	Morgan County	808	732	33	0	10	33
39117	Morrow County	1858	1762	13	8	32	43
39119	Muskingum County	5897	5261	279	58	85	214
39121	Noble County	643	617	6	3	8	9
39123	Ottawa County	1996	1758	23	8	166	41
39125	Paulding County	1046	935	18	8	65	20
39127	Perry County	2079	1999	13	4	24	39
39129	Pickaway County	3756	3303	309	20	70	54
39131	Pike County	1635	1544	23	2	24	42
39133	Portage County	19230	16175	1359	752	426	518
39135	Preble County	2207	2081	26	27	30	43
39137	Putnam County	2094	1870	11	17	169	27
39139	Richland County	7624	5907	1238	43	219	217
39141	Ross County	4466	3856	387	19	63	141
39143	Sandusky County	3399	2650	117	64	471	97
39145	Scioto County	4902	4377	288	28	99	110
39147	Seneca County	4080	3345	244	123	277	91
39149	Shelby County	2915	2673	76	33	56	77
39151	Stark County	23679	19479	2396	224	675	905
39153	Summit County	34447	24511	6588	1208	959	1181
39155	Trumbull County	12048	9872	1489	46	304	337
39157	Tuscarawas County	5173	4845	40	17	170	101
39159	Union County	3213	2841	168	82	55	67
39161	Van Wert County	1742	1591	25	9	81	36
39163	Vinton County	749	725	4	1	5	14
39165	Warren County	12215	10203	991	411	363	247
39167	Washington County	3941	3635	56	104	67	79
39169	Wayne County	8093	7292	230	187	203	181
39171	Williams County	2130	1885	63	8	136	38
39173	Wood County	16265	13827	1070	253	836	279
39175	Wyandot County	1186	1120	6	9	34	17
40001	Adair County	1384	424	4	12	98	846
40003	Alfalfa County	273	240	4	1	14	14
40005	Atoka County	870	567	52	8	45	198
40007	Beaver County	325	198	3	4	100	20
40009	Beckham County	1700	1038	120	16	423	103
40011	Blaine County	560	364	25	5	79	87
40013	Bryan County	3188	1999	131	19	251	788
40015	Caddo County	1797	799	77	6	326	589
40017	Canadian County	7350	5105	267	254	831	893
40019	Carter County	2956	1864	249	24	215	604
40021	Cherokee County	5513	2426	188	94	322	2483
40023	Choctaw County	788	417	107	3	42	219
40025	Cimarron County	97	60	0	3	27	7
40027	Cleveland County	30710	20430	2012	2227	2615	3426
40029	Coal County	339	212	1	0	29	97
40031	Comanche County	12158	6308	2478	270	1744	1358
40033	Cotton County	342	248	10	1	37	46
40035	Craig County	880	478	44	11	50	297
40037	Creek County	4137	2896	117	13	211	900
40039	Custer County	3853	2592	189	149	546	377
40041	Delaware County	2134	1003	19	53	142	917
40043	Dewey County	274	213	0	2	28	31
40045	Ellis County	223	183	5	0	20	15
40047	Garfield County	4339	2969	203	68	646	453
40049	Garvin County	1576	1047	47	11	191	280
40051	Grady County	3232	2419	138	22	277	376
40053	Grant County	225	186	2	0	15	22
40055	Greer County	373	228	56	1	47	41
40057	Harmon County	144	67	8	1	54	14
40059	Harper County	199	121	3	0	68	7
40061	Haskell County	706	427	8	9	50	212
40063	Hughes County	894	441	90	5	76	282
40065	Jackson County	2123	1220	193	39	543	128
40067	Jefferson County	316	232	6	2	42	34
40069	Johnston County	673	394	25	12	46	196
40071	Kay County	2860	1944	66	19	289	542
40073	Kingfisher County	928	650	18	6	173	81
40075	Kiowa County	497	322	25	3	88	59
40077	Latimer County	778	447	17	9	31	274
40079	Le Flore County	3013	1940	94	49	244	686
40081	Lincoln County	1935	1466	29	10	97	333
40083	Logan County	3134	1827	822	25	230	230
40085	Love County	574	355	18	3	107	91
40087	McClain County	2079	1493	27	7	228	324
40089	McCurtain County	1990	1085	224	10	137	534
40091	McIntosh County	947	499	43	10	40	355
40093	Major County	389	300	2	0	60	27
40095	Marshall County	886	475	22	8	216	165
40097	Mayes County	2454	1315	16	11	115	997
40099	Murray County	719	479	12	3	64	161
40101	Muskogee County	4461	2097	597	35	351	1381
40103	Noble County	608	475	13	2	29	89
40105	Nowata County	630	351	17	5	22	235
40107	Okfuskee County	753	400	59	5	36	253
40109	Oklahoma County	54551	26887	9770	1960	10935	4999
40111	Okmulgee County	2716	1443	259	19	165	830
40113	Osage County	2701	1456	383	19	142	701
40115	Ottawa County	2184	1240	60	19	188	677
40117	Pawnee County	901	627	12	2	32	228
40119	Payne County	17229	12384	770	1563	789	1723
40121	Pittsburg County	2670	1601	118	12	178	761
40123	Pontotoc County	3192	1903	138	38	196	917
40125	Pottawatomie County	4986	3309	246	52	298	1081
40127	Pushmataha County	550	346	6	4	29	165
40129	Roger Mills County	187	153	4	0	8	22
40131	Rogers County	5788	3720	98	103	329	1538
40133	Seminole County	1547	877	68	5	95	502
40135	Sequoyah County	2484	1273	75	23	159	954
40137	Stephens County	2535	1868	69	10	266	322
40139	Texas County	1784	672	72	53	935	52
40141	Tillman County	449	222	38	0	142	47
40143	Tulsa County	43464	23552	5995	1633	6313	5971
40145	Wagoner County	4158	2601	166	106	292	993
40147	Washington County	3138	2145	109	43	223	618
40149	Washita County	655	509	9	0	96	41
40151	Woods County	1166	854	113	15	100	84
40153	Woodward County	1410	1024	52	6	240	88
41001	Baker County	756	641	10	7	50	48
41003	Benton County	14544	10903	296	1438	1119	788
41005	Clackamas County	23086	17639	292	972	2926	1257
41007	Clatsop County	2223	1741	35	37	267	143
41009	Columbia County	2552	2164	12	28	177	171
41011	Coos County	3354	2564	28	44	437	281
41013	Crook County	1012	795	3	20	151	43
41015	Curry County	900	709	7	17	110	57
41017	Deschutes County	8834	7195	46	77	1098	418
41019	Douglas County	5506	4497	35	84	481	409
41021	Gilliam County	67	55	0	1	8	3
41023	Grant County	260	223	0	3	18	16
41025	Harney County	367	308	2	2	24	31
41027	Hood River County	1382	630	8	15	679	50
41029	Jackson County	12019	8826	134	179	2223	657
41031	Jefferson County	1333	598	16	9	377	333
41033	Josephine County	4135	3356	27	56	481	215
41035	Klamath County	4195	2910	50	48	791	396
41037	Lake County	365	270	8	6	57	24
41039	Lane County	35666	26432	444	2714	3495	2581
41041	Lincoln County	2125	1552	34	31	315	193
41043	Linn County	6976	5616	40	80	881	359
41045	Malheur County	2178	1110	45	29	935	59
41047	Marion County	22550	12648	319	553	7718	1312
41049	Morrow County	689	300	5	0	357	27
41051	Multnomah County	49723	29944	3421	4793	7885	3680
41053	Polk County	7317	5534	57	190	1116	420
41055	Sherman County	82	65	1	0	11	5
41057	Tillamook County	1239	922	13	12	238	54
41059	Umatilla County	5197	2914	85	30	1858	310
41061	Union County	2249	1878	16	59	128	168
41063	Wallowa County	223	197	2	3	16	5
41065	Wasco County	1519	940	12	17	414	136
41067	Washington County	34685	20686	789	2950	7988	2272
41069	Wheeler County	53	34	0	1	8	10
41071	Yamhill County	7478	5233	95	268	1472	410
42001	Adams County	6773	5814	175	64	589	131
42003	Allegheny County	78872	56267	13961	4252	2152	2240
42005	Armstrong County	3538	3383	44	14	44	53
42007	Beaver County	9723	8242	901	64	221	295
42009	Bedford County	2519	2413	27	3	47	29
42011	Berks County	27973	17967	1729	424	7318	535
42013	Blair County	7430	6843	220	69	145	153
42015	Bradford County	3288	3107	41	12	73	55
42017	Bucks County	36081	29688	1752	1417	2412	812
42019	Butler County	10929	10202	247	96	212	172
42021	Cambria County	8749	7908	421	55	181	184
42023	Cameron County	251	239	0	1	4	7
42025	Carbon County	3126	2776	76	16	193	65
42027	Centre County	28026	21875	1491	2681	1327	652
42029	Chester County	31836	23511	3410	1031	3163	721
42031	Clarion County	3842	3530	103	96	42	71
42033	Clearfield County	4979	4276	460	22	178	43
42035	Clinton County	4215	3920	135	55	72	33
42037	Columbia County	7405	6575	335	102	309	84
42039	Crawford County	5509	5073	139	55	122	120
42041	Cumberland County	16490	13464	1133	545	904	444
42043	Dauphin County	16927	9741	3786	758	1924	718
42045	Delaware County	39861	24935	9857	2049	2050	970
42047	Elk County	1633	1572	7	4	27	23
42049	Erie County	19653	15543	2087	401	1058	564
42051	Fayette County	7575	6629	584	25	141	196
42053	Forest County	676	293	305	1	69	8
42055	Franklin County	8466	7015	411	102	722	216
42057	Fulton County	777	747	8	1	6	15
42059	Greene County	2592	2347	132	21	54	38
42061	Huntingdon County	2987	2567	221	62	84	53
42063	Indiana County	10301	9040	676	285	172	128
42065	Jefferson County	2505	2409	19	8	36	33
42067	Juniata County	1296	1192	9	6	71	18
42069	Lackawanna County	13658	11273	515	406	1184	280
42071	Lancaster County	34769	26516	1725	977	4860	691
42073	Lawrence County	5327	4708	332	49	101	137
42075	Lebanon County	8174	6331	233	117	1338	155
42077	Lehigh County	23595	13502	1824	589	7125	555
42079	Luzerne County	20655	15392	1404	291	3237	331
42081	Lycoming County	7720	6670	565	52	207	226
42083	McKean County	2792	2515	119	32	93	33
42085	Mercer County	7981	6923	555	144	174	185
42087	Mifflin County	2472	2325	34	8	56	49
42089	Monroe County	12549	7657	1941	254	2387	310
42091	Montgomery County	46768	33378	5656	3530	3004	1200
42093	Montour County	894	808	18	30	23	15
42095	Northampton County	20480	14452	1462	742	3377	447
42097	Northumberland County	5206	4537	308	19	271	71
42099	Perry County	2594	2448	20	20	72	34
42101	Philadelphia County	123952	34816	54579	10811	20538	3208
42103	Pike County	3155	2286	241	40	504	84
42105	Potter County	912	857	11	5	20	19
42107	Schuylkill County	7949	6832	436	64	479	138
42109	Snyder County	3075	2830	71	37	98	39
42111	Somerset County	4184	3659	327	18	130	50
42113	Sullivan County	409	306	73	3	21	6
42115	Susquehanna County	2274	2156	12	14	66	26
42117	Tioga County	2890	2638	79	42	81	50
42119	Union County	3849	3141	262	162	199	85
42121	Venango County	2787	2630	43	13	53	48
42123	Warren County	2155	2076	10	6	20	43
42125	Washington County	12495	11106	654	136	285	314
42127	Wayne County	2741	2392	106	16	177	50
42129	Westmoreland County	20301	18513	802	163	365	458
42131	Wyoming County	1756	1639	33	10	46	28
42133	York County	26154	20408	2086	355	2646	659
44001	Bristol County	3585	3279	59	47	121	79
44003	Kent County	9044	7763	160	198	664	259
44005	Newport County	5135	4137	199	115	461	223
44007	Providence County	49893	26792	4982	3323	13065	1731
44009	Washington County	12176	10592	312	419	509	344
45001	Abbeville County	1674	1099	498	6	39	32
45003	Aiken County	10267	5885	3234	98	769	281
45005	Allendale County	702	105	557	3	29	8
45007	Anderson County	11670	8552	2268	133	443	274
45009	Bamberg County	1378	260	1059	0	38	21
45011	Barnwell County	1401	653	666	6	40	36
45013	Beaufort County	12429	7107	2778	183	2014	347
45015	Berkeley County	14979	9049	3727	383	1219	601
45017	Calhoun County	830	334	443	1	32	20
45019	Charleston County	27180	15987	8425	436	1623	709
45021	Cherokee County	3734	2563	916	27	166	62
45023	Chester County	1979	1008	868	9	42	52
45025	Chesterfield County	2894	1581	1073	19	145	76
45027	Clarendon County	2414	854	1430	13	92	25
45029	Colleton County	2203	1059	971	13	92	68
45031	Darlington County	4506	2156	2184	8	103	55
45033	Dillon County	2036	774	1119	2	44	97
45035	Dorchester County	9554	5431	3037	123	561	402
45037	Edgefield County	1771	834	780	2	121	34
45039	Fairfield County	1379	414	906	3	29	27
45041	Florence County	9670	4123	5022	111	273	141
45043	Georgetown County	3153	1591	1351	35	118	58
45045	Greenville County	33089	21347	7101	652	3205	784
45047	Greenwood County	4664	2472	1832	33	276	51
45049	Hampton County	1276	445	747	5	53	26
45051	Horry County	17470	11888	3454	193	1385	550
45053	Jasper County	1960	593	969	15	356	27
45055	Kershaw County	3550	2274	1015	15	179	67
45057	Lancaster County	4536	2766	1429	38	204	99
45059	Laurens County	4612	3031	1251	16	236	78
45061	Lee County	1332	279	1004	4	33	12
45063	Lexington County	16812	11572	3328	317	1149	446
45065	McCormick County	433	126	286	1	8	12
45067	Marion County	2107	653	1317	11	88	38
45069	Marlboro County	1808	531	1039	3	98	137
45071	Newberry County	2586	1337	968	24	198	59
45073	Oconee County	4358	3534	433	28	280	83
45075	Orangeburg County	6855	1490	5104	47	126	88
45077	Pickens County	15084	12375	1085	836	504	284
45079	Richland County	47605	21332	20407	2001	2523	1342
45081	Saluda County	1195	600	349	3	229	14
45083	Spartanburg County	20391	12578	5275	569	1513	456
45085	Sumter County	8746	3653	4255	120	476	242
45087	Union County	1566	922	578	8	25	33
45089	Williamsburg County	2067	513	1459	11	59	25
45091	York County	15425	9778	3914	278	937	518
46003	Aurora County	124	113	1	2	3	5
46005	Beadle County	974	702	16	108	118	30
46007	Bennett County	255	70	4	0	12	169
46009	Bon Homme County	477	349	12	4	22	90
46011	Brookings County	6403	5876	58	233	108	128
46013	Brown County	2771	2145	49	242	138	197
46015	Brule County	285	223	0	2	9	51
46017	Buffalo County	148	9	0	0	6	133
46019	Butte County	568	507	5	1	23	32
46021	Campbell County	78	73	0	2	1	2
46023	Charles Mix County	553	300	1	2	22	228
46025	Clark County	215	172	21	15	2	5
46027	Clay County	3255	2937	33	87	70	128
46029	Codington County	1885	1698	15	16	66	90
46031	Corson County	260	57	1	2	9	191
46033	Custer County	277	232	1	4	12	28
46035	Davison County	1453	1270	19	7	60	97
46037	Day County	265	212	2	0	12	39
46039	Deuel County	202	180	2	1	14	5
46041	Dewey County	382	44	1	1	13	323
46043	Douglas County	152	135	5	0	3	9
46045	Edmunds County	212	194	0	0	8	10
46047	Fall River County	284	214	3	14	20	33
46049	Faulk County	124	114	0	0	7	3
46051	Grant County	369	336	7	2	11	13
46053	Gregory County	195	161	0	0	4	30
46055	Haakon County	93	80	0	0	3	10
46057	Hamlin County	349	319	3	1	24	2
46059	Hand County	176	169	1	0	4	2
46061	Hanson County	158	152	0	1	1	4
46063	Harding County	77	71	1	0	1	4
46065	Hughes County	1007	729	14	6	42	216
46067	Hutchinson County	368	327	18	1	12	10
46069	Hyde County	77	57	2	0	6	12
46071	Jackson County	233	68	6	0	9	150
46073	Jerauld County	66	56	1	0	5	4
46075	Jones County	36	29	0	0	1	6
46077	Kingsbury County	244	225	2	1	7	9
46079	Lake County	877	779	15	37	30	16
46081	Lawrence County	2104	1838	25	35	89	117
46083	Lincoln County	2701	2435	32	47	94	93
46085	Lyman County	249	109	3	3	7	127
46087	McCook County	288	261	5	5	12	5
46089	McPherson County	93	87	0	0	2	4
46091	Marshall County	278	229	2	0	18	29
46093	Meade County	2427	1818	167	58	227	157
46095	Mellette County	148	42	1	0	4	101
46097	Miner County	118	110	0	3	4	1
46099	Minnehaha County	12888	10144	778	355	813	798
46101	Moody County	356	239	18	7	13	79
46102	Oglala Lakota County	1160	46	1	1	34	1078
46103	Pennington County	6842	4996	139	144	437	1126
46105	Perkins County	156	140	1	1	7	7
46107	Potter County	113	106	0	0	2	5
46109	Roberts County	604	256	9	0	18	321
46111	Sanborn County	127	116	0	1	6	4
46115	Spink County	366	319	4	0	13	30
46117	Stanley County	163	127	1	1	6	28
46119	Sully County	65	58	0	0	3	4
46121	Todd County	706	48	3	1	28	626
46123	Tripp County	323	236	1	1	9	76
46125	Turner County	368	345	1	3	7	12
46127	Union County	802	716	9	8	45	24
46129	Walworth County	275	181	1	1	9	83
46135	Yankton County	1513	1285	26	14	74	114
46137	Ziebach County	222	30	0	5	17	170
47001	Anderson County	4496	3907	229	49	172	139
47003	Bedford County	3040	2234	235	20	495	56
47005	Benton County	854	770	35	10	34	5
47007	Bledsoe County	806	675	92	0	24	15
47009	Blount County	7572	6685	306	71	325	185
47011	Bradley County	7513	6126	522	97	581	187
47013	Campbell County	2290	2211	5	11	29	34
47015	Cannon County	777	743	9	0	18	7
47017	Carroll County	1847	1483	243	8	71	42
47019	Carter County	3242	3008	75	28	71	60
47021	Cheatham County	2345	2165	53	10	74	43
