ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36003	Allegany County	3427	3342	15	19	22	29
36005	Bronx County	85336	10115	28681	3771	41748	1021
36007	Broome County	14763	13560	475	300	268	160
36009	Cattaraugus County	6159	5856	65	19	45	174
36011	Cayuga County	6260	5994	145	12	61	48
36013	Chautauqua County	10082	9389	148	39	415	91
36015	Chemung County	6624	6137	282	55	66	84
36017	Chenango County	4124	3971	23	14	70	46
36019	Clinton County	6124	5743	189	39	78	75
36021	Columbia County	5106	4694	161	61	142	48
36023	Cortland County	3214	3101	26	22	33	32
36025	Delaware County	3832	3640	28	29	103	32
36027	Dutchess County	23345	18938	1964	668	1584	191
36029	Erie County	70250	58432	8098	1019	1937	764
36031	Essex County	3190	3078	27	13	39	33
36033	Franklin County	3758	3311	75	21	45	306
36035	Fulton County	4156	3962	61	29	70	34
36037	Genesee County	4819	4563	108	14	54	80
36039	Greene County	3934	3671	88	23	118	34
36041	Hamilton County	457	432	5	1	10	9
36043	Herkimer County	4923	4805	24	15	50	29
36045	Jefferson County	6538	6135	129	66	130	78
36047	Kings County	155350	49984	56064	21110	26190	2002
36049	Lewis County	2154	2108	3	8	18	17
36051	Livingston County	5003	4757	70	23	115	38
36053	Madison County	5809	5634	23	27	63	62
36055	Monroe County	53850	43368	6309	1207	2472	494
36057	Montgomery County	3608	3255	55	22	244	32
36059	Nassau County	103434	72380	10642	8732	10840	840
36061	New York County	96922	46279	14622	10027	24825	1169
36063	Niagara County	17615	15905	1021	176	236	277
36065	Oneida County	16945	15315	691	377	451	111
36067	Onondaga County	34341	29540	2873	661	774	493
36069	Ontario County	8563	8135	163	41	147	77
36071	Orange County	25921	19707	2357	644	2924	289
36073	Orleans County	3336	3121	108	15	55	37
36075	Oswego County	9198	8943	53	42	72	88
36077	Otsego County	4645	4447	46	37	71	44
36079	Putnam County	8346	7261	186	170	663	66
36081	Queens County	159464	44411	30727	44941	36150	3235
36083	Rensselaer County	12109	11041	559	130	267	112
36085	Richmond County	34356	23704	2989	3062	4246	355
36087	Rockland County	21180	14169	2710	1753	2332	216
36089	St. Lawrence County	7805	7485	67	43	86	124
36091	Saratoga County	17141	16221	231	245	292	152
36093	Schenectady County	11424	9555	932	384	363	190
36095	Schoharie County	2503	2392	20	11	51	29
36097	Schuyler County	1548	1510	10	0	9	19
36099	Seneca County	2765	2635	44	14	41	31
36101	Steuben County	7601	7287	130	53	61	70
36103	Suffolk County	113055	89321	6970	3754	12098	912
36105	Sullivan County	5938	4803	408	121	527	79
36107	Tioga County	4371	4209	37	40	39	46
36109	Tompkins County	6020	5403	167	244	130	76
36111	Ulster County	14585	12893	575	169	782	166
36113	Warren County	5218	5059	31	30	51	47
36115	Washington County	4955	4785	55	20	55	40
36117	Wayne County	7458	7046	190	28	137	57
36119	Westchester County	70396	45102	9478	3844	11346	626
36121	Wyoming County	3120	2953	73	11	61	22
36123	Yates County	1970	1917	6	11	20	16
37001	Alamance County	10766	7863	2144	102	527	130
37003	Alexander County	2663	2443	135	18	37	30
37005	Alleghany County	879	813	16	1	41	8
37007	Anson County	1820	904	865	12	24	15
37009	Ashe County	2076	1998	14	4	44	16
37011	Avery County	1253	1182	30	3	21	17
37013	Beaufort County	3675	2566	980	16	87	26
37015	Bertie County	1628	599	994	6	14	15
37017	Bladen County	2691	1553	994	6	92	46
37019	Brunswick County	9568	8194	983	60	191	140
37021	Buncombe County	17849	15896	1056	181	460	256
37023	Burke County	6810	6080	382	119	163	66
37025	Cabarrus County	12256	9628	1746	205	567	110
37027	Caldwell County	6089	5604	269	25	132	59
37029	Camden County	790	632	128	7	12	11
37031	Carteret County	5677	5157	318	33	104	65
37033	Caswell County	1835	1171	615	4	25	20
37035	Catawba County	11039	9412	933	203	405	86
37037	Chatham County	5146	4068	742	54	238	44
37039	Cherokee County	2123	1982	26	10	41	64
37041	Chowan County	1098	680	381	5	18	14
37043	Clay County	851	826	3	1	11	10
37045	Cleveland County	6933	5291	1393	61	120	68
37047	Columbus County	3996	2536	1234	11	60	155
37049	Craven County	6581	4626	1563	103	195	94
37051	Cumberland County	18558	8688	7562	590	1129	589
37053	Currituck County	2160	1936	136	14	36	38
37055	Dare County	3094	2930	62	11	55	36
37057	Davidson County	12136	10422	1132	131	319	132
37059	Davie County	3213	2857	195	19	111	31
37061	Duplin County	4170	2558	1154	19	398	41
37063	Durham County	18206	9198	7190	577	1043	198
37065	Edgecombe County	4078	1609	2353	7	73	36
37067	Forsyth County	25090	16876	6302	419	1239	254
37069	Franklin County	4647	3262	1170	18	130	67
37071	Gaston County	14736	11850	2021	229	481	155
37073	Gates County	960	618	320	1	6	15
37075	Graham County	619	572	0	2	5	40
37077	Granville County	4526	3003	1304	25	152	42
37079	Greene County	1597	883	624	3	72	15
37081	Guilford County	34031	21242	9954	1226	1126	483
37083	Halifax County	3929	1613	2092	28	39	157
37085	Harnett County	7389	5162	1667	73	346	141
37087	Haywood County	4521	4333	48	13	62	65
37089	Henderson County	8077	7226	297	109	348	97
37091	Hertford County	1940	729	1137	13	24	37
37093	Hoke County	2984	1147	1265	51	186	335
37095	Hyde County	440	299	117	0	19	5
37097	Iredell County	11953	9828	1378	175	477	95
37099	Jackson County	2648	2277	38	17	75	241
37101	Johnston County	11572	8883	1766	86	697	140
37103	Jones County	831	546	257	3	15	10
37105	Lee County	4019	2725	845	38	362	49
37107	Lenoir County	4530	2388	1925	24	156	37
37109	Lincoln County	6112	5482	299	30	243	58
37111	McDowell County	3402	3158	115	22	63	44
37113	Macon County	2513	2384	21	19	64	25
37115	Madison County	1530	1482	14	3	13	18
37117	Martin County	1953	1030	870	6	25	22
37119	Mecklenburg County	61425	35475	18396	2614	4212	728
37121	Mitchell County	1213	1175	6	6	15	11
37123	Montgomery County	2059	1529	382	25	95	28
37125	Moore County	6162	4935	914	58	167	88
37127	Nash County	6877	3890	2672	51	175	89
37129	New Hanover County	14232	11403	2140	182	322	185
37131	Northampton County	1822	700	1088	7	5	22
37133	Onslow County	7860	5592	1522	176	382	188
37135	Orange County	9090	6937	1170	497	374	112
37137	Pamlico County	1116	865	220	4	18	9
37139	Pasquotank County	2804	1685	1003	29	65	22
37141	Pender County	4332	3428	773	11	71	49
37143	Perquimans County	1077	750	304	5	8	10
37145	Person County	3205	2208	880	8	75	34
37147	Pitt County	10307	6070	3696	165	285	91
37149	Polk County	1683	1556	66	6	37	18
37151	Randolph County	10285	9032	579	94	463	117
37153	Richmond County	3148	1983	956	37	89	83
37155	Robeson County	8788	2785	2203	48	258	3494
37157	Rockingham County	7371	5677	1401	37	170	86
37159	Rowan County	10053	8059	1522	73	292	107
37161	Rutherford County	5027	4346	498	24	108	51
37163	Sampson County	4346	2534	1343	15	342	112
37165	Scotland County	2472	1226	973	20	34	219
37167	Stanly County	4177	3608	430	48	48	43
37169	Stokes County	3721	3441	170	15	51	44
37171	Surry County	5159	4630	240	18	210	61
37173	Swain County	985	701	10	3	18	253
37175	Transylvania County	2393	2229	92	8	36	28
37177	Tyrrell County	300	159	113	10	11	7
37179	Union County	13930	11238	1587	253	712	140
37181	Vance County	3097	1409	1597	11	48	32
37183	Wake County	62769	43772	12244	3108	2915	730
37185	Warren County	1655	722	822	6	25	80
37187	Washington County	1001	490	482	1	16	12
37189	Watauga County	3105	2963	25	15	62	40
37191	Wayne County	8583	5102	2890	155	344	92
37193	Wilkes County	5169	4712	244	19	141	53
37195	Wilson County	5802	3108	2381	35	232	46
37197	Yadkin County	2772	2516	108	4	118	26
37199	Yancey County	1286	1230	7	3	23	23
38001	Adams County	193	187	1	2	1	2
38003	Barnes County	858	835	6	4	4	9
38005	Benson County	463	303	0	2	5	153
38007	Billings County	80	79	0	0	0	1
38009	Bottineau County	511	498	1	0	4	8
38011	Bowman County	272	269	0	0	2	1
38013	Burke County	180	172	1	1	2	4
38015	Burleigh County	6426	6106	74	23	60	163
38017	Cass County	9520	9058	121	104	93	144
38019	Cavalier County	320	313	0	0	2	5
38021	Dickey County	379	366	0	1	7	5
38023	Divide County	206	199	2	1	2	2
38025	Dunn County	369	314	5	4	12	34
38027	Eddy County	200	188	0	1	2	9
38029	Emmons County	273	270	0	0	2	1
38031	Foster County	288	283	0	1	1	3
38033	Golden Valley County	150	146	0	0	2	2
38035	Grand Forks County	4072	3757	68	77	69	101
38037	Grant County	201	197	0	0	2	2
38039	Griggs County	186	181	2	1	2	0
38041	Hettinger County	184	179	0	0	1	4
38043	Kidder County	212	210	0	2	0	0
38045	LaMoure County	348	343	1	1	1	2
38047	Logan County	148	147	0	0	0	1
38049	McHenry County	420	409	1	2	2	6
38051	McIntosh County	232	227	0	0	3	2
38053	McKenzie County	841	706	16	2	28	89
38055	McLean County	866	803	0	0	8	55
38057	Mercer County	868	835	3	3	13	14
38059	Morton County	2202	2107	13	7	22	53
38061	Mountrail County	746	572	7	0	17	150
38063	Nelson County	271	266	1	0	2	2
38065	Oliver County	178	171	0	0	3	4
38067	Pembina County	639	605	0	3	17	14
38069	Pierce County	335	325	0	0	1	9
38071	Ramsey County	915	853	7	1	8	46
38073	Ransom County	403	390	0	1	7	5
38075	Renville County	195	195	0	0	0	0
38077	Richland County	1292	1248	5	3	14	22
38079	Rolette County	879	253	1	0	5	620
38081	Sargent County	337	327	2	2	3	3
38083	Sheridan County	124	121	0	0	0	3
38085	Sioux County	211	53	2	0	2	154
38087	Slope County	83	81	0	0	0	2
38089	Stark County	2140	2030	29	10	43	28
38091	Steele County	151	144	1	1	3	2
38093	Stutsman County	1684	1619	5	15	16	29
38095	Towner County	201	194	0	0	0	7
38097	Traill County	609	597	1	1	3	7
38099	Walsh County	850	806	0	2	28	14
38101	Ward County	3875	3619	89	27	50	90
38103	Wells County	364	359	0	0	2	3
38105	Williams County	2235	2019	58	9	61	88
39001	Adams County	2108	2053	8	5	10	32
39003	Allen County	7574	6524	843	52	85	70
39005	Ashland County	3878	3788	21	13	21	35
39007	Ashtabula County	7587	7109	221	26	138	93
39009	Athens County	3712	3508	61	38	34	71
39011	Auglaize County	3463	3361	16	28	30	28
39013	Belmont County	5685	5492	118	20	14	41
39015	Brown County	3359	3271	33	12	13	30
39017	Butler County	26037	23021	1699	576	471	270
39019	Carroll County	2293	2235	8	3	13	34
39021	Champaign County	2942	2799	56	7	39	41
39023	Clark County	9823	8701	781	71	139	131
39025	Clermont County	15726	15160	186	120	128	132
39027	Clinton County	3217	3083	71	11	18	34
39029	Columbiana County	8519	8221	149	19	55	75
39031	Coshocton County	2751	2661	36	6	15	33
39033	Crawford County	3153	3093	19	4	19	18
39035	Cuyahoga County	96147	63542	26678	1886	3190	851
39037	Darke County	3801	3719	19	19	24	20
39039	Defiance County	2841	2590	48	17	164	22
39041	Delaware County	12538	11477	421	377	163	100
39043	Erie County	6011	5364	437	17	140	53
39045	Fairfield County	10536	9688	534	112	92	110
39047	Fayette County	2066	1948	65	14	22	17
39049	Franklin County	78232	56744	15899	2793	1762	1034
39051	Fulton County	3277	3080	9	8	157	23
39053	Gallia County	2343	2212	62	14	23	32
39055	Geauga County	7849	7630	111	45	34	29
39057	Greene County	11804	10582	565	314	172	171
39059	Guernsey County	3000	2887	41	12	15	45
39061	Hamilton County	57745	41639	13968	850	746	542
39063	Hancock County	5539	5188	61	65	176	49
39065	Hardin County	2020	1965	8	11	17	19
39067	Harrison County	1351	1302	32	2	3	12
39069	Henry County	2153	2014	10	10	105	14
39071	Highland County	3163	3050	60	9	16	28
39073	Hocking County	2189	2131	21	0	12	25
39075	Holmes County	2425	2368	15	3	22	17
39077	Huron County	4304	4064	49	10	126	55
39079	Jackson County	2364	2293	12	7	15	37
39081	Jefferson County	5467	5092	282	13	26	54
39083	Knox County	4500	4371	37	22	39	31
39085	Lake County	18943	17833	525	176	303	106
39087	Lawrence County	4518	4355	82	14	28	39
39089	Licking County	12693	11995	384	75	103	136
39091	Logan County	3434	3305	56	16	24	33
39093	Lorain County	23079	19760	1544	175	1355	245
39095	Lucas County	31644	24464	5292	362	1190	336
39097	Madison County	3173	2967	140	18	18	30
39099	Mahoning County	18567	15242	2472	83	626	144
39101	Marion County	4916	4538	261	31	54	32
39103	Medina County	13458	13033	136	97	103	89
39105	Meigs County	1789	1727	17	3	8	34
39107	Mercer County	3080	3010	11	9	28	22
39109	Miami County	7778	7419	160	86	54	59
39111	Monroe County	1101	1078	6	4	1	12
39113	Montgomery County	37986	28889	7509	620	533	435
39115	Morgan County	1170	1093	33	3	6	35
39117	Morrow County	2805	2742	12	10	16	25
39119	Muskingum County	6357	5961	250	20	23	103
39121	Noble County	1171	1107	45	2	3	14
39123	Ottawa County	3637	3464	29	10	108	26
39125	Paulding County	1451	1384	16	3	38	10
39127	Perry County	2777	2719	9	1	14	34
39129	Pickaway County	3944	3783	75	11	32	43
39131	Pike County	2120	2033	23	2	15	47
39133	Portage County	11889	11224	372	98	92	103
39135	Preble County	3148	3077	14	12	7	38
39137	Putnam County	2680	2584	2	4	78	12
39139	Richland County	8984	8048	684	83	73	96
39141	Ross County	5900	5459	295	15	40	91
39143	Sandusky County	4727	4303	102	14	268	40
39145	Scioto County	5519	5269	110	19	42	79
39147	Seneca County	4209	4005	57	15	101	31
39149	Shelby County	3582	3386	94	32	38	32
39151	Stark County	28611	25948	1920	198	264	281
39153	Summit County	41753	34995	5173	754	417	414
39155	Trumbull County	16211	14651	1197	56	135	172
39157	Tuscarawas County	7050	6862	51	21	56	60
39159	Union County	3637	3467	53	57	23	37
39161	Van Wert County	2136	2059	23	3	35	16
39163	Vinton County	1077	1046	2	1	7	21
39165	Warren County	15726	14643	392	373	199	119
39167	Washington County	4934	4778	51	23	25	57
39169	Wayne County	8275	7950	137	45	72	71
39171	Williams County	2940	2829	17	16	63	15
39173	Wood County	8489	7982	104	91	263	49
39175	Wyandot County	1642	1589	2	16	23	12
40001	Adair County	1477	782	4	12	33	646
40003	Alfalfa County	404	368	14	0	10	12
40005	Atoka County	988	790	28	5	16	149
40007	Beaver County	386	330	0	0	43	13
40009	Beckham County	1478	1279	35	13	96	55
40011	Blaine County	737	606	18	2	41	70
40013	Bryan County	2815	2238	26	20	84	447
40015	Caddo County	1911	1332	45	2	124	408
40017	Canadian County	8394	7172	188	258	292	484
40019	Carter County	3327	2618	237	26	123	323
40021	Cherokee County	3043	1754	24	13	97	1155
40023	Choctaw County	1136	772	144	2	23	195
40025	Cimarron County	135	115	1	1	16	2
40027	Cleveland County	16573	13557	593	562	713	1148
40029	Coal County	416	327	4	1	5	79
40031	Comanche County	7444	4849	1215	234	539	607
40033	Cotton County	462	388	12	1	23	38
40035	Craig County	1035	742	43	5	15	230
40037	Creek County	4999	4194	109	15	92	589
40039	Custer County	1651	1340	40	4	161	106
40041	Delaware County	3183	2312	12	28	61	770
40043	Dewey County	382	337	4	3	18	20
40045	Ellis County	315	289	0	1	14	11
40047	Garfield County	4160	3582	145	42	222	169
40049	Garvin County	1919	1574	61	9	72	203
40051	Grady County	3953	3451	86	17	98	301
40053	Grant County	342	327	0	0	6	9
40055	Greer County	376	317	16	0	28	15
40057	Harmon County	183	137	14	0	29	3
40059	Harper County	285	260	0	0	21	4
40061	Haskell County	840	655	5	4	17	159
40063	Hughes County	892	628	36	1	22	205
40065	Jackson County	1653	1184	122	27	269	51
40067	Jefferson County	484	399	1	6	34	44
40069	Johnston County	745	603	11	5	14	112
40071	Kay County	3076	2563	58	22	128	305
40073	Kingfisher County	1091	939	22	2	77	51
40075	Kiowa County	729	595	29	1	48	56
40077	Latimer County	711	539	6	5	12	149
40079	Le Flore County	3388	2716	69	21	102	480
40081	Lincoln County	2594	2300	48	3	35	208
40083	Logan County	3327	2851	175	20	100	181
40085	Love County	661	546	16	4	57	38
40087	McClain County	2619	2203	20	15	136	245
40089	McCurtain County	2164	1538	215	6	53	352
40091	McIntosh County	1581	1168	55	5	28	325
40093	Major County	616	575	2	0	23	16
40095	Marshall County	1193	953	29	3	70	138
40097	Mayes County	3002	2227	11	11	36	717
40099	Murray County	1035	851	15	6	18	145
40101	Muskogee County	4744	3109	534	37	105	959
40103	Noble County	804	722	14	1	13	54
40105	Nowata County	783	561	13	1	15	193
40107	Okfuskee County	818	594	41	2	22	159
40109	Oklahoma County	49359	33779	7432	1443	3892	2813
40111	Okmulgee County	2792	1943	285	13	55	496
40113	Osage County	3701	2658	363	10	61	609
40115	Ottawa County	1976	1500	6	10	58	402
40117	Pawnee County	1242	1033	12	3	10	184
40119	Payne County	3964	3411	111	63	108	271
40121	Pittsburg County	3063	2397	92	8	64	502
40123	Pontotoc County	2470	1854	71	16	63	466
40125	Pottawatomie County	4637	3744	113	36	106	638
40127	Pushmataha County	816	658	7	1	15	135
40129	Roger Mills County	273	248	0	0	9	16
40131	Rogers County	6438	5163	90	48	134	1003
40133	Seminole County	1713	1288	75	4	48	298
40135	Sequoyah County	2782	1968	59	21	53	681
40137	Stephens County	3193	2748	69	15	130	231
40139	Texas County	1217	772	21	21	378	25
40141	Tillman County	512	346	54	2	88	22
40143	Tulsa County	41329	30815	3982	776	2346	3410
40145	Wagoner County	5247	4227	191	37	133	659
40147	Washington County	3797	3111	95	26	113	452
40149	Washita County	885	806	6	0	36	37
40151	Woods County	542	504	8	4	13	13
40153	Woodward County	1405	1246	8	14	85	52
41001	Baker County	1241	1186	5	4	18	28
41003	Benton County	5414	4922	28	189	150	125
41005	Clackamas County	30239	27053	204	1137	1188	657
41007	Clatsop County	2976	2737	11	32	108	88
41009	Columbia County	4035	3765	17	42	95	116
41011	Coos County	5159	4628	19	49	160	303
41013	Crook County	1742	1613	3	14	61	51
41015	Curry County	1874	1674	2	15	86	97
41017	Deschutes County	12673	11793	36	125	433	286
41019	Douglas County	8490	7754	17	90	301	328
41021	Gilliam County	171	162	0	0	4	5
41023	Grant County	585	558	0	2	9	16
41025	Harney County	577	531	1	6	16	23
41027	Hood River County	1624	1259	10	21	297	37
41029	Jackson County	15228	13523	109	174	949	473
41031	Jefferson County	1583	1161	7	13	195	207
41033	Josephine County	6551	5962	22	58	274	235
41035	Klamath County	4703	4042	28	37	314	282
41037	Lake County	656	599	2	4	28	23
41039	Lane County	24911	22365	209	519	996	822
41041	Lincoln County	4042	3618	9	61	161	193
41043	Linn County	8375	7677	30	89	327	252
41045	Malheur County	1834	1368	15	34	387	30
41047	Marion County	20909	16938	192	440	2707	632
41049	Morrow County	864	655	6	6	163	34
41051	Multnomah County	48649	38613	2763	3210	2643	1420
41053	Polk County	4891	4268	29	97	306	191
41055	Sherman County	164	156	1	1	3	3
41057	Tillamook County	2075	1911	14	21	63	66
41059	Umatilla County	4865	3845	31	38	723	228
41061	Union County	1770	1668	4	14	42	42
41063	Wallowa County	620	600	2	1	3	14
41065	Wasco County	1880	1643	5	16	145	71
41067	Washington County	35909	28693	559	2892	2908	857
41069	Wheeler County	97	90	0	2	2	3
41071	Yamhill County	6915	6091	27	67	530	200
42001	Adams County	7680	7253	95	64	214	54
42003	Allegheny County	94613	80973	10496	1608	924	612
42005	Armstrong County	5744	5635	52	9	20	28
42007	Beaver County	14071	13160	696	41	92	82
42009	Bedford County	3986	3930	9	7	15	25
42011	Berks County	29610	25300	1024	312	2786	188
42013	Blair County	9497	9218	115	43	66	55
42015	Bradford County	4852	4713	25	20	39	55
42017	Bucks County	52370	47575	1415	1732	1277	371
42019	Butler County	15046	14638	139	102	100	67
42021	Cambria County	11006	10545	279	42	89	51
42023	Cameron County	416	411	0	0	1	4
42025	Carbon County	5296	5078	77	21	85	35
42027	Centre County	9309	8709	230	202	116	52
42029	Chester County	38625	34019	2000	1000	1350	256
42031	Clarion County	2881	2829	16	10	10	16
42033	Clearfield County	6250	6021	66	28	104	31
42035	Clinton County	2747	2692	16	13	14	12
42037	Columbia County	4870	4718	23	35	60	34
42039	Crawford County	6647	6437	95	25	37	53
42041	Cumberland County	17310	16074	362	459	291	124
42043	Dauphin County	20434	15866	3073	545	766	184
42045	Delaware County	41852	32226	6845	1702	711	368
42047	Elk County	2692	2655	5	7	11	14
42049	Erie County	20586	18888	1010	190	344	154
42051	Fayette County	10722	10206	379	29	43	65
42053	Forest County	587	541	32	2	9	3
42055	Franklin County	10662	9997	285	81	228	71
42057	Fulton County	1078	1054	8	1	6	9
42059	Greene County	2780	2667	58	7	23	25
42061	Huntingdon County	3280	3106	115	9	32	18
42063	Indiana County	6299	6157	48	33	35	26
42065	Jefferson County	3607	3548	6	7	17	29
42067	Juniata County	1817	1770	7	7	23	10
42069	Lackawanna County	15682	14612	248	321	400	101
42071	Lancaster County	36752	32789	1027	652	2073	211
42073	Lawrence County	7287	6985	209	12	39	42
42075	Lebanon County	9566	8691	163	96	560	56
42077	Lehigh County	25590	20488	1021	736	3158	187
42079	Luzerne County	23516	21735	500	201	966	114
42081	Lycoming County	8868	8319	386	36	54	73
42083	McKean County	3326	3250	17	10	22	27
42085	Mercer County	8922	8344	422	34	64	58
42087	Mifflin County	3292	3232	18	14	10	18
42089	Monroe County	13840	10360	1755	276	1301	148
42091	Montgomery County	61453	51400	4734	3424	1444	451
42093	Montour County	1484	1432	15	8	24	5
42095	Northampton County	22836	19827	853	462	1534	160
42097	Northumberland County	7115	6877	93	21	88	36
42099	Perry County	3631	3564	12	10	18	27
42101	Philadelphia County	97007	37184	43375	6203	8954	1291
42103	Pike County	4689	4005	240	45	331	68
42105	Potter County	1379	1349	2	4	13	11
42107	Schuylkill County	11168	10718	164	48	188	50
42109	Snyder County	2851	2782	26	7	20	16
42111	Somerset County	6129	5964	87	11	41	26
42113	Sullivan County	630	617	0	2	3	8
42115	Susquehanna County	3794	3685	15	15	41	38
42117	Tioga County	3287	3199	7	20	30	31
42119	Union County	2898	2674	110	21	69	24
42121	Venango County	4705	4605	30	10	27	33
42123	Warren County	3435	3375	5	15	16	24
42125	Washington County	16960	16143	497	88	135	97
42127	Wayne County	4387	4150	74	27	103	33
42129	Westmoreland County	30614	29544	552	189	187	142
42131	Wyoming County	2225	2168	6	10	18	23
42133	York County	33043	30134	1350	367	950	242
44001	Bristol County	3987	3851	25	43	47	21
44003	Kent County	13670	12910	163	213	247	137
44005	Newport County	6359	5888	201	64	124	82
44007	Providence County	43572	32916	3266	1238	5527	625
44009	Washington County	10253	9753	69	178	124	129
45001	Abbeville County	1839	1277	531	3	12	16
45003	Aiken County	12200	8916	2724	88	317	155
45005	Allendale County	671	205	445	2	9	10
45007	Anderson County	13739	11233	2049	133	198	126
45009	Bamberg County	1059	404	634	4	11	6
45011	Barnwell County	1593	903	639	5	24	22
45013	Beaufort County	10982	7971	2226	111	602	72
45015	Berkeley County	13107	9003	3116	350	390	248
45017	Calhoun County	1175	647	489	2	17	20
45019	Charleston County	26141	17208	7732	337	583	281
45021	Cherokee County	3759	2924	699	21	70	45
45023	Chester County	2396	1494	842	8	17	35
45025	Chesterfield County	3295	2160	1033	12	53	37
45027	Clarendon County	2549	1241	1238	14	35	21
45029	Colleton County	2707	1601	1006	14	49	37
45031	Darlington County	4870	2788	1973	13	50	46
45033	Dillon County	2172	1091	990	5	22	64
45035	Dorchester County	9849	7078	2190	164	264	153
45037	Edgefield County	2099	1312	694	7	59	27
45039	Fairfield County	2033	873	1111	7	33	9
45041	Florence County	9388	5373	3672	127	125	91
45043	Georgetown County	4648	3027	1506	16	75	24
45045	Greenville County	32529	24596	5526	518	1555	334
45047	Greenwood County	4505	2987	1340	46	100	32
45049	Hampton County	1400	601	745	7	28	19
45051	Horry County	22110	18627	2366	246	630	241
45053	Jasper County	1921	959	848	9	87	18
45055	Kershaw County	4777	3357	1228	27	97	68
45057	Lancaster County	5574	4048	1291	53	137	45
45059	Laurens County	4847	3479	1200	19	100	49
45061	Lee County	1354	520	804	8	11	11
45063	Lexington County	19858	16281	2564	272	502	239
45065	McCormick County	751	381	349	3	11	7
45067	Marion County	2340	1012	1272	7	27	22
45069	Marlboro County	1921	835	962	12	20	92
45071	Newberry County	2731	1814	810	23	68	16
45073	Oconee County	5842	5176	423	39	140	64
45075	Orangeburg County	6161	2346	3629	49	60	77
45077	Pickens County	7734	6959	507	51	137	80
45079	Richland County	24565	11412	11626	589	660	278
45081	Saluda County	1413	935	397	2	64	15
45083	Spartanburg County	19607	14679	3755	429	569	175
45085	Sumter County	7171	3437	3425	85	150	74
45087	Union County	2178	1469	680	6	10	13
45089	Williamsburg County	2429	775	1606	6	26	16
45091	York County	16914	13221	2807	268	354	264
46003	Aurora County	198	194	0	0	3	1
46005	Beadle County	1379	1268	7	37	54	13
46007	Bennett County	215	119	0	0	4	92
46009	Bon Homme County	490	465	6	0	2	17
46011	Brookings County	1720	1640	14	28	20	18
46013	Brown County	2712	2548	14	69	25	56
46015	Brule County	414	389	1	0	3	21
46017	Buffalo County	119	20	5	0	1	93
46019	Butte County	810	775	2	4	8	21
46021	Campbell County	149	148	0	0	0	1
46023	Charles Mix County	653	488	4	1	8	152
46025	Clark County	280	274	2	0	3	1
46027	Clay County	641	598	6	16	10	11
46029	Codington County	2010	1946	8	5	18	33
46031	Corson County	257	116	0	0	4	137
46033	Custer County	859	814	3	2	13	27
46035	Davison County	1424	1362	14	11	14	23
46037	Day County	465	438	0	1	4	22
46039	Deuel County	341	335	2	0	2	2
46041	Dewey County	321	134	1	1	5	180
46043	Douglas County	260	256	0	0	1	3
46045	Edmunds County	309	303	2	1	3	0
46047	Fall River County	569	487	14	7	17	44
46049	Faulk County	192	190	0	0	1	1
46051	Grant County	615	597	2	1	8	7
46053	Gregory County	333	303	1	1	3	25
46055	Haakon County	192	187	0	0	1	4
46057	Hamlin County	395	380	5	2	2	6
46059	Hand County	276	267	0	4	2	3
46061	Hanson County	202	201	0	0	0	1
46063	Harding County	105	105	0	0	0	0
46065	Hughes County	1306	1206	12	6	11	71
46067	Hutchinson County	540	531	0	0	4	5
46069	Hyde County	108	102	0	0	0	6
46071	Jackson County	208	127	0	0	3	78
46073	Jerauld County	145	140	0	0	4	1
46075	Jones County	91	85	0	0	2	4
46077	Kingsbury County	417	405	2	0	5	5
46079	Lake County	1107	1071	15	6	7	8
46081	Lawrence County	2005	1911	17	6	28	43
46083	Lincoln County	2982	2901	14	25	22	20
46085	Lyman County	298	219	1	0	0	78
46087	McCook County	416	412	0	0	2	2
46089	McPherson County	189	186	1	0	1	1
46091	Marshall County	335	314	0	0	3	18
46093	Meade County	1893	1792	16	10	22	53
46095	Mellette County	132	70	0	0	1	61
46097	Miner County	195	186	4	0	4	1
46099	Minnehaha County	12068	11191	237	173	265	202
46101	Moody County	494	424	1	4	3	62
46102	Oglala Lakota County	657	48	0	2	21	586
46103	Pennington County	7920	7086	74	70	161	529
46105	Perkins County	270	266	1	0	1	2
46107	Potter County	188	182	1	4	1	0
46109	Roberts County	688	518	4	3	5	158
46111	Sanborn County	187	178	0	2	3	4
46115	Spink County	556	541	5	1	4	5
46117	Stanley County	201	185	3	3	0	10
46119	Sully County	125	119	0	0	1	5
46121	Todd County	435	76	2	0	9	348
46123	Tripp County	425	391	1	2	1	30
46125	Turner County	646	630	3	1	9	3
46127	Union County	1075	1036	8	3	15	13
46129	Walworth County	386	350	1	2	1	32
46135	Yankton County	1750	1685	7	7	12	39
46137	Ziebach County	174	72	0	0	0	102
47001	Anderson County	5698	5284	221	78	57	58
47003	Bedford County	2980	2542	269	25	105	39
47005	Benton County	1224	1162	18	2	15	27
47007	Bledsoe County	1129	1065	45	1	6	12
47009	Blount County	9202	8609	245	77	163	108
47011	Bradley County	6944	6313	300	62	179	90
47013	Campbell County	2769	2701	9	8	14	37
47015	Cannon County	1028	982	22	0	10	14
47017	Carroll County	1878	1620	205	9	22	22
47019	Carter County	4219	4074	52	16	37	40
47021	Cheatham County	3046	2902	64	10	34	36
47023	Chester County	1099	955	95	4	23	22
