ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36091	6578	5644	138	236	251	309	Saratoga County
36093	4765	2832	671	233	399	630	Schenectady County
36095	774	702	9	6	20	37	Schoharie County
36097	467	423	6	5	20	13	Schuyler County
36099	963	855	15	7	40	46	Seneca County
36101	2975	2684	55	47	98	91	Steuben County
36103	44962	25565	3520	1906	1458	12513	Suffolk County
36105	2269	1387	171	20	124	567	Sullivan County
36107	1552	1435	19	9	49	40	Tioga County
36109	2160	1552	100	165	204	139	Tompkins County
36111	4445	2964	266	108	277	830	Ulster County
36113	1621	1428	27	15	70	81	Warren County
36115	1720	1578	21	6	50	65	Washington County
36117	2821	2346	118	24	119	214	Wayne County
36119	31248	14561	3810	1960	1103	9814	Westchester County
36121	1052	954	14	2	22	60	Wyoming County
36123	781	733	5	3	12	28	Yates County
37001	5155	2564	1073	82	229	1207	Alamance County
37003	1131	902	53	8	47	121	Alexander County
37005	267	185	6	4	5	67	Alleghany County
37007	728	281	385	3	25	34	Anson County
37009	721	621	8	4	8	80	Ashe County
37011	389	338	8	3	5	35	Avery County
37013	1458	746	414	5	65	228	Beaufort County
37015	573	160	374	3	11	25	Bertie County
37017	1035	448	358	2	57	170	Bladen County
37019	3108	2108	425	16	177	382	Brunswick County
37021	6745	4721	594	91	414	925	Buncombe County
37023	2435	1704	143	149	133	306	Burke County
37025	7527	4246	1334	305	332	1310	Cabarrus County
37027	2323	1816	130	18	97	262	Caldwell County
37029	346	267	33	3	26	17	Camden County
37031	1730	1247	142	40	104	197	Carteret County
37033	626	355	182	2	40	47	Caswell County
37035	4953	3106	469	263	230	885	Catawba County
37037	2047	1141	215	24	98	569	Chatham County
37039	710	600	22	2	31	55	Cherokee County
37041	426	206	179	0	17	24	Chowan County
37043	259	224	4	0	10	21	Clay County
37045	3009	1868	788	22	128	203	Cleveland County
37047	1693	910	500	4	117	162	Columbus County
37049	3191	1793	758	95	186	359	Craven County
37051	11679	4399	4173	224	1048	1835	Cumberland County
37053	765	627	41	3	40	54	Currituck County
37055	924	708	25	4	46	141	Dare County
37057	5272	3676	560	96	202	738	Davidson County
37059	1339	1023	83	3	58	172	Davie County
37061	2070	790	437	8	58	777	Duplin County
37063	9668	2802	3567	324	455	2520	Durham County
37065	1844	491	1127	6	47	173	Edgecombe County
37067	12582	5228	3332	336	536	3150	Forsyth County
37069	2094	1179	513	7	94	301	Franklin County
37071	6811	4246	1358	108	311	788	Gaston County
37073	327	189	107	0	16	15	Gates County
37075	282	202	4	1	59	16	Graham County
37077	1759	910	532	12	73	232	Granville County
37079	670	245	202	5	14	204	Greene County
37081	16626	6227	5988	1001	879	2531	Guilford County
37083	1622	498	892	10	144	78	Halifax County
37085	5135	2694	960	44	383	1054	Harnett County
37087	1497	1288	36	7	40	126	Haywood County
37089	3239	2163	149	37	138	752	Henderson County
37091	676	180	441	18	14	23	Hertford County
37093	2217	857	587	27	320	426	Hoke County
37095	161	85	32	0	2	42	Hyde County
37097	5684	3734	781	150	283	736	Iredell County
37099	971	641	21	14	162	133	Jackson County
37101	7076	4180	1014	36	269	1577	Johnston County
37103	260	144	82	0	9	25	Jones County
37105	2213	902	497	12	68	734	Lee County
37107	1839	712	797	11	66	253	Lenoir County
37109	2508	1909	153	17	103	326	Lincoln County
37111	1369	1047	52	13	54	203	McDowell County
37113	895	672	18	9	31	165	Macon County
37115	531	473	6	2	18	32	Madison County
37117	679	268	313	5	23	70	Martin County
37119	36438	13875	11810	2027	1589	7137	Mecklenburg County
37121	414	350	9	4	4	47	Mitchell County
37123	842	377	139	15	33	278	Montgomery County
37125	2844	1898	377	38	169	362	Moore County
37127	2964	1249	1185	24	119	387	Nash County
37129	6143	3891	1211	63	310	668	New Hanover County
37131	583	168	361	3	27	24	Northampton County
37133	6610	3898	1064	65	535	1048	Onslow County
37135	4163	2321	486	408	241	707	Orange County
37137	294	187	49	1	18	39	Pamlico County
37139	1348	650	482	15	79	122	Pasquotank County
37141	1799	1180	295	9	80	235	Pender County
37143	377	259	95	0	10	13	Perquimans County
37145	1170	712	314	10	45	89	Person County
37147	5702	2429	2265	113	246	649	Pitt County
37149	472	354	25	2	10	81	Polk County
37151	4706	3087	288	98	197	1036	Randolph County
37153	1517	680	523	16	113	185	Richmond County
37155	5092	953	1180	30	2104	825	Robeson County
37157	2701	1645	511	17	131	397	Rockingham County
37159	4579	2804	792	53	176	754	Rowan County
37161	1955	1493	199	11	94	158	Rutherford County
37163	2172	884	495	12	97	684	Sampson County
37165	1212	426	514	8	218	46	Scotland County
37167	1859	1333	256	48	82	140	Stanly County
37169	1324	1157	48	3	42	74	Stokes County
37171	2179	1552	84	7	69	467	Surry County
37173	433	210	12	3	171	37	Swain County
37175	763	609	42	2	47	63	Transylvania County
37177	102	47	35	1	1	18	Tyrrell County
37179	8922	5764	1001	292	370	1495	Union County
37181	1480	419	771	14	51	225	Vance County
37183	36642	18828	7430	2739	1747	5898	Wake County
37185	575	180	311	1	47	36	Warren County
37187	388	122	205	1	14	46	Washington County
37189	1049	860	51	12	25	101	Watauga County
37191	4308	1846	1332	46	209	875	Wayne County
37193	2027	1569	89	11	71	287	Wilkes County
37195	2853	1039	1125	26	109	554	Wilson County
37197	1141	780	40	1	20	300	Yadkin County
37199	425	336	15	0	10	64	Yancey County
38001	59	51	1	0	2	5	Adams County
38003	284	258	7	1	14	4	Barnes County
38005	355	86	0	0	258	11	Benson County
38007	26	26	0	0	0	0	Billings County
38009	240	217	4	0	17	2	Bottineau County
38011	141	120	0	0	6	15	Bowman County
38013	91	81	1	2	1	6	Burke County
38015	3153	2620	62	32	335	104	Burleigh County
38017	5678	4461	455	112	378	272	Cass County
38019	106	96	3	0	4	3	Cavalier County
38021	194	173	1	0	3	17	Dickey County
38023	81	67	1	0	7	6	Divide County
38025	144	102	0	0	30	12	Dunn County
38027	90	78	0	0	10	2	Eddy County
38029	112	107	1	1	2	1	Emmons County
38031	95	88	1	0	6	0	Foster County
38033	47	42	2	0	2	1	Golden Valley County
38035	2219	1657	134	51	229	148	Grand Forks County
38037	59	53	0	0	3	3	Grant County
38039	73	72	0	0	1	0	Griggs County
38041	78	70	1	0	4	3	Hettinger County
38043	72	60	2	2	2	6	Kidder County
38045	140	132	0	0	6	2	LaMoure County
38047	59	55	0	0	3	1	Logan County
38049	217	196	1	0	9	11	McHenry County
38051	85	82	0	0	2	1	McIntosh County
38053	580	407	4	8	107	54	McKenzie County
38055	280	227	0	1	42	10	McLean County
38057	290	254	0	3	11	22	Mercer County
38059	1039	873	11	7	93	55	Morton County
38061	354	185	5	1	123	40	Mountrail County
38063	73	64	1	1	4	3	Nelson County
38065	56	49	0	0	7	0	Oliver County
38067	229	184	5	3	7	30	Pembina County
38069	130	115	0	0	12	3	Pierce County
38071	404	285	3	4	102	10	Ramsey County
38073	156	138	1	1	10	6	Ransom County
38075	90	87	0	0	1	2	Renville County
38077	494	426	1	0	21	46	Richland County
38079	725	95	4	1	616	9	Rolette County
38081	123	103	1	1	9	9	Sargent County
38083	31	27	1	0	1	2	Sheridan County
38085	226	31	0	0	186	9	Sioux County
38087	24	19	1	0	0	4	Slope County
38089	1207	941	38	13	49	166	Stark County
38091	48	46	0	0	0	2	Steele County
38093	591	540	6	2	24	19	Stutsman County
38095	68	61	0	0	4	3	Towner County
38097	264	232	1	1	21	9	Traill County
38099	372	270	2	0	13	87	Walsh County
38101	2320	1839	79	14	198	190	Ward County
38103	134	125	0	0	4	5	Wells County
38105	1353	1083	48	3	108	111	Williams County
39001	990	948	10	0	22	10	Adams County
39003	3423	2465	508	22	278	150	Allen County
39005	1673	1555	15	8	59	36	Ashland County
39007	3156	2615	83	13	177	268	Ashtabula County
39009	1333	1191	26	20	60	36	Athens County
39011	1608	1503	6	9	46	44	Auglaize County
39013	1858	1698	47	3	79	31	Belmont County
39015	1417	1326	21	4	33	33	Brown County
39017	13098	9571	1251	414	713	1149	Butler County
39019	881	827	3	0	26	25	Carroll County
39021	1249	1101	32	6	69	41	Champaign County
39023	4537	3375	496	22	342	302	Clark County
39025	6753	6054	147	84	252	216	Clermont County
39027	1353	1197	30	10	59	57	Clinton County
39029	3045	2779	59	8	126	73	Columbiana County
39031	1199	1120	23	2	29	25	Coshocton County
39033	1269	1157	25	4	43	40	Crawford County
39035	36586	17196	13120	1116	1827	3327	Cuyahoga County
39037	1782	1671	17	2	51	41	Darke County
39039	1265	987	25	6	21	226	Defiance County
39041	7779	6290	293	567	346	283	Delaware County
39043	2128	1530	248	8	178	164	Erie County
39045	5102	4174	425	65	236	202	Fairfield County
39047	1009	883	25	7	60	34	Fayette County
39049	41783	21633	11611	1739	2826	3974	Franklin County
39051	1487	1235	13	6	29	204	Fulton County
39053	983	894	28	11	39	11	Gallia County
39055	2951	2763	41	16	49	82	Geauga County
39057	4658	3635	311	142	369	201	Greene County
39059	1223	1086	22	7	79	29	Guernsey County
39061	26494	14461	8480	515	1525	1513	Hamilton County
39063	2416	2034	45	29	96	212	Hancock County
39065	1086	994	8	7	28	49	Hardin County
39067	415	381	4	1	18	11	Harrison County
39069	920	766	4	4	26	120	Henry County
39071	1427	1322	23	2	55	25	Highland County
39073	876	832	11	1	21	11	Hocking County
39075	1971	1936	4	3	11	17	Holmes County
39077	2003	1682	27	6	61	227	Huron County
39079	1133	1067	8	6	32	20	Jackson County
39081	1837	1578	119	5	100	35	Jefferson County
39083	2032	1878	25	32	54	43	Knox County
39085	6596	5288	376	83	283	566	Lake County
39087	1867	1713	58	7	67	22	Lawrence County
39089	5747	4943	284	52	336	132	Licking County
39091	1448	1310	23	5	68	42	Logan County
39093	9649	6544	882	97	610	1516	Lorain County
39095	14386	8115	3306	206	1019	1740	Lucas County
39097	1267	1110	30	24	56	47	Madison County
39099	6593	4204	1346	63	383	597	Mahoning County
39101	1897	1610	73	5	119	90	Marion County
39103	5618	5072	116	51	165	214	Medina County
39105	686	656	5	2	12	11	Meigs County
39107	1473	1375	9	8	40	41	Mercer County
39109	3475	3068	76	46	177	108	Miami County
39111	423	414	3	0	3	3	Monroe County
39113	16759	10458	4216	300	998	787	Montgomery County
39115	468	416	9	0	32	11	Morgan County
39117	1203	1102	13	6	44	38	Morrow County
39119	2743	2349	130	13	199	52	Muskingum County
39121	378	365	4	1	5	3	Noble County
39123	1063	920	12	5	35	91	Ottawa County
39125	645	558	11	1	13	62	Paulding County
39127	1211	1139	13	1	38	20	Perry County
39129	1733	1579	24	13	75	42	Pickaway County
39131	973	905	11	2	36	19	Pike County
39133	4237	3619	217	76	197	128	Portage County
39135	1330	1246	15	13	43	13	Preble County
39137	1349	1177	10	4	19	139	Putnam County
39139	3696	2992	349	21	213	121	Richland County
39141	2315	2037	87	9	139	43	Ross County
39143	1869	1373	82	8	115	291	Sandusky County
39145	2350	2128	51	5	92	74	Scioto County
39147	1798	1545	34	8	68	143	Seneca County
39149	1833	1617	54	15	103	44	Shelby County
39151	11350	8889	1186	71	788	416	Stark County
39153	15867	10669	3122	567	990	519	Summit County
39155	5882	4730	606	32	335	179	Trumbull County
39157	2996	2724	31	5	99	137	Tuscarawas County
39159	1875	1662	18	99	61	35	Union County
39161	941	859	13	1	30	38	Van Wert County
39163	402	376	6	0	12	8	Vinton County
39165	8045	6669	215	495	329	337	Warren County
39167	1710	1580	25	9	57	39	Washington County
39169	4043	3668	64	54	124	133	Wayne County
39171	1128	1017	9	5	28	69	Williams County
39173	3730	3077	95	59	144	355	Wood County
39175	744	683	5	5	17	34	Wyandot County
40001	850	255	5	1	476	113	Adair County
40003	192	157	0	1	22	12	Alfalfa County
40005	469	263	16	1	169	20	Atoka County
40007	217	142	1	0	5	69	Beaver County
40009	908	635	37	9	77	150	Beckham County
40011	415	264	6	1	86	58	Blaine County
40013	1488	876	21	11	408	172	Bryan County
40015	980	419	14	0	367	180	Caddo County
40017	5124	3504	143	149	609	719	Canadian County
40019	1693	985	104	32	354	218	Carter County
40021	1573	512	27	7	817	210	Cherokee County
40023	535	230	73	2	190	40	Choctaw County
40025	96	56	0	0	3	37	Cimarron County
40027	8816	5511	471	370	1304	1160	Cleveland County
40029	201	107	3	0	74	17	Coal County
40031	4289	1955	656	69	762	847	Comanche County
40033	223	137	7	0	49	30	Cotton County
40035	478	224	14	4	212	24	Craig County
40037	2458	1625	65	19	590	159	Creek County
40039	1019	580	24	12	137	266	Custer County
40041	1268	573	9	18	569	99	Delaware County
40043	171	130	1	2	19	19	Dewey County
40045	149	121	1	0	14	13	Ellis County
40047	2475	1540	93	37	336	469	Garfield County
40049	1020	669	26	4	162	159	Garvin County
40051	1944	1441	53	11	262	177	Grady County
40053	147	120	1	0	16	10	Grant County
40055	182	128	8	0	18	28	Greer County
40057	88	35	8	1	11	33	Harmon County
40059	122	70	0	0	8	44	Harper County
40061	444	279	5	1	133	26	Haskell County
40063	439	220	9	0	158	52	Hughes County
40065	895	503	46	10	64	272	Jackson County
40067	206	133	1	1	33	38	Jefferson County
40069	377	198	8	0	137	34	Johnston County
40071	1653	1030	37	5	378	203	Kay County
40073	629	424	8	2	60	135	Kingfisher County
40075	269	155	14	2	48	50	Kiowa County
40077	320	178	2	0	121	19	Latimer County
40079	1766	942	35	7	525	257	Le Flore County
40081	1285	998	23	7	191	66	Lincoln County
40083	1630	1172	95	6	194	163	Logan County
40085	352	206	3	4	54	85	Love County
40087	1420	1026	29	8	193	164	McClain County
40089	1207	575	105	2	399	126	McCurtain County
40091	562	292	11	8	224	27	McIntosh County
40093	285	206	4	2	18	55	Major County
40095	578	264	14	5	122	173	Marshall County
40097	1388	702	5	4	594	83	Mayes County
40099	487	284	15	1	152	35	Murray County
40101	2427	1000	246	12	906	263	Muskogee County
40103	413	300	9	1	86	17	Noble County
40105	346	197	13	0	113	23	Nowata County
40107	410	206	16	0	163	25	Okfuskee County
40109	28871	11945	4681	746	3345	8154	Oklahoma County
40111	1315	619	86	4	511	95	Okmulgee County
40113	1514	745	170	4	492	103	Osage County
40115	1163	586	15	17	441	104	Ottawa County
40117	529	358	5	2	126	38	Pawnee County
40119	2209	1519	69	57	381	183	Payne County
40121	1428	804	35	6	457	126	Pittsburg County
40123	1335	669	30	15	507	114	Pontotoc County
40125	2456	1455	83	9	689	220	Pottawatomie County
40127	379	225	3	1	120	30	Pushmataha County
40129	152	118	1	1	13	19	Roger Mills County
40131	3176	1836	55	62	970	253	Rogers County
40133	912	468	46	6	312	80	Seminole County
40135	1383	708	35	8	533	99	Sequoyah County
40137	1422	997	23	2	200	200	Stephens County
40139	804	272	10	20	33	469	Texas County
40141	229	119	11	2	13	84	Tillman County
40143	23435	11168	2749	737	3775	5006	Tulsa County
40145	2701	1625	108	47	623	298	Wagoner County
40147	1856	1090	38	66	458	204	Washington County
40149	421	333	6	1	29	52	Washita County
40151	280	218	4	5	26	27	Woods County
40153	805	575	13	3	50	164	Woodward County
41001	442	368	2	4	27	41	Baker County
41003	2046	1513	16	101	134	282	Benton County
41005	12440	9005	136	506	850	1943	Clackamas County
41007	1038	763	8	13	60	194	Clatsop County
41009	1551	1292	12	3	125	119	Columbia County
41011	1662	1281	7	9	180	185	Coos County
41013	579	468	11	1	22	77	Crook County
41015	483	358	3	1	45	76	Curry County
41017	5364	4270	33	53	257	751	Deschutes County
41019	2967	2415	18	31	229	274	Douglas County
41021	51	41	0	0	0	10	Gilliam County
41023	183	163	1	0	8	11	Grant County
41025	203	171	2	0	15	15	Harney County
41027	755	373	3	5	30	344	Hood River County
41029	6351	4268	73	48	408	1554	Jackson County
41031	826	320	3	7	230	266	Jefferson County
41033	2393	1898	29	22	162	282	Josephine County
41035	2061	1379	33	10	198	441	Klamath County
41037	204	164	1	0	14	25	Lake County
41039	9589	6838	125	183	809	1634	Lane County
41041	1134	769	7	11	125	222	Lincoln County
41043	4149	3123	20	22	259	725	Linn County
41045	1140	520	5	2	41	572	Malheur County
41047	12339	6072	99	146	753	5269	Marion County
41049	451	205	4	2	9	231	Morrow County
41051	22436	12789	1601	1351	2084	4611	Multnomah County
41053	2594	1719	19	30	192	634	Polk County
41055	41	33	0	0	0	8	Sherman County
41057	737	474	2	9	70	182	Tillamook County
41059	2891	1476	26	26	203	1160	Umatilla County
41061	846	700	5	6	64	71	Union County
41063	201	174	3	4	12	8	Wallowa County
41065	813	452	7	4	53	297	Wasco County
41067	19803	10754	450	1693	1676	5230	Washington County
41069	24	17	0	0	4	3	Wheeler County
41071	3420	2283	36	24	178	899	Yamhill County
42001	2877	2301	75	23	83	395	Adams County
42003	32062	21623	5923	1290	2085	1141	Allegheny County
42005	1856	1760	32	6	38	20	Armstrong County
42007	4684	3812	433	24	287	128	Beaver County
42009	1310	1228	9	2	41	30	Bedford County
42011	13115	7424	664	177	452	4398	Berks County
42013	3727	3362	95	30	159	81	Blair County
42015	1894	1788	10	10	38	48	Bradford County
42017	18177	13918	911	1041	770	1537	Bucks County
42019	5245	4820	70	84	152	119	Butler County
42021	3656	3128	178	16	192	142	Cambria County
42023	111	103	2	0	4	2	Cameron County
42025	1740	1532	33	11	50	114	Carbon County
42027	3507	3060	59	164	133	91	Centre County
42029	17098	12107	948	1216	726	2101	Chester County
42031	1020	957	13	7	21	22	Clarion County
42033	2122	2008	24	9	45	36	Clearfield County
42035	1144	1080	14	3	19	28	Clinton County
42037	1728	1560	23	19	35	91	Columbia County
42039	2601	2415	43	13	67	63	Crawford County
42041	7158	5663	364	382	320	429	Cumberland County
42043	8483	4450	1838	332	524	1339	Dauphin County
42045	17467	9932	4613	1070	852	1000	Delaware County
42047	822	783	10	1	16	12	Elk County
42049	8565	6199	989	160	553	664	Erie County
42051	3501	3055	172	11	189	74	Fayette County
42053	33	28	0	0	1	4	Forest County
42055	5099	4199	195	33	218	454	Franklin County
42057	449	416	6	1	7	19	Fulton County
42059	1026	964	16	4	32	10	Greene County
42061	1263	1154	29	6	33	41	Huntingdon County
42063	2196	2028	45	9	67	47	Indiana County
42065	1315	1251	5	4	32	23	Jefferson County
42067	778	679	10	3	17	69	Juniata County
42069	6033	4520	237	130	217	929	Lackawanna County
42071	18176	13393	813	422	691	2857	Lancaster County
42073	2396	2040	144	16	140	56	Lawrence County
42075	4569	3311	120	57	99	982	Lebanon County
42077	11671	5649	870	463	465	4224	Lehigh County
42079	8707	6104	447	148	332	1676	Luzerne County
42081	3436	2868	213	21	200	134	Lycoming County
42083	1175	1110	16	4	25	20	McKean County
42085	2991	2499	216	14	158	104	Mercer County
42087	1489	1377	16	9	29	58	Mifflin County
42089	4511	2453	616	146	198	1098	Monroe County
42091	25261	17339	2238	2200	1290	2194	Montgomery County
42093	531	455	14	31	12	19	Montour County
42095	8532	5472	606	274	395	1785	Northampton County
42097	2631	2300	55	5	102	169	Northumberland County
42099	1431	1312	11	6	54	48	Perry County
42101	48686	11407	22317	3131	1807	10024	Philadelphia County
42103	1510	1118	108	17	46	221	Pike County
42105	474	453	2	4	6	9	Potter County
42107	4153	3573	79	18	138	345	Schuylkill County
42109	1273	1179	20	10	30	34	Snyder County
42111	1879	1797	13	5	33	31	Somerset County
42113	97	87	4	1	2	3	Sullivan County
42115	1116	1058	9	2	16	31	Susquehanna County
42117	1170	1093	12	5	35	25	Tioga County
42119	1082	983	22	8	24	45	Union County
42121	1500	1410	21	7	36	26	Venango County
42123	1052	988	12	9	20	23	Warren County
42125	5792	5047	207	77	309	152	Washington County
42127	1174	1058	17	3	27	69	Wayne County
42129	9348	8218	329	146	478	177	Westmoreland County
42131	791	730	10	11	13	27	Wyoming County
42133	14380	10583	983	190	716	1908	York County
44001	1288	1124	15	48	43	58	Bristol County
44003	4293	3523	77	117	200	376	Kent County
44005	2065	1545	82	41	153	244	Newport County
44007	18484	8596	1927	712	1092	6157	Providence County
44009	2862	2408	42	46	175	191	Washington County
45001	804	503	256	6	24	15	Abbeville County
45003	5231	2907	1558	39	213	514	Aiken County
45005	255	48	197	1	3	6	Allendale County
45007	6360	4315	1223	65	298	459	Anderson County
45009	441	129	268	5	17	22	Bamberg County
45011	720	317	335	8	35	25	Barnwell County
45013	5280	2490	1265	74	266	1185	Beaufort County
45015	7304	4024	1997	109	454	720	Berkeley County
45017	437	220	185	2	10	20	Calhoun County
45019	11289	5554	4091	168	400	1076	Charleston County
45021	1963	1238	472	10	79	164	Cherokee County
45023	1087	529	457	3	58	40	Chester County
45025	1460	741	528	8	78	105	Chesterfield County
45027	913	373	475	8	19	38	Clarendon County
45029	1211	577	522	4	42	66	Colleton County
45031	2144	975	991	18	62	98	Darlington County
45033	1199	422	624	5	95	53	Dillon County
45035	5491	3113	1501	73	382	422	Dorchester County
45037	682	376	234	5	30	37	Edgefield County
45039	669	184	431	3	37	14	Fairfield County
45041	4767	2166	2209	64	126	202	Florence County
45043	1685	810	699	3	37	136	Georgetown County
45045	16794	9797	3582	338	710	2367	Greenville County
45047	2290	1085	820	23	70	292	Greenwood County
45049	629	242	341	1	16	29	Hampton County
45051	8384	5252	1510	81	516	1025	Horry County
45053	895	259	390	9	16	221	Jasper County
45055	2224	1342	616	8	97	161	Kershaw County
45057	2835	1635	724	32	141	303	Lancaster County
45059	2190	1237	628	10	96	219	Laurens County
45061	516	125	350	0	13	28	Lee County
45063	9546	6163	1757	143	408	1075	Lexington County
45065	200	59	128	0	10	3	McCormick County
45067	1082	334	661	9	35	43	Marion County
45069	770	257	421	5	77	10	Marlboro County
45071	1145	532	402	6	41	164	Newberry County
45073	2182	1618	197	17	95	255	Oconee County
45075	2944	821	1895	26	90	112	Orangeburg County
45077	3417	2670	287	37	180	243	Pickens County
45079	12561	4209	6603	288	540	921	Richland County
45081	669	292	153	1	30	193	Saluda County
45083	9969	5789	2256	224	455	1245	Spartanburg County
45085	3751	1559	1736	28	154	274	Sumter County
45087	830	463	294	4	45	24	Union County
45089	971	248	679	2	23	19	Williamsburg County
45091	9010	5712	1899	188	536	675	York County
46003	123	103	0	1	5	14	Aurora County
46005	737	451	18	95	23	150	Beadle County
46007	160	31	2	1	118	8	Bennett County
46009	175	160	1	0	11	3	Bon Homme County
46011	949	832	16	25	48	28	Brookings County
46013	1384	1149	41	12	135	47	Brown County
46015	187	136	2	0	39	10	Brule County
46017	106	16	0	1	87	2	Buffalo County
46019	371	310	2	0	30	29	Butte County
46021	21	21	0	0	0	0	Campbell County
46023	389	160	2	0	217	10	Charles Mix County
46025	122	118	0	0	1	3	Clark County
46027	359	301	3	9	26	20	Clay County
46029	961	854	2	5	70	30	Codington County
46031	218	53	1	1	154	9	Corson County
46033	182	155	1	0	13	13	Custer County
46035	701	604	2	7	59	29	Davison County
46037	177	129	1	1	40	6	Day County
46039	155	137	0	0	5	13	Deuel County
46041	293	43	0	0	229	21	Dewey County
46043	90	77	4	0	9	0	Douglas County
46045	140	131	1	0	5	3	Edmunds County
46047	190	136	4	0	43	7	Fall River County
46049	75	71	2	0	1	1	Faulk County
46051	253	232	4	0	6	11	Grant County
46053	130	108	0	0	17	5	Gregory County
46055	53	39	0	1	9	4	Haakon County
46057	279	261	0	3	9	6	Hamlin County
46059	109	100	1	1	1	6	Hand County
46061	150	143	0	0	2	5	Hanson County
46063	23	23	0	0	0	0	Harding County
46065	648	474	3	3	136	32	Hughes County
46067	232	210	3	0	8	11	Hutchinson County
46069	47	40	0	0	4	3	Hyde County
46071	131	47	1	1	74	8	Jackson County
46073	82	73	0	0	2	7	Jerauld County
46075	22	17	0	0	3	2	Jones County
46077	151	136	1	0	10	4	Kingsbury County
46079	339	305	2	2	18	12	Lake County
46081	686	580	6	6	64	30	Lawrence County
46083	2472	2221	52	32	83	84	Lincoln County
46085	172	77	1	0	91	3	Lyman County
46087	221	210	1	0	4	6	McCook County
46089	68	66	0	0	1	1	McPherson County
46091	157	109	1	1	35	11	Marshall County
46093	1054	882	10	4	98	60	Meade County
46095	93	19	0	0	68	6	Mellette County
46097	76	66	1	0	3	6	Miner County
46099	6779	4908	531	110	683	547	Minnehaha County
46101	234	162	4	2	48	18	Moody County
46102	780	73	3	3	657	44	Oglala Lakota County
46103	3735	2492	40	33	830	340	Pennington County
46105	94	87	0	1	4	2	Perkins County
46107	71	63	0	0	3	5	Potter County
46109	391	145	4	1	224	17	Roberts County
46111	70	67	0	0	2	1	Sanborn County
46115	213	195	1	0	11	6	Spink County
46117	96	74	0	0	22	0	Stanley County
46119	54	49	0	0	3	2	Sully County
46121	593	43	0	1	515	34	Todd County
46123	150	96	2	1	49	2	Tripp County
46125	299	272	2	0	10	15	Turner County
46127	538	461	6	5	27	39	Union County
46129	137	87	4	0	41	5	Walworth County
46135	666	581	0	2	38	45	Yankton County
46137	129	30	0	0	87	12	Ziebach County
47001	2143	1747	128	23	121	124	Anderson County
47003	1797	1168	136	22	86	385	Bedford County
47005	435	394	10	1	16	14	Benton County
47007	332	293	6	5	12	16	Bledsoe County
47009	3637	3097	126	31	138	245	Blount County
47011	3309	2569	185	32	141	382	Bradley County
47013	1129	1070	5	3	24	27	Campbell County
47015	408	362	8	5	17	16	Cannon County
47017	871	703	74	2	57	35	Carroll County
47019	1480	1349	25	5	41	60	Carter County
47021	1317	1164	28	8	44	73	Cheatham County
47023	521	398	61	2	37	23	Chester County
47025	820	780	5	0	22	13	Claiborne County
47027	225	208	2	1	6	8	Clay County
47029	1031	892	39	4	43	53	Cocke County
47031	1885	1509	81	16	107	172	Coffee County
47033	471	312	49	5	17	88	Crockett County
47035	1478	1305	16	10	34	113	Cumberland County
47037	21040	8354	6894	680	1089	4023	Davidson County
47039	314	278	6	3	6	21	Decatur County
47041	624	500	11	0	26	87	DeKalb County
47043	1676	1408	89	11	74	94	Dickson County
47045	1263	888	243	10	37	85	Dyer County
47047	1130	708	335	4	22	61	Fayette County
47049	513	484	7	2	7	13	Fentress County
47051	1092	918	54	9	50	61	Franklin County
47053	1661	1205	308	6	66	76	Gibson County
47055	852	652	90	11	56	43	Giles County
47057	707	658	10	0	13	26	Grainger County
47059	1997	1734	55	34	43	131	Greene County
47061	408	384	10	2	5	7	Grundy County
47063	2044	1354	90	13	71	516	Hamblen County
47065	10834	6459	2518	283	411	1163	Hamilton County
47067	210	201	1	2	4	2	Hancock County
47069	734	355	324	7	30	18	Hardeman County
47071	724	657	21	0	22	24	Hardin County
47073	1645	1522	30	6	36	51	Hawkins County
47075	573	224	289	1	18	41	Haywood County
47077	931	757	75	0	48	51	Henderson County
47079	962	756	105	3	54	44	Henry County
47081	755	690	14	2	20	29	Hickman County
47083	230	205	8	0	10	7	Houston County
47085	553	485	20	2	20	26	Humphreys County
47087	311	288	2	0	7	14	Jackson County
47089	1586	1346	41	8	43	148	Jefferson County
47091	433	402	3	3	10	15	Johnson County
47093	13793	10170	1524	324	711	1064	Knox County
47095	160	108	28	0	18	6	Lake County
47097	868	483	328	5	22	30	Lauderdale County
47099	1524	1368	45	8	35	68	Lawrence County
47101	351	305	16	0	18	12	Lewis County
47103	1092	859	112	3	46	72	Lincoln County
47105	1466	1089	44	13	50	270	Loudon County
47107	1513	1233	74	11	74	121	McMinn County
47109	775	656	55	6	29	29	McNairy County
47111	770	677	11	1	8	73	Macon County
47113	3086	1381	1332	31	125	217	Madison County
47115	863	745	47	7	33	31	Marion County
47117	1083	880	60	3	45	95	Marshall County
47119	3211	2303	361	39	188	320	Maury County
47121	326	291	7	0	17	11	Meigs County
47123	1427	1204	54	11	48	110	Monroe County
47125	7584	4433	1415	100	653	983	Montgomery County
47127	162	143	6	1	5	7	Moore County
47129	590	553	10	0	12	15	Morgan County
47131	897	653	123	2	48	71	Obion County
47133	692	642	6	0	25	19	Overton County
47135	242	214	6	0	14	8	Perry County
47137	119	114	0	0	0	5	Pickett County
47139	481	449	5	0	8	19	Polk County
47141	2202	1757	61	31	65	288	Putnam County
47143	987	815	31	7	35	99	Rhea County
