ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36089	5582	4665	411	129	130	247	St. Lawrence County
36091	7291	6241	181	221	210	438	Saratoga County
36093	5402	3627	725	281	230	539	Schenectady County
36095	1115	987	44	19	19	46	Schoharie County
36097	534	499	7	3	7	18	Schuyler County
36099	1496	1022	321	14	39	100	Seneca County
36101	2872	2635	72	28	65	72	Steuben County
36103	51524	31579	4778	2676	1085	11406	Suffolk County
36105	2448	1467	334	21	58	568	Sullivan County
36107	1422	1332	11	10	28	41	Tioga County
36109	10045	6549	315	2192	338	651	Tompkins County
36111	6345	4451	565	206	179	944	Ulster County
36113	1861	1715	33	16	38	59	Warren County
36115	2199	1718	311	13	29	128	Washington County
36117	2807	2399	117	11	83	197	Wayne County
36119	30672	14145	4911	1340	626	9650	Westchester County
36121	1417	1122	216	3	17	59	Wyoming County
36123	878	806	27	3	16	26	Yates County
37001	5172	3178	1048	74	118	754	Alamance County
37003	1242	999	125	24	34	60	Alexander County
37005	324	264	5	6	7	42	Alleghany County
37007	1104	348	621	17	22	96	Anson County
37009	768	599	7	31	9	122	Ashe County
37011	695	562	72	2	12	47	Avery County
37013	1328	782	372	6	29	139	Beaufort County
37015	846	186	628	1	17	14	Bertie County
37017	1112	524	432	3	36	117	Bladen County
37019	2836	1971	472	12	145	236	Brunswick County
37021	7836	6087	671	139	224	715	Buncombe County
37023	3232	2283	334	198	82	335	Burke County
37025	6259	3948	1194	93	144	880	Cabarrus County
37027	2595	2207	169	10	39	170	Caldwell County
37029	275	201	52	7	6	9	Camden County
37031	2063	1671	155	34	67	136	Carteret County
37033	751	429	280	2	12	28	Caswell County
37035	5083	3490	542	374	121	556	Catawba County
37037	1765	1035	278	36	41	375	Chatham County
37039	664	580	13	5	35	31	Cherokee County
37041	408	214	175	3	3	13	Chowan County
37043	267	243	5	1	10	8	Clay County
37045	3484	2421	849	13	74	127	Cleveland County
37047	2064	980	862	8	119	95	Columbus County
37049	7088	4525	1169	151	232	1011	Craven County
37051	17570	8132	5562	388	946	2542	Cumberland County
37053	720	605	55	2	17	41	Currituck County
37055	919	784	29	4	23	79	Dare County
37057	5118	3854	632	63	109	460	Davidson County
37059	1265	988	118	6	33	120	Davie County
37061	1963	840	445	3	23	652	Duplin County
37063	10962	3523	4532	917	290	1700	Durham County
37065	1723	505	1104	4	21	89	Edgecombe County
37067	12904	6362	3952	406	347	1837	Forsyth County
37069	2170	1185	695	8	39	243	Franklin County
37071	7123	4925	1337	103	193	565	Gaston County
37073	352	197	137	0	13	5	Gates County
37075	226	191	2	0	22	11	Graham County
37077	2279	1057	965	11	42	204	Granville County
37079	848	318	350	4	18	158	Greene County
37081	19151	8200	7683	949	551	1768	Guilford County
37083	1782	581	1041	10	93	57	Halifax County
37085	4460	2541	1025	57	198	639	Harnett County
37087	1675	1531	22	6	30	86	Haywood County
37089	2822	2143	129	18	75	457	Henderson County
37091	921	293	569	0	16	43	Hertford County
37093	1750	665	616	12	226	231	Hoke County
37095	186	89	76	3	7	11	Hyde County
37097	5633	4019	790	110	150	564	Iredell County
37099	2474	2006	137	31	187	113	Jackson County
37101	5632	3271	1132	49	131	1049	Johnston County
37103	355	204	106	1	9	35	Jones County
37105	1991	1019	427	12	46	487	Lee County
37107	1963	818	869	12	36	228	Lenoir County
37109	2529	2057	190	14	44	224	Lincoln County
37111	1436	1201	103	24	18	90	McDowell County
37113	947	738	58	28	24	99	Macon County
37115	824	682	95	2	19	26	Madison County
37117	723	343	339	1	14	26	Martin County
37119	35304	14638	12505	1728	971	5462	Mecklenburg County
37121	444	394	6	2	11	31	Mitchell County
37123	910	485	186	17	18	204	Montgomery County
37125	2444	1673	384	29	101	257	Moore County
37127	3195	1344	1484	25	58	284	Nash County
37129	10814	8379	1350	232	246	607	New Hanover County
37131	665	219	406	4	11	25	Northampton County
37133	22077	14941	2478	372	828	3458	Onslow County
37135	8371	5960	982	614	227	588	Orange County
37137	361	236	98	0	11	16	Pamlico County
37139	1566	690	774	14	39	49	Pasquotank County
37141	1797	1191	347	7	41	211	Pender County
37143	297	197	84	1	7	8	Perquimans County
37145	1220	730	389	5	29	67	Person County
37147	11372	7263	3022	248	315	524	Pitt County
37149	563	457	36	1	9	60	Polk County
37151	4665	3472	337	57	94	705	Randolph County
37153	1786	831	728	14	81	132	Richmond County
37155	5130	1096	1452	28	2185	369	Robeson County
37157	2824	1902	609	12	77	224	Rockingham County
37159	4968	3133	1174	111	92	458	Rowan County
37161	2007	1591	247	10	53	106	Rutherford County
37163	2084	882	570	13	78	541	Sampson County
37165	1381	529	574	5	223	50	Scotland County
37167	2231	1615	365	79	38	134	Stanly County
37169	1448	1248	82	7	28	83	Stokes County
37171	2373	1836	117	10	42	368	Surry County
37173	497	249	22	1	194	31	Swain County
37175	1100	883	120	16	28	53	Transylvania County
37177	151	57	83	0	2	9	Tyrrell County
37179	6977	4810	1015	110	142	900	Union County
37181	1574	527	898	5	18	126	Vance County
37183	34859	19172	8556	2081	922	4128	Wake County
37185	660	198	368	1	54	39	Warren County
37187	421	140	229	2	8	42	Washington County
37189	5960	5505	155	62	51	187	Watauga County
37191	5359	2801	1563	82	186	727	Wayne County
37193	2078	1767	112	6	26	167	Wilkes County
37195	2627	1073	1201	14	34	305	Wilson County
37197	1225	983	42	5	24	171	Yadkin County
37199	492	456	4	2	4	26	Yancey County
38001	56	52	1	0	2	1	Adams County
38003	410	352	21	5	13	19	Barnes County
38005	230	78	0	19	124	9	Benson County
38007	44	39	0	4	0	1	Billings County
38009	279	231	10	4	23	11	Bottineau County
38011	98	80	1	0	4	13	Bowman County
38013	69	61	1	1	3	3	Burke County
38015	3481	2862	128	12	356	123	Burleigh County
38017	10617	9100	411	487	333	286	Cass County
38019	103	92	1	0	6	4	Cavalier County
38021	164	139	8	1	9	7	Dickey County
38023	83	77	1	0	1	4	Divide County
38025	190	160	0	2	17	11	Dunn County
38027	59	49	0	1	3	6	Eddy County
38029	96	94	0	0	2	0	Emmons County
38031	105	98	2	1	2	2	Foster County
38033	53	48	1	0	2	2	Golden Valley County
38035	6419	5381	277	151	359	251	Grand Forks County
38037	56	52	1	0	3	0	Grant County
38039	60	58	0	0	0	2	Griggs County
38041	72	63	3	0	5	1	Hettinger County
38043	59	53	0	1	0	5	Kidder County
38045	106	97	0	1	3	5	LaMoure County
38047	54	52	0	1	1	0	Logan County
38049	175	165	0	1	6	3	McHenry County
38051	64	62	0	0	1	1	McIntosh County
38053	563	425	11	3	73	51	McKenzie County
38055	222	186	3	3	23	7	McLean County
38057	266	238	4	0	18	6	Mercer County
38059	992	850	11	14	75	42	Morton County
38061	508	335	15	0	114	44	Mountrail County
38063	79	75	0	0	3	1	Nelson County
38065	33	31	0	1	0	1	Oliver County
38067	187	156	0	1	17	13	Pembina County
38069	149	120	3	0	19	7	Pierce County
38071	408	334	6	2	53	13	Ramsey County
38073	161	152	1	0	5	3	Ransom County
38075	86	85	0	0	1	0	Renville County
38077	956	847	30	7	51	21	Richland County
38079	499	77	1	0	413	8	Rolette County
38081	149	142	0	1	1	5	Sargent County
38083	29	23	0	0	5	1	Sheridan County
38085	168	19	0	0	137	12	Sioux County
38087	26	23	0	0	0	3	Slope County
38089	1519	1171	61	41	99	147	Stark County
38091	54	50	0	0	2	2	Steele County
38093	895	760	26	6	63	40	Stutsman County
38095	56	49	1	0	4	2	Towner County
38097	290	242	18	0	11	19	Traill County
38099	299	230	0	0	7	62	Walsh County
38101	5422	3965	517	120	274	546	Ward County
38103	101	98	1	0	2	0	Wells County
38105	1717	1415	56	6	113	127	Williams County
39001	768	734	8	0	19	7	Adams County
39003	4329	3337	632	24	124	212	Allen County
39005	1843	1722	37	29	37	18	Ashland County
39007	2948	2430	250	8	103	157	Ashtabula County
39009	6255	5306	239	447	136	127	Athens County
39011	1415	1332	9	9	26	39	Auglaize County
39013	2505	1899	505	12	51	38	Belmont County
39015	1180	1125	19	1	16	19	Brown County
39017	16440	13205	1366	652	432	785	Butler County
39019	766	730	10	1	14	11	Carroll County
39021	1304	1128	66	12	51	47	Champaign County
39023	4156	3339	465	34	160	158	Clark County
39025	5920	5532	101	59	123	105	Clermont County
39027	1384	1233	71	9	44	27	Clinton County
39029	2952	2696	97	11	71	77	Columbiana County
39031	1033	984	15	5	20	9	Coshocton County
39033	1282	1199	31	9	14	29	Crawford County
39035	41439	21489	14308	1515	1061	3066	Cuyahoga County
39037	1492	1417	10	4	24	37	Darke County
39039	1282	1023	48	13	27	171	Defiance County
39041	5081	4272	241	247	140	181	Delaware County
39043	2275	1707	289	22	92	165	Erie County
39045	5036	4028	688	52	136	132	Fairfield County
39047	840	768	22	4	21	25	Fayette County
39049	44302	26895	10849	2405	1591	2562	Franklin County
39051	1282	1081	18	2	22	159	Fulton County
39053	930	833	45	7	19	26	Gallia County
39055	2869	2675	47	28	44	75	Geauga County
39057	7262	5337	1074	239	276	336	Greene County
39059	1170	1071	42	2	38	17	Guernsey County
39061	26935	16907	7625	813	717	873	Hamilton County
39063	2480	2103	69	70	60	178	Hancock County
39065	1805	1686	52	17	26	24	Hardin County
39067	415	378	16	1	11	9	Harrison County
39069	760	671	6	1	7	75	Henry County
39071	1125	1065	17	4	30	9	Highland County
39073	778	750	3	0	14	11	Hocking County
39075	1549	1506	8	2	11	22	Holmes County
39077	1835	1567	33	13	41	181	Huron County
39079	925	871	7	2	27	18	Jackson County
39081	2208	1898	162	13	70	65	Jefferson County
39083	2440	2289	39	15	50	47	Knox County
39085	6638	5594	355	97	179	413	Lake County
39087	1744	1636	44	10	28	26	Lawrence County
39089	5445	4762	277	106	163	137	Licking County
39091	1359	1252	33	4	42	28	Logan County
39093	9862	6719	1279	157	390	1317	Lorain County
39095	15183	9248	3591	394	564	1386	Lucas County
39097	1609	1261	273	8	33	34	Madison County
39099	7580	5148	1585	91	203	553	Mahoning County
39101	2376	1873	356	11	39	97	Marion County
39103	4951	4541	96	48	110	156	Medina County
39105	619	583	9	0	16	11	Meigs County
39107	1211	1162	4	5	14	26	Mercer County
39109	2904	2630	105	33	78	58	Miami County
39111	357	343	4	0	8	2	Monroe County
39113	17993	12140	4216	473	536	628	Montgomery County
39115	426	382	19	0	20	5	Morgan County
39117	985	925	11	2	28	19	Morrow County
39119	2958	2634	132	30	109	53	Muskingum County
39121	329	317	1	1	5	5	Noble County
39123	1027	897	16	6	25	83	Ottawa County
39125	546	492	7	1	12	34	Paulding County
39127	1046	1006	7	0	21	12	Perry County
39129	2253	1892	281	7	34	39	Pickaway County
39131	832	788	13	1	21	9	Pike County
39133	9205	7738	635	384	224	224	Portage County
39135	1136	1071	14	5	24	22	Preble County
39137	1062	944	5	4	13	96	Putnam County
39139	4332	3146	925	22	97	142	Richland County
39141	2410	1979	306	11	77	37	Ross County
39143	1649	1299	55	3	56	236	Sandusky County
39145	2615	2257	231	10	55	62	Scioto County
39147	2128	1724	144	58	49	153	Seneca County
39149	1470	1356	41	12	35	26	Shelby County
39151	11867	9748	1252	80	438	349	Stark County
39153	17108	12263	3216	652	542	435	Summit County
39155	6231	5066	847	18	154	146	Trumbull County
39157	2694	2486	27	13	53	115	Tuscarawas County
39159	1457	1331	28	40	28	30	Union County
39161	864	788	17	2	18	39	Van Wert County
39163	392	378	2	0	8	4	Vinton County
39165	6640	5334	816	162	134	194	Warren County
39167	2030	1862	33	48	52	35	Washington County
39169	4151	3698	138	107	94	114	Wayne County
39171	1127	990	51	3	18	65	Williams County
39173	8134	6855	552	157	145	425	Wood County
39175	616	578	3	4	11	20	Wyandot County
40001	683	207	1	7	421	47	Adair County
40003	145	121	3	1	9	11	Alfalfa County
40005	477	292	36	6	115	28	Atoka County
40007	162	101	1	0	12	48	Beaver County
40009	1016	520	103	14	56	323	Beckham County
40011	282	174	17	4	50	37	Blaine County
40013	1595	982	69	11	385	148	Bryan County
40015	1010	435	58	6	302	209	Caddo County
40017	3727	2573	168	115	416	455	Canadian County
40019	1544	965	155	12	310	102	Carter County
40021	2793	1210	98	42	1234	209	Cherokee County
40023	410	209	54	3	117	27	Choctaw County
40025	51	32	0	1	3	15	Cimarron County
40027	15687	10284	1032	1279	1702	1390	Cleveland County
40029	183	114	1	0	58	10	Coal County
40031	7335	3968	1449	160	759	999	Comanche County
40033	172	123	6	0	27	16	Cotton County
40035	494	260	36	5	162	31	Craig County
40037	2141	1505	65	9	456	106	Creek County
40039	1975	1330	121	70	184	270	Custer County
40041	1090	489	13	32	482	74	Delaware County
40043	145	111	0	2	17	15	Dewey County
40045	106	90	4	0	5	7	Ellis County
40047	2370	1594	119	51	247	359	Garfield County
40049	810	541	32	3	149	85	Garvin County
40051	1710	1288	88	9	193	132	Grady County
40053	109	88	2	0	11	8	Grant County
40055	259	151	50	0	29	29	Greer County
40057	71	37	3	1	8	22	Harmon County
40059	100	60	3	0	4	33	Harper County
40061	365	210	1	4	114	36	Haskell County
40063	535	243	82	3	156	51	Hughes County
40065	1195	695	114	29	62	295	Jackson County
40067	166	125	5	2	18	16	Jefferson County
40069	345	196	17	3	106	23	Johnston County
40071	1455	999	36	11	268	141	Kay County
40073	486	351	9	2	36	88	Kingfisher County
40075	272	175	19	2	30	46	Kiowa County
40077	396	227	12	1	141	15	Latimer County
40079	1571	993	62	12	380	124	Le Flore County
40081	1006	745	13	5	186	57	Lincoln County
40083	1620	954	425	18	107	116	Logan County
40085	275	162	6	2	49	56	Love County
40087	1078	766	13	6	161	132	McClain County
40089	1007	559	118	4	265	61	McCurtain County
40091	479	250	25	5	182	17	McIntosh County
40093	197	148	0	0	10	39	Major County
40095	472	246	14	3	100	109	Marshall County
40097	1230	648	7	9	507	59	Mayes County
40099	364	243	6	0	82	33	Murray County
40101	2274	1096	326	17	670	165	Muskogee County
40103	311	245	3	1	44	18	Noble County
40105	334	188	7	4	122	13	Nowata County
40107	430	231	40	2	136	21	Okfuskee County
40109	27334	13494	4775	941	2412	5712	Oklahoma County
40111	1504	810	136	13	457	88	Okmulgee County
40113	1437	770	220	2	356	89	Osage County
40115	1137	643	45	10	345	94	Ottawa County
40117	478	328	6	1	125	18	Pawnee County
40119	9497	6652	501	1041	856	447	Payne County
40121	1411	819	86	8	390	108	Pittsburg County
40123	1558	913	85	13	437	110	Pontotoc County
40125	2384	1554	125	21	522	162	Pottawatomie County
40127	271	166	3	4	86	12	Pushmataha County
40129	105	86	3	0	13	3	Roger Mills County
40131	2984	1904	68	49	793	170	Rogers County
40133	774	438	35	1	256	44	Seminole County
40135	1293	661	39	14	489	90	Sequoyah County
40137	1273	955	33	5	152	128	Stephens County
40139	1079	387	59	29	26	578	Texas County
40141	258	127	31	0	22	78	Tillman County
40143	21590	11629	2875	862	2885	3339	Tulsa County
40145	2133	1329	89	59	508	148	Wagoner County
40147	1598	1104	69	17	294	114	Washington County
40149	334	259	7	0	19	49	Washita County
40151	720	505	104	4	48	59	Woods County
40153	800	569	44	3	56	128	Woodward County
41001	427	361	5	4	29	28	Baker County
41003	7746	5808	186	806	384	562	Benton County
41005	11766	8982	172	450	627	1535	Clackamas County
41007	1167	905	17	20	86	139	Clatsop County
41009	1292	1117	9	11	80	75	Columbia County
41011	1644	1259	12	22	133	218	Coos County
41013	526	418	1	8	23	76	Crook County
41015	484	387	3	8	25	61	Curry County
41017	4482	3692	22	43	224	501	Deschutes County
41019	2853	2310	17	40	223	263	Douglas County
41021	44	34	0	1	3	6	Gilliam County
41023	139	117	0	2	11	9	Grant County
41025	202	167	2	2	17	14	Harney County
41027	701	311	5	5	20	360	Hood River County
41029	6001	4332	85	71	340	1173	Jackson County
41031	740	343	12	5	175	205	Jefferson County
41033	2151	1711	17	30	127	266	Josephine County
41035	2187	1517	26	29	186	429	Klamath County
41037	207	152	5	2	19	29	Lake County
41039	17878	13239	257	1310	1237	1835	Lane County
41041	1152	853	20	16	103	160	Lincoln County
41043	3505	2794	23	47	184	457	Linn County
41045	1329	678	36	23	32	560	Malheur County
41047	11628	6458	220	278	640	4032	Marion County
41049	377	154	0	0	14	209	Morrow County
41051	24594	14530	1771	2460	1809	4024	Multnomah County
41053	3572	2651	33	82	198	608	Polk County
41055	39	32	0	0	2	5	Sherman County
41057	646	482	12	7	28	117	Tillamook County
41059	2938	1627	77	16	158	1060	Umatilla County
41061	1111	925	13	21	92	60	Union County
41063	114	99	1	2	1	11	Wallowa County
41065	806	480	8	4	72	242	Wasco County
41067	17139	10243	438	1361	1093	4004	Washington County
41069	29	16	0	0	5	8	Wheeler County
41071	3822	2611	58	142	203	808	Yamhill County
42001	3479	2956	96	38	72	317	Adams County
42003	39561	28179	6959	2288	1097	1038	Allegheny County
42005	1810	1734	27	6	19	24	Armstrong County
42007	4944	4209	470	23	140	102	Beaver County
42009	1311	1248	19	2	16	26	Bedford County
42011	14250	9013	957	234	271	3775	Berks County
42013	3871	3564	113	45	77	72	Blair County
42015	1664	1563	26	7	30	38	Bradford County
42017	18329	15047	918	702	415	1247	Bucks County
42019	5524	5162	126	44	84	108	Butler County
42021	4553	4083	252	24	90	104	Cambria County
42023	126	121	0	0	3	2	Cameron County
42025	1619	1419	50	6	42	102	Carbon County
42027	15784	12335	761	1644	329	715	Centre County
42029	16067	11913	1668	442	347	1697	Chester County
42031	1816	1679	63	19	32	23	Clarion County
42033	2858	2243	433	7	21	154	Clearfield County
42035	1934	1810	62	16	14	32	Clinton County
42037	3369	2946	176	64	43	140	Columbia County
42039	2735	2535	69	20	53	58	Crawford County
42041	8524	6712	736	296	235	545	Cumberland County
42043	8411	4862	1897	335	364	953	Dauphin County
42045	20080	12654	4927	1034	469	996	Delaware County
42047	849	819	3	3	11	13	Elk County
42049	10027	7836	1195	197	263	536	Erie County
42051	3993	3392	387	11	105	98	Fayette County
42053	581	203	303	1	6	68	Forest County
42055	4265	3498	232	29	108	398	Franklin County
42057	423	406	6	0	9	2	Fulton County
42059	1395	1212	115	7	22	39	Greene County
42061	1633	1314	201	37	30	51	Huntingdon County
42063	5265	4478	457	142	67	121	Indiana County
42065	1296	1247	13	0	16	20	Jefferson County
42067	663	609	3	2	9	40	Juniata County
42069	6686	5489	318	165	126	588	Lackawanna County
42071	17461	13223	949	465	344	2480	Lancaster County
42073	2693	2383	168	11	69	62	Lawrence County
42075	4120	3118	128	63	79	732	Lebanon County
42077	11786	6671	909	278	268	3660	Lehigh County
42079	10720	7837	889	173	162	1659	Luzerne County
42081	4031	3535	268	22	105	101	Lycoming County
42083	1479	1290	86	18	13	72	McKean County
42085	4126	3543	325	56	104	98	Mercer County
42087	1268	1183	24	4	26	31	Mifflin County
42089	6480	3858	1018	157	169	1278	Monroe County
42091	23510	16544	3109	1674	572	1611	Montgomery County
42093	419	384	5	8	9	13	Montour County
42095	10770	7583	838	378	219	1752	Northampton County
42097	2792	2331	278	9	34	140	Northumberland County
42099	1296	1226	13	7	16	34	Perry County
42101	60288	16910	26417	5148	1404	10409	Philadelphia County
42103	1703	1231	132	21	49	270	Pike County
42105	493	459	7	3	11	13	Potter County
42107	4362	3615	347	23	76	301	Schuylkill County
42109	1522	1395	45	13	14	55	Snyder County
42111	2390	1934	313	12	26	105	Somerset County
42113	255	171	62	1	3	18	Sullivan County
42115	1262	1187	9	7	13	46	Susquehanna County
42117	1410	1290	33	21	26	40	Tioga County
42119	2201	1690	210	97	45	159	Union County
42121	1467	1385	25	7	21	29	Venango County
42123	1153	1097	9	6	27	14	Warren County
42125	6359	5655	352	63	160	129	Washington County
42127	1514	1272	90	8	32	112	Wayne County
42129	10524	9546	460	85	226	207	Westmoreland County
42131	929	854	23	6	15	31	Wyoming County
42133	13449	10423	1133	152	335	1406	York County
44001	1902	1739	30	20	42	71	Bristol County
44003	4584	3918	95	104	137	330	Kent County
44005	2725	2162	121	63	127	252	Newport County
44007	24797	13392	2551	1434	757	6663	Providence County
44009	6179	5344	184	169	211	271	Washington County
45001	845	545	261	3	13	23	Abbeville County
45003	5123	2927	1522	51	142	481	Aiken County
45005	417	66	332	1	4	14	Allendale County
45007	5794	4198	1138	85	145	228	Anderson County
45009	703	146	520	0	15	22	Bamberg County
45011	712	348	314	5	18	27	Barnwell County
45013	7412	4384	1479	103	203	1243	Beaufort County
45015	8669	5421	1893	244	358	753	Berkeley County
45017	455	179	249	1	12	14	Calhoun County
45019	14191	8538	4164	235	379	875	Charleston County
45021	1886	1320	450	10	24	82	Cherokee County
45023	1022	535	435	3	25	24	Chester County
45025	1458	794	515	12	42	95	Chesterfield County
45027	1441	510	858	10	17	46	Clarendon County
45029	1122	528	494	6	41	53	Colleton County
45031	2209	1076	1054	3	29	47	Darlington County
45033	988	386	534	0	45	23	Dillon County
45035	4861	2765	1550	55	223	268	Dorchester County
45037	1045	450	484	1	24	86	Edgefield County
45039	668	220	416	2	10	20	Fairfield County
45041	4439	2018	2181	55	62	123	Florence County
45043	1583	772	686	18	35	72	Georgetown County
45045	16352	10443	3577	314	360	1658	Greenville County
45047	2137	1149	812	17	26	133	Greenwood County
45049	684	227	394	4	20	39	Hampton County
45051	8615	5759	1695	86	310	765	Horry County
45053	1127	329	552	5	10	231	Jasper County
45055	1825	1191	510	7	32	85	Kershaw County
45057	2333	1389	786	22	45	91	Lancaster County
45059	2332	1514	645	7	36	130	Laurens County
45061	838	167	643	4	3	21	Lee County
45063	8511	5815	1652	147	246	651	Lexington County
45065	256	69	173	1	6	7	McCormick County
45067	1017	334	602	4	18	59	Marion County
45069	1040	288	593	2	76	81	Marlboro County
45071	1367	678	523	16	38	112	Newberry County
45073	2329	1892	227	18	42	150	Oconee County
45075	3313	717	2457	24	46	69	Orangeburg County
45077	8089	6558	524	578	146	283	Pickens County
45079	25000	11656	9894	1205	767	1478	Richland County
45081	631	326	180	1	6	118	Saluda County
45083	10145	6235	2559	285	242	824	Spartanburg County
45085	4774	2123	2130	67	149	305	Sumter County
45087	796	465	293	7	16	15	Union County
45089	1051	265	717	8	16	45	Williamsburg County
45091	7559	4789	1833	136	275	526	York County
46003	60	54	0	2	3	1	Aurora County
46005	498	340	5	70	12	71	Beadle County
46007	125	32	3	0	82	8	Bennett County
46009	356	238	12	1	87	18	Bon Homme County
46011	3330	2959	46	179	80	66	Brookings County
46013	1334	1073	36	74	91	60	Brown County
46015	144	115	0	1	25	3	Brule County
46017	76	2	0	0	72	2	Buffalo County
46019	289	257	3	1	19	9	Butte County
46021	40	37	0	2	1	0	Campbell County
46023	276	150	0	1	115	10	Charles Mix County
46025	118	81	20	15	2	0	Clark County
46027	1648	1459	24	70	61	34	Clay County
46029	957	869	8	3	38	39	Codington County
46031	117	31	0	0	79	7	Corson County
46033	135	115	0	1	13	6	Custer County
46035	765	656	15	3	55	36	Davison County
46037	149	120	1	0	21	7	Day County
46039	96	91	0	0	2	3	Deuel County
46041	179	21	1	0	154	3	Dewey County
46043	84	74	4	0	4	2	Douglas County
46045	108	99	0	0	5	4	Edmunds County
46047	144	111	3	2	20	8	Fall River County
46049	63	56	0	0	2	5	Faulk County
46051	205	186	6	2	6	5	Grant County
46053	104	90	0	0	12	2	Gregory County
46055	46	39	0	0	6	1	Haakon County
46057	186	168	2	0	2	14	Hamlin County
46059	101	98	1	0	0	2	Hand County
46061	81	78	0	1	1	1	Hanson County
46063	43	39	0	0	4	0	Harding County
46065	503	359	10	1	106	27	Hughes County
46067	202	172	17	0	8	5	Hutchinson County
46069	40	29	1	0	7	3	Hyde County
46071	114	31	5	0	71	7	Jackson County
46073	34	29	1	0	2	2	Jerauld County
46075	17	16	0	0	1	0	Jones County
46077	120	112	0	0	5	3	Kingsbury County
46079	492	449	7	5	9	22	Lake County
46081	1052	903	13	22	57	57	Lawrence County
46083	1334	1194	24	25	44	47	Lincoln County
46085	146	69	2	3	68	4	Lyman County
46087	161	142	5	1	3	10	McCook County
46089	51	46	0	0	3	2	McPherson County
46091	149	124	2	0	11	12	Marshall County
46093	1535	1122	138	47	88	140	Meade County
46095	84	24	1	0	58	1	Mellette County
46097	73	69	0	2	0	2	Miner County
46099	6482	5043	424	185	419	411	Minnehaha County
46101	187	121	15	5	42	4	Moody County
46102	570	21	1	0	534	14	Oglala Lakota County
46103	3649	2670	86	82	573	238	Pennington County
46105	83	73	0	1	3	6	Perkins County
46107	56	54	0	0	1	1	Potter County
46109	293	128	8	0	145	12	Roberts County
46111	67	61	0	1	2	3	Sanborn County
46115	194	168	2	0	14	10	Spink County
46117	100	76	0	1	17	6	Stanley County
46119	37	33	0	0	2	2	Sully County
46121	340	21	3	0	302	14	Todd County
46123	173	119	0	1	48	5	Tripp County
46125	184	172	1	2	4	5	Turner County
46127	421	372	6	4	13	26	Union County
46129	137	92	1	0	39	5	Walworth County
46135	783	639	21	9	69	45	Yankton County
46137	132	20	0	4	92	16	Ziebach County
47001	2308	1994	138	26	59	91	Anderson County
47003	1551	1129	118	9	30	265	Bedford County
47005	424	387	15	4	1	17	Benton County
47007	495	384	86	0	8	17	Bledsoe County
47009	3887	3387	184	36	93	187	Blount County
47011	3699	2970	309	29	95	296	Bradley County
47013	1146	1102	4	7	20	13	Campbell County
47015	414	396	4	0	2	12	Cannon County
47017	961	751	147	4	20	39	Carroll County
47019	1676	1541	53	8	34	40	Carter County
47021	1211	1115	27	3	26	40	Cheatham County
47023	812	689	75	7	15	26	Chester County
47025	1083	1014	31	7	19	12	Claiborne County
47027	202	190	4	0	3	5	Clay County
47029	968	883	29	3	26	27	Cocke County
47031	1686	1453	87	15	42	89	Coffee County
47033	402	287	58	0	2	55	Crockett County
47035	1523	1401	11	7	24	80	Cumberland County
47037	24570	12515	7991	973	622	2469	Davidson County
47039	312	277	13	0	9	13	Decatur County
47041	583	502	5	4	5	67	DeKalb County
47043	1603	1383	87	10	41	82	Dickson County
47045	1166	865	210	6	30	55	Dyer County
47047	1005	604	349	7	13	32	Fayette County
47049	467	449	3	1	5	9	Fentress County
47051	1585	1411	89	17	27	41	Franklin County
47053	1395	990	334	4	24	43	Gibson County
47055	904	758	99	5	23	19	Giles County
47057	666	626	9	1	11	19	Grainger County
47059	2133	1900	113	9	26	85	Greene County
47061	417	402	0	2	5	8	Grundy County
47063	2023	1591	115	8	43	266	Hamblen County
47065	12004	7645	2867	382	286	824	Hamilton County
47067	187	182	1	0	3	1	Hancock County
47069	1123	440	643	12	14	14	Hardeman County
47071	737	672	26	9	10	20	Hardin County
47073	1600	1520	28	4	22	26	Hawkins County
47075	599	229	340	2	3	25	Haywood County
47077	835	690	89	3	25	28	Henderson County
47079	836	701	83	4	23	25	Henry County
47081	852	695	108	1	16	32	Hickman County
47083	263	240	11	0	6	6	Houston County
47085	523	484	13	2	10	14	Humphreys County
47087	332	317	4	0	5	6	Jackson County
47089	1670	1472	88	18	26	66	Jefferson County
47091	613	538	54	2	13	6	Johnson County
47093	21022	16851	2069	711	490	901	Knox County
47095	543	289	234	0	7	13	Lake County
47097	1143	543	511	23	25	41	Lauderdale County
47099	1269	1167	29	9	14	50	Lawrence County
47101	345	308	9	2	13	13	Lewis County
47103	971	786	94	6	24	61	Lincoln County
47105	1283	1061	20	7	17	178	Loudon County
47107	1628	1390	92	12	44	90	McMinn County
47109	750	664	55	1	8	22	McNairy County
47111	686	629	8	3	10	36	Macon County
47113	3624	1728	1642	48	65	141	Madison County
47115	797	718	43	5	15	16	Marion County
47117	950	775	62	8	19	86	Marshall County
47119	2617	1944	396	14	67	196	Maury County
47121	319	298	6	1	9	5	Meigs County
47123	1339	1153	49	7	36	94	Monroe County
47125	9562	5613	2082	213	441	1213	Montgomery County
47127	169	152	4	1	5	7	Moore County
47129	837	701	107	2	12	15	Morgan County
47131	913	734	104	3	13	59	Obion County
47133	690	655	3	3	22	7	Overton County
47135	228	195	5	1	9	18	Perry County
47137	111	110	0	0	0	1	Pickett County
