ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36089	4909	4313	180	85	139	192	St. Lawrence County
36091	7251	6440	134	154	249	274	Saratoga County
36093	5142	3370	707	244	371	450	Schenectady County
36095	1289	1107	66	12	27	77	Schoharie County
36097	546	515	10	1	11	9	Schuyler County
36099	1046	890	69	4	37	46	Seneca County
36101	3117	2865	59	41	85	67	Steuben County
36103	52819	33599	4402	2460	1216	11142	Suffolk County
36105	2402	1522	279	31	83	487	Sullivan County
36107	1597	1487	19	11	30	50	Tioga County
36109	6077	4073	324	991	243	446	Tompkins County
36111	5693	4089	407	146	227	824	Ulster County
36113	1821	1672	26	20	59	44	Warren County
36115	2001	1690	187	9	30	85	Washington County
36117	2966	2515	99	21	138	193	Wayne County
36119	34379	17441	4869	1847	919	9303	Westchester County
36121	1142	1052	26	10	25	29	Wyoming County
36123	1004	921	18	12	17	36	Yates County
37001	5724	3444	1069	89	184	938	Alamance County
37003	1140	988	44	15	27	66	Alexander County
37005	281	223	5	5	4	44	Alleghany County
37007	700	263	372	14	17	34	Anson County
37009	740	642	8	4	16	70	Ashe County
37011	523	451	22	0	10	40	Avery County
37013	1423	805	396	5	38	179	Beaufort County
37015	551	151	374	2	14	10	Bertie County
37017	1102	528	377	2	60	135	Bladen County
37019	2872	2069	423	18	127	235	Brunswick County
37021	7007	5468	560	112	266	601	Buncombe County
37023	3291	2148	547	156	99	341	Burke County
37025	7067	4274	1396	166	253	978	Cabarrus County
37027	2587	2181	144	20	68	174	Caldwell County
37029	364	282	37	19	15	11	Camden County
37031	1876	1479	126	23	96	152	Carteret County
37033	611	379	199	1	12	20	Caswell County
37035	5222	3577	494	278	174	699	Catawba County
37037	1924	1218	231	26	48	401	Chatham County
37039	753	669	12	14	39	19	Cherokee County
37041	433	225	159	1	16	32	Chowan County
37043	294	262	3	0	12	17	Clay County
37045	3368	2339	769	32	95	133	Cleveland County
37047	1769	969	575	4	104	117	Columbus County
37049	3193	1863	788	65	153	324	Craven County
37051	11011	4219	4410	198	840	1344	Cumberland County
37053	826	690	59	1	32	44	Currituck County
37055	929	781	31	3	26	88	Dare County
37057	5343	4026	559	81	158	519	Davidson County
37059	1396	1135	66	10	56	129	Davie County
37061	2029	844	436	32	38	679	Duplin County
37063	9400	2754	4216	676	228	1526	Durham County
37065	1725	544	1031	6	35	109	Edgecombe County
37067	12894	6354	3650	258	382	2250	Forsyth County
37069	2273	1266	653	7	67	280	Franklin County
37071	7077	4716	1353	125	229	654	Gaston County
37073	365	217	120	0	19	9	Gates County
37075	276	217	6	0	40	13	Graham County
37077	2130	1048	813	7	49	213	Granville County
37079	626	226	229	3	10	158	Greene County
37081	18244	7992	7044	858	660	1690	Guilford County
37083	1583	545	850	19	97	72	Halifax County
37085	4448	2472	1045	33	241	657	Harnett County
37087	1639	1497	23	5	36	78	Haywood County
37089	3059	2289	127	35	123	485	Henderson County
37091	961	276	613	1	21	50	Hertford County
37093	1650	461	641	14	278	256	Hoke County
37095	139	89	32	0	3	15	Hyde County
37097	6036	4405	745	127	186	573	Iredell County
37099	1838	1433	97	15	174	119	Jackson County
37101	6596	4050	1100	39	213	1194	Johnston County
37103	274	146	90	2	15	21	Jones County
37105	1968	1001	400	18	73	476	Lee County
37107	1914	783	847	7	46	231	Lenoir County
37109	2646	2142	159	23	63	259	Lincoln County
37111	1327	1109	31	15	29	143	McDowell County
37113	1011	802	68	13	24	104	Macon County
37115	834	718	73	5	17	21	Madison County
37117	679	285	336	2	13	43	Martin County
37119	32709	13049	11892	1390	1075	5303	Mecklenburg County
37121	428	397	5	1	2	23	Mitchell County
37123	920	437	196	11	23	253	Montgomery County
37125	2683	1855	415	26	108	279	Moore County
37127	3198	1429	1348	25	100	296	Nash County
37129	6690	4738	1153	118	233	448	New Hanover County
37131	550	162	351	0	14	23	Northampton County
37133	7492	4702	1145	107	453	1085	Onslow County
37135	6349	4370	691	488	211	589	Orange County
37137	336	238	71	6	12	9	Pamlico County
37139	1262	571	557	23	45	66	Pasquotank County
37141	1815	1246	300	10	65	194	Pender County
37143	386	240	125	2	7	12	Perquimans County
37145	1249	758	371	3	51	66	Person County
37147	6825	3668	2387	126	196	448	Pitt County
37149	555	453	26	1	24	51	Polk County
37151	4800	3503	317	70	111	799	Randolph County
37153	1569	759	574	11	107	118	Richmond County
37155	5126	1030	1366	19	2197	514	Robeson County
37157	2804	1844	589	18	92	261	Rockingham County
37159	4670	3019	974	48	126	503	Rowan County
37161	2050	1622	225	7	95	101	Rutherford County
37163	2225	927	550	9	104	635	Sampson County
37165	1243	452	510	20	222	39	Scotland County
37167	1994	1498	230	65	56	145	Stanly County
37169	1471	1297	67	3	34	70	Stokes County
37171	2384	1842	81	10	49	402	Surry County
37173	447	246	13	2	166	20	Swain County
37175	988	796	93	7	25	67	Transylvania County
37177	92	42	31	3	8	8	Tyrrell County
37179	9490	6711	1178	170	264	1167	Union County
37181	1463	494	801	6	24	138	Vance County
37183	36045	20017	8212	2007	1236	4573	Wake County
37185	532	143	283	2	47	57	Warren County
37187	369	127	211	0	8	23	Washington County
37189	2740	2441	82	28	64	125	Watauga County
37191	4072	1970	1308	37	127	630	Wayne County
37193	2164	1814	93	10	47	200	Wilkes County
37195	2686	1069	1148	30	50	389	Wilson County
37197	1283	1021	46	2	25	189	Yadkin County
37199	510	461	5	1	14	29	Yancey County
38001	64	54	2	0	6	2	Adams County
38003	389	345	17	1	11	15	Barnes County
38005	256	77	0	2	168	9	Benson County
38007	16	16	0	0	0	0	Billings County
38009	221	193	8	0	16	4	Bottineau County
38011	100	86	1	0	3	10	Bowman County
38013	67	57	1	2	3	4	Burke County
38015	2922	2508	51	22	255	86	Burleigh County
38017	5882	4942	326	184	232	198	Cass County
38019	109	106	1	0	1	1	Cavalier County
38021	173	159	2	1	6	5	Dickey County
38023	57	48	2	0	3	4	Divide County
38025	120	95	1	0	18	6	Dunn County
38027	58	53	0	1	3	1	Eddy County
38029	117	108	0	1	7	1	Emmons County
38031	93	87	1	0	3	2	Foster County
38033	71	58	2	0	6	5	Golden Valley County
38035	2941	2501	89	76	141	134	Grand Forks County
38037	49	42	0	0	4	3	Grant County
38039	69	65	3	0	1	0	Griggs County
38041	77	73	0	0	3	1	Hettinger County
38043	81	75	1	2	0	3	Kidder County
38045	120	116	0	0	2	2	LaMoure County
38047	54	48	1	0	3	2	Logan County
38049	188	175	1	0	2	10	McHenry County
38051	72	66	1	0	3	2	McIntosh County
38053	465	325	5	1	92	42	McKenzie County
38055	296	241	1	0	35	19	McLean County
38057	281	248	0	0	18	15	Mercer County
38059	916	785	7	4	85	35	Morton County
38061	349	178	2	0	131	38	Mountrail County
38063	78	67	2	0	2	7	Nelson County
38065	58	51	0	0	5	2	Oliver County
38067	203	177	1	1	15	9	Pembina County
38069	146	115	2	0	22	7	Pierce County
38071	372	298	5	4	50	15	Ramsey County
38073	197	186	2	0	8	1	Ransom County
38075	64	58	0	0	5	1	Renville County
38077	775	697	21	5	42	10	Richland County
38079	556	62	2	0	479	13	Rolette County
38081	117	108	0	1	3	5	Sargent County
38083	31	29	0	0	2	0	Sheridan County
38085	159	23	1	0	131	4	Sioux County
38087	25	23	0	0	2	0	Slope County
38089	958	816	22	19	36	65	Stark County
38091	60	57	0	1	2	0	Steele County
38093	728	649	7	18	34	20	Stutsman County
38095	63	59	0	0	3	1	Towner County
38097	307	265	7	1	13	21	Traill County
38099	373	270	2	1	17	83	Walsh County
38101	2524	1987	135	31	189	182	Ward County
38103	113	108	0	0	2	3	Wells County
38105	1119	873	39	4	109	94	Williams County
39001	882	845	4	0	21	12	Adams County
39003	3956	3028	526	30	206	166	Allen County
39005	2047	1923	39	15	37	33	Ashland County
39007	3201	2707	130	12	150	202	Ashtabula County
39009	4076	3612	144	140	95	85	Athens County
39011	1581	1495	11	10	29	36	Auglaize County
39013	1968	1707	141	21	68	31	Belmont County
39015	1408	1350	9	5	26	18	Brown County
39017	14544	11565	1305	420	475	779	Butler County
39019	894	854	14	1	10	15	Carroll County
39021	1423	1255	52	9	62	45	Champaign County
39023	4493	3610	495	34	200	154	Clark County
39025	6546	6108	93	66	158	121	Clermont County
39027	1494	1313	60	11	53	57	Clinton County
39029	3246	3041	58	8	81	58	Columbiana County
39031	1176	1115	16	2	24	19	Coshocton County
39033	1307	1213	18	6	32	38	Crawford County
39035	40181	20851	13747	1163	1315	3105	Cuyahoga County
39037	1799	1702	16	7	33	41	Darke County
39039	1402	1104	44	11	36	207	Defiance County
39041	7269	6177	285	317	243	247	Delaware County
39043	2333	1792	248	25	131	137	Erie County
39045	5622	4628	543	65	228	158	Fairfield County
39047	978	892	17	8	43	18	Fayette County
39049	40571	24005	10210	1907	1927	2522	Franklin County
39051	1491	1256	6	6	40	183	Fulton County
39053	1062	953	52	7	25	25	Gallia County
39055	3631	3424	49	14	72	72	Geauga County
39057	6071	4693	768	132	245	233	Greene County
39059	1265	1170	30	1	46	18	Guernsey County
39061	27165	17022	7739	550	1028	826	Hamilton County
39063	2438	2105	55	43	62	173	Hancock County
39065	1359	1266	19	10	34	30	Hardin County
39067	457	426	6	4	18	3	Harrison County
39069	952	817	12	4	19	100	Henry County
39071	1442	1367	19	3	43	10	Highland County
39073	994	942	6	10	26	10	Hocking County
39075	1958	1901	16	1	19	21	Holmes County
39077	2067	1828	28	7	46	158	Huron County
39079	1112	1049	12	1	28	22	Jackson County
39081	2163	1846	156	10	94	57	Jefferson County
39083	2355	2187	30	11	61	66	Knox County
39085	7120	5994	365	67	244	450	Lake County
39087	1943	1833	46	5	39	20	Lawrence County
39089	6100	5372	297	63	219	149	Licking County
39091	1613	1440	37	9	81	46	Logan County
39093	10612	7425	984	137	565	1501	Lorain County
39095	14490	8867	3244	261	711	1407	Lucas County
39097	1452	1181	188	7	43	33	Madison County
39099	7168	4977	1371	53	262	505	Mahoning County
39101	2042	1764	108	36	57	77	Marion County
39103	6166	5677	101	51	152	185	Medina County
39105	645	613	8	2	14	8	Meigs County
39107	1440	1358	0	9	38	35	Mercer County
39109	3356	3028	89	37	135	67	Miami County
39111	437	413	3	0	11	10	Monroe County
39113	17343	11356	4174	368	774	671	Montgomery County
39115	522	470	18	0	26	8	Morgan County
39117	1278	1208	13	1	21	35	Morrow County
39119	2965	2618	142	11	148	46	Muskingum County
39121	358	344	0	0	8	6	Noble County
39123	1202	1037	15	2	25	123	Ottawa County
39125	633	560	14	2	17	40	Paulding County
39127	1293	1253	3	1	28	8	Perry County
39129	2075	1803	154	13	66	39	Pickaway County
39131	934	874	6	1	41	12	Pike County
39133	6576	5645	418	148	203	162	Portage County
39135	1427	1367	12	8	27	13	Preble County
39137	1152	1019	5	7	16	105	Putnam County
39139	3935	3218	441	18	171	87	Richland County
39141	2512	2177	158	8	109	60	Ross County
39143	1954	1525	90	7	79	253	Sandusky County
39145	2623	2395	87	17	70	54	Scioto County
39147	2165	1829	100	13	50	173	Seneca County
39149	1793	1651	27	9	69	37	Shelby County
39151	12668	10266	1345	115	593	349	Stark County
39153	17843	12836	3195	567	730	515	Summit County
39155	6248	5193	629	26	257	143	Trumbull County
39157	3066	2831	29	15	83	108	Tuscarawas County
39159	1922	1730	17	60	58	57	Union County
39161	948	851	28	4	22	43	Van Wert County
39163	424	408	1	1	8	6	Vinton County
39165	8402	7239	297	374	205	287	Warren County
39167	1970	1832	45	19	49	25	Washington County
39169	4337	3931	120	55	119	112	Wayne County
39171	1212	1063	28	12	25	84	Williams County
39173	5454	4588	262	92	149	363	Wood County
39175	770	711	4	6	14	35	Wyandot County
40001	831	250	6	5	512	58	Adair County
40003	170	140	3	1	16	10	Alfalfa County
40005	432	265	21	4	117	25	Atoka County
40007	195	127	4	0	5	59	Beaver County
40009	739	513	37	4	38	147	Beckham County
40011	328	209	11	1	54	53	Blaine County
40013	1577	970	41	11	424	131	Bryan County
40015	1029	455	16	2	373	183	Caddo County
40017	4587	3236	128	129	546	548	Canadian County
40019	1553	980	126	21	316	110	Carter County
40021	1998	753	52	23	991	179	Cherokee County
40023	449	233	50	0	147	19	Choctaw County
40025	71	42	0	0	2	27	Cimarron County
40027	10308	6692	594	458	1416	1148	Cleveland County
40029	196	108	0	0	73	15	Coal County
40031	4922	2530	913	58	592	829	Comanche County
40033	215	160	10	0	29	16	Cotton County
40035	496	259	11	4	195	27	Craig County
40037	2405	1631	67	13	557	137	Creek County
40039	1188	720	64	28	131	245	Custer County
40041	1278	618	5	30	538	87	Delaware County
40043	180	131	0	0	27	22	Dewey County
40045	136	110	0	0	9	17	Ellis County
40047	1998	1326	77	49	253	293	Garfield County
40049	999	636	26	9	189	139	Garvin County
40051	2017	1476	49	7	292	193	Grady County
40053	160	136	2	0	14	8	Grant County
40055	167	118	6	0	7	36	Greer County
40057	78	35	7	1	7	28	Harmon County
40059	115	71	0	0	5	39	Harper County
40061	464	289	1	2	145	27	Haskell County
40063	428	226	18	0	152	32	Hughes County
40065	819	417	69	5	54	274	Jackson County
40067	226	154	2	2	30	38	Jefferson County
40069	385	237	15	2	107	24	Johnston County
40071	1584	1049	43	3	310	179	Kay County
40073	564	371	4	1	56	132	Kingfisher County
40075	301	190	12	2	38	59	Kiowa County
40077	412	215	13	0	169	15	Latimer County
40079	1627	1012	33	17	415	150	Le Flore County
40081	1229	926	26	8	209	60	Lincoln County
40083	1889	1127	448	14	171	129	Logan County
40085	331	203	8	1	40	79	Love County
40087	1342	934	16	5	221	166	McClain County
40089	1133	577	103	8	349	96	McCurtain County
40091	589	305	23	2	231	28	McIntosh County
40093	235	181	0	2	15	37	Major County
40095	553	268	14	0	143	128	Marshall County
40097	1482	805	16	4	589	68	Mayes County
40099	461	273	5	3	134	46	Murray County
40101	2426	1056	319	15	828	208	Muskogee County
40103	397	292	9	0	77	19	Noble County
40105	341	183	3	0	137	18	Nowata County
40107	389	211	20	1	145	12	Okfuskee County
40109	24516	11218	4302	699	2513	5784	Oklahoma County
40111	1468	785	127	8	469	79	Okmulgee County
40113	1609	832	199	3	496	79	Osage County
40115	1244	686	48	9	401	100	Ottawa County
40117	572	405	4	3	138	22	Pawnee County
40119	3798	2819	170	153	444	212	Payne County
40121	1278	745	40	6	409	78	Pittsburg County
40123	1280	716	48	9	431	76	Pontotoc County
40125	2598	1665	115	19	619	180	Pottawatomie County
40127	344	223	5	2	100	14	Pushmataha County
40129	102	78	2	1	14	7	Roger Mills County
40131	3398	2135	57	50	945	211	Rogers County
40133	1017	535	50	5	362	65	Seminole County
40135	1473	729	43	8	589	104	Sequoyah County
40137	1420	1069	30	5	166	150	Stephens County
40139	877	351	34	16	20	456	Texas County
40141	252	127	19	0	25	81	Tillman County
40143	21220	11085	2758	657	3223	3497	Tulsa County
40145	2647	1650	103	52	595	247	Wagoner County
40147	1692	1088	53	18	390	143	Washington County
40149	404	303	16	0	24	61	Washita County
40151	423	292	49	6	38	38	Woods County
40153	680	493	15	2	53	117	Woodward County
41001	412	366	2	3	25	16	Baker County
41003	3966	3030	47	327	250	312	Benton County
41005	13381	10146	132	503	830	1770	Clackamas County
41007	1076	846	9	9	54	158	Clatsop County
41009	1697	1423	18	14	113	129	Columbia County
41011	1642	1256	8	16	162	200	Coos County
41013	632	517	0	2	29	84	Crook County
41015	535	384	6	4	47	94	Curry County
41017	5094	4193	27	31	251	592	Deschutes County
41019	3068	2545	18	20	213	272	Douglas County
41021	56	43	0	1	3	9	Gilliam County
41023	187	165	0	1	11	10	Grant County
41025	257	213	5	0	21	18	Harney County
41027	864	400	6	5	33	420	Hood River County
41029	6222	4472	52	84	383	1231	Jackson County
41031	725	318	8	2	167	230	Jefferson County
41033	2433	1954	16	16	144	303	Josephine County
41035	2123	1462	17	21	211	412	Klamath County
41037	195	145	0	2	16	32	Lake County
41039	12285	9054	175	587	981	1488	Lane County
41041	1143	793	20	8	134	188	Lincoln County
41043	3742	2969	22	43	199	509	Linn County
41045	1064	521	7	7	38	491	Malheur County
41047	11914	6195	207	264	765	4483	Marion County
41049	484	252	4	1	13	214	Morrow County
41051	20011	11224	1478	1694	1759	3856	Multnomah County
41053	3070	2194	34	61	206	575	Polk County
41055	46	39	0	0	2	5	Sherman County
41057	728	525	9	10	41	143	Tillamook County
41059	2661	1508	26	22	160	945	Umatilla County
41061	871	719	13	12	53	74	Union County
41063	134	116	2	0	3	13	Wallowa County
41065	795	503	5	11	57	219	Wasco County
41067	18176	10658	391	1484	1289	4354	Washington County
41069	45	32	0	3	3	7	Wheeler County
41071	3888	2695	57	109	192	835	Yamhill County
42001	3430	2879	87	36	74	354	Adams County
42003	37012	26746	6368	1567	1331	1000	Allegheny County
42005	1974	1898	17	4	37	18	Armstrong County
42007	4920	4125	445	34	198	118	Beaver County
42009	1543	1473	17	7	19	27	Bedford County
42011	15089	9456	964	204	364	4101	Berks County
42013	3851	3485	133	49	101	83	Blair County
42015	1876	1766	20	15	31	44	Bradford County
42017	20970	16992	1079	892	585	1422	Bucks County
42019	6767	6031	385	67	149	135	Butler County
42021	4382	3922	224	32	123	81	Cambria County
42023	115	111	1	1	1	1	Cameron County
42025	1881	1607	63	6	44	161	Carbon County
42027	7967	6503	270	578	280	336	Centre County
42029	18558	14220	1497	663	555	1623	Chester County
42031	1496	1382	68	9	24	13	Clarion County
42033	2292	2182	40	8	28	34	Clearfield County
42035	1553	1424	59	9	22	39	Clinton County
42037	2674	2380	125	26	52	91	Columbia County
42039	3046	2804	88	29	61	64	Crawford County
42041	8201	6789	392	282	285	453	Cumberland County
42043	8628	4833	1912	322	410	1151	Dauphin County
42045	20742	12551	5356	1176	595	1064	Delaware County
42047	912	870	8	3	14	17	Elk County
42049	10145	8068	958	193	382	544	Erie County
42051	3701	3329	200	11	117	44	Fayette County
42053	289	102	145	1	1	40	Forest County
42055	5015	4030	321	75	159	430	Franklin County
42057	477	461	6	1	4	5	Fulton County
42059	1242	1168	16	18	14	26	Greene County
42061	1471	1336	44	14	49	28	Huntingdon County
42063	3596	3051	372	39	47	87	Indiana County
42065	1349	1283	26	6	19	15	Jefferson County
42067	749	681	10	3	13	42	Juniata County
42069	6729	5350	372	160	187	660	Lackawanna County
42071	18367	14105	785	424	502	2551	Lancaster County
42073	2829	2454	183	14	109	69	Lawrence County
42075	4452	3321	122	83	92	834	Lebanon County
42077	12012	6679	860	404	360	3709	Lehigh County
42079	10129	7511	664	120	231	1603	Luzerne County
42081	3877	3334	232	35	126	150	Lycoming County
42083	1444	1349	25	21	28	21	McKean County
42085	4393	3623	509	32	115	114	Mercer County
42087	1406	1333	19	6	28	20	Mifflin County
42089	6716	3922	1133	148	218	1295	Monroe County
42091	26004	18691	3006	1840	831	1636	Montgomery County
42093	550	441	55	11	14	29	Montour County
42095	10776	7387	815	366	341	1867	Northampton County
42097	2630	2334	101	8	65	122	Northumberland County
42099	1588	1393	85	22	44	44	Perry County
42101	49109	13261	21905	3694	1287	8962	Philadelphia County
42103	2008	1451	140	22	62	333	Pike County
42105	509	481	7	0	10	11	Potter County
42107	3979	3600	66	17	67	229	Schuylkill County
42109	1619	1465	39	13	20	82	Snyder County
42111	2065	1973	20	7	30	35	Somerset County
42113	250	142	78	3	2	25	Sullivan County
42115	1245	1185	7	6	19	28	Susquehanna County
42117	1341	1249	26	2	32	32	Tioga County
42119	1732	1508	72	46	40	66	Union County
42121	1656	1443	134	11	37	31	Venango County
42123	1225	1175	4	5	27	14	Warren County
42125	6602	5918	272	63	192	157	Washington County
42127	1466	1346	17	5	30	68	Wayne County
42129	10655	9577	460	92	316	210	Westmoreland County
42131	927	840	26	5	23	33	Wyoming County
42133	14459	11253	1071	198	443	1494	York County
44001	1883	1686	29	33	66	69	Bristol County
44003	4739	4034	86	119	164	336	Kent County
44005	2661	2063	129	42	155	272	Newport County
44007	21862	11709	2105	901	807	6340	Providence County
44009	5421	4688	136	117	209	271	Washington County
45001	898	618	221	10	23	26	Abbeville County
45003	5096	3005	1503	24	176	388	Aiken County
45005	289	39	240	0	2	8	Allendale County
45007	6578	4830	1204	50	190	304	Anderson County
45009	695	179	496	5	6	9	Bamberg County
45011	751	356	358	4	15	18	Barnwell County
45013	5471	3110	1234	62	155	910	Beaufort County
45015	7221	4263	1887	128	345	598	Berkeley County
45017	422	201	185	2	13	21	Calhoun County
45019	10637	6247	3389	138	259	604	Charleston County
45021	1923	1310	426	12	57	118	Cherokee County
45023	999	547	394	4	30	24	Chester County
45025	1559	872	552	12	58	65	Chesterfield County
45027	1188	460	669	8	13	38	Clarendon County
45029	1176	618	476	5	35	42	Colleton County
45031	2220	1060	1058	9	45	48	Darlington County
45033	960	370	509	5	47	29	Dillon County
45035	5288	3132	1478	100	275	303	Dorchester County
45037	873	456	372	3	13	29	Edgefield County
45039	673	203	430	2	17	21	Fairfield County
45041	4472	2135	2031	76	86	144	Florence County
45043	1878	1009	732	16	33	88	Georgetown County
45045	15791	10297	3142	293	412	1647	Greenville County
45047	2273	1259	798	32	36	148	Greenwood County
45049	642	259	348	6	15	14	Hampton County
45051	8445	5647	1537	98	356	807	Horry County
45053	827	242	392	2	16	175	Jasper County
45055	2126	1376	534	10	69	137	Kershaw County
45057	2394	1554	615	16	61	148	Lancaster County
45059	2286	1477	616	6	56	131	Laurens County
45061	527	131	367	5	6	18	Lee County
45063	9057	6243	1618	122	328	746	Lexington County
45065	171	52	109	1	7	2	McCormick County
45067	1024	328	609	4	31	52	Marion County
45069	831	289	440	2	78	22	Marlboro County
45071	1393	746	480	1	25	141	Newberry County
45073	2199	1705	207	19	75	193	Oconee County
45075	3071	801	2145	23	56	46	Orangeburg County
45077	5685	4817	419	98	130	221	Pickens County
45079	17251	7340	7915	407	532	1057	Richland County
45081	573	313	158	1	12	89	Saluda County
45083	10202	6524	2291	294	278	815	Spartanburg County
45085	3626	1399	1919	20	115	173	Sumter County
45087	935	543	347	2	24	19	Union County
45089	1006	234	727	6	18	21	Williamsburg County
45091	8736	5854	1777	137	327	641	York County
46003	117	88	4	3	14	8	Aurora County
46005	611	422	6	102	26	55	Beadle County
46007	131	24	0	0	99	8	Bennett County
46009	235	203	3	0	23	6	Bon Homme County
46011	1809	1655	20	33	51	50	Brookings County
46013	1209	1048	15	23	97	26	Brown County
46015	178	132	1	0	33	12	Brule County
46017	77	11	0	0	63	3	Buffalo County
46019	326	293	4	1	16	12	Butte County
46021	44	43	0	1	0	0	Campbell County
46023	343	151	0	3	185	4	Charles Mix County
46025	113	91	14	3	3	2	Clark County
46027	684	594	20	14	38	18	Clay County
46029	890	810	4	3	36	37	Codington County
46031	162	30	1	0	119	12	Corson County
46033	272	201	1	2	52	16	Custer County
46035	668	582	5	4	41	36	Davison County
46037	172	127	0	0	40	5	Day County
46039	139	131	2	0	2	4	Deuel County
46041	209	20	0	0	177	12	Dewey County
46043	97	90	1	0	3	3	Douglas County
46045	131	119	2	0	6	4	Edmunds County
46047	213	176	3	0	28	6	Fall River County
46049	64	59	0	0	3	2	Faulk County
46051	229	205	6	3	8	7	Grant County
46053	142	112	3	1	23	3	Gregory County
46055	53	49	0	0	4	0	Haakon County
46057	197	185	1	0	3	8	Hamlin County
46059	95	95	0	0	0	0	Hand County
46061	125	123	0	1	0	1	Hanson County
46063	47	35	0	0	7	5	Harding County
46065	534	422	5	4	89	14	Hughes County
46067	238	212	6	1	8	11	Hutchinson County
46069	44	38	0	0	6	0	Hyde County
46071	156	44	2	0	90	20	Jackson County
46073	43	42	0	0	0	1	Jerauld County
46075	13	11	0	0	1	1	Jones County
46077	140	127	0	1	6	6	Kingsbury County
46079	497	464	4	6	10	13	Lake County
46081	863	720	22	11	61	49	Lawrence County
46083	1668	1509	25	25	52	57	Lincoln County
46085	156	58	0	0	95	3	Lyman County
46087	178	164	4	0	3	7	McCook County
46089	75	75	0	0	0	0	McPherson County
46091	149	123	1	0	18	7	Marshall County
46093	913	739	19	18	82	55	Meade County
46095	72	19	0	0	52	1	Mellette County
46097	70	66	0	1	0	3	Miner County
46099	5917	4583	338	176	457	363	Minnehaha County
46101	219	144	14	6	50	5	Moody County
46102	657	20	0	0	617	20	Oglala Lakota County
46103	3446	2564	47	32	607	196	Pennington County
46105	103	92	3	0	6	2	Perkins County
46107	55	50	0	0	2	3	Potter County
46109	391	179	17	0	185	10	Roberts County
46111	79	76	0	0	2	1	Sanborn County
46115	249	225	1	0	18	5	Spink County
46117	92	80	1	0	10	1	Stanley County
46119	51	44	0	0	4	3	Sully County
46121	442	20	1	1	407	13	Todd County
46123	166	129	0	0	34	3	Tripp County
46125	252	218	5	2	12	15	Turner County
46127	521	488	5	7	12	9	Union County
46129	174	128	0	0	44	2	Walworth County
46135	732	637	8	4	35	48	Yankton County
46137	142	17	0	0	118	7	Ziebach County
47001	2304	1967	123	24	99	91	Anderson County
47003	1645	1191	106	33	60	255	Bedford County
47005	492	445	12	2	14	19	Benton County
47007	463	370	74	0	6	13	Bledsoe County
47009	3984	3498	127	31	152	176	Blount County
47011	3659	3035	204	30	97	293	Bradley County
47013	1167	1119	3	4	20	21	Campbell County
47015	437	393	7	1	14	22	Cannon County
47017	946	743	148	7	26	22	Carroll County
47019	1527	1433	20	5	29	40	Carter County
47021	1357	1252	35	4	29	37	Cheatham County
47023	778	661	71	6	23	17	Chester County
47025	984	897	19	27	20	21	Claiborne County
47027	208	199	1	0	5	3	Clay County
47029	1019	941	24	4	30	20	Cocke County
47031	1836	1581	77	21	56	101	Coffee County
47033	484	317	84	2	15	66	Crockett County
47035	1483	1360	9	9	30	75	Cumberland County
47037	19200	8298	7013	733	621	2535	Davidson County
47039	305	283	9	1	2	10	Decatur County
47041	593	523	4	3	5	58	DeKalb County
47043	1753	1516	83	7	62	85	Dickson County
47045	1265	897	270	4	44	50	Dyer County
47047	1201	692	435	12	18	44	Fayette County
47049	640	611	4	5	6	14	Fentress County
47051	1598	1393	84	16	46	59	Franklin County
47053	1650	1192	348	6	41	63	Gibson County
47055	911	734	98	3	30	46	Giles County
47057	733	682	3	0	13	35	Grainger County
47059	2172	1942	83	10	45	92	Greene County
47061	422	407	1	0	7	7	Grundy County
47063	2044	1556	80	28	73	307	Hamblen County
47065	10309	6644	2518	191	283	673	Hamilton County
47067	191	186	0	0	5	0	Hancock County
47069	727	326	357	10	10	24	Hardeman County
47071	783	695	37	7	17	27	Hardin County
47073	1687	1584	29	10	28	36	Hawkins County
47075	595	242	300	0	11	42	Haywood County
47077	927	775	85	4	42	21	Henderson County
47079	1012	840	85	6	33	48	Henry County
47081	786	730	18	3	16	19	Hickman County
47083	245	226	5	2	7	5	Houston County
47085	601	523	43	0	17	18	Humphreys County
47087	331	311	0	0	9	11	Jackson County
47089	1930	1688	111	5	45	81	Jefferson County
47091	472	436	17	0	3	16	Johnson County
47093	15611	12188	1716	398	589	720	Knox County
47095	255	126	111	1	5	12	Lake County
47097	897	491	367	0	21	18	Lauderdale County
47099	1405	1304	23	5	41	32	Lawrence County
47101	382	348	8	3	7	16	Lewis County
47103	1088	939	72	3	21	53	Lincoln County
47105	1433	1156	28	8	36	205	Loudon County
47107	1695	1500	59	8	48	80	McMinn County
47109	852	745	57	1	16	33	McNairy County
47111	798	732	7	3	6	50	Macon County
47113	3398	1525	1598	41	88	146	Madison County
47115	896	812	38	3	25	18	Marion County
47117	1051	876	69	6	28	72	Marshall County
47119	2618	1915	406	18	84	195	Maury County
47121	348	324	6	3	10	5	Meigs County
47123	1422	1252	24	7	35	104	Monroe County
47125	6055	3534	1329	101	407	684	Montgomery County
47127	201	182	2	1	5	11	Moore County
47129	664	627	16	1	11	9	Morgan County
47131	950	732	156	1	18	43	Obion County
47133	675	642	3	0	16	14	Overton County
47135	280	248	11	0	14	7	Perry County
47137	165	153	0	0	4	8	Pickett County
47139	526	495	8	2	5	16	Polk County
