ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
31125	1793	1721	6	2	18	46	Nance County
31127	3478	3268	54	14	55	87	Nemaha County
31129	2152	2060	3	5	30	54	Nuckolls County
31131	7908	7023	69	37	130	649	Otoe County
31133	1337	1282	7	3	21	24	Pawnee County
31135	1495	1414	7	5	8	61	Perkins County
31137	4617	4266	24	11	55	261	Phelps County
31139	3610	3496	15	9	30	60	Pierce County
31141	16600	13207	104	119	219	2951	Platte County
31143	2589	2421	5	4	30	129	Polk County
31145	5411	4939	76	18	96	282	Red Willow County
31147	4045	3709	22	15	214	85	Richardson County
31149	706	673	1	4	10	18	Rock County
31151	7321	5075	82	172	90	1902	Saline County
31153	87783	71544	3925	1784	2661	7869	Sarpy County
31155	10662	10148	82	31	132	269	Saunders County
31157	17609	12646	174	139	420	4230	Scotts Bluff County
31159	8810	8335	64	38	120	253	Seward County
31161	2580	2095	12	7	324	142	Sheridan County
31163	1528	1478	5	3	16	26	Sherman County
31165	650	605	1	2	16	26	Sioux County
31167	3021	2744	26	12	60	179	Stanton County
31169	2549	2434	8	12	35	60	Thayer County
31171	358	341	0	1	5	11	Thomas County
31173	3466	1357	25	16	1893	175	Thurston County
31175	2062	1986	4	3	19	50	Valley County
31177	10115	9578	104	29	117	287	Washington County
31179	4777	4252	152	21	67	285	Wayne County
31181	1769	1635	11	2	35	86	Webster County
31183	381	371	0	0	7	3	Wheeler County
31185	6686	6142	89	30	120	305	York County
32001	12213	9071	322	251	894	1675	Churchill County
32003	1056505	480280	111764	91531	46977	325953	Clark County
32005	23965	19341	203	320	991	3110	Douglas County
32007	27068	17991	378	190	1622	6887	Elko County
32009	466	319	15	3	31	98	Esmeralda County
32011	1071	849	10	9	44	159	Eureka County
32013	8872	5838	113	66	540	2315	Humboldt County
32015	2997	2072	20	17	165	723	Lander County
32017	2714	2262	106	17	100	229	Lincoln County
32019	26675	20203	327	328	1311	4506	Lyon County
32021	2174	1389	99	67	369	250	Mineral County
32023	21477	16649	575	236	908	3109	Nye County
32027	4232	2712	249	61	179	1031	Pershing County
32029	2068	1747	39	35	77	170	Storey County
32031	224585	143367	5418	11541	9899	54360	Washoe County
32033	5609	3896	424	52	308	929	White Pine County
32510	27860	18640	785	643	1172	6620	Carson City
33001	29905	28347	241	335	467	515	Belknap County
33003	23434	22524	108	128	332	342	Carroll County
33005	37163	34989	333	496	687	658	Cheshire County
33007	15922	15181	142	61	266	272	Coos County
33009	43977	40125	447	1462	956	987	Grafton County
33011	202004	172700	4813	7762	3767	12962	Hillsborough County
33013	72821	67924	1054	1247	1121	1475	Merrimack County
33015	149446	138975	1361	2682	2318	4110	Rockingham County
33017	61780	56380	811	1906	1249	1434	Strafford County
33019	21204	20246	140	114	366	338	Sullivan County
34001	132298	74593	18778	10795	2682	25450	Atlantic County
34003	454692	263418	23870	73435	6933	87036	Bergen County
34005	221499	150448	36303	10848	5407	18493	Burlington County
34007	246771	143269	43754	14129	4685	40934	Camden County
34009	46342	39155	2126	408	896	3757	Cape May County
34011	80291	36192	16776	995	2032	24296	Cumberland County
34013	383379	124307	141541	20375	6424	90732	Essex County
34015	141762	112329	14026	4087	2703	8617	Gloucester County
34017	335703	100326	35570	51480	5261	143066	Hudson County
34019	62065	53304	1617	2262	801	4081	Hunterdon County
34021	181597	91663	33932	19188	3510	33304	Mercer County
34023	413927	182943	37716	101360	6730	85178	Middlesex County
34025	305858	229673	20541	16803	4554	34287	Monmouth County
34027	244889	175715	7564	24776	3869	32965	Morris County
34029	283667	238926	8693	5252	3392	27404	Ocean County
34031	248916	105550	24721	13637	3348	101660	Passaic County
34033	31229	23412	4133	265	658	2761	Salem County
34035	162631	93373	14252	27525	2768	24713	Somerset County
34037	71327	62128	1549	1320	994	5336	Sussex County
34039	271203	112987	54103	13904	3792	86417	Union County
34041	52070	42913	2249	1545	756	4607	Warren County
35001	331928	132394	9464	7721	19305	163044	Bernalillo County
35003	1786	1304	15	2	90	375	Catron County
35005	32806	13053	551	264	683	18255	Chaves County
35006	13997	2812	157	67	5190	5771	Cibola County
35007	6282	2884	43	30	183	3142	Colfax County
35009	26185	12980	1540	365	712	10588	Curry County
35011	910	492	5	0	38	375	De Baca County
35013	105612	30860	1878	1106	1971	69797	Doña Ana County
35015	29172	14015	459	161	652	13885	Eddy County
35017	14105	6593	146	90	271	7005	Grant County
35019	2485	419	68	19	61	1918	Guadalupe County
35021	370	197	6	0	1	166	Harding County
35023	2230	890	18	13	31	1278	Hidalgo County
35025	36683	13411	1439	180	716	20937	Lea County
35027	9650	6073	67	32	353	3125	Lincoln County
35028	9015	6620	67	621	255	1452	Los Alamos County
35029	12283	3884	106	73	188	8032	Luna County
35031	36829	3536	379	298	27359	5257	McKinley County
35033	2398	407	10	6	28	1947	Mora County
35035	33035	16751	1287	320	2562	12115	Otero County
35037	4121	2075	59	45	100	1842	Quay County
35039	19422	2534	90	55	2704	14039	Rio Arriba County
35041	9623	5007	240	132	284	3960	Roosevelt County
35043	68476	30774	1513	777	9504	25908	Sandoval County
35045	58888	24155	524	296	21867	12046	San Juan County
35047	13757	2511	232	84	217	10713	San Miguel County
35049	72292	30227	789	812	2620	37844	Santa Fe County
35051	5631	3671	47	23	176	1714	Sierra County
35053	8781	3229	103	92	1104	4253	Socorro County
35055	16051	5567	97	80	1069	9238	Taos County
35057	8155	4194	144	18	342	3457	Torrance County
35059	2377	1176	72	14	66	1049	Union County
35061	38086	12761	530	166	1784	22845	Valencia County
36001	149859	109505	18958	8787	3638	8971	Albany County
36003	24047	22593	361	342	351	400	Allegany County
36005	687205	71731	198977	28071	8813	379613	Bronx County
36007	96679	80751	5140	4347	2454	3987	Broome County
36009	38621	34991	662	305	1836	827	Cattaraugus County
36011	40127	35147	2423	211	870	1476	Cayuga County
36013	64832	56417	1724	391	1430	4870	Chautauqua County
36015	43219	36315	3499	619	1284	1502	Chemung County
36017	24393	23014	244	114	455	566	Chenango County
36019	41666	36410	2620	485	689	1462	Clinton County
36021	30842	26625	1561	520	613	1523	Columbia County
36023	23598	21893	467	173	444	621	Cortland County
36025	23185	21341	482	154	346	862	Delaware County
36027	147041	104537	15771	5700	2935	18098	Dutchess County
36029	446871	341338	56346	15728	9746	23713	Erie County
36031	20042	17693	929	122	317	981	Essex County
36033	27706	21402	2675	124	2193	1312	Franklin County
36035	26854	24788	644	177	439	806	Fulton County
36037	29362	26296	1046	187	794	1039	Genesee County
36039	24769	20332	2138	221	474	1604	Greene County
36041	2365	2247	28	10	43	37	Hamilton County
36043	31127	29440	421	136	459	671	Herkimer County
36045	61775	49357	4569	868	1942	5039	Jefferson County
36047	1250686	463913	355743	156598	23394	251038	Kings County
36049	13669	13025	123	41	189	291	Lewis County
36051	32462	28834	1327	398	536	1367	Livingston County
36053	35309	32862	690	277	670	810	Madison County
36055	362121	258752	51106	13275	8406	30582	Monroe County
36057	24494	20072	494	172	440	3316	Montgomery County
36059	660651	405979	71323	60850	9246	113253	Nassau County
36061	778656	371188	96757	90664	15806	204241	New York County
36063	103656	89070	7103	1066	3393	3024	Niagara County
36065	115825	94044	8125	4486	2308	6862	Oneida County
36067	226291	174750	24211	8592	7653	11085	Onondaga County
36069	53813	48351	1321	584	955	2602	Ontario County
36071	189142	123595	18849	4919	4267	37512	Orange County
36073	20677	17664	1382	99	478	1054	Orleans County
36075	60133	56672	616	317	1007	1521	Oswego County
36077	29518	26897	610	385	513	1113	Otsego County
36079	49349	39311	1323	1046	734	6935	Putnam County
36081	1135382	295809	189509	293822	26734	329508	Queens County
36083	79139	66402	5125	2119	1766	3727	Rensselaer County
36085	229782	142630	21589	19368	3596	42599	Richmond County
36087	159726	100792	17430	10070	2409	29025	Rockland County
36089	56693	51055	2092	568	1360	1618	St. Lawrence County
36091	111844	101422	1970	2809	2097	3546	Saratoga County
36093	75252	56000	7719	3494	2793	5246	Schenectady County
36095	15592	14522	240	109	221	500	Schoharie County
36097	9092	8670	88	42	133	159	Schuyler County
36099	18198	15512	1462	124	331	769	Seneca County
36101	48360	45138	913	705	787	817	Steuben County
36103	739478	502732	51817	29484	11129	144316	Suffolk County
36105	38368	27246	3575	523	844	6180	Sullivan County
36107	24608	23372	235	166	378	457	Tioga County
36109	51610	39727	2025	5765	1598	2495	Tompkins County
36111	89478	69813	6213	1755	2034	9663	Ulster County
36113	31661	29761	425	232	508	735	Warren County
36115	32327	28997	1671	127	403	1129	Washington County
36117	45307	40418	1559	245	951	2134	Wayne County
36119	472457	256599	61273	27830	7692	119063	Westchester County
36121	22318	18703	2220	84	253	1058	Wyoming County
36123	12204	11582	134	44	131	313	Yates County
37001	75370	48943	13766	1184	1485	9992	Alamance County
37003	19016	16297	1352	185	287	895	Alexander County
37005	5396	4550	83	50	90	623	Alleghany County
37007	13542	5913	6593	128	251	657	Anson County
37009	13421	12143	104	80	157	937	Ashe County
37011	9639	8303	666	37	105	528	Avery County
37013	22906	15141	5351	94	355	1965	Beaufort County
37015	10309	3552	6312	64	167	214	Bertie County
37017	16457	9067	5261	34	569	1526	Bladen County
37019	59532	48293	6331	338	1415	3155	Brunswick County
37021	121404	100783	7818	1439	2851	8513	Buncombe County
37023	44060	35560	2898	1688	886	3028	Burke County
37025	95976	65674	15324	2876	1959	10143	Cabarrus County
37027	40177	35171	1995	268	619	2124	Caldwell County
37029	5139	4127	614	128	130	140	Camden County
37031	33853	28846	2104	367	816	1720	Carteret County
37033	11635	7115	3802	27	219	472	Caswell County
37035	76197	57624	6417	3237	1431	7488	Catawba County
37037	33954	24129	4067	548	577	4633	Chatham County
37039	13218	12009	200	91	497	421	Cherokee County
37041	6872	4175	2193	102	117	285	Chowan County
37043	5239	4873	63	9	115	179	Clay County
37045	46593	34441	9298	454	778	1622	Cleveland County
37047	28007	16529	8585	78	1297	1518	Columbus County
37049	52442	34881	10619	1226	1510	4206	Craven County
37051	158373	72969	54940	3472	8368	18624	Cumberland County
37053	12556	11023	712	57	316	448	Currituck County
37055	17631	15381	503	84	344	1319	Dare County
37057	80718	65165	7201	1007	1413	5932	Davidson County
37059	20454	17294	1265	108	347	1440	Davie County
37061	28963	14846	6610	107	347	7053	Duplin County
37063	144275	60917	50824	7253	3360	21921	Durham County
37065	25049	9417	13925	60	363	1284	Edgecombe County
37067	175295	100951	42914	3861	3553	24016	Forsyth County
37069	31670	20263	7881	116	624	2786	Franklin County
37071	103455	76679	15826	1484	2221	7245	Gaston County
37073	5591	3554	1743	12	152	130	Gates County
37075	4250	3676	30	15	360	169	Graham County
37077	29935	17350	9436	161	562	2426	Granville County
37079	11564	5319	4236	39	174	1796	Greene County
37081	246057	128374	78854	12029	6007	20793	Guilford County
37083	25108	9907	12988	175	1289	749	Halifax County
37085	63443	39308	12885	592	2389	8269	Harnett County
37087	28833	26730	420	103	443	1137	Haywood County
37089	54442	44921	1837	499	1066	6119	Henderson County
37091	11984	4172	6896	108	237	571	Hertford County
37093	26061	10994	8471	287	2960	3349	Hoke County
37095	3091	1781	998	8	48	256	Hyde County
37097	83681	64210	9471	2018	1590	6392	Iredell County
37099	20285	16261	525	177	2095	1227	Jackson County
37101	90935	61964	13454	581	1784	13152	Johnston County
37103	4828	3053	1409	18	100	248	Jones County
37105	29279	16888	5547	257	572	6015	Lee County
37107	27827	13869	10686	176	427	2669	Lenoir County
37109	40419	34220	2270	206	638	3085	Lincoln County
37111	22634	19606	1036	186	348	1458	McDowell County
37113	16634	14668	328	138	261	1239	Macon County
37115	10507	9765	252	32	174	284	Madison County
37117	11004	5753	4547	44	146	514	Martin County
37119	497214	243935	145411	28949	11035	67884	Mecklenburg County
37121	7532	6932	56	29	87	428	Mitchell County
37123	13417	8448	2271	193	225	2280	Montgomery County
37125	45233	35068	5405	458	1183	3119	Moore County
37127	45175	23450	17119	402	922	3282	Nash County
37129	105702	81296	14329	1460	2418	6199	New Hanover County
37131	9914	3873	5623	24	158	236	Northampton County
37133	101243	67699	14588	1550	4247	13159	Onslow County
37135	67790	46892	7755	5242	1687	6214	Orange County
37137	6552	4739	1398	24	142	249	Pamlico County
37139	19522	10849	7038	212	470	953	Pasquotank County
37141	28776	21485	4522	106	626	2037	Pender County
37143	6477	4742	1459	14	113	149	Perquimans County
37145	19118	12695	4990	81	393	959	Person County
37147	82923	47076	27060	1630	1760	5397	Pitt County
37149	9716	8462	433	30	147	644	Polk County
37151	70680	55825	4231	845	1277	8502	Randolph County
37153	22270	12692	6780	203	977	1618	Richmond County
37155	64720	17063	15183	387	26084	6003	Robeson County
37157	44275	32149	7993	192	917	3024	Rockingham County
37159	68665	49871	10812	734	1197	6051	Rowan County
37161	32127	26869	3076	179	635	1368	Rutherford County
37163	31359	16045	7689	129	992	6504	Sampson County
37165	17597	7715	6917	146	2257	562	Scotland County
37167	30298	24379	3443	590	523	1363	Stanly County
37169	22824	20696	971	78	349	730	Stokes County
37171	35590	29644	1326	182	472	3966	Surry County
37173	6961	4406	128	41	2040	346	Swain County
37175	16088	14292	748	85	315	648	Transylvania County
37177	2189	1102	890	48	35	114	Tyrrell County
37179	110003	80218	12511	2526	2135	12613	Union County
37181	20835	8680	10077	98	315	1665	Vance County
37183	498705	304988	95865	33889	11413	52550	Wake County
37185	10129	3940	5053	27	627	482	Warren County
37187	5804	2637	2691	15	98	363	Washington County
37189	26452	24240	564	263	388	997	Watauga County
37191	61031	33543	18010	659	1444	7375	Wayne County
37193	33854	29455	1547	125	461	2266	Wilkes County
37195	38767	18747	14577	411	606	4426	Wilson County
37197	18641	15605	600	34	221	2181	Yadkin County
37199	8672	7978	104	11	111	468	Yancey County
38001	1148	1079	10	5	30	24	Adams County
38003	5569	5085	132	83	143	126	Barnes County
38005	3495	1520	10	28	1842	95	Benson County
38007	536	478	1	41	6	10	Billings County
38009	3529	3236	39	14	176	64	Bottineau County
38011	1683	1535	6	4	30	108	Bowman County
38013	1214	1138	8	10	24	34	Burke County
38015	46512	41644	876	307	2644	1041	Burleigh County
38017	86830	75518	3755	2498	2710	2349	Cass County
38019	1948	1857	16	1	45	29	Cavalier County
38021	2542	2368	28	5	40	101	Dickey County
38023	1272	1179	12	4	25	52	Divide County
38025	2474	2013	17	72	253	119	Dunn County
38027	1177	1050	6	4	69	48	Eddy County
38029	1739	1683	4	4	31	17	Emmons County
38031	1680	1617	10	8	26	19	Foster County
38033	937	879	8	0	20	30	Golden Valley County
38035	36534	30873	1446	948	1788	1479	Grand Forks County
38037	1208	1148	5	1	33	21	Grant County
38039	1183	1153	5	2	10	13	Griggs County
38041	1304	1222	10	1	36	35	Hettinger County
38043	1249	1184	10	9	5	41	Kidder County
38045	2124	2074	6	3	21	20	LaMoure County
38047	990	959	2	3	18	8	Logan County
38049	3132	2972	12	12	46	90	McHenry County
38051	1340	1289	6	3	16	26	McIntosh County
38053	6886	5359	112	46	830	539	McKenzie County
38055	4967	4440	15	7	368	137	McLean County
38057	4589	4271	23	9	162	124	Mercer County
38059	15336	13854	170	61	806	445	Morton County
38061	5707	3758	73	12	1392	472	Mountrail County
38063	1509	1413	17	1	35	43	Nelson County
38065	937	875	4	1	35	22	Oliver County
38067	3669	3348	16	14	121	170	Pembina County
38069	2203	2000	17	0	142	44	Pierce County
38071	5876	4950	46	27	688	165	Ramsey County
38073	2776	2643	20	8	52	53	Ransom County
38075	1359	1296	7	7	22	27	Renville County
38077	8429	7751	101	54	284	239	Richland County
38079	7186	1499	46	14	5528	99	Rolette County
38081	2055	1897	17	19	49	73	Sargent County
38083	659	623	1	0	24	11	Sheridan County
38085	2186	368	6	3	1720	89	Sioux County
38087	414	381	4	0	9	20	Slope County
38089	17006	14749	445	207	483	1122	Stark County
38091	998	966	3	2	19	8	Steele County
38093	10784	9920	161	91	360	252	Stutsman County
38095	1143	1081	3	1	46	12	Towner County
38097	4095	3783	49	7	109	147	Traill County
38099	5523	4631	25	25	123	719	Walsh County
38101	37851	31439	1828	504	1770	2310	Ward County
38103	2094	2014	13	3	41	23	Wells County
38105	19267	15916	809	138	1149	1255	Williams County
39001	13857	13355	93	18	265	126	Adams County
39003	52563	42389	6630	428	1452	1664	Allen County
39005	26048	24924	260	166	362	336	Ashland County
39007	49677	43805	2358	170	1142	2202	Ashtabula County
39009	32880	29440	887	1170	788	595	Athens County
39011	22808	21861	156	128	296	367	Auglaize County
39013	35341	32021	2272	144	525	379	Belmont County
39015	21814	21015	210	45	325	219	Brown County
39017	184454	151539	14789	5310	4199	8617	Butler County
39019	13951	13442	94	40	196	179	Carroll County
39021	19489	18039	508	83	485	374	Champaign County
39023	65904	55363	5880	396	1956	2309	Clark County
39025	99545	93412	1590	1074	1651	1818	Clermont County
39027	20724	19221	506	88	460	449	Clinton County
39029	52893	48947	1848	180	835	1083	Columbiana County
39031	18123	17421	239	49	244	170	Coshocton County
39033	20647	19662	274	86	299	326	Crawford County
39035	597685	364113	168316	18608	12146	34502	Cuyahoga County
39037	25628	24663	169	77	320	399	Darke County
39039	18986	16291	400	82	251	1962	Defiance County
39041	95664	82513	3438	5351	1906	2456	Delaware County
39043	36846	30636	3287	220	1035	1668	Erie County
39045	75301	65592	5654	830	1601	1624	Fairfield County
39047	14205	13133	353	99	312	308	Fayette County
39049	610138	399276	129683	29132	18272	33775	Franklin County
39051	21050	18778	129	63	262	1818	Fulton County
39053	14835	13780	440	93	331	191	Gallia County
39055	46486	44465	611	261	452	697	Geauga County
39057	80950	68078	5761	2307	2355	2449	Greene County
39059	19399	18288	387	53	458	213	Guernsey County
39061	388609	261616	95800	9701	9103	12389	Hamilton County
39063	37123	33141	729	639	599	2015	Hancock County
39065	15674	14859	172	84	255	304	Hardin County
39067	7590	7203	173	19	124	71	Harrison County
39069	13667	12310	93	46	161	1057	Henry County
39071	21060	20123	342	45	376	174	Highland County
39073	14157	13653	114	35	221	134	Hocking County
39075	21957	21459	115	20	149	214	Holmes County
39077	28798	25918	404	92	473	1911	Huron County
39079	16094	15434	125	40	310	185	Jackson County
39081	32813	29699	1853	134	727	400	Jefferson County
39083	29943	28552	323	184	436	448	Knox County
39085	112024	99534	4206	1376	1829	5079	Lake County
39087	29857	28289	737	101	467	263	Lawrence County
39089	83691	76244	3400	704	1888	1455	Licking County
39091	22400	21004	458	121	490	327	Logan County
39093	150595	117735	12843	1578	3873	14566	Lorain County
39095	210236	146968	39217	3547	5921	14583	Lucas County
39097	24091	20393	2587	267	424	420	Madison County
39099	112997	86130	16573	1011	2267	7016	Mahoning County
39101	34645	29640	3258	194	622	931	Marion County
39103	87197	82008	1316	916	1196	1761	Medina County
39105	11415	11036	125	19	154	81	Meigs County
39107	20566	19716	99	90	283	378	Mercer County
39109	51395	47558	1300	611	1070	856	Miami County
39111	7270	7092	45	5	95	33	Monroe County
39113	256110	185406	51671	5197	6616	7220	Montgomery County
39115	7375	6828	230	2	247	68	Morgan County
39117	17623	16862	135	45	297	284	Morrow County
39119	41913	38278	1795	168	1232	440	Muskingum County
39121	8341	7816	369	8	92	56	Noble County
39123	20233	18614	211	61	259	1088	Ottawa County
39125	9424	8726	88	16	142	452	Paulding County
39127	18025	17483	96	16	307	123	Perry County
39129	30009	27240	1747	121	466	435	Pickaway County
39131	14117	13438	167	29	352	131	Pike County
39133	79546	71677	3407	1497	1506	1459	Portage County
39135	20481	19769	173	91	302	146	Preble County
39137	17046	15750	73	33	138	1052	Putnam County
39139	61913	51711	7290	385	1314	1213	Richland County
39141	40429	35235	3479	201	999	515	Ross County
39143	29367	24795	945	94	620	2913	Sandusky County
39145	37873	34966	1396	158	822	531	Scioto County
39147	27769	24881	718	207	493	1470	Seneca County
39149	24563	22742	618	242	534	427	Shelby County
39151	182094	158033	14216	1347	4720	3778	Stark County
39153	262823	206291	36935	8024	6341	5232	Summit County
39155	99418	86828	8398	471	1978	1743	Trumbull County
39157	45987	43349	425	126	683	1404	Tuscarawas County
39159	25953	23782	349	953	426	443	Union County
39161	13962	13135	182	34	195	416	Van Wert County
39163	6525	6301	45	13	108	58	Vinton County
39165	112594	97559	4961	5380	1862	2832	Warren County
39167	30106	28598	454	172	569	313	Washington County
39169	57622	53892	1054	554	951	1171	Wayne County
39171	18433	16977	311	89	225	831	Williams County
39173	64110	56502	1880	1066	1097	3565	Wood County
39175	10991	10412	52	66	131	330	Wyandot County
40001	11091	4609	67	71	5571	773	Adair County
40003	3528	2811	242	12	254	209	Alfalfa County
40005	7206	5061	383	37	1448	277	Atoka County
40007	2720	2008	18	2	87	605	Beaver County
40009	12735	8968	796	141	584	2246	Beckham County
40011	4892	3594	165	12	634	487	Blaine County
40013	21882	15562	449	160	4342	1369	Bryan County
40015	15250	8732	625	38	3822	2033	Caddo County
40017	66071	50516	2275	2032	5538	5710	Canadian County
40019	23717	16705	1688	245	3378	1701	Carter County
40021	23817	11562	415	139	9904	1797	Cherokee County
40023	7280	4429	783	32	1713	323	Choctaw County
40025	1116	795	3	2	42	274	Cimarron County
40027	136740	98897	7122	6055	13166	11500	Cleveland County
40029	2765	1914	23	5	693	130	Coal County
40031	64705	36812	11226	1228	6858	8581	Comanche County
40033	3013	2286	90	9	383	245	Cotton County
40035	7615	4761	324	36	2202	292	Craig County
40037	35200	27001	900	160	5729	1410	Creek County
40039	14844	10170	509	200	1313	2652	Custer County
40041	20447	13074	106	237	6234	796	Delaware County
40043	2451	2014	15	24	201	197	Dewey County
40045	2085	1828	15	3	91	148	Ellis County
40047	31729	23625	1159	438	2578	3929	Garfield County
40049	13705	10270	362	67	1755	1251	Garvin County
40051	27234	22170	725	109	2613	1617	Grady County
40053	2230	1970	24	1	125	110	Grant County
40055	3474	2505	401	7	193	368	Greer County
40057	1358	795	109	16	70	368	Harmon County
40059	1848	1375	4	2	46	421	Harper County
40061	6401	4553	42	41	1437	328	Haskell County
40063	7332	4544	652	19	1706	411	Hughes County
40065	12723	8139	887	150	624	2923	Jackson County
40067	3168	2462	44	11	319	332	Jefferson County
40069	5381	3819	110	27	1161	264	Johnston County
40071	22417	16748	528	107	3209	1825	Kay County
40073	7772	5944	128	23	450	1227	Kingfisher County
40075	4548	3370	211	16	428	523	Kiowa County
40077	5299	3551	84	20	1456	188	Latimer County
40079	24860	17550	698	133	4704	1775	Le Flore County
40081	17495	14447	323	38	2090	597	Lincoln County
40083	22804	17733	1928	121	1687	1335	Logan County
40085	4872	3471	97	37	501	766	Love County
40087	18818	14834	187	75	2134	1588	McClain County
40089	16202	10200	1335	87	3587	993	McCurtain County
40091	9916	6716	308	41	2573	278	McIntosh County
40093	3829	3226	27	6	160	410	Major County
40095	8070	5252	138	31	1250	1399	Marshall County
40097	20306	13245	123	72	6154	712	Mayes County
40099	6968	5064	136	27	1326	415	Murray County
40101	33982	19247	3671	201	8690	2173	Muskogee County
40103	5729	4688	115	22	697	207	Noble County
40105	5187	3498	139	8	1393	149	Nowata County
40107	6507	4007	585	10	1641	264	Okfuskee County
40109	380079	216102	55687	12237	28520	67533	Oklahoma County
40111	19317	12094	1583	80	4753	807	Okmulgee County
40113	24019	15356	2654	62	5092	855	Osage County
40115	15647	10185	201	113	4249	899	Ottawa County
40117	8207	6278	85	20	1556	268	Pawnee County
40119	41398	31430	1738	2193	3978	2059	Payne County
40121	22637	15457	1035	87	4829	1229	Pittsburg County
40123	18669	12258	530	145	4696	1040	Pontotoc County
40125	34335	25010	1019	189	6344	1773	Pottawatomie County
40127	5509	3970	54	16	1261	208	Pushmataha County
40129	1919	1604	14	5	142	154	Roger Mills County
40131	45313	32729	622	555	9402	2005	Rogers County
40133	12528	8077	608	44	3161	638	Seminole County
40135	20327	12897	418	128	6018	866	Sequoyah County
40137	21717	17483	423	99	2032	1680	Stephens County
40139	11457	5004	497	313	278	5365	Texas County
40141	3773	2286	318	7	232	930	Tillman County
40143	311433	195251	31368	9296	35151	40367	Tulsa County
40145	37876	27313	1405	571	6300	2287	Wagoner County
40147	25350	18527	669	544	4096	1514	Washington County
40149	5853	4876	72	8	335	562	Washita County
40151	4998	4062	260	50	282	344	Woods County
40153	11429	8907	354	86	585	1497	Woodward County
41001	8085	7381	62	43	300	299	Baker County
41003	43825	35681	518	2668	1720	3238	Benton County
41005	197260	162638	2023	7710	7268	17621	Clackamas County
41007	18674	16000	126	238	705	1605	Clatsop County
41009	24639	22057	138	165	1112	1167	Columbia County
41011	31043	26557	181	292	1999	2014	Coos County
41013	10676	9447	35	46	322	826	Crook County
41015	11054	9553	58	75	553	815	Curry County
41017	86388	75922	433	713	2521	6799	Deschutes County
41019	52994	46859	235	424	2534	2942	Douglas County
41021	937	829	1	6	33	68	Gilliam County
41023	3579	3286	11	18	132	132	Grant County
41025	3635	3182	23	8	224	198	Harney County
41027	11577	7262	43	151	319	3802	Hood River County
41029	103419	83606	990	1052	4194	13577	Jackson County
41031	11750	7059	105	87	2135	2364	Jefferson County
41033	41382	35918	217	313	1808	3126	Josephine County
41035	32965	25872	297	286	2276	4234	Klamath County
41037	4166	3579	35	24	220	308	Lake County
41039	178317	147101	2076	4691	8813	15636	Lane County
41041	22837	18863	177	221	1429	2147	Lincoln County
41043	59791	51041	376	510	2381	5483	Linn County
41045	16566	10175	300	250	423	5418	Malheur County
41047	164704	107542	2157	3062	7180	44763	Marion County
41049	5766	3372	36	28	173	2157	Morrow County
41051	390979	276215	21211	26952	19977	46624	Multnomah County
41053	38380	30084	335	632	1917	5412	Polk County
41055	836	741	2	1	32	60	Sherman County
41057	12915	10789	76	116	498	1436	Tillamook County
41059	39996	26415	504	358	1998	10721	Umatilla County
41061	12727	11287	91	122	608	619	Union County
41063	3355	3122	22	14	88	109	Wallowa County
41065	12809	9466	69	110	763	2401	Wasco County
41067	283026	189156	6115	26979	12717	48059	Washington County
41069	693	608	1	4	33	47	Wheeler County
41071	51425	39071	608	793	2078	8875	Yamhill County
42001	50499	44779	956	381	641	3742	Adams County
42003	594079	471951	75087	22377	12278	12386	Allegheny County
42005	33310	32354	353	65	306	232	Armstrong County
42007	81799	73455	5155	347	1603	1239	Beaver County
42009	24241	23426	178	52	277	308	Bedford County
42011	203949	148673	9137	2767	3056	40316	Berks County
42013	61331	57885	1262	429	947	808	Blair County
42015	30374	29129	196	169	372	508	Bradford County
42017	307585	260453	11805	14049	4930	16348	Bucks County
42019	92093	87371	1404	964	1049	1305	Butler County
42021	67117	61934	2625	340	1020	1198	Cambria County
42023	2337	2278	12	4	28	15	Cameron County
42025	31641	29134	538	147	414	1408	Carbon County
42027	84392	71514	3932	4915	1372	2659	Centre County
42029	253852	201994	15116	12486	4291	19965	Chester County
42031	19232	18494	281	101	194	162	Clarion County
42033	42373	37850	1867	256	361	2039	Clearfield County
42035	19302	18302	384	114	198	304	Clinton County
42037	32238	29988	640	381	313	916	Columbia County
42039	42320	40397	648	185	581	509	Crawford County
42041	121850	104572	5481	4694	2348	4755	Cumberland County
42043	132261	89299	22420	5169	3578	11795	Dauphin County
42045	270838	186020	54216	15130	5136	10336	Delaware County
42047	15488	15093	83	45	142	125	Elk County
42049	137224	115810	10611	2163	2995	5645	Erie County
42051	65958	60089	3614	240	1135	880	Fayette County
42053	5005	3169	1397	10	27	402	Forest County
42055	75456	66547	2758	662	1360	4129	Franklin County
42057	7384	7122	80	8	81	93	Fulton County
42059	19540	17654	1162	74	251	399	Greene County
42061	24279	20987	2257	127	279	629	Huntingdon County
42063	43430	40253	1585	435	492	665	Indiana County
42065	22126	21510	115	46	264	191	Jefferson County
42067	12360	11682	86	35	103	454	Juniata County
42069	102410	88402	3148	2288	1524	7048	Lackawanna County
42071	262661	215935	9824	5611	4190	27101	Lancaster County
42073	42616	39344	1750	176	804	542	Lawrence County
42075	67386	55846	1527	801	809	8403	Lebanon County
42077	175912	116438	10129	6003	2966	40376	Lehigh County
42079	157266	130301	7071	1836	1996	16062	Luzerne County
