ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36025	Delaware County	2123	1960	34	22	76	31
36027	Dutchess County	16280	10428	2090	884	2562	316
36029	Erie County	50815	37364	6868	2332	3218	1033
36031	Essex County	2179	1848	137	21	145	28
36033	Franklin County	3080	2308	298	21	188	265
36035	Fulton County	3088	2834	87	18	103	46
36037	Genesee County	3104	2766	109	19	146	64
36039	Greene County	2516	2001	225	29	218	43
36041	Hamilton County	169	158	1	0	5	5
36043	Herkimer County	3277	3119	40	19	66	33
36045	Jefferson County	7264	5619	629	179	662	175
36047	Kings County	195726	75517	53102	25086	38648	3373
36049	Lewis County	1513	1432	13	14	40	14
36051	Livingston County	3268	2882	130	43	171	42
36053	Madison County	3671	3447	38	31	89	66
36055	Monroe County	42197	28845	6277	2019	4262	794
36057	Montgomery County	2747	2177	67	30	438	35
36059	Nassau County	79653	40507	9576	9862	18785	923
36061	New York County	130865	61936	14041	20727	31624	2537
36063	Niagara County	11622	9884	844	159	432	303
36065	Oneida County	12483	9969	854	600	870	190
36067	Onondaga County	26163	19826	3100	1082	1429	726
36069	Ontario County	5824	5125	163	103	352	81
36071	Orange County	22006	12941	2347	771	5585	362
36073	Orleans County	2230	1873	170	11	138	38
36075	Oswego County	6460	6111	50	47	167	85
36077	Otsego County	2745	2507	37	43	133	25
36079	Putnam County	5472	3735	203	234	1218	82
36081	Queens County	171204	41332	26848	47177	52463	3384
36083	Rensselaer County	9456	7702	728	320	535	171
36085	Richmond County	30105	17439	3000	2626	6692	348
36087	Rockland County	18016	9571	2136	1417	4677	215
36089	St. Lawrence County	5992	5351	225	88	192	136
36091	Saratoga County	13904	12220	296	651	529	208
36093	Schenectady County	9411	6794	1008	612	735	262
36095	Schoharie County	1603	1507	15	17	44	20
36097	Schuyler County	961	877	11	7	52	14
36099	Seneca County	1867	1586	156	14	91	20
36101	Steuben County	5499	5107	90	149	97	56
36103	Suffolk County	87390	51523	6912	4548	23405	1002
36105	Sullivan County	4283	2909	420	101	786	67
36107	Tioga County	2714	2572	18	20	76	28
36109	Tompkins County	5619	4291	238	618	328	144
36111	Ulster County	10314	7642	774	291	1408	199
36113	Warren County	3363	3149	58	41	85	30
36115	Washington County	3658	3269	183	20	154	32
36117	Wayne County	4880	4363	148	33	262	74
36119	Westchester County	61423	26761	8373	5530	19985	774
36121	Wyoming County	2470	1997	298	13	143	19
36123	Yates County	1146	1083	14	9	30	10
37001	Alamance County	9113	5357	1645	241	1757	113
37003	Alexander County	2170	1815	170	32	126	27
37005	Alleghany County	528	404	7	10	101	6
37007	Anson County	1613	659	830	16	89	19
37009	Ashe County	1498	1350	12	11	116	9
37011	Avery County	1123	918	90	7	96	12
37013	Beaufort County	2614	1626	615	27	319	27
37015	Bertie County	1006	322	622	17	29	16
37017	Bladen County	1948	1040	545	5	286	72
37019	Brunswick County	6131	4647	770	74	497	143
37021	Buncombe County	16781	13688	974	216	1568	335
37023	Burke County	4783	3841	254	202	399	87
37025	Cabarrus County	13683	8618	2462	814	1591	198
37027	Caldwell County	4628	3979	230	27	340	52
37029	Camden County	661	530	58	19	38	16
37031	Carteret County	3639	2969	258	83	252	77
37033	Caswell County	1263	750	434	2	62	15
37035	Catawba County	9031	6500	799	417	1217	98
37037	Chatham County	3824	2443	465	100	768	48
37039	Cherokee County	1302	1180	21	8	47	46
37041	Chowan County	754	437	261	3	42	11
37043	Clay County	516	478	13	1	17	7
37045	Cleveland County	5145	3779	1031	76	211	48
37047	Columbus County	3297	1899	1008	13	227	150
37049	Craven County	5744	3590	1265	230	510	149
37051	Cumberland County	19837	8341	7220	578	2702	996
37053	Currituck County	1487	1290	88	8	77	24
37055	Dare County	2090	1673	69	34	287	27
37057	Davidson County	9443	7345	864	154	963	117
37059	Davie County	2239	1871	104	15	219	30
37061	Duplin County	3555	1654	765	7	1085	44
37063	Durham County	22945	9664	7473	1337	4019	452
37065	Edgecombe County	2963	1096	1633	13	191	30
37067	Forsyth County	22309	11744	5525	805	3846	389
37069	Franklin County	3789	2413	918	18	395	45
37071	Gaston County	12908	9095	2144	229	1238	202
37073	Gates County	549	357	149	2	28	13
37075	Graham County	456	387	2	5	20	42
37077	Granville County	3496	1953	1066	30	401	46
37079	Greene County	1482	603	560	3	287	29
37081	Guilford County	32361	14886	11282	1992	3481	720
37083	Halifax County	2788	960	1564	26	124	114
37085	Harnett County	8994	5427	1730	178	1381	278
37087	Haywood County	3067	2796	49	18	167	37
37089	Henderson County	6255	4877	207	80	1006	85
37091	Hertford County	1339	484	742	9	83	21
37093	Hoke County	3918	1635	1167	66	614	436
37095	Hyde County	374	195	114	3	59	3
37097	Iredell County	10264	7396	1194	471	1061	142
37099	Jackson County	2027	1595	22	26	149	235
37101	Johnston County	12891	8601	1879	132	2099	180
37103	Jones County	474	309	128	0	32	5
37105	Lee County	3758	1951	776	56	919	56
37107	Lenoir County	3169	1440	1240	29	421	39
37109	Lincoln County	4816	3963	277	39	487	50
37111	McDowell County	2545	2185	108	18	202	32
37113	Macon County	1604	1360	29	7	179	29
37115	Madison County	1173	1089	3	2	63	16
37117	Martin County	1090	561	447	7	66	9
37119	Mecklenburg County	79224	35400	24218	5688	12547	1371
37121	Mitchell County	781	701	5	7	61	7
37123	Montgomery County	1581	902	296	30	336	17
37125	Moore County	5355	3930	643	109	519	154
37127	Nash County	5317	2412	2245	70	472	118
37129	New Hanover County	13982	10753	1691	186	1081	271
37131	Northampton County	873	312	509	2	35	15
37133	Onslow County	10545	6789	1658	290	1441	367
37135	Orange County	8008	5116	903	852	984	153
37137	Pamlico County	583	376	134	5	55	13
37139	Pasquotank County	2368	1316	779	29	208	36
37141	Pender County	3520	2618	463	18	362	59
37143	Perquimans County	678	503	141	4	22	8
37145	Person County	2162	1470	534	13	112	33
37147	Pitt County	10519	5402	3761	299	895	162
37149	Polk County	844	708	41	6	77	12
37151	Randolph County	8195	6135	552	125	1286	97
37153	Richmond County	2653	1454	833	47	230	89
37155	Robeson County	8214	1866	1800	54	971	3523
37157	Rockingham County	4894	3471	889	38	441	55
37159	Rowan County	8063	5539	1282	89	1046	107
37161	Rutherford County	3654	3037	326	40	204	47
37163	Sampson County	3863	1862	913	21	963	104
37165	Scotland County	2110	832	901	27	60	290
37167	Stanly County	3304	2612	388	62	206	36
37169	Stokes County	2424	2185	102	15	96	26
37171	Surry County	3985	3235	113	19	581	37
37173	Swain County	801	474	10	12	37	268
37175	Transylvania County	1556	1357	76	16	74	33
37177	Tyrrell County	257	116	101	14	22	4
37179	Union County	14326	9763	1628	611	2135	189
37181	Vance County	2460	901	1194	12	326	27
37183	Wake County	77424	43261	15776	7274	9721	1392
37185	Warren County	1065	308	599	5	81	72
37187	Washington County	593	232	287	11	55	8
37189	Watauga County	2326	2110	29	56	108	23
37191	Wayne County	7193	3697	2196	107	1070	123
37193	Wilkes County	3778	3184	179	13	375	27
37195	Wilson County	4754	2087	1800	76	715	76
37197	Yadkin County	2004	1576	66	6	336	20
37199	Yancey County	916	829	6	3	68	10
38001	Adams County	107	102	0	1	0	4
38003	Barnes County	607	533	13	37	16	8
38005	Benson County	320	115	5	1	8	191
38007	Billings County	71	58	0	10	2	1
38009	Bottineau County	338	306	2	4	14	12
38011	Bowman County	181	166	0	0	12	3
38013	Burke County	126	123	0	0	2	1
38015	Burleigh County	6043	5458	89	65	123	308
38017	Cass County	11527	10084	472	352	282	337
38019	Cavalier County	169	158	0	1	5	5
38021	Dickey County	267	253	0	0	11	3
38023	Divide County	120	107	0	2	7	4
38025	Dunn County	269	217	3	2	17	30
38027	Eddy County	108	94	1	0	8	5
38029	Emmons County	133	120	0	7	5	1
38031	Foster County	162	157	3	0	1	1
38033	Golden Valley County	122	112	0	0	7	3
38035	Grand Forks County	3751	3092	153	134	197	175
38037	Grant County	106	98	1	0	2	5
38039	Griggs County	100	98	0	0	2	0
38041	Hettinger County	123	111	1	0	4	7
38043	Kidder County	114	103	1	0	7	3
38045	LaMoure County	183	178	1	1	3	0
38047	Logan County	70	70	0	0	0	0
38049	McHenry County	368	353	0	2	7	6
38051	McIntosh County	108	98	2	0	5	3
38053	McKenzie County	840	628	8	6	94	104
38055	McLean County	553	481	1	1	27	43
38057	Mercer County	504	472	4	2	15	11
38059	Morton County	1909	1699	23	10	63	114
38061	Mountrail County	639	401	8	2	59	169
38063	Nelson County	134	117	2	1	8	6
38065	Oliver County	92	84	1	1	6	0
38067	Pembina County	393	345	1	6	27	14
38069	Pierce County	215	193	0	1	5	16
38071	Ramsey County	612	496	3	4	33	76
38073	Ransom County	297	278	1	6	11	1
38075	Renville County	124	109	1	2	10	2
38077	Richland County	858	779	16	11	30	22
38079	Rolette County	850	116	5	5	9	715
38081	Sargent County	200	182	3	5	7	3
38083	Sheridan County	50	45	0	1	2	2
38085	Sioux County	254	37	1	0	1	215
38087	Slope County	32	23	1	0	5	3
38089	Stark County	1931	1663	43	27	151	47
38091	Steele County	93	85	2	0	1	5
38093	Stutsman County	1203	1086	30	9	33	45
38095	Towner County	67	65	0	0	0	2
38097	Traill County	413	367	1	6	26	13
38099	Walsh County	531	424	6	5	84	12
38101	Ward County	4377	3670	184	64	266	193
38103	Wells County	163	153	2	0	3	5
38105	Williams County	2258	1840	103	34	163	118
39001	Adams County	1614	1574	5	5	14	16
39003	Allen County	6180	4898	892	58	228	104
39005	Ashland County	2867	2748	24	25	43	27
39007	Ashtabula County	5541	4848	281	36	297	79
39009	Athens County	3348	2990	89	132	66	71
39011	Auglaize County	2520	2420	20	16	40	24
39013	Belmont County	3964	3665	201	18	48	32
39015	Brown County	2623	2544	15	9	29	26
39017	Butler County	22543	18161	1906	839	1278	359
39019	Carroll County	1496	1443	9	5	18	21
39021	Champaign County	2161	2028	39	14	40	40
39023	Clark County	7506	6254	721	86	304	141
39025	Clermont County	12605	11734	245	247	245	134
39027	Clinton County	2451	2317	51	10	49	24
39029	Columbiana County	6278	5644	343	42	178	71
39031	Coshocton County	2007	1920	23	16	30	18
39033	Crawford County	2445	2331	33	14	45	22
39035	Cuyahoga County	72620	42283	20627	3330	5155	1225
39037	Darke County	2986	2873	19	14	56	24
39039	Defiance County	2279	1948	34	5	276	16
39041	Delaware County	14077	11695	429	1386	387	180
39043	Erie County	3946	3221	411	35	220	59
39045	Fairfield County	9585	8185	864	157	229	150
39047	Fayette County	1720	1593	41	10	44	32
39049	Franklin County	87333	55831	18659	5500	5436	1907
39051	Fulton County	2393	2116	8	15	229	25
39053	Gallia County	1693	1599	39	13	18	24
39055	Geauga County	4493	4261	65	39	92	36
39057	Greene County	9013	7485	569	436	342	181
39059	Guernsey County	2112	2003	29	4	34	42
39061	Hamilton County	48398	31665	12320	1709	1804	900
39063	Hancock County	4339	3864	87	109	239	40
39065	Hardin County	1700	1609	15	24	33	19
39067	Harrison County	813	780	13	4	2	14
39069	Henry County	1604	1436	10	5	140	13
39071	Highland County	2586	2492	26	6	23	39
39073	Hocking County	1646	1573	7	3	28	35
39075	Holmes County	2454	2408	8	5	24	9
39077	Huron County	3424	3108	26	12	248	30
39079	Jackson County	2023	1950	11	8	27	27
39081	Jefferson County	3480	3170	187	13	48	62
39083	Knox County	3329	3159	30	32	69	39
39085	Lake County	13001	11274	563	277	736	151
39087	Lawrence County	3758	3604	70	15	38	31
39089	Licking County	9988	9099	407	125	207	150
39091	Logan County	2677	2518	40	20	52	47
39093	Lorain County	18273	14226	1559	283	1868	337
39095	Lucas County	24928	17265	4749	514	1894	506
39097	Madison County	3092	2530	379	76	69	38
39099	Mahoning County	12860	9376	2054	205	1033	192
39101	Marion County	4043	3407	437	9	137	53
39103	Medina County	10721	10005	158	190	275	93
39105	Meigs County	1409	1376	11	6	8	8
39107	Mercer County	2169	2090	14	9	39	17
39109	Miami County	6032	5560	153	104	112	103
39111	Monroe County	783	765	4	0	7	7
39113	Montgomery County	30669	21695	6327	913	1027	707
39115	Morgan County	807	742	26	2	9	28
39117	Morrow County	2122	2046	8	6	39	23
39119	Muskingum County	4896	4564	182	11	48	91
39121	Noble County	606	591	2	3	4	6
39123	Ottawa County	2019	1832	9	13	138	27
39125	Paulding County	1067	967	11	3	73	13
39127	Perry County	2172	2105	3	3	27	34
39129	Pickaway County	3914	3574	207	23	75	35
39131	Pike County	1663	1595	20	6	16	26
39133	Portage County	8420	7526	341	237	207	109
39135	Preble County	2363	2287	10	17	28	21
39137	Putnam County	1922	1781	7	1	121	12
39139	Richland County	7224	6043	873	58	141	109
39141	Ross County	5119	4503	459	33	61	63
39143	Sandusky County	3546	2997	109	12	390	38
39145	Scioto County	4630	4342	154	23	48	63
39147	Seneca County	3267	2970	76	20	163	38
39149	Shelby County	2843	2683	61	22	40	37
39151	Stark County	20986	18194	1683	250	454	405
39153	Summit County	31391	24121	4549	1398	749	574
39155	Trumbull County	10948	9469	999	79	241	160
39157	Tuscarawas County	5381	5113	31	15	174	48
39159	Union County	3956	3531	133	187	69	36
39161	Van Wert County	1667	1584	17	4	48	14
39163	Vinton County	800	771	8	3	7	11
39165	Warren County	14752	12245	593	1268	498	148
39167	Washington County	3346	3182	52	31	31	50
39169	Wayne County	6276	5886	89	60	167	74
39171	Williams County	2206	2018	30	20	122	16
39173	Wood County	7160	6260	142	171	518	69
39175	Wyandot County	1336	1264	8	11	43	10
40001	Adair County	1323	529	12	9	92	681
40003	Alfalfa County	440	327	45	4	39	25
40005	Atoka County	811	555	53	3	39	161
40007	Beaver County	300	204	1	0	89	6
40009	Beckham County	1592	1136	81	31	276	68
40011	Blaine County	507	381	10	1	50	65
40013	Bryan County	2678	1858	41	61	193	525
40015	Caddo County	1759	1003	73	7	227	449
40017	Canadian County	9716	7420	375	334	864	723
40019	Carter County	3036	2122	195	67	232	420
40021	Cherokee County	2754	1221	25	21	239	1248
40023	Choctaw County	808	480	73	10	42	203
40025	Cimarron County	77	54	0	1	21	1
40027	Cleveland County	18128	12803	959	956	1703	1707
40029	Coal County	309	207	0	2	14	86
40031	Comanche County	8068	4401	1431	257	1167	812
40033	Cotton County	325	255	7	3	22	38
40035	Craig County	867	574	42	5	28	218
40037	Creek County	4168	3117	103	33	248	667
40039	Custer County	1614	1125	34	20	294	141
40041	Delaware County	2056	1141	4	20	105	786
40043	Dewey County	281	216	4	7	22	32
40045	Ellis County	267	240	2	1	11	13
40047	Garfield County	3873	2834	132	64	515	328
40049	Garvin County	1625	1273	47	13	124	168
40051	Grady County	3513	2853	73	15	251	321
40053	Grant County	223	190	9	0	19	5
40055	Greer County	404	282	46	1	52	23
40057	Harmon County	133	74	9	3	40	7
40059	Harper County	231	166	0	1	60	4
40061	Haskell County	728	508	5	3	47	165
40063	Hughes County	802	488	83	2	44	185
40065	Jackson County	1518	933	118	35	380	52
40067	Jefferson County	356	268	5	3	48	32
40069	Johnston County	577	402	7	3	27	138
40071	Kay County	2624	1936	51	16	219	402
40073	Kingfisher County	902	682	7	2	174	37
40075	Kiowa County	488	369	15	1	59	44
40077	Latimer County	532	320	10	8	17	177
40079	Le Flore County	3031	2117	95	12	283	524
40081	Lincoln County	1940	1577	37	6	96	224
40083	Logan County	2733	2229	120	14	175	195
40085	Love County	535	374	9	2	97	53
40087	McClain County	2506	1986	15	27	203	275
40089	McCurtain County	1858	1223	132	19	102	382
40091	McIntosh County	937	617	27	9	38	246
40093	Major County	446	371	2	0	54	19
40095	Marshall County	876	528	15	5	204	124
40097	Mayes County	2364	1485	13	8	99	759
40099	Murray County	789	560	16	4	56	153
40101	Muskogee County	4293	2458	424	33	331	1047
40103	Noble County	642	528	10	2	24	78
40105	Nowata County	579	382	12	1	20	164
40107	Okfuskee County	743	448	67	1	46	181
40109	Oklahoma County	51172	28526	7744	2208	9169	3525
40111	Okmulgee County	2110	1298	181	9	75	547
40113	Osage County	2685	1654	314	17	110	590
40115	Ottawa County	1784	1138	15	6	111	514
40117	Pawnee County	940	717	9	10	36	168
40119	Payne County	4121	3184	170	198	222	347
40121	Pittsburg County	2740	1817	145	21	206	551
40123	Pontotoc County	2257	1454	57	14	115	617
40125	Pottawatomie County	4331	3105	125	45	240	816
40127	Pushmataha County	599	423	7	4	37	128
40129	Roger Mills County	234	204	0	1	19	10
40131	Rogers County	5188	3627	63	99	306	1093
40133	Seminole County	1454	919	55	9	74	397
40135	Sequoyah County	2353	1506	33	11	101	702
40137	Stephens County	2635	2089	52	20	215	259
40139	Texas County	1457	574	112	55	691	25
40141	Tillman County	413	235	23	2	126	27
40143	Tulsa County	42099	25417	4428	1574	5969	4711
40145	Wagoner County	5012	3584	195	102	335	796
40147	Washington County	2920	1941	89	165	232	493
40149	Washita County	704	590	7	2	69	36
40151	Woods County	523	437	15	3	40	28
40153	Woodward County	1483	1148	42	33	191	69
41001	Baker County	759	672	7	8	52	20
41003	Benton County	4448	3520	39	295	429	165
41005	Clackamas County	25287	20113	275	1413	2681	805
41007	Clatsop County	2246	1895	13	34	228	76
41009	Columbia County	2992	2652	17	43	131	149
41011	Coos County	3229	2695	24	62	248	200
41013	Crook County	1198	1038	2	15	89	54
41015	Curry County	899	752	7	5	83	52
41017	Deschutes County	11202	9578	56	165	1097	306
41019	Douglas County	5662	4911	33	109	332	277
41021	Gilliam County	104	85	2	1	11	5
41023	Grant County	339	319	0	3	9	8
41025	Harney County	383	328	3	1	28	23
41027	Hood River County	1509	968	4	16	487	34
41029	Jackson County	12217	9592	104	180	1817	524
41031	Jefferson County	1247	681	14	7	282	263
41033	Josephine County	4337	3687	25	49	410	166
41035	Klamath County	3378	2612	22	46	473	225
41037	Lake County	456	371	5	4	56	20
41039	Lane County	21926	17683	256	593	2282	1112
41041	Lincoln County	2421	1824	20	32	311	234
41043	Linn County	7158	6026	56	84	716	276
41045	Malheur County	1868	1119	38	15	648	48
41047	Marion County	21318	13282	234	489	6402	911
41049	Morrow County	624	338	4	4	267	11
41051	Multnomah County	67163	48737	2884	4552	7882	3108
41053	Polk County	4539	3486	32	73	717	231
41055	Sherman County	90	76	0	1	8	5
41057	Tillamook County	1271	1025	14	16	160	56
41059	Umatilla County	4827	3065	56	62	1388	256
41061	Union County	1388	1220	9	20	80	59
41063	Wallowa County	342	316	4	6	8	8
41065	Wasco County	1403	1024	11	15	281	72
41067	Washington County	43540	27398	963	5557	7942	1680
41069	Wheeler County	57	49	0	0	8	0
41071	Yamhill County	6588	4844	87	104	1324	229
42001	Adams County	5271	4575	90	59	502	45
42003	Allegheny County	72177	55905	8922	4268	1944	1138
42005	Armstrong County	3688	3594	26	13	34	21
42007	Beaver County	9304	8356	579	81	166	122
42009	Bedford County	2622	2502	26	16	41	37
42011	Berks County	23579	16205	990	541	5568	275
42013	Blair County	7098	6740	118	72	88	80
42015	Bradford County	3118	3007	15	22	56	18
42017	Bucks County	34987	27800	1658	2575	2556	398
42019	Butler County	10597	9931	106	231	211	118
42021	Cambria County	7290	6688	309	73	159	61
42023	Cameron County	198	190	3	1	2	2
42025	Carbon County	3465	3166	51	22	193	33
42027	Centre County	8475	6971	486	577	352	89
42029	Chester County	30598	22568	1791	3030	2831	378
42031	Clarion County	1888	1835	15	10	17	11
42033	Clearfield County	4844	4162	237	58	340	47
42035	Clinton County	1965	1858	39	16	36	16
42037	Columbia County	3293	3036	62	44	123	28
42039	Crawford County	4508	4259	119	30	61	39
42041	Cumberland County	14636	12023	696	1006	705	206
42043	Dauphin County	16201	10679	2650	837	1683	352
42045	Delaware County	33779	21130	7699	2764	1679	507
42047	Elk County	1514	1478	6	9	8	13
42049	Erie County	15345	12905	1090	366	760	224
42051	Fayette County	7422	6810	387	27	128	70
42053	Forest County	474	290	138	2	42	2
42055	Franklin County	8811	7714	293	100	597	107
42057	Fulton County	803	773	13	3	8	6
42059	Greene County	2298	2064	152	6	57	19
42061	Huntingdon County	2659	2187	325	17	104	26
42063	Indiana County	4205	3998	75	50	50	32
42065	Jefferson County	2355	2278	10	12	40	15
42067	Juniata County	1383	1287	8	20	61	7
42069	Lackawanna County	11522	9648	386	340	1012	136
42071	Lancaster County	30569	24005	1297	852	3966	449
42073	Lawrence County	4720	4348	192	33	101	46
42075	Lebanon County	7868	6284	166	117	1228	73
42077	Lehigh County	22322	13489	1458	1162	5917	296
42079	Luzerne County	17623	14053	935	319	2132	184
42081	Lycoming County	6277	5662	344	52	138	81
42083	McKean County	2414	2117	168	14	102	13
42085	Mercer County	5823	5231	379	51	100	62
42087	Mifflin County	2390	2286	14	31	38	21
42089	Monroe County	8385	5412	1045	253	1511	164
42091	Montgomery County	50130	35648	4837	5487	3408	750
42093	Montour County	999	880	10	69	33	7
42095	Northampton County	17150	12314	1048	731	2829	228
42097	Northumberland County	5280	4740	211	31	253	45
42099	Perry County	2627	2481	24	21	65	36
42101	Philadelphia County	102226	37885	38342	8263	15780	1956
42103	Pike County	2749	2077	201	47	383	41
42105	Potter County	802	766	8	10	11	7
42107	Schuylkill County	8479	7447	500	46	420	66
42109	Snyder County	2137	2020	17	26	61	13
42111	Somerset County	4344	3942	254	22	113	13
42113	Sullivan County	277	264	1	2	5	5
42115	Susquehanna County	2036	1950	11	17	39	19
42117	Tioga County	2095	2016	12	12	42	13
42119	Union County	2990	1995	521	56	375	43
42121	Venango County	2827	2696	33	22	42	34
42123	Warren County	2029	1968	8	9	27	17
42125	Washington County	11660	10702	333	220	243	162
42127	Wayne County	2729	2205	225	29	226	44
42129	Westmoreland County	18574	17403	491	217	246	217
42131	Wyoming County	1492	1429	8	8	33	14
42133	York County	26021	21196	1641	537	2274	373
44001	Bristol County	2408	2144	30	99	102	33
44003	Kent County	9800	8554	221	342	526	157
44005	Newport County	4527	3667	237	134	363	126
44007	Providence County	38854	22594	3609	1977	9790	884
44009	Washington County	5797	5135	64	227	237	134
45001	Abbeville County	1264	849	371	5	29	10
45003	Aiken County	9343	5903	2529	127	644	140
45005	Allendale County	556	126	403	6	19	2
45007	Anderson County	11353	8658	1899	141	541	114
45009	Bamberg County	690	244	419	8	13	6
45011	Barnwell County	1248	584	600	6	43	15
45013	Beaufort County	9329	5321	1955	202	1701	150
45015	Berkeley County	13398	8440	3348	334	962	314
45017	Calhoun County	789	445	296	6	35	7
45019	Charleston County	25745	17292	5705	597	1830	321
45021	Cherokee County	3281	2348	714	21	166	32
45023	Chester County	1746	1007	648	16	49	26
45025	Chesterfield County	2635	1547	868	9	172	39
45027	Clarendon County	1666	796	761	20	76	13
45029	Colleton County	1969	1112	734	11	87	25
45031	Darlington County	3831	1953	1692	61	89	36
45033	Dillon County	1894	848	903	9	66	68
45035	Dorchester County	10173	6358	2692	211	673	239
45037	Edgefield County	1748	832	691	8	198	19
45039	Fairfield County	1194	410	723	3	25	33
45041	Florence County	8663	4494	3612	211	260	86
45043	Georgetown County	3119	1791	1108	16	175	29
45045	Greenville County	31902	20828	5904	959	3788	423
45047	Greenwood County	4036	2188	1416	69	332	31
45049	Hampton County	1307	447	706	16	122	16
45051	Horry County	17713	12477	2888	278	1731	339
45053	Jasper County	1661	570	711	14	349	17
45055	Kershaw County	3695	2515	886	45	218	31
45057	Lancaster County	5634	3767	1220	100	475	72
45059	Laurens County	3513	2257	970	19	230	37
45061	Lee County	1005	303	672	4	20	6
45063	Lexington County	17988	12900	3023	432	1353	280
45065	McCormick County	467	152	294	1	17	3
45067	Marion County	1829	667	1054	18	69	21
45069	Marlboro County	1920	625	1048	18	118	111
45071	Newberry County	1999	1102	583	14	280	20
45073	Oconee County	3841	3165	342	39	259	36
45075	Orangeburg County	4516	1436	2789	85	144	62
45077	Pickens County	6472	5486	485	152	281	68
45079	Richland County	25423	9872	12617	810	1586	538
45081	Saluda County	1103	526	283	7	276	11
45083	Spartanburg County	17484	11543	3709	446	1598	188
45085	Sumter County	6083	2820	2735	117	315	96
45087	Union County	1563	989	512	5	33	24
45089	Williamsburg County	1918	514	1267	26	91	20
45091	York County	16477	11408	3206	447	1112	304
46003	Aurora County	137	115	0	0	18	4
46005	Beadle County	987	750	9	87	125	16
46007	Bennett County	175	42	4	1	14	114
46009	Bon Homme County	428	330	11	0	12	75
46011	Brookings County	1780	1593	22	66	51	48
46013	Brown County	2219	1930	52	48	71	118
46015	Brule County	298	256	1	0	6	35
46017	Buffalo County	107	17	3	0	6	81
46019	Butte County	559	512	4	0	26	17
46021	Campbell County	67	59	0	0	7	1
46023	Charles Mix County	479	297	2	1	11	168
46025	Clark County	175	159	1	0	14	1
46027	Clay County	639	533	18	23	30	35
46029	Codington County	1694	1574	9	22	47	42
46031	Corson County	234	64	2	1	18	149
46033	Custer County	379	332	3	2	15	27
46035	Davison County	1184	1087	16	12	19	50
46037	Day County	270	232	0	2	6	30
46039	Deuel County	243	227	6	1	8	1
46041	Dewey County	324	68	0	2	7	247
46043	Douglas County	126	116	1	0	1	8
46045	Edmunds County	210	200	1	0	5	4
46047	Fall River County	336	278	6	4	16	32
46049	Faulk County	104	102	0	1	0	1
46051	Grant County	409	365	3	0	35	6
46053	Gregory County	204	180	0	1	6	17
46055	Haakon County	107	100	1	3	0	3
46057	Hamlin County	318	281	2	0	30	5
46059	Hand County	162	159	0	1	0	2
46061	Hanson County	210	202	0	0	5	3
46063	Harding County	67	62	0	1	2	2
46065	Hughes County	1035	851	12	5	33	134
46067	Hutchinson County	370	342	7	2	15	4
46069	Hyde County	85	74	0	3	0	8
46071	Jackson County	142	61	2	0	4	75
46073	Jerauld County	105	96	0	1	7	1
46075	Jones County	40	32	1	0	0	7
46077	Kingsbury County	278	258	3	6	7	4
46079	Lake County	633	569	14	4	31	15
46081	Lawrence County	1318	1201	10	16	50	41
46083	Lincoln County	4187	3933	60	73	73	48
46085	Lyman County	208	117	2	0	4	85
46087	McCook County	313	280	0	1	25	7
46089	McPherson County	112	110	0	0	2	0
46091	Marshall County	238	182	1	0	35	20
46093	Meade County	1691	1479	27	18	90	77
46095	Mellette County	95	37	0	0	2	56
46097	Miner County	107	105	1	0	1	0
46099	Minnehaha County	12222	10157	711	222	631	501
46101	Moody County	363	275	3	8	26	51
46102	Oglala Lakota County	732	28	2	0	26	676
46103	Pennington County	6467	5180	125	101	285	776
46105	Perkins County	149	142	0	0	1	6
46107	Potter County	116	112	0	0	3	1
46109	Roberts County	505	234	4	1	12	254
46111	Sanborn County	132	126	0	0	4	2
46115	Spink County	290	271	1	0	10	8
46117	Stanley County	184	162	0	0	7	15
46119	Sully County	77	71	1	0	1	4
46121	Todd County	524	46	2	3	23	450
46123	Tripp County	262	215	1	2	4	40
46125	Turner County	482	467	0	0	7	8
46127	Union County	941	835	26	20	39	21
46129	Walworth County	250	195	0	0	12	43
46135	Yankton County	1358	1138	74	25	64	57
46137	Ziebach County	171	35	0	1	3	132
47001	Anderson County	4372	3818	192	115	171	76
47003	Bedford County	3008	2212	235	65	469	27
47005	Benton County	845	777	22	7	23	16
47007	Bledsoe County	1069	909	126	3	20	11
47009	Blount County	7243	6470	258	84	340	91
47011	Bradley County	6411	5450	303	76	507	75
47013	Campbell County	2370	2269	21	4	51	25
47015	Cannon County	831	763	12	6	33	17
47017	Carroll County	1466	1264	154	11	21	16
47019	Carter County	3128	2947	69	10	66	36
47021	Cheatham County	2381	2218	35	28	72	28
47023	Chester County	981	822	110	3	37	9
47025	Claiborne County	1788	1709	23	11	30	15
47027	Clay County	405	380	7	2	11	5
47029	Cocke County	1945	1802	23	22	78	20
47031	Coffee County	3181	2827	120	55	147	32
47033	Crockett County	832	635	101	3	83	10
47035	Cumberland County	2575	2403	18	23	85	46
47037	Davidson County	49716	27800	12489	2030	6504	893
47039	Decatur County	639	586	16	4	25	8
47041	DeKalb County	1088	965	13	2	89	19
47043	Dickson County	3143	2819	145	16	114	49
47045	Dyer County	2232	1780	318	17	95	22
47047	Fayette County	2162	1427	623	21	70	21
47049	Fentress County	913	879	7	4	15	8
