ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36091	9059	8496	158	132	87	186	Saratoga County
36093	5580	4523	541	199	110	207	Schenectady County
36095	1209	1161	11	9	15	13	Schoharie County
36097	735	712	3	4	9	7	Schuyler County
36099	1313	1180	73	6	12	42	Seneca County
36101	3756	3562	87	51	35	21	Steuben County
36103	61586	46488	4105	1986	549	8458	Suffolk County
36105	3198	2387	302	59	42	408	Sullivan County
36107	1978	1908	21	8	17	24	Tioga County
36109	2728	2381	106	131	50	60	Tompkins County
36111	7234	6085	479	108	96	466	Ulster County
36113	2564	2470	21	11	24	38	Warren County
36115	2494	2321	99	9	16	49	Washington County
36117	3766	3489	101	20	47	109	Wayne County
36119	36243	22195	4694	1918	324	7112	Westchester County
36121	1826	1587	149	2	21	67	Wyoming County
36123	824	789	7	3	8	17	Yates County
37001	5482	3887	1011	61	74	449	Alamance County
37003	1506	1336	98	15	13	44	Alexander County
37005	391	353	6	1	3	28	Alleghany County
37007	974	463	455	11	20	25	Anson County
37009	1018	963	9	4	8	34	Ashe County
37011	721	631	53	2	4	31	Avery County
37013	1575	1096	382	8	19	70	Beaufort County
37015	759	301	439	1	10	8	Bertie County
37017	1071	650	333	2	24	62	Bladen County
37019	3680	3000	442	11	66	161	Brunswick County
37021	8268	7106	581	87	110	384	Buncombe County
37023	3517	3039	202	104	44	128	Burke County
37025	6794	5183	981	142	56	432	Cabarrus County
37027	3148	2871	136	13	21	107	Caldwell County
37029	466	387	52	5	12	10	Camden County
37031	2407	2130	161	17	32	67	Carteret County
37033	939	590	310	5	10	24	Caswell County
37035	5886	4841	474	161	56	354	Catawba County
37037	2428	1843	329	41	30	185	Chatham County
37039	901	818	15	7	33	28	Cherokee County
37041	485	314	151	3	5	12	Chowan County
37043	321	298	3	1	9	10	Clay County
37045	3522	2778	617	38	20	69	Cleveland County
37047	1970	1249	550	6	95	70	Columbus County
37049	2898	1978	708	64	51	97	Craven County
37051	8944	4475	3433	166	252	618	Cumberland County
37053	1072	988	50	2	13	19	Currituck County
37055	1346	1204	50	3	24	65	Dare County
37057	6164	5286	473	65	68	272	Davidson County
37059	1591	1386	115	8	11	71	Davie County
37061	1971	1141	491	5	14	320	Duplin County
37063	8781	3933	3548	280	130	890	Durham County
37065	1727	682	974	2	20	49	Edgecombe County
37067	12219	8043	2904	215	129	928	Forsyth County
37069	2503	1760	574	7	22	140	Franklin County
37071	7632	6120	1000	87	77	348	Gaston County
37073	516	323	172	0	8	13	Gates County
37075	299	272	4	1	20	2	Graham County
37077	2463	1546	759	13	34	111	Granville County
37079	832	456	308	2	9	57	Greene County
37081	17182	10297	5166	690	184	845	Guilford County
37083	1926	851	948	11	87	29	Halifax County
37085	3950	2673	899	25	80	273	Harnett County
37087	2121	2018	29	3	23	48	Haywood County
37089	3632	3152	114	39	50	277	Henderson County
37091	862	277	509	29	15	32	Hertford County
37093	1571	638	637	27	158	111	Hoke County
37095	176	112	60	0	1	3	Hyde County
37097	6656	5417	684	122	60	373	Iredell County
37099	1155	959	20	4	144	28	Jackson County
37101	6759	5110	1019	42	73	515	Johnston County
37103	375	236	127	1	4	7	Jones County
37105	2033	1330	357	12	19	315	Lee County
37107	2040	1123	765	13	13	126	Lenoir County
37109	3356	2965	169	10	33	179	Lincoln County
37111	1646	1489	73	8	19	57	McDowell County
37113	1053	978	16	6	12	41	Macon County
37115	759	737	3	1	8	10	Madison County
37117	776	470	264	3	9	30	Martin County
37119	32941	18415	9661	1396	408	3061	Mecklenburg County
37121	534	501	3	1	7	22	Mitchell County
37123	928	629	187	12	16	84	Montgomery County
37125	2955	2357	387	27	53	131	Moore County
37127	3457	1867	1354	23	51	162	Nash County
37129	6929	5571	927	122	81	228	New Hanover County
37131	724	282	429	2	9	2	Northampton County
37133	3776	2756	655	54	71	240	Onslow County
37135	4444	3226	531	342	51	294	Orange County
37137	450	324	102	0	6	18	Pamlico County
37139	1316	783	469	14	17	33	Pasquotank County
37141	2166	1705	329	8	32	92	Pender County
37143	442	330	98	1	5	8	Perquimans County
37145	1529	1071	388	5	22	43	Person County
37147	4683	2838	1503	73	59	210	Pitt County
37149	697	615	32	4	10	36	Polk County
37151	5378	4588	309	52	57	372	Randolph County
37153	1600	1028	426	19	57	70	Richmond County
37155	4191	1311	1011	28	1627	214	Robeson County
37157	3475	2640	632	10	42	151	Rockingham County
37159	5036	3971	698	42	51	274	Rowan County
37161	2399	2091	213	10	19	66	Rutherford County
37163	2223	1317	562	5	39	300	Sampson County
37165	1148	577	395	12	129	35	Scotland County
37167	2312	1957	231	35	27	62	Stanly County
37169	1889	1755	75	4	17	38	Stokes County
37171	2671	2363	100	15	31	162	Surry County
37173	519	343	8	2	136	30	Swain County
37175	1048	967	23	6	8	44	Transylvania County
37177	159	88	62	6	0	3	Tyrrell County
37179	8633	6926	932	142	85	548	Union County
37181	1401	676	648	7	13	57	Vance County
37183	35334	23817	6506	2174	415	2422	Wake County
37185	746	316	361	2	49	18	Warren County
37187	390	178	183	0	7	22	Washington County
37189	1399	1323	19	7	18	32	Watauga County
37191	4156	2527	1238	34	51	306	Wayne County
37193	2565	2323	106	11	18	107	Wilkes County
37195	2699	1478	1015	31	18	157	Wilson County
37197	1515	1353	55	3	9	95	Yadkin County
37199	588	554	11	1	6	16	Yancey County
38001	85	81	1	0	1	2	Adams County
38003	388	368	7	1	4	8	Barnes County
38005	208	124	0	0	82	2	Benson County
38007	39	36	1	0	1	1	Billings County
38009	251	240	2	1	8	0	Bottineau County
38011	97	91	2	0	1	3	Bowman County
38013	108	100	2	0	4	2	Burke County
38015	3023	2841	59	14	64	45	Burleigh County
38017	5016	4585	148	95	101	87	Cass County
38019	144	140	2	0	2	0	Cavalier County
38021	151	146	2	0	1	2	Dickey County
38023	99	95	0	0	1	3	Divide County
38025	189	164	3	0	17	5	Dunn County
38027	89	80	0	0	7	2	Eddy County
38029	147	145	0	0	1	1	Emmons County
38031	135	134	0	0	0	1	Foster County
38033	70	66	0	0	1	3	Golden Valley County
38035	1887	1720	38	39	44	46	Grand Forks County
38037	89	87	1	0	1	0	Grant County
38039	89	85	0	0	2	2	Griggs County
38041	90	85	2	0	0	3	Hettinger County
38043	81	79	0	0	0	2	Kidder County
38045	159	158	0	0	0	1	LaMoure County
38047	74	73	0	1	0	0	Logan County
38049	228	219	2	1	3	3	McHenry County
38051	97	91	3	0	0	3	McIntosh County
38053	464	406	9	1	34	14	McKenzie County
38055	341	313	1	0	25	2	McLean County
38057	353	336	1	1	12	3	Mercer County
38059	1052	1004	8	2	27	11	Morton County
38061	369	254	7	0	82	26	Mountrail County
38063	100	97	0	0	3	0	Nelson County
38065	71	68	0	0	3	0	Oliver County
38067	254	236	0	0	11	7	Pembina County
38069	178	167	2	0	8	1	Pierce County
38071	430	380	0	3	42	5	Ramsey County
38073	214	208	2	0	2	2	Ransom County
38075	119	112	2	1	2	2	Renville County
38077	561	532	2	6	14	7	Richland County
38079	483	144	2	0	336	1	Rolette County
38081	158	153	2	1	2	0	Sargent County
38083	45	45	0	0	0	0	Sheridan County
38085	135	31	0	0	101	3	Sioux County
38087	28	28	0	0	0	0	Slope County
38089	1081	1003	31	1	10	36	Stark County
38091	80	77	0	0	2	1	Steele County
38093	762	721	9	2	15	15	Stutsman County
38095	104	101	0	0	3	0	Towner County
38097	311	299	3	0	5	4	Traill County
38099	413	382	3	0	6	22	Walsh County
38101	2017	1841	61	12	59	44	Ward County
38103	146	144	0	0	2	0	Wells County
38105	1240	1043	72	3	63	59	Williams County
39001	982	947	8	3	16	8	Adams County
39003	3577	3005	439	32	31	70	Allen County
39005	1742	1697	15	4	16	10	Ashland County
39007	3785	3487	149	9	57	83	Ashtabula County
39009	1807	1681	45	32	34	15	Athens County
39011	1666	1623	13	5	9	16	Auglaize County
39013	2523	2379	97	5	15	27	Belmont County
39015	1708	1667	11	5	18	7	Brown County
39017	13108	11363	998	302	117	328	Butler County
39019	1101	1070	11	1	16	3	Carroll County
39021	1503	1429	31	1	28	14	Champaign County
39023	4658	4131	355	24	49	99	Clark County
39025	7543	7199	102	73	79	90	Clermont County
39027	1504	1438	26	5	14	21	Clinton County
39029	3975	3738	120	13	40	64	Columbiana County
39031	1289	1260	10	3	12	4	Coshocton County
39033	1449	1410	10	6	16	7	Crawford County
39035	43101	28850	11034	1067	395	1755	Cuyahoga County
39037	1938	1877	13	5	22	21	Darke County
39039	1262	1159	18	3	12	70	Defiance County
39041	7167	6414	289	270	71	123	Delaware County
39043	2745	2397	213	19	30	86	Erie County
39045	5667	5089	386	62	49	81	Fairfield County
39047	1014	938	30	20	7	19	Fayette County
39049	39101	27735	7934	1526	559	1347	Franklin County
39051	1567	1455	8	4	9	91	Fulton County
39053	1033	987	24	5	12	5	Gallia County
39055	3604	3501	42	18	20	23	Geauga County
39057	5692	5063	295	146	78	110	Greene County
39059	1450	1398	27	4	16	5	Guernsey County
39061	27134	19504	6423	460	255	492	Hamilton County
39063	2634	2435	42	47	18	92	Hancock County
39065	1010	981	10	5	8	6	Hardin County
39067	556	533	18	0	4	1	Harrison County
39069	978	918	3	2	7	48	Henry County
39071	1472	1420	31	1	18	2	Highland County
39073	1086	1059	5	2	16	4	Hocking County
39075	1280	1239	6	1	17	17	Holmes County
39077	2099	1953	36	3	20	87	Huron County
39079	1091	1056	12	1	16	6	Jackson County
39081	2374	2202	123	17	18	14	Jefferson County
39083	2051	1988	16	9	16	22	Knox County
39085	8663	8062	278	79	53	191	Lake County
39087	2061	1984	36	6	18	17	Lawrence County
39089	6432	5969	280	42	51	90	Licking County
39091	1704	1626	38	13	14	13	Logan County
39093	11198	9353	902	96	150	697	Lorain County
39095	14429	11054	2367	206	168	634	Lucas County
39097	1894	1673	173	12	19	17	Madison County
39099	8030	6699	850	49	67	365	Mahoning County
39101	2747	2305	354	18	20	50	Marion County
39103	6884	6638	84	35	47	80	Medina County
39105	893	867	6	0	12	8	Meigs County
39107	1420	1392	8	2	9	9	Mercer County
39109	3732	3499	105	55	36	37	Miami County
39111	528	515	1	0	9	3	Monroe County
39113	18199	13892	3399	323	249	336	Montgomery County
39115	566	530	21	0	12	3	Morgan County
39117	1343	1297	13	5	17	11	Morrow County
39119	2911	2725	135	6	24	21	Muskingum County
39121	641	611	13	2	11	4	Noble County
39123	1632	1541	14	3	11	63	Ottawa County
39125	731	701	4	0	4	22	Paulding County
39127	1291	1268	5	0	13	5	Perry County
39129	2257	2102	118	2	25	10	Pickaway County
39131	1068	1014	16	1	29	8	Pike County
39133	5726	5371	191	53	61	50	Portage County
39135	1518	1467	16	7	18	10	Preble County
39137	1254	1187	10	2	9	46	Putnam County
39139	4310	3746	449	26	44	45	Richland County
39141	3201	2808	318	9	50	16	Ross County
39143	2201	1936	60	4	17	184	Sandusky County
39145	2528	2399	60	9	41	19	Scioto County
39147	1982	1834	43	10	15	80	Seneca County
39149	1840	1742	54	19	15	10	Shelby County
39151	13198	11952	821	105	145	175	Stark County
39153	19313	16096	2319	426	218	254	Summit County
39155	7165	6466	492	24	80	103	Trumbull County
39157	3264	3145	38	6	41	34	Tuscarawas County
39159	2047	1911	22	73	13	28	Union County
39161	983	950	8	3	5	17	Van Wert County
39163	505	492	2	0	10	1	Vinton County
39165	8842	7916	310	403	73	140	Warren County
39167	2161	2091	27	4	24	15	Washington County
39169	4026	3851	62	27	21	65	Wayne County
39171	1360	1289	21	4	9	37	Williams County
39173	3931	3643	59	56	45	128	Wood County
39175	826	795	1	6	5	19	Wyandot County
40001	802	399	7	3	373	20	Adair County
40003	329	243	37	0	24	25	Alfalfa County
40005	496	354	29	4	93	16	Atoka County
40007	176	136	1	0	4	35	Beaver County
40009	804	634	51	2	26	91	Beckham County
40011	345	274	17	0	39	15	Blaine County
40013	1323	1033	21	5	228	36	Bryan County
40015	1042	686	40	1	231	84	Caddo County
40017	4417	3594	142	149	278	254	Canadian County
40019	1635	1248	139	16	156	76	Carter County
40021	1434	830	11	2	542	49	Cherokee County
40023	484	335	50	0	88	11	Choctaw County
40025	89	64	0	0	9	16	Cimarron County
40027	8380	6582	441	316	550	491	Cleveland County
40029	201	162	2	0	35	2	Coal County
40031	3811	2446	692	49	308	316	Comanche County
40033	219	182	10	1	19	7	Cotton County
40035	592	396	25	3	150	18	Craig County
40037	2612	2133	50	8	334	87	Creek County
40039	857	639	19	5	48	146	Custer County
40041	1400	951	8	9	399	33	Delaware County
40043	163	147	1	1	6	8	Dewey County
40045	134	125	0	0	0	9	Ellis County
40047	2070	1687	100	13	111	159	Garfield County
40049	863	714	22	5	80	42	Garvin County
40051	2021	1731	56	5	151	78	Grady County
40053	180	167	1	0	7	5	Grant County
40055	246	189	29	0	16	12	Greer County
40057	83	54	10	0	3	16	Harmon County
40059	144	117	0	0	1	26	Harper County
40061	377	285	3	1	79	9	Haskell County
40063	474	326	44	1	91	12	Hughes County
40065	740	533	49	4	31	123	Jackson County
40067	211	166	5	0	21	19	Jefferson County
40069	374	293	6	2	59	14	Johnston County
40071	1437	1147	48	8	149	85	Kay County
40073	562	465	8	3	18	68	Kingfisher County
40075	326	253	17	1	26	29	Kiowa County
40077	353	254	3	4	84	8	Latimer County
40079	1732	1352	37	7	256	80	Le Flore County
40081	1358	1163	35	4	123	33	Lincoln County
40083	1591	1344	86	7	86	68	Logan County
40085	292	225	8	0	24	35	Love County
40087	1386	1168	15	3	123	77	McClain County
40089	1096	777	80	4	189	46	McCurtain County
40091	735	516	34	4	172	9	McIntosh County
40093	269	243	1	1	10	14	Major County
40095	565	393	11	4	78	79	Marshall County
40097	1426	1053	8	3	329	33	Mayes County
40099	491	380	8	0	78	25	Murray County
40101	2257	1448	253	14	435	107	Muskogee County
40103	399	340	13	2	37	7	Noble County
40105	385	287	6	0	84	8	Nowata County
40107	511	335	57	1	99	19	Okfuskee County
40109	23684	15264	3468	814	1294	2844	Oklahoma County
40111	1284	883	100	2	252	47	Okmulgee County
40113	1794	1282	157	4	314	37	Osage County
40115	1000	718	7	8	240	27	Ottawa County
40117	589	471	5	1	95	17	Pawnee County
40119	1910	1634	52	39	133	52	Payne County
40121	1547	1156	71	6	268	46	Pittsburg County
40123	1158	894	14	6	205	39	Pontotoc County
40125	2399	1889	69	8	359	74	Pottawatomie County
40127	413	318	1	1	80	13	Pushmataha County
40129	125	112	0	1	7	5	Roger Mills County
40131	3369	2709	24	22	520	94	Rogers County
40133	879	638	49	1	167	24	Seminole County
40135	1545	1068	38	7	395	37	Sequoyah County
40137	1503	1267	32	3	129	72	Stephens County
40139	720	360	27	16	7	310	Texas County
40141	307	216	19	0	20	52	Tillman County
40143	20045	14109	1893	532	1732	1779	Tulsa County
40145	2700	2128	83	32	366	91	Wagoner County
40147	1594	1276	50	20	174	74	Washington County
40149	402	353	3	0	17	29	Washita County
40151	282	254	8	2	8	10	Woods County
40153	735	573	34	4	35	89	Woodward County
41001	526	486	6	1	18	15	Baker County
41003	2312	1976	20	116	61	139	Benton County
41005	14458	12591	136	612	312	807	Clackamas County
41007	1270	1162	8	22	23	55	Clatsop County
41009	1836	1657	9	16	81	73	Columbia County
41011	2063	1850	15	15	96	87	Coos County
41013	708	641	0	1	17	49	Crook County
41015	737	660	1	7	31	38	Curry County
41017	5480	5003	17	41	123	296	Deschutes County
41019	3505	3182	13	22	152	136	Douglas County
41021	54	49	0	0	3	2	Gilliam County
41023	250	232	1	2	3	12	Grant County
41025	242	218	0	0	16	8	Harney County
41027	808	589	1	8	15	195	Hood River County
41029	6728	5778	82	64	213	591	Jackson County
41031	780	521	8	5	117	129	Jefferson County
41033	2696	2422	11	24	98	141	Josephine County
41035	2130	1751	20	23	137	199	Klamath County
41037	311	265	4	4	16	22	Lake County
41039	10881	9553	122	226	356	624	Lane County
41041	1482	1278	12	32	68	92	Lincoln County
41043	3941	3569	21	34	119	198	Linn County
41045	1008	687	19	20	27	255	Malheur County
41047	10156	7667	116	202	307	1864	Marion County
41049	369	232	0	3	14	120	Morrow County
41051	24998	18944	1380	1766	825	2083	Multnomah County
41053	2312	1961	19	38	75	219	Polk County
41055	63	55	0	0	3	5	Sherman County
41057	818	744	0	5	25	44	Tillamook County
41059	2502	1821	33	14	111	523	Umatilla County
41061	717	659	8	3	27	20	Union County
41063	196	188	2	0	2	4	Wallowa County
41065	765	607	8	8	50	92	Wasco County
41067	18921	14084	418	1754	465	2200	Washington County
41069	43	42	0	0	0	1	Wheeler County
41071	3338	2732	36	35	102	433	Yamhill County
42001	4029	3753	60	22	21	173	Adams County
42003	41402	35006	4592	986	324	494	Allegheny County
42005	2695	2640	26	3	13	13	Armstrong County
42007	6430	5995	311	20	55	49	Beaver County
42009	1877	1845	4	4	9	15	Bedford County
42011	15403	12655	628	181	105	1834	Berks County
42013	4351	4201	73	18	21	38	Blair County
42015	2401	2339	15	10	16	21	Bradford County
42017	25979	23139	823	989	206	822	Bucks County
42019	7329	7103	87	46	30	63	Butler County
42021	4873	4627	167	17	21	41	Cambria County
42023	193	192	0	0	1	0	Cameron County
42025	2590	2453	35	12	15	75	Carbon County
42027	4867	4422	203	132	31	79	Centre County
42029	20030	17029	1079	779	141	1002	Chester County
42031	1416	1389	18	1	3	5	Clarion County
42033	3367	3063	139	19	20	126	Clearfield County
42035	1281	1244	14	7	6	10	Clinton County
42037	2202	2128	20	14	12	28	Columbia County
42039	3027	2932	33	9	29	24	Crawford County
42041	8673	7877	326	206	92	172	Cumberland County
42043	9614	7174	1489	333	107	511	Dauphin County
42045	19586	14713	3246	972	162	493	Delaware County
42047	1316	1288	7	2	9	10	Elk County
42049	9520	8533	589	76	91	231	Erie County
42051	4873	4587	221	8	25	32	Fayette County
42053	360	289	56	0	3	12	Forest County
42055	5520	5098	210	35	39	138	Franklin County
42057	577	564	6	0	5	2	Fulton County
42059	1446	1329	80	2	17	18	Greene County
42061	1840	1651	149	3	4	33	Huntingdon County
42063	2843	2741	46	17	24	15	Indiana County
42065	1634	1608	6	0	11	9	Jefferson County
42067	954	922	7	1	4	20	Juniata County
42069	7417	6779	170	132	53	283	Lackawanna County
42071	18140	15697	683	317	123	1320	Lancaster County
42073	3077	2914	101	6	31	25	Lawrence County
42075	4808	4287	111	46	24	340	Lebanon County
42077	12626	9584	651	375	86	1930	Lehigh County
42079	11953	10672	391	123	70	697	Luzerne County
42081	4025	3750	181	17	38	39	Lycoming County
42083	1534	1457	39	5	16	17	McKean County
42085	4191	3900	200	21	30	40	Mercer County
42087	1689	1636	17	10	13	13	Mifflin County
42089	7244	5048	1106	149	93	848	Monroe County
42091	30397	24609	2554	2019	241	974	Montgomery County
42093	674	629	10	21	8	6	Montour County
42095	11222	9362	545	234	99	982	Northampton County
42097	3578	3384	100	11	26	57	Northumberland County
42099	1822	1779	8	3	14	18	Perry County
42101	45470	17176	19383	3005	605	5301	Philadelphia County
42103	2486	2071	136	37	28	214	Pike County
42105	645	633	1	1	7	3	Potter County
42107	5723	5259	277	12	31	144	Schuylkill County
42109	1417	1379	9	5	6	18	Snyder County
42111	3024	2819	141	8	11	45	Somerset County
42113	252	246	0	0	4	2	Sullivan County
42115	1775	1734	7	4	13	17	Susquehanna County
42117	1450	1407	10	3	22	8	Tioga County
42119	1735	1408	181	18	20	108	Union County
42121	2034	1980	21	3	12	18	Venango County
42123	1617	1588	9	2	6	12	Warren County
42125	7798	7366	228	55	53	96	Washington County
42127	2187	2021	93	5	13	55	Wayne County
42129	13630	13072	280	109	72	97	Westmoreland County
42131	1103	1071	7	3	12	10	Wyoming County
42133	16739	14926	844	165	146	658	York County
44001	1833	1723	25	39	15	31	Bristol County
44003	6387	5949	93	111	52	182	Kent County
44005	3166	2866	109	34	46	111	Newport County
44007	21479	15679	1641	628	326	3205	Providence County
44009	4891	4610	48	69	70	94	Washington County
45001	829	561	259	1	5	3	Abbeville County
45003	5772	4123	1267	36	102	244	Aiken County
45005	331	85	234	3	4	5	Allendale County
45007	6763	5544	953	48	61	157	Anderson County
45009	497	212	268	4	6	7	Bamberg County
45011	761	407	321	6	13	14	Barnwell County
45013	4788	3328	918	41	54	447	Beaufort County
45015	6785	4681	1561	151	142	250	Berkeley County
45017	550	339	193	1	4	13	Calhoun County
45019	12377	8173	3388	174	149	493	Charleston County
45021	1960	1547	338	6	17	52	Cherokee County
45023	1209	773	411	2	7	16	Chester County
45025	1744	1149	507	7	21	60	Chesterfield County
45027	1133	559	523	8	9	34	Clarendon County
45029	1345	844	432	8	23	38	Colleton County
45031	2291	1404	822	6	29	30	Darlington County
45033	944	510	388	0	30	16	Dillon County
45035	5365	3802	1200	79	97	187	Dorchester County
45037	1076	609	377	4	11	75	Edgefield County
45039	832	335	470	5	11	11	Fairfield County
45041	4392	2586	1605	73	34	94	Florence County
45043	1916	1260	608	2	9	37	Georgetown County
45045	16616	12345	2716	321	129	1105	Greenville County
45047	2255	1469	676	24	15	71	Greenwood County
45049	720	314	364	3	7	32	Hampton County
45051	10065	8238	1198	116	120	393	Horry County
45053	952	460	409	5	10	68	Jasper County
45055	2226	1637	487	11	28	63	Kershaw County
45057	2739	1997	615	16	20	91	Lancaster County
45059	2308	1666	558	7	22	55	Laurens County
45061	656	271	371	3	7	4	Lee County
45063	10091	8200	1234	161	128	368	Lexington County
45065	417	183	224	1	4	5	McCormick County
45067	965	449	483	8	7	18	Marion County
45069	1042	454	507	4	57	20	Marlboro County
45071	1281	828	389	6	12	46	Newberry County
45073	2533	2182	225	9	26	91	Oconee County
45075	2932	1122	1698	30	45	37	Orangeburg County
45077	3952	3492	268	45	39	108	Pickens County
45079	11781	5602	5448	226	106	399	Richland County
45081	730	478	179	0	6	67	Saluda County
45083	10244	7567	1900	207	92	478	Spartanburg County
45085	3415	1742	1531	25	54	63	Sumter County
45087	981	665	300	1	10	5	Union County
45089	1020	367	615	4	10	24	Williamsburg County
45091	8911	6993	1373	105	124	316	York County
46003	98	96	0	1	0	1	Aurora County
46005	660	577	6	36	10	31	Beadle County
46007	108	55	0	0	50	3	Bennett County
46009	309	263	9	0	28	9	Bon Homme County
46011	850	811	5	12	5	17	Brookings County
46013	1347	1260	8	15	38	26	Brown County
46015	191	172	4	0	14	1	Brule County
46017	34	10	1	0	23	0	Buffalo County
46019	342	328	0	2	8	4	Butte County
46021	86	86	0	0	0	0	Campbell County
46023	293	221	1	0	64	7	Charles Mix County
46025	122	116	1	0	2	3	Clark County
46027	308	277	5	7	10	9	Clay County
46029	950	908	7	1	19	15	Codington County
46031	137	50	1	0	79	7	Corson County
46033	312	289	6	0	10	7	Custer County
46035	662	637	5	3	11	6	Davison County
46037	191	169	0	0	20	2	Day County
46039	177	173	2	0	0	2	Deuel County
46041	199	55	5	0	138	1	Dewey County
46043	105	103	0	0	2	0	Douglas County
46045	169	160	2	0	4	3	Edmunds County
46047	263	233	7	2	15	6	Fall River County
46049	97	95	0	1	1	0	Faulk County
46051	300	285	0	0	4	11	Grant County
46053	147	131	0	0	13	3	Gregory County
46055	58	56	0	0	2	0	Haakon County
46057	178	173	0	0	3	2	Hamlin County
46059	136	136	0	0	0	0	Hand County
46061	98	95	1	1	1	0	Hanson County
46063	50	49	0	0	1	0	Harding County
46065	593	543	1	1	41	7	Hughes County
46067	244	238	2	2	0	2	Hutchinson County
46069	49	44	0	0	4	1	Hyde County
46071	93	42	0	0	49	2	Jackson County
46073	59	57	0	0	0	2	Jerauld County
46075	28	25	2	0	0	1	Jones County
46077	199	191	0	0	3	5	Kingsbury County
46079	428	411	1	5	7	4	Lake County
46081	790	742	4	5	20	19	Lawrence County
46083	1554	1485	15	32	9	13	Lincoln County
46085	115	85	1	0	28	1	Lyman County
46087	182	177	2	0	2	1	McCook County
46089	77	75	0	0	0	2	McPherson County
46091	184	170	1	0	11	2	Marshall County
46093	849	797	8	4	23	17	Meade County
46095	70	30	2	0	36	2	Mellette County
46097	101	95	3	0	2	1	Miner County
46099	6224	5549	220	101	149	205	Minnehaha County
46101	256	209	2	5	34	6	Moody County
46102	373	13	1	1	350	8	Oglala Lakota County
46103	3639	3121	56	31	322	109	Pennington County
46105	104	97	1	2	1	3	Perkins County
46107	85	82	1	0	2	0	Potter County
46109	342	253	1	0	85	3	Roberts County
46111	94	89	2	0	0	3	Sanborn County
46115	229	225	0	0	3	1	Spink County
46117	110	104	1	0	4	1	Stanley County
46119	61	61	0	0	0	0	Sully County
46121	236	45	2	0	185	4	Todd County
46123	228	202	3	0	22	1	Tripp County
46125	313	306	1	0	3	3	Turner County
46127	557	529	5	5	6	12	Union County
46129	177	151	2	0	23	1	Walworth County
46135	884	814	12	3	31	24	Yankton County
46137	113	37	1	0	74	1	Ziebach County
47001	2703	2479	110	36	26	52	Anderson County
47003	1508	1273	134	10	16	75	Bedford County
47005	569	534	20	1	7	7	Benton County
47007	698	601	78	0	7	12	Bledsoe County
47009	4612	4309	117	34	49	103	Blount County
47011	3557	3209	150	42	45	111	Bradley County
47013	1405	1360	6	6	16	17	Campbell County
47015	579	561	5	0	9	4	Cannon County
47017	1014	883	100	4	12	15	Carroll County
47019	2132	2058	28	7	23	16	Carter County
47021	1711	1604	45	1	26	35	Cheatham County
47023	584	516	48	0	8	12	Chester County
47025	1046	1005	13	2	17	9	Claiborne County
47027	318	307	7	0	4	0	Clay County
47029	1285	1199	29	11	15	31	Cocke County
47031	1986	1831	81	19	15	40	Coffee County
47033	531	402	81	1	8	39	Crockett County
47035	1855	1775	14	6	24	36	Cumberland County
47037	20819	12899	5566	589	290	1475	Davidson County
47039	418	374	25	0	5	14	Decatur County
47041	734	675	12	1	7	39	DeKalb County
47043	1908	1752	86	11	27	32	Dickson County
47045	1367	1151	178	10	11	17	Dyer County
47047	1532	1112	381	7	9	23	Fayette County
47049	641	627	2	2	6	4	Fentress County
47051	1421	1284	59	16	27	35	Franklin County
47053	1684	1371	275	3	14	21	Gibson County
47055	1088	943	119	2	14	10	Giles County
47057	873	839	8	0	8	18	Grainger County
47059	2480	2331	76	7	16	50	Greene County
47061	481	463	5	0	7	6	Grundy County
47063	2248	1983	98	25	21	121	Hamblen County
47065	11874	9073	2065	222	118	396	Hamilton County
47067	213	210	0	0	3	0	Hancock County
47069	1000	625	351	5	7	12	Hardeman County
47071	912	838	40	7	9	18	Hardin County
47073	2081	2006	36	3	19	17	Hawkins County
47075	618	325	272	0	3	18	Haywood County
47077	1048	911	104	2	10	21	Henderson County
47079	1118	988	91	3	15	21	Henry County
47081	997	888	75	0	13	21	Hickman County
47083	289	270	11	0	2	6	Houston County
47085	659	623	20	2	10	4	Humphreys County
47087	424	411	5	0	4	4	Jackson County
47089	1981	1890	39	3	21	28	Jefferson County
47091	699	652	31	0	7	9	Johnson County
47093	14908	13010	1137	239	189	333	Knox County
47095	334	216	111	0	2	5	Lake County
47097	981	592	355	1	16	17	Lauderdale County
47099	1480	1412	25	5	23	15	Lawrence County
47101	436	408	12	3	8	5	Lewis County
47103	1295	1153	91	5	26	20	Lincoln County
47105	1671	1524	21	7	20	99	Loudon County
47107	1846	1684	68	27	30	37	McMinn County
47109	904	824	48	0	10	22	McNairy County
47111	825	780	6	1	13	25	Macon County
47113	3233	2013	1086	37	28	69	Madison County
47115	1025	955	46	5	9	10	Marion County
47117	1161	1000	108	2	12	39	Marshall County
47119	2778	2316	318	19	35	90	Maury County
47121	436	421	7	1	7	0	Meigs County
47123	1598	1481	47	8	23	39	Monroe County
47125	5119	3621	1081	51	114	252	Montgomery County
47127	210	203	3	0	2	2	Moore County
47129	903	847	35	2	14	5	Morgan County
47131	1002	882	89	1	8	22	Obion County
47133	771	746	7	0	9	9	Overton County
47135	257	240	6	0	6	5	Perry County
47137	178	174	1	0	1	2	Pickett County
47139	667	639	11	2	10	5	Polk County
47141	2196	2043	38	23	25	67	Putnam County
