ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36113	Warren County	2140	2066	9	11	35	19
36115	Washington County	1824	1782	4	3	22	13
36117	Wayne County	2535	2407	67	15	30	16
36119	Westchester County	25823	18481	3171	1315	2709	147
36121	Wyoming County	1099	1084	2	2	6	5
36123	Yates County	801	785	6	0	5	5
37001	Alamance County	4464	3518	685	33	199	29
37003	Alexander County	1344	1240	68	9	13	14
37005	Alleghany County	477	460	4	4	6	3
37007	Anson County	709	459	237	1	7	5
37009	Ashe County	1197	1164	3	0	17	13
37011	Avery County	675	660	2	2	2	9
37013	Beaufort County	1854	1508	328	1	6	11
37015	Bertie County	761	358	398	0	3	2
37017	Bladen County	1179	751	386	2	10	30
37019	Brunswick County	5335	4915	307	20	55	38
37021	Buncombe County	7613	7124	301	43	73	72
37023	Burke County	3026	2804	141	28	32	21
37025	Cabarrus County	4173	3491	487	57	102	36
37027	Caldwell County	2701	2578	72	4	28	19
37029	Camden County	261	219	39	2	0	1
37031	Carteret County	2626	2495	81	7	23	20
37033	Caswell County	848	539	287	2	13	7
37035	Catawba County	4418	4045	228	43	84	18
37037	Chatham County	2995	2534	357	42	49	13
37039	Cherokee County	1328	1267	6	5	11	39
37041	Chowan County	568	425	129	5	5	4
37043	Clay County	559	539	3	4	6	7
37045	Cleveland County	3025	2539	438	11	24	13
37047	Columbus County	1884	1342	461	0	21	60
37049	Craven County	3374	2720	552	30	42	30
37051	Cumberland County	6638	3837	2229	184	250	138
37053	Currituck County	651	605	28	5	6	7
37055	Dare County	1122	1069	27	3	17	6
37057	Davidson County	5165	4639	402	40	57	27
37059	Davie County	1467	1341	100	6	14	6
37061	Duplin County	1719	1223	456	2	28	10
37063	Durham County	5213	3151	1678	217	119	48
37065	Edgecombe County	1627	854	738	2	9	24
37067	Forsyth County	9059	7078	1704	75	170	32
37069	Franklin County	1661	1186	433	6	22	14
37071	Gaston County	5587	4841	576	49	76	45
37073	Gates County	371	208	158	2	2	1
37075	Graham County	347	334	0	0	1	12
37077	Granville County	1552	1042	477	4	18	11
37079	Greene County	546	368	161	1	14	2
37081	Guilford County	12092	8894	2625	269	206	98
37083	Halifax County	1818	936	801	4	10	67
37085	Harnett County	2570	2052	396	18	63	41
37087	Haywood County	2643	2568	22	5	29	19
37089	Henderson County	4942	4755	67	19	73	28
37091	Hertford County	789	380	374	4	4	27
37093	Hoke County	758	355	276	15	22	90
37095	Hyde County	183	132	45	1	2	3
37097	Iredell County	4374	3831	422	25	75	21
37099	Jackson County	1271	1143	15	6	13	94
37101	Johnston County	3961	3315	501	14	107	24
37103	Jones County	400	268	124	2	2	4
37105	Lee County	1519	1214	232	14	41	18
37107	Lenoir County	1925	1262	606	12	29	16
37109	Lincoln County	2266	2094	107	6	43	16
37111	McDowell County	1560	1490	40	8	12	10
37113	Macon County	1712	1653	12	10	16	21
37115	Madison County	743	728	4	2	1	8
37117	Martin County	939	588	327	5	11	8
37119	Mecklenburg County	16488	11152	3906	601	643	186
37121	Mitchell County	687	674	2	1	6	4
37123	Montgomery County	839	695	121	7	10	6
37125	Moore County	4035	3612	328	14	36	45
37127	Nash County	2710	1830	805	15	35	25
37129	New Hanover County	5744	4973	619	51	74	27
37131	Northampton County	804	415	381	0	3	5
37133	Onslow County	3082	2423	451	89	69	50
37135	Orange County	2504	1997	342	89	57	19
37137	Pamlico County	630	521	98	1	7	3
37139	Pasquotank County	1085	738	316	11	10	10
37141	Pender County	1682	1354	271	9	26	22
37143	Perquimans County	636	521	107	2	3	3
37145	Person County	1214	914	273	1	9	17
37147	Pitt County	3383	2367	898	48	53	17
37149	Polk County	1008	957	33	3	11	4
37151	Randolph County	4062	3812	160	25	33	32
37153	Richmond County	1326	970	309	8	15	24
37155	Robeson County	3114	1406	620	22	35	1031
37157	Rockingham County	3077	2522	497	7	25	26
37159	Rowan County	4022	3435	478	25	48	36
37161	Rutherford County	2380	2166	163	11	22	18
37163	Sampson County	1924	1360	464	8	49	43
37165	Scotland County	973	653	261	2	9	48
37167	Stanly County	1916	1762	113	8	20	13
37169	Stokes County	1667	1578	62	3	13	11
37171	Surry County	2626	2484	92	6	30	14
37173	Swain County	470	384	3	0	5	78
37175	Transylvania County	1936	1884	25	6	9	12
37177	Tyrrell County	177	105	68	4	0	0
37179	Union County	4513	3788	464	96	140	25
37181	Vance County	1319	796	505	8	6	4
37183	Wake County	16514	12627	2605	681	474	127
37185	Warren County	718	367	309	3	6	33
37187	Washington County	478	319	152	0	5	2
37189	Watauga County	1315	1288	5	7	12	3
37191	Wayne County	3466	2406	946	29	51	34
37193	Wilkes County	2615	2470	88	8	27	22
37195	Wilson County	2360	1632	673	7	31	17
37197	Yadkin County	1281	1231	29	3	13	5
37199	Yancey County	792	777	6	0	7	2
38001	Adams County	95	93	0	0	0	2
38003	Barnes County	396	393	0	0	2	1
38005	Benson County	159	119	0	0	1	39
38007	Billings County	32	32	0	0	0	0
38009	Bottineau County	237	230	0	0	1	6
38011	Bowman County	109	109	0	0	0	0
38013	Burke County	61	59	0	0	2	0
38015	Burleigh County	2208	2170	7	5	7	19
38017	Cass County	2998	2920	20	11	19	28
38019	Cavalier County	195	191	0	1	0	3
38021	Dickey County	190	189	0	1	0	0
38023	Divide County	92	91	1	0	0	0
38025	Dunn County	129	117	0	1	1	10
38027	Eddy County	90	89	0	0	0	1
38029	Emmons County	175	173	0	0	1	1
38031	Foster County	142	142	0	0	0	0
38033	Golden Valley County	51	51	0	0	0	0
38035	Grand Forks County	1298	1267	10	10	4	7
38037	Grant County	125	124	0	0	0	1
38039	Griggs County	87	85	0	2	0	0
38041	Hettinger County	119	119	0	0	0	0
38043	Kidder County	98	97	0	0	1	0
38045	LaMoure County	198	198	0	0	0	0
38047	Logan County	99	99	0	0	0	0
38049	McHenry County	192	188	2	0	2	0
38051	McIntosh County	171	168	0	0	3	0
38053	McKenzie County	149	129	0	0	5	15
38055	McLean County	338	315	0	0	1	22
38057	Mercer County	250	250	0	0	0	0
38059	Morton County	762	735	6	0	9	12
38061	Mountrail County	165	133	0	0	0	32
38063	Nelson County	157	155	0	0	0	2
38065	Oliver County	40	40	0	0	0	0
38067	Pembina County	248	236	0	0	5	7
38069	Pierce County	167	164	0	0	0	3
38071	Ramsey County	371	354	0	1	0	16
38073	Ransom County	147	144	0	0	2	1
38075	Renville County	87	87	0	0	0	0
38077	Richland County	439	429	0	0	2	8
38079	Rolette County	260	119	0	0	3	138
38081	Sargent County	141	139	0	1	0	1
38083	Sheridan County	78	77	0	1	0	0
38085	Sioux County	60	20	0	1	0	39
38087	Slope County	29	29	0	0	0	0
38089	Stark County	666	650	0	0	6	10
38091	Steele County	99	98	0	0	0	1
38093	Stutsman County	625	618	2	0	2	3
38095	Towner County	98	97	0	0	0	1
38097	Traill County	240	238	0	0	0	2
38099	Walsh County	418	400	0	1	11	6
38101	Ward County	1418	1395	5	4	4	10
38103	Wells County	218	216	0	0	0	2
38105	Williams County	519	482	1	0	7	29
39001	Adams County	844	822	0	1	3	18
39003	Allen County	2867	2575	230	17	23	22
39005	Ashland County	1711	1690	3	5	2	11
39007	Ashtabula County	2955	2832	65	12	27	19
39009	Athens County	1298	1247	22	6	5	18
39011	Auglaize County	1390	1373	2	4	4	7
39013	Belmont County	2375	2314	31	10	11	9
39015	Brown County	1424	1379	21	2	11	11
39017	Butler County	8552	7925	352	152	75	48
39019	Carroll County	978	955	8	4	4	7
39021	Champaign County	1195	1156	24	3	3	9
39023	Clark County	4405	4040	263	29	31	42
39025	Clermont County	4857	4709	47	46	29	26
39027	Clinton County	1139	1107	19	4	1	8
39029	Columbiana County	3461	3390	26	10	20	15
39031	Coshocton County	1268	1246	13	5	2	2
39033	Crawford County	1564	1535	7	2	6	14
39035	Cuyahoga County	35683	25445	8626	708	728	176
39037	Darke County	1740	1706	6	1	14	13
39039	Defiance County	1201	1134	14	1	45	7
39041	Delaware County	3750	3496	84	113	37	20
39043	Erie County	2546	2360	131	6	33	16
39045	Fairfield County	3865	3708	71	27	44	15
39047	Fayette County	882	850	11	1	12	8
39049	Franklin County	22625	17578	3922	664	277	184
39051	Fulton County	1175	1130	2	4	32	7
39053	Gallia County	1017	958	21	11	6	21
39055	Geauga County	2883	2791	47	10	21	14
39057	Greene County	4497	4109	191	113	48	36
39059	Guernsey County	1286	1254	14	3	3	12
39061	Hamilton County	19304	14769	3958	265	187	125
39063	Hancock County	2191	2110	14	12	34	21
39065	Hardin County	884	862	8	3	2	9
39067	Harrison County	564	546	12	0	2	4
39069	Henry County	929	899	1	6	21	2
39071	Highland County	1372	1329	24	4	6	9
39073	Hocking County	935	911	12	1	5	6
39075	Holmes County	993	983	5	1	3	1
39077	Huron County	1611	1559	7	4	26	15
39079	Jackson County	921	901	4	0	5	11
39081	Jefferson County	2459	2318	102	8	20	11
39083	Knox County	1760	1734	5	5	5	11
39085	Lake County	7158	6853	153	45	75	32
39087	Lawrence County	2091	2025	37	0	12	17
39089	Licking County	4654	4491	85	25	18	35
39091	Logan County	1380	1341	15	7	7	10
39093	Lorain County	8683	7766	425	86	360	46
39095	Lucas County	10644	8719	1427	136	265	97
39097	Madison County	1157	1116	24	2	6	9
39099	Mahoning County	7490	6410	869	33	131	47
39101	Marion County	1798	1728	38	8	14	10
39103	Medina County	4718	4612	37	35	12	22
39105	Meigs County	763	744	8	0	1	10
39107	Mercer County	1192	1167	1	5	11	8
39109	Miami County	3387	3266	55	24	19	23
39111	Monroe County	606	597	3	1	3	2
39113	Montgomery County	15564	12558	2605	157	143	101
39115	Morgan County	568	541	8	1	2	16
39117	Morrow County	1076	1062	1	1	5	7
39119	Muskingum County	2558	2413	86	8	11	40
39121	Noble County	601	572	24	0	0	5
39123	Ottawa County	1615	1584	10	1	15	5
39125	Paulding County	560	538	5	2	11	4
39127	Perry County	914	895	2	1	4	12
39129	Pickaway County	1601	1563	17	5	9	7
39131	Pike County	798	774	2	5	8	9
39133	Portage County	4193	4031	74	46	16	26
39135	Preble County	1370	1344	6	2	7	11
39137	Putnam County	993	961	2	2	27	1
39139	Richland County	4055	3763	213	20	32	27
39141	Ross County	2241	2131	72	4	5	29
39143	Sandusky County	1842	1706	44	5	76	11
39145	Scioto County	2438	2350	26	8	7	47
39147	Seneca County	1560	1499	22	7	24	8
39149	Shelby County	1235	1190	28	5	6	6
39151	Stark County	11656	10850	584	58	87	77
39153	Summit County	14841	12902	1574	200	75	90
39155	Trumbull County	6963	6439	392	51	38	43
39157	Tuscarawas County	3044	2991	25	3	10	15
39159	Union County	1001	962	3	18	11	7
39161	Van Wert County	894	875	4	0	8	7
39163	Vinton County	396	378	0	0	5	13
39165	Warren County	5362	5009	83	189	42	39
39167	Washington County	2243	2190	21	5	7	20
39169	Wayne County	3438	3336	44	12	23	23
39171	Williams County	1183	1161	0	2	15	5
39173	Wood County	3079	2944	23	33	66	13
39175	Wyandot County	746	734	0	1	6	5
40001	Adair County	600	386	1	2	12	199
40003	Alfalfa County	205	202	0	0	1	2
40005	Atoka County	463	398	11	4	4	46
40007	Beaver County	159	145	0	2	6	6
40009	Beckham County	498	467	10	1	5	15
40011	Blaine County	327	297	8	0	4	18
40013	Bryan County	1376	1180	14	4	12	166
40015	Caddo County	836	659	14	4	22	137
40017	Canadian County	2839	2594	39	59	54	93
40019	Carter County	1451	1234	91	6	19	101
40021	Cherokee County	1321	979	9	10	23	300
40023	Choctaw County	603	481	44	2	6	70
40025	Cimarron County	96	87	0	0	9	0
40027	Cleveland County	5773	5121	89	149	148	266
40029	Coal County	233	194	2	0	2	35
40031	Comanche County	2625	2029	281	75	98	142
40033	Cotton County	204	174	4	0	5	21
40035	Craig County	513	417	12	1	5	78
40037	Creek County	2172	1943	49	6	15	159
40039	Custer County	700	639	12	4	20	25
40041	Delaware County	1878	1609	0	13	5	251
40043	Dewey County	190	181	0	0	3	6
40045	Ellis County	185	177	5	0	3	0
40047	Garfield County	1742	1613	42	13	35	39
40049	Garvin County	911	819	12	1	17	62
40051	Grady County	1501	1364	18	2	18	99
40053	Grant County	189	183	0	0	0	6
40055	Greer County	227	214	1	2	6	4
40057	Harmon County	97	76	4	0	14	3
40059	Harper County	121	117	0	0	2	2
40061	Haskell County	462	382	2	1	2	75
40063	Hughes County	459	380	7	3	7	62
40065	Jackson County	708	589	25	8	68	18
40067	Jefferson County	240	210	2	0	9	19
40069	Johnston County	380	321	2	1	3	53
40071	Kay County	1512	1370	11	8	29	94
40073	Kingfisher County	475	437	8	4	13	13
40075	Kiowa County	340	290	15	0	14	21
40077	Latimer County	414	353	1	2	1	57
40079	Le Flore County	1595	1386	31	7	14	157
40081	Lincoln County	1096	1005	15	1	9	66
40083	Logan County	1318	1185	59	3	23	48
40085	Love County	368	321	8	1	14	24
40087	McClain County	1061	961	6	2	16	76
40089	McCurtain County	1033	851	56	1	10	115
40091	McIntosh County	940	798	30	4	9	99
40093	Major County	291	283	1	0	6	1
40095	Marshall County	700	606	4	2	22	66
40097	Mayes County	1334	1133	1	4	13	183
40099	Murray County	493	425	6	0	13	49
40101	Muskogee County	2009	1520	180	10	23	276
40103	Noble County	405	361	7	1	6	30
40105	Nowata County	379	312	9	0	5	53
40107	Okfuskee County	391	298	29	0	0	64
40109	Oklahoma County	16493	12975	1888	358	582	690
40111	Okmulgee County	1279	996	127	1	11	144
40113	Osage County	1662	1254	152	2	14	240
40115	Ottawa County	1044	872	4	2	12	154
40117	Pawnee County	598	516	3	7	3	69
40119	Payne County	1620	1471	37	15	16	81
40121	Pittsburg County	1446	1238	21	3	18	166
40123	Pontotoc County	1161	996	11	4	15	135
40125	Pottawatomie County	2054	1832	25	5	26	166
40127	Pushmataha County	476	398	3	1	9	65
40129	Roger Mills County	139	135	0	0	0	4
40131	Rogers County	2575	2256	6	12	22	279
40133	Seminole County	838	689	41	2	8	98
40135	Sequoyah County	1325	1026	17	5	11	266
40137	Stephens County	1499	1367	15	5	28	84
40139	Texas County	417	331	7	4	68	7
40141	Tillman County	273	211	22	0	24	16
40143	Tulsa County	13943	11666	872	191	389	825
40145	Wagoner County	2075	1815	31	14	21	194
40147	Washington County	1854	1643	29	18	22	142
40149	Washita County	336	311	2	0	15	8
40151	Woods County	296	289	0	2	3	2
40153	Woodward County	617	595	0	1	7	14
41001	Baker County	797	768	0	1	10	18
41003	Benton County	2051	1938	6	43	32	32
41005	Clackamas County	10505	9811	47	313	200	134
41007	Clatsop County	1198	1155	3	9	12	19
41009	Columbia County	1414	1336	4	6	24	44
41011	Coos County	2864	2690	7	14	53	100
41013	Crook County	943	915	0	1	14	13
41015	Curry County	1322	1243	3	8	25	43
41017	Deschutes County	5379	5158	14	37	108	62
41019	Douglas County	4697	4443	6	21	106	121
41021	Gilliam County	97	91	0	1	1	4
41023	Grant County	381	366	0	0	4	11
41025	Harney County	309	294	2	1	3	9
41027	Hood River County	518	464	0	13	29	12
41029	Jackson County	7282	6851	21	73	208	129
41031	Jefferson County	779	706	1	6	23	43
41033	Josephine County	3767	3555	8	23	98	83
41035	Klamath County	2319	2123	14	11	88	83
41037	Lake County	342	323	0	1	10	8
41039	Lane County	10663	10085	44	130	220	184
41041	Lincoln County	2011	1900	4	14	26	67
41043	Linn County	3749	3564	7	24	75	79
41045	Malheur County	904	775	2	18	97	12
41047	Marion County	8151	7357	33	156	456	149
41049	Morrow County	294	259	0	2	16	17
41051	Multnomah County	14144	11776	707	1014	428	219
41053	Polk County	2330	2167	8	25	73	57
41055	Sherman County	80	74	0	0	2	4
41057	Tillamook County	1073	1013	4	6	29	21
41059	Umatilla County	1914	1720	1	13	115	65
41061	Union County	827	798	3	3	7	16
41063	Wallowa County	332	323	0	2	1	6
41065	Wasco County	889	805	4	7	44	29
41067	Washington County	10826	9318	96	823	459	130
41069	Wheeler County	96	91	0	0	1	4
41071	Yamhill County	2642	2487	8	31	66	50
42001	Adams County	3208	3120	29	17	26	16
42003	Allegheny County	36127	31857	3372	489	236	173
42005	Armstrong County	2523	2483	14	6	12	8
42007	Beaver County	5956	5633	241	18	38	26
42009	Bedford County	1967	1931	12	7	8	9
42011	Berks County	11022	10058	211	99	608	46
42013	Blair County	4360	4289	30	10	23	8
42015	Bradford County	2226	2173	0	14	15	24
42017	Bucks County	17581	16244	365	628	275	69
42019	Butler County	5430	5311	49	35	13	22
42021	Cambria County	4781	4633	78	19	31	20
42023	Cameron County	169	168	0	0	0	1
42025	Carbon County	2200	2129	16	11	34	10
42027	Centre County	3601	3498	23	43	22	15
42029	Chester County	12523	11235	645	299	276	68
42031	Clarion County	1360	1350	0	1	2	7
42033	Clearfield County	2840	2811	10	6	8	5
42035	Clinton County	1259	1242	0	5	4	8
42037	Columbia County	2070	2031	8	10	11	10
42039	Crawford County	2755	2694	32	7	9	13
42041	Cumberland County	7152	6863	84	130	46	29
42043	Dauphin County	6939	5730	825	161	167	56
42045	Delaware County	13803	11317	1653	608	153	72
42047	Elk County	1188	1178	1	4	2	3
42049	Erie County	7440	7062	238	31	77	32
42051	Fayette County	4468	4283	119	24	19	23
42053	Forest County	320	316	0	0	3	1
42055	Franklin County	4955	4773	80	19	66	17
42057	Fulton County	572	563	2	0	4	3
42059	Greene County	1060	1040	4	4	3	9
42061	Huntingdon County	1578	1544	13	3	9	9
42063	Indiana County	2717	2655	22	17	11	12
42065	Jefferson County	1678	1654	1	0	12	11
42067	Juniata County	908	903	1	0	4	0
42069	Lackawanna County	6896	6615	43	75	138	25
42071	Lancaster County	15239	14407	209	166	397	60
42073	Lawrence County	3088	2982	68	8	14	16
42075	Lebanon County	4305	4108	28	24	134	11
42077	Lehigh County	9560	8536	199	203	591	31
42079	Luzerne County	10228	9890	80	63	171	24
42081	Lycoming County	3433	3345	53	7	12	16
42083	McKean County	1374	1355	1	7	4	7
42085	Mercer County	3970	3804	119	8	21	18
42087	Mifflin County	1765	1736	6	5	10	8
42089	Monroe County	4462	3667	396	92	271	36
42091	Montgomery County	22395	19245	1614	1135	305	96
42093	Montour County	673	658	3	5	4	3
42095	Northampton County	8638	7895	216	136	357	34
42097	Northumberland County	3294	3245	9	7	20	13
42099	Perry County	1194	1172	2	4	11	5
42101	Philadelphia County	33199	15814	13620	1594	1854	317
42103	Pike County	2149	1981	60	12	82	14
42105	Potter County	693	681	2	1	5	4
42107	Schuylkill County	4832	4729	17	25	44	17
42109	Snyder County	1246	1217	2	1	23	3
42111	Somerset County	2771	2740	13	4	7	7
42113	Sullivan County	318	316	0	1	1	0
42115	Susquehanna County	1533	1501	10	6	10	6
42117	Tioga County	1568	1548	3	3	9	5
42119	Union County	1289	1265	7	4	11	2
42121	Venango County	1878	1847	15	6	5	5
42123	Warren County	1482	1464	4	1	7	6
42125	Washington County	6887	6655	142	23	40	27
42127	Wayne County	1874	1811	16	6	35	6
42129	Westmoreland County	12808	12517	143	57	42	49
42131	Wyoming County	853	838	1	5	3	6
42133	York County	12073	11393	336	95	202	47
44001	Bristol County	1515	1442	6	15	44	8
44003	Kent County	4615	4389	43	67	71	45
44005	Newport County	2605	2448	79	45	18	15
44007	Providence County	14705	12354	795	283	1122	151
44009	Washington County	3619	3460	36	37	43	43
45001	Abbeville County	861	621	228	1	3	8
45003	Aiken County	5064	4118	778	37	61	70
45005	Allendale County	242	88	146	2	5	1
45007	Anderson County	6053	5292	626	39	50	46
45009	Bamberg County	486	227	247	1	6	5
45011	Barnwell County	528	366	145	2	8	7
45013	Beaufort County	7853	6952	658	103	116	24
45015	Berkeley County	4269	3096	877	149	87	60
45017	Calhoun County	479	315	154	1	3	6
45019	Charleston County	8999	6464	2299	100	98	38
45021	Cherokee County	1467	1232	196	9	14	16
45023	Chester County	931	662	254	1	10	4
45025	Chesterfield County	1315	959	336	1	13	6
45027	Clarendon County	1298	840	430	1	16	11
45029	Colleton County	1277	828	415	1	16	17
45031	Darlington County	1993	1390	568	2	13	20
45033	Dillon County	845	557	254	0	8	26
45035	Dorchester County	3001	2285	571	58	51	36
45037	Edgefield County	756	510	230	5	4	7
45039	Fairfield County	684	384	291	1	5	3
45041	Florence County	3757	2491	1169	38	28	31
45043	Georgetown County	2687	2155	501	5	11	15
45045	Greenville County	12155	10277	1409	132	274	63
45047	Greenwood County	2087	1605	427	18	25	12
45049	Hampton County	544	324	211	2	5	2
45051	Horry County	11189	10121	738	94	149	87
45053	Jasper County	774	440	309	3	18	4
45055	Kershaw County	1765	1296	421	13	22	13
45057	Lancaster County	2954	2575	299	16	44	20
45059	Laurens County	1893	1469	378	5	25	16
45061	Lee County	523	252	264	2	2	3
45063	Lexington County	6771	6112	464	83	71	41
45065	McCormick County	576	445	122	6	2	1
45067	Marion County	964	502	438	8	4	12
45069	Marlboro County	675	370	283	2	3	17
45071	Newberry County	1196	929	246	0	13	8
45073	Oconee County	3008	2780	150	18	42	18
45075	Orangeburg County	2679	1322	1298	15	15	29
45077	Pickens County	3329	3101	155	16	27	30
45079	Richland County	7455	4365	2768	127	134	61
45081	Saluda County	697	563	118	1	9	6
45083	Spartanburg County	8152	6776	1096	136	104	40
45085	Sumter County	2975	1683	1206	24	40	22
45087	Union County	952	718	218	3	6	7
45089	Williamsburg County	957	423	521	1	2	10
45091	York County	5660	4815	625	37	127	56
46003	Aurora County	104	103	0	0	1	0
46005	Beadle County	533	514	0	4	9	6
46007	Bennett County	95	76	0	0	0	19
46009	Bon Homme County	220	217	0	1	0	2
46011	Brookings County	632	606	2	7	11	6
46013	Brown County	1108	1069	10	5	9	15
46015	Brule County	182	175	0	0	1	6
46017	Buffalo County	35	13	0	0	0	22
46019	Butte County	341	322	6	0	10	3
46021	Campbell County	81	81	0	0	0	0
46023	Charles Mix County	302	273	0	2	0	27
46025	Clark County	128	127	0	0	0	1
46027	Clay County	267	253	7	5	0	2
46029	Codington County	818	800	4	5	2	7
46031	Corson County	74	39	0	1	3	31
46033	Custer County	351	335	0	0	7	9
46035	Davison County	581	575	0	0	4	2
46037	Day County	212	209	0	0	0	3
46039	Deuel County	160	157	0	0	3	0
46041	Dewey County	107	51	0	0	2	54
46043	Douglas County	123	119	0	0	1	3
46045	Edmunds County	144	143	0	0	0	1
46047	Fall River County	327	304	0	2	4	17
46049	Faulk County	100	98	0	0	0	2
46051	Grant County	273	270	0	1	1	1
46053	Gregory County	178	173	0	0	0	5
46055	Haakon County	83	82	0	0	0	1
46057	Hamlin County	157	152	0	3	0	2
46059	Hand County	143	143	0	0	0	0
46061	Hanson County	65	61	0	1	2	1
46063	Harding County	44	44	0	0	0	0
46065	Hughes County	407	382	2	3	1	19
46067	Hutchinson County	301	296	0	1	2	2
46069	Hyde County	70	69	0	0	0	1
46071	Jackson County	91	68	0	0	1	22
46073	Jerauld County	86	85	0	0	1	0
46075	Jones County	48	48	0	0	0	0
46077	Kingsbury County	194	192	2	0	0	0
46079	Lake County	381	370	0	0	10	1
46081	Lawrence County	784	754	9	4	13	4
46083	Lincoln County	836	810	3	11	9	3
46085	Lyman County	115	100	1	0	1	13
46087	McCook County	214	210	0	0	1	3
46089	McPherson County	137	137	0	0	0	0
46091	Marshall County	157	142	2	0	0	13
46093	Meade County	608	583	3	0	5	17
46095	Mellette County	63	48	3	0	3	9
46097	Miner County	80	78	0	0	2	0
46099	Minnehaha County	3526	3420	23	34	33	16
46101	Moody County	224	197	2	0	6	19
46102	Oglala Lakota County	167	16	0	0	4	147
46103	Pennington County	2897	2696	21	9	47	124
46105	Perkins County	104	104	0	0	0	0
46107	Potter County	102	99	0	1	1	1
46109	Roberts County	333	272	0	1	1	59
46111	Sanborn County	81	81	0	0	0	0
46115	Spink County	250	248	0	2	0	0
46117	Stanley County	94	94	0	0	0	0
46119	Sully County	55	47	3	0	4	1
46121	Todd County	118	25	1	0	0	92
46123	Tripp County	222	203	0	1	3	15
46125	Turner County	303	299	2	0	1	1
46127	Union County	355	350	1	0	1	3
46129	Walworth County	259	237	5	0	1	16
46135	Yankton County	638	626	3	2	0	7
46137	Ziebach County	37	20	0	0	1	16
47001	Anderson County	2408	2292	60	17	16	23
47003	Bedford County	1218	1113	74	5	20	6
47005	Benton County	678	656	7	0	8	7
47007	Bledsoe County	480	469	6	0	3	2
47009	Blount County	4188	4058	61	15	22	32
47011	Bradley County	3023	2853	80	6	53	31
47013	Campbell County	1464	1433	4	0	5	22
47015	Cannon County	475	460	12	0	1	2
47017	Carroll County	973	881	79	0	3	10
47019	Carter County	2118	2062	16	9	11	20
47021	Cheatham County	965	927	16	2	16	4
47023	Chester County	525	492	24	1	4	4
47025	Claiborne County	1076	1046	8	0	5	17
47027	Clay County	376	364	7	1	3	1
47029	Cocke County	1232	1179	17	0	16	20
47031	Coffee County	1755	1688	35	8	11	13
47033	Crockett County	464	414	42	0	5	3
47035	Cumberland County	3316	3256	10	7	19	24
47037	Davidson County	12454	9310	2553	289	205	97
47039	Decatur County	461	440	6	1	5	9
47041	DeKalb County	597	577	9	0	8	3
47043	Dickson County	1419	1334	60	2	10	13
47045	Dyer County	1151	1045	83	5	5	13
47047	Fayette County	1369	1086	256	7	11	9
47049	Fentress County	655	645	1	0	2	7
47051	Franklin County	1461	1358	59	15	11	18
47053	Gibson County	1587	1343	219	1	15	9
47055	Giles County	1001	894	85	0	5	17
47057	Grainger County	777	750	7	0	8	12
47059	Greene County	2603	2526	35	3	20	19
47061	Grundy County	553	531	1	0	4	17
47063	Hamblen County	2113	1996	67	9	25	16
47065	Hamilton County	9592	8005	1312	106	89	80
47067	Hancock County	218	213	0	0	0	5
47069	Hardeman County	752	575	170	1	3	3
47071	Hardin County	993	943	20	7	11	12
47073	Hawkins County	2046	1995	21	3	10	17
47075	Haywood County	507	324	172	0	8	3
47077	Henderson County	835	765	57	1	7	5
47079	Henry County	1339	1245	72	6	7	9
47081	Hickman County	751	720	16	1	7	7
47083	Houston County	300	284	7	1	2	6
47085	Humphreys County	668	646	11	2	2	7
47087	Jackson County	433	421	0	0	4	8
47089	Jefferson County	1874	1818	25	2	17	12
47091	Johnson County	698	685	3	2	2	6
47093	Knox County	11269	10338	658	105	110	58
47095	Lake County	172	151	21	0	0	0
47097	Lauderdale County	681	552	121	1	3	4
47099	Lawrence County	1406	1366	10	3	7	20
47101	Lewis County	401	384	7	0	4	6
47103	Lincoln County	1211	1099	80	6	7	19
47105	Loudon County	2391	2320	23	10	22	16
47107	McMinn County	1907	1806	44	8	28	21
47109	McNairy County	998	957	26	0	3	12
47111	Macon County	583	571	1	1	6	4
47113	Madison County	2590	1988	547	14	18	23
47115	Marion County	898	847	32	0	5	14
47117	Marshall County	754	674	52	1	14	13
47119	Maury County	2275	2001	218	16	20	20
47121	Meigs County	392	378	6	1	2	5
47123	Monroe County	1594	1531	29	7	10	17
47125	Montgomery County	3032	2442	406	88	60	36
47127	Moore County	237	227	4	1	2	3
47129	Morgan County	604	591	1	1	5	6
47131	Obion County	1080	989	60	4	16	11
47133	Overton County	834	816	0	1	9	8
47135	Perry County	287	271	6	0	4	6
47137	Pickett County	248	243	0	0	2	3
47139	Polk County	574	556	1	3	6	8
47141	Putnam County	2135	2041	26	27	25	16
47143	Rhea County	979	937	27	0	4	11
47145	Roane County	2052	1945	53	10	19	25
47147	Robertson County	1634	1501	90	7	17	19
47149	Rutherford County	4923	4347	361	124	69	22
47151	Scott County	646	635	0	0	4	7
47153	Sequatchie County	495	485	0	0	0	10
47155	Sevier County	3065	2973	12	15	33	32
47157	Shelby County	18205	10043	7403	351	322	86
47159	Smith County	504	480	5	0	11	8
47161	Stewart County	434	409	7	8	5	5
47163	Sullivan County	5954	5798	67	21	32	36
47165	Sumner County	4580	4303	168	29	38	42
47167	Tipton County	1457	1238	180	9	11	19
47169	Trousdale County	234	206	20	1	2	5
47171	Unicoi County	728	712	3	0	5	8
47173	Union County	563	552	0	0	4	7
