ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36097	460	417	7	0	14	22	Schuyler County
36099	940	814	28	8	42	48	Seneca County
36101	2885	2604	50	52	103	76	Steuben County
36103	42450	24178	3345	1745	1425	11757	Suffolk County
36105	2104	1285	154	34	102	529	Sullivan County
36107	1398	1311	22	8	31	26	Tioga County
36109	2022	1475	81	142	195	129	Tompkins County
36111	4444	2933	253	91	278	889	Ulster County
36113	1615	1391	41	24	71	88	Warren County
36115	1627	1474	34	11	43	65	Washington County
36117	2744	2277	106	21	145	195	Wayne County
36119	29101	13253	3607	1847	1018	9376	Westchester County
36121	1044	963	16	3	25	37	Wyoming County
36123	769	716	9	3	16	25	Yates County
37001	5029	2448	998	126	225	1232	Alamance County
37003	1037	816	48	17	51	105	Alexander County
37005	263	184	8	2	15	54	Alleghany County
37007	708	275	367	7	23	36	Anson County
37009	678	593	8	7	18	52	Ashe County
37011	358	304	8	1	9	36	Avery County
37013	1297	650	355	15	45	232	Beaufort County
37015	516	134	344	2	21	15	Bertie County
37017	1050	448	371	4	64	163	Bladen County
37019	2814	1875	408	21	178	332	Brunswick County
37021	6646	4640	554	94	354	1004	Buncombe County
37023	2253	1621	143	124	107	258	Burke County
37025	7145	3964	1340	275	396	1170	Cabarrus County
37027	2250	1733	128	19	116	254	Caldwell County
37029	318	245	32	6	14	21	Camden County
37031	1616	1226	129	12	90	159	Carteret County
37033	588	325	195	3	29	36	Caswell County
37035	4752	2921	491	241	240	859	Catawba County
37037	2041	1128	233	35	87	558	Chatham County
37039	644	522	21	13	43	45	Cherokee County
37041	398	191	162	2	7	36	Chowan County
37043	252	220	9	0	5	18	Clay County
37045	2925	1804	722	47	155	197	Cleveland County
37047	1712	910	511	4	90	197	Columbus County
37049	3158	1663	718	144	227	406	Craven County
37051	11236	4170	4085	233	993	1755	Cumberland County
37053	785	608	53	9	55	60	Currituck County
37055	1002	769	40	3	54	136	Dare County
37057	5003	3443	581	81	206	692	Davidson County
37059	1107	799	79	12	63	154	Davie County
37061	2056	839	436	16	51	714	Duplin County
37063	8974	2687	3453	282	423	2129	Durham County
37065	1737	489	1041	6	72	129	Edgecombe County
37067	12033	5033	3108	323	549	3020	Forsyth County
37069	2014	1125	479	8	70	332	Franklin County
37071	6651	4130	1356	93	274	798	Gaston County
37073	336	210	96	3	15	12	Gates County
37075	220	169	3	2	28	18	Graham County
37077	1648	801	494	19	80	254	Granville County
37079	618	220	207	3	12	176	Greene County
37081	15866	6132	5773	898	814	2249	Guilford County
37083	1555	474	848	10	132	91	Halifax County
37085	4983	2595	1015	59	303	1011	Harnett County
37087	1481	1238	33	13	41	156	Haywood County
37089	3044	2032	164	57	163	628	Henderson County
37091	649	169	430	5	20	25	Hertford County
37093	2114	822	561	34	276	421	Hoke County
37095	110	65	25	1	3	16	Hyde County
37097	5314	3361	779	192	266	716	Iredell County
37099	962	630	22	11	180	119	Jackson County
37101	6836	3909	1051	33	262	1581	Johnston County
37103	265	152	68	3	17	25	Jones County
37105	2019	812	413	25	92	677	Lee County
37107	1890	720	805	10	72	283	Lenoir County
37109	2404	1904	139	22	66	273	Lincoln County
37111	1235	997	48	5	42	143	McDowell County
37113	879	652	19	12	22	174	Macon County
37115	455	411	8	0	13	23	Madison County
37117	659	265	320	5	13	56	Martin County
37119	35247	13216	11491	2099	1539	6902	Mecklenburg County
37121	368	312	7	1	15	33	Mitchell County
37123	843	398	138	9	20	278	Montgomery County
37125	2845	1872	403	30	160	380	Moore County
37127	2797	1088	1189	24	138	358	Nash County
37129	5890	3777	1068	73	305	667	New Hanover County
37131	494	141	309	1	23	20	Northampton County
37133	6354	3711	1019	71	576	977	Onslow County
37135	3840	2186	462	300	218	674	Orange County
37137	293	189	49	2	22	31	Pamlico County
37139	1188	558	447	10	65	108	Pasquotank County
37141	1833	1158	317	12	90	256	Pender County
37143	406	259	99	2	23	23	Perquimans County
37145	1159	669	307	4	65	114	Person County
37147	5388	2217	2224	81	248	618	Pitt County
37149	489	378	26	4	20	61	Polk County
37151	4390	2870	330	65	155	970	Randolph County
37153	1460	667	496	4	106	187	Richmond County
37155	4900	909	1156	32	2073	730	Robeson County
37157	2558	1583	473	19	131	352	Rockingham County
37159	4378	2568	782	51	184	793	Rowan County
37161	1889	1384	217	6	107	175	Rutherford County
37163	2133	809	497	7	115	705	Sampson County
37165	1129	374	485	4	219	47	Scotland County
37167	1756	1245	229	63	73	146	Stanly County
37169	1147	1010	41	1	21	74	Stokes County
37171	2150	1515	89	22	41	483	Surry County
37173	444	225	14	0	172	33	Swain County
37175	736	605	33	2	35	61	Transylvania County
37177	119	43	41	2	4	29	Tyrrell County
37179	8484	5412	1060	254	304	1454	Union County
37181	1513	413	803	8	57	232	Vance County
37183	35423	18147	7289	2539	1640	5808	Wake County
37185	515	132	298	8	40	37	Warren County
37187	375	103	233	3	6	30	Washington County
37189	992	855	17	11	27	82	Watauga County
37191	4011	1707	1267	37	199	801	Wayne County
37193	1980	1566	81	22	67	244	Wilkes County
37195	2646	927	1051	34	98	536	Wilson County
37197	1080	757	44	3	30	246	Yadkin County
37199	425	352	7	4	7	55	Yancey County
38001	70	65	0	1	0	4	Adams County
38003	310	276	3	1	21	9	Barnes County
38005	329	69	1	0	249	10	Benson County
38007	23	23	0	0	0	0	Billings County
38009	191	170	1	1	8	11	Bottineau County
38011	107	94	1	0	8	4	Bowman County
38013	67	57	4	0	3	3	Burke County
38015	3015	2547	48	23	288	109	Burleigh County
38017	5374	4257	375	154	342	246	Cass County
38019	103	96	0	1	5	1	Cavalier County
38021	169	145	4	1	9	10	Dickey County
38023	81	70	1	0	6	4	Divide County
38025	167	125	1	1	26	14	Dunn County
38027	60	46	0	0	6	8	Eddy County
38029	85	79	0	0	4	2	Emmons County
38031	95	82	1	0	7	5	Foster County
38033	57	46	1	0	2	8	Golden Valley County
38035	1985	1512	83	52	175	163	Grand Forks County
38037	79	69	0	0	10	0	Grant County
38039	52	48	0	0	0	4	Griggs County
38041	106	85	1	0	12	8	Hettinger County
38043	72	66	0	0	0	6	Kidder County
38045	115	104	1	0	1	9	LaMoure County
38047	50	46	0	0	1	3	Logan County
38049	209	187	1	0	9	12	McHenry County
38051	70	68	0	0	1	1	McIntosh County
38053	530	350	8	2	93	77	McKenzie County
38055	288	248	5	0	26	9	McLean County
38057	282	243	1	0	13	25	Mercer County
38059	933	786	9	3	96	39	Morton County
38061	345	177	1	3	131	33	Mountrail County
38063	69	61	0	0	5	3	Nelson County
38065	75	65	0	0	9	1	Oliver County
38067	177	159	3	2	3	10	Pembina County
38069	139	124	1	0	7	7	Pierce County
38071	375	265	0	3	98	9	Ramsey County
38073	156	145	3	0	3	5	Ransom County
38075	77	68	1	0	1	7	Renville County
38077	500	425	1	1	32	41	Richland County
38079	770	94	3	1	650	22	Rolette County
38081	87	77	4	0	2	4	Sargent County
38083	27	24	0	0	3	0	Sheridan County
38085	222	22	2	0	188	10	Sioux County
38087	26	26	0	0	0	0	Slope County
38089	1116	913	23	10	49	121	Stark County
38091	62	58	0	0	1	3	Steele County
38093	637	572	10	6	20	29	Stutsman County
38095	65	57	1	0	3	4	Towner County
38097	249	217	0	1	16	15	Traill County
38099	307	226	3	0	17	61	Walsh County
38101	2284	1812	64	7	195	206	Ward County
38103	100	94	0	0	5	1	Wells County
38105	1334	1056	44	5	123	106	Williams County
39001	926	871	10	2	24	19	Adams County
39003	3260	2376	431	22	262	169	Allen County
39005	1653	1536	15	15	51	36	Ashland County
39007	2970	2530	75	13	134	218	Ashtabula County
39009	1282	1156	19	28	52	27	Athens County
39011	1504	1415	13	15	27	34	Auglaize County
39013	1747	1590	50	3	70	34	Belmont County
39015	1380	1300	15	8	33	24	Brown County
39017	12481	9023	1240	357	748	1113	Butler County
39019	752	695	8	3	17	29	Carroll County
39021	1183	1051	23	6	59	44	Champaign County
39023	4132	3009	449	35	336	303	Clark County
39025	6647	6010	119	92	236	190	Clermont County
39027	1266	1098	37	7	78	46	Clinton County
39029	2937	2706	46	3	106	76	Columbiana County
39031	1103	1035	10	0	39	19	Coshocton County
39033	1199	1092	27	11	34	35	Crawford County
39035	35565	16437	12981	1100	1652	3395	Cuyahoga County
39037	1721	1610	24	4	52	31	Darke County
39039	1177	920	26	5	40	186	Defiance County
39041	7170	5807	235	535	339	254	Delaware County
39043	2077	1439	239	17	175	207	Erie County
39045	4926	4044	432	86	190	174	Fairfield County
39047	947	845	22	3	36	41	Fayette County
39049	40835	20631	11752	1792	2776	3884	Franklin County
39051	1393	1139	15	8	28	203	Fulton County
39053	888	823	20	1	23	21	Gallia County
39055	2835	2636	34	26	62	77	Geauga County
39057	4392	3500	277	114	301	200	Greene County
39059	1169	1053	27	4	59	26	Guernsey County
39061	26115	13915	8593	520	1564	1523	Hamilton County
39063	2318	1864	57	34	108	255	Hancock County
39065	971	889	15	3	33	31	Hardin County
39067	455	416	12	1	14	12	Harrison County
39069	906	749	8	4	23	122	Henry County
39071	1411	1297	18	2	64	30	Highland County
39073	805	774	6	1	13	11	Hocking County
39075	1932	1894	5	2	10	21	Holmes County
39077	1924	1593	34	7	56	234	Huron County
39079	1025	966	11	4	30	14	Jackson County
39081	1753	1484	108	9	110	42	Jefferson County
39083	1884	1752	27	7	56	42	Knox County
39085	6220	4942	302	78	295	603	Lake County
39087	1865	1695	55	7	82	26	Lawrence County
39089	5437	4675	237	43	317	165	Licking County
39091	1461	1324	22	9	71	35	Logan County
39093	9051	6140	802	123	567	1419	Lorain County
39095	14015	7774	3343	188	987	1723	Lucas County
39097	1334	1160	36	26	60	52	Madison County
39099	6189	4047	1196	69	325	552	Mahoning County
39101	1826	1529	73	8	102	114	Marion County
39103	5489	4929	93	93	187	187	Medina County
39105	646	622	6	5	12	1	Meigs County
39107	1440	1333	9	8	43	47	Mercer County
39109	3205	2814	80	69	139	103	Miami County
39111	393	376	2	0	13	2	Monroe County
39113	16072	9774	4081	416	1066	735	Montgomery County
39115	436	388	10	0	34	4	Morgan County
39117	1057	983	13	3	37	21	Morrow County
39119	2685	2275	125	7	227	51	Muskingum County
39121	356	342	1	1	7	5	Noble County
39123	1081	920	16	6	51	88	Ottawa County
39125	656	585	6	2	9	54	Paulding County
39127	1173	1121	6	4	28	14	Perry County
39129	1673	1534	25	7	67	40	Pickaway County
39131	868	804	10	6	37	11	Pike County
39133	4140	3494	249	96	185	116	Portage County
39135	1292	1205	16	9	30	32	Preble County
39137	1202	1063	6	6	14	113	Putnam County
39139	3618	2987	300	22	192	117	Richland County
39141	2297	2042	64	10	129	52	Ross County
39143	1907	1370	67	10	114	346	Sandusky County
39145	2335	2081	39	7	100	108	Scioto County
39147	1662	1421	34	7	82	118	Seneca County
39149	1648	1464	40	17	87	40	Shelby County
39151	10920	8516	1093	115	765	431	Stark County
39153	15515	10383	3033	615	956	528	Summit County
39155	5641	4451	606	57	315	212	Trumbull County
39157	2752	2465	40	14	96	137	Tuscarawas County
39159	1942	1733	30	71	61	47	Union County
39161	916	809	8	5	25	69	Van Wert County
39163	394	372	4	0	12	6	Vinton County
39165	7538	6189	217	521	278	333	Warren County
39167	1569	1447	25	7	50	40	Washington County
39169	3720	3371	59	25	132	133	Wayne County
39171	1176	1050	16	6	15	89	Williams County
39173	3469	2898	71	69	119	312	Wood County
39175	695	648	2	2	14	29	Wyandot County
40001	805	201	10	2	479	113	Adair County
40003	147	118	0	0	16	13	Alfalfa County
40005	424	258	9	0	130	27	Atoka County
40007	200	110	4	2	8	76	Beaver County
40009	852	602	26	7	67	150	Beckham County
40011	352	192	10	1	73	76	Blaine County
40013	1487	855	32	8	421	171	Bryan County
40015	1055	469	13	2	386	185	Caddo County
40017	5031	3413	138	128	653	699	Canadian County
40019	1728	973	100	20	420	215	Carter County
40021	1555	468	26	8	828	225	Cherokee County
40023	507	236	56	2	179	34	Choctaw County
40025	75	43	3	0	5	24	Cimarron County
40027	8423	5210	442	391	1285	1095	Cleveland County
40029	190	96	1	0	80	13	Coal County
40031	4013	1759	659	55	763	777	Comanche County
40033	178	109	3	2	38	26	Cotton County
40035	445	230	8	2	159	46	Craig County
40037	2203	1415	60	8	551	169	Creek County
40039	998	551	16	6	139	286	Custer County
40041	1113	535	11	14	478	75	Delaware County
40043	196	141	1	2	21	31	Dewey County
40045	135	113	3	0	8	11	Ellis County
40047	2418	1474	56	31	374	483	Garfield County
40049	965	605	34	8	179	139	Garvin County
40051	1902	1398	39	4	294	167	Grady County
40053	173	142	3	0	17	11	Grant County
40055	161	105	4	0	16	36	Greer County
40057	114	49	12	0	10	43	Harmon County
40059	165	101	2	0	6	56	Harper County
40061	429	241	0	5	145	38	Haskell County
40063	379	192	8	3	143	33	Hughes County
40065	948	463	52	4	74	355	Jackson County
40067	209	140	3	0	39	27	Jefferson County
40069	349	211	3	1	101	33	Johnston County
40071	1605	968	35	5	375	222	Kay County
40073	597	381	10	0	37	169	Kingfisher County
40075	271	160	11	2	45	53	Kiowa County
40077	310	160	4	2	120	24	Latimer County
40079	1635	924	27	8	417	259	Le Flore County
40081	1165	843	20	3	211	88	Lincoln County
40083	1453	1043	72	10	165	163	Logan County
40085	366	198	8	3	78	79	Love County
40087	1430	990	18	7	226	189	McClain County
40089	1153	563	114	10	345	121	McCurtain County
40091	531	280	15	2	211	23	McIntosh County
40093	272	203	6	5	11	47	Major County
40095	555	271	11	3	114	156	Marshall County
40097	1380	714	18	3	567	78	Mayes County
40099	462	278	8	3	126	47	Murray County
40101	2374	956	242	23	861	292	Muskogee County
40103	406	285	8	1	92	20	Noble County
40105	342	181	10	0	125	26	Nowata County
40107	366	172	21	2	150	21	Okfuskee County
40109	27760	11343	4592	900	3274	7651	Oklahoma County
40111	1277	621	85	5	476	90	Okmulgee County
40113	1496	747	179	2	485	83	Osage County
40115	1105	522	22	15	438	108	Ottawa County
40117	536	364	5	5	131	31	Pawnee County
40119	2134	1472	57	48	377	180	Payne County
40121	1436	779	42	10	485	120	Pittsburg County
40123	1244	619	32	6	450	137	Pontotoc County
40125	2423	1471	73	11	664	204	Pottawatomie County
40127	320	206	8	0	93	13	Pushmataha County
40129	149	89	1	1	26	32	Roger Mills County
40131	2877	1696	37	42	865	237	Rogers County
40133	834	410	34	1	307	82	Seminole County
40135	1312	665	28	13	503	103	Sequoyah County
40137	1452	1030	38	9	192	183	Stephens County
40139	823	273	21	21	16	492	Texas County
40141	263	105	12	1	18	127	Tillman County
40143	22519	10805	2588	673	3728	4725	Tulsa County
40145	2701	1599	94	58	656	294	Wagoner County
40147	1656	1022	41	21	386	186	Washington County
40149	401	292	3	1	29	76	Washita County
40151	277	215	6	9	20	27	Woods County
40153	778	536	5	10	43	184	Woodward County
41001	442	370	4	6	28	34	Baker County
41003	2010	1486	33	71	139	281	Benton County
41005	11834	8514	132	564	779	1845	Clackamas County
41007	1079	791	14	11	46	217	Clatsop County
41009	1446	1194	5	21	107	119	Columbia County
41011	1649	1207	16	34	180	212	Coos County
41013	573	445	3	9	19	97	Crook County
41015	403	296	1	4	42	60	Curry County
41017	5042	3925	46	69	247	755	Deschutes County
41019	2843	2241	22	21	220	339	Douglas County
41021	51	41	0	1	2	7	Gilliam County
41023	186	151	1	3	10	21	Grant County
41025	189	152	0	1	19	17	Harney County
41027	805	376	3	8	39	379	Hood River County
41029	6145	4255	47	73	355	1415	Jackson County
41031	734	298	12	7	166	251	Jefferson County
41033	2244	1738	24	15	167	300	Josephine County
41035	1945	1305	9	8	218	405	Klamath County
41037	228	172	4	0	15	37	Lake County
41039	9329	6670	115	201	734	1609	Lane County
41041	1104	744	7	11	125	217	Lincoln County
41043	3647	2806	21	18	227	575	Linn County
41045	1083	491	3	7	37	545	Malheur County
41047	11649	5599	144	157	748	5001	Marion County
41049	412	178	4	1	5	224	Morrow County
41051	21588	11919	1562	1455	2213	4439	Multnomah County
41053	2528	1670	43	31	203	581	Polk County
41055	57	50	0	0	4	3	Sherman County
41057	679	476	3	3	39	158	Tillamook County
41059	2702	1388	17	14	164	1119	Umatilla County
41061	800	647	6	4	65	78	Union County
41063	184	159	1	0	14	10	Wallowa County
41065	801	503	3	2	61	232	Wasco County
41067	19077	10228	450	1797	1583	5019	Washington County
41069	25	24	0	0	1	0	Wheeler County
41071	3187	2062	20	42	179	884	Yamhill County
42001	2822	2239	77	31	86	389	Adams County
42003	30900	20585	5907	1325	1935	1148	Allegheny County
42005	1794	1691	30	2	36	35	Armstrong County
42007	4461	3616	431	36	269	109	Beaver County
42009	1284	1216	20	6	23	19	Bedford County
42011	12449	7226	575	229	393	4026	Berks County
42013	3424	3091	99	32	127	75	Blair County
42015	1853	1745	17	9	41	41	Bradford County
42017	17577	13373	888	1015	697	1604	Bucks County
42019	5161	4753	57	74	146	131	Butler County
42021	3570	3081	188	31	173	97	Cambria County
42023	107	96	2	1	3	5	Cameron County
42025	1735	1490	59	6	30	150	Carbon County
42027	3324	2838	75	192	134	85	Centre County
42029	16315	11690	903	1184	681	1857	Chester County
42031	983	922	17	9	26	9	Clarion County
42033	1962	1862	21	13	35	31	Clearfield County
42035	1104	1023	13	4	33	31	Clinton County
42037	1610	1444	24	16	41	85	Columbia County
42039	2407	2204	44	5	94	60	Crawford County
42041	6758	5346	272	329	374	437	Cumberland County
42043	8227	4299	1783	358	584	1203	Dauphin County
42045	16916	9532	4510	1037	831	1006	Delaware County
42047	782	748	6	2	17	9	Elk County
42049	8161	5913	900	181	500	667	Erie County
42051	3327	2869	191	12	182	73	Fayette County
42053	38	33	1	0	2	2	Forest County
42055	4725	3728	219	58	240	480	Franklin County
42057	414	384	8	1	11	10	Fulton County
42059	901	846	16	4	27	8	Greene County
42061	1198	1126	15	1	33	23	Huntingdon County
42063	2140	1994	24	12	51	59	Indiana County
42065	1230	1161	4	9	41	15	Jefferson County
42067	762	682	17	5	14	44	Juniata County
42069	5679	4225	277	124	247	806	Lackawanna County
42071	17479	12921	699	392	707	2760	Lancaster County
42073	2359	1969	142	7	170	71	Lawrence County
42075	4189	3082	91	47	117	852	Lebanon County
42077	10757	5352	780	379	448	3798	Lehigh County
42079	8181	5839	410	124	319	1489	Luzerne County
42081	3138	2608	183	32	188	127	Lycoming County
42083	1150	1072	14	6	24	34	McKean County
42085	2994	2482	233	29	164	86	Mercer County
42087	1386	1269	13	5	52	47	Mifflin County
42089	4293	2378	609	83	218	1005	Monroe County
42091	23928	16147	2362	2066	1265	2088	Montgomery County
42093	495	433	6	20	18	18	Montour County
42095	8142	5301	554	275	375	1637	Northampton County
42097	2498	2185	52	8	68	185	Northumberland County
42099	1231	1125	18	8	23	57	Perry County
42101	47044	10936	21802	2815	1836	9655	Philadelphia County
42103	1359	1011	87	23	48	190	Pike County
42105	479	467	2	2	6	2	Potter County
42107	3819	3350	72	24	108	265	Schuylkill County
42109	1153	1076	13	3	24	37	Snyder County
42111	1833	1744	13	8	36	32	Somerset County
42113	88	82	0	1	4	1	Sullivan County
42115	1095	1018	12	1	24	40	Susquehanna County
42117	1093	1029	14	1	30	19	Tioga County
42119	1059	949	16	14	24	56	Union County
42121	1451	1322	26	6	52	45	Venango County
42123	1041	994	4	10	22	11	Warren County
42125	5504	4791	168	91	299	155	Washington County
42127	1079	947	18	9	31	74	Wayne County
42129	8931	7869	347	96	431	188	Westmoreland County
42131	718	650	9	1	26	32	Wyoming County
42133	13248	9679	958	228	739	1644	York County
44001	1270	1088	19	33	68	62	Bristol County
44003	4016	3256	91	135	179	355	Kent County
44005	1975	1473	66	52	176	208	Newport County
44007	17651	8090	1930	791	1018	5822	Providence County
44009	2962	2510	41	64	141	206	Washington County
45001	684	444	198	4	35	3	Abbeville County
45003	5032	2746	1509	61	235	481	Aiken County
45005	231	21	195	2	7	6	Allendale County
45007	6257	4289	1209	71	282	406	Anderson County
45009	392	106	268	3	5	10	Bamberg County
45011	697	283	372	4	21	17	Barnwell County
45013	5056	2436	1239	68	239	1074	Beaufort County
45015	6930	3867	1779	152	444	688	Berkeley County
45017	422	195	175	2	19	31	Calhoun County
45019	11199	5580	3959	162	401	1097	Charleston County
45021	1876	1168	463	16	78	151	Cherokee County
45023	1065	543	441	5	50	26	Chester County
45025	1527	772	543	10	60	142	Chesterfield County
45027	949	385	498	6	20	40	Clarendon County
45029	1228	576	519	2	53	78	Colleton County
45031	2094	935	948	17	87	107	Darlington County
45033	1116	416	549	1	84	66	Dillon County
45035	5435	3070	1503	107	339	416	Dorchester County
45037	696	368	272	1	16	39	Edgefield County
45039	624	170	401	3	21	29	Fairfield County
45041	4722	2012	2281	69	133	227	Florence County
45043	1640	796	688	6	42	108	Georgetown County
45045	16199	9254	3396	366	720	2463	Greenville County
45047	2386	1080	893	47	76	290	Greenwood County
45049	599	220	330	3	19	27	Hampton County
45051	8075	4871	1586	113	449	1056	Horry County
45053	847	244	357	3	20	223	Jasper County
45055	2072	1227	571	11	99	164	Kershaw County
45057	2779	1610	709	28	138	294	Lancaster County
45059	2074	1154	630	9	73	208	Laurens County
45061	494	115	344	2	15	18	Lee County
45063	9296	6074	1662	195	405	960	Lexington County
45065	165	43	117	0	5	0	McCormick County
45067	1076	329	665	2	27	53	Marion County
45069	814	272	409	7	99	27	Marlboro County
45071	1182	555	419	3	26	179	Newberry County
45073	2012	1483	182	18	117	212	Oconee County
45075	2928	795	1838	30	125	140	Orangeburg County
45077	3180	2558	271	29	135	187	Pickens County
45079	12344	4211	6364	267	537	965	Richland County
45081	652	268	189	3	27	165	Saluda County
45083	9895	5687	2340	239	421	1208	Spartanburg County
45085	3794	1442	1921	38	157	236	Sumter County
45087	822	469	281	5	47	20	Union County
45089	1000	253	698	9	29	11	Williamsburg County
45091	8605	5416	1814	172	465	738	York County
46003	84	75	0	1	1	7	Aurora County
46005	627	402	9	60	41	115	Beadle County
46007	182	31	0	3	145	3	Bennett County
46009	202	188	4	0	6	4	Bon Homme County
46011	975	815	22	25	61	52	Brookings County
46013	1299	1085	38	15	107	54	Brown County
46015	205	164	0	0	35	6	Brule County
46017	123	24	0	0	95	4	Buffalo County
46019	346	311	4	3	21	7	Butte County
46021	31	28	1	0	0	2	Campbell County
46023	423	185	1	0	226	11	Charles Mix County
46025	116	108	1	2	1	4	Clark County
46027	310	250	7	4	40	9	Clay County
46029	986	870	9	8	64	35	Codington County
46031	195	46	0	0	142	7	Corson County
46033	155	127	1	0	17	10	Custer County
46035	655	559	9	2	52	33	Davison County
46037	167	119	0	5	38	5	Day County
46039	141	126	3	0	3	9	Deuel County
46041	258	39	0	1	204	14	Dewey County
46043	92	87	0	0	3	2	Douglas County
46045	115	109	1	0	1	4	Edmunds County
46047	134	109	2	0	13	10	Fall River County
46049	69	67	1	0	1	0	Faulk County
46051	189	177	1	0	5	6	Grant County
46053	138	97	0	3	37	1	Gregory County
46055	52	42	2	0	8	0	Haakon County
46057	256	239	1	2	2	12	Hamlin County
46059	95	83	1	1	6	4	Hand County
46061	154	152	0	0	1	1	Hanson County
46063	41	37	0	0	4	0	Harding County
46065	593	417	6	3	139	28	Hughes County
46067	217	193	5	3	8	8	Hutchinson County
46069	34	26	0	0	7	1	Hyde County
46071	147	36	1	0	107	3	Jackson County
46073	71	66	0	1	0	4	Jerauld County
46075	37	31	0	0	5	1	Jones County
46077	141	130	0	0	4	7	Kingsbury County
46079	351	315	1	1	15	19	Lake County
46081	643	583	4	4	28	24	Lawrence County
46083	2337	2089	46	27	102	73	Lincoln County
46085	127	57	0	0	62	8	Lyman County
46087	212	187	2	0	8	15	McCook County
46089	67	66	0	0	0	1	McPherson County
46091	129	105	2	0	16	6	Marshall County
46093	921	773	12	5	91	40	Meade County
46095	71	33	0	0	35	3	Mellette County
46097	60	58	0	0	0	2	Miner County
46099	6356	4677	486	92	588	513	Minnehaha County
46101	234	170	4	2	45	13	Moody County
46102	789	89	0	0	664	36	Oglala Lakota County
46103	3544	2336	39	24	827	318	Pennington County
46105	87	78	0	0	8	1	Perkins County
46107	74	68	0	0	4	2	Potter County
46109	417	149	1	1	248	18	Roberts County
46111	62	56	0	0	5	1	Sanborn County
46115	198	170	4	3	13	8	Spink County
46117	91	66	0	0	20	5	Stanley County
46119	33	27	2	1	3	0	Sully County
46121	568	45	0	1	497	25	Todd County
46123	167	104	1	0	54	8	Tripp County
46125	252	227	3	0	8	14	Turner County
46127	514	458	6	5	21	24	Union County
46129	178	114	2	0	57	5	Walworth County
46135	636	532	8	6	50	40	Yankton County
46137	151	28	0	0	107	16	Ziebach County
47001	2215	1867	105	15	117	111	Anderson County
47003	1789	1187	129	8	84	381	Bedford County
47005	422	379	6	4	16	17	Benton County
47007	294	263	6	4	11	10	Bledsoe County
47009	3613	3038	135	72	128	240	Blount County
47011	3084	2404	176	47	136	321	Bradley County
47013	1124	1033	13	5	27	46	Campbell County
47015	410	366	14	1	15	14	Cannon County
47017	794	608	78	3	60	45	Carroll County
47019	1458	1296	34	7	47	74	Carter County
47021	1207	1082	23	13	33	56	Cheatham County
47023	497	367	57	4	34	35	Chester County
47025	828	777	14	3	19	15	Claiborne County
47027	226	208	3	0	7	8	Clay County
47029	978	861	28	6	40	43	Cocke County
47031	1794	1471	66	14	87	156	Coffee County
47033	525	331	68	3	26	97	Crockett County
47035	1352	1204	24	13	21	90	Cumberland County
47037	20807	8329	6727	693	1008	4050	Davidson County
47039	329	290	8	2	9	20	Decatur County
47041	568	473	15	1	14	65	DeKalb County
47043	1617	1327	73	17	81	119	Dickson County
47045	1234	856	227	4	63	84	Dyer County
47047	1041	622	323	11	20	65	Fayette County
47049	503	475	5	1	4	18	Fentress County
47051	1094	910	56	11	46	71	Franklin County
47053	1613	1148	332	4	69	60	Gibson County
47055	830	657	80	6	50	37	Giles County
47057	621	568	10	2	9	32	Grainger County
47059	1795	1494	48	35	82	136	Greene County
47061	363	334	12	0	9	8	Grundy County
47063	2064	1371	91	14	113	475	Hamblen County
47065	10333	6238	2438	235	384	1038	Hamilton County
47067	186	175	3	1	5	2	Hancock County
47069	687	332	316	5	21	13	Hardeman County
47071	719	629	30	5	39	16	Hardin County
47073	1565	1417	48	13	43	44	Hawkins County
47075	593	240	301	5	14	33	Haywood County
47077	938	770	58	1	63	46	Henderson County
47079	971	765	103	2	55	46	Henry County
47081	660	587	14	3	29	27	Hickman County
47083	228	199	6	0	14	9	Houston County
47085	506	441	14	3	18	30	Humphreys County
47087	264	241	5	0	6	12	Jackson County
47089	1464	1268	48	3	38	107	Jefferson County
47091	408	374	4	1	8	21	Johnson County
47093	12983	9437	1445	284	697	1120	Knox County
47095	158	105	36	0	15	2	Lake County
47097	880	445	357	7	35	36	Lauderdale County
47099	1393	1251	44	8	36	54	Lawrence County
47101	331	288	10	2	13	18	Lewis County
47103	1121	867	134	6	56	58	Lincoln County
47105	1340	1010	30	16	45	239	Loudon County
47107	1460	1175	80	8	84	113	McMinn County
47109	779	647	63	4	35	30	McNairy County
47111	762	658	9	4	18	73	Macon County
47113	3116	1378	1322	37	132	247	Madison County
47115	772	657	48	2	35	30	Marion County
47117	956	716	71	6	39	124	Marshall County
47119	2889	2055	367	22	167	278	Maury County
47121	328	300	10	2	4	12	Meigs County
47123	1299	1114	34	5	37	109	Monroe County
47125	7504	4361	1322	104	684	1033	Montgomery County
47127	158	142	6	0	5	5	Moore County
47129	561	526	9	0	19	7	Morgan County
47131	875	649	114	2	41	69	Obion County
47133	657	608	13	6	18	12	Overton County
47135	235	214	7	0	10	4	Perry County
47137	122	116	1	0	2	3	Pickett County
47139	429	386	8	2	13	20	Polk County
47141	2159	1737	56	20	84	262	Putnam County
47143	1075	887	32	5	29	122	Rhea County
47145	1294	1134	56	4	57	43	Roane County
47147	2233	1681	177	8	83	284	Robertson County
47149	10429	6633	1593	300	661	1242	Rutherford County
