ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
37023	2322	2168	98	27	16	13	Burke County
37025	3468	2801	453	58	35	121	Cabarrus County
37027	2049	1932	75	12	15	15	Caldwell County
37029	223	172	37	4	5	5	Camden County
37031	2088	1959	81	16	18	14	Carteret County
37033	629	416	205	0	4	4	Caswell County
37035	3494	3145	205	44	24	76	Catawba County
37037	2467	2120	262	31	12	42	Chatham County
37039	1103	1031	11	1	52	8	Cherokee County
37041	455	328	117	3	3	4	Chowan County
37043	420	406	1	0	3	10	Clay County
37045	2372	1927	400	14	12	19	Cleveland County
37047	1447	1020	372	5	43	7	Columbus County
37049	2527	2053	400	24	16	34	Craven County
37051	5158	2832	1805	180	123	218	Cumberland County
37053	539	490	36	4	3	6	Currituck County
37055	916	883	9	6	6	12	Dare County
37057	3904	3524	286	35	19	40	Davidson County
37059	1076	977	79	5	5	10	Davie County
37061	1284	875	377	3	11	18	Duplin County
37063	4448	2534	1593	184	45	92	Durham County
37065	1314	603	694	1	5	11	Edgecombe County
37067	7086	5322	1465	86	43	170	Forsyth County
37069	1370	957	366	4	13	30	Franklin County
37071	4491	3821	514	64	34	58	Gaston County
37073	300	196	94	0	6	4	Gates County
37075	238	219	0	2	15	2	Graham County
37077	1259	803	425	2	9	20	Granville County
37079	388	256	116	0	0	16	Greene County
37081	9652	6745	2361	266	78	202	Guilford County
37083	1335	658	617	3	49	8	Halifax County
37085	2020	1562	340	27	35	56	Harnett County
37087	1956	1903	17	7	13	16	Haywood County
37089	3875	3706	59	24	31	55	Henderson County
37091	597	236	327	7	22	5	Hertford County
37093	571	268	210	15	55	23	Hoke County
37095	113	76	33	0	3	1	Hyde County
37097	3466	2999	353	24	18	72	Iredell County
37099	1038	947	9	5	68	9	Jackson County
37101	3370	2770	473	14	23	90	Johnston County
37103	297	199	91	1	4	2	Jones County
37105	1235	984	205	14	10	22	Lee County
37107	1466	966	465	14	6	15	Lenoir County
37109	1769	1642	70	13	8	36	Lincoln County
37111	1089	1028	34	8	14	5	McDowell County
37113	1261	1219	10	4	11	17	Macon County
37115	566	557	1	1	6	1	Madison County
37117	710	403	301	1	2	3	Martin County
37119	14270	9173	3896	446	180	575	Mecklenburg County
37121	495	487	2	0	5	1	Mitchell County
37123	684	584	89	1	5	5	Montgomery County
37125	2928	2567	284	24	24	29	Moore County
37127	2081	1382	636	9	25	29	Nash County
37129	4804	4123	574	33	22	52	New Hanover County
37131	651	313	322	0	9	7	Northampton County
37133	2285	1744	336	77	44	84	Onslow County
37135	2175	1776	243	77	22	57	Orange County
37137	431	343	76	5	3	4	Pamlico County
37139	932	616	287	5	13	11	Pasquotank County
37141	1360	1083	235	7	15	20	Pender County
37143	504	400	100	3	1	0	Perquimans County
37145	937	703	213	2	13	6	Person County
37147	2548	1684	787	15	21	41	Pitt County
37149	725	685	30	1	3	6	Polk County
37151	3277	3007	154	24	27	65	Randolph County
37153	1010	763	210	9	17	11	Richmond County
37155	2425	1000	508	13	869	35	Robeson County
37157	2292	1890	353	12	22	15	Rockingham County
37159	3141	2648	410	23	22	38	Rowan County
37161	1802	1640	116	11	14	21	Rutherford County
37163	1466	946	424	4	39	53	Sampson County
37165	806	479	244	2	69	12	Scotland County
37167	1525	1404	104	6	4	7	Stanly County
37169	1330	1250	51	4	13	12	Stokes County
37171	1899	1781	70	4	14	30	Surry County
37173	387	308	3	0	71	5	Swain County
37175	1399	1343	36	2	8	10	Transylvania County
37177	109	73	30	4	1	1	Tyrrell County
37179	3781	3190	362	69	25	135	Union County
37181	1006	620	365	1	10	10	Vance County
37183	13933	10294	2473	613	125	428	Wake County
37185	623	296	301	1	19	6	Warren County
37187	382	221	154	0	5	2	Washington County
37189	1015	986	6	3	8	12	Watauga County
37191	2557	1651	824	29	13	40	Wayne County
37193	1888	1783	68	7	13	17	Wilkes County
37195	1862	1170	641	8	8	35	Wilson County
37197	960	929	20	1	2	8	Yadkin County
37199	559	536	8	3	2	10	Yancey County
38001	58	58	0	0	0	0	Adams County
38003	245	238	0	2	5	0	Barnes County
38005	80	55	0	0	25	0	Benson County
38007	13	13	0	0	0	0	Billings County
38009	166	162	0	1	3	0	Bottineau County
38011	63	63	0	0	0	0	Bowman County
38013	48	47	0	0	0	1	Burke County
38015	1599	1551	1	5	28	14	Burleigh County
38017	2088	2003	11	39	19	16	Cass County
38019	112	109	0	0	3	0	Cavalier County
38021	145	144	0	1	0	0	Dickey County
38023	53	53	0	0	0	0	Divide County
38025	59	55	0	0	4	0	Dunn County
38027	59	59	0	0	0	0	Eddy County
38029	110	107	2	0	0	1	Emmons County
38031	63	62	0	0	1	0	Foster County
38033	34	32	0	0	0	2	Golden Valley County
38035	969	928	11	17	11	2	Grand Forks County
38037	81	78	0	0	3	0	Grant County
38039	72	72	0	0	0	0	Griggs County
38041	66	66	0	0	0	0	Hettinger County
38043	52	52	0	0	0	0	Kidder County
38045	103	103	0	0	0	0	LaMoure County
38047	60	58	0	0	1	1	Logan County
38049	122	116	0	0	3	3	McHenry County
38051	99	98	0	1	0	0	McIntosh County
38053	115	106	0	0	9	0	McKenzie County
38055	264	240	2	1	20	1	McLean County
38057	190	186	0	1	2	1	Mercer County
38059	529	516	0	3	9	1	Morton County
38061	117	93	0	2	22	0	Mountrail County
38063	86	83	0	0	3	0	Nelson County
38065	39	38	0	0	1	0	Oliver County
38067	154	147	0	0	5	2	Pembina County
38069	106	104	0	0	1	1	Pierce County
38071	230	222	0	2	6	0	Ramsey County
38073	105	102	0	0	3	0	Ransom County
38075	41	38	0	1	1	1	Renville County
38077	296	290	0	1	2	3	Richland County
38079	201	90	0	0	111	0	Rolette County
38081	105	101	0	0	2	2	Sargent County
38083	49	45	0	0	1	3	Sheridan County
38085	52	14	0	0	38	0	Sioux County
38087	11	11	0	0	0	0	Slope County
38089	393	389	0	0	1	3	Stark County
38091	54	54	0	0	0	0	Steele County
38093	428	424	0	1	1	2	Stutsman County
38095	54	54	0	0	0	0	Towner County
38097	186	181	0	0	0	5	Traill County
38099	244	234	0	1	4	5	Walsh County
38101	941	919	0	6	15	1	Ward County
38103	122	122	0	0	0	0	Wells County
38105	314	286	4	1	18	5	Williams County
39001	627	618	0	0	6	3	Adams County
39003	2058	1829	181	15	15	18	Allen County
39005	1228	1210	3	3	10	2	Ashland County
39007	2252	2157	42	15	14	24	Ashtabula County
39009	961	923	18	6	8	6	Athens County
39011	959	947	2	4	2	4	Auglaize County
39013	1520	1479	16	6	12	7	Belmont County
39015	981	959	10	2	8	2	Brown County
39017	6495	5967	296	126	40	66	Butler County
39019	712	700	4	3	1	4	Carroll County
39021	868	833	17	7	9	2	Champaign County
39023	3101	2807	224	18	31	21	Clark County
39025	3824	3686	53	25	26	34	Clermont County
39027	822	792	13	5	8	4	Clinton County
39029	2458	2402	17	11	11	17	Columbiana County
39031	844	827	6	4	5	2	Coshocton County
39033	1102	1086	4	3	4	5	Crawford County
39035	25999	18012	6721	545	144	577	Cuyahoga County
39037	1290	1270	6	2	5	7	Darke County
39039	831	785	8	0	0	38	Defiance County
39041	3067	2829	68	118	28	24	Delaware County
39043	1900	1770	105	3	8	14	Erie County
39045	3062	2861	130	26	22	23	Fairfield County
39047	628	600	7	9	9	3	Fayette County
39049	18007	13877	3214	519	154	243	Franklin County
39051	916	879	2	1	1	33	Fulton County
39053	760	727	12	3	14	4	Gallia County
39055	2257	2191	29	13	10	14	Geauga County
39057	3177	2908	115	91	38	25	Greene County
39059	891	869	10	4	2	6	Guernsey County
39061	14243	10630	3153	205	107	148	Hamilton County
39063	1556	1495	11	7	5	38	Hancock County
39065	587	578	5	0	4	0	Hardin County
39067	393	376	9	1	3	4	Harrison County
39069	590	566	0	1	3	20	Henry County
39071	954	917	14	3	15	5	Highland County
39073	623	609	1	2	7	4	Hocking County
39075	653	644	0	0	4	5	Holmes County
39077	1208	1172	8	6	12	10	Huron County
39079	714	696	2	2	14	0	Jackson County
39081	1601	1483	84	11	12	11	Jefferson County
39083	1302	1280	3	4	9	6	Knox County
39085	5561	5261	119	97	21	63	Lake County
39087	1450	1400	20	7	13	10	Lawrence County
39089	3595	3432	82	41	21	19	Licking County
39091	975	951	11	4	5	4	Logan County
39093	6376	5706	351	46	38	235	Lorain County
39095	8041	6451	1220	118	51	201	Lucas County
39097	816	797	9	2	5	3	Madison County
39099	5446	4691	586	36	38	95	Mahoning County
39101	1349	1291	31	8	11	8	Marion County
39103	3721	3610	25	43	14	29	Medina County
39105	548	537	3	0	6	2	Meigs County
39107	836	820	0	7	5	4	Mercer County
39109	2355	2266	43	22	15	9	Miami County
39111	421	416	0	1	4	0	Monroe County
39113	11423	9034	2020	194	73	102	Montgomery County
39115	331	311	8	1	10	1	Morgan County
39117	744	728	1	2	6	7	Morrow County
39119	1898	1829	43	5	11	10	Muskingum County
39121	285	283	1	0	1	0	Noble County
39123	1214	1179	4	4	9	18	Ottawa County
39125	435	422	2	0	2	9	Paulding County
39127	712	696	1	1	10	4	Perry County
39129	1063	1042	7	3	7	4	Pickaway County
39131	616	584	8	2	22	0	Pike County
39133	3194	3052	74	21	31	16	Portage County
39135	915	898	1	2	10	4	Preble County
39137	629	615	0	1	3	10	Putnam County
39139	2796	2584	157	18	21	16	Richland County
39141	1633	1540	55	16	17	5	Ross County
39143	1279	1176	28	4	5	66	Sandusky County
39145	1697	1618	23	7	36	13	Scioto County
39147	1123	1070	22	8	9	14	Seneca County
39149	935	915	8	5	2	5	Shelby County
39151	8523	7892	465	57	47	62	Stark County
39153	11005	9412	1230	193	80	90	Summit County
39155	5005	4637	290	20	30	28	Trumbull County
39157	2080	2038	13	15	9	5	Tuscarawas County
39159	870	829	11	19	8	3	Union County
39161	665	644	1	2	5	13	Van Wert County
39163	248	241	0	1	3	3	Vinton County
39165	3935	3700	62	126	21	26	Warren County
39167	1599	1525	14	5	19	36	Washington County
39169	2389	2325	31	10	14	9	Wayne County
39171	888	872	0	3	6	7	Williams County
39173	2318	2201	16	29	16	56	Wood County
39175	479	472	2	1	3	1	Wyandot County
40001	437	283	0	0	149	5	Adair County
40003	132	128	0	0	4	0	Alfalfa County
40005	333	277	4	0	52	0	Atoka County
40007	108	97	0	0	5	6	Beaver County
40009	394	378	1	1	7	7	Beckham County
40011	226	202	9	1	8	6	Blaine County
40013	1058	915	7	4	122	10	Bryan County
40015	645	490	19	4	111	21	Caddo County
40017	2166	1960	31	50	88	37	Canadian County
40019	1035	883	56	5	84	7	Carter County
40021	1025	704	8	2	297	14	Cherokee County
40023	410	318	31	0	55	6	Choctaw County
40025	63	60	0	0	0	3	Cimarron County
40027	4657	4039	90	132	210	186	Cleveland County
40029	147	122	0	0	24	1	Coal County
40031	1841	1373	221	108	88	51	Comanche County
40033	152	139	2	0	9	2	Cotton County
40035	458	349	9	5	94	1	Craig County
40037	1646	1442	29	1	150	24	Creek County
40039	497	428	10	6	30	23	Custer County
40041	1347	1133	0	2	201	11	Delaware County
40043	139	131	0	2	5	1	Dewey County
40045	104	100	0	0	2	2	Ellis County
40047	1203	1107	28	13	28	27	Garfield County
40049	663	596	13	2	42	10	Garvin County
40051	1146	1033	14	2	73	24	Grady County
40053	101	98	0	1	2	0	Grant County
40055	130	124	1	0	2	3	Greer County
40057	61	51	2	0	1	7	Harmon County
40059	68	68	0	0	0	0	Harper County
40061	356	308	3	3	37	5	Haskell County
40063	382	316	3	0	59	4	Hughes County
40065	450	382	17	7	14	30	Jackson County
40067	165	150	0	1	10	4	Jefferson County
40069	280	223	7	0	45	5	Johnston County
40071	1051	925	14	8	73	31	Kay County
40073	300	283	2	1	9	5	Kingfisher County
40075	227	203	5	1	10	8	Kiowa County
40077	249	192	1	1	50	5	Latimer County
40079	1147	993	17	9	112	16	Le Flore County
40081	875	797	12	3	53	10	Lincoln County
40083	931	829	43	3	38	18	Logan County
40085	256	216	9	2	23	6	Love County
40087	802	720	6	6	53	17	McClain County
40089	758	606	48	1	93	10	McCurtain County
40091	694	564	22	1	100	7	McIntosh County
40093	180	175	0	0	3	2	Major County
40095	475	405	4	0	52	14	Marshall County
40097	941	787	1	2	140	11	Mayes County
40099	354	323	1	2	24	4	Murray County
40101	1502	1146	124	7	209	16	Muskogee County
40103	285	265	3	2	14	1	Noble County
40105	254	198	3	0	50	3	Nowata County
40107	308	227	42	0	36	3	Okfuskee County
40109	12557	9558	1541	353	581	524	Oklahoma County
40111	915	700	78	5	120	12	Okmulgee County
40113	1215	892	145	3	158	17	Osage County
40115	802	630	0	2	163	7	Ottawa County
40117	389	333	2	0	52	2	Pawnee County
40119	1223	1118	19	16	57	13	Payne County
40121	1154	979	31	5	128	11	Pittsburg County
40123	774	646	8	3	103	14	Pontotoc County
40125	1592	1382	19	7	150	34	Pottawatomie County
40127	323	268	1	0	50	4	Pushmataha County
40129	89	85	0	0	4	0	Roger Mills County
40131	1991	1713	3	7	249	19	Rogers County
40133	623	487	41	0	91	4	Seminole County
40135	1006	773	20	3	205	5	Sequoyah County
40137	1029	946	15	0	54	14	Stephens County
40139	259	219	1	1	3	35	Texas County
40141	197	148	12	1	3	33	Tillman County
40143	10898	8907	787	158	766	280	Tulsa County
40145	1700	1456	48	9	162	25	Wagoner County
40147	1215	1057	13	8	110	27	Washington County
40149	246	227	2	1	6	10	Washita County
40151	168	160	0	0	4	4	Woods County
40153	385	368	0	2	5	10	Woodward County
41001	498	468	2	1	22	5	Baker County
41003	1583	1476	2	45	24	36	Benton County
41005	8643	8062	41	252	125	163	Clackamas County
41007	1006	959	3	19	13	12	Clatsop County
41009	1095	1041	1	12	24	17	Columbia County
41011	2017	1864	2	21	86	44	Coos County
41013	666	631	0	6	15	14	Crook County
41015	937	894	1	5	18	19	Curry County
41017	4337	4158	11	20	47	101	Deschutes County
41019	3220	3039	3	27	88	63	Douglas County
41021	56	54	0	1	0	1	Gilliam County
41023	228	216	0	1	7	4	Grant County
41025	202	188	0	2	10	2	Harney County
41027	410	368	0	11	7	24	Hood River County
41029	5709	5353	16	62	99	179	Jackson County
41031	535	470	0	3	46	16	Jefferson County
41033	2808	2652	3	25	51	77	Josephine County
41035	1652	1528	8	10	57	49	Klamath County
41037	203	181	0	3	9	10	Lake County
41039	8290	7792	22	128	148	200	Lane County
41041	1693	1587	1	32	49	24	Lincoln County
41043	2773	2626	5	28	57	57	Linn County
41045	615	529	3	16	7	60	Malheur County
41047	6428	5833	13	110	129	343	Marion County
41049	205	184	0	4	2	15	Morrow County
41051	12127	10190	540	782	239	376	Multnomah County
41053	1786	1640	4	30	57	55	Polk County
41055	50	48	0	0	1	1	Sherman County
41057	849	813	0	7	14	15	Tillamook County
41059	1364	1203	3	12	50	96	Umatilla County
41061	600	575	3	5	12	5	Union County
41063	233	228	0	0	2	3	Wallowa County
41065	600	548	0	3	23	26	Wasco County
41067	9288	7945	90	668	146	439	Washington County
41069	59	57	0	0	1	1	Wheeler County
41071	2068	1907	2	23	42	94	Yamhill County
42001	2427	2355	17	14	18	23	Adams County
42003	26664	23071	2806	449	137	201	Allegheny County
42005	1676	1652	12	5	3	4	Armstrong County
42007	4079	3843	176	20	15	25	Beaver County
42009	1330	1315	1	5	7	2	Bedford County
42011	8190	7299	227	85	43	536	Berks County
42013	3062	2996	19	12	14	21	Blair County
42015	1558	1529	2	6	16	5	Bradford County
42017	13286	12279	319	395	74	219	Bucks County
42019	3919	3835	17	38	15	14	Butler County
42021	3419	3327	51	9	5	27	Cambria County
42023	138	135	0	0	1	2	Cameron County
42025	1692	1640	15	9	6	22	Carbon County
42027	2448	2367	10	30	19	22	Centre County
42029	9838	8864	465	271	47	191	Chester County
42031	915	892	2	9	9	3	Clarion County
42033	1960	1939	7	4	5	5	Clearfield County
42035	866	847	1	7	7	4	Clinton County
42037	1488	1453	8	7	4	16	Columbia County
42039	2106	2054	16	21	9	6	Crawford County
42041	5370	5136	58	117	20	39	Cumberland County
42043	5214	4145	744	143	33	149	Dauphin County
42045	10498	8444	1468	389	59	138	Delaware County
42047	729	720	1	5	2	1	Elk County
42049	5524	5247	159	27	30	61	Erie County
42051	3278	3130	115	5	18	10	Fayette County
42053	232	228	0	0	1	3	Forest County
42055	3813	3648	65	29	20	51	Franklin County
42057	395	387	4	0	2	2	Fulton County
42059	826	811	3	3	7	2	Greene County
42061	1114	1090	12	5	5	2	Huntingdon County
42063	1840	1807	11	5	10	7	Indiana County
42065	1062	1048	0	6	5	3	Jefferson County
42067	583	577	2	2	1	1	Juniata County
42069	4869	4694	31	64	29	51	Lackawanna County
42071	10885	10125	171	180	47	362	Lancaster County
42073	2077	2012	38	12	5	10	Lawrence County
42075	3215	3043	21	25	15	111	Lebanon County
42077	7173	6262	201	161	16	533	Lehigh County
42079	7445	7145	61	53	23	163	Luzerne County
42081	2575	2509	39	7	13	7	Lycoming County
42083	932	923	0	2	4	3	McKean County
42085	2882	2744	92	17	12	17	Mercer County
42087	1199	1185	1	5	4	4	Mifflin County
42089	3418	2806	269	60	36	247	Monroe County
42091	16898	14467	1262	870	80	219	Montgomery County
42093	406	399	0	4	1	2	Montour County
42095	6516	5927	152	123	35	279	Northampton County
42097	2250	2208	5	14	7	16	Northumberland County
42099	951	931	2	4	4	10	Perry County
42101	26480	11544	11611	1298	311	1716	Philadelphia County
42103	1752	1489	66	15	11	171	Pike County
42105	467	458	2	2	1	4	Potter County
42107	3483	3436	10	11	8	18	Schuylkill County
42109	918	895	4	1	4	14	Snyder County
42111	1813	1786	0	7	11	9	Somerset County
42113	223	221	0	0	0	2	Sullivan County
42115	1139	1106	7	2	14	10	Susquehanna County
42117	1114	1095	1	3	13	2	Tioga County
42119	855	837	2	6	7	3	Union County
42121	1362	1337	6	5	9	5	Venango County
42123	1058	1039	0	2	10	7	Warren County
42125	4887	4715	97	21	22	32	Washington County
42127	1352	1286	21	8	9	28	Wayne County
42129	9321	9100	107	51	26	37	Westmoreland County
42131	708	696	1	4	1	6	Wyoming County
42133	9007	8473	256	79	52	147	York County
44001	1086	1051	1	15	8	11	Bristol County
44003	3700	3542	23	42	41	52	Kent County
44005	2045	1940	35	19	19	32	Newport County
44007	11130	9260	567	255	102	946	Providence County
44009	2990	2872	13	38	42	25	Washington County
45001	655	500	144	3	4	4	Abbeville County
45003	4176	3285	749	24	56	62	Aiken County
45005	219	72	146	0	0	1	Allendale County
45007	4591	3962	548	26	28	27	Anderson County
45009	377	171	197	1	4	4	Bamberg County
45011	503	293	193	4	8	5	Barnwell County
45013	6503	5719	593	71	22	98	Beaufort County
45015	3792	2733	825	106	37	91	Berkeley County
45017	461	285	171	0	2	3	Calhoun County
45019	7769	5443	2082	96	56	92	Charleston County
45021	1181	963	188	8	7	15	Cherokee County
45023	773	535	221	5	10	2	Chester County
45025	1048	722	308	3	10	5	Chesterfield County
45027	980	593	363	2	8	14	Clarendon County
45029	986	624	338	7	9	8	Colleton County
45031	1618	1049	547	2	11	9	Darlington County
45033	670	411	233	3	19	4	Dillon County
45035	2507	1851	528	40	32	56	Dorchester County
45037	562	380	170	2	5	5	Edgefield County
45039	592	295	275	2	10	10	Fairfield County
45041	2959	1883	1014	12	29	21	Florence County
45043	2155	1684	449	6	6	10	Georgetown County
45045	9802	8088	1305	127	63	219	Greenville County
45047	1558	1186	350	5	7	10	Greenwood County
45049	462	253	201	0	6	2	Hampton County
45051	9151	8218	641	75	78	139	Horry County
45053	645	381	244	4	3	13	Jasper County
45055	1435	1076	314	11	7	27	Kershaw County
45057	2454	2079	295	25	18	37	Lancaster County
45059	1525	1179	312	4	13	17	Laurens County
45061	429	216	200	1	6	6	Lee County
45063	5575	4955	458	56	43	63	Lexington County
45065	448	324	115	0	4	5	McCormick County
45067	802	416	367	4	8	7	Marion County
45069	602	318	252	1	28	3	Marlboro County
45071	941	691	234	2	1	13	Newberry County
45073	2302	2136	113	5	16	32	Oconee County
45075	2225	1046	1128	7	31	13	Orangeburg County
45077	2535	2366	114	10	22	23	Pickens County
45079	6427	3587	2528	133	64	115	Richland County
45081	529	398	120	1	4	6	Saluda County
45083	6338	5133	997	64	40	104	Spartanburg County
45085	2194	1196	925	35	15	23	Sumter County
45087	720	520	184	1	9	6	Union County
45089	845	371	467	0	4	3	Williamsburg County
45091	4595	3790	630	52	36	87	York County
46003	52	52	0	0	0	0	Aurora County
46005	328	320	0	0	2	6	Beadle County
46007	48	27	0	0	21	0	Bennett County
46009	142	140	0	0	2	0	Bon Homme County
46011	426	413	3	3	5	2	Brookings County
46013	652	616	12	3	12	9	Brown County
46015	109	101	0	0	8	0	Brule County
46017	31	15	0	0	16	0	Buffalo County
46019	212	201	0	0	4	7	Butte County
46021	34	34	0	0	0	0	Campbell County
46023	200	173	0	0	24	3	Charles Mix County
46025	85	85	0	0	0	0	Clark County
46027	164	153	3	3	2	3	Clay County
46029	524	507	3	5	6	3	Codington County
46031	60	34	0	0	26	0	Corson County
46033	291	280	0	2	7	2	Custer County
46035	397	385	0	5	3	4	Davison County
46037	154	145	3	0	6	0	Day County
46039	104	103	0	0	0	1	Deuel County
46041	70	24	0	0	46	0	Dewey County
46043	73	69	3	0	1	0	Douglas County
46045	95	93	0	0	0	2	Edmunds County
46047	213	186	3	0	16	8	Fall River County
46049	62	60	0	1	1	0	Faulk County
46051	153	152	0	1	0	0	Grant County
46053	120	117	0	0	3	0	Gregory County
46055	50	45	4	0	1	0	Haakon County
46057	124	122	0	1	0	1	Hamlin County
46059	82	82	0	0	0	0	Hand County
46061	68	65	0	0	2	1	Hanson County
46063	18	16	0	0	2	0	Harding County
46065	302	278	0	1	14	9	Hughes County
46067	159	157	0	0	0	2	Hutchinson County
46069	29	29	0	0	0	0	Hyde County
46071	43	21	0	0	21	1	Jackson County
46073	59	55	0	0	0	4	Jerauld County
46075	28	25	1	0	0	2	Jones County
46077	109	107	0	0	2	0	Kingsbury County
46079	279	272	1	1	1	4	Lake County
46081	520	496	2	3	12	7	Lawrence County
46083	719	701	8	5	3	2	Lincoln County
46085	81	61	0	0	19	1	Lyman County
46087	144	144	0	0	0	0	McCook County
46089	69	69	0	0	0	0	McPherson County
46091	100	91	0	0	7	2	Marshall County
46093	452	423	2	2	15	10	Meade County
46095	40	25	0	2	13	0	Mellette County
46097	57	56	0	0	0	1	Miner County
46099	2676	2576	16	24	27	33	Minnehaha County
46101	132	118	2	0	11	1	Moody County
46102	174	16	0	1	157	0	Oglala Lakota County
46103	2062	1883	23	11	97	48	Pennington County
46105	67	64	1	0	1	1	Perkins County
46107	59	57	0	1	1	0	Potter County
46109	213	170	0	2	40	1	Roberts County
46111	38	36	0	0	0	2	Sanborn County
46115	124	122	0	0	1	1	Spink County
46117	83	82	0	0	1	0	Stanley County
46119	31	28	0	0	0	3	Sully County
46121	86	21	0	0	64	1	Todd County
46123	130	114	0	5	11	0	Tripp County
46125	218	215	0	0	1	2	Turner County
46127	279	276	1	0	2	0	Union County
46129	135	125	0	0	10	0	Walworth County
46135	462	447	0	6	4	5	Yankton County
46137	21	9	0	0	12	0	Ziebach County
47001	1803	1707	44	13	27	12	Anderson County
47003	977	890	64	2	9	12	Bedford County
47005	465	445	11	2	2	5	Benton County
47007	312	305	1	0	5	1	Bledsoe County
47009	3263	3139	75	12	17	20	Blount County
47011	2350	2228	57	16	17	32	Bradley County
47013	1157	1136	7	1	10	3	Campbell County
47015	335	320	7	1	6	1	Cannon County
47017	778	701	64	1	11	1	Carroll County
47019	1534	1498	8	4	14	10	Carter County
47021	717	687	13	4	9	4	Cheatham County
47023	377	341	24	1	6	5	Chester County
47025	817	795	7	2	6	7	Claiborne County
47027	255	247	6	0	1	1	Clay County
47029	926	891	13	1	12	9	Cocke County
47031	1231	1167	25	8	16	15	Coffee County
47033	347	296	42	0	2	7	Crockett County
47035	2365	2294	17	11	17	26	Cumberland County
47037	9667	6960	2216	226	86	179	Davidson County
47039	380	365	14	0	1	0	Decatur County
47041	487	466	1	2	9	9	DeKalb County
47043	1087	1029	37	2	7	12	Dickson County
47045	845	756	73	5	3	8	Dyer County
47047	1006	784	203	4	8	7	Fayette County
47049	525	514	3	0	6	2	Fentress County
47051	1132	1048	44	13	18	9	Franklin County
47053	1147	961	174	2	4	6	Gibson County
47055	807	702	83	3	11	8	Giles County
47057	593	585	2	1	2	3	Grainger County
47059	1907	1856	20	4	15	12	Greene County
47061	404	386	5	0	13	0	Grundy County
47063	1563	1482	49	4	14	14	Hamblen County
47065	7341	5953	1171	87	50	80	Hamilton County
47067	151	149	0	0	1	1	Hancock County
47069	587	430	146	4	5	2	Hardeman County
47071	700	659	22	5	8	6	Hardin County
47073	1557	1513	19	2	12	11	Hawkins County
47075	399	229	164	0	1	5	Haywood County
47077	686	629	47	2	3	5	Henderson County
47079	965	894	46	5	13	7	Henry County
47081	512	485	12	1	9	5	Hickman County
47083	202	193	7	0	2	0	Houston County
47085	479	456	10	1	5	7	Humphreys County
47087	335	323	0	0	7	5	Jackson County
47089	1449	1401	24	2	13	9	Jefferson County
47091	495	483	3	2	7	0	Johnson County
47093	8874	8105	515	105	60	89	Knox County
47095	125	103	21	1	0	0	Lake County
47097	520	417	96	3	2	2	Lauderdale County
47099	1039	1015	7	1	11	5	Lawrence County
47101	323	310	2	3	4	4	Lewis County
47103	907	832	55	4	8	8	Lincoln County
47105	1847	1797	15	8	14	13	Loudon County
47107	1390	1317	29	5	25	14	McMinn County
47109	733	701	21	2	5	4	McNairy County
47111	530	519	0	0	5	6	Macon County
47113	1980	1447	486	10	19	18	Madison County
47115	722	689	16	0	10	7	Marion County
47117	675	626	35	2	6	6	Marshall County
47119	1730	1525	160	10	13	22	Maury County
47121	339	330	3	3	2	1	Meigs County
47123	1241	1203	14	0	14	10	Monroe County
47125	2273	1751	324	105	29	64	Montgomery County
47127	188	180	6	0	2	0	Moore County
47129	481	464	1	0	10	6	Morgan County
47131	861	788	60	1	4	8	Obion County
47133	635	619	1	2	10	3	Overton County
47135	258	248	3	0	5	2	Perry County
47137	176	174	0	0	1	1	Pickett County
47139	451	440	0	0	6	5	Polk County
47141	1697	1617	21	26	12	21	Putnam County
47143	840	817	9	0	12	2	Rhea County
47145	1407	1339	35	5	18	10	Roane County
47147	1252	1159	56	11	15	11	Robertson County
47149	3975	3472	310	103	25	65	Rutherford County
47151	529	519	0	2	5	3	Scott County
47153	444	433	0	3	6	2	Sequatchie County
47155	2518	2442	13	5	25	33	Sevier County
47157	14713	7503	6614	302	92	202	Shelby County
47159	440	425	8	1	4	2	Smith County
47161	352	321	8	12	7	4	Stewart County
47163	4433	4317	56	21	19	20	Sullivan County
47165	3806	3511	194	30	28	43	Sumner County
47167	1102	933	143	6	12	8	Tipton County
47169	148	132	14	0	2	0	Trousdale County
47171	496	486	0	0	5	5	Unicoi County
47173	456	446	0	0	6	4	Union County
47175	168	164	0	0	2	2	Van Buren County
47177	952	906	21	4	9	12	Warren County
47179	2916	2795	64	14	16	27	Washington County
47181	396	389	2	2	3	0	Wayne County
47183	731	689	30	4	5	3	Weakley County
47185	682	656	10	2	9	5	White County
47187	3207	2942	128	60	18	59	Williamson County
47189	2646	2433	147	23	21	22	Wilson County
48001	1074	902	118	5	11	38	Anderson County
48003	210	133	4	1	4	68	Andrews County
48005	1734	1408	180	13	13	120	Angelina County
48007	993	846	3	17	15	112	Aransas County
48009	212	198	2	1	4	7	Archer County
48011	52	48	0	0	1	3	Armstrong County
48013	898	448	6	6	17	421	Atascosa County
48015	754	621	58	2	7	66	Austin County
48017	135	88	1	0	2	44	Bailey County
48019	719	630	1	4	13	71	Bandera County
48021	1421	1115	83	9	27	187	Bastrop County
48023	131	112	8	2	2	7	Baylor County
48025	494	235	17	4	5	233	Bee County
48027	4386	3019	545	246	74	502	Bell County
48029	28528	12064	1875	848	201	13540	Bexar County
