ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36105	2012	1481	137	43	37	314	Sullivan County
36107	1374	1330	3	7	13	21	Tioga County
36109	2530	2036	77	206	80	131	Tompkins County
36111	5311	4278	245	179	99	510	Ulster County
36113	1846	1741	12	22	24	47	Warren County
36115	1760	1679	7	21	18	35	Washington County
36117	2735	2493	70	38	32	102	Wayne County
36119	33334	15952	4853	3030	401	9098	Westchester County
36121	1113	1082	2	7	10	12	Wyoming County
36123	625	591	2	4	5	23	Yates County
37001	5329	3307	1118	131	69	704	Alamance County
37003	1218	1105	39	7	8	59	Alexander County
37005	330	294	2	4	3	27	Alleghany County
37007	720	312	360	21	7	20	Anson County
37009	797	742	5	4	3	43	Ashe County
37011	466	432	2	3	7	22	Avery County
37013	1466	941	355	5	15	150	Beaufort County
37015	544	197	326	7	8	6	Bertie County
37017	1131	622	388	5	39	77	Bladen County
37019	3272	2529	429	68	58	188	Brunswick County
37021	8077	6751	494	153	139	540	Buncombe County
37023	2839	2434	162	87	45	111	Burke County
37025	7786	5037	1540	326	107	776	Cabarrus County
37027	2677	2370	130	18	18	141	Caldwell County
37029	384	320	31	16	4	13	Camden County
37031	1983	1686	100	46	42	109	Carteret County
37033	664	429	199	6	7	23	Caswell County
37035	5358	4154	422	196	48	538	Catawba County
37037	2246	1622	214	58	26	326	Chatham County
37039	776	691	15	6	33	31	Cherokee County
37041	373	235	119	4	6	9	Chowan County
37043	292	278	1	1	1	11	Clay County
37045	3159	2349	646	40	31	93	Cleveland County
37047	1701	1055	486	6	73	81	Columbus County
37049	2563	1628	631	101	55	148	Craven County
37051	9834	4230	3861	344	434	965	Cumberland County
37053	802	714	39	13	10	26	Currituck County
37055	1063	944	16	10	11	82	Dare County
37057	5726	4626	554	97	67	382	Davidson County
37059	1411	1204	80	12	21	94	Davie County
37061	1919	929	460	25	23	482	Duplin County
37063	10401	4032	4181	586	206	1396	Durham County
37065	1654	599	939	7	17	92	Edgecombe County
37067	12308	6570	3530	405	171	1632	Forsyth County
37069	2219	1456	540	22	34	167	Franklin County
37071	7919	5825	1320	165	90	519	Gaston County
37073	385	249	119	1	9	7	Gates County
37075	216	185	0	1	22	8	Graham County
37077	2006	1174	611	18	23	180	Granville County
37079	587	264	214	1	5	103	Greene County
37081	17519	8289	6482	981	308	1459	Guilford County
37083	1468	578	784	17	63	26	Halifax County
37085	4280	2608	981	69	129	493	Harnett County
37087	1817	1716	11	10	25	55	Haywood County
37089	3379	2768	120	71	64	356	Henderson County
37091	603	165	410	3	11	14	Hertford County
37093	1713	638	658	23	228	166	Hoke County
37095	153	101	24	3	2	23	Hyde County
37097	6190	4698	748	206	67	471	Iredell County
37099	1036	832	7	14	126	57	Jackson County
37101	7301	5083	1137	96	87	898	Johnston County
37103	254	159	77	2	6	10	Jones County
37105	1917	1094	370	28	36	389	Lee County
37107	1719	812	740	12	19	136	Lenoir County
37109	3004	2572	155	25	16	236	Lincoln County
37111	1471	1316	37	16	20	82	McDowell County
37113	872	774	11	14	18	55	Macon County
37115	654	626	5	0	12	11	Madison County
37117	718	366	318	6	8	20	Martin County
37119	40140	17793	14123	2342	726	5156	Mecklenburg County
37121	390	369	1	2	1	17	Mitchell County
37123	909	561	173	15	11	149	Montgomery County
37125	2836	2111	363	64	74	224	Moore County
37127	3083	1472	1292	41	50	228	Nash County
37129	6950	5320	940	165	129	396	New Hanover County
37131	531	208	302	2	6	13	Northampton County
37133	4237	2895	688	132	131	391	Onslow County
37135	4445	2902	510	545	72	416	Orange County
37137	306	228	50	4	8	16	Pamlico County
37139	1101	633	360	22	19	67	Pasquotank County
37141	1964	1534	265	22	24	119	Pender County
37143	331	244	67	0	8	12	Perquimans County
37145	1341	929	344	6	19	43	Person County
37147	5373	2767	1990	191	80	345	Pitt County
37149	553	439	42	6	10	56	Polk County
37151	4864	3829	269	63	62	641	Randolph County
37153	1521	879	451	23	65	103	Richmond County
37155	4420	1070	1008	23	1994	325	Robeson County
37157	3067	2234	586	23	41	183	Rockingham County
37159	4363	3208	659	55	60	381	Rowan County
37161	2139	1790	232	17	18	82	Rutherford County
37163	2007	1070	491	9	53	384	Sampson County
37165	1057	469	385	23	148	32	Scotland County
37167	1829	1513	208	28	11	69	Stanly County
37169	1544	1422	46	9	22	45	Stokes County
37171	2428	2065	72	7	18	266	Surry County
37173	451	290	2	8	132	19	Swain County
37175	842	766	22	7	13	34	Transylvania County
37177	99	55	30	3	3	8	Tyrrell County
37179	9219	6731	1093	298	115	982	Union County
37181	1398	559	696	13	10	120	Vance County
37183	40857	23418	9142	3531	696	4070	Wake County
37185	494	160	257	4	48	25	Warren County
37187	358	140	194	2	4	18	Washington County
37189	1225	1126	11	20	15	53	Watauga County
37191	3835	2014	1220	61	59	481	Wayne County
37193	2164	1911	78	22	20	133	Wilkes County
37195	2653	1215	1096	58	35	249	Wilson County
37197	1206	1032	27	5	15	127	Yadkin County
37199	514	487	4	0	6	17	Yancey County
38001	65	64	0	0	0	1	Adams County
38003	261	244	3	2	9	3	Barnes County
38005	150	58	0	0	89	3	Benson County
38007	20	20	0	0	0	0	Billings County
38009	165	151	1	2	5	6	Bottineau County
38011	70	62	0	1	2	5	Bowman County
38013	51	46	1	1	1	2	Burke County
38015	2609	2368	26	24	146	45	Burleigh County
38017	4625	4056	149	216	113	91	Cass County
38019	76	72	0	0	2	2	Cavalier County
38021	132	126	1	0	1	4	Dickey County
38023	40	36	0	1	2	1	Divide County
38025	88	75	0	2	7	4	Dunn County
38027	49	45	0	0	3	1	Eddy County
38029	82	80	0	0	1	1	Emmons County
38031	95	92	0	0	1	2	Foster County
38033	55	51	0	0	4	0	Golden Valley County
38035	1465	1281	37	52	50	45	Grand Forks County
38037	49	47	0	0	2	0	Grant County
38039	53	51	1	0	1	0	Griggs County
38041	81	67	2	1	9	2	Hettinger County
38043	58	54	0	2	0	2	Kidder County
38045	108	107	0	0	0	1	LaMoure County
38047	51	48	0	1	0	2	Logan County
38049	156	151	0	1	1	3	McHenry County
38051	45	42	0	0	2	1	McIntosh County
38053	326	254	5	5	38	24	McKenzie County
38055	261	232	1	0	20	8	McLean County
38057	204	181	0	3	9	11	Mercer County
38059	881	807	3	3	44	24	Morton County
38061	267	147	1	0	97	22	Mountrail County
38063	51	48	0	0	3	0	Nelson County
38065	34	32	0	0	1	1	Oliver County
38067	160	149	0	0	6	5	Pembina County
38069	96	87	1	1	5	2	Pierce County
38071	273	225	2	5	32	9	Ramsey County
38073	148	138	0	7	1	2	Ransom County
38075	71	70	0	0	1	0	Renville County
38077	363	333	0	5	15	10	Richland County
38079	357	67	1	2	282	5	Rolette County
38081	88	82	0	3	1	2	Sargent County
38083	25	20	0	0	3	2	Sheridan County
38085	113	13	0	0	98	2	Sioux County
38087	13	11	0	0	0	2	Slope County
38089	755	692	6	12	14	31	Stark County
38091	45	43	0	0	2	0	Steele County
38093	502	470	3	7	13	9	Stutsman County
38095	45	41	0	0	4	0	Towner County
38097	213	195	0	2	9	7	Traill County
38099	263	215	0	8	10	30	Walsh County
38101	1676	1460	54	23	69	70	Ward County
38103	73	72	0	1	0	0	Wells County
38105	850	699	30	11	57	53	Williams County
39001	901	874	3	2	12	10	Adams County
39003	2951	2440	346	35	49	81	Allen County
39005	1469	1423	11	8	10	17	Ashland County
39007	2919	2708	56	17	33	105	Ashtabula County
39009	1521	1409	18	41	21	32	Athens County
39011	1319	1266	5	10	10	28	Auglaize County
39013	1955	1870	36	15	23	11	Belmont County
39015	1369	1335	13	3	8	10	Brown County
39017	11768	9530	1128	468	143	499	Butler County
39019	855	838	1	1	4	11	Carroll County
39021	1210	1162	19	4	10	15	Champaign County
39023	3997	3475	321	31	65	105	Clark County
39025	6556	6208	80	95	75	98	Clermont County
39027	1291	1221	25	12	11	22	Clinton County
39029	3072	2984	23	11	22	32	Columbiana County
39031	1089	1036	21	5	14	13	Coshocton County
39033	1300	1244	7	15	7	27	Crawford County
39035	37599	21231	12001	1503	601	2263	Cuyahoga County
39037	1466	1417	5	7	18	19	Darke County
39039	1128	987	19	4	17	101	Defiance County
39041	7925	6766	247	633	101	178	Delaware County
39043	2115	1804	164	20	35	92	Erie County
39045	5092	4384	433	98	69	108	Fairfield County
39047	937	883	15	9	12	18	Fayette County
39049	40369	25435	9854	2199	868	2013	Franklin County
39051	1337	1191	6	2	16	122	Fulton County
39053	934	861	15	4	10	44	Gallia County
39055	2681	2549	30	30	20	52	Geauga County
39057	4688	4008	253	201	72	154	Greene County
39059	1225	1175	14	2	19	15	Guernsey County
39061	23627	15099	6698	761	369	700	Hamilton County
39063	2258	2054	23	63	9	109	Hancock County
39065	913	890	3	5	7	8	Hardin County
39067	439	424	6	1	4	4	Harrison County
39069	809	722	8	3	8	68	Henry County
39071	1358	1321	10	4	13	10	Highland County
39073	889	873	2	3	7	4	Hocking County
39075	1212	1190	1	1	8	12	Holmes County
39077	1748	1619	14	15	23	77	Huron County
39079	1026	990	4	7	17	8	Jackson County
39081	2015	1848	104	13	28	22	Jefferson County
39083	1678	1628	10	10	16	14	Knox County
39085	6928	6150	298	130	71	279	Lake County
39087	2037	1957	34	11	18	17	Lawrence County
39089	5450	4961	227	78	79	105	Licking County
39091	1338	1268	12	19	17	22	Logan County
39093	9760	7930	695	153	153	829	Lorain County
39095	13514	9428	2725	313	200	848	Lucas County
39097	1359	1256	26	41	22	14	Madison County
39099	6710	5080	1106	77	99	348	Mahoning County
39101	1848	1728	62	14	18	26	Marion County
39103	5965	5599	87	110	51	118	Medina County
39105	774	754	5	6	8	1	Meigs County
39107	1076	1025	0	12	11	28	Mercer County
39109	3339	3076	59	102	45	57	Miami County
39111	427	417	3	3	3	1	Monroe County
39113	15632	10931	3449	483	326	443	Montgomery County
39115	416	391	11	0	12	2	Morgan County
39117	1139	1110	3	7	8	11	Morrow County
39119	2647	2483	81	16	46	21	Muskingum County
39121	316	305	3	1	4	3	Noble County
39123	1138	1049	11	12	7	59	Ottawa County
39125	564	522	3	4	12	23	Paulding County
39127	1105	1073	3	1	14	14	Perry County
39129	1785	1705	12	10	29	29	Pickaway County
39131	961	929	8	5	13	6	Pike County
39133	4594	4143	213	95	70	73	Portage County
39135	1282	1242	6	8	13	13	Preble County
39137	936	873	1	4	2	56	Putnam County
39139	3347	2971	244	36	43	53	Richland County
39141	2315	2199	50	7	38	21	Ross County
39143	1812	1572	50	10	23	157	Sandusky County
39145	2501	2398	28	15	37	23	Scioto County
39147	1542	1439	22	7	11	63	Seneca County
39149	1511	1431	12	33	14	21	Shelby County
39151	11253	9806	806	237	187	217	Stark County
39153	16416	12636	2604	597	253	326	Summit County
39155	5956	5240	499	51	63	103	Trumbull County
39157	2715	2650	10	13	22	20	Tuscarawas County
39159	2277	1985	118	122	20	32	Union County
39161	805	771	1	1	5	27	Van Wert County
39163	432	421	2	0	3	6	Vinton County
39165	8213	6949	233	703	74	254	Warren County
39167	1867	1788	13	9	32	25	Washington County
39169	3374	3185	51	48	37	53	Wayne County
39171	1045	982	13	10	8	32	Williams County
39173	3577	3213	58	84	38	184	Wood County
39175	688	659	1	5	4	19	Wyandot County
40001	688	281	1	5	360	41	Adair County
40003	115	103	1	0	4	7	Alfalfa County
40005	391	293	7	7	72	12	Atoka County
40007	160	108	1	1	3	47	Beaver County
40009	596	489	16	8	25	58	Beckham County
40011	277	212	10	2	31	22	Blaine County
40013	1268	945	16	14	244	49	Bryan County
40015	750	451	11	4	213	71	Caddo County
40017	4540	3568	102	214	339	317	Canadian County
40019	1488	1051	111	26	204	96	Carter County
40021	1336	641	6	6	609	74	Cherokee County
40023	401	261	46	1	84	9	Choctaw County
40025	61	42	1	0	3	15	Cimarron County
40027	8234	5940	381	483	771	659	Cleveland County
40029	180	133	2	1	37	7	Coal County
40031	3412	1940	544	117	387	424	Comanche County
40033	156	113	5	3	26	9	Cotton County
40035	401	265	9	5	107	15	Craig County
40037	2173	1691	37	14	358	73	Creek County
40039	676	468	16	11	61	120	Custer County
40041	1125	694	3	9	390	29	Delaware County
40043	120	98	0	1	10	11	Dewey County
40045	132	117	0	0	8	7	Ellis County
40047	1639	1275	39	26	118	181	Garfield County
40049	827	629	23	5	97	73	Garvin County
40051	1705	1402	34	13	170	86	Grady County
40053	107	96	1	0	4	6	Grant County
40055	139	101	7	0	8	23	Greer County
40057	83	51	4	3	0	25	Harmon County
40059	81	61	0	1	1	18	Harper County
40061	354	262	2	2	75	13	Haskell County
40063	372	253	7	3	94	15	Hughes County
40065	756	463	47	12	38	196	Jackson County
40067	165	133	0	1	18	13	Jefferson County
40069	315	208	4	0	92	11	Johnston County
40071	1157	915	19	7	138	78	Kay County
40073	480	357	6	1	35	81	Kingfisher County
40075	243	191	9	1	15	27	Kiowa County
40077	309	224	2	1	72	10	Latimer County
40079	1422	1090	20	17	229	66	Le Flore County
40081	1055	881	21	5	119	29	Lincoln County
40083	1441	1147	52	28	99	115	Logan County
40085	267	202	2	3	21	39	Love County
40087	1256	1039	10	6	128	73	McClain County
40089	1005	642	78	9	224	52	McCurtain County
40091	559	377	10	3	152	17	McIntosh County
40093	208	172	1	2	12	21	Major County
40095	461	284	7	2	79	89	Marshall County
40097	1182	790	3	6	366	17	Mayes County
40099	433	324	6	3	70	30	Murray County
40101	2110	1256	193	19	519	123	Muskogee County
40103	334	269	9	2	43	11	Noble County
40105	295	207	6	1	74	7	Nowata County
40107	307	193	15	0	85	14	Okfuskee County
40109	23370	13069	3837	1071	1669	3724	Oklahoma County
40111	1100	730	75	16	237	42	Okmulgee County
40113	1329	892	150	5	238	44	Osage County
40115	906	607	2	4	237	56	Ottawa County
40117	498	381	1	4	100	12	Pawnee County
40119	1762	1422	56	54	163	67	Payne County
40121	1181	817	24	10	278	52	Pittsburg County
40123	1064	734	22	15	249	44	Pontotoc County
40125	2345	1701	73	23	429	119	Pottawatomie County
40127	279	213	2	0	55	9	Pushmataha County
40129	93	83	0	1	3	6	Roger Mills County
40131	2897	2106	28	49	588	126	Rogers County
40133	757	508	26	3	183	37	Seminole County
40135	1350	853	11	9	421	56	Sequoyah County
40137	1247	1015	18	9	123	82	Stephens County
40139	661	288	3	18	8	344	Texas County
40141	199	132	8	1	10	48	Tillman County
40143	20072	12598	2166	759	2151	2398	Tulsa County
40145	2534	1845	96	41	400	152	Wagoner County
40147	1500	1078	40	34	258	90	Washington County
40149	300	249	2	2	17	30	Washita County
40151	194	165	2	7	11	9	Woods County
40153	565	458	5	8	17	77	Woodward County
41001	376	347	0	2	13	14	Baker County
41003	2203	1793	19	155	74	162	Benton County
41005	12965	10353	112	889	397	1214	Clackamas County
41007	976	822	4	15	39	96	Clatsop County
41009	1535	1349	12	33	59	82	Columbia County
41011	1565	1303	2	38	116	106	Coos County
41013	598	519	0	7	12	60	Crook County
41015	496	411	1	15	28	41	Curry County
41017	5624	4868	9	114	162	471	Deschutes County
41019	2748	2374	14	50	140	170	Douglas County
41021	49	41	0	0	3	5	Gilliam County
41023	177	159	0	2	7	9	Grant County
41025	198	158	7	2	15	16	Harney County
41027	725	454	1	14	16	240	Hood River County
41029	5837	4708	19	158	206	746	Jackson County
41031	598	318	2	10	113	155	Jefferson County
41033	2164	1845	8	38	89	184	Josephine County
41035	1842	1485	5	24	118	210	Klamath County
41037	203	165	1	6	10	21	Lake County
41039	9989	8032	81	403	503	970	Lane County
41041	1054	844	8	16	65	121	Lincoln County
41043	3563	3070	14	57	112	310	Linn County
41045	745	452	2	5	16	270	Malheur County
41047	9779	6259	85	306	371	2758	Marion County
41049	343	200	0	5	10	128	Morrow County
41051	28937	20504	1309	2813	1198	3113	Multnomah County
41053	2260	1789	16	55	87	313	Polk County
41055	31	26	0	0	1	4	Sherman County
41057	624	513	5	10	18	78	Tillamook County
41059	2230	1446	5	45	127	607	Umatilla County
41061	660	590	3	10	28	29	Union County
41063	148	139	1	1	3	4	Wallowa County
41065	673	483	3	9	43	135	Wasco County
41067	20890	13277	368	3072	682	3491	Washington County
41069	23	23	0	0	0	0	Wheeler County
41071	2940	2262	12	65	108	493	Yamhill County
42001	3017	2700	36	50	33	198	Adams County
42003	34361	26413	4931	1785	486	746	Allegheny County
42005	1977	1937	12	10	5	13	Armstrong County
42007	4801	4321	320	32	60	68	Beaver County
42009	1482	1451	2	3	11	15	Bedford County
42011	12746	9264	545	283	118	2536	Berks County
42013	3627	3475	34	54	33	31	Blair County
42015	1737	1672	5	19	21	20	Bradford County
42017	19510	15960	869	1345	205	1131	Bucks County
42019	5686	5382	43	113	54	94	Butler County
42021	3897	3733	80	23	23	38	Cambria County
42023	115	110	0	3	1	1	Cameron County
42025	1971	1829	33	20	19	70	Carbon County
42027	3811	3401	49	222	40	99	Centre County
42029	16801	13120	829	1408	234	1210	Chester County
42031	1115	1074	4	9	15	13	Clarion County
42033	2350	2263	10	38	17	22	Clearfield County
42035	1083	1052	4	9	5	13	Clinton County
42037	1860	1754	13	33	14	46	Columbia County
42039	2592	2453	72	19	17	31	Crawford County
42041	7357	6403	201	383	115	255	Cumberland County
42043	8447	5546	1526	474	192	709	Dauphin County
42045	17024	10547	4106	1434	220	717	Delaware County
42047	905	885	2	4	5	9	Elk County
42049	7951	6899	497	169	109	277	Erie County
42051	4124	3891	145	13	45	30	Fayette County
42053	135	133	0	0	2	0	Forest County
42055	4765	4292	122	77	56	218	Franklin County
42057	472	460	2	0	8	2	Fulton County
42059	1126	1090	8	5	10	13	Greene County
42061	1207	1183	5	6	6	7	Huntingdon County
42063	2202	2120	20	32	8	22	Indiana County
42065	1250	1226	0	2	9	13	Jefferson County
42067	718	676	4	7	7	24	Juniata County
42069	6132	5405	141	165	47	374	Lackawanna County
42071	15435	12649	519	459	147	1661	Lancaster County
42073	2545	2365	96	17	33	34	Lawrence County
42075	4086	3391	74	95	36	490	Lebanon County
42077	11095	7140	644	555	132	2624	Lehigh County
42079	9488	8040	251	147	80	970	Luzerne County
42081	3430	3130	171	40	29	60	Lycoming County
42083	1250	1205	1	14	12	18	McKean County
42085	3203	2942	178	17	31	35	Mercer County
42087	1385	1344	9	5	14	13	Mifflin County
42089	5284	3298	753	199	76	958	Monroe County
42091	26048	19033	2499	2861	351	1304	Montgomery County
42093	519	462	7	18	1	31	Montour County
42095	9222	6908	573	382	93	1266	Northampton County
42097	2692	2602	15	11	16	48	Northumberland County
42099	1437	1386	7	6	16	22	Perry County
42101	47256	14680	20801	3984	887	6904	Philadelphia County
42103	1686	1296	120	41	22	207	Pike County
42105	442	429	1	2	7	3	Potter County
42107	4301	4078	43	35	29	116	Schuylkill County
42109	1172	1094	5	12	11	50	Snyder County
42111	2167	2128	1	8	14	16	Somerset County
42113	158	153	4	0	1	0	Sullivan County
42115	1083	1049	4	10	8	12	Susquehanna County
42117	1123	1087	6	9	9	12	Tioga County
42119	1104	1040	12	17	4	31	Union County
42121	1477	1427	8	17	11	14	Venango County
42123	1163	1131	3	6	11	12	Warren County
42125	6220	5808	160	100	58	94	Washington County
42127	1296	1235	10	12	9	30	Wayne County
42129	10474	9890	215	165	86	118	Westmoreland County
42131	836	802	3	10	7	14	Wyoming County
42133	14182	11933	833	294	192	930	York County
44001	1469	1341	23	46	20	39	Bristol County
44003	5172	4602	92	171	57	250	Kent County
44005	2348	2029	82	62	53	122	Newport County
44007	19755	12037	1786	879	391	4662	Providence County
44009	3314	3040	27	100	72	75	Washington County
45001	750	497	221	7	9	16	Abbeville County
45003	4929	3150	1365	61	87	266	Aiken County
45005	264	55	196	5	0	8	Allendale County
45007	6458	4872	1100	83	56	347	Anderson County
45009	420	150	250	3	6	11	Bamberg County
45011	652	340	283	8	13	8	Barnwell County
45013	4647	2747	1003	92	60	745	Beaufort County
45015	6694	4249	1630	255	131	429	Berkeley County
45017	436	227	180	1	8	20	Calhoun County
45019	11393	7537	2850	267	164	575	Charleston County
45021	1955	1398	413	29	29	86	Cherokee County
45023	1007	609	368	7	5	18	Chester County
45025	1469	905	487	14	26	37	Chesterfield County
45027	876	430	405	6	2	33	Clarendon County
45029	1139	660	431	10	17	21	Colleton County
45031	2330	1234	1021	16	15	44	Darlington County
45033	940	446	444	8	32	10	Dillon County
45035	5370	3536	1304	176	112	242	Dorchester County
45037	740	458	249	3	6	24	Edgefield County
45039	690	241	427	6	3	13	Fairfield County
45041	4686	2404	2018	109	35	120	Florence County
45043	1736	1074	570	13	21	58	Georgetown County
45045	16501	10932	3258	582	174	1555	Greenville County
45047	2276	1300	737	103	9	127	Greenwood County
45049	596	231	341	5	11	8	Hampton County
45051	9258	6956	1439	189	149	525	Horry County
45053	795	321	316	7	4	147	Jasper County
45055	2026	1458	431	14	21	102	Kershaw County
45057	2891	2003	644	49	31	164	Lancaster County
45059	2025	1374	553	8	19	71	Laurens County
45061	476	153	311	3	5	4	Lee County
45063	9762	7252	1640	263	116	491	Lexington County
45065	196	68	123	1	2	2	McCormick County
45067	997	369	566	9	12	41	Marion County
45069	787	312	406	2	53	14	Marlboro County
45071	1172	679	376	3	9	105	Newberry County
45073	2226	1866	179	28	21	132	Oconee County
45075	2552	852	1567	39	35	59	Orangeburg County
45077	3406	2963	219	50	39	135	Pickens County
45079	12893	5007	6584	463	237	602	Richland County
45081	585	362	164	0	3	56	Saluda County
45083	9745	6558	2174	302	115	596	Spartanburg County
45085	3098	1481	1426	60	42	89	Sumter County
45087	892	592	281	3	3	13	Union County
45089	941	268	643	9	7	14	Williamsburg County
45091	9396	6570	1912	226	171	517	York County
46003	69	66	0	1	1	1	Aurora County
46005	420	341	7	25	9	38	Beadle County
46007	90	28	0	0	60	2	Bennett County
46009	134	129	1	0	2	2	Bon Homme County
46011	729	657	7	25	15	25	Brookings County
46013	985	916	1	16	35	17	Brown County
46015	140	121	0	0	17	2	Brule County
46017	50	8	0	0	41	1	Buffalo County
46019	248	227	1	1	11	8	Butte County
46021	24	23	0	0	0	1	Campbell County
46023	219	152	1	4	55	7	Charles Mix County
46025	69	66	1	0	0	2	Clark County
46027	255	221	5	5	11	13	Clay County
46029	722	681	4	8	22	7	Codington County
46031	87	20	0	0	67	0	Corson County
46033	213	198	2	1	5	7	Custer County
46035	500	452	3	11	22	12	Davison County
46037	105	93	0	1	9	2	Day County
46039	108	100	1	1	0	6	Deuel County
46041	142	29	0	1	106	6	Dewey County
46043	68	64	0	0	3	1	Douglas County
46045	84	80	1	1	0	2	Edmunds County
46047	165	153	0	1	8	3	Fall River County
46049	50	48	0	0	1	1	Faulk County
46051	172	158	3	2	0	9	Grant County
46053	104	87	0	0	17	0	Gregory County
46055	46	41	0	0	2	3	Haakon County
46057	153	147	0	0	2	4	Hamlin County
46059	56	53	0	0	1	2	Hand County
46061	101	100	0	0	1	0	Hanson County
46063	36	34	0	0	1	1	Harding County
46065	527	440	4	4	66	13	Hughes County
46067	181	174	0	1	0	6	Hutchinson County
46069	28	26	0	0	1	1	Hyde County
46071	86	37	0	0	49	0	Jackson County
46073	41	39	0	0	0	2	Jerauld County
46075	27	26	0	0	1	0	Jones County
46077	106	103	1	1	1	0	Kingsbury County
46079	269	254	0	3	5	7	Lake County
46081	565	512	3	8	22	20	Lawrence County
46083	1834	1723	26	29	18	38	Lincoln County
46085	68	34	1	1	31	1	Lyman County
46087	148	142	1	1	1	3	McCook County
46089	56	52	1	1	0	2	McPherson County
46091	87	78	0	2	4	3	Marshall County
46093	666	589	3	9	35	30	Meade County
46095	45	14	0	0	31	0	Mellette County
46097	52	47	0	1	2	2	Miner County
46099	5265	4516	155	129	186	279	Minnehaha County
46101	146	119	0	6	19	2	Moody County
46102	385	5	0	0	364	16	Oglala Lakota County
46103	3018	2508	28	44	333	105	Pennington County
46105	63	63	0	0	0	0	Perkins County
46107	42	38	0	1	0	3	Potter County
46109	245	143	0	1	100	1	Roberts County
46111	46	43	0	0	0	3	Sanborn County
46115	160	152	1	0	3	4	Spink County
46117	78	69	0	1	7	1	Stanley County
46119	30	29	0	0	1	0	Sully County
46121	264	17	0	1	243	3	Todd County
46123	119	96	1	0	19	3	Tripp County
46125	226	216	0	0	4	6	Turner County
46127	452	424	1	6	6	15	Union County
46129	113	84	0	0	27	2	Walworth County
46135	558	515	3	6	18	16	Yankton County
46137	95	21	0	0	74	0	Ziebach County
47001	2340	2088	84	57	26	85	Anderson County
47003	1595	1263	103	31	13	185	Bedford County
47005	488	453	17	5	7	6	Benton County
47007	384	371	2	1	3	7	Bledsoe County
47009	4187	3825	118	54	64	126	Blount County
47011	3459	3040	155	48	43	173	Bradley County
47013	1393	1357	5	6	13	12	Campbell County
47015	432	412	3	4	3	10	Cannon County
47017	825	728	63	3	7	24	Carroll County
47019	1912	1845	15	12	17	23	Carter County
47021	1392	1289	29	12	20	42	Cheatham County
47023	544	476	44	5	7	12	Chester County
47025	1083	1048	7	7	12	9	Claiborne County
47027	211	203	4	0	2	2	Clay County
47029	1118	1059	21	14	9	15	Cocke County
47031	1729	1563	61	25	28	52	Coffee County
47033	470	345	65	1	3	56	Crockett County
47035	1481	1410	8	13	12	38	Cumberland County
47037	21704	11566	6628	917	358	2235	Davidson County
47039	312	298	4	2	3	5	Decatur County
47041	606	557	6	3	6	34	DeKalb County
47043	1708	1559	62	18	22	47	Dickson County
47045	1202	952	192	18	11	29	Dyer County
47047	1192	816	323	7	15	31	Fayette County
47049	595	577	2	4	5	7	Fentress County
47051	1296	1177	72	12	9	26	Franklin County
47053	1647	1292	300	2	13	40	Gibson County
47055	912	776	83	10	14	29	Giles County
47057	751	715	3	3	6	24	Grainger County
47059	2247	2116	41	20	30	40	Greene County
47061	420	406	2	3	6	3	Grundy County
47063	2148	1814	75	29	28	202	Hamblen County
47065	11273	7978	2310	313	141	531	Hamilton County
47067	216	210	0	0	6	0	Hancock County
47069	622	323	264	7	15	13	Hardeman County
47071	786	730	23	5	8	20	Hardin County
47073	1953	1891	20	14	14	14	Hawkins County
47075	532	239	261	2	5	25	Haywood County
47077	936	849	69	3	7	8	Henderson County
47079	952	860	59	8	7	18	Henry County
47081	754	711	9	4	11	19	Hickman County
47083	259	246	4	1	4	4	Houston County
47085	579	537	18	1	6	17	Humphreys County
47087	362	349	2	2	4	5	Jackson County
47089	1713	1612	18	17	16	50	Jefferson County
47091	512	489	3	3	6	11	Johnson County
47093	14466	11948	1272	448	215	583	Knox County
47095	176	139	29	4	0	4	Lake County
47097	806	504	263	15	7	17	Lauderdale County
47099	1298	1231	14	9	13	31	Lawrence County
47101	389	360	6	11	3	9	Lewis County
47103	1016	888	71	10	17	30	Lincoln County
47105	1496	1340	24	18	10	104	Loudon County
47107	1637	1476	69	10	11	71	McMinn County
47109	822	741	48	3	8	22	McNairy County
47111	759	671	2	44	7	35	Macon County
47113	3001	1529	1290	56	26	100	Madison County
47115	946	881	36	6	12	11	Marion County
47117	1024	901	57	8	10	48	Marshall County
47119	2668	2183	286	33	33	133	Maury County
47121	365	348	6	3	3	5	Meigs County
47123	1464	1361	18	10	13	62	Monroe County
47125	6046	3980	1142	182	205	537	Montgomery County
47127	215	203	2	0	2	8	Moore County
47129	668	647	1	0	8	12	Morgan County
47131	990	836	118	5	8	23	Obion County
47133	723	695	5	4	8	11	Overton County
47135	217	201	3	1	3	9	Perry County
47137	159	152	1	0	3	3	Pickett County
47139	588	561	2	4	13	8	Polk County
47141	2131	1934	32	25	21	119	Putnam County
47143	1005	928	13	6	18	40	Rhea County
47145	1628	1533	38	4	20	33	Roane County
47147	2261	1897	189	16	26	133	Robertson County
47149	10710	7665	1647	472	150	776	Rutherford County
47151	701	686	1	2	8	4	Scott County
47153	464	447	0	3	3	11	Sequatchie County
47155	3199	2915	25	51	38	170	Sevier County
47157	31199	10366	17644	1137	353	1699	Shelby County
47159	627	596	14	1	5	11	Smith County
47161	409	376	5	6	10	12	Stewart County
