ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
37029	Camden County	183	157	24	2	0	0
37031	Carteret County	1776	1656	75	18	14	13
37033	Caswell County	514	316	189	1	3	5
37035	Catawba County	3010	2783	142	26	52	7
37037	Chatham County	2223	1922	223	25	47	6
37039	Cherokee County	805	758	9	3	10	25
37041	Chowan County	391	285	100	1	1	4
37043	Clay County	364	356	0	0	5	3
37045	Cleveland County	2030	1733	256	12	18	11
37047	Columbus County	1328	933	335	4	20	36
37049	Craven County	2282	1851	368	28	19	16
37051	Cumberland County	4587	2820	1406	123	157	81
37053	Currituck County	379	336	28	9	4	2
37055	Dare County	703	661	20	2	16	4
37057	Davidson County	3435	3146	216	23	25	25
37059	Davie County	1028	957	52	4	14	1
37061	Duplin County	1224	861	321	4	33	5
37063	Durham County	3893	2519	1164	100	76	34
37065	Edgecombe County	1156	607	529	0	10	10
37067	Forsyth County	6698	5416	1109	42	96	35
37069	Franklin County	1111	806	283	2	14	6
37071	Gaston County	4002	3531	389	28	30	24
37073	Gates County	219	137	78	0	3	1
37075	Graham County	263	253	0	0	0	10
37077	Granville County	1078	692	365	1	14	6
37079	Greene County	360	260	85	0	8	7
37081	Guilford County	8933	6915	1661	160	132	65
37083	Halifax County	1256	653	559	2	11	31
37085	Harnett County	1731	1367	250	52	37	25
37087	Haywood County	1772	1714	29	3	13	13
37089	Henderson County	3633	3495	40	12	59	27
37091	Hertford County	532	256	258	3	4	11
37093	Hoke County	436	234	156	3	18	25
37095	Hyde County	141	89	46	2	1	3
37097	Iredell County	2953	2581	272	25	58	17
37099	Jackson County	784	714	6	2	12	50
37101	Johnston County	2481	2088	303	10	62	18
37103	Jones County	264	168	88	1	3	4
37105	Lee County	1139	922	172	7	26	12
37107	Lenoir County	1403	941	440	2	13	7
37109	Lincoln County	1449	1363	55	2	20	9
37111	McDowell County	1005	963	25	7	2	8
37113	Macon County	1200	1175	7	1	9	8
37115	Madison County	488	472	3	2	7	4
37117	Martin County	632	379	222	16	2	13
37119	Mecklenburg County	11855	8671	2421	266	403	94
37121	Mitchell County	439	430	0	2	5	2
37123	Montgomery County	621	524	82	6	4	5
37125	Moore County	3097	2792	250	14	22	19
37127	Nash County	1886	1305	518	14	23	26
37129	New Hanover County	4127	3585	439	25	50	28
37131	Northampton County	654	327	317	0	1	9
37133	Onslow County	2028	1626	251	60	66	25
37135	Orange County	1627	1328	200	55	29	15
37137	Pamlico County	428	334	83	3	4	4
37139	Pasquotank County	737	483	230	5	10	9
37141	Pender County	1147	914	202	4	17	10
37143	Perquimans County	381	304	71	1	2	3
37145	Person County	835	664	151	1	9	10
37147	Pitt County	2475	1753	643	18	42	19
37149	Polk County	732	693	29	2	5	3
37151	Randolph County	2800	2637	103	12	28	20
37153	Richmond County	892	664	193	10	14	11
37155	Robeson County	2010	936	429	4	25	616
37157	Rockingham County	2113	1786	288	3	20	16
37159	Rowan County	2838	2466	286	25	49	12
37161	Rutherford County	1551	1418	101	4	15	13
37163	Sampson County	1320	913	342	7	25	33
37165	Scotland County	673	469	163	2	6	33
37167	Stanly County	1298	1220	57	3	12	6
37169	Stokes County	1067	998	45	0	13	11
37171	Surry County	1767	1665	57	3	28	14
37173	Swain County	334	276	0	0	3	55
37175	Transylvania County	1193	1153	21	1	7	11
37177	Tyrrell County	102	62	38	1	1	0
37179	Union County	2613	2264	238	24	64	23
37181	Vance County	886	524	348	1	8	5
37183	Wake County	11408	8985	1625	413	326	59
37185	Warren County	571	291	242	0	3	35
37187	Washington County	352	246	106	0	0	0
37189	Watauga County	874	854	6	0	11	3
37191	Wayne County	2348	1635	641	23	34	15
37193	Wilkes County	1687	1603	59	4	13	8
37195	Wilson County	1654	1124	492	3	23	12
37197	Yadkin County	896	862	21	1	9	3
37199	Yancey County	546	533	2	0	7	4
38001	Adams County	88	87	0	0	1	0
38003	Barnes County	286	282	0	0	1	3
38005	Benson County	97	80	0	0	1	16
38007	Billings County	18	18	0	0	0	0
38009	Bottineau County	187	184	0	0	1	2
38011	Bowman County	109	109	0	0	0	0
38013	Burke County	58	58	0	0	0	0
38015	Burleigh County	1853	1808	9	6	13	17
38017	Cass County	2349	2308	9	10	8	14
38019	Cavalier County	154	153	0	0	0	1
38021	Dickey County	153	148	1	1	2	1
38023	Divide County	77	77	0	0	0	0
38025	Dunn County	87	76	0	0	2	9
38027	Eddy County	82	81	0	0	0	1
38029	Emmons County	145	143	0	0	0	2
38031	Foster County	111	111	0	0	0	0
38033	Golden Valley County	39	38	0	0	1	0
38035	Grand Forks County	1062	1039	4	4	11	4
38037	Grant County	87	87	0	0	0	0
38039	Griggs County	98	97	0	0	0	1
38041	Hettinger County	107	105	0	0	0	2
38043	Kidder County	73	71	0	0	2	0
38045	LaMoure County	178	178	0	0	0	0
38047	Logan County	95	94	0	0	1	0
38049	McHenry County	166	164	0	0	1	1
38051	McIntosh County	166	165	0	0	0	1
38053	McKenzie County	106	93	0	0	0	13
38055	McLean County	236	230	0	0	0	6
38057	Mercer County	219	214	0	0	2	3
38059	Morton County	632	619	0	2	5	6
38061	Mountrail County	122	107	0	0	1	14
38063	Nelson County	110	109	0	0	0	1
38065	Oliver County	41	40	0	0	0	1
38067	Pembina County	243	239	0	0	0	4
38069	Pierce County	165	163	0	0	0	2
38071	Ramsey County	283	270	3	1	2	7
38073	Ransom County	167	166	0	1	0	0
38075	Renville County	82	81	0	1	0	0
38077	Richland County	362	353	0	3	2	4
38079	Rolette County	194	98	2	0	0	94
38081	Sargent County	94	94	0	0	0	0
38083	Sheridan County	61	59	0	0	1	1
38085	Sioux County	39	21	0	0	0	18
38087	Slope County	27	26	0	0	1	0
38089	Stark County	567	554	5	3	3	2
38091	Steele County	76	75	0	0	0	1
38093	Stutsman County	544	539	0	0	3	2
38095	Towner County	92	90	0	0	0	2
38097	Traill County	209	207	0	0	0	2
38099	Walsh County	300	293	0	1	6	0
38101	Ward County	1152	1122	9	1	8	12
38103	Wells County	185	185	0	0	0	0
38105	Williams County	431	413	2	1	2	13
39001	Adams County	576	560	3	0	3	10
39003	Allen County	2193	2017	135	10	19	12
39005	Ashland County	1153	1137	4	2	5	5
39007	Ashtabula County	2101	2001	35	13	22	30
39009	Athens County	850	811	9	5	6	19
39011	Auglaize County	1060	1048	3	1	5	3
39013	Belmont County	1646	1596	23	5	11	11
39015	Brown County	940	919	8	0	5	8
39017	Butler County	6375	5933	265	99	51	27
39019	Carroll County	588	578	3	4	0	3
39021	Champaign County	753	715	22	0	5	11
39023	Clark County	2998	2718	210	19	21	30
39025	Clermont County	3220	3119	30	21	16	34
39027	Clinton County	792	765	13	6	2	6
39029	Columbiana County	2456	2397	34	2	11	12
39031	Coshocton County	826	804	10	1	1	10
39033	Crawford County	1055	1039	6	1	4	5
39035	Cuyahoga County	27977	20288	6669	394	485	141
39037	Darke County	1225	1205	9	2	5	4
39039	Defiance County	813	765	6	1	37	4
39041	Delaware County	2534	2402	46	51	27	8
39043	Erie County	1917	1750	122	14	20	11
39045	Fairfield County	2623	2513	58	17	21	14
39047	Fayette County	605	574	14	6	6	5
39049	Franklin County	15961	12733	2619	360	152	97
39051	Fulton County	920	879	0	5	31	5
39053	Gallia County	655	628	14	3	3	7
39055	Geauga County	2096	2032	31	18	8	7
39057	Greene County	3383	3128	142	55	31	27
39059	Guernsey County	873	846	10	0	6	11
39061	Hamilton County	15290	12272	2680	176	96	66
39063	Hancock County	1541	1499	2	2	30	8
39065	Hardin County	572	561	3	3	4	1
39067	Harrison County	387	376	7	2	0	2
39069	Henry County	735	707	0	2	20	6
39071	Highland County	907	882	14	3	4	4
39073	Hocking County	581	571	5	0	1	4
39075	Holmes County	731	719	2	2	2	6
39077	Huron County	1143	1093	18	2	17	13
39079	Jackson County	630	620	1	2	4	3
39081	Jefferson County	1774	1680	73	4	11	6
39083	Knox County	1240	1217	4	3	7	9
39085	Lake County	5289	5116	87	29	34	23
39087	Lawrence County	1232	1192	21	2	5	12
39089	Licking County	3099	2989	44	20	26	20
39091	Logan County	878	848	13	4	4	9
39093	Lorain County	6241	5585	291	44	291	30
39095	Lucas County	7855	6524	1031	82	174	44
39097	Madison County	748	726	13	3	1	5
39099	Mahoning County	6018	5102	734	17	133	32
39101	Marion County	1338	1295	21	5	5	12
39103	Medina County	3132	3056	23	24	16	13
39105	Meigs County	504	491	6	0	2	5
39107	Mercer County	994	985	0	1	4	4
39109	Miami County	2196	2128	34	10	8	16
39111	Monroe County	390	385	0	0	2	3
39113	Montgomery County	11779	9636	1881	99	97	66
39115	Morgan County	437	418	15	0	1	3
39117	Morrow County	649	640	2	2	1	4
39119	Muskingum County	1857	1779	50	7	7	14
39121	Noble County	379	364	13	0	0	2
39123	Ottawa County	1056	1007	10	0	34	5
39125	Paulding County	425	412	2	0	8	3
39127	Perry County	623	619	0	2	1	1
39129	Pickaway County	1044	1025	4	3	7	5
39131	Pike County	617	593	8	1	3	12
39133	Portage County	2783	2684	42	20	12	25
39135	Preble County	852	839	5	3	0	5
39137	Putnam County	739	720	0	0	17	2
39139	Richland County	3010	2844	126	5	11	24
39141	Ross County	1419	1315	68	9	9	18
39143	Sandusky County	1326	1244	15	3	57	7
39145	Scioto County	1666	1612	18	3	10	23
39147	Seneca County	1184	1130	21	8	23	2
39149	Shelby County	992	961	15	3	4	9
39151	Stark County	8508	7999	397	30	48	34
39153	Summit County	11308	9987	1088	94	69	70
39155	Trumbull County	5204	4788	329	20	32	35
39157	Tuscarawas County	2158	2122	11	6	6	13
39159	Union County	724	694	7	11	6	6
39161	Van Wert County	677	661	1	2	9	4
39163	Vinton County	244	240	1	1	0	2
39165	Warren County	3523	3357	34	76	35	21
39167	Washington County	1495	1457	17	5	5	11
39169	Wayne County	2455	2393	19	12	15	16
39171	Williams County	817	805	0	3	6	3
39173	Wood County	2389	2306	18	16	42	7
39175	Wyandot County	550	543	0	1	4	2
40001	Adair County	389	260	0	3	1	125
40003	Alfalfa County	144	141	0	0	0	3
40005	Atoka County	309	269	2	4	4	30
40007	Beaver County	125	112	0	0	12	1
40009	Beckham County	435	412	3	0	13	7
40011	Blaine County	240	204	11	1	10	14
40013	Bryan County	909	817	10	2	7	73
40015	Caddo County	604	487	15	2	15	85
40017	Canadian County	1814	1678	12	42	41	41
40019	Carter County	989	870	45	3	18	53
40021	Cherokee County	890	694	4	1	14	177
40023	Choctaw County	366	291	33	1	4	37
40025	Cimarron County	83	72	0	0	9	2
40027	Cleveland County	3767	3457	37	80	89	104
40029	Coal County	148	131	0	0	1	16
40031	Comanche County	1858	1478	182	55	67	76
40033	Cotton County	146	119	9	0	2	16
40035	Craig County	382	316	9	2	1	54
40037	Creek County	1421	1272	27	4	12	106
40039	Custer County	583	527	14	0	20	22
40041	Delaware County	1015	881	1	7	11	115
40043	Dewey County	112	104	0	0	3	5
40045	Ellis County	96	92	0	0	4	0
40047	Garfield County	1356	1269	25	7	21	34
40049	Garvin County	620	553	8	2	9	48
40051	Grady County	946	870	23	3	11	39
40053	Grant County	159	156	0	0	1	2
40055	Greer County	157	145	3	0	3	6
40057	Harmon County	81	72	3	0	6	0
40059	Harper County	120	114	0	0	1	5
40061	Haskell County	321	274	2	3	0	42
40063	Hughes County	375	322	8	3	3	39
40065	Jackson County	455	376	33	5	27	14
40067	Jefferson County	142	124	2	0	9	7
40069	Johnston County	280	234	7	1	6	32
40071	Kay County	1089	1008	7	4	14	56
40073	Kingfisher County	325	306	4	0	5	10
40075	Kiowa County	249	222	4	1	8	14
40077	Latimer County	274	224	4	0	1	45
40079	Le Flore County	969	855	12	4	9	89
40081	Lincoln County	730	666	15	5	6	38
40083	Logan County	807	712	55	2	13	25
40085	Love County	209	174	7	1	6	21
40087	McClain County	635	586	4	3	6	36
40089	McCurtain County	771	631	45	5	10	80
40091	McIntosh County	685	560	26	3	10	86
40093	Major County	233	228	0	0	1	4
40095	Marshall County	415	364	3	0	10	38
40097	Mayes County	808	668	5	7	8	120
40099	Murray County	351	312	3	0	4	32
40101	Muskogee County	1488	1179	134	8	8	159
40103	Noble County	289	270	1	0	2	16
40105	Nowata County	278	225	8	0	3	42
40107	Okfuskee County	243	176	24	1	4	38
40109	Oklahoma County	12443	10211	1108	247	400	477
40111	Okmulgee County	877	694	79	2	10	92
40113	Osage County	1204	927	96	3	15	163
40115	Ottawa County	789	703	2	0	3	81
40117	Pawnee County	359	310	6	0	1	42
40119	Payne County	1156	1085	13	9	9	40
40121	Pittsburg County	1047	896	12	1	8	130
40123	Pontotoc County	875	777	7	3	8	80
40125	Pottawatomie County	1442	1288	24	11	15	104
40127	Pushmataha County	304	249	4	1	8	42
40129	Roger Mills County	85	84	0	0	0	1
40131	Rogers County	1832	1636	13	7	21	155
40133	Seminole County	534	428	26	0	10	70
40135	Sequoyah County	886	732	12	1	10	131
40137	Stephens County	1144	1061	14	3	20	46
40139	Texas County	294	262	0	0	28	4
40141	Tillman County	169	139	11	0	16	3
40143	Tulsa County	10578	9158	578	100	232	510
40145	Wagoner County	1152	998	31	3	31	89
40147	Washington County	1422	1283	15	4	26	94
40149	Washita County	264	249	1	0	8	6
40151	Woods County	223	217	0	0	5	1
40153	Woodward County	402	381	0	5	5	11
41001	Baker County	480	462	0	1	9	8
41003	Benton County	1501	1412	5	46	18	20
41005	Clackamas County	7040	6648	32	164	126	70
41007	Clatsop County	781	743	3	18	4	13
41009	Columbia County	911	869	2	7	15	18
41011	Coos County	1942	1825	4	14	46	53
41013	Crook County	546	522	1	0	15	8
41015	Curry County	843	786	1	11	20	25
41017	Deschutes County	3244	3117	10	22	57	38
41019	Douglas County	3265	3119	1	13	62	70
41021	Gilliam County	51	51	0	0	0	0
41023	Grant County	249	237	0	0	5	7
41025	Harney County	192	177	0	1	8	6
41027	Hood River County	425	375	2	6	34	8
41029	Jackson County	5197	4943	14	53	117	70
41031	Jefferson County	415	374	1	0	14	26
41033	Josephine County	2582	2414	10	24	73	61
41035	Klamath County	1508	1402	8	7	39	52
41037	Lake County	211	201	0	0	1	9
41039	Lane County	7144	6791	27	81	132	113
41041	Lincoln County	1203	1138	0	9	20	36
41043	Linn County	2417	2313	5	23	43	33
41045	Malheur County	607	537	0	17	47	6
41047	Marion County	5706	5233	19	103	259	92
41049	Morrow County	194	181	2	0	8	3
41051	Multnomah County	10075	8498	420	775	246	136
41053	Polk County	1714	1639	0	10	29	36
41055	Sherman County	59	56	0	0	2	1
41057	Tillamook County	682	653	0	4	8	17
41059	Umatilla County	1280	1165	3	14	61	37
41061	Union County	625	607	0	3	5	10
41063	Wallowa County	218	211	0	2	4	1
41065	Wasco County	607	573	0	4	12	18
41067	Washington County	7555	6690	47	489	237	92
41069	Wheeler County	65	64	0	0	0	1
41071	Yamhill County	2018	1885	5	15	68	45
42001	Adams County	2442	2378	18	15	24	7
42003	Allegheny County	29027	25974	2485	288	205	75
42005	Armstrong County	1748	1716	13	9	3	7
42007	Beaver County	4654	4423	179	12	27	13
42009	Bedford County	1356	1334	4	5	4	9
42011	Berks County	8906	8308	165	81	319	33
42013	Blair County	3363	3307	18	10	18	10
42015	Bradford County	1473	1440	3	6	12	12
42017	Bucks County	13765	12953	250	315	210	37
42019	Butler County	4177	4086	19	28	26	18
42021	Cambria County	3853	3754	48	13	25	13
42023	Cameron County	137	137	0	0	0	0
42025	Carbon County	1584	1539	9	11	13	12
42027	Centre County	2619	2559	7	28	15	10
42029	Chester County	9247	8491	410	168	146	32
42031	Clarion County	935	923	4	5	3	0
42033	Clearfield County	2043	2027	2	1	8	5
42035	Clinton County	948	933	2	2	4	7
42037	Columbia County	1508	1479	8	4	10	7
42039	Crawford County	2006	1978	12	4	6	6
42041	Cumberland County	5567	5362	48	88	45	24
42043	Dauphin County	5363	4556	589	88	111	19
42045	Delaware County	11678	10002	1191	288	158	39
42047	Elk County	930	923	1	0	3	3
42049	Erie County	5522	5250	171	33	48	20
42051	Fayette County	3379	3257	90	9	6	17
42053	Forest County	180	177	0	0	3	0
42055	Franklin County	3737	3623	48	24	28	14
42057	Fulton County	353	343	5	1	2	2
42059	Greene County	811	796	2	2	8	3
42061	Huntingdon County	1102	1090	2	2	4	4
42063	Indiana County	1907	1878	6	10	8	5
42065	Jefferson County	1185	1164	2	3	8	8
42067	Juniata County	677	670	0	1	3	3
42069	Lackawanna County	5237	5091	24	26	74	22
42071	Lancaster County	12138	11611	131	141	220	35
42073	Lawrence County	2498	2424	40	1	20	13
42075	Lebanon County	3402	3255	21	25	89	12
42077	Lehigh County	7776	7091	118	113	423	31
42079	Luzerne County	8148	7920	52	38	109	29
42081	Lycoming County	2848	2784	29	11	14	10
42083	McKean County	1048	1034	2	4	4	4
42085	Mercer County	3111	2977	103	13	12	6
42087	Mifflin County	1318	1306	0	3	3	6
42089	Monroe County	2900	2466	192	49	166	27
42091	Montgomery County	18138	16142	1111	630	182	73
42093	Montour County	575	562	2	5	3	3
42095	Northampton County	6872	6373	105	84	276	34
42097	Northumberland County	2441	2396	9	8	15	13
42099	Perry County	830	821	4	2	1	2
42101	Philadelphia County	24945	12511	10077	996	1161	200
42103	Pike County	1344	1240	56	10	33	5
42105	Potter County	478	473	0	1	1	3
42107	Schuylkill County	3811	3765	6	6	25	9
42109	Snyder County	870	859	2	0	9	0
42111	Somerset County	2051	2024	6	4	6	11
42113	Sullivan County	247	242	0	2	2	1
42115	Susquehanna County	1009	988	5	1	12	3
42117	Tioga County	1099	1082	4	3	2	8
42119	Union County	1040	1021	3	7	5	4
42121	Venango County	1393	1379	4	1	3	6
42123	Warren County	1098	1091	3	0	2	2
42125	Washington County	5017	4832	114	14	41	16
42127	Wayne County	1262	1234	9	2	12	5
42129	Westmoreland County	10031	9803	99	43	61	25
42131	Wyoming County	556	555	0	0	1	0
42133	York County	8916	8550	189	60	85	32
44001	Bristol County	1261	1216	9	8	18	10
44003	Kent County	3701	3593	25	39	31	13
44005	Newport County	1923	1815	57	25	17	9
44007	Providence County	11609	10097	536	149	727	100
44009	Washington County	2656	2554	23	24	23	32
45001	Abbeville County	593	454	130	1	2	6
45003	Aiken County	3576	2921	559	16	49	31
45005	Allendale County	165	82	78	0	3	2
45007	Anderson County	4133	3620	436	15	39	23
45009	Bamberg County	354	185	165	0	2	2
45011	Barnwell County	407	293	102	2	4	6
45013	Beaufort County	4817	4316	417	23	44	17
45015	Berkeley County	2518	1816	558	70	47	27
45017	Calhoun County	303	197	102	0	0	4
45019	Charleston County	6402	4644	1615	52	55	36
45021	Cherokee County	1008	880	111	4	11	2
45023	Chester County	612	452	152	2	1	5
45025	Chesterfield County	836	642	183	3	4	4
45027	Clarendon County	776	507	257	2	6	4
45029	Colleton County	786	536	236	2	4	8
45031	Darlington County	1252	861	364	1	11	15
45033	Dillon County	545	364	164	1	3	13
45035	Dorchester County	1749	1337	341	30	32	9
45037	Edgefield County	440	310	121	2	3	4
45039	Fairfield County	494	255	231	1	6	1
45041	Florence County	2398	1668	687	11	15	17
45043	Georgetown County	1612	1274	314	6	11	7
45045	Greenville County	8336	7245	851	44	151	45
45047	Greenwood County	1607	1267	307	8	16	9
45049	Hampton County	400	223	170	1	4	2
45051	Horry County	6338	5805	377	38	78	40
45053	Jasper County	419	236	169	3	10	1
45055	Kershaw County	1279	1011	232	11	12	13
45057	Lancaster County	1665	1412	207	7	22	17
45059	Laurens County	1343	1082	241	4	7	9
45061	Lee County	363	187	169	0	2	5
45063	Lexington County	4662	4219	320	32	64	27
45065	McCormick County	315	239	71	1	2	2
45067	Marion County	622	329	280	1	5	7
45069	Marlboro County	470	269	193	0	1	7
45071	Newberry County	743	609	123	5	4	2
45073	Oconee County	1958	1858	65	6	22	7
45075	Orangeburg County	1839	925	854	11	15	34
45077	Pickens County	2271	2114	107	10	24	16
45079	Richland County	5373	3296	1830	96	105	46
45081	Saluda County	415	335	71	0	6	3
45083	Spartanburg County	5142	4400	603	62	60	17
45085	Sumter County	2007	1182	768	25	16	16
45087	Union County	647	510	132	1	0	4
45089	Williamsburg County	707	305	392	0	6	4
45091	York County	3584	2977	488	36	49	34
46003	Aurora County	88	88	0	0	0	0
46005	Beadle County	426	413	1	3	7	2
46007	Bennett County	69	53	0	0	0	16
46009	Bon Homme County	231	227	0	0	2	2
46011	Brookings County	451	442	1	5	2	1
46013	Brown County	873	854	9	4	6	0
46015	Brule County	131	120	3	0	0	8
46017	Buffalo County	9	3	0	0	0	6
46019	Butte County	233	212	5	0	12	4
46021	Campbell County	65	65	0	0	0	0
46023	Charles Mix County	254	235	0	0	2	17
46025	Clark County	114	111	0	0	2	1
46027	Clay County	207	203	0	1	1	2
46029	Codington County	579	568	3	1	6	1
46031	Corson County	68	51	0	2	0	15
46033	Custer County	207	198	0	0	1	8
46035	Davison County	530	523	0	0	2	5
46037	Day County	209	199	0	0	0	10
46039	Deuel County	136	135	0	1	0	0
46041	Dewey County	78	49	0	0	0	29
46043	Douglas County	96	94	0	1	1	0
46045	Edmunds County	124	124	0	0	0	0
46047	Fall River County	227	217	0	0	3	7
46049	Faulk County	97	96	0	0	1	0
46051	Grant County	203	195	0	0	6	2
46053	Gregory County	147	139	2	0	1	5
46055	Haakon County	63	60	0	0	2	1
46057	Hamlin County	146	145	0	0	0	1
46059	Hand County	155	154	0	1	0	0
46061	Hanson County	36	35	0	0	1	0
46063	Harding County	25	24	1	0	0	0
46065	Hughes County	371	357	0	2	4	8
46067	Hutchinson County	312	309	0	0	3	0
46069	Hyde County	62	61	0	0	0	1
46071	Jackson County	55	42	0	0	0	13
46073	Jerauld County	78	72	0	0	6	0
46075	Jones County	34	34	0	0	0	0
46077	Kingsbury County	173	172	0	0	0	1
46079	Lake County	258	257	0	0	0	1
46081	Lawrence County	577	560	4	3	6	4
46083	Lincoln County	650	639	3	2	5	1
46085	Lyman County	80	75	0	1	0	4
46087	McCook County	147	146	0	0	1	0
46089	McPherson County	118	116	0	0	2	0
46091	Marshall County	128	121	4	0	0	3
46093	Meade County	484	463	0	0	8	13
46095	Mellette County	48	30	0	0	0	18
46097	Miner County	82	81	0	0	0	1
46099	Minnehaha County	2893	2805	8	33	35	12
46101	Moody County	129	121	0	0	3	5
46102	Oglala Lakota County	98	12	0	0	3	83
46103	Pennington County	2172	2037	14	17	32	72
46105	Perkins County	98	96	0	0	1	1
46107	Potter County	89	87	0	2	0	0
46109	Roberts County	281	249	0	2	0	30
46111	Sanborn County	64	64	0	0	0	0
46115	Spink County	199	198	1	0	0	0
46117	Stanley County	63	60	0	0	0	3
46119	Sully County	47	45	0	0	0	2
46121	Todd County	80	30	0	0	0	50
46123	Tripp County	177	167	0	4	0	6
46125	Turner County	238	232	0	0	4	2
46127	Union County	311	308	0	0	2	1
46129	Walworth County	194	181	0	0	1	12
46135	Yankton County	519	511	2	1	4	1
46137	Ziebach County	30	17	1	0	0	12
47001	Anderson County	1788	1709	45	8	10	16
47003	Bedford County	755	666	61	2	16	10
47005	Benton County	401	388	5	2	2	4
47007	Bledsoe County	291	280	5	0	1	5
47009	Blount County	2785	2668	54	7	18	38
47011	Bradley County	2022	1942	41	7	19	13
47013	Campbell County	946	915	5	2	6	18
47015	Cannon County	321	307	8	0	0	6
47017	Carroll County	694	625	53	1	8	7
47019	Carter County	1348	1310	10	5	12	11
47021	Cheatham County	530	508	10	0	6	6
47023	Chester County	371	337	28	0	2	4
47025	Claiborne County	730	701	6	2	7	14
47027	Clay County	215	207	2	0	5	1
47029	Cocke County	829	791	18	1	6	13
47031	Coffee County	1203	1151	34	5	8	5
47033	Crockett County	326	286	38	0	0	2
47035	Cumberland County	2124	2096	5	5	8	10
47037	Davidson County	9019	7031	1645	132	131	80
47039	Decatur County	348	338	6	0	1	3
47041	DeKalb County	363	345	10	1	5	2
47043	Dickson County	944	906	20	0	7	11
47045	Dyer County	773	684	69	7	7	6
47047	Fayette County	812	652	143	4	12	1
47049	Fentress County	364	353	0	0	2	9
47051	Franklin County	1063	983	40	6	15	19
47053	Gibson County	1162	1013	120	4	16	9
47055	Giles County	678	610	57	1	6	4
47057	Grainger County	459	439	6	1	3	10
47059	Greene County	1696	1654	12	2	17	11
47061	Grundy County	317	301	1	0	4	11
47063	Hamblen County	1417	1322	49	7	14	25
47065	Hamilton County	7370	6155	1001	67	89	58
47067	Hancock County	162	161	0	0	0	1
47069	Hardeman County	530	384	132	3	6	5
47071	Hardin County	727	695	25	0	2	5
47073	Hawkins County	1244	1194	20	6	11	13
47075	Haywood County	356	227	120	0	8	1
47077	Henderson County	561	526	26	0	4	5
47079	Henry County	866	795	47	3	15	6
47081	Hickman County	438	417	10	0	6	5
47083	Houston County	199	180	10	1	4	4
47085	Humphreys County	399	390	5	2	1	1
47087	Jackson County	258	246	1	1	3	7
47089	Jefferson County	1168	1121	24	2	7	14
47091	Johnson County	384	377	3	1	0	3
47093	Knox County	7987	7376	415	69	89	38
47095	Lake County	172	136	31	0	0	5
47097	Lauderdale County	412	321	82	0	2	7
47099	Lawrence County	927	900	12	2	3	10
47101	Lewis County	276	264	6	0	3	3
47103	Lincoln County	793	742	31	6	7	7
47105	Loudon County	1396	1355	12	1	17	11
47107	McMinn County	1195	1135	29	6	12	13
47109	McNairy County	604	573	25	0	3	3
47111	Macon County	449	433	2	0	4	10
47113	Madison County	1820	1472	312	7	18	11
47115	Marion County	638	600	30	2	2	4
47117	Marshall County	529	486	30	0	9	4
47119	Maury County	1528	1351	128	5	27	17
47121	Meigs County	236	227	1	1	5	2
47123	Monroe County	927	875	27	2	7	16
47125	Montgomery County	2052	1698	238	38	60	18
47127	Moore County	144	138	5	0	1	0
47129	Morgan County	419	412	1	0	2	4
47131	Obion County	692	639	48	0	3	2
47133	Overton County	479	467	1	1	4	6
47135	Perry County	204	198	3	0	0	3
47137	Pickett County	158	156	0	0	0	2
47139	Polk County	389	372	2	1	0	14
47141	Putnam County	1471	1411	19	14	15	12
47143	Rhea County	651	622	9	0	11	9
47145	Roane County	1360	1308	28	3	4	17
47147	Robertson County	1119	1005	77	8	12	17
47149	Rutherford County	3123	2752	225	52	58	36
47151	Scott County	381	373	0	1	3	4
47153	Sequatchie County	278	268	0	1	2	7
47155	Sevier County	1855	1803	7	9	22	14
47157	Shelby County	13009	7738	4871	181	154	65
47159	Smith County	304	294	4	0	1	5
47161	Stewart County	281	267	4	3	4	3
47163	Sullivan County	4029	3935	42	17	15	20
47165	Sumner County	2853	2675	97	22	31	28
47167	Tipton County	964	811	126	6	11	10
47169	Trousdale County	123	100	18	0	1	4
47171	Unicoi County	537	523	0	1	2	11
47173	Union County	324	312	0	1	3	8
47175	Van Buren County	121	118	0	0	0	3
47177	Warren County	866	814	26	5	12	9
47179	Washington County	2627	2529	44	13	22	19
47181	Wayne County	393	385	2	1	2	3
47183	Weakley County	808	754	34	3	7	10
47185	White County	644	630	7	1	0	6
47187	Williamson County	2735	2505	108	64	43	15
47189	Wilson County	1968	1853	79	8	13	15
48001	Anderson County	993	817	119	4	35	18
48003	Andrews County	247	187	1	1	54	4
48005	Angelina County	1726	1454	144	13	101	14
48007	Aransas County	857	743	5	12	81	16
48009	Archer County	229	219	2	0	6	2
48011	Armstrong County	57	54	0	0	1	2
48013	Atascosa County	821	448	9	2	359	3
48015	Austin County	597	498	41	1	53	4
48017	Bailey County	158	112	3	1	41	1
48019	Bandera County	566	479	5	1	77	4
48021	Bastrop County	1186	920	95	5	150	16
48023	Baylor County	143	129	6	0	7	1
48025	Bee County	491	240	3	3	243	2
48027	Bell County	4056	3021	423	123	419	70
48029	Bexar County	26589	12623	1712	576	11537	141
48031	Blanco County	258	236	0	0	18	4
48033	Borden County	24	20	0	0	3	1
48035	Bosque County	501	470	5	3	16	7
48037	Bowie County	1764	1454	252	3	21	34
48039	Brazoria County	4442	3325	299	192	579	47
