ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36105	2214	1456	269	31	32	426	Sullivan County
36107	1368	1299	9	11	11	38	Tioga County
36109	2760	2081	129	310	68	172	Tompkins County
36111	5350	3812	518	110	97	813	Ulster County
36113	1722	1612	41	15	12	42	Warren County
36115	2001	1681	174	11	17	118	Washington County
36117	2437	2148	93	13	38	145	Wayne County
36119	30121	13062	3864	2550	344	10301	Westchester County
36121	1458	1030	292	8	10	118	Wyoming County
36123	551	519	10	3	2	17	Yates County
37001	4301	2538	704	68	53	938	Alamance County
37003	1180	941	132	17	12	78	Alexander County
37005	286	194	3	3	4	82	Alleghany County
37007	968	360	525	6	12	65	Anson County
37009	739	642	6	5	6	80	Ashe County
37011	692	522	87	3	6	74	Avery County
37013	1246	806	266	7	16	151	Beaufort County
37015	547	163	343	11	12	18	Bertie County
37017	958	519	257	1	29	152	Bladen County
37019	2974	2218	387	27	74	268	Brunswick County
37021	8183	6651	437	85	169	841	Buncombe County
37023	2332	1846	118	101	50	217	Burke County
37025	6505	4166	1056	423	80	780	Cabarrus County
37027	2351	2006	123	8	25	189	Caldwell County
37029	350	278	27	13	5	27	Camden County
37031	1772	1437	147	28	32	128	Carteret County
37033	707	384	269	1	10	43	Caswell County
37035	4538	3225	394	195	44	680	Catawba County
37037	1896	1172	234	50	28	412	Chatham County
37039	643	582	10	5	22	24	Cherokee County
37041	364	220	116	1	7	20	Chowan County
37043	251	224	9	0	6	12	Clay County
37045	2438	1833	427	34	23	121	Cleveland County
37047	1744	968	566	8	69	133	Columbus County
37049	2921	1820	626	96	72	307	Craven County
37051	9489	4195	3200	253	421	1420	Cumberland County
37053	744	651	46	3	8	36	Currituck County
37055	1064	822	39	7	14	182	Dare County
37057	4598	3572	381	66	50	529	Davidson County
37059	1100	921	55	4	14	106	Davie County
37061	1778	822	348	5	19	584	Duplin County
37063	11378	4860	3324	696	203	2295	Durham County
37065	1390	541	728	6	14	101	Edgecombe County
37067	10670	5734	2342	374	169	2051	Forsyth County
37069	1938	1235	446	10	27	220	Franklin County
37071	6250	4408	968	102	100	672	Gaston County
37073	263	177	68	2	5	11	Gates County
37075	222	185	2	2	23	10	Graham County
37077	1804	978	573	14	28	211	Granville County
37079	920	351	375	2	18	174	Greene County
37081	15258	7279	4899	945	306	1829	Guilford County
37083	1400	487	779	14	52	68	Halifax County
37085	4557	2732	888	74	128	735	Harnett County
37087	1504	1360	23	9	17	95	Haywood County
37089	3132	2419	104	32	37	540	Henderson County
37091	727	265	387	3	8	64	Hertford County
37093	1977	861	571	22	197	326	Hoke County
37095	261	119	103	2	1	36	Hyde County
37097	5009	3592	549	255	70	543	Iredell County
37099	959	746	11	11	122	69	Jackson County
37101	6251	4101	865	42	92	1151	Johnston County
37103	221	149	58	0	2	12	Jones County
37105	1906	992	356	27	26	505	Lee County
37107	1577	730	540	8	14	285	Lenoir County
37109	2292	1874	148	15	22	233	Lincoln County
37111	1305	1104	70	7	19	105	McDowell County
37113	825	688	22	5	10	100	Macon County
37115	579	538	2	1	6	32	Madison County
37117	499	269	189	3	5	33	Martin County
37119	37965	17751	10208	2914	596	6496	Mecklenburg County
37121	387	346	3	3	5	30	Mitchell County
37123	823	461	128	18	8	208	Montgomery County
37125	2615	1946	278	43	74	274	Moore County
37127	2515	1170	988	39	53	265	Nash County
37129	6936	5315	767	82	134	638	New Hanover County
37131	476	170	279	0	8	19	Northampton County
37133	5496	3520	899	110	182	785	Onslow County
37135	3935	2464	456	392	70	553	Orange County
37137	319	189	96	3	5	26	Pamlico County
37139	1181	677	377	14	24	89	Pasquotank County
37141	1786	1288	239	5	36	218	Pender County
37143	321	237	68	1	4	11	Perquimans County
37145	1068	739	249	8	12	60	Person County
37147	4974	2685	1609	121	85	474	Pitt County
37149	437	354	23	3	4	53	Polk County
37151	3913	2902	274	39	35	663	Randolph County
37153	1313	718	397	15	44	139	Richmond County
37155	3965	949	824	22	1625	545	Robeson County
37157	2372	1696	411	16	24	225	Rockingham County
37159	3966	2727	594	32	56	557	Rowan County
37161	1810	1496	156	28	20	110	Rutherford County
37163	1879	898	406	7	48	520	Sampson County
37165	1113	413	509	13	143	35	Scotland County
37167	1699	1319	207	32	16	125	Stanly County
37169	1187	1040	67	8	15	57	Stokes County
37171	1907	1548	52	7	18	282	Surry County
37173	392	219	8	5	134	26	Swain County
37175	777	671	43	9	18	36	Transylvania County
37177	175	79	82	2	3	9	Tyrrell County
37179	6783	4595	745	248	81	1114	Union County
37181	1156	462	513	6	12	163	Vance County
37183	37097	21262	6832	3463	622	4918	Wake County
37185	591	175	322	4	34	56	Warren County
37187	279	113	126	2	5	33	Washington County
37189	1185	1066	23	25	14	57	Watauga County
37191	3584	1886	1023	37	57	581	Wayne County
37193	1909	1564	110	6	13	216	Wilkes County
37195	2189	996	780	47	17	349	Wilson County
37197	1006	759	32	4	11	200	Yadkin County
37199	442	385	2	1	7	47	Yancey County
38001	58	55	0	0	3	0	Adams County
38003	328	271	11	33	3	10	Barnes County
38005	171	71	4	1	89	6	Benson County
38007	40	28	0	10	0	2	Billings County
38009	181	169	1	3	5	3	Bottineau County
38011	93	86	0	0	1	6	Bowman County
38013	68	67	0	0	0	1	Burke County
38015	3191	2870	73	33	158	57	Burleigh County
38017	6050	5290	236	178	196	150	Cass County
38019	85	78	0	0	3	4	Cavalier County
38021	140	129	0	0	3	8	Dickey County
38023	60	54	0	0	4	2	Divide County
38025	161	132	3	0	16	10	Dunn County
38027	53	46	0	0	1	6	Eddy County
38029	73	70	0	0	1	2	Emmons County
38031	87	83	3	0	0	1	Foster County
38033	62	57	0	0	1	4	Golden Valley County
38035	2018	1649	100	64	88	117	Grand Forks County
38037	56	51	0	0	3	2	Grant County
38039	58	56	0	0	0	2	Griggs County
38041	56	50	1	0	3	2	Hettinger County
38043	54	48	0	0	1	5	Kidder County
38045	94	93	0	0	0	1	LaMoure County
38047	34	34	0	0	0	0	Logan County
38049	199	193	0	1	2	3	McHenry County
38051	52	46	1	0	2	3	McIntosh County
38053	472	354	7	1	42	68	McKenzie County
38055	293	253	1	0	17	22	McLean County
38057	271	256	0	0	7	8	Mercer County
38059	1023	901	16	4	56	46	Morton County
38061	379	243	8	1	85	42	Mountrail County
38063	72	66	0	0	1	5	Nelson County
38065	46	43	1	0	0	2	Oliver County
38067	219	191	0	2	8	18	Pembina County
38069	95	87	0	0	8	0	Pierce County
38071	319	264	3	2	35	15	Ramsey County
38073	142	132	1	0	1	8	Ransom County
38075	68	57	1	2	1	7	Renville County
38077	452	404	12	6	13	17	Richland County
38079	413	64	3	3	339	4	Rolette County
38081	113	97	3	4	2	7	Sargent County
38083	27	23	0	0	2	2	Sheridan County
38085	124	21	1	0	102	0	Sioux County
38087	22	16	0	0	1	5	Slope County
38089	1101	931	28	21	30	91	Stark County
38091	55	50	2	0	2	1	Steele County
38093	661	590	24	5	27	15	Stutsman County
38095	29	28	0	0	1	0	Towner County
38097	217	199	1	0	4	13	Traill County
38099	255	207	4	2	4	38	Walsh County
38101	2318	1912	119	34	104	149	Ward County
38103	81	75	2	0	2	2	Wells County
38105	1333	1068	84	18	64	99	Williams County
39001	790	767	3	2	6	12	Adams County
39003	3110	2444	470	30	36	130	Allen County
39005	1432	1370	15	9	14	24	Ashland County
39007	2863	2425	244	12	42	140	Ashtabula County
39009	1743	1560	53	57	45	28	Athens County
39011	1272	1217	14	7	12	22	Auglaize County
39013	2126	1891	186	8	13	28	Belmont County
39015	1358	1310	14	3	13	18	Brown County
39017	11126	8974	919	351	167	715	Butler County
39019	760	734	3	2	11	10	Carroll County
39021	1065	992	26	6	20	21	Champaign County
39023	3681	3041	357	33	78	172	Clark County
39025	6222	5754	128	125	78	137	Clermont County
39027	1207	1148	29	2	8	20	Clinton County
39029	3445	2936	315	21	48	125	Columbiana County
39031	985	948	12	5	6	14	Coshocton County
39033	1199	1145	22	5	11	16	Crawford County
39035	35073	21309	8959	1692	563	2550	Cuyahoga County
39037	1488	1426	13	8	14	27	Darke County
39039	1120	971	19	2	5	123	Defiance County
39041	6888	5749	230	637	85	187	Delaware County
39043	1954	1552	214	20	37	131	Erie County
39045	4705	4061	399	66	82	97	Fairfield County
39047	863	794	25	5	19	20	Fayette County
39049	43468	28321	8541	2773	845	2988	Franklin County
39051	1204	1065	5	2	16	116	Fulton County
39053	841	790	21	6	15	9	Gallia County
39055	2201	2099	25	15	15	47	Geauga County
39057	4555	3810	304	169	86	186	Greene County
39059	1119	1052	21	2	26	18	Guernsey County
39061	23598	15959	5400	819	452	968	Hamilton County
39063	2154	1919	61	45	16	113	Hancock County
39065	849	801	8	6	9	25	Hardin County
39067	381	364	9	2	5	1	Harrison County
39069	817	734	7	2	6	68	Henry County
39071	1270	1223	16	2	16	13	Highland County
39073	790	755	5	1	19	10	Hocking County
39075	1240	1223	3	1	3	10	Holmes County
39077	1679	1512	19	7	14	127	Huron County
39079	998	961	7	1	12	17	Jackson County
39081	1731	1563	101	6	33	28	Jefferson County
39083	1661	1579	13	16	17	36	Knox County
39085	6540	5657	240	139	77	427	Lake County
39087	1849	1772	43	3	15	16	Lawrence County
39089	4936	4484	224	49	73	106	Licking County
39091	1298	1223	24	10	16	25	Logan County
39093	9138	6978	928	125	159	948	Lorain County
39095	12123	8574	2192	251	226	880	Lucas County
39097	1911	1457	363	22	20	49	Madison County
39099	6466	4704	934	95	82	651	Mahoning County
39101	2299	1799	385	4	23	88	Marion County
39103	5318	4974	83	83	32	146	Medina County
39105	725	708	8	1	3	5	Meigs County
39107	1128	1078	12	5	9	24	Mercer County
39109	3000	2750	87	47	50	66	Miami County
39111	392	381	3	0	6	2	Monroe County
39113	14926	10881	2820	435	290	500	Montgomery County
39115	384	361	9	1	10	3	Morgan County
39117	1063	1030	5	2	9	17	Morrow County
39119	2417	2240	105	6	45	21	Muskingum County
39121	283	277	0	0	2	4	Noble County
39123	1020	925	7	4	12	72	Ottawa County
39125	556	502	8	2	6	38	Paulding County
39127	1075	1039	3	2	13	18	Perry County
39129	2111	1847	188	7	19	50	Pickaway County
39131	847	813	15	0	12	7	Pike County
39133	4216	3775	163	105	55	118	Portage County
39135	1189	1156	4	7	11	11	Preble County
39137	979	902	5	0	7	65	Putnam County
39139	3908	3105	648	27	51	77	Richland County
39141	2808	2327	404	11	31	35	Ross County
39143	1801	1521	69	2	22	187	Sandusky County
39145	2348	2146	129	8	40	25	Scioto County
39147	1676	1519	48	9	17	83	Seneca County
39149	1423	1341	35	8	22	17	Shelby County
39151	10289	8929	800	110	183	267	Stark County
39153	15395	12086	2015	689	253	352	Summit County
39155	5509	4769	513	29	67	131	Trumbull County
39157	2761	2601	20	5	22	113	Tuscarawas County
39159	1785	1619	23	84	23	36	Union County
39161	836	792	12	0	7	25	Van Wert County
39163	410	392	6	1	8	3	Vinton County
39165	7315	6017	418	558	75	247	Warren County
39167	1646	1563	31	15	26	11	Washington County
39169	3167	2934	61	29	39	104	Wayne County
39171	1110	1010	22	7	3	68	Williams County
39173	3607	3122	84	89	38	274	Wood County
39175	687	644	7	4	5	27	Wyandot County
40001	674	259	8	5	340	62	Adair County
40003	313	213	45	3	19	33	Alfalfa County
40005	494	340	40	1	92	21	Atoka County
40007	152	99	0	0	2	51	Beaver County
40009	923	604	71	16	35	197	Beckham County
40011	260	188	6	1	34	31	Blaine County
40013	1339	904	26	28	277	104	Bryan County
40015	1014	585	62	2	217	148	Caddo County
40017	4890	3663	279	146	370	432	Canadian County
40019	1498	1042	107	27	193	129	Carter County
40021	1390	598	19	10	608	155	Cherokee County
40023	370	220	23	3	106	18	Choctaw County
40025	38	26	0	1	1	10	Cimarron County
40027	9300	6575	553	390	856	926	Cleveland County
40029	158	106	0	1	41	10	Coal County
40031	4349	2392	810	110	381	656	Comanche County
40033	156	126	4	0	15	11	Cotton County
40035	468	308	37	2	102	19	Craig County
40037	2077	1516	63	18	322	158	Creek County
40039	814	563	22	4	70	155	Custer County
40041	1015	554	4	6	402	49	Delaware County
40043	149	115	4	3	15	12	Dewey County
40045	144	130	2	0	5	7	Ellis County
40047	2011	1441	85	30	178	277	Garfield County
40049	830	640	24	6	87	73	Garvin County
40051	1761	1437	39	7	140	138	Grady County
40053	112	94	6	0	2	10	Grant County
40055	266	168	44	1	16	37	Greer County
40057	72	41	5	2	2	22	Harmon County
40059	130	86	0	1	2	41	Harper County
40061	390	269	3	0	83	35	Haskell County
40063	494	291	77	2	95	29	Hughes County
40065	766	467	78	8	27	186	Jackson County
40067	179	133	4	2	17	23	Jefferson County
40069	303	218	5	1	64	15	Johnston County
40071	1350	976	27	6	203	138	Kay County
40073	452	344	5	0	18	85	Kingfisher County
40075	237	183	7	1	21	25	Kiowa County
40077	277	172	8	3	86	8	Latimer County
40079	1601	1079	77	6	272	167	Le Flore County
40081	981	791	14	2	118	56	Lincoln County
40083	1344	1104	61	3	99	77	Logan County
40085	255	172	5	2	28	48	Love County
40087	1234	991	8	13	129	93	McClain County
40089	906	596	72	6	181	51	McCurtain County
40091	438	289	17	2	108	22	McIntosh County
40093	230	195	1	0	7	27	Major County
40095	404	245	6	3	50	100	Marshall County
40097	1229	753	11	2	405	58	Mayes County
40099	408	292	12	2	66	36	Murray County
40101	2100	1196	206	8	509	181	Muskogee County
40103	327	273	5	1	35	13	Noble County
40105	306	202	9	0	86	9	Nowata County
40107	431	246	50	1	103	31	Okfuskee County
40109	25355	14343	3507	967	1660	4878	Oklahoma County
40111	1021	616	97	5	253	50	Okmulgee County
40113	1363	852	156	6	299	50	Osage County
40115	873	550	12	3	257	51	Ottawa County
40117	492	371	8	0	99	14	Pawnee County
40119	2152	1635	116	93	183	125	Payne County
40121	1510	944	127	9	308	122	Pittsburg County
40123	1138	716	37	4	318	63	Pontotoc County
40125	2023	1451	50	19	386	117	Pottawatomie County
40127	317	227	5	2	62	21	Pushmataha County
40129	125	110	0	0	5	10	Roger Mills County
40131	2579	1786	35	41	545	172	Rogers County
40133	705	439	32	3	199	32	Seminole County
40135	1140	729	20	4	337	50	Sequoyah County
40137	1307	1031	27	10	124	115	Stephens County
40139	822	275	106	34	17	390	Texas County
40141	218	125	13	0	14	66	Tillman County
40143	20727	12647	1922	723	2292	3143	Tulsa County
40145	2483	1770	104	55	384	170	Wagoner County
40147	1433	938	44	104	241	106	Washington County
40149	362	299	6	1	21	35	Washita County
40151	284	233	15	1	17	18	Woods County
40153	841	624	39	32	41	105	Woodward County
41001	410	359	5	4	15	27	Baker County
41003	2256	1795	26	138	73	224	Benton County
41005	12489	9938	170	610	389	1382	Clackamas County
41007	1154	973	8	12	39	122	Clatsop County
41009	1468	1292	14	12	79	71	Columbia County
41011	1613	1327	19	27	108	132	Coos County
41013	571	504	2	1	19	45	Crook County
41015	432	362	4	2	25	39	Curry County
41017	5565	4754	48	63	144	556	Deschutes County
41019	2860	2505	20	38	134	163	Douglas County
41021	47	38	0	0	3	6	Gilliam County
41023	175	165	0	0	6	4	Grant County
41025	205	173	2	0	12	18	Harney County
41027	736	464	2	6	19	245	Hood River County
41029	5990	4652	65	68	285	920	Jackson County
41031	676	394	10	3	130	139	Jefferson County
41033	2123	1787	12	24	78	222	Josephine County
41035	1711	1335	18	18	106	234	Klamath County
41037	247	208	5	0	8	26	Lake County
41039	11050	8949	148	237	535	1181	Lane County
41041	1137	889	11	6	75	156	Lincoln County
41043	3563	2971	42	34	129	387	Linn County
41045	1136	690	36	11	26	373	Malheur County
41047	10916	6651	178	214	441	3432	Marion County
41049	318	161	4	3	5	145	Morrow County
41051	33886	24786	1454	1964	1492	4190	Multnomah County
41053	2197	1659	22	19	116	381	Polk County
41055	51	41	0	0	4	6	Sherman County
41057	665	543	10	7	26	79	Tillamook County
41059	2657	1670	51	41	128	767	Umatilla County
41061	727	651	6	4	26	40	Union County
41063	187	175	2	2	4	4	Wallowa County
41065	701	507	6	5	33	150	Wasco County
41067	21965	13748	569	2678	808	4162	Washington County
41069	33	30	0	0	0	3	Wheeler County
41071	3390	2345	80	43	133	789	Yamhill County
42001	2640	2256	52	35	22	275	Adams County
42003	36267	28516	4006	2186	518	1041	Allegheny County
42005	1863	1808	18	6	14	17	Armstrong County
42007	4623	4188	277	18	49	91	Beaver County
42009	1301	1239	16	4	22	20	Bedford County
42011	11633	8058	501	209	127	2738	Berks County
42013	3496	3301	72	37	37	49	Blair County
42015	1552	1489	12	13	8	30	Bradford County
42017	17331	13801	787	1206	214	1323	Bucks County
42019	5377	5013	65	119	62	118	Butler County
42021	3711	3343	200	41	30	97	Cambria County
42023	98	95	2	0	1	0	Cameron County
42025	1780	1623	24	6	20	107	Carbon County
42027	4692	3709	429	297	32	225	Centre County
42029	15143	11078	906	1434	182	1543	Chester County
42031	935	904	8	4	6	13	Clarion County
42033	2727	2116	225	42	27	317	Clearfield County
42035	983	913	31	11	7	21	Clinton County
42037	1697	1549	42	17	16	73	Columbia County
42039	2167	2091	24	12	15	25	Crawford County
42041	7534	6064	458	514	103	395	Cumberland County
42043	7923	5329	1214	407	147	826	Dauphin County
42045	16274	10565	3318	1323	202	866	Delaware County
42047	746	729	2	3	7	5	Elk County
42049	7743	6513	573	190	96	371	Erie County
42051	3768	3365	274	11	32	86	Fayette County
42053	367	188	137	1	0	41	Forest County
42055	4328	3735	157	45	54	337	Franklin County
42057	420	403	9	2	2	4	Fulton County
42059	1295	1077	150	3	15	50	Greene County
42061	1584	1149	317	12	14	92	Huntingdon County
42063	2165	2042	60	20	15	28	Indiana County
42065	1187	1154	8	3	4	18	Jefferson County
42067	715	667	6	3	3	36	Juniata County
42069	5667	4771	210	146	73	467	Lackawanna County
42071	15108	11783	718	375	209	2023	Lancaster County
42073	2365	2197	99	13	19	37	Lawrence County
42075	3950	3149	112	51	37	601	Lebanon County
42077	11089	6750	782	549	122	2886	Lehigh County
42079	8997	7039	611	160	101	1086	Luzerne County
42081	3146	2855	155	32	32	72	Lycoming County
42083	1303	1034	163	6	11	89	McKean County
42085	2938	2609	202	23	31	73	Mercer County
42087	1170	1115	11	15	12	17	Mifflin County
42089	3906	2593	454	100	94	665	Monroe County
42091	24901	17715	2303	2644	340	1899	Montgomery County
42093	476	412	6	37	4	17	Montour County
42095	8367	6073	522	337	106	1329	Northampton County
42097	2819	2439	182	15	21	162	Northumberland County
42099	1332	1257	15	8	14	38	Perry County
42101	48883	19684	16833	3752	829	7785	Philadelphia County
42103	1400	1048	118	14	20	200	Pike County
42105	395	381	7	1	4	2	Potter County
42107	4618	3834	456	18	35	275	Schuylkill County
42109	1041	997	5	8	5	26	Snyder County
42111	2463	2100	253	14	5	91	Somerset County
42113	147	141	1	0	2	3	Sullivan County
42115	1007	964	10	4	11	18	Susquehanna County
42117	1076	1029	8	5	9	25	Tioga County
42119	1960	1065	495	39	31	330	Union County
42121	1438	1359	22	12	19	26	Venango County
42123	1029	1001	6	5	7	10	Warren County
42125	5861	5374	161	101	79	146	Washington County
42127	1592	1168	209	9	34	172	Wayne County
42129	9361	8741	288	95	101	136	Westmoreland County
42131	757	729	8	3	6	11	Wyoming County
42133	12855	10551	798	202	189	1115	York County
44001	1158	1033	7	44	21	53	Bristol County
44003	4893	4244	125	173	79	272	Kent County
44005	2308	1867	145	45	67	184	Newport County
44007	19342	11156	1835	994	368	4989	Providence County
44009	2829	2457	40	131	70	131	Washington County
45001	593	392	178	3	3	17	Abbeville County
45003	4628	3009	1172	53	65	329	Aiken County
45005	315	92	209	3	0	11	Allendale County
45007	5469	4207	888	52	59	263	Anderson County
45009	327	113	201	4	1	8	Bamberg County
45011	593	283	277	2	7	24	Barnwell County
45013	4624	2660	899	86	70	909	Beaufort County
45015	6492	4130	1553	144	166	499	Berkeley County
45017	380	202	149	2	4	23	Calhoun County
45019	12828	8863	2505	263	158	1039	Charleston County
45021	1556	1136	307	6	15	92	Cherokee County
45023	833	491	302	6	11	23	Chester County
45025	1305	761	391	3	16	134	Chesterfield County
45027	811	409	342	8	6	46	Clarendon County
45029	936	546	324	6	8	52	Colleton County
45031	1785	938	748	41	19	39	Darlington County
45033	891	397	422	2	35	35	Dillon County
45035	4902	3130	1235	97	106	334	Dorchester County
45037	1082	468	430	5	15	164	Edgefield County
45039	570	184	350	1	24	11	Fairfield County
45041	4008	2198	1563	94	31	122	Florence County
45043	1454	854	455	7	17	121	Georgetown County
45045	15779	10319	2693	420	191	2156	Greenville County
45047	1924	1039	636	31	13	205	Greenwood County
45049	738	236	403	5	11	83	Hampton County
45051	8807	6152	1305	118	164	1068	Horry County
45053	919	297	352	7	10	253	Jasper County
45055	1745	1203	379	21	17	125	Kershaw County
45057	2844	1867	616	51	46	264	Lancaster County
45059	1740	1113	473	7	16	131	Laurens County
45061	546	175	356	3	2	10	Lee County
45063	8813	6345	1370	208	149	741	Lexington County
45065	295	82	202	1	0	10	McCormick County
45067	857	321	463	13	10	50	Marion County
45069	1152	342	639	8	54	109	Marlboro County
45071	947	530	262	7	7	141	Newberry County
45073	1910	1575	162	16	16	141	Oconee County
45075	2102	723	1240	38	20	81	Orangeburg County
45077	3178	2647	251	76	34	170	Pickens County
45079	12303	5071	5714	389	248	881	Richland County
45081	560	245	133	2	6	174	Saluda County
45083	8567	5700	1693	192	82	900	Spartanburg County
45085	2955	1453	1226	47	37	192	Sumter County
45087	746	464	249	4	14	15	Union County
45089	980	259	613	14	11	83	Williamsburg County
45091	7972	5583	1431	239	130	589	York County
46003	66	53	0	0	3	10	Aurora County
46005	506	381	7	25	12	81	Beadle County
46007	88	18	4	0	56	10	Bennett County
46009	306	217	10	0	70	9	Bon Homme County
46011	931	837	16	32	18	28	Brookings County
46013	1132	980	39	24	45	44	Brown County
46015	142	125	1	0	13	3	Brule County
46017	62	9	2	0	45	6	Buffalo County
46019	289	267	2	0	7	13	Butte County
46021	35	29	0	0	0	6	Campbell County
46023	238	160	1	0	71	6	Charles Mix County
46025	92	81	1	0	0	10	Clark County
46027	319	268	15	9	11	16	Clay County
46029	857	802	7	7	21	20	Codington County
46031	115	36	2	0	65	12	Corson County
46033	187	160	3	1	15	8	Custer County
46035	609	552	14	3	30	10	Davison County
46037	143	125	0	0	16	2	Day County
46039	124	118	4	0	0	2	Deuel County
46041	157	34	0	1	117	5	Dewey County
46043	61	58	0	0	3	0	Douglas County
46045	112	107	1	0	1	3	Edmunds County
46047	155	129	2	1	13	10	Fall River County
46049	52	51	0	1	0	0	Faulk County
46051	206	179	3	0	2	22	Grant County
46053	110	92	0	1	11	6	Gregory County
46055	57	54	1	1	1	0	Haakon County
46057	168	143	1	0	3	21	Hamlin County
46059	82	81	0	1	0	0	Hand County
46061	111	106	0	0	3	2	Hanson County
46063	34	30	0	1	1	2	Harding County
46065	500	408	7	3	70	12	Hughes County
46067	192	173	4	2	1	12	Hutchinson County
46069	42	38	0	0	4	0	Hyde County
46071	77	35	2	0	37	3	Jackson County
46073	54	49	0	1	0	4	Jerauld County
46075	17	13	0	0	4	0	Jones County
46077	143	132	3	1	0	7	Kingsbury County
46079	349	318	9	0	6	16	Lake County
46081	664	609	5	5	18	27	Lawrence County
46083	2101	1959	37	38	26	41	Lincoln County
46085	103	62	2	0	37	2	Lyman County
46087	170	149	0	0	2	19	McCook County
46089	57	56	0	0	0	1	McPherson County
46091	150	108	1	0	9	32	Marshall County
46093	869	756	20	6	29	58	Meade County
46095	38	16	0	0	20	2	Mellette County
46097	55	55	0	0	0	0	Miner County
46099	6445	5262	492	95	256	340	Minnehaha County
46101	194	147	3	0	32	12	Moody County
46102	359	15	0	0	333	11	Oglala Lakota County
46103	3243	2601	98	39	373	132	Pennington County
46105	69	64	0	0	4	1	Perkins County
46107	56	54	0	0	0	2	Potter County
46109	246	120	3	0	113	10	Roberts County
46111	73	70	0	0	1	2	Sanborn County
46115	133	121	1	0	4	7	Spink County
46117	95	88	0	0	7	0	Stanley County
46119	39	36	1	0	2	0	Sully County
46121	252	28	2	1	205	16	Todd County
46123	117	95	0	1	18	3	Tripp County
46125	251	243	0	0	3	5	Turner County
46127	474	414	20	11	9	20	Union County
46129	137	104	0	0	25	8	Walworth County
46135	753	582	72	12	39	48	Yankton County
46137	83	26	0	0	57	0	Ziebach County
47001	2184	1932	84	54	35	79	Anderson County
47003	1517	1088	128	22	14	265	Bedford County
47005	427	386	15	2	10	14	Benton County
47007	722	572	126	1	7	16	Bledsoe County
47009	3544	3103	152	37	36	216	Blount County
47011	3144	2638	157	29	45	275	Bradley County
47013	1192	1123	14	2	19	34	Campbell County
47015	421	392	9	2	11	7	Cannon County
47017	712	628	72	3	1	8	Carroll County
47019	1529	1433	43	3	17	33	Carter County
47021	1153	1083	14	5	10	41	Cheatham County
47023	456	375	55	2	9	15	Chester County
47025	918	885	10	3	8	12	Claiborne County
47027	211	198	4	1	2	6	Clay County
47029	887	836	8	3	8	32	Cocke County
47031	1556	1366	69	24	13	84	Coffee County
47033	413	310	50	1	6	46	Crockett County
47035	1242	1150	11	10	26	45	Cumberland County
47037	24966	14341	5549	970	418	3688	Davidson County
47039	329	291	11	3	7	17	Decatur County
47041	548	477	9	1	14	47	DeKalb County
47043	1540	1364	88	5	29	54	Dickson County
47045	1061	859	130	6	10	56	Dyer County
47047	1041	703	288	12	11	27	Fayette County
47049	444	426	4	1	6	7	Fentress County
47051	1123	986	42	9	17	69	Franklin County
47053	1475	1143	242	5	10	75	Gibson County
47055	744	650	57	5	12	20	Giles County
47057	655	602	5	2	6	40	Grainger County
47059	1889	1747	43	21	18	60	Greene County
47061	379	363	0	1	6	9	Grundy County
47063	1973	1439	77	26	22	409	Hamblen County
47065	10866	7701	1879	339	142	805	Hamilton County
47067	195	191	1	0	3	0	Hancock County
47069	1052	522	494	2	4	30	Hardeman County
47071	692	633	23	4	8	24	Hardin County
47073	1504	1435	30	8	7	24	Hawkins County
47075	464	174	243	3	6	38	Haywood County
47077	878	776	69	2	6	25	Henderson County
47079	901	775	82	5	10	29	Henry County
47081	847	687	129	2	7	22	Hickman County
47083	227	209	9	1	3	5	Houston County
47085	522	478	21	2	4	17	Humphreys County
47087	305	295	5	0	2	3	Jackson County
47089	1420	1272	36	6	14	92	Jefferson County
47091	576	536	21	2	4	13	Johnson County
47093	13942	11358	1119	403	206	856	Knox County
47095	419	261	146	0	2	10	Lake County
47097	1037	574	416	1	15	31	Lauderdale County
47099	1166	1097	29	2	17	21	Lawrence County
47101	349	329	8	1	5	6	Lewis County
47103	928	800	62	4	16	46	Lincoln County
47105	1221	999	29	26	12	155	Loudon County
47107	1387	1234	62	15	18	58	McMinn County
47109	755	658	69	7	6	15	McNairy County
47111	664	576	12	1	11	64	Macon County
47113	2748	1537	992	28	22	169	Madison County
47115	818	757	28	4	7	22	Marion County
47117	1003	847	63	6	10	77	Marshall County
47119	2733	2177	263	30	34	229	Maury County
47121	349	327	6	0	3	13	Meigs County
47123	1250	1115	33	4	28	70	Monroe County
47125	6928	4412	1258	149	224	885	Montgomery County
47127	177	163	9	1	2	2	Moore County
47129	830	711	91	1	11	16	Morgan County
47131	909	734	107	2	8	58	Obion County
47133	659	631	9	3	2	14	Overton County
47135	214	202	4	1	5	2	Perry County
47137	140	139	1	0	0	0	Pickett County
47139	452	436	8	1	4	3	Polk County
47141	2063	1784	51	30	24	174	Putnam County
47143	900	806	13	3	15	63	Rhea County
47145	1391	1310	35	10	14	22	Roane County
47147	2135	1718	152	7	26	232	Robertson County
47149	10380	7228	1508	378	157	1109	Rutherford County
47151	755	738	0	1	4	12	Scott County
47153	410	377	5	1	2	25	Sequatchie County
47155	2678	2301	41	21	34	281	Sevier County
47157	28615	10191	14244	978	372	2830	Shelby County
47159	555	512	16	1	8	18	Smith County
47161	400	355	6	7	8	24	Stewart County
47163	4282	3964	133	33	56	96	Sullivan County
