ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36097	485	453	6	3	3	20	Schuyler County
36099	1492	1094	249	18	18	113	Seneca County
36101	2811	2577	67	62	39	66	Steuben County
36103	46438	28261	4067	2327	727	11056	Suffolk County
36105	2250	1387	236	29	53	545	Sullivan County
36107	1295	1214	16	12	24	29	Tioga County
36109	3713	2709	176	524	67	237	Tompkins County
36111	6039	4248	627	181	135	848	Ulster County
36113	1973	1816	30	23	22	82	Warren County
36115	2138	1759	232	9	20	118	Washington County
36117	2497	2151	95	24	62	165	Wayne County
36119	27343	11038	4731	1603	424	9547	Westchester County
36121	1800	1205	416	10	14	155	Wyoming County
36123	668	620	7	2	6	33	Yates County
37001	4809	3024	972	76	76	661	Alamance County
37003	1077	828	168	26	13	42	Alexander County
37005	231	178	3	7	5	38	Alleghany County
37007	1203	416	631	18	23	115	Anson County
37009	652	558	5	2	9	78	Ashe County
37011	741	583	90	4	6	58	Avery County
37013	1149	668	308	5	15	153	Beaufort County
37015	865	223	586	7	29	20	Bertie County
37017	860	414	309	5	33	99	Bladen County
37019	2718	2026	415	28	39	210	Brunswick County
37021	8325	6829	558	107	162	669	Buncombe County
37023	2666	1956	162	219	54	275	Burke County
37025	5456	3751	925	107	89	584	Cabarrus County
37027	2257	1954	139	23	29	112	Caldwell County
37029	238	177	36	13	5	7	Camden County
37031	1888	1526	162	29	44	127	Carteret County
37033	711	389	248	2	11	61	Caswell County
37035	4345	3038	464	351	67	425	Catawba County
37037	1501	903	237	38	31	292	Chatham County
37039	579	513	6	5	34	21	Cherokee County
37041	353	186	109	20	6	32	Chowan County
37043	202	184	4	2	0	12	Clay County
37045	2706	1960	568	24	55	99	Cleveland County
37047	1877	941	711	10	97	118	Columbus County
37049	4128	2630	782	130	124	462	Craven County
37051	15749	7761	4583	471	705	2229	Cumberland County
37053	683	583	44	7	18	31	Currituck County
37055	943	791	50	4	22	76	Dare County
37057	4374	3384	509	86	66	329	Davidson County
37059	879	695	73	6	17	88	Davie County
37061	1688	787	407	8	14	472	Duplin County
37063	13031	5798	4285	997	325	1626	Durham County
37065	1512	483	941	4	15	69	Edgecombe County
37067	11276	6180	3058	264	230	1544	Forsyth County
37069	1794	1047	514	9	39	185	Franklin County
37071	6576	4718	1113	115	120	510	Gaston County
37073	303	202	83	0	9	9	Gates County
37075	227	192	1	0	20	14	Graham County
37077	1681	882	609	12	22	156	Granville County
37079	935	366	360	3	13	193	Greene County
37081	17781	8369	6441	1059	424	1488	Guilford County
37083	1505	471	875	14	91	54	Halifax County
37085	4779	3030	866	53	124	706	Harnett County
37087	1620	1479	21	11	20	89	Haywood County
37089	2764	2130	117	35	52	430	Henderson County
37091	799	226	461	9	19	84	Hertford County
37093	2374	1280	582	34	188	290	Hoke County
37095	222	81	117	0	7	17	Hyde County
37097	4839	3534	684	143	71	407	Iredell County
37099	1363	1031	49	10	161	112	Jackson County
37101	5071	3322	811	29	81	828	Johnston County
37103	276	154	79	2	11	30	Jones County
37105	1815	956	403	18	30	408	Lee County
37107	1604	784	573	8	25	214	Lenoir County
37109	2233	1788	174	11	33	227	Lincoln County
37111	1416	1149	129	23	15	100	McDowell County
37113	821	717	9	12	4	79	Macon County
37115	532	493	12	1	11	15	Madison County
37117	585	275	260	1	4	45	Martin County
37119	41408	20156	11696	3202	801	5553	Mecklenburg County
37121	406	360	6	2	4	34	Mitchell County
37123	736	418	145	19	10	144	Montgomery County
37125	2350	1744	312	51	66	177	Moore County
37127	2603	1177	1133	26	48	219	Nash County
37129	7375	5605	997	108	155	510	New Hanover County
37131	607	204	360	4	9	30	Northampton County
37133	11692	8017	1412	203	355	1705	Onslow County
37135	4654	3114	589	381	112	458	Orange County
37137	356	217	116	2	10	11	Pamlico County
37139	1546	774	630	8	41	93	Pasquotank County
37141	1554	1149	243	2	25	135	Pender County
37143	342	228	95	0	10	9	Perquimans County
37145	1082	670	312	6	17	77	Person County
37147	6102	3353	2079	94	134	442	Pitt County
37149	387	323	20	0	10	34	Polk County
37151	4025	3074	317	59	58	517	Randolph County
37153	1371	715	465	24	41	126	Richmond County
37155	4288	1049	1055	35	1733	416	Robeson County
37157	2456	1717	496	6	33	204	Rockingham County
37159	4236	2959	746	74	62	395	Rowan County
37161	1720	1409	190	3	24	94	Rutherford County
37163	1725	879	406	18	46	376	Sampson County
37165	1112	397	506	4	152	53	Scotland County
37167	1969	1488	273	89	21	98	Stanly County
37169	1183	1047	54	4	19	59	Stokes County
37171	1939	1561	72	18	17	271	Surry County
37173	429	253	8	5	137	26	Swain County
37175	719	610	44	2	11	52	Transylvania County
37177	209	84	111	4	3	7	Tyrrell County
37179	4917	3301	669	122	83	742	Union County
37181	1230	459	672	7	12	80	Vance County
37183	36728	22686	7182	2476	727	3657	Wake County
37185	640	190	368	3	41	38	Warren County
37187	279	97	143	0	7	32	Washington County
37189	1726	1531	51	24	54	66	Watauga County
37191	4512	2527	1251	65	99	570	Wayne County
37193	1746	1512	109	10	12	103	Wilkes County
37195	2314	986	939	7	43	339	Wilson County
37197	973	786	33	0	10	144	Yadkin County
37199	454	393	8	0	8	45	Yancey County
38001	72	66	1	1	4	0	Adams County
38003	327	279	22	5	10	11	Barnes County
38005	220	85	1	5	127	2	Benson County
38007	46	26	0	17	1	2	Billings County
38009	194	177	2	0	10	5	Bottineau County
38011	102	89	0	0	4	9	Bowman County
38013	80	75	0	0	1	4	Burke County
38015	3634	3087	114	28	290	115	Burleigh County
38017	8400	6909	493	416	252	330	Cass County
38019	93	84	3	1	2	3	Cavalier County
38021	126	114	4	1	3	4	Dickey County
38023	81	72	1	3	0	5	Divide County
38025	290	193	1	57	25	14	Dunn County
38027	62	53	3	0	3	3	Eddy County
38029	71	68	1	0	2	0	Emmons County
38031	99	94	0	2	3	0	Foster County
38033	49	44	0	0	0	5	Golden Valley County
38035	3619	2833	210	178	198	200	Grand Forks County
38037	60	55	0	0	3	2	Grant County
38039	37	34	0	0	1	2	Griggs County
38041	61	53	0	0	2	6	Hettinger County
38043	72	70	0	0	0	2	Kidder County
38045	89	83	0	1	2	3	LaMoure County
38047	43	40	0	0	0	3	Logan County
38049	161	147	2	2	2	8	McHenry County
38051	53	50	0	0	0	3	McIntosh County
38053	652	533	18	14	39	48	McKenzie County
38055	246	213	0	0	22	11	McLean County
38057	262	228	4	0	18	12	Mercer County
38059	1237	1085	19	7	74	52	Morton County
38061	572	416	5	1	109	41	Mountrail County
38063	75	63	4	0	3	5	Nelson County
38065	53	45	2	0	1	5	Oliver County
38067	171	149	0	2	8	12	Pembina County
38069	109	88	4	0	12	5	Pierce County
38071	363	273	6	3	70	11	Ramsey County
38073	128	120	1	0	1	6	Ransom County
38075	82	75	2	0	3	2	Renville County
38077	461	402	11	10	19	19	Richland County
38079	448	65	3	0	371	9	Rolette County
38081	106	96	3	0	2	5	Sargent County
38083	14	14	0	0	0	0	Sheridan County
38085	155	13	1	0	136	5	Sioux County
38087	14	14	0	0	0	0	Slope County
38089	1788	1450	74	46	61	157	Stark County
38091	41	41	0	0	0	0	Steele County
38093	731	631	18	7	45	30	Stutsman County
38095	52	49	0	0	3	0	Towner County
38097	237	205	8	2	4	18	Traill County
38099	308	255	1	7	7	38	Walsh County
38101	4201	3237	313	98	166	387	Ward County
38103	107	94	2	2	4	5	Wells County
38105	2192	1782	103	19	106	182	Williams County
39001	752	718	6	1	18	9	Adams County
39003	3532	2803	479	27	63	160	Allen County
39005	1442	1342	20	29	12	39	Ashland County
39007	3020	2476	286	9	68	181	Ashtabula County
39009	2768	2354	55	207	77	75	Athens County
39011	1244	1170	20	9	14	31	Auglaize County
39013	2611	2099	422	16	22	52	Belmont County
39015	1238	1202	11	5	10	10	Brown County
39017	10795	8330	1130	396	213	726	Butler County
39019	738	706	7	2	9	14	Carroll County
39021	1095	1005	34	8	20	28	Champaign County
39023	3961	3230	382	22	122	205	Clark County
39025	6120	5620	155	88	74	183	Clermont County
39027	1223	1127	36	4	16	40	Clinton County
39029	3114	2721	219	19	48	107	Columbiana County
39031	998	951	10	3	17	17	Coshocton County
39033	1133	1053	23	18	13	26	Crawford County
39035	41740	24527	11708	1748	806	2951	Cuyahoga County
39037	1337	1279	13	4	10	31	Darke County
39039	1076	893	28	10	15	130	Defiance County
39041	3802	3287	161	170	75	109	Delaware County
39043	2012	1554	230	19	62	147	Erie County
39045	4510	3790	483	34	72	131	Fairfield County
39047	857	792	21	4	10	30	Fayette County
39049	60819	41899	10585	3529	1564	3242	Franklin County
39051	1123	975	10	6	12	120	Fulton County
39053	858	797	22	4	20	15	Gallia County
39055	1978	1864	40	5	26	43	Geauga County
39057	5956	4798	504	256	148	250	Greene County
39059	1185	1116	29	5	18	17	Guernsey County
39061	31491	21352	6999	1307	688	1145	Hamilton County
39063	2520	2188	72	62	39	159	Hancock County
39065	769	708	11	12	14	24	Hardin County
39067	391	359	13	1	7	11	Harrison County
39069	771	659	11	3	8	90	Henry County
39071	1191	1135	20	1	17	18	Highland County
39073	784	745	10	5	11	13	Hocking County
39075	1548	1522	4	1	5	16	Holmes County
39077	1684	1463	30	2	18	171	Huron County
39079	1050	1010	1	2	17	20	Jackson County
39081	1858	1685	98	6	51	18	Jefferson County
39083	1629	1552	24	17	10	26	Knox County
39085	6571	5609	341	127	108	386	Lake County
39087	1846	1747	54	8	25	12	Lawrence County
39089	4607	4124	205	83	80	115	Licking County
39091	1189	1096	30	7	30	26	Logan County
39093	8513	6207	1005	105	204	992	Lorain County
39095	16114	10894	3136	406	438	1240	Lucas County
39097	1705	1303	336	6	31	29	Madison County
39099	7211	5065	1271	109	134	632	Mahoning County
39101	2496	2045	328	14	29	80	Marion County
39103	4400	4054	95	85	63	103	Medina County
39105	643	625	8	0	5	5	Meigs County
39107	1177	1103	10	6	29	29	Mercer County
39109	3118	2846	91	41	73	67	Miami County
39111	344	336	1	2	5	0	Monroe County
39113	17876	12580	3738	489	430	639	Montgomery County
39115	359	336	11	0	9	3	Morgan County
39117	869	820	9	4	10	26	Morrow County
39119	2580	2345	112	14	81	28	Muskingum County
39121	332	315	2	2	5	8	Noble County
39123	977	875	12	11	14	65	Ottawa County
39125	495	459	3	0	7	26	Paulding County
39127	1068	1032	7	0	17	12	Perry County
39129	2088	1757	250	13	21	47	Pickaway County
39131	800	761	14	1	15	9	Pike County
39133	5048	4457	242	141	90	118	Portage County
39135	1107	1073	14	4	9	7	Preble County
39137	841	767	3	1	4	66	Putnam County
39139	4244	3163	888	13	55	125	Richland County
39141	2673	2226	344	24	41	38	Ross County
39143	1690	1406	63	6	26	189	Sandusky County
39145	2690	2351	242	8	51	38	Scioto County
39147	1652	1434	45	22	45	106	Seneca County
39149	1324	1191	43	8	29	53	Shelby County
39151	11031	9408	984	74	248	317	Stark County
39153	18482	14290	2599	727	417	449	Summit County
39155	5936	4967	717	48	89	115	Trumbull County
39157	2673	2416	32	16	42	167	Tuscarawas County
39159	1374	1254	17	37	28	38	Union County
39161	704	639	8	6	8	43	Van Wert County
39163	402	389	1	3	4	5	Vinton County
39165	6174	5047	616	270	82	159	Warren County
39167	1673	1579	31	8	33	22	Washington County
39169	3520	3270	73	29	63	85	Wayne County
39171	1063	946	44	9	7	57	Williams County
39173	4232	3577	180	88	93	294	Wood County
39175	575	538	2	3	2	30	Wyandot County
40001	621	195	4	7	390	25	Adair County
40003	171	132	9	2	18	10	Alfalfa County
40005	487	335	46	4	79	23	Atoka County
40007	133	69	1	1	7	55	Beaver County
40009	1169	619	126	21	61	342	Beckham County
40011	246	176	9	0	32	29	Blaine County
40013	1753	1181	66	14	371	121	Bryan County
40015	1180	574	77	6	267	256	Caddo County
40017	4509	3220	245	150	415	479	Canadian County
40019	1532	1001	121	25	252	133	Carter County
40021	1404	633	39	9	610	113	Cherokee County
40023	397	194	52	2	128	21	Choctaw County
40025	52	31	1	0	3	17	Cimarron County
40027	10697	7425	717	517	1014	1024	Cleveland County
40029	137	98	0	0	30	9	Coal County
40031	5968	3248	1121	134	601	864	Comanche County
40033	159	116	3	2	18	20	Cotton County
40035	505	284	39	3	137	42	Craig County
40037	2037	1498	62	11	368	98	Creek County
40039	1139	748	66	12	107	206	Custer County
40041	1002	552	5	14	396	35	Delaware County
40043	138	102	3	1	15	17	Dewey County
40045	97	75	2	0	6	14	Ellis County
40047	2411	1698	107	37	195	374	Garfield County
40049	778	532	23	2	126	95	Garvin County
40051	1612	1290	57	6	164	95	Grady County
40053	134	110	1	0	11	12	Grant County
40055	363	218	89	0	22	34	Greer County
40057	82	38	11	3	2	28	Harmon County
40059	81	53	0	0	4	24	Harper County
40061	349	249	5	8	77	10	Haskell County
40063	568	290	106	5	118	49	Hughes County
40065	1033	634	82	23	65	229	Jackson County
40067	175	119	5	0	21	30	Jefferson County
40069	302	204	6	5	74	13	Johnston County
40071	1266	882	35	12	227	110	Kay County
40073	422	310	5	2	21	84	Kingfisher County
40075	241	172	14	0	22	33	Kiowa County
40077	259	153	6	1	87	12	Latimer County
40079	1539	1033	76	10	278	142	Le Flore County
40081	938	742	25	0	128	43	Lincoln County
40083	1173	859	109	6	100	99	Logan County
40085	293	222	2	1	26	42	Love County
40087	1012	752	2	4	132	122	McClain County
40089	943	542	98	4	226	73	McCurtain County
40091	434	254	15	2	149	14	McIntosh County
40093	194	158	1	0	12	23	Major County
40095	400	240	8	2	49	101	Marshall County
40097	1127	662	8	7	399	51	Mayes County
40099	389	265	7	0	86	31	Murray County
40101	2146	1092	277	11	622	144	Muskogee County
40103	288	232	5	3	28	20	Noble County
40105	288	172	13	1	85	17	Nowata County
40107	408	210	43	1	133	21	Okfuskee County
40109	30981	17147	4470	1122	2217	6025	Oklahoma County
40111	1169	685	90	8	328	58	Okmulgee County
40113	1399	798	222	3	327	49	Osage County
40115	865	541	7	4	263	50	Ottawa County
40117	412	280	6	2	102	22	Pawnee County
40119	3298	2248	204	258	360	228	Payne County
40121	1710	1066	129	5	365	145	Pittsburg County
40123	1461	890	40	30	383	118	Pontotoc County
40125	2163	1457	82	8	470	146	Pottawatomie County
40127	296	204	3	3	76	10	Pushmataha County
40129	96	71	4	0	8	13	Roger Mills County
40131	2768	1909	44	59	618	138	Rogers County
40133	729	427	37	8	215	42	Seminole County
40135	1170	681	23	29	379	58	Sequoyah County
40137	1345	1044	35	7	134	125	Stephens County
40139	928	292	40	58	23	515	Texas County
40141	216	114	30	0	15	57	Tillman County
40143	23418	13957	2352	924	2693	3492	Tulsa County
40145	2213	1540	77	50	398	148	Wagoner County
40147	1552	1101	50	41	264	96	Washington County
40149	366	305	1	2	21	37	Washita County
40151	454	341	36	7	33	37	Woods County
40153	933	671	74	6	64	118	Woodward County
41001	419	373	3	4	17	22	Baker County
41003	3466	2668	45	302	141	310	Benton County
41005	11964	9441	173	538	503	1309	Clackamas County
41007	1220	989	15	26	52	138	Clatsop County
41009	1284	1136	7	10	48	83	Columbia County
41011	1737	1401	16	34	129	157	Coos County
41013	508	435	2	1	14	56	Crook County
41015	462	365	3	4	26	64	Curry County
41017	5234	4417	28	55	178	556	Deschutes County
41019	2922	2480	11	20	161	250	Douglas County
41021	35	35	0	0	0	0	Gilliam County
41023	170	146	3	1	8	12	Grant County
41025	166	137	0	0	9	20	Harney County
41027	668	374	2	8	12	272	Hood River County
41029	6582	4962	80	104	281	1155	Jackson County
41031	780	384	11	2	198	185	Jefferson County
41033	2175	1824	10	17	101	223	Josephine County
41035	2159	1571	19	40	168	361	Klamath County
41037	208	174	5	6	10	13	Lake County
41039	12274	9651	228	449	673	1273	Lane County
41041	1129	899	10	31	74	115	Lincoln County
41043	4019	3336	41	52	176	414	Linn County
41045	1200	643	55	17	23	462	Malheur County
41047	11480	6917	246	251	533	3533	Marion County
41049	268	122	1	7	7	131	Morrow County
41051	35452	24947	1736	2549	1865	4355	Multnomah County
41053	2196	1523	31	99	139	404	Polk County
41055	36	31	0	0	1	4	Sherman County
41057	702	531	3	10	34	124	Tillamook County
41059	3008	1814	69	27	143	955	Umatilla County
41061	756	622	8	10	49	67	Union County
41063	149	133	0	0	5	11	Wallowa County
41065	795	499	7	12	75	202	Wasco County
41067	21153	13361	557	2379	956	3900	Washington County
41069	25	19	0	0	0	6	Wheeler County
41071	3274	2284	69	66	194	661	Yamhill County
42001	2842	2394	52	26	38	332	Adams County
42003	50353	38694	6232	2955	975	1497	Allegheny County
42005	1818	1734	30	3	17	34	Armstrong County
42007	4768	4196	377	23	74	98	Beaver County
42009	1308	1250	16	9	8	25	Bedford County
42011	12991	8747	667	175	177	3225	Berks County
42013	3920	3655	114	23	60	68	Blair County
42015	1715	1620	13	18	21	43	Bradford County
42017	17315	14006	925	813	264	1307	Bucks County
42019	5357	5062	84	59	36	116	Butler County
42021	3708	3297	224	33	49	105	Cambria County
42023	112	105	4	0	1	2	Cameron County
42025	1721	1521	35	7	27	131	Carbon County
42027	7837	6090	570	725	105	347	Centre County
42029	14927	11259	1025	576	231	1836	Chester County
42031	1321	1246	30	10	20	15	Clarion County
42033	2951	2302	320	41	16	272	Clearfield County
42035	1312	1189	51	14	18	40	Clinton County
42037	1962	1771	62	32	20	77	Columbia County
42039	2355	2225	36	13	38	43	Crawford County
42041	8592	6868	681	434	149	460	Cumberland County
42043	9236	5957	1570	506	235	968	Dauphin County
42045	18146	11578	4366	1025	313	864	Delaware County
42047	741	707	7	9	8	10	Elk County
42049	10102	8202	974	211	185	530	Erie County
42051	4385	3741	415	41	69	119	Fayette County
42053	635	222	318	4	2	89	Forest County
42055	4460	3823	181	54	50	352	Franklin County
42057	373	348	6	0	8	11	Fulton County
42059	1362	1085	192	8	10	67	Greene County
42061	1736	1251	386	13	7	79	Huntingdon County
42063	2717	2327	204	49	36	101	Indiana County
42065	1302	1256	7	8	18	13	Jefferson County
42067	699	662	4	2	6	25	Juniata County
42069	7018	5809	330	183	109	587	Lackawanna County
42071	17837	14249	804	406	243	2135	Lancaster County
42073	2427	2219	118	14	31	45	Lawrence County
42075	3889	3008	116	55	56	654	Lebanon County
42077	11513	6502	908	388	178	3537	Lehigh County
42079	10938	8416	798	144	127	1453	Luzerne County
42081	4324	3873	231	26	69	125	Lycoming County
42083	1353	1079	157	7	19	91	McKean County
42085	2975	2600	228	26	50	71	Mercer County
42087	1312	1234	24	15	18	21	Mifflin County
42089	5116	3367	638	161	104	846	Monroe County
42091	24663	17554	2706	2239	431	1733	Montgomery County
42093	568	499	12	25	7	25	Montour County
42095	9266	6651	623	328	143	1521	Northampton County
42097	3134	2611	275	22	32	194	Northumberland County
42099	1365	1282	19	9	12	43	Perry County
42101	77612	33442	24857	7231	1573	10509	Philadelphia County
42103	1321	993	87	15	18	208	Pike County
42105	405	388	3	1	3	10	Potter County
42107	4735	3671	575	36	56	397	Schuylkill County
42109	1250	1180	18	6	9	37	Snyder County
42111	2495	2028	353	8	11	95	Somerset County
42113	164	145	11	0	4	4	Sullivan County
42115	1035	980	5	4	12	34	Susquehanna County
42117	1305	1234	17	9	30	15	Tioga County
42119	1914	1189	379	36	26	284	Union County
42121	1316	1245	35	6	15	15	Venango County
42123	1017	967	12	6	18	14	Warren County
42125	5972	5361	297	47	110	157	Washington County
42127	1641	1243	212	14	20	152	Wayne County
42129	9234	8468	368	72	149	177	Westmoreland County
42131	819	773	14	6	8	18	Wyoming County
42133	13562	10954	863	190	226	1329	York County
44001	1261	1161	21	14	17	48	Bristol County
44003	5239	4549	119	151	97	323	Kent County
44005	2764	2215	134	72	78	265	Newport County
44007	25529	14716	2253	1732	690	6138	Providence County
44009	2961	2651	49	60	86	115	Washington County
45001	623	409	197	0	9	8	Abbeville County
45003	5385	3379	1406	43	93	464	Aiken County
45005	483	84	356	2	2	39	Allendale County
45007	5802	4318	1044	59	66	315	Anderson County
45009	368	127	221	1	4	15	Bamberg County
45011	609	322	249	6	11	21	Barnwell County
45013	5602	3483	1149	95	103	772	Beaufort County
45015	7621	5000	1785	189	174	473	Berkeley County
45017	389	182	183	0	1	23	Calhoun County
45019	17432	11638	4164	300	251	1079	Charleston County
45021	1883	1334	413	5	21	110	Cherokee County
45023	940	501	389	0	23	27	Chester County
45025	1366	796	422	9	18	121	Chesterfield County
45027	1080	422	597	2	11	48	Clarendon County
45029	1036	570	387	4	19	56	Colleton County
45031	1886	1087	724	8	20	47	Darlington County
45033	956	383	509	3	35	26	Dillon County
45035	5480	3395	1514	82	146	343	Dorchester County
45037	991	369	433	7	25	157	Edgefield County
45039	576	189	362	1	10	14	Fairfield County
45041	4227	2092	1927	42	51	115	Florence County
45043	1489	817	570	6	15	81	Georgetown County
45045	16967	10972	3296	330	268	2101	Greenville County
45047	2123	1267	646	18	24	168	Greenwood County
45049	735	252	400	7	9	67	Hampton County
45051	9833	7115	1623	98	182	815	Horry County
45053	1147	415	504	11	15	202	Jasper County
45055	1796	1200	446	6	20	124	Kershaw County
45057	2574	1585	771	26	28	164	Lancaster County
45059	2007	1309	578	14	23	83	Laurens County
45061	772	184	537	2	6	43	Lee County
45063	9429	6611	1636	198	149	835	Lexington County
45065	351	92	244	1	2	12	McCormick County
45067	841	334	466	3	15	23	Marion County
45069	1272	363	705	5	63	136	Marlboro County
45071	1166	600	403	29	16	118	Newberry County
45073	2328	1924	214	28	23	139	Oconee County
45075	2644	696	1804	18	45	81	Orangeburg County
45077	4180	3327	334	212	80	227	Pickens County
45079	15933	7301	6610	536	318	1168	Richland County
45081	596	262	119	0	10	205	Saluda County
45083	9835	6334	2295	237	108	861	Spartanburg County
45085	3906	1873	1716	61	46	210	Sumter County
45087	736	479	236	1	9	11	Union County
45089	1114	313	655	10	15	121	Williamsburg County
45091	7385	4856	1688	139	154	548	York County
46003	73	64	1	2	3	3	Aurora County
46005	570	385	7	87	14	77	Beadle County
46007	85	24	0	0	56	5	Bennett County
46009	351	224	8	1	96	22	Bon Homme County
46011	1371	1186	43	73	32	37	Brookings County
46013	1417	1154	25	88	81	69	Brown County
46015	125	99	3	1	20	2	Brule County
46017	62	8	0	0	50	4	Buffalo County
46019	289	250	5	2	16	16	Butte County
46021	19	19	0	0	0	0	Campbell County
46023	231	128	3	0	91	9	Charles Mix County
46025	94	85	2	0	0	7	Clark County
46027	509	441	14	23	16	15	Clay County
46029	938	852	13	18	35	20	Codington County
46031	133	29	0	0	100	4	Corson County
46033	159	130	2	2	11	14	Custer County
46035	705	621	14	5	41	24	Davison County
46037	128	105	2	0	18	3	Day County
46039	114	105	2	2	0	5	Deuel County
46041	187	34	2	0	139	12	Dewey County
46043	71	66	0	1	0	4	Douglas County
46045	86	80	1	2	0	3	Edmunds County
46047	113	90	2	0	10	11	Fall River County
46049	53	52	0	0	1	0	Faulk County
46051	161	150	2	2	3	4	Grant County
46053	78	67	1	0	8	2	Gregory County
46055	34	30	0	0	2	2	Haakon County
46057	138	120	2	1	4	11	Hamlin County
46059	77	71	0	0	1	5	Hand County
46061	66	62	0	2	2	0	Hanson County
46063	55	48	2	0	3	2	Harding County
46065	524	417	4	3	74	26	Hughes County
46067	152	136	1	0	5	10	Hutchinson County
46069	38	29	2	0	7	0	Hyde County
46071	93	25	3	0	61	4	Jackson County
46073	25	25	0	0	0	0	Jerauld County
46075	17	14	0	0	2	1	Jones County
46077	99	89	2	1	3	4	Kingsbury County
46079	349	316	11	5	6	11	Lake County
46081	833	732	7	7	39	48	Lawrence County
46083	1661	1535	24	21	47	34	Lincoln County
46085	118	48	0	0	63	7	Lyman County
46087	133	117	2	0	1	13	McCook County
46089	37	34	2	0	1	0	McPherson County
46091	222	112	2	1	12	95	Marshall County
46093	1029	820	44	20	57	88	Meade County
46095	58	24	0	0	32	2	Mellette County
46097	44	42	1	0	1	0	Miner County
46099	7543	5985	512	210	424	412	Minnehaha County
46101	160	122	2	3	30	3	Moody County
46102	568	19	1	1	524	23	Oglala Lakota County
46103	4055	3081	129	67	559	219	Pennington County
46105	49	45	0	1	2	1	Perkins County
46107	44	39	0	1	2	2	Potter County
46109	238	105	2	1	116	14	Roberts County
46111	72	65	0	0	3	4	Sanborn County
46115	177	144	1	0	6	26	Spink County
46117	77	64	2	0	8	3	Stanley County
46119	43	36	1	0	4	2	Sully County
46121	365	27	2	0	328	8	Todd County
46123	159	110	0	0	42	7	Tripp County
46125	185	171	2	1	4	7	Turner County
46127	383	341	7	3	12	20	Union County
46129	144	110	2	0	31	1	Walworth County
46135	752	553	68	18	64	49	Yankton County
46137	80	9	2	0	64	5	Ziebach County
47001	2225	1976	103	29	39	78	Anderson County
47003	1426	1056	136	12	20	202	Bedford County
47005	401	363	12	2	1	23	Benton County
47007	596	452	114	2	8	20	Bledsoe County
47009	3626	3193	160	67	47	159	Blount County
47011	3385	2795	222	62	71	235	Bradley County
47013	1115	1067	6	7	15	20	Campbell County
47015	414	393	9	3	6	3	Cannon County
47017	737	610	84	2	10	31	Carroll County
47019	1879	1766	40	7	26	40	Carter County
47021	1192	1106	18	1	24	43	Cheatham County
47023	438	373	44	5	7	9	Chester County
47025	1061	997	20	6	16	22	Claiborne County
47027	162	153	0	0	1	8	Clay County
47029	839	770	20	5	12	32	Cocke County
47031	1594	1382	76	21	31	84	Coffee County
47033	422	284	77	0	8	53	Crockett County
47035	1436	1333	10	8	17	68	Cumberland County
47037	33088	20373	7640	1188	696	3191	Davidson County
47039	309	271	12	4	9	13	Decatur County
47041	601	496	14	1	6	84	DeKalb County
47043	1568	1381	88	13	25	61	Dickson County
47045	1103	863	150	4	17	69	Dyer County
47047	1006	627	353	5	7	14	Fayette County
47049	447	438	2	0	2	5	Fentress County
47051	1064	938	54	2	22	48	Franklin County
47053	1318	986	267	6	13	46	Gibson County
47055	764	628	101	2	11	22	Giles County
47057	636	594	3	1	6	32	Grainger County
47059	1780	1646	61	7	22	44	Greene County
47061	348	335	2	1	4	6	Grundy County
47063	1791	1395	84	9	33	270	Hamblen County
47065	12719	8941	2374	342	239	823	Hamilton County
47067	178	168	2	0	2	6	Hancock County
47069	1237	535	663	10	3	26	Hardeman County
47071	665	608	30	4	9	14	Hardin County
47073	1560	1468	24	8	20	40	Hawkins County
47075	435	180	222	0	2	31	Haywood County
47077	793	674	77	5	5	32	Henderson County
47079	841	732	79	0	8	22	Henry County
47081	890	705	138	4	14	29	Hickman County
47083	202	175	7	1	5	14	Houston County
47085	495	459	13	2	5	16	Humphreys County
47087	311	293	2	1	7	8	Jackson County
47089	1442	1309	39	5	18	71	Jefferson County
47091	610	543	36	1	5	25	Johnson County
47093	14654	11774	1289	433	296	862	Knox County
47095	548	288	233	3	2	22	Lake County
47097	1155	602	475	24	10	44	Lauderdale County
47099	1227	1105	35	30	23	34	Lawrence County
47101	297	280	8	1	2	6	Lewis County
47103	949	792	85	6	21	45	Lincoln County
47105	1298	1024	26	23	22	203	Loudon County
47107	1441	1284	62	15	16	64	McMinn County
47109	667	581	51	0	13	22	McNairy County
47111	702	634	7	1	7	53	Macon County
47113	2940	1678	1064	27	36	135	Madison County
47115	859	771	40	8	11	29	Marion County
47117	912	781	74	4	12	41	Marshall County
47119	2770	2153	343	21	46	207	Maury County
47121	294	267	9	0	5	13	Meigs County
47123	1322	1189	44	2	30	57	Monroe County
47125	10657	6917	1920	238	389	1193	Montgomery County
47127	160	141	5	5	3	6	Moore County
47129	874	701	143	4	9	17	Morgan County
47131	847	671	99	3	5	69	Obion County
47133	567	530	6	1	10	20	Overton County
47135	232	211	1	1	3	16	Perry County
47137	135	131	0	0	0	4	Pickett County
47139	457	438	1	0	6	12	Polk County
47141	2476	2182	85	30	32	147	Putnam County
47143	907	766	28	7	26	80	Rhea County
47145	1286	1192	36	7	18	33	Roane County
47147	2095	1732	156	6	21	180	Robertson County
47149	10849	7550	1772	320	234	973	Rutherford County
47151	671	648	3	0	9	11	Scott County
