ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
37001	3725	2885	663	32	35	110	Alamance County
37003	1212	1130	53	3	9	17	Alexander County
37005	459	433	8	1	3	14	Alleghany County
37007	721	420	285	4	9	3	Anson County
37009	1035	1001	9	1	14	10	Ashe County
37011	599	573	9	2	7	8	Avery County
37013	1764	1421	304	3	12	24	Beaufort County
37015	567	287	272	2	6	0	Bertie County
37017	1136	776	316	2	25	17	Bladen County
37019	6669	6148	378	13	64	66	Brunswick County
37021	7392	6773	385	38	71	125	Buncombe County
37023	2670	2447	136	34	26	27	Burke County
37025	4139	3431	501	67	33	107	Cabarrus County
37027	2445	2291	109	4	15	26	Caldwell County
37029	262	211	46	2	2	1	Camden County
37031	2626	2468	104	7	30	17	Carteret County
37033	768	494	258	0	11	5	Caswell County
37035	4269	3811	286	61	25	86	Catawba County
37037	2460	2053	311	27	23	46	Chatham County
37039	1207	1145	13	3	30	16	Cherokee County
37041	495	346	136	2	6	5	Chowan County
37043	518	498	10	1	4	5	Clay County
37045	2677	2172	429	28	21	27	Cleveland County
37047	1640	1144	420	3	56	17	Columbus County
37049	2771	2234	454	19	25	39	Craven County
37051	5794	3320	1986	112	136	240	Cumberland County
37053	717	664	35	3	11	4	Currituck County
37055	1317	1267	18	4	13	15	Dare County
37057	4606	4133	335	34	38	66	Davidson County
37059	1302	1205	66	6	4	21	Davie County
37061	1578	1057	428	1	16	76	Duplin County
37063	5677	3337	1924	172	48	196	Durham County
37065	1465	699	735	0	12	19	Edgecombe County
37067	8556	6282	1813	123	81	257	Forsyth County
37069	1723	1264	407	4	17	31	Franklin County
37071	5394	4597	576	47	72	102	Gaston County
37073	314	205	94	0	8	7	Gates County
37075	304	290	2	0	11	1	Graham County
37077	1608	1102	452	6	14	34	Granville County
37079	568	365	183	0	3	17	Greene County
37081	11408	7978	2748	337	99	246	Guilford County
37083	1505	748	678	9	58	12	Halifax County
37085	2392	1793	466	4	39	90	Harnett County
37087	2163	2073	32	5	20	33	Haywood County
37089	3968	3764	64	29	38	73	Henderson County
37091	643	272	358	5	7	1	Hertford County
37093	854	407	315	3	92	37	Hoke County
37095	171	119	49	0	1	2	Hyde County
37097	4199	3681	365	39	17	97	Iredell County
37099	1306	1192	11	2	82	19	Jackson County
37101	4032	3259	576	22	34	141	Johnston County
37103	344	232	107	1	4	0	Jones County
37105	1475	1139	256	14	13	53	Lee County
37107	1566	932	588	6	10	30	Lenoir County
37109	2361	2168	99	13	15	66	Lincoln County
37111	1379	1304	34	5	13	23	McDowell County
37113	1309	1277	6	3	13	10	Macon County
37115	717	703	3	2	5	4	Madison County
37117	787	439	334	0	4	10	Martin County
37119	17760	11763	4340	737	175	745	Mecklenburg County
37121	542	527	2	1	5	7	Mitchell County
37123	909	766	122	3	7	11	Montgomery County
37125	3054	2705	284	10	28	27	Moore County
37127	2608	1782	742	16	26	42	Nash County
37129	5747	4945	619	45	57	81	New Hanover County
37131	697	332	352	1	6	6	Northampton County
37133	2578	2048	379	26	56	69	Onslow County
37135	2980	2510	296	79	31	64	Orange County
37137	607	512	81	0	9	5	Pamlico County
37139	978	676	281	6	11	4	Pasquotank County
37141	1778	1452	275	2	22	27	Pender County
37143	504	418	76	2	4	4	Perquimans County
37145	1159	847	278	3	20	11	Person County
37147	3429	2309	1017	30	28	45	Pitt County
37149	781	735	22	1	7	16	Polk County
37151	3878	3528	207	20	41	82	Randolph County
37153	1195	844	304	4	24	19	Richmond County
37155	3279	1231	736	15	1227	70	Robeson County
37157	2699	2186	452	10	17	34	Rockingham County
37159	3646	3101	426	19	34	66	Rowan County
37161	2216	2012	163	8	14	19	Rutherford County
37163	1569	1042	423	9	42	53	Sampson County
37165	946	537	318	3	76	12	Scotland County
37167	1754	1570	143	8	19	14	Stanly County
37169	1428	1338	65	1	9	15	Stokes County
37171	2236	2111	75	2	15	33	Surry County
37173	440	331	3	2	103	1	Swain County
37175	1313	1232	36	3	22	20	Transylvania County
37177	120	81	34	3	0	2	Tyrrell County
37179	4383	3630	483	55	42	173	Union County
37181	1213	703	472	3	12	23	Vance County
37183	18086	13658	2918	843	155	512	Wake County
37185	718	376	304	0	34	4	Warren County
37187	421	249	165	1	2	4	Washington County
37189	1338	1300	20	1	9	8	Watauga County
37191	2845	1895	819	21	24	86	Wayne County
37193	2108	1964	91	1	15	37	Wilkes County
37195	2095	1256	764	16	10	49	Wilson County
37197	1094	1056	22	0	8	8	Yadkin County
37199	642	626	4	0	5	7	Yancey County
38001	83	80	1	0	0	2	Adams County
38003	353	346	0	2	3	2	Barnes County
38005	127	103	0	0	24	0	Benson County
38007	19	19	0	0	0	0	Billings County
38009	248	243	0	0	5	0	Bottineau County
38011	69	68	0	0	0	1	Bowman County
38013	73	71	1	0	1	0	Burke County
38015	2107	2055	11	14	18	9	Burleigh County
38017	3218	3079	13	71	28	27	Cass County
38019	147	145	0	0	2	0	Cavalier County
38021	151	147	0	0	1	3	Dickey County
38023	91	91	0	0	0	0	Divide County
38025	108	99	0	1	7	1	Dunn County
38027	85	80	0	0	4	1	Eddy County
38029	115	115	0	0	0	0	Emmons County
38031	87	84	0	0	0	3	Foster County
38033	53	50	0	0	2	1	Golden Valley County
38035	1377	1269	62	13	23	10	Grand Forks County
38037	103	100	2	0	1	0	Grant County
38039	104	103	0	0	0	1	Griggs County
38041	74	74	0	0	0	0	Hettinger County
38043	78	77	0	0	0	1	Kidder County
38045	142	141	0	0	1	0	LaMoure County
38047	71	71	0	0	0	0	Logan County
38049	192	191	0	1	0	0	McHenry County
38051	61	59	0	0	1	1	McIntosh County
38053	170	158	3	0	6	3	McKenzie County
38055	353	333	1	0	17	2	McLean County
38057	249	239	2	0	7	1	Mercer County
38059	769	750	2	2	11	4	Morton County
38061	216	182	1	0	29	4	Mountrail County
38063	130	129	0	0	1	0	Nelson County
38065	70	70	0	0	0	0	Oliver County
38067	253	245	0	0	6	2	Pembina County
38069	134	131	0	0	1	2	Pierce County
38071	342	324	0	1	13	4	Ramsey County
38073	162	161	0	0	1	0	Ransom County
38075	77	76	0	0	0	1	Renville County
38077	399	384	3	3	8	1	Richland County
38079	280	112	2	2	163	1	Rolette County
38081	136	136	0	0	0	0	Sargent County
38083	39	39	0	0	0	0	Sheridan County
38085	48	14	0	0	34	0	Sioux County
38087	30	30	0	0	0	0	Slope County
38089	555	541	2	1	7	4	Stark County
38091	81	80	0	0	1	0	Steele County
38093	572	560	1	6	2	3	Stutsman County
38095	65	61	0	0	4	0	Towner County
38097	225	218	1	0	1	5	Traill County
38099	315	296	0	2	3	14	Walsh County
38101	1188	1132	26	6	16	8	Ward County
38103	135	134	0	0	1	0	Wells County
38105	496	450	3	7	29	7	Williams County
39001	813	794	2	0	12	5	Adams County
39003	2734	2364	260	45	26	39	Allen County
39005	1438	1412	7	4	6	9	Ashland County
39007	2778	2631	82	11	20	34	Ashtabula County
39009	1374	1312	27	10	20	5	Athens County
39011	1130	1108	4	6	6	6	Auglaize County
39013	2221	2163	33	4	16	5	Belmont County
39015	1250	1225	8	1	11	5	Brown County
39017	8578	7840	430	156	62	90	Butler County
39019	928	912	4	1	5	6	Carroll County
39021	1059	1016	28	3	7	5	Champaign County
39023	3902	3531	266	16	53	36	Clark County
39025	5122	4993	31	34	41	23	Clermont County
39027	1108	1065	18	4	17	4	Clinton County
39029	3145	3054	37	5	27	22	Columbiana County
39031	1043	1018	17	1	6	1	Coshocton County
39033	1228	1203	3	3	12	7	Crawford County
39035	30596	21986	7005	684	225	696	Cuyahoga County
39037	1432	1408	3	4	7	10	Darke County
39039	1054	959	20	1	7	67	Defiance County
39041	4188	3872	123	126	32	35	Delaware County
39043	2446	2239	139	16	13	39	Erie County
39045	3719	3520	114	21	34	30	Fairfield County
39047	758	733	18	1	5	1	Fayette County
39049	23011	18067	3673	650	245	376	Franklin County
39051	1145	1096	1	3	9	36	Fulton County
39053	810	770	24	3	11	2	Gallia County
39055	2871	2804	27	13	15	12	Geauga County
39057	4326	4016	159	66	47	38	Greene County
39059	1195	1156	20	3	15	1	Guernsey County
39061	17694	13750	3376	306	106	156	Hamilton County
39063	1876	1774	22	21	11	48	Hancock County
39065	737	726	2	2	4	3	Hardin County
39067	487	470	10	0	3	4	Harrison County
39069	752	723	1	3	3	22	Henry County
39071	1169	1132	16	3	14	4	Highland County
39073	841	816	11	0	8	6	Hocking County
39075	879	863	9	0	5	2	Holmes County
39077	1570	1509	15	3	10	33	Huron County
39079	895	863	11	1	15	5	Jackson County
39081	2124	1996	100	8	14	6	Jefferson County
39083	1631	1586	16	7	17	5	Knox County
39085	6425	6168	120	49	21	67	Lake County
39087	1672	1596	44	5	20	7	Lawrence County
39089	4385	4191	110	16	40	28	Licking County
39091	1228	1188	13	4	10	13	Logan County
39093	8392	7363	456	77	64	432	Lorain County
39095	10598	8632	1422	115	110	319	Lucas County
39097	1029	976	33	5	7	8	Madison County
39099	6799	5927	603	41	50	178	Mahoning County
39101	1778	1694	51	10	14	9	Marion County
39103	4899	4755	36	40	24	44	Medina County
39105	702	688	5	0	9	0	Meigs County
39107	1084	1062	4	6	5	7	Mercer County
39109	2877	2759	59	22	18	19	Miami County
39111	491	484	2	0	3	2	Monroe County
39113	13275	10782	2116	165	102	110	Montgomery County
39115	503	479	13	0	10	1	Morgan County
39117	899	868	5	1	17	8	Morrow County
39119	2230	2110	84	6	24	6	Muskingum County
39121	776	718	50	0	6	2	Noble County
39123	1573	1511	16	2	7	37	Ottawa County
39125	532	508	1	0	9	14	Paulding County
39127	1001	985	2	2	10	2	Perry County
39129	1378	1336	21	1	12	8	Pickaway County
39131	733	708	12	0	12	1	Pike County
39133	4087	3882	108	35	28	34	Portage County
39135	1226	1206	5	2	10	3	Preble County
39137	844	818	5	0	1	20	Putnam County
39139	3328	3057	198	16	33	24	Richland County
39141	1960	1808	82	28	32	10	Ross County
39143	1659	1527	27	6	15	84	Sandusky County
39145	2022	1943	31	6	33	9	Scioto County
39147	1486	1423	20	5	10	28	Seneca County
39149	1221	1179	19	7	11	5	Shelby County
39151	10464	9690	539	51	94	90	Stark County
39153	14214	12261	1528	230	110	85	Summit County
39155	6288	5877	328	24	32	27	Trumbull County
39157	2616	2552	24	6	17	17	Tuscarawas County
39159	1039	1006	12	7	8	6	Union County
39161	750	728	7	1	3	11	Van Wert County
39163	362	352	3	0	6	1	Vinton County
39165	5019	4764	100	91	27	37	Warren County
39167	1832	1782	23	6	14	7	Washington County
39169	2983	2891	30	18	22	22	Wayne County
39171	960	923	5	6	9	17	Williams County
39173	3026	2872	34	21	13	86	Wood County
39175	589	574	0	3	3	9	Wyandot County
40001	606	368	0	3	218	17	Adair County
40003	162	145	6	0	7	4	Alfalfa County
40005	399	335	12	0	48	4	Atoka County
40007	147	135	1	0	2	9	Beaver County
40009	428	395	11	3	7	12	Beckham County
40011	255	223	7	0	14	11	Blaine County
40013	1185	1015	9	5	145	11	Bryan County
40015	719	551	16	1	115	36	Caddo County
40017	2817	2519	50	87	93	68	Canadian County
40019	1093	915	67	2	87	22	Carter County
40021	1278	872	7	2	370	27	Cherokee County
40023	452	343	31	1	66	11	Choctaw County
40025	71	66	0	0	0	5	Cimarron County
40027	5659	4885	144	142	322	166	Cleveland County
40029	154	126	0	0	26	2	Coal County
40031	2277	1651	277	40	182	127	Comanche County
40033	186	162	7	0	10	7	Cotton County
40035	416	302	8	2	100	4	Craig County
40037	1951	1722	32	6	173	18	Creek County
40039	531	435	13	2	38	43	Custer County
40041	1711	1416	5	7	264	19	Delaware County
40043	135	131	0	0	3	1	Dewey County
40045	128	119	0	0	4	5	Ellis County
40047	1363	1246	26	9	48	34	Garfield County
40049	696	599	16	1	61	19	Garvin County
40051	1330	1205	27	1	69	28	Grady County
40053	126	122	2	0	1	1	Grant County
40055	144	128	3	0	4	9	Greer County
40057	82	59	7	0	4	12	Harmon County
40059	82	74	0	0	2	6	Harper County
40061	403	335	0	2	61	5	Haskell County
40063	362	291	6	1	59	5	Hughes County
40065	570	433	45	6	13	73	Jackson County
40067	185	155	1	0	11	18	Jefferson County
40069	322	276	9	0	36	1	Johnston County
40071	1211	1083	22	7	69	30	Kay County
40073	343	306	9	1	11	16	Kingfisher County
40075	270	228	13	0	15	14	Kiowa County
40077	339	283	5	3	48	0	Latimer County
40079	1452	1232	30	5	167	18	Le Flore County
40081	947	843	16	0	81	7	Lincoln County
40083	1163	1023	53	1	62	24	Logan County
40085	296	251	5	2	25	13	Love County
40087	917	838	6	2	58	13	McClain County
40089	860	670	65	1	109	15	McCurtain County
40091	744	591	15	0	133	5	McIntosh County
40093	194	186	0	0	4	4	Major County
40095	567	468	3	2	55	39	Marshall County
40097	1108	906	3	3	181	15	Mayes County
40099	388	336	4	0	42	6	Murray County
40101	1803	1307	173	9	283	31	Muskogee County
40103	308	278	3	2	20	5	Noble County
40105	281	222	13	0	45	1	Nowata County
40107	311	231	25	0	55	0	Okfuskee County
40109	15723	11842	1937	388	731	825	Oklahoma County
40111	1006	774	84	3	136	9	Okmulgee County
40113	1401	1049	150	1	179	22	Osage County
40115	854	660	3	3	174	14	Ottawa County
40117	515	451	4	1	54	5	Pawnee County
40119	1368	1217	25	19	91	16	Payne County
40121	1231	1011	43	2	158	17	Pittsburg County
40123	900	744	19	4	119	14	Pontotoc County
40125	1736	1489	33	12	174	28	Pottawatomie County
40127	341	282	0	1	52	6	Pushmataha County
40129	102	95	0	0	5	2	Roger Mills County
40131	2288	1894	16	15	333	30	Rogers County
40133	671	531	36	1	99	4	Seminole County
40135	1172	873	23	1	259	16	Sequoyah County
40137	1148	1040	17	5	63	23	Stephens County
40139	388	296	2	5	10	75	Texas County
40141	206	154	13	0	6	33	Tillman County
40143	13196	10758	950	208	866	414	Tulsa County
40145	2077	1764	61	9	202	41	Wagoner County
40147	1273	1093	32	4	127	17	Washington County
40149	260	237	2	0	6	15	Washita County
40151	208	196	0	3	8	1	Woods County
40153	436	399	3	1	9	24	Woodward County
41001	635	593	5	0	22	15	Baker County
41003	2315	2161	9	58	41	46	Benton County
41005	11540	10657	70	321	172	320	Clackamas County
41007	1417	1344	3	9	35	26	Clatsop County
41009	1616	1547	7	4	40	18	Columbia County
41011	2446	2268	12	16	101	49	Coos County
41013	974	914	5	0	33	22	Crook County
41015	1144	1068	4	8	42	22	Curry County
41017	6019	5765	14	34	77	129	Deschutes County
41019	4128	3855	12	21	126	114	Douglas County
41021	85	83	0	0	2	0	Gilliam County
41023	321	311	0	0	8	2	Grant County
41025	261	236	1	0	16	8	Harney County
41027	576	492	4	8	9	63	Hood River County
41029	7088	6590	25	66	149	258	Jackson County
41031	757	652	3	1	57	44	Jefferson County
41033	3406	3172	14	18	101	101	Josephine County
41035	2321	2127	8	16	93	77	Klamath County
41037	339	313	0	0	14	12	Lake County
41039	11108	10410	82	86	257	273	Lane County
41041	2142	1994	10	13	86	39	Lincoln County
41043	3494	3301	10	18	73	92	Linn County
41045	751	628	4	18	18	83	Malheur County
41047	7865	6894	46	130	171	624	Marion County
41049	319	266	0	2	8	43	Morrow County
41051	17686	14870	787	999	443	587	Multnomah County
41053	2238	2044	17	20	55	102	Polk County
41055	67	65	0	0	2	0	Sherman County
41057	1092	1028	4	7	27	26	Tillamook County
41059	1855	1584	12	15	68	176	Umatilla County
41061	817	779	2	4	25	7	Union County
41063	300	294	0	1	4	1	Wallowa County
41065	865	789	1	5	36	34	Wasco County
41067	11523	9958	94	768	179	524	Washington County
41069	63	61	0	1	1	0	Wheeler County
41071	2696	2445	17	22	51	161	Yamhill County
42001	3042	2912	38	18	18	56	Adams County
42003	31295	27406	3020	525	158	186	Allegheny County
42005	2155	2129	10	1	12	3	Armstrong County
42007	4997	4726	204	11	28	28	Beaver County
42009	1484	1465	6	2	5	6	Bedford County
42011	10523	9337	274	95	71	746	Berks County
42013	3674	3592	41	8	15	18	Blair County
42015	1876	1830	6	12	15	13	Bradford County
42017	16925	15554	362	611	90	308	Bucks County
42019	5069	4976	35	25	9	24	Butler County
42021	4381	4259	71	10	9	32	Cambria County
42023	219	217	0	0	2	0	Cameron County
42025	2084	1990	31	11	16	36	Carbon County
42027	3347	3206	56	49	19	17	Centre County
42029	12330	11115	592	282	63	278	Chester County
42031	1064	1046	4	5	7	2	Clarion County
42033	2403	2354	5	9	16	19	Clearfield County
42035	1046	1032	3	2	6	3	Clinton County
42037	1845	1805	12	10	7	11	Columbia County
42039	2689	2636	27	5	14	7	Crawford County
42041	6664	6292	110	138	66	58	Cumberland County
42043	6870	5596	865	146	47	216	Dauphin County
42045	12470	10224	1471	515	80	180	Delaware County
42047	987	967	4	6	4	6	Elk County
42049	7031	6538	312	66	40	75	Erie County
42051	4099	3902	137	12	30	18	Fayette County
42053	267	257	5	0	1	4	Forest County
42055	4185	3965	107	29	24	60	Franklin County
42057	462	456	0	0	4	2	Fulton County
42059	1118	1089	13	2	12	2	Greene County
42061	1501	1459	29	3	6	4	Huntingdon County
42063	2399	2338	26	16	7	12	Indiana County
42065	1323	1310	2	1	6	4	Jefferson County
42067	774	764	4	0	1	5	Juniata County
42069	5965	5684	67	97	27	90	Lackawanna County
42071	12947	11865	287	190	71	534	Lancaster County
42073	2553	2462	55	5	22	9	Lawrence County
42075	3817	3561	55	32	16	153	Lebanon County
42077	8668	7356	258	238	64	752	Lehigh County
42079	9095	8636	127	47	30	255	Luzerne County
42081	3158	3036	77	18	13	14	Lycoming County
42083	1175	1158	2	6	5	4	McKean County
42085	3302	3135	121	9	23	14	Mercer County
42087	1303	1289	3	2	2	7	Mifflin County
42089	4689	3747	480	80	68	314	Monroe County
42091	20133	17279	1428	1038	86	302	Montgomery County
42093	496	478	1	10	3	4	Montour County
42095	8046	7275	210	154	33	374	Northampton County
42097	2828	2765	20	6	15	22	Northumberland County
42099	1486	1466	4	1	9	6	Perry County
42101	28537	13535	10661	1829	272	2240	Philadelphia County
42103	1945	1773	71	9	16	76	Pike County
42105	603	590	0	3	8	2	Potter County
42107	4336	4250	20	14	19	33	Schuylkill County
42109	1028	1010	5	5	4	4	Snyder County
42111	2481	2439	11	6	6	19	Somerset County
42113	260	255	0	0	3	2	Sullivan County
42115	1409	1370	9	3	17	10	Susquehanna County
42117	1328	1309	4	1	7	7	Tioga County
42119	1111	1065	16	1	3	26	Union County
42121	1692	1657	13	3	10	9	Venango County
42123	1314	1293	5	6	4	6	Warren County
42125	6319	6043	161	26	37	52	Washington County
42127	1947	1869	30	7	8	33	Wayne County
42129	11423	11056	194	67	51	55	Westmoreland County
42131	909	883	6	0	9	11	Wyoming County
42133	11473	10717	333	108	61	254	York County
44001	1362	1326	7	13	8	8	Bristol County
44003	4504	4300	56	67	27	54	Kent County
44005	2604	2473	54	25	23	29	Newport County
44007	13625	11151	720	357	121	1276	Providence County
44009	3966	3823	24	41	46	32	Washington County
45001	832	631	188	2	4	7	Abbeville County
45003	4858	3868	809	36	45	100	Aiken County
45005	290	105	174	0	6	5	Allendale County
45007	5403	4670	600	27	43	63	Anderson County
45009	429	206	213	2	2	6	Bamberg County
45011	606	371	218	2	9	6	Barnwell County
45013	7036	6125	678	45	41	147	Beaufort County
45015	4648	3480	909	108	76	75	Berkeley County
45017	543	332	198	1	4	8	Calhoun County
45019	9809	7040	2442	105	76	146	Charleston County
45021	1457	1198	211	9	15	24	Cherokee County
45023	939	637	286	2	7	7	Chester County
45025	1286	894	357	6	18	11	Chesterfield County
45027	1139	699	418	4	8	10	Clarendon County
45029	1201	748	423	3	15	12	Colleton County
45031	1925	1235	648	11	20	11	Darlington County
45033	747	454	265	0	25	3	Dillon County
45035	3451	2632	687	32	53	47	Dorchester County
45037	871	595	244	2	5	25	Edgefield County
45039	825	468	331	5	12	9	Fairfield County
45041	3555	2338	1132	21	30	34	Florence County
45043	2581	2042	498	4	17	20	Georgetown County
45045	11480	9447	1506	161	66	300	Greenville County
45047	1791	1349	393	8	14	27	Greenwood County
45049	568	303	253	2	4	6	Hampton County
45051	12226	11039	803	107	97	180	Horry County
45053	846	590	227	5	3	21	Jasper County
45055	1871	1461	370	5	10	25	Kershaw County
45057	2725	2251	387	23	19	45	Lancaster County
45059	1866	1453	371	2	14	26	Laurens County
45061	528	252	263	4	5	4	Lee County
45063	7054	6245	552	81	64	112	Lexington County
45065	482	331	144	2	5	0	McCormick County
45067	937	506	409	3	4	15	Marion County
45069	751	401	308	0	37	5	Marlboro County
45071	1139	878	240	2	10	9	Newberry County
45073	2812	2635	124	9	9	35	Oconee County
45075	2493	1141	1272	13	41	26	Orangeburg County
45077	3027	2835	124	11	21	36	Pickens County
45079	8151	4676	3094	118	78	185	Richland County
45081	580	409	153	2	4	12	Saluda County
45083	7550	6093	1154	114	43	146	Spartanburg County
45085	2395	1269	1059	20	20	27	Sumter County
45087	798	593	199	1	4	1	Union County
45089	1020	414	594	0	5	7	Williamsburg County
45091	5972	4901	829	70	75	97	York County
46003	77	73	0	0	0	4	Aurora County
46005	488	468	0	9	1	10	Beadle County
46007	63	45	0	0	18	0	Bennett County
46009	200	197	0	0	1	2	Bon Homme County
46011	595	565	12	3	8	7	Brookings County
46013	886	856	8	4	14	4	Brown County
46015	123	114	0	0	7	2	Brule County
46017	26	11	0	0	15	0	Buffalo County
46019	328	311	0	2	4	11	Butte County
46021	46	45	0	1	0	0	Campbell County
46023	233	190	0	0	43	0	Charles Mix County
46025	110	110	0	0	0	0	Clark County
46027	304	290	4	1	6	3	Clay County
46029	632	620	4	2	3	3	Codington County
46031	78	49	1	0	28	0	Corson County
46033	430	419	1	1	6	3	Custer County
46035	463	453	1	0	5	4	Davison County
46037	207	194	1	1	9	2	Day County
46039	148	143	1	0	1	3	Deuel County
46041	78	34	0	0	43	1	Dewey County
46043	99	95	0	0	2	2	Douglas County
46045	117	117	0	0	0	0	Edmunds County
46047	343	310	3	1	23	6	Fall River County
46049	64	63	1	0	0	0	Faulk County
46051	211	210	0	0	1	0	Grant County
46053	156	146	0	1	6	3	Gregory County
46055	58	57	0	0	1	0	Haakon County
46057	160	160	0	0	0	0	Hamlin County
46059	99	98	0	0	1	0	Hand County
46061	109	108	0	0	0	1	Hanson County
46063	38	34	0	1	0	3	Harding County
46065	489	457	8	3	13	8	Hughes County
46067	187	184	1	0	2	0	Hutchinson County
46069	42	41	0	0	1	0	Hyde County
46071	69	47	0	0	22	0	Jackson County
46073	72	71	0	0	0	1	Jerauld County
46075	27	26	0	0	0	1	Jones County
46077	181	177	0	1	1	2	Kingsbury County
46079	557	546	1	0	6	4	Lake County
46081	846	798	16	2	11	19	Lawrence County
46083	1007	990	2	5	3	7	Lincoln County
46085	91	70	1	0	18	2	Lyman County
46087	140	139	0	0	0	1	McCook County
46089	72	71	0	1	0	0	McPherson County
46091	153	147	1	0	4	1	Marshall County
46093	719	702	1	2	5	9	Meade County
46095	58	39	0	0	19	0	Mellette County
46097	68	68	0	0	0	0	Miner County
46099	4032	3889	38	21	25	59	Minnehaha County
46101	200	176	0	2	21	1	Moody County
46102	147	10	0	0	133	4	Oglala Lakota County
46103	3077	2875	29	13	113	47	Pennington County
46105	96	92	2	0	1	1	Perkins County
46107	93	92	0	0	0	1	Potter County
46109	319	272	2	0	45	0	Roberts County
46111	74	72	0	0	2	0	Sanborn County
46115	182	181	0	0	1	0	Spink County
46117	84	79	1	0	4	0	Stanley County
46119	48	45	1	0	2	0	Sully County
46121	143	50	0	0	90	3	Todd County
46123	144	130	0	0	14	0	Tripp County
46125	269	263	1	1	3	1	Turner County
46127	426	416	1	5	2	2	Union County
46129	185	175	0	0	10	0	Walworth County
46135	606	586	4	2	10	4	Yankton County
46137	42	22	0	0	20	0	Ziebach County
47001	2236	2111	62	21	22	20	Anderson County
47003	1110	1000	58	4	16	32	Bedford County
47005	645	617	13	0	11	4	Benton County
47007	472	452	10	0	8	2	Bledsoe County
47009	3941	3778	86	5	46	26	Blount County
47011	2566	2413	68	17	32	36	Bradley County
47013	1225	1200	6	0	14	5	Campbell County
47015	381	365	12	0	2	2	Cannon County
47017	879	781	87	0	6	5	Carroll County
47019	1870	1831	13	1	16	9	Carter County
47021	1082	1042	18	1	14	7	Cheatham County
47023	459	424	30	1	2	2	Chester County
47025	993	965	9	3	10	6	Claiborne County
47027	257	243	3	0	7	4	Clay County
47029	1154	1114	24	0	10	6	Cocke County
47031	1438	1358	34	14	14	18	Coffee County
47033	395	328	58	0	4	5	Crockett County
47035	2477	2395	7	7	35	33	Cumberland County
47037	12594	9104	2714	293	128	355	Davidson County
47039	358	339	12	0	5	2	Decatur County
47041	608	580	11	0	8	9	DeKalb County
47043	1335	1259	38	4	19	15	Dickson County
47045	999	877	95	3	11	13	Dyer County
47047	1409	1045	326	6	18	14	Fayette County
47049	602	590	0	1	9	2	Fentress County
47051	1250	1158	65	2	18	7	Franklin County
47053	1234	1061	152	1	4	16	Gibson County
47055	897	776	91	3	17	10	Giles County
47057	802	785	2	1	6	8	Grainger County
47059	2292	2206	44	5	19	18	Greene County
47061	420	410	2	0	4	4	Grundy County
47063	1754	1609	74	7	11	53	Hamblen County
47065	9347	7559	1422	148	81	137	Hamilton County
47067	213	207	0	0	6	0	Hancock County
47069	738	496	233	1	2	6	Hardeman County
47071	885	834	30	1	12	8	Hardin County
47073	1858	1802	30	2	13	11	Hawkins County
47075	493	282	200	1	3	7	Haywood County
47077	797	733	53	0	7	4	Henderson County
47079	1147	1052	73	3	14	5	Henry County
47081	636	603	16	3	11	3	Hickman County
47083	257	239	14	1	0	3	Houston County
47085	571	540	12	3	14	2	Humphreys County
47087	456	444	0	0	6	6	Jackson County
47089	1601	1537	31	5	15	13	Jefferson County
47091	634	615	9	0	9	1	Johnson County
47093	10761	9750	672	128	97	114	Knox County
47095	213	171	40	0	2	0	Lake County
47097	600	472	112	2	4	10	Lauderdale County
47099	1155	1105	23	2	20	5	Lawrence County
47101	396	380	8	2	4	2	Lewis County
47103	947	857	57	4	19	10	Lincoln County
47105	2073	2001	21	3	13	35	Loudon County
47107	1581	1474	58	13	21	15	McMinn County
47109	839	789	35	0	8	7	McNairy County
47111	617	597	3	2	9	6	Macon County
47113	2385	1739	602	13	18	13	Madison County
47115	941	902	18	2	16	3	Marion County
47117	808	733	49	5	6	15	Marshall County
47119	2266	1991	205	8	21	41	Maury County
47121	458	445	5	1	5	2	Meigs County
47123	1625	1548	27	2	17	31	Monroe County
47125	2930	2367	373	41	49	100	Montgomery County
47127	198	189	6	1	1	1	Moore County
47129	635	620	0	1	9	5	Morgan County
47131	940	854	53	3	10	20	Obion County
47133	747	730	4	2	8	3	Overton County
47135	296	282	7	0	4	3	Perry County
47137	227	219	0	2	6	0	Pickett County
47139	549	536	1	1	8	3	Polk County
47141	1879	1789	28	10	16	36	Putnam County
47143	1010	979	13	1	9	8	Rhea County
47145	1920	1800	64	9	29	18	Roane County
47147	1619	1462	94	7	19	37	Robertson County
47149	5173	4431	439	139	44	120	Rutherford County
47151	568	560	0	0	6	2	Scott County
47153	516	496	0	3	10	7	Sequatchie County
47155	3008	2891	2	19	49	47	Sevier County
47157	19039	10189	8091	332	144	283	Shelby County
47159	563	541	9	1	10	2	Smith County
47161	452	432	2	4	8	6	Stewart County
47163	4771	4580	81	24	60	26	Sullivan County
47165	4506	4143	212	35	48	68	Sumner County
47167	1389	1175	178	5	22	9	Tipton County
47169	217	187	23	0	6	1	Trousdale County
47171	610	598	0	0	5	7	Unicoi County
47173	601	586	1	0	8	6	Union County
47175	240	235	2	0	1	2	Van Buren County
47177	1118	1054	27	3	12	22	Warren County
47179	3556	3358	97	26	35	40	Washington County
47181	507	490	3	0	7	7	Wayne County
47183	898	834	43	0	14	7	Weakley County
47185	844	813	17	2	8	4	White County
47187	4797	4433	191	59	36	78	Williamson County
