ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36105	2122	1505	162	60	48	347	Sullivan County
36107	1346	1273	11	19	16	27	Tioga County
36109	3180	2436	137	380	66	161	Tompkins County
36111	4949	3750	255	139	128	677	Ulster County
36113	1779	1666	16	17	28	52	Warren County
36115	1693	1593	9	22	30	39	Washington County
36117	2565	2295	61	40	40	129	Wayne County
36119	28477	12058	4572	2376	453	9018	Westchester County
36121	1051	999	2	10	7	33	Wyoming County
36123	635	603	3	9	7	13	Yates County
37001	4758	2819	992	130	75	742	Alamance County
37003	970	842	31	16	14	67	Alexander County
37005	230	202	3	2	0	23	Alleghany County
37007	655	276	337	9	11	22	Anson County
37009	682	645	4	5	6	22	Ashe County
37011	367	338	3	4	3	19	Avery County
37013	1238	752	337	11	15	123	Beaufort County
37015	464	145	294	6	7	12	Bertie County
37017	919	463	331	1	53	71	Bladen County
37019	3109	2379	385	43	76	226	Brunswick County
37021	8763	7275	460	150	167	711	Buncombe County
37023	2289	1824	109	139	36	181	Burke County
37025	6576	4270	1141	334	126	705	Cabarrus County
37027	2026	1771	91	6	26	132	Caldwell County
37029	328	269	36	6	4	13	Camden County
37031	1802	1481	99	70	50	102	Carteret County
37033	540	367	141	5	10	17	Caswell County
37035	4296	3065	363	309	63	496	Catawba County
37037	1691	1067	198	88	28	310	Chatham County
37039	644	582	10	2	21	29	Cherokee County
37041	371	212	127	1	4	27	Chowan County
37043	221	207	2	1	6	5	Clay County
37045	2634	1841	588	47	33	125	Cleveland County
37047	1483	865	449	6	69	94	Columbus County
37049	3044	1926	626	131	77	284	Craven County
37051	12197	5051	4353	429	644	1720	Cumberland County
37053	737	636	44	5	8	44	Currituck County
37055	1095	874	25	19	17	160	Dare County
37057	4585	3573	460	102	65	385	Davidson County
37059	1048	889	47	6	20	86	Davie County
37061	1685	828	393	9	20	435	Duplin County
37063	13843	6495	4335	973	303	1737	Durham County
37065	1595	485	1031	2	22	55	Edgecombe County
37067	12031	6443	3106	476	246	1760	Forsyth County
37069	1773	1125	468	12	31	137	Franklin County
37071	6566	4642	1167	142	103	512	Gaston County
37073	287	187	80	1	6	13	Gates County
37075	214	178	0	7	22	7	Graham County
37077	1532	881	462	10	19	160	Granville County
37079	548	264	172	5	5	102	Greene County
37081	17394	7761	6411	1148	400	1674	Guilford County
37083	1441	448	804	15	87	87	Halifax County
37085	5017	3039	970	141	193	674	Harnett County
37087	1542	1378	17	32	24	91	Haywood County
37089	2939	2348	105	67	64	355	Henderson County
37091	660	197	417	5	17	24	Hertford County
37093	2361	1126	595	57	232	351	Hoke County
37095	110	79	11	0	2	18	Hyde County
37097	4966	3462	684	280	83	457	Iredell County
37099	1041	794	13	15	146	73	Jackson County
37101	5763	3927	803	66	94	873	Johnston County
37103	249	163	69	0	4	13	Jones County
37105	1772	971	375	42	37	347	Lee County
37107	1604	756	700	5	19	124	Lenoir County
37109	2061	1738	111	34	19	159	Lincoln County
37111	1138	1014	26	9	21	68	McDowell County
37113	875	757	7	8	7	96	Macon County
37115	546	510	1	2	10	23	Madison County
37117	587	296	240	7	10	34	Martin County
37119	43754	20100	13651	3587	862	5554	Mecklenburg County
37121	381	336	6	5	6	28	Mitchell County
37123	787	443	155	22	13	154	Montgomery County
37125	2804	2057	365	63	65	254	Moore County
37127	2607	1171	1136	38	43	219	Nash County
37129	7535	5722	1016	155	171	471	New Hanover County
37131	476	158	301	1	4	12	Northampton County
37133	6940	4507	981	174	269	1009	Onslow County
37135	4036	2594	498	391	96	457	Orange County
37137	295	210	64	3	7	11	Pamlico County
37139	1314	658	463	44	23	126	Pasquotank County
37141	1632	1225	202	22	37	146	Pender County
37143	325	222	81	2	4	16	Perquimans County
37145	979	695	233	6	7	38	Person County
37147	5942	3027	2263	161	112	379	Pitt County
37149	391	329	13	9	8	32	Polk County
37151	3842	2985	227	67	43	520	Randolph County
37153	1252	660	429	16	46	101	Richmond County
37155	4184	970	976	53	1802	383	Robeson County
37157	2440	1723	467	23	33	194	Rockingham County
37159	4052	2737	737	57	52	469	Rowan County
37161	1633	1341	147	7	18	120	Rutherford County
37163	1808	866	467	14	60	401	Sampson County
37165	947	376	377	10	161	23	Scotland County
37167	1643	1299	198	48	16	82	Stanly County
37169	1099	1007	24	4	6	58	Stokes County
37171	1821	1479	61	30	15	236	Surry County
37173	432	251	4	3	152	22	Swain County
37175	754	670	30	5	16	33	Transylvania County
37177	96	66	16	5	1	8	Tyrrell County
37179	6149	4225	703	217	87	917	Union County
37181	1304	446	705	8	17	128	Vance County
37183	38990	22154	8246	3326	856	4408	Wake County
37185	465	171	233	3	41	17	Warren County
37187	277	115	142	5	2	13	Washington County
37189	1175	1078	14	21	19	43	Watauga County
37191	3834	2008	1179	62	84	501	Wayne County
37193	1674	1440	55	18	15	146	Wilkes County
37195	2476	1059	1031	48	25	313	Wilson County
37197	965	758	23	5	9	170	Yadkin County
37199	412	375	3	1	3	30	Yancey County
38001	56	52	0	1	2	1	Adams County
38003	304	250	6	29	15	4	Barnes County
38005	180	56	0	0	114	10	Benson County
38007	22	20	0	1	1	0	Billings County
38009	157	140	1	0	6	10	Bottineau County
38011	88	80	1	0	4	3	Bowman County
38013	69	67	0	0	1	1	Burke County
38015	3380	3058	45	36	183	58	Burleigh County
38017	6599	5695	327	189	212	176	Cass County
38019	84	80	0	2	2	0	Cavalier County
38021	132	121	1	1	4	5	Dickey County
38023	63	59	0	0	1	3	Divide County
38025	141	124	1	0	10	6	Dunn County
38027	57	49	0	0	7	1	Eddy County
38029	56	50	1	3	1	1	Emmons County
38031	83	76	1	4	2	0	Foster County
38033	51	46	0	0	1	4	Golden Valley County
38035	2200	1840	110	39	105	106	Grand Forks County
38037	54	54	0	0	0	0	Grant County
38039	52	50	1	0	0	1	Griggs County
38041	83	70	1	0	8	4	Hettinger County
38043	56	51	1	0	1	3	Kidder County
38045	101	97	1	0	0	3	LaMoure County
38047	27	24	1	1	1	0	Logan County
38049	174	166	1	0	2	5	McHenry County
38051	67	64	0	1	0	2	McIntosh County
38053	472	345	7	13	73	34	McKenzie County
38055	226	207	0	0	11	8	McLean County
38057	258	237	0	3	4	14	Mercer County
38059	1079	977	2	5	64	31	Morton County
38061	301	168	2	3	93	35	Mountrail County
38063	68	61	1	0	2	4	Nelson County
38065	38	36	0	1	1	0	Oliver County
38067	180	161	2	0	6	11	Pembina County
38069	91	85	1	0	4	1	Pierce County
38071	322	272	0	5	33	12	Ramsey County
38073	129	122	0	2	1	4	Ransom County
38075	71	65	0	3	1	2	Renville County
38077	438	386	1	6	25	20	Richland County
38079	443	63	1	1	368	10	Rolette County
38081	88	84	0	2	0	2	Sargent County
38083	21	19	0	0	2	0	Sheridan County
38085	136	14	0	0	117	5	Sioux County
38087	27	26	0	0	1	0	Slope County
38089	1164	1025	20	19	35	65	Stark County
38091	44	42	0	0	1	1	Steele County
38093	589	559	5	7	8	10	Stutsman County
38095	45	43	0	0	1	1	Towner County
38097	191	174	0	5	6	6	Traill County
38099	294	244	1	1	11	37	Walsh County
38101	2553	2082	98	61	127	185	Ward County
38103	75	73	0	0	1	1	Wells County
38105	1279	1078	36	28	60	77	Williams County
39001	755	736	5	1	6	7	Adams County
39003	2922	2371	377	34	55	85	Allen County
39005	1462	1401	8	15	18	20	Ashland County
39007	2570	2306	60	15	31	158	Ashtabula County
39009	1760	1560	49	51	50	50	Athens County
39011	1274	1221	3	6	14	30	Auglaize County
39013	1863	1778	29	8	24	24	Belmont County
39015	1266	1228	7	6	8	17	Brown County
39017	11611	9305	1036	500	185	585	Butler County
39019	662	634	4	7	11	6	Carroll County
39021	1060	983	22	7	28	20	Champaign County
39023	3938	3289	348	32	107	162	Clark County
39025	6147	5720	88	113	88	138	Clermont County
39027	1254	1172	40	11	12	19	Clinton County
39029	2678	2572	27	11	26	42	Columbiana County
39031	1029	1007	7	4	5	6	Coshocton County
39033	1157	1100	7	8	15	27	Crawford County
39035	41817	23467	12765	2021	747	2817	Cuyahoga County
39037	1346	1294	4	7	20	21	Darke County
39039	1128	966	14	6	12	130	Defiance County
39041	6092	5103	146	585	89	169	Delaware County
39043	2082	1693	199	36	49	105	Erie County
39045	4549	3913	348	108	64	116	Fairfield County
39047	845	799	12	5	9	20	Fayette County
39049	51316	33139	10756	3405	1281	2735	Franklin County
39051	1226	1094	1	6	8	117	Fulton County
39053	864	825	12	6	11	10	Gallia County
39055	2036	1915	48	25	12	36	Geauga County
39057	4951	4145	289	209	132	176	Greene County
39059	1129	1070	12	6	24	17	Guernsey County
39061	28648	18336	7605	1114	615	978	Hamilton County
39063	2290	2027	31	54	41	137	Hancock County
39065	865	816	8	5	14	22	Hardin County
39067	409	382	12	2	6	7	Harrison County
39069	822	723	9	4	11	75	Henry County
39071	1199	1147	20	4	20	8	Highland County
39073	788	759	5	4	8	12	Hocking County
39075	1296	1274	2	4	3	13	Holmes County
39077	1669	1510	9	10	24	116	Huron County
39079	991	960	5	1	14	11	Jackson County
39081	1649	1504	83	1	25	36	Jefferson County
39083	1637	1551	8	21	20	37	Knox County
39085	6547	5626	368	155	87	311	Lake County
39087	1855	1759	37	10	26	23	Lawrence County
39089	5221	4786	166	54	95	120	Licking County
39091	1282	1205	18	17	21	21	Logan County
39093	8642	6640	664	120	196	1022	Lorain County
39095	13793	9293	2789	254	338	1119	Lucas County
39097	1156	1065	26	15	16	34	Madison County
39099	6262	4669	994	79	128	392	Mahoning County
39101	1673	1540	47	12	20	54	Marion County
39103	4999	4639	79	112	63	106	Medina County
39105	669	657	3	0	6	3	Meigs County
39107	1159	1091	3	14	15	36	Mercer County
39109	3023	2820	67	33	40	63	Miami County
39111	351	339	1	1	4	6	Monroe County
39113	17244	12051	3713	554	374	552	Montgomery County
39115	415	382	12	1	12	8	Morgan County
39117	994	949	7	5	15	18	Morrow County
39119	2554	2382	82	20	49	21	Muskingum County
39121	318	311	0	0	4	3	Noble County
39123	959	876	8	3	12	60	Ottawa County
39125	538	504	1	0	7	26	Paulding County
39127	1062	1016	3	3	24	16	Perry County
39129	1584	1511	18	12	25	18	Pickaway County
39131	815	786	12	0	6	11	Pike County
39133	4144	3700	185	119	55	85	Portage County
39135	1183	1136	4	20	11	12	Preble County
39137	975	900	5	2	7	61	Putnam County
39139	3192	2763	244	57	62	66	Richland County
39141	2047	1910	51	30	37	19	Ross County
39143	1754	1484	44	9	32	185	Sandusky County
39145	2255	2155	28	9	32	31	Scioto County
39147	1534	1373	13	23	27	98	Seneca County
39149	1332	1267	21	8	16	20	Shelby County
39151	10906	9377	886	146	235	262	Stark County
39153	16836	12778	2554	761	373	370	Summit County
39155	5490	4681	523	57	86	143	Trumbull County
39157	2770	2576	15	6	29	144	Tuscarawas County
39159	2019	1765	145	51	18	40	Union County
39161	797	750	6	2	3	36	Van Wert County
39163	335	325	1	4	3	2	Vinton County
39165	6518	5611	163	441	74	229	Warren County
39167	1665	1600	10	10	24	21	Washington County
39169	3204	3015	41	48	26	74	Wayne County
39171	1015	941	4	9	6	55	Williams County
39173	3622	3180	60	109	47	226	Wood County
39175	654	614	0	4	7	29	Wyandot County
40001	679	241	3	6	382	47	Adair County
40003	124	107	0	0	9	8	Alfalfa County
40005	369	276	10	3	66	14	Atoka County
40007	155	102	0	2	5	46	Beaver County
40009	785	639	11	7	36	92	Beckham County
40011	276	211	5	0	36	24	Blaine County
40013	1398	989	19	9	285	96	Bryan County
40015	805	416	4	2	267	116	Caddo County
40017	5206	3979	109	193	464	461	Canadian County
40019	1571	1085	100	33	225	128	Carter County
40021	1498	668	8	14	725	83	Cherokee County
40023	444	273	27	11	110	23	Choctaw County
40025	62	43	1	0	2	16	Cimarron County
40027	10094	7078	490	595	936	995	Cleveland County
40029	132	86	0	0	39	7	Coal County
40031	4661	2426	737	164	552	782	Comanche County
40033	175	118	3	2	34	18	Cotton County
40035	396	233	10	0	132	21	Craig County
40037	2081	1578	48	19	342	94	Creek County
40039	945	652	23	12	98	160	Custer County
40041	1050	592	3	21	397	37	Delaware County
40043	147	126	2	1	10	8	Dewey County
40045	121	108	1	0	4	8	Ellis County
40047	2218	1596	55	46	201	320	Garfield County
40049	898	692	16	6	110	74	Garvin County
40051	1807	1464	38	15	186	104	Grady County
40053	138	118	3	1	7	9	Grant County
40055	140	111	1	0	6	22	Greer County
40057	89	45	9	4	4	27	Harmon County
40059	123	83	1	0	5	34	Harper County
40061	365	265	2	2	82	14	Haskell County
40063	351	207	9	0	109	26	Hughes County
40065	864	539	42	34	33	216	Jackson County
40067	149	114	0	1	18	16	Jefferson County
40069	332	227	6	7	67	25	Johnston County
40071	1335	1006	24	5	201	99	Kay County
40073	505	373	4	4	33	91	Kingfisher County
40075	263	170	8	3	32	50	Kiowa County
40077	308	194	2	0	100	12	Latimer County
40079	1421	984	19	13	291	114	Le Flore County
40081	1010	825	14	2	132	37	Lincoln County
40083	1494	1220	56	11	110	97	Logan County
40085	303	208	4	6	28	57	Love County
40087	1249	991	5	12	151	90	McClain County
40089	963	588	64	11	238	62	McCurtain County
40091	501	331	11	5	142	12	McIntosh County
40093	230	197	0	1	12	20	Major County
40095	410	238	6	2	57	107	Marshall County
40097	1198	727	5	6	405	55	Mayes County
40099	420	298	6	1	84	31	Murray County
40101	2333	1262	233	18	660	160	Muskogee County
40103	354	275	5	5	50	19	Noble County
40105	304	203	2	0	85	14	Nowata County
40107	309	178	21	0	96	14	Okfuskee County
40109	29957	16732	4698	1424	2326	4777	Oklahoma County
40111	1190	697	71	10	345	67	Okmulgee County
40113	1303	786	145	8	295	69	Osage County
40115	926	544	7	13	296	66	Ottawa County
40117	465	335	2	1	105	22	Pawnee County
40119	2495	1858	84	183	239	131	Payne County
40121	1297	898	30	8	289	72	Pittsburg County
40123	1188	770	27	20	317	54	Pontotoc County
40125	2481	1675	97	32	539	138	Pottawatomie County
40127	287	211	1	1	70	4	Pushmataha County
40129	127	104	1	1	16	5	Roger Mills County
40131	2803	1914	31	61	640	157	Rogers County
40133	738	502	24	3	174	35	Seminole County
40135	1199	733	15	8	388	55	Sequoyah County
40137	1406	1105	25	8	136	132	Stephens County
40139	678	276	11	15	19	357	Texas County
40141	219	124	15	3	11	66	Tillman County
40143	23349	14151	2570	874	2883	2871	Tulsa County
40145	2660	1883	78	66	466	167	Wagoner County
40147	1628	1119	27	87	276	119	Washington County
40149	387	321	1	5	25	35	Washita County
40151	251	201	4	8	6	32	Woods County
40153	697	554	4	22	40	77	Woodward County
41001	427	379	0	10	12	26	Baker County
41003	2408	1905	16	190	83	214	Benton County
41005	12189	9664	99	691	465	1270	Clackamas County
41007	1185	970	10	32	45	128	Clatsop County
41009	1396	1186	8	30	79	93	Columbia County
41011	1633	1350	11	31	124	117	Coos County
41013	514	450	1	3	14	46	Crook County
41015	455	361	1	6	31	56	Curry County
41017	5725	4897	18	102	175	533	Deschutes County
41019	2835	2376	7	75	148	229	Douglas County
41021	41	32	0	0	3	6	Gilliam County
41023	184	158	0	1	12	13	Grant County
41025	198	179	0	2	7	10	Harney County
41027	744	485	6	14	16	223	Hood River County
41029	6350	4953	55	122	265	955	Jackson County
41031	599	286	3	20	146	144	Jefferson County
41033	2061	1734	7	29	94	197	Josephine County
41035	1832	1399	15	31	137	250	Klamath County
41037	158	134	0	0	9	15	Lake County
41039	11203	9123	80	350	537	1113	Lane County
41041	1242	954	7	30	115	136	Lincoln County
41043	3811	3214	13	70	143	371	Linn County
41045	790	445	3	10	18	314	Malheur County
41047	10819	6905	76	271	586	2981	Marion County
41049	307	180	1	2	8	116	Morrow County
41051	37638	27241	1606	2833	1903	4055	Multnomah County
41053	2336	1784	32	53	120	347	Polk County
41055	49	43	0	0	1	5	Sherman County
41057	672	563	0	19	18	72	Tillamook County
41059	2268	1432	12	43	132	649	Umatilla County
41061	740	633	2	10	40	55	Union County
41063	192	169	0	3	8	12	Wallowa County
41065	772	527	5	5	61	174	Wasco County
41067	22620	14530	441	2990	982	3677	Washington County
41069	28	19	0	1	5	3	Wheeler County
41071	2985	2316	11	57	109	492	Yamhill County
42001	2635	2317	39	32	33	214	Adams County
42003	42530	32677	5504	2427	777	1145	Allegheny County
42005	1786	1732	10	9	17	18	Armstrong County
42007	4918	4370	324	64	65	95	Beaver County
42009	1174	1132	10	4	11	17	Bedford County
42011	12205	8089	522	297	193	3104	Berks County
42013	3499	3328	56	36	37	42	Blair County
42015	1671	1579	9	25	20	38	Bradford County
42017	17634	13883	906	1406	246	1193	Bucks County
42019	5086	4789	25	130	44	98	Butler County
42021	3395	3144	116	31	23	81	Cambria County
42023	105	101	0	0	1	3	Cameron County
42025	1761	1610	30	18	21	82	Carbon County
42027	4106	3508	92	328	67	111	Centre County
42029	14753	11114	859	1237	177	1366	Chester County
42031	975	938	7	9	11	10	Clarion County
42033	1985	1908	14	25	14	24	Clearfield County
42035	1009	957	10	12	8	22	Clinton County
42037	1689	1566	28	31	11	53	Columbia County
42039	2339	2174	63	13	27	62	Crawford County
42041	7609	6359	287	492	119	352	Cumberland County
42043	9198	6009	1485	500	234	970	Dauphin County
42045	18193	11239	4425	1421	304	804	Delaware County
42047	727	706	7	5	1	8	Elk County
42049	8270	6975	571	195	138	391	Erie County
42051	3584	3337	132	17	47	51	Fayette County
42053	109	103	1	0	2	3	Forest County
42055	4586	3971	134	81	79	321	Franklin County
42057	376	363	2	1	6	4	Fulton County
42059	917	887	6	9	10	5	Greene County
42061	1061	1020	11	8	5	17	Huntingdon County
42063	2154	2053	15	34	10	42	Indiana County
42065	1208	1175	6	6	12	9	Jefferson County
42067	639	599	3	9	0	28	Juniata County
42069	6210	5175	187	232	88	528	Lackawanna County
42071	16298	13077	568	506	254	1893	Lancaster County
42073	2316	2143	89	14	28	42	Lawrence County
42075	4072	3225	92	87	32	636	Lebanon County
42077	11467	6800	761	547	169	3190	Lehigh County
42079	8774	7128	332	179	94	1041	Luzerne County
42081	3600	3209	219	37	49	86	Lycoming County
42083	1040	1002	2	11	13	12	McKean County
42085	2964	2657	184	17	47	59	Mercer County
42087	1265	1204	8	23	12	18	Mifflin County
42089	3960	2611	455	101	85	708	Monroe County
42091	26190	18924	2344	2964	399	1559	Montgomery County
42093	620	524	7	43	1	45	Montour County
42095	8500	6233	423	334	158	1352	Northampton County
42097	2695	2458	33	55	34	115	Northumberland County
42099	1306	1239	4	13	15	35	Perry County
42101	67028	27202	22957	6281	1370	9218	Philadelphia County
42103	1188	948	56	31	13	140	Pike County
42105	402	392	1	4	2	3	Potter County
42107	3844	3570	47	29	39	159	Schuylkill County
42109	1065	1021	6	10	5	23	Snyder County
42111	1824	1768	5	12	9	30	Somerset County
42113	133	128	2	3	0	0	Sullivan County
42115	1035	989	4	5	7	30	Susquehanna County
42117	1143	1098	8	7	15	15	Tioga County
42119	1050	956	13	36	17	28	Union County
42121	1420	1362	14	11	13	20	Venango County
42123	1041	996	2	10	13	20	Warren County
42125	5583	5130	137	105	95	116	Washington County
42127	1155	1056	15	15	10	59	Wayne County
42129	9272	8663	251	97	119	142	Westmoreland County
42131	733	698	8	7	10	10	Wyoming County
42133	13708	11185	754	347	192	1230	York County
44001	1159	1035	6	30	17	71	Bristol County
44003	5192	4437	87	261	101	306	Kent County
44005	2230	1832	89	55	71	183	Newport County
44007	21831	12688	1842	1644	604	5053	Providence County
44009	2739	2460	25	56	71	127	Washington County
45001	644	425	191	6	8	14	Abbeville County
45003	5157	3189	1465	79	81	343	Aiken County
45005	206	23	168	2	1	12	Allendale County
45007	5869	4305	1080	87	77	320	Anderson County
45009	353	120	211	5	6	11	Bamberg County
45011	595	274	292	10	6	13	Barnwell County
45013	5056	2900	1197	112	97	750	Beaufort County
45015	7336	4659	1827	170	170	510	Berkeley County
45017	397	173	182	5	6	31	Calhoun County
45019	16155	10600	4045	368	270	872	Charleston County
45021	1676	1139	407	16	30	84	Cherokee County
45023	922	510	375	7	12	18	Chester County
45025	1226	719	420	16	11	60	Chesterfield County
45027	906	381	483	11	6	25	Clarendon County
45029	1074	587	414	6	22	45	Colleton County
45031	1859	949	809	33	25	43	Darlington County
45033	939	400	463	3	46	27	Dillon County
45035	5567	3460	1560	123	131	293	Dorchester County
45037	649	358	250	6	6	29	Edgefield County
45039	577	179	366	4	8	20	Fairfield County
45041	4458	2099	2070	115	60	114	Florence County
45043	1398	765	546	10	14	63	Georgetown County
45045	16758	11037	3182	522	240	1777	Greenville County
45047	2223	1124	862	38	28	171	Greenwood County
45049	544	227	280	9	7	21	Hampton County
45051	8886	6417	1365	131	201	772	Horry County
45053	801	293	369	11	8	120	Jasper County
45055	1913	1244	528	18	26	97	Kershaw County
45057	2744	1817	643	59	37	188	Lancaster County
45059	1949	1222	577	13	23	114	Laurens County
45061	459	118	317	4	5	15	Lee County
45063	9607	6789	1717	292	161	648	Lexington County
45065	167	63	96	4	4	0	McCormick County
45067	980	303	618	15	11	33	Marion County
45069	682	266	360	4	41	11	Marlboro County
45071	1058	547	348	3	9	151	Newberry County
45073	1939	1579	160	30	32	138	Oconee County
45075	2583	703	1738	44	40	58	Orangeburg County
45077	3066	2555	217	90	57	147	Pickens County
45079	14555	5604	7226	479	318	928	Richland County
45081	594	285	154	5	6	144	Saluda County
45083	8997	5831	2059	314	85	708	Spartanburg County
45085	3451	1489	1625	83	86	168	Sumter County
45087	734	471	250	0	10	3	Union County
45089	851	271	548	12	13	7	Williamsburg County
45091	8331	5518	1916	245	165	487	York County
46003	76	70	0	0	3	3	Aurora County
46005	542	408	2	68	13	51	Beadle County
46007	96	22	0	0	66	8	Bennett County
46009	138	131	0	1	5	1	Bon Homme County
46011	991	897	18	32	24	20	Brookings County
46013	1184	1061	13	19	59	32	Brown County
46015	148	122	0	0	21	5	Brule County
46017	81	15	0	0	57	9	Buffalo County
46019	299	275	0	3	12	9	Butte County
46021	23	20	0	0	2	1	Campbell County
46023	232	125	0	1	93	13	Charles Mix County
46025	95	92	0	0	1	2	Clark County
46027	349	294	4	11	29	11	Clay County
46029	870	793	7	15	32	23	Codington County
46031	136	32	0	0	101	3	Corson County
46033	174	152	0	5	8	9	Custer County
46035	585	526	5	6	27	21	Davison County
46037	118	94	2	0	17	5	Day County
46039	99	87	0	0	1	11	Deuel County
46041	158	33	0	0	123	2	Dewey County
46043	50	46	0	0	1	3	Douglas County
46045	102	97	0	0	2	3	Edmunds County
46047	145	118	2	1	13	11	Fall River County
46049	54	53	0	0	1	0	Faulk County
46051	177	163	0	0	7	7	Grant County
46053	99	85	0	1	10	3	Gregory County
46055	45	39	0	1	2	3	Haakon County
46057	154	144	0	1	0	9	Hamlin County
46059	76	73	0	0	1	2	Hand County
46061	99	96	1	1	0	1	Hanson County
46063	33	31	1	0	0	1	Harding County
46065	604	472	1	10	101	20	Hughes County
46067	188	177	0	1	3	7	Hutchinson County
46069	27	24	0	0	2	1	Hyde County
46071	101	36	0	1	64	0	Jackson County
46073	59	54	0	0	1	4	Jerauld County
46075	16	12	0	1	3	0	Jones County
46077	142	122	0	4	1	15	Kingsbury County
46079	288	264	2	8	7	7	Lake County
46081	703	627	4	15	30	27	Lawrence County
46083	2298	2187	24	31	26	30	Lincoln County
46085	115	57	1	0	56	1	Lyman County
46087	133	128	0	0	0	5	McCook County
46089	54	50	0	0	1	3	McPherson County
46091	134	100	1	0	14	19	Marshall County
46093	935	803	7	16	50	59	Meade County
46095	49	15	0	0	32	2	Mellette County
46097	48	48	0	0	0	0	Miner County
46099	6921	5871	325	117	279	329	Minnehaha County
46101	186	141	0	6	28	11	Moody County
46102	481	7	0	0	465	9	Oglala Lakota County
46103	3610	2771	43	69	528	199	Pennington County
46105	76	74	0	0	2	0	Perkins County
46107	45	41	1	0	3	0	Potter County
46109	247	117	1	1	120	8	Roberts County
46111	65	65	0	0	0	0	Sanborn County
46115	190	181	2	0	5	2	Spink County
46117	84	74	0	1	7	2	Stanley County
46119	36	34	0	0	1	1	Sully County
46121	365	33	0	2	315	15	Todd County
46123	126	91	0	0	33	2	Tripp County
46125	216	207	0	0	2	7	Turner County
46127	447	411	2	10	11	13	Union County
46129	133	108	0	1	20	4	Walworth County
46135	606	545	0	7	35	19	Yankton County
46137	78	18	0	0	54	6	Ziebach County
47001	2166	1890	89	50	51	86	Anderson County
47003	1479	1128	85	8	20	238	Bedford County
47005	399	368	8	7	5	11	Benton County
47007	306	281	5	4	6	10	Bledsoe County
47009	3566	3175	97	78	64	152	Blount County
47011	3086	2628	135	58	47	218	Bradley County
47013	1049	1006	3	8	7	25	Campbell County
47015	398	377	8	1	4	8	Cannon County
47017	721	611	62	7	10	31	Carroll County
47019	1491	1402	21	8	18	42	Carter County
47021	1209	1127	12	16	16	38	Cheatham County
47023	461	391	46	5	6	13	Chester County
47025	836	801	11	4	4	16	Claiborne County
47027	168	158	1	0	2	7	Clay County
47029	906	834	15	0	14	43	Cocke County
47031	1634	1429	73	26	31	75	Coffee County
47033	471	352	60	1	1	57	Crockett County
47035	1344	1251	7	12	14	60	Cumberland County
47037	31275	18523	7957	1283	646	2866	Davidson County
47039	300	273	8	7	1	11	Decatur County
47041	574	486	2	2	8	76	DeKalb County
47043	1686	1509	59	15	22	81	Dickson County
47045	1146	906	177	11	13	39	Dyer County
47047	1092	701	328	10	10	43	Fayette County
47049	462	437	4	4	11	6	Fentress County
47051	988	879	41	12	14	42	Franklin County
47053	1566	1214	282	14	13	43	Gibson County
47055	794	689	63	6	20	16	Giles County
47057	592	559	2	3	4	24	Grainger County
47059	1761	1634	27	17	19	64	Greene County
47061	353	338	1	3	7	4	Grundy County
47063	1823	1434	67	38	33	251	Hamblen County
47065	11771	8230	2298	351	193	699	Hamilton County
47067	186	184	0	0	2	0	Hancock County
47069	611	325	255	8	7	16	Hardeman County
47071	659	603	16	6	7	27	Hardin County
47073	1484	1422	15	18	13	16	Hawkins County
47075	527	195	296	1	4	31	Haywood County
47077	866	779	46	11	8	22	Henderson County
47079	897	780	69	7	14	27	Henry County
47081	641	603	6	6	8	18	Hickman County
47083	240	222	2	1	3	12	Houston County
47085	504	465	11	5	8	15	Humphreys County
47087	272	265	0	0	2	5	Jackson County
47089	1362	1243	26	21	14	58	Jefferson County
47091	398	378	1	1	7	11	Johnson County
47093	15403	12531	1407	461	248	756	Knox County
47095	152	105	38	0	1	8	Lake County
47097	777	470	270	5	11	21	Lauderdale County
47099	1158	1093	18	10	8	29	Lawrence County
47101	294	278	2	1	7	6	Lewis County
47103	936	819	62	8	15	32	Lincoln County
47105	1275	1027	18	22	18	190	Loudon County
47107	1455	1283	72	16	29	55	McMinn County
47109	705	637	40	7	4	17	McNairy County
47111	684	636	4	3	6	35	Macon County
47113	3077	1632	1239	45	36	125	Madison County
47115	770	711	26	6	6	21	Marion County
47117	931	801	53	6	14	57	Marshall County
47119	3052	2405	362	62	27	196	Maury County
47121	300	279	7	0	6	8	Meigs County
47123	1176	1080	13	9	18	56	Monroe County
47125	8163	5167	1454	228	332	982	Montgomery County
47127	166	151	3	6	2	4	Moore County
47129	538	516	4	4	8	6	Morgan County
47131	895	741	107	5	6	36	Obion County
47133	546	525	8	1	2	10	Overton County
47135	188	176	4	2	4	2	Perry County
47137	103	97	0	0	0	6	Pickett County
47139	442	419	1	1	7	14	Polk County
47141	2190	1900	45	31	38	176	Putnam County
47143	886	786	16	9	13	62	Rhea County
47145	1307	1216	27	15	22	27	Roane County
47147	2275	1892	183	20	24	156	Robertson County
47149	11033	7759	1677	472	199	926	Rutherford County
47151	641	624	1	3	6	7	Scott County
47153	401	378	4	4	4	11	Sequatchie County
47155	2699	2390	23	49	41	196	Sevier County
47157	33549	11177	18440	1207	431	2294	Shelby County
47159	586	540	10	5	11	20	Smith County
47161	355	325	3	5	10	12	Stewart County
47163	4204	3891	96	45	56	116	Sullivan County
