ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36099	887	797	17	5	45	23	Seneca County
36101	2698	2415	34	56	113	80	Steuben County
36103	41096	20585	3337	1589	1451	14134	Suffolk County
36105	2157	1286	168	32	122	549	Sullivan County
36107	1366	1254	11	4	63	34	Tioga County
36109	2131	1533	125	185	168	120	Tompkins County
36111	4173	2746	265	140	212	810	Ulster County
36113	1592	1388	49	14	71	70	Warren County
36115	1633	1493	15	10	65	50	Washington County
36117	2557	2122	86	30	121	198	Wayne County
36119	28320	11296	3875	1567	1062	10520	Westchester County
36121	1000	904	16	11	29	40	Wyoming County
36123	769	707	5	3	16	38	Yates County
37001	4662	2312	909	112	193	1136	Alamance County
37003	937	763	44	11	34	85	Alexander County
37005	265	157	4	10	26	68	Alleghany County
37007	620	227	323	3	29	38	Anson County
37009	660	563	6	3	5	83	Ashe County
37011	326	296	4	0	14	12	Avery County
37013	1260	577	359	12	51	261	Beaufort County
37015	443	119	284	3	10	27	Bertie County
37017	882	376	326	1	55	124	Bladen County
37019	2759	1913	361	24	154	307	Brunswick County
37021	6726	4804	501	111	380	930	Buncombe County
37023	2083	1416	125	104	98	340	Burke County
37025	6249	3453	1082	213	283	1218	Cabarrus County
37027	2086	1607	126	40	107	206	Caldwell County
37029	228	192	11	9	13	3	Camden County
37031	1587	1105	112	38	107	225	Carteret County
37033	544	314	157	0	35	38	Caswell County
37035	4511	2744	432	295	233	807	Catawba County
37037	1572	782	191	11	63	525	Chatham County
37039	609	484	19	22	39	45	Cherokee County
37041	422	173	201	2	17	29	Chowan County
37043	242	191	5	1	17	28	Clay County
37045	2763	1690	753	30	116	174	Cleveland County
37047	1561	768	508	3	128	154	Columbus County
37049	3667	2140	757	102	215	453	Craven County
37051	13300	5113	4384	206	1311	2286	Cumberland County
37053	671	540	31	4	55	41	Currituck County
37055	931	698	30	7	32	164	Dare County
37057	4494	3127	465	65	187	650	Davidson County
37059	1079	800	89	4	43	143	Davie County
37061	1942	698	422	4	31	787	Duplin County
37063	10728	3600	3445	441	574	2668	Durham County
37065	1709	417	1052	4	61	175	Edgecombe County
37067	11622	4899	3110	222	488	2903	Forsyth County
37069	1831	988	471	6	79	287	Franklin County
37071	6711	4192	1354	67	325	773	Gaston County
37073	273	176	62	0	22	13	Gates County
37075	226	151	3	0	44	28	Graham County
37077	1398	762	400	7	60	169	Granville County
37079	606	247	187	1	20	151	Greene County
37081	15943	5806	5833	896	881	2527	Guilford County
37083	1423	397	818	10	114	84	Halifax County
37085	4892	2692	904	79	352	865	Harnett County
37087	1325	1141	21	8	47	108	Haywood County
37089	2813	1892	139	35	124	623	Henderson County
37091	647	187	379	2	32	47	Hertford County
37093	2389	962	655	41	349	382	Hoke County
37095	130	86	24	0	4	16	Hyde County
37097	4747	3081	656	186	231	593	Iredell County
37099	992	626	32	8	159	167	Jackson County
37101	5832	3232	861	19	227	1493	Johnston County
37103	225	128	61	3	11	22	Jones County
37105	2061	861	440	19	72	669	Lee County
37107	1726	652	741	15	62	256	Lenoir County
37109	2091	1543	160	13	89	286	Lincoln County
37111	1272	968	46	10	52	196	McDowell County
37113	888	675	13	5	33	162	Macon County
37115	559	500	12	10	14	23	Madison County
37117	653	238	334	3	13	65	Martin County
37119	36395	13841	10999	2387	1681	7487	Mecklenburg County
37121	363	284	8	4	5	62	Mitchell County
37123	814	349	152	11	33	269	Montgomery County
37125	2550	1637	411	25	128	349	Moore County
37127	2653	1048	1122	33	103	347	Nash County
37129	5685	3523	1047	64	381	670	New Hanover County
37131	494	136	322	0	19	17	Northampton County
37133	9410	5773	1212	145	721	1559	Onslow County
37135	3414	1881	425	265	213	630	Orange County
37137	241	152	60	0	10	19	Pamlico County
37139	1253	597	472	17	48	119	Pasquotank County
37141	1624	1098	267	8	71	180	Pender County
37143	325	215	80	1	18	11	Perquimans County
37145	1080	574	333	3	45	125	Person County
37147	5482	2506	1984	173	234	585	Pitt County
37149	361	275	13	2	16	55	Polk County
37151	4183	2737	232	46	192	976	Randolph County
37153	1379	552	479	17	137	194	Richmond County
37155	4853	895	1083	30	2007	838	Robeson County
37157	2392	1469	463	13	136	311	Rockingham County
37159	3840	2379	684	33	160	584	Rowan County
37161	1709	1323	173	8	92	113	Rutherford County
37163	2132	730	472	5	87	838	Sampson County
37165	1108	373	479	6	194	56	Scotland County
37167	1735	1215	269	32	99	120	Stanly County
37169	1087	966	26	2	33	60	Stokes County
37171	1984	1413	73	14	63	421	Surry County
37173	465	224	10	4	183	44	Swain County
37175	714	550	44	5	44	71	Transylvania County
37177	98	52	32	0	4	10	Tyrrell County
37179	6709	4015	837	143	282	1432	Union County
37181	1466	409	784	11	41	221	Vance County
37183	33342	16698	6886	2276	1587	5895	Wake County
37185	508	167	256	0	42	43	Warren County
37187	326	97	165	0	15	49	Washington County
37189	910	794	22	6	10	78	Watauga County
37191	4302	1851	1305	42	228	876	Wayne County
37193	1704	1284	72	8	72	268	Wilkes County
37195	2546	840	1015	14	88	589	Wilson County
37197	1017	702	37	1	37	240	Yadkin County
37199	434	354	10	0	11	59	Yancey County
38001	47	42	0	0	1	4	Adams County
38003	318	269	6	4	25	14	Barnes County
38005	395	90	3	0	258	44	Benson County
38007	40	38	0	0	2	0	Billings County
38009	242	200	4	0	32	6	Bottineau County
38011	121	94	0	0	3	24	Bowman County
38013	101	91	0	4	3	3	Burke County
38015	3145	2632	53	18	318	124	Burleigh County
38017	6005	4930	375	130	313	257	Cass County
38019	107	93	1	0	7	6	Cavalier County
38021	150	139	1	0	6	4	Dickey County
38023	83	64	0	0	3	16	Divide County
38025	147	104	1	0	21	21	Dunn County
38027	73	50	0	0	13	10	Eddy County
38029	78	72	0	0	3	3	Emmons County
38031	91	87	0	1	3	0	Foster County
38033	61	59	2	0	0	0	Golden Valley County
38035	2383	1821	120	50	253	139	Grand Forks County
38037	73	66	0	0	3	4	Grant County
38039	44	41	0	0	2	1	Griggs County
38041	96	82	0	0	9	5	Hettinger County
38043	58	56	0	1	0	1	Kidder County
38045	118	116	0	0	1	1	LaMoure County
38047	64	62	0	0	1	1	Logan County
38049	219	205	0	0	4	10	McHenry County
38051	75	69	0	1	2	3	McIntosh County
38053	545	324	3	5	136	77	McKenzie County
38055	285	217	1	0	37	30	McLean County
38057	290	260	1	0	16	13	Mercer County
38059	1080	879	18	3	102	78	Morton County
38061	456	181	3	1	194	77	Mountrail County
38063	80	66	0	0	6	8	Nelson County
38065	50	46	0	0	3	1	Oliver County
38067	204	177	1	2	5	19	Pembina County
38069	146	133	1	0	11	1	Pierce County
38071	429	291	3	3	89	43	Ramsey County
38073	164	148	0	2	8	6	Ransom County
38075	95	90	0	0	3	2	Renville County
38077	432	356	8	2	32	34	Richland County
38079	746	99	8	1	621	17	Rolette County
38081	110	82	0	0	13	15	Sargent County
38083	36	35	0	0	1	0	Sheridan County
38085	265	30	0	0	200	35	Sioux County
38087	27	23	0	0	1	3	Slope County
38089	1361	1134	26	11	63	127	Stark County
38091	48	47	0	0	1	0	Steele County
38093	583	517	7	3	28	28	Stutsman County
38095	78	69	0	0	9	0	Towner County
38097	284	247	3	2	19	13	Traill County
38099	386	246	3	1	23	113	Walsh County
38101	2849	2212	90	26	264	257	Ward County
38103	123	105	0	0	14	4	Wells County
38105	1595	1295	18	17	151	114	Williams County
39001	808	754	12	1	29	12	Adams County
39003	3217	2328	479	21	254	135	Allen County
39005	1632	1494	20	10	70	38	Ashland County
39007	2789	2351	84	8	159	187	Ashtabula County
39009	1398	1171	34	62	82	49	Athens County
39011	1388	1298	10	3	47	30	Auglaize County
39013	1821	1641	42	8	95	35	Belmont County
39015	1262	1160	12	2	55	33	Brown County
39017	11674	8567	1182	361	599	965	Butler County
39019	690	635	3	18	10	24	Carroll County
39021	1128	976	33	3	58	58	Champaign County
39023	4052	2986	456	18	311	281	Clark County
39025	6055	5435	122	72	258	168	Clermont County
39027	1458	1310	34	3	68	43	Clinton County
39029	2781	2502	70	7	105	97	Columbiana County
39031	1178	1117	17	4	33	7	Coshocton County
39033	1191	1088	20	3	53	27	Crawford County
39035	37191	17974	13071	1176	1866	3104	Cuyahoga County
39037	1556	1452	5	6	52	41	Darke County
39039	1090	856	33	2	39	160	Defiance County
39041	6144	5130	206	324	269	215	Delaware County
39043	2039	1481	255	7	144	152	Erie County
39045	4340	3589	330	69	196	156	Fairfield County
39047	946	842	26	7	46	25	Fayette County
39049	46204	25164	11744	2038	2922	4336	Franklin County
39051	1359	1141	10	2	42	164	Fulton County
39053	983	880	27	10	37	29	Gallia County
39055	2395	2246	21	11	54	63	Geauga County
39057	4768	3693	394	148	354	179	Greene County
39059	1174	1071	29	1	59	14	Guernsey County
39061	27319	14950	8474	747	1484	1664	Hamilton County
39063	2473	2067	46	53	91	216	Hancock County
39065	945	863	8	5	39	30	Hardin County
39067	375	348	10	0	13	4	Harrison County
39069	799	662	7	1	20	109	Henry County
39071	1305	1217	25	3	45	15	Highland County
39073	833	780	4	2	32	15	Hocking County
39075	1965	1909	8	2	21	25	Holmes County
39077	1813	1507	25	5	80	196	Huron County
39079	1123	1059	9	2	35	18	Jackson County
39081	1813	1533	152	4	101	23	Jefferson County
39083	1871	1761	22	12	56	20	Knox County
39085	6004	4773	339	90	284	518	Lake County
39087	1754	1634	36	3	62	19	Lawrence County
39089	5222	4539	212	59	260	152	Licking County
39091	1446	1306	37	8	71	24	Logan County
39093	8902	6133	824	84	505	1356	Lorain County
39095	13941	8017	3359	191	829	1545	Lucas County
39097	1184	1020	31	27	71	35	Madison County
39099	6235	4081	1293	32	315	514	Mahoning County
39101	1933	1672	74	7	97	83	Marion County
39103	4799	4315	117	35	179	153	Medina County
39105	627	596	7	0	15	9	Meigs County
39107	1452	1357	11	9	30	45	Mercer County
39109	3106	2755	66	38	138	109	Miami County
39111	424	413	2	0	9	0	Monroe County
39113	16545	10551	3969	280	1019	726	Montgomery County
39115	350	316	12	0	20	2	Morgan County
39117	1012	927	12	2	43	28	Morrow County
39119	2604	2234	99	11	207	53	Muskingum County
39121	378	356	8	0	8	6	Noble County
39123	877	752	12	3	33	77	Ottawa County
39125	509	461	1	1	19	27	Paulding County
39127	1139	1086	10	0	33	10	Perry County
39129	1601	1461	21	8	74	37	Pickaway County
39131	936	870	12	1	41	12	Pike County
39133	3808	3221	196	87	179	125	Portage County
39135	1191	1127	16	3	33	12	Preble County
39137	1194	1061	5	3	23	102	Putnam County
39139	3563	2848	356	16	198	145	Richland County
39141	2190	1929	75	6	146	34	Ross County
39143	1732	1312	81	6	79	254	Sandusky County
39145	2206	2003	34	19	94	56	Scioto County
39147	1474	1217	39	18	60	140	Seneca County
39149	1599	1423	32	11	77	56	Shelby County
39151	10723	8479	1074	70	679	421	Stark County
39153	15787	10630	3050	617	961	529	Summit County
39155	5476	4313	668	32	276	187	Trumbull County
39157	2961	2673	23	5	66	194	Tuscarawas County
39159	1621	1423	56	51	53	38	Union County
39161	873	801	10	4	29	29	Van Wert County
39163	360	338	6	1	7	8	Vinton County
39165	6647	5534	161	412	280	260	Warren County
39167	1626	1489	21	9	71	36	Washington County
39169	4009	3626	80	44	150	109	Wayne County
39171	1102	974	9	2	36	81	Williams County
39173	3671	3047	108	76	130	310	Wood County
39175	635	572	3	2	23	35	Wyandot County
40001	819	235	1	2	459	122	Adair County
40003	194	145	1	0	33	15	Alfalfa County
40005	458	259	15	3	147	34	Atoka County
40007	154	92	0	0	7	55	Beaver County
40009	943	658	43	6	66	170	Beckham County
40011	459	281	10	2	98	68	Blaine County
40013	1416	788	41	17	433	137	Bryan County
40015	1020	466	25	2	336	191	Caddo County
40017	4562	3172	101	127	605	557	Canadian County
40019	1664	973	125	16	335	215	Carter County
40021	1483	521	38	9	708	207	Cherokee County
40023	490	205	76	4	156	49	Choctaw County
40025	72	39	0	0	4	29	Cimarron County
40027	8064	5235	409	277	1133	1010	Cleveland County
40029	158	83	1	0	58	16	Coal County
40031	4852	2211	764	85	824	968	Comanche County
40033	202	132	6	0	32	32	Cotton County
40035	462	209	8	1	215	29	Craig County
40037	2304	1542	66	11	535	150	Creek County
40039	1196	621	26	14	156	379	Custer County
40041	1046	468	10	7	459	102	Delaware County
40043	185	136	0	1	28	20	Dewey County
40045	106	94	1	0	9	2	Ellis County
40047	2344	1398	108	70	321	447	Garfield County
40049	985	602	19	2	166	196	Garvin County
40051	1673	1197	67	16	247	146	Grady County
40053	123	96	4	0	13	10	Grant County
40055	168	118	4	0	15	31	Greer County
40057	102	36	9	0	13	44	Harmon County
40059	146	71	0	0	3	72	Harper County
40061	403	240	7	1	121	34	Haskell County
40063	335	182	8	1	110	34	Hughes County
40065	1058	598	48	19	74	319	Jackson County
40067	250	184	2	0	33	31	Jefferson County
40069	326	190	4	5	99	28	Johnston County
40071	1617	978	35	5	375	224	Kay County
40073	581	399	8	2	46	126	Kingfisher County
40075	293	158	17	2	48	68	Kiowa County
40077	298	149	2	0	108	39	Latimer County
40079	1596	893	40	7	470	186	Le Flore County
40081	1111	850	19	2	194	46	Lincoln County
40083	1341	948	102	7	176	108	Logan County
40085	302	172	3	2	45	80	Love County
40087	1189	829	16	6	185	153	McClain County
40089	1266	544	112	23	435	152	McCurtain County
40091	565	271	15	2	240	37	McIntosh County
40093	303	199	9	0	23	72	Major County
40095	496	225	11	3	102	155	Marshall County
40097	1304	650	8	2	571	73	Mayes County
40099	432	256	27	1	111	37	Murray County
40101	2493	1084	256	13	888	252	Muskogee County
40103	343	248	3	1	75	16	Noble County
40105	293	175	7	0	106	5	Nowata County
40107	412	174	17	2	179	40	Okfuskee County
40109	31519	13804	4823	783	3447	8662	Oklahoma County
40111	1287	613	120	4	465	85	Okmulgee County
40113	1222	652	102	7	390	71	Osage County
40115	1145	594	18	9	407	117	Ottawa County
40117	548	354	6	0	162	26	Pawnee County
40119	2249	1527	101	92	349	180	Payne County
40121	1445	795	38	8	466	138	Pittsburg County
40123	1453	733	55	13	512	140	Pontotoc County
40125	2483	1492	79	12	685	215	Pottawatomie County
40127	339	204	6	0	110	19	Pushmataha County
40129	159	103	0	0	25	31	Roger Mills County
40131	2719	1617	63	36	819	184	Rogers County
40133	861	431	52	5	290	83	Seminole County
40135	1178	639	23	7	433	76	Sequoyah County
40137	1437	956	28	6	230	217	Stephens County
40139	874	246	14	14	42	558	Texas County
40141	220	112	24	0	11	73	Tillman County
40143	23818	11799	2881	845	3712	4581	Tulsa County
40145	2381	1426	81	42	604	228	Wagoner County
40147	1668	1023	49	51	414	131	Washington County
40149	445	348	5	0	47	45	Washita County
40151	270	215	1	3	19	32	Woods County
40153	884	632	9	3	63	177	Woodward County
41001	466	406	4	3	28	25	Baker County
41003	1830	1255	15	125	131	304	Benton County
41005	10825	7861	131	354	779	1700	Clackamas County
41007	992	712	9	13	91	167	Clatsop County
41009	1275	1066	2	4	108	95	Columbia County
41011	1579	1183	5	15	193	183	Coos County
41013	461	363	1	5	22	70	Crook County
41015	484	375	4	2	44	59	Curry County
41017	4732	3739	23	38	252	680	Deschutes County
41019	2780	2240	12	29	231	268	Douglas County
41021	51	40	0	2	0	9	Gilliam County
41023	161	134	0	1	10	16	Grant County
41025	209	167	0	0	23	19	Harney County
41027	757	332	3	1	37	384	Hood River County
41029	6090	4034	66	40	461	1489	Jackson County
41031	791	285	1	8	223	274	Jefferson County
41033	2214	1712	14	18	219	251	Josephine County
41035	2019	1271	26	17	216	489	Klamath County
41037	184	135	0	1	20	28	Lake County
41039	9181	6515	97	234	821	1514	Lane County
41041	1212	793	15	11	112	281	Lincoln County
41043	3853	3026	23	29	243	532	Linn County
41045	1081	478	7	2	62	532	Malheur County
41047	11441	5802	88	174	848	4529	Marion County
41049	395	144	1	0	18	232	Morrow County
41051	23860	14368	1554	1390	2301	4247	Multnomah County
41053	2178	1456	11	33	168	510	Polk County
41055	22	17	0	0	3	2	Sherman County
41057	721	446	1	3	66	205	Tillamook County
41059	2852	1459	30	43	186	1134	Umatilla County
41061	764	624	2	15	72	51	Union County
41063	181	141	8	0	10	22	Wallowa County
41065	800	437	1	10	49	303	Wasco County
41067	18821	10342	346	1748	1646	4739	Washington County
41069	37	30	0	0	5	2	Wheeler County
41071	2928	1914	16	40	163	795	Yamhill County
42001	2740	2166	94	19	73	388	Adams County
42003	33467	22911	6009	1554	1985	1008	Allegheny County
42005	1713	1640	16	4	47	6	Armstrong County
42007	4408	3601	369	32	281	125	Beaver County
42009	1212	1137	11	4	44	16	Bedford County
42011	12484	6730	634	157	406	4557	Berks County
42013	3566	3211	83	26	174	72	Blair County
42015	1782	1636	10	19	52	65	Bradford County
42017	15622	11672	866	948	686	1450	Bucks County
42019	4752	4352	85	27	161	127	Butler County
42021	3473	2955	198	17	193	110	Cambria County
42023	111	104	0	0	5	2	Cameron County
42025	1515	1303	28	8	57	119	Carbon County
42027	3315	2767	106	226	123	93	Centre County
42029	15041	10287	905	981	613	2255	Chester County
42031	1007	952	12	9	21	13	Clarion County
42033	1931	1813	17	8	56	37	Clearfield County
42035	1135	1055	30	4	30	16	Clinton County
42037	1552	1379	32	35	12	94	Columbia County
42039	2407	2205	49	17	84	52	Crawford County
42041	6698	5408	309	272	319	390	Cumberland County
42043	8610	4420	1802	351	596	1441	Dauphin County
42045	17156	9690	4660	989	840	977	Delaware County
42047	776	732	9	0	22	13	Elk County
42049	8169	5880	884	249	468	688	Erie County
42051	3525	3032	193	26	174	100	Fayette County
42053	54	53	0	0	1	0	Forest County
42055	4798	3842	187	47	254	468	Franklin County
42057	377	357	4	0	6	10	Fulton County
42059	998	936	8	3	37	14	Greene County
42061	1111	1019	23	7	41	21	Huntingdon County
42063	2180	1981	49	22	76	52	Indiana County
42065	1329	1236	11	5	56	21	Jefferson County
42067	684	625	3	6	7	43	Juniata County
42069	5674	4218	210	139	213	894	Lackawanna County
42071	18282	13452	827	437	632	2934	Lancaster County
42073	2247	1913	136	10	150	38	Lawrence County
42075	4399	3113	118	70	137	961	Lebanon County
42077	10944	5225	741	321	427	4230	Lehigh County
42079	8225	5575	388	121	287	1854	Luzerne County
42081	3422	2823	250	10	220	119	Lycoming County
42083	1117	1038	12	7	34	26	McKean County
42085	2939	2506	217	19	136	61	Mercer County
42087	1415	1342	9	16	13	35	Mifflin County
42089	3689	2089	441	69	202	888	Monroe County
42091	23328	15662	2215	1968	1199	2284	Montgomery County
42093	515	437	16	32	7	23	Montour County
42095	7621	4716	497	232	357	1819	Northampton County
42097	2506	2172	46	14	93	181	Northumberland County
42099	1358	1254	8	6	40	50	Perry County
42101	55771	14604	23210	3295	2623	12039	Philadelphia County
42103	1001	700	76	10	49	166	Pike County
42105	486	461	4	3	7	11	Potter County
42107	3530	3017	77	21	98	317	Schuylkill County
42109	1160	1079	15	6	30	30	Snyder County
42111	1647	1553	7	3	18	66	Somerset County
42113	116	102	10	0	4	0	Sullivan County
42115	1044	964	6	4	28	42	Susquehanna County
42117	1236	1129	14	9	38	46	Tioga County
42119	1019	919	28	9	28	35	Union County
42121	1404	1307	30	4	46	17	Venango County
42123	1070	996	16	5	27	26	Warren County
42125	5330	4610	223	67	292	138	Washington County
42127	1149	1010	19	4	24	92	Wayne County
42129	8486	7460	293	87	436	210	Westmoreland County
42131	788	717	12	10	21	28	Wyoming County
42133	12955	9513	871	122	601	1848	York County
44001	1020	933	11	14	42	20	Bristol County
44003	4161	3373	80	132	220	356	Kent County
44005	1866	1359	66	47	118	276	Newport County
44007	18736	8445	1778	831	1001	6681	Providence County
44009	2379	2024	32	63	97	163	Washington County
45001	692	416	240	2	23	11	Abbeville County
45003	4811	2768	1364	44	230	405	Aiken County
45005	253	44	186	2	10	11	Allendale County
45007	5850	4025	1142	48	267	368	Anderson County
45009	382	118	230	1	11	22	Bamberg County
45011	761	314	347	2	38	60	Barnwell County
45013	5165	2511	1163	56	284	1151	Beaufort County
45015	7031	3999	1724	110	501	697	Berkeley County
45017	429	185	203	5	9	27	Calhoun County
45019	11984	6631	3689	195	401	1068	Charleston County
45021	1738	1074	426	18	79	141	Cherokee County
45023	1030	532	418	5	45	30	Chester County
45025	1353	680	514	5	76	78	Chesterfield County
45027	874	295	471	4	30	74	Clarendon County
45029	1098	522	492	3	45	36	Colleton County
45031	1937	911	851	22	89	64	Darlington County
45033	1108	368	580	11	87	62	Dillon County
45035	4957	2805	1351	88	328	385	Dorchester County
45037	553	271	189	4	36	53	Edgefield County
45039	525	139	343	1	26	16	Fairfield County
45041	4617	2013	2205	62	158	179	Florence County
45043	1424	667	601	4	54	98	Georgetown County
45045	16179	9537	3221	380	737	2304	Greenville County
45047	2193	1009	802	29	85	268	Greenwood County
45049	607	213	352	0	19	23	Hampton County
45051	8017	5102	1486	72	407	950	Horry County
45053	830	232	346	3	18	231	Jasper County
45055	1919	1123	531	56	72	137	Kershaw County
45057	2512	1514	621	22	124	231	Lancaster County
45059	1968	1189	538	3	78	160	Laurens County
45061	490	131	321	0	22	16	Lee County
45063	8634	5646	1555	152	400	881	Lexington County
45065	189	55	122	0	8	4	McCormick County
45067	986	285	625	8	17	51	Marion County
45069	760	290	362	3	90	15	Marlboro County
45071	1145	519	384	14	77	151	Newberry County
45073	2074	1577	157	15	95	230	Oconee County
45075	2740	694	1808	28	94	116	Orangeburg County
45077	3044	2446	251	43	128	176	Pickens County
45079	12094	4225	6061	331	507	970	Richland County
45081	679	262	153	1	22	241	Saluda County
45083	9380	5545	2163	175	444	1053	Spartanburg County
45085	3773	1581	1680	38	158	316	Sumter County
45087	736	416	251	1	46	22	Union County
45089	805	232	536	1	21	15	Williamsburg County
45091	7841	4901	1735	150	460	595	York County
46003	99	86	0	1	6	6	Aurora County
46005	845	539	34	69	37	166	Beadle County
46007	164	23	0	0	117	24	Bennett County
46009	145	133	0	0	12	0	Bon Homme County
46011	1101	893	39	55	58	56	Brookings County
46013	1359	1111	47	21	134	46	Brown County
46015	175	116	0	0	48	11	Brule County
46017	146	28	1	0	105	12	Buffalo County
46019	332	286	2	0	18	26	Butte County
46021	33	28	0	0	3	2	Campbell County
46023	445	190	3	0	210	42	Charles Mix County
46025	158	141	0	0	3	14	Clark County
46027	411	336	5	16	35	19	Clay County
46029	999	869	8	8	71	43	Codington County
46031	203	51	0	0	115	37	Corson County
46033	157	129	2	0	11	15	Custer County
46035	612	528	5	3	56	20	Davison County
46037	143	112	0	0	23	8	Day County
46039	123	102	0	0	1	20	Deuel County
46041	347	39	3	0	260	45	Dewey County
46043	83	79	0	0	2	2	Douglas County
46045	128	121	0	0	1	6	Edmunds County
46047	144	110	2	1	26	5	Fall River County
46049	93	93	0	0	0	0	Faulk County
46051	210	197	0	0	6	7	Grant County
46053	121	87	0	0	26	8	Gregory County
46055	66	52	1	2	10	1	Haakon County
46057	275	262	0	0	7	6	Hamlin County
46059	122	110	0	0	3	9	Hand County
46061	168	166	0	0	1	1	Hanson County
46063	37	36	0	0	1	0	Harding County
46065	656	465	5	3	132	51	Hughes County
46067	269	256	0	0	5	8	Hutchinson County
46069	44	39	0	0	4	1	Hyde County
46071	185	47	1	0	128	9	Jackson County
46073	80	72	0	0	2	6	Jerauld County
46075	6	4	0	0	1	1	Jones County
46077	153	141	2	0	5	5	Kingsbury County
46079	377	341	2	3	16	15	Lake County
46081	611	497	10	9	67	28	Lawrence County
46083	2157	1960	29	25	99	44	Lincoln County
46085	162	58	2	0	98	4	Lyman County
46087	223	203	0	5	8	7	McCook County
46089	58	58	0	0	0	0	McPherson County
46091	182	120	0	0	30	32	Marshall County
46093	865	741	6	5	66	47	Meade County
46095	124	27	0	0	81	16	Mellette County
46097	52	48	0	0	1	3	Miner County
46099	7380	5348	540	147	650	695	Minnehaha County
46101	242	155	1	8	51	27	Moody County
46102	796	50	7	0	656	83	Oglala Lakota County
46103	3898	2591	65	46	770	426	Pennington County
46105	86	78	0	0	5	3	Perkins County
46107	63	49	0	0	4	10	Potter County
46109	464	154	2	12	252	44	Roberts County
46111	86	84	0	0	0	2	Sanborn County
46115	207	190	3	0	7	7	Spink County
46117	93	73	0	0	19	1	Stanley County
46119	39	33	0	0	5	1	Sully County
46121	641	39	6	1	525	70	Todd County
46123	179	114	0	1	59	5	Tripp County
46125	245	226	0	0	7	12	Turner County
46127	454	377	5	7	13	52	Union County
46129	170	107	1	0	52	10	Walworth County
46135	689	592	7	1	43	46	Yankton County
46137	70	15	0	0	50	5	Ziebach County
47001	1943	1627	100	30	102	84	Anderson County
47003	1495	1020	91	7	63	314	Bedford County
47005	447	398	12	2	21	14	Benton County
47007	276	235	8	0	10	23	Bledsoe County
47009	3394	2905	111	32	151	195	Blount County
47011	3028	2294	152	27	160	395	Bradley County
47013	1053	987	6	6	35	19	Campbell County
47015	399	348	5	7	17	22	Cannon County
47017	867	671	91	4	58	43	Carroll County
47019	1431	1298	21	2	47	63	Carter County
47021	1173	1043	17	5	50	58	Cheatham County
47023	437	322	57	2	31	25	Chester County
47025	764	718	11	3	27	5	Claiborne County
47027	177	159	2	0	5	11	Clay County
47029	949	849	24	0	31	45	Cocke County
47031	1726	1336	91	21	127	151	Coffee County
47033	399	256	50	0	11	82	Crockett County
47035	1387	1202	26	6	41	112	Cumberland County
47037	23452	10470	6751	787	1322	4122	Davidson County
47039	343	292	9	12	16	14	Decatur County
47041	578	435	11	1	18	113	DeKalb County
47043	1606	1337	75	7	69	118	Dickson County
47045	1223	859	237	10	38	79	Dyer County
47047	1029	643	281	4	35	66	Fayette County
47049	439	412	6	0	7	14	Fentress County
47051	994	804	60	9	58	63	Franklin County
47053	1569	1112	317	4	56	80	Gibson County
47055	814	615	96	23	48	32	Giles County
47057	585	523	4	1	15	42	Grainger County
47059	1712	1466	49	22	56	119	Greene County
47061	393	380	5	0	4	4	Grundy County
47063	1960	1338	74	26	30	492	Hamblen County
47065	10788	6396	2350	297	450	1295	Hamilton County
47067	167	152	0	8	4	3	Hancock County
47069	616	288	301	7	12	8	Hardeman County
47071	670	575	34	3	31	27	Hardin County
47073	1470	1358	15	2	50	45	Hawkins County
47075	514	207	239	0	12	56	Haywood County
47077	855	695	71	2	46	41	Henderson County
47079	795	623	79	4	35	54	Henry County
47081	727	636	32	2	41	16	Hickman County
47083	192	168	3	0	11	10	Houston County
47085	572	487	14	2	28	41	Humphreys County
47087	272	261	0	1	6	4	Jackson County
47089	1303	1063	40	7	53	140	Jefferson County
47091	404	364	4	1	21	14	Johnson County
47093	13168	9618	1387	266	716	1181	Knox County
47095	150	96	33	0	14	7	Lake County
47097	698	395	263	7	10	23	Lauderdale County
47099	1531	1365	50	11	51	54	Lawrence County
47101	331	289	22	2	6	12	Lewis County
47103	927	707	91	4	36	89	Lincoln County
47105	1369	1018	25	12	45	269	Loudon County
47107	1544	1333	64	7	60	80	McMinn County
47109	753	643	41	2	47	20	McNairy County
47111	776	652	9	4	11	100	Macon County
47113	3196	1437	1337	45	148	229	Madison County
47115	801	695	35	2	40	29	Marion County
47117	953	760	59	3	53	78	Marshall County
47119	2911	2096	314	28	161	312	Maury County
47121	280	248	9	1	20	2	Meigs County
47123	1320	1138	36	9	30	107	Monroe County
47125	8402	4917	1599	129	679	1078	Montgomery County
47127	114	103	2	2	6	1	Moore County
47129	503	468	7	1	15	12	Morgan County
47131	902	649	119	3	64	67	Obion County
47133	606	543	10	1	23	29	Overton County
47135	244	209	2	0	21	12	Perry County
47137	104	103	0	0	0	1	Pickett County
47139	411	395	2	0	10	4	Polk County
47141	2240	1733	72	23	86	326	Putnam County
47143	956	760	22	11	46	117	Rhea County
47145	1263	1132	37	7	63	24	Roane County
47147	2274	1618	191	11	123	331	Robertson County
47149	9800	6263	1405	291	488	1353	Rutherford County
47151	740	709	3	1	18	9	Scott County
47153	385	334	9	2	14	26	Sequatchie County
