ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36097	480	447	6	1	8	18	Schuyler County
36099	951	851	21	2	31	46	Seneca County
36101	3060	2776	65	53	88	78	Steuben County
36103	47848	29549	3744	2018	1333	11204	Suffolk County
36105	2097	1366	167	26	84	454	Sullivan County
36107	1553	1436	23	16	27	51	Tioga County
36109	2068	1578	82	137	147	124	Tompkins County
36111	4744	3382	287	123	254	698	Ulster County
36113	1667	1517	22	16	53	59	Warren County
36115	1719	1601	15	15	41	47	Washington County
36117	2900	2451	104	28	126	191	Wayne County
36119	31443	15862	3907	2027	852	8795	Westchester County
36121	1134	1080	6	9	15	24	Wyoming County
36123	758	703	6	7	17	25	Yates County
37001	5009	2625	977	105	214	1088	Alamance County
37003	1216	1002	48	19	36	111	Alexander County
37005	277	220	8	3	10	36	Alleghany County
37007	766	331	364	16	18	37	Anson County
37009	683	613	8	6	10	46	Ashe County
37011	385	338	7	4	4	32	Avery County
37013	1462	803	413	5	48	193	Beaufort County
37015	504	137	338	5	9	15	Bertie County
37017	1086	524	358	5	56	143	Bladen County
37019	2825	1961	413	19	135	297	Brunswick County
37021	6635	4768	532	117	309	909	Buncombe County
37023	2434	1827	156	124	105	222	Burke County
37025	7506	4380	1410	267	302	1147	Cabarrus County
37027	2508	2071	130	14	82	211	Caldwell County
37029	404	319	37	4	20	24	Camden County
37031	1773	1390	121	18	102	142	Carteret County
37033	606	356	189	2	27	32	Caswell County
37035	4998	3356	412	292	205	733	Catawba County
37037	2195	1290	235	89	81	500	Chatham County
37039	702	626	18	3	22	33	Cherokee County
37041	423	219	168	0	14	22	Chowan County
37043	262	240	3	1	7	11	Clay County
37045	2998	1980	707	31	110	170	Cleveland County
37047	1827	1017	521	7	117	165	Columbus County
37049	2915	1598	722	127	162	306	Craven County
37051	10320	3737	4041	232	917	1393	Cumberland County
37053	870	728	44	6	35	57	Currituck County
37055	976	779	38	11	34	114	Dare County
37057	5364	3971	500	91	175	627	Davidson County
37059	1348	1059	81	15	46	147	Davie County
37061	1879	791	398	13	39	638	Duplin County
37063	8372	2270	3640	253	329	1880	Durham County
37065	1734	562	1014	10	29	119	Edgecombe County
37067	12277	5593	3153	362	452	2717	Forsyth County
37069	2085	1129	556	18	77	305	Franklin County
37071	6711	4353	1207	100	297	754	Gaston County
37073	353	220	107	3	13	10	Gates County
37075	277	228	2	1	36	10	Graham County
37077	1770	925	504	12	68	261	Granville County
37079	586	234	183	6	11	152	Greene County
37081	16494	6826	5973	887	711	2097	Guilford County
37083	1668	569	899	13	98	89	Halifax County
37085	4660	2408	970	30	304	948	Harnett County
37087	1557	1379	23	11	31	113	Haywood County
37089	3139	2267	152	43	131	546	Henderson County
37091	679	173	445	5	26	30	Hertford County
37093	1825	627	590	14	305	289	Hoke County
37095	139	78	27	1	4	29	Hyde County
37097	5995	4178	767	180	226	644	Iredell County
37099	900	648	14	14	150	74	Jackson County
37101	7005	4261	1041	70	286	1347	Johnston County
37103	280	162	99	3	6	10	Jones County
37105	1984	899	369	25	81	610	Lee County
37107	1686	690	746	5	50	195	Lenoir County
37109	2600	2047	143	29	94	287	Lincoln County
37111	1221	1008	35	11	35	132	McDowell County
37113	860	697	12	9	25	117	Macon County
37115	541	495	6	8	11	21	Madison County
37117	688	323	300	2	22	41	Martin County
37119	34322	13507	11615	1765	1369	6066	Mecklenburg County
37121	389	340	5	4	6	34	Mitchell County
37123	953	466	173	21	17	276	Montgomery County
37125	2806	1889	400	43	131	343	Moore County
37127	3003	1310	1199	29	120	345	Nash County
37129	5786	3835	1004	123	258	566	New Hanover County
37131	529	171	330	1	6	21	Northampton County
37133	5091	2937	907	64	439	744	Onslow County
37135	4225	2557	447	373	210	638	Orange County
37137	302	217	53	2	6	24	Pamlico County
37139	1149	535	462	8	58	86	Pasquotank County
37141	1830	1238	326	16	69	181	Pender County
37143	382	240	112	1	13	16	Perquimans County
37145	1177	743	307	4	42	81	Person County
37147	5157	2226	2144	102	185	500	Pitt County
37149	519	399	26	1	20	73	Polk County
37151	4798	3349	309	61	146	933	Randolph County
37153	1441	725	488	11	85	132	Richmond County
37155	4601	881	1099	23	1964	634	Robeson County
37157	2740	1807	475	24	121	313	Rockingham County
37159	4451	2808	736	50	131	726	Rowan County
37161	2061	1578	209	13	111	150	Rutherford County
37163	2240	962	524	8	112	634	Sampson County
37165	1027	373	418	9	180	47	Scotland County
37167	1914	1446	203	60	63	142	Stanly County
37169	1367	1218	37	5	26	81	Stokes County
37171	2210	1618	91	13	50	438	Surry County
37173	410	212	6	3	152	37	Swain County
37175	784	631	50	7	42	54	Transylvania County
37177	87	39	26	5	9	8	Tyrrell County
37179	9880	6822	1067	252	320	1419	Union County
37181	1459	472	751	2	44	190	Vance County
37183	36401	19330	7788	2576	1618	5089	Wake County
37185	559	150	301	4	60	44	Warren County
37187	344	114	184	1	9	36	Washington County
37189	965	828	17	20	25	75	Watauga County
37191	4043	1781	1381	34	138	709	Wayne County
37193	2073	1679	70	13	52	259	Wilkes County
37195	2712	994	1108	28	103	479	Wilson County
37197	1128	826	32	2	28	240	Yadkin County
37199	459	401	11	2	5	40	Yancey County
38001	54	47	3	1	3	0	Adams County
38003	332	308	3	3	12	6	Barnes County
38005	295	51	1	0	236	7	Benson County
38007	23	22	0	0	0	1	Billings County
38009	173	149	1	0	11	12	Bottineau County
38011	111	96	1	0	5	9	Bowman County
38013	62	54	2	2	2	2	Burke County
38015	2769	2305	50	38	290	86	Burleigh County
38017	4734	3921	301	92	262	158	Cass County
38019	108	101	1	2	2	2	Cavalier County
38021	156	138	4	2	5	7	Dickey County
38023	72	65	1	0	2	4	Divide County
38025	148	109	2	1	32	4	Dunn County
38027	74	67	0	0	5	2	Eddy County
38029	100	97	1	0	2	0	Emmons County
38031	100	94	1	0	5	0	Foster County
38033	63	56	1	0	3	3	Golden Valley County
38035	1645	1225	98	53	144	125	Grand Forks County
38037	54	49	0	1	4	0	Grant County
38039	52	50	0	0	2	0	Griggs County
38041	84	65	1	0	8	10	Hettinger County
38043	71	64	1	0	1	5	Kidder County
38045	117	111	0	0	2	4	LaMoure County
38047	70	61	0	0	4	5	Logan County
38049	170	157	1	2	3	7	McHenry County
38051	62	55	0	2	2	3	McIntosh County
38053	486	322	7	4	119	34	McKenzie County
38055	291	240	4	0	37	10	McLean County
38057	249	227	0	1	10	11	Mercer County
38059	894	777	11	3	79	24	Morton County
38061	314	159	5	0	121	29	Mountrail County
38063	83	68	0	0	9	6	Nelson County
38065	46	38	0	0	5	3	Oliver County
38067	214	188	3	0	7	16	Pembina County
38069	129	118	2	0	6	3	Pierce County
38071	374	266	1	0	94	13	Ramsey County
38073	155	143	0	0	11	1	Ransom County
38075	79	76	1	0	2	0	Renville County
38077	484	434	1	3	26	20	Richland County
38079	612	72	4	1	527	8	Rolette County
38081	101	88	2	0	7	4	Sargent County
38083	32	27	0	0	2	3	Sheridan County
38085	183	12	2	0	157	12	Sioux County
38087	16	15	0	0	0	1	Slope County
38089	1000	824	22	2	41	111	Stark County
38091	54	50	0	0	1	3	Steele County
38093	538	493	5	1	22	17	Stutsman County
38095	66	61	0	0	5	0	Towner County
38097	240	204	1	2	13	20	Traill County
38099	305	238	2	0	19	46	Walsh County
38101	1889	1557	60	11	145	116	Ward County
38103	121	115	0	0	5	1	Wells County
38105	1125	858	42	6	94	125	Williams County
39001	979	948	7	1	8	15	Adams County
39003	3395	2524	473	15	231	152	Allen County
39005	1735	1645	22	6	33	29	Ashland County
39007	3125	2668	82	19	137	219	Ashtabula County
39009	1367	1238	23	24	49	33	Athens County
39011	1579	1471	9	15	44	40	Auglaize County
39013	1782	1635	47	9	68	23	Belmont County
39015	1449	1397	12	8	24	8	Brown County
39017	12852	9686	1254	402	623	887	Butler County
39019	877	833	10	1	20	13	Carroll County
39021	1272	1171	29	4	43	25	Champaign County
39023	4292	3309	443	51	275	214	Clark County
39025	6796	6224	104	88	190	190	Clermont County
39027	1351	1217	28	13	58	35	Clinton County
39029	3036	2833	54	7	86	56	Columbiana County
39031	1181	1097	16	5	36	27	Coshocton County
39033	1322	1220	25	8	29	40	Crawford County
39035	36826	18248	12901	1118	1450	3109	Cuyahoga County
39037	1770	1652	15	6	39	58	Darke County
39039	1322	1046	31	6	38	201	Defiance County
39041	8184	6819	311	502	306	246	Delaware County
39043	2236	1651	250	20	171	144	Erie County
39045	5420	4377	493	108	253	189	Fairfield County
39047	904	815	21	6	40	22	Fayette County
39049	37913	20190	10645	1713	2260	3105	Franklin County
39051	1380	1152	11	13	24	180	Fulton County
39053	957	879	18	8	20	32	Gallia County
39055	3569	3333	51	49	61	75	Geauga County
39057	4787	3858	313	147	293	176	Greene County
39059	1235	1125	17	7	65	21	Guernsey County
39061	25131	14348	7928	562	1178	1115	Hamilton County
39063	2285	1911	51	53	91	179	Hancock County
39065	1006	942	8	7	23	26	Hardin County
39067	461	438	5	2	11	5	Harrison County
39069	941	815	5	6	15	100	Henry County
39071	1418	1303	24	6	55	30	Highland County
39073	967	913	8	2	30	14	Hocking County
39075	2030	1991	6	3	18	12	Holmes County
39077	2004	1707	19	5	68	205	Huron County
39079	1019	968	11	8	26	6	Jackson County
39081	1854	1582	123	10	91	48	Jefferson County
39083	1994	1837	25	23	65	44	Knox County
39085	6989	5817	324	109	240	499	Lake County
39087	1888	1758	39	13	53	25	Lawrence County
39089	5541	4828	262	71	231	149	Licking County
39091	1536	1356	32	24	89	35	Logan County
39093	9890	6933	821	111	528	1497	Lorain County
39095	13611	7993	3050	249	817	1502	Lucas County
39097	1352	1210	25	31	52	34	Madison County
39099	6680	4548	1174	127	251	580	Mahoning County
39101	1848	1595	74	10	79	90	Marion County
39103	6057	5500	106	114	152	185	Medina County
39105	780	744	3	4	20	9	Meigs County
39107	1392	1304	2	7	38	41	Mercer County
39109	3452	3042	85	86	160	79	Miami County
39111	416	401	3	0	8	4	Monroe County
39113	16065	10156	4013	394	855	647	Montgomery County
39115	441	381	16	2	39	3	Morgan County
39117	1287	1194	19	5	31	38	Morrow County
39119	2712	2424	89	9	151	39	Muskingum County
39121	380	371	1	2	3	3	Noble County
39123	1201	1032	14	16	36	103	Ottawa County
39125	654	582	5	5	10	52	Paulding County
39127	1213	1164	7	2	30	10	Perry County
39129	1819	1721	12	5	52	29	Pickaway County
39131	888	852	6	2	15	13	Pike County
39133	4569	3916	221	126	186	120	Portage County
39135	1394	1324	10	13	29	18	Preble County
39137	1178	1044	4	7	13	110	Putnam County
39139	3676	3054	317	35	180	90	Richland County
39141	2318	2067	60	16	138	37	Ross County
39143	1940	1478	58	5	95	304	Sandusky County
39145	2324	2136	52	10	72	54	Scioto County
39147	1830	1572	37	12	64	145	Seneca County
39149	1830	1645	46	18	73	48	Shelby County
39151	11539	9298	1090	146	678	327	Stark County
39153	16144	11319	2942	554	825	504	Summit County
39155	5977	4951	572	25	264	165	Trumbull County
39157	2962	2733	34	29	70	96	Tuscarawas County
39159	1950	1724	19	100	37	70	Union County
39161	942	849	12	4	32	45	Van Wert County
39163	443	410	5	1	18	9	Vinton County
39165	8705	7266	234	617	271	317	Warren County
39167	1800	1679	20	5	59	37	Washington County
39169	3904	3603	45	30	125	101	Wayne County
39171	1208	1064	8	7	23	106	Williams County
39173	3645	3056	70	74	119	326	Wood County
39175	708	649	5	10	14	30	Wyandot County
40001	812	237	6	5	481	83	Adair County
40003	141	120	1	0	8	12	Alfalfa County
40005	432	259	17	0	137	19	Atoka County
40007	214	132	4	0	6	72	Beaver County
40009	729	542	21	4	47	115	Beckham County
40011	359	217	9	1	73	59	Blaine County
40013	1474	893	39	6	402	134	Bryan County
40015	1034	451	18	3	397	165	Caddo County
40017	5050	3500	129	188	613	620	Canadian County
40019	1641	935	105	21	397	183	Carter County
40021	1545	505	21	10	836	173	Cherokee County
40023	555	278	78	2	171	26	Choctaw County
40025	69	42	0	0	3	24	Cimarron County
40027	8538	5349	478	355	1279	1077	Cleveland County
40029	174	100	3	0	61	10	Coal County
40031	3936	1794	684	50	700	708	Comanche County
40033	200	125	2	0	57	16	Cotton County
40035	465	239	6	5	198	17	Craig County
40037	2384	1572	60	13	576	163	Creek County
40039	1002	551	20	4	138	289	Custer County
40041	1307	611	11	24	568	93	Delaware County
40043	184	156	2	0	16	10	Dewey County
40045	174	139	2	1	8	24	Ellis County
40047	2143	1391	69	21	267	395	Garfield County
40049	964	662	29	8	167	98	Garvin County
40051	1820	1345	41	6	274	154	Grady County
40053	154	135	2	1	9	7	Grant County
40055	197	142	5	0	11	39	Greer County
40057	95	36	3	0	10	46	Harmon County
40059	126	76	0	0	9	41	Harper County
40061	376	229	3	3	123	18	Haskell County
40063	402	218	2	1	154	27	Hughes County
40065	791	385	40	10	61	295	Jackson County
40067	207	139	3	3	24	38	Jefferson County
40069	339	188	7	0	111	33	Johnston County
40071	1520	985	40	4	322	169	Kay County
40073	567	391	3	0	39	134	Kingfisher County
40075	306	195	13	0	45	53	Kiowa County
40077	312	159	3	0	134	16	Latimer County
40079	1641	950	30	12	448	201	Le Flore County
40081	1229	954	19	3	208	45	Lincoln County
40083	1478	1071	74	10	178	145	Logan County
40085	358	206	3	2	51	96	Love County
40087	1448	1022	11	5	247	163	McClain County
40089	1099	576	82	8	329	104	McCurtain County
40091	553	299	15	0	213	26	McIntosh County
40093	286	216	7	3	22	38	Major County
40095	523	272	3	0	107	141	Marshall County
40097	1323	652	8	10	580	73	Mayes County
40099	450	278	9	1	122	40	Murray County
40101	2255	917	261	11	853	213	Muskogee County
40103	404	284	7	3	85	25	Noble County
40105	349	159	3	0	169	18	Nowata County
40107	339	170	18	0	122	29	Okfuskee County
40109	25487	10998	4308	788	2776	6617	Oklahoma County
40111	1386	738	105	6	456	81	Okmulgee County
40113	1598	810	187	6	523	72	Osage County
40115	1007	539	8	7	361	92	Ottawa County
40117	522	370	5	1	122	24	Pawnee County
40119	2029	1433	71	54	310	161	Payne County
40121	1357	774	37	8	441	97	Pittsburg County
40123	1211	645	29	17	431	89	Pontotoc County
40125	2306	1480	77	4	553	192	Pottawatomie County
40127	329	188	8	1	117	15	Pushmataha County
40129	150	118	2	2	14	14	Roger Mills County
40131	3205	1991	28	57	886	243	Rogers County
40133	947	515	29	2	344	57	Seminole County
40135	1384	717	26	8	545	88	Sequoyah County
40137	1496	1059	38	7	191	201	Stephens County
40139	736	267	17	19	16	417	Texas County
40141	251	110	22	4	15	100	Tillman County
40143	21493	10880	2556	630	3262	4165	Tulsa County
40145	2788	1722	109	58	657	242	Wagoner County
40147	1645	1001	47	25	409	163	Washington County
40149	399	298	4	3	29	65	Washita County
40151	221	170	8	3	17	23	Woods County
40153	692	503	9	2	41	137	Woodward County
41001	393	329	0	2	25	37	Baker County
41003	2143	1614	33	105	141	250	Benton County
41005	12707	9373	126	606	795	1807	Clackamas County
41007	987	737	11	22	56	161	Clatsop County
41009	1566	1274	14	20	122	136	Columbia County
41011	1637	1213	10	19	201	194	Coos County
41013	594	474	4	3	26	87	Crook County
41015	470	363	4	7	35	61	Curry County
41017	5283	4267	34	56	241	685	Deschutes County
41019	2881	2313	24	36	219	289	Douglas County
41021	43	33	0	0	8	2	Gilliam County
41023	176	161	0	1	5	9	Grant County
41025	191	153	2	1	17	18	Harney County
41027	767	388	3	10	33	333	Hood River County
41029	5974	4229	52	78	350	1265	Jackson County
41031	705	265	8	3	192	237	Jefferson County
41033	2265	1822	11	16	136	280	Josephine County
41035	1842	1264	26	27	162	363	Klamath County
41037	179	135	0	0	13	31	Lake County
41039	9565	6896	106	237	855	1471	Lane County
41041	1056	697	12	16	138	193	Lincoln County
41043	3716	2857	29	40	224	566	Linn County
41045	1026	487	0	8	25	506	Malheur County
41047	11346	5758	98	212	727	4551	Marion County
41049	420	204	0	0	11	205	Morrow County
41051	20041	11080	1534	1589	1769	4069	Multnomah County
41053	2581	1774	30	36	212	529	Polk County
41055	43	36	0	0	0	7	Sherman County
41057	635	446	0	7	27	155	Tillamook County
41059	2720	1483	12	24	185	1016	Umatilla County
41061	742	632	4	8	43	55	Union County
41063	172	152	1	1	10	8	Wallowa County
41065	764	478	5	5	43	233	Wasco County
41067	18912	10436	421	1813	1401	4841	Washington County
41069	22	13	0	0	5	4	Wheeler County
41071	3269	2212	29	59	149	820	Yamhill County
42001	3038	2444	64	31	77	422	Adams County
42003	31365	21988	5734	1214	1498	931	Allegheny County
42005	1794	1715	17	9	30	23	Armstrong County
42007	4635	3805	385	53	273	119	Beaver County
42009	1376	1309	10	4	29	24	Bedford County
42011	13468	8128	611	279	386	4064	Berks County
42013	3517	3218	88	28	123	60	Blair County
42015	1816	1705	13	14	39	45	Bradford County
42017	19331	15329	843	1063	616	1480	Bucks County
42019	5499	5059	66	128	140	106	Butler County
42021	3736	3318	153	27	149	89	Cambria County
42023	98	95	1	0	1	1	Cameron County
42025	1837	1603	34	15	47	138	Carbon County
42027	3377	2974	61	165	100	77	Centre County
42029	17521	13142	939	1118	617	1705	Chester County
42031	1057	1013	12	3	23	6	Clarion County
42033	2108	1994	14	10	47	43	Clearfield County
42035	1144	1066	19	8	29	22	Clinton County
42037	1674	1538	29	18	40	49	Columbia County
42039	2549	2351	42	17	85	54	Crawford County
42041	7007	5669	284	346	323	385	Cumberland County
42043	8305	4564	1741	399	469	1132	Dauphin County
42045	17257	9979	4527	1162	658	931	Delaware County
42047	878	850	4	5	8	11	Elk County
42049	8119	6252	792	130	399	546	Erie County
42051	3673	3250	196	16	148	63	Fayette County
42053	46	39	1	0	2	4	Forest County
42055	4627	3815	182	56	169	405	Franklin County
42057	454	417	11	0	11	15	Fulton County
42059	1020	963	13	6	19	19	Greene County
42061	1230	1144	22	10	29	25	Huntingdon County
42063	2193	2050	37	25	37	44	Indiana County
42065	1295	1256	3	2	17	17	Jefferson County
42067	784	704	9	9	20	42	Juniata County
42069	5854	4561	233	133	198	729	Lackawanna County
42071	17490	13233	705	450	577	2525	Lancaster County
42073	2555	2200	170	20	116	49	Lawrence County
42075	4308	3190	111	94	105	808	Lebanon County
42077	11480	6034	865	476	397	3708	Lehigh County
42079	8799	6480	424	128	284	1483	Luzerne County
42081	3306	2807	189	36	166	108	Lycoming County
42083	1141	1079	13	8	24	17	McKean County
42085	3249	2808	219	26	143	53	Mercer County
42087	1419	1336	14	4	29	36	Mifflin County
42089	5244	2969	827	113	218	1117	Monroe County
42091	25457	17947	2552	2136	1037	1785	Montgomery County
42093	516	466	8	11	14	17	Montour County
42095	9001	6121	581	300	320	1679	Northampton County
42097	2511	2228	56	17	60	150	Northumberland County
42099	1332	1237	11	10	34	40	Perry County
42101	43254	9377	20817	2782	1449	8829	Philadelphia County
42103	1672	1222	106	25	45	274	Pike County
42105	504	479	5	5	6	9	Potter County
42107	4028	3586	75	34	103	230	Schuylkill County
42109	1272	1163	23	15	29	42	Snyder County
42111	2004	1921	9	12	38	24	Somerset County
42113	83	75	1	1	3	3	Sullivan County
42115	1096	1038	7	3	18	30	Susquehanna County
42117	1158	1087	12	15	23	21	Tioga County
42119	1216	1086	15	24	36	55	Union County
42121	1451	1360	22	13	30	26	Venango County
42123	1104	1047	9	4	22	22	Warren County
42125	5800	5159	191	71	227	152	Washington County
42127	1293	1170	16	3	42	62	Wayne County
42129	9535	8544	305	164	331	191	Westmoreland County
42131	773	705	17	4	15	32	Wyoming County
42133	13926	10555	1021	276	574	1500	York County
44001	1545	1336	27	57	61	64	Bristol County
44003	4476	3761	73	119	213	310	Kent County
44005	2142	1679	97	43	137	186	Newport County
44007	17858	8795	1906	697	803	5657	Providence County
44009	3394	2959	34	64	167	170	Washington County
45001	759	493	219	5	30	12	Abbeville County
45003	5073	2888	1488	49	196	452	Aiken County
45005	245	31	200	0	5	9	Allendale County
45007	6261	4574	1122	70	184	311	Anderson County
45009	401	134	251	1	6	9	Bamberg County
45011	777	340	380	7	25	25	Barnwell County
45013	4873	2438	1148	66	186	1035	Beaufort County
45015	6727	3766	1940	129	334	558	Berkeley County
45017	438	207	188	5	14	24	Calhoun County
45019	9939	5195	3564	189	284	707	Charleston County
45021	1860	1198	488	19	46	109	Cherokee County
45023	976	517	384	3	35	37	Chester County
45025	1482	816	502	13	68	83	Chesterfield County
45027	1012	404	530	5	18	55	Clarendon County
45029	1166	563	481	5	54	63	Colleton County
45031	2214	1051	1041	12	51	59	Darlington County
45033	1127	445	569	6	60	47	Dillon County
45035	5583	3239	1560	138	281	365	Dorchester County
45037	779	447	268	6	21	37	Edgefield County
45039	659	179	447	1	14	18	Fairfield County
45041	4577	2109	2098	75	128	167	Florence County
45043	1725	914	683	15	29	84	Georgetown County
45045	15416	9618	3037	437	508	1816	Greenville County
45047	2090	1065	740	21	52	212	Greenwood County
45049	615	248	329	2	12	24	Hampton County
45051	8210	5290	1533	120	436	831	Horry County
45053	807	229	360	9	30	179	Jasper County
45055	2068	1318	513	18	81	138	Kershaw County
45057	2569	1607	633	21	81	227	Lancaster County
45059	2039	1247	570	3	58	161	Laurens County
45061	556	137	377	2	13	27	Lee County
45063	9159	6290	1630	165	353	721	Lexington County
45065	171	59	101	0	8	3	McCormick County
45067	1039	341	609	6	35	48	Marion County
45069	720	257	380	0	69	14	Marlboro County
45071	1151	596	365	2	27	161	Newberry County
45073	2165	1703	188	26	77	171	Oconee County
45075	2678	747	1738	25	76	92	Orangeburg County
45077	3356	2706	243	48	148	211	Pickens County
45079	12267	4156	6485	307	505	814	Richland County
45081	549	270	146	3	18	112	Saluda County
45083	9499	5932	1988	290	342	947	Spartanburg County
45085	3474	1440	1704	23	128	179	Sumter County
45087	825	498	272	3	34	18	Union County
45089	976	247	694	4	16	15	Williamsburg County
45091	8868	5815	1782	179	426	666	York County
46003	84	73	3	1	2	5	Aurora County
46005	533	404	12	33	30	54	Beadle County
46007	165	20	2	3	134	6	Bennett County
46009	185	165	0	2	8	10	Bon Homme County
46011	888	791	9	22	38	28	Brookings County
46013	1234	1061	12	35	92	34	Brown County
46015	179	128	0	1	41	9	Brule County
46017	102	20	0	0	77	5	Buffalo County
46019	329	281	3	4	17	24	Butte County
46021	31	21	2	1	5	2	Campbell County
46023	380	168	2	1	194	15	Charles Mix County
46025	100	93	0	0	2	5	Clark County
46027	326	270	4	4	32	16	Clay County
46029	883	801	4	12	40	26	Codington County
46031	227	41	0	1	172	13	Corson County
46033	200	150	1	1	22	26	Custer County
46035	596	518	3	9	43	23	Davison County
46037	163	133	0	3	23	4	Day County
46039	136	120	1	0	7	8	Deuel County
46041	265	42	0	0	216	7	Dewey County
46043	112	105	1	0	3	3	Douglas County
46045	135	124	1	1	3	6	Edmunds County
46047	201	158	1	0	33	9	Fall River County
46049	88	81	2	0	4	1	Faulk County
46051	216	199	0	1	4	12	Grant County
46053	120	102	0	1	15	2	Gregory County
46055	54	48	0	1	4	1	Haakon County
46057	247	231	0	0	1	15	Hamlin County
46059	102	100	0	1	0	1	Hand County
46061	134	132	1	0	0	1	Hanson County
46063	31	30	0	0	1	0	Harding County
46065	503	370	1	3	105	24	Hughes County
46067	247	221	3	1	15	7	Hutchinson County
46069	39	29	0	0	9	1	Hyde County
46071	142	37	0	0	101	4	Jackson County
46073	59	54	0	0	0	5	Jerauld County
46075	20	15	0	0	4	1	Jones County
46077	134	123	0	3	5	3	Kingsbury County
46079	314	296	3	0	8	7	Lake County
46081	618	533	1	6	45	33	Lawrence County
46083	2020	1801	33	36	85	65	Lincoln County
46085	144	61	0	0	82	1	Lyman County
46087	212	198	1	0	2	11	McCook County
46089	83	80	0	0	1	2	McPherson County
46091	120	99	0	0	16	5	Marshall County
46093	908	764	7	7	87	43	Meade County
46095	71	16	0	1	51	3	Mellette County
46097	77	67	0	2	1	7	Miner County
46099	5757	4330	366	197	485	379	Minnehaha County
46101	201	126	2	6	56	11	Moody County
46102	688	58	2	0	597	31	Oglala Lakota County
46103	3271	2264	29	45	695	238	Pennington County
46105	80	76	0	0	3	1	Perkins County
46107	73	64	1	0	7	1	Potter County
46109	348	124	0	2	208	14	Roberts County
46111	82	74	0	0	5	3	Sanborn County
46115	214	202	2	1	6	3	Spink County
46117	113	83	1	1	25	3	Stanley County
46119	49	44	1	0	4	0	Sully County
46121	529	37	1	2	473	16	Todd County
46123	173	117	1	1	47	7	Tripp County
46125	266	243	2	0	12	9	Turner County
46127	535	462	9	9	16	39	Union County
46129	147	93	1	1	50	2	Walworth County
46135	636	544	6	1	48	37	Yankton County
46137	171	22	0	0	131	18	Ziebach County
47001	2284	1927	118	20	121	98	Anderson County
47003	1675	1107	128	17	78	345	Bedford County
47005	444	395	12	1	18	18	Benton County
47007	327	294	6	5	11	11	Bledsoe County
47009	3888	3383	146	52	115	192	Blount County
47011	3263	2639	182	49	125	268	Bradley County
47013	1201	1145	11	7	14	24	Campbell County
47015	421	387	4	2	17	11	Cannon County
47017	798	639	94	1	35	29	Carroll County
47019	1508	1386	27	1	56	38	Carter County
47021	1348	1228	32	9	30	49	Cheatham County
47023	568	452	64	7	22	23	Chester County
47025	872	819	9	2	22	20	Claiborne County
47027	227	210	3	1	6	7	Clay County
47029	1005	898	24	6	26	51	Cocke County
47031	1843	1553	61	16	76	137	Coffee County
47033	544	346	76	7	17	98	Crockett County
47035	1433	1303	15	15	35	65	Cumberland County
47037	17858	6954	6384	679	786	3055	Davidson County
47039	335	296	13	1	4	21	Decatur County
47041	583	501	14	3	9	56	DeKalb County
47043	1704	1446	83	9	84	82	Dickson County
47045	1248	923	211	8	40	66	Dyer County
47047	1113	676	347	7	33	50	Fayette County
47049	564	538	2	5	4	15	Fentress County
47051	1299	1116	59	13	48	63	Franklin County
47053	1740	1256	339	10	51	84	Gibson County
47055	885	709	87	3	39	47	Giles County
47057	661	608	6	0	12	35	Grainger County
47059	1964	1764	35	13	54	98	Greene County
47061	397	383	2	0	8	4	Grundy County
47063	2161	1585	85	9	101	381	Hamblen County
47065	10067	6372	2319	265	310	801	Hamilton County
47067	191	184	2	0	3	2	Hancock County
47069	756	395	314	4	14	29	Hardeman County
47071	781	698	24	3	28	28	Hardin County
47073	1692	1558	38	11	37	48	Hawkins County
47075	638	254	334	1	12	37	Haywood County
47077	878	747	67	2	39	23	Henderson County
47079	944	784	91	8	24	37	Henry County
47081	699	637	19	5	13	25	Hickman County
47083	270	240	5	1	9	15	Houston County
47085	581	529	13	3	18	18	Humphreys County
47087	281	265	2	0	5	9	Jackson County
47089	1528	1345	38	11	40	94	Jefferson County
47091	435	396	4	2	12	21	Johnson County
47093	13194	10042	1443	316	627	766	Knox County
47095	124	86	29	0	7	2	Lake County
47097	894	492	345	6	28	23	Lauderdale County
47099	1497	1390	27	5	33	42	Lawrence County
47101	343	311	5	2	9	16	Lewis County
47103	1045	877	81	7	36	44	Lincoln County
47105	1394	1097	30	16	43	208	Loudon County
47107	1587	1361	64	14	50	98	McMinn County
47109	839	714	71	2	20	32	McNairy County
47111	784	671	13	36	10	54	Macon County
47113	3013	1375	1310	42	76	210	Madison County
47115	899	813	40	6	23	17	Marion County
47117	1079	872	67	9	41	90	Marshall County
47119	2780	2044	351	20	122	243	Maury County
47121	360	332	9	0	5	14	Meigs County
47123	1426	1241	36	11	43	95	Monroe County
47125	6560	3758	1342	128	503	829	Montgomery County
47127	207	194	2	0	7	4	Moore County
47129	603	573	8	1	16	5	Morgan County
47131	953	703	125	6	38	81	Obion County
47133	704	664	11	3	15	11	Overton County
47135	230	203	8	1	8	10	Perry County
47137	132	129	0	0	1	2	Pickett County
47139	490	458	9	4	7	12	Polk County
47141	2086	1707	72	27	68	212	Putnam County
47143	1081	929	22	6	40	84	Rhea County
47145	1487	1294	51	41	60	41	Roane County
47147	2389	1922	182	19	65	201	Robertson County
47149	10406	6888	1567	347	475	1129	Rutherford County
