ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
31069	Garden County	1918	1779	8	0	85	46
31071	Garfield County	2028	1981	7	2	29	9
31073	Gosper County	1973	1808	14	6	111	34
31075	Grant County	641	622	1	1	9	8
31077	Greeley County	2429	2336	19	4	50	20
31079	Hall County	61680	42416	1294	717	16285	968
31081	Hamilton County	9190	8707	31	24	323	105
31083	Harlan County	3452	3316	2	8	87	39
31085	Hayes County	932	883	2	4	37	6
31087	Hitchcock County	2883	2721	6	9	102	45
31089	Holt County	10313	9726	30	48	401	108
31091	Hooker County	732	693	0	0	16	23
31093	Howard County	6409	6134	27	16	155	77
31095	Jefferson County	7263	6817	27	21	275	123
31097	Johnson County	5173	4150	315	72	549	87
31099	Kearney County	6585	6085	12	18	403	67
31101	Keith County	8063	7292	47	44	541	139
31103	Keya Paha County	804	790	0	1	6	7
31105	Kimball County	3689	3245	8	34	289	113
31107	Knox County	8543	7354	19	44	233	893
31109	Lancaster County	306468	251967	11726	12997	20546	9232
31111	Lincoln County	35656	31487	308	316	2950	595
31113	Logan County	777	736	3	1	16	21
31115	Loup County	585	563	3	0	18	1
31117	McPherson County	475	461	2	0	7	5
31119	Madison County	35039	28391	482	334	4989	843
31121	Merrick County	7787	7212	29	82	332	132
31123	Morrill County	4854	3977	13	26	753	85
31125	Nance County	3595	3450	11	4	93	37
31127	Nemaha County	7046	6641	75	38	175	117
31129	Nuckolls County	4329	4139	7	14	108	61
31131	Otoe County	15984	14337	102	97	1195	253
31133	Pawnee County	2659	2547	12	9	46	45
31135	Perkins County	2944	2789	13	8	116	18
31137	Phelps County	9296	8602	44	36	510	104
31139	Pierce County	7208	6992	23	18	113	62
31141	Platte County	32847	26497	165	248	5551	386
31143	Polk County	5202	4896	8	15	229	54
31145	Red Willow County	10829	9959	97	40	562	171
31147	Richardson County	8094	7449	29	35	163	418
31149	Rock County	1381	1331	1	6	25	18
31151	Saline County	14282	10203	126	358	3403	192
31153	Sarpy County	175692	143734	7232	4122	15201	5403
31155	Saunders County	21016	20033	142	85	484	272
31157	Scotts Bluff County	36261	26427	259	269	8434	872
31159	Seward County	17110	16254	92	88	436	240
31161	Sheridan County	5220	4265	22	17	268	648
31163	Sherman County	3091	2981	7	13	59	31
31165	Sioux County	1260	1172	2	3	56	27
31167	Stanton County	5937	5470	42	16	303	106
31169	Thayer County	5163	4920	24	19	127	73
31171	Thomas County	684	659	1	2	14	8
31173	Thurston County	7064	2728	45	31	330	3930
31175	Valley County	4154	4000	7	11	95	41
31177	Washington County	20248	19236	151	64	536	261
31179	Wayne County	9367	8398	201	61	543	164
31181	Webster County	3625	3336	20	8	172	89
31183	Wheeler County	750	728	1	3	9	9
31185	York County	13806	12569	213	96	680	248
32001	Churchill County	24200	17797	508	722	3285	1888
32003	Clark County	2114801	941727	227042	204042	646217	95773
32005	Douglas County	47710	38635	344	806	5945	1980
32007	Elko County	51935	34601	576	485	12847	3426
32009	Esmeralda County	829	574	15	3	174	63
32011	Eureka County	2016	1602	24	22	283	85
32013	Humboldt County	17019	11194	153	141	4480	1051
32015	Lander County	5903	4056	44	71	1420	312
32017	Lincoln County	5036	4308	140	38	374	176
32019	Lyon County	52585	39903	534	807	8610	2731
32021	Mineral County	4478	2840	177	164	503	794
32023	Nye County	42477	32796	968	685	6163	1865
32027	Pershing County	6634	4371	262	84	1583	334
32029	Storey County	3987	3351	65	86	330	155
32031	Washoe County	446903	284657	9880	25120	106906	20340
32033	White Pine County	9811	7144	456	112	1487	612
32510	Carson City	54521	37105	994	1282	12784	2356
33001	Belknap County	60641	57566	373	719	1044	939
33003	Carroll County	47285	45392	203	326	722	642
33005	Cheshire County	75909	71639	532	1111	1310	1317
33007	Coos County	31212	29804	203	166	509	530
33009	Grafton County	89320	81319	923	3140	2066	1872
33011	Hillsborough County	406678	349397	8703	15815	25406	7357
33013	Merrimack County	147994	138216	1847	2755	2871	2305
33015	Rockingham County	301777	280925	2272	5933	8178	4469
33017	Strafford County	126825	115992	1334	4099	2863	2537
33019	Sullivan County	42967	40979	259	343	650	736
34001	Atlantic County	274219	154517	40142	22630	51414	5516
34003	Bergen County	938506	541548	51121	154273	177650	13914
34005	Burlington County	450226	307340	73710	22913	35069	11194
34007	Camden County	510923	295111	94504	29728	81752	9828
34009	Cape May County	94727	80755	4102	1005	7152	1713
34011	Cumberland County	155854	73781	29508	2090	46279	4196
34013	Essex County	797434	254062	308685	42396	178837	13454
34015	Gloucester County	291479	230471	29641	8661	17113	5593
34017	Hudson County	674836	196547	74741	102804	290263	10481
34019	Hunterdon County	125488	108053	3010	4876	7875	1674
34021	Mercer County	371398	189376	72365	39489	62973	7195
34023	Middlesex County	840900	373735	79237	204007	170536	13385
34025	Monmouth County	628715	473250	44039	34853	67329	9244
34027	Morris County	499509	359361	15824	51290	65122	7912
34029	Ocean County	588721	498751	17949	11477	53577	6967
34031	Passaic County	510916	215954	54608	28202	205546	6606
34033	Salem County	64180	48197	8727	621	5247	1388
34035	Somerset County	333654	192342	30369	56791	48471	5681
34037	Sussex County	143673	125104	2954	2818	10818	1979
34039	Union County	555786	231010	117287	29598	169913	7978
34041	Warren County	106869	88450	4496	3135	9245	1543
35001	Bernalillo County	676685	268998	16994	16858	333175	40660
35003	Catron County	3456	2583	23	8	666	176
35005	Chaves County	65764	26555	1040	497	36417	1255
35006	Cibola County	27329	5598	306	151	10313	10961
35007	Colfax County	12414	5817	69	65	6143	320
35009	Curry County	50398	24791	2790	797	20592	1428
35011	De Baca County	1828	1009	5	2	747	65
35013	Doña Ana County	214295	61046	3175	2358	143727	3989
35015	Eddy County	57578	27916	781	405	27223	1253
35017	Grant County	28609	13336	232	194	14277	570
35019	Guadalupe County	4371	709	72	40	3462	88
35021	Harding County	698	378	7	1	308	4
35023	Hidalgo County	4423	1772	39	25	2527	60
35025	Lea County	71180	26641	2617	376	40271	1275
35027	Lincoln County	19420	12324	120	85	6161	730
35028	Los Alamos County	17785	12939	117	1169	3050	510
35029	Luna County	24518	7692	219	154	16061	392
35031	McKinley County	76708	7111	695	634	10555	57713
35033	Mora County	4596	828	17	13	3687	51
35035	Otero County	64362	32070	2247	846	24097	5102
35037	Quay County	8455	4238	121	84	3817	195
35039	Rio Arriba County	39465	5131	165	155	28214	5800
35041	Roosevelt County	19120	10195	352	275	7737	561
35043	Sandoval County	139394	62427	2818	1931	52648	19570
35045	San Juan County	118737	48954	927	664	23781	44411
35047	San Miguel County	27967	5159	420	277	21575	536
35049	Santa Fe County	148686	63968	1251	1893	76124	5450
35051	Sierra County	11282	7447	84	51	3348	352
35053	Socorro County	17256	6098	168	193	8545	2252
35055	Taos County	32907	11852	153	252	18461	2189
35057	Torrance County	15485	8141	217	63	6445	619
35059	Union County	4201	2233	75	21	1756	116
35061	Valencia County	75737	25573	810	421	45348	3585
36001	Albany County	309381	225977	39110	18770	18208	7316
36003	Allegany County	47462	44778	614	624	765	681
36005	Bronx County	1455444	146572	429792	58030	802221	18829
36007	Broome County	196567	165114	10110	8463	7915	4965
36009	Cattaraugus County	77922	70682	1101	651	1607	3881
36011	Cayuga County	78288	70703	3120	451	2321	1693
36013	Chautauqua County	130779	114770	2828	874	9466	2841
36015	Chemung County	87071	75055	5512	1314	2627	2563
36017	Chenango County	48844	46268	430	248	1081	817
36019	Clinton County	81251	73160	3295	1140	2288	1368
36021	Columbia County	61509	53499	2818	1108	2810	1274
36023	Cortland County	48494	44998	820	475	1252	949
36025	Delaware County	46053	42413	806	401	1779	654
36027	Dutchess County	295754	213240	29782	11705	34984	6043
36029	Erie County	922578	701307	121420	31439	48141	20271
36031	Essex County	38478	35332	1026	288	1247	585
36033	Franklin County	50660	41436	2799	254	1693	4478
36035	Fulton County	53992	50192	997	379	1571	853
36037	Genesee County	58937	53372	1702	396	1855	1612
36039	Greene County	47625	40791	2727	453	2709	945
36041	Hamilton County	4712	4488	46	29	71	78
36043	Herkimer County	63100	59765	733	355	1352	895
36045	Jefferson County	117635	96298	7219	1818	8617	3683
36047	Kings County	2636735	945482	805896	322242	513242	49873
36049	Lewis County	26957	25763	220	105	495	374
36051	Livingston County	64717	58650	1695	913	2383	1076
36053	Madison County	71849	67000	1279	652	1533	1385
36055	Monroe County	749600	532739	109921	27380	62508	17052
36057	Montgomery County	49642	40955	933	387	6490	877
36059	Nassau County	1361350	836689	154988	126474	224183	19016
36061	New York County	1644518	769691	208012	205148	426894	34773
36063	Niagara County	212652	182888	14637	2372	5857	6898
36065	Oneida County	232500	191756	14038	9301	12722	4683
36067	Onondaga County	468463	361569	51041	17822	22415	15616
36069	Ontario County	109561	99045	2438	1312	4841	1925
36071	Orange County	377647	247250	37149	10024	74677	8547
36073	Orleans County	41582	35900	2513	206	2008	955
36075	Oswego County	120146	113091	1125	889	3000	2041
36077	Otsego County	60636	55471	1146	851	2219	949
36079	Putnam County	99042	79424	2544	2325	13350	1399
36081	Queens County	2339150	602579	417924	606575	656031	56041
36083	Rensselaer County	160266	134482	10523	4110	7485	3666
36085	Richmond County	474558	294329	46284	39824	86737	7384
36087	Rockland County	326037	205630	37243	21487	56811	4866
36089	St. Lawrence County	111007	102005	2595	1252	2552	2603
36091	Saratoga County	226249	205943	3648	5721	6985	3952
36093	Schenectady County	154604	116106	15471	7016	10394	5617
36095	Schoharie County	31330	29240	409	251	989	441
36097	Schuyler County	18186	17305	170	97	345	269
36099	Seneca County	34833	31095	1699	264	1156	619
36101	Steuben County	97631	91453	1508	1502	1578	1590
36103	Suffolk County	1501587	1030067	107975	60780	279863	22902
36105	Sullivan County	74877	54434	6178	1198	11427	1640
36107	Tioga County	49453	47134	423	375	844	677
36109	Tompkins County	104926	81296	4098	11109	5099	3324
36111	Ulster County	180143	143556	10429	3731	18142	4285
36113	Warren County	64688	60925	731	537	1494	1001
36115	Washington County	62230	57602	1869	322	1642	795
36117	Wayne County	91446	82312	2756	646	3859	1873
36119	Westchester County	976396	530856	133408	60154	236041	15937
36121	Wyoming County	41013	36695	2301	204	1380	433
36123	Yates County	25048	23858	230	132	553	275
37001	Alamance County	158276	102844	30066	2586	19651	3129
37003	Alexander County	37325	32555	2145	372	1670	583
37005	Alleghany County	10837	9385	168	80	1046	158
37007	Anson County	25759	11559	12533	260	964	443
37009	Ashe County	27020	24923	196	154	1439	308
37011	Avery County	17689	15782	763	77	852	215
37013	Beaufort County	47651	31285	11747	221	3708	690
37015	Bertie County	20199	7050	12350	124	355	320
37017	Bladen County	34318	18697	11589	89	2704	1239
37019	Brunswick County	122765	100016	13166	846	5874	2863
37021	Buncombe County	253178	211607	15992	3154	16644	5781
37023	Burke County	88842	73042	5431	3281	5380	1708
37025	Cabarrus County	196762	133958	32874	5826	19838	4266
37027	Caldwell County	81287	71451	3926	532	4083	1295
37029	Camden County	10309	8247	1247	257	291	267
37031	Carteret County	68879	59251	4028	870	3074	1656
37033	Caswell County	22941	14102	7507	74	808	450
37035	Catawba County	155056	118353	13163	6371	14260	2909
37037	Chatham County	70928	50843	8767	1301	8797	1220
37039	Cherokee County	27178	24766	409	192	842	969
37041	Chowan County	14394	8605	4870	198	504	217
37043	Clay County	10703	10018	109	27	345	204
37045	Cleveland County	96879	71017	20091	973	3133	1665
37047	Columbus County	56694	34034	16984	248	2817	2611
37049	Craven County	103451	68473	21790	2700	7467	3021
37051	Cumberland County	323838	144401	117194	8472	36449	17322
37053	Currituck County	25263	22054	1455	174	943	637
37055	Dare County	35663	31289	939	240	2497	698
37057	Davidson County	164622	132937	15207	2251	11335	2892
37059	Davie County	41753	35350	2651	306	2714	732
37061	Duplin County	59159	30652	14565	279	12866	797
37063	Durham County	300952	127234	111550	14852	40315	7001
37065	Edgecombe County	54150	19950	30914	143	2311	832
37067	Forsyth County	369019	211811	94465	8493	46748	7502
37069	Franklin County	63710	40572	16452	300	5132	1254
37071	Gaston County	213442	157822	33954	3166	14077	4423
37073	Gates County	11431	7177	3681	28	244	301
37075	Graham County	8616	7494	42	40	297	743
37077	Granville County	58674	34296	18467	376	4465	1070
37079	Greene County	21134	10043	7572	88	3123	308
37081	Guilford County	517600	267673	172566	24258	40437	12666
37083	Halifax County	52456	20443	27557	381	1466	2609
37085	Harnett County	128140	79605	26408	1540	15782	4805
37087	Haywood County	59868	55654	763	283	2233	935
37089	Henderson County	112655	94231	3702	1220	11215	2287
37091	Hertford County	24184	8210	14442	178	829	525
37093	Hoke County	52671	21783	17245	760	6549	6334
37095	Hyde County	5526	3362	1591	42	447	84
37097	Iredell County	169866	129733	20147	4205	12583	3198
37099	Jackson County	41265	33444	963	370	2218	4270
37101	Johnston County	185660	127537	28339	1323	24845	3616
37103	Jones County	10013	6240	3068	45	439	221
37105	Lee County	59660	34737	11503	635	11563	1222
37107	Lenoir County	58106	28842	23444	392	4544	884
37109	Lincoln County	81035	68977	4472	526	5831	1229
37111	McDowell County	44989	39568	1721	369	2602	729
37113	Macon County	34201	30553	542	263	2313	530
37115	Madison County	21139	19815	366	99	512	347
37117	Martin County	23357	12070	9963	118	903	303
37119	Mecklenburg County	1034070	499715	320889	57636	132321	23509
37121	Mitchell County	15246	14131	104	77	743	191
37123	Montgomery County	27548	17458	5016	381	4267	426
37125	Moore County	94352	72867	11899	1100	6049	2437
37127	Nash County	93919	47967	36902	814	6211	2025
37129	New Hanover County	220358	169397	30667	3293	12028	4973
37131	Northampton County	20426	7815	11815	47	418	331
37133	Onslow County	186311	123736	27617	3723	22967	8268
37135	Orange County	141354	98025	16720	10976	12053	3580
37137	Pamlico County	12781	9450	2517	62	480	272
37139	Pasquotank County	39829	21856	14539	553	1953	928
37141	Pender County	57611	42965	9361	334	3728	1223
37143	Perquimans County	13440	9688	3141	50	322	239
37145	Person County	39259	26115	10441	171	1701	831
37147	Pitt County	175842	97895	60299	3456	10543	3649
37149	Polk County	20366	17869	913	89	1172	323
37151	Randolph County	142799	113787	8573	1758	16156	2525
37153	Richmond County	45437	26077	14066	418	2917	1959
37155	Robeson County	134197	35526	32028	845	11169	54629
37157	Rockingham County	91758	66699	17055	518	5594	1892
37159	Rowan County	139142	101241	22379	1494	11589	2439
37161	Rutherford County	66390	55571	6416	363	2686	1354
37163	Sampson County	63724	33054	16416	273	11952	2029
37165	Scotland County	35509	15824	13749	291	1012	4633
37167	Stanly County	60714	49270	6794	1195	2460	995
37169	Stokes County	46351	42298	1879	169	1382	623
37171	Surry County	72743	61240	2676	440	7479	908
37173	Swain County	14434	9102	213	87	696	4336
37175	Transylvania County	33211	29919	1327	183	1127	655
37177	Tyrrell County	4070	2152	1457	97	283	81
37179	Union County	222742	162680	26023	5312	24531	4196
37181	Vance County	44568	18144	22321	213	3261	629
37183	Wake County	1024198	620785	208329	67776	103285	24023
37185	Warren County	20155	7752	10216	71	795	1321
37187	Washington County	12385	5547	5932	52	671	183
37189	Watauga County	52906	48669	957	564	1866	850
37191	Wayne County	124132	67196	38602	1603	13957	2774
37193	Wilkes County	68502	60180	2925	306	4174	917
37195	Wilson County	81714	39246	31927	800	8405	1336
37197	Yadkin County	37585	31755	1185	88	4105	452
37199	Yancey County	17587	16278	187	41	861	220
38001	Adams County	2359	2238	17	14	35	55
38003	Barnes County	11099	10265	185	151	201	297
38005	Benson County	6753	2832	15	31	170	3705
38007	Billings County	936	861	2	47	17	9
38009	Bottineau County	6716	6177	53	31	142	313
38011	Bowman County	3294	3027	9	7	179	72
38013	Burke County	2308	2154	19	17	61	57
38015	Burleigh County	92991	83799	1308	663	1983	5238
38017	Cass County	171512	150057	6868	4748	4467	5372
38019	Cavalier County	3828	3665	19	10	46	88
38021	Dickey County	5104	4752	44	22	173	113
38023	Divide County	2450	2278	21	11	88	52
38025	Dunn County	4646	3802	25	93	204	522
38027	Eddy County	2365	2137	8	7	82	131
38029	Emmons County	3402	3283	10	15	34	60
38031	Foster County	3356	3210	16	19	41	70
38033	Golden Valley County	1845	1727	14	2	60	42
38035	Grand Forks County	70916	60314	2517	1757	2852	3476
38037	Grant County	2388	2263	6	4	33	82
38039	Griggs County	2314	2256	9	5	24	20
38041	Hettinger County	2704	2480	18	3	74	129
38043	Kidder County	2417	2276	14	15	95	17
38045	LaMoure County	4125	4012	12	5	53	43
38047	Logan County	1935	1867	4	5	27	32
38049	McHenry County	5968	5654	18	24	167	105
38051	McIntosh County	2759	2629	9	28	54	39
38053	McKenzie County	12826	9826	183	98	966	1753
38055	McLean County	9744	8663	35	18	269	759
38057	Mercer County	8853	8226	33	34	260	300
38059	Morton County	30310	27462	264	117	829	1638
38061	Mountrail County	10331	6598	105	32	759	2837
38063	Nelson County	2968	2780	21	3	76	88
38065	Oliver County	1846	1715	6	6	46	73
38067	Pembina County	7091	6502	32	28	294	235
38069	Pierce County	4312	3979	26	5	68	234
38071	Ramsey County	11630	9790	65	67	293	1415
38073	Ransom County	5448	5183	30	31	96	108
38075	Renville County	2571	2450	10	12	54	45
38077	Richland County	16402	15066	147	109	465	615
38079	Rolette County	14649	2924	73	27	270	11355
38081	Sargent County	3876	3613	33	33	112	85
38083	Sheridan County	1310	1234	1	3	22	50
38085	Sioux County	4370	651	12	4	190	3513
38087	Slope County	767	722	5	0	25	15
38089	Stark County	32154	28177	689	443	1958	887
38091	Steele County	1956	1884	6	4	27	35
38093	Stutsman County	21103	19595	240	171	478	619
38095	Towner County	2272	2126	5	1	19	121
38097	Traill County	8014	7412	63	36	281	222
38099	Walsh County	10897	9224	54	53	1268	298
38101	Ward County	71275	59930	2899	911	4059	3476
38103	Wells County	4168	4018	17	7	49	77
38105	Williams County	35294	29374	1196	298	2219	2207
39001	Adams County	28024	27037	155	46	256	530
39003	Allen County	104425	84821	12812	885	2985	2922
39005	Ashland County	53213	51048	472	348	641	704
39007	Ashtabula County	98632	88615	3465	425	4016	2111
39009	Athens County	65886	59066	1764	2247	1259	1550
39011	Auglaize County	45876	44102	254	253	701	566
39013	Belmont County	69154	64277	2866	298	650	1063
39015	Brown County	43839	42333	390	128	391	597
39017	Butler County	376353	309651	30206	11094	16856	8546
39019	Carroll County	27811	26780	180	98	352	401
39021	Champaign County	38987	36356	877	191	658	905
39023	Clark County	135959	114624	12014	979	4347	3995
39025	Clermont County	201973	189812	2970	2326	3592	3273
39027	Clinton County	41917	39055	964	226	745	927
39029	Columbiana County	104806	98723	2473	381	1665	1564
39031	Coshocton County	36569	35121	450	126	349	523
39033	Crawford County	42306	40471	434	197	657	547
39035	Cuyahoga County	1255921	751519	371107	38457	69794	25044
39037	Darke County	52076	50138	317	188	759	674
39039	Defiance County	38352	33186	696	167	3769	534
39041	Delaware County	193013	166973	6538	10974	4683	3845
39043	Erie County	75550	63216	6517	511	3161	2145
39045	Fairfield County	151408	132273	10805	1934	3206	3190
39047	Fayette County	28679	26697	638	199	563	582
39049	Franklin County	1251722	815042	274735	59040	65018	37887
39051	Fulton County	42537	38105	212	159	3552	509
39053	Gallia County	30142	28200	773	173	405	591
39055	Geauga County	94102	89967	1246	657	1311	921
39057	Greene County	164427	138158	11717	5171	4665	4716
39059	Guernsey County	39258	37148	631	130	445	904
39061	Hamilton County	807598	535803	209083	19690	24218	18804
39063	Hancock County	75573	67716	1273	1347	3987	1250
39065	Hardin County	31682	30155	301	231	512	483
39067	Harrison County	15450	14692	340	33	143	242
39069	Henry County	27816	25089	174	126	2106	321
39071	Highland County	43026	41112	631	117	389	777
39073	Hocking County	28491	27503	196	77	266	449
39075	Holmes County	43909	42981	176	61	426	265
39077	Huron County	58469	52923	676	218	3676	976
39079	Jackson County	32596	31357	226	104	315	594
39081	Jefferson County	67347	61045	3672	291	893	1446
39083	Knox County	61061	58228	617	417	890	909
39085	Lake County	229245	204433	8690	3073	9411	3638
39087	Lawrence County	61109	57975	1359	246	535	994
39089	Licking County	170570	155634	6541	1560	3026	3809
39091	Logan County	45386	42589	798	317	644	1038
39093	Lorain County	305147	240518	24119	3562	29011	7937
39095	Lucas County	433689	301739	83095	7348	29536	11971
39097	Madison County	44094	39058	2924	530	760	822
39099	Mahoning County	231900	177569	34908	2116	12703	4604
39101	Marion County	65355	57924	4152	376	1644	1259
39103	Medina County	176395	165953	2483	2108	3467	2384
39105	Meigs County	23257	22530	219	54	137	317
39107	Mercer County	40968	39311	145	212	732	568
39109	Miami County	104224	96674	2379	1448	1636	2087
39111	Monroe County	14409	14040	79	20	69	201
39113	Montgomery County	532258	381592	111214	11282	14171	13999
39115	Morgan County	14777	13670	433	15	122	537
39117	Morrow County	35074	33632	232	141	508	561
39119	Muskingum County	86290	79166	3400	372	850	2502
39121	Noble County	14326	13647	393	31	85	170
39123	Ottawa County	40877	37738	393	159	2050	537
39125	Paulding County	18976	17594	173	51	873	285
39127	Perry County	35985	34873	157	49	280	626
39129	Pickaway County	56998	53031	1991	250	783	943
39131	Pike County	28217	26924	303	70	260	660
39133	Portage County	162275	145927	7211	3253	2795	3089
39135	Preble County	41329	39906	276	267	309	571
39137	Putnam County	34042	31560	119	99	2009	255
39139	Richland County	121707	104584	11459	869	2205	2590
39141	Ross County	77170	69278	4572	442	915	1963
39143	Sandusky County	59679	50555	1766	305	5821	1232
39145	Scioto County	76825	71840	2012	321	1018	1634
39147	Seneca County	55610	50189	1262	432	2771	956
39149	Shelby County	48901	45516	1039	495	814	1037
39151	Stark County	375165	326026	28959	3367	7296	9517
39153	Summit County	541968	422772	79310	16214	10603	13069
39155	Trumbull County	203751	177912	17186	1112	3511	4030
39157	Tuscarawas County	92916	88137	753	319	2408	1299
39159	Union County	54277	49325	1420	1842	860	830
39161	Van Wert County	28562	26933	282	105	851	391
39163	Vinton County	13048	12608	77	29	115	219
39165	Warren County	224469	196165	7702	11261	5750	3591
39167	Washington County	61112	58160	754	396	708	1094
39169	Wayne County	116063	109018	1925	1140	2141	1839
39171	Williams County	37120	34485	414	196	1605	420
39173	Wood County	129730	114923	3514	2194	6980	2119
39175	Wyandot County	22243	21195	70	144	591	243
40001	Adair County	22004	9135	111	127	1440	11191
40003	Alfalfa County	5868	4935	246	15	313	359
40005	Atoka County	13793	9911	544	71	482	2785
40007	Beaver County	5427	3995	38	15	1217	162
40009	Beckham County	23768	17931	1034	218	3415	1170
40011	Blaine County	9833	7258	317	26	944	1288
40013	Bryan County	44884	32292	811	311	2544	8926
40015	Caddo County	29343	16924	853	81	3491	7994
40017	Canadian County	133378	102898	3748	4308	11075	11349
40019	Carter County	48689	34382	3243	521	3421	7122
40021	Cherokee County	48447	23729	717	311	3244	20446
40023	Choctaw County	14997	9254	1671	73	578	3421
40025	Cimarron County	2216	1630	9	5	496	76
40027	Cleveland County	274458	199689	13209	12409	22453	26698
40029	Coal County	5651	3954	36	12	243	1406
40031	Comanche County	124648	70584	20871	3124	16061	14008
40033	Cotton County	5996	4567	152	21	447	809
40035	Craig County	14818	9491	458	87	527	4255
40037	Creek County	70892	54550	1673	334	2764	11571
40039	Custer County	29744	20618	886	431	5080	2729
40041	Delaware County	41459	26695	190	476	1517	12581
40043	Dewey County	4995	4140	27	45	364	419
40045	Ellis County	4231	3722	27	9	290	183
40047	Garfield County	63569	47893	2045	873	7598	5160
40049	Garvin County	27755	21025	703	144	2284	3599
40051	Grady County	54648	44602	1314	250	3109	5373
40053	Grant County	4523	4021	56	7	198	241
40055	Greer County	6070	4582	458	9	680	341
40057	Harmon County	2788	1639	208	32	770	139
40059	Harper County	3754	2829	8	7	812	98
40061	Haskell County	12845	9189	84	101	549	2922
40063	Hughes County	13735	8842	777	43	690	3383
40065	Jackson County	25574	16274	1716	390	5914	1280
40067	Jefferson County	6276	4893	61	30	642	650
40069	Johnston County	10980	7758	207	70	527	2418
40071	Kay County	45366	34202	947	246	3430	6541
40073	Kingfisher County	15584	11991	202	56	2405	930
40075	Kiowa County	9144	6782	380	33	1053	896
40077	Latimer County	10483	7000	128	55	367	2933
40079	Le Flore County	49605	35644	1146	304	3352	9159
40081	Lincoln County	35042	28989	628	99	1159	4167
40083	Logan County	45996	35710	3930	293	2679	3384
40085	Love County	9870	7077	195	72	1462	1064
40087	McClain County	38066	30180	334	190	2964	4398
40089	McCurtain County	33048	20843	2794	206	1893	7312
40091	McIntosh County	19990	13595	622	93	522	5158
40093	Major County	7771	6602	51	25	756	337
40095	Marshall County	16232	10726	269	64	2708	2465
40097	Mayes County	40887	26723	244	158	1376	12386
40099	Murray County	13936	10227	248	53	801	2607
40101	Muskogee County	69699	39767	7440	485	4185	17822
40103	Noble County	11554	9444	210	54	391	1455
40105	Nowata County	10539	7042	251	14	317	2915
40107	Okfuskee County	12181	7483	956	23	510	3209
40109	Oklahoma County	776864	443941	117758	26349	129193	59623
40111	Okmulgee County	39187	24645	3263	182	1568	9529
40113	Osage County	47887	30552	5351	162	1613	10209
40115	Ottawa County	31981	20997	337	228	1769	8650
40117	Pawnee County	16436	12631	155	65	513	3072
40119	Payne County	80850	62190	3036	3763	3806	8055
40121	Pittsburg County	44610	31071	1558	207	2151	9623
40123	Pontotoc County	38194	25476	955	336	1926	9501
40125	Pottawatomie County	71875	52416	2194	485	3551	13229
40127	Pushmataha County	11183	8126	116	31	390	2520
40129	Roger Mills County	3788	3165	24	15	277	307
40131	Rogers County	90802	65683	1079	1176	3959	18905
40133	Seminole County	25548	16586	1145	93	1254	6470
40135	Sequoyah County	41153	26250	789	261	1613	12240
40137	Stephens County	44581	35952	869	234	3260	4266
40139	Texas County	21489	9888	638	563	9921	479
40141	Tillman County	7515	4565	578	27	1905	440
40143	Tulsa County	639242	404023	66595	18617	77297	72710
40145	Wagoner County	76559	55281	2729	1208	4512	12829
40147	Washington County	52021	38322	1267	1045	3028	8359
40149	Washita County	11661	9776	114	35	1105	631
40151	Woods County	9304	7781	304	111	622	486
40153	Woodward County	21559	17244	408	199	2717	991
41001	Baker County	16005	14605	94	114	621	571
41003	Benton County	87572	71428	881	5314	6378	3571
41005	Clackamas County	401515	331891	3570	17149	34211	14694
41007	Clatsop County	37831	32455	269	570	3168	1369
41009	Columbia County	49600	44175	254	533	2366	2272
41011	Coos County	63121	53882	318	795	3993	4133
41013	Crook County	21630	19108	59	143	1631	689
41015	Curry County	22483	19482	95	222	1537	1147
41017	Deschutes County	175268	153697	754	1870	13833	5114
41019	Douglas County	107685	94970	426	1130	6029	5130
41021	Gilliam County	1859	1661	3	10	122	63
41023	Grant County	7185	6581	13	43	281	267
41025	Harney County	7200	6313	39	31	361	456
41027	Hood River County	23137	14868	76	334	7193	666
41029	Jackson County	212567	173598	1527	2751	26286	8405
41031	Jefferson County	22666	13613	176	214	4470	4193
41033	Josephine County	84745	73904	387	786	6150	3518
41035	Klamath County	66016	52117	519	640	8075	4665
41037	Lake County	7829	6689	47	66	631	396
41039	Lane County	362895	300082	3507	10577	30759	17970
41041	Lincoln County	47038	39013	286	583	4108	3048
41043	Linn County	120547	103466	625	1250	10468	4738
41045	Malheur County	30380	18736	345	471	10073	755
41047	Marion County	330700	219906	3396	6851	85870	14677
41049	Morrow County	11190	6703	56	63	4023	345
41051	Multnomah County	790294	560012	42228	58220	89240	40594
41053	Polk County	79391	62820	577	1482	10523	3989
41055	Sherman County	1680	1501	3	4	115	57
41057	Tillamook County	25653	21600	105	261	2737	950
41059	Umatilla County	76531	51162	649	751	19943	4026
41061	Union County	25790	22944	138	290	1223	1195
41063	Wallowa County	6856	6387	35	36	202	196
41065	Wasco County	25775	19399	124	259	4488	1505
41067	Washington County	574326	386602	11038	56719	94446	25521
41069	Wheeler County	1358	1200	1	10	71	76
41071	Yamhill County	102659	79731	839	1756	16276	4057
42001	Adams County	102295	91365	1727	877	7006	1320
42003	Allegheny County	1230459	973804	162407	44385	24616	25247
42005	Armstrong County	67052	65171	611	180	487	603
42007	Beaver County	168871	151581	10600	897	2500	3293
42009	Bedford County	48586	47088	302	135	549	512
