ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36117	2740	2625	51	16	21	27	Wayne County
36119	25505	17172	3515	1500	195	3123	Westchester County
36121	1105	1088	1	7	5	4	Wyoming County
36123	780	760	6	5	6	3	Yates County
37001	4531	3510	842	48	34	97	Alamance County
37003	1246	1152	65	5	7	17	Alexander County
37005	458	438	5	1	4	10	Alleghany County
37007	734	390	330	4	9	1	Anson County
37009	1078	1058	4	5	4	7	Ashe County
37011	615	604	1	0	4	6	Avery County
37013	1928	1489	406	5	12	16	Beaufort County
37015	639	313	318	1	6	1	Bertie County
37017	1187	748	399	1	28	11	Bladen County
37019	7156	6569	435	36	57	59	Brunswick County
37021	8703	7946	460	69	71	157	Buncombe County
37023	2877	2627	176	29	23	22	Burke County
37025	4686	3774	690	74	32	116	Cabarrus County
37027	2700	2502	130	13	22	33	Caldwell County
37029	257	210	34	5	6	2	Camden County
37031	2771	2581	116	18	33	23	Carteret County
37033	841	522	309	1	8	1	Caswell County
37035	4746	4216	371	53	25	81	Catawba County
37037	3060	2556	389	42	25	48	Chatham County
37039	1340	1272	14	6	28	20	Cherokee County
37041	583	395	181	2	4	1	Chowan County
37043	554	541	0	1	6	6	Clay County
37045	3206	2531	596	19	18	42	Cleveland County
37047	1831	1244	487	4	82	14	Columbus County
37049	3108	2396	587	56	29	40	Craven County
37051	6785	3532	2430	327	175	321	Cumberland County
37053	716	660	35	4	8	9	Currituck County
37055	1352	1304	18	7	15	8	Dare County
37057	5038	4532	367	47	34	58	Davidson County
37059	1336	1234	71	12	6	13	Davie County
37061	1754	1158	512	7	19	58	Duplin County
37063	6992	3929	2542	254	61	206	Durham County
37065	1760	804	923	4	9	20	Edgecombe County
37067	10214	7222	2467	179	99	247	Forsyth County
37069	1916	1338	523	9	18	28	Franklin County
37071	6237	5262	779	44	47	105	Gaston County
37073	355	201	146	1	6	1	Gates County
37075	343	323	0	2	14	4	Graham County
37077	1722	1116	560	7	12	27	Granville County
37079	554	331	202	3	4	14	Greene County
37081	13647	9170	3677	386	134	280	Guilford County
37083	1786	803	882	9	75	17	Halifax County
37085	2832	2063	604	36	38	91	Harnett County
37087	2448	2378	25	5	16	24	Haywood County
37089	4569	4336	79	27	36	91	Henderson County
37091	755	320	405	5	17	8	Hertford County
37093	986	424	396	20	109	37	Hoke County
37095	176	114	59	0	2	1	Hyde County
37097	4703	4064	475	35	31	98	Iredell County
37099	1412	1278	8	8	104	14	Jackson County
37101	4766	3913	673	23	27	130	Johnston County
37103	376	241	126	1	8	0	Jones County
37105	1653	1272	282	18	19	62	Lee County
37107	1913	1110	769	8	11	15	Lenoir County
37109	2516	2310	131	13	18	44	Lincoln County
37111	1496	1424	38	5	11	18	McDowell County
37113	1553	1500	11	7	14	21	Macon County
37115	791	777	3	2	5	4	Madison County
37117	901	486	400	8	4	3	Martin County
37119	21702	13316	6401	779	260	946	Mecklenburg County
37121	570	559	2	0	3	6	Mitchell County
37123	959	765	159	11	7	17	Montgomery County
37125	3540	3091	334	28	39	48	Moore County
37127	3043	1924	1025	20	29	45	Nash County
37129	6755	5714	807	67	71	96	New Hanover County
37131	780	352	418	0	7	3	Northampton County
37133	2988	2246	460	119	54	109	Onslow County
37135	3280	2713	351	110	32	74	Orange County
37137	613	510	90	0	10	3	Pamlico County
37139	1117	729	348	13	14	13	Pasquotank County
37141	1812	1486	283	3	20	20	Pender County
37143	578	465	100	4	6	3	Perquimans County
37145	1317	935	353	2	18	9	Person County
37147	3998	2494	1388	32	34	50	Pitt County
37149	928	876	35	1	4	12	Polk County
37151	4174	3798	214	36	40	86	Randolph County
37153	1435	1017	368	7	31	12	Richmond County
37155	3559	1276	849	15	1368	51	Robeson County
37157	2977	2329	589	10	23	26	Rockingham County
37159	4166	3480	547	39	36	64	Rowan County
37161	2336	2060	219	14	14	29	Rutherford County
37163	1825	1184	554	5	48	34	Sampson County
37165	1083	557	410	1	108	7	Scotland County
37167	1872	1643	180	22	9	18	Stanly County
37169	1529	1431	74	4	7	13	Stokes County
37171	2372	2242	73	10	19	28	Surry County
37173	479	385	4	1	88	1	Swain County
37175	1462	1414	26	5	9	8	Transylvania County
37177	133	92	34	1	0	6	Tyrrell County
37179	5098	4220	559	92	39	188	Union County
37181	1423	771	619	7	13	13	Vance County
37183	21511	15595	4071	973	184	688	Wake County
37185	795	368	364	2	55	6	Warren County
37187	468	255	206	3	0	4	Washington County
37189	1368	1320	12	4	12	20	Watauga County
37191	3329	2113	1044	65	31	76	Wayne County
37193	2343	2201	88	7	16	31	Wilkes County
37195	2538	1507	951	16	16	48	Wilson County
37197	1223	1154	38	2	7	22	Yadkin County
37199	706	687	5	1	7	6	Yancey County
38001	85	85	0	0	0	0	Adams County
38003	325	320	0	1	4	0	Barnes County
38005	149	100	0	1	45	3	Benson County
38007	30	30	0	0	0	0	Billings County
38009	235	228	0	2	5	0	Bottineau County
38011	97	96	0	0	0	1	Bowman County
38013	67	64	0	0	2	1	Burke County
38015	2211	2141	5	11	44	10	Burleigh County
38017	3204	3064	12	74	32	22	Cass County
38019	116	114	0	0	0	2	Cavalier County
38021	128	126	1	0	1	0	Dickey County
38023	66	66	0	0	0	0	Divide County
38025	97	90	0	0	7	0	Dunn County
38027	72	70	0	0	1	1	Eddy County
38029	129	127	0	0	2	0	Emmons County
38031	96	95	0	0	1	0	Foster County
38033	52	50	0	1	0	1	Golden Valley County
38035	1379	1282	17	28	30	22	Grand Forks County
38037	89	89	0	0	0	0	Grant County
38039	97	95	0	1	0	1	Griggs County
38041	81	80	0	1	0	0	Hettinger County
38043	63	60	0	1	2	0	Kidder County
38045	117	114	0	0	2	1	LaMoure County
38047	52	51	0	0	1	0	Logan County
38049	141	137	0	2	2	0	McHenry County
38051	79	77	0	1	1	0	McIntosh County
38053	166	144	0	0	22	0	McKenzie County
38055	343	327	0	2	13	1	McLean County
38057	227	220	0	0	6	1	Mercer County
38059	746	726	0	2	17	1	Morton County
38061	188	151	0	0	35	2	Mountrail County
38063	110	109	0	0	1	0	Nelson County
38065	70	66	1	0	2	1	Oliver County
38067	206	194	0	1	9	2	Pembina County
38069	123	120	0	0	3	0	Pierce County
38071	315	291	0	2	20	2	Ramsey County
38073	137	136	0	1	0	0	Ransom County
38075	67	65	0	1	1	0	Renville County
38077	340	325	0	7	7	1	Richland County
38079	292	94	2	2	193	1	Rolette County
38081	112	109	0	2	1	0	Sargent County
38083	42	42	0	0	0	0	Sheridan County
38085	59	18	0	0	41	0	Sioux County
38087	21	21	0	0	0	0	Slope County
38089	538	511	0	4	9	14	Stark County
38091	55	54	1	0	0	0	Steele County
38093	586	571	0	3	4	8	Stutsman County
38095	75	73	0	0	2	0	Towner County
38097	197	191	0	2	1	3	Traill County
38099	326	312	0	3	3	8	Walsh County
38101	1202	1130	18	19	26	9	Ward County
38103	151	146	0	0	1	4	Wells County
38105	446	415	2	3	21	5	Williams County
39001	778	754	5	1	16	2	Adams County
39003	2858	2491	268	52	19	28	Allen County
39005	1537	1500	8	10	12	7	Ashland County
39007	3042	2901	68	19	21	33	Ashtabula County
39009	1391	1325	25	10	21	10	Athens County
39011	1283	1261	3	8	5	6	Auglaize County
39013	2270	2210	25	3	22	10	Belmont County
39015	1307	1289	5	1	10	2	Brown County
39017	9387	8435	547	197	69	139	Butler County
39019	921	895	2	3	11	10	Carroll County
39021	1181	1138	21	4	10	8	Champaign County
39023	4379	3966	314	31	38	30	Clark County
39025	5656	5493	29	38	52	44	Clermont County
39027	1154	1118	11	5	19	1	Clinton County
39029	3321	3257	29	13	14	8	Columbiana County
39031	1108	1077	12	5	12	2	Coshocton County
39033	1322	1300	5	3	7	7	Crawford County
39035	36183	24555	9619	841	284	884	Cuyahoga County
39037	1535	1514	3	5	7	6	Darke County
39039	1078	996	12	7	5	58	Defiance County
39041	4532	4192	123	129	43	45	Delaware County
39043	2693	2457	159	15	31	31	Erie County
39045	4072	3872	114	26	24	36	Fairfield County
39047	888	853	16	4	10	5	Fayette County
39049	27545	21129	4884	813	273	446	Franklin County
39051	1152	1094	1	3	9	45	Fulton County
39053	845	801	21	4	12	7	Gallia County
39055	2955	2872	35	15	11	22	Geauga County
39057	4633	4165	197	158	67	46	Greene County
39059	1205	1184	5	4	6	6	Guernsey County
39061	20547	15315	4611	312	140	169	Hamilton County
39063	2119	2032	17	18	9	43	Hancock County
39065	833	819	4	0	7	3	Hardin County
39067	502	482	12	1	3	4	Harrison County
39069	736	700	3	6	2	25	Henry County
39071	1310	1277	18	4	7	4	Highland County
39073	929	913	1	1	9	5	Hocking County
39075	949	930	1	2	7	9	Holmes County
39077	1656	1596	9	7	11	33	Huron County
39079	996	974	6	2	10	4	Jackson County
39081	2237	2093	105	12	18	9	Jefferson County
39083	1794	1756	13	8	11	6	Knox County
39085	7266	6872	199	111	30	54	Lake County
39087	1878	1819	38	5	11	5	Lawrence County
39089	4868	4652	97	34	48	37	Licking County
39091	1361	1322	11	6	13	9	Logan County
39093	9217	8114	525	125	75	378	Lorain County
39095	11862	9453	1783	190	106	330	Lucas County
39097	1075	1026	20	13	11	5	Madison County
39099	7379	6207	926	45	55	146	Mahoning County
39101	1930	1836	43	16	25	10	Marion County
39103	5220	5075	49	37	21	38	Medina County
39105	753	730	7	2	12	2	Meigs County
39107	1059	1032	0	10	9	8	Mercer County
39109	3260	3139	55	29	19	18	Miami County
39111	533	523	2	1	7	0	Monroe County
39113	15910	12350	2954	314	143	149	Montgomery County
39115	490	465	10	1	10	4	Morgan County
39117	1003	976	6	2	12	7	Morrow County
39119	2521	2397	78	3	38	5	Muskingum County
39121	348	344	0	0	4	0	Noble County
39123	1564	1511	9	5	3	36	Ottawa County
39125	564	541	6	2	3	12	Paulding County
39127	1039	1019	3	2	10	5	Perry County
39129	1463	1430	10	4	8	11	Pickaway County
39131	790	763	5	2	18	2	Pike County
39133	4372	4175	119	36	26	16	Portage County
39135	1343	1321	5	6	8	3	Preble County
39137	827	796	1	1	3	26	Putnam County
39139	3797	3458	252	29	26	32	Richland County
39141	2098	1948	66	35	36	13	Ross County
39143	1742	1603	31	8	12	88	Sandusky County
39145	2146	2084	15	6	36	5	Scioto County
39147	1567	1493	17	10	8	39	Seneca County
39149	1256	1221	8	8	13	6	Shelby County
39151	11687	10743	682	80	92	90	Stark County
39153	16136	13611	1991	267	138	129	Summit County
39155	7014	6461	425	44	47	37	Trumbull County
39157	2830	2773	15	11	18	13	Tuscarawas County
39159	1182	1146	9	11	14	2	Union County
39161	821	808	6	0	1	6	Van Wert County
39163	384	374	1	0	6	3	Vinton County
39165	5459	5165	80	119	36	59	Warren County
39167	1974	1913	10	15	20	16	Washington County
39169	3295	3188	38	23	22	24	Wayne County
39171	1038	1006	0	4	6	22	Williams County
39173	3329	3181	22	31	23	72	Wood County
39175	664	650	0	5	7	2	Wyandot County
40001	563	338	0	2	214	9	Adair County
40003	129	123	0	0	2	4	Alfalfa County
40005	436	348	14	3	67	4	Atoka County
40007	153	144	1	0	3	5	Beaver County
40009	473	438	5	1	12	17	Beckham County
40011	276	229	14	0	23	10	Blaine County
40013	1383	1143	12	8	195	25	Bryan County
40015	747	527	16	1	178	25	Caddo County
40017	3109	2735	49	105	148	72	Canadian County
40019	1294	1095	66	5	104	24	Carter County
40021	1313	877	1	3	411	21	Cherokee County
40023	483	351	45	3	80	4	Choctaw County
40025	77	71	0	0	2	4	Cimarron County
40027	6328	5390	155	210	365	208	Cleveland County
40029	207	174	0	0	30	3	Coal County
40031	2437	1683	261	145	214	134	Comanche County
40033	183	150	2	0	25	6	Cotton County
40035	441	331	8	0	98	4	Craig County
40037	2073	1790	30	4	223	26	Creek County
40039	589	505	15	2	30	37	Custer County
40041	1639	1312	6	8	297	16	Delaware County
40043	141	123	2	1	15	0	Dewey County
40045	132	123	0	0	3	6	Ellis County
40047	1531	1385	29	18	55	44	Garfield County
40049	712	612	15	2	68	15	Garvin County
40051	1404	1280	21	7	80	16	Grady County
40053	137	132	0	0	3	2	Grant County
40055	142	122	5	0	6	9	Greer County
40057	79	60	4	0	4	11	Harmon County
40059	83	77	0	1	3	2	Harper County
40061	444	361	1	2	76	4	Haskell County
40063	402	289	7	2	100	4	Hughes County
40065	582	444	40	13	20	65	Jackson County
40067	202	185	0	1	10	6	Jefferson County
40069	332	279	3	2	47	1	Johnston County
40071	1353	1191	18	10	105	29	Kay County
40073	349	319	4	1	16	9	Kingfisher County
40075	305	247	18	1	22	17	Kiowa County
40077	304	238	3	2	57	4	Latimer County
40079	1492	1279	36	7	155	15	Le Flore County
40081	1041	934	19	6	69	13	Lincoln County
40083	1209	1051	56	12	62	28	Logan County
40085	283	244	3	4	22	10	Love County
40087	1029	909	4	5	84	27	McClain County
40089	991	760	69	1	148	13	McCurtain County
40091	763	621	13	2	117	10	McIntosh County
40093	213	201	3	2	4	3	Major County
40095	527	436	3	2	63	23	Marshall County
40097	1230	983	3	6	220	18	Mayes County
40099	451	384	4	0	54	9	Murray County
40101	1965	1438	173	5	325	24	Muskogee County
40103	318	278	2	4	31	3	Noble County
40105	342	265	9	0	65	3	Nowata County
40107	311	226	21	1	59	4	Okfuskee County
40109	18125	13521	2376	551	902	775	Oklahoma County
40111	1199	916	94	11	161	17	Okmulgee County
40113	1575	1079	244	3	229	20	Osage County
40115	907	733	0	4	159	11	Ottawa County
40117	506	417	6	1	73	9	Pawnee County
40119	1511	1352	29	14	98	18	Payne County
40121	1362	1105	49	5	187	16	Pittsburg County
40123	1004	826	22	4	134	18	Pontotoc County
40125	1969	1664	25	18	233	29	Pottawatomie County
40127	411	325	2	0	75	9	Pushmataha County
40129	111	99	2	0	8	2	Roger Mills County
40131	2417	2039	22	18	301	37	Rogers County
40133	691	530	30	2	116	13	Seminole County
40135	1236	935	18	15	257	11	Sequoyah County
40137	1305	1151	21	11	89	33	Stephens County
40139	375	287	1	2	5	80	Texas County
40141	207	167	8	0	8	24	Tillman County
40143	15421	12311	1193	264	1115	538	Tulsa County
40145	2182	1809	61	26	245	41	Wagoner County
40147	1501	1264	33	16	159	29	Washington County
40149	295	275	0	3	10	7	Washita County
40151	209	204	1	1	1	2	Woods County
40153	486	462	0	2	5	17	Woodward County
41001	666	643	0	3	11	9	Baker County
41003	2282	2143	5	54	37	43	Benton County
41005	12798	11775	60	385	254	324	Clackamas County
41007	1416	1330	4	23	24	35	Clatsop County
41009	1694	1600	4	21	47	22	Columbia County
41011	2630	2415	7	32	109	67	Coos County
41013	975	911	1	6	37	20	Crook County
41015	1209	1116	4	14	49	26	Curry County
41017	6241	5935	12	53	104	137	Deschutes County
41019	4254	3953	5	40	159	97	Douglas County
41021	58	56	0	1	1	0	Gilliam County
41023	304	295	0	2	2	5	Grant County
41025	272	252	2	1	9	8	Harney County
41027	524	460	0	13	6	45	Hood River County
41029	7841	7291	25	100	166	259	Jackson County
41031	734	613	0	4	73	44	Jefferson County
41033	3624	3368	15	43	95	103	Josephine County
41035	2261	2054	5	25	106	71	Klamath County
41037	309	285	0	0	18	6	Lake County
41039	11906	11095	43	162	280	326	Lane County
41041	2404	2235	9	30	85	45	Lincoln County
41043	3744	3503	13	55	93	80	Linn County
41045	724	566	1	23	15	119	Malheur County
41047	8810	7825	36	182	174	593	Marion County
41049	275	237	0	3	7	28	Morrow County
41051	19241	16082	838	1271	454	596	Multnomah County
41053	2368	2151	7	41	61	108	Polk County
41055	52	51	0	0	1	0	Sherman County
41057	1122	1082	5	9	12	14	Tillamook County
41059	1889	1643	3	30	73	140	Umatilla County
41061	790	763	1	3	15	8	Union County
41063	290	273	0	2	10	5	Wallowa County
41065	894	830	0	14	22	28	Wasco County
41067	13696	11736	100	1029	213	618	Washington County
41069	66	62	0	0	4	0	Wheeler County
41071	2854	2610	7	29	59	149	Yamhill County
42001	3323	3203	28	26	16	50	Adams County
42003	36231	31182	3997	568	185	299	Allegheny County
42005	2261	2225	15	7	11	3	Armstrong County
42007	5474	5128	264	11	25	46	Beaver County
42009	1497	1467	7	6	8	9	Bedford County
42011	11316	9978	333	125	47	833	Berks County
42013	4080	4001	31	18	15	15	Blair County
42015	1982	1948	0	10	16	8	Bradford County
42017	18312	16688	471	703	103	347	Bucks County
42019	5429	5290	28	53	19	39	Butler County
42021	4465	4326	71	20	14	34	Cambria County
42023	189	188	0	1	0	0	Cameron County
42025	2057	1981	12	17	13	34	Carbon County
42027	3415	3277	29	64	17	28	Centre County
42029	13428	12033	649	388	68	290	Chester County
42031	1120	1082	4	25	3	6	Clarion County
42033	2407	2379	3	9	11	5	Clearfield County
42035	1104	1078	4	5	5	12	Clinton County
42037	1978	1935	6	8	9	20	Columbia County
42039	2842	2770	31	15	16	10	Crawford County
42041	7266	6874	97	185	45	65	Cumberland County
42043	7798	6236	1064	201	66	231	Dauphin County
42045	14656	11583	2201	581	104	187	Delaware County
42047	989	976	1	6	6	0	Elk County
42049	7500	6999	281	94	47	79	Erie County
42051	4415	4222	117	15	39	22	Fayette County
42053	250	245	0	0	1	4	Forest County
42055	4549	4333	78	43	25	70	Franklin County
42057	469	457	2	3	6	1	Fulton County
42059	1147	1118	6	4	13	6	Greene County
42061	1383	1354	12	9	3	5	Huntingdon County
42063	2475	2409	21	19	15	11	Indiana County
42065	1335	1316	0	3	9	7	Jefferson County
42067	717	710	1	1	5	0	Juniata County
42069	6613	6343	43	88	29	110	Lackawanna County
42071	14318	13161	271	249	60	577	Lancaster County
42073	2893	2803	60	13	13	4	Lawrence County
42075	4066	3781	32	44	19	190	Lebanon County
42077	9723	8282	300	230	41	870	Lehigh County
42079	9866	9423	95	90	35	223	Luzerne County
42081	3372	3269	54	20	11	18	Lycoming County
42083	1238	1218	0	9	4	7	McKean County
42085	3547	3375	125	17	18	12	Mercer County
42087	1543	1511	7	8	9	8	Mifflin County
42089	4654	3753	410	89	48	354	Monroe County
42091	22462	19110	1751	1150	99	352	Montgomery County
42093	586	566	2	14	2	2	Montour County
42095	8965	8053	230	166	35	481	Northampton County
42097	3031	2971	11	8	17	24	Northumberland County
42099	1387	1363	4	5	10	5	Perry County
42101	37544	16018	16312	2005	463	2746	Philadelphia County
42103	2002	1771	76	17	18	120	Pike County
42105	623	614	5	1	2	1	Potter County
42107	4515	4433	8	36	8	30	Schuylkill County
42109	1139	1109	3	7	10	10	Snyder County
42111	2451	2419	1	8	11	12	Somerset County
42113	273	270	0	2	1	0	Sullivan County
42115	1455	1431	7	6	6	5	Susquehanna County
42117	1299	1273	1	2	10	13	Tioga County
42119	1126	1111	2	1	7	5	Union County
42121	1794	1755	8	9	12	10	Venango County
42123	1371	1344	0	11	6	10	Warren County
42125	6771	6518	142	34	42	35	Washington County
42127	1865	1780	16	18	15	36	Wayne County
42129	12666	12274	207	83	47	55	Westmoreland County
42131	900	885	2	5	5	3	Wyoming County
42133	12621	11749	397	119	73	283	York County
44001	1528	1494	4	16	5	9	Bristol County
44003	5127	4894	45	80	36	72	Kent County
44005	2843	2702	47	40	20	34	Newport County
44007	15124	12375	777	378	164	1430	Providence County
44009	4093	3951	16	44	52	30	Washington County
45001	893	636	245	2	5	5	Abbeville County
45003	5330	4124	1031	51	54	70	Aiken County
45005	346	102	239	1	1	3	Allendale County
45007	6079	5126	813	42	45	53	Anderson County
45009	516	211	294	2	5	4	Bamberg County
45011	688	400	281	0	3	4	Barnwell County
45013	8158	7020	840	75	43	180	Beaufort County
45015	5223	3670	1217	176	60	100	Berkeley County
45017	552	315	229	0	3	5	Calhoun County
45019	11389	7945	3083	152	77	132	Charleston County
45021	1615	1323	247	8	15	22	Cherokee County
45023	998	651	321	4	13	9	Chester County
45025	1446	980	434	7	17	8	Chesterfield County
45027	1327	724	566	11	13	13	Clarendon County
45029	1303	777	494	4	15	13	Colleton County
45031	2190	1362	797	10	15	6	Darlington County
45033	938	525	381	0	25	7	Dillon County
45035	3793	2811	786	72	51	73	Dorchester County
45037	820	559	247	2	4	8	Edgefield County
45039	777	403	357	2	9	6	Fairfield County
45041	4212	2533	1570	25	39	45	Florence County
45043	2948	2264	633	14	10	27	Georgetown County
45045	13308	10757	1925	233	85	308	Greenville County
45047	2094	1485	573	9	13	14	Greenwood County
45049	616	292	316	2	2	4	Hampton County
45051	13302	11951	916	129	98	208	Horry County
45053	1028	610	377	12	3	26	Jasper County
45055	2020	1489	484	21	11	15	Kershaw County
45057	3344	2757	488	27	18	54	Lancaster County
45059	2039	1519	475	6	18	21	Laurens County
45061	571	225	336	1	3	6	Lee County
45063	7888	6879	721	98	70	120	Lexington County
45065	579	407	161	5	5	1	McCormick County
45067	1151	553	572	6	11	9	Marion County
45069	856	428	393	0	30	5	Marlboro County
45071	1254	912	316	3	11	12	Newberry County
45073	2966	2746	153	13	16	38	Oconee County
45075	2948	1232	1644	18	35	19	Orangeburg County
45077	3317	3076	170	25	11	35	Pickens County
45079	9578	5062	3955	229	93	239	Richland County
45081	634	455	153	1	10	15	Saluda County
45083	8403	6656	1448	115	68	116	Spartanburg County
45085	2932	1407	1375	67	33	50	Sumter County
45087	983	673	299	2	7	2	Union County
45089	1151	429	715	3	0	4	Williamsburg County
45091	6615	5267	1058	76	70	144	York County
46003	76	73	0	0	3	0	Aurora County
46005	419	401	2	6	2	8	Beadle County
46007	63	43	0	0	19	1	Bennett County
46009	191	185	4	0	2	0	Bon Homme County
46011	587	569	0	3	5	10	Brookings County
46013	947	901	8	3	27	8	Brown County
46015	113	107	0	0	6	0	Brule County
46017	29	10	0	0	19	0	Buffalo County
46019	309	289	0	2	10	8	Butte County
46021	43	41	0	0	0	2	Campbell County
46023	226	166	0	1	58	1	Charles Mix County
46025	107	107	0	0	0	0	Clark County
46027	250	235	2	4	4	5	Clay County
46029	661	645	2	7	4	3	Codington County
46031	69	38	0	1	29	1	Corson County
46033	400	387	0	0	11	2	Custer County
46035	469	461	0	2	5	1	Davison County
46037	214	193	0	1	14	6	Day County
46039	129	128	0	0	1	0	Deuel County
46041	98	44	0	0	53	1	Dewey County
46043	100	98	0	0	1	1	Douglas County
46045	118	116	0	1	1	0	Edmunds County
46047	303	275	0	0	17	11	Fall River County
46049	63	63	0	0	0	0	Faulk County
46051	241	230	6	1	3	1	Grant County
46053	133	124	0	2	6	1	Gregory County
46055	57	57	0	0	0	0	Haakon County
46057	148	147	0	0	0	1	Hamlin County
46059	91	88	0	0	3	0	Hand County
46061	90	88	0	0	0	2	Hanson County
46063	34	28	0	0	1	5	Harding County
46065	439	410	0	4	24	1	Hughes County
46067	186	180	1	0	4	1	Hutchinson County
46069	42	40	0	0	2	0	Hyde County
46071	69	44	0	0	25	0	Jackson County
46073	63	57	0	2	4	0	Jerauld County
46075	25	24	0	0	1	0	Jones County
46077	135	132	0	1	2	0	Kingsbury County
46079	479	460	2	2	11	4	Lake County
46081	800	766	2	2	16	14	Lawrence County
46083	1077	1050	12	4	4	7	Lincoln County
46085	86	63	0	1	22	0	Lyman County
46087	153	151	2	0	0	0	McCook County
46089	80	74	0	1	3	2	McPherson County
46091	148	136	0	2	10	0	Marshall County
46093	653	626	6	6	10	5	Meade County
46095	62	35	0	0	26	1	Mellette County
46097	50	50	0	0	0	0	Miner County
46099	4167	3995	26	28	60	58	Minnehaha County
46101	155	139	2	2	10	2	Moody County
46102	192	15	0	0	172	5	Oglala Lakota County
46103	2998	2715	19	32	185	47	Pennington County
46105	105	101	0	0	2	2	Perkins County
46107	115	107	0	0	4	4	Potter County
46109	264	209	0	0	54	1	Roberts County
46111	55	54	0	0	1	0	Sanborn County
46115	174	173	0	0	0	1	Spink County
46117	95	89	0	0	5	1	Stanley County
46119	36	34	0	0	0	2	Sully County
46121	162	36	0	0	126	0	Todd County
46123	169	155	0	1	12	1	Tripp County
46125	221	217	0	0	1	3	Turner County
46127	408	396	1	3	3	5	Union County
46129	186	162	0	1	21	2	Walworth County
46135	609	596	2	1	5	5	Yankton County
46137	31	8	0	0	23	0	Ziebach County
47001	2487	2343	70	16	35	23	Anderson County
47003	1348	1212	101	5	9	21	Bedford County
47005	644	611	12	6	8	7	Benton County
47007	467	451	2	0	8	6	Bledsoe County
47009	4278	4082	104	29	33	30	Blount County
47011	3076	2891	88	31	26	40	Bradley County
47013	1357	1326	5	0	21	5	Campbell County
47015	426	408	7	1	7	3	Cannon County
47017	995	888	81	1	14	11	Carroll County
47019	1923	1885	13	6	8	11	Carter County
47021	1144	1100	20	3	14	7	Cheatham County
47023	512	457	44	3	6	2	Chester County
47025	1093	1061	10	3	10	9	Claiborne County
47027	306	298	2	1	4	1	Clay County
47029	1274	1220	28	3	19	4	Cocke County
47031	1614	1523	56	12	10	13	Coffee County
47033	403	344	50	0	3	6	Crockett County
47035	2896	2828	9	13	25	21	Cumberland County
47037	14938	10403	3672	340	134	389	Davidson County
47039	442	421	15	0	5	1	Decatur County
47041	636	618	5	3	4	6	DeKalb County
47043	1368	1305	37	5	15	6	Dickson County
47045	1199	1061	113	7	10	8	Dyer County
47047	1384	1060	304	5	6	9	Fayette County
47049	692	675	0	1	10	6	Fentress County
47051	1352	1252	71	6	17	6	Franklin County
47053	1489	1249	223	2	10	5	Gibson County
47055	935	810	109	4	7	5	Giles County
47057	806	777	3	5	15	6	Grainger County
47059	2489	2399	50	6	17	17	Greene County
47061	500	479	2	1	12	6	Grundy County
47063	2040	1904	75	5	21	35	Hamblen County
47065	10404	8236	1755	187	80	146	Hamilton County
47067	229	218	3	1	6	1	Hancock County
47069	751	514	226	1	6	4	Hardeman County
47071	987	925	34	4	15	9	Hardin County
47073	2006	1946	25	6	18	11	Hawkins County
47075	545	311	225	2	3	4	Haywood County
47077	899	809	79	0	5	6	Henderson County
47079	1236	1134	70	6	11	15	Henry County
47081	699	652	22	3	15	7	Hickman County
47083	280	257	14	3	3	3	Houston County
47085	590	566	8	2	9	5	Humphreys County
47087	422	409	1	0	6	6	Jackson County
47089	1876	1800	35	4	17	20	Jefferson County
47091	733	720	6	1	3	3	Johnson County
47093	12266	11031	832	159	104	140	Knox County
47095	185	154	24	0	6	1	Lake County
47097	720	521	185	1	7	6	Lauderdale County
47099	1210	1156	21	4	16	13	Lawrence County
47101	421	402	7	2	4	6	Lewis County
47103	1091	980	58	5	23	25	Lincoln County
47105	2234	2159	15	16	17	27	Loudon County
47107	1661	1561	45	9	25	21	McMinn County
47109	884	822	49	2	8	3	McNairy County
47111	644	633	0	1	6	4	Macon County
47113	2799	1974	774	13	11	27	Madison County
47115	1008	963	22	5	13	5	Marion County
47117	939	855	60	3	9	12	Marshall County
47119	2543	2239	236	15	18	35	Maury County
47121	448	428	6	3	6	5	Meigs County
47123	1737	1663	23	11	20	20	Monroe County
47125	3300	2454	486	156	58	146	Montgomery County
47127	205	195	4	2	2	2	Moore County
47129	645	634	2	1	7	1	Morgan County
47131	1011	925	68	1	10	7	Obion County
47133	780	758	0	0	15	7	Overton County
47135	285	277	2	2	1	3	Perry County
47137	213	211	1	0	1	0	Pickett County
47139	588	573	1	1	9	4	Polk County
47141	2166	2066	25	24	21	30	Putnam County
47143	1045	1014	11	2	13	5	Rhea County
47145	1983	1876	58	17	19	13	Roane County
47147	1804	1614	138	6	17	29	Robertson County
47149	5767	4942	496	162	46	121	Rutherford County
47151	602	592	0	0	9	1	Scott County
47153	500	485	2	0	4	9	Sequatchie County
47155	3283	3170	12	19	37	45	Sevier County
47157	22677	11099	10632	424	169	353	Shelby County
47159	589	562	13	0	10	4	Smith County
47161	440	416	5	7	11	1	Stewart County
47163	5378	5210	80	33	26	29	Sullivan County
47165	4818	4460	221	38	34	65	Sumner County
47167	1601	1321	214	25	21	20	Tipton County
47169	243	213	27	0	2	1	Trousdale County
47171	669	659	0	0	3	7	Unicoi County
47173	576	562	1	0	8	5	Union County
47175	226	219	0	1	5	1	Van Buren County
