ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
37033	584	409	162	2	4	7	Caswell County
37035	3059	2790	172	26	14	57	Catawba County
37037	2152	1846	232	23	9	42	Chatham County
37039	960	920	8	1	21	10	Cherokee County
37041	380	277	90	2	7	4	Chowan County
37043	394	380	3	0	7	4	Clay County
37045	1981	1665	273	17	8	18	Cleveland County
37047	1196	838	304	0	32	22	Columbus County
37049	2063	1717	303	8	19	16	Craven County
37051	3862	2238	1342	53	95	134	Cumberland County
37053	517	485	23	1	4	4	Currituck County
37055	850	819	10	3	8	10	Dare County
37057	3337	3039	212	18	35	33	Davidson County
37059	915	852	43	7	7	6	Davie County
37061	1115	806	270	1	3	35	Duplin County
37063	3573	2187	1125	126	29	106	Durham County
37065	1012	528	464	0	4	16	Edgecombe County
37067	5742	4352	1138	95	30	127	Forsyth County
37069	1134	846	252	3	8	25	Franklin County
37071	3547	3087	325	38	43	54	Gaston County
37073	260	171	86	0	2	1	Gates County
37075	255	244	0	3	6	2	Graham County
37077	1143	795	323	0	8	17	Granville County
37079	387	254	125	0	2	6	Greene County
37081	7671	5567	1649	244	64	147	Guilford County
37083	1047	548	449	8	34	8	Halifax County
37085	1682	1332	273	4	26	47	Harnett County
37087	1714	1663	11	5	17	18	Haywood County
37089	3184	2983	56	13	30	102	Henderson County
37091	482	233	233	0	11	5	Hertford County
37093	536	270	191	2	55	18	Hoke County
37095	129	93	36	0	0	0	Hyde County
37097	3068	2716	244	19	21	68	Iredell County
37099	970	900	3	5	55	7	Jackson County
37101	2830	2344	381	13	11	81	Johnston County
37103	245	178	65	0	2	0	Jones County
37105	1018	822	155	10	6	25	Lee County
37107	1101	756	312	8	6	19	Lenoir County
37109	1711	1600	58	4	12	37	Lincoln County
37111	1031	992	20	4	4	11	McDowell County
37113	1091	1048	11	1	10	21	Macon County
37115	540	527	3	1	6	3	Madison County
37117	545	326	206	2	6	5	Martin County
37119	11142	7556	2552	490	95	449	Mecklenburg County
37121	456	440	0	1	9	6	Mitchell County
37123	623	530	76	4	4	9	Montgomery County
37125	2567	2318	187	12	18	32	Moore County
37127	1824	1244	515	13	25	27	Nash County
37129	4058	3528	416	36	30	48	New Hanover County
37131	555	278	272	0	3	2	Northampton County
37133	1891	1535	264	17	21	54	Onslow County
37135	1873	1578	181	56	12	46	Orange County
37137	432	381	50	0	0	1	Pamlico County
37139	709	495	188	10	8	8	Pasquotank County
37141	1287	1080	170	1	16	20	Pender County
37143	447	383	59	0	3	2	Perquimans County
37145	779	591	171	0	6	11	Person County
37147	2258	1541	645	17	16	39	Pitt County
37149	697	652	29	1	5	10	Polk County
37151	2843	2617	132	22	21	51	Randolph County
37153	855	646	171	4	21	13	Richmond County
37155	1990	815	415	5	726	29	Robeson County
37157	1931	1616	271	2	15	27	Rockingham County
37159	2744	2359	305	18	22	40	Rowan County
37161	1533	1385	102	6	24	16	Rutherford County
37163	1149	798	266	1	35	49	Sampson County
37165	699	415	233	1	44	6	Scotland County
37167	1286	1170	86	10	9	11	Stanly County
37169	1088	1018	42	3	12	13	Stokes County
37171	1607	1533	44	5	7	18	Surry County
37173	344	287	1	1	54	1	Swain County
37175	1045	1018	15	2	6	4	Transylvania County
37177	78	48	28	1	0	1	Tyrrell County
37179	3300	2814	309	58	39	80	Union County
37181	856	541	302	1	7	5	Vance County
37183	11838	8920	1710	769	86	353	Wake County
37185	551	304	214	2	26	5	Warren County
37187	295	194	96	1	2	2	Washington County
37189	939	912	4	7	8	8	Watauga County
37191	1962	1342	542	7	24	47	Wayne County
37193	1659	1560	57	0	11	31	Wilkes County
37195	1528	1009	461	8	18	32	Wilson County
37197	826	790	14	1	5	16	Yadkin County
37199	535	519	4	0	9	3	Yancey County
38001	64	64	0	0	0	0	Adams County
38003	229	227	0	2	0	0	Barnes County
38005	102	72	0	0	29	1	Benson County
38007	25	25	0	0	0	0	Billings County
38009	165	159	0	1	5	0	Bottineau County
38011	70	70	0	0	0	0	Bowman County
38013	43	43	0	0	0	0	Burke County
38015	1474	1441	5	5	13	10	Burleigh County
38017	1904	1831	14	34	15	10	Cass County
38019	104	103	0	0	0	1	Cavalier County
38021	124	124	0	0	0	0	Dickey County
38023	54	54	0	0	0	0	Divide County
38025	57	49	1	0	7	0	Dunn County
38027	60	59	0	0	1	0	Eddy County
38029	87	86	0	0	1	0	Emmons County
38031	66	64	0	0	2	0	Foster County
38033	34	34	0	0	0	0	Golden Valley County
38035	861	825	8	8	13	7	Grand Forks County
38037	69	68	0	0	1	0	Grant County
38039	85	84	1	0	0	0	Griggs County
38041	65	65	0	0	0	0	Hettinger County
38043	62	62	0	0	0	0	Kidder County
38045	89	89	0	0	0	0	LaMoure County
38047	56	55	1	0	0	0	Logan County
38049	137	135	0	1	1	0	McHenry County
38051	81	80	0	1	0	0	McIntosh County
38053	102	87	2	0	10	3	McKenzie County
38055	294	286	0	0	8	0	McLean County
38057	163	161	0	0	2	0	Mercer County
38059	526	512	2	0	10	2	Morton County
38061	140	119	0	0	20	1	Mountrail County
38063	105	105	0	0	0	0	Nelson County
38065	47	47	0	0	0	0	Oliver County
38067	176	175	0	0	0	1	Pembina County
38069	84	84	0	0	0	0	Pierce County
38071	222	221	0	0	1	0	Ramsey County
38073	128	127	0	0	1	0	Ransom County
38075	52	51	0	0	0	1	Renville County
38077	277	275	0	1	1	0	Richland County
38079	173	78	5	2	87	1	Rolette County
38081	99	96	1	2	0	0	Sargent County
38083	46	46	0	0	0	0	Sheridan County
38085	46	17	0	0	29	0	Sioux County
38087	16	16	0	0	0	0	Slope County
38089	367	359	1	2	3	2	Stark County
38091	58	58	0	0	0	0	Steele County
38093	358	351	0	2	3	2	Stutsman County
38095	66	65	0	1	0	0	Towner County
38097	144	143	0	0	0	1	Traill County
38099	239	224	0	0	2	13	Walsh County
38101	833	805	2	9	13	4	Ward County
38103	116	116	0	0	0	0	Wells County
38105	285	274	0	0	10	1	Williams County
39001	582	557	8	2	15	0	Adams County
39003	1767	1562	143	19	15	28	Allen County
39005	1041	1013	3	6	11	8	Ashland County
39007	2090	2004	36	7	14	29	Ashtabula County
39009	836	790	19	11	13	3	Athens County
39011	852	836	1	3	7	5	Auglaize County
39013	1334	1292	22	7	7	6	Belmont County
39015	869	854	4	2	8	1	Brown County
39017	5451	4956	266	124	43	62	Butler County
39019	704	695	0	0	6	3	Carroll County
39021	820	791	14	4	6	5	Champaign County
39023	2715	2483	172	10	24	26	Clark County
39025	3468	3362	52	11	18	25	Clermont County
39027	731	702	17	1	5	6	Clinton County
39029	2181	2131	19	11	13	7	Columbiana County
39031	746	731	7	0	4	4	Coshocton County
39033	906	890	2	4	7	3	Crawford County
39035	20145	14563	4498	489	143	452	Cuyahoga County
39037	1101	1091	3	0	4	3	Darke County
39039	749	689	12	4	5	39	Defiance County
39041	2540	2354	70	86	10	20	Delaware County
39043	1720	1599	90	6	7	18	Erie County
39045	2582	2476	52	9	20	25	Fairfield County
39047	558	529	14	1	6	8	Fayette County
39049	13832	10841	2183	442	146	220	Franklin County
39051	770	738	1	1	2	28	Fulton County
39053	600	562	18	2	12	6	Gallia County
39055	2064	2012	25	14	3	10	Geauga County
39057	2905	2671	116	74	22	22	Greene County
39059	797	770	14	6	4	3	Guernsey County
39061	11364	8782	2221	197	63	101	Hamilton County
39063	1334	1287	4	9	4	30	Hancock County
39065	577	567	3	1	4	2	Hardin County
39067	375	361	8	0	3	3	Harrison County
39069	514	493	1	3	1	16	Henry County
39071	887	857	10	4	11	5	Highland County
39073	662	655	0	1	4	2	Hocking County
39075	632	619	3	1	7	2	Holmes County
39077	1038	1007	5	2	10	14	Huron County
39079	571	557	4	1	7	2	Jackson County
39081	1388	1298	65	6	11	8	Jefferson County
39083	1174	1145	6	3	9	11	Knox County
39085	4630	4410	91	50	17	62	Lake County
39087	1272	1217	28	6	16	5	Lawrence County
39089	3092	2987	58	12	23	12	Licking County
39091	900	886	8	1	4	1	Logan County
39093	5475	4903	264	39	37	232	Lorain County
39095	6644	5433	894	87	52	178	Lucas County
39097	747	722	16	2	4	3	Madison County
39099	4320	3756	416	29	34	85	Mahoning County
39101	1120	1068	20	11	18	3	Marion County
39103	3339	3246	26	24	15	28	Medina County
39105	499	488	3	1	7	0	Meigs County
39107	775	766	1	1	4	3	Mercer County
39109	2161	2075	39	12	16	19	Miami County
39111	426	424	1	0	1	0	Monroe County
39113	9192	7511	1393	145	65	78	Montgomery County
39115	337	323	5	0	9	0	Morgan County
39117	682	668	4	0	4	6	Morrow County
39119	1583	1504	47	4	17	11	Muskingum County
39121	770	690	75	0	3	2	Noble County
39123	1220	1177	10	3	7	23	Ottawa County
39125	385	365	2	0	4	14	Paulding County
39127	654	643	1	0	9	1	Perry County
39129	975	960	5	1	7	2	Pickaway County
39131	507	486	5	1	14	1	Pike County
39133	2965	2843	71	17	21	13	Portage County
39135	837	829	1	3	3	1	Preble County
39137	568	551	0	0	1	16	Putnam County
39139	2361	2194	109	22	20	16	Richland County
39141	1383	1281	54	23	19	6	Ross County
39143	1080	999	19	2	11	49	Sandusky County
39145	1409	1367	12	2	19	9	Scioto County
39147	969	913	20	5	12	19	Seneca County
39149	794	772	7	7	4	4	Shelby County
39151	7118	6619	344	48	45	62	Stark County
39153	8903	7750	913	144	46	50	Summit County
39155	4298	4011	210	26	18	33	Trumbull County
39157	1742	1706	5	9	18	4	Tuscarawas County
39159	718	691	8	8	4	7	Union County
39161	598	593	1	0	0	4	Van Wert County
39163	281	279	2	0	0	0	Vinton County
39165	3470	3294	55	78	15	28	Warren County
39167	1357	1308	15	7	23	4	Washington County
39169	2149	2094	20	13	14	8	Wayne County
39171	740	720	1	5	4	10	Williams County
39173	1998	1912	12	20	10	44	Wood County
39175	453	445	0	3	2	3	Wyandot County
40001	387	240	0	3	135	9	Adair County
40003	118	113	1	0	4	0	Alfalfa County
40005	306	247	5	0	49	5	Atoka County
40007	124	120	0	0	1	3	Beaver County
40009	343	323	3	3	7	7	Beckham County
40011	200	175	9	0	11	5	Blaine County
40013	985	849	6	0	112	18	Bryan County
40015	536	433	12	1	73	17	Caddo County
40017	1932	1737	37	43	80	35	Canadian County
40019	853	744	46	4	47	12	Carter County
40021	883	602	4	1	264	12	Cherokee County
40023	360	283	25	0	46	6	Choctaw County
40025	63	58	0	0	1	4	Cimarron County
40027	3722	3249	68	92	217	96	Cleveland County
40029	132	109	0	0	22	1	Coal County
40031	1546	1189	182	18	94	63	Comanche County
40033	129	115	1	0	5	8	Cotton County
40035	357	295	1	0	59	2	Craig County
40037	1505	1333	29	6	126	11	Creek County
40039	387	340	5	1	24	17	Custer County
40041	1280	1082	3	1	185	9	Delaware County
40043	122	118	0	1	3	0	Dewey County
40045	85	82	0	0	3	0	Ellis County
40047	1030	948	20	4	34	24	Garfield County
40049	523	464	13	1	33	12	Garvin County
40051	997	912	16	2	48	19	Grady County
40053	81	74	1	0	4	2	Grant County
40055	103	90	3	0	1	9	Greer County
40057	53	42	1	1	1	8	Harmon County
40059	76	72	0	0	2	2	Harper County
40061	326	275	1	1	44	5	Haskell County
40063	290	245	6	0	35	4	Hughes County
40065	399	323	19	1	10	46	Jackson County
40067	166	143	0	0	14	9	Jefferson County
40069	249	217	3	0	27	2	Johnston County
40071	919	828	14	1	53	23	Kay County
40073	236	216	5	0	9	6	Kingfisher County
40075	223	197	5	0	11	10	Kiowa County
40077	238	193	5	0	39	1	Latimer County
40079	1024	874	19	1	115	15	Le Flore County
40081	740	676	8	1	48	7	Lincoln County
40083	918	815	44	2	37	20	Logan County
40085	242	206	6	1	19	10	Love County
40087	744	671	1	3	55	14	McClain County
40089	691	554	37	0	94	6	McCurtain County
40091	618	514	12	1	84	7	McIntosh County
40093	149	143	2	0	2	2	Major County
40095	469	402	2	0	52	13	Marshall County
40097	916	748	2	0	156	10	Mayes County
40099	329	286	3	2	34	4	Murray County
40101	1267	959	102	8	177	21	Muskogee County
40103	230	210	5	0	11	4	Noble County
40105	237	190	6	0	37	4	Nowata County
40107	292	221	31	0	37	3	Okfuskee County
40109	10155	7751	1200	263	398	543	Oklahoma County
40111	810	625	66	1	96	22	Okmulgee County
40113	1178	888	127	0	152	11	Osage County
40115	678	557	1	2	109	9	Ottawa County
40117	361	314	1	0	44	2	Pawnee County
40119	1060	978	12	10	45	15	Payne County
40121	993	834	20	0	126	13	Pittsburg County
40123	670	563	6	1	87	13	Pontotoc County
40125	1397	1250	19	7	105	16	Pottawatomie County
40127	320	269	1	0	48	2	Pushmataha County
40129	74	71	0	0	3	0	Roger Mills County
40131	1774	1513	10	7	221	23	Rogers County
40133	489	396	23	0	58	12	Seminole County
40135	868	696	9	0	158	5	Sequoyah County
40137	883	800	15	2	51	15	Stephens County
40139	263	214	1	3	6	39	Texas County
40141	160	127	6	1	8	18	Tillman County
40143	8734	7246	533	146	551	258	Tulsa County
40145	1522	1347	44	7	104	20	Wagoner County
40147	978	843	14	3	93	25	Washington County
40149	217	202	2	1	9	3	Washita County
40151	168	162	1	0	4	1	Woods County
40153	367	352	0	2	6	7	Woodward County
41001	499	486	0	0	9	4	Baker County
41003	1460	1386	5	36	18	15	Benton County
41005	7758	7238	39	224	86	171	Clackamas County
41007	927	874	3	13	19	18	Clatsop County
41009	1162	1098	5	9	33	17	Columbia County
41011	1880	1754	9	18	64	35	Coos County
41013	739	714	0	5	12	8	Crook County
41015	927	875	0	6	24	22	Curry County
41017	4287	4109	15	14	62	87	Deschutes County
41019	3207	3048	8	15	80	56	Douglas County
41021	52	46	0	0	3	3	Gilliam County
41023	278	267	0	2	7	2	Grant County
41025	231	216	0	0	10	5	Harney County
41027	389	337	2	10	8	32	Hood River County
41029	5192	4865	20	24	106	177	Jackson County
41031	565	498	4	0	46	17	Jefferson County
41033	2524	2373	4	18	65	64	Josephine County
41035	1665	1507	10	6	74	68	Klamath County
41037	238	221	0	0	13	4	Lake County
41039	7414	6956	46	75	158	179	Lane County
41041	1501	1428	5	9	40	19	Lincoln County
41043	2575	2439	5	14	69	48	Linn County
41045	577	487	3	12	14	61	Malheur County
41047	5440	4867	43	84	110	336	Marion County
41049	208	180	0	0	6	22	Morrow County
41051	10398	8731	427	687	251	302	Multnomah County
41053	1624	1498	8	14	39	65	Polk County
41055	45	42	0	0	2	1	Sherman County
41057	747	719	4	1	9	14	Tillamook County
41059	1284	1141	3	10	40	90	Umatilla County
41061	563	541	0	4	10	8	Union County
41063	232	223	0	0	7	2	Wallowa County
41065	624	577	3	4	17	23	Wasco County
41067	7583	6568	70	499	99	347	Washington County
41069	73	70	0	0	1	2	Wheeler County
41071	1919	1759	9	13	40	98	Yamhill County
42001	2227	2143	27	9	10	38	Adams County
42003	20587	18145	1830	392	92	128	Allegheny County
42005	1475	1455	10	1	4	5	Armstrong County
42007	3394	3233	109	9	14	29	Beaver County
42009	1186	1173	1	1	5	6	Bedford County
42011	6982	6282	177	80	37	406	Berks County
42013	2556	2488	25	15	12	16	Blair County
42015	1521	1501	4	2	9	5	Bradford County
42017	11605	10738	241	371	49	206	Bucks County
42019	3452	3393	15	12	11	21	Butler County
42021	2889	2809	42	10	8	20	Cambria County
42023	132	132	0	0	0	0	Cameron County
42025	1559	1515	10	7	9	18	Carbon County
42027	2141	2082	12	28	8	11	Centre County
42029	8545	7721	368	231	42	183	Chester County
42031	813	801	0	5	7	0	Clarion County
42033	1716	1688	10	5	8	5	Clearfield County
42035	749	736	0	2	4	7	Clinton County
42037	1233	1204	7	4	4	14	Columbia County
42039	1933	1890	19	5	12	7	Crawford County
42041	4487	4242	58	114	31	42	Cumberland County
42043	4472	3627	528	146	34	137	Dauphin County
42045	8328	6883	946	357	46	96	Delaware County
42047	672	662	2	2	2	4	Elk County
42049	4772	4512	161	28	23	48	Erie County
42051	2891	2787	66	10	17	11	Fayette County
42053	252	248	3	0	0	1	Forest County
42055	3202	3076	58	16	23	29	Franklin County
42057	406	397	2	0	4	3	Fulton County
42059	771	751	3	3	9	5	Greene County
42061	1038	1022	10	1	2	3	Huntingdon County
42063	1711	1675	15	8	9	4	Indiana County
42065	952	937	2	4	9	0	Jefferson County
42067	602	597	1	1	0	3	Juniata County
42069	4217	4018	37	65	18	79	Lackawanna County
42071	9550	8841	185	155	27	342	Lancaster County
42073	1807	1737	44	11	4	11	Lawrence County
42075	2765	2596	19	18	9	123	Lebanon County
42077	5991	5275	145	156	28	387	Lehigh County
42079	6385	6062	57	49	31	186	Luzerne County
42081	2191	2134	33	5	12	7	Lycoming County
42083	866	853	1	3	8	1	McKean County
42085	2390	2293	66	5	15	11	Mercer County
42087	1085	1065	7	1	6	6	Mifflin County
42089	3072	2544	242	46	36	204	Monroe County
42091	13865	11886	931	782	67	199	Montgomery County
42093	360	351	3	3	0	3	Montour County
42095	5730	5155	122	149	30	274	Northampton County
42097	1945	1909	6	1	11	18	Northumberland County
42099	879	867	4	1	2	5	Perry County
42101	18836	9046	7141	1169	173	1307	Philadelphia County
42103	1559	1424	49	8	17	61	Pike County
42105	441	439	0	0	2	0	Potter County
42107	3015	2953	9	14	14	25	Schuylkill County
42109	781	765	3	3	7	3	Snyder County
42111	1727	1690	19	2	6	10	Somerset County
42113	200	198	0	0	1	1	Sullivan County
42115	1103	1085	4	2	6	6	Susquehanna County
42117	1020	1011	1	1	3	4	Tioga County
42119	768	746	7	3	2	10	Union County
42121	1190	1170	6	2	10	2	Venango County
42123	1009	990	5	2	3	9	Warren County
42125	4233	4081	85	12	34	21	Washington County
42127	1450	1382	21	7	9	31	Wayne County
42129	7973	7729	116	55	35	38	Westmoreland County
42131	736	725	0	2	4	5	Wyoming County
42133	8157	7693	217	77	36	134	York County
44001	947	919	5	5	7	11	Bristol County
44003	2987	2880	29	31	17	30	Kent County
44005	1842	1740	39	28	15	20	Newport County
44007	9139	7623	436	236	82	762	Providence County
44009	2712	2614	9	35	30	24	Washington County
45001	598	454	131	2	5	6	Abbeville County
45003	3681	2990	549	27	33	82	Aiken County
45005	202	79	120	1	1	1	Allendale County
45007	3949	3466	415	9	24	35	Anderson County
45009	316	161	149	1	2	3	Bamberg County
45011	423	262	146	3	6	6	Barnwell County
45013	5969	5442	382	43	28	74	Beaufort County
45015	3329	2533	593	104	39	60	Berkeley County
45017	380	248	121	1	6	4	Calhoun County
45019	6596	4938	1445	76	56	81	Charleston County
45021	1053	892	133	3	13	12	Cherokee County
45023	671	492	166	0	7	6	Chester County
45025	883	652	218	4	4	5	Chesterfield County
45027	884	602	266	3	4	9	Clarendon County
45029	926	620	278	1	17	10	Colleton County
45031	1324	949	356	1	10	8	Darlington County
45033	519	362	140	2	11	4	Dillon County
45035	2235	1768	391	26	20	30	Dorchester County
45037	512	373	125	3	2	9	Edgefield County
45039	476	282	183	0	5	6	Fairfield County
45041	2416	1553	805	13	12	33	Florence County
45043	1938	1612	296	5	8	17	Georgetown County
45045	8372	7053	941	120	51	207	Greenville County
45047	1291	1030	240	4	5	12	Greenwood County
45049	409	235	167	1	2	4	Hampton County
45051	8638	7873	495	63	73	134	Horry County
45053	573	384	169	2	2	16	Jasper County
45055	1276	986	259	4	7	20	Kershaw County
45057	2158	1878	213	21	8	38	Lancaster County
45059	1310	1029	247	3	14	17	Laurens County
45061	326	176	141	0	2	7	Lee County
45063	4988	4489	317	56	48	78	Lexington County
45065	447	337	108	0	2	0	McCormick County
45067	588	349	223	3	6	7	Marion County
45069	539	296	209	2	27	5	Marlboro County
45071	851	668	166	2	5	10	Newberry County
45073	2212	2095	68	11	11	27	Oconee County
45075	1801	895	848	11	26	21	Orangeburg County
45077	2328	2186	101	8	11	22	Pickens County
45079	5088	2992	1835	96	31	134	Richland County
45081	483	373	98	0	4	8	Saluda County
45083	5288	4399	662	111	32	84	Spartanburg County
45085	1767	1023	697	6	14	27	Sumter County
45087	591	449	131	1	4	6	Union County
45089	677	285	384	0	2	6	Williamsburg County
45091	3975	3327	486	53	43	66	York County
46003	54	54	0	0	0	0	Aurora County
46005	293	279	5	1	3	5	Beadle County
46007	37	25	0	0	12	0	Bennett County
46009	143	137	0	1	5	0	Bon Homme County
46011	399	393	4	1	0	1	Brookings County
46013	603	559	17	3	12	12	Brown County
46015	84	81	0	0	3	0	Brule County
46017	19	9	0	0	10	0	Buffalo County
46019	235	215	0	0	11	9	Butte County
46021	43	43	0	0	0	0	Campbell County
46023	181	162	0	0	19	0	Charles Mix County
46025	74	72	0	0	1	1	Clark County
46027	177	171	1	0	3	2	Clay County
46029	469	457	3	2	6	1	Codington County
46031	58	35	0	0	23	0	Corson County
46033	313	302	1	1	4	5	Custer County
46035	321	316	0	0	4	1	Davison County
46037	158	152	0	0	5	1	Day County
46039	86	86	0	0	0	0	Deuel County
46041	57	27	0	0	29	1	Dewey County
46043	72	67	0	0	4	1	Douglas County
46045	93	93	0	0	0	0	Edmunds County
46047	224	203	1	2	13	5	Fall River County
46049	60	59	0	0	0	1	Faulk County
46051	160	158	0	1	0	1	Grant County
46053	103	103	0	0	0	0	Gregory County
46055	34	34	0	0	0	0	Haakon County
46057	123	123	0	0	0	0	Hamlin County
46059	73	73	0	0	0	0	Hand County
46061	74	72	1	0	1	0	Hanson County
46063	23	23	0	0	0	0	Harding County
46065	295	270	5	0	18	2	Hughes County
46067	152	149	1	0	0	2	Hutchinson County
46069	31	30	0	0	1	0	Hyde County
46071	51	37	0	0	12	2	Jackson County
46073	44	43	1	0	0	0	Jerauld County
46075	21	21	0	0	0	0	Jones County
46077	105	102	0	0	1	2	Kingsbury County
46079	318	308	4	4	1	1	Lake County
46081	546	525	6	2	4	9	Lawrence County
46083	682	677	0	4	1	0	Lincoln County
46085	72	65	0	0	7	0	Lyman County
46087	105	104	0	0	0	1	McCook County
46089	60	58	0	0	2	0	McPherson County
46091	106	100	0	0	6	0	Marshall County
46093	486	463	3	0	14	6	Meade County
46095	26	21	0	0	5	0	Mellette County
46097	61	61	0	0	0	0	Miner County
46099	2399	2316	26	11	27	19	Minnehaha County
46101	113	107	1	1	4	0	Moody County
46102	91	14	0	0	76	1	Oglala Lakota County
46103	1944	1820	24	8	52	40	Pennington County
46105	89	84	0	0	4	1	Perkins County
46107	71	70	0	0	1	0	Potter County
46109	218	179	0	0	39	0	Roberts County
46111	40	40	0	0	0	0	Sanborn County
46115	125	125	0	0	0	0	Spink County
46117	64	61	0	0	3	0	Stanley County
46119	34	33	0	0	0	1	Sully County
46121	90	29	0	0	59	2	Todd County
46123	120	115	2	0	3	0	Tripp County
46125	160	160	0	0	0	0	Turner County
46127	270	264	2	1	3	0	Union County
46129	136	128	0	0	8	0	Walworth County
46135	435	428	1	0	6	0	Yankton County
46137	26	15	0	0	11	0	Ziebach County
47001	1642	1575	35	11	17	4	Anderson County
47003	875	806	42	4	9	14	Bedford County
47005	454	438	7	1	6	2	Benton County
47007	354	346	1	0	6	1	Bledsoe County
47009	2889	2784	48	17	23	17	Blount County
47011	1980	1875	46	10	15	34	Bradley County
47013	1003	976	6	2	16	3	Campbell County
47015	310	294	7	1	5	3	Cannon County
47017	653	597	43	0	9	4	Carroll County
47019	1385	1347	15	0	13	10	Carter County
47021	681	652	12	1	5	11	Cheatham County
47023	361	332	21	0	3	5	Chester County
47025	758	733	4	1	16	4	Claiborne County
47027	264	256	2	0	2	4	Clay County
47029	967	946	4	0	10	7	Cocke County
47031	1032	978	22	6	15	11	Coffee County
47033	304	276	22	0	1	5	Crockett County
47035	2302	2235	15	9	17	26	Cumberland County
47037	7736	5632	1499	295	91	219	Davidson County
47039	347	335	7	0	3	2	Decatur County
47041	433	421	2	3	3	4	DeKalb County
47043	940	894	26	1	14	5	Dickson County
47045	707	642	48	0	6	11	Dyer County
47047	942	794	138	1	7	2	Fayette County
47049	518	509	1	0	5	3	Fentress County
47051	971	913	42	1	11	4	Franklin County
47053	940	805	121	1	6	7	Gibson County
47055	649	564	61	2	11	11	Giles County
47057	596	586	4	0	6	0	Grainger County
47059	1717	1674	16	5	18	4	Greene County
47061	393	387	1	0	4	1	Grundy County
47063	1313	1226	49	5	7	26	Hamblen County
47065	6112	5138	757	85	61	71	Hamilton County
47067	162	156	0	0	3	3	Hancock County
47069	524	409	102	2	7	4	Hardeman County
47071	662	635	8	1	9	9	Hardin County
47073	1430	1401	8	2	17	2	Hawkins County
47075	315	192	113	1	2	7	Haywood County
47077	556	523	24	1	4	4	Henderson County
47079	885	831	32	1	10	11	Henry County
47081	481	463	13	0	3	2	Hickman County
47083	214	200	10	0	4	0	Houston County
47085	467	449	11	0	6	1	Humphreys County
47087	315	307	0	1	5	2	Jackson County
47089	1373	1329	19	2	13	10	Jefferson County
47091	509	499	3	0	2	5	Johnson County
47093	7289	6635	391	107	67	89	Knox County
47095	127	109	18	0	0	0	Lake County
47097	523	406	105	4	5	3	Lauderdale County
47099	905	875	9	0	16	5	Lawrence County
47101	278	262	5	1	5	5	Lewis County
47103	712	668	24	1	15	4	Lincoln County
47105	1705	1655	9	9	12	20	Loudon County
47107	1212	1157	25	5	15	10	McMinn County
47109	637	603	25	1	5	3	McNairy County
47111	449	435	1	1	5	7	Macon County
47113	1644	1268	339	8	12	17	Madison County
47115	639	606	15	6	11	1	Marion County
47117	624	584	27	2	4	7	Marshall County
47119	1530	1390	110	7	7	16	Maury County
47121	357	343	4	2	7	1	Meigs County
47123	1221	1160	19	2	29	11	Monroe County
47125	1882	1472	285	26	28	71	Montgomery County
47127	188	187	0	0	1	0	Moore County
47129	427	415	1	0	6	5	Morgan County
47131	687	646	31	2	5	3	Obion County
47133	530	523	0	0	3	4	Overton County
47135	217	212	0	0	1	4	Perry County
47137	170	169	0	0	0	1	Pickett County
47139	458	441	1	0	8	8	Polk County
47141	1461	1398	15	13	12	23	Putnam County
47143	748	722	9	4	5	8	Rhea County
47145	1386	1312	43	5	17	9	Roane County
47147	1182	1094	60	3	12	13	Robertson County
47149	3382	2995	220	79	22	66	Rutherford County
47151	440	432	0	1	6	1	Scott County
47153	407	394	2	0	7	4	Sequatchie County
47155	2321	2257	18	13	21	12	Sevier County
47157	11285	6320	4424	275	95	171	Shelby County
47159	359	344	6	1	6	2	Smith County
47161	333	314	5	6	6	2	Stewart County
47163	3969	3856	55	11	36	11	Sullivan County
47165	3160	2941	136	25	18	40	Sumner County
47167	1040	912	99	3	19	7	Tipton County
47169	166	152	10	1	2	1	Trousdale County
47171	459	448	1	0	4	6	Unicoi County
47173	448	435	0	0	11	2	Union County
47175	149	145	0	0	2	2	Van Buren County
47177	777	729	21	2	11	14	Warren County
47179	2729	2600	65	14	20	30	Washington County
47181	365	358	3	0	3	1	Wayne County
47183	692	660	21	1	3	7	Weakley County
47185	608	591	11	0	2	4	White County
47187	2872	2660	105	48	19	40	Williamson County
47189	2428	2257	124	13	16	18	Wilson County
48001	1011	828	101	1	10	71	Anderson County
48003	188	126	2	0	1	59	Andrews County
48005	1489	1208	156	10	20	95	Angelina County
48007	965	833	11	15	17	89	Aransas County
48009	177	168	1	0	2	6	Archer County
48011	43	42	0	0	0	1	Armstrong County
48013	822	412	6	1	5	398	Atascosa County
48015	712	620	41	4	6	41	Austin County
48017	122	82	0	0	2	38	Bailey County
48019	707	634	1	1	12	59	Bandera County
48021	1383	1084	86	1	20	192	Bastrop County
48023	113	104	1	0	1	7	Baylor County
48025	427	232	6	2	5	182	Bee County
48027	3838	2779	464	81	73	441	Bell County
48029	23319	10782	1410	471	184	10472	Bexar County
48031	345	312	1	3	4	25	Blanco County
48033	18	17	0	0	0	1	Borden County
48035	515	478	1	1	9	26	Bosque County
48037	1588	1273	240	8	32	35	Bowie County
48039	4577	3161	424	254	53	685	Brazoria County
48041	1946	1477	148	59	19	243	Brazos County
48043	247	189	0	2	2	54	Brewster County
48045	47	40	2	0	0	5	Briscoe County
