ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
31133	1322	1265	5	6	24	22	Pawnee County
31135	1449	1375	6	3	10	55	Perkins County
31137	4679	4336	20	25	49	249	Phelps County
31139	3598	3496	8	9	32	53	Pierce County
31141	16247	13290	61	129	167	2600	Platte County
31143	2613	2475	3	11	24	100	Polk County
31145	5418	5020	21	22	75	280	Red Willow County
31147	4049	3740	7	20	204	78	Richardson County
31149	675	658	0	2	8	7	Rock County
31151	6961	5128	44	186	102	1501	Saline County
31153	87909	72190	3307	2338	2742	7332	Sarpy County
31155	10354	9885	60	54	140	215	Saunders County
31157	18652	13781	85	130	452	4204	Scotts Bluff County
31159	8300	7919	28	50	120	183	Seward County
31161	2640	2170	10	10	324	126	Sheridan County
31163	1563	1503	2	10	15	33	Sherman County
31165	610	567	1	1	11	30	Sioux County
31167	2916	2726	16	4	46	124	Stanton County
31169	2614	2486	16	7	38	67	Thayer County
31171	326	318	1	1	3	3	Thomas County
31173	3598	1371	20	15	2037	155	Thurston County
31175	2092	2014	3	8	22	45	Valley County
31177	10133	9658	47	35	144	249	Washington County
31179	4590	4146	49	40	97	258	Wayne County
31181	1856	1701	9	6	54	86	Webster County
31183	369	357	1	3	2	6	Wheeler County
31185	7120	6427	124	66	128	375	York County
32001	11987	8726	186	471	994	1610	Churchill County
32003	1058296	461447	115278	112511	48796	320264	Clark County
32005	23745	19294	141	486	989	2835	Douglas County
32007	24867	16610	198	295	1804	5960	Elko County
32009	363	255	0	0	32	76	Esmeralda County
32011	945	753	14	13	41	124	Eureka County
32013	8147	5356	40	75	511	2165	Humboldt County
32015	2906	1984	24	54	147	697	Lander County
32017	2322	2046	34	21	76	145	Lincoln County
32019	25910	19700	207	479	1420	4104	Lyon County
32021	2304	1451	78	97	425	253	Mineral County
32023	21000	16147	393	449	957	3054	Nye County
32027	2402	1659	13	23	155	552	Pershing County
32029	1919	1604	26	51	78	160	Storey County
32031	222318	141290	4462	13579	10441	52546	Washoe County
32033	4202	3248	32	60	304	558	White Pine County
32510	26661	18465	209	639	1184	6164	Carson City
33001	30736	29219	132	384	472	529	Belknap County
33003	23851	22868	95	198	310	380	Carroll County
33005	38746	36650	199	615	630	652	Cheshire County
33007	15290	14623	61	105	264	237	Coos County
33009	45343	41194	476	1678	916	1079	Grafton County
33011	204674	176697	3890	8053	3590	12444	Hillsborough County
33013	75173	70292	793	1508	1184	1396	Merrimack County
33015	152331	141950	911	3251	2151	4068	Rockingham County
33017	65045	59612	523	2193	1288	1429	Strafford County
33019	21763	20733	119	229	370	312	Sullivan County
34001	141921	79924	21364	11835	2834	25964	Atlantic County
34003	483814	278130	27251	80838	6981	90614	Bergen County
34005	228727	156892	37407	12065	5787	16576	Burlington County
34007	264152	151842	50750	15599	5143	40818	Camden County
34009	48385	41600	1976	597	817	3395	Cape May County
34011	75563	37589	12732	1095	2164	21983	Cumberland County
34013	414055	129755	167144	22021	7030	88105	Essex County
34015	149717	118142	15615	4574	2890	8496	Gloucester County
34017	339133	96221	39171	51324	5220	147197	Hudson County
34019	63423	54749	1393	2614	873	3794	Hunterdon County
34021	189801	97713	38433	20301	3685	29669	Mercer County
34023	426973	190792	41521	102647	6655	85358	Middlesex County
34025	322857	243577	23498	18050	4690	33042	Monmouth County
34027	254620	183646	8260	26514	4043	32157	Morris County
34029	305054	259825	9256	6225	3575	26173	Ocean County
34031	262000	110404	29887	14565	3258	103886	Passaic County
34033	32951	24785	4594	356	730	2486	Salem County
34035	171023	98969	16117	29266	2913	23758	Somerset County
34037	72346	62976	1405	1498	985	5482	Sussex County
34039	284583	118023	63184	15694	4186	83496	Union County
34041	54799	45537	2247	1590	787	4638	Warren County
35001	344757	136604	7530	9137	21355	170131	Bernalillo County
35003	1670	1279	8	6	86	291	Catron County
35005	32958	13502	489	233	572	18162	Chaves County
35006	13332	2786	149	84	5771	4542	Cibola County
35007	6132	2933	26	35	137	3001	Colfax County
35009	24213	11811	1250	432	716	10004	Curry County
35011	918	517	0	2	27	372	De Baca County
35013	108683	30186	1297	1252	2018	73930	Doña Ana County
35015	28406	13901	322	244	601	13338	Eddy County
35017	14504	6743	86	104	299	7272	Grant County
35019	1886	290	4	21	27	1544	Guadalupe County
35021	328	181	1	1	3	142	Harding County
35023	2193	882	21	12	29	1249	Hidalgo County
35025	34497	13230	1178	196	559	19334	Lea County
35027	9770	6251	53	53	377	3036	Lincoln County
35028	8770	6319	50	548	255	1598	Los Alamos County
35029	12235	3808	113	81	204	8029	Luna County
35031	39879	3575	316	336	30354	5298	McKinley County
35033	2198	421	7	7	23	1740	Mora County
35035	31327	15319	960	526	2540	11982	Otero County
35037	4334	2163	62	39	95	1975	Quay County
35039	20043	2597	75	100	3096	14175	Rio Arriba County
35041	9497	5188	112	143	277	3777	Roosevelt County
35043	70918	31653	1305	1154	10066	26740	Sandoval County
35045	59849	24799	403	368	22544	11735	San Juan County
35047	14210	2648	188	193	319	10862	San Miguel County
35049	76394	33741	462	1081	2830	38280	Santa Fe County
35051	5651	3776	37	28	176	1634	Sierra County
35053	8475	2869	65	101	1148	4292	Socorro County
35055	16856	6285	56	172	1120	9223	Taos County
35057	7330	3947	73	45	277	2988	Torrance County
35059	1824	1057	3	7	50	707	Union County
35061	37651	12812	280	255	1801	22503	Valencia County
36001	159522	116472	20152	9983	3678	9237	Albany County
36003	23415	22185	253	282	330	365	Allegany County
36005	768239	74841	230815	29959	10016	422608	Bronx County
36007	99888	84363	4970	4116	2511	3928	Broome County
36009	39301	35691	439	346	2045	780	Cattaraugus County
36011	38161	35556	697	240	823	845	Cayuga County
36013	65947	58353	1104	483	1411	4596	Chautauqua County
36015	43852	38740	2013	695	1279	1125	Chemung County
36017	24451	23254	186	134	362	515	Chenango County
36019	39585	36750	675	655	679	826	Clinton County
36021	30667	26874	1257	588	661	1287	Columbia County
36023	24896	23105	353	302	505	631	Cortland County
36025	22868	21072	324	247	308	917	Delaware County
36027	148713	108703	14011	6005	3108	16886	Dutchess County
36029	475707	359969	65074	15711	10525	24428	Erie County
36031	18436	17639	97	166	268	266	Essex County
36033	22954	20034	124	130	2285	381	Franklin County
36035	27138	25404	353	202	414	765	Fulton County
36037	29575	27076	656	209	818	816	Genesee County
36039	22856	20459	589	232	471	1105	Greene County
36041	2347	2241	18	19	35	34	Hamilton County
36043	31973	30325	312	219	436	681	Herkimer County
36045	55860	46941	2650	950	1741	3578	Jefferson County
36047	1386049	481569	450153	165644	26479	262204	Kings County
36049	13288	12738	97	64	185	204	Lewis County
36051	32255	29816	368	515	540	1016	Livingston County
36053	36540	34138	589	375	715	723	Madison County
36055	387479	273987	58815	14105	8646	31926	Monroe County
36057	25148	20883	439	215	437	3174	Montgomery County
36059	700699	430710	83665	65624	9770	110930	Nassau County
36061	865862	398503	111255	114484	18967	222653	New York County
36063	108996	93818	7534	1306	3505	2833	Niagara County
36065	116675	97712	5913	4815	2375	5860	Oneida County
36067	242172	186819	26830	9230	7963	11330	Onondaga County
36069	55748	50694	1117	728	970	2239	Ontario County
36071	188505	123655	18300	5105	4280	37165	Orange County
36073	20905	18236	1131	107	477	954	Orleans County
36075	60013	56419	509	572	1034	1479	Oswego County
36077	31118	28574	536	466	436	1106	Otsego County
36079	49693	40113	1221	1279	665	6415	Putnam County
36081	1203768	306770	228415	312753	29307	326523	Queens County
36083	81127	68080	5398	1991	1900	3758	Rensselaer County
36085	244776	151699	24695	20456	3788	44138	Richmond County
36087	166311	104838	19813	11417	2457	27786	Rockland County
36089	54314	50950	503	684	1243	934	St. Lawrence County
36091	114405	104521	1678	2912	1855	3439	Saratoga County
36093	79352	60106	7752	3522	2824	5148	Schenectady County
36095	15738	14718	169	142	220	489	Schoharie County
36097	9094	8635	82	55	136	186	Schuyler County
36099	16635	15583	237	140	288	387	Seneca County
36101	49271	46315	595	797	803	761	Steuben County
36103	762109	527335	56158	31296	11773	135547	Suffolk County
36105	36509	27188	2603	675	796	5247	Sullivan County
36107	24845	23762	188	209	299	387	Tioga County
36109	53316	41569	2073	5344	1726	2604	Tompkins County
36111	90665	73743	4216	1976	2251	8479	Ulster County
36113	33027	31164	306	305	493	759	Warren County
36115	29903	28605	198	195	392	513	Washington County
36117	46139	41894	1197	401	922	1725	Wayne County
36119	503939	274257	72135	32324	8245	116978	Westchester County
36121	18695	17992	81	120	180	322	Wyoming County
36123	12844	12276	96	88	144	240	Yates County
37001	82906	53901	16300	1402	1644	9659	Alamance County
37003	18309	16258	793	187	296	775	Alexander County
37005	5441	4835	85	30	68	423	Alleghany County
37007	12217	5646	5940	132	192	307	Anson County
37009	13599	12780	92	74	151	502	Ashe County
37011	8050	7479	97	40	110	324	Avery County
37013	24745	16144	6396	127	335	1743	Beaufort County
37015	9890	3498	6038	60	153	141	Bertie County
37017	17861	9630	6328	55	670	1178	Bladen County
37019	63233	51723	6835	508	1448	2719	Brunswick County
37021	131774	110824	8174	1715	2930	8131	Buncombe County
37023	44782	37482	2533	1593	822	2352	Burke County
37025	100786	68284	17550	2950	2307	9695	Cabarrus County
37027	41110	36280	1931	264	676	1959	Caldwell County
37029	5170	4120	633	129	137	151	Camden County
37031	35026	30405	1924	503	840	1354	Carteret County
37033	11306	6987	3705	47	231	336	Caswell County
37035	78859	60729	6746	3134	1478	6772	Catawba County
37037	36974	26714	4700	753	643	4164	Chatham County
37039	13960	12757	209	101	472	421	Cherokee County
37041	7522	4430	2677	96	100	219	Chowan County
37043	5464	5145	46	18	89	166	Clay County
37045	50286	36576	10793	519	887	1511	Cleveland County
37047	28687	17505	8399	170	1314	1299	Columbus County
37049	51009	33592	11171	1474	1511	3261	Craven County
37051	165465	71432	62254	5000	8954	17825	Cumberland County
37053	12707	11031	743	117	321	495	Currituck County
37055	18032	15908	436	156	354	1178	Dare County
37057	83904	67772	8006	1244	1479	5403	Davidson County
37059	21299	18056	1386	198	385	1274	Davie County
37061	30196	15806	7955	172	450	5813	Duplin County
37063	156677	66317	60726	7599	3641	18394	Durham County
37065	29101	10533	16989	83	469	1027	Edgecombe County
37067	193724	110860	51551	4632	3949	22732	Forsyth County
37069	32040	20309	8571	184	630	2346	Franklin County
37071	109987	81143	18128	1682	2202	6832	Gaston County
37073	5840	3623	1938	16	149	114	Gates County
37075	4366	3818	12	25	383	128	Graham County
37077	28739	16946	9031	215	508	2039	Granville County
37079	9570	4724	3336	49	134	1327	Greene County
37081	271543	139299	93712	12229	6659	19644	Guilford County
37083	27348	10536	14569	206	1320	717	Halifax County
37085	64697	40297	13523	948	2416	7513	Harnett County
37087	31035	28924	343	180	492	1096	Haywood County
37089	58213	49310	1865	721	1221	5096	Henderson County
37091	12200	4038	7546	70	288	258	Hertford County
37093	26610	10789	8774	473	3374	3200	Hoke County
37095	2435	1581	593	34	36	191	Hyde County
37097	86185	65523	10676	2187	1608	6191	Iredell County
37099	20980	17183	438	193	2175	991	Jackson County
37101	94725	65573	14885	742	1832	11693	Johnston County
37103	5185	3187	1659	27	121	191	Jones County
37105	30381	17849	5956	378	650	5548	Lee County
37107	30279	14973	12758	216	457	1875	Lenoir County
37109	40616	34757	2202	320	591	2746	Lincoln County
37111	22355	19962	685	183	381	1144	McDowell County
37113	17567	15885	214	125	269	1074	Macon County
37115	10632	10050	114	67	173	228	Madison County
37117	12353	6317	5416	74	157	389	Martin County
37119	536856	255780	175478	28687	12474	64437	Mecklenburg County
37121	7714	7199	48	48	104	315	Mitchell County
37123	14131	9010	2745	188	201	1987	Montgomery County
37125	49119	37799	6494	642	1254	2930	Moore County
37127	48744	24517	19783	412	1103	2929	Nash County
37129	114656	88101	16338	1833	2555	5829	New Hanover County
37131	10512	3942	6192	23	173	182	Northampton County
37133	85068	56037	13029	2173	4021	9808	Onslow County
37135	73564	51133	8965	5734	1893	5839	Orange County
37137	6229	4711	1119	38	130	231	Pamlico County
37139	20307	11007	7501	341	458	1000	Pasquotank County
37141	28835	21480	4839	228	597	1691	Pender County
37143	6963	4946	1682	36	126	173	Perquimans County
37145	20141	13420	5451	90	438	742	Person County
37147	92919	50819	33239	1826	1889	5146	Pitt County
37149	10650	9407	480	59	176	528	Polk County
37151	72119	57962	4342	913	1248	7654	Randolph County
37153	23167	13385	7286	215	982	1299	Richmond County
37155	69477	18463	16845	458	28545	5166	Robeson County
37157	47483	34550	9062	326	975	2570	Rockingham County
37159	70477	51370	11567	760	1242	5538	Rowan County
37161	34263	28702	3340	184	719	1318	Rutherford County
37163	32365	17009	8727	144	1037	5448	Sampson County
37165	17912	8109	6832	145	2376	450	Scotland County
37167	30416	24891	3351	605	472	1097	Stanly County
37169	23527	21602	908	91	274	652	Stokes County
37171	37153	31596	1350	258	436	3513	Surry County
37173	7473	4696	85	46	2296	350	Swain County
37175	17123	15627	579	98	340	479	Transylvania County
37177	1881	1050	567	49	46	169	Tyrrell County
37179	112739	82462	13512	2786	2061	11918	Union County
37181	23733	9464	12244	115	314	1596	Vance County
37183	525493	315797	112464	33887	12610	50735	Wake County
37185	10026	3812	5163	44	694	313	Warren County
37187	6581	2910	3241	37	85	308	Washington County
37189	26454	24429	393	301	462	869	Watauga County
37191	63101	33653	20592	944	1330	6582	Wayne County
37193	34648	30725	1378	181	456	1908	Wilkes County
37195	42947	20499	17350	389	730	3979	Wilson County
37197	18944	16150	585	54	231	1924	Yadkin County
37199	8915	8300	83	30	109	393	Yancey County
38001	1211	1159	7	9	25	11	Adams County
38003	5530	5180	53	68	154	75	Barnes County
38005	3258	1312	5	3	1863	75	Benson County
38007	400	383	1	6	3	7	Billings County
38009	3187	2941	14	17	137	78	Bottineau County
38011	1611	1492	3	3	42	71	Bowman County
38013	1094	1016	11	7	33	27	Burke County
38015	46479	42155	432	356	2594	942	Burleigh County
38017	84682	74539	3113	2250	2662	2118	Cass County
38019	1880	1808	3	9	43	17	Cavalier County
38021	2562	2384	16	17	73	72	Dickey County
38023	1178	1099	9	7	27	36	Divide County
38025	2172	1789	8	21	269	85	Dunn County
38027	1188	1087	2	3	62	34	Eddy County
38029	1663	1600	6	11	29	17	Emmons County
38031	1676	1593	6	11	44	22	Foster County
38033	908	848	6	2	22	30	Golden Valley County
38035	34382	29441	1071	809	1688	1373	Grand Forks County
38037	1180	1115	1	3	49	12	Grant County
38039	1131	1103	4	3	10	11	Griggs County
38041	1400	1258	8	2	93	39	Hettinger County
38043	1168	1092	4	6	12	54	Kidder County
38045	2001	1938	6	2	22	33	LaMoure County
38047	945	908	2	2	14	19	Logan County
38049	2836	2682	6	12	59	77	McHenry County
38051	1419	1340	3	25	23	28	McIntosh County
38053	5940	4467	71	52	923	427	McKenzie County
38055	4777	4223	20	11	391	132	McLean County
38057	4264	3955	10	25	138	136	Mercer County
38059	14974	13608	94	56	832	384	Morton County
38061	4624	2840	32	20	1445	287	Mountrail County
38063	1459	1367	4	2	53	33	Nelson County
38065	909	840	2	5	38	24	Oliver County
38067	3422	3154	16	14	114	124	Pembina County
38069	2109	1979	9	5	92	24	Pierce County
38071	5754	4840	19	40	727	128	Ramsey County
38073	2672	2540	10	23	56	43	Ransom County
38075	1212	1154	3	5	23	27	Renville County
38077	7973	7315	46	55	331	226	Richland County
38079	7463	1425	27	13	5827	171	Rolette County
38081	1821	1716	16	14	36	39	Sargent County
38083	651	611	0	3	26	11	Sheridan County
38085	2184	283	6	1	1793	101	Sioux County
38087	353	341	1	0	6	5	Slope County
38089	15148	13428	244	236	404	836	Stark County
38091	958	918	3	2	16	19	Steele County
38093	10319	9675	79	80	259	226	Stutsman County
38095	1129	1045	2	0	75	7	Towner County
38097	3919	3629	14	29	113	134	Traill County
38099	5374	4593	29	28	175	549	Walsh County
38101	33424	28491	1071	407	1706	1749	Ward County
38103	2074	2004	4	4	36	26	Wells County
38105	16027	13458	387	160	1058	964	Williams County
39001	14167	13682	62	28	265	130	Adams County
39003	51862	42432	6182	457	1470	1321	Allen County
39005	27165	26124	212	182	342	305	Ashland County
39007	48955	44810	1107	255	969	1814	Ashtabula County
39009	33006	29626	877	1077	762	664	Athens County
39011	23068	22241	98	125	270	334	Auglaize County
39013	33813	32256	594	154	538	271	Belmont County
39015	22025	21318	180	83	272	172	Brown County
39017	191899	158112	15417	5784	4347	8239	Butler County
39019	13860	13338	86	58	205	173	Carroll County
39021	19498	18317	369	108	420	284	Champaign County
39023	70055	59261	6134	583	2039	2038	Clark County
39025	102428	96400	1380	1252	1622	1774	Clermont County
39027	21193	19834	458	138	467	296	Clinton County
39029	51913	49776	625	201	729	582	Columbiana County
39031	18446	17700	211	77	279	179	Coshocton County
39033	21659	20809	160	111	248	331	Crawford County
39035	658236	387406	202791	19849	12898	35292	Cuyahoga County
39037	26448	25475	148	111	354	360	Darke County
39039	19366	16895	296	85	283	1807	Defiance County
39041	97349	84460	3100	5623	1939	2227	Delaware County
39043	38704	32580	3230	291	1110	1493	Erie County
39045	76107	66681	5151	1104	1589	1582	Fairfield County
39047	14474	13564	285	100	270	255	Fayette County
39049	641584	415766	145052	29908	19615	31243	Franklin County
39051	21487	19327	83	96	247	1734	Fulton County
39053	15307	14420	333	80	260	214	Gallia County
39055	47616	45502	635	396	469	614	Geauga County
39057	83477	70080	5956	2864	2361	2216	Greene County
39059	19859	18860	244	77	446	232	Guernsey County
39061	418989	274187	113283	9989	9701	11829	Hamilton County
39063	38450	34575	544	708	651	1972	Hancock County
39065	16008	15296	129	147	228	208	Hardin County
39067	7860	7489	167	14	118	72	Harrison County
39069	14149	12779	81	80	160	1049	Henry County
39071	21966	20989	289	72	401	215	Highland County
39073	14334	13850	82	42	228	132	Hocking County
39075	21952	21522	61	41	116	212	Holmes County
39077	29671	27005	272	126	503	1765	Huron County
39079	16502	15923	101	64	284	130	Jackson County
39081	34534	31346	1819	157	719	493	Jefferson County
39083	31118	29676	294	233	473	442	Knox County
39085	117221	104899	4484	1697	1809	4332	Lake County
39087	31252	29686	622	145	527	272	Lawrence County
39089	86879	79390	3141	856	1921	1571	Licking County
39091	22986	21585	340	196	548	317	Logan County
39093	154552	122783	11276	1984	4064	14445	Lorain County
39095	223453	154771	43878	3801	6050	14953	Lucas County
39097	20003	18665	337	263	398	340	Madison County
39099	118903	91439	18335	1105	2337	5687	Mahoning County
39101	30710	28284	894	182	637	713	Marion County
39103	89198	83945	1167	1192	1188	1706	Medina County
39105	11842	11494	94	35	163	56	Meigs County
39107	20402	19595	46	122	285	354	Mercer County
39109	52829	49116	1079	837	1017	780	Miami County
39111	7139	6948	34	15	106	36	Monroe County
39113	276148	196186	59543	6085	7383	6951	Montgomery County
39115	7402	6842	203	13	290	54	Morgan County
39117	17451	16770	97	96	264	224	Morrow County
39119	44377	40888	1605	204	1270	410	Muskingum County
39121	5985	5831	24	23	78	29	Noble County
39123	20644	19124	182	98	278	962	Ottawa County
39125	9552	8868	85	35	143	421	Paulding County
39127	17960	17390	61	33	319	157	Perry County
39129	26989	25791	244	129	477	348	Pickaway County
39131	14100	13486	136	41	308	129	Pike County
39133	82729	74250	3804	1756	1583	1336	Portage County
39135	20848	20137	103	176	269	163	Preble County
39137	16996	15810	46	66	117	957	Putnam County
39139	59794	52873	4169	484	1276	992	Richland County
39141	36741	34043	1093	241	964	400	Ross County
39143	30312	25760	821	211	612	2908	Sandusky County
39145	38952	36874	616	163	812	487	Scioto County
39147	27841	25308	544	225	463	1301	Seneca County
39149	24338	22774	421	253	503	387	Shelby County
39151	193071	167993	14743	2020	4797	3518	Stark County
39153	279145	216481	42375	8190	6728	5371	Summit County
39155	104333	91084	8788	641	2052	1768	Trumbull County
39157	46929	44788	328	193	616	1004	Tuscarawas County
39159	28324	25543	1071	889	404	417	Union County
39161	14600	13798	100	71	196	435	Van Wert County
39163	6523	6307	32	16	111	57	Vinton County
39165	111875	98606	2741	5881	1729	2918	Warren County
39167	31006	29562	300	224	525	395	Washington County
39169	58441	55126	871	586	888	970	Wayne County
39171	18687	17508	103	107	195	774	Williams County
39173	65620	58421	1634	1128	1022	3415	Wood County
39175	11252	10783	18	78	112	261	Wyandot County
40001	10913	4526	44	56	5620	667	Adair County
40003	2340	2124	4	3	105	104	Alfalfa County
40005	6587	4850	161	34	1337	205	Atoka County
40007	2707	1987	20	13	75	612	Beaver County
40009	11033	8963	238	77	586	1169	Beckham County
40011	4941	3664	152	14	654	457	Blaine County
40013	23002	16730	362	151	4584	1175	Bryan County
40015	14093	8192	228	43	4172	1458	Caddo County
40017	67307	52382	1473	2276	5811	5365	Canadian County
40019	24972	17677	1555	276	3744	1720	Carter County
40021	24630	12167	302	172	10542	1447	Cherokee County
40023	7717	4825	888	41	1708	255	Choctaw County
40025	1100	835	6	3	34	222	Cimarron County
40027	137718	100792	6087	6354	13532	10953	Cleveland County
40029	2886	2040	13	7	713	113	Coal County
40031	59943	33772	9645	1896	7150	7480	Comanche County
40033	2983	2281	62	12	426	202	Cotton County
40035	7203	4730	134	51	2053	235	Craig County
40037	35692	27549	773	174	5842	1354	Creek County
40039	14900	10448	377	231	1416	2428	Custer County
40041	21012	13621	84	239	6347	721	Delaware County
40043	2544	2126	12	21	218	167	Dewey County
40045	2146	1894	12	6	92	142	Ellis County
40047	31840	24268	886	435	2582	3669	Garfield County
40049	14050	10755	341	77	1844	1033	Garvin County
40051	27414	22432	589	141	2760	1492	Grady County
40053	2293	2051	32	6	116	88	Grant County
40055	2596	2077	57	2	148	312	Greer County
40057	1430	844	99	16	69	402	Harmon County
40059	1906	1454	4	5	52	391	Harper County
40061	6444	4636	42	60	1485	221	Haskell County
40063	6403	4298	125	24	1677	279	Hughes County
40065	12851	8135	829	240	656	2991	Jackson County
40067	3108	2431	17	19	331	310	Jefferson County
40069	5599	3939	97	43	1257	263	Johnston County
40071	22949	17454	419	139	3332	1605	Kay County
40073	7812	6047	74	33	480	1178	Kingfisher County
40075	4596	3412	169	17	468	530	Kiowa County
40077	5184	3449	44	35	1477	179	Latimer County
40079	24745	18094	448	171	4455	1577	Le Flore County
40081	17547	14542	305	61	2077	562	Lincoln County
40083	23192	17977	2002	172	1697	1344	Logan County
40085	4998	3606	98	35	563	696	Love County
40087	19248	15346	147	115	2264	1376	McClain County
40089	16846	10643	1459	119	3725	900	McCurtain County
40091	10074	6879	314	52	2585	244	McIntosh County
40093	3942	3376	24	19	177	346	Major County
40095	8162	5474	131	33	1215	1309	Marshall County
40097	20581	13478	121	86	6232	664	Mayes County
40099	6968	5163	112	26	1281	386	Murray County
40101	35717	20520	3769	284	9132	2012	Muskogee County
40103	5825	4756	95	32	758	184	Noble County
40105	5352	3544	112	6	1522	168	Nowata County
40107	5674	3476	371	13	1568	246	Okfuskee County
40109	396785	227839	62071	14112	31103	61660	Oklahoma County
40111	19870	12551	1680	102	4776	761	Okmulgee County
40113	23868	15196	2697	100	5117	758	Osage County
40115	16334	10812	136	115	4401	870	Ottawa County
40117	8229	6353	70	45	1516	245	Pawnee County
40119	39452	30760	1298	1570	4077	1747	Payne County
40121	21973	15614	523	120	4794	922	Pittsburg County
40123	19525	13218	425	191	4805	886	Pontotoc County
40125	37540	27406	1175	296	6885	1778	Pottawatomie County
40127	5674	4156	62	15	1259	182	Pushmataha County
40129	1869	1561	10	10	165	123	Roger Mills County
40131	45489	32954	457	621	9503	1954	Rogers County
40133	13020	8509	537	49	3309	616	Seminole County
40135	20826	13353	371	133	6222	747	Sequoyah County
40137	22864	18469	446	135	2234	1580	Stephens County
40139	10032	4884	141	250	201	4556	Texas County
40141	3742	2279	260	20	208	975	Tillman County
40143	327809	208772	35227	9321	37559	36930	Tulsa County
40145	38683	27968	1324	637	6529	2225	Wagoner County
40147	26671	19795	598	501	4263	1514	Washington County
40149	5808	4900	42	27	296	543	Washita County
40151	4306	3719	44	61	204	278	Woods County
40153	10130	8337	54	113	406	1220	Woodward County
41001	7920	7224	32	71	271	322	Baker County
41003	43747	35747	363	2646	1851	3140	Benton County
41005	204255	169253	1547	9439	7426	16590	Clackamas County
41007	19157	16455	143	332	664	1563	Clatsop County
41009	24961	22118	116	368	1160	1199	Columbia County
41011	32078	27325	137	503	2134	1979	Coos County
41013	10954	9661	24	97	367	805	Crook County
41015	11429	9929	37	147	594	722	Curry County
41017	88880	77775	321	1157	2593	7034	Deschutes County
41019	54691	48111	191	706	2596	3087	Douglas County
41021	922	832	2	4	30	54	Gilliam County
41023	3606	3295	2	25	135	149	Grant County
41025	3565	3131	16	23	232	163	Harney County
41027	11560	7606	33	183	347	3391	Hood River County
41029	109148	89992	537	1699	4211	12709	Jackson County
41031	10916	6554	71	127	2058	2106	Jefferson County
41033	43363	37986	170	473	1710	3024	Josephine County
41035	33051	26245	222	354	2389	3841	Klamath County
41037	3663	3110	12	42	176	323	Lake County
41039	184578	152981	1431	5886	9157	15123	Lane County
41041	24201	20150	109	362	1619	1961	Lincoln County
41043	60756	52425	249	740	2357	4985	Linn County
41045	13814	8561	45	221	332	4655	Malheur County
41047	165996	112364	1239	3789	7497	41107	Marion County
41049	5424	3331	20	35	172	1866	Morrow County
41051	399315	283797	21017	31268	20617	42616	Multnomah County
41053	41011	32736	242	850	2072	5111	Polk County
41055	844	760	1	3	25	55	Sherman County
41057	12738	10811	29	145	452	1301	Tillamook County
41059	36535	24747	145	393	2028	9222	Umatilla County
41061	13063	11657	47	168	587	604	Union County
41063	3501	3265	13	22	108	93	Wallowa County
41065	12966	9933	55	149	742	2087	Wasco County
41067	291300	197446	4923	29740	12804	46387	Washington County
41069	665	592	0	6	43	24	Wheeler County
41071	51234	40660	231	963	1979	7401	Yamhill County
42001	51796	46586	771	496	679	3264	Adams County
42003	636380	501853	87320	22008	12969	12230	Allegheny County
42005	33742	32817	258	115	297	255	Armstrong County
42007	87072	78126	5445	550	1690	1261	Beaver County
42009	24345	23662	124	83	235	241	Bedford County
42011	211322	156133	8553	3438	3000	40198	Berks County
42013	64262	61221	1007	453	886	695	Blair County
42015	30907	29740	117	202	412	436	Bradford County
42017	319782	271649	12343	15602	4876	15312	Bucks County
42019	94725	90283	897	1202	1070	1273	Butler County
42021	69294	64910	2034	416	961	973	Cambria County
42023	2395	2313	10	9	37	26	Cameron County
42025	32319	29975	493	214	336	1301	Carbon County
42027	76188	66550	1951	4270	1325	2092	Centre County
42029	262087	211490	15288	13494	4342	17473	Chester County
42031	20266	19472	217	206	232	139	Clarion County
42033	38621	37481	185	274	341	340	Clearfield County
42035	20139	19227	272	147	222	271	Clinton County
42037	34434	32217	598	385	364	870	Columbia County
42039	44164	41703	924	282	652	603	Crawford County
42041	124488	109676	3498	4875	2403	4036	Cumberland County
42043	140722	94852	24520	5692	3951	11707	Dauphin County
42045	293056	197875	62713	16249	5756	10463	Delaware County
42047	15384	15037	53	63	119	112	Elk County
42049	140821	120509	9494	2253	3093	5472	Erie County
42051	67670	62990	2652	258	1136	634	Fayette County
42053	2405	2315	6	6	34	44	Forest County
42055	78182	69709	2345	912	1393	3823	Franklin County
42057	7245	6963	93	12	97	80	Fulton County
42059	17979	17388	129	81	229	152	Greene County
42061	21389	20584	242	120	220	223	Huntingdon County
42063	43536	41239	766	535	458	538	Indiana County
42065	22304	21684	96	81	250	193	Jefferson County
42067	12377	11769	80	75	111	342	Juniata County
42069	109507	95888	2454	2538	1655	6972	Lackawanna County
42071	273963	227566	8711	6297	4315	27074	Lancaster County
42073	45466	41973	1774	250	874	595	Lawrence County
42075	69681	58664	1111	1009	851	8046	Lebanon County
42077	184773	124789	9978	6358	3097	40551	Lehigh County
42079	161183	137552	4561	1997	1993	15080	Luzerne County
42081	58979	53483	2760	419	1165	1152	Lycoming County
42083	20685	19919	139	129	235	263	McKean County
42085	57984	52814	2987	478	986	719	Mercer County
42087	23652	22760	133	147	298	314	Mifflin County
42089	84204	56875	10934	1978	1842	12575	Monroe County
