ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36095	1105	975	34	26	19	51	Schoharie County
36097	485	450	6	6	13	10	Schuyler County
36099	1017	918	17	13	25	44	Seneca County
36101	2909	2687	53	36	64	69	Steuben County
36103	49528	30527	4736	2689	984	10592	Suffolk County
36105	2205	1454	224	35	72	420	Sullivan County
36107	1370	1282	15	14	31	28	Tioga County
36109	9470	6063	485	1984	322	616	Tompkins County
36111	6003	4490	385	184	217	727	Ulster County
36113	1925	1777	29	19	40	60	Warren County
36115	1596	1498	16	15	33	34	Washington County
36117	2662	2305	93	19	88	157	Wayne County
36119	30345	14305	5084	1556	691	8709	Westchester County
36121	1123	1070	6	7	10	30	Wyoming County
36123	1046	968	23	7	18	30	Yates County
37001	5329	3174	1141	96	156	762	Alamance County
37003	972	837	45	18	19	53	Alexander County
37005	236	191	3	4	6	32	Alleghany County
37007	739	240	440	8	21	30	Anson County
37009	582	517	6	7	13	39	Ashe County
37011	528	467	25	2	8	26	Avery County
37013	1261	711	396	5	22	127	Beaufort County
37015	519	156	342	4	6	11	Bertie County
37017	969	437	429	1	27	75	Bladen County
37019	2578	1868	409	17	100	184	Brunswick County
37021	7591	6046	620	127	237	561	Buncombe County
37023	2606	1975	164	176	63	228	Burke County
37025	5623	3543	1106	94	149	731	Cabarrus County
37027	2280	1943	127	18	47	145	Caldwell County
37029	245	185	35	7	11	7	Camden County
37031	1661	1369	101	41	62	88	Carteret County
37033	556	329	171	5	15	36	Caswell County
37035	4770	3290	532	304	119	525	Catawba County
37037	1476	909	208	23	50	286	Chatham County
37039	628	547	10	9	25	37	Cherokee County
37041	348	189	145	2	2	10	Chowan County
37043	218	199	2	2	7	8	Clay County
37045	3319	2326	807	24	69	93	Cleveland County
37047	1699	892	556	80	94	77	Columbus County
37049	3743	2180	890	98	137	438	Craven County
37051	13559	5465	5110	304	802	1878	Cumberland County
37053	627	526	40	4	31	26	Currituck County
37055	744	636	22	8	19	59	Dare County
37057	4567	3417	537	72	98	443	Davidson County
37059	1076	848	101	6	26	95	Davie County
37061	1739	770	477	8	32	452	Duplin County
37063	10888	3506	4911	862	295	1314	Durham County
37065	1825	524	1214	7	28	52	Edgecombe County
37067	13050	6339	4353	341	330	1687	Forsyth County
37069	1698	961	551	8	29	149	Franklin County
37071	6464	4393	1289	89	181	512	Gaston County
37073	329	188	117	0	18	6	Gates County
37075	236	196	2	0	31	7	Graham County
37077	1624	850	569	11	45	149	Granville County
37079	509	221	182	6	10	90	Greene County
37081	19727	8273	8331	932	641	1550	Guilford County
37083	1638	540	978	5	76	39	Halifax County
37085	4143	2385	1009	38	217	494	Harnett County
37087	1531	1389	12	10	33	87	Haywood County
37089	2537	1926	119	26	82	384	Henderson County
37091	820	222	552	2	19	25	Hertford County
37093	1661	648	550	37	239	187	Hoke County
37095	126	82	34	0	4	6	Hyde County
37097	4967	3555	702	159	112	439	Iredell County
37099	2594	2129	129	22	210	104	Jackson County
37101	5092	3145	953	24	123	847	Johnston County
37103	260	134	97	1	9	19	Jones County
37105	1818	875	411	14	54	464	Lee County
37107	1795	765	830	21	43	136	Lenoir County
37109	2154	1720	146	15	46	227	Lincoln County
37111	1216	1030	59	12	30	85	McDowell County
37113	824	722	19	9	19	55	Macon County
37115	702	614	31	12	18	27	Madison County
37117	642	323	284	7	9	19	Martin County
37119	35558	14520	13320	1917	982	4819	Mecklenburg County
37121	371	325	2	7	9	28	Mitchell County
37123	770	401	207	13	10	139	Montgomery County
37125	2202	1483	419	25	84	191	Moore County
37127	2963	1194	1442	22	77	228	Nash County
37129	11049	8505	1525	172	273	574	New Hanover County
37131	542	168	354	2	6	12	Northampton County
37133	9605	6151	1234	154	462	1604	Onslow County
37135	9735	6766	1294	752	347	576	Orange County
37137	286	217	47	0	4	18	Pamlico County
37139	1480	644	735	17	39	45	Pasquotank County
37141	1468	1008	275	8	51	126	Pender County
37143	297	183	93	3	4	14	Perquimans County
37145	1131	655	376	14	31	55	Person County
37147	12927	7926	3927	269	336	469	Pitt County
37149	462	383	24	5	14	36	Polk County
37151	4007	3038	312	54	87	516	Randolph County
37153	1448	738	527	11	84	88	Richmond County
37155	4830	1031	1327	35	2096	341	Robeson County
37157	2576	1727	575	14	74	186	Rockingham County
37159	4470	2864	1122	42	87	355	Rowan County
37161	1870	1493	228	7	50	92	Rutherford County
37163	1914	895	518	2	66	433	Sampson County
37165	1286	518	541	14	185	28	Scotland County
37167	1866	1388	280	61	52	85	Stanly County
37169	1265	1125	55	1	29	55	Stokes County
37171	1914	1562	73	8	25	246	Surry County
37173	481	229	10	3	187	52	Swain County
37175	837	739	25	10	25	38	Transylvania County
37177	103	60	26	0	2	15	Tyrrell County
37179	6347	4387	911	102	136	811	Union County
37181	1539	508	894	3	14	120	Vance County
37183	33006	17709	8537	1967	947	3846	Wake County
37185	539	180	298	1	34	26	Warren County
37187	348	118	209	1	12	8	Washington County
37189	5224	4768	116	70	147	123	Watauga County
37191	4250	2045	1473	65	117	550	Wayne County
37193	1790	1564	74	4	37	111	Wilkes County
37195	2572	1060	1202	19	38	253	Wilson County
37197	1023	826	33	3	16	145	Yadkin County
37199	450	404	6	2	9	29	Yancey County
38001	55	49	0	1	5	0	Adams County
38003	349	316	6	5	17	5	Barnes County
38005	210	77	0	0	128	5	Benson County
38007	20	19	0	0	0	1	Billings County
38009	166	145	0	3	13	5	Bottineau County
38011	82	69	0	0	3	10	Bowman County
38013	54	47	1	0	5	1	Burke County
38015	3230	2763	55	33	257	122	Burleigh County
38017	10303	8913	380	385	320	305	Cass County
38019	90	83	0	0	5	2	Cavalier County
38021	166	145	1	0	10	10	Dickey County
38023	66	55	1	0	6	4	Divide County
38025	129	104	1	3	17	4	Dunn County
38027	57	50	0	0	4	3	Eddy County
38029	89	82	1	0	5	1	Emmons County
38031	88	78	1	0	7	2	Foster County
38033	43	39	0	0	3	1	Golden Valley County
38035	5645	4734	196	139	318	258	Grand Forks County
38037	46	38	0	2	5	1	Grant County
38039	59	56	0	1	1	1	Griggs County
38041	71	57	1	0	12	1	Hettinger County
38043	58	49	0	1	1	7	Kidder County
38045	93	87	1	1	2	2	LaMoure County
38047	50	45	0	0	1	4	Logan County
38049	143	126	0	1	7	9	McHenry County
38051	58	43	2	8	2	3	McIntosh County
38053	430	297	9	2	78	44	McKenzie County
38055	200	145	1	4	40	10	McLean County
38057	241	219	1	1	13	7	Mercer County
38059	922	807	14	4	50	47	Morton County
38061	317	163	4	0	128	22	Mountrail County
38063	54	50	0	0	1	3	Nelson County
38065	44	40	0	0	4	0	Oliver County
38067	159	135	1	2	10	11	Pembina County
38069	102	93	1	1	6	1	Pierce County
38071	371	291	1	1	66	12	Ramsey County
38073	132	119	1	0	4	8	Ransom County
38075	54	47	1	0	3	3	Renville County
38077	716	632	9	5	43	27	Richland County
38079	463	47	1	1	408	6	Rolette County
38081	105	90	0	0	8	7	Sargent County
38083	24	22	0	0	2	0	Sheridan County
38085	159	12	0	0	136	11	Sioux County
38087	14	13	0	0	0	1	Slope County
38089	1212	963	42	79	46	82	Stark County
38091	45	38	0	1	3	3	Steele County
38093	757	688	3	5	35	26	Stutsman County
38095	38	34	0	0	4	0	Towner County
38097	232	201	5	2	8	16	Traill County
38099	288	225	9	0	11	43	Walsh County
38101	3363	2517	218	44	223	361	Ward County
38103	103	94	3	1	2	3	Wells County
38105	1292	1035	39	11	98	109	Williams County
39001	747	706	5	3	21	12	Adams County
39003	3438	2676	526	19	113	104	Allen County
39005	1930	1826	30	20	26	28	Ashland County
39007	2657	2353	72	13	73	146	Ashtabula County
39009	5950	4996	256	375	154	169	Athens County
39011	1290	1219	6	11	30	24	Auglaize County
39013	1782	1655	54	7	44	22	Belmont County
39015	1193	1126	16	5	28	18	Brown County
39017	16204	13150	1293	664	422	675	Butler County
39019	709	676	3	4	13	13	Carroll County
39021	1127	1034	31	14	32	16	Champaign County
39023	4306	3454	460	56	186	150	Clark County
39025	5747	5345	101	60	126	115	Clermont County
39027	1380	1272	35	7	39	27	Clinton County
39029	2802	2600	59	16	73	54	Columbiana County
39031	982	931	8	4	20	19	Coshocton County
39033	1207	1152	9	4	20	22	Crawford County
39035	42652	21437	15594	1495	1194	2932	Cuyahoga County
39037	1356	1286	13	15	24	18	Darke County
39039	1143	960	18	8	22	135	Defiance County
39041	4911	4117	225	272	126	171	Delaware County
39043	2259	1710	257	38	108	146	Erie County
39045	4168	3505	371	51	127	114	Fairfield County
39047	795	737	15	5	20	18	Fayette County
39049	45444	27289	11343	2453	1813	2546	Franklin County
39051	1234	1053	12	7	24	138	Fulton County
39053	915	841	31	5	24	14	Gallia County
39055	2637	2491	41	34	40	31	Geauga County
39057	7073	5166	1068	322	273	244	Greene County
39059	1114	1027	24	2	38	23	Guernsey County
39061	27429	16629	8355	800	831	814	Hamilton County
39063	2449	2112	53	63	52	169	Hancock County
39065	1783	1675	17	47	26	18	Hardin County
39067	403	364	14	1	10	14	Harrison County
39069	781	670	8	4	13	86	Henry County
39071	1196	1134	16	5	22	19	Highland County
39073	754	716	7	2	16	13	Hocking County
39075	1472	1429	11	1	7	24	Holmes County
39077	1663	1446	16	7	59	135	Huron County
39079	934	893	8	4	16	13	Jackson County
39081	2341	2014	151	11	83	82	Jefferson County
39083	2390	2220	40	27	47	56	Knox County
39085	6297	5372	316	84	154	371	Lake County
39087	1680	1566	45	12	39	18	Lawrence County
39089	5245	4586	248	65	149	197	Licking County
39091	1265	1167	20	8	47	23	Logan County
39093	9074	6406	925	189	410	1144	Lorain County
39095	15032	8999	3734	373	573	1353	Lucas County
39097	1086	1014	18	6	25	23	Madison County
39099	7327	5051	1570	60	193	453	Mahoning County
39101	1863	1695	61	10	47	50	Marion County
39103	4743	4388	74	70	86	125	Medina County
39105	594	567	10	1	8	8	Meigs County
39107	1242	1173	3	8	25	33	Mercer County
39109	2827	2576	79	37	90	45	Miami County
39111	334	319	1	1	11	2	Monroe County
39113	18258	12082	4523	420	606	627	Montgomery County
39115	382	350	14	0	13	5	Morgan County
39117	873	837	2	6	15	13	Morrow County
39119	2939	2627	147	28	105	32	Muskingum County
39121	314	300	5	2	4	3	Noble County
39123	969	861	7	2	16	83	Ottawa County
39125	500	443	11	7	8	31	Paulding County
39127	1033	993	6	4	18	12	Perry County
39129	1503	1411	28	13	20	31	Pickaway County
39131	803	756	10	1	21	15	Pike County
39133	10025	8437	724	368	294	202	Portage County
39135	1071	1010	12	22	19	8	Preble County
39137	1032	926	6	13	14	73	Putnam County
39139	3292	2761	313	21	120	77	Richland County
39141	2056	1877	81	8	64	26	Ross County
39143	1750	1351	62	61	41	235	Sandusky County
39145	2287	2120	57	18	55	37	Scioto County
39147	1952	1621	100	65	42	124	Seneca County
39149	1445	1317	35	21	42	30	Shelby County
39151	11812	9731	1144	144	467	326	Stark County
39153	17339	12248	3372	556	639	524	Summit County
39155	5817	4806	642	28	183	158	Trumbull County
39157	2479	2359	13	4	48	55	Tuscarawas County
39159	1756	1510	140	42	39	25	Union County
39161	878	803	8	7	18	42	Van Wert County
39163	357	347	2	1	6	1	Vinton County
39165	5575	4869	175	249	113	169	Warren County
39167	1911	1773	23	56	27	32	Washington County
39169	3942	3594	92	80	87	89	Wayne County
39171	1003	895	12	5	20	71	Williams County
39173	8131	6972	518	96	134	411	Wood County
39175	570	542	3	5	6	14	Wyandot County
40001	701	217	3	5	425	51	Adair County
40003	128	119	1	0	5	3	Alfalfa County
40005	393	275	16	2	83	17	Atoka County
40007	163	97	2	4	8	52	Beaver County
40009	684	518	17	2	47	100	Beckham County
40011	278	190	8	1	37	42	Blaine County
40013	1593	1017	62	8	403	103	Bryan County
40015	787	364	19	0	287	117	Caddo County
40017	3623	2532	99	139	477	376	Canadian County
40019	1412	899	94	12	294	113	Carter County
40021	2720	1216	90	52	1249	113	Cherokee County
40023	378	208	53	0	102	15	Choctaw County
40025	46	28	0	2	4	12	Cimarron County
40027	15023	10146	980	948	1724	1225	Cleveland County
40029	156	98	0	0	39	19	Coal County
40031	4823	2340	1029	110	599	745	Comanche County
40033	170	125	4	1	19	21	Cotton County
40035	386	218	8	6	135	19	Craig County
40037	1996	1391	52	4	444	105	Creek County
40039	1878	1262	68	79	193	276	Custer County
40041	1044	514	6	21	435	68	Delaware County
40043	129	102	0	0	14	13	Dewey County
40045	117	93	1	0	10	13	Ellis County
40047	1969	1375	84	17	206	287	Garfield County
40049	766	506	15	8	131	106	Garvin County
40051	1522	1131	50	13	183	145	Grady County
40053	116	98	0	0	11	7	Grant County
40055	114	77	6	1	12	18	Greer County
40057	73	30	5	0	6	32	Harmon County
40059	99	61	0	0	3	35	Harper County
40061	341	217	7	5	98	14	Haskell County
40063	359	198	8	2	126	25	Hughes County
40065	928	525	79	10	66	248	Jackson County
40067	150	107	1	0	16	26	Jefferson County
40069	328	198	8	9	90	23	Johnston County
40071	1405	945	30	8	274	148	Kay County
40073	442	299	9	4	45	85	Kingfisher County
40075	225	147	6	1	29	42	Kiowa County
40077	382	220	5	8	133	16	Latimer County
40079	1442	947	32	37	306	120	Le Flore County
40081	929	721	16	5	147	40	Lincoln County
40083	1514	873	397	7	123	114	Logan County
40085	299	193	12	1	42	51	Love County
40087	1001	727	14	1	163	96	McClain County
40089	983	526	106	6	269	76	McCurtain County
40091	468	249	18	5	173	23	McIntosh County
40093	192	152	2	0	17	21	Major County
40095	414	229	8	5	65	107	Marshall County
40097	1224	667	9	2	490	56	Mayes County
40099	355	236	6	3	79	31	Murray County
40101	2187	1001	271	18	711	186	Muskogee County
40103	297	230	10	1	45	11	Noble County
40105	296	163	10	1	113	9	Nowata County
40107	323	169	19	3	117	15	Okfuskee County
40109	27217	13393	4995	1019	2587	5223	Oklahoma County
40111	1212	633	123	6	373	77	Okmulgee County
40113	1264	686	163	17	345	53	Osage County
40115	1047	597	15	9	332	94	Ottawa County
40117	423	299	6	1	103	14	Pawnee County
40119	7732	5732	269	522	867	342	Payne County
40121	1259	782	32	4	371	70	Pittsburg County
40123	1634	990	53	25	480	86	Pontotoc County
40125	2602	1755	121	31	559	136	Pottawatomie County
40127	279	180	3	0	79	17	Pushmataha County
40129	82	67	1	0	9	5	Roger Mills County
40131	2804	1816	30	54	745	159	Rogers County
40133	773	439	33	4	246	51	Seminole County
40135	1191	612	36	9	465	69	Sequoyah County
40137	1262	913	36	5	170	138	Stephens County
40139	705	285	13	24	26	357	Texas County
40141	191	95	7	0	25	64	Tillman County
40143	21874	11923	3120	771	3086	2974	Tulsa County
40145	2025	1272	77	47	485	144	Wagoner County
40147	1540	1041	40	26	324	109	Washington County
40149	321	250	2	0	22	47	Washita County
40151	446	349	9	11	36	41	Woods County
40153	610	455	8	3	32	112	Woodward County
41001	329	280	5	3	19	22	Baker County
41003	6798	5095	110	632	404	557	Benton County
41005	11320	8657	120	522	630	1391	Clackamas County
41007	1056	836	18	17	57	128	Clatsop County
41009	1260	1047	3	17	91	102	Columbia County
41011	1710	1305	16	22	148	219	Coos County
41013	486	377	2	12	20	75	Crook County
41015	416	322	4	9	32	49	Curry County
41017	4352	3503	24	34	194	597	Deschutes County
41019	2653	2187	18	44	186	218	Douglas County
41021	23	21	0	0	0	2	Gilliam County
41023	121	106	0	1	5	9	Grant County
41025	165	141	0	0	14	10	Harney County
41027	681	319	3	10	30	319	Hood River County
41029	6018	4494	49	108	317	1050	Jackson County
41031	593	255	4	4	158	172	Jefferson County
41033	1984	1645	10	26	88	215	Josephine County
41035	2008	1393	24	19	210	362	Klamath County
41037	158	118	3	4	5	28	Lake County
41039	17788	13193	187	1404	1344	1660	Lane County
41041	973	699	14	15	90	155	Lincoln County
41043	3471	2822	17	33	175	424	Linn County
41045	849	432	9	6	27	375	Malheur County
41047	10922	6190	99	275	672	3686	Marion County
41049	312	146	5	0	13	148	Morrow County
41051	25129	15414	1650	2333	1871	3861	Multnomah County
41053	3745	2883	24	108	222	508	Polk County
41055	43	33	1	0	3	6	Sherman County
41057	593	440	1	5	26	121	Tillamook County
41059	2259	1287	8	14	152	798	Umatilla County
41061	1138	953	3	38	76	68	Union County
41063	109	98	1	1	4	5	Wallowa County
41065	713	460	4	13	64	172	Wasco County
41067	17546	10443	351	1589	1179	3984	Washington County
41069	24	18	0	1	5	0	Wheeler County
41071	3656	2622	37	126	207	664	Yamhill County
42001	3294	2858	79	26	59	272	Adams County
42003	39311	28088	7002	1964	1143	1114	Allegheny County
42005	1728	1649	17	8	34	20	Armstrong County
42007	4779	4033	431	41	155	119	Beaver County
42009	1208	1165	8	1	13	21	Bedford County
42011	13723	8954	772	190	264	3543	Berks County
42013	3559	3279	107	24	76	73	Blair County
42015	1624	1544	15	5	25	35	Bradford County
42017	17752	14641	834	715	397	1165	Bucks County
42019	5405	5040	121	52	88	104	Butler County
42021	4196	3825	169	31	94	77	Cambria County
42023	125	118	0	1	4	2	Cameron County
42025	1507	1357	26	10	23	91	Carbon County
42027	12242	9540	730	1037	323	612	Centre County
42029	15769	11598	1742	589	374	1466	Chester County
42031	2026	1851	40	77	39	19	Clarion County
42033	2121	2033	27	15	22	24	Clearfield County
42035	2281	2110	73	39	19	40	Clinton County
42037	4036	3629	159	38	41	169	Columbia County
42039	2774	2538	70	35	67	64	Crawford County
42041	7966	6752	397	249	209	359	Cumberland County
42043	8516	4879	1889	423	354	971	Dauphin County
42045	19781	12281	4930	1015	501	1054	Delaware County
42047	784	753	4	1	12	14	Elk County
42049	9626	7707	892	204	301	522	Erie County
42051	3582	3237	197	14	91	43	Fayette County
42053	95	90	2	0	2	1	Forest County
42055	4201	3517	179	73	108	324	Franklin County
42057	354	341	2	1	6	4	Fulton County
42059	1197	1135	17	14	16	15	Greene County
42061	1354	1253	20	25	23	33	Huntingdon County
42063	5036	4562	219	143	61	51	Indiana County
42065	1209	1162	6	8	17	16	Jefferson County
42067	633	583	6	4	9	31	Juniata County
42069	6972	5784	197	241	154	596	Lackawanna County
42071	17308	13293	776	512	347	2380	Lancaster County
42073	2634	2325	164	38	68	39	Lawrence County
42075	4054	3213	105	54	76	606	Lebanon County
42077	11809	6831	915	311	287	3465	Lehigh County
42079	9935	7555	515	118	169	1578	Luzerne County
42081	3689	3135	297	30	121	106	Lycoming County
42083	1313	1225	33	14	20	21	McKean County
42085	3855	3380	230	88	81	76	Mercer County
42087	1204	1142	10	4	23	25	Mifflin County
42089	6069	3799	923	97	141	1109	Monroe County
42091	23258	16834	2547	1856	628	1393	Montgomery County
42093	475	424	13	22	6	10	Montour County
42095	9710	6869	624	364	228	1625	Northampton County
42097	2414	2206	30	10	37	131	Northumberland County
42099	1298	1222	7	13	18	38	Perry County
42101	63664	17906	28162	5663	1804	10129	Philadelphia County
42103	1452	1055	109	19	35	234	Pike County
42105	419	398	4	2	8	7	Potter County
42107	3587	3217	89	41	62	178	Schuylkill County
42109	1553	1435	26	24	25	43	Snyder County
42111	1794	1725	14	6	24	25	Somerset County
42113	154	135	11	2	3	3	Sullivan County
42115	1012	969	3	7	13	20	Susquehanna County
42117	1480	1348	46	21	24	41	Tioga County
42119	1648	1451	52	65	40	40	Union County
42121	1320	1245	18	6	27	24	Venango County
42123	1002	979	1	0	16	6	Warren County
42125	6136	5451	302	73	154	156	Washington County
42127	1227	1120	16	8	18	65	Wayne County
42129	9777	8967	342	78	232	158	Westmoreland County
42131	827	785	10	4	13	15	Wyoming County
42133	12705	9985	953	203	324	1240	York County
44001	1683	1540	29	27	37	50	Bristol County
44003	4460	3845	65	94	122	334	Kent County
44005	2410	1975	78	52	96	209	Newport County
44007	25096	13400	2431	1889	974	6402	Providence County
44009	5997	5248	128	250	133	238	Washington County
45001	829	554	237	3	19	16	Abbeville County
45003	5144	2958	1712	47	139	288	Aiken County
45005	285	39	225	2	4	15	Allendale County
45007	5876	4354	1130	48	129	215	Anderson County
45009	675	114	539	0	6	16	Bamberg County
45011	689	305	352	1	18	13	Barnwell County
45013	5017	2723	1299	80	144	771	Beaufort County
45015	6310	3628	1834	139	243	466	Berkeley County
45017	375	155	194	0	8	18	Calhoun County
45019	12989	7449	4261	201	330	748	Charleston County
45021	1848	1243	466	17	38	84	Cherokee County
45023	957	473	433	6	27	18	Chester County
45025	1436	787	558	7	34	50	Chesterfield County
45027	973	344	572	3	8	46	Clarendon County
45029	1081	531	477	7	27	39	Colleton County
45031	2297	1080	1130	5	26	56	Darlington County
45033	1048	388	585	2	52	21	Dillon County
45035	4693	2666	1487	68	179	293	Dorchester County
45037	726	384	296	1	10	35	Edgefield County
45039	711	194	490	1	17	9	Fairfield County
45041	5231	2105	2841	56	79	150	Florence County
45043	1570	819	665	17	23	46	Georgetown County
45045	16737	10904	3524	338	424	1547	Greenville County
45047	2527	1323	1020	16	25	143	Greenwood County
45049	592	218	353	1	6	14	Hampton County
45051	8855	6129	1759	107	240	620	Horry County
45053	833	264	417	10	17	125	Jasper County
45055	1725	1083	505	8	35	94	Kershaw County
45057	2203	1377	643	16	54	113	Lancaster County
45059	2280	1517	606	9	42	106	Laurens County
45061	494	112	361	0	9	12	Lee County
45063	8301	5757	1676	170	200	498	Lexington County
45065	177	57	113	0	6	1	McCormick County
45067	1090	319	715	7	20	29	Marion County
45069	768	243	446	1	61	17	Marlboro County
45071	1219	659	445	8	21	86	Newberry County
45073	2029	1642	206	10	41	130	Oconee County
45075	3542	773	2647	23	42	57	Orangeburg County
45077	6995	5817	561	258	138	221	Pickens County
45079	22605	9676	10513	796	575	1045	Richland County
45081	564	274	169	2	8	111	Saluda County
45083	10246	6343	2716	284	214	689	Spartanburg County
45085	3972	1530	2125	53	93	171	Sumter County
45087	770	457	285	1	17	10	Union County
45089	1016	248	742	3	9	14	Williamsburg County
45091	7866	4989	2081	142	243	411	York County
46003	64	59	1	0	2	2	Aurora County
46005	476	362	11	38	18	47	Beadle County
46007	130	38	1	0	87	4	Bennett County
46009	121	111	0	3	3	4	Bon Homme County
46011	3073	2917	12	54	48	42	Brookings County
46013	1437	1072	13	168	106	78	Brown County
46015	141	108	0	1	26	6	Brule County
46017	72	7	0	0	61	4	Buffalo County
46019	279	250	2	0	13	14	Butte County
46021	38	36	0	0	1	1	Campbell County
46023	277	150	1	1	113	12	Charles Mix County
46025	97	91	1	0	3	2	Clark County
46027	1607	1478	9	17	67	36	Clay County
46029	928	829	7	13	52	27	Codington County
46031	143	26	1	2	112	2	Corson County
46033	142	117	1	3	15	6	Custer County
46035	688	614	4	4	42	24	Davison County
46037	116	92	1	0	18	5	Day County
46039	106	89	2	1	3	11	Deuel County
46041	203	23	0	1	169	10	Dewey County
46043	68	61	1	0	5	1	Douglas County
46045	104	95	0	0	5	4	Edmunds County
46047	140	103	0	12	13	12	Fall River County
46049	61	58	0	0	1	2	Faulk County
46051	164	150	1	0	7	6	Grant County
46053	91	71	0	0	18	2	Gregory County
46055	47	41	0	0	4	2	Haakon County
46057	163	151	1	1	0	10	Hamlin County
46059	75	71	0	0	2	2	Hand County
46061	77	74	0	0	3	0	Hanson County
46063	34	32	1	0	0	1	Harding County
46065	504	370	4	5	110	15	Hughes County
46067	166	155	1	1	2	7	Hutchinson County
46069	37	28	1	0	5	3	Hyde County
46071	119	37	1	0	79	2	Jackson County
46073	32	27	0	0	2	3	Jerauld County
46075	19	13	0	0	5	1	Jones County
46077	124	113	2	1	4	4	Kingsbury County
46079	385	330	8	32	7	8	Lake County
46081	1052	935	12	13	60	32	Lawrence County
46083	1367	1241	8	22	49	47	Lincoln County
46085	103	40	1	0	59	3	Lyman County
46087	127	119	0	4	2	2	McCook County
46089	42	41	0	0	1	0	McPherson County
46091	129	105	0	0	18	6	Marshall County
46093	892	696	29	11	69	87	Meade County
46095	64	18	0	0	43	3	Mellette County
46097	45	41	0	1	1	2	Miner County
46099	6406	5101	354	170	379	402	Minnehaha County
46101	169	118	3	2	37	9	Moody County
46102	590	25	0	1	544	20	Oglala Lakota County
46103	3193	2326	53	62	553	199	Pennington County
46105	73	67	1	0	4	1	Perkins County
46107	57	52	0	0	4	1	Potter County
46109	311	128	1	0	176	6	Roberts County
46111	60	55	0	0	2	3	Sanborn County
46115	172	151	2	0	16	3	Spink County
46117	63	51	1	0	11	0	Stanley County
46119	28	25	0	0	2	1	Sully County
46121	366	27	0	1	324	14	Todd County
46123	150	117	1	0	28	4	Tripp County
46125	184	173	0	1	8	2	Turner County
46127	381	344	3	4	11	19	Union County
46129	138	89	0	1	44	4	Walworth County
46135	730	646	5	5	45	29	Yankton County
46137	90	10	0	1	78	1	Ziebach County
47001	2188	1913	91	23	80	81	Anderson County
47003	1489	1105	117	11	26	230	Bedford County
47005	430	383	20	6	4	17	Benton County
47007	311	291	6	0	7	7	Bledsoe County
47009	3685	3298	122	35	92	138	Blount County
47011	3814	3156	213	68	92	285	Bradley County
47013	1144	1109	1	4	14	16	Campbell County
47015	363	347	5	0	5	6	Cannon County
47017	886	732	96	4	22	32	Carroll County
47019	1566	1467	22	20	26	31	Carter County
47021	1134	1050	26	7	17	34	Cheatham County
47023	873	781	65	4	13	10	Chester County
47025	1080	1019	29	7	13	12	Claiborne County
47027	201	187	4	0	7	3	Clay County
47029	999	921	25	2	21	30	Cocke County
47031	1643	1460	58	13	37	75	Coffee County
47033	425	319	60	1	8	37	Crockett County
47035	1371	1280	9	4	22	56	Cumberland County
47037	27190	14024	8802	1176	737	2451	Davidson County
47039	284	258	9	0	5	12	Decatur County
47041	495	427	5	2	3	58	DeKalb County
47043	1492	1314	87	6	34	51	Dickson County
47045	1181	873	239	3	26	40	Dyer County
47047	1026	575	396	5	17	33	Fayette County
47049	471	460	0	2	4	5	Fentress County
47051	1662	1447	87	36	29	63	Franklin County
47053	1406	1011	335	2	22	36	Gibson County
47055	854	707	89	5	30	23	Giles County
47057	610	569	5	1	15	20	Grainger County
47059	1924	1769	48	11	25	71	Greene County
47061	359	347	4	1	5	2	Grundy County
47063	1801	1478	87	9	37	190	Hamblen County
47065	11853	7509	3006	254	290	794	Hamilton County
47067	195	187	1	1	5	1	Hancock County
47069	647	316	300	6	12	13	Hardeman County
47071	690	640	22	7	9	12	Hardin County
47073	1608	1519	13	6	29	41	Hawkins County
47075	562	211	317	0	6	28	Haywood County
47077	772	669	57	6	18	22	Henderson County
47079	795	673	73	0	18	31	Henry County
47081	622	574	12	2	18	16	Hickman County
47083	231	201	5	7	10	8	Houston County
47085	514	478	13	1	13	9	Humphreys County
47087	313	292	1	0	7	13	Jackson County
47089	1676	1510	45	17	27	77	Jefferson County
47091	369	345	4	2	5	13	Johnson County
47093	20511	16592	2129	476	572	742	Knox County
47095	146	106	31	0	2	7	Lake County
47097	763	434	289	11	14	15	Lauderdale County
47099	1293	1198	23	10	21	41	Lawrence County
47101	326	302	7	4	5	8	Lewis County
47103	901	777	73	0	21	30	Lincoln County
47105	1228	1027	19	7	24	151	Loudon County
47107	1665	1445	77	11	38	94	McMinn County
47109	762	676	55	2	10	19	McNairy County
47111	797	711	2	37	7	40	Macon County
47113	3857	1842	1771	34	78	132	Madison County
47115	781	698	34	12	22	15	Marion County
47117	929	773	73	7	34	42	Marshall County
47119	2526	1937	326	39	69	155	Maury County
47121	289	264	3	3	2	17	Meigs County
47123	1235	1080	29	5	30	91	Monroe County
47125	8437	5045	1839	132	448	973	Montgomery County
47127	155	144	2	0	3	6	Moore County
47129	512	477	2	4	17	12	Morgan County
47131	849	710	91	2	12	34	Obion County
47133	571	552	1	2	8	8	Overton County
47135	208	183	3	3	8	11	Perry County
47137	117	111	0	0	3	3	Pickett County
47139	430	404	4	0	11	11	Polk County
47141	3751	3371	72	30	58	220	Putnam County
47143	1053	945	21	9	23	55	Rhea County
47145	1354	1234	34	7	50	29	Roane County
47147	1942	1583	189	13	38	119	Robertson County
