ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36005	Bronx County	99967	7372	28118	3307	59778	1392
36007	Broome County	15373	11461	1073	1181	1014	644
36009	Cattaraugus County	5403	4714	108	61	178	342
36011	Cayuga County	4872	4230	181	46	210	205
36013	Chautauqua County	9531	7654	337	102	1050	388
36015	Chemung County	5300	4351	381	63	209	296
36017	Chenango County	2974	2747	34	9	105	79
36019	Clinton County	5892	5091	256	167	247	131
36021	Columbia County	3480	2668	290	95	257	170
36023	Cortland County	4639	4167	111	52	206	103
36025	Delaware County	3433	2806	174	50	308	95
36027	Dutchess County	22332	15157	2300	972	3149	754
36029	Erie County	60096	40737	9818	2801	4663	2077
36031	Essex County	2202	1976	40	52	92	42
36033	Franklin County	3119	2546	86	20	90	377
36035	Fulton County	3229	2896	79	34	124	96
36037	Genesee County	3732	3114	183	34	236	165
36039	Greene County	2845	2058	396	37	253	101
36041	Hamilton County	220	206	3	3	5	3
36043	Herkimer County	4086	3673	126	32	155	100
36045	Jefferson County	6573	5174	479	87	551	282
36047	Kings County	147077	42189	49946	17219	34676	3047
36049	Lewis County	1692	1584	21	5	42	40
36051	Livingston County	5657	4867	128	241	280	141
36053	Madison County	6439	5505	373	118	282	161
36055	Monroe County	52451	32957	9391	2277	5970	1856
36057	Montgomery County	3069	2310	82	26	576	75
36059	Nassau County	91363	52956	11628	8241	16728	1810
36061	New York County	69751	23174	10704	8374	25271	2228
36063	Niagara County	13189	10571	1195	153	539	731
36065	Oneida County	15297	11468	1238	824	1209	558
36067	Onondaga County	34335	23604	4610	1859	2500	1762
36069	Ontario County	7293	6258	227	113	445	250
36071	Orange County	29169	17393	3120	743	6993	920
36073	Orleans County	2619	2074	217	12	228	88
36075	Oswego County	9213	8262	176	116	411	248
36077	Otsego County	5521	4641	254	107	402	117
36079	Putnam County	6783	5249	168	153	1085	128
36081	Queens County	122562	21864	26025	29346	41495	3832
36083	Rensselaer County	10948	8508	864	457	697	422
36085	Richmond County	29516	15766	3648	2377	7039	686
36087	Rockland County	24300	15209	2794	1296	4477	524
36089	St. Lawrence County	9490	8346	342	178	352	272
36091	Saratoga County	14248	12632	257	311	584	464
36093	Schenectady County	10023	6598	1315	513	877	720
36095	Schoharie County	2487	2168	114	17	136	52
36097	Schuyler County	1056	976	22	13	23	22
36099	Seneca County	2018	1768	93	12	87	58
36101	Steuben County	6116	5603	119	87	146	161
36103	Suffolk County	102301	64597	8862	4818	21610	2414
36105	Sullivan County	4549	2876	551	50	907	165
36107	Tioga County	3107	2890	34	26	95	62
36109	Tompkins County	12167	8264	657	1817	909	520
36111	Ulster County	11385	8266	743	310	1595	471
36113	Warren County	3611	3302	60	38	111	100
36115	Washington County	3629	3229	203	24	113	60
36117	Wayne County	5745	4906	188	45	355	251
36119	Westchester County	67703	34328	9617	3806	18155	1797
36121	Wyoming County	2239	2086	32	23	60	38
36123	Yates County	1974	1815	36	25	70	28
37001	Alamance County	11704	7158	2082	193	1874	397
37003	Alexander County	2159	1847	89	25	142	56
37005	Alleghany County	577	480	12	5	70	10
37007	Anson County	1424	545	768	21	56	34
37009	Ashe County	1433	1253	15	6	124	35
37011	Avery County	1080	924	50	4	80	22
37013	Beaufort County	2760	1557	796	11	326	70
37015	Bertie County	1054	270	729	9	21	25
37017	Bladen County	2106	974	736	2	273	121
37019	Brunswick County	5444	3863	830	38	453	260
37021	Buncombe County	13865	10723	1081	244	1272	545
37023	Burke County	5705	4013	688	295	534	175
37025	Cabarrus County	13598	8187	2752	313	1865	481
37027	Caldwell County	4983	4170	297	40	343	133
37029	Camden County	706	554	71	29	21	31
37031	Carteret County	3607	2903	242	39	254	169
37033	Caswell County	1181	728	373	2	48	30
37035	Catawba County	10077	6886	921	534	1348	388
37037	Chatham County	3713	2299	492	55	748	119
37039	Cherokee County	1393	1239	21	17	53	63
37041	Chowan County	843	427	333	3	55	25
37043	Clay County	531	470	7	0	26	28
37045	Cleveland County	6597	4528	1534	61	279	195
37047	Columbus County	3545	1917	1134	10	259	225
37049	Craven County	6015	3449	1550	155	564	297
37051	Cumberland County	21408	7802	8885	431	2654	1636
37053	Currituck County	1589	1329	104	7	90	59
37055	Dare County	1803	1501	58	7	175	62
37057	Davidson County	10511	7906	1063	155	1082	305
37059	Davie County	2703	2156	161	27	257	102
37061	Duplin County	3948	1597	909	63	1311	68
37063	Durham County	18702	5229	8827	1244	2918	484
37065	Edgecombe County	3309	1014	1998	14	215	68
37067	Forsyth County	26016	12516	7699	618	4364	819
37069	Franklin County	4282	2407	1209	13	520	133
37071	Gaston County	13585	9060	2621	225	1218	461
37073	Gates County	704	413	234	2	20	35
37075	Graham County	494	387	9	0	25	73
37077	Granville County	3838	1952	1363	13	407	103
37079	Greene County	1231	428	466	5	305	27
37081	Guilford County	37546	16247	14744	1752	3407	1396
37083	Halifax County	3053	1056	1682	32	103	180
37085	Harnett County	8862	4828	2097	75	1380	482
37087	Haywood County	3164	2857	42	22	175	68
37089	Henderson County	6005	4472	253	67	973	240
37091	Hertford County	1784	494	1179	2	73	36
37093	Hoke County	3237	919	1254	22	480	562
37095	Hyde County	259	152	65	3	31	8
37097	Iredell County	11602	8451	1417	243	1119	372
37099	Jackson County	3742	2974	175	40	228	325
37101	Johnston County	12740	7896	2123	74	2241	406
37103	Jones County	544	295	181	3	42	23
37105	Lee County	3885	1902	811	33	1003	136
37107	Lenoir County	3679	1522	1642	42	388	85
37109	Lincoln County	5037	4033	299	42	533	130
37111	McDowell County	2617	2163	79	29	286	60
37113	Macon County	1912	1545	105	17	198	47
37115	Madison County	1580	1375	98	18	53	36
37117	Martin County	1352	611	639	4	77	21
37119	Mecklenburg County	65318	25804	24252	2759	10325	2178
37121	Mitchell County	784	721	12	5	39	7
37123	Montgomery County	1762	851	374	26	471	40
37125	Moore County	5212	3580	823	50	537	222
37127	Nash County	6214	2706	2672	48	595	193
37129	New Hanover County	14063	10113	2244	294	944	468
37131	Northampton County	1074	318	692	0	36	28
37133	Onslow County	12123	7396	2004	168	1763	792
37135	Orange County	13595	9374	1574	1101	1111	435
37137	Pamlico County	617	438	125	7	26	21
37139	Pasquotank County	2585	1126	1158	48	151	102
37141	Pender County	3551	2441	609	18	361	122
37143	Perquimans County	721	450	225	4	24	18
37145	Person County	2396	1431	702	5	153	105
37147	Pitt County	14486	7856	4990	296	925	419
37149	Polk County	1101	888	54	5	109	45
37151	Randolph County	9296	6749	599	132	1565	251
37153	Richmond County	2971	1434	1098	25	215	199
37155	Robeson County	10133	2066	2691	47	979	4350
37157	Rockingham County	5459	3569	1107	72	498	213
37159	Rowan County	9003	5885	1785	103	974	256
37161	Rutherford County	3990	3138	431	15	229	177
37163	Sampson County	4253	1847	1083	17	1125	181
37165	Scotland County	2395	903	968	25	78	421
37167	Stanly County	3768	2855	449	121	247	96
37169	Stokes County	2865	2541	108	12	140	64
37171	Surry County	4648	3608	157	20	756	107
37173	Swain County	877	435	24	6	64	348
37175	Transylvania County	1857	1510	164	15	98	70
37177	Tyrrell County	176	84	55	5	17	15
37179	Union County	18451	13015	2307	339	2289	501
37181	Vance County	2897	911	1648	12	276	50
37183	Wake County	71136	39075	16654	4025	8864	2518
37185	Warren County	1016	255	560	4	86	111
37187	Washington County	728	255	406	2	46	19
37189	Watauga County	5805	5215	155	68	239	128
37191	Wayne County	7866	3689	2564	95	1279	239
37193	Wilkes County	4151	3463	179	16	407	86
37195	Wilson County	5346	2126	2305	43	739	133
37197	Yadkin County	2407	1891	79	3	391	43
37199	Yancey County	982	876	8	3	74	21
38001	Adams County	117	102	3	0	2	10
38003	Barnes County	776	699	24	2	27	24
38005	Benson County	494	152	0	3	14	325
38007	Billings County	34	31	0	3	0	0
38009	Bottineau County	414	362	8	1	13	30
38011	Bowman County	200	174	1	0	16	9
38013	Burke County	131	116	2	2	6	5
38015	Burleigh County	5743	4959	99	33	167	485
38017	Cass County	11512	9649	638	320	381	524
38019	Cavalier County	205	198	2	0	2	3
38021	Dickey County	335	302	3	3	11	16
38023	Divide County	114	94	4	0	9	7
38025	Dunn County	248	190	1	1	11	45
38027	Eddy County	137	116	1	1	6	13
38029	Emmons County	223	210	0	1	2	10
38031	Foster County	202	188	1	0	5	8
38033	Golden Valley County	131	110	4	0	6	11
38035	Grand Forks County	5738	4859	176	153	242	308
38037	Grant County	112	99	0	0	7	6
38039	Griggs County	127	121	3	0	1	2
38041	Hettinger County	158	145	0	0	6	7
38043	Kidder County	147	135	2	2	8	0
38045	LaMoure County	219	208	2	0	3	6
38047	Logan County	118	110	1	0	2	5
38049	McHenry County	332	306	1	0	18	7
38051	McIntosh County	138	126	1	0	6	5
38053	McKenzie County	922	639	11	1	72	199
38055	McLean County	581	450	2	0	56	73
38057	Mercer County	500	444	0	2	24	30
38059	Morton County	1766	1492	18	6	73	177
38061	Mountrail County	644	326	3	4	62	249
38063	Nelson County	152	131	2	0	13	6
38065	Oliver County	111	95	0	1	10	5
38067	Pembina County	382	337	1	1	18	25
38069	Pierce County	244	205	3	0	9	27
38071	Ramsey County	698	556	7	6	29	100
38073	Ransom County	382	360	4	1	4	13
38075	Renville County	144	132	0	0	2	10
38077	Richland County	1428	1283	28	8	35	74
38079	Rolette County	1062	125	2	1	19	915
38081	Sargent County	221	200	1	2	9	9
38083	Sheridan County	61	57	0	0	1	3
38085	Sioux County	342	36	1	0	12	293
38087	Slope County	40	36	0	0	0	4
38089	Stark County	1812	1545	34	35	124	74
38091	Steele County	126	122	1	1	0	2
38093	Stutsman County	1411	1277	14	22	39	59
38095	Towner County	119	110	0	0	1	8
38097	Traill County	558	490	9	1	34	24
38099	Walsh County	695	517	6	2	141	29
38101	Ward County	4597	3652	207	48	315	375
38103	Wells County	193	185	0	0	4	4
38105	Williams County	2148	1676	77	14	183	198
39001	Adams County	1821	1750	8	1	25	37
39003	Allen County	7339	5584	1015	53	304	383
39005	Ashland County	4033	3804	61	37	68	63
39007	Ashtabula County	6149	5245	191	25	412	276
39009	Athens County	8731	7604	351	331	208	237
39011	Auglaize County	3019	2870	19	17	59	54
39013	Belmont County	3682	3284	189	32	48	129
39015	Brown County	2794	2684	23	11	30	46
39017	Butler County	29333	23204	2655	966	1525	983
39019	Carroll County	1744	1652	22	6	30	34
39021	Champaign County	2681	2398	84	16	72	111
39023	Clark County	8956	7196	941	68	316	435
39025	Clermont County	12767	11890	184	129	279	285
39027	Clinton County	3006	2671	103	27	94	111
39029	Columbiana County	6131	5729	113	20	98	171
39031	Coshocton County	2271	2134	25	8	46	58
39033	Crawford County	2662	2491	29	9	71	62
39035	Cuyahoga County	78789	40630	27169	2257	6134	2599
39037	Darke County	3520	3312	31	20	81	76
39039	Defiance County	2669	2116	74	26	384	69
39041	Delaware County	14051	12006	522	626	446	451
39043	Erie County	4536	3479	467	47	279	264
39045	Fairfield County	10728	8865	980	148	287	448
39047	Fayette County	1857	1693	38	15	38	73
39049	Franklin County	79822	47165	20296	3680	4907	3774
39051	Fulton County	2885	2420	10	13	372	70
39053	Gallia County	1996	1815	85	13	31	52
39055	Geauga County	6974	6572	102	44	130	126
39057	Greene County	12261	9266	1769	265	427	534
39059	Guernsey County	2471	2284	54	3	44	86
39061	Hamilton County	52792	32811	15161	1202	1633	1985
39063	Hancock County	5063	4371	102	89	360	141
39065	Hardin County	2740	2573	32	24	50	61
39067	Harrison County	873	813	13	4	7	36
39069	Henry County	1804	1554	22	13	184	31
39071	Highland County	2834	2687	33	6	20	88
39073	Hocking County	1903	1804	13	13	20	53
39075	Holmes County	3750	3660	21	3	39	27
39077	Huron County	4044	3542	56	13	329	104
39079	Jackson County	2146	2036	21	3	37	49
39081	Jefferson County	4378	3775	286	23	110	184
39083	Knox County	4709	4387	60	30	120	112
39085	Lake County	13890	11782	664	156	825	463
39087	Lawrence County	3711	3472	85	13	50	91
39089	Licking County	11979	10462	618	138	326	435
39091	Logan County	3033	2715	68	19	83	148
39093	Lorain County	20622	14365	1916	336	2887	1118
39095	Lucas County	28213	17102	6460	515	2774	1362
39097	Madison County	2603	2230	199	20	71	83
39099	Mahoning County	14048	9719	2661	125	1014	529
39101	Marion County	3817	3353	159	49	135	121
39103	Medina County	11890	10947	206	120	323	294
39105	Meigs County	1308	1245	17	6	13	27
39107	Mercer County	2777	2619	8	17	70	63
39109	Miami County	6483	5828	178	90	126	261
39111	Monroe County	842	797	6	0	16	23
39113	Montgomery County	33905	22201	8196	704	1278	1526
39115	Morgan County	938	853	28	2	10	45
39117	Morrow County	2352	2216	22	6	54	54
39119	Muskingum County	5801	5113	276	23	91	298
39121	Noble County	700	669	2	4	8	17
39123	Ottawa County	2297	2004	31	5	210	47
39125	Paulding County	1239	1097	21	10	73	38
39127	Perry County	2431	2339	9	3	27	53
39129	Pickaway County	3852	3468	171	26	66	121
39131	Pike County	1808	1697	18	5	26	62
39133	Portage County	13903	11886	942	314	337	424
39135	Preble County	2718	2600	21	17	24	56
39137	Putnam County	2269	2005	13	15	211	25
39139	Richland County	7385	6170	715	44	170	286
39141	Ross County	4711	4141	244	18	97	211
39143	Sandusky County	3778	2957	153	16	499	153
39145	Scioto County	5034	4626	164	20	80	144
39147	Seneca County	4163	3536	186	26	302	113
39149	Shelby County	3432	3136	76	17	70	133
39151	Stark County	24540	19973	2488	302	658	1119
39153	Summit County	34690	24703	6383	1161	977	1466
39155	Trumbull County	12285	10151	1279	48	307	500
39157	Tuscarawas County	5843	5429	60	25	180	149
39159	Union County	3783	3414	53	122	99	95
39161	Van Wert County	1839	1659	41	8	85	46
39163	Vinton County	852	826	1	1	11	13
39165	Warren County	16159	13892	543	775	555	394
39167	Washington County	3806	3541	73	45	47	100
39169	Wayne County	8473	7695	237	107	204	230
39171	Williams County	2318	2057	39	20	152	50
39173	Wood County	11354	9517	597	207	733	300
39175	Wyandot County	1435	1326	4	21	58	26
40001	Adair County	1557	447	13	6	127	964
40003	Alfalfa County	321	274	4	1	17	25
40005	Atoka County	824	499	32	4	49	240
40007	Beaver County	365	232	7	0	115	11
40009	Beckham County	1399	978	55	7	263	96
40011	Blaine County	608	380	24	2	92	110
40013	Bryan County	3015	1877	77	18	234	809
40015	Caddo County	1953	882	31	4	321	715
40017	Canadian County	8945	6276	252	248	1092	1077
40019	Carter County	3151	1932	234	40	270	675
40021	Cherokee County	3898	1498	99	39	343	1919
40023	Choctaw County	912	443	133	0	38	298
40025	Cimarron County	136	80	0	0	50	6
40027	Cleveland County	20172	13173	1133	849	2224	2793
40029	Coal County	371	206	0	0	24	141
40031	Comanche County	8995	4392	1815	108	1473	1207
40033	Cotton County	389	275	16	0	34	64
40035	Craig County	915	472	19	9	45	370
40037	Creek County	4673	3154	121	24	247	1127
40039	Custer County	2311	1421	104	60	469	257
40041	Delaware County	2581	1232	15	48	184	1102
40043	Dewey County	336	244	2	3	41	46
40045	Ellis County	277	227	1	1	33	15
40047	Garfield County	3920	2560	152	77	625	506
40049	Garvin County	1818	1184	47	16	226	345
40051	Grady County	3774	2749	110	17	379	519
40053	Grant County	283	229	7	1	15	31
40055	Greer County	307	224	7	0	60	16
40057	Harmon County	144	64	16	1	52	11
40059	Harper County	218	130	0	0	82	6
40061	Haskell County	857	522	3	11	43	278
40063	Hughes County	844	470	25	1	60	288
40065	Jackson County	1566	806	114	16	515	115
40067	Jefferson County	390	261	2	3	63	61
40069	Johnston County	780	472	29	3	58	218
40071	Kay County	3069	2015	79	8	333	634
40073	Kingfisher County	1076	725	5	3	235	108
40075	Kiowa County	617	387	31	4	111	84
40077	Latimer County	768	407	19	2	34	306
40079	Le Flore County	3209	2006	81	22	280	820
40081	Lincoln County	2358	1759	44	12	126	417
40083	Logan County	3771	2178	995	26	235	337
40085	Love County	652	397	12	3	154	86
40087	McClain County	2566	1795	28	11	281	451
40089	McCurtain County	2198	1103	204	14	201	676
40091	McIntosh County	1128	594	44	4	42	444
40093	Major County	446	343	1	3	69	30
40095	Marshall County	1014	487	24	1	245	257
40097	Mayes County	2785	1465	34	9	132	1145
40099	Murray County	895	547	10	3	81	254
40101	Muskogee County	4631	1995	592	25	364	1655
40103	Noble County	764	566	14	0	38	146
40105	Nowata County	670	354	15	0	34	267
40107	Okfuskee County	787	401	45	2	41	298
40109	Oklahoma County	47862	21757	8550	1444	11133	4978
40111	Okmulgee County	2749	1443	251	11	156	888
40113	Osage County	3064	1620	345	7	153	939
40115	Ottawa County	2377	1291	72	19	195	800
40117	Pawnee County	1109	776	11	6	45	271
40119	Payne County	7600	5635	367	293	399	906
40121	Pittsburg County	2515	1454	73	9	172	807
40123	Pontotoc County	2587	1446	91	36	147	867
40125	Pottawatomie County	5102	3271	206	31	363	1231
40127	Pushmataha County	664	411	11	3	36	203
40129	Roger Mills County	208	162	4	2	15	25
40131	Rogers County	6594	4169	95	97	415	1818
40133	Seminole County	1933	1018	92	9	119	695
40135	Sequoyah County	2768	1394	63	17	188	1106
40137	Stephens County	2801	2059	55	10	323	354
40139	Texas County	1615	632	46	30	873	34
40141	Tillman County	494	250	39	2	159	44
40143	Tulsa County	41383	21700	5434	1244	6628	6377
40145	Wagoner County	5080	3145	204	91	463	1177
40147	Washington County	3239	2118	100	39	257	725
40149	Washita County	774	578	24	2	121	49
40151	Woods County	717	525	55	9	69	59
40153	Woodward County	1322	979	20	10	236	77
41001	Baker County	804	706	7	7	36	48
41003	Benton County	7817	5908	95	615	676	523
41005	Clackamas County	25948	19737	249	1055	3346	1561
41007	Clatsop County	2110	1653	21	28	304	104
41009	Columbia County	3216	2702	26	32	239	217
41011	Coos County	3190	2443	21	35	396	295
41013	Crook County	1250	1026	1	4	161	58
41015	Curry County	977	724	7	10	152	84
41017	Deschutes County	9851	7965	53	87	1248	498
41019	Douglas County	5851	4852	33	48	538	380
41021	Gilliam County	94	74	0	1	14	5
41023	Grant County	381	336	0	1	20	24
41025	Harney County	430	356	6	1	28	39
41027	Hood River County	1618	779	7	16	754	62
41029	Jackson County	12382	8909	95	185	2434	759
41031	Jefferson County	1411	618	11	3	442	337
41033	Josephine County	4671	3703	33	32	623	280
41035	Klamath County	4044	2744	55	50	784	411
41037	Lake County	402	290	0	6	76	30
41039	Lane County	24234	17906	324	1141	2951	1912
41041	Lincoln County	2149	1489	32	18	358	252
41043	Linn County	7454	5838	61	83	1039	433
41045	Malheur County	2070	998	9	14	981	68
41047	Marion County	23024	12174	293	489	8647	1421
41049	Morrow County	898	438	7	2	420	31
41051	Multnomah County	39430	22233	2896	3339	7502	3460
41053	Polk County	6308	4514	49	146	1172	427
41055	Sherman County	83	67	0	0	11	5
41057	Tillamook County	1290	923	9	15	279	64
41059	Umatilla County	5109	2871	39	41	1842	316
41061	Union County	1769	1474	21	24	137	113
41063	Wallowa County	295	257	5	0	20	13
41065	Wasco County	1540	962	11	18	424	125
41067	Washington County	35486	20493	754	2991	8690	2558
41069	Wheeler County	74	55	0	3	9	7
41071	Yamhill County	7892	5550	92	264	1596	390
42001	Adams County	6891	5795	164	68	695	169
42003	Allegheny County	73133	52675	12679	3115	1926	2738
42005	Armstrong County	3717	3555	37	13	40	72
42007	Beaver County	9411	7902	814	68	230	397
42009	Bedford County	2915	2790	23	11	50	41
42011	Berks County	29643	18781	1877	502	7740	743
42013	Blair County	7502	6795	274	83	149	201
42015	Bradford County	3634	3437	27	27	81	62
42017	Bucks County	40235	32680	1976	1818	2636	1125
42019	Butler County	13222	11983	545	154	259	281
42021	Cambria County	8598	7703	409	68	168	250
42023	Cameron County	257	243	2	2	3	7
42025	Carbon County	3579	3107	90	15	288	79
42027	Centre County	15812	12700	600	1288	733	491
42029	Chester County	36612	28039	3009	1452	3100	1012
42031	Clarion County	3187	2936	151	20	35	45
42033	Clearfield County	4375	4157	55	35	67	61
42035	Clinton County	3159	2888	142	18	62	49
42037	Columbia County	5704	5039	313	60	209	83
42039	Crawford County	6013	5494	189	68	130	132
42041	Cumberland County	16650	13772	774	652	858	594
42043	Dauphin County	16651	9204	3711	702	2207	827
42045	Delaware County	40430	24645	10255	2243	2064	1223
42047	Elk County	1779	1712	13	3	27	24
42049	Erie County	19847	15792	1825	360	1115	755
42051	Fayette County	7343	6569	402	20	109	243
42053	Forest County	339	146	145	1	42	5
42055	Franklin County	9727	7927	572	132	804	292
42057	Fulton County	914	861	28	2	13	10
42059	Greene County	2366	2237	30	26	38	35
42061	Huntingdon County	2928	2689	67	33	63	76
42063	Indiana County	7425	6461	588	90	178	108
42065	Jefferson County	2645	2489	67	10	41	38
42067	Juniata County	1505	1370	19	9	84	23
42069	Lackawanna County	13478	10805	622	359	1306	386
42071	Lancaster County	36322	27756	1622	944	5036	964
42073	Lawrence County	5486	4802	331	34	122	197
42075	Lebanon County	8665	6497	226	158	1613	171
42077	Lehigh County	23978	13286	1675	788	7513	716
42079	Luzerne County	19701	14677	1174	272	3137	441
42081	Lycoming County	7347	6274	426	66	319	262
42083	McKean County	2798	2613	52	32	50	51
42085	Mercer County	8131	6895	729	92	192	223
42087	Mifflin County	2750	2603	31	14	48	54
42089	Monroe County	13244	7765	2195	267	2568	449
42091	Montgomery County	51433	36880	5924	3823	3091	1715
42093	Montour County	1017	835	82	30	51	19
42095	Northampton County	20737	14287	1562	715	3525	648
42097	Northumberland County	4906	4381	146	21	246	112
42099	Perry County	2880	2597	96	45	75	67
42101	Philadelphia County	99018	27010	44125	7655	17585	2643
42103	Pike County	3769	2749	257	53	591	119
42105	Potter County	984	930	10	2	17	25
42107	Schuylkill County	7679	6945	129	32	428	145
42109	Snyder County	3189	2936	60	23	128	42
42111	Somerset County	4005	3832	27	24	55	67
42113	Sullivan County	371	230	100	3	35	3
42115	Susquehanna County	2423	2291	16	9	71	36
42117	Tioga County	2835	2635	68	18	57	57
42119	Union County	3483	3038	112	107	125	101
42121	Venango County	3102	2792	153	24	55	78
42123	Warren County	2322	2220	11	10	30	51
42125	Washington County	12891	11578	524	132	272	385
42127	Wayne County	2856	2588	50	10	153	55
42129	Westmoreland County	20575	18485	815	249	395	631
42131	Wyoming County	1755	1599	46	13	59	38
42133	York County	28013	21587	2103	441	3001	881
44001	Bristol County	3805	3418	53	74	148	112
44003	Kent County	9119	7733	151	254	646	335
44005	Newport County	5448	4242	256	96	544	310
44007	Providence County	44020	23505	4344	2230	12237	1704
44009	Washington County	11267	9689	282	242	631	423
45001	Abbeville County	1704	1156	447	14	50	37
45003	Aiken County	10042	5876	3033	63	750	320
45005	Allendale County	501	64	414	0	16	7
45007	Anderson County	12757	9374	2350	103	553	377
45009	Bamberg County	1336	307	983	7	22	17
45011	Barnwell County	1441	678	699	9	24	31
45013	Beaufort County	9932	5437	2359	106	1710	320
45015	Berkeley County	13220	7596	3662	226	1061	675
45017	Calhoun County	829	376	392	6	30	25
45019	Charleston County	21468	12652	6806	278	1232	500
45021	Cherokee County	3748	2522	888	22	219	97
45023	Chester County	1898	998	783	6	50	61
45025	Chesterfield County	3031	1684	1098	24	122	103
45027	Clarendon County	2108	828	1160	17	76	27
45029	Colleton County	2336	1188	987	11	77	73
45031	Darlington County	4426	2086	2117	14	114	95
45033	Dillon County	1970	741	1053	9	63	104
45035	Dorchester County	10336	6046	2926	208	628	528
45037	Edgefield County	1576	838	655	7	50	26
45039	Fairfield County	1364	408	884	2	29	41
45041	Florence County	8817	4101	4134	133	273	176
45043	Georgetown County	3514	1874	1391	43	147	59
45045	Greenville County	31413	20328	6257	702	3264	862
45047	Greenwood County	4753	2573	1759	52	293	76
45049	Hampton County	1255	468	724	10	30	23
45051	Horry County	16634	11231	3024	194	1482	703
45053	Jasper County	1504	452	710	7	300	35
45055	Kershaw County	4010	2606	1019	23	243	119
45057	Lancaster County	4634	3030	1192	31	269	112
45059	Laurens County	4435	2936	1120	14	260	105
45061	Lee County	1033	259	716	8	32	18
45063	Lexington County	17515	12056	3226	253	1339	641
45065	McCormick County	320	94	208	2	3	13
45067	Marion County	1933	597	1182	11	85	58
45069	Marlboro County	1603	553	877	4	37	132
45071	Newberry County	2620	1449	855	10	249	57
45073	Oconee County	4192	3275	405	38	327	147
45075	Orangeburg County	6131	1471	4384	43	115	118
45077	Pickens County	10925	9298	805	161	417	244
45079	Richland County	33300	14032	15502	739	1943	1084
45081	Saluda County	1082	604	300	1	155	22
45083	Spartanburg County	20202	12802	4647	583	1617	553
45085	Sumter County	7042	2648	3823	43	304	224
45087	Union County	1739	1040	619	5	35	40
45089	Williamsburg County	1969	456	1436	9	31	37
45091	York County	17504	11556	3777	297	1176	698
46003	Aurora County	211	161	6	3	15	26
46005	Beadle County	1148	781	9	173	134	51
46007	Bennett County	263	57	1	4	16	185
46009	Bon Homme County	439	375	5	5	14	40
46011	Brookings County	3711	3428	29	63	94	97
46013	Brown County	2505	2162	25	64	52	202
46015	Brule County	356	268	5	2	15	66
46017	Buffalo County	159	22	0	0	9	128
46019	Butte County	616	557	6	2	25	26
46021	Campbell County	81	76	0	1	3	1
46023	Charles Mix County	683	311	2	3	16	351
46025	Clark County	209	182	14	3	6	4
46027	Clay County	1603	1413	33	29	49	79
46029	Codington County	1675	1501	9	9	79	77
46031	Corson County	316	55	1	0	18	242
46033	Custer County	461	339	3	3	26	90
46035	Davison County	1300	1143	9	8	61	79
46037	Day County	321	248	1	3	7	62
46039	Deuel County	256	238	2	0	8	8
46041	Dewey County	438	39	0	0	19	380
46043	Douglas County	186	169	2	1	4	10
46045	Edmunds County	250	233	3	0	7	7
46047	Fall River County	394	317	3	2	16	56
46049	Faulk County	118	110	0	0	4	4
46051	Grant County	455	408	7	8	17	15
46053	Gregory County	258	200	3	1	6	48
46055	Haakon County	104	89	1	0	1	13
46057	Hamlin County	410	389	1	1	13	6
46059	Hand County	195	191	1	0	1	2
46061	Hanson County	263	253	0	1	1	8
46063	Harding County	77	61	0	0	7	9
46065	Hughes County	1037	807	7	10	32	181
46067	Hutchinson County	469	424	10	1	17	17
46069	Hyde County	84	64	0	0	1	19
46071	Jackson County	292	81	5	0	20	186
46073	Jerauld County	79	75	0	0	3	1
46075	Jones County	47	35	0	0	1	11
46077	Kingsbury County	274	255	0	2	7	10
46079	Lake County	933	864	7	17	22	23
46081	Lawrence County	1710	1428	36	21	94	131
46083	Lincoln County	3156	2849	37	49	98	123
46085	Lyman County	281	114	1	1	4	161
46087	McCook County	352	327	4	0	11	10
46089	McPherson County	140	137	0	0	3	0
46091	Marshall County	269	221	1	0	8	39
46093	Meade County	1634	1349	28	26	91	140
46095	Mellette County	144	36	0	1	4	103
46097	Miner County	133	127	0	2	4	0
46099	Minnehaha County	11455	8886	619	337	700	913
46101	Moody County	422	281	18	12	9	102
46102	Oglala Lakota County	1324	40	1	1	52	1230
46103	Pennington County	6381	4664	69	70	378	1200
46105	Perkins County	195	181	3	0	2	9
46107	Potter County	115	108	0	0	4	3
46109	Roberts County	715	331	18	1	26	339
46111	Sanborn County	129	120	0	0	3	6
46115	Spink County	448	410	3	0	6	29
46117	Stanley County	163	133	1	0	2	27
46119	Sully County	82	73	0	0	4	5
46121	Todd County	849	34	2	2	24	787
46123	Tripp County	329	246	0	0	9	74
46125	Turner County	481	431	5	2	22	21
46127	Union County	980	907	6	13	29	25
46129	Walworth County	325	236	0	3	6	80
46135	Yankton County	1397	1234	13	8	75	67
46137	Ziebach County	296	44	0	3	12	237
47001	Anderson County	4372	3745	238	53	159	177
47003	Bedford County	3204	2279	217	58	545	105
47005	Benton County	930	846	27	5	30	22
47007	Bledsoe County	807	692	80	0	22	13
47009	Blount County	7790	6892	257	66	317	258
47011	Bradley County	7204	5995	389	69	537	214
47013	Campbell County	2260	2168	12	9	33	38
47015	Cannon County	804	736	10	3	29	26
47017	Carroll County	1831	1465	252	10	50	54
47019	Carter County	2995	2804	43	13	74	61
47021	Cheatham County	2573	2357	53	7	90	66
