ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
37095	25	20	3	0	1	1	Hyde County
37097	845	758	59	5	4	19	Iredell County
37099	268	247	1	0	19	1	Jackson County
37101	683	573	88	0	5	17	Johnston County
37103	95	68	26	1	0	0	Jones County
37105	381	301	54	1	6	19	Lee County
37107	408	288	109	4	1	6	Lenoir County
37109	379	352	18	0	2	7	Lincoln County
37111	290	281	3	0	3	3	McDowell County
37113	367	361	0	1	3	2	Macon County
37115	146	143	1	0	1	1	Madison County
37117	162	95	58	2	3	4	Martin County
37119	4148	3313	580	88	16	151	Mecklenburg County
37121	156	151	0	3	1	1	Mitchell County
37123	179	144	32	0	1	2	Montgomery County
37125	1306	1224	63	3	7	9	Moore County
37127	558	416	129	1	3	9	Nash County
37129	1432	1290	114	2	6	20	New Hanover County
37131	183	100	76	0	2	5	Northampton County
37133	618	495	92	5	5	21	Onslow County
37135	604	503	77	16	1	7	Orange County
37137	120	96	23	0	1	0	Pamlico County
37139	277	190	69	0	7	11	Pasquotank County
37141	365	283	72	3	0	7	Pender County
37143	117	98	18	0	1	0	Perquimans County
37145	233	174	53	0	3	3	Person County
37147	723	585	121	7	4	6	Pitt County
37149	296	285	5	0	1	5	Polk County
37151	816	761	25	4	6	20	Randolph County
37153	300	225	66	1	4	4	Richmond County
37155	492	231	110	3	132	16	Robeson County
37157	610	528	68	1	4	9	Rockingham County
37159	881	785	74	4	5	13	Rowan County
37161	425	392	22	3	0	8	Rutherford County
37163	405	270	115	1	12	7	Sampson County
37165	198	147	45	1	2	3	Scotland County
37167	388	364	22	0	1	1	Stanly County
37169	347	326	14	1	4	2	Stokes County
37171	563	545	6	0	5	7	Surry County
37173	89	77	0	0	11	1	Swain County
37175	499	491	3	1	2	2	Transylvania County
37177	26	20	5	1	0	0	Tyrrell County
37179	740	653	64	8	1	14	Union County
37181	231	154	72	0	2	3	Vance County
37183	3900	3283	419	94	11	93	Wake County
37185	180	85	86	0	7	2	Warren County
37187	110	64	44	0	0	2	Washington County
37189	280	276	1	1	1	1	Watauga County
37191	643	477	145	5	2	14	Wayne County
37193	529	505	17	0	2	5	Wilkes County
37195	493	342	136	3	6	6	Wilson County
37197	252	238	10	0	0	4	Yadkin County
37199	146	143	1	0	1	1	Yancey County
38001	37	37	0	0	0	0	Adams County
38003	128	126	1	0	1	0	Barnes County
38005	44	40	0	0	4	0	Benson County
38007	12	12	0	0	0	0	Billings County
38009	85	80	0	1	2	2	Bottineau County
38011	39	36	0	0	2	1	Bowman County
38013	16	16	0	0	0	0	Burke County
38015	714	700	0	1	1	12	Burleigh County
38017	1029	1003	1	12	6	7	Cass County
38019	71	71	0	0	0	0	Cavalier County
38021	80	79	1	0	0	0	Dickey County
38023	40	40	0	0	0	0	Divide County
38025	41	38	0	0	3	0	Dunn County
38027	30	30	0	0	0	0	Eddy County
38029	69	69	0	0	0	0	Emmons County
38031	59	58	0	0	0	1	Foster County
38033	28	28	0	0	0	0	Golden Valley County
38035	396	391	0	1	2	2	Grand Forks County
38037	45	45	0	0	0	0	Grant County
38039	42	41	0	0	0	1	Griggs County
38041	45	44	0	0	0	1	Hettinger County
38043	32	32	0	0	0	0	Kidder County
38045	70	70	0	0	0	0	LaMoure County
38047	39	39	0	0	0	0	Logan County
38049	60	60	0	0	0	0	McHenry County
38051	62	61	0	0	1	0	McIntosh County
38053	44	40	0	0	3	1	McKenzie County
38055	111	110	0	0	1	0	McLean County
38057	61	59	0	0	0	2	Mercer County
38059	223	221	0	0	2	0	Morton County
38061	55	52	0	0	3	0	Mountrail County
38063	48	48	0	0	0	0	Nelson County
38065	21	21	0	0	0	0	Oliver County
38067	115	114	0	0	1	0	Pembina County
38069	53	52	0	0	1	0	Pierce County
38071	137	136	0	0	1	0	Ramsey County
38073	106	105	0	0	1	0	Ransom County
38075	36	36	0	0	0	0	Renville County
38077	196	193	0	0	1	2	Richland County
38079	57	32	0	0	25	0	Rolette County
38081	39	38	0	0	1	0	Sargent County
38083	31	31	0	0	0	0	Sheridan County
38085	17	14	0	0	3	0	Sioux County
38087	8	8	0	0	0	0	Slope County
38089	276	270	1	0	1	4	Stark County
38091	21	21	0	0	0	0	Steele County
38093	232	230	0	0	0	2	Stutsman County
38095	29	29	0	0	0	0	Towner County
38097	111	110	0	0	1	0	Traill County
38099	158	155	0	3	0	0	Walsh County
38101	460	452	2	1	3	2	Ward County
38103	75	73	0	0	1	1	Wells County
38105	169	161	2	0	5	1	Williams County
39001	203	196	0	2	2	3	Adams County
39003	817	753	50	3	5	6	Allen County
39005	461	450	3	0	2	6	Ashland County
39007	798	765	17	0	6	10	Ashtabula County
39009	251	241	2	3	4	1	Athens County
39011	448	445	0	0	2	1	Auglaize County
39013	605	593	6	4	2	0	Belmont County
39015	313	300	5	0	7	1	Brown County
39017	2124	1962	99	30	10	23	Butler County
39019	241	231	3	0	2	5	Carroll County
39021	266	256	6	0	4	0	Champaign County
39023	1206	1082	92	6	12	14	Clark County
39025	1094	1062	8	5	6	13	Clermont County
39027	257	244	5	0	3	5	Clinton County
39029	843	827	4	1	4	7	Columbiana County
39031	255	247	3	0	4	1	Coshocton County
39033	405	397	3	1	1	3	Crawford County
39035	11099	8659	2124	122	28	166	Cuyahoga County
39037	476	467	2	2	3	2	Darke County
39039	263	253	0	0	2	8	Defiance County
39041	866	818	14	17	3	14	Delaware County
39043	796	735	38	3	2	18	Erie County
39045	931	891	26	3	2	9	Fairfield County
39047	183	177	1	2	2	1	Fayette County
39049	5826	4907	729	93	26	71	Franklin County
39051	335	318	0	0	4	13	Fulton County
39053	198	189	4	0	4	1	Gallia County
39055	774	741	14	10	2	7	Geauga County
39057	1149	1062	52	10	12	13	Greene County
39059	266	257	5	0	0	4	Guernsey County
39061	5757	4878	736	64	24	55	Hamilton County
39063	567	552	4	0	0	11	Hancock County
39065	181	176	2	0	2	1	Hardin County
39067	119	118	0	0	1	0	Harrison County
39069	246	238	0	0	4	4	Henry County
39071	305	298	2	0	3	2	Highland County
39073	164	160	1	1	2	0	Hocking County
39075	270	262	3	0	2	3	Holmes County
39077	388	365	5	2	3	13	Huron County
39079	171	168	0	0	2	1	Jackson County
39081	579	554	14	4	2	5	Jefferson County
39083	450	441	2	1	2	4	Knox County
39085	1903	1843	31	8	4	17	Lake County
39087	417	404	7	0	4	2	Lawrence County
39089	966	927	23	3	7	6	Licking County
39091	320	312	6	0	1	1	Logan County
39093	2336	2102	100	16	12	106	Lorain County
39095	3084	2662	319	30	17	56	Lucas County
39097	239	231	4	2	2	0	Madison County
39099	2475	2210	195	4	11	55	Mahoning County
39101	478	465	6	2	1	4	Marion County
39103	1192	1156	7	8	7	14	Medina County
39105	158	154	0	0	2	2	Meigs County
39107	364	361	1	0	0	2	Mercer County
39109	746	723	14	4	4	1	Miami County
39111	129	128	0	0	1	0	Monroe County
39113	4457	3803	575	38	19	22	Montgomery County
39115	113	102	4	0	3	4	Morgan County
39117	210	205	0	0	4	1	Morrow County
39119	646	619	20	0	3	4	Muskingum County
39121	95	93	0	0	1	1	Noble County
39123	400	385	6	0	0	9	Ottawa County
39125	121	115	2	0	1	3	Paulding County
39127	175	173	0	1	1	0	Perry County
39129	321	313	4	0	2	2	Pickaway County
39131	223	218	0	0	2	3	Pike County
39133	1074	1040	14	1	8	11	Portage County
39135	280	272	1	1	4	2	Preble County
39137	283	276	0	0	0	7	Putnam County
39139	1089	1047	33	0	4	5	Richland County
39141	450	427	15	1	4	3	Ross County
39143	477	454	2	2	3	16	Sandusky County
39145	575	557	3	0	7	8	Scioto County
39147	441	419	9	0	7	6	Seneca County
39149	333	324	5	1	1	2	Shelby County
39151	3411	3237	123	16	13	22	Stark County
39153	4425	4022	307	42	23	31	Summit County
39155	1998	1863	103	3	7	22	Trumbull County
39157	840	822	5	2	4	7	Tuscarawas County
39159	305	296	4	3	2	0	Union County
39161	264	257	2	0	2	3	Van Wert County
39163	49	48	0	0	1	0	Vinton County
39165	1211	1171	16	16	3	5	Warren County
39167	534	519	4	2	5	4	Washington County
39169	862	845	7	3	4	3	Wayne County
39171	320	317	0	0	1	2	Williams County
39173	874	848	1	5	2	18	Wood County
39175	190	186	0	0	1	3	Wyandot County
40001	101	71	0	1	26	3	Adair County
40003	54	54	0	0	0	0	Alfalfa County
40005	99	85	3	0	10	1	Atoka County
40007	61	58	0	0	1	2	Beaver County
40009	149	137	3	0	3	6	Beckham County
40011	77	66	3	0	7	1	Blaine County
40013	296	262	5	0	28	1	Bryan County
40015	202	173	0	0	24	5	Caddo County
40017	529	497	6	15	5	6	Canadian County
40019	285	250	12	0	21	2	Carter County
40021	294	247	1	0	44	2	Cherokee County
40023	99	67	10	0	15	7	Choctaw County
40025	26	21	0	0	0	5	Cimarron County
40027	1351	1227	11	27	51	35	Cleveland County
40029	37	31	1	0	5	0	Coal County
40031	603	490	58	5	20	30	Comanche County
40033	34	31	0	0	3	0	Cotton County
40035	99	73	1	0	25	0	Craig County
40037	508	462	11	0	31	4	Creek County
40039	228	211	4	1	5	7	Custer County
40041	340	292	2	2	42	2	Delaware County
40043	28	27	0	0	1	0	Dewey County
40045	36	34	0	0	2	0	Ellis County
40047	511	496	4	0	6	5	Garfield County
40049	213	186	6	1	19	1	Garvin County
40051	280	257	8	0	14	1	Grady County
40053	48	48	0	0	0	0	Grant County
40055	55	49	1	0	3	2	Greer County
40057	34	31	1	0	0	2	Harmon County
40059	39	38	0	0	0	1	Harper County
40061	107	94	0	0	12	1	Haskell County
40063	131	112	3	0	12	4	Hughes County
40065	175	148	4	1	6	16	Jackson County
40067	58	50	1	0	4	3	Jefferson County
40069	84	78	1	0	5	0	Johnston County
40071	420	393	0	1	17	9	Kay County
40073	126	117	1	0	2	6	Kingfisher County
40075	50	47	0	0	1	2	Kiowa County
40077	135	111	1	1	22	0	Latimer County
40079	321	281	3	5	26	6	Le Flore County
40081	233	208	6	0	13	6	Lincoln County
40083	305	264	22	0	9	10	Logan County
40085	71	60	3	0	8	0	Love County
40087	188	179	0	0	9	0	McClain County
40089	202	166	11	0	20	5	McCurtain County
40091	209	186	4	1	15	3	McIntosh County
40093	74	74	0	0	0	0	Major County
40095	105	88	3	1	7	6	Marshall County
40097	258	225	0	0	27	6	Mayes County
40099	124	105	4	0	12	3	Murray County
40101	454	349	51	1	43	10	Muskogee County
40103	94	92	0	0	2	0	Noble County
40105	91	70	6	0	14	1	Nowata County
40107	81	61	7	0	10	3	Okfuskee County
40109	4316	3667	292	73	133	151	Oklahoma County
40111	272	209	20	2	34	7	Okmulgee County
40113	380	311	34	1	25	9	Osage County
40115	233	209	0	0	24	0	Ottawa County
40117	110	97	1	0	8	4	Pawnee County
40119	521	500	1	3	15	2	Payne County
40121	354	297	1	0	49	7	Pittsburg County
40123	249	220	4	1	22	2	Pontotoc County
40125	444	408	5	0	25	6	Pottawatomie County
40127	118	88	1	0	23	6	Pushmataha County
40129	42	42	0	0	0	0	Roger Mills County
40131	638	600	0	3	30	5	Rogers County
40133	189	142	13	0	33	1	Seminole County
40135	253	196	6	0	49	2	Sequoyah County
40137	392	365	7	2	10	8	Stephens County
40139	103	90	0	0	4	9	Texas County
40141	55	45	2	0	0	8	Tillman County
40143	3834	3449	149	30	130	76	Tulsa County
40145	377	328	12	0	28	9	Wagoner County
40147	571	511	4	0	39	17	Washington County
40149	104	100	0	0	2	2	Washita County
40151	90	86	0	1	2	1	Woods County
40153	106	103	0	0	0	3	Woodward County
41001	213	205	1	1	5	1	Baker County
41003	647	613	2	14	10	8	Benton County
41005	2975	2844	9	60	26	36	Clackamas County
41007	273	259	0	4	4	6	Clatsop County
41009	309	297	1	2	5	4	Columbia County
41011	731	693	1	5	16	16	Coos County
41013	217	203	1	0	7	6	Crook County
41015	336	329	0	0	5	2	Curry County
41017	1338	1306	3	7	4	18	Deschutes County
41019	1272	1223	1	6	22	20	Douglas County
41021	29	27	0	0	2	0	Gilliam County
41023	116	111	0	1	4	0	Grant County
41025	66	64	1	1	0	0	Harney County
41027	155	128	0	12	8	7	Hood River County
41029	2213	2101	4	13	21	74	Jackson County
41031	141	125	4	0	6	6	Jefferson County
41033	1027	983	5	3	13	23	Josephine County
41035	521	469	3	2	19	28	Klamath County
41037	94	90	0	0	2	2	Lake County
41039	3095	2981	7	20	34	53	Lane County
41041	460	440	0	1	4	15	Lincoln County
41043	992	948	4	4	16	20	Linn County
41045	284	230	0	33	3	18	Malheur County
41047	2329	2163	6	31	23	106	Marion County
41049	83	74	0	2	2	5	Morrow County
41051	4204	3673	137	279	33	82	Multnomah County
41053	693	657	0	2	10	24	Polk County
41055	30	29	0	1	0	0	Sherman County
41057	240	229	0	2	7	2	Tillamook County
41059	569	518	2	3	13	33	Umatilla County
41061	240	234	1	0	1	4	Union County
41063	91	90	0	0	1	0	Wallowa County
41065	261	250	1	0	6	4	Wasco County
41067	3259	2902	18	177	33	129	Washington County
41069	22	21	0	0	1	0	Wheeler County
41071	860	815	1	7	9	28	Yamhill County
42001	944	924	5	2	2	11	Adams County
42003	12124	11093	808	100	23	100	Allegheny County
42005	717	707	8	1	1	0	Armstrong County
42007	1800	1719	54	3	9	15	Beaver County
42009	490	484	1	0	0	5	Bedford County
42011	3551	3362	56	15	13	105	Berks County
42013	1185	1165	8	3	1	8	Blair County
42015	587	579	0	0	2	6	Bradford County
42017	5466	5167	79	129	18	73	Bucks County
42019	1674	1655	8	1	6	4	Butler County
42021	1506	1473	16	0	3	14	Cambria County
42023	52	52	0	0	0	0	Cameron County
42025	523	514	2	1	5	1	Carbon County
42027	979	952	3	16	4	4	Centre County
42029	3880	3569	138	100	9	64	Chester County
42031	319	315	2	0	1	1	Clarion County
42033	731	725	1	0	4	1	Clearfield County
42035	353	343	1	2	3	4	Clinton County
42037	556	547	2	1	1	5	Columbia County
42039	683	669	7	2	3	2	Crawford County
42041	2139	2093	8	20	5	13	Cumberland County
42043	1935	1690	173	27	6	39	Dauphin County
42045	4749	4216	377	79	16	61	Delaware County
42047	311	306	0	0	2	3	Elk County
42049	2304	2221	60	7	3	13	Erie County
42051	1240	1198	32	0	4	6	Fayette County
42053	63	62	1	0	0	0	Forest County
42055	1404	1366	13	5	6	14	Franklin County
42057	110	108	1	0	1	0	Fulton County
42059	274	268	3	0	0	3	Greene County
42061	365	356	3	1	3	2	Huntingdon County
42063	694	675	2	5	3	9	Indiana County
42065	421	416	1	0	2	2	Jefferson County
42067	255	251	1	2	1	0	Juniata County
42069	1987	1952	11	7	4	13	Lackawanna County
42071	5242	5050	37	31	10	114	Lancaster County
42073	1007	977	20	1	6	3	Lawrence County
42075	1336	1292	7	8	7	22	Lebanon County
42077	3038	2852	24	36	17	109	Lehigh County
42079	2884	2822	15	7	5	35	Luzerne County
42081	1103	1084	8	2	5	4	Lycoming County
42083	398	389	2	1	2	4	McKean County
42085	1345	1285	40	4	9	7	Mercer County
42087	495	487	2	2	3	1	Mifflin County
42089	952	856	32	6	8	50	Monroe County
42091	7818	7235	316	167	24	76	Montgomery County
42093	160	153	3	2	0	2	Montour County
42095	2968	2814	36	19	13	86	Northampton County
42097	907	899	2	1	0	5	Northumberland County
42099	245	241	1	0	2	1	Perry County
42101	8787	5153	2939	317	74	304	Philadelphia County
42103	446	421	3	1	8	13	Pike County
42105	170	166	0	0	0	4	Potter County
42107	1426	1389	6	3	3	25	Schuylkill County
42109	287	282	0	0	3	2	Snyder County
42111	886	878	4	0	2	2	Somerset County
42113	71	70	0	0	1	0	Sullivan County
42115	319	315	1	1	2	0	Susquehanna County
42117	370	365	1	2	2	0	Tioga County
42119	371	356	3	4	4	4	Union County
42121	511	503	1	0	5	2	Venango County
42123	439	436	1	0	0	2	Warren County
42125	2008	1932	41	4	7	24	Washington County
42127	423	407	4	4	4	4	Wayne County
42129	3858	3783	29	25	5	16	Westmoreland County
42131	203	197	0	0	2	4	Wyoming County
42133	3246	3137	52	16	9	32	York County
44001	604	577	6	3	3	15	Bristol County
44003	1515	1470	6	12	9	18	Kent County
44005	843	804	21	5	5	8	Newport County
44007	4905	4412	188	66	46	193	Providence County
44009	1130	1097	8	9	8	8	Washington County
45001	201	155	46	0	0	0	Abbeville County
45003	1129	959	130	11	10	19	Aiken County
45005	59	23	36	0	0	0	Allendale County
45007	1132	1013	97	3	4	15	Anderson County
45009	116	68	44	0	2	2	Bamberg County
45011	160	115	39	1	1	4	Barnwell County
45013	1722	1533	164	1	3	21	Beaufort County
45015	686	484	168	22	6	6	Berkeley County
45017	111	68	40	0	0	3	Calhoun County
45019	2303	1775	477	21	7	23	Charleston County
45021	283	247	30	1	3	2	Cherokee County
45023	200	146	51	0	1	2	Chester County
45025	222	159	48	0	3	12	Chesterfield County
45027	206	107	96	2	0	1	Clarendon County
45029	275	169	101	2	0	3	Colleton County
45031	359	242	109	0	4	4	Darlington County
45033	160	116	38	0	5	1	Dillon County
45035	522	420	80	4	5	13	Dorchester County
45037	123	89	33	0	0	1	Edgefield County
45039	118	62	52	0	1	3	Fairfield County
45041	669	470	187	4	3	5	Florence County
45043	423	343	73	1	2	4	Georgetown County
45045	2722	2413	246	12	0	51	Greenville County
45047	545	455	78	2	4	6	Greenwood County
45049	109	61	46	0	1	1	Hampton County
45051	1958	1807	92	29	5	25	Horry County
45053	167	95	53	0	1	18	Jasper County
45055	347	283	57	0	2	5	Kershaw County
45057	534	453	65	3	5	8	Lancaster County
45059	440	374	64	1	1	0	Laurens County
45061	105	54	46	0	4	1	Lee County
45063	1435	1315	80	8	10	22	Lexington County
45065	82	61	17	1	2	1	McCormick County
45067	146	83	61	0	1	1	Marion County
45069	140	71	59	0	7	3	Marlboro County
45071	258	200	45	0	7	6	Newberry County
45073	472	444	16	1	3	8	Oconee County
45075	556	313	235	2	2	4	Orangeburg County
45077	727	679	31	0	6	11	Pickens County
45079	1690	1169	447	18	13	43	Richland County
45081	142	127	15	0	0	0	Saluda County
45083	1496	1317	146	12	3	18	Spartanburg County
45085	599	358	233	0	3	5	Sumter County
45087	164	121	41	0	0	2	Union County
45089	192	73	119	0	0	0	Williamsburg County
45091	1001	873	94	7	8	19	York County
46003	30	30	0	0	0	0	Aurora County
46005	198	193	1	0	3	1	Beadle County
46007	22	15	0	0	7	0	Bennett County
46009	107	107	0	0	0	0	Bon Homme County
46011	184	176	3	0	1	4	Brookings County
46013	391	383	2	2	1	3	Brown County
46015	60	58	0	0	2	0	Brule County
46017	5	4	0	0	1	0	Buffalo County
46019	98	91	0	0	1	6	Butte County
46021	16	15	0	0	0	1	Campbell County
46023	101	97	0	0	3	1	Charles Mix County
46025	45	43	0	0	1	1	Clark County
46027	77	73	2	0	1	1	Clay County
46029	258	253	0	1	0	4	Codington County
46031	27	21	0	0	6	0	Corson County
46033	81	79	0	0	2	0	Custer County
46035	202	200	2	0	0	0	Davison County
46037	83	81	0	0	2	0	Day County
46039	73	70	0	1	1	1	Deuel County
46041	31	21	0	0	10	0	Dewey County
46043	64	62	0	0	0	2	Douglas County
46045	63	63	0	0	0	0	Edmunds County
46047	80	77	0	0	2	1	Fall River County
46049	51	51	0	0	0	0	Faulk County
46051	92	92	0	0	0	0	Grant County
46053	76	76	0	0	0	0	Gregory County
46055	22	22	0	0	0	0	Haakon County
46057	55	55	0	0	0	0	Hamlin County
46059	70	70	0	0	0	0	Hand County
46061	17	17	0	0	0	0	Hanson County
46063	13	13	0	0	0	0	Harding County
46065	145	141	0	0	1	3	Hughes County
46067	139	139	0	0	0	0	Hutchinson County
46069	14	13	0	0	1	0	Hyde County
46071	30	27	0	0	3	0	Jackson County
46073	31	31	0	0	0	0	Jerauld County
46075	8	8	0	0	0	0	Jones County
46077	72	72	0	0	0	0	Kingsbury County
46079	120	118	0	0	1	1	Lake County
46081	227	218	1	2	3	3	Lawrence County
46083	272	264	3	1	0	4	Lincoln County
46085	26	25	0	0	0	1	Lyman County
46087	60	60	0	0	0	0	McCook County
46089	50	50	0	0	0	0	McPherson County
46091	44	43	0	0	0	1	Marshall County
46093	152	143	0	0	6	3	Meade County
46095	20	16	0	0	4	0	Mellette County
46097	33	31	0	0	2	0	Miner County
46099	1152	1130	13	0	3	6	Minnehaha County
46101	61	60	0	0	1	0	Moody County
46102	37	6	0	0	31	0	Oglala Lakota County
46103	885	852	4	4	11	14	Pennington County
46105	47	44	0	0	2	1	Perkins County
46107	47	45	2	0	0	0	Potter County
46109	99	94	0	0	5	0	Roberts County
46111	28	28	0	0	0	0	Sanborn County
46115	89	89	0	0	0	0	Spink County
46117	22	20	0	0	2	0	Stanley County
46119	14	14	0	0	0	0	Sully County
46121	29	15	0	0	14	0	Todd County
46123	80	74	0	3	3	0	Tripp County
46125	110	110	0	0	0	0	Turner County
46127	130	129	0	0	0	1	Union County
46129	98	96	0	0	2	0	Walworth County
46135	245	239	1	2	1	2	Yankton County
46137	12	4	0	0	8	0	Ziebach County
47001	723	707	6	2	5	3	Anderson County
47003	212	198	12	0	0	2	Bedford County
47005	130	121	3	0	3	3	Benton County
47007	104	101	1	0	0	2	Bledsoe County
47009	894	863	11	1	13	6	Blount County
47011	502	471	14	2	5	10	Bradley County
47013	241	237	0	0	3	1	Campbell County
47015	90	88	1	0	0	1	Cannon County
47017	227	202	20	0	1	4	Carroll County
47019	466	453	2	3	3	5	Carter County
47021	156	149	5	0	1	1	Cheatham County
47023	113	105	4	0	3	1	Chester County
47025	173	166	2	0	0	5	Claiborne County
47027	79	75	1	0	1	2	Clay County
47029	210	204	2	0	4	0	Cocke County
47031	346	333	7	0	5	1	Coffee County
47033	102	85	12	0	1	4	Crockett County
47035	674	661	5	0	3	5	Cumberland County
47037	3071	2510	423	34	24	80	Davidson County
47039	90	86	1	0	2	1	Decatur County
47041	111	107	2	0	1	1	DeKalb County
47043	264	243	11	3	3	4	Dickson County
47045	223	216	6	0	0	1	Dyer County
47047	264	197	63	0	2	2	Fayette County
47049	116	115	0	0	1	0	Fentress County
47051	278	266	5	0	3	4	Franklin County
47053	413	355	50	0	4	4	Gibson County
47055	170	149	17	0	2	2	Giles County
47057	126	122	0	0	3	1	Grainger County
47059	448	432	7	4	3	2	Greene County
47061	79	76	1	0	2	0	Grundy County
47063	356	331	9	1	6	9	Hamblen County
47065	2470	2159	244	25	8	34	Hamilton County
47067	48	47	0	0	1	0	Hancock County
47069	153	124	28	1	0	0	Hardeman County
47071	186	176	4	1	1	4	Hardin County
47073	377	366	7	1	1	2	Hawkins County
47075	118	74	43	0	0	1	Haywood County
47077	163	153	8	0	1	1	Henderson County
47079	229	209	13	0	2	5	Henry County
47081	124	119	2	0	2	1	Hickman County
47083	69	65	3	0	1	0	Houston County
47085	130	119	4	2	2	3	Humphreys County
47087	96	92	3	0	0	1	Jackson County
47089	296	282	13	0	1	0	Jefferson County
47091	115	112	0	0	2	1	Johnson County
47093	2698	2478	140	28	11	41	Knox County
47095	33	28	5	0	0	0	Lake County
47097	120	89	26	0	3	2	Lauderdale County
47099	233	221	2	0	1	9	Lawrence County
47101	78	75	1	0	1	1	Lewis County
47103	205	194	6	0	4	1	Lincoln County
47105	402	393	0	0	4	5	Loudon County
47107	353	330	21	0	1	1	McMinn County
47109	160	148	5	0	4	3	McNairy County
47111	129	123	1	0	2	3	Macon County
47113	609	475	124	5	2	3	Madison County
47115	161	155	3	0	2	1	Marion County
47117	157	145	7	1	2	2	Marshall County
47119	458	406	38	2	4	8	Maury County
47121	74	71	2	0	1	0	Meigs County
47123	281	261	5	3	9	3	Monroe County
47125	574	491	54	3	5	21	Montgomery County
47127	51	45	3	0	3	0	Moore County
47129	116	112	0	0	2	2	Morgan County
47131	180	169	8	1	1	1	Obion County
47133	144	142	0	1	0	1	Overton County
47135	63	61	0	0	2	0	Perry County
47137	43	43	0	0	0	0	Pickett County
47139	92	88	0	0	4	0	Polk County
47141	515	486	6	5	9	9	Putnam County
47143	214	207	3	0	3	1	Rhea County
47145	462	438	13	1	9	1	Roane County
47147	288	262	16	1	1	8	Robertson County
47149	955	874	57	2	3	19	Rutherford County
47151	121	116	0	0	4	1	Scott County
47153	96	94	0	0	1	1	Sequatchie County
47155	546	533	2	0	0	11	Sevier County
47157	4404	2989	1276	49	26	64	Shelby County
47159	82	79	1	0	1	1	Smith County
47161	90	89	0	0	1	0	Stewart County
47163	1269	1236	16	3	4	10	Sullivan County
47165	943	892	30	7	5	9	Sumner County
47167	273	226	42	2	2	1	Tipton County
47169	44	36	7	0	1	0	Trousdale County
47171	130	126	0	0	4	0	Unicoi County
47173	95	93	0	0	2	0	Union County
47175	32	30	0	0	1	1	Van Buren County
47177	224	216	2	1	1	4	Warren County
47179	847	814	17	3	7	6	Washington County
47181	114	108	2	0	1	3	Wayne County
47183	238	222	13	0	2	1	Weakley County
47185	191	182	3	1	2	3	White County
47187	1023	960	30	14	3	16	Williamson County
47189	531	503	16	5	3	4	Wilson County
48001	297	256	27	0	8	6	Anderson County
48003	84	60	3	0	1	20	Andrews County
48005	617	496	45	1	10	65	Angelina County
48007	249	231	1	2	4	11	Aransas County
48009	75	71	0	0	2	2	Archer County
48011	16	16	0	0	0	0	Armstrong County
48013	285	170	2	1	0	112	Atascosa County
48015	216	182	14	0	4	16	Austin County
48017	50	36	1	0	1	12	Bailey County
48019	236	208	1	1	1	25	Bandera County
48021	407	315	14	1	7	70	Bastrop County
48023	49	45	2	0	0	2	Baylor County
48025	177	104	3	0	0	70	Bee County
48027	1413	1103	129	18	23	140	Bell County
48029	9394	4933	465	118	64	3814	Bexar County
48031	99	94	2	0	2	1	Blanco County
48033	2	1	0	0	0	1	Borden County
48035	195	185	0	0	2	8	Bosque County
48037	602	514	66	0	7	15	Bowie County
48039	1370	1054	91	46	11	168	Brazoria County
48041	853	712	57	2	9	73	Brazos County
48043	72	44	0	2	0	26	Brewster County
48045	10	7	1	0	1	1	Briscoe County
48047	55	9	0	0	0	46	Brooks County
48049	346	307	3	2	6	28	Brown County
48051	189	142	23	0	2	22	Burleson County
48053	443	414	3	0	4	22	Burnet County
48055	244	186	6	0	4	48	Caldwell County
48057	201	147	5	9	2	38	Calhoun County
48059	124	114	0	0	4	6	Callahan County
48061	2540	934	2	11	10	1583	Cameron County
48063	96	74	14	0	1	7	Camp County
48065	50	47	0	0	1	2	Carson County
48067	267	217	45	0	2	3	Cass County
48069	55	49	0	0	0	6	Castro County
48071	138	113	4	2	5	14	Chambers County
48073	332	282	35	1	3	11	Cherokee County
48075	46	39	0	0	1	6	Childress County
48077	88	83	0	0	2	3	Clay County
48079	21	16	1	0	0	4	Cochran County
48081	29	23	0	0	0	6	Coke County
48083	99	91	0	0	1	7	Coleman County
48085	3023	2480	73	267	39	164	Collin County
48087	24	23	1	0	0	0	Collingsworth County
48089	210	181	17	0	1	11	Colorado County
48091	850	735	6	2	7	100	Comal County
48093	112	104	0	0	3	5	Comanche County
48095	32	28	0	0	0	4	Concho County
48097	284	263	4	1	3	13	Cooke County
48099	258	222	7	2	5	22	Coryell County
48101	7	5	1	0	0	1	Cottle County
48103	27	15	1	0	1	10	Crane County
48105	15	7	0	0	0	8	Crockett County
48107	47	27	3	0	0	17	Crosby County
48109	32	12	0	0	0	20	Culberson County
48111	23	13	0	0	0	10	Dallam County
48113	10126	7042	1247	342	84	1411	Dallas County
48115	116	64	7	0	1	44	Dawson County
48117	139	95	2	0	3	39	Deaf Smith County
48119	39	39	0	0	0	0	Delta County
48121	2132	1793	71	68	27	173	Denton County
48123	187	145	7	0	0	35	DeWitt County
48125	34	25	1	0	3	5	Dickens County
48127	74	18	0	0	2	54	Dimmit County
48129	36	34	1	0	1	0	Donley County
48131	73	10	0	0	0	63	Duval County
48133	170	162	0	0	1	7	Eastland County
48135	582	388	15	3	7	169	Ector County
48137	27	15	1	0	0	11	Edwards County
