ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36097	510	461	12	12	11	14	Schuyler County
36099	972	878	24	8	21	41	Seneca County
36101	2999	2738	60	46	76	79	Steuben County
36103	49482	30998	4460	2358	1198	10468	Suffolk County
36105	2147	1354	272	19	82	420	Sullivan County
36107	1510	1403	15	15	32	45	Tioga County
36109	6090	4191	333	826	277	463	Tompkins County
36111	5692	4177	336	164	244	771	Ulster County
36113	1790	1630	34	18	41	67	Warren County
36115	1628	1539	16	15	30	28	Washington County
36117	2779	2391	89	24	113	162	Wayne County
36119	33324	16887	4748	1959	878	8852	Westchester County
36121	1097	1034	6	13	13	31	Wyoming County
36123	970	894	18	13	11	34	Yates County
37001	5980	3714	1013	104	213	936	Alamance County
37003	1019	859	45	10	29	76	Alexander County
37005	296	257	7	0	6	26	Alleghany County
37007	724	282	396	7	17	22	Anson County
37009	693	611	7	2	19	54	Ashe County
37011	557	473	28	4	12	40	Avery County
37013	1337	752	400	6	32	147	Beaufort County
37015	503	119	355	7	11	11	Bertie County
37017	1004	446	359	0	61	138	Bladen County
37019	2572	1794	407	20	133	218	Brunswick County
37021	6858	5255	521	132	279	671	Buncombe County
37023	2414	1865	141	139	76	193	Burke County
37025	6531	3913	1356	147	228	887	Cabarrus County
37027	2396	1989	153	20	65	169	Caldwell County
37029	342	272	34	10	16	10	Camden County
37031	1731	1424	116	16	73	102	Carteret County
37033	570	349	174	1	18	28	Caswell County
37035	4855	3309	427	256	214	649	Catawba County
37037	1789	1081	261	29	71	347	Chatham County
37039	640	570	9	3	24	34	Cherokee County
37041	410	202	174	2	9	23	Chowan County
37043	237	208	4	0	16	9	Clay County
37045	3229	2189	765	29	100	146	Cleveland County
37047	1776	948	559	6	121	142	Columbus County
37049	2822	1586	762	90	144	240	Craven County
37051	10397	3583	4475	233	796	1310	Cumberland County
37053	763	639	45	6	27	46	Currituck County
37055	874	720	27	4	36	87	Dare County
37057	5168	3880	504	74	147	563	Davidson County
37059	1307	1021	95	17	46	128	Davie County
37061	1919	753	473	31	30	632	Duplin County
37063	9302	2475	4611	568	256	1392	Durham County
37065	1584	470	967	8	33	106	Edgecombe County
37067	13122	6162	4049	360	437	2114	Forsyth County
37069	2009	1141	556	6	66	240	Franklin County
37071	6508	4344	1268	100	232	564	Gaston County
37073	339	196	114	2	16	11	Gates County
37075	218	170	3	0	33	12	Graham County
37077	1708	904	550	6	54	194	Granville County
37079	605	202	237	2	17	147	Greene County
37081	19302	8255	7700	894	736	1717	Guilford County
37083	1470	511	832	13	83	31	Halifax County
37085	4414	2356	1052	42	241	723	Harnett County
37087	1525	1360	19	17	32	97	Haywood County
37089	2946	2183	126	32	117	488	Henderson County
37091	823	218	566	1	15	23	Hertford County
37093	1587	458	613	8	284	224	Hoke County
37095	120	63	33	3	5	16	Hyde County
37097	5566	4046	672	116	186	546	Iredell County
37099	1904	1541	78	25	151	109	Jackson County
37101	6144	3846	1023	35	193	1047	Johnston County
37103	270	149	91	1	8	21	Jones County
37105	1917	901	411	15	63	527	Lee County
37107	1765	739	795	35	39	157	Lenoir County
37109	2391	1891	140	19	67	274	Lincoln County
37111	1290	1054	48	14	31	143	McDowell County
37113	901	743	37	4	23	94	Macon County
37115	746	657	25	13	19	32	Madison County
37117	673	326	303	2	8	34	Martin County
37119	32609	12755	12360	1369	1103	5022	Mecklenburg County
37121	356	324	7	4	5	16	Mitchell County
37123	842	414	178	15	17	218	Montgomery County
37125	2529	1725	408	24	114	258	Moore County
37127	3016	1277	1324	23	93	299	Nash County
37129	7373	5375	1091	176	235	496	New Hanover County
37131	524	156	341	0	14	13	Northampton County
37133	4631	2694	859	61	339	678	Onslow County
37135	7246	5004	883	613	224	522	Orange County
37137	281	200	54	1	9	17	Pamlico County
37139	1323	555	601	25	57	85	Pasquotank County
37141	1736	1195	309	8	57	167	Pender County
37143	335	210	100	2	11	12	Perquimans County
37145	1147	673	331	2	54	87	Person County
37147	7661	4188	2603	170	223	477	Pitt County
37149	546	435	28	4	21	58	Polk County
37151	4496	3246	282	62	140	766	Randolph County
37153	1402	675	524	14	92	97	Richmond County
37155	5007	1036	1325	28	2153	465	Robeson County
37157	2655	1725	518	54	121	237	Rockingham County
37159	4333	2866	811	55	130	471	Rowan County
37161	1940	1516	206	8	82	128	Rutherford County
37163	2028	920	533	8	77	490	Sampson County
37165	1152	451	458	5	199	39	Scotland County
37167	1774	1357	219	56	40	102	Stanly County
37169	1394	1244	41	9	30	70	Stokes County
37171	2264	1766	76	10	58	354	Surry County
37173	430	189	11	4	182	44	Swain County
37175	869	714	71	8	45	31	Transylvania County
37177	84	42	24	2	7	9	Tyrrell County
37179	8961	6304	1129	169	237	1122	Union County
37181	1434	417	847	6	26	138	Vance County
37183	35091	19058	8442	2018	1282	4291	Wake County
37185	484	112	277	2	64	29	Warren County
37187	359	128	195	2	11	23	Washington County
37189	3065	2774	73	40	64	114	Watauga County
37191	3794	1719	1256	58	112	649	Wayne County
37193	1987	1649	86	6	39	207	Wilkes County
37195	2660	1057	1157	13	83	350	Wilson County
37197	1124	870	33	1	18	202	Yadkin County
37199	472	415	3	2	7	45	Yancey County
38001	53	48	1	0	4	0	Adams County
38003	387	354	7	1	13	12	Barnes County
38005	238	75	0	1	157	5	Benson County
38007	18	15	0	3	0	0	Billings County
38009	193	169	0	1	14	9	Bottineau County
38011	100	88	0	0	6	6	Bowman County
38013	64	59	1	0	2	2	Burke County
38015	2821	2451	48	11	230	81	Burleigh County
38017	5630	4707	312	136	292	183	Cass County
38019	96	92	1	0	2	1	Cavalier County
38021	162	143	1	2	10	6	Dickey County
38023	57	46	2	0	4	5	Divide County
38025	128	95	0	1	27	5	Dunn County
38027	79	63	1	0	10	5	Eddy County
38029	106	102	0	0	3	1	Emmons County
38031	109	101	0	0	5	3	Foster County
38033	60	52	2	0	5	1	Golden Valley County
38035	2797	2358	87	77	167	108	Grand Forks County
38037	63	57	0	0	2	4	Grant County
38039	58	56	0	0	1	1	Griggs County
38041	81	72	0	0	4	5	Hettinger County
38043	66	60	1	0	0	5	Kidder County
38045	99	92	2	0	4	1	LaMoure County
38047	64	62	0	0	2	0	Logan County
38049	144	131	0	0	5	8	McHenry County
38051	66	60	0	0	2	4	McIntosh County
38053	457	314	6	0	107	30	McKenzie County
38055	285	209	1	0	38	37	McLean County
38057	219	196	0	2	12	9	Mercer County
38059	850	707	11	2	92	38	Morton County
38061	295	148	1	4	118	24	Mountrail County
38063	74	64	0	0	4	6	Nelson County
38065	53	44	0	1	0	8	Oliver County
38067	179	160	0	0	10	9	Pembina County
38069	98	90	1	0	5	2	Pierce County
38071	326	258	2	2	50	14	Ramsey County
38073	185	174	2	1	5	3	Ransom County
38075	80	74	0	0	5	1	Renville County
38077	653	586	7	3	32	25	Richland County
38079	506	63	0	1	436	6	Rolette County
38081	104	92	1	1	6	4	Sargent County
38083	30	28	0	0	1	1	Sheridan County
38085	183	13	0	0	162	8	Sioux County
38087	15	13	0	0	2	0	Slope County
38089	854	729	12	16	38	59	Stark County
38091	66	65	1	0	0	0	Steele County
38093	683	628	7	4	25	19	Stutsman County
38095	56	51	0	0	5	0	Towner County
38097	251	225	2	0	11	13	Traill County
38099	322	247	4	1	12	58	Walsh County
38101	2073	1665	72	17	186	133	Ward County
38103	80	77	0	0	2	1	Wells County
38105	1029	803	38	10	89	89	Williams County
39001	939	905	4	1	16	13	Adams County
39003	3383	2556	489	23	177	138	Allen County
39005	1986	1881	22	22	26	35	Ashland County
39007	2948	2538	61	13	126	210	Ashtabula County
39009	4655	3992	207	191	142	123	Athens County
39011	1438	1375	8	7	25	23	Auglaize County
39013	1714	1577	48	11	61	17	Belmont County
39015	1386	1334	14	6	20	12	Brown County
39017	14789	11639	1350	546	508	746	Butler County
39019	850	798	8	5	24	15	Carroll County
39021	1258	1143	32	7	49	27	Champaign County
39023	4463	3586	446	34	235	162	Clark County
39025	6221	5782	91	63	127	158	Clermont County
39027	1512	1358	43	16	58	37	Clinton County
39029	2885	2688	55	12	90	40	Columbiana County
39031	1095	1019	9	6	34	27	Coshocton County
39033	1355	1278	11	3	30	33	Crawford County
39035	38608	19779	13422	1094	1284	3029	Cuyahoga County
39037	1721	1610	15	13	43	40	Darke County
39039	1267	1012	30	15	33	177	Defiance County
39041	6782	5829	237	309	208	199	Delaware County
39043	2203	1687	219	22	133	142	Erie County
39045	5106	4237	437	83	220	129	Fairfield County
39047	879	801	21	7	30	20	Fayette County
39049	39251	23160	10086	1773	1847	2385	Franklin County
39051	1394	1164	4	7	30	189	Fulton County
39053	934	862	33	6	27	6	Gallia County
39055	3343	3148	53	30	54	58	Geauga County
39057	6190	4573	1001	133	289	194	Greene County
39059	1206	1114	24	2	40	26	Guernsey County
39061	25627	15789	7422	652	957	807	Hamilton County
39063	2625	2266	47	46	79	187	Hancock County
39065	1381	1307	13	14	27	20	Hardin County
39067	416	387	7	0	18	4	Harrison County
39069	852	737	10	9	12	84	Henry County
39071	1392	1320	14	3	45	10	Highland County
39073	909	862	7	3	27	10	Hocking County
39075	1792	1759	5	2	8	18	Holmes County
39077	1977	1714	28	6	58	171	Huron County
39079	1034	987	9	2	21	15	Jackson County
39081	2215	1929	130	13	90	53	Jefferson County
39083	2354	2200	30	19	51	54	Knox County
39085	6770	5788	299	89	219	375	Lake County
39087	1768	1639	39	8	52	30	Lawrence County
39089	5879	5090	321	75	216	177	Licking County
39091	1420	1275	31	10	67	37	Logan County
39093	10010	6940	932	199	553	1386	Lorain County
39095	13723	8235	3216	254	651	1367	Lucas County
39097	1151	1049	11	13	40	38	Madison County
39099	6880	4742	1290	72	267	509	Mahoning County
39101	1775	1589	51	13	64	58	Marion County
39103	5724	5270	105	69	142	138	Medina County
39105	663	632	9	4	13	5	Meigs County
39107	1337	1261	8	8	25	35	Mercer County
39109	3127	2800	89	53	126	59	Miami County
39111	405	384	3	0	12	6	Monroe County
39113	16562	10845	4022	336	752	607	Montgomery County
39115	416	383	10	2	19	2	Morgan County
39117	1074	1008	9	5	33	19	Morrow County
39119	2836	2495	134	12	150	45	Muskingum County
39121	342	325	2	4	9	2	Noble County
39123	1095	967	16	3	22	87	Ottawa County
39125	606	537	7	8	21	33	Paulding County
39127	1138	1086	6	2	25	19	Perry County
39129	1777	1665	17	13	55	27	Pickaway County
39131	874	823	12	4	21	14	Pike County
39133	7327	6241	524	166	221	175	Portage County
39135	1291	1233	9	9	29	11	Preble County
39137	1117	986	8	8	9	106	Putnam County
39139	3450	2952	274	26	115	83	Richland County
39141	2199	1964	86	10	102	37	Ross County
39143	1824	1432	63	9	74	246	Sandusky County
39145	2411	2231	77	3	74	26	Scioto County
39147	1998	1707	86	13	63	129	Seneca County
39149	1639	1485	49	8	64	33	Shelby County
39151	11872	9707	1143	187	526	309	Stark County
39153	16847	11867	3188	594	736	462	Summit County
39155	6037	4958	650	22	243	164	Trumbull County
39157	2777	2598	31	10	66	72	Tuscarawas County
39159	1861	1684	36	62	37	42	Union County
39161	891	808	13	4	24	42	Van Wert County
39163	428	418	0	0	5	5	Vinton County
39165	7757	6653	246	401	189	268	Warren County
39167	1836	1709	28	26	51	22	Washington County
39169	4136	3764	117	52	111	92	Wayne County
39171	1106	994	11	8	25	68	Williams County
39173	5900	4929	335	115	151	370	Wood County
39175	665	615	0	15	12	23	Wyandot County
40001	726	197	7	1	452	69	Adair County
40003	151	134	1	0	9	7	Alfalfa County
40005	392	234	11	0	123	24	Atoka County
40007	170	105	3	0	6	56	Beaver County
40009	660	465	18	3	58	116	Beckham County
40011	280	171	13	1	56	39	Blaine County
40013	1438	907	36	7	385	103	Bryan County
40015	924	427	15	2	342	138	Caddo County
40017	4358	3040	124	119	531	544	Canadian County
40019	1598	952	108	19	359	160	Carter County
40021	1900	745	47	16	928	164	Cherokee County
40023	463	210	83	0	151	19	Choctaw County
40025	65	38	0	0	4	23	Cimarron County
40027	9864	6481	539	391	1377	1076	Cleveland County
40029	175	98	0	0	68	9	Coal County
40031	4073	1862	902	50	615	644	Comanche County
40033	174	115	6	0	35	18	Cotton County
40035	419	213	8	5	175	18	Craig County
40037	2268	1523	54	11	570	110	Creek County
40039	1123	701	40	32	126	224	Custer County
40041	1303	614	10	18	564	97	Delaware County
40043	156	113	2	3	19	19	Dewey County
40045	141	117	1	1	6	16	Ellis County
40047	1922	1234	75	28	253	332	Garfield County
40049	819	548	21	7	156	87	Garvin County
40051	1757	1273	61	10	227	186	Grady County
40053	123	93	5	1	17	7	Grant County
40055	140	106	1	0	9	24	Greer County
40057	66	29	9	0	4	24	Harmon County
40059	103	59	0	0	1	43	Harper County
40061	393	233	2	9	133	16	Haskell County
40063	416	244	7	1	136	28	Hughes County
40065	747	389	45	11	61	241	Jackson County
40067	164	107	0	1	31	25	Jefferson County
40069	395	235	14	1	111	34	Johnston County
40071	1485	966	36	5	324	154	Kay County
40073	512	354	1	2	52	103	Kingfisher County
40075	316	197	19	2	46	52	Kiowa County
40077	356	192	6	2	137	19	Latimer County
40079	1582	994	48	5	405	130	Le Flore County
40081	1129	833	18	4	208	66	Lincoln County
40083	1882	1051	547	12	166	106	Logan County
40085	321	194	4	2	46	75	Love County
40087	1224	861	12	6	230	115	McClain County
40089	1065	526	101	6	327	105	McCurtain County
40091	539	289	21	2	213	14	McIntosh County
40093	211	162	1	1	15	32	Major County
40095	461	219	10	1	114	117	Marshall County
40097	1303	660	18	5	556	64	Mayes County
40099	434	274	5	0	120	35	Murray County
40101	2205	939	273	10	827	156	Muskogee County
40103	367	274	5	0	69	19	Noble County
40105	329	171	12	0	130	16	Nowata County
40107	398	190	25	1	153	29	Okfuskee County
40109	23346	10539	4248	745	2465	5349	Oklahoma County
40111	1281	658	124	3	419	77	Okmulgee County
40113	1455	788	146	4	443	74	Osage County
40115	1133	605	24	10	399	95	Ottawa County
40117	537	371	7	3	133	23	Pawnee County
40119	3802	2816	197	140	462	187	Payne County
40121	1237	709	33	3	398	94	Pittsburg County
40123	1307	730	43	27	436	71	Pontotoc County
40125	2504	1606	91	12	612	183	Pottawatomie County
40127	320	188	6	1	103	22	Pushmataha County
40129	106	84	2	1	11	8	Roger Mills County
40131	3196	2034	38	47	873	204	Rogers County
40133	916	483	42	4	333	54	Seminole County
40135	1295	665	20	9	517	84	Sequoyah County
40137	1381	990	25	5	188	173	Stephens County
40139	738	281	12	14	14	417	Texas County
40141	242	123	20	2	19	78	Tillman County
40143	20163	10615	2676	587	3154	3131	Tulsa County
40145	2433	1495	101	39	582	216	Wagoner County
40147	1547	1030	47	21	335	114	Washington County
40149	370	275	8	2	25	60	Washita County
40151	294	233	6	3	21	31	Woods County
40153	642	486	5	8	24	119	Woodward County
41001	392	340	5	4	23	20	Baker County
41003	3851	2878	48	288	273	364	Benton County
41005	12567	9591	117	552	731	1576	Clackamas County
41007	1034	807	12	19	50	146	Clatsop County
41009	1519	1279	8	18	104	110	Columbia County
41011	1548	1187	13	19	133	196	Coos County
41013	618	509	1	2	29	77	Crook County
41015	442	340	1	6	37	58	Curry County
41017	4757	3772	26	56	247	656	Deschutes County
41019	2783	2307	15	28	167	266	Douglas County
41021	38	31	0	0	2	5	Gilliam County
41023	194	171	0	0	13	10	Grant County
41025	173	143	1	1	18	10	Harney County
41027	754	379	1	11	29	334	Hood River County
41029	6160	4437	43	101	376	1203	Jackson County
41031	686	300	3	1	170	212	Jefferson County
41033	2238	1749	17	16	136	320	Josephine County
41035	1921	1282	38	29	200	372	Klamath County
41037	207	145	0	4	14	44	Lake County
41039	11949	8852	149	554	931	1463	Lane County
41041	1006	696	12	10	118	170	Lincoln County
41043	3712	2869	39	40	234	530	Linn County
41045	1006	477	2	7	30	490	Malheur County
41047	11110	5979	86	225	656	4164	Marion County
41049	414	186	3	1	18	206	Morrow County
41051	19419	11009	1418	1645	1701	3646	Multnomah County
41053	3238	2320	15	85	221	597	Polk County
41055	37	28	0	0	3	6	Sherman County
41057	562	398	0	5	23	136	Tillamook County
41059	2448	1363	13	19	156	897	Umatilla County
41061	898	755	8	12	60	63	Union County
41063	161	141	3	0	10	7	Wallowa County
41065	745	459	6	7	68	205	Wasco County
41067	17310	9835	363	1507	1269	4336	Washington County
41069	29	23	0	0	4	2	Wheeler County
41071	4004	2855	35	155	198	761	Yamhill County
42001	3461	2916	77	32	95	341	Adams County
42003	36121	25929	6311	1548	1407	926	Allegheny County
42005	1743	1657	20	9	35	22	Armstrong County
42007	4491	3777	369	34	199	112	Beaver County
42009	1372	1317	6	4	22	23	Bedford County
42011	14554	9325	913	298	379	3639	Berks County
42013	3651	3310	141	34	100	66	Blair County
42015	1758	1671	7	12	31	37	Bradford County
42017	19265	15688	897	926	540	1214	Bucks County
42019	6455	5952	160	87	132	124	Butler County
42021	4216	3781	185	36	127	87	Cambria County
42023	142	132	1	1	6	2	Cameron County
42025	1698	1500	27	9	35	127	Carbon County
42027	7845	6197	330	710	211	397	Centre County
42029	18054	13819	1512	789	457	1477	Chester County
42031	1691	1554	83	11	21	22	Clarion County
42033	2083	1975	15	27	33	33	Clearfield County
42035	1606	1464	83	9	27	23	Clinton County
42037	3030	2659	188	34	31	118	Columbia County
42039	2967	2690	101	39	71	66	Crawford County
42041	8449	6983	382	370	309	405	Cumberland County
42043	8023	4371	1799	380	417	1056	Dauphin County
42045	19688	12094	4899	1067	628	1000	Delaware County
42047	867	842	5	0	10	10	Elk County
42049	9702	7724	867	167	373	571	Erie County
42051	3642	3240	202	9	126	65	Fayette County
42053	50	44	0	0	4	2	Forest County
42055	4712	3897	251	57	133	374	Franklin County
42057	437	400	22	1	6	8	Fulton County
42059	1124	1069	14	8	21	12	Greene County
42061	1457	1353	23	19	27	35	Huntingdon County
42063	3829	3410	216	51	61	91	Indiana County
42065	1296	1206	41	4	19	26	Jefferson County
42067	756	689	9	6	10	42	Juniata County
42069	6749	5455	250	199	199	646	Lackawanna County
42071	17955	13651	837	520	462	2485	Lancaster County
42073	2657	2348	148	20	88	53	Lawrence County
42075	4213	3176	104	75	79	779	Lebanon County
42077	11966	6607	815	384	356	3804	Lehigh County
42079	9572	7166	510	152	210	1534	Luzerne County
42081	3470	2940	194	31	136	169	Lycoming County
42083	1354	1264	27	11	23	29	McKean County
42085	3738	3272	220	60	108	78	Mercer County
42087	1344	1270	12	8	26	28	Mifflin County
42089	6528	3843	1062	119	231	1273	Monroe County
42091	25429	18189	2918	1983	884	1455	Montgomery County
42093	467	394	27	19	5	22	Montour County
42095	9961	6900	747	349	307	1658	Northampton County
42097	2276	2047	45	13	47	124	Northumberland County
42099	1292	1204	11	23	23	31	Perry County
42101	49909	13749	22220	3961	1356	8623	Philadelphia County
42103	1761	1298	117	31	57	258	Pike County
42105	475	449	3	2	15	6	Potter County
42107	3700	3345	63	15	78	199	Schuylkill County
42109	1570	1471	21	10	22	46	Snyder County
42111	1940	1859	7	17	37	20	Somerset County
42113	121	88	22	0	1	10	Sullivan County
42115	1178	1106	9	3	17	43	Susquehanna County
42117	1494	1386	42	16	25	25	Tioga County
42119	1751	1530	40	61	61	59	Union County
42121	1446	1349	19	13	41	24	Venango County
42123	1097	1045	7	5	24	16	Warren County
42125	6289	5660	252	69	193	115	Washington County
42127	1390	1242	33	5	25	85	Wayne County
42129	9920	8908	355	157	315	185	Westmoreland County
42131	828	759	20	8	15	26	Wyoming County
42133	13554	10334	1032	243	438	1507	York County
44001	1922	1732	24	41	46	79	Bristol County
44003	4380	3699	65	135	171	310	Kent County
44005	2787	2179	127	54	155	272	Newport County
44007	22158	11796	2239	1329	897	5897	Providence County
44009	5846	5001	146	125	214	360	Washington County
45001	806	538	226	4	14	24	Abbeville County
45003	4946	2871	1530	39	144	362	Aiken County
45005	212	25	174	0	5	8	Allendale County
45007	6179	4544	1146	53	187	249	Anderson County
45009	641	128	487	2	11	13	Bamberg County
45011	690	322	341	5	16	6	Barnwell County
45013	4461	2327	1125	44	165	800	Beaufort County
45015	5999	3333	1775	98	330	463	Berkeley County
45017	407	175	207	4	12	9	Calhoun County
45019	10831	6405	3417	140	241	628	Charleston County
45021	1825	1212	462	10	40	101	Cherokee County
45023	899	451	389	2	31	26	Chester County
45025	1472	812	546	12	45	57	Chesterfield County
45027	920	368	491	9	14	38	Clarendon County
45029	1160	570	511	6	38	35	Colleton County
45031	2206	1026	1059	5	50	66	Darlington County
45033	1010	371	544	4	57	34	Dillon County
45035	5048	2914	1448	108	253	325	Dorchester County
45037	703	382	283	4	13	21	Edgefield County
45039	691	205	454	0	24	8	Fairfield County
45041	4345	1966	2103	57	90	129	Florence County
45043	1636	865	659	27	26	59	Georgetown County
45045	15622	10031	3115	409	450	1617	Greenville County
45047	2480	1314	961	20	40	145	Greenwood County
45049	613	209	376	4	8	16	Hampton County
45051	8189	5584	1487	96	347	675	Horry County
45053	677	210	318	5	19	125	Jasper County
45055	1884	1230	485	13	50	106	Kershaw County
45057	2240	1476	577	15	51	121	Lancaster County
45059	2149	1459	504	8	49	129	Laurens County
45061	506	128	349	3	12	14	Lee County
45063	8458	5813	1608	131	313	593	Lexington County
45065	149	42	99	1	6	1	McCormick County
45067	909	269	573	7	27	33	Marion County
45069	772	264	437	2	54	15	Marlboro County
45071	1227	703	375	9	32	108	Newberry County
45073	1993	1570	198	19	72	134	Oconee County
45075	3060	670	2239	20	62	69	Orangeburg County
45077	5240	4481	386	63	114	196	Pickens County
45079	16049	6692	7587	332	552	886	Richland County
45081	509	291	142	0	10	66	Saluda County
45083	10000	6278	2356	289	275	802	Spartanburg County
45085	3416	1249	1904	23	109	131	Sumter County
45087	804	497	272	3	16	16	Union County
45089	963	222	709	3	19	10	Williamsburg County
45091	8768	5702	2000	160	371	535	York County
46003	94	73	2	0	12	7	Aurora County
46005	537	359	3	71	25	79	Beadle County
46007	132	33	1	4	86	8	Bennett County
46009	204	172	2	5	17	8	Bon Homme County
46011	1902	1773	9	30	46	44	Brookings County
46013	1296	1114	10	41	105	26	Brown County
46015	178	136	4	2	33	3	Brule County
46017	82	11	0	0	65	6	Buffalo County
46019	290	264	2	1	10	13	Butte County
46021	37	33	0	0	1	3	Campbell County
46023	340	160	2	0	166	12	Charles Mix County
46025	96	91	0	0	1	4	Clark County
46027	919	819	13	15	41	31	Clay County
46029	785	691	5	6	41	42	Codington County
46031	154	25	0	0	123	6	Corson County
46033	189	138	2	1	38	10	Custer County
46035	632	561	4	4	38	25	Davison County
46037	149	121	1	3	22	2	Day County
46039	117	107	0	0	6	4	Deuel County
46041	229	19	0	0	203	7	Dewey County
46043	89	79	1	1	7	1	Douglas County
46045	119	114	1	0	1	3	Edmunds County
46047	181	141	0	2	28	10	Fall River County
46049	54	51	0	0	1	2	Faulk County
46051	226	203	1	5	7	10	Grant County
46053	116	88	0	0	25	3	Gregory County
46055	51	40	1	0	9	1	Haakon County
46057	213	204	0	1	3	5	Hamlin County
46059	100	96	1	0	2	1	Hand County
46061	138	130	0	0	8	0	Hanson County
46063	30	26	0	0	2	2	Harding County
46065	503	385	2	6	92	18	Hughes County
46067	231	212	4	0	9	6	Hutchinson County
46069	40	26	0	0	13	1	Hyde County
46071	136	37	3	0	96	0	Jackson County
46073	36	33	0	0	1	2	Jerauld County
46075	34	24	0	0	10	0	Jones County
46077	134	128	0	1	4	1	Kingsbury County
46079	436	400	3	11	13	9	Lake County
46081	847	708	14	10	70	45	Lawrence County
46083	1488	1340	12	24	71	41	Lincoln County
46085	125	56	1	1	66	1	Lyman County
46087	174	163	0	0	7	4	McCook County
46089	65	62	0	0	0	3	McPherson County
46091	120	98	0	0	21	1	Marshall County
46093	721	610	9	8	58	36	Meade County
46095	72	17	0	1	51	3	Mellette County
46097	63	61	0	1	0	1	Miner County
46099	5538	4303	281	161	456	337	Minnehaha County
46101	203	137	4	6	52	4	Moody County
46102	667	20	1	1	613	32	Oglala Lakota County
46103	2935	2100	22	38	593	182	Pennington County
46105	92	89	0	0	3	0	Perkins County
46107	60	58	0	0	1	1	Potter County
46109	324	152	1	1	154	16	Roberts County
46111	50	44	0	0	4	2	Sanborn County
46115	199	185	2	0	11	1	Spink County
46117	71	53	0	0	17	1	Stanley County
46119	31	29	0	0	1	1	Sully County
46121	407	14	1	1	380	11	Todd County
46123	163	117	0	0	40	6	Tripp County
46125	229	213	0	0	9	7	Turner County
46127	459	419	1	6	13	20	Union County
46129	151	108	0	3	36	4	Walworth County
46135	665	597	5	4	32	27	Yankton County
46137	154	27	0	3	119	5	Ziebach County
47001	2068	1778	115	29	78	68	Anderson County
47003	1559	1088	111	25	45	290	Bedford County
47005	438	401	15	3	8	11	Benton County
47007	344	322	6	0	7	9	Bledsoe County
47009	3806	3394	130	35	106	141	Blount County
47011	3545	2960	185	39	117	244	Bradley County
47013	1093	1049	9	5	18	12	Campbell County
47015	367	343	3	2	12	7	Cannon County
47017	885	722	104	3	28	28	Carroll County
47019	1468	1371	23	8	32	34	Carter County
47021	1216	1105	18	3	37	53	Cheatham County
47023	815	686	89	0	20	20	Chester County
47025	1057	962	18	45	14	18	Claiborne County
47027	187	171	6	0	8	2	Clay County
47029	991	904	20	4	31	32	Cocke County
47031	1685	1415	84	14	59	113	Coffee County
47033	502	356	58	1	15	72	Crockett County
47035	1424	1305	12	9	32	66	Cumberland County
47037	18795	7993	7107	754	693	2248	Davidson County
47039	306	280	11	1	6	8	Decatur County
47041	546	468	16	3	10	49	DeKalb County
47043	1485	1286	70	12	57	60	Dickson County
47045	1197	859	247	8	32	51	Dyer County
47047	1023	610	357	8	17	31	Fayette County
47049	544	525	1	1	10	7	Fentress County
47051	1518	1301	82	27	41	67	Franklin County
47053	1524	1111	321	4	40	48	Gibson County
47055	865	704	105	1	22	33	Giles County
47057	619	578	2	0	10	29	Grainger County
47059	2037	1802	65	14	48	108	Greene County
47061	381	364	2	0	7	8	Grundy County
47063	1814	1407	60	18	52	277	Hamblen County
47065	10777	6933	2618	231	281	714	Hamilton County
47067	157	153	1	0	3	0	Hancock County
47069	717	332	348	1	13	23	Hardeman County
47071	721	638	34	15	15	19	Hardin County
47073	1622	1531	22	7	30	32	Hawkins County
47075	568	216	308	4	9	31	Haywood County
47077	828	695	75	3	14	41	Henderson County
47079	829	713	54	8	21	33	Henry County
47081	738	686	15	3	13	21	Hickman County
47083	246	226	3	1	9	7	Houston County
47085	484	449	9	2	11	13	Humphreys County
47087	335	316	3	0	8	8	Jackson County
47089	1737	1586	42	8	45	56	Jefferson County
47091	402	382	3	2	5	10	Johnson County
47093	14740	11556	1682	281	542	679	Knox County
47095	112	77	28	1	3	3	Lake County
47097	830	428	337	22	22	21	Lauderdale County
47099	1246	1163	19	6	36	22	Lawrence County
47101	346	314	7	1	9	15	Lewis County
47103	975	843	57	9	30	36	Lincoln County
47105	1311	1095	14	13	29	160	Loudon County
47107	1609	1399	59	5	59	87	McMinn County
47109	734	665	36	1	18	14	McNairy County
47111	752	692	9	3	9	39	Macon County
47113	3577	1680	1652	33	61	151	Madison County
47115	832	735	43	5	26	23	Marion County
47117	1011	826	73	1	32	79	Marshall County
47119	2451	1786	380	20	91	174	Maury County
47121	360	339	3	0	4	14	Meigs County
47123	1313	1121	31	12	30	119	Monroe County
47125	6023	3487	1383	81	400	672	Montgomery County
47127	207	187	2	2	10	6	Moore County
47129	624	585	5	4	17	13	Morgan County
47131	955	778	106	3	22	46	Obion County
47133	665	639	3	2	9	12	Overton County
47135	206	187	3	0	10	6	Perry County
47137	145	139	0	0	3	3	Pickett County
47139	505	473	2	1	14	15	Polk County
47141	2668	2262	84	33	71	218	Putnam County
47143	1080	951	22	9	24	74	Rhea County
47145	1475	1328	38	15	44	50	Roane County
47147	2196	1775	190	16	51	164	Robertson County
47149	10602	6994	1916	355	411	926	Rutherford County
47151	677	657	1	2	11	6	Scott County
