ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36105	2559	2176	151	18	27	187	Sullivan County
36107	1675	1611	13	14	21	16	Tioga County
36109	2835	2586	92	81	36	40	Tompkins County
36111	6187	5516	265	64	63	279	Ulster County
36113	2465	2394	29	10	15	17	Warren County
36115	2189	2121	28	4	16	20	Washington County
36117	3176	3001	86	12	26	51	Wayne County
36119	27252	18935	3057	1399	204	3657	Westchester County
36121	1539	1474	32	5	9	19	Wyoming County
36123	859	833	11	1	4	10	Yates County
37001	4265	3239	794	43	36	153	Alamance County
37003	1201	1115	46	5	8	27	Alexander County
37005	442	403	5	1	4	29	Alleghany County
37007	823	430	367	7	8	11	Anson County
37009	1032	990	4	0	18	20	Ashe County
37011	592	558	17	3	4	10	Avery County
37013	1739	1240	450	5	12	32	Beaufort County
37015	726	277	442	2	2	3	Bertie County
37017	1249	765	425	0	37	22	Bladen County
37019	5337	4733	480	13	53	58	Brunswick County
37021	8104	7305	484	51	95	169	Buncombe County
37023	2933	2645	161	59	23	45	Burke County
37025	4771	3910	594	66	29	172	Cabarrus County
37027	2741	2543	118	9	25	46	Caldwell County
37029	324	265	48	6	1	4	Camden County
37031	2635	2401	160	10	26	38	Carteret County
37033	835	514	303	0	5	13	Caswell County
37035	4705	4089	330	86	50	150	Catawba County
37037	2472	2004	327	35	23	83	Chatham County
37039	1095	1029	10	5	39	12	Cherokee County
37041	524	339	171	1	8	5	Chowan County
37043	422	404	4	1	6	7	Clay County
37045	3062	2423	566	19	18	36	Cleveland County
37047	1835	1221	509	2	68	35	Columbus County
37049	2822	2075	616	23	41	67	Craven County
37051	7109	3675	2715	156	198	365	Cumberland County
37053	863	792	56	1	10	4	Currituck County
37055	1490	1406	30	9	23	22	Dare County
37057	5025	4434	396	39	41	115	Davidson County
37059	1433	1306	81	4	5	37	Davie County
37061	1806	1198	494	6	14	94	Duplin County
37063	7434	4204	2597	238	74	321	Durham County
37065	1840	801	1000	1	17	21	Edgecombe County
37067	9965	7111	2261	129	77	387	Forsyth County
37069	1994	1430	479	9	33	43	Franklin County
37071	6256	5175	773	73	58	177	Gaston County
37073	400	249	144	1	6	0	Gates County
37075	280	268	0	0	10	2	Graham County
37077	1809	1183	533	11	23	59	Granville County
37079	695	397	266	2	4	26	Greene County
37081	13702	9202	3558	430	151	361	Guilford County
37083	1769	792	882	16	66	13	Halifax County
37085	2893	2111	627	10	47	98	Harnett County
37087	2150	2058	34	6	19	33	Haywood County
37089	3820	3479	120	35	46	140	Henderson County
37091	809	340	443	2	11	13	Hertford County
37093	1109	487	455	9	100	58	Hoke County
37095	248	179	65	0	4	0	Hyde County
37097	4805	4117	479	43	41	125	Iredell County
37099	1284	1155	14	7	83	25	Jackson County
37101	4784	3744	731	23	53	233	Johnston County
37103	384	240	131	0	2	11	Jones County
37105	1714	1212	341	15	19	127	Lee County
37107	1878	1012	789	2	15	60	Lenoir County
37109	2639	2347	138	5	18	131	Lincoln County
37111	1536	1435	57	11	16	17	McDowell County
37113	1326	1270	17	6	13	20	Macon County
37115	793	760	9	1	16	7	Madison County
37117	873	456	402	1	5	9	Martin County
37119	22598	14161	6023	934	249	1231	Mecklenburg County
37121	579	561	3	0	7	8	Mitchell County
37123	905	717	142	8	14	24	Montgomery County
37125	2793	2349	341	11	40	52	Moore County
37127	2885	1825	957	12	30	61	Nash County
37129	6189	5086	849	60	70	124	New Hanover County
37131	801	346	437	1	12	5	Northampton County
37133	3044	2301	544	28	45	126	Onslow County
37135	3918	3198	430	121	45	124	Orange County
37137	517	409	98	0	4	6	Pamlico County
37139	1106	723	351	7	9	16	Pasquotank County
37141	1888	1487	320	7	32	42	Pender County
37143	507	379	116	2	9	1	Perquimans County
37145	1284	913	335	6	15	15	Person County
37147	4199	2580	1464	48	28	79	Pitt County
37149	791	734	35	0	4	18	Polk County
37151	4303	3800	251	35	63	154	Randolph County
37153	1393	937	378	10	37	31	Richmond County
37155	3634	1233	854	23	1442	82	Robeson County
37157	3245	2527	606	15	35	62	Rockingham County
37159	4377	3576	631	24	42	104	Rowan County
37161	2282	2031	190	8	18	35	Rutherford County
37163	1959	1160	619	5	52	123	Sampson County
37165	1068	522	430	6	99	11	Scotland County
37167	2007	1773	172	19	18	25	Stanly County
37169	1650	1534	87	2	12	15	Stokes County
37171	2327	2106	106	24	19	72	Surry County
37173	424	331	3	0	87	3	Swain County
37175	1262	1189	34	2	11	26	Transylvania County
37177	139	83	50	4	0	2	Tyrrell County
37179	5247	4303	590	79	51	224	Union County
37181	1385	703	640	2	15	25	Vance County
37183	23073	17009	3963	1007	228	866	Wake County
37185	794	380	353	2	50	9	Warren County
37187	506	254	237	1	3	11	Washington County
37189	1521	1452	21	6	21	21	Watauga County
37191	3522	2158	1180	25	33	126	Wayne County
37193	2375	2207	102	10	18	38	Wilkes County
37195	2567	1506	927	16	17	101	Wilson County
37197	1186	1101	46	1	5	33	Yadkin County
37199	668	645	8	2	7	6	Yancey County
38001	98	94	0	1	2	1	Adams County
38003	427	410	4	4	7	2	Barnes County
38005	189	144	1	0	43	1	Benson County
38007	42	40	0	0	1	1	Billings County
38009	261	255	1	0	5	0	Bottineau County
38011	132	132	0	0	0	0	Bowman County
38013	81	80	0	0	0	1	Burke County
38015	2740	2648	16	7	52	17	Burleigh County
38017	4253	4082	59	37	41	34	Cass County
38019	157	155	0	0	2	0	Cavalier County
38021	172	167	3	1	0	1	Dickey County
38023	93	90	0	0	1	2	Divide County
38025	177	154	1	4	16	2	Dunn County
38027	117	111	0	0	5	1	Eddy County
38029	145	142	0	1	0	2	Emmons County
38031	113	110	2	0	1	0	Foster County
38033	83	83	0	0	0	0	Golden Valley County
38035	1835	1709	52	39	19	16	Grand Forks County
38037	109	106	0	0	2	1	Grant County
38039	122	122	0	0	0	0	Griggs County
38041	97	95	1	0	0	1	Hettinger County
38043	122	121	0	0	1	0	Kidder County
38045	196	192	2	0	0	2	LaMoure County
38047	61	58	0	0	3	0	Logan County
38049	213	212	0	0	1	0	McHenry County
38051	114	113	0	0	0	1	McIntosh County
38053	359	329	4	1	17	8	McKenzie County
38055	442	416	1	0	19	6	McLean County
38057	359	350	0	1	6	2	Mercer County
38059	919	897	4	0	12	6	Morton County
38061	296	246	0	2	39	9	Mountrail County
38063	130	124	0	0	4	2	Nelson County
38065	92	90	0	0	1	1	Oliver County
38067	334	313	2	1	10	8	Pembina County
38069	158	153	0	0	5	0	Pierce County
38071	408	386	4	1	15	2	Ramsey County
38073	229	225	0	0	1	3	Ransom County
38075	103	101	0	1	1	0	Renville County
38077	598	592	0	2	3	1	Richland County
38079	365	135	3	1	224	2	Rolette County
38081	173	167	2	0	3	1	Sargent County
38083	59	59	0	0	0	0	Sheridan County
38085	95	30	0	0	65	0	Sioux County
38087	33	32	0	0	1	0	Slope County
38089	813	781	7	8	13	4	Stark County
38091	93	91	0	0	2	0	Steele County
38093	772	753	8	3	7	1	Stutsman County
38095	104	102	0	0	2	0	Towner County
38097	289	285	1	0	2	1	Traill County
38099	410	395	0	2	2	11	Walsh County
38101	1697	1603	44	1	17	32	Ward County
38103	157	156	0	0	1	0	Wells County
38105	908	846	16	2	26	18	Williams County
39001	963	943	0	1	14	5	Adams County
39003	3343	2942	318	16	26	41	Allen County
39005	1725	1677	14	6	13	15	Ashland County
39007	3468	3263	103	7	36	59	Ashtabula County
39009	1729	1648	25	14	26	16	Athens County
39011	1579	1551	4	12	7	5	Auglaize County
39013	2573	2486	54	8	18	7	Belmont County
39015	1401	1367	17	1	12	4	Brown County
39017	10657	9501	649	258	92	157	Butler County
39019	1073	1051	5	2	11	4	Carroll County
39021	1187	1133	24	4	16	10	Champaign County
39023	4384	3903	377	18	41	45	Clark County
39025	6409	6159	77	45	74	54	Clermont County
39027	1317	1270	23	5	13	6	Clinton County
39029	3987	3846	65	6	37	33	Columbiana County
39031	1269	1242	13	3	7	4	Coshocton County
39033	1414	1383	9	3	11	8	Crawford County
39035	39478	27756	9503	778	310	1131	Cuyahoga County
39037	1625	1586	11	3	16	9	Darke County
39039	1349	1237	29	7	8	68	Defiance County
39041	5260	4818	191	144	47	60	Delaware County
39043	2749	2468	192	7	39	43	Erie County
39045	4372	4105	168	29	48	22	Fairfield County
39047	871	824	24	6	9	8	Fayette County
39049	30306	23019	5340	987	353	607	Franklin County
39051	1497	1402	9	4	9	73	Fulton County
39053	959	911	22	2	19	5	Gallia County
39055	3473	3374	37	16	23	23	Geauga County
39057	5080	4634	226	94	59	67	Greene County
39059	1313	1275	18	2	16	2	Guernsey County
39061	23478	17642	5069	338	173	256	Hamilton County
39063	2342	2203	29	32	26	52	Hancock County
39065	892	869	7	2	8	6	Hardin County
39067	644	618	23	2	1	0	Harrison County
39069	908	867	5	1	4	31	Henry County
39071	1307	1264	26	2	12	3	Highland County
39073	982	960	10	3	7	2	Hocking County
39075	1066	1036	16	1	6	7	Holmes County
39077	1835	1742	22	4	13	54	Huron County
39079	1081	1052	7	5	12	5	Jackson County
39081	2584	2426	125	7	16	10	Jefferson County
39083	1903	1852	22	6	13	10	Knox County
39085	7847	7450	201	60	34	102	Lake County
39087	1926	1834	58	10	19	5	Lawrence County
39089	5120	4845	168	35	51	21	Licking County
39091	1603	1549	22	3	18	11	Logan County
39093	9919	8572	657	55	79	556	Lorain County
39095	13273	10600	1938	151	142	442	Lucas County
39097	1290	1203	59	8	11	9	Madison County
39099	8387	7092	966	39	55	235	Mahoning County
39101	2166	2013	101	12	15	25	Marion County
39103	5577	5378	69	44	46	40	Medina County
39105	901	876	15	1	9	0	Meigs County
39107	1429	1408	1	4	9	7	Mercer County
39109	3336	3208	53	32	23	20	Miami County
39111	544	532	4	0	6	2	Monroe County
39113	15888	12541	2831	208	147	161	Montgomery County
39115	524	495	19	0	7	3	Morgan County
39117	1214	1186	7	4	11	6	Morrow County
39119	2651	2481	122	7	29	12	Muskingum County
39121	1296	1165	121	0	5	5	Noble County
39123	1686	1615	11	1	12	47	Ottawa County
39125	713	672	8	2	4	27	Paulding County
39127	1222	1197	2	0	20	3	Perry County
39129	1672	1606	39	1	10	16	Pickaway County
39131	940	911	8	2	16	3	Pike County
39133	4999	4762	134	37	39	27	Portage County
39135	1430	1393	14	0	16	7	Preble County
39137	1158	1104	5	2	7	40	Putnam County
39139	3942	3572	266	37	41	26	Richland County
39141	2539	2323	144	8	52	12	Ross County
39143	2031	1859	39	5	16	112	Sandusky County
39145	2408	2297	45	8	44	14	Scioto County
39147	1915	1833	19	6	11	46	Seneca County
39149	1570	1491	42	12	13	12	Shelby County
39151	12250	11231	753	51	112	103	Stark County
39153	17583	14950	1997	326	173	137	Summit County
39155	7110	6507	450	34	57	62	Trumbull County
39157	3090	3024	23	5	21	17	Tuscarawas County
39159	1428	1382	11	18	9	8	Union County
39161	979	943	11	1	11	13	Van Wert County
39163	450	445	1	1	3	0	Vinton County
39165	6074	5740	141	107	38	48	Warren County
39167	2260	2171	42	4	33	10	Washington County
39169	3616	3511	35	15	29	26	Wayne County
39171	1239	1184	8	5	9	33	Williams County
39173	3694	3485	33	34	32	110	Wood County
39175	751	738	2	2	0	9	Wyandot County
40001	620	341	2	4	252	21	Adair County
40003	235	211	10	0	12	2	Alfalfa County
40005	427	359	14	1	52	1	Atoka County
40007	194	177	1	0	3	13	Beaver County
40009	647	551	24	10	26	36	Beckham County
40011	338	278	22	0	29	9	Blaine County
40013	1194	1005	14	6	146	23	Bryan County
40015	828	615	20	3	136	54	Caddo County
40017	3457	2932	70	147	187	121	Canadian County
40019	1468	1168	101	9	144	46	Carter County
40021	1393	894	6	4	443	46	Cherokee County
40023	504	358	54	4	79	9	Choctaw County
40025	85	72	0	0	5	8	Cimarron County
40027	6838	5758	243	204	422	211	Cleveland County
40029	188	139	2	0	42	5	Coal County
40031	2846	1974	425	43	198	206	Comanche County
40033	190	154	2	0	24	10	Cotton County
40035	452	336	9	1	101	5	Craig County
40037	2214	1914	39	6	223	32	Creek County
40039	735	626	13	0	33	63	Custer County
40041	1460	1109	3	5	326	17	Delaware County
40043	140	131	0	1	4	4	Dewey County
40045	168	158	0	1	4	5	Ellis County
40047	1790	1564	48	18	63	97	Garfield County
40049	848	735	27	0	59	27	Garvin County
40051	1666	1478	34	4	109	41	Grady County
40053	167	159	0	0	4	4	Grant County
40055	157	133	9	0	6	9	Greer County
40057	100	71	7	0	4	18	Harmon County
40059	141	136	0	0	0	5	Harper County
40061	417	334	3	1	63	16	Haskell County
40063	426	331	16	1	69	9	Hughes County
40065	624	456	46	1	18	103	Jackson County
40067	208	185	1	1	9	12	Jefferson County
40069	354	278	6	0	62	8	Johnston County
40071	1340	1144	36	9	107	44	Kay County
40073	482	412	16	0	17	37	Kingfisher County
40075	319	272	17	1	16	13	Kiowa County
40077	337	267	4	1	63	2	Latimer County
40079	1514	1206	45	5	224	34	Le Flore County
40081	1108	991	17	2	89	9	Lincoln County
40083	1427	1232	71	5	83	36	Logan County
40085	309	258	6	1	20	24	Love County
40087	1136	999	16	1	72	48	McClain County
40089	1014	769	76	4	143	22	McCurtain County
40091	720	568	29	2	114	7	McIntosh County
40093	269	257	1	1	8	2	Major County
40095	455	364	6	1	48	36	Marshall County
40097	1355	1081	6	3	251	14	Mayes County
40099	463	372	14	0	69	8	Murray County
40101	2019	1379	218	11	368	43	Muskogee County
40103	406	354	6	2	37	7	Noble County
40105	324	244	10	1	68	1	Nowata County
40107	373	258	35	0	76	4	Okfuskee County
40109	20324	14698	2737	520	1019	1350	Oklahoma County
40111	1143	830	94	2	204	13	Okmulgee County
40113	1610	1195	170	1	221	23	Osage County
40115	896	685	6	2	192	11	Ottawa County
40117	524	446	7	1	60	10	Pawnee County
40119	1715	1513	51	15	102	34	Payne County
40121	1468	1185	44	7	210	22	Pittsburg County
40123	981	775	25	2	143	36	Pontotoc County
40125	1996	1667	45	9	235	40	Pottawatomie County
40127	364	295	3	1	62	3	Pushmataha County
40129	119	110	0	0	3	6	Roger Mills County
40131	2611	2137	29	11	384	50	Rogers County
40133	753	558	34	4	139	18	Seminole County
40135	1216	916	21	5	251	23	Sequoyah County
40137	1482	1295	25	8	98	56	Stephens County
40139	553	393	12	4	5	139	Texas County
40141	244	170	20	1	9	44	Tillman County
40143	17101	13253	1431	305	1328	784	Tulsa County
40145	2234	1857	73	18	229	57	Wagoner County
40147	1606	1346	35	5	182	38	Washington County
40149	352	320	0	0	11	21	Washita County
40151	259	247	2	1	4	5	Woods County
40153	589	525	6	4	19	35	Woodward County
41001	662	633	4	3	15	7	Baker County
41003	2767	2589	20	56	50	52	Benton County
41005	13786	12645	91	431	239	380	Clackamas County
41007	1559	1460	12	16	38	33	Clatsop County
41009	1867	1765	9	8	49	36	Columbia County
41011	2611	2407	8	14	125	57	Coos County
41013	876	836	1	1	24	14	Crook County
41015	1114	1030	5	7	38	34	Curry County
41017	6145	5810	25	39	115	156	Deschutes County
41019	4206	3948	7	23	118	110	Douglas County
41021	81	77	0	0	3	1	Gilliam County
41023	336	316	2	3	9	6	Grant County
41025	301	276	5	0	13	7	Harney County
41027	768	616	1	17	13	121	Hood River County
41029	7668	6973	82	57	195	361	Jackson County
41031	775	616	3	2	97	57	Jefferson County
41033	3243	2986	8	18	106	125	Josephine County
41035	2465	2191	15	10	132	117	Klamath County
41037	355	334	0	0	9	12	Lake County
41039	12367	11375	107	159	328	398	Lane County
41041	2235	2053	8	21	92	61	Lincoln County
41043	4163	3851	17	26	108	161	Linn County
41045	924	718	7	30	16	153	Malheur County
41047	9354	7961	74	132	231	956	Marion County
41049	344	263	4	0	13	64	Morrow County
41051	22688	18702	1124	1392	505	965	Multnomah County
41053	2317	2079	14	23	79	122	Polk County
41055	66	66	0	0	0	0	Sherman County
41057	1129	1070	0	9	28	22	Tillamook County
41059	2364	1985	19	19	95	246	Umatilla County
41061	934	899	9	2	15	9	Union County
41063	339	330	1	2	2	4	Wallowa County
41065	989	872	5	8	56	48	Wasco County
41067	14936	12395	233	1110	289	909	Washington County
41069	70	68	0	0	2	0	Wheeler County
41071	3148	2771	20	28	95	234	Yamhill County
42001	3526	3365	46	25	16	74	Adams County
42003	40633	35458	4020	590	242	323	Allegheny County
42005	2537	2490	29	3	10	5	Armstrong County
42007	6007	5639	280	10	34	44	Beaver County
42009	1711	1684	3	1	12	11	Bedford County
42011	12596	10907	415	134	90	1050	Berks County
42013	4254	4146	56	15	19	18	Blair County
42015	2186	2137	7	8	18	16	Bradford County
42017	21434	19633	524	691	121	465	Bucks County
42019	6538	6344	71	42	31	50	Butler County
42021	5210	5014	131	17	16	32	Cambria County
42023	213	211	0	0	2	0	Cameron County
42025	2421	2327	30	7	12	45	Carbon County
42027	4295	4081	91	67	23	33	Centre County
42029	15818	14108	775	366	91	478	Chester County
42031	1346	1326	5	3	8	4	Clarion County
42033	2820	2714	21	10	11	64	Clearfield County
42035	1155	1124	16	6	7	2	Clinton County
42037	2169	2116	9	21	12	11	Columbia County
42039	3105	3038	32	8	18	9	Crawford County
42041	7637	7181	134	164	60	98	Cumberland County
42043	8730	6980	1138	218	83	311	Dauphin County
42045	16903	13654	2234	684	123	208	Delaware County
42047	1163	1149	3	2	7	2	Elk County
42049	9214	8567	419	43	59	126	Erie County
42051	5030	4774	182	16	37	21	Fayette County
42053	326	306	13	0	3	4	Forest County
42055	4709	4434	142	19	32	82	Franklin County
42057	485	468	7	1	5	4	Fulton County
42059	1351	1296	33	3	10	9	Greene County
42061	1513	1447	44	1	9	12	Huntingdon County
42063	2995	2924	24	16	15	16	Indiana County
42065	1555	1538	4	2	10	1	Jefferson County
42067	803	783	5	2	3	10	Juniata County
42069	6935	6498	104	171	39	123	Lackawanna County
42071	15681	14220	407	227	92	735	Lancaster County
42073	3210	3096	78	10	16	10	Lawrence County
42075	4356	3984	99	56	28	189	Lebanon County
42077	10441	8734	366	259	76	1006	Lehigh County
42079	10394	9799	173	60	41	321	Luzerne County
42081	3979	3805	100	13	27	34	Lycoming County
42083	1481	1447	10	5	12	7	McKean County
42085	4038	3815	162	16	25	20	Mercer County
42087	1510	1482	9	2	11	6	Mifflin County
42089	5741	4520	623	98	64	436	Monroe County
42091	24935	21329	1743	1248	152	463	Montgomery County
42093	624	607	5	0	4	8	Montour County
42095	9556	8542	288	180	32	514	Northampton County
42097	3361	3267	33	7	17	37	Northumberland County
42099	1717	1690	2	4	8	13	Perry County
42101	37628	16713	14921	2579	432	2983	Philadelphia County
42103	2045	1775	102	15	19	134	Pike County
42105	643	637	0	0	5	1	Potter County
42107	5012	4870	47	15	24	56	Schuylkill County
42109	1284	1248	12	7	6	11	Snyder County
42111	2936	2845	55	3	21	12	Somerset County
42113	299	288	0	0	10	1	Sullivan County
42115	1639	1603	4	3	15	14	Susquehanna County
42117	1482	1452	7	3	14	6	Tioga County
42119	1283	1171	52	6	16	38	Union County
42121	2140	2095	18	5	13	9	Venango County
42123	1607	1570	6	8	8	15	Warren County
42125	7505	7176	201	38	41	49	Washington County
42127	2029	1916	42	7	11	53	Wayne County
42129	13471	13037	241	62	67	64	Westmoreland County
42131	1059	1036	7	2	5	9	Wyoming County
42133	14044	12972	516	145	96	315	York County
44001	1627	1591	8	8	12	8	Bristol County
44003	5439	5156	77	66	54	86	Kent County
44005	2835	2663	72	30	37	33	Newport County
44007	17323	13723	1208	464	196	1732	Providence County
44009	4570	4392	32	53	44	49	Washington County
45001	869	638	215	1	11	4	Abbeville County
45003	5202	3953	1034	38	69	108	Aiken County
45005	314	90	210	1	4	9	Allendale County
45007	5681	4731	780	57	44	69	Anderson County
45009	514	199	307	0	4	4	Bamberg County
45011	684	392	271	2	5	14	Barnwell County
45013	5504	4341	902	37	41	183	Beaufort County
45015	5288	3696	1246	117	86	143	Berkeley County
45017	563	340	206	2	7	8	Calhoun County
45019	11140	7596	3112	117	91	224	Charleston County
45021	1704	1386	258	12	20	28	Cherokee County
45023	1079	714	346	4	8	7	Chester County
45025	1509	1042	422	5	21	19	Chesterfield County
45027	1148	599	516	12	8	13	Clarendon County
45029	1291	801	446	3	18	23	Colleton County
45031	2219	1335	837	16	13	18	Darlington County
45033	950	495	407	5	32	11	Dillon County
45035	3936	2893	851	47	64	81	Dorchester County
45037	920	586	296	4	9	25	Edgefield County
45039	883	447	426	0	3	7	Fairfield County
45041	4012	2467	1457	34	35	19	Florence County
45043	2279	1632	595	3	12	37	Georgetown County
45045	13462	10727	1952	188	122	473	Greenville County
45047	1969	1372	535	15	13	34	Greenwood County
45049	594	280	296	6	2	10	Hampton County
45051	10966	9560	998	107	120	181	Horry County
45053	821	470	303	8	8	32	Jasper County
45055	2048	1495	487	11	22	33	Kershaw County
45057	2543	1925	523	17	30	48	Lancaster County
45059	2190	1629	477	9	28	47	Laurens County
45061	623	261	353	4	1	4	Lee County
45063	8164	6912	887	120	96	149	Lexington County
45065	415	248	159	2	2	4	McCormick County
45067	1017	468	525	4	13	7	Marion County
45069	820	400	370	1	40	9	Marlboro County
45071	1328	911	321	47	17	32	Newberry County
45073	2728	2468	175	12	21	52	Oconee County
45075	2800	1227	1476	24	44	29	Orangeburg County
45077	3313	3028	184	21	27	53	Pickens County
45079	9663	5095	4066	147	98	257	Richland County
45081	682	476	167	3	6	30	Saluda County
45083	8427	6564	1448	146	70	199	Spartanburg County
45085	2819	1435	1295	21	29	39	Sumter County
45087	971	621	332	2	9	7	Union County
45089	1126	411	688	1	11	15	Williamsburg County
45091	6872	5497	1043	101	100	131	York County
46003	100	94	0	1	2	3	Aurora County
46005	618	574	7	10	4	23	Beadle County
46007	78	48	0	0	28	2	Bennett County
46009	228	220	0	0	6	2	Bon Homme County
46011	818	794	7	6	5	6	Brookings County
46013	1167	1127	3	15	18	4	Brown County
46015	211	206	2	0	3	0	Brule County
46017	45	7	0	0	38	0	Buffalo County
46019	393	377	2	1	10	3	Butte County
46021	73	73	0	0	0	0	Campbell County
46023	271	220	0	0	49	2	Charles Mix County
46025	151	151	0	0	0	0	Clark County
46027	323	305	5	5	4	4	Clay County
46029	935	915	2	8	8	2	Codington County
46031	114	68	2	9	35	0	Corson County
46033	498	481	1	2	10	4	Custer County
46035	635	627	0	2	4	2	Davison County
46037	235	215	2	0	16	2	Day County
46039	153	149	3	0	1	0	Deuel County
46041	118	51	1	0	64	2	Dewey County
46043	106	103	1	0	1	1	Douglas County
46045	140	138	0	0	2	0	Edmunds County
46047	330	295	4	2	25	4	Fall River County
46049	83	82	0	0	1	0	Faulk County
46051	274	269	1	0	4	0	Grant County
46053	159	147	0	0	11	1	Gregory County
46055	85	85	0	0	0	0	Haakon County
46057	166	162	2	0	1	1	Hamlin County
46059	135	135	0	0	0	0	Hand County
46061	105	104	1	0	0	0	Hanson County
46063	55	54	0	0	1	0	Harding County
46065	620	577	3	2	33	5	Hughes County
46067	265	259	4	1	0	1	Hutchinson County
46069	57	54	0	1	2	0	Hyde County
46071	76	57	0	0	19	0	Jackson County
46073	85	83	0	0	2	0	Jerauld County
46075	50	49	0	0	1	0	Jones County
46077	220	219	0	0	1	0	Kingsbury County
46079	603	578	6	2	6	11	Lake County
46081	1071	1021	10	7	24	9	Lawrence County
46083	1306	1269	16	8	11	2	Lincoln County
46085	135	112	0	0	23	0	Lyman County
46087	180	176	3	0	1	0	McCook County
46089	95	94	0	0	1	0	McPherson County
46091	218	201	3	1	9	4	Marshall County
46093	871	823	10	3	17	18	Meade County
46095	73	37	0	0	35	1	Mellette County
46097	105	101	0	0	3	1	Miner County
46099	5164	4913	81	32	66	72	Minnehaha County
46101	206	179	4	2	19	2	Moody County
46102	218	22	0	0	190	6	Oglala Lakota County
46103	3660	3368	44	23	154	71	Pennington County
46105	134	132	0	0	2	0	Perkins County
46107	86	84	0	0	0	2	Potter County
46109	330	261	0	1	63	5	Roberts County
46111	114	112	1	0	0	1	Sanborn County
46115	237	234	1	0	1	1	Spink County
46117	110	103	0	0	5	2	Stanley County
46119	76	75	0	0	1	0	Sully County
46121	156	36	0	0	120	0	Todd County
46123	210	192	0	0	16	2	Tripp County
46125	322	317	0	0	2	3	Turner County
46127	560	544	4	2	3	7	Union County
46129	192	172	0	1	15	4	Walworth County
46135	774	739	5	2	19	9	Yankton County
46137	58	24	1	0	33	0	Ziebach County
47001	2567	2390	95	25	37	20	Anderson County
47003	1252	1096	97	10	11	38	Bedford County
47005	572	538	17	1	8	8	Benton County
47007	481	461	10	0	7	3	Bledsoe County
47009	4084	3895	95	16	34	44	Blount County
47011	2876	2633	118	21	38	66	Bradley County
47013	1273	1241	4	2	16	10	Campbell County
47015	439	422	6	0	5	6	Cannon County
47017	831	718	93	2	12	6	Carroll County
47019	1863	1803	22	3	18	17	Carter County
47021	1248	1193	21	0	17	17	Cheatham County
47023	454	409	32	0	6	7	Chester County
47025	1088	1052	7	5	21	3	Claiborne County
47027	273	267	3	0	2	1	Clay County
47029	1222	1164	34	3	13	8	Cocke County
47031	1578	1492	50	11	15	10	Coffee County
47033	454	356	70	0	6	22	Crockett County
47035	2010	1928	14	8	29	31	Cumberland County
47037	17021	11783	4017	409	221	591	Davidson County
47039	439	400	15	3	8	13	Decatur County
47041	632	600	14	0	8	10	DeKalb County
47043	1488	1381	72	4	12	19	Dickson County
47045	1095	933	133	5	5	19	Dyer County
47047	1459	1055	372	5	10	17	Fayette County
47049	639	625	0	2	7	5	Fentress County
47051	1365	1260	76	4	11	14	Franklin County
47053	1440	1129	270	1	20	20	Gibson County
47055	996	853	121	2	15	5	Giles County
47057	773	744	9	1	17	2	Grainger County
47059	2226	2139	41	3	20	23	Greene County
47061	392	378	3	2	8	1	Grundy County
47063	1730	1596	62	13	12	47	Hamblen County
47065	10820	8468	1877	159	106	210	Hamilton County
47067	258	253	2	0	3	0	Hancock County
47069	796	493	291	3	4	5	Hardeman County
47071	907	838	40	4	13	12	Hardin County
47073	1924	1853	47	2	14	8	Hawkins County
47075	658	320	325	2	1	10	Haywood County
47077	841	771	58	1	5	6	Henderson County
47079	1071	969	80	4	12	6	Henry County
47081	753	711	24	0	12	6	Hickman County
47083	261	241	11	0	7	2	Houston County
47085	607	587	11	0	7	2	Humphreys County
47087	456	446	1	0	6	3	Jackson County
47089	1694	1617	34	3	17	23	Jefferson County
47091	618	603	4	1	6	4	Johnson County
47093	12508	11092	918	163	135	200	Knox County
47095	226	183	40	0	3	0	Lake County
47097	721	489	211	0	9	12	Lauderdale County
47099	1254	1206	21	4	15	8	Lawrence County
47101	424	409	4	1	7	3	Lewis County
47103	1113	1001	75	3	18	16	Lincoln County
47105	1852	1754	19	9	18	52	Loudon County
47107	1703	1583	58	10	26	26	McMinn County
47109	810	738	50	2	11	9	McNairy County
47111	704	684	0	2	10	8	Macon County
47113	2911	1959	874	23	17	38	Madison County
47115	986	918	42	2	17	7	Marion County
47117	1056	947	81	4	9	15	Marshall County
47119	2760	2368	282	17	21	72	Maury County
47121	441	423	7	0	8	3	Meigs County
47123	1510	1404	39	6	29	32	Monroe County
47125	3575	2682	612	44	67	170	Montgomery County
47127	219	203	11	0	3	2	Moore County
47129	702	674	7	0	18	3	Morgan County
47131	994	891	80	1	8	14	Obion County
47133	732	704	3	2	15	8	Overton County
47135	305	281	16	1	6	1	Perry County
47137	199	193	0	0	4	2	Pickett County
47139	587	572	4	0	8	3	Polk County
47141	1984	1882	23	12	25	42	Putnam County
47143	1006	940	30	4	16	16	Rhea County
47145	2054	1945	59	12	24	14	Roane County
47147	1966	1783	134	5	10	34	Robertson County
47149	6577	5537	622	175	58	185	Rutherford County
47151	641	629	0	0	10	2	Scott County
47153	485	471	2	0	11	1	Sequatchie County
47155	3134	3005	13	20	43	53	Sevier County
47157	24641	12250	11191	463	213	524	Shelby County
47159	630	601	12	2	7	8	Smith County
47161	472	438	13	6	12	3	Stewart County
