ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36015	Chemung County	5112	3901	367	162	260	422
36017	Chenango County	2616	2354	33	8	95	126
36019	Clinton County	3813	3485	64	36	105	123
36021	Columbia County	2670	1974	158	51	303	184
36023	Cortland County	2351	2052	68	16	81	134
36025	Delaware County	2086	1806	49	15	134	82
36027	Dutchess County	13856	8253	1563	552	2790	698
36029	Erie County	50042	31898	8751	2032	4689	2672
36031	Essex County	1549	1425	13	16	24	71
36033	Franklin County	2618	2115	24	18	108	353
36035	Fulton County	2681	2355	33	21	153	119
36037	Genesee County	2990	2548	89	17	155	181
36039	Greene County	2087	1684	78	21	188	116
36041	Hamilton County	152	135	4	2	4	7
36043	Herkimer County	3434	3066	48	31	159	130
36045	Jefferson County	10287	7550	658	158	1222	699
36047	Kings County	200254	71572	52819	23302	44257	8304
36049	Lewis County	1607	1444	24	6	64	69
36051	Livingston County	2795	2432	42	39	167	115
36053	Madison County	3299	2913	61	52	113	160
36055	Monroe County	42265	24142	8268	1684	5773	2398
36057	Montgomery County	2945	2058	80	16	664	127
36059	Nassau County	73512	35188	8766	6545	20376	2637
36061	New York County	84763	32515	10525	9145	27707	4871
36063	Niagara County	11008	8246	1168	114	597	883
36065	Oneida County	13442	9379	1125	826	1330	782
36067	Onondaga County	26662	16835	4258	1236	2281	2052
36069	Ontario County	5360	4377	149	77	512	245
36071	Orange County	24491	14290	2309	472	6214	1206
36073	Orleans County	2042	1600	126	14	179	123
36075	Oswego County	6667	5937	79	110	294	247
36077	Otsego County	2525	2211	51	48	103	112
36079	Putnam County	4417	3058	127	111	955	166
36081	Queens County	148636	30479	23677	34452	53156	6872
36083	Rensselaer County	8767	6297	792	330	821	527
36085	Richmond County	27514	13817	3333	1852	7525	987
36087	Rockland County	24571	14562	2444	1106	5771	688
36089	St. Lawrence County	6038	5494	78	48	128	290
36091	Saratoga County	11657	10034	231	359	607	426
36093	Schenectady County	8857	5414	1201	446	1056	740
36095	Schoharie County	1426	1271	22	11	84	38
36097	Schuyler County	887	822	12	2	18	33
36099	Seneca County	1844	1636	45	12	71	80
36101	Steuben County	5515	4928	81	130	138	238
36103	Suffolk County	80340	40118	6544	3116	27654	2908
36105	Sullivan County	4250	2609	298	80	1046	217
36107	Tioga County	2639	2463	27	11	50	88
36109	Tompkins County	4252	3009	227	364	315	337
36111	Ulster County	8154	5339	514	242	1555	504
36113	Warren County	3106	2726	76	23	139	142
36115	Washington County	3016	2757	33	14	105	107
36117	Wayne County	4968	4133	175	53	352	255
36119	Westchester County	55360	21945	7594	3237	20489	2095
36121	Wyoming County	1972	1793	35	15	77	52
36123	Yates County	1513	1407	11	5	61	29
37001	Alamance County	8977	4474	1745	187	2212	359
37003	Alexander County	1784	1448	85	21	160	70
37005	Alleghany County	487	295	12	10	138	32
37007	Anson County	1204	429	631	8	76	60
37009	Ashe County	1235	1047	10	7	151	20
37011	Avery County	662	571	12	4	51	24
37013	Beaufort County	2469	1160	697	22	486	104
37015	Bertie County	853	223	548	4	50	28
37017	Bladen County	1760	725	650	11	262	112
37019	Brunswick County	5278	3542	730	35	622	349
37021	Buncombe County	13253	9551	1006	176	1838	682
37023	Burke County	4264	2878	254	194	724	214
37025	Cabarrus County	12205	6783	2150	400	2249	623
37027	Caldwell County	4105	3136	254	62	450	203
37029	Camden County	459	361	31	24	12	31
37031	Carteret County	3065	2228	209	54	383	191
37033	Caswell County	1091	600	309	0	107	75
37035	Catawba County	8786	5270	863	575	1626	452
37037	Chatham County	3252	1645	417	36	1025	129
37039	Cherokee County	1164	926	34	35	90	79
37041	Chowan County	753	309	356	4	53	31
37043	Clay County	461	366	8	2	62	23
37045	Cleveland County	5384	3291	1412	73	342	266
37047	Columbus County	3095	1575	954	6	342	218
37049	Craven County	7116	4156	1443	176	876	465
37051	Cumberland County	26434	10305	8651	465	4450	2563
37053	Currituck County	1308	1031	78	8	81	110
37055	Dare County	1825	1331	63	11	338	82
37057	Davidson County	8723	5945	941	158	1282	397
37059	Davie County	2011	1481	145	42	255	88
37061	Duplin County	3869	1431	870	12	1442	114
37063	Durham County	20754	6952	6798	829	5081	1094
37065	Edgecombe County	3401	862	2064	8	300	167
37067	Forsyth County	23096	9621	6186	517	5769	1003
37069	Franklin County	3503	1872	918	13	550	150
37071	Gaston County	12912	8090	2533	145	1528	616
37073	Gates County	543	347	131	2	28	35
37075	Graham County	467	330	3	1	52	81
37077	Granville County	2784	1461	803	19	394	107
37079	Greene County	1141	436	352	2	319	32
37081	Guilford County	31249	11587	11492	1725	4782	1663
37083	Halifax County	2854	835	1575	17	194	233
37085	Harnett County	9573	5283	1780	114	1738	658
37087	Haywood County	2674	2276	40	14	239	105
37089	Henderson County	5453	3705	252	77	1119	300
37091	Hertford County	1276	351	783	12	73	57
37093	Hoke County	4770	1939	1203	70	863	695
37095	Hyde County	240	158	47	0	29	6
37097	Iredell County	9333	6003	1315	367	1210	438
37099	Jackson County	1935	1280	62	13	300	280
37101	Johnston County	11777	6479	1794	51	2983	470
37103	Jones County	457	257	126	3	42	29
37105	Lee County	4060	1739	763	31	1376	151
37107	Lenoir County	3408	1263	1490	25	515	115
37109	Lincoln County	4038	3064	250	34	521	169
37111	McDowell County	2332	1784	94	15	333	106
37113	Macon County	1668	1259	28	8	317	56
37115	Madison County	1020	919	22	15	33	31
37117	Martin County	1205	480	561	4	127	33
37119	Mecklenburg County	71144	26831	21590	4524	14870	3329
37121	Mitchell County	708	562	12	11	108	15
37123	Montgomery County	1637	738	276	16	547	60
37125	Moore County	5097	3248	830	58	659	302
37127	Nash County	5321	2044	2241	61	689	286
37129	New Hanover County	11399	7139	1964	159	1407	730
37131	Northampton County	984	264	620	0	60	40
37133	Onslow County	18304	11243	2325	249	3007	1480
37135	Orange County	6525	3538	778	574	1243	392
37137	Pamlico County	464	286	112	1	36	29
37139	Pasquotank County	2453	1177	885	37	260	94
37141	Pender County	3120	2042	530	51	355	142
37143	Perquimans County	638	404	158	2	36	38
37145	Person County	2114	1176	610	15	205	108
37147	Pitt County	10635	4767	3927	261	1205	475
37149	Polk County	745	574	37	4	101	29
37151	Randolph County	8139	5247	534	131	1864	363
37153	Richmond County	2764	1196	922	23	384	239
37155	Robeson County	9480	1718	2114	73	1698	3877
37157	Rockingham County	4726	2926	870	25	622	283
37159	Rowan County	7589	4570	1357	86	1252	324
37161	Rutherford County	3412	2572	352	33	231	224
37163	Sampson County	4079	1413	922	10	1581	153
37165	Scotland County	2254	730	938	20	148	418
37167	Stanly County	3393	2359	517	88	263	166
37169	Stokes County	2068	1827	70	6	116	49
37171	Surry County	3812	2697	146	54	810	105
37173	Swain County	937	419	23	9	97	389
37175	Transylvania County	1333	1060	74	10	118	71
37177	Tyrrell County	226	112	67	0	33	14
37179	Union County	12915	7773	1664	265	2666	547
37181	Vance County	2925	768	1610	20	450	77
37183	Wake County	65205	32432	13728	4461	11379	3205
37185	Warren County	956	303	494	2	74	83
37187	Washington County	696	186	341	2	147	20
37189	Watauga County	1764	1503	46	11	165	39
37191	Wayne County	8475	3590	2553	70	1828	434
37193	Wilkes County	3297	2541	156	14	452	134
37195	Wilson County	4939	1668	1928	31	1148	164
37197	Yadkin County	1963	1334	74	2	483	70
37199	Yancey County	821	664	16	1	117	23
38001	Adams County	118	110	0	0	5	3
38003	Barnes County	607	521	14	8	20	44
38005	Benson County	706	149	5	0	56	496
38007	Billings County	59	56	0	0	1	2
38009	Bottineau County	440	374	6	1	8	51
38011	Bowman County	219	170	0	0	43	6
38013	Burke County	186	168	0	4	5	9
38015	Burleigh County	6205	5181	68	31	262	663
38017	Cass County	11903	9684	732	255	547	685
38019	Cavalier County	216	193	1	0	9	13
38021	Dickey County	310	270	4	0	13	23
38023	Divide County	154	126	0	0	23	5
38025	Dunn County	332	252	1	0	32	47
38027	Eddy County	127	92	0	0	15	20
38029	Emmons County	161	150	0	0	3	8
38031	Foster County	191	169	0	4	6	12
38033	Golden Valley County	114	111	2	0	1	0
38035	Grand Forks County	4741	3602	208	117	343	471
38037	Grant County	148	130	0	0	7	11
38039	Griggs County	100	97	0	0	1	2
38041	Hettinger County	172	143	0	0	10	19
38043	Kidder County	126	112	0	1	10	3
38045	LaMoure County	224	219	0	0	3	2
38047	Logan County	113	109	0	0	3	1
38049	McHenry County	380	351	0	0	21	8
38051	McIntosh County	141	127	0	2	6	6
38053	McKenzie County	1113	684	7	8	168	246
38055	McLean County	581	461	4	0	52	64
38057	Mercer County	574	507	1	2	36	28
38059	Morton County	2102	1708	29	6	148	211
38061	Mountrail County	847	380	7	2	116	342
38063	Nelson County	147	129	0	0	9	9
38065	Oliver County	119	102	0	1	6	10
38067	Pembina County	390	343	4	3	26	14
38069	Pierce County	276	250	2	0	2	22
38071	Ramsey County	787	532	4	4	65	182
38073	Ransom County	304	278	0	3	10	13
38075	Renville County	178	169	0	0	3	6
38077	Richland County	866	728	10	4	62	62
38079	Rolette County	1517	176	13	1	106	1221
38081	Sargent County	219	175	8	0	21	15
38083	Sheridan County	66	61	0	0	1	4
38085	Sioux County	551	55	1	0	75	420
38087	Slope County	53	49	0	0	3	1
38089	Stark County	2578	2124	51	31	242	130
38091	Steele County	112	109	0	0	2	1
38093	Stutsman County	1196	1038	25	12	66	55
38095	Towner County	168	135	1	0	1	31
38097	Traill County	514	449	4	3	26	32
38099	Walsh County	717	455	6	3	213	40
38101	Ward County	5693	4494	204	44	446	505
38103	Wells County	219	196	0	1	5	17
38105	Williams County	3067	2500	38	26	212	291
39001	Adams County	1648	1528	21	1	25	73
39003	Allen County	6383	4587	976	53	281	486
39005	Ashland County	3181	2939	42	13	65	122
39007	Ashtabula County	5475	4662	170	17	338	288
39009	Athens County	2730	2325	68	107	90	140
39011	Auglaize County	2771	2594	26	9	65	77
39013	Belmont County	3456	3124	79	13	76	164
39015	Brown County	2478	2311	19	10	47	91
39017	Butler County	22812	16675	2218	659	2024	1236
39019	Carroll County	1358	1248	15	20	37	38
39021	Champaign County	2168	1913	53	7	91	104
39023	Clark County	7933	5859	877	41	559	597
39025	Clermont County	11920	10675	230	143	355	517
39027	Clinton County	2676	2403	69	8	60	136
39029	Columbiana County	5539	5012	126	14	168	219
39031	Coshocton County	2264	2136	33	12	16	67
39033	Crawford County	2337	2139	38	14	56	90
39035	Cuyahoga County	72983	35025	25943	2311	6071	3633
39037	Darke County	3111	2901	20	11	76	103
39039	Defiance County	2188	1720	65	4	324	75
39041	Delaware County	11720	9691	387	704	382	556
39043	Erie County	4016	2891	487	23	303	312
39045	Fairfield County	8504	7004	660	128	308	404
39047	Fayette County	1746	1546	57	12	56	75
39049	Franklin County	90650	48777	23503	4124	8397	5849
39051	Fulton County	2600	2184	19	5	315	77
39053	Gallia County	1901	1738	42	15	37	69
39055	Geauga County	4726	4427	53	30	99	117
39057	Greene County	9173	7209	723	264	344	633
39059	Guernsey County	2339	2127	50	3	35	124
39061	Hamilton County	53663	29191	16821	1375	3350	2926
39063	Hancock County	4680	3875	95	102	422	186
39065	Hardin County	1875	1728	20	11	55	61
39067	Harrison County	807	755	20	0	6	26
39069	Henry County	1655	1375	18	9	213	40
39071	Highland County	2666	2471	47	6	44	98
39073	Hocking County	1620	1522	9	3	29	57
39075	Holmes County	3850	3740	13	5	60	32
39077	Huron County	3663	3044	44	10	425	140
39079	Jackson County	2067	1956	18	4	22	67
39081	Jefferson County	3349	2835	260	10	46	198
39083	Knox County	3682	3440	53	25	48	116
39085	Lake County	11553	9246	581	182	1023	521
39087	Lawrence County	3395	3128	79	8	36	144
39089	Licking County	10273	8899	464	86	300	524
39091	Logan County	2783	2495	63	27	46	152
39093	Lorain County	17248	11655	1652	175	2686	1080
39095	Lucas County	27329	15718	6549	366	3082	1614
39097	Madison County	2272	1966	65	33	71	137
39099	Mahoning County	12061	7862	2450	87	1033	629
39101	Marion County	3778	3248	142	14	184	190
39103	Medina County	9319	8352	223	86	324	334
39105	Meigs County	1254	1197	16	0	18	23
39107	Mercer County	2772	2600	14	16	72	70
39109	Miami County	6028	5341	144	78	196	269
39111	Monroe County	761	738	5	0	0	18
39113	Montgomery County	32656	20509	7953	598	1461	2135
39115	Morgan County	706	636	20	0	6	44
39117	Morrow County	1953	1803	19	12	41	78
39119	Muskingum County	5201	4460	224	19	117	381
39121	Noble County	727	698	9	0	9	11
39123	Ottawa County	1752	1480	44	11	147	70
39125	Paulding County	1052	944	9	1	62	36
39127	Perry County	2203	2092	15	1	20	75
39129	Pickaway County	3089	2812	27	13	83	154
39131	Pike County	1715	1590	23	3	22	77
39133	Portage County	7340	6211	422	140	227	340
39135	Preble County	2273	2150	23	16	23	61
39137	Putnam County	2286	2048	11	6	182	39
39139	Richland County	6927	5638	624	48	251	366
39141	Ross County	4191	3689	136	12	87	267
39143	Sandusky County	3393	2507	161	22	525	178
39145	Scioto County	4395	3975	79	26	125	190
39147	Seneca County	2911	2429	72	26	269	115
39149	Shelby County	3087	2722	52	37	130	146
39151	Stark County	20879	16495	2157	136	771	1320
39153	Summit County	30870	20850	5876	1169	1055	1920
39155	Trumbull County	10687	8430	1281	58	358	560
39157	Tuscarawas County	5570	4980	48	15	390	137
39159	Union County	3171	2778	125	94	61	113
39161	Van Wert County	1719	1560	18	21	65	55
39163	Vinton County	702	666	15	1	11	9
39165	Warren County	13090	10923	330	790	548	499
39167	Washington County	3119	2836	37	19	101	126
39169	Wayne County	7711	6975	168	80	218	270
39171	Williams County	2174	1925	18	5	170	56
39173	Wood County	7056	5836	193	168	600	259
39175	Wyandot County	1294	1186	4	4	64	36
40001	Adair County	1497	409	4	3	237	844
40003	Alfalfa County	329	258	1	0	26	44
40005	Atoka County	841	503	31	3	55	249
40007	Beaver County	320	178	4	1	123	14
40009	Beckham County	1969	1371	75	10	351	162
40011	Blaine County	817	476	23	2	134	182
40013	Bryan County	2888	1697	61	22	265	843
40015	Caddo County	2020	896	39	2	375	708
40017	Canadian County	9100	6311	218	234	1133	1204
40019	Carter County	3411	1935	225	29	530	692
40021	Cherokee County	2925	998	61	17	407	1442
40023	Choctaw County	907	381	140	5	73	308
40025	Cimarron County	139	85	0	0	47	7
40027	Cleveland County	15740	10162	805	572	1873	2328
40029	Coal County	310	158	1	0	30	121
40031	Comanche County	9304	4280	1478	172	1791	1583
40033	Cotton County	364	243	11	0	59	51
40035	Craig County	805	379	14	3	67	342
40037	Creek County	4395	2904	131	19	299	1042
40039	Custer County	2388	1259	58	26	737	308
40041	Delaware County	2007	894	23	15	149	926
40043	Dewey County	373	271	1	2	46	53
40045	Ellis County	205	169	3	0	15	18
40047	Garfield County	4723	2838	173	109	952	651
40049	Garvin County	1941	1171	40	6	343	381
40051	Grady County	3268	2378	104	23	273	490
40053	Grant County	290	236	9	0	19	26
40055	Greer County	321	211	6	0	73	31
40057	Harmon County	211	89	16	1	85	20
40059	Harper County	326	169	0	0	148	9
40061	Haskell County	810	477	10	11	70	242
40063	Hughes County	700	375	18	1	64	242
40065	Jackson County	2106	1150	124	34	631	167
40067	Jefferson County	428	299	3	1	61	64
40069	Johnston County	695	399	6	9	47	234
40071	Kay County	3200	1889	78	17	432	784
40073	Kingfisher County	1131	736	12	4	289	90
40075	Kiowa County	566	326	30	2	121	87
40077	Latimer County	592	312	10	3	65	202
40079	Le Flore County	3127	1768	73	14	389	883
40081	Lincoln County	2103	1572	33	3	117	378
40083	Logan County	2617	1885	195	20	210	307
40085	Love County	622	341	10	3	161	107
40087	McClain County	2339	1646	26	18	289	360
40089	McCurtain County	2481	1080	259	44	285	813
40091	McIntosh County	1086	513	34	4	57	478
40093	Major County	596	409	10	1	134	42
40095	Marshall County	980	441	17	6	312	204
40097	Mayes County	2613	1308	23	4	158	1120
40099	Murray County	821	492	37	2	77	213
40101	Muskogee County	4836	2084	513	32	523	1684
40103	Noble County	648	469	10	2	33	134
40105	Nowata County	613	346	19	0	26	222
40107	Okfuskee County	845	364	48	2	85	346
40109	Oklahoma County	61417	26624	9478	1576	16945	6794
40111	Okmulgee County	2414	1147	239	7	161	860
40113	Osage County	2508	1366	212	9	134	787
40115	Ottawa County	2256	1156	50	21	219	810
40117	Pawnee County	982	630	13	3	57	279
40119	Payne County	4546	3040	204	185	363	754
40121	Pittsburg County	2792	1540	78	18	226	930
40123	Pontotoc County	2732	1379	96	20	260	977
40125	Pottawatomie County	4807	2900	182	32	412	1281
40127	Pushmataha County	661	393	13	0	42	213
40129	Roger Mills County	273	191	0	0	44	38
40131	Rogers County	5216	3126	84	63	358	1585
40133	Seminole County	1689	827	72	7	177	606
40135	Sequoyah County	2358	1276	51	15	157	859
40137	Stephens County	2825	1925	70	20	366	444
40139	Texas County	1734	457	38	41	1128	70
40141	Tillman County	465	212	45	0	175	33
40143	Tulsa County	46812	22996	5693	1516	9118	7489
40145	Wagoner County	4554	2729	170	81	451	1123
40147	Washington County	3287	2026	92	100	273	796
40149	Washita County	761	577	11	0	100	73
40151	Woods County	549	439	4	6	53	47
40153	Woodward County	1621	1164	16	15	323	103
41001	Baker County	882	754	7	13	60	48
41003	Benton County	3553	2476	34	231	561	251
41005	Clackamas County	21043	15391	223	709	3172	1548
41007	Clatsop County	1999	1459	36	24	337	143
41009	Columbia County	2550	2075	12	26	214	223
41011	Coos County	3090	2292	17	34	373	374
41013	Crook County	956	749	5	7	149	46
41015	Curry County	935	700	7	6	120	102
41017	Deschutes County	9185	7116	60	118	1420	471
41019	Douglas County	5457	4390	28	51	528	460
41021	Gilliam County	108	90	0	2	14	2
41023	Grant County	333	267	0	3	44	19
41025	Harney County	395	317	0	0	37	41
41027	Hood River County	1513	679	5	4	766	59
41029	Jackson County	11994	8033	114	110	2888	849
41031	Jefferson County	1551	561	23	35	494	438
41033	Josephine County	4232	3272	25	30	506	399
41035	Klamath County	4024	2535	42	20	952	475
41037	Lake County	355	259	3	3	55	35
41039	Lane County	17904	12672	188	456	2966	1622
41041	Lincoln County	2279	1475	18	20	532	234
41043	Linn County	7388	5756	41	56	1062	473
41045	Malheur County	2122	931	10	5	1080	96
41047	Marion County	22168	11054	264	382	8909	1559
41049	Morrow County	759	288	4	0	432	35
41051	Multnomah County	46520	27937	3004	2829	8274	4476
41053	Polk County	4487	2984	22	62	1062	357
41055	Sherman County	62	47	0	0	11	4
41057	Tillamook County	1368	878	2	8	362	118
41059	Umatilla County	5504	2813	48	61	2218	364
41061	Union County	1554	1275	5	24	108	142
41063	Wallowa County	338	283	8	0	31	16
41065	Wasco County	1556	876	7	18	529	126
41067	Washington County	36855	20249	722	3405	9436	3043
41069	Wheeler County	53	40	0	0	6	7
41071	Yamhill County	5718	3700	31	96	1541	350
42001	Adams County	5213	4075	164	46	763	165
42003	Allegheny County	65764	44916	11753	3116	2100	3879
42005	Armstrong County	3314	3159	33	7	28	87
42007	Beaver County	8637	7053	742	55	237	550
42009	Bedford County	2450	2304	28	6	42	70
42011	Berks County	24542	13252	1245	338	8912	795
42013	Blair County	7037	6305	186	52	164	330
42015	Bradford County	3552	3275	22	27	116	112
42017	Bucks County	30759	22952	1636	1970	2894	1307
42019	Butler County	9357	8594	132	83	255	293
42021	Cambria County	6685	5703	379	46	212	345
42023	Cameron County	216	202	1	0	4	9
42025	Carbon County	3026	2591	71	16	255	93
42027	Centre County	6393	5369	178	389	195	262
42029	Chester County	29278	19967	1775	1976	4356	1204
42031	Clarion County	1960	1855	23	17	15	50
42033	Clearfield County	3776	3558	33	16	66	103
42035	Clinton County	2232	2079	44	11	46	52
42037	Columbia County	3015	2672	56	51	162	74
42039	Crawford County	4691	4264	95	24	116	192
42041	Cumberland County	13117	10521	556	579	795	666
42043	Dauphin County	16998	8770	3586	716	2744	1182
42045	Delaware County	33542	18937	8977	1942	2002	1684
42047	Elk County	1460	1387	13	0	22	38
42049	Erie County	16174	11615	1765	511	1355	928
42051	Fayette County	6916	5928	407	38	179	364
42053	Forest County	100	95	0	0	0	5
42055	Franklin County	9315	7318	402	118	991	486
42057	Fulton County	739	686	9	0	24	20
42059	Greene County	1912	1800	17	6	23	66
42061	Huntingdon County	2119	1967	39	10	35	68
42063	Indiana County	4262	3840	89	57	124	152
42065	Jefferson County	2539	2389	19	7	34	90
42067	Juniata County	1343	1227	15	8	74	19
42069	Lackawanna County	11203	8301	434	250	1723	495
42071	Lancaster County	35464	25937	1539	829	5877	1282
42073	Lawrence County	4539	3760	312	22	106	339
42075	Lebanon County	8409	5941	201	146	1852	269
42077	Lehigh County	21456	10124	1425	710	8348	849
42079	Luzerne County	16026	10893	786	209	3574	564
42081	Lycoming County	6590	5468	452	30	229	411
42083	McKean County	2185	2009	32	13	65	66
42085	Mercer County	5682	4795	417	48	141	281
42087	Mifflin County	2775	2590	26	22	69	68
42089	Monroe County	7422	4126	963	184	1737	412
42091	Montgomery County	45435	30298	4347	3929	4488	2373
42093	Montour County	1019	869	24	59	44	23
42095	Northampton County	14712	9230	989	447	3374	672
42097	Northumberland County	4865	4246	80	23	325	191
42099	Perry County	2604	2415	28	10	67	84
42101	Philadelphia County	109652	28649	45553	6379	23954	5117
42103	Pike County	2036	1475	130	36	316	79
42105	Potter County	973	923	5	4	22	19
42107	Schuylkill County	6840	5780	171	48	640	201
42109	Snyder County	2215	2051	26	11	81	46
42111	Somerset County	3314	3144	14	9	98	49
42113	Sullivan County	219	198	12	0	1	8
42115	Susquehanna County	2041	1876	19	6	90	50
42117	Tioga County	2295	2132	25	12	70	56
42119	Union County	2018	1815	51	38	70	44
42121	Venango County	2771	2560	51	9	67	84
42123	Warren County	2038	1905	22	17	41	53
42125	Washington County	10474	9108	425	117	268	556
42127	Wayne County	2107	1869	30	7	158	43
42129	Westmoreland County	16459	14532	576	165	374	812
42131	Wyoming County	1403	1261	17	15	55	55
42133	York County	25245	18408	1740	304	3548	1245
44001	Bristol County	1928	1734	19	33	61	81
44003	Kent County	8131	6512	171	336	706	406
44005	Newport County	3638	2675	132	79	496	256
44007	Providence County	36630	16195	3583	1725	13189	1938
44009	Washington County	4801	4013	107	135	337	209
45001	Abbeville County	1344	839	430	3	22	50
45003	Aiken County	9350	5248	2705	77	866	454
45005	Allendale County	493	66	388	3	22	14
45007	Anderson County	11589	7974	2339	107	669	500
45009	Bamberg County	749	231	474	1	25	18
45011	Barnwell County	1499	623	703	6	95	72
45013	Beaufort County	10040	4893	2271	116	2235	525
45015	Berkeley County	13523	7630	3348	225	1382	938
45017	Calhoun County	750	337	348	5	35	25
45019	Charleston County	23418	12813	7222	363	2167	853
45021	Cherokee County	3480	2167	846	27	278	162
45023	Chester County	1982	992	840	9	60	81
45025	Chesterfield County	2655	1343	1001	12	186	113
45027	Clarendon County	1709	631	886	14	129	49
45029	Colleton County	2246	1052	972	7	117	98
45031	Darlington County	3906	1828	1751	28	144	155
45033	Dillon County	2193	766	1142	13	107	165
45035	Dorchester County	9726	5532	2710	186	707	591
45037	Edgefield County	1065	509	387	6	112	51
45039	Fairfield County	1096	290	722	3	35	46
45041	Florence County	8885	3805	4271	125	372	312
45043	Georgetown County	2872	1338	1232	12	178	112
45045	Greenville County	31525	18399	6345	705	4599	1477
45047	Greenwood County	4393	2060	1630	42	509	152
45049	Hampton County	1139	412	657	0	40	30
45051	Horry County	15730	9888	2845	175	1939	883
45053	Jasper County	1644	465	696	17	423	43
45055	Kershaw County	3769	2208	1054	103	236	168
45057	Lancaster County	4882	2931	1214	38	444	255
45059	Laurens County	3778	2172	1093	12	347	154
45061	Lee County	886	239	586	0	29	32
45063	Lexington County	16854	10933	3094	328	1704	795
45065	McCormick County	310	84	201	1	9	15
45067	Marion County	1960	542	1245	15	105	53
45069	Marlboro County	1468	539	719	9	35	166
45071	Newberry County	2214	1045	735	18	311	105
45073	Oconee County	3971	3018	338	35	397	183
45075	Orangeburg County	5441	1362	3561	62	253	203
45077	Pickens County	6074	4876	510	75	357	256
45079	Richland County	23752	8364	11801	619	1927	1041
45081	Saluda County	1253	462	302	2	452	35
45083	Spartanburg County	18310	10658	4286	407	2072	887
45085	Sumter County	7502	3062	3444	93	577	326
45087	Union County	1497	839	519	1	42	96
45089	Williamsburg County	1724	492	1147	7	34	44
45091	York County	15344	9633	3418	298	1155	840
46003	Aurora County	188	165	0	1	14	8
46005	Beadle County	1660	1021	44	183	312	100
46007	Bennett County	330	51	3	8	29	239
46009	Bon Homme County	305	282	0	0	2	21
46011	Brookings County	2129	1749	68	74	111	127
46013	Brown County	2642	2154	83	46	99	260
46015	Brule County	376	253	0	1	28	94
46017	Buffalo County	279	56	1	0	18	204
46019	Butte County	665	581	2	0	39	43
46021	Campbell County	55	48	0	0	2	5
46023	Charles Mix County	808	367	5	0	61	375
46025	Clark County	327	288	0	1	32	6
46027	Clay County	789	648	12	23	39	67
46029	Codington County	1978	1740	14	22	73	129
46031	Corson County	395	113	0	0	39	243
46033	Custer County	321	254	2	1	30	34
46035	Davison County	1239	1045	17	7	72	98
46037	Day County	298	225	0	0	23	50
46039	Deuel County	240	206	0	0	30	4
46041	Dewey County	697	75	7	0	83	532
46043	Douglas County	182	170	0	0	7	5
46045	Edmunds County	231	213	0	0	11	7
46047	Fall River County	230	165	3	2	16	44
46049	Faulk County	150	150	0	0	0	0
46051	Grant County	415	385	0	0	15	15
46053	Gregory County	264	187	0	9	10	58
46055	Haakon County	118	96	4	2	1	15
46057	Hamlin County	586	563	0	0	14	9
46059	Hand County	196	182	0	0	9	5
46061	Hanson County	326	323	0	1	1	1
46063	Harding County	103	100	0	0	1	2
46065	Hughes County	1243	871	13	11	91	257
46067	Hutchinson County	538	505	1	0	13	19
46069	Hyde County	80	70	0	0	1	9
46071	Jackson County	371	92	2	0	37	240
46073	Jerauld County	145	136	0	0	6	3
46075	Jones County	46	32	0	0	1	13
46077	Kingsbury County	332	305	3	0	16	8
46079	Lake County	696	610	4	6	41	35
46081	Lawrence County	1151	978	14	12	43	104
46083	Lincoln County	4169	3810	68	40	86	165
46085	Lyman County	334	124	2	0	28	180
46087	McCook County	409	375	0	5	17	12
46089	McPherson County	147	144	0	0	1	2
46091	Marshall County	326	240	2	0	36	48
46093	Meade County	1635	1380	27	9	73	146
46095	Mellette County	196	64	0	0	19	113
46097	Miner County	125	119	0	0	5	1
46099	Minnehaha County	14205	10402	998	278	1274	1253
46101	Moody County	495	326	6	12	57	94
46102	Oglala Lakota County	1644	110	14	0	190	1330
46103	Pennington County	7605	4975	117	81	845	1587
46105	Perkins County	166	151	0	0	7	8
46107	Potter County	122	104	0	0	11	7
46109	Roberts County	939	301	4	12	105	517
46111	Sanborn County	168	157	0	0	3	8
46115	Spink County	394	359	7	0	13	15
46117	Stanley County	172	131	0	0	4	37
46119	Sully County	74	64	0	0	1	9
46121	Todd County	1295	94	13	1	133	1054
46123	Tripp County	341	212	0	1	25	103
46125	Turner County	468	431	0	0	22	15
46127	Union County	844	725	10	13	61	35
46129	Walworth County	348	227	1	0	21	99
46135	Yankton County	1355	1145	15	12	78	105
46137	Ziebach County	144	25	0	0	12	107
47001	Anderson County	3943	3304	201	50	183	205
47003	Bedford County	3102	2005	228	16	703	150
47005	Benton County	836	751	19	3	27	36
47007	Bledsoe County	544	455	14	1	44	30
47009	Blount County	6490	5526	203	85	398	278
47011	Bradley County	5934	4555	294	68	740	277
47013	Campbell County	2088	1959	9	9	52	59
47015	Cannon County	713	629	13	7	36	28
47017	Carroll County	1648	1272	197	9	81	89
47019	Carter County	2747	2479	49	5	126	88
47021	Cheatham County	2231	2009	32	13	91	86
47023	Chester County	895	687	103	3	46	56
47025	Claiborne County	1540	1449	22	7	14	48
47027	Clay County	381	344	7	0	19	11
47029	Cocke County	1848	1633	48	2	71	94
47031	Coffee County	3285	2599	144	42	292	208
47033	Crockett County	812	517	101	0	169	25
47035	Cumberland County	2823	2435	44	33	238	73
