ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36021	Columbia County	3234	2687	217	86	184	60
36023	Cortland County	2760	2495	68	41	106	50
36025	Delaware County	2252	2068	45	21	96	22
36027	Dutchess County	17210	11356	2314	624	2562	354
36029	Erie County	69051	49831	9894	3697	4135	1494
36031	Essex County	2243	1863	179	16	145	40
36033	Franklin County	3579	2551	499	20	224	285
36035	Fulton County	3122	2799	120	20	131	52
36037	Genesee County	3581	3149	168	31	144	89
36039	Greene County	2720	2176	235	32	228	49
36041	Hamilton County	175	166	1	1	3	4
36043	Herkimer County	3529	3283	71	39	107	29
36045	Jefferson County	11210	8343	1029	232	1271	335
36047	Kings County	250742	99633	66355	32701	47146	4907
36049	Lewis County	1485	1395	18	11	41	20
36051	Livingston County	3422	2821	226	66	240	69
36053	Madison County	3845	3528	88	37	105	87
36055	Monroe County	55939	37296	9047	3056	5208	1332
36057	Montgomery County	2988	2319	83	19	520	47
36059	Nassau County	79016	41843	11275	8129	16663	1106
36061	New York County	199474	105775	19202	28517	41700	4280
36063	Niagara County	13513	11211	1108	243	503	448
36065	Oneida County	14567	11161	1308	831	994	273
36067	Onondaga County	32320	23581	3899	1891	1852	1097
36069	Ontario County	5919	5172	146	94	416	91
36071	Orange County	20788	12489	2354	581	4898	466
36073	Orleans County	2649	2116	279	16	176	62
36075	Oswego County	7695	7172	91	56	246	130
36077	Otsego County	2951	2578	87	58	166	62
36079	Putnam County	4995	3756	151	108	903	77
36081	Queens County	196697	48986	32533	54105	56562	4511
36083	Rensselaer County	11832	9342	1000	571	677	242
36085	Richmond County	32572	18819	3661	2820	6801	471
36087	Rockland County	19119	10450	2682	1384	4326	277
36089	St. Lawrence County	6906	5985	390	79	282	170
36091	Saratoga County	13063	11472	270	401	619	301
36093	Schenectady County	9991	6977	1237	546	864	367
36095	Schoharie County	1580	1463	14	19	55	29
36097	Schuyler County	939	874	14	5	34	12
36099	Seneca County	2506	2029	268	28	145	36
36101	Steuben County	5486	5044	87	130	132	93
36103	Suffolk County	88940	54247	7961	4628	20642	1462
36105	Sullivan County	4256	2762	418	60	923	93
36107	Tioga County	2525	2358	34	31	60	42
36109	Tompkins County	7277	5250	364	982	490	191
36111	Ulster County	11352	8399	923	324	1441	265
36113	Warren County	3778	3489	52	59	131	47
36115	Washington County	3855	3379	249	16	171	40
36117	Wayne County	4885	4276	163	59	283	104
36119	Westchester County	54003	22150	9570	3566	17886	831
36121	Wyoming County	2842	2186	419	30	184	23
36123	Yates County	1256	1187	10	5	42	12
37001	Alamance County	9984	6234	2104	169	1300	177
37003	Alexander County	1941	1593	205	48	72	23
37005	Alleghany County	463	376	5	8	67	7
37007	Anson County	1907	713	1004	19	143	28
37009	Ashe County	1212	1073	14	8	99	18
37011	Avery County	1163	956	94	6	93	14
37013	Beaufort County	2344	1375	661	14	267	27
37015	Bertie County	1417	400	936	8	34	39
37017	Bladen County	1789	901	637	12	167	72
37019	Brunswick County	5606	4251	799	65	374	117
37021	Buncombe County	17317	14390	1132	210	1205	380
37023	Burke County	5160	3886	303	400	472	99
37025	Cabarrus County	11235	7572	1959	316	1152	236
37027	Caldwell County	4553	3967	236	46	239	65
37029	Camden County	491	382	55	25	18	11
37031	Carteret County	3684	3024	253	83	233	91
37033	Caswell County	1258	734	421	6	77	20
37035	Catawba County	8854	6208	953	721	843	129
37037	Chatham County	3016	1873	471	81	522	69
37039	Cherokee County	1151	1035	17	10	44	45
37041	Chowan County	787	380	266	82	48	11
37043	Clay County	424	380	8	4	27	5
37045	Cleveland County	5641	3990	1285	60	203	103
37047	Columbus County	3461	1854	1214	24	191	178
37049	Craven County	7746	5003	1486	257	774	226
37051	Cumberland County	30246	14219	9609	852	4138	1428
37053	Currituck County	1392	1188	80	15	77	32
37055	Dare County	1822	1547	80	23	138	34
37057	Davidson County	8862	6918	978	187	630	149
37059	Davie County	1840	1468	157	18	159	38
37061	Duplin County	3374	1621	854	14	844	41
37063	Durham County	27767	12549	9405	2043	3066	704
37065	Edgecombe County	3418	1121	2124	9	130	34
37067	Forsyth County	24099	13007	6964	576	3060	492
37069	Franklin County	3518	2089	986	20	349	74
37071	Gaston County	13467	9548	2461	235	968	255
37073	Gates County	597	387	185	0	12	13
37075	Graham County	467	401	2	1	21	42
37077	Granville County	3238	1759	1113	54	256	56
37079	Greene County	1425	583	547	10	265	20
37081	Guilford County	37835	17147	14693	2111	2941	943
37083	Halifax County	3054	978	1771	51	93	161
37085	Harnett County	9533	6085	1731	142	1280	295
37087	Haywood County	3207	2930	39	23	164	51
37089	Henderson County	5493	4311	229	63	778	112
37091	Hertford County	1436	405	881	10	109	31
37093	Hoke County	4797	2515	1151	99	593	439
37095	Hyde County	333	160	134	0	32	7
37097	Iredell County	9475	6843	1380	311	785	156
37099	Jackson County	2604	1979	93	23	193	316
37101	Johnston County	10255	6792	1648	66	1582	167
37103	Jones County	569	346	156	3	46	18
37105	Lee County	3715	1998	795	62	798	62
37107	Lenoir County	3235	1556	1244	19	368	48
37109	Lincoln County	4388	3602	314	25	388	59
37111	McDowell County	2600	2204	164	43	159	30
37113	Macon County	1614	1412	24	21	140	17
37115	Madison County	1074	1004	16	2	31	21
37117	Martin County	1236	601	554	3	67	11
37119	Mecklenburg County	85925	41332	25983	6416	10368	1826
37121	Mitchell County	807	724	8	3	62	10
37123	Montgomery County	1456	822	299	34	279	22
37125	Moore County	4855	3547	701	94	372	141
37127	Nash County	5286	2331	2377	60	412	106
37129	New Hanover County	14816	11196	2038	278	959	345
37131	Northampton County	1109	382	659	4	40	24
37133	Onslow County	20971	14390	2531	497	2842	711
37135	Orange County	9534	6378	1224	827	870	235
37137	Pamlico County	615	405	170	4	23	13
37139	Pasquotank County	2929	1480	1146	79	150	74
37141	Pender County	3029	2227	501	11	234	56
37143	Perquimans County	680	469	178	1	20	12
37145	Person County	2171	1370	638	14	110	39
37147	Pitt County	12722	6927	4504	232	818	241
37149	Polk County	785	672	33	5	59	16
37151	Randolph County	8172	6318	590	155	985	124
37153	Richmond County	2794	1474	969	32	206	113
37155	Robeson County	8848	2165	2150	85	721	3727
37157	Rockingham County	5043	3547	1021	21	373	81
37159	Rowan County	8413	5863	1572	130	709	139
37161	Rutherford County	3506	2887	378	9	192	40
37163	Sampson County	3479	1742	855	34	750	98
37165	Scotland County	2097	774	914	14	86	309
37167	Stanly County	3796	2932	512	135	173	44
37169	Stokes County	2343	2115	90	8	93	37
37171	Surry County	3837	3114	156	41	497	29
37173	Swain County	900	508	12	11	54	315
37175	Transylvania County	1521	1310	72	11	95	33
37177	Tyrrell County	297	133	133	5	21	5
37179	Union County	9946	6705	1442	259	1375	165
37181	Vance County	2535	845	1492	16	162	20
37183	Wake County	74930	45842	15447	4783	7193	1665
37185	Warren County	1122	359	626	6	53	78
37187	Washington County	591	196	339	0	46	10
37189	Watauga County	3250	2914	77	37	126	96
37191	Wayne County	8707	4793	2554	140	1041	179
37193	Wilkes County	3543	3090	180	20	228	25
37195	Wilson County	4823	2073	2087	14	570	79
37197	Yadkin County	1935	1596	53	5	263	18
37199	Yancey County	844	756	10	0	63	15
38001	Adams County	123	112	2	2	2	5
38003	Barnes County	610	530	30	14	19	17
38005	Benson County	413	138	1	5	9	260
38007	Billings County	69	43	1	19	5	1
38009	Bottineau County	334	302	5	1	7	19
38011	Bowman County	182	161	0	2	10	9
38013	Burke County	154	140	1	0	9	4
38015	Burleigh County	6859	5886	165	66	199	543
38017	Cass County	15393	12723	855	734	584	497
38019	Cavalier County	157	138	4	3	4	8
38021	Dickey County	236	214	4	1	10	7
38023	Divide County	136	124	2	3	5	2
38025	Dunn County	453	328	2	58	21	44
38027	Eddy County	106	92	3	0	6	5
38029	Emmons County	124	119	1	0	0	4
38031	Foster County	170	160	1	5	1	3
38033	Golden Valley County	91	82	0	1	8	0
38035	Grand Forks County	6213	4967	347	249	319	331
38037	Grant County	102	92	0	0	5	5
38039	Griggs County	69	64	0	0	3	2
38041	Hettinger County	155	129	0	0	7	19
38043	Kidder County	124	117	0	1	5	1
38045	LaMoure County	163	152	0	1	6	4
38047	Logan County	79	76	0	0	3	0
38049	McHenry County	290	264	2	2	14	8
38051	McIntosh County	115	102	0	9	3	1
38053	McKenzie County	1126	918	23	25	72	88
38055	McLean County	471	410	0	2	18	41
38057	Mercer County	450	395	4	1	20	30
38059	Morton County	2312	2035	32	17	85	143
38061	Mountrail County	943	635	12	4	61	231
38063	Nelson County	126	106	4	0	10	6
38065	Oliver County	91	81	2	1	5	2
38067	Pembina County	328	290	2	3	22	11
38069	Pierce County	195	164	4	0	5	22
38071	Ramsey County	703	541	7	5	17	133
38073	Ransom County	247	228	1	0	9	9
38075	Renville County	136	125	2	0	5	4
38077	Richland County	874	742	23	14	40	55
38079	Rolette County	931	132	7	0	16	776
38081	Sargent County	193	176	3	2	9	3
38083	Sheridan County	48	45	0	0	1	2
38085	Sioux County	291	25	1	0	12	253
38087	Slope County	24	24	0	0	0	0
38089	Stark County	3087	2581	113	70	239	84
38091	Steele County	85	81	1	0	3	0
38093	Stutsman County	1276	1112	24	19	48	73
38095	Towner County	109	98	0	0	1	10
38097	Traill County	452	401	11	4	25	11
38099	Walsh County	558	448	3	7	69	31
38101	Ward County	7295	5671	486	187	605	346
38103	Wells County	197	177	3	2	8	7
38105	Williams County	3687	3006	148	51	295	187
39001	Adams County	1557	1501	7	1	18	30
39003	Allen County	6520	5205	860	57	258	140
39005	Ashland County	2906	2736	38	46	63	23
39007	Ashtabula County	5621	4823	353	23	298	124
39009	Athens County	4940	4244	120	329	130	117
39011	Auglaize County	2458	2330	25	12	60	31
39013	Belmont County	4410	3781	460	43	69	57
39015	Brown County	2416	2346	18	8	22	22
39017	Butler County	21298	16601	2184	727	1339	447
39019	Carroll County	1437	1375	11	13	20	18
39021	Champaign County	2130	1976	50	23	39	42
39023	Clark County	8050	6670	738	55	361	226
39025	Clermont County	12189	11235	265	192	312	185
39027	Clinton County	2426	2265	61	12	50	38
39029	Columbiana County	5848	5307	253	45	159	84
39031	Coshocton County	2089	1998	24	9	29	29
39033	Crawford County	2264	2133	29	25	51	26
39035	Cuyahoga County	86153	48739	26007	3704	5927	1776
39037	Darke County	2649	2526	21	16	61	25
39039	Defiance County	2133	1824	42	16	220	31
39041	Delaware County	7948	6841	287	440	243	137
39043	Erie County	4095	3262	428	41	237	127
39045	Fairfield County	8661	7358	804	88	252	159
39047	Fayette County	1705	1587	34	11	46	27
39049	Franklin County	123050	83500	22840	7276	6082	3352
39051	Fulton County	2190	1921	15	11	218	25
39053	Gallia County	1751	1641	44	8	24	34
39055	Geauga County	3772	3575	54	26	65	52
39057	Greene County	11506	9318	951	463	461	313
39059	Guernsey County	2332	2212	39	12	30	39
39061	Hamilton County	63920	41938	15919	2434	2226	1403
39063	Hancock County	5167	4509	120	144	316	78
39065	Hardin County	1551	1435	24	28	41	23
39067	Harrison County	768	712	22	1	20	13
39069	Henry County	1527	1318	14	8	165	22
39071	Highland County	2395	2289	37	6	29	34
39073	Hocking County	1535	1475	13	9	19	19
39075	Holmes County	2935	2877	9	6	30	13
39077	Huron County	3353	2959	50	17	291	36
39079	Jackson County	2030	1960	5	6	32	27
39081	Jefferson County	3751	3380	188	17	72	94
39083	Knox County	3413	3231	46	41	62	33
39085	Lake County	12928	11013	728	252	707	228
39087	Lawrence County	3646	3447	80	24	28	67
39089	Licking County	9497	8566	382	135	210	204
39091	Logan County	2460	2279	58	25	45	53
39093	Lorain County	16427	12095	1689	219	1971	453
39095	Lucas County	32503	21683	6700	775	2483	862
39097	Madison County	2839	2362	356	14	55	52
39099	Mahoning County	13638	9608	2494	199	1038	299
39101	Marion County	4330	3715	396	22	121	76
39103	Medina County	8721	8051	165	157	229	119
39105	Meigs County	1286	1254	12	1	8	11
39107	Mercer County	2223	2096	19	14	53	41
39109	Miami County	6032	5545	143	76	145	123
39111	Monroe County	717	697	7	4	1	8
39113	Montgomery County	36183	25233	7925	941	1149	935
39115	Morgan County	746	687	21	0	11	27
39117	Morrow County	1754	1673	18	11	36	16
39119	Muskingum County	5122	4654	223	30	56	159
39121	Noble County	698	673	6	2	9	8
39123	Ottawa County	1878	1698	21	19	116	24
39125	Paulding County	961	895	3	0	46	17
39127	Perry County	2085	2017	9	1	23	35
39129	Pickaway County	3572	3164	270	27	67	44
39131	Pike County	1596	1524	23	2	18	29
39133	Portage County	9629	8357	517	380	227	148
39135	Preble County	2229	2150	19	25	14	21
39137	Putnam County	1710	1559	6	7	127	11
39139	Richland County	7548	6020	1140	51	212	125
39141	Ross County	4751	4170	383	37	67	94
39143	Sandusky County	3264	2684	117	33	373	57
39145	Scioto County	5069	4611	282	18	67	91
39147	Seneca County	3178	2803	69	39	204	63
39149	Shelby County	2644	2418	71	27	68	60
39151	Stark County	22205	18911	1976	181	583	554
39153	Summit County	36604	27630	5777	1427	879	891
39155	Trumbull County	11574	9733	1297	88	257	199
39157	Tuscarawas County	5350	4913	47	27	289	74
39159	Union County	3199	2809	194	89	64	43
39161	Van Wert County	1480	1366	13	8	75	18
39163	Vinton County	745	715	4	7	7	12
39165	Warren County	11437	9683	750	517	301	186
39167	Washington County	3303	3120	46	18	50	69
39169	Wayne County	6865	6425	116	69	146	109
39171	Williams County	2076	1902	49	12	95	18
39173	Wood County	8047	6829	293	177	585	163
39175	Wyandot County	1182	1120	2	9	46	5
40001	Adair County	1245	420	7	12	53	753
40003	Alfalfa County	316	255	9	2	22	28
40005	Atoka County	859	589	49	7	39	175
40007	Beaver County	257	153	1	2	90	11
40009	Beckham County	1918	1206	145	25	440	102
40011	Blaine County	495	360	15	1	47	72
40013	Bryan County	3413	2340	94	25	232	722
40015	Caddo County	1965	978	83	7	346	551
40017	Canadian County	9119	6664	361	331	891	872
40019	Carter County	2971	1981	194	38	264	494
40021	Cherokee County	2800	1259	50	25	214	1252
40023	Choctaw County	838	441	111	4	48	234
40025	Cimarron County	112	74	1	0	33	4
40027	Cleveland County	20379	14287	1218	944	2033	1897
40029	Coal County	288	196	1	1	18	72
40031	Comanche County	10943	5966	1961	284	1573	1159
40033	Cotton County	323	233	5	2	36	47
40035	Craig County	888	530	45	6	58	249
40037	Creek County	4027	2969	104	27	202	725
40039	Custer County	2167	1446	94	36	386	205
40041	Delaware County	2033	1112	10	39	75	797
40043	Dewey County	271	201	3	4	30	33
40045	Ellis County	176	143	2	0	23	8
40047	Garfield County	4537	3244	175	76	656	386
40049	Garvin County	1613	1151	43	2	169	248
40051	Grady County	3226	2570	91	18	221	326
40053	Grant County	236	201	3	0	13	19
40055	Greer County	515	337	92	0	51	35
40057	Harmon County	156	67	15	4	61	9
40059	Harper County	154	106	1	0	43	4
40061	Haskell County	720	497	8	11	32	172
40063	Hughes County	868	483	114	6	62	203
40065	Jackson County	1985	1196	150	42	472	125
40067	Jefferson County	349	245	7	0	50	47
40069	Johnston County	647	439	12	14	29	153
40071	Kay County	2563	1791	59	24	238	451
40073	Kingfisher County	844	620	8	8	159	49
40075	Kiowa County	478	349	24	1	60	44
40077	Latimer County	545	336	8	2	21	178
40079	Le Flore County	2993	2042	105	18	257	571
40081	Lincoln County	1915	1518	39	6	89	263
40083	Logan County	2378	1769	195	17	195	202
40085	Love County	589	440	11	4	76	58
40087	McClain County	2097	1594	9	13	227	254
40089	McCurtain County	1894	1083	199	10	115	487
40091	McIntosh County	890	535	30	7	31	287
40093	Major County	388	325	1	0	43	19
40095	Marshall County	813	490	21	5	181	116
40097	Mayes County	2329	1404	14	12	99	800
40099	Murray County	767	536	12	1	62	156
40101	Muskogee County	4402	2287	511	33	291	1280
40103	Noble County	591	472	9	3	29	78
40105	Nowata County	573	346	20	1	30	176
40107	Okfuskee County	717	396	58	1	32	230
40109	Oklahoma County	63162	35029	9681	2538	11131	4783
40111	Okmulgee County	2286	1361	172	17	120	616
40113	Osage County	2572	1479	362	9	90	632
40115	Ottawa County	1835	1151	12	10	109	553
40117	Pawnee County	839	591	8	4	47	189
40119	Payne County	5958	4180	338	411	391	638
40121	Pittsburg County	2967	1942	152	12	227	634
40123	Pontotoc County	2865	1780	68	56	194	767
40125	Pottawatomie County	4621	3115	208	31	296	971
40127	Pushmataha County	630	432	5	4	27	162
40129	Roger Mills County	180	135	5	2	20	18
40131	Rogers County	5421	3687	87	129	258	1260
40133	Seminole County	1448	867	70	15	85	411
40135	Sequoyah County	2337	1370	42	40	101	784
40137	Stephens County	2638	2071	59	19	223	266
40139	Texas County	1609	587	49	102	836	35
40141	Tillman County	404	203	45	0	132	24
40143	Tulsa County	47793	28734	5136	1803	6417	5703
40145	Wagoner County	4573	3168	151	130	320	804
40147	Washington County	3082	2149	81	89	213	550
40149	Washita County	736	617	3	5	74	37
40151	Woods County	748	585	37	12	66	48
40153	Woodward County	1618	1223	77	21	204	93
41001	Baker County	813	714	5	9	51	34
41003	Benton County	6400	4909	65	546	610	270
41005	Clackamas County	23600	18561	300	1182	2517	1040
41007	Clatsop County	2335	1889	28	52	263	103
41009	Columbia County	2576	2259	18	32	165	102
41011	Coos County	3386	2775	29	60	289	233
41013	Crook County	1011	867	6	5	103	30
41015	Curry County	937	738	5	16	117	61
41017	Deschutes County	10475	8817	59	150	1088	361
41019	Douglas County	5871	4971	30	65	507	298
41021	Gilliam County	68	65	0	0	3	0
41023	Grant County	319	285	3	2	17	12
41025	Harney County	365	308	0	1	29	27
41027	Hood River County	1307	732	4	18	525	28
41029	Jackson County	13301	10211	117	217	2138	618
41031	Jefferson County	1418	701	12	10	320	375
41033	Josephine County	4333	3665	13	41	419	195
41035	Klamath County	4204	3086	33	74	690	321
41037	Lake County	364	302	5	9	31	17
41039	Lane County	23297	18372	350	862	2493	1220
41041	Lincoln County	2262	1781	14	57	236	174
41043	Linn County	8067	6770	67	113	793	324
41045	Malheur County	1975	1098	60	25	744	48
41047	Marion County	22600	13803	335	570	6698	1194
41049	Morrow County	576	272	4	9	273	18
41051	Multnomah County	72177	50842	3386	5609	8404	3936
41053	Polk County	4369	3115	45	168	761	280
41055	Sherman County	77	70	0	0	6	1
41057	Tillamook County	1362	1041	4	14	230	73
41059	Umatilla County	5251	3228	93	50	1619	261
41061	Union County	1478	1227	9	26	122	94
41063	Wallowa County	307	280	1	0	14	12
41065	Wasco County	1641	1058	11	35	394	143
41067	Washington County	42125	26836	986	4715	7614	1974
41069	Wheeler County	46	36	0	0	7	3
41071	Yamhill County	6124	4476	80	94	1138	336
42001	Adams County	5556	4767	105	56	560	68
42003	Allegheny County	99927	75868	13456	5682	2803	2118
42005	Armstrong County	3470	3341	41	7	49	32
42007	Beaver County	9474	8289	752	49	206	178
42009	Bedford County	2450	2346	21	14	41	28
42011	Berks County	25866	17344	1306	366	6486	364
42013	Blair County	7635	7152	206	50	116	111
42015	Bradford County	3321	3138	24	33	80	46
42017	Bucks County	33853	27146	1875	1872	2395	565
42019	Butler County	10444	9922	132	112	190	88
42021	Cambria County	7168	6463	363	64	174	104
42023	Cameron County	201	188	5	0	4	4
42025	Carbon County	3412	3052	63	35	221	41
42027	Centre County	13751	11007	760	1246	545	193
42029	Chester County	29183	22329	1925	1300	3123	506
42031	Clarion County	2561	2433	38	24	33	33
42033	Clearfield County	4894	4186	328	58	292	30
42035	Clinton County	2301	2110	74	28	64	25
42037	Columbia County	3648	3276	105	91	138	38
42039	Crawford County	4782	4473	120	23	97	69
42041	Cumberland County	16293	13440	970	811	787	285
42043	Dauphin County	18685	11813	3356	1075	1900	541
42045	Delaware County	36761	22703	9416	2295	1655	692
42047	Elk County	1362	1313	10	12	14	13
42049	Erie County	19788	16219	1824	368	965	412
42051	Fayette County	8012	7080	569	85	155	123
42053	Forest County	721	305	318	4	92	2
42055	Franklin County	9104	7900	334	118	606	146
42057	Fulton County	769	727	14	0	17	11
42059	Greene County	2385	2063	203	16	82	21
42061	Huntingdon County	2841	2303	409	17	98	14
42063	Indiana County	4719	4151	262	89	148	69
42065	Jefferson County	2493	2407	14	15	24	33
42067	Juniata County	1386	1320	7	5	45	9
42069	Lackawanna County	13868	11566	549	422	1124	207
42071	Lancaster County	36089	28838	1501	877	4344	529
42073	Lawrence County	4659	4258	227	26	77	71
42075	Lebanon County	7732	6082	194	110	1236	110
42077	Lehigh County	23172	13127	1806	907	6950	382
42079	Luzerne County	20473	16034	1230	336	2609	264
42081	Lycoming County	8167	7251	507	63	219	127
42083	McKean County	2430	2109	162	13	113	33
42085	Mercer County	5757	5079	418	45	110	105
42087	Mifflin County	2543	2387	33	38	49	36
42089	Monroe County	9510	6296	1153	264	1579	218
42091	Montgomery County	49149	35124	5152	4803	3198	872
42093	Montour County	1190	1036	17	65	62	10
42095	Northampton County	17809	12872	1112	686	2834	305
42097	Northumberland County	5775	5024	314	40	329	68
42099	Perry County	2645	2496	25	23	76	25
42101	Philadelphia County	161234	67919	54158	14698	21034	3425
42103	Pike County	2478	1899	152	40	350	37
42105	Potter County	800	767	5	2	20	6
42107	Schuylkill County	8430	7087	637	58	553	95
42109	Snyder County	2426	2294	30	18	63	21
42111	Somerset County	4245	3726	358	24	108	29
42113	Sullivan County	309	284	14	0	4	7
42115	Susquehanna County	2047	1948	8	7	58	26
42117	Tioga County	2465	2355	27	15	30	38
42119	Union County	3001	2208	395	46	313	39
42121	Venango County	2681	2558	49	11	29	34
42123	Warren County	1969	1875	15	16	28	35
42125	Washington County	11523	10390	531	98	280	224
42127	Wayne County	2748	2257	229	23	201	38
42129	Westmoreland County	17981	16585	622	185	296	293
42131	Wyoming County	1556	1481	15	9	36	15
42133	York County	26869	21882	1622	416	2460	489
44001	Bristol County	2432	2231	33	31	94	43
44003	Kent County	10462	9097	222	342	587	214
44005	Newport County	5250	4287	237	133	448	145
44007	Providence County	50575	29013	4541	3597	11947	1477
44009	Washington County	5791	5136	95	154	235	171
45001	Abbeville County	1260	819	408	3	15	15
45003	Aiken County	10801	6737	3009	97	735	223
45005	Allendale County	706	113	534	2	52	5
45007	Anderson County	11857	8837	2245	115	505	155
45009	Bamberg County	771	260	472	2	27	10
45011	Barnwell County	1242	637	540	8	35	22
45013	Beaufort County	10930	6637	2434	192	1452	215
45015	Berkeley County	15083	9668	3690	391	941	393
45017	Calhoun County	754	350	365	0	35	4
45019	Charleston County	36182	24083	8913	674	1925	587
45021	Cherokee County	3758	2639	863	13	186	57
45023	Chester County	1980	1043	842	8	50	37
45025	Chesterfield County	2705	1572	895	24	160	54
45027	Clarendon County	2050	811	1129	8	82	20
45029	Colleton County	2165	1192	827	8	100	38
45031	Darlington County	3971	2203	1598	33	95	42
45033	Dillon County	1950	796	1017	4	53	80
45035	Dorchester County	10827	6672	2994	190	661	310
45037	Edgefield County	1604	717	654	13	180	40
45039	Fairfield County	1235	373	811	6	25	20
45041	Florence County	9048	4357	4266	87	230	108
45043	Georgetown County	2996	1577	1243	15	128	33
45045	Greenville County	34120	22136	6974	709	3660	641
45047	Greenwood County	4648	2708	1552	40	299	49
45049	Hampton County	1267	465	698	9	79	16
45051	Horry County	20018	14556	3356	207	1488	411
45053	Jasper County	2061	804	889	25	318	25
45055	Kershaw County	3702	2447	970	26	208	51
45057	Lancaster County	5047	3225	1426	50	281	65
45059	Laurens County	4087	2614	1207	29	181	56
45061	Lee County	1246	314	859	3	58	12
45063	Lexington County	19015	13360	3449	426	1428	352
45065	McCormick County	516	152	345	3	14	2
45067	Marion County	1792	641	1064	9	46	32
45069	Marlboro County	1972	643	1049	11	145	124
45071	Newberry County	2195	1150	780	34	199	32
45073	Oconee County	4453	3656	400	50	281	66
45075	Orangeburg County	5808	1511	4007	64	134	92
45077	Pickens County	7902	6493	630	284	365	130
45079	Richland County	31489	13995	13826	934	2035	699
45081	Saluda County	1151	538	263	0	335	15
45083	Spartanburg County	20291	12983	5014	506	1519	269
45085	Sumter County	7847	3545	3581	169	419	133
45087	Union County	1593	1000	528	4	31	30
45089	Williamsburg County	1987	567	1240	14	133	33
45091	York County	15436	10167	3704	328	911	326
46003	Aurora County	134	120	1	2	6	5
46005	Beadle County	1133	731	10	197	160	35
46007	Bennett County	208	50	0	2	9	147
46009	Bon Homme County	462	326	8	1	26	101
46011	Brookings County	2368	2055	58	110	70	75
46013	Brown County	2709	2266	57	128	92	166
46015	Brule County	242	190	3	1	10	38
46017	Buffalo County	140	14	0	0	8	118
46019	Butte County	560	489	5	4	34	28
46021	Campbell County	40	39	0	0	0	1
46023	Charles Mix County	443	246	3	2	15	177
46025	Clark County	183	169	2	0	12	0
46027	Clay County	944	803	27	35	34	45
46029	Codington County	1775	1623	18	34	26	74
46031	Corson County	247	60	0	0	5	182
46033	Custer County	299	260	2	2	17	18
46035	Davison County	1285	1153	16	8	41	67
46037	Day County	254	208	3	3	5	35
46039	Deuel County	202	188	5	2	6	1
46041	Dewey County	378	73	2	0	13	290
46043	Douglas County	127	120	0	1	6	0
46045	Edmunds County	174	163	2	4	4	1
46047	Fall River County	242	184	5	2	22	29
46049	Faulk County	112	111	0	0	0	1
46051	Grant County	285	262	2	6	8	7
46053	Gregory County	141	119	2	0	4	16
46055	Haakon County	68	56	0	4	6	2
46057	Hamlin County	273	246	2	2	16	7
46059	Hand County	145	134	0	0	8	3
46061	Hanson County	124	118	0	4	0	2
46063	Harding County	86	76	2	1	2	5
46065	Hughes County	1134	856	13	7	44	214
46067	Hutchinson County	306	281	2	0	10	13
46069	Hyde County	66	49	2	0	1	14
46071	Jackson County	188	62	3	0	13	110
46073	Jerauld County	66	61	0	0	4	1
46075	Jones County	43	34	0	3	3	3
46077	Kingsbury County	200	180	2	1	12	5
46079	Lake County	621	559	16	20	14	12
46081	Lawrence County	1563	1347	13	19	89	95
46083	Lincoln County	3559	3288	51	49	84	87
46085	Lyman County	229	101	2	0	11	115
46087	McCook County	263	235	4	1	19	4
46089	McPherson County	82	77	2	0	1	2
46091	Marshall County	323	192	4	1	105	21
46093	Meade County	1896	1552	71	35	137	101
46095	Mellette County	124	47	0	0	5	72
46097	Miner County	83	77	1	0	2	3
46099	Minnehaha County	14636	11859	889	364	746	778
46101	Moody County	303	229	3	3	11	57
46102	Oglala Lakota County	1177	43	3	5	32	1094
46103	Pennington County	7804	5882	182	140	432	1168
46105	Perkins County	98	92	1	1	1	3
46107	Potter County	79	72	0	1	2	4
46109	Roberts County	494	204	2	3	21	264
46111	Sanborn County	130	119	0	0	7	4
46115	Spink County	316	274	1	0	33	8
46117	Stanley County	151	127	2	2	5	15
46119	Sully County	78	70	1	0	2	5
46121	Todd County	732	60	2	0	19	651
46123	Tripp County	273	186	2	0	12	73
46125	Turner County	368	341	2	5	14	6
46127	Union County	747	674	9	10	39	15
46129	Walworth County	290	218	3	1	2	66
46135	Yankton County	1305	1036	75	30	72	92
46137	Ziebach County	146	23	2	0	6	115
47001	Anderson County	4388	3907	200	69	130	82
47003	Bedford County	2860	2184	246	21	370	39
47005	Benton County	757	695	17	6	33	6
47007	Bledsoe County	905	747	114	4	27	13
47009	Blount County	7232	6446	262	118	305	101
47011	Bradley County	6875	5788	385	116	452	134
47013	Campbell County	2258	2171	10	15	35	27
47015	Cannon County	829	786	13	3	15	12
47017	Carroll County	1495	1287	133	5	50	20
47019	Carter County	3678	3459	69	13	88	49
47021	Cheatham County	2315	2150	31	13	76	45
47023	Chester County	938	788	105	8	21	16
47025	Claiborne County	2039	1911	42	13	43	30
47027	Clay County	357	336	4	0	16	1
47029	Cocke County	1816	1701	33	7	49	26
47031	Coffee County	3233	2851	133	40	152	57
47033	Crockett County	837	587	128	0	106	16
47035	Cumberland County	2878	2677	14	37	110	40
47037	Davidson County	69740	43015	16673	2638	5911	1503
47039	Decatur County	591	524	20	11	24	12
47041	DeKalb County	1159	997	23	3	124	12
47043	Dickson County	3164	2813	152	24	129	46
