ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
36075	Oswego County	4484	4399	19	20	23	23
36077	Otsego County	2885	2789	26	17	27	26
36079	Putnam County	3796	3469	51	72	183	21
36081	Queens County	73996	26815	14206	17223	14583	1169
36083	Rensselaer County	5803	5442	161	64	87	49
36085	Richmond County	17064	13112	1003	1436	1381	132
36087	Rockland County	11497	8412	1178	968	840	99
36089	St. Lawrence County	4171	4053	8	37	22	51
36091	Saratoga County	9051	8748	57	93	89	64
36093	Schenectady County	5454	4873	261	148	113	59
36095	Schoharie County	1537	1474	5	11	32	15
36097	Schuyler County	914	887	6	3	10	8
36099	Seneca County	1439	1386	21	4	11	17
36101	Steuben County	4156	4016	30	37	33	40
36103	Suffolk County	56666	47570	2887	1671	4212	326
36105	Sullivan County	3319	2841	169	50	218	41
36107	Tioga County	2184	2130	14	9	14	17
36109	Tompkins County	3162	2929	82	76	41	34
36111	Ulster County	7784	7036	283	113	286	66
36113	Warren County	3256	3179	11	16	25	25
36115	Washington County	2711	2663	5	5	15	23
36117	Wayne County	3816	3629	93	8	51	35
36119	Westchester County	34106	23745	4465	1831	3829	236
36121	Wyoming County	1653	1625	9	2	7	10
36123	Yates County	1147	1117	5	4	12	9
37001	Alamance County	6312	5052	1011	49	153	47
37003	Alexander County	1928	1822	75	11	14	6
37005	Alleghany County	683	663	9	0	9	2
37007	Anson County	1089	738	336	2	5	8
37009	Ashe County	1658	1615	3	8	20	12
37011	Avery County	922	906	2	5	4	5
37013	Beaufort County	2779	2266	456	7	29	21
37015	Bertie County	987	475	497	3	3	9
37017	Bladen County	1703	1117	515	1	30	40
37019	Brunswick County	9803	9005	577	37	98	86
37021	Buncombe County	11303	10465	501	90	130	117
37023	Burke County	4241	3955	178	58	24	26
37025	Cabarrus County	6363	5276	741	95	190	61
37027	Caldwell County	3889	3657	137	16	48	31
37029	Camden County	433	350	63	8	5	7
37031	Carteret County	4053	3820	139	27	30	37
37033	Caswell County	1213	825	367	2	11	8
37035	Catawba County	6553	5935	377	70	133	38
37037	Chatham County	4619	3966	494	54	84	21
37039	Cherokee County	2063	1951	19	2	18	73
37041	Chowan County	835	605	207	5	8	10
37043	Clay County	814	786	4	0	14	10
37045	Cleveland County	4353	3592	673	31	37	20
37047	Columbus County	2643	1858	676	5	29	75
37049	Craven County	4590	3770	703	32	50	35
37051	Cumberland County	9020	5070	3147	233	352	218
37053	Currituck County	1056	975	59	5	10	7
37055	Dare County	1766	1702	19	9	22	14
37057	Davidson County	7241	6563	498	53	73	54
37059	Davie County	1991	1829	122	12	16	12
37061	Duplin County	2399	1681	647	4	53	14
37063	Durham County	8021	4721	2718	310	198	74
37065	Edgecombe County	2326	1131	1158	1	27	9
37067	Forsyth County	12828	9674	2603	181	297	73
37069	Franklin County	2504	1803	618	7	55	21
37071	Gaston County	8038	6908	839	102	112	77
37073	Gates County	560	367	180	0	5	8
37075	Graham County	493	463	0	5	4	21
37077	Granville County	2402	1598	748	2	37	17
37079	Greene County	775	510	241	0	22	2
37081	Guilford County	17323	12312	4010	510	349	142
37083	Halifax County	2382	1206	1066	11	16	83
37085	Harnett County	3702	2894	613	31	103	61
37087	Haywood County	3670	3566	28	12	34	30
37089	Henderson County	7059	6689	115	37	157	61
37091	Hertford County	1079	469	560	7	10	33
37093	Hoke County	1107	538	401	17	41	110
37095	Hyde County	242	169	69	0	1	3
37097	Iredell County	6534	5715	597	43	140	39
37099	Jackson County	2008	1847	12	10	16	123
37101	Johnston County	6200	5114	854	27	171	34
37103	Jones County	542	377	156	1	2	6
37105	Lee County	2253	1806	360	24	47	16
37107	Lenoir County	2567	1722	777	22	34	12
37109	Lincoln County	3480	3242	128	17	73	20
37111	McDowell County	2120	2020	54	12	16	18
37113	Macon County	2352	2267	21	5	38	21
37115	Madison County	1106	1084	4	2	4	12
37117	Martin County	1255	729	507	3	8	8
37119	Mecklenburg County	25412	16729	6448	936	1024	275
37121	Mitchell County	951	927	2	1	7	14
37123	Montgomery County	1307	1114	165	5	14	9
37125	Moore County	5495	4885	471	36	61	42
37127	Nash County	3905	2626	1151	22	56	50
37129	New Hanover County	8862	7651	990	69	100	52
37131	Northampton County	1206	591	594	0	9	12
37133	Onslow County	4176	3279	600	94	138	65
37135	Orange County	4048	3354	424	133	103	34
37137	Pamlico County	863	724	126	5	5	3
37139	Pasquotank County	1641	1111	475	15	19	21
37141	Pender County	2647	2163	405	8	40	31
37143	Perquimans County	951	783	159	3	2	4
37145	Person County	1716	1294	384	2	17	19
37147	Pitt County	4806	3225	1432	32	80	37
37149	Polk County	1422	1337	59	2	16	8
37151	Randolph County	6120	5624	286	46	116	48
37153	Richmond County	1865	1409	381	13	24	38
37155	Robeson County	4415	1815	923	18	64	1595
37157	Rockingham County	4223	3506	624	14	42	37
37159	Rowan County	5885	5007	715	41	78	44
37161	Rutherford County	3335	3025	218	17	37	38
37163	Sampson County	2615	1744	690	5	102	74
37165	Scotland County	1505	894	477	3	18	113
37167	Stanly County	2811	2574	190	16	18	13
37169	Stokes County	2418	2268	93	7	25	25
37171	Surry County	3506	3314	114	9	48	21
37173	Swain County	731	595	4	1	6	125
37175	Transylvania County	2444	2361	51	4	14	14
37177	Tyrrell County	187	121	58	5	2	1
37179	Union County	7081	6004	671	127	215	64
37181	Vance County	1862	1161	667	2	15	17
37183	Wake County	25771	19214	4183	1382	781	211
37185	Warren County	1174	600	515	3	11	45
37187	Washington County	677	415	250	1	4	7
37189	Watauga County	1954	1898	10	10	20	16
37191	Wayne County	4519	2993	1366	36	87	37
37193	Wilkes County	3547	3343	125	7	48	24
37195	Wilson County	3390	2179	1102	16	67	26
37197	Yadkin County	1786	1719	34	2	24	7
37199	Yancey County	1094	1055	12	3	13	11
38001	Adams County	122	122	0	0	0	0
38003	Barnes County	474	465	0	4	0	5
38005	Benson County	182	127	0	0	1	54
38007	Billings County	38	38	0	0	0	0
38009	Bottineau County	331	321	0	2	0	8
38011	Bowman County	133	133	0	0	0	0
38013	Burke County	91	90	0	0	1	0
38015	Burleigh County	3073	2992	6	10	24	41
38017	Cass County	3992	3834	25	73	26	34
38019	Cavalier County	216	212	0	0	1	3
38021	Dickey County	269	268	0	1	0	0
38023	Divide County	107	107	0	0	0	0
38025	Dunn County	116	104	1	0	0	11
38027	Eddy County	119	118	0	0	0	1
38029	Emmons County	197	193	2	0	1	1
38031	Foster County	129	126	0	0	0	3
38033	Golden Valley County	68	66	0	0	2	0
38035	Grand Forks County	1830	1753	19	25	9	24
38037	Grant County	150	146	0	0	0	4
38039	Griggs County	157	156	1	0	0	0
38041	Hettinger County	131	131	0	0	0	0
38043	Kidder County	114	114	0	0	0	0
38045	LaMoure County	192	192	0	0	0	0
38047	Logan County	116	113	1	0	1	1
38049	McHenry County	259	251	0	1	3	4
38051	McIntosh County	180	178	0	2	0	0
38053	McKenzie County	217	193	2	0	3	19
38055	McLean County	558	526	2	1	1	28
38057	Mercer County	353	347	0	1	1	4
38059	Morton County	1055	1028	2	3	3	19
38061	Mountrail County	257	212	0	2	1	42
38063	Nelson County	191	188	0	0	0	3
38065	Oliver County	86	85	0	0	0	1
38067	Pembina County	330	322	0	0	3	5
38069	Pierce County	190	188	0	0	1	1
38071	Ramsey County	452	443	0	2	0	7
38073	Ransom County	233	229	0	0	0	4
38075	Renville County	93	89	0	1	2	1
38077	Richland County	573	565	0	2	3	3
38079	Rolette County	374	168	5	2	1	198
38081	Sargent County	204	197	1	2	2	2
38083	Sheridan County	95	91	0	0	3	1
38085	Sioux County	98	31	0	0	0	67
38087	Slope County	27	27	0	0	0	0
38089	Stark County	760	748	1	2	5	4
38091	Steele County	112	112	0	0	0	0
38093	Stutsman County	786	775	0	3	4	4
38095	Towner County	120	119	0	1	0	0
38097	Traill County	330	324	0	0	6	0
38099	Walsh County	483	458	0	1	18	6
38101	Ward County	1774	1724	2	15	5	28
38103	Wells County	238	238	0	0	0	0
38105	Williams County	599	560	4	1	6	28
39001	Adams County	1209	1175	8	2	3	21
39003	Allen County	3825	3391	324	34	46	30
39005	Ashland County	2269	2223	6	9	10	21
39007	Ashtabula County	4342	4161	78	22	53	28
39009	Athens County	1797	1713	37	17	9	21
39011	Auglaize County	1811	1783	3	7	9	9
39013	Belmont County	2854	2771	38	13	13	19
39015	Brown County	1850	1813	14	4	3	16
39017	Butler County	11946	10923	562	250	128	83
39019	Carroll County	1416	1395	4	3	7	7
39021	Champaign County	1688	1624	31	11	7	15
39023	Clark County	5816	5290	396	28	47	55
39025	Clermont County	7292	7048	105	36	59	44
39027	Clinton County	1553	1494	30	6	10	13
39029	Columbiana County	4639	4533	36	22	24	24
39031	Coshocton County	1590	1558	13	4	6	9
39033	Crawford County	2008	1976	6	7	8	11
39035	Cuyahoga County	46144	32575	11219	1034	1029	287
39037	Darke County	2391	2361	9	2	10	9
39039	Defiance County	1580	1474	20	4	77	5
39041	Delaware County	5607	5183	138	204	44	38
39043	Erie County	3620	3369	195	9	32	15
39045	Fairfield County	5644	5337	182	35	48	42
39047	Fayette County	1186	1129	21	10	11	15
39049	Franklin County	31839	24718	5397	961	463	300
39051	Fulton County	1686	1617	3	2	61	3
39053	Gallia County	1360	1289	30	5	10	26
39055	Geauga County	4321	4203	54	27	24	13
39057	Greene County	6082	5579	231	165	47	60
39059	Guernsey County	1688	1639	24	10	9	6
39061	Hamilton County	25607	19412	5374	402	249	170
39063	Hancock County	2890	2782	15	16	68	9
39065	Hardin County	1164	1145	8	1	2	8
39067	Harrison County	768	737	17	1	7	6
39069	Henry County	1104	1059	1	4	36	4
39071	Highland County	1841	1774	24	7	10	26
39073	Hocking County	1285	1264	1	3	6	11
39075	Holmes County	1285	1263	3	1	7	11
39077	Huron County	2246	2179	13	8	24	22
39079	Jackson County	1285	1253	6	3	2	21
39081	Jefferson County	2989	2781	149	17	19	23
39083	Knox County	2476	2425	9	7	17	18
39085	Lake County	10191	9671	210	147	125	38
39087	Lawrence County	2722	2617	48	13	15	29
39089	Licking County	6687	6419	140	53	31	44
39091	Logan County	1875	1837	19	5	5	9
39093	Lorain County	11851	10609	615	85	467	75
39095	Lucas County	14685	11884	2114	205	379	103
39097	Madison County	1563	1519	25	4	6	9
39099	Mahoning County	9766	8447	1002	65	180	72
39101	Marion County	2469	2359	51	19	11	29
39103	Medina County	7060	6856	51	67	57	29
39105	Meigs County	1047	1025	6	1	2	13
39107	Mercer County	1611	1586	1	8	7	9
39109	Miami County	4516	4341	82	34	28	31
39111	Monroe County	847	840	1	1	0	5
39113	Montgomery County	20615	16545	3413	339	180	138
39115	Morgan County	668	634	13	1	1	19
39117	Morrow County	1426	1396	5	2	13	10
39119	Muskingum County	3481	3333	90	9	21	28
39121	Noble County	1055	973	76	0	2	4
39123	Ottawa County	2434	2356	14	7	41	16
39125	Paulding County	820	787	4	0	23	6
39127	Perry County	1366	1339	2	1	5	19
39129	Pickaway County	2038	2002	12	4	6	14
39131	Pike County	1123	1070	13	3	1	36
39133	Portage County	6159	5895	145	38	29	52
39135	Preble County	1752	1727	2	5	5	13
39137	Putnam County	1197	1166	0	1	26	4
39139	Richland County	5157	4778	266	40	32	41
39141	Ross County	3016	2821	109	39	11	36
39143	Sandusky County	2359	2175	47	6	115	16
39145	Scioto County	3106	2985	35	9	22	55
39147	Seneca County	2092	1983	42	13	33	21
39149	Shelby County	1729	1687	15	12	9	6
39151	Stark County	15641	14511	809	105	124	92
39153	Summit County	19908	17162	2143	337	140	126
39155	Trumbull County	9303	8648	500	46	61	48
39157	Tuscarawas County	3822	3744	18	24	9	27
39159	Union County	1588	1520	19	27	10	12
39161	Van Wert County	1263	1237	2	2	17	5
39163	Vinton County	529	520	2	1	3	3
39165	Warren County	7405	6994	117	204	54	36
39167	Washington County	2956	2833	29	12	40	42
39169	Wayne County	4538	4419	51	23	17	28
39171	Williams County	1628	1592	1	8	17	10
39173	Wood County	4316	4113	28	49	100	26
39175	Wyandot County	932	917	2	4	4	5
40001	Adair County	824	523	0	3	14	284
40003	Alfalfa County	250	241	1	0	0	8
40005	Atoka County	639	524	9	0	5	101
40007	Beaver County	232	217	0	0	9	6
40009	Beckham County	737	701	4	4	14	14
40011	Blaine County	426	377	18	1	11	19
40013	Bryan County	2043	1764	13	4	28	234
40015	Caddo County	1181	923	31	5	38	184
40017	Canadian County	4098	3697	68	93	72	168
40019	Carter County	1888	1627	102	9	19	131
40021	Cherokee County	1908	1306	12	3	26	561
40023	Choctaw County	770	601	56	0	12	101
40025	Cimarron County	126	118	0	0	7	1
40027	Cleveland County	8379	7288	158	224	282	427
40029	Coal County	279	231	0	0	2	46
40031	Comanche County	3387	2562	403	126	114	182
40033	Cotton County	281	254	3	0	10	14
40035	Craig County	815	644	10	5	3	153
40037	Creek County	3151	2775	58	7	35	276
40039	Custer County	884	768	15	7	40	54
40041	Delaware County	2627	2215	3	3	20	386
40043	Dewey County	261	249	0	3	1	8
40045	Ellis County	189	182	0	0	2	5
40047	Garfield County	2233	2055	48	17	51	62
40049	Garvin County	1186	1060	26	3	22	75
40051	Grady County	2143	1945	30	4	43	121
40053	Grant County	182	172	1	1	2	6
40055	Greer County	233	214	4	0	12	3
40057	Harmon County	114	93	3	1	15	2
40059	Harper County	144	140	0	0	2	2
40061	Haskell County	682	583	4	4	10	81
40063	Hughes County	672	561	9	0	8	94
40065	Jackson County	849	705	36	8	76	24
40067	Jefferson County	331	293	0	1	13	24
40069	Johnston County	529	440	10	0	7	72
40071	Kay County	1970	1753	28	9	54	126
40073	Kingfisher County	536	499	7	1	11	18
40075	Kiowa County	450	400	10	1	18	21
40077	Latimer County	487	385	6	1	6	89
40079	Le Flore County	2171	1867	36	10	31	227
40081	Lincoln County	1615	1473	20	4	17	101
40083	Logan County	1849	1644	87	5	38	75
40085	Love County	498	422	15	3	16	42
40087	McClain County	1546	1391	7	9	31	108
40089	McCurtain County	1449	1160	85	1	16	187
40091	McIntosh County	1312	1078	34	2	14	184
40093	Major County	329	318	2	0	4	5
40095	Marshall County	944	807	6	0	27	104
40097	Mayes County	1857	1535	3	2	21	296
40099	Murray County	683	609	4	4	8	58
40101	Muskogee County	2769	2105	226	15	37	386
40103	Noble County	515	475	8	2	5	25
40105	Nowata County	491	388	9	0	7	87
40107	Okfuskee County	600	448	73	0	6	73
40109	Oklahoma County	22712	17309	2741	616	1067	979
40111	Okmulgee County	1725	1325	144	6	34	216
40113	Osage County	2393	1780	272	3	28	310
40115	Ottawa County	1480	1187	1	4	16	272
40117	Pawnee County	750	647	3	0	4	96
40119	Payne County	2283	2096	31	26	28	102
40121	Pittsburg County	2147	1813	51	5	24	254
40123	Pontotoc County	1444	1209	14	4	27	190
40125	Pottawatomie County	2989	2632	38	14	50	255
40127	Pushmataha County	643	537	2	0	6	98
40129	Roger Mills County	163	156	0	0	0	7
40131	Rogers County	3765	3226	13	14	42	470
40133	Seminole County	1112	883	64	0	16	149
40135	Sequoyah County	1874	1469	29	3	10	363
40137	Stephens County	1912	1746	30	2	29	105
40139	Texas County	522	433	2	4	74	9
40141	Tillman County	357	275	18	2	51	11
40143	Tulsa County	19632	16153	1320	304	538	1317
40145	Wagoner County	3222	2803	92	16	45	266
40147	Washington County	2193	1900	27	11	52	203
40149	Washita County	463	429	4	2	13	15
40151	Woods County	336	322	1	0	5	8
40153	Woodward County	752	720	0	4	17	11
41001	Baker County	997	954	2	1	9	31
41003	Benton County	3043	2862	7	81	51	42
41005	Clackamas County	16401	15300	80	476	334	211
41007	Clatsop County	1933	1833	6	32	30	32
41009	Columbia County	2257	2139	6	21	34	57
41011	Coos County	3897	3618	11	39	79	150
41013	Crook County	1405	1345	0	11	22	27
41015	Curry County	1864	1769	1	11	41	42
41017	Deschutes County	8624	8267	26	34	188	109
41019	Douglas County	6427	6087	11	42	119	168
41021	Gilliam County	108	100	0	1	4	3
41023	Grant County	506	483	0	3	6	14
41025	Harney County	433	404	0	2	7	20
41027	Hood River County	799	705	2	21	56	15
41029	Jackson County	10901	10218	36	86	356	205
41031	Jefferson County	1100	968	4	3	33	92
41033	Josephine County	5332	5025	7	43	141	116
41035	Klamath County	3317	3035	18	16	117	131
41037	Lake County	441	402	0	3	14	22
41039	Lane County	15704	14748	68	203	379	306
41041	Lincoln County	3194	3015	6	41	43	89
41043	Linn County	5348	5065	10	42	105	126
41045	Malheur County	1192	1016	6	28	121	21
41047	Marion County	11868	10700	56	194	679	239
41049	Morrow County	413	364	0	4	37	8
41051	Multnomah County	22525	18921	967	1469	678	490
41053	Polk County	3410	3138	12	44	120	96
41055	Sherman County	95	90	0	0	2	3
41057	Tillamook County	1596	1532	4	8	29	23
41059	Umatilla County	2648	2344	6	22	186	90
41061	Union County	1163	1116	3	9	13	22
41063	Wallowa County	465	451	0	0	5	9
41065	Wasco County	1224	1125	3	7	49	40
41067	Washington County	16871	14513	160	1167	786	245
41069	Wheeler County	132	127	0	0	3	2
41071	Yamhill County	3987	3666	11	36	192	82
42001	Adams County	4654	4498	44	23	61	28
42003	Allegheny County	47251	41216	4636	841	329	229
42005	Armstrong County	3151	3107	22	6	9	7
42007	Beaver County	7473	7076	285	29	54	29
42009	Bedford County	2516	2488	2	6	8	12
42011	Berks County	15172	13581	404	165	942	80
42013	Blair County	5618	5484	44	27	37	26
42015	Bradford County	3079	3030	6	8	10	25
42017	Bucks County	24891	23017	560	766	425	123
42019	Butler County	7371	7228	32	50	35	26
42021	Cambria County	6308	6136	93	19	47	13
42023	Cameron County	270	267	0	0	2	1
42025	Carbon County	3251	3155	25	16	40	15
42027	Centre County	4589	4449	22	58	33	27
42029	Chester County	18383	16585	833	502	374	89
42031	Clarion County	1728	1693	2	14	3	16
42033	Clearfield County	3676	3627	17	9	10	13
42035	Clinton County	1615	1583	1	9	11	11
42037	Columbia County	2721	2657	15	11	30	8
42039	Crawford County	4039	3944	35	26	13	21
42041	Cumberland County	9857	9378	116	231	81	51
42043	Dauphin County	9686	7772	1272	289	286	67
42045	Delaware County	18826	15327	2414	746	234	105
42047	Elk County	1401	1382	3	7	5	4
42049	Erie County	10296	9759	320	55	109	53
42051	Fayette County	6169	5917	181	15	21	35
42053	Forest County	484	476	3	0	4	1
42055	Franklin County	7015	6724	123	45	80	43
42057	Fulton County	801	784	6	0	5	6
42059	Greene County	1597	1562	6	6	7	16
42061	Huntingdon County	2152	2112	22	6	5	7
42063	Indiana County	3551	3482	26	13	11	19
42065	Jefferson County	2014	1985	2	10	3	14
42067	Juniata County	1185	1174	3	3	4	1
42069	Lackawanna County	9086	8712	68	129	130	47
42071	Lancaster County	20435	18966	356	335	704	74
42073	Lawrence County	3884	3749	82	23	21	9
42075	Lebanon County	5980	5639	40	43	234	24
42077	Lehigh County	13164	11537	346	317	920	44
42079	Luzerne County	13830	13207	118	102	349	54
42081	Lycoming County	4766	4643	72	12	14	25
42083	McKean County	1798	1776	1	5	4	12
42085	Mercer County	5272	5037	158	22	28	27
42087	Mifflin County	2284	2250	8	6	10	10
42089	Monroe County	6490	5350	511	106	451	72
42091	Montgomery County	30763	26353	2193	1652	418	147
42093	Montour County	766	750	3	7	5	1
42095	Northampton County	12246	11082	274	272	553	65
42097	Northumberland County	4195	4117	11	15	34	18
42099	Perry County	1830	1798	6	5	15	6
42101	Philadelphia County	45316	20590	18752	2467	3023	484
42103	Pike County	3311	2913	115	23	232	28
42105	Potter County	908	897	2	2	4	3
42107	Schuylkill County	6498	6389	19	25	43	22
42109	Snyder County	1699	1660	7	4	17	11
42111	Somerset County	3540	3476	19	9	19	17
42113	Sullivan County	423	419	0	0	3	1
42115	Susquehanna County	2242	2191	11	4	16	20
42117	Tioga County	2134	2106	2	4	6	16
42119	Union County	1623	1583	9	9	13	9
42121	Venango County	2552	2507	12	7	7	19
42123	Warren County	2067	2029	5	4	16	13
42125	Washington County	9120	8796	182	33	53	56
42127	Wayne County	2802	2668	42	15	59	18
42129	Westmoreland County	17294	16829	223	106	75	61
42131	Wyoming County	1444	1421	1	6	11	5
42133	York County	17164	16166	473	156	281	88
44001	Bristol County	2033	1970	6	20	22	15
44003	Kent County	6687	6422	52	73	82	58
44005	Newport County	3887	3680	74	47	52	34
44007	Providence County	20269	16883	1003	491	1708	184
44009	Washington County	5702	5486	22	73	49	72
45001	Abbeville County	1253	954	275	5	10	9
45003	Aiken County	7857	6275	1298	51	144	89
45005	Allendale County	421	151	266	1	2	1
45007	Anderson County	8540	7428	963	35	62	52
45009	Bamberg County	693	332	346	2	7	6
45011	Barnwell County	926	555	339	7	11	14
45013	Beaufort County	12472	11161	975	114	172	50
45015	Berkeley County	7121	5266	1418	210	151	76
45017	Calhoun County	841	533	292	1	7	8
45019	Charleston County	14365	10381	3527	172	173	112
45021	Cherokee County	2234	1855	321	11	27	20
45023	Chester County	1444	1027	387	5	8	17
45025	Chesterfield County	1931	1374	526	7	10	14
45027	Clarendon County	1864	1195	629	5	23	12
45029	Colleton County	1912	1244	616	8	18	26
45031	Darlington County	2942	1998	903	3	17	21
45033	Dillon County	1189	773	373	5	8	30
45035	Dorchester County	4742	3619	919	66	86	52
45037	Edgefield County	1074	753	295	5	14	7
45039	Fairfield County	1068	577	458	2	16	15
45041	Florence County	5375	3436	1819	25	54	41
45043	Georgetown County	4093	3296	745	11	27	14
45045	Greenville County	18174	15141	2246	247	426	114
45047	Greenwood County	2849	2216	590	9	22	12
45049	Hampton County	871	488	368	1	6	8
45051	Horry County	17789	16091	1136	138	273	151
45053	Jasper County	1218	765	413	6	29	5
45055	Kershaw County	2711	2062	573	15	47	14
45057	Lancaster County	4612	3957	508	46	75	26
45059	Laurens County	2835	2208	559	7	34	27
45061	Lee County	755	392	341	1	13	8
45063	Lexington County	10563	9444	775	112	141	91
45065	McCormick County	895	661	223	0	5	6
45067	Marion County	1390	765	590	7	14	14
45069	Marlboro County	1141	614	461	3	8	55
45071	Newberry County	1792	1359	400	4	23	6
45073	Oconee County	4514	4231	181	16	59	27
45075	Orangeburg County	4026	1941	1976	18	34	57
45077	Pickens County	4863	4552	215	18	45	33
45079	Richland County	11515	6579	4363	229	249	95
45081	Saluda County	1012	771	218	1	14	8
45083	Spartanburg County	11626	9532	1659	175	188	72
45085	Sumter County	3961	2219	1622	41	50	29
45087	Union County	1311	969	315	2	12	13
45089	Williamsburg County	1522	656	851	0	9	6
45091	York County	8570	7117	1116	105	153	79
46003	Aurora County	106	106	0	0	0	0
46005	Beadle County	621	599	5	1	11	5
46007	Bennett County	85	52	0	0	0	33
46009	Bon Homme County	285	277	0	1	0	7
46011	Brookings County	825	806	7	4	3	5
46013	Brown County	1255	1175	29	6	21	24
46015	Brule County	193	182	0	0	0	11
46017	Buffalo County	50	24	0	0	0	26
46019	Butte County	447	416	0	0	16	15
46021	Campbell County	77	77	0	0	0	0
46023	Charles Mix County	381	335	0	0	3	43
46025	Clark County	159	157	0	0	1	1
46027	Clay County	341	324	4	3	5	5
46029	Codington County	993	964	6	7	4	12
46031	Corson County	118	69	0	0	0	49
46033	Custer County	604	582	1	3	7	11
46035	Davison County	718	701	0	5	5	7
46037	Day County	312	297	3	0	1	11
46039	Deuel County	190	189	0	0	1	0
46041	Dewey County	127	51	0	0	1	75
46043	Douglas County	145	136	3	0	1	5
46045	Edmunds County	188	186	0	0	2	0
46047	Fall River County	437	389	4	2	13	29
46049	Faulk County	122	119	0	1	1	1
46051	Grant County	313	310	0	2	1	0
46053	Gregory County	223	220	0	0	0	3
46055	Haakon County	84	79	4	0	0	1
46057	Hamlin County	247	245	0	1	1	0
46059	Hand County	155	155	0	0	0	0
46061	Hanson County	142	137	1	0	1	3
46063	Harding County	41	39	0	0	0	2
46065	Hughes County	597	548	5	1	11	32
46067	Hutchinson County	311	306	1	0	4	0
46069	Hyde County	60	59	0	0	0	1
46071	Jackson County	94	58	0	0	3	33
46073	Jerauld County	103	98	1	0	4	0
46075	Jones County	49	46	1	0	2	0
46077	Kingsbury County	214	209	0	0	2	3
46079	Lake County	597	580	5	5	5	2
46081	Lawrence County	1066	1021	8	5	16	16
46083	Lincoln County	1401	1378	8	9	2	4
46085	Lyman County	153	126	0	0	1	26
46087	McCook County	249	248	0	0	1	0
46089	McPherson County	129	127	0	0	0	2
46091	Marshall County	206	191	0	0	2	13
46093	Meade County	938	886	5	2	16	29
46095	Mellette County	66	46	0	2	0	18
46097	Miner County	118	117	0	0	1	0
46099	Minnehaha County	5075	4892	42	35	52	54
46101	Moody County	245	225	3	1	1	15
46102	Oglala Lakota County	265	30	0	1	1	233
46103	Pennington County	4006	3703	47	19	88	149
46105	Perkins County	156	148	1	0	2	5
46107	Potter County	130	127	0	1	0	2
46109	Roberts County	431	349	0	2	1	79
46111	Sanborn County	78	76	0	0	2	0
46115	Spink County	249	247	0	0	1	1
46117	Stanley County	147	143	0	0	0	4
46119	Sully County	65	61	0	0	4	0
46121	Todd County	176	50	0	0	3	123
46123	Tripp County	250	229	2	5	0	14
46125	Turner County	378	375	0	0	2	1
46127	Union County	549	540	3	1	0	5
46129	Walworth County	271	253	0	0	0	18
46135	Yankton County	897	875	1	6	5	10
46137	Ziebach County	47	24	0	0	0	23
47001	Anderson County	3445	3282	79	24	16	44
47003	Bedford County	1852	1696	106	6	26	18
47005	Benton County	919	883	18	3	7	8
47007	Bledsoe County	666	651	2	0	2	11
47009	Blount County	6152	5923	123	29	37	40
47011	Bradley County	4330	4103	103	26	66	32
47013	Campbell County	2160	2112	13	3	6	26
47015	Cannon County	645	614	14	2	4	11
47017	Carroll County	1431	1298	107	1	5	20
47019	Carter County	2919	2845	23	4	20	27
47021	Cheatham County	1398	1339	25	5	15	14
47023	Chester County	738	673	45	1	10	9
47025	Claiborne County	1575	1528	11	3	11	22
47027	Clay County	519	503	8	0	5	3
47029	Cocke County	1893	1837	17	1	16	22
47031	Coffee County	2263	2145	47	14	26	31
47033	Crockett County	651	572	64	0	12	3
47035	Cumberland County	4667	4529	32	20	52	34
47037	Davidson County	17403	12592	3715	521	398	177
47039	Decatur County	727	700	21	0	2	4
47041	DeKalb County	920	887	3	5	13	12
47043	Dickson County	2027	1923	63	3	17	21
47045	Dyer County	1552	1398	121	5	19	9
47047	Fayette County	1948	1578	341	5	9	15
47049	Fentress County	1043	1023	4	0	5	11
47051	Franklin County	2103	1961	86	14	13	29
47053	Gibson County	2087	1766	295	3	13	10
47055	Giles County	1456	1266	144	5	19	22
47057	Grainger County	1189	1171	6	1	3	8
47059	Greene County	3624	3530	36	9	16	33
47061	Grundy County	797	773	6	0	1	17
47063	Hamblen County	2876	2708	98	9	40	21
47065	Hamilton County	13453	11091	1928	172	151	111
47067	Hancock County	313	305	0	0	4	4
47069	Hardeman County	1111	839	248	6	6	12
47071	Hardin County	1362	1294	30	6	15	17
47073	Hawkins County	2987	2914	27	4	13	29
47075	Haywood County	714	421	277	1	12	3
47077	Henderson County	1242	1152	71	3	9	7
47079	Henry County	1850	1725	78	6	18	23
47081	Hickman County	993	948	25	1	7	12
47083	Houston County	416	393	17	0	0	6
47085	Humphreys County	946	905	21	1	8	11
47087	Jackson County	650	630	0	1	7	12
47089	Jefferson County	2822	2730	43	4	19	26
47091	Johnson County	1004	982	6	2	5	9
47093	Knox County	16163	14740	906	212	178	127
47095	Lake County	252	212	39	1	0	0
47097	Lauderdale County	1043	823	201	7	5	7
47099	Lawrence County	1944	1890	16	1	10	27
47101	Lewis County	601	572	7	4	9	9
47103	Lincoln County	1619	1500	79	5	12	23
47105	Loudon County	3552	3452	24	17	33	26
47107	McMinn County	2602	2474	54	10	24	40
47109	McNairy County	1370	1304	46	3	7	10
47111	Macon County	979	954	1	1	13	10
47113	Madison County	3624	2715	825	18	35	31
47115	Marion County	1361	1295	31	6	8	21
47117	Marshall County	1299	1210	62	4	13	10
