ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
37047	1098	768	282	0	40	8	Columbus County
37049	1835	1436	332	23	21	23	Craven County
37051	3930	2255	1294	139	83	159	Cumberland County
37053	334	310	15	3	2	4	Currituck County
37055	572	549	13	2	4	4	Dare County
37057	2892	2557	259	31	12	33	Davidson County
37059	782	712	55	4	4	7	Davie County
37061	962	690	254	2	7	9	Duplin County
37063	3027	1788	1042	120	27	50	Durham County
37065	950	466	462	2	14	6	Edgecombe County
37067	5226	4055	1027	43	12	89	Forsyth County
37069	928	664	242	5	5	12	Franklin County
37071	3261	2800	357	28	29	47	Gaston County
37073	185	106	78	0	0	1	Gates County
37075	201	192	0	0	9	0	Graham County
37077	873	576	285	2	5	5	Granville County
37079	339	227	106	1	0	5	Greene County
37081	6907	4962	1609	152	60	124	Guilford County
37083	1045	512	481	3	43	6	Halifax County
37085	1459	1141	246	13	24	35	Harnett County
37087	1430	1388	9	1	13	19	Haywood County
37089	2695	2593	41	10	17	34	Henderson County
37091	476	215	241	1	18	1	Hertford County
37093	436	182	177	9	52	16	Hoke County
37095	105	78	25	1	1	0	Hyde County
37097	2468	2131	268	17	8	44	Iredell County
37099	694	617	11	0	60	6	Jackson County
37101	2229	1839	311	5	13	61	Johnston County
37103	214	142	67	2	3	0	Jones County
37105	904	708	153	10	7	26	Lee County
37107	1162	727	402	6	10	17	Lenoir County
37109	1239	1132	68	2	10	27	Lincoln County
37111	862	819	22	6	8	7	McDowell County
37113	909	883	4	4	10	8	Macon County
37115	413	401	3	2	6	1	Madison County
37117	541	324	201	4	6	6	Martin County
37119	9589	6405	2423	283	101	377	Mecklenburg County
37121	356	349	1	1	2	3	Mitchell County
37123	455	363	78	3	5	6	Montgomery County
37125	2147	1907	186	9	25	20	Moore County
37127	1585	1054	494	6	12	19	Nash County
37129	3186	2744	349	25	18	50	New Hanover County
37131	484	225	256	0	2	1	Northampton County
37133	1737	1321	267	83	27	39	Onslow County
37135	1421	1101	217	52	11	40	Orange County
37137	315	256	53	0	3	3	Pamlico County
37139	610	409	184	6	4	7	Pasquotank County
37141	894	703	157	9	10	15	Pender County
37143	331	257	67	1	3	3	Perquimans County
37145	676	504	159	0	9	4	Person County
37147	1958	1357	525	42	5	29	Pitt County
37149	543	513	22	0	1	7	Polk County
37151	2248	2106	94	7	15	26	Randolph County
37153	764	554	184	5	14	7	Richmond County
37155	1851	818	389	11	612	21	Robeson County
37157	1741	1397	312	2	14	16	Rockingham County
37159	2283	1928	295	11	18	31	Rowan County
37161	1328	1204	101	4	12	7	Rutherford County
37163	1118	787	274	6	25	26	Sampson County
37165	576	377	165	1	30	3	Scotland County
37167	1043	967	60	5	8	3	Stanly County
37169	896	846	36	3	3	8	Stokes County
37171	1520	1418	68	5	12	17	Surry County
37173	252	194	1	0	53	4	Swain County
37175	973	953	8	2	4	6	Transylvania County
37177	110	60	46	4	0	0	Tyrrell County
37179	2498	2063	292	58	12	73	Union County
37181	763	443	312	2	2	4	Vance County
37183	9415	7139	1594	347	76	259	Wake County
37185	375	188	167	2	17	1	Warren County
37187	264	175	86	0	1	2	Washington County
37189	665	651	1	5	1	7	Watauga County
37191	1988	1369	552	21	21	25	Wayne County
37193	1489	1398	60	4	13	14	Wilkes County
37195	1365	934	400	3	11	17	Wilson County
37197	695	670	16	0	3	6	Yadkin County
37199	443	433	5	0	1	4	Yancey County
38001	46	46	0	0	0	0	Adams County
38003	222	220	0	0	0	2	Barnes County
38005	79	58	0	0	20	1	Benson County
38007	12	12	0	0	0	0	Billings County
38009	117	114	0	0	3	0	Bottineau County
38011	54	54	0	0	0	0	Bowman County
38013	35	33	0	0	0	2	Burke County
38015	1280	1258	3	2	13	4	Burleigh County
38017	1723	1678	16	6	11	12	Cass County
38019	113	110	0	1	2	0	Cavalier County
38021	102	102	0	0	0	0	Dickey County
38023	43	43	0	0	0	0	Divide County
38025	65	58	0	1	5	1	Dunn County
38027	57	57	0	0	0	0	Eddy County
38029	91	91	0	0	0	0	Emmons County
38031	85	85	0	0	0	0	Foster County
38033	27	27	0	0	0	0	Golden Valley County
38035	741	724	3	10	4	0	Grand Forks County
38037	59	58	0	0	1	0	Grant County
38039	41	41	0	0	0	0	Griggs County
38041	57	57	0	0	0	0	Hettinger County
38043	49	48	0	0	0	1	Kidder County
38045	107	107	0	0	0	0	LaMoure County
38047	54	54	0	0	0	0	Logan County
38049	94	93	0	0	0	1	McHenry County
38051	99	96	0	0	0	3	McIntosh County
38053	70	59	0	0	9	2	McKenzie County
38055	172	160	0	0	12	0	McLean County
38057	131	131	0	0	0	0	Mercer County
38059	423	410	1	0	5	7	Morton County
38061	89	63	0	0	26	0	Mountrail County
38063	95	94	0	0	1	0	Nelson County
38065	17	17	0	0	0	0	Oliver County
38067	132	125	0	0	4	3	Pembina County
38069	93	91	0	0	2	0	Pierce County
38071	196	187	0	1	8	0	Ramsey County
38073	86	86	0	0	0	0	Ransom County
38075	45	45	0	0	0	0	Renville County
38077	230	222	0	0	7	1	Richland County
38079	133	51	0	0	79	3	Rolette County
38081	64	62	0	1	1	0	Sargent County
38083	41	40	0	1	0	0	Sheridan County
38085	34	10	0	1	23	0	Sioux County
38087	16	16	0	0	0	0	Slope County
38089	367	355	0	0	6	6	Stark County
38091	50	49	0	0	1	0	Steele County
38093	341	338	0	0	2	1	Stutsman County
38095	52	51	0	0	1	0	Towner County
38097	131	130	0	0	1	0	Traill County
38099	237	226	0	1	5	5	Walsh County
38101	787	771	4	4	7	1	Ward County
38103	111	111	0	0	0	0	Wells County
38105	287	263	1	0	18	5	Williams County
39001	435	427	0	1	5	2	Adams County
39003	1599	1431	129	10	14	15	Allen County
39005	918	902	2	2	10	2	Ashland County
39007	1600	1548	35	4	8	5	Ashtabula County
39009	733	702	12	4	11	4	Athens County
39011	760	749	2	2	4	3	Auglaize County
39013	1395	1362	15	4	7	7	Belmont County
39015	755	733	10	2	5	5	Brown County
39017	4807	4457	202	79	27	42	Butler County
39019	517	503	5	2	4	3	Carroll County
39021	648	626	12	2	5	3	Champaign County
39023	2476	2263	154	17	23	19	Clark County
39025	2708	2619	31	24	19	15	Clermont County
39027	639	626	7	3	3	0	Clinton County
39029	1917	1880	19	5	6	7	Columbiana County
39031	706	695	8	2	0	1	Coshocton County
39033	876	861	5	0	7	3	Crawford County
39035	21104	14817	5379	363	104	441	Cuyahoga County
39037	927	909	3	0	7	8	Darke County
39039	674	643	6	1	2	22	Defiance County
39041	2049	1909	59	57	6	18	Delaware County
39043	1353	1252	74	2	7	18	Erie County
39045	2130	2053	35	13	3	26	Fairfield County
39047	471	452	10	0	2	7	Fayette County
39049	13107	10230	2267	337	109	164	Franklin County
39051	618	592	0	3	4	19	Fulton County
39053	540	514	12	5	6	3	Gallia County
39055	1521	1471	22	6	10	12	Geauga County
39057	2521	2303	114	57	17	30	Greene County
39059	697	683	7	2	3	2	Guernsey County
39061	11239	8493	2444	138	63	101	Hamilton County
39063	1208	1160	10	8	13	17	Hancock County
39065	520	508	5	2	4	1	Hardin County
39067	305	296	7	0	2	0	Harrison County
39069	517	501	1	5	1	9	Henry County
39071	762	736	12	3	7	4	Highland County
39073	495	481	8	1	4	1	Hocking County
39075	540	537	1	1	0	1	Holmes County
39077	863	833	2	0	11	17	Huron County
39079	520	509	2	0	6	3	Jackson County
39081	1389	1312	61	4	3	9	Jefferson County
39083	944	930	2	5	5	2	Knox County
39085	4147	3965	99	30	17	36	Lake County
39087	1157	1128	20	0	3	6	Lawrence County
39089	2611	2520	51	16	15	9	Licking County
39091	773	752	5	5	6	5	Logan County
39093	4881	4348	232	49	32	220	Lorain County
39095	6151	5004	877	62	60	148	Lucas County
39097	657	638	10	1	5	3	Madison County
39099	4346	3683	534	18	27	84	Mahoning County
39101	977	936	20	7	6	8	Marion County
39103	2483	2435	17	12	12	7	Medina County
39105	413	405	2	0	5	1	Meigs County
39107	663	653	0	1	3	6	Mercer County
39109	1906	1841	28	15	12	10	Miami County
39111	296	291	2	0	2	1	Monroe County
39113	8966	7179	1568	76	63	80	Montgomery County
39115	296	286	4	0	5	1	Morgan County
39117	562	559	0	0	0	3	Morrow County
39119	1449	1365	44	7	25	8	Muskingum County
39121	259	254	0	0	5	0	Noble County
39123	843	827	3	1	4	8	Ottawa County
39125	290	274	5	2	4	5	Paulding County
39127	489	479	1	1	5	3	Perry County
39129	898	876	8	4	3	7	Pickaway County
39131	447	433	0	3	5	6	Pike County
39133	2280	2180	41	32	16	11	Portage County
39135	719	706	1	2	6	4	Preble County
39137	571	548	2	1	1	19	Putnam County
39139	2310	2132	135	10	14	19	Richland County
39141	1243	1176	43	3	17	4	Ross County
39143	1028	953	25	2	4	44	Sandusky County
39145	1434	1387	14	7	23	3	Scioto County
39147	859	822	14	4	4	15	Seneca County
39149	688	661	16	2	3	6	Shelby County
39151	6575	6120	334	30	47	44	Stark County
39153	8479	7356	924	94	59	46	Summit County
39155	3836	3554	207	30	24	21	Trumbull County
39157	1700	1672	16	0	10	2	Tuscarawas County
39159	517	499	1	5	3	9	Union County
39161	519	509	3	0	4	3	Van Wert County
39163	208	197	0	0	7	4	Vinton County
39165	3031	2811	46	121	23	30	Warren County
39167	1204	1182	7	4	7	4	Washington County
39169	1873	1820	23	8	8	14	Wayne County
39171	619	604	0	2	3	10	Williams County
39173	1752	1682	15	16	4	35	Wood County
39175	416	408	0	1	3	4	Wyandot County
40001	312	200	0	1	107	4	Adair County
40003	101	100	0	0	0	1	Alfalfa County
40005	252	216	7	4	24	1	Atoka County
40007	85	80	0	1	1	3	Beaver County
40009	286	266	7	1	10	2	Beckham County
40011	176	162	4	0	10	0	Blaine County
40013	759	652	9	2	89	7	Bryan County
40015	475	373	5	3	85	9	Caddo County
40017	1596	1454	24	30	54	34	Canadian County
40019	815	687	56	4	58	10	Carter County
40021	739	531	3	6	187	12	Cherokee County
40023	324	261	20	0	42	1	Choctaw County
40025	50	45	0	0	0	5	Cimarron County
40027	3214	2856	43	82	145	88	Cleveland County
40029	131	104	2	0	25	0	Coal County
40031	1448	1107	145	61	84	51	Comanche County
40033	105	91	2	0	11	1	Cotton County
40035	275	226	7	1	38	3	Craig County
40037	1169	1038	28	5	88	10	Creek County
40039	363	326	6	1	18	12	Custer County
40041	902	770	0	6	123	3	Delaware County
40043	110	105	0	0	5	0	Dewey County
40045	95	92	2	0	0	1	Ellis County
40047	997	931	19	3	22	22	Garfield County
40049	516	459	7	1	41	8	Garvin County
40051	812	731	10	1	61	9	Grady County
40053	97	92	0	0	5	0	Grant County
40055	121	114	1	0	2	4	Greer County
40057	58	44	4	0	2	8	Harmon County
40059	70	67	0	0	2	1	Harper County
40061	244	199	2	0	43	0	Haskell County
40063	268	221	4	3	36	4	Hughes County
40065	407	334	18	8	8	39	Jackson County
40067	123	110	0	0	9	4	Jefferson County
40069	199	163	1	1	32	2	Johnston County
40071	842	764	5	6	52	15	Kay County
40073	265	246	4	2	6	7	Kingfisher County
40075	179	150	6	0	11	12	Kiowa County
40077	192	160	0	0	31	1	Latimer County
40079	864	749	20	2	88	5	Le Flore County
40081	574	525	5	1	35	8	Lincoln County
40083	702	627	34	2	23	16	Logan County
40085	182	165	2	1	10	4	Love County
40087	559	504	6	0	42	7	McClain County
40089	522	426	27	1	64	4	McCurtain County
40091	447	375	17	2	48	5	McIntosh County
40093	155	150	0	0	1	4	Major County
40095	348	298	4	1	36	9	Marshall County
40097	726	610	0	3	105	8	Mayes County
40099	250	217	6	0	20	7	Murray County
40101	1163	894	102	6	151	10	Muskogee County
40103	214	190	5	1	16	2	Noble County
40105	207	169	8	0	29	1	Nowata County
40107	199	149	15	0	35	0	Okfuskee County
40109	9415	7370	1093	208	419	325	Oklahoma County
40111	705	536	71	1	88	9	Okmulgee County
40113	902	664	88	0	139	11	Osage County
40115	580	483	3	2	87	5	Ottawa County
40117	313	266	1	5	41	0	Pawnee County
40119	921	827	22	7	54	11	Payne County
40121	820	701	11	3	98	7	Pittsburg County
40123	643	555	4	2	75	7	Pontotoc County
40125	1123	988	16	4	103	12	Pottawatomie County
40127	241	199	3	1	35	3	Pushmataha County
40129	83	81	0	0	2	0	Roger Mills County
40131	1377	1189	4	10	160	14	Rogers County
40133	442	358	25	0	54	5	Seminole County
40135	703	529	7	2	160	5	Sequoyah County
40137	843	759	12	3	53	16	Stephens County
40139	208	173	5	2	2	26	Texas County
40141	159	123	14	0	4	18	Tillman County
40143	8075	6759	539	107	464	206	Tulsa County
40145	1050	901	17	11	111	10	Wagoner County
40147	1046	923	16	12	82	13	Washington County
40149	174	161	2	0	3	8	Washita County
40151	147	142	0	2	2	1	Woods County
40153	337	326	0	1	6	4	Woodward County
41001	392	376	0	0	11	5	Baker County
41003	1119	1049	5	31	18	16	Benton County
41005	5671	5284	26	171	76	114	Clackamas County
41007	598	579	3	5	9	2	Clatsop County
41009	739	698	1	6	23	11	Columbia County
41011	1465	1385	2	12	41	25	Coos County
41013	436	419	0	0	7	10	Crook County
41015	674	637	0	7	17	13	Curry County
41017	2688	2588	9	21	23	47	Deschutes County
41019	2459	2322	2	10	68	57	Douglas County
41021	54	51	0	0	3	0	Gilliam County
41023	193	184	0	0	7	2	Grant County
41025	150	143	2	0	4	1	Harney County
41027	278	253	0	6	4	15	Hood River County
41029	3853	3607	10	46	72	118	Jackson County
41031	372	329	1	4	23	15	Jefferson County
41033	1971	1867	1	12	34	57	Josephine County
41035	1194	1089	6	8	43	48	Klamath County
41037	162	151	0	1	4	6	Lake County
41039	5714	5397	17	83	90	127	Lane County
41041	1022	964	1	11	30	16	Lincoln County
41043	2018	1916	1	15	45	41	Linn County
41045	472	409	0	10	3	50	Malheur County
41047	4446	4028	11	82	90	235	Marion County
41049	141	126	0	2	8	5	Morrow County
41051	8012	6636	409	588	128	251	Multnomah County
41053	1236	1157	3	11	30	35	Polk County
41055	42	37	0	0	4	1	Sherman County
41057	542	507	2	4	10	19	Tillamook County
41059	964	878	0	8	33	45	Umatilla County
41061	420	407	1	2	6	4	Union County
41063	152	147	0	2	2	1	Wallowa County
41065	447	408	4	3	13	19	Wasco County
41067	6178	5331	51	454	77	265	Washington County
41069	51	48	0	0	2	1	Wheeler County
41071	1433	1349	4	19	26	35	Yamhill County
42001	1700	1650	18	7	6	19	Adams County
42003	21127	18531	2110	254	84	148	Allegheny County
42005	1410	1387	6	6	6	5	Armstrong County
42007	3490	3289	144	16	16	25	Beaver County
42009	1060	1043	4	5	3	5	Bedford County
42011	6098	5545	118	52	27	356	Berks County
42013	2513	2470	19	4	6	14	Blair County
42015	1195	1168	0	5	13	9	Bradford County
42017	9742	8980	222	342	43	155	Bucks County
42019	2998	2937	26	19	10	6	Butler County
42021	2761	2677	48	10	10	16	Cambria County
42023	98	97	0	0	1	0	Cameron County
42025	1200	1167	6	7	2	18	Carbon County
42027	2003	1945	15	26	7	10	Centre County
42029	6895	6200	378	148	34	135	Chester County
42031	775	770	0	1	4	0	Clarion County
42033	1590	1570	6	5	3	6	Clearfield County
42035	690	681	0	3	3	3	Clinton County
42037	1181	1162	3	5	4	7	Columbia County
42039	1429	1400	18	2	3	6	Crawford County
42041	4058	3886	53	82	16	21	Cumberland County
42043	4068	3315	521	93	36	103	Dauphin County
42045	7956	6497	998	318	48	95	Delaware County
42047	647	640	0	3	2	2	Elk County
42049	4160	3957	144	15	13	31	Erie County
42051	2562	2469	63	12	7	11	Fayette County
42053	164	164	0	0	0	0	Forest County
42055	2655	2563	36	16	11	29	Franklin County
42057	320	316	0	0	3	1	Fulton County
42059	576	568	1	2	4	1	Greene County
42061	871	846	8	2	7	8	Huntingdon County
42063	1480	1452	8	11	5	4	Indiana County
42065	908	894	1	0	7	6	Jefferson County
42067	490	488	0	0	0	2	Juniata County
42069	3903	3741	23	27	11	101	Lackawanna County
42071	8417	7976	115	77	38	211	Lancaster County
42073	1786	1721	45	6	8	6	Lawrence County
42075	2382	2272	14	18	6	72	Lebanon County
42077	5360	4788	121	111	15	325	Lehigh County
42079	5823	5643	39	38	14	89	Luzerne County
42081	1953	1892	41	6	8	6	Lycoming County
42083	766	758	0	2	4	2	McKean County
42085	2224	2124	72	4	9	15	Mercer County
42087	942	926	4	4	5	3	Mifflin County
42089	2440	1969	228	48	20	175	Monroe County
42091	12767	10985	965	583	59	175	Montgomery County
42093	380	374	0	1	2	3	Montour County
42095	4859	4441	136	62	19	201	Northampton County
42097	1848	1824	3	4	5	12	Northumberland County
42099	629	614	2	3	2	8	Perry County
42101	19993	9255	8634	861	205	1038	Philadelphia County
42103	1065	960	44	1	8	52	Pike County
42105	343	339	1	1	0	2	Potter County
42107	2618	2567	9	11	8	23	Schuylkill County
42109	685	663	1	1	2	18	Snyder County
42111	1542	1524	6	3	4	5	Somerset County
42113	149	148	0	0	0	1	Sullivan County
42115	777	758	1	5	5	8	Susquehanna County
42117	810	800	2	2	1	5	Tioga County
42119	725	712	4	3	2	4	Union County
42121	1024	1008	6	4	3	3	Venango County
42123	769	760	1	1	2	5	Warren County
42125	3897	3772	88	10	13	14	Washington County
42127	979	957	4	2	3	13	Wayne County
42129	7184	7022	80	29	27	26	Westmoreland County
42131	440	431	1	3	3	2	Wyoming County
42133	6628	6251	190	51	29	107	York County
44001	845	822	2	8	6	7	Bristol County
44003	2643	2513	16	40	35	39	Kent County
44005	1439	1342	52	28	7	10	Newport County
44007	8462	7107	477	147	84	647	Providence County
44009	2015	1927	20	16	21	31	Washington County
45001	487	348	134	1	2	2	Abbeville County
45003	2741	2194	459	16	36	36	Aiken County
45005	138	46	86	2	0	4	Allendale County
45007	3363	2917	376	20	24	26	Anderson County
45009	260	115	140	0	4	1	Bamberg County
45011	290	199	79	1	5	6	Barnwell County
45013	3971	3454	375	72	14	56	Beaufort County
45015	2305	1659	495	72	34	45	Berkeley County
45017	245	154	84	1	3	3	Calhoun County
45019	5028	3501	1410	45	20	52	Charleston County
45021	801	662	117	4	10	8	Cherokee County
45023	513	348	159	1	2	3	Chester County
45025	719	518	192	1	2	6	Chesterfield County
45027	695	416	268	1	4	6	Clarendon County
45029	716	431	267	1	8	9	Colleton County
45031	1121	772	333	2	8	6	Darlington County
45033	470	280	173	0	11	6	Dillon County
45035	1652	1232	324	36	22	38	Dorchester County
45037	408	273	129	3	1	2	Edgefield County
45039	377	205	166	1	1	4	Fairfield County
45041	2252	1432	756	28	18	18	Florence County
45043	1391	1079	301	4	4	3	Georgetown County
45045	6866	5770	838	71	36	151	Greenville County
45047	1170	889	250	9	3	19	Greenwood County
45049	291	172	116	1	1	1	Hampton County
45051	5724	5114	438	62	43	67	Horry County
45053	392	217	163	2	2	8	Jasper County
45055	1006	715	264	12	6	9	Kershaw County
45057	1611	1381	186	7	10	27	Lancaster County
45059	1030	783	224	2	10	11	Laurens County
45061	318	154	159	1	3	1	Lee County
45063	3749	3375	284	42	15	33	Lexington County
45065	282	206	70	4	1	1	McCormick County
45067	556	262	281	5	7	1	Marion County
45069	392	213	164	2	11	2	Marlboro County
45071	649	501	142	0	2	4	Newberry County
45073	1627	1502	88	8	8	21	Oconee County
45075	1554	718	802	8	18	8	Orangeburg County
45077	1861	1722	99	7	21	12	Pickens County
45079	4363	2492	1675	74	41	81	Richland County
45081	371	298	65	1	3	4	Saluda County
45083	4646	3821	670	72	24	59	Spartanburg County
45085	1740	942	740	21	11	26	Sumter County
45087	553	418	131	1	1	2	Union County
45089	556	242	308	0	6	0	Williamsburg County
45091	3188	2651	396	24	33	84	York County
46003	55	55	0	0	0	0	Aurora County
46005	296	282	0	3	4	7	Beadle County
46007	51	39	0	0	12	0	Bennett County
46009	118	116	0	0	2	0	Bon Homme County
46011	342	324	0	5	5	8	Brookings County
46013	635	609	9	5	6	6	Brown County
46015	93	90	0	0	2	1	Brule County
46017	18	7	0	0	11	0	Buffalo County
46019	164	159	0	0	2	3	Butte County
46021	46	46	0	0	0	0	Campbell County
46023	154	141	0	0	13	0	Charles Mix County
46025	64	63	0	0	1	0	Clark County
46027	148	137	5	4	2	0	Clay County
46029	468	456	3	3	4	2	Codington County
46031	39	16	0	1	20	2	Corson County
46033	166	162	0	0	4	0	Custer County
46035	317	314	0	0	1	2	Davison County
46037	99	98	0	0	1	0	Day County
46039	80	80	0	0	0	0	Deuel County
46041	61	25	0	0	34	2	Dewey County
46043	56	53	0	0	3	0	Douglas County
46045	70	70	0	0	0	0	Edmunds County
46047	162	153	0	1	8	0	Fall River County
46049	47	46	0	0	1	0	Faulk County
46051	149	148	0	0	1	0	Grant County
46053	104	100	0	0	4	0	Gregory County
46055	43	42	0	0	1	0	Haakon County
46057	86	83	0	2	1	0	Hamlin County
46059	81	81	0	0	0	0	Hand County
46061	30	29	0	1	0	0	Hanson County
46063	22	22	0	0	0	0	Harding County
46065	216	204	0	0	11	1	Hughes County
46067	175	173	0	0	1	1	Hutchinson County
46069	34	33	0	0	1	0	Hyde County
46071	48	38	0	0	9	1	Jackson County
46073	52	51	0	0	0	1	Jerauld County
46075	26	26	0	0	0	0	Jones County
46077	92	92	0	0	0	0	Kingsbury County
46079	196	194	0	0	1	1	Lake County
46081	415	400	5	3	4	3	Lawrence County
46083	454	439	0	7	3	5	Lincoln County
46085	58	52	0	0	5	1	Lyman County
46087	120	119	0	0	0	1	McCook County
46089	70	70	0	0	0	0	McPherson County
46091	73	67	0	0	6	0	Marshall County
46093	306	290	0	0	13	3	Meade County
46095	32	24	3	0	3	2	Mellette County
46097	46	45	0	0	0	1	Miner County
46099	2025	1986	2	12	6	19	Minnehaha County
46101	125	110	0	0	15	0	Moody County
46102	97	10	0	0	84	3	Oglala Lakota County
46103	1556	1427	15	8	79	27	Pennington County
46105	49	49	0	0	0	0	Perkins County
46107	58	56	0	0	1	1	Potter County
46109	160	126	0	1	33	0	Roberts County
46111	44	44	0	0	0	0	Sanborn County
46115	142	140	0	2	0	0	Spink County
46117	41	41	0	0	0	0	Stanley County
46119	25	21	3	0	0	1	Sully County
46121	59	15	0	0	44	0	Todd County
46123	118	109	0	0	6	3	Tripp County
46125	169	165	2	0	1	1	Turner County
46127	190	187	0	0	2	1	Union County
46129	146	130	5	0	11	0	Walworth County
46135	374	366	3	1	4	0	Yankton County
46137	23	14	0	0	9	0	Ziebach County
47001	1296	1236	35	7	11	7	Anderson County
47003	648	589	41	4	1	13	Bedford County
47005	358	347	6	0	3	2	Benton County
47007	238	233	2	0	1	2	Bledsoe County
47009	2274	2200	35	10	17	12	Blount County
47011	1695	1598	51	3	17	26	Bradley County
47013	782	766	0	0	14	2	Campbell County
47015	244	239	4	0	0	1	Cannon County
47017	551	491	53	0	5	2	Carroll County
47019	1155	1123	7	8	10	7	Carter County
47021	524	496	11	0	2	15	Cheatham County
47023	304	286	13	1	0	4	Chester County
47025	562	549	3	0	10	0	Claiborne County
47027	191	187	4	0	0	0	Clay County
47029	662	632	12	0	10	8	Cocke County
47031	1010	975	18	3	7	7	Coffee County
47033	265	231	29	0	2	3	Crockett County
47035	1709	1671	3	6	17	12	Cumberland County
47037	7435	5526	1576	158	53	122	Davidson County
47039	239	224	5	0	6	4	Decatur County
47041	345	331	8	0	1	5	DeKalb County
47043	777	731	35	1	6	4	Dickson County
47045	650	587	49	4	7	3	Dyer County
47047	734	557	163	3	6	5	Fayette County
47049	351	347	0	0	2	2	Fentress County
47051	767	710	30	14	8	5	Franklin County
47053	910	763	136	0	6	5	Gibson County
47055	535	477	47	0	9	2	Giles County
47057	401	384	4	0	8	5	Grainger County
47059	1397	1354	19	2	14	8	Greene County
47061	317	303	0	0	10	4	Grundy County
47063	1168	1096	44	6	11	11	Hamblen County
47065	5545	4600	808	48	42	47	Hamilton County
47067	137	134	0	0	3	0	Hancock County
47069	411	307	100	1	1	2	Hardeman County
47071	542	509	15	6	7	5	Hardin County
47073	1081	1059	13	1	7	1	Hawkins County
47075	298	184	106	0	3	5	Haywood County
47077	466	425	33	0	3	5	Henderson County
47079	723	664	47	4	5	3	Henry County
47081	402	389	9	0	3	1	Hickman County
47083	160	155	2	1	2	0	Houston County
47085	349	341	3	2	3	0	Humphreys County
47087	248	243	0	0	5	0	Jackson County
47089	972	943	18	0	3	8	Jefferson County
47091	382	374	1	2	4	1	Johnson County
47093	6411	5846	429	54	30	52	Knox County
47095	99	87	12	0	0	0	Lake County
47097	404	321	79	1	1	2	Lauderdale County
47099	772	753	5	2	9	3	Lawrence County
47101	222	212	5	0	2	3	Lewis County
47103	672	606	47	4	9	6	Lincoln County
47105	1236	1204	10	4	5	13	Loudon County
47107	1034	980	28	3	9	14	McMinn County
47109	537	514	16	0	5	2	McNairy County
47111	338	332	0	1	2	3	Macon County
47113	1446	1083	341	7	8	7	Madison County
47115	496	464	21	0	9	2	Marion County
47117	428	383	29	1	9	6	Marshall County
47119	1249	1088	138	6	8	9	Maury County
47121	201	192	5	0	2	2	Meigs County
47123	880	835	20	6	13	6	Monroe County
47125	1746	1394	237	68	19	28	Montgomery County
47127	115	112	3	0	0	0	Moore County
47129	307	303	0	1	1	2	Morgan County
47131	578	531	32	3	5	7	Obion County
47133	459	450	0	0	3	6	Overton County
47135	143	134	5	0	1	3	Perry County
47137	122	120	0	0	1	1	Pickett County
47139	297	290	1	1	1	4	Polk County
47141	1198	1139	14	23	10	12	Putnam County
47143	530	506	14	0	7	3	Rhea County
47145	1101	1046	32	6	9	8	Roane County
47147	911	836	51	4	9	11	Robertson County
47149	2750	2423	215	73	10	29	Rutherford County
47151	347	339	0	0	5	3	Scott County
47153	246	241	0	0	5	0	Sequatchie County
47155	1623	1580	6	8	17	12	Sevier County
47157	11036	5895	4702	200	54	185	Shelby County
47159	261	244	5	0	6	6	Smith County
47161	252	237	4	7	1	3	Stewart County
47163	3381	3291	35	11	18	26	Sullivan County
47165	2516	2360	89	11	29	27	Sumner County
47167	818	684	114	6	10	4	Tipton County
47169	129	112	11	1	4	1	Trousdale County
47171	391	383	2	0	4	2	Unicoi County
47173	307	299	0	0	4	4	Union County
47175	96	95	0	0	1	0	Van Buren County
47177	676	636	18	7	9	6	Warren County
47179	2090	1998	55	10	10	17	Washington County
47181	316	309	3	1	0	3	Wayne County
47183	583	555	23	0	2	3	Weakley County
47185	528	509	7	5	4	3	White County
47187	2226	2018	110	63	11	24	Williamson County
47189	1729	1604	83	20	14	8	Wilson County
48001	794	666	93	3	11	21	Anderson County
48003	205	135	3	4	1	62	Andrews County
48005	1372	1149	135	11	7	70	Angelina County
48007	660	570	5	3	13	69	Aransas County
48009	168	159	1	1	2	5	Archer County
48011	48	45	0	0	0	3	Armstrong County
48013	643	347	6	3	8	279	Atascosa County
48015	469	388	36	3	9	33	Austin County
48017	111	81	1	0	0	29	Bailey County
48019	443	380	1	1	9	52	Bandera County
48021	952	734	65	7	13	133	Bastrop County
48023	80	71	2	1	0	6	Baylor County
48025	363	176	6	5	2	174	Bee County
48027	3250	2364	350	139	37	360	Bell County
48029	20811	9033	1284	519	142	9833	Bexar County
48031	197	182	1	0	1	13	Blanco County
48033	12	12	0	0	0	0	Borden County
48035	423	393	6	2	2	20	Bosque County
48037	1434	1160	226	6	19	23	Bowie County
48039	3407	2470	276	168	30	463	Brazoria County
48041	1718	1347	172	25	18	156	Brazos County
48043	155	99	0	0	1	55	Brewster County
48045	38	32	2	0	0	4	Briscoe County
48047	146	14	0	1	0	131	Brooks County
48049	713	645	13	2	12	41	Brown County
48051	310	241	40	0	1	28	Burleson County
48053	937	869	9	3	6	50	Burnet County
48055	484	299	29	2	5	149	Caldwell County
48057	324	221	16	7	2	78	Calhoun County
48059	292	271	1	5	4	11	Callahan County
48061	5593	1521	10	42	23	3997	Cameron County
48063	227	183	41	0	1	2	Camp County
48065	112	104	0	0	5	3	Carson County
48067	690	572	97	0	7	14	Cass County
