ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
37063	3190	2227	857	40	22	44	Durham County
37065	833	400	418	0	6	9	Edgecombe County
37067	4694	3863	741	26	17	47	Forsyth County
37069	690	445	221	1	13	10	Franklin County
37071	2458	2146	252	8	12	40	Gaston County
37073	141	72	65	0	3	1	Gates County
37075	134	129	0	1	4	0	Graham County
37077	682	404	270	2	2	4	Granville County
37079	276	178	91	3	4	0	Greene County
37081	6513	5176	1173	57	36	71	Guilford County
37083	876	456	388	0	25	7	Halifax County
37085	962	757	176	10	6	13	Harnett County
37087	1107	1072	10	3	13	9	Haywood County
37089	2316	2221	36	10	11	38	Henderson County
37091	395	158	222	1	13	1	Hertford County
37093	285	123	124	4	26	8	Hoke County
37095	82	50	32	0	0	0	Hyde County
37097	1734	1480	182	18	15	39	Iredell County
37099	424	396	7	2	18	1	Jackson County
37101	1422	1148	222	3	7	42	Johnston County
37103	188	113	72	1	1	1	Jones County
37105	770	620	131	1	2	16	Lee County
37107	841	520	309	1	4	7	Lenoir County
37109	727	658	57	1	5	6	Lincoln County
37111	634	595	14	7	10	8	McDowell County
37113	670	660	3	0	0	7	Macon County
37115	311	301	1	4	5	0	Madison County
37117	342	197	139	0	5	1	Martin County
37119	9205	7117	1607	142	53	286	Mecklenburg County
37121	299	296	0	1	2	0	Mitchell County
37123	419	328	75	7	6	3	Montgomery County
37125	2142	1899	212	10	6	15	Moore County
37127	1260	872	351	8	12	17	Nash County
37129	3012	2648	317	12	10	25	New Hanover County
37131	427	189	233	0	4	1	Northampton County
37133	1055	782	204	19	13	37	Onslow County
37135	1273	1021	191	23	14	24	Orange County
37137	207	145	60	2	0	0	Pamlico County
37139	518	332	175	3	5	3	Pasquotank County
37141	613	455	148	3	6	1	Pender County
37143	222	173	41	4	1	3	Perquimans County
37145	572	430	127	4	4	7	Person County
37147	1776	1263	432	14	16	51	Pitt County
37149	612	586	23	0	0	3	Polk County
37151	1623	1507	84	4	7	21	Randolph County
37153	516	382	121	2	7	4	Richmond County
37155	1301	578	360	4	347	12	Robeson County
37157	1485	1205	249	4	13	14	Rockingham County
37159	1868	1611	205	7	8	37	Rowan County
37161	1004	929	71	0	2	2	Rutherford County
37163	815	483	294	4	22	12	Sampson County
37165	521	349	149	1	18	4	Scotland County
37167	798	728	54	4	7	5	Stanly County
37169	690	642	42	1	1	4	Stokes County
37171	1228	1175	34	4	8	7	Surry County
37173	184	145	0	0	37	2	Swain County
37175	750	728	4	1	6	11	Transylvania County
37177	54	27	27	0	0	0	Tyrrell County
37179	1513	1316	123	15	8	51	Union County
37181	675	412	252	3	4	4	Vance County
37183	8320	6793	1162	141	35	189	Wake County
37185	386	172	194	0	16	4	Warren County
37187	227	146	75	1	1	4	Washington County
37189	599	581	2	0	8	8	Watauga County
37191	1417	933	444	10	12	18	Wayne County
37193	1026	971	43	1	1	10	Wilkes County
37195	1171	802	337	0	17	15	Wilson County
37197	547	516	19	3	1	8	Yadkin County
37199	282	278	1	1	1	1	Yancey County
38001	97	96	0	0	1	0	Adams County
38003	293	288	0	2	1	2	Barnes County
38005	46	40	0	0	6	0	Benson County
38007	14	14	0	0	0	0	Billings County
38009	116	113	0	0	3	0	Bottineau County
38011	71	70	0	0	0	1	Bowman County
38013	35	33	0	0	1	1	Burke County
38015	1446	1426	1	5	7	7	Burleigh County
38017	2080	2062	4	8	3	3	Cass County
38019	119	119	0	0	0	0	Cavalier County
38021	145	142	0	0	1	2	Dickey County
38023	80	80	0	0	0	0	Divide County
38025	58	55	0	0	3	0	Dunn County
38027	86	86	0	0	0	0	Eddy County
38029	96	93	0	0	1	2	Emmons County
38031	94	94	0	0	0	0	Foster County
38033	45	44	1	0	0	0	Golden Valley County
38035	860	851	1	1	5	2	Grand Forks County
38037	50	50	0	0	0	0	Grant County
38039	89	88	1	0	0	0	Griggs County
38041	57	57	0	0	0	0	Hettinger County
38043	54	54	0	0	0	0	Kidder County
38045	125	124	0	0	1	0	LaMoure County
38047	53	52	0	0	1	0	Logan County
38049	136	132	2	0	1	1	McHenry County
38051	130	128	0	0	0	2	McIntosh County
38053	90	84	0	2	4	0	McKenzie County
38055	185	179	0	0	6	0	McLean County
38057	143	140	0	1	1	1	Mercer County
38059	454	446	0	0	6	2	Morton County
38061	92	85	0	0	6	1	Mountrail County
38063	100	100	0	0	0	0	Nelson County
38065	28	28	0	0	0	0	Oliver County
38067	184	180	0	0	1	3	Pembina County
38069	145	140	0	0	5	0	Pierce County
38071	246	239	0	3	4	0	Ramsey County
38073	183	178	0	1	3	1	Ransom County
38075	44	44	0	0	0	0	Renville County
38077	349	348	0	0	1	0	Richland County
38079	96	60	0	0	36	0	Rolette County
38081	82	82	0	0	0	0	Sargent County
38083	36	36	0	0	0	0	Sheridan County
38085	13	8	0	0	5	0	Sioux County
38087	12	12	0	0	0	0	Slope County
38089	546	541	0	3	1	1	Stark County
38091	33	33	0	0	0	0	Steele County
38093	405	403	0	0	1	1	Stutsman County
38095	58	58	0	0	0	0	Towner County
38097	214	207	0	3	2	2	Traill County
38099	291	285	1	0	1	4	Walsh County
38101	871	859	4	4	3	1	Ward County
38103	156	151	0	0	2	3	Wells County
38105	353	335	2	1	11	4	Williams County
39001	304	297	0	0	5	2	Adams County
39003	1761	1638	99	7	8	9	Allen County
39005	862	843	4	4	3	8	Ashland County
39007	1485	1435	35	3	5	7	Ashtabula County
39009	598	583	1	4	5	5	Athens County
39011	841	832	0	2	6	1	Auglaize County
39013	1368	1343	16	0	2	7	Belmont County
39015	500	493	4	0	2	1	Brown County
39017	4075	3794	195	48	11	27	Butler County
39019	430	414	3	1	5	7	Carroll County
39021	492	466	14	0	5	7	Champaign County
39023	2212	2021	148	14	17	12	Clark County
39025	2150	2101	15	6	12	16	Clermont County
39027	526	511	6	2	3	4	Clinton County
39029	1697	1667	20	4	2	4	Columbiana County
39031	532	510	16	0	4	2	Coshocton County
39033	759	750	3	1	1	4	Crawford County
39035	23150	17901	4653	237	97	262	Cuyahoga County
39037	977	970	2	0	4	1	Darke County
39039	623	599	0	0	3	21	Defiance County
39041	1669	1601	25	20	5	18	Delaware County
39043	1308	1229	54	4	5	16	Erie County
39045	1679	1617	43	4	9	6	Fairfield County
39047	364	355	8	1	0	0	Fayette County
39049	11724	9706	1649	161	78	130	Franklin County
39051	658	649	0	0	4	5	Fulton County
39053	376	356	14	0	3	3	Gallia County
39055	1601	1564	10	9	9	9	Geauga County
39057	2253	2068	100	44	15	26	Greene County
39059	506	499	5	0	2	0	Guernsey County
39061	11875	9681	1966	85	45	98	Hamilton County
39063	1162	1142	9	3	5	3	Hancock County
39065	395	385	3	4	1	2	Hardin County
39067	266	260	3	0	2	1	Harrison County
39069	519	509	1	2	1	6	Henry County
39071	585	567	4	0	9	5	Highland County
39073	310	301	4	0	3	2	Hocking County
39075	484	475	1	0	2	6	Holmes County
39077	706	676	4	4	5	17	Huron County
39079	380	370	4	2	4	0	Jackson County
39081	1167	1106	45	4	1	11	Jefferson County
39083	872	861	6	2	1	2	Knox County
39085	4064	3941	64	24	5	30	Lake County
39087	741	718	12	3	6	2	Lawrence County
39089	1884	1800	47	9	18	10	Licking County
39091	594	583	7	1	2	1	Logan County
39093	4513	4127	217	16	23	130	Lorain County
39095	6290	5408	713	34	46	89	Lucas County
39097	433	427	4	1	0	1	Madison County
39099	5161	4584	428	18	42	89	Mahoning County
39101	880	857	11	1	8	3	Marion County
39103	2207	2150	15	11	12	19	Medina County
39105	345	334	6	0	3	2	Meigs County
39107	704	702	0	1	1	0	Mercer County
39109	1450	1409	21	7	8	5	Miami County
39111	240	236	0	0	2	2	Monroe County
39113	8842	7374	1277	51	69	71	Montgomery County
39115	222	210	6	0	6	0	Morgan County
39117	394	385	3	0	4	2	Morrow County
39119	1358	1301	40	6	7	4	Muskingum County
39121	224	218	2	0	3	1	Noble County
39123	756	741	6	1	1	7	Ottawa County
39125	263	247	3	0	5	8	Paulding County
39127	361	353	2	0	4	2	Perry County
39129	625	615	3	2	3	2	Pickaway County
39131	387	377	4	1	3	2	Pike County
39133	1725	1651	46	13	6	9	Portage County
39135	527	519	1	2	3	2	Preble County
39137	529	518	0	1	0	10	Putnam County
39139	1971	1881	64	3	14	9	Richland County
39141	800	749	37	4	6	4	Ross County
39143	963	925	9	2	2	25	Sandusky County
39145	1141	1116	8	1	14	2	Scioto County
39147	1007	963	12	2	7	23	Seneca County
39149	652	641	5	1	3	2	Shelby County
39151	6605	6256	241	22	31	55	Stark County
39153	8899	7988	755	47	37	72	Summit County
39155	3791	3543	206	7	19	16	Trumbull County
39157	1656	1630	13	1	10	2	Tuscarawas County
39159	422	409	6	5	0	2	Union County
39161	571	567	0	0	3	1	Van Wert County
39163	123	122	0	0	1	0	Vinton County
39165	2261	2163	50	29	5	14	Warren County
39167	973	948	8	3	10	4	Washington County
39169	1697	1668	14	5	2	8	Wayne County
39171	682	670	0	2	4	6	Williams County
39173	1680	1638	8	5	2	27	Wood County
39175	407	401	1	0	2	3	Wyandot County
40001	188	129	0	1	56	2	Adair County
40003	78	76	0	0	1	1	Alfalfa County
40005	148	121	6	0	20	1	Atoka County
40007	88	84	0	0	2	2	Beaver County
40009	255	247	4	0	1	3	Beckham County
40011	180	160	9	0	10	1	Blaine County
40013	576	513	8	2	44	9	Bryan County
40015	364	281	11	1	65	6	Caddo County
40017	1099	1037	6	18	12	26	Canadian County
40019	694	602	38	2	39	13	Carter County
40021	475	385	6	3	74	7	Cherokee County
40023	182	156	15	2	7	2	Choctaw County
40025	37	35	0	0	0	2	Cimarron County
40027	2559	2338	31	38	94	58	Cleveland County
40029	116	106	1	0	6	3	Coal County
40031	1036	839	80	31	53	33	Comanche County
40033	81	76	2	0	3	0	Cotton County
40035	227	170	3	0	53	1	Craig County
40037	954	864	15	3	65	7	Creek County
40039	356	326	7	3	11	9	Custer County
40041	514	445	0	0	62	7	Delaware County
40043	85	82	0	0	1	2	Dewey County
40045	84	81	0	0	1	2	Ellis County
40047	965	923	20	3	8	11	Garfield County
40049	345	307	7	1	24	6	Garvin County
40051	590	528	15	2	32	13	Grady County
40053	83	82	0	0	1	0	Grant County
40055	123	110	1	0	6	6	Greer County
40057	58	49	3	0	1	5	Harmon County
40059	64	62	0	0	1	1	Harper County
40061	176	156	2	0	18	0	Haskell County
40063	215	196	2	0	12	5	Hughes County
40065	285	244	9	1	4	27	Jackson County
40067	89	75	0	0	8	6	Jefferson County
40069	102	76	5	0	19	2	Johnston County
40071	755	718	8	0	22	7	Kay County
40073	204	196	0	0	6	2	Kingfisher County
40075	114	99	3	0	9	3	Kiowa County
40077	154	134	2	1	15	2	Latimer County
40079	564	474	13	0	70	7	Le Flore County
40081	369	336	7	1	24	1	Lincoln County
40083	504	434	53	1	9	7	Logan County
40085	109	97	3	0	8	1	Love County
40087	303	268	1	1	30	3	McClain County
40089	363	285	27	2	41	8	McCurtain County
40091	289	226	17	0	45	1	McIntosh County
40093	133	131	0	0	2	0	Major County
40095	214	199	2	0	10	3	Marshall County
40097	445	371	2	1	68	3	Mayes County
40099	182	162	3	0	16	1	Murray County
40101	895	692	100	1	92	10	Muskogee County
40103	161	150	3	0	7	1	Noble County
40105	129	103	2	0	22	2	Nowata County
40107	142	120	10	0	9	3	Okfuskee County
40109	8515	7275	692	90	244	214	Oklahoma County
40111	517	428	45	0	34	10	Okmulgee County
40113	499	383	61	1	47	7	Osage County
40115	443	387	0	0	53	3	Ottawa County
40117	201	182	2	0	17	0	Pawnee County
40119	755	720	8	7	14	6	Payne County
40121	626	531	18	4	65	8	Pittsburg County
40123	458	406	4	4	35	9	Pontotoc County
40125	836	755	20	7	43	11	Pottawatomie County
40127	166	129	2	0	34	1	Pushmataha County
40129	53	49	0	0	3	1	Roger Mills County
40131	780	678	8	5	79	10	Rogers County
40133	338	265	21	1	45	6	Seminole County
40135	416	328	10	0	76	2	Sequoyah County
40137	686	638	9	1	36	2	Stephens County
40139	204	177	0	2	3	22	Texas County
40141	118	93	8	1	3	13	Tillman County
40143	7702	6840	373	57	309	123	Tulsa County
40145	580	531	14	2	24	9	Wagoner County
40147	908	848	6	5	38	11	Washington County
40149	215	210	2	0	2	1	Washita County
40151	159	158	0	0	1	0	Woods County
40153	211	207	0	0	3	1	Woodward County
41001	280	272	0	0	6	2	Baker County
41003	1131	1064	0	33	18	16	Benton County
41005	5747	5458	16	133	50	90	Clackamas County
41007	545	523	3	11	5	3	Clatsop County
41009	609	597	4	0	2	6	Columbia County
41011	996	917	3	26	22	28	Coos County
41013	287	274	0	0	7	6	Crook County
41015	497	474	2	2	8	11	Curry County
41017	2272	2198	0	21	21	32	Deschutes County
41019	2004	1925	4	17	28	30	Douglas County
41021	57	54	0	0	1	2	Gilliam County
41023	149	140	1	0	6	2	Grant County
41025	109	104	0	1	2	2	Harney County
41027	352	317	0	21	4	10	Hood River County
41029	3722	3537	5	37	50	93	Jackson County
41031	185	161	0	0	18	6	Jefferson County
41033	1605	1551	3	14	8	29	Josephine County
41035	839	786	7	6	19	21	Klamath County
41037	108	107	0	0	0	1	Lake County
41039	5353	5148	11	53	60	81	Lane County
41041	716	691	1	6	8	10	Lincoln County
41043	1588	1526	2	9	20	31	Linn County
41045	392	306	1	46	3	36	Malheur County
41047	4176	3932	9	62	37	136	Marion County
41049	68	63	0	0	0	5	Morrow County
41051	8791	7788	291	485	86	141	Multnomah County
41053	1086	1038	0	13	6	29	Polk County
41055	37	37	0	0	0	0	Sherman County
41057	350	329	0	6	7	8	Tillamook County
41059	854	800	2	5	14	33	Umatilla County
41061	456	441	6	1	3	5	Union County
41063	139	135	0	0	2	2	Wallowa County
41065	487	460	0	5	8	14	Wasco County
41067	6377	5883	24	262	44	164	Washington County
41069	27	25	0	1	1	0	Wheeler County
41071	1553	1467	1	10	31	44	Yamhill County
42001	1648	1610	9	7	8	14	Adams County
42003	25155	22861	1964	125	73	132	Allegheny County
42005	1312	1290	8	1	5	8	Armstrong County
42007	3587	3429	128	3	9	18	Beaver County
42009	861	851	2	1	3	4	Bedford County
42011	6708	6390	102	34	14	168	Berks County
42013	2572	2546	9	3	1	13	Blair County
42015	967	950	3	1	5	8	Bradford County
42017	10876	10392	169	149	35	131	Bucks County
42019	3384	3325	18	10	8	23	Butler County
42021	3240	3161	45	6	7	21	Cambria County
42023	135	134	0	0	0	1	Cameron County
42025	1115	1100	10	1	4	0	Carbon County
42027	1815	1768	15	13	6	13	Centre County
42029	7436	6953	308	73	21	81	Chester County
42031	574	563	3	1	4	3	Clarion County
42033	1560	1541	2	5	8	4	Clearfield County
42035	596	592	1	0	1	2	Clinton County
42037	1116	1093	1	1	10	11	Columbia County
42039	1226	1191	15	3	13	4	Crawford County
42041	4296	4173	40	44	14	25	Cumberland County
42043	4093	3577	395	43	8	70	Dauphin County
42045	10219	9032	945	138	24	80	Delaware County
42047	657	651	1	2	1	2	Elk County
42049	4754	4591	86	13	37	27	Erie County
42051	2761	2613	121	3	11	13	Fayette County
42053	66	62	0	1	3	0	Forest County
42055	2672	2618	24	6	10	14	Franklin County
42057	151	145	2	0	3	1	Fulton County
42059	577	565	3	0	6	3	Greene County
42061	706	693	6	1	4	2	Huntingdon County
42063	1534	1510	5	5	8	6	Indiana County
42065	860	849	1	2	6	2	Jefferson County
42067	451	448	0	0	3	0	Juniata County
42069	4735	4643	13	32	9	38	Lackawanna County
42071	9408	9132	84	49	19	124	Lancaster County
42073	1979	1930	28	2	8	11	Lawrence County
42075	2668	2600	10	17	9	32	Lebanon County
42077	6236	5909	67	46	23	191	Lehigh County
42079	6985	6843	37	18	12	75	Luzerne County
42081	2109	2072	21	4	7	5	Lycoming County
42083	740	731	4	0	3	2	McKean County
42085	2590	2491	70	2	13	14	Mercer County
42087	875	861	3	0	4	7	Mifflin County
42089	1723	1484	99	27	3	110	Monroe County
42091	15557	14252	873	275	30	127	Montgomery County
42093	465	460	0	2	2	1	Montour County
42095	5948	5627	80	36	33	172	Northampton County
42097	2004	1983	6	3	8	4	Northumberland County
42099	537	526	1	1	6	3	Perry County
42101	20147	11028	7750	523	178	668	Philadelphia County
42103	675	618	11	6	6	34	Pike County
42105	331	330	0	0	0	1	Potter County
42107	2943	2900	6	5	7	25	Schuylkill County
42109	643	633	3	2	1	4	Snyder County
42111	1649	1636	2	0	3	8	Somerset County
42113	124	121	0	0	1	2	Sullivan County
42115	650	640	0	3	1	6	Susquehanna County
42117	600	597	1	1	1	0	Tioga County
42119	815	801	0	2	4	8	Union County
42121	1016	997	6	0	3	10	Venango County
42123	735	726	1	1	2	5	Warren County
42125	4047	3879	107	7	18	36	Washington County
42127	685	669	4	0	4	8	Wayne County
42129	7655	7512	86	16	25	16	Westmoreland County
42131	432	427	0	1	2	2	Wyoming County
42133	6352	6119	117	30	30	56	York County
44001	1090	1073	2	1	4	10	Bristol County
44003	3249	3153	21	19	13	43	Kent County
44005	1617	1551	37	5	17	7	Newport County
44007	11119	10136	380	106	102	395	Providence County
44009	2341	2292	4	15	25	5	Washington County
45001	340	251	79	1	8	1	Abbeville County
45003	2171	1744	363	5	23	36	Aiken County
45005	111	42	67	1	0	1	Allendale County
45007	2489	2140	285	7	18	39	Anderson County
45009	214	119	88	0	4	3	Bamberg County
45011	281	182	93	0	5	1	Barnwell County
45013	2516	2171	300	12	7	26	Beaufort County
45015	1354	935	361	38	7	13	Berkeley County
45017	214	108	103	0	2	1	Calhoun County
45019	4577	3373	1124	31	17	32	Charleston County
45021	670	565	93	2	4	6	Cherokee County
45023	406	294	102	0	3	7	Chester County
45025	492	332	156	1	1	2	Chesterfield County
45027	381	171	208	0	2	0	Clarendon County
45029	487	287	188	0	5	7	Colleton County
45031	874	573	288	2	7	4	Darlington County
45033	402	227	166	0	7	2	Dillon County
45035	1148	885	218	8	18	19	Dorchester County
45037	310	212	94	0	2	2	Edgefield County
45039	247	107	138	1	1	0	Fairfield County
45041	1547	1046	480	6	7	8	Florence County
45043	923	643	259	2	7	12	Georgetown County
45045	5549	4847	571	28	21	82	Greenville County
45047	1122	896	215	3	2	6	Greenwood County
45049	228	111	109	1	4	3	Hampton County
45051	3279	2954	258	15	9	43	Horry County
45053	292	147	127	3	4	11	Jasper County
45055	750	539	194	3	7	7	Kershaw County
45057	900	736	145	2	8	9	Lancaster County
45059	1016	814	184	0	9	9	Laurens County
45061	235	100	131	0	2	2	Lee County
45063	2850	2545	245	19	5	36	Lexington County
45065	100	59	39	0	2	0	McCormick County
45067	407	193	209	2	2	1	Marion County
45069	302	145	148	0	5	4	Marlboro County
45071	604	464	135	1	0	4	Newberry County
45073	915	826	66	4	12	7	Oconee County
45075	1238	561	646	5	16	10	Orangeburg County
45077	1371	1280	64	3	13	11	Pickens County
45079	3749	2546	1085	66	25	27	Richland County
45081	306	254	48	1	3	0	Saluda County
45083	3264	2699	461	36	23	45	Spartanburg County
45085	1232	657	548	10	8	9	Sumter County
45087	452	337	112	2	0	1	Union County
45089	484	176	303	0	3	2	Williamsburg County
45091	2251	1869	297	20	20	45	York County
46003	50	50	0	0	0	0	Aurora County
46005	399	394	2	1	1	1	Beadle County
46007	30	15	0	0	15	0	Bennett County
46009	199	198	1	0	0	0	Bon Homme County
46011	369	359	0	1	3	6	Brookings County
46013	782	758	8	3	7	6	Brown County
46015	121	117	0	0	3	1	Brule County
46017	7	3	0	0	4	0	Buffalo County
46019	185	182	0	0	1	2	Butte County
46021	34	33	0	0	0	1	Campbell County
46023	182	167	1	0	13	1	Charles Mix County
46025	87	86	0	0	1	0	Clark County
46027	181	179	1	0	1	0	Clay County
46029	474	460	0	2	4	8	Codington County
46031	23	17	0	0	6	0	Corson County
46033	161	151	2	0	4	4	Custer County
46035	547	541	5	0	1	0	Davison County
46037	157	152	0	0	5	0	Day County
46039	77	76	0	0	1	0	Deuel County
46041	41	18	0	0	23	0	Dewey County
46043	117	116	0	0	0	1	Douglas County
46045	96	96	0	0	0	0	Edmunds County
46047	157	147	1	1	4	4	Fall River County
46049	58	58	0	0	0	0	Faulk County
46051	147	145	0	0	0	2	Grant County
46053	122	118	0	0	4	0	Gregory County
46055	63	62	0	0	1	0	Haakon County
46057	135	130	2	0	1	2	Hamlin County
46059	119	119	0	0	0	0	Hand County
46061	11	11	0	0	0	0	Hanson County
46063	9	9	0	0	0	0	Harding County
46065	286	271	0	0	10	5	Hughes County
46067	272	272	0	0	0	0	Hutchinson County
46069	51	51	0	0	0	0	Hyde County
46071	44	38	0	0	6	0	Jackson County
46073	71	71	0	0	0	0	Jerauld County
46075	24	21	0	0	3	0	Jones County
46077	134	130	1	0	2	1	Kingsbury County
46079	218	218	0	0	0	0	Lake County
46081	455	438	3	3	2	9	Lawrence County
46083	537	531	4	2	0	0	Lincoln County
46085	33	29	0	0	4	0	Lyman County
46087	138	138	0	0	0	0	McCook County
46089	83	80	0	0	1	2	McPherson County
46091	102	100	0	0	0	2	Marshall County
46093	279	276	1	1	1	0	Meade County
46095	20	14	0	0	6	0	Mellette County
46097	68	68	0	0	0	0	Miner County
46099	2413	2366	17	14	4	12	Minnehaha County
46101	97	88	3	0	6	0	Moody County
46102	68	6	0	0	61	1	Oglala Lakota County
46103	1598	1522	6	0	53	17	Pennington County
46105	89	88	1	0	0	0	Perkins County
46107	91	89	0	0	2	0	Potter County
46109	180	168	1	0	11	0	Roberts County
46111	53	53	0	0	0	0	Sanborn County
46115	166	166	0	0	0	0	Spink County
46117	23	22	0	0	1	0	Stanley County
46119	18	18	0	0	0	0	Sully County
46121	40	9	0	0	31	0	Todd County
46123	159	152	0	2	5	0	Tripp County
46125	198	198	0	0	0	0	Turner County
46127	215	209	0	1	0	5	Union County
46129	164	157	0	0	7	0	Walworth County
46135	514	502	4	0	6	2	Yankton County
46137	7	5	0	0	2	0	Ziebach County
47001	1491	1431	32	6	13	9	Anderson County
47003	445	395	33	3	6	8	Bedford County
47005	232	221	7	0	2	2	Benton County
47007	124	114	2	2	4	2	Bledsoe County
47009	1812	1737	37	7	19	12	Blount County
47011	1189	1134	29	3	12	11	Bradley County
47013	473	463	0	2	6	2	Campbell County
47015	196	193	1	0	1	1	Cannon County
47017	453	409	38	0	5	1	Carroll County
47019	839	826	2	1	5	5	Carter County
47021	296	280	9	0	4	3	Cheatham County
47023	249	226	19	0	3	1	Chester County
47025	361	352	2	0	5	2	Claiborne County
47027	134	126	7	0	1	0	Clay County
47029	379	358	10	4	6	1	Cocke County
47031	642	630	8	0	2	2	Coffee County
47033	237	206	29	0	2	0	Crockett County
47035	956	936	1	2	6	11	Cumberland County
47037	6847	5515	1119	68	58	87	Davidson County
47039	240	228	10	0	1	1	Decatur County
47041	238	231	3	0	2	2	DeKalb County
47043	563	535	15	1	7	5	Dickson County
47045	488	438	41	2	1	6	Dyer County
47047	456	313	133	0	0	10	Fayette County
47049	205	201	0	1	3	0	Fentress County
47051	550	509	32	3	6	0	Franklin County
47053	826	713	105	0	3	5	Gibson County
47055	465	406	52	0	4	3	Giles County
47057	212	208	2	0	1	1	Grainger County
47059	881	845	13	2	10	11	Greene County
47061	170	164	1	0	5	0	Grundy County
47063	814	769	26	2	7	10	Hamblen County
47065	5317	4553	660	44	6	54	Hamilton County
47067	68	63	0	1	3	1	Hancock County
47069	285	197	79	4	1	4	Hardeman County
47071	410	387	21	0	1	1	Hardin County
47073	671	656	3	1	7	4	Hawkins County
47075	273	160	112	0	1	0	Haywood County
47077	314	292	16	0	0	6	Henderson County
47079	486	449	26	3	0	8	Henry County
47081	231	221	4	0	3	3	Hickman County
47083	102	97	5	0	0	0	Houston County
47085	227	215	7	1	3	1	Humphreys County
47087	132	129	0	0	2	1	Jackson County
47089	634	614	15	1	4	0	Jefferson County
47091	247	243	0	0	3	1	Johnson County
47093	5677	5171	369	31	49	57	Knox County
47095	102	93	8	0	1	0	Lake County
47097	283	203	76	1	3	0	Lauderdale County
47099	612	590	11	1	4	6	Lawrence County
47101	156	149	4	1	2	0	Lewis County
47103	428	402	24	0	0	2	Lincoln County
47105	785	773	8	0	1	3	Loudon County
47107	709	673	20	3	8	5	McMinn County
47109	346	319	22	0	2	3	McNairy County
47111	232	221	3	0	6	2	Macon County
47113	1288	967	295	2	9	15	Madison County
47115	332	304	19	0	5	4	Marion County
47117	361	326	26	2	3	4	Marshall County
47119	1047	914	114	4	8	7	Maury County
47121	103	100	1	0	2	0	Meigs County
47123	519	490	10	1	12	6	Monroe County
47125	953	777	129	11	10	26	Montgomery County
47127	116	104	7	0	3	2	Moore County
47129	205	201	0	0	3	1	Morgan County
47131	479	437	30	2	3	7	Obion County
47133	256	245	0	2	5	4	Overton County
47135	97	94	2	0	1	0	Perry County
47137	89	89	0	0	0	0	Pickett County
47139	201	197	0	2	1	1	Polk County
47141	908	884	5	4	11	4	Putnam County
47143	350	338	7	1	3	1	Rhea County
47145	905	853	29	6	6	11	Roane County
47147	613	552	47	0	3	11	Robertson County
47149	2013	1798	144	22	10	39	Rutherford County
47151	192	188	0	0	3	1	Scott County
47153	196	190	3	0	2	1	Sequatchie County
47155	957	945	1	0	2	9	Sevier County
47157	9844	6285	3295	90	55	119	Shelby County
47159	194	180	11	0	2	1	Smith County
47161	146	140	3	2	0	1	Stewart County
47163	2645	2576	37	4	14	14	Sullivan County
47165	1822	1717	80	9	4	12	Sumner County
47167	497	378	108	1	5	5	Tipton County
47169	82	68	13	0	0	1	Trousdale County
47171	318	312	0	0	6	0	Unicoi County
47173	167	159	5	0	2	1	Union County
47175	67	67	0	0	0	0	Van Buren County
47177	506	490	7	1	5	3	Warren County
47179	1605	1530	42	1	11	21	Washington County
47181	230	224	2	0	2	2	Wayne County
47183	531	493	31	1	4	2	Weakley County
47185	380	362	9	1	4	4	White County
47187	2038	1896	64	15	12	51	Williamson County
47189	1128	1037	62	7	12	10	Wilson County
48001	519	404	94	4	2	15	Anderson County
48003	141	110	3	0	1	27	Andrews County
48005	1105	905	131	9	13	47	Angelina County
48007	382	332	1	3	4	42	Aransas County
48009	106	99	0	0	4	3	Archer County
48011	29	29	0	0	0	0	Armstrong County
48013	507	323	3	2	3	176	Atascosa County
48015	406	359	22	0	2	23	Austin County
48017	75	60	4	0	0	11	Bailey County
48019	295	277	1	1	2	14	Bandera County
48021	726	559	60	0	10	97	Bastrop County
48023	90	83	0	0	4	3	Baylor County
48025	267	147	2	4	6	108	Bee County
48027	2549	2060	205	69	13	202	Bell County
48029	17823	8938	1020	280	96	7489	Bexar County
48031	165	159	1	0	2	3	Blanco County
48033	9	9	0	0	0	0	Borden County
48035	300	287	1	3	4	5	Bosque County
48037	1358	1093	224	6	15	20	Bowie County
48039	2559	1869	261	71	29	329	Brazoria County
48041	1451	1177	133	11	5	125	Brazos County
48043	128	71	1	1	3	52	Brewster County
48045	31	23	3	0	0	5	Briscoe County
48047	121	23	1	0	0	97	Brooks County
48049	608	571	8	4	2	23	Brown County
48051	308	257	37	2	3	9	Burleson County
48053	712	676	1	2	10	23	Burnet County
48055	414	300	31	0	1	82	Caldwell County
48057	216	158	3	4	2	49	Calhoun County
48059	191	177	4	0	1	9	Callahan County
48061	4091	1104	5	22	7	2953	Cameron County
48063	151	106	35	3	1	6	Camp County
48065	70	63	0	0	2	5	Carson County
48067	500	409	81	3	0	7	Cass County
48069	78	62	2	0	0	14	Castro County
48071	257	222	26	2	1	6	Chambers County
48073	634	516	77	0	7	34	Cherokee County
48075	101	88	2	0	1	10	Childress County
48077	133	131	0	0	1	1	Clay County
48079	13	9	2	0	0	2	Cochran County
48081	63	57	0	0	1	5	Coke County
48083	113	97	2	1	2	11	Coleman County
48085	5950	4983	254	320	50	343	Collin County
48087	43	39	2	0	0	2	Collingsworth County
48089	405	355	29	1	2	18	Colorado County
48091	1533	1322	10	5	8	188	Comal County
