ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36091	7109	6219	114	204	265	307	Saratoga County
36093	4788	3051	667	209	350	511	Schenectady County
36095	828	753	10	6	19	40	Schoharie County
36097	521	494	7	3	7	10	Schuyler County
36099	1016	896	34	10	38	38	Seneca County
36101	3152	2870	63	43	101	75	Steuben County
36103	50357	31439	4040	2051	1359	11468	Suffolk County
36105	2350	1510	205	28	109	498	Sullivan County
36107	1621	1504	21	13	39	44	Tioga County
36109	2240	1719	90	148	164	119	Tompkins County
36111	4858	3453	313	92	246	754	Ulster County
36113	1892	1725	30	14	58	65	Warren County
36115	1847	1724	20	14	33	56	Washington County
36117	2815	2359	106	17	119	214	Wayne County
36119	33148	16849	4144	1888	972	9295	Westchester County
36121	1178	1112	8	4	21	33	Wyoming County
36123	771	733	9	2	12	15	Yates County
37001	5369	3006	959	103	189	1112	Alamance County
37003	1147	926	53	12	33	123	Alexander County
37005	283	214	10	3	9	47	Alleghany County
37007	743	307	373	14	20	29	Anson County
37009	711	626	12	6	14	53	Ashe County
37011	393	348	7	0	4	34	Avery County
37013	1484	849	404	7	35	189	Beaufort County
37015	563	181	349	8	13	12	Bertie County
37017	1099	507	372	2	60	158	Bladen County
37019	3003	2087	403	18	176	319	Brunswick County
37021	7013	5193	537	89	341	853	Buncombe County
37023	2531	1896	156	128	102	249	Burke County
37025	7974	4652	1553	261	310	1198	Cabarrus County
37027	2473	1977	142	42	82	230	Caldwell County
37029	399	299	45	17	19	19	Camden County
37031	2012	1541	120	44	124	183	Carteret County
37033	698	426	196	6	26	44	Caswell County
37035	5344	3503	461	330	216	834	Catawba County
37037	2157	1275	246	38	77	521	Chatham County
37039	706	614	18	7	37	30	Cherokee County
37041	427	236	148	0	6	37	Chowan County
37043	306	280	1	0	8	17	Clay County
37045	3142	2111	726	28	98	179	Cleveland County
37047	1864	1027	573	3	103	158	Columbus County
37049	3000	1663	754	138	170	275	Craven County
37051	10566	4013	4035	187	940	1391	Cumberland County
37053	827	704	51	4	38	30	Currituck County
37055	1016	842	32	2	32	108	Dare County
37057	5672	4195	496	85	194	702	Davidson County
37059	1403	1101	71	6	54	171	Davie County
37061	2093	869	451	11	48	714	Duplin County
37063	8226	2356	3483	231	313	1843	Durham County
37065	1677	537	953	3	38	146	Edgecombe County
37067	12487	5705	3260	280	502	2740	Forsyth County
37069	2194	1316	522	8	75	273	Franklin County
37071	7082	4693	1258	119	285	727	Gaston County
37073	373	237	108	2	13	13	Gates County
37075	263	198	5	5	33	22	Graham County
37077	1968	1029	565	10	77	287	Granville County
37079	642	240	229	2	13	158	Greene County
37081	16869	7165	6017	961	712	2014	Guilford County
37083	1675	564	917	14	104	76	Halifax County
37085	4881	2528	1076	38	353	886	Harnett County
37087	1682	1483	37	5	40	117	Haywood County
37089	3215	2320	125	29	122	619	Henderson County
37091	663	175	440	11	20	17	Hertford County
37093	1965	669	643	13	302	338	Hoke County
37095	140	94	16	0	1	29	Hyde County
37097	6197	4379	787	147	229	655	Iredell County
37099	1094	740	26	8	202	118	Jackson County
37101	7556	4690	1123	62	249	1432	Johnston County
37103	267	157	85	1	9	15	Jones County
37105	2128	982	407	21	77	641	Lee County
37107	1953	812	869	17	49	206	Lenoir County
37109	2814	2237	156	21	88	312	Lincoln County
37111	1381	1123	35	11	47	165	McDowell County
37113	928	749	11	8	25	135	Macon County
37115	627	577	7	2	14	27	Madison County
37117	627	313	251	4	15	44	Martin County
37119	35057	13899	11923	1726	1347	6162	Mecklenburg County
37121	421	381	1	1	7	31	Mitchell County
37123	896	426	144	16	19	291	Montgomery County
37125	2885	1961	386	31	152	355	Moore County
37127	3195	1404	1289	32	120	350	Nash County
37129	6057	4107	1060	82	256	552	New Hanover County
37131	567	174	359	1	10	23	Northampton County
37133	5267	2982	976	87	435	787	Onslow County
37135	4661	2710	555	519	216	661	Orange County
37137	301	204	52	4	17	24	Pamlico County
37139	1251	631	443	22	58	97	Pasquotank County
37141	1880	1336	270	9	63	202	Pender County
37143	372	232	111	0	13	16	Perquimans County
37145	1319	811	345	13	52	98	Person County
37147	5526	2457	2218	119	193	539	Pitt County
37149	566	436	30	2	22	76	Polk County
37151	5053	3520	319	62	144	1008	Randolph County
37153	1501	786	464	10	93	148	Richmond County
37155	4708	861	1100	24	2113	610	Robeson County
37157	2895	1959	476	12	123	325	Rockingham County
37159	4777	3018	826	43	145	745	Rowan County
37161	2064	1609	210	9	95	141	Rutherford County
37163	2354	992	556	11	115	680	Sampson County
37165	1143	423	446	27	213	34	Scotland County
37167	1916	1474	221	44	57	120	Stanly County
37169	1339	1180	42	3	44	70	Stokes County
37171	2391	1774	91	12	59	455	Surry County
37173	454	235	9	5	179	26	Swain County
37175	793	660	46	4	37	46	Transylvania County
37177	108	50	32	6	6	14	Tyrrell County
37179	10356	7161	1152	239	339	1465	Union County
37181	1478	479	783	4	33	179	Vance County
37183	37185	20046	7768	2478	1560	5333	Wake County
37185	541	138	316	1	47	39	Warren County
37187	332	102	190	3	9	28	Washington County
37189	1024	890	19	13	32	70	Watauga County
37191	4166	1859	1369	31	177	730	Wayne County
37193	2227	1822	87	9	58	251	Wilkes County
37195	2749	1045	1079	56	88	481	Wilson County
37197	1230	916	51	5	28	230	Yadkin County
37199	556	475	6	1	12	62	Yancey County
38001	73	62	2	1	5	3	Adams County
38003	339	299	4	1	16	19	Barnes County
38005	323	81	1	0	235	6	Benson County
38007	22	21	0	0	0	1	Billings County
38009	188	162	4	3	10	9	Bottineau County
38011	109	100	0	0	1	8	Bowman County
38013	68	63	0	0	2	3	Burke County
38015	2873	2462	36	20	273	82	Burleigh County
38017	4904	3926	380	150	272	176	Cass County
38019	114	105	2	0	7	0	Cavalier County
38021	170	148	2	0	1	19	Dickey County
38023	62	58	1	0	0	3	Divide County
38025	131	110	0	1	14	6	Dunn County
38027	78	65	2	1	5	5	Eddy County
38029	101	93	0	1	4	3	Emmons County
38031	103	100	0	0	1	2	Foster County
38033	69	61	0	0	2	6	Golden Valley County
38035	1761	1414	68	23	154	102	Grand Forks County
38037	60	54	1	0	5	0	Grant County
38039	61	61	0	0	0	0	Griggs County
38041	78	70	0	0	3	5	Hettinger County
38043	73	68	1	1	1	2	Kidder County
38045	154	148	3	0	2	1	LaMoure County
38047	50	46	0	1	3	0	Logan County
38049	210	189	0	0	9	12	McHenry County
38051	69	66	0	0	1	2	McIntosh County
38053	530	365	7	3	104	51	McKenzie County
38055	292	253	0	0	31	8	McLean County
38057	299	275	2	1	13	8	Mercer County
38059	880	758	11	0	79	32	Morton County
38061	352	186	6	1	124	35	Mountrail County
38063	76	72	1	0	2	1	Nelson County
38065	60	54	0	0	4	2	Oliver County
38067	216	188	1	1	11	15	Pembina County
38069	119	110	1	0	6	2	Pierce County
38071	338	248	2	1	76	11	Ramsey County
38073	196	185	4	1	4	2	Ransom County
38075	80	75	0	0	3	2	Renville County
38077	524	452	4	2	36	30	Richland County
38079	661	71	5	0	570	15	Rolette County
38081	116	103	1	1	4	7	Sargent County
38083	44	30	0	0	10	4	Sheridan County
38085	218	22	0	1	188	7	Sioux County
38087	29	24	0	0	2	3	Slope County
38089	1015	868	21	9	24	93	Stark County
38091	41	37	0	0	3	1	Steele County
38093	620	559	8	1	23	29	Stutsman County
38095	58	53	1	0	0	4	Towner County
38097	244	212	0	0	11	21	Traill County
38099	314	213	2	0	16	83	Walsh County
38101	2088	1706	76	15	163	128	Ward County
38103	96	92	0	0	3	1	Wells County
38105	1159	880	43	8	128	100	Williams County
39001	1036	997	9	0	17	13	Adams County
39003	3580	2648	525	31	223	153	Allen County
39005	1739	1649	16	5	39	30	Ashland County
39007	3332	2776	88	14	128	326	Ashtabula County
39009	1407	1291	36	14	34	32	Athens County
39011	1619	1507	14	5	39	54	Auglaize County
39013	1945	1814	34	5	67	25	Belmont County
39015	1561	1494	13	2	34	18	Brown County
39017	13161	10085	1227	344	618	887	Butler County
39019	887	842	6	3	22	14	Carroll County
39021	1369	1257	25	4	53	30	Champaign County
39023	4484	3522	441	21	271	229	Clark County
39025	7443	6862	127	70	205	179	Clermont County
39027	1491	1339	27	6	69	50	Clinton County
39029	3237	3005	54	13	99	66	Columbiana County
39031	1353	1276	17	3	36	21	Coshocton County
39033	1419	1311	24	7	36	41	Crawford County
39035	37908	18950	13073	1076	1522	3287	Cuyahoga County
39037	1839	1743	13	4	33	46	Darke County
39039	1355	1085	22	4	27	217	Defiance County
39041	8599	7210	288	516	282	303	Delaware County
39043	2358	1799	230	13	170	146	Erie County
39045	5581	4575	523	85	225	173	Fairfield County
39047	990	908	15	6	31	30	Fayette County
39049	39234	21279	10722	1664	2367	3202	Franklin County
39051	1529	1267	10	7	27	218	Fulton County
39053	969	885	27	2	40	15	Gallia County
39055	3669	3456	54	22	56	81	Geauga County
39057	4967	4065	286	139	272	205	Greene County
39059	1289	1172	27	4	61	25	Guernsey County
39061	25538	14924	7775	508	1188	1143	Hamilton County
39063	2436	2073	51	41	80	191	Hancock County
39065	1123	1040	9	6	30	38	Hardin County
39067	509	480	6	0	14	9	Harrison County
39069	950	799	13	4	17	117	Henry County
39071	1596	1505	21	2	45	23	Highland County
39073	966	922	7	1	25	11	Hocking County
39075	2069	2025	8	2	15	19	Holmes County
39077	2099	1814	21	6	63	195	Huron County
39079	1143	1081	13	5	32	12	Jackson County
39081	1909	1639	134	5	93	38	Jefferson County
39083	2035	1894	24	25	51	41	Knox County
39085	7287	6048	313	95	270	561	Lake County
39087	2062	1927	42	7	53	33	Lawrence County
39089	5910	5148	297	47	268	150	Licking County
39091	1539	1400	36	9	61	33	Logan County
39093	10402	7353	907	93	556	1493	Lorain County
39095	14280	8411	3216	244	857	1552	Lucas County
39097	1335	1180	27	22	57	49	Madison County
39099	7052	4729	1330	101	301	591	Mahoning County
39101	1978	1705	80	13	85	95	Marion County
39103	6410	5921	96	72	147	174	Medina County
39105	775	750	5	3	11	6	Meigs County
39107	1545	1445	6	9	37	48	Mercer County
39109	3571	3218	94	24	142	93	Miami County
39111	438	423	4	0	8	3	Monroe County
39113	16982	10909	4119	326	894	734	Montgomery County
39115	492	435	18	0	33	6	Morgan County
39117	1316	1238	15	2	31	30	Morrow County
39119	2883	2564	130	13	142	34	Muskingum County
39121	344	332	0	0	8	4	Noble County
39123	1203	1046	10	3	28	116	Ottawa County
39125	682	618	5	0	20	39	Paulding County
39127	1278	1235	8	2	29	4	Perry County
39129	1884	1761	26	17	45	35	Pickaway County
39131	1069	1009	6	4	36	14	Pike County
39133	4681	4121	215	53	174	118	Portage County
39135	1445	1360	14	11	40	20	Preble County
39137	1216	1096	5	1	16	98	Putnam County
39139	3824	3213	292	21	201	97	Richland County
39141	2466	2186	80	12	112	76	Ross County
39143	2140	1616	87	7	84	346	Sandusky County
39145	2480	2316	42	10	83	29	Scioto County
39147	1957	1679	37	4	80	157	Seneca County
39149	1944	1739	57	14	88	46	Shelby County
39151	11999	9732	1171	79	685	332	Stark County
39153	16866	12030	2884	587	870	495	Summit County
39155	6319	5259	572	38	271	179	Trumbull County
39157	3118	2871	34	7	86	120	Tuscarawas County
39159	2200	1985	11	97	53	54	Union County
39161	956	884	13	4	21	34	Van Wert County
39163	456	438	1	1	11	5	Vinton County
39165	9178	7743	242	534	287	372	Warren County
39167	1804	1687	22	4	55	36	Washington County
39169	4164	3853	67	27	115	102	Wayne County
39171	1285	1159	10	7	23	86	Williams County
39173	3970	3372	64	55	138	341	Wood County
39175	782	718	9	9	13	33	Wyandot County
40001	868	282	11	3	484	88	Adair County
40003	170	145	1	2	10	12	Alfalfa County
40005	436	267	12	4	127	26	Atoka County
40007	208	135	3	0	7	63	Beaver County
40009	775	566	23	7	47	132	Beckham County
40011	324	205	9	0	57	53	Blaine County
40013	1392	876	25	5	351	135	Bryan County
40015	1118	497	15	5	435	166	Caddo County
40017	5082	3568	141	144	610	619	Canadian County
40019	1756	1083	115	10	347	201	Carter County
40021	1494	477	19	2	827	169	Cherokee County
40023	520	273	56	1	171	19	Choctaw County
40025	71	33	1	0	4	33	Cimarron County
40027	8968	5792	437	413	1242	1084	Cleveland County
40029	223	133	2	2	72	14	Coal County
40031	3906	1844	649	68	605	740	Comanche County
40033	189	127	6	3	39	14	Cotton County
40035	478	248	9	3	194	24	Craig County
40037	2521	1708	76	7	600	130	Creek County
40039	927	546	30	13	103	235	Custer County
40041	1294	629	14	19	552	80	Delaware County
40043	181	131	1	3	19	27	Dewey County
40045	160	131	0	1	5	23	Ellis County
40047	2231	1455	70	27	270	409	Garfield County
40049	977	620	24	7	211	115	Garvin County
40051	2081	1530	63	9	296	183	Grady County
40053	153	123	1	0	15	14	Grant County
40055	164	122	4	1	7	30	Greer County
40057	83	39	7	1	4	32	Harmon County
40059	129	81	1	0	5	42	Harper County
40061	477	277	3	4	159	34	Haskell County
40063	485	234	12	0	195	44	Hughes County
40065	859	451	56	5	78	269	Jackson County
40067	201	140	0	0	28	33	Jefferson County
40069	365	202	4	1	117	41	Johnston County
40071	1610	1006	50	4	347	203	Kay County
40073	604	406	2	1	50	145	Kingfisher County
40075	310	213	11	0	41	45	Kiowa County
40077	335	188	3	1	128	15	Latimer County
40079	1771	1081	36	8	442	204	Le Flore County
40081	1302	989	20	1	228	64	Lincoln County
40083	1621	1189	83	11	198	140	Logan County
40085	330	196	4	2	42	86	Love County
40087	1503	1064	10	5	243	181	McClain County
40089	1159	601	91	8	340	119	McCurtain County
40091	634	348	18	1	242	25	McIntosh County
40093	240	188	0	0	14	38	Major County
40095	557	278	8	1	144	126	Marshall County
40097	1403	713	11	4	608	67	Mayes County
40099	508	300	5	0	158	45	Murray County
40101	2386	958	239	13	909	267	Muskogee County
40103	446	333	11	2	76	24	Noble County
40105	357	198	6	0	141	12	Nowata County
40107	389	217	23	0	129	20	Okfuskee County
40109	26885	11640	4578	902	2898	6867	Oklahoma County
40111	1408	719	116	7	486	80	Okmulgee County
40113	1739	860	217	1	557	104	Osage County
40115	1123	584	15	13	396	115	Ottawa County
40117	603	414	6	1	151	31	Pawnee County
40119	2239	1637	64	58	345	135	Payne County
40121	1388	833	27	5	426	97	Pittsburg County
40123	1181	616	31	5	451	78	Pontotoc County
40125	2407	1489	74	7	637	200	Pottawatomie County
40127	356	219	8	0	109	20	Pushmataha County
40129	138	101	1	1	15	20	Roger Mills County
40131	3315	2066	48	43	946	212	Rogers County
40133	949	525	30	1	315	78	Seminole County
40135	1497	789	24	4	568	112	Sequoyah County
40137	1543	1130	30	8	198	177	Stephens County
40139	819	298	12	17	29	463	Texas County
40141	276	145	20	1	20	90	Tillman County
40143	22627	11527	2768	648	3505	4179	Tulsa County
40145	2944	1829	115	59	686	255	Wagoner County
40147	1790	1099	31	39	448	173	Washington County
40149	443	312	5	2	50	74	Washita County
40151	258	187	3	2	27	39	Woods County
40153	719	530	4	4	39	142	Woodward County
41001	442	383	2	4	22	31	Baker County
41003	2097	1584	22	85	143	263	Benton County
41005	13264	9864	134	583	818	1865	Clackamas County
41007	1022	804	3	10	45	160	Clatsop County
41009	1634	1371	7	6	89	161	Columbia County
41011	1629	1233	8	12	172	204	Coos County
41013	652	519	8	6	30	89	Crook County
41015	470	332	11	1	42	84	Curry County
41017	5546	4453	34	33	224	802	Deschutes County
41019	2985	2429	17	34	216	289	Douglas County
41021	45	32	0	1	3	9	Gilliam County
41023	189	161	0	1	13	14	Grant County
41025	217	181	3	0	20	13	Harney County
41027	859	440	3	18	38	360	Hood River County
41029	6121	4363	39	68	352	1299	Jackson County
41031	713	283	5	1	171	253	Jefferson County
41033	2398	1920	17	13	149	299	Josephine County
41035	1970	1368	30	16	190	366	Klamath County
41037	226	180	1	0	20	25	Lake County
41039	9931	7369	124	188	748	1502	Lane County
41041	1123	737	12	7	154	213	Lincoln County
41043	4021	3093	24	41	252	611	Linn County
41045	1054	479	2	2	26	545	Malheur County
41047	11647	5919	102	190	667	4769	Marion County
41049	446	210	6	2	12	216	Morrow County
41051	20641	11371	1426	1671	1872	4301	Multnomah County
41053	2649	1837	32	39	186	555	Polk County
41055	43	30	0	0	5	8	Sherman County
41057	686	499	4	4	33	146	Tillamook County
41059	2686	1443	10	20	181	1032	Umatilla County
41061	834	693	3	9	53	76	Union County
41063	176	153	1	1	16	5	Wallowa County
41065	843	516	4	7	72	244	Wasco County
41067	19952	11033	460	1890	1510	5059	Washington County
41069	28	20	0	0	6	2	Wheeler County
41071	3480	2391	22	42	194	831	Yamhill County
42001	3199	2583	64	24	93	435	Adams County
42003	32810	23180	5826	1331	1546	927	Allegheny County
42005	1833	1735	25	8	43	22	Armstrong County
42007	4786	4022	384	30	227	123	Beaver County
42009	1546	1465	13	3	31	34	Bedford County
42011	13746	8342	683	234	422	4065	Berks County
42013	3807	3455	108	47	121	76	Blair County
42015	1917	1787	22	9	47	52	Bradford County
42017	20549	16321	959	1085	633	1551	Bucks County
42019	5683	5292	61	89	144	97	Butler County
42021	3914	3476	183	28	134	93	Cambria County
42023	119	112	0	2	4	1	Cameron County
42025	1880	1662	29	11	36	142	Carbon County
42027	3423	3006	84	135	110	88	Centre County
42029	18234	13793	1002	1094	641	1704	Chester County
42031	994	957	8	5	16	8	Clarion County
42033	2187	2086	15	9	35	42	Clearfield County
42035	1095	1032	17	3	20	23	Clinton County
42037	1727	1561	27	24	36	79	Columbia County
42039	2694	2482	52	15	89	56	Crawford County
42041	7239	5887	272	344	324	412	Cumberland County
42043	8588	4729	1815	386	492	1166	Dauphin County
42045	17764	10545	4629	1055	648	887	Delaware County
42047	922	887	4	3	18	10	Elk County
42049	8756	6737	881	137	393	608	Erie County
42051	3783	3377	187	14	149	56	Fayette County
42053	44	37	1	0	2	4	Forest County
42055	4858	3976	203	44	190	445	Franklin County
42057	431	412	3	1	9	6	Fulton County
42059	1051	990	9	4	26	22	Greene County
42061	1205	1136	10	4	32	23	Huntingdon County
42063	2276	2151	35	15	40	35	Indiana County
42065	1361	1318	4	3	22	14	Jefferson County
42067	853	771	8	1	19	54	Juniata County
42069	6280	4837	253	180	194	816	Lackawanna County
42071	18342	13841	769	450	571	2711	Lancaster County
42073	2608	2281	147	15	111	54	Lawrence County
42075	4556	3374	120	52	87	923	Lebanon County
42077	12097	6341	828	493	367	4068	Lehigh County
42079	9175	6790	478	112	270	1525	Luzerne County
42081	3335	2860	175	25	159	116	Lycoming County
42083	1301	1221	16	7	29	28	McKean County
42085	3309	2800	289	20	121	79	Mercer County
42087	1549	1459	14	5	27	44	Mifflin County
42089	5408	3040	834	126	227	1181	Monroe County
42091	26271	18868	2534	2033	1042	1794	Montgomery County
42093	561	513	8	12	15	13	Montour County
42095	9542	6463	667	303	321	1788	Northampton County
42097	2670	2384	59	13	57	157	Northumberland County
42099	1423	1312	22	8	29	52	Perry County
42101	44964	9910	21659	2849	1404	9142	Philadelphia County
42103	1788	1350	106	21	52	259	Pike County
42105	547	522	3	0	14	8	Potter County
42107	4343	3885	53	21	128	256	Schuylkill County
42109	1372	1289	19	10	18	36	Snyder County
42111	2048	1984	6	2	25	31	Somerset County
42113	95	91	1	1	1	1	Sullivan County
42115	1209	1147	8	5	19	30	Susquehanna County
42117	1177	1110	14	3	24	26	Tioga County
42119	1285	1161	27	12	22	63	Union County
42121	1478	1369	20	5	48	36	Venango County
42123	1202	1149	6	3	22	22	Warren County
42125	6029	5347	218	57	246	161	Washington County
42127	1391	1247	25	8	36	75	Wayne County
42129	9976	8954	341	119	367	195	Westmoreland County
42131	859	777	17	7	22	36	Wyoming County
42133	14839	11196	1021	264	617	1741	York County
44001	1490	1310	16	44	48	72	Bristol County
44003	4782	3988	83	147	201	363	Kent County
44005	2373	1808	102	38	181	244	Newport County
44007	18940	9225	1920	726	913	6156	Providence County
44009	3536	3093	40	46	190	167	Washington County
45001	743	536	182	5	13	7	Abbeville County
45003	5344	3154	1540	26	184	440	Aiken County
45005	261	43	204	1	2	11	Allendale County
45007	6520	4686	1113	56	237	428	Anderson County
45009	408	150	239	3	9	7	Bamberg County
45011	773	325	388	4	28	28	Barnwell County
45013	4829	2529	1150	53	167	930	Beaufort County
45015	6749	3811	1870	149	321	598	Berkeley County
45017	411	212	165	4	11	19	Calhoun County
45019	10554	5673	3606	121	273	881	Charleston County
45021	1867	1246	426	10	60	125	Cherokee County
45023	1050	540	417	10	36	47	Chester County
45025	1496	816	515	2	55	108	Chesterfield County
45027	1026	416	543	7	15	45	Clarendon County
45029	1189	614	478	4	36	57	Colleton County
45031	2244	1115	981	6	72	70	Darlington County
45033	1153	465	551	4	78	55	Dillon County
45035	5645	3291	1556	83	309	406	Dorchester County
45037	844	454	321	5	20	44	Edgefield County
45039	710	186	476	3	21	24	Fairfield County
45041	4813	2299	2143	74	122	175	Florence County
45043	1821	976	701	11	36	97	Georgetown County
45045	16140	9957	3195	393	557	2038	Greenville County
45047	2205	1171	728	26	47	233	Greenwood County
45049	655	242	355	5	20	33	Hampton County
45051	8439	5455	1591	117	435	841	Horry County
45053	808	244	365	3	15	181	Jasper County
45055	2136	1352	578	15	66	125	Kershaw County
45057	2578	1658	625	20	59	216	Lancaster County
45059	2067	1279	543	6	56	183	Laurens County
45061	597	170	394	2	13	18	Lee County
45063	9705	6711	1716	141	331	806	Lexington County
45065	161	56	94	0	6	5	McCormick County
45067	1067	346	670	6	21	24	Marion County
45069	788	292	402	7	72	15	Marlboro County
45071	1185	609	390	7	39	140	Newberry County
45073	2160	1696	188	18	69	189	Oconee County
45075	2743	805	1757	34	67	80	Orangeburg County
45077	3480	2863	272	43	118	184	Pickens County
45079	12327	4374	6398	272	488	795	Richland County
45081	613	288	175	2	11	137	Saluda County
45083	10113	6381	2110	228	296	1098	Spartanburg County
45085	3518	1460	1736	26	125	171	Sumter County
45087	865	505	309	3	30	18	Union County
45089	1089	283	762	4	20	20	Williamsburg County
45091	9123	6018	1874	165	418	648	York County
46003	100	81	0	3	7	9	Aurora County
46005	664	456	10	103	16	79	Beadle County
46007	158	22	0	0	130	6	Bennett County
46009	169	156	1	0	8	4	Bon Homme County
46011	882	776	5	26	38	37	Brookings County
46013	1197	1029	11	24	96	37	Brown County
46015	179	136	0	2	32	9	Brule County
46017	111	14	0	0	91	6	Buffalo County
46019	391	355	2	1	15	18	Butte County
46021	38	31	1	0	3	3	Campbell County
46023	367	175	2	0	182	8	Charles Mix County
46025	102	98	0	0	3	1	Clark County
46027	306	251	4	4	31	16	Clay County
46029	942	825	11	2	72	32	Codington County
46031	233	37	0	2	179	15	Corson County
46033	191	155	5	0	20	11	Custer County
46035	661	567	5	8	49	32	Davison County
46037	172	137	1	0	28	6	Day County
46039	148	137	0	0	3	8	Deuel County
46041	241	37	0	0	201	3	Dewey County
46043	92	89	0	0	3	0	Douglas County
46045	138	127	0	0	7	4	Edmunds County
46047	206	166	2	2	27	9	Fall River County
46049	77	75	0	0	1	1	Faulk County
46051	232	220	0	0	3	9	Grant County
46053	157	123	0	0	32	2	Gregory County
46055	60	51	0	0	8	1	Haakon County
46057	272	260	1	0	4	7	Hamlin County
46059	78	74	0	0	3	1	Hand County
46061	167	164	0	0	1	2	Hanson County
46063	34	28	1	0	3	2	Harding County
46065	525	414	2	2	87	20	Hughes County
46067	203	188	6	1	5	3	Hutchinson County
46069	54	33	0	0	21	0	Hyde County
46071	138	38	1	0	98	1	Jackson County
46073	70	62	0	1	2	5	Jerauld County
46075	30	25	1	0	2	2	Jones County
46077	152	142	2	1	4	3	Kingsbury County
46079	372	340	2	2	13	15	Lake County
46081	647	550	8	2	52	35	Lawrence County
46083	2155	1943	38	32	84	58	Lincoln County
46085	155	65	1	0	85	4	Lyman County
46087	192	181	1	0	4	6	McCook County
46089	82	81	0	0	0	1	McPherson County
46091	157	117	2	2	26	10	Marshall County
46093	876	721	14	6	88	47	Meade County
46095	92	22	0	0	65	5	Mellette County
46097	87	77	0	0	6	4	Miner County
46099	6245	4694	410	125	534	482	Minnehaha County
46101	232	158	1	1	53	19	Moody County
46102	742	54	2	0	651	35	Oglala Lakota County
46103	3533	2466	46	54	739	228	Pennington County
46105	89	85	0	1	3	0	Perkins County
46107	69	57	0	0	10	2	Potter County
46109	391	155	3	0	220	13	Roberts County
46111	70	64	0	0	2	4	Sanborn County
46115	235	215	0	0	14	6	Spink County
46117	119	94	2	0	19	4	Stanley County
46119	47	44	0	0	1	2	Sully County
46121	519	35	1	0	463	20	Todd County
46123	161	130	0	1	26	4	Tripp County
46125	285	266	3	0	8	8	Turner County
46127	561	498	10	4	16	33	Union County
46129	165	128	0	0	35	2	Walworth County
46135	682	590	5	1	54	32	Yankton County
46137	138	16	1	0	115	6	Ziebach County
47001	2427	2068	106	34	116	103	Anderson County
47003	1868	1251	124	54	97	342	Bedford County
47005	460	415	11	3	13	18	Benton County
47007	374	338	5	1	10	20	Bledsoe County
47009	3987	3444	162	26	142	213	Blount County
47011	3443	2848	175	27	94	299	Bradley County
47013	1233	1197	7	3	11	15	Campbell County
47015	426	401	4	1	8	12	Cannon County
47017	855	675	91	0	49	40	Carroll County
47019	1633	1520	17	3	47	46	Carter County
47021	1320	1184	26	14	25	71	Cheatham County
47023	578	479	64	1	12	22	Chester County
47025	953	904	8	5	20	16	Claiborne County
47027	218	202	6	0	5	5	Clay County
47029	1079	971	24	8	31	45	Cocke County
47031	1890	1603	76	16	73	122	Coffee County
47033	520	346	68	2	17	87	Crockett County
47035	1501	1381	18	5	25	72	Cumberland County
47037	18115	7406	6266	602	767	3074	Davidson County
47039	393	353	4	2	11	23	Decatur County
47041	605	527	8	1	10	59	DeKalb County
47043	1836	1578	78	10	83	87	Dickson County
47045	1380	1008	252	10	42	68	Dyer County
47047	1166	721	353	5	22	65	Fayette County
47049	613	577	4	2	12	18	Fentress County
47051	1378	1178	55	9	62	74	Franklin County
47053	1732	1242	340	8	56	86	Gibson County
47055	834	682	82	11	37	22	Giles County
47057	752	685	9	1	14	43	Grainger County
47059	2070	1858	48	13	42	109	Greene County
47061	472	454	3	0	5	10	Grundy County
47063	2137	1534	79	27	84	413	Hamblen County
47065	10415	6533	2461	222	350	849	Hamilton County
47067	214	208	1	0	5	0	Hancock County
47069	727	376	303	5	21	22	Hardeman County
47071	777	690	31	6	28	22	Hardin County
47073	1758	1644	31	15	25	43	Hawkins County
47075	604	224	329	1	11	39	Haywood County
47077	956	819	67	4	39	27	Henderson County
47079	974	822	96	3	30	23	Henry County
47081	788	720	17	3	19	29	Hickman County
47083	297	263	4	2	13	15	Houston County
47085	534	476	18	1	17	22	Humphreys County
47087	350	320	6	0	6	18	Jackson County
47089	1561	1354	39	9	25	134	Jefferson County
47091	445	419	4	1	10	11	Johnson County
47093	13811	10615	1486	253	608	849	Knox County
47095	165	102	43	0	10	10	Lake County
47097	950	547	331	1	36	35	Lauderdale County
47099	1518	1385	30	4	44	55	Lawrence County
47101	393	353	9	2	13	16	Lewis County
47103	1107	921	84	4	32	66	Lincoln County
47105	1512	1238	24	9	42	199	Loudon County
47107	1703	1442	90	8	73	90	McMinn County
47109	905	771	71	2	29	32	McNairy County
47111	730	664	7	0	7	52	Macon County
47113	3049	1430	1308	41	103	167	Madison County
47115	901	824	30	7	20	20	Marion County
47117	1130	916	76	2	40	96	Marshall County
47119	2815	2038	395	16	118	248	Maury County
47121	359	340	3	1	7	8	Meigs County
47123	1538	1335	41	5	52	105	Monroe County
47125	6674	3846	1337	137	518	836	Montgomery County
47127	200	185	5	1	5	4	Moore County
47129	696	662	5	0	18	11	Morgan County
47131	987	787	122	2	30	46	Obion County
47133	771	729	4	3	18	17	Overton County
47135	228	201	6	1	9	11	Perry County
47137	181	174	0	0	2	5	Pickett County
47139	527	491	11	1	9	15	Polk County
47141	2288	1903	62	18	73	232	Putnam County
47143	1136	979	26	3	31	97	Rhea County
