ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
36103	58255	41454	4203	2459	611	9528	Suffolk County
36105	2502	1949	169	59	31	294	Sullivan County
36107	1639	1578	5	17	14	25	Tioga County
36109	2753	2356	76	162	68	91	Tompkins County
36111	6216	5180	314	168	88	466	Ulster County
36113	2301	2190	17	21	16	57	Warren County
36115	2181	2103	14	11	26	27	Washington County
36117	3315	3080	76	17	27	115	Wayne County
36119	37338	20469	5406	2760	428	8275	Westchester County
36121	1322	1277	5	7	8	25	Wyoming County
36123	681	661	2	2	4	12	Yates County
37001	5650	3710	1245	78	75	542	Alamance County
37003	1242	1127	52	12	14	37	Alexander County
37005	355	319	2	1	2	31	Alleghany County
37007	830	344	447	16	4	19	Anson County
37009	840	793	2	3	8	34	Ashe County
37011	497	470	1	2	6	18	Avery County
37013	1463	978	388	3	11	83	Beaufort County
37015	602	205	375	7	11	4	Bertie County
37017	1051	611	371	3	29	37	Bladen County
37019	3430	2726	450	39	78	137	Brunswick County
37021	8200	7048	496	119	130	407	Buncombe County
37023	3134	2685	162	132	32	123	Burke County
37025	7568	5291	1337	206	112	622	Cabarrus County
37027	3006	2715	130	26	17	118	Caldwell County
37029	424	346	46	17	5	10	Camden County
37031	2266	1992	121	38	47	68	Carteret County
37033	733	492	219	5	6	11	Caswell County
37035	5596	4509	481	190	50	366	Catawba County
37037	2333	1714	287	49	32	251	Chatham County
37039	806	744	8	9	27	18	Cherokee County
37041	415	257	146	1	3	8	Chowan County
37043	297	275	2	2	5	13	Clay County
37045	3449	2547	764	29	39	70	Cleveland County
37047	1781	1173	478	7	72	51	Columbus County
37049	2631	1774	601	81	54	121	Craven County
37051	9718	4210	4037	304	371	796	Cumberland County
37053	960	878	39	13	8	22	Currituck County
37055	1226	1100	28	11	24	63	Dare County
37057	6158	5130	559	105	68	296	Davidson County
37059	1521	1306	103	14	13	85	Davie County
37061	1882	1007	511	8	13	343	Duplin County
37063	9555	3826	4147	418	164	1000	Durham County
37065	1783	694	1017	5	17	50	Edgecombe County
37067	12636	7521	3569	284	170	1092	Forsyth County
37069	2304	1505	597	18	38	146	Franklin County
37071	8013	6035	1281	150	106	441	Gaston County
37073	423	277	135	0	9	2	Gates County
37075	267	236	1	0	22	8	Graham County
37077	2201	1337	699	15	32	118	Granville County
37079	558	293	181	3	6	75	Greene County
37081	18232	9473	6497	884	308	1070	Guilford County
37083	1714	652	928	15	73	46	Halifax County
37085	3980	2556	930	40	75	379	Harnett County
37087	2014	1901	14	10	34	55	Haywood County
37089	3514	2993	129	53	50	289	Henderson County
37091	701	230	448	5	7	11	Hertford County
37093	1540	579	614	15	189	143	Hoke County
37095	169	100	42	15	1	11	Hyde County
37097	6584	5293	706	145	67	373	Iredell County
37099	1111	926	13	13	114	45	Jackson County
37101	7332	5323	1240	70	84	615	Johnston County
37103	313	203	96	2	4	8	Jones County
37105	1942	1193	343	24	31	351	Lee County
37107	1808	957	739	14	14	84	Lenoir County
37109	3135	2721	169	27	26	192	Lincoln County
37111	1522	1382	46	12	16	66	McDowell County
37113	924	843	8	11	14	48	Macon County
37115	654	630	2	5	9	8	Madison County
37117	809	414	368	1	8	18	Martin County
37119	37496	18152	13126	1847	580	3791	Mecklenburg County
37121	509	482	1	2	10	14	Mitchell County
37123	882	590	179	10	12	91	Montgomery County
37125	2882	2231	386	55	57	153	Moore County
37127	3243	1653	1385	18	45	142	Nash County
37129	6960	5433	990	149	97	291	New Hanover County
37131	598	226	361	2	6	3	Northampton County
37133	3927	2680	738	131	96	282	Onslow County
37135	4729	3377	524	455	78	295	Orange County
37137	304	236	49	3	4	12	Pamlico County
37139	1128	634	411	28	13	42	Pasquotank County
37141	1897	1484	292	16	19	86	Pender County
37143	414	290	102	1	10	11	Perquimans County
37145	1366	913	377	8	17	51	Person County
37147	5231	2842	1918	128	61	282	Pitt County
37149	638	580	17	4	7	30	Polk County
37151	5238	4346	295	54	61	482	Randolph County
37153	1456	826	469	18	67	76	Richmond County
37155	4278	1225	1047	21	1768	217	Robeson County
37157	3312	2445	686	21	37	123	Rockingham County
37159	4697	3623	684	67	48	275	Rowan County
37161	2406	2035	263	14	25	69	Rutherford County
37163	2118	1218	556	10	50	284	Sampson County
37165	1068	508	393	10	138	19	Scotland County
37167	2097	1777	219	33	14	54	Stanly County
37169	1754	1635	67	9	12	31	Stokes County
37171	2571	2262	73	17	17	202	Surry County
37173	433	267	3	2	152	9	Swain County
37175	919	850	35	9	15	10	Transylvania County
37177	117	71	25	5	2	14	Tyrrell County
37179	9604	7383	1077	228	107	809	Union County
37181	1574	631	841	17	16	69	Vance County
37183	38895	24034	8615	2705	559	2982	Wake County
37185	558	210	297	1	36	14	Warren County
37187	434	190	225	1	8	10	Washington County
37189	1307	1217	16	27	14	33	Watauga County
37191	3867	2147	1271	69	47	333	Wayne County
37193	2254	2064	79	17	17	77	Wilkes County
37195	2773	1312	1168	59	26	208	Wilson County
37197	1422	1266	35	4	11	106	Yadkin County
37199	591	561	3	3	6	18	Yancey County
38001	61	58	2	0	1	0	Adams County
38003	297	282	1	2	7	5	Barnes County
38005	188	108	0	0	79	1	Benson County
38007	21	21	0	0	0	0	Billings County
38009	176	163	2	0	9	2	Bottineau County
38011	65	59	0	0	2	4	Bowman County
38013	57	55	1	1	0	0	Burke County
38015	2537	2355	27	34	86	35	Burleigh County
38017	4484	4049	127	135	89	84	Cass County
38019	99	98	0	0	1	0	Cavalier County
38021	123	115	0	3	4	1	Dickey County
38023	60	56	3	0	1	0	Divide County
38025	127	100	0	1	20	6	Dunn County
38027	61	54	0	1	6	0	Eddy County
38029	96	93	1	0	1	1	Emmons County
38031	97	96	1	0	0	0	Foster County
38033	40	38	0	0	2	0	Golden Valley County
38035	1589	1406	20	45	67	51	Grand Forks County
38037	58	53	0	0	5	0	Grant County
38039	55	51	0	0	2	2	Griggs County
38041	83	75	2	0	5	1	Hettinger County
38043	67	63	0	0	0	4	Kidder County
38045	79	74	0	0	3	2	LaMoure County
38047	44	43	1	0	0	0	Logan County
38049	161	156	1	1	0	3	McHenry County
38051	68	64	0	0	3	1	McIntosh County
38053	338	283	6	1	33	15	McKenzie County
38055	231	204	0	1	21	5	McLean County
38057	234	218	1	1	10	4	Mercer County
38059	855	784	5	1	47	18	Morton County
38061	286	181	1	3	82	19	Mountrail County
38063	73	68	0	1	2	2	Nelson County
38065	53	52	1	0	0	0	Oliver County
38067	174	159	1	0	5	9	Pembina County
38069	117	109	0	0	7	1	Pierce County
38071	316	275	3	6	28	4	Ramsey County
38073	159	152	2	1	4	0	Ransom County
38075	71	68	0	0	1	2	Renville County
38077	437	413	1	6	17	0	Richland County
38079	440	87	1	0	351	1	Rolette County
38081	123	119	0	2	1	1	Sargent County
38083	39	37	0	0	2	0	Sheridan County
38085	144	24	1	0	116	3	Sioux County
38087	17	17	0	0	0	0	Slope County
38089	807	728	9	17	22	31	Stark County
38091	40	40	0	0	0	0	Steele County
38093	555	527	6	4	12	6	Stutsman County
38095	67	56	0	0	11	0	Towner County
38097	241	230	0	1	6	4	Traill County
38099	266	237	2	1	6	20	Walsh County
38101	1667	1487	38	25	66	51	Ward County
38103	122	115	0	1	3	3	Wells County
38105	852	730	25	9	54	34	Williams County
39001	920	888	2	5	19	6	Adams County
39003	2919	2447	335	52	32	53	Allen County
39005	1649	1601	8	11	15	14	Ashland County
39007	3254	3059	54	15	33	93	Ashtabula County
39009	1669	1548	24	35	38	24	Athens County
39011	1461	1416	6	11	7	21	Auglaize County
39013	2109	2041	36	8	17	7	Belmont County
39015	1444	1408	8	6	13	9	Brown County
39017	12408	10526	1017	351	134	380	Butler County
39019	841	816	5	4	8	8	Carroll County
39021	1364	1310	16	7	18	13	Champaign County
39023	4388	3864	333	29	72	90	Clark County
39025	7050	6708	82	100	55	105	Clermont County
39027	1320	1242	23	14	22	19	Clinton County
39029	3284	3209	29	11	19	16	Columbiana County
39031	1140	1113	7	6	5	9	Coshocton County
39033	1345	1320	4	5	6	10	Crawford County
39035	41425	25274	12255	1413	501	1982	Cuyahoga County
39037	1657	1606	8	5	17	21	Darke County
39039	1124	1004	12	1	13	94	Defiance County
39041	7700	6829	261	394	76	140	Delaware County
39043	2485	2191	179	11	33	71	Erie County
39045	5374	4727	388	93	73	93	Fairfield County
39047	926	882	17	12	8	7	Fayette County
39049	39163	26173	8978	1793	693	1526	Franklin County
39051	1429	1314	7	3	9	96	Fulton County
39053	888	839	21	6	4	18	Gallia County
39055	3446	3322	38	22	21	43	Geauga County
39057	5069	4417	253	209	60	130	Greene County
39059	1269	1224	11	6	16	12	Guernsey County
39061	25561	17096	6884	656	331	594	Hamilton County
39063	2301	2111	29	47	19	95	Hancock County
39065	914	889	4	2	14	5	Hardin County
39067	473	461	8	0	2	2	Harrison County
39069	881	812	1	3	7	58	Henry County
39071	1432	1380	19	9	12	12	Highland County
39073	970	942	3	12	8	5	Hocking County
39075	1147	1132	1	5	2	7	Holmes County
39077	1941	1820	17	7	10	87	Huron County
39079	1065	1037	3	6	17	2	Jackson County
39081	2057	1917	96	7	17	20	Jefferson County
39083	1838	1758	13	11	22	34	Knox County
39085	7886	7215	293	107	64	207	Lake County
39087	2137	2052	30	17	22	16	Lawrence County
39089	5948	5517	226	58	74	73	Licking County
39091	1531	1478	15	9	17	12	Logan County
39093	10290	8608	646	134	125	777	Lorain County
39095	13574	9924	2487	270	194	699	Lucas County
39097	1407	1345	13	14	14	21	Madison County
39099	7076	5755	934	63	74	250	Mahoning County
39101	1930	1794	57	15	26	38	Marion County
39103	6693	6405	62	83	40	103	Medina County
39105	743	723	8	2	9	1	Meigs County
39107	1167	1129	1	9	15	13	Mercer County
39109	3440	3225	53	95	30	37	Miami County
39111	414	402	3	1	7	1	Monroe County
39113	16952	12356	3577	396	270	353	Montgomery County
39115	455	419	19	1	15	1	Morgan County
39117	1186	1140	3	19	8	16	Morrow County
39119	2804	2636	87	17	44	20	Muskingum County
39121	347	337	1	4	3	2	Noble County
39123	1263	1200	6	7	10	40	Ottawa County
39125	615	585	7	2	7	14	Paulding County
39127	1232	1203	4	2	17	6	Perry County
39129	1863	1802	15	8	18	20	Pickaway County
39131	927	890	9	4	16	8	Pike County
39133	5241	4861	170	79	58	73	Portage County
39135	1339	1293	5	13	20	8	Preble County
39137	1037	982	2	2	4	47	Putnam County
39139	3640	3283	250	29	37	41	Richland County
39141	2449	2325	52	11	46	15	Ross County
39143	1888	1682	46	14	15	131	Sandusky County
39145	2446	2355	22	16	36	17	Scioto County
39147	1579	1498	19	5	8	49	Seneca County
39149	1563	1461	32	29	18	23	Shelby County
39151	12320	10984	872	161	131	172	Stark County
39153	18305	14602	2614	570	203	316	Summit County
39155	6639	5964	483	36	69	87	Trumbull County
39157	2886	2810	19	10	24	23	Tuscarawas County
39159	2204	1987	82	90	20	25	Union County
39161	847	816	4	1	9	17	Van Wert County
39163	442	434	0	0	6	2	Vinton County
39165	8660	7632	224	510	73	221	Warren County
39167	1927	1869	18	10	20	10	Washington County
39169	3419	3252	46	47	26	48	Wayne County
39171	1127	1078	5	7	6	31	Williams County
39173	3683	3355	56	81	36	155	Wood County
39175	701	681	1	2	4	13	Wyandot County
40001	686	284	1	5	375	21	Adair County
40003	136	122	0	1	7	6	Alfalfa County
40005	387	300	3	3	76	5	Atoka County
40007	152	115	0	1	1	35	Beaver County
40009	578	481	20	5	32	40	Beckham County
40011	252	201	6	2	28	15	Blaine County
40013	1322	1000	14	10	255	43	Bryan County
40015	816	510	9	4	229	64	Caddo County
40017	4080	3279	88	152	296	265	Canadian County
40019	1416	1066	91	17	169	73	Carter County
40021	1337	724	5	4	554	50	Cherokee County
40023	437	293	53	2	75	14	Choctaw County
40025	51	39	0	0	4	8	Cimarron County
40027	7842	5942	323	428	660	489	Cleveland County
40029	156	121	2	1	27	5	Coal County
40031	3303	2037	540	91	323	312	Comanche County
40033	201	169	2	0	21	9	Cotton County
40035	440	287	9	5	128	11	Craig County
40037	2266	1817	39	17	312	81	Creek County
40039	682	496	16	10	51	109	Custer County
40041	1232	828	2	17	350	35	Delaware County
40043	139	122	0	0	11	6	Dewey County
40045	103	86	0	1	9	7	Ellis County
40047	1661	1298	44	43	107	169	Garfield County
40049	791	624	14	4	103	46	Garvin County
40051	1679	1417	25	9	137	91	Grady County
40053	126	109	4	0	5	8	Grant County
40055	142	115	6	0	7	14	Greer County
40057	94	58	9	4	0	23	Harmon County
40059	96	73	0	0	2	21	Harper County
40061	372	274	2	6	77	13	Haskell County
40063	339	238	4	1	80	16	Hughes County
40065	713	490	57	12	19	135	Jackson County
40067	182	156	1	0	11	14	Jefferson County
40069	329	242	4	2	62	19	Johnston County
40071	1170	932	15	9	123	91	Kay County
40073	437	352	2	3	28	52	Kingfisher County
40075	240	185	6	3	22	24	Kiowa County
40077	293	202	1	2	82	6	Latimer County
40079	1483	1148	23	13	231	68	Le Flore County
40081	1086	939	16	3	111	17	Lincoln County
40083	1390	1109	73	11	97	100	Logan County
40085	286	218	4	2	28	34	Love County
40087	1185	989	8	10	100	78	McClain County
40089	1008	675	79	7	203	44	McCurtain County
40091	549	405	17	3	115	9	McIntosh County
40093	213	173	1	1	14	24	Major County
40095	442	316	7	0	59	60	Marshall County
40097	1199	812	3	8	335	41	Mayes County
40099	407	306	12	2	62	25	Murray County
40101	2053	1261	204	30	456	102	Muskogee County
40103	397	337	1	6	38	15	Noble County
40105	341	254	4	0	79	4	Nowata County
40107	327	217	18	2	79	11	Okfuskee County
40109	22317	13365	3537	1028	1419	2968	Oklahoma County
40111	1138	788	76	9	238	27	Okmulgee County
40113	1447	1001	152	13	243	38	Osage County
40115	918	630	4	10	235	39	Ottawa County
40117	548	449	4	2	77	16	Pawnee County
40119	1621	1301	32	56	167	65	Payne County
40121	1211	910	22	7	237	35	Pittsburg County
40123	1053	768	16	5	235	29	Pontotoc County
40125	2214	1699	75	19	343	78	Pottawatomie County
40127	370	282	1	2	77	8	Pushmataha County
40129	101	72	0	1	20	8	Roger Mills County
40131	3038	2327	29	32	538	112	Rogers County
40133	736	526	28	3	158	21	Seminole County
40135	1381	935	23	12	379	32	Sequoyah County
40137	1262	1058	22	8	115	59	Stephens County
40139	608	289	10	9	12	288	Texas County
40141	218	140	11	1	13	53	Tillman County
40143	19512	13114	2124	641	1795	1838	Tulsa County
40145	2437	1859	86	35	333	124	Wagoner County
40147	1529	1153	40	25	224	87	Washington County
40149	304	264	1	2	12	25	Washita County
40151	219	197	0	2	6	14	Woods County
40153	555	460	1	3	24	67	Woodward County
41001	440	407	1	5	13	14	Baker County
41003	2182	1817	12	138	78	137	Benton County
41005	13823	11561	86	835	403	938	Clackamas County
41007	1042	894	5	26	31	86	Clatsop County
41009	1733	1544	9	44	62	74	Columbia County
41011	1627	1399	8	31	124	65	Coos County
41013	602	527	2	7	19	47	Crook County
41015	599	514	2	13	26	44	Curry County
41017	5803	5117	9	94	143	440	Deschutes County
41019	3083	2765	7	54	124	133	Douglas County
41021	40	36	0	0	0	4	Gilliam County
41023	197	175	0	4	10	8	Grant County
41025	215	187	0	1	21	6	Harney County
41027	781	523	0	15	35	208	Hood River County
41029	6129	5080	19	138	222	670	Jackson County
41031	639	413	4	12	95	115	Jefferson County
41033	2402	2116	5	48	76	157	Josephine County
41035	1880	1517	6	26	121	210	Klamath County
41037	204	174	0	6	6	18	Lake County
41039	10231	8699	65	331	435	701	Lane County
41041	1348	1111	5	21	101	110	Lincoln County
41043	3559	3085	12	56	120	286	Linn County
41045	710	446	3	13	14	234	Malheur County
41047	9700	6784	72	257	396	2191	Marion County
41049	312	199	1	4	11	97	Morrow County
41051	26163	19086	1225	2556	972	2324	Multnomah County
41053	2271	1849	8	66	101	247	Polk County
41055	41	37	0	0	1	3	Sherman County
41057	696	593	2	16	18	67	Tillamook County
41059	2153	1442	6	39	145	521	Umatilla County
41061	614	568	1	9	19	17	Union County
41063	193	180	1	1	4	7	Wallowa County
41065	703	557	2	9	31	104	Wasco County
41067	19961	13872	307	2313	558	2911	Washington County
41069	32	29	0	0	1	2	Wheeler County
41071	3154	2510	12	77	117	438	Yamhill County
42001	3634	3330	47	28	27	202	Adams County
42003	38519	31128	5026	1315	432	618	Allegheny County
42005	2260	2205	15	10	13	17	Armstrong County
42007	5445	4999	282	39	54	71	Beaver County
42009	1625	1586	2	10	14	13	Bedford County
42011	14259	10848	589	268	118	2436	Berks County
42013	4032	3892	43	37	33	27	Blair County
42015	1991	1926	4	15	25	21	Bradford County
42017	23481	20305	918	1145	208	905	Bucks County
42019	6856	6585	53	96	48	74	Butler County
42021	4121	3928	104	20	23	46	Cambria County
42023	139	136	0	0	1	2	Cameron County
42025	2303	2155	31	12	22	83	Carbon County
42027	4138	3830	54	166	32	56	Centre County
42029	18929	15659	974	1080	182	1034	Chester County
42031	1215	1187	5	7	9	7	Clarion County
42033	2679	2586	13	41	16	23	Clearfield County
42035	1139	1101	7	6	19	6	Clinton County
42037	1992	1907	13	21	16	35	Columbia County
42039	2921	2765	77	30	19	30	Crawford County
42041	8010	7235	190	308	69	208	Cumberland County
42043	9121	6370	1523	412	132	684	Dauphin County
42045	19031	12790	4195	1224	241	581	Delaware County
42047	1162	1134	6	9	5	8	Elk County
42049	8683	7709	512	140	78	244	Erie County
42051	4542	4335	134	15	32	26	Fayette County
42053	170	159	0	1	2	8	Forest County
42055	5054	4656	152	43	46	157	Franklin County
42057	493	483	5	1	3	1	Fulton County
42059	1169	1140	4	0	14	11	Greene County
42061	1316	1290	8	6	8	4	Huntingdon County
42063	2490	2409	18	24	18	21	Indiana County
42065	1403	1376	3	5	11	8	Jefferson County
42067	801	767	3	2	6	23	Juniata County
42069	6957	6281	98	192	46	340	Lackawanna County
42071	16440	13700	532	526	141	1541	Lancaster County
42073	2850	2683	97	20	21	29	Lawrence County
42075	4293	3750	58	58	31	396	Lebanon County
42077	12119	8529	659	483	121	2327	Lehigh County
42079	10833	9474	244	157	58	900	Luzerne County
42081	3749	3409	206	24	37	73	Lycoming County
42083	1319	1287	0	6	12	14	McKean County
42085	3608	3344	166	37	26	35	Mercer County
42087	1599	1551	8	10	13	17	Mifflin County
42089	6356	4064	1019	186	103	984	Monroe County
42091	29208	22541	2801	2435	304	1127	Montgomery County
42093	603	567	6	11	5	14	Montour County
42095	10401	8255	596	319	107	1124	Northampton County
42097	2892	2796	8	17	16	55	Northumberland County
42099	1647	1609	7	7	7	17	Perry County
42101	48569	15026	22762	3621	732	6428	Philadelphia County
42103	2127	1655	132	83	31	226	Pike County
42105	534	514	1	2	10	7	Potter County
42107	4920	4678	46	41	34	121	Schuylkill County
42109	1310	1260	11	6	12	21	Snyder County
42111	2301	2245	4	18	12	22	Somerset County
42113	164	155	2	1	5	1	Sullivan County
42115	1384	1341	3	12	13	15	Susquehanna County
42117	1303	1262	5	14	9	13	Tioga County
42119	1200	1133	12	11	12	32	Union County
42121	1645	1603	9	12	13	8	Venango County
42123	1323	1287	7	8	12	9	Warren County
42125	7122	6739	176	73	60	74	Washington County
42127	1674	1590	10	12	11	51	Wayne County
42129	12595	12046	228	148	87	86	Westmoreland County
42131	931	909	0	5	6	11	Wyoming County
42133	15596	13497	861	232	168	838	York County
44001	1766	1648	15	45	14	44	Bristol County
44003	6185	5610	126	153	64	232	Kent County
44005	2812	2519	70	69	42	112	Newport County
44007	21678	14425	1755	732	404	4362	Providence County
44009	4388	4088	34	83	91	92	Washington County
45001	832	542	271	4	7	8	Abbeville County
45003	5399	3626	1411	60	88	214	Aiken County
45005	279	63	207	3	3	3	Allendale County
45007	6621	5152	1109	82	61	217	Anderson County
45009	432	146	279	4	2	1	Bamberg County
45011	708	361	319	11	4	13	Barnwell County
45013	4717	3077	968	91	54	527	Beaufort County
45015	6654	4316	1699	209	124	306	Berkeley County
45017	520	277	225	1	6	11	Calhoun County
45019	11936	7771	3353	221	118	473	Charleston County
45021	1953	1462	405	11	18	57	Cherokee County
45023	1125	678	413	5	19	10	Chester County
45025	1703	1074	571	11	20	27	Chesterfield County
45027	1048	491	519	8	6	24	Clarendon County
45029	1251	728	468	2	16	37	Colleton County
45031	2224	1326	835	9	17	37	Darlington County
45033	993	486	444	1	42	20	Dillon County
45035	5525	3640	1372	149	115	249	Dorchester County
45037	834	512	288	10	7	17	Edgefield County
45039	781	274	489	4	6	8	Fairfield County
45041	4711	2458	2029	77	52	95	Florence County
45043	1930	1185	657	15	18	55	Georgetown County
45045	16706	11534	3211	496	185	1280	Greenville County
45047	2383	1428	806	42	14	93	Greenwood County
45049	639	284	338	5	4	8	Hampton County
45051	9632	7460	1385	190	146	451	Horry County
45053	824	365	372	11	9	67	Jasper County
45055	2172	1522	562	14	20	54	Kershaw County
45057	2717	1903	673	23	23	95	Lancaster County
45059	2297	1597	613	11	22	54	Laurens County
45061	521	185	320	5	4	7	Lee County
45063	9797	7520	1476	257	137	407	Lexington County
45065	246	89	150	3	2	2	McCormick County
45067	1046	398	613	7	7	21	Marion County
45069	833	363	410	2	55	3	Marlboro County
45071	1172	689	395	6	10	72	Newberry County
45073	2316	1979	208	12	22	95	Oconee County
45075	2759	937	1729	22	28	43	Orangeburg County
45077	3683	3201	287	53	35	107	Pickens County
45079	12684	5170	6466	353	193	502	Richland County
45081	643	423	165	1	9	45	Saluda County
45083	10192	7103	2199	280	95	515	Spartanburg County
45085	3395	1514	1690	48	56	87	Sumter County
45087	950	627	296	5	7	15	Union County
45089	1059	338	691	5	14	11	Williamsburg County
45091	9417	6963	1739	169	138	408	York County
46003	63	60	1	0	0	2	Aurora County
46005	492	412	2	40	9	29	Beadle County
46007	88	31	0	0	55	2	Bennett County
46009	146	140	1	0	2	3	Bon Homme County
46011	745	681	9	26	17	12	Brookings County
46013	1072	964	9	26	56	17	Brown County
46015	162	141	0	1	18	2	Brule County
46017	56	7	0	1	48	0	Buffalo County
46019	289	271	1	2	10	5	Butte County
46021	36	35	0	0	0	1	Campbell County
46023	240	161	4	2	65	8	Charles Mix County
46025	95	94	0	0	0	1	Clark County
46027	290	265	4	5	10	6	Clay County
46029	803	743	4	14	28	14	Codington County
46031	118	41	0	0	74	3	Corson County
46033	241	223	2	3	8	5	Custer County
46035	499	468	1	5	15	10	Davison County
46037	136	121	0	1	13	1	Day County
46039	127	122	0	0	3	2	Deuel County
46041	160	29	1	1	126	3	Dewey County
46043	79	75	0	1	1	2	Douglas County
46045	116	111	0	1	1	3	Edmunds County
46047	176	152	1	3	16	4	Fall River County
46049	55	55	0	0	0	0	Faulk County
46051	174	171	0	0	3	0	Grant County
46053	98	90	0	1	7	0	Gregory County
46055	33	32	0	0	1	0	Haakon County
46057	132	126	0	0	2	4	Hamlin County
46059	98	90	0	2	3	3	Hand County
46061	104	103	0	1	0	0	Hanson County
46063	33	33	0	0	0	0	Harding County
46065	570	481	8	2	72	7	Hughes County
46067	172	165	0	0	2	5	Hutchinson County
46069	32	27	0	0	5	0	Hyde County
46071	93	43	3	0	47	0	Jackson County
46073	38	36	0	0	1	1	Jerauld County
46075	27	26	0	0	0	1	Jones County
46077	129	124	2	1	2	0	Kingsbury County
46079	308	290	0	5	6	7	Lake County
46081	652	615	2	3	17	15	Lawrence County
46083	1593	1524	7	30	10	22	Lincoln County
46085	90	59	2	0	28	1	Lyman County
46087	133	129	0	0	0	4	McCook County
46089	63	61	1	0	0	1	McPherson County
46091	115	101	0	0	12	2	Marshall County
46093	683	627	5	8	22	21	Meade County
46095	48	21	0	0	26	1	Mellette County
46097	55	53	0	1	0	1	Miner County
46099	5329	4644	148	174	158	205	Minnehaha County
46101	201	168	1	4	26	2	Moody County
46102	397	13	1	0	365	18	Oglala Lakota County
46103	2896	2433	19	38	307	99	Pennington County
46105	93	90	0	1	1	1	Perkins County
46107	64	58	1	0	3	2	Potter County
46109	295	180	0	1	112	2	Roberts County
46111	55	53	0	0	1	1	Sanborn County
46115	164	162	0	0	1	1	Spink County
46117	103	98	0	0	4	1	Stanley County
46119	38	37	0	0	0	1	Sully County
46121	233	19	0	1	209	4	Todd County
46123	151	128	2	0	20	1	Tripp County
46125	220	213	2	1	2	2	Turner County
46127	472	442	3	7	7	13	Union County
46129	145	117	1	0	26	1	Walworth County
46135	641	598	5	4	21	13	Yankton County
46137	85	28	1	0	56	0	Ziebach County
47001	2571	2329	114	51	28	49	Anderson County
47003	1529	1271	113	17	7	121	Bedford County
47005	548	513	15	5	6	9	Benton County
47007	407	400	2	0	1	4	Bledsoe County
47009	4568	4226	121	51	61	109	Blount County
47011	3610	3216	155	54	30	155	Bradley County
47013	1368	1324	4	6	19	15	Campbell County
47015	488	465	4	1	9	9	Cannon County
47017	972	849	89	1	11	22	Carroll County
47019	1937	1869	18	23	13	14	Carter County
47021	1482	1403	30	4	21	24	Cheatham County
47023	539	467	45	3	14	10	Chester County
47025	1094	1063	8	4	12	7	Claiborne County
47027	279	273	1	0	0	5	Clay County
47029	1244	1195	15	8	17	9	Cocke County
47031	1731	1569	56	34	19	53	Coffee County
47033	436	334	62	1	1	38	Crockett County
47035	1654	1585	5	6	22	36	Cumberland County
47037	20508	11677	6149	781	312	1589	Davidson County
47039	355	330	10	2	3	10	Decatur County
47041	614	572	9	1	5	27	DeKalb County
47043	1836	1694	63	10	25	44	Dickson County
47045	1300	1089	165	8	15	23	Dyer County
47047	1292	896	356	11	9	20	Fayette County
47049	640	626	1	0	6	7	Fentress County
47051	1183	1076	56	11	19	21	Franklin County
47053	1527	1179	295	5	17	31	Gibson County
47055	974	827	117	7	12	11	Giles County
47057	881	853	7	1	6	14	Grainger County
47059	2374	2265	36	12	22	39	Greene County
47061	397	386	3	0	6	2	Grundy County
47063	2155	1877	78	36	29	135	Hamblen County
47065	11659	8563	2310	273	114	399	Hamilton County
47067	186	184	1	0	1	0	Hancock County
47069	711	401	284	11	10	5	Hardeman County
47071	868	798	36	6	8	20	Hardin County
47073	2035	1965	28	13	11	18	Hawkins County
47075	624	261	335	1	4	23	Haywood County
47077	962	843	83	3	17	16	Henderson County
47079	1017	903	87	8	7	12	Henry County
47081	807	753	9	2	23	20	Hickman County
47083	264	247	7	0	6	4	Houston County
47085	592	560	16	0	7	9	Humphreys County
47087	405	393	1	2	2	7	Jackson County
47089	1861	1775	29	6	20	31	Jefferson County
47091	539	526	0	3	6	4	Johnson County
47093	14616	12357	1267	364	178	450	Knox County
47095	188	132	50	0	5	1	Lake County
47097	806	495	283	3	6	19	Lauderdale County
47099	1396	1344	22	6	10	14	Lawrence County
47101	377	357	4	6	1	9	Lewis County
47103	1147	1034	74	3	15	21	Lincoln County
47105	1599	1471	14	12	12	90	Loudon County
47107	1821	1676	57	15	21	52	McMinn County
47109	837	768	44	1	8	16	McNairy County
47111	819	778	2	2	8	29	Macon County
47113	3156	1697	1297	56	26	80	Madison County
47115	930	869	30	8	12	11	Marion County
47117	1086	969	74	3	12	28	Marshall County
47119	2743	2258	353	25	23	84	Maury County
47121	416	397	6	1	9	3	Meigs County
47123	1554	1457	26	7	24	40	Monroe County
47125	5498	3516	1164	172	152	494	Montgomery County
47127	192	187	2	1	0	2	Moore County
47129	702	690	1	0	8	3	Morgan County
47131	1011	868	102	5	6	30	Obion County
47133	749	737	2	2	5	3	Overton County
47135	231	211	7	1	8	4	Perry County
47137	157	153	0	0	3	1	Pickett County
47139	600	582	2	3	4	9	Polk County
47141	2326	2129	23	46	16	112	Putnam County
47143	1102	1039	18	7	12	26	Rhea County
47145	1823	1714	41	11	24	33	Roane County
47147	2393	2088	184	24	10	87	Robertson County
47149	10005	7491	1390	426	119	579	Rutherford County
47151	738	719	1	4	10	4	Scott County
47153	495	474	2	2	8	9	Sequatchie County
47155	3299	3073	29	52	27	118	Sevier County
47157	31554	11538	17435	948	349	1284	Shelby County
